gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
DERL3	2.00	2.93	1.90	2.52	1.96	2.57	1.11	3.49	0.68	0.50	2.08	2.46
SLC29A3	8.64	8.96	8.72	8.67	8.57	9.16	9.12	8.46	9.01	9.25	9.65	9.59
POLR2H	8.68	8.35	8.26	8.86	8.71	8.39	7.89	9.07	8.06	8.22	7.71	7.30
CCDC112	5.25	5.20	5.32	6.24	6.57	5.94	5.35	6.33	5.09	4.86	5.09	5.20
CINP	10.40	10.15	10.25	10.49	10.53	10.02	10.18	10.60	9.82	9.62	8.99	9.13
PTPN23	11.28	11.30	11.48	11.28	11.37	11.52	11.45	11.12	11.44	11.41	11.24	11.31
UPP2	7.91	7.77	7.26	7.96	7.63	7.12	7.04	7.85	7.05	7.56	7.48	6.47
C19orf66	6.56	7.37	6.91	6.73	6.69	7.23	6.79	6.79	7.34	7.10	8.19	7.36
PGPEP1	10.69	10.70	11.20	10.98	10.77	10.62	10.87	10.60	11.09	10.91	10.53	10.84
ABCB1	5.92	6.43	6.48	6.80	6.74	6.36	6.15	6.77	7.20	7.67	7.33	7.60
AEBP1	13.61	13.48	13.88	13.63	13.55	13.63	13.85	13.53	13.91	13.86	13.20	13.41
NAT14	7.46	7.29	7.46	7.27	7.23	6.98	7.54	7.24	7.30	7.85	8.46	8.03
VAT1L	5.06	4.36	5.03	3.05	0.00	0.00	4.68	0.00	5.12	4.47	6.30	5.79
CRYBG3	8.10	7.94	7.88	8.34	8.21	8.35	7.89	8.20	8.05	7.87	7.41	7.37
C2orf88	8.38	8.94	7.98	8.72	7.76	9.39	8.56	8.83	8.83	9.06	9.84	9.34
HSPB7	0.98	0.76	1.90	1.76	3.17	4.05	2.61	3.49	1.72	2.48	1.03	1.03
THUMPD2	6.93	7.18	6.78	7.88	7.41	7.54	6.99	7.70	6.78	6.51	5.87	5.28
LMCD1	4.96	4.71	4.74	5.10	3.53	5.46	4.57	4.42	4.69	4.41	3.56	4.06
TCTE3	5.40	4.65	4.74	5.54	6.20	6.10	4.22	5.61	4.86	4.04	3.07	3.10
ARPP21	7.82	6.89	8.52	5.10	3.53	3.38	8.15	1.90	8.31	9.15	9.70	9.49
VWC2L	2.84	0.00	1.90	0.00	0.00	0.00	1.96	0.00	1.03	1.30	2.93	2.85
THEGL	0.98	2.29	0.00	2.52	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00
PCDHGA1	5.20	4.92	5.10	4.78	5.54	6.14	4.72	5.30	5.43	4.69	4.92	4.89
KLHDC8A	5.84	4.05	5.32	0.00	2.66	0.00	4.17	0.00	3.41	3.07	4.76	4.42
PKN2	10.80	10.87	10.83	10.94	10.94	11.03	10.93	10.95	10.75	10.68	10.68	10.63
CCSER2	10.81	10.74	10.78	10.68	10.82	10.87	10.93	10.60	11.12	10.86	10.83	11.00
TP53TG5	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00
C17orf50	2.00	1.76	2.92	3.74	3.84	2.57	2.61	3.49	2.66	3.29	3.35	2.61
SLC6A20	4.11	3.18	2.51	2.52	3.53	0.00	3.89	2.61	4.23	1.30	4.16	2.61
LRRC40	9.53	8.99	9.20	9.52	9.55	9.51	9.17	9.54	9.10	8.86	8.43	8.60
MYT1	3.53	2.00	2.66	0.00	0.00	0.00	2.61	0.00	3.69	4.24	3.81	4.47
ATP5MD	11.85	11.74	11.65	11.53	11.31	10.93	11.20	11.48	11.45	11.74	11.47	10.86
DNAJC25	8.67	8.21	8.53	8.82	8.58	9.18	8.32	9.01	8.49	7.81	6.78	7.05
TNFAIP8L3	2.64	1.17	4.11	1.76	1.96	3.05	2.78	0.00	1.03	1.30	2.99	3.10
YIPF6	10.34	10.30	10.49	10.09	10.30	10.61	10.45	10.20	10.44	10.48	10.77	10.63
B4GALNT3	1.72	3.37	0.81	3.43	3.84	5.05	2.61	2.61	2.08	2.29	2.08	2.46
SOX12	4.81	4.92	5.70	4.89	5.65	4.21	4.41	5.72	5.06	5.46	5.27	5.77
NOXO1	4.96	5.92	5.87	6.43	6.24	6.32	5.32	6.01	6.33	5.85	5.76	5.08
WDR61	10.25	10.17	10.06	10.30	10.15	10.06	10.02	10.27	10.03	9.95	9.87	9.67
SPCS2	12.37	12.37	12.18	12.60	12.26	12.45	12.18	12.63	12.21	12.34	12.09	12.06
LMX1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.76	0.00
SERINC4	0.98	0.00	3.33	4.78	2.66	2.57	3.49	3.79	1.72	0.98	1.03	0.00
AGPAT4	8.64	8.24	8.55	8.27	8.61	8.16	8.23	8.35	7.65	7.89	8.37	8.30
TATDN1	8.18	8.02	7.98	8.13	8.48	8.21	7.65	8.35	8.14	8.12	7.75	7.24
DCHS1	6.44	6.30	6.86	6.83	6.96	6.50	6.10	6.98	5.73	5.59	5.23	6.30
CCDC150	2.41	0.76	1.90	1.76	1.96	3.05	1.11	1.90	1.03	0.50	0.25	1.03
KDM4D	2.00	1.76	1.50	0.00	0.00	2.57	1.72	1.90	2.57	0.98	0.25	2.46
SLC26A11	8.04	7.54	8.28	8.19	8.01	7.92	7.73	8.12	7.92	7.93	6.77	7.14
MRPL19	10.74	10.58	10.56	10.78	10.59	10.45	10.39	10.82	10.39	10.38	9.99	9.93
SLC35C2	10.37	10.34	10.27	10.45	10.26	10.31	10.35	10.63	10.27	10.18	9.86	10.16
CTDSP2	11.52	11.53	11.31	11.26	11.53	11.72	11.47	11.53	11.72	11.44	11.76	11.76
DNAJB9	9.93	9.72	9.66	9.62	9.29	10.09	9.62	10.21	9.41	9.81	9.86	9.81
FKBPL	7.35	7.46	7.20	7.63	7.59	7.62	6.94	7.68	7.12	6.96	6.91	6.47
FGFR1OP	9.06	8.93	8.99	9.30	9.11	9.28	8.89	9.38	9.01	8.46	7.94	7.95
POLA1	10.21	9.85	10.10	10.38	10.51	10.29	10.10	10.30	9.74	9.37	7.98	9.00
ANKRD52	10.98	10.77	11.28	11.15	11.40	11.48	11.28	11.07	11.09	11.06	10.44	10.97
IRGM	7.33	13.19	7.59	7.96	8.51	12.47	12.22	8.92	12.20	13.18	14.49	14.25
RAB34	10.88	10.73	10.52	10.96	10.72	10.55	10.49	10.94	10.74	10.54	10.08	10.21
FAM83A	2.64	0.76	1.50	1.76	0.00	3.66	2.19	1.90	1.03	0.50	0.00	0.33
NKX2-1	3.25	2.69	2.66	3.74	3.17	4.76	2.48	4.96	2.40	1.30	1.03	1.03
ASTE1	7.48	7.70	7.71	8.04	7.85	8.04	7.54	8.01	7.47	7.34	6.58	6.45
AMPD2	10.18	10.33	10.31	10.32	10.17	10.48	10.33	10.66	10.27	10.14	9.74	9.97
SMTNL2	8.58	8.06	7.62	7.65	9.14	8.03	6.19	7.70	4.81	5.82	3.35	4.56
KCTD19	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.33
UGT8	7.07	6.32	6.75	7.05	6.81	7.01	6.51	7.22	7.01	8.45	6.77	8.40
LYPD1	4.86	3.89	3.95	1.76	3.17	1.84	5.11	3.49	5.39	5.16	7.97	6.34
CFAP44	1.72	2.00	1.50	0.00	0.00	1.84	0.76	0.00	0.00	0.98	0.00	2.66
KIAA0355	11.43	11.68	11.75	11.38	11.62	11.67	12.06	11.30	11.92	11.97	11.67	11.70
FURIN	10.61	11.24	10.62	10.74	10.78	11.09	10.94	10.75	11.14	11.37	11.87	11.81
PCDHB2	4.21	3.18	4.56	4.78	5.27	4.44	4.84	4.04	4.23	3.64	4.04	3.69
MUC15	2.64	1.76	4.04	4.36	5.20	5.23	4.04	2.61	2.84	2.84	2.08	2.46
LINS1	7.92	7.64	7.57	8.00	8.21	8.21	7.82	8.28	7.85	7.17	7.22	6.61
GDPD5	6.53	6.92	6.88	7.03	7.03	6.98	6.51	7.13	7.00	7.22	7.20	7.87
CLEC7A	5.61	8.84	5.55	6.94	6.44	7.46	8.63	5.82	8.41	10.89	10.70	10.45
KRTAP1-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR3B	7.92	7.28	7.87	7.87	7.52	7.33	7.86	7.81	7.67	7.46	8.28	8.12
AK9	2.00	1.17	0.81	3.74	2.66	1.84	0.76	3.08	1.72	2.48	1.42	1.03
CMTM6	9.54	10.12	9.67	9.67	9.72	9.84	10.08	9.66	9.99	10.21	10.78	10.68
NPM2	1.72	0.00	0.81	2.52	0.00	2.57	2.19	4.04	1.72	1.30	0.25	0.33
GPATCH1	8.89	8.57	8.50	8.68	8.76	8.82	8.41	8.82	8.55	8.39	8.47	8.54
FABP1	7.21	6.53	6.07	6.83	7.03	6.30	6.00	7.03	5.23	5.52	4.57	5.28
APOPT1	10.17	10.03	9.99	10.13	9.97	10.01	9.77	10.24	10.04	9.92	9.61	9.48
PSAPL1	0.00	0.00	0.00	3.43	0.00	0.00	0.76	1.90	0.00	0.00	1.72	0.00
SOX11	11.71	11.00	11.55	11.59	11.68	11.73	11.20	11.66	11.21	10.65	9.69	10.27
GLB1L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP26A1	1.72	4.13	3.07	1.76	3.53	5.16	3.07	3.08	2.57	3.45	3.45	3.07
KCNE4	3.07	0.00	3.69	4.18	4.58	3.05	2.19	4.42	1.95	2.93	2.61	1.87
BCAS2	11.20	11.24	11.16	11.45	11.24	11.11	11.15	11.28	11.12	11.03	10.70	10.64
GTF2H3	9.55	9.66	9.45	9.87	9.65	9.48	9.39	9.71	9.34	9.41	8.99	9.32
WNK2	7.46	7.51	8.30	7.59	7.03	7.25	8.26	7.06	8.79	8.49	9.20	9.02
KRTAP2-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED22	11.10	11.31	11.18	11.36	10.75	11.30	11.39	11.45	11.39	11.51	11.60	11.51
UQCC1	10.13	10.12	10.14	10.16	9.91	10.07	10.15	10.28	10.22	10.35	10.24	10.18
IGF2	5.92	6.25	4.96	8.76	7.14	6.57	6.25	7.39	6.88	9.13	7.92	5.16
KISS1R	4.04	4.22	5.06	5.10	5.41	5.05	5.14	3.79	4.63	4.69	5.03	4.56
CD9	11.30	10.94	11.05	11.14	11.47	10.91	10.51	11.36	10.30	10.55	10.75	10.72
TICAM2	2.41	4.76	3.55	4.36	4.72	4.44	3.42	3.49	3.75	4.47	5.05	5.06
TSPAN7	10.64	10.26	11.01	9.91	9.64	9.51	10.92	9.76	11.27	11.10	12.18	11.89
EPB41L2	11.69	11.46	11.47	11.61	11.84	11.78	11.54	11.60	11.48	11.34	11.30	11.52
SMURF1	10.54	10.64	10.50	10.32	10.69	10.65	10.46	10.54	10.64	10.66	10.81	10.78
ENDOD1	9.29	9.57	9.32	8.85	8.83	9.02	9.44	8.87	9.68	9.99	10.78	10.56
GAS2L3	10.81	10.17	10.77	10.71	11.09	10.90	10.67	10.64	10.49	10.33	9.17	9.45
TRIM16	5.32	4.92	5.06	4.53	6.10	4.56	4.52	5.82	3.93	3.56	3.07	3.81
RMDN1	7.53	7.09	7.02	7.47	7.06	7.09	6.97	7.03	6.43	6.74	6.55	5.62
LHB	0.00	0.00	0.00	1.76	0.00	0.00	0.00	1.90	0.68	0.00	0.00	0.00
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM71E1	5.43	4.96	5.43	5.10	5.60	5.94	5.14	5.61	5.62	5.14	5.35	4.43
DNAJB1	10.58	10.50	10.30	10.50	10.54	10.26	10.16	10.53	10.00	10.11	10.08	10.31
SLC17A3	1.72	1.76	0.00	2.52	0.00	1.84	0.00	0.00	0.68	0.00	0.00	0.33
GFY	0.00	2.00	1.50	4.36	0.00	0.00	1.11	4.24	1.03	0.00	0.00	0.00
SVOPL	2.41	1.17	1.90	3.05	2.66	1.84	1.72	3.79	0.68	0.98	0.00	0.00
BBOF1	5.43	4.58	5.28	5.67	5.54	5.76	4.81	5.44	4.11	4.47	2.66	3.86
SPICE1	8.50	8.53	8.50	8.80	8.64	8.30	8.38	8.55	7.81	8.12	7.63	7.70
ITGA8	3.81	4.22	4.50	4.67	5.13	5.42	4.52	4.76	3.69	4.17	3.07	3.07
FAM111A	8.65	8.47	8.30	8.65	8.88	8.64	8.48	8.68	7.91	8.26	7.68	8.28
TRIM56	9.81	10.32	10.10	9.67	9.99	10.37	10.31	9.67	10.36	10.64	10.84	10.75
TET1	8.02	7.74	7.59	7.78	9.03	8.32	7.40	7.74	6.54	5.57	5.21	5.28
IFT81	9.41	9.26	9.17	9.25	9.29	9.05	9.41	9.13	9.04	9.25	9.00	8.87
CASQ1	3.53	2.29	2.66	5.00	4.72	4.83	2.48	3.79	2.40	2.48	2.66	2.66
ADGRL2	12.00	11.69	11.93	11.92	12.07	12.17	12.17	11.95	12.08	11.72	11.33	11.46
NUDCD2	11.14	10.83	10.76	11.17	10.94	10.98	10.58	11.32	10.58	10.34	9.80	9.79
SLC40A1	7.26	7.49	6.94	6.91	7.51	6.39	6.92	7.18	7.21	7.41	6.48	9.55
PPP1CB	12.89	12.88	12.76	12.66	12.80	12.84	13.09	12.69	13.02	12.97	13.28	13.01
RAP2B	12.46	12.28	12.42	12.69	12.22	12.49	12.49	12.30	12.60	12.60	12.32	12.14
SLC6A19	0.00	3.49	0.00	1.76	0.00	3.05	1.11	0.00	1.95	2.69	2.71	3.04
ODF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMC4	11.63	11.28	11.39	11.97	11.86	11.67	11.40	11.84	10.98	10.88	10.19	10.64
POMGNT2	8.29	7.83	8.00	8.49	8.17	8.07	8.04	8.42	7.68	7.76	8.03	7.93
GALNT14	4.91	2.69	4.50	3.05	0.00	0.00	3.17	0.00	4.92	3.64	5.29	5.63
RNF150	6.05	4.76	6.09	5.41	5.65	5.76	5.58	5.61	6.06	5.78	6.84	6.42
SETD4	6.57	6.30	6.53	7.03	6.93	6.71	5.96	6.96	6.04	5.96	5.25	4.96
CNST	9.65	9.83	10.27	9.89	10.00	9.80	10.16	9.62	10.13	10.10	10.01	10.15
PSMB10	9.44	12.83	9.65	9.39	9.76	12.04	11.62	10.06	11.60	12.41	13.55	13.03
PDE5A	8.55	7.94	8.40	8.30	8.66	8.28	8.50	8.48	8.78	8.55	8.43	8.59
PCSK7	9.61	9.70	9.79	9.69	9.65	9.57	9.78	9.70	9.87	9.67	9.44	9.62
HOMER2	5.06	4.83	5.73	4.01	2.66	1.84	5.54	2.61	4.88	4.76	6.32	5.10
DNAH2	3.07	3.49	4.18	4.01	5.60	3.66	3.07	4.56	2.40	2.93	3.16	2.66
REXO1	9.86	9.85	10.12	10.02	10.06	9.93	9.93	10.05	9.90	9.80	9.63	9.91
CPS1	5.87	5.20	4.50	6.17	6.27	5.35	4.68	5.87	4.38	4.04	4.07	4.03
LEFTY1	1.72	2.00	0.81	1.76	3.84	3.05	2.48	2.61	1.72	1.30	3.35	3.59
NNMT	6.38	6.43	4.63	6.43	6.41	7.19	4.22	7.63	5.36	5.09	5.39	4.67
HFE	9.63	9.69	9.93	9.51	9.63	9.36	9.95	9.48	10.15	10.18	9.66	9.55
BLOC1S6	9.25	9.77	9.20	9.38	9.29	9.46	9.48	9.29	9.47	9.64	10.06	9.92
MERTK	8.18	7.91	8.26	7.57	7.87	7.75	8.60	7.70	8.88	8.86	9.05	9.25
ANKRD13D	5.10	4.92	6.07	4.53	5.54	4.92	5.55	5.44	5.98	4.81	6.89	6.04
ENAH	12.85	12.52	13.28	11.97	13.03	12.20	13.21	12.25	12.48	12.82	12.25	12.58
KLHL22	10.65	10.72	10.68	10.79	10.62	10.66	10.56	10.90	10.71	10.58	10.58	10.65
SMNDC1	10.05	9.98	9.85	10.03	9.87	9.95	9.89	10.07	9.78	9.75	9.76	9.65
EPX	0.00	1.17	1.90	1.76	1.96	0.00	1.96	3.08	1.95	1.30	1.72	0.00
EFR3A	11.10	11.09	11.01	11.08	11.14	11.36	11.23	10.99	11.25	11.15	11.35	11.30
USP39	11.41	11.35	11.23	11.65	11.47	11.37	11.29	11.56	11.27	11.05	10.68	10.82
LRRC56	5.28	5.07	5.21	6.17	5.70	6.14	5.35	6.38	5.52	5.46	5.03	4.68
SLC13A1	3.42	4.05	4.68	3.74	4.43	4.56	3.89	4.86	2.57	3.64	2.52	1.38
HINT2	8.51	8.71	8.25	8.73	8.37	8.49	8.45	8.62	8.41	8.65	8.83	8.28
KCNT2	2.64	5.35	4.50	4.01	3.53	5.69	5.35	2.61	4.81	5.14	6.07	5.21
SZRD1	12.64	12.90	12.71	12.63	12.63	12.58	12.77	13.04	12.79	12.80	12.78	12.80
ZSWIM8	10.98	10.91	11.46	10.98	11.05	11.26	11.26	10.75	11.41	11.20	11.14	11.20
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSO	8.52	10.08	8.35	8.33	8.37	9.23	9.63	8.28	9.69	10.09	11.18	10.70
TNFRSF13C	0.00	0.76	2.18	0.00	0.00	0.00	1.11	1.90	1.72	0.50	2.08	1.87
GPR101	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.87	0.76
SIX5	8.22	8.36	8.62	8.55	8.28	8.51	8.05	8.62	7.67	8.16	7.29	7.21
GABRB2	5.20	3.89	6.26	2.52	1.96	2.57	5.61	4.04	6.77	5.10	7.68	6.89
SH3GL1	11.44	11.56	11.52	11.58	11.51	11.65	11.46	11.83	11.53	11.21	10.88	11.31
CHMP1B	9.54	9.73	9.52	9.72	9.48	9.63	9.66	9.26	9.79	9.88	10.01	9.99
KLK8	3.42	3.37	2.92	3.05	2.66	1.84	3.17	4.86	2.57	4.33	4.18	4.06
BRAT1	9.46	9.52	9.40	9.33	9.36	9.42	9.35	9.54	9.43	9.63	9.29	9.52
BIRC3	7.14	7.77	6.33	7.59	7.41	7.65	7.64	7.51	7.50	7.60	8.58	8.46
TUBAL3	0.00	0.00	0.00	1.76	1.96	0.00	0.00	0.00	0.68	0.00	0.76	0.00
NDUFAF5	8.79	9.06	8.74	8.85	8.72	8.57	8.49	8.99	8.56	8.93	8.34	8.31
SMC5	9.53	9.35	9.66	9.72	9.74	9.72	9.43	9.69	9.23	9.17	8.63	9.07
CYB5D2	7.70	7.85	7.76	7.89	7.95	7.51	7.72	7.63	7.57	7.71	7.60	7.92
NLRP10	3.53	3.49	3.55	4.01	4.72	4.05	3.81	4.56	2.96	2.48	2.66	2.61
TXK	3.07	4.65	2.66	2.52	2.66	4.44	3.81	3.49	2.84	3.71	4.16	3.81
DERL1	11.88	12.04	11.84	11.99	11.86	12.08	11.97	12.17	12.02	12.02	11.97	11.98
DNAJC16	10.43	10.32	10.49	10.37	10.34	10.57	10.59	10.12	10.66	10.61	10.60	10.66
CMTM8	4.69	2.93	3.55	4.36	4.72	4.56	3.17	5.22	2.40	3.45	2.08	2.46
TUT1	9.25	9.30	9.09	9.42	9.42	9.41	9.29	9.48	9.04	9.15	9.07	8.96
PPP2R2D	10.21	10.25	10.04	10.22	10.15	10.26	10.19	10.29	10.33	10.19	10.27	10.12
EMID1	4.28	4.13	3.69	5.54	5.27	4.67	3.76	5.72	4.66	4.69	4.07	4.36
PHF5A	10.58	10.56	10.43	10.87	10.75	10.58	10.42	10.88	10.22	10.16	9.67	10.03
BAIAP2	9.30	8.59	9.52	8.94	8.99	8.79	9.03	8.73	9.49	9.12	10.11	9.94
EPB41	10.60	10.59	10.48	10.95	10.69	10.82	10.59	10.55	10.66	10.62	10.51	10.70
DYRK1A	11.44	11.17	11.35	11.27	11.45	11.41	11.36	11.19	11.39	11.21	10.95	11.06
ZMAT2	10.90	10.93	10.85	10.78	10.76	10.57	10.76	10.54	10.81	10.90	11.06	10.77
DNAH3	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.76	1.87
CPNE4	9.15	9.52	9.85	9.91	8.92	9.14	9.89	9.31	10.03	10.23	10.03	10.14
LPO	2.84	2.29	3.88	0.00	0.00	2.57	1.96	2.61	1.72	2.61	2.29	3.49
ARL3	10.03	10.02	10.12	10.03	9.96	9.60	10.08	10.05	10.17	10.21	10.25	10.02
ZNF260	9.67	9.72	9.68	9.70	9.67	9.87	9.72	9.70	9.71	9.82	9.95	9.78
CALHM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
BCL11B	6.81	5.49	6.99	4.18	3.53	4.33	6.15	3.49	6.91	7.35	7.73	8.40
ARHGEF2	11.84	11.79	11.90	11.56	11.96	11.94	11.83	11.90	11.97	11.77	11.74	11.78
TRIM33	10.51	10.33	10.44	10.28	10.59	10.58	10.48	10.12	10.56	10.28	10.13	10.30
GAL3ST4	5.06	5.20	5.55	6.06	5.88	5.29	5.06	5.44	5.20	5.59	6.48	6.30
MAPK12	8.78	8.22	8.79	8.94	8.80	8.41	8.59	8.86	8.50	8.07	6.60	6.83
TRIP13	9.59	8.98	9.27	9.74	9.54	9.60	9.12	9.80	8.93	8.52	6.13	7.49
DDN	9.25	8.99	10.70	5.41	5.54	3.66	10.42	5.22	10.61	9.90	12.21	11.47
POU2F2	5.16	6.02	5.24	6.49	5.47	5.83	5.46	5.61	5.88	5.78	6.15	6.62
OXSM	8.24	8.04	8.11	8.31	8.55	8.44	8.18	8.29	8.12	7.93	7.55	7.27
KIF13A	9.62	9.49	9.78	9.75	9.67	9.74	9.76	9.62	10.05	9.84	9.61	9.95
MYBPC3	0.00	0.76	0.00	0.00	1.96	0.00	1.11	0.00	0.00	0.00	0.76	0.76
TECRL	0.00	0.76	0.00	3.43	1.96	1.84	1.11	0.00	0.68	2.06	0.00	0.33
GRM3	4.21	4.30	5.76	0.00	1.96	0.00	5.99	3.08	5.39	5.61	6.80	7.14
RNF114	10.32	11.69	10.14	10.42	10.15	11.06	10.91	10.66	10.96	11.33	12.21	11.92
TSPAN8	4.43	2.69	4.24	5.27	5.93	3.89	4.30	5.16	2.84	2.69	2.52	2.08
CCDC152	0.00	1.76	0.00	0.00	1.96	0.00	0.76	1.90	0.68	0.50	0.00	0.33
UBIAD1	8.93	8.98	9.01	9.29	9.14	9.23	8.95	9.40	8.93	8.88	8.21	8.58
MTA3	9.87	9.85	9.76	9.60	9.91	9.69	9.67	9.78	9.71	9.65	10.01	9.93
ZC3H12C	7.81	7.61	8.00	8.30	8.15	8.56	7.94	8.26	7.87	7.61	7.28	7.36
ATG4C	8.66	8.39	8.34	8.23	8.66	8.56	8.65	8.50	8.63	8.54	8.39	8.39
ANGPT1	3.67	5.95	4.82	4.67	4.29	6.43	5.48	4.24	4.81	6.21	7.27	6.62
LIPT2	6.82	7.05	6.29	7.33	7.27	7.00	6.18	7.35	6.42	5.63	4.32	4.89
PIH1D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXPE2	3.07	0.00	2.66	5.00	2.66	2.57	0.76	3.49	2.96	2.69	1.42	0.33
FLYWCH2	6.49	6.85	6.09	6.94	6.86	7.05	5.99	6.82	6.66	5.88	5.62	5.28
MT-CYB	15.45	14.92	15.45	14.92	15.09	14.72	15.18	14.16	15.64	15.49	15.11	15.06
TNFRSF4	1.72	4.47	2.92	4.53	4.43	4.83	3.89	3.49	4.73	5.71	5.25	4.82
KIFAP3	10.31	10.10	10.34	10.17	10.16	10.09	10.42	10.06	10.57	10.46	10.72	10.72
TMEM100	4.50	4.05	4.04	4.18	1.96	3.38	4.22	3.49	4.66	5.27	4.65	4.92
MMP8	0.00	4.42	2.51	4.89	3.53	2.57	3.17	4.04	0.68	3.21	1.87	2.66
GPRIN1	7.85	7.24	8.11	6.89	6.81	6.54	7.94	7.08	7.95	6.56	9.26	8.53
SETD5	11.80	11.60	11.83	11.66	12.03	11.96	11.62	11.85	11.76	11.45	11.36	11.40
SLC46A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.00
RPH3AL	4.91	4.47	3.69	5.77	4.93	5.35	3.89	5.94	3.17	2.69	2.99	2.66
TNFAIP3	6.96	7.46	6.41	6.27	7.53	7.35	6.70	6.65	6.64	7.65	8.60	8.46
SMAD5	12.25	12.11	12.70	12.48	12.18	12.31	12.54	12.26	12.70	12.49	12.25	12.06
ME3	6.67	7.31	6.95	6.73	6.92	7.23	6.58	7.06	7.24	6.62	8.21	8.19
RNF187	12.34	12.42	12.54	12.62	12.37	12.24	12.49	12.63	12.56	12.47	12.38	12.39
TMEM222	9.99	10.15	9.96	10.09	9.84	9.87	9.96	10.32	10.01	10.04	9.97	9.77
CEP192	9.72	9.42	9.78	9.85	9.94	10.02	9.75	9.70	9.22	9.17	8.59	9.12
CTNND1	12.27	12.32	12.28	12.33	12.46	12.53	12.47	12.18	12.36	12.44	12.19	12.41
BAALC	4.36	3.07	4.50	2.52	2.66	1.84	4.22	2.61	4.18	3.45	4.40	4.41
TEFM	8.68	8.77	8.00	8.68	8.50	8.45	8.38	8.72	8.18	8.09	7.65	7.19
DDAH2	8.69	8.75	8.22	8.56	8.57	8.06	8.58	8.56	8.39	8.82	8.77	8.77
KLK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGF2R	11.92	11.76	12.19	12.21	12.36	12.42	12.08	12.03	12.02	11.71	11.16	11.48
SLC7A6	9.96	9.89	9.90	10.16	9.89	10.19	9.95	10.27	9.76	9.65	8.78	9.30
NCOA7	8.79	9.28	8.58	8.86	8.68	9.05	9.17	8.71	8.92	9.03	9.37	9.28
CTDSP1	11.28	11.43	11.30	11.41	11.28	11.28	11.32	11.46	11.29	11.39	11.49	11.47
TIMM17A	11.51	11.33	11.52	11.44	11.42	11.27	11.36	11.37	11.27	11.38	10.92	11.06
TCAF2	7.38	7.40	7.50	7.81	7.79	7.65	7.59	7.78	7.54	7.78	7.22	7.64
BCKDHB	9.11	8.33	8.45	9.13	8.84	9.02	8.70	8.99	8.73	8.69	7.65	8.02
SAMD3	1.72	3.18	2.18	0.00	1.96	3.66	2.48	0.00	3.55	4.06	3.10	2.85
CDR2L	10.64	10.36	10.50	10.84	10.74	10.93	10.42	11.01	10.88	10.42	9.79	9.96
DCTN3	10.37	10.48	10.33	10.49	10.29	10.15	10.37	10.21	10.18	10.34	10.56	10.36
CYP20A1	10.30	9.97	10.07	10.27	10.23	10.30	10.07	10.57	9.91	9.90	9.53	9.69
PYCR2	10.51	10.47	10.33	10.47	10.25	10.21	10.15	10.96	10.07	10.20	9.74	9.86
KCNS3	0.00	1.17	1.50	2.52	0.00	0.00	2.78	0.00	1.72	1.72	3.56	2.29
TIPARP	10.32	10.26	10.17	10.23	10.53	10.21	10.30	10.15	10.03	10.05	9.96	9.97
INPP4B	9.83	9.69	10.03	10.21	9.79	10.25	10.06	9.95	10.29	10.09	9.60	9.74
PRKAR2B	10.53	10.09	10.19	10.55	10.36	10.39	10.27	10.63	10.20	9.90	9.31	9.84
KIZ	8.74	8.84	8.49	8.95	8.78	8.82	8.57	8.81	8.86	8.51	8.80	8.59
CDK13	10.41	10.32	10.59	10.25	10.52	10.61	10.56	10.39	10.52	10.25	10.23	10.36
DNM2	11.38	11.55	11.46	11.46	11.47	11.45	11.57	11.34	11.53	11.57	11.53	11.65
FAS	3.42	4.71	2.92	2.52	3.53	4.44	2.48	2.61	4.18	3.96	5.21	4.69
