gene	GSM1580362	GSM1580363	GSM1580364	GSM1580365	GSM1580366	GSM1580367	GSM1580368	GSM1580369
MGP	11.20	11.82	11.91	12.77	13.40	13.18	14.90	14.13
ALPL	3.11	3.48	3.32	2.78	7.14	6.28	0.32	1.50
SRXN1	9.72	9.41	9.91	9.96	9.13	8.75	8.96	9.11
CCDC177	0.40	2.12	0.88	2.17	2.06	2.50	1.36	3.11
DSP	4.67	2.43	3.09	2.92	2.83	3.38	2.10	3.28
BLMH	9.10	9.66	9.53	9.46	9.86	9.95	9.19	10.02
CD82	5.13	6.04	5.86	6.52	5.00	3.89	4.86	5.47
IL22RA1	3.23	1.89	1.97	1.57	0.40	0.32	2.75	2.67
GOLGA1	10.42	10.16	10.39	10.23	10.07	9.98	10.53	10.08
TUT1	9.35	9.18	9.37	9.23	9.48	9.02	9.09	8.52
SLC22A16	0.40	1.36	0.88	0.40	0.40	0.32	0.32	1.21
ATG9B	8.17	7.98	8.64	8.30	7.90	7.52	7.50	6.48
FCF1	9.49	10.32	9.88	9.90	10.01	9.64	9.48	9.45
TARDBP	11.52	11.80	11.66	11.84	11.29	11.70	11.03	11.36
IFT27	6.60	7.00	6.83	6.68	7.14	6.91	7.36	5.33
AMER3	0.40	0.40	0.88	0.00	0.40	0.32	2.10	2.17
PRKAG3	3.96	4.42	4.11	3.55	4.40	4.39	3.80	2.89
TCF15	2.54	4.08	2.89	2.86	3.87	4.28	3.52	2.43
ABCA2	12.62	11.78	11.77	11.69	10.55	10.86	11.66	11.09
TPSAB1	1.47	0.40	1.47	0.25	0.40	0.32	1.36	0.40
PNLIPRP1	2.54	1.36	0.88	1.08	0.40	0.32	2.10	0.40
MYH4	0.40	1.36	2.17	2.04	1.47	0.32	2.75	3.85
SERPINH1	7.03	7.75	7.45	7.96	8.01	8.09	7.64	8.00
GABRA3	1.99	2.92	2.17	2.67	2.39	2.50	2.75	4.11
TTC39A	9.52	9.08	9.58	9.34	9.31	9.22	9.33	9.05
OR5K4	0.40	0.40	0.88	0.25	0.40	0.32	0.32	3.11
ACOX2	1.47	0.40	3.21	2.78	3.14	2.50	2.75	2.89
MTX2	10.66	10.90	10.72	10.74	11.24	10.52	10.27	10.79
DAD1	10.30	10.11	10.41	10.11	9.93	10.09	10.34	10.23
ALDH16A1	8.12	7.83	8.05	8.14	7.89	6.83	7.11	6.83
DIO3	2.54	0.40	1.97	1.57	4.25	1.44	0.32	0.25
RBM45	9.10	9.36	9.07	9.30	9.43	9.38	9.23	9.66
FBXL21	3.11	3.11	2.17	1.47	3.00	2.83	2.10	1.97
PSMA3	11.64	12.31	11.92	12.13	12.49	12.32	12.17	12.42
OPRM1	1.99	2.82	1.97	2.50	1.47	2.83	4.41	4.57
OR6C74	0.40	0.40	0.25	0.40	1.47	0.32	0.32	0.40
SLA	7.74	7.93	7.14	6.77	8.16	7.17	7.93	7.93
ADAL	8.38	8.58	8.29	8.19	7.99	8.25	8.35	8.00
ACCS	5.96	6.07	6.44	5.78	6.84	6.87	6.60	7.01
RNF181	10.11	9.82	10.27	9.99	9.53	9.66	10.07	9.21
MAATS1	5.06	4.51	5.45	5.55	4.74	5.77	6.13	7.59
PLA2G3	3.11	3.11	3.32	4.08	2.39	2.50	2.75	2.67
GPRC5A	8.70	8.20	8.65	8.64	9.30	9.80	9.66	9.91
KIAA1211L	3.23	3.76	3.62	4.17	6.90	7.56	4.03	5.08
CARHSP1	10.89	11.09	11.34	11.24	11.17	10.26	10.81	10.53
MT-CO3	18.21	18.21	18.21	18.21	18.21	17.41	17.41	17.07
SFXN3	9.71	8.87	9.12	9.16	8.87	8.85	9.55	9.14
CD200R1L	6.18	5.77	5.88	6.91	5.10	6.50	7.38	8.77
CFAP100	4.89	3.85	3.62	2.78	2.83	1.44	3.14	2.43
KNG1	3.88	1.89	3.21	1.47	4.03	4.17	1.36	4.25
DOCK6	5.70	5.64	5.48	6.21	5.72	5.71	6.49	5.61
LMF1	9.43	8.64	9.08	8.89	8.39	8.32	8.81	8.38
EGFL8	4.33	4.80	4.90	4.43	4.67	3.89	4.03	2.17
TYMS	9.15	9.40	8.97	9.70	9.33	9.73	9.87	10.95
SUPV3L1	8.87	8.77	8.82	8.84	9.09	9.35	8.72	8.60
CPEB2	7.48	6.71	6.78	6.50	7.30	8.76	6.60	8.15
CHORDC1	10.31	10.41	10.20	10.27	10.39	10.35	10.12	9.80
PLEKHA1	10.88	10.72	10.96	10.81	10.14	10.28	9.96	10.47
CTBS	8.98	9.08	9.30	9.13	9.93	9.79	10.20	9.93
PRSS38	0.40	0.40	0.25	0.25	0.40	0.32	0.32	1.50
WNT10A	0.40	1.89	1.97	0.62	1.47	0.32	2.10	0.25
TMEM128	9.83	9.89	10.02	9.61	10.53	9.55	9.13	9.47
AGER	4.39	4.60	4.19	4.60	4.34	3.14	4.58	2.89
NT5C2	9.47	9.98	10.05	10.28	10.18	10.01	9.66	10.12
TSEN15	7.56	8.03	7.95	8.08	8.34	8.44	8.35	8.27
LAPTM5	8.43	8.37	8.35	8.07	7.36	7.48	8.20	8.74
TLE1	10.18	10.04	10.14	10.15	10.48	10.40	10.85	10.12
GDF6	4.33	4.42	5.27	2.50	5.25	4.67	3.80	2.89
UGP2	10.54	10.71	10.71	10.59	10.71	10.38	10.04	10.54
YBX3	11.08	11.09	10.88	11.38	11.79	12.23	11.66	12.34
ZEB2	10.35	10.53	10.25	10.45	9.57	10.51	10.68	10.68
NAA40	8.71	8.53	8.56	8.82	8.55	7.41	7.90	7.03
SLC26A2	8.98	9.15	9.37	9.01	8.45	8.95	9.40	9.03
CYP21A2	3.88	3.59	3.74	3.28	3.14	2.50	3.52	1.50
FHL1	6.66	5.82	6.13	5.49	7.42	8.19	4.72	5.08
RSAD2	6.52	7.42	7.84	7.78	5.51	5.89	6.13	9.08
ZDHHC9	8.15	7.39	7.44	7.06	7.62	8.55	8.39	8.08
TLL1	5.68	5.66	5.51	6.25	5.39	5.43	5.29	6.37
TMCC2	7.66	7.85	7.84	8.00	8.23	8.33	8.17	7.82
MPP7	9.55	9.36	9.69	9.20	10.09	10.24	9.90	10.05
SP8	11.49	11.37	11.67	11.70	11.44	11.09	11.10	10.83
CD83	6.84	7.00	7.24	6.79	6.62	5.34	5.72	7.05
ITGB5	12.33	12.62	12.72	12.25	12.44	11.89	12.52	12.46
LGI4	1.47	2.43	1.47	1.57	0.40	1.44	2.10	1.50
PPP1R14C	3.52	2.63	2.71	2.92	0.40	1.99	2.10	1.50
NLGN3	4.11	4.42	4.72	4.28	4.17	4.67	5.63	4.73
PTRHD1	7.92	8.02	7.95	8.01	7.84	7.75	7.16	7.41
BAAT	1.99	2.43	1.97	2.17	4.34	3.89	3.52	1.50
GLB1L	6.81	6.88	6.53	6.39	6.25	5.93	6.87	6.93
BSG	13.81	13.83	13.94	14.01	13.44	13.57	13.16	13.39
BGN	8.45	6.81	7.37	6.06	7.83	6.83	6.24	5.08
RAC3	5.45	5.20	5.74	5.08	5.51	5.00	4.72	2.17
YTHDF1	9.87	9.75	9.83	9.80	9.64	9.91	10.11	10.18
ITIH4	4.11	4.57	4.51	4.25	3.00	4.03	4.72	3.74
WDR83	7.78	7.80	7.93	7.75	7.83	7.93	7.69	7.46
UGGT2	7.23	7.06	7.47	7.77	6.49	8.18	8.53	9.90
LRIF1	9.22	8.77	8.57	8.47	8.17	9.16	9.58	8.92
WDR31	13.17	13.27	13.19	13.57	13.44	13.10	13.02	13.56
NFKBIE	5.01	6.00	5.00	5.85	5.51	5.57	4.41	4.11
CXCR4	6.64	6.67	7.53	7.77	5.87	6.28	6.45	7.37
GPR182	4.39	4.17	3.62	4.20	4.03	3.38	4.03	2.89
HECW1	1.99	1.36	2.17	3.50	2.06	1.44	2.10	4.83
MICU1	10.18	10.43	10.19	10.29	10.16	9.74	9.71	9.71
DVL2	7.08	6.86	6.96	7.02	6.90	7.29	6.64	6.48
ERC2	4.98	5.71	5.08	4.80	8.87	9.30	8.15	7.89
CYP4A11	3.11	3.38	3.55	3.71	2.06	3.74	4.03	3.85
CWF19L1	7.66	7.83	7.70	7.81	7.73	8.02	7.89	7.39
ZBTB9	7.79	7.93	7.95	7.88	7.94	7.94	7.77	7.41
NAA11	0.40	0.40	0.88	2.17	0.40	0.32	0.32	1.50
ID1	5.31	6.04	5.67	5.97	5.98	5.29	4.24	3.60
CA9	4.39	5.04	5.96	6.22	7.76	7.02	5.00	7.35
MEX3A	7.62	7.37	6.59	7.05	8.57	9.33	8.35	9.05
GATAD1	10.85	11.14	11.20	11.24	11.22	11.35	11.31	11.16
CYP4F12	0.40	1.89	0.25	1.47	0.40	0.32	2.10	1.97
FSD1	3.11	2.43	2.50	2.78	3.28	3.38	2.75	1.50
CDH22	0.40	0.40	1.47	0.25	0.40	1.99	2.10	2.43
GPC1	7.11	6.69	6.53	7.12	6.79	6.89	6.13	4.11
PIGL	7.69	7.22	7.52	7.25	7.28	8.26	7.93	7.87
ZNF416	7.30	6.95	6.93	6.81	6.09	7.02	6.94	7.48
CLK1	11.39	11.71	11.40	11.42	11.76	11.63	11.80	11.36
EIF3H	12.64	12.86	12.80	13.11	13.16	13.59	13.53	12.89
BRSK2	3.88	3.11	2.71	3.55	3.40	3.74	4.24	2.67
ABTB2	3.96	3.71	3.98	4.00	3.72	3.38	3.80	3.60
SLC13A1	5.01	5.32	5.32	5.77	4.86	5.62	6.68	7.54
PUF60	11.03	11.21	11.10	11.38	11.25	10.89	11.08	10.36
CHMP4C	9.39	9.44	9.58	9.93	9.58	8.88	9.24	9.79
FRMPD4	1.99	0.40	1.97	1.47	1.47	1.44	2.75	2.43
AVPR1A	3.88	4.25	4.04	4.03	4.74	2.83	2.75	2.89
TMEM253	5.31	5.04	5.56	5.07	5.18	5.34	5.48	3.11
WDR45B	9.83	9.96	9.99	9.93	10.11	9.65	10.07	9.47
KBTBD7	6.20	6.41	6.21	6.32	5.93	6.55	6.34	6.04
SLIRP	10.46	10.70	10.89	10.69	10.91	10.22	10.50	10.23
CA14	8.67	9.96	8.08	8.67	10.45	11.47	10.99	9.39
DHX38	9.63	9.93	9.80	9.80	9.85	9.97	9.79	10.01
MELK	5.78	7.04	5.48	7.14	7.02	6.28	4.58	7.63
CD46	6.55	6.41	6.56	6.32	6.47	6.91	7.08	7.56
PRELID1	11.29	11.31	11.50	11.78	11.68	11.73	11.70	11.94
ARSG	8.96	8.73	9.15	8.09	10.17	9.77	9.26	10.33
WDR35	8.83	8.79	8.76	8.95	8.75	9.02	9.14	8.62
PABPC5	1.47	2.43	0.88	1.57	0.40	1.44	1.36	2.17
GPR89A	10.50	9.72	9.83	9.54	10.05	10.07	10.52	10.16
CASZ1	7.75	6.70	6.67	6.69	6.34	6.33	6.01	7.16
RHBDF1	9.00	9.07	9.10	8.93	9.52	8.59	8.52	9.05
FITM2	10.39	9.88	10.35	10.28	10.14	9.58	9.95	9.63
GUCD1	9.71	9.57	9.86	10.12	10.69	10.14	10.39	10.91
SEC22C	8.18	6.92	7.42	6.83	6.75	7.02	7.19	7.18
HEMGN	2.23	2.43	4.19	2.67	2.06	3.38	1.36	1.21
RPS10	13.12	13.25	13.24	13.43	13.99	13.29	13.19	13.12
CAPN2	11.75	11.96	11.78	11.93	11.59	11.29	11.37	11.68
MTX1	9.17	8.77	9.00	8.90	9.18	8.72	9.21	8.95
ADAP2	7.10	7.28	7.37	6.89	6.59	6.91	7.26	7.70
MSH5	5.62	6.20	6.17	6.19	6.43	5.39	6.68	4.67
PAK6	11.37	10.51	10.72	10.55	9.50	9.06	10.31	9.12
PPIL3	8.75	9.09	8.84	8.87	8.99	8.37	8.62	8.65
MBNL3	8.65	9.08	8.85	9.26	10.04	11.12	10.73	11.16
SH2D2A	4.25	3.85	3.09	3.96	3.14	3.38	4.24	5.08
METAP2	11.19	11.64	11.49	11.56	11.47	11.74	10.91	11.00
KIF1BP	8.72	8.91	9.08	8.98	8.87	9.13	8.51	8.14
ACD	7.96	7.94	7.89	7.76	7.29	7.61	8.12	7.81
HNRNPD	9.69	9.45	9.28	9.75	9.12	10.56	10.50	10.44
BHLHA15	8.47	7.08	6.99	6.42	6.48	7.10	8.23	6.87
OR8D2	1.47	1.36	0.25	0.40	2.06	1.44	0.32	1.97
AGPAT5	10.63	10.76	10.20	10.73	10.93	10.10	9.23	9.60
OPN1LW	1.47	1.89	1.47	0.25	1.47	1.44	1.36	1.21
B3GALT6	7.72	7.53	8.05	7.94	8.18	7.63	6.97	6.69
SLC29A2	6.01	5.74	5.67	6.09	5.93	5.85	5.48	4.46
TMPRSS15	1.47	1.36	0.88	1.08	0.40	3.38	2.10	4.00
UBE4A	11.17	10.66	10.74	10.47	9.86	10.45	10.59	10.23
RFXANK	7.92	7.77	8.04	7.75	7.71	7.43	8.09	7.20
TCTEX1D2	7.83	8.13	8.44	7.92	7.73	7.58	7.54	7.50
CHRNA3	1.99	0.40	0.88	1.57	2.39	0.32	0.32	0.62
HIST1H3C	9.10	8.45	8.67	8.72	7.79	8.16	7.50	9.85
DDX42	10.95	11.15	11.20	11.07	10.95	11.42	11.19	11.20
DHRS9	5.31	6.00	6.07	5.54	9.85	9.45	8.49	8.60
ZBTB42	8.55	8.26	8.50	8.43	7.92	7.53	8.42	7.28
DDX52	10.32	10.52	10.31	10.07	10.77	10.61	10.23	10.33
LTBP2	7.53	6.13	5.89	5.85	5.80	4.85	4.86	5.08
SLC35B4	10.41	10.31	10.44	10.25	10.02	10.10	10.63	9.89
LCMT2	6.90	6.58	6.91	7.16	6.83	6.91	6.78	6.37
DYNC1LI1	10.35	10.41	10.40	10.42	10.82	10.41	10.49	10.71
PGK1	14.00	14.13	14.73	15.30	14.84	13.91	13.10	14.20
NCAPH2	11.36	11.55	11.72	11.83	12.09	11.33	11.68	11.50
ABCB4	5.28	4.51	5.23	5.11	4.47	5.08	5.09	6.59
HINFP	7.88	7.81	7.89	7.56	7.92	7.58	7.38	7.39
ZBTB18	9.22	9.16	9.10	9.85	9.33	9.00	8.87	9.44
ADRA2C	0.40	0.40	0.25	0.25	0.40	1.44	2.10	1.21
CAMLG	8.71	8.66	8.78	8.78	8.94	8.66	8.57	8.83
TOMM6	9.49	9.68	9.57	9.67	8.86	9.89	9.85	10.21
TMCO5A	0.40	0.40	1.47	1.47	1.47	0.32	0.32	0.62
COLEC12	7.63	6.91	7.59	6.93	7.50	7.82	8.09	8.20
EXD2	8.58	8.71	8.47	8.45	8.63	8.87	8.52	8.56
WASF3	3.96	3.11	2.89	4.55	3.60	5.25	5.48	5.66
SFXN5	6.14	6.00	6.57	6.44	7.09	6.99	6.34	6.63
OR10A2	0.40	0.40	0.88	0.40	0.40	0.32	0.32	0.40
SEMA4B	8.90	8.51	8.70	8.74	7.75	8.50	8.77	8.43
PPP4R1	10.45	10.61	10.56	10.93	10.66	10.67	10.76	10.65
PGD	11.03	10.27	10.21	10.20	10.28	10.25	9.72	10.02
ZYG11A	4.89	3.71	4.19	4.20	4.70	4.85	4.72	2.67
SYT7	8.99	9.34	9.07	9.63	9.76	11.64	10.22	9.19
ADGRL1	10.65	10.12	9.91	9.85	10.16	10.69	10.39	9.95
QSOX1	10.77	11.03	11.07	10.44	9.16	8.68	9.32	8.98
C2orf76	6.53	6.54	6.51	6.07	6.01	6.57	6.49	5.78
DNAAF3	0.40	3.23	2.50	1.08	3.00	1.99	2.10	0.62
TM6SF2	4.25	4.02	3.21	3.14	3.72	3.14	3.80	2.89
BEST2	1.47	1.36	0.88	1.89	2.39	2.83	1.36	1.50
CLN8	8.48	8.31	8.60	8.89	8.92	8.42	8.17	8.76
TAF5L	9.61	9.92	9.79	9.74	10.51	10.37	10.15	10.06
WNT6	0.40	1.89	1.97	0.25	0.40	1.44	0.32	0.62
ACSM3	4.67	4.65	4.57	3.85	3.72	4.75	4.03	4.11
SLC35A1	9.40	9.60	9.56	9.38	9.53	9.01	8.75	9.14
SALL3	1.47	0.40	0.88	2.04	0.40	1.99	4.03	2.89
MEIOC	2.75	3.23	3.09	2.50	3.00	2.83	3.80	1.50
C12orf42	1.47	0.40	0.25	0.62	0.40	1.44	0.32	2.43
ADAM11	4.11	4.20	4.61	4.41	4.92	6.17	3.52	4.57
ZDHHC18	8.77	8.53	8.68	8.73	8.24	7.67	8.19	7.92
GRPEL2	9.22	9.17	9.25	9.29	9.25	9.57	8.99	9.47
EFR3B	10.38	11.19	9.38	10.17	6.97	9.57	7.13	6.57
PSMD1	11.21	11.66	11.50	11.67	11.70	11.63	11.34	11.82
UGT8	0.40	1.36	0.88	1.08	1.47	1.44	0.32	2.17
SPON2	0.40	2.12	2.50	2.17	3.52	2.50	3.80	2.89
FKBP1B	6.07	6.16	5.92	6.49	5.96	5.62	6.34	5.47
KIAA1549L	4.11	3.23	4.37	4.63	3.28	3.38	4.72	6.17
ETAA1	7.91	8.21	7.89	7.75	8.22	8.52	8.20	8.39
RBMS3	5.71	5.48	5.39	5.08	5.57	5.66	5.18	5.95
PLSCR3	7.62	7.47	7.72	7.64	7.34	7.60	7.83	7.68
PTBP2	9.83	9.55	9.42	9.83	10.53	10.89	11.04	11.22
PON2	12.31	11.70	12.21	11.79	11.33	11.21	12.13	11.92
RPL35	13.41	13.81	13.54	13.64	13.73	14.24	14.36	14.34
SP4	8.70	8.97	8.81	8.90	9.07	9.74	9.96	9.63
NOSTRIN	4.60	5.54	5.36	5.63	5.57	5.43	4.86	5.78
SLC24A5	5.51	5.25	5.63	5.33	4.34	5.13	4.86	5.22
MLH1	8.84	8.95	8.99	8.69	8.97	8.94	8.89	8.85
PRUNE2	9.92	10.02	10.10	10.08	10.39	10.95	10.64	10.66
MAVS	9.29	8.94	9.09	9.13	9.06	9.00	9.26	9.16
CMC1	9.58	9.52	9.59	9.28	9.64	9.27	9.31	8.87
IL21	1.47	2.63	0.88	2.04	0.40	2.50	1.36	3.74
FBXL2	5.31	4.76	4.37	4.46	4.53	4.39	3.14	2.43
OMP	5.18	4.76	5.19	5.16	4.11	3.38	3.80	0.62
RESP18	0.40	0.40	0.25	0.00	0.40	1.44	1.36	0.40
GPATCH4	8.61	8.93	8.88	8.83	9.55	9.97	9.76	9.77
ITGB3BP	6.72	7.40	6.71	6.69	7.13	7.46	7.73	6.95
YTHDC2	9.16	9.00	8.82	8.82	8.77	9.00	8.62	8.69
ADPRH	8.68	8.60	8.67	8.13	8.30	7.86	7.21	7.96
CFAP221	1.99	2.63	2.71	1.08	0.40	0.32	1.36	1.50
CHST13	0.40	0.40	0.25	0.40	0.40	0.32	0.32	0.25
FAM131A	2.92	3.11	3.62	3.43	3.87	1.99	4.24	2.43
EMILIN3	1.99	3.11	3.32	2.17	3.00	1.44	1.36	1.97
RAB2A	11.46	11.66	11.75	11.49	11.96	12.16	12.01	12.23
TBRG4	10.58	10.18	11.00	10.17	10.97	11.01	11.04	10.32
ZBTB10	5.42	5.15	5.39	5.23	4.53	4.67	5.48	6.09
FAM19A3	2.92	3.85	3.74	4.25	4.67	3.74	3.80	3.11
KCNK5	4.72	5.45	5.74	5.23	6.04	5.20	5.18	3.60
SEC61G	9.49	9.84	9.83	9.12	9.65	8.76	9.32	8.71
NDUFA1	10.91	11.63	12.00	11.35	11.47	10.81	11.21	10.23
SLC22A8	2.92	3.38	2.17	2.04	1.47	0.32	2.75	1.97
RPL21	14.44	14.78	14.25	14.25	14.86	15.30	15.11	15.06
IMPACT	10.51	10.64	10.82	10.43	9.77	10.23	9.84	10.63
PRR15	5.28	5.34	4.57	4.86	4.74	6.83	6.83	5.54
TBC1D24	7.89	7.69	7.76	7.57	8.11	8.67	8.23	8.31
SERPINA7	1.47	1.89	1.97	0.40	0.40	1.99	2.75	0.62
ALKBH1	9.56	9.65	9.48	9.61	9.87	10.22	10.10	9.90
EFCAB3	1.99	2.12	2.17	1.89	0.40	1.44	1.36	3.60
TMEM200B	3.11	2.12	3.74	1.57	3.40	1.99	0.32	0.62
PLA2G4D	1.47	0.40	1.47	1.57	0.40	1.44	2.10	3.47
G6PC3	7.29	7.52	7.48	6.49	7.83	7.37	7.50	6.83
KDM4B	9.13	8.55	8.74	8.95	8.78	8.76	8.88	8.46
WDR53	7.12	7.51	7.50	7.23	7.30	7.17	6.24	7.05
ENSA	10.98	11.10	11.21	11.19	11.47	10.69	10.84	10.61
CCDC83	0.40	1.36	1.47	1.47	0.40	1.99	2.10	3.11
SGF29	8.06	7.83	7.98	7.85	7.84	7.51	7.36	7.18
WNT8B	1.99	1.36	1.47	0.40	0.40	2.50	2.75	2.43
ADGRG2	9.99	9.99	10.03	10.04	10.59	10.98	10.91	11.16
PRPSAP2	8.79	9.22	8.95	8.51	9.07	8.51	8.36	8.25
RMND5B	9.01	8.91	9.26	9.08	8.88	8.33	8.75	8.79
PCDHGA11	3.60	3.38	3.21	3.21	2.06	1.99	3.52	1.21
ERI2	8.19	8.47	8.01	8.15	8.33	8.72	8.23	8.34
SKAP1	4.49	3.76	4.25	4.08	3.60	4.17	4.58	7.14
TFAP2D	1.99	1.89	0.25	0.25	0.40	1.44	0.32	0.62
ADAMTS14	3.96	4.57	4.37	4.74	3.96	3.74	4.41	1.50
RNASE6	3.88	4.73	4.67	2.92	3.52	0.32	3.52	2.89
RPGR	6.53	6.70	6.33	6.23	6.41	6.65	5.72	6.41
CILP2	3.73	4.08	3.09	2.78	6.95	6.60	5.72	1.50
LRRC57	8.11	7.63	8.01	7.91	7.26	7.15	7.28	7.28
BCL2L2	9.36	9.20	9.69	9.51	9.51	8.83	9.22	8.99
DLX1	5.35	5.99	5.72	6.13	6.25	6.39	7.47	7.98
NEU3	6.86	6.37	6.73	6.28	5.74	5.89	5.72	6.45
TK2	8.27	8.69	8.95	8.61	9.07	9.10	9.32	8.93
KCNF1	9.85	10.21	10.05	10.80	10.60	9.39	9.84	8.85
ACTRT2	0.40	0.40	0.25	0.00	0.40	0.32	0.32	0.25
VCPIP1	10.72	10.67	10.34	10.42	10.13	10.93	10.69	10.78
TFB2M	9.83	10.00	9.69	9.96	9.78	10.18	9.71	9.40
ARHGAP33	2.92	3.23	2.50	3.50	2.83	3.14	0.32	1.97
FADD	6.74	6.99	7.34	7.10	7.25	6.93	6.83	6.75
NYAP2	2.23	3.76	2.89	3.74	2.06	3.14	3.80	5.22
CTTNBP2	7.26	5.90	5.54	5.85	6.28	6.57	4.86	5.95
BHLHA9	2.75	2.82	2.50	2.92	3.14	1.44	0.32	1.21
DLST	11.47	11.20	11.11	11.38	11.39	11.32	11.13	11.47
ZNF705A	7.33	6.77	6.93	6.16	6.03	6.39	6.30	7.46
DNAH11	4.20	4.57	3.55	4.67	6.62	7.77	6.01	7.57
KDF1	2.23	2.63	2.50	2.50	2.63	1.44	1.36	1.50
EYA2	4.72	4.57	4.04	3.89	3.52	2.50	2.75	2.67
KIAA0100	13.31	13.26	13.20	13.11	13.23	13.46	13.42	13.15
TBR1	2.23	2.63	2.17	3.60	2.39	2.83	0.32	4.25
ATG4C	7.22	6.62	6.75	6.53	6.61	7.11	6.97	5.39
NSG1	4.85	4.92	4.29	4.55	4.03	4.75	4.86	5.00
SLC22A2	0.40	1.36	0.25	0.25	0.40	1.99	0.32	2.89
GFRA4	2.75	2.43	2.17	1.08	1.47	1.44	2.75	0.62
EIF2AK4	10.19	10.61	10.55	10.85	10.95	10.84	11.44	10.78
FCHO1	3.60	3.38	3.09	2.50	3.00	2.50	3.14	3.11
GTF2E2	8.55	8.80	8.59	9.22	8.76	9.10	8.28	8.87
ZNF646	9.79	9.83	9.54	9.70	9.56	9.90	9.74	9.57
SLC34A1	2.23	2.43	0.25	2.04	0.40	2.50	2.10	2.67
IL2RB	4.80	4.76	4.11	3.50	3.52	2.50	2.75	3.47
ITGAL	5.54	5.61	5.41	4.74	4.34	3.74	4.72	5.22
CDC45	7.81	7.61	7.35	7.58	6.91	6.48	5.72	6.66
OBSCN	6.72	6.36	6.49	7.63	4.86	5.71	5.94	8.00
TXNRD1	10.50	10.61	10.66	10.82	10.86	10.38	9.75	10.21
FAM78B	3.60	4.25	3.55	3.85	4.11	3.89	4.03	4.57
NIPA2	9.54	9.81	9.87	9.86	9.80	9.17	8.68	9.02
NAF1	9.82	9.24	8.87	8.90	8.81	10.32	9.61	9.91
CCDC146	4.03	2.82	4.46	2.17	3.72	4.85	1.36	3.74
OR10A6	0.40	0.40	0.25	0.25	2.06	0.32	2.10	1.21
CYP26B1	7.93	7.14	7.42	7.16	6.24	7.84	8.80	7.61
GLTPD2	0.40	0.40	0.25	0.62	0.40	0.32	0.32	1.21
LRBA	12.16	11.87	11.96	11.89	12.10	12.35	12.39	11.59
SLC12A3	5.45	3.85	3.74	2.92	3.14	2.50	1.36	2.43
NLRC5	7.46	7.79	7.33	6.70	5.40	5.48	5.39	5.47
ASPN	5.88	6.80	6.78	6.37	6.48	6.86	6.87	6.98
CUX2	6.25	6.18	6.23	6.17	6.30	7.21	7.66	7.83
TLN2	10.74	10.40	10.31	10.39	10.17	10.46	10.41	10.58
APOA4	5.13	5.66	6.49	5.74	4.17	3.89	0.32	1.21
OR1A1	0.40	0.40	0.25	1.57	2.06	0.32	1.36	2.89
GRM8	2.92	1.89	3.09	3.21	2.06	1.99	3.14	5.89
HELLS	8.14	9.13	7.99	9.12	9.67	9.04	7.93	8.62
HIST1H2BN	6.41	7.87	6.41	7.68	8.68	7.05	5.18	7.44
PADI3	9.51	9.54	9.63	9.69	9.83	9.33	9.74	8.76
PLA2R1	4.72	5.37	5.56	5.27	4.92	5.39	5.63	6.59
KIF17	4.11	4.02	4.04	4.67	6.80	6.60	7.72	4.00
IPP	8.31	8.22	8.63	8.16	8.47	8.49	8.19	8.32
SV2A	4.45	4.33	4.11	4.76	3.80	3.38	4.03	4.00
TAS2R4	2.54	3.59	1.97	2.04	4.77	5.25	1.36	1.50
MOG	0.40	3.23	1.97	1.89	2.39	2.83	1.36	1.97
PLXNA1	8.86	8.48	8.42	8.39	8.81	9.70	9.39	10.05
TMEM154	5.39	5.20	5.36	5.63	5.20	5.57	5.48	5.72
EPB41	11.66	11.51	11.43	11.39	10.71	11.55	11.72	11.42
SCRT1	1.47	1.36	0.88	1.47	0.40	1.44	0.32	0.25
MOCS2	9.19	9.22	9.35	9.08	9.43	9.07	8.93	9.15
TCF3	10.07	10.21	10.29	10.65	10.76	10.06	10.00	9.70
SLAMF8	3.60	3.85	3.89	4.11	6.88	5.29	2.75	3.47
OVCH2	0.40	0.40	0.25	0.62	0.40	1.44	2.10	1.21
PKIA	3.60	4.42	4.61	3.28	5.20	4.28	3.80	3.47
DLGAP3	0.40	0.40	2.50	1.08	0.40	1.44	2.75	2.17
IL20	0.40	0.40	0.25	0.62	0.40	1.44	1.36	0.25
ITGA11	3.88	2.82	4.19	2.39	4.11	3.58	2.75	3.28
SURF4	13.16	13.01	13.22	13.05	12.71	12.31	13.04	13.09
PANX2	2.54	0.40	1.47	1.47	2.83	0.32	3.80	1.50
HUWE1	13.38	13.17	12.97	13.04	12.82	13.70	13.69	13.43
GPR45	1.99	2.92	1.97	2.67	1.47	2.50	3.52	4.46
SENP3	9.25	9.51	9.33	9.41	9.77	9.49	8.96	9.28
BPTF	11.86	11.52	11.28	11.15	10.93	12.04	11.89	11.65
FLII	10.89	10.91	11.14	10.98	11.07	10.51	10.91	11.32
ZNF583	2.92	3.59	1.97	1.08	3.00	1.99	3.14	2.89
CELA1	3.11	4.08	4.19	3.80	6.36	5.25	6.49	3.74
METTL1	8.38	8.81	8.95	8.94	8.41	8.32	8.35	8.27
ATP6V1H	10.13	10.22	10.31	10.09	10.49	9.90	9.60	9.71
FREM2	3.11	3.23	3.32	3.09	2.06	1.99	4.58	5.39
SRM	10.82	10.59	10.56	10.57	10.27	10.63	10.36	10.29
