gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
LSM14A	10.23	9.89	9.96	10.15	10.00	10.30	10.12	10.12	10.10	9.99	9.92	9.89	9.98	9.79	9.98	10.01	9.86
CLNK	1.67	1.65	2.88	1.65	0.00	3.35	2.50	3.39	2.95	2.03	2.18	2.88	1.70	0.06	3.09	0.00	3.38
VMP1	11.40	11.33	12.05	11.33	11.72	11.51	11.68	11.59	11.63	11.64	11.55	10.66	10.72	10.59	11.17	11.00	10.62
NUDT8	8.16	7.43	8.10	7.22	8.27	7.78	7.53	7.84	7.84	7.65	8.06	8.00	7.96	7.65	8.00	8.14	7.92
PAQR4	4.67	4.42	5.73	7.63	4.88	5.10	5.65	5.14	5.26	5.57	4.59	4.78	6.04	5.63	4.79	5.42	5.80
SLC30A2	0.96	1.65	3.56	6.78	1.72	0.00	0.00	1.65	1.46	0.74	2.18	0.06	1.21	0.06	2.79	2.19	0.41
CDK5R2	0.06	0.00	0.00	0.00	0.00	1.65	0.00	0.56	0.18	0.74	0.06	0.06	0.06	0.06	0.06	0.00	0.00
TBATA	6.89	6.75	6.16	6.45	6.64	6.37	5.89	5.89	6.62	6.12	7.17	6.97	6.70	6.06	6.26	5.95	5.94
SPATA24	5.19	5.00	5.29	8.01	6.02	4.37	4.74	5.10	4.26	4.99	6.29	5.73	6.82	6.32	5.53	5.34	4.69
MPV17	10.21	10.15	10.21	10.30	9.86	10.23	10.25	10.36	10.22	10.22	10.12	10.24	10.33	10.42	10.25	10.27	10.16
MIOX	0.96	0.00	3.33	3.00	4.41	0.00	1.08	1.02	1.66	1.67	0.06	3.14	5.01	4.33	2.79	2.85	2.19
GMEB1	8.93	9.06	8.69	8.99	8.92	8.93	9.00	8.91	9.14	8.65	8.88	8.94	8.71	8.86	8.72	8.85	8.73
FLCN	10.15	9.32	9.59	10.07	9.94	9.42	9.39	9.31	9.36	9.43	9.74	9.90	10.07	10.23	9.59	9.74	9.83
KCNT1	3.19	2.49	1.28	4.16	2.57	2.94	3.20	1.91	3.41	2.03	2.89	2.57	1.21	0.06	1.65	1.67	1.82
MEAK7	7.38	7.96	7.46	7.62	7.44	7.38	7.60	7.11	7.15	7.35	7.91	8.08	8.06	8.00	8.19	7.79	8.06
PQLC3	8.92	7.90	8.18	8.67	8.22	8.71	8.43	8.65	8.56	8.16	7.94	8.00	7.77	7.83	7.81	7.63	7.57
XKRX	15.32	15.75	15.00	15.12	13.48	15.30	14.26	14.56	16.06	14.24	13.13	13.85	13.05	13.82	13.61	14.66	14.60
NAP1L3	2.80	4.42	2.74	5.29	4.41	4.88	4.74	4.54	4.43	5.01	5.73	5.05	5.14	4.78	5.94	3.74	4.18
TNFAIP8L1	9.30	7.15	7.66	7.78	8.99	7.93	8.29	7.88	8.05	8.30	9.06	8.88	8.62	8.71	8.89	9.35	9.21
EIF3E	10.30	10.32	10.42	10.53	10.33	10.17	10.17	10.26	10.04	10.56	10.44	10.13	10.22	10.22	10.45	10.30	10.45
CEBPE	2.19	2.78	0.74	0.00	0.96	1.65	1.72	0.56	0.00	1.67	0.06	2.88	1.70	0.06	1.65	2.19	0.41
ZNF449	4.43	6.34	5.88	6.90	4.76	5.69	5.54	5.14	5.45	5.95	4.50	5.10	5.09	4.52	5.48	4.66	4.86
CA12	2.80	1.65	1.67	0.00	0.96	2.58	2.03	1.91	1.66	1.37	0.06	2.19	1.70	2.21	1.65	2.19	1.82
PRRG3	6.64	6.70	6.73	6.65	6.45	6.71	6.30	6.83	7.10	6.39	6.85	6.93	6.41	6.75	6.44	6.35	6.45
EPHA4	6.50	6.29	6.14	5.94	6.35	6.31	6.00	5.75	6.33	5.82	6.41	5.91	6.06	6.43	6.10	6.67	6.87
STARD10	13.53	13.61	13.49	12.84	13.61	13.23	13.42	13.15	13.21	13.24	13.39	13.47	13.36	13.14	13.34	13.17	13.27
VAC14	9.21	8.76	8.85	9.05	9.08	8.55	8.79	8.64	8.68	8.85	9.06	8.71	9.14	9.26	8.69	9.38	8.77
NHLH2	6.13	5.05	4.71	4.85	5.04	4.43	3.90	3.85	4.86	3.08	7.43	4.29	3.52	3.23	3.56	5.08	5.48
UMOD	0.96	0.84	2.54	0.00	0.00	0.45	0.56	0.00	0.74	1.37	0.06	0.06	0.06	0.06	0.06	0.90	0.00
ZDHHC24	7.02	6.87	6.58	6.48	6.47	6.67	6.55	7.07	6.63	6.76	7.13	6.81	7.06	7.19	6.91	6.88	7.01
UNC119B	10.29	9.71	9.98	9.67	9.71	9.81	10.06	10.07	10.12	10.15	10.01	9.75	9.74	9.64	10.04	9.50	9.82
CROT	13.47	14.59	13.33	14.33	13.87	13.54	13.56	13.46	13.33	13.71	13.70	13.59	13.33	13.41	13.37	13.44	13.71
CHAD	8.62	8.50	7.57	7.75	8.32	8.30	7.59	8.33	8.15	7.29	8.16	8.26	7.58	7.63	7.71	7.88	7.32
AAGAB	10.11	9.31	9.38	9.14	9.87	9.52	9.38	9.49	9.44	9.72	9.87	10.04	9.89	9.85	10.01	9.79	10.08
GDF11	5.05	4.78	5.62	4.94	4.99	5.10	4.57	5.50	5.23	5.39	5.50	4.49	4.94	5.13	5.09	4.95	4.57
HIST1H2BG	5.05	6.29	5.83	4.62	6.74	5.26	5.42	5.21	5.09	6.49	5.09	5.21	5.95	5.28	4.95	4.42	3.50
NR1H4	10.26	10.47	10.34	10.62	9.90	10.65	10.44	10.48	10.47	10.41	11.38	11.01	10.77	11.16	10.78	11.07	11.00
CRYGS	0.96	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.18	0.00	1.55	2.19	1.21	2.21	0.06	1.67	1.00
POU6F1	8.43	8.26	7.92	8.59	7.19	7.73	7.98	7.64	8.06	7.54	8.24	7.96	7.70	7.82	7.80	7.70	8.17
PIGH	7.62	7.10	7.19	7.25	7.22	8.02	7.76	7.78	7.77	8.01	7.74	8.06	8.14	8.08	8.43	7.85	7.84
AP1M1	9.56	9.22	9.07	9.53	9.52	9.08	9.33	9.14	9.24	9.20	9.20	9.12	9.37	9.37	9.22	9.07	9.27
GPR15	0.96	0.00	0.74	0.96	0.00	0.45	0.00	0.00	0.18	0.00	1.55	0.06	1.21	0.06	0.06	0.00	1.57
PHKG1	9.35	9.40	9.04	9.25	9.04	9.50	9.11	9.05	9.34	8.49	9.28	10.34	10.07	9.99	10.11	9.97	9.91
FAM32A	10.14	10.14	9.80	9.47	9.98	9.91	9.94	9.65	9.75	10.18	10.22	10.13	10.18	10.22	10.21	9.90	10.21
IKBKG	12.48	11.92	12.41	12.74	12.46	11.90	11.88	11.92	11.84	11.70	11.77	11.08	11.42	11.33	11.26	11.14	11.21
GJB1	12.78	12.39	12.81	11.78	13.00	12.79	13.01	12.93	13.04	13.10	13.36	13.11	13.30	13.17	13.31	12.88	13.32
JSRP1	0.06	1.65	1.28	0.00	0.96	1.65	0.00	0.56	0.74	1.37	0.06	1.55	1.21	1.55	0.06	2.19	2.19
TMPO	11.03	10.76	10.33	11.24	10.92	11.04	10.91	10.93	11.02	11.02	10.44	10.57	11.06	10.61	10.63	10.34	10.41
MYO5C	5.28	5.22	9.18	12.58	5.13	6.37	6.23	6.22	6.40	6.32	4.92	4.19	5.17	4.86	4.95	4.58	4.94
BEX1	0.06	0.00	3.44	7.47	1.72	1.00	0.56	1.91	0.18	2.41	0.06	0.06	1.21	0.06	0.06	0.00	0.00
DZIP1L	7.15	6.98	7.90	9.64	7.34	8.21	8.19	7.85	8.06	7.73	7.20	7.54	7.14	7.13	7.16	6.83	7.12
CSRP1	5.82	7.49	7.59	6.42	7.75	8.58	9.19	8.46	8.73	9.40	6.57	7.02	7.64	7.41	7.22	8.25	8.34
KPNA4	11.01	10.94	10.57	11.17	10.38	11.01	10.95	11.05	11.00	10.97	10.86	10.48	10.60	10.56	10.93	10.48	10.43
GIP	1.67	2.15	1.67	0.00	0.96	0.00	0.56	0.56	0.18	0.74	1.55	1.55	1.21	1.55	0.06	0.00	0.41
TMEM170A	8.69	7.73	7.56	8.34	8.11	8.14	8.27	7.90	7.84	8.21	8.29	8.10	8.28	8.45	8.21	8.18	8.21
OR10V1	2.54	0.00	2.25	2.83	0.96	1.82	2.03	1.02	1.00	2.21	1.55	2.57	1.21	1.55	1.65	1.67	2.58
WDR48	9.90	9.36	9.61	9.95	9.78	9.41	9.49	9.54	9.46	9.68	9.68	9.71	9.71	9.67	9.53	9.61	9.57
RCE1	8.02	6.79	7.17	6.90	7.80	7.66	7.22	7.62	7.34	7.64	8.02	8.06	7.95	7.89	7.94	7.60	7.87
CTCF	10.12	9.92	9.69	10.01	9.88	10.20	10.07	9.97	10.05	10.07	10.07	10.10	10.05	10.01	10.04	9.90	10.01
IWS1	10.78	10.40	10.14	10.48	10.83	10.97	10.78	11.07	10.78	10.77	10.82	10.80	10.74	10.78	10.65	10.54	10.42
GGACT	10.15	9.79	9.83	9.71	10.24	9.68	9.71	9.72	9.83	9.84	10.73	10.48	10.44	10.50	10.72	10.53	10.62
KLHL38	0.06	2.49	0.00	0.96	1.72	1.00	0.56	1.02	0.74	0.00	1.55	2.57	1.21	2.64	1.65	2.55	2.89
TMEM120A	9.09	9.22	9.20	9.76	8.97	8.72	9.16	9.34	8.96	9.50	9.21	9.30	9.07	9.13	9.37	8.83	8.93
KIF14	7.36	7.53	6.98	6.81	8.13	7.05	6.92	6.59	6.73	6.96	6.92	7.18	6.71	6.67	6.58	6.75	6.30
TTLL4	10.54	10.55	10.35	10.80	10.67	10.72	10.52	10.44	10.60	10.45	10.17	10.27	10.10	10.09	10.07	10.04	10.04
PDK4	11.67	9.36	9.27	9.94	11.93	9.83	9.89	9.80	10.39	10.20	7.83	8.56	8.57	8.03	9.03	9.43	8.88
GALNT18	6.60	5.69	5.14	6.92	5.77	4.18	4.83	4.16	4.79	5.18	3.97	4.86	4.84	4.60	5.42	5.86	5.58
LANCL1	7.82	8.17	8.18	8.31	7.98	8.24	8.33	8.19	8.25	8.62	8.56	8.68	8.52	8.54	8.68	8.38	8.50
ST8SIA1	7.67	7.59	7.19	7.15	7.19	7.63	6.68	7.01	8.36	6.45	7.26	7.47	6.95	7.03	7.13	7.77	8.06
RUVBL1	8.49	9.04	8.95	8.90	8.96	9.05	9.05	8.92	8.91	8.89	8.93	8.92	8.56	8.78	8.77	8.60	8.78
WWTR1	10.05	8.87	10.00	10.28	8.58	9.46	9.68	9.46	9.56	9.89	8.63	8.90	9.17	9.11	8.83	9.18	8.95
GALNT4	9.89	9.17	8.47	8.04	8.91	8.64	8.80	8.99	8.71	9.08	9.49	9.28	9.23	9.12	9.39	9.06	9.00
HIST1H4K	5.28	5.30	5.14	5.45	5.49	5.80	5.97	5.68	5.42	6.24	4.73	4.59	5.36	5.00	5.09	5.08	4.18
HIST4H4	6.70	7.06	7.01	6.03	6.39	6.75	6.83	6.97	6.49	7.15	7.12	6.99	7.36	7.16	8.08	7.35	7.17
KLRG1	0.96	0.00	0.74	0.96	2.57	0.45	0.00	1.02	2.21	1.37	0.06	0.06	1.70	2.64	0.06	1.67	1.82
ZNF423	3.19	5.10	4.32	5.61	4.32	4.60	5.13	5.10	5.45	4.78	5.04	4.59	3.83	3.93	3.76	3.87	4.25
PAQR3	9.33	9.39	9.04	9.39	9.13	9.17	9.04	9.00	9.24	8.84	9.44	9.53	9.32	9.44	9.50	9.53	9.43
KLHL33	2.19	4.33	3.05	2.66	4.12	3.43	3.38	4.54	3.72	3.55	5.73	6.11	6.20	6.29	5.09	5.71	5.86
OXA1L	9.54	9.36	9.74	9.53	9.68	9.24	9.37	9.35	9.30	9.42	9.63	9.51	9.60	9.71	9.72	9.54	9.90
DDX23	11.08	10.91	11.19	10.94	10.82	11.27	10.91	10.99	11.20	10.93	10.82	11.16	11.07	10.85	10.72	10.76	10.82
PSD	5.91	5.00	5.14	5.12	5.09	6.15	5.89	6.37	6.07	5.95	4.73	5.30	4.84	5.00	4.95	5.08	4.76
CHMP4B	9.75	9.54	9.95	10.40	9.70	9.81	9.86	9.97	9.66	9.79	9.38	9.27	9.26	9.40	9.17	9.29	9.17
LRRTM1	4.36	4.33	3.56	4.42	4.57	3.83	3.38	2.91	4.01	3.83	2.89	4.49	3.09	3.41	3.76	4.07	3.30
KANSL1L	9.70	10.00	9.42	9.19	9.68	10.11	9.95	10.04	10.10	10.06	9.77	10.16	9.71	9.70	9.82	9.84	9.68
SOCS1	2.54	1.65	2.25	0.96	2.81	2.35	2.88	2.19	2.12	2.03	1.55	1.55	3.09	2.64	1.65	2.85	3.05
FBXO11	9.76	9.54	9.78	10.45	9.72	9.87	9.86	9.94	10.02	10.02	9.85	9.89	9.73	9.72	9.73	9.69	9.59
TLE3	10.05	10.15	9.85	9.18	9.67	9.90	9.77	9.48	9.70	9.35	9.42	8.71	8.56	9.20	9.22	9.01	8.74
CDHR4	2.19	1.65	2.88	0.96	2.57	0.00	1.52	1.91	1.00	1.37	2.55	3.14	2.18	1.55	3.56	0.00	2.19
OR9K2	0.96	0.84	0.00	0.96	0.96	1.00	0.00	0.00	0.74	1.37	0.06	0.06	1.21	0.06	1.65	0.00	1.00
DLL1	7.79	8.73	7.02	7.54	7.67	7.54	7.44	7.66	7.48	7.09	7.10	7.85	7.38	7.44	7.83	7.18	7.50
TXN2	10.92	11.57	11.35	10.14	10.98	10.87	10.86	10.99	10.96	10.67	10.93	11.27	10.94	10.87	10.69	10.62	10.62
SLC7A4	3.52	2.49	4.71	6.43	0.96	4.97	5.78	5.45	5.32	6.16	6.57	5.77	6.32	6.29	5.94	5.20	5.53
ASAP2	10.14	7.94	8.76	8.87	9.75	8.40	8.71	8.56	8.63	9.07	8.98	8.95	9.21	8.68	9.59	8.61	8.68
DOLK	8.11	7.95	7.71	7.61	8.00	7.80	7.88	7.98	7.55	8.09	8.51	8.46	8.56	8.66	8.53	8.04	8.55
MRPS16	7.97	8.50	8.20	9.15	8.39	7.81	8.07	8.10	7.75	8.24	8.65	8.33	8.72	8.80	8.94	8.67	8.66
PSPH	7.59	7.94	8.18	9.43	7.55	7.31	7.43	7.62	7.51	7.65	8.24	7.98	8.04	8.10	8.19	7.87	7.78
OR5P3	0.06	0.00	0.74	0.00	0.00	0.00	0.56	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.00
CSPG5	7.11	6.09	5.76	6.38	6.35	6.47	6.06	6.31	6.36	5.64	7.99	6.95	6.68	6.72	6.67	6.37	6.46
STIP1	10.52	10.50	10.02	9.44	10.20	11.05	10.67	11.04	11.12	10.85	10.99	11.20	11.26	10.77	10.99	10.55	10.62
PLEKHD1	4.89	3.39	2.54	3.83	4.12	4.03	3.32	3.61	2.54	3.37	4.97	3.99	4.69	4.52	4.70	4.42	3.76
LGALS12	4.00	3.20	2.54	3.16	2.57	3.35	2.78	2.58	3.56	2.41	4.33	3.14	3.39	3.23	2.79	4.25	3.76
ATG16L1	11.22	11.34	11.05	10.53	11.19	11.02	10.72	10.69	10.90	10.47	10.88	10.93	10.61	10.82	10.57	11.07	10.72
EIF4G2	14.17	13.72	13.74	14.36	13.79	14.16	14.07	14.14	14.10	14.08	13.66	13.68	13.76	13.81	13.83	13.78	13.72
DHX33	10.09	10.01	10.25	10.35	9.71	10.53	10.26	10.52	10.39	10.22	10.59	9.87	10.08	10.15	9.95	10.12	10.03
CS	12.72	10.98	11.22	10.61	12.83	11.26	11.44	11.47	11.48	11.65	11.36	11.13	11.76	11.69	11.77	11.24	11.45
TDRD9	1.67	1.65	4.90	2.21	0.00	1.65	2.50	3.18	1.00	3.08	3.37	2.57	3.83	3.60	2.79	4.34	5.10
LIX1	6.26	6.27	5.42	6.23	6.38	6.08	6.35	6.24	6.15	5.34	6.77	6.79	6.49	6.65	6.52	6.60	6.67
101929327	2.80	0.84	2.25	2.01	2.21	2.94	2.19	3.52	2.39	2.03	2.89	2.57	1.21	0.06	2.30	3.33	2.37
PDE4B	8.87	8.36	8.86	6.63	9.07	9.74	9.50	9.79	10.10	9.44	9.22	9.84	10.09	9.51	9.56	8.96	9.66
OR2A12	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
TMEM183A	10.97	10.96	10.59	10.71	11.17	10.68	10.93	10.63	10.54	10.96	11.54	11.46	11.53	11.37	11.38	11.20	11.45
NKX3-1	1.67	0.00	0.74	3.00	0.96	1.00	1.52	2.19	1.46	0.00	1.55	2.19	1.70	1.55	2.30	2.55	1.57
VASN	9.12	9.37	9.24	9.16	10.20	9.26	9.45	9.09	9.31	9.10	8.14	8.73	8.65	8.52	8.57	8.33	8.88
PLCD1	3.05	4.15	4.19	4.01	3.69	4.97	5.04	5.00	4.94	5.09	3.85	3.71	3.83	4.60	3.93	3.33	4.51
LRBA	11.47	11.08	11.26	11.19	11.02	11.68	11.64	11.62	11.64	11.71	11.20	11.27	11.42	11.46	11.31	11.19	11.24
TACC1	10.19	11.00	10.80	10.56	10.40	10.88	10.85	10.45	10.84	10.78	11.06	10.81	10.66	10.57	10.86	10.99	11.01
REN	6.50	7.04	7.94	4.01	10.03	5.61	5.84	6.71	6.47	6.39	5.09	5.77	5.72	5.68	6.38	5.42	5.14
FBXO15	0.96	2.15	1.28	0.00	4.12	0.00	0.00	0.56	1.00	1.37	0.06	1.55	1.70	1.55	1.65	0.00	0.41
PRPF6	10.41	10.29	10.32	10.40	10.80	10.28	10.35	10.25	10.16	10.34	10.71	10.13	10.13	10.25	10.15	10.37	10.39
WDR26	12.53	12.11	11.98	12.16	12.00	12.12	12.08	12.01	12.18	12.02	12.10	11.94	11.96	11.92	11.96	11.99	11.91
ACTRT1	0.06	2.15	0.00	0.00	0.96	0.00	0.00	0.56	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
TF	18.38	18.38	19.00	19.45	19.00	19.00	19.45	19.45	19.45	19.45	19.00	19.45	19.45	19.45	19.45	19.45	19.45
TK1	8.82	9.17	8.70	9.38	9.34	9.32	9.08	9.15	9.27	8.77	9.39	10.72	10.83	10.45	9.92	10.52	10.84
CCDC92	2.80	2.78	2.25	2.83	2.57	3.08	3.38	3.30	3.72	4.08	1.55	2.19	2.18	2.96	0.06	3.09	2.37
HLA-DOA	0.96	3.20	2.74	2.01	1.72	3.35	2.61	3.18	3.72	3.99	2.18	1.55	2.71	3.41	0.06	2.55	2.89
TMED3	8.56	9.11	8.71	8.58	9.08	8.99	8.89	8.95	8.96	8.95	8.99	8.72	8.89	8.90	9.07	8.51	8.66
SCAMP5	11.34	9.61	9.51	9.82	10.81	9.22	9.48	9.16	9.37	9.78	8.44	7.13	7.99	7.92	7.35	7.86	8.00
HDC	9.05	7.73	8.05	8.22	8.46	7.21	6.96	7.07	7.18	6.97	7.89	7.32	7.30	7.52	7.35	7.71	7.67
XRCC5	9.20	9.70	9.07	9.61	9.36	8.82	9.03	9.13	8.83	9.23	9.24	9.09	9.32	9.47	9.45	9.09	9.22
L3MBTL3	7.11	8.26	8.35	9.46	7.27	8.48	8.07	8.21	8.30	8.17	8.02	8.58	7.98	8.22	7.91	8.06	7.99
TCTE1	5.42	2.49	1.28	3.00	4.63	2.94	2.61	3.30	2.88	2.03	4.59	3.83	4.69	3.60	3.56	3.33	2.58
NUCB1	12.03	12.06	12.30	12.03	11.98	12.05	12.00	11.99	11.90	12.00	11.81	11.83	11.81	11.84	11.65	11.66	11.73
CACNB4	6.19	6.29	6.27	5.75	6.33	5.29	5.36	5.93	5.54	5.68	6.61	6.70	6.37	6.53	6.54	6.00	6.41
SLC6A6	12.55	12.80	12.93	12.39	12.84	12.73	12.83	12.69	12.93	12.57	12.13	12.20	12.29	12.08	12.24	11.86	12.19
C1orf54	7.31	7.35	7.03	6.71	7.19	7.23	6.76	6.45	7.26	6.53	6.98	7.42	6.83	6.75	6.85	7.41	7.03
HERC2	12.21	12.16	12.27	12.48	12.22	12.48	12.42	12.40	12.49	12.27	12.04	12.11	12.17	12.02	12.12	11.98	12.20
RYBP	8.69	8.59	8.80	9.63	8.45	9.31	9.18	9.09	9.02	9.25	9.31	8.90	8.78	8.86	8.87	8.78	8.75
ABHD17C	10.13	9.95	10.36	9.43	10.10	10.23	10.33	10.11	10.05	10.19	10.45	10.65	10.56	10.73	10.56	10.62	10.59
HSBP1	10.07	9.82	9.59	9.72	10.04	9.45	9.70	9.38	9.41	9.89	9.93	9.82	10.03	9.90	10.05	9.82	9.93
SYNGR1	4.19	5.65	5.42	6.63	3.05	4.60	4.83	5.27	5.28	5.15	6.31	6.06	6.10	6.21	6.20	5.80	6.17
KRT13	0.06	0.00	0.74	0.00	0.00	0.00	0.00	0.00	1.46	0.00	0.06	0.06	1.21	0.06	0.06	0.00	0.41
DLX1	6.51	5.42	5.73	5.99	5.91	5.02	5.59	5.42	5.89	4.78	6.81	6.70	6.33	6.00	5.48	6.23	6.19
MS4A5	3.19	3.55	3.97	4.01	3.69	2.79	3.09	3.72	3.16	2.21	3.97	4.93	4.44	4.94	4.70	4.58	3.93
CENPQ	6.90	7.15	7.27	7.50	7.61	6.89	6.87	6.75	6.69	6.86	7.06	7.76	8.00	7.64	7.65	7.30	7.11
FAM151A	0.06	0.00	0.00	0.96	2.21	0.00	1.08	0.00	0.00	0.00	2.55	0.06	1.70	0.06	0.06	0.90	0.00
FBXO27	2.54	2.49	1.28	1.65	2.21	1.82	1.72	2.39	1.78	2.03	2.89	2.57	2.71	2.21	1.65	1.67	2.89
CSRNP3	5.42	5.00	4.55	4.24	4.76	4.79	4.24	4.23	4.71	3.23	5.04	4.93	4.64	5.06	4.88	4.66	4.69
RNF223	4.49	3.69	3.44	5.24	4.76	4.25	3.71	3.93	3.83	3.08	1.55	4.39	3.52	4.33	3.36	2.55	4.11
HOXD3	0.06	0.00	0.00	0.00	0.96	0.00	0.00	0.56	0.74	0.74	0.06	0.06	0.06	0.06	0.06	0.00	0.00
TRIM8	10.17	9.42	9.36	8.37	9.49	10.16	9.92	9.83	9.86	9.67	9.50	9.67	9.34	9.35	9.12	9.24	9.16
NECTIN3	10.43	10.44	10.71	11.76	10.01	10.81	10.75	10.67	10.81	10.59	11.01	11.11	11.02	11.02	10.99	10.93	11.14
CABLES1	6.80	8.16	9.15	8.23	7.76	6.26	6.80	6.61	6.39	6.47	6.90	8.05	7.31	7.90	7.79	7.53	7.62
LAMTOR3	8.47	8.56	8.19	8.86	8.30	8.45	8.44	8.57	8.43	8.56	8.34	8.34	8.03	8.57	8.55	8.52	8.36
RERGL	0.06	0.84	0.00	0.96	0.00	0.00	0.00	0.00	0.18	0.74	0.06	0.06	0.06	0.06	0.06	0.00	0.00
DPY19L3	6.10	6.52	9.53	6.88	8.04	7.21	7.49	7.36	7.76	7.55	10.57	7.33	7.35	7.03	7.53	8.14	8.25
NCOA3	10.18	10.35	10.40	11.02	10.44	10.66	10.55	10.69	10.65	10.74	10.66	10.40	10.47	10.31	10.33	10.76	10.83
SERTAD3	7.06	5.77	5.45	5.94	5.94	6.37	5.84	6.33	6.23	6.04	6.59	6.85	6.16	5.83	6.70	6.14	6.50
HIGD1A	9.01	8.95	9.00	8.62	8.46	9.10	9.07	9.21	9.13	9.33	9.80	9.47	9.90	9.77	10.28	9.64	9.29
ARL11	0.96	4.89	2.74	1.65	3.83	3.97	2.78	3.61	4.22	4.08	2.55	1.55	1.70	2.21	2.30	2.55	3.50
WT1	6.24	4.89	4.71	5.18	5.77	7.37	7.51	7.41	7.30	7.26	6.14	5.84	5.30	5.83	5.42	4.78	5.10
TYR	6.48	6.24	5.80	6.08	6.19	6.00	5.87	5.95	5.91	5.18	6.57	6.39	6.20	6.12	5.90	6.21	5.83
MAPK15	7.76	3.83	5.65	5.73	7.37	5.39	5.68	4.42	5.23	6.42	8.57	7.41	6.94	6.95	7.60	6.67	7.56
LRRC74A	0.06	0.84	0.00	0.96	0.00	0.00	0.00	0.00	0.18	2.03	0.06	0.06	0.06	0.06	0.06	0.00	0.41
CTSD	12.26	12.73	13.08	12.75	12.63	12.40	12.81	12.73	12.87	13.15	12.33	12.44	12.91	13.02	12.57	12.91	12.94
MCM5	7.38	7.63	6.62	6.56	7.61	7.51	7.32	7.03	7.44	7.98	7.38	7.97	10.07	8.60	7.93	8.19	6.53
EPC2	9.17	8.78	8.96	9.26	9.22	9.01	8.92	9.12	8.79	9.11	9.20	9.20	9.09	9.18	9.02	9.28	8.93
MKRN2OS	9.02	8.71	8.62	8.29	9.13	8.73	9.01	8.76	8.91	9.22	8.28	8.37	8.51	8.44	8.55	7.90	8.15
UBR1	10.90	10.51	10.69	10.70	10.66	10.75	10.75	10.67	10.69	10.69	10.61	10.50	10.45	10.35	10.48	10.54	10.56
DCAF11	12.07	12.21	11.98	12.38	12.35	12.47	12.50	12.80	12.36	12.69	12.73	12.82	12.83	12.72	12.92	12.72	13.00
SP5	8.92	0.84	1.28	0.00	7.87	2.58	2.50	2.91	2.39	2.78	4.11	4.49	4.17	4.94	4.60	3.50	3.99
MTIF2	9.77	10.10	10.16	9.79	9.54	9.94	9.94	10.04	9.97	9.91	10.42	10.22	9.88	9.95	9.96	9.86	9.83
SLC6A17	6.44	6.41	6.26	5.66	6.23	6.10	5.53	5.55	5.99	5.24	7.08	6.37	6.26	5.86	6.74	5.92	6.07
SPATA45	0.06	1.65	1.28	0.96	1.72	0.00	1.52	0.56	0.74	1.37	0.06	0.06	1.21	1.55	0.06	0.90	1.00
KCNC4	1.67	0.00	0.00	0.00	1.72	1.65	1.52	0.56	2.54	0.74	0.06	2.19	0.06	2.21	1.65	0.00	1.82
ARF6	11.51	10.41	10.21	10.46	10.96	11.08	10.98	10.92	10.88	11.10	10.47	10.42	10.41	10.45	10.59	10.31	10.11
TMPRSS5	2.54	0.00	1.28	2.01	1.72	1.00	1.52	1.91	0.74	1.37	2.18	1.55	1.70	1.55	3.09	2.19	2.78
BMP3	7.58	6.66	6.96	7.03	6.77	7.05	6.60	6.91	7.25	6.47	7.50	7.54	6.98	7.09	6.89	6.93	7.25
PAG1	9.16	8.99	9.17	9.40	9.19	9.65	9.63	9.34	9.53	9.30	9.27	9.29	9.48	9.43	9.46	9.51	9.68
S1PR5	7.64	8.67	8.65	6.74	7.80	8.50	8.17	8.38	8.44	8.47	8.90	9.23	9.08	9.09	9.44	8.87	8.86
PCDH19	3.37	3.20	4.05	6.56	3.83	2.79	1.72	1.65	3.41	2.41	1.55	0.06	1.21	0.06	1.65	0.90	1.00
PLPP4	0.96	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
PDP1	5.19	6.65	6.68	8.62	6.30	6.64	7.03	7.28	6.77	7.05	5.90	6.46	7.11	6.55	6.35	6.31	6.50
HLA-DRB5	1.67	4.42	4.77	3.16	4.57	4.88	4.52	4.68	5.04	5.29	3.17	3.55	3.65	2.96	2.79	5.20	5.10
TOLLIP	10.72	10.53	10.50	10.30	10.66	10.30	10.47	10.37	10.25	10.59	10.93	10.66	10.93	11.03	10.93	10.84	11.02
RHOBTB2	7.66	8.15	7.56	7.43	7.68	7.79	7.67	7.70	7.84	7.61	8.38	8.28	8.09	7.96	8.16	7.94	8.14
SRGAP2	11.05	11.73	11.39	11.31	11.76	11.53	11.63	11.44	11.51	10.88	10.12	10.57	10.48	10.50	10.36	10.43	10.78
NLRX1	8.35	7.78	7.84	7.55	7.66	7.52	7.79	7.79	7.53	7.98	8.56	8.29	8.62	8.67	8.49	8.30	8.56
