gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
RBP4	16.77	17.03	16.40	16.87	16.82	16.94	16.82	16.65	16.90
BAZ1A	8.64	9.25	9.47	9.03	8.54	8.98	8.84	8.71	8.50
AACS	10.80	10.57	9.18	11.31	11.44	12.12	12.00	12.27	11.94
TECPR2	9.16	9.38	9.37	8.82	9.15	8.78	8.85	8.90	8.79
CHKB	10.19	10.37	10.55	10.38	10.21	9.49	9.60	9.51	9.60
IAH1	11.76	11.90	12.06	11.84	11.74	11.37	11.49	11.18	10.71
PADI1	0.91	0.73	1.52	0.44	0.00	0.00	0.00	0.00	0.73
FAM166A	0.00	0.00	1.52	0.00	0.00	1.74	0.00	0.00	0.73
LRRC61	8.00	8.01	7.55	7.58	7.98	8.13	8.05	8.34	8.24
ABHD14B	12.88	12.48	12.03	12.64	12.77	12.40	12.36	12.40	12.18
CDK12	9.60	9.70	9.69	9.60	9.57	9.62	9.57	9.36	9.24
BCKDK	8.94	8.74	8.55	8.81	9.12	8.75	8.97	9.05	10.00
GSE1	9.58	8.42	8.57	9.54	9.18	9.21	9.11	9.24	9.50
SLC17A7	0.91	0.00	0.22	0.44	0.91	0.00	0.00	0.00	1.79
BIRC7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LEAP2	11.21	11.52	9.96	10.67	11.25	10.94	11.66	11.53	11.03
EXOC3L1	6.97	6.36	6.41	6.97	6.74	6.98	6.73	6.66	6.50
C12orf66	7.43	7.51	7.59	7.49	7.64	7.66	7.31	7.57	7.11
ATF7IP	10.24	10.07	10.24	10.31	10.33	10.19	9.90	10.06	10.04
SCNN1A	10.13	9.56	8.55	10.01	10.07	9.94	9.68	9.56	9.24
STPG2	1.56	2.97	1.08	0.00	0.91	0.00	0.00	0.00	1.79
LACTBL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM169	3.19	2.80	2.16	0.44	3.31	2.47	3.36	3.03	1.79
RABAC1	10.89	11.07	11.21	10.87	10.86	10.94	10.94	10.94	11.16
HTR1D	0.91	4.32	0.22	0.00	0.91	2.47	2.49	0.00	0.00
CACNA2D2	1.56	1.91	1.08	1.89	0.91	0.00	0.00	1.89	1.79
CHTF8	10.87	10.59	10.68	10.62	10.77	10.80	10.84	10.84	10.72
SMURF2	11.04	11.07	11.17	10.98	11.00	11.12	10.94	11.18	10.99
C19orf57	2.49	1.70	1.52	1.08	2.47	3.55	3.36	2.47	2.04
OR6Y1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKCB	6.43	6.47	7.37	6.27	6.58	6.38	6.28	6.07	5.60
TXNDC15	11.70	11.72	11.41	11.60	11.78	11.49	11.64	11.55	11.56
USP1	9.61	9.71	10.11	9.58	9.54	9.53	9.64	9.64	9.52
MED7	8.91	8.98	8.99	8.82	8.87	8.65	9.07	8.91	8.67
NPAS4	0.00	0.00	0.22	0.44	0.00	0.00	0.00	0.00	0.73
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF799	8.00	7.75	7.81	7.91	7.95	8.18	8.02	8.00	8.07
UBE2A	9.54	9.67	9.49	9.49	9.57	9.54	9.59	9.58	9.53
STK3	8.69	8.73	9.02	8.61	8.74	8.60	8.81	8.39	8.37
S100A6	5.66	6.08	7.80	6.75	5.71	6.25	7.18	6.80	7.83
ATP5F1D	12.74	12.70	12.40	12.68	12.77	12.67	12.74	12.71	12.91
SLC25A53	6.18	6.35	6.10	6.26	6.46	6.16	6.28	5.72	5.31
CCDC18	4.26	3.31	2.89	3.67	3.63	1.74	2.49	2.78	2.61
CCDC8	5.60	5.76	5.33	5.67	5.67	5.49	4.96	5.33	5.79
ATF5	12.89	12.99	13.60	12.44	13.12	12.61	13.07	13.12	13.03
TPCN2	6.75	6.56	7.48	6.81	6.78	6.18	6.55	6.29	6.14
CTDP1	8.63	8.63	8.72	8.42	8.57	8.61	8.46	8.42	8.50
FBXO6	10.36	10.33	11.19	10.22	10.50	9.60	10.03	9.86	9.66
GPRC6A	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00
LGALS1	9.50	10.97	9.73	9.72	9.69	7.84	8.56	9.01	11.24
C16orf45	3.32	2.25	1.98	1.89	2.64	4.99	4.61	4.16	3.00
HSD17B2	12.72	12.11	11.52	12.78	12.78	12.41	12.54	12.01	12.13
CENPN	4.79	4.38	4.08	4.65	4.75	4.20	3.87	3.99	3.45
IL18BP	9.00	8.94	10.46	9.06	9.07	8.35	8.38	9.02	7.43
C22orf23	4.38	2.97	3.76	3.63	3.37	3.55	4.61	3.03	0.73
ZDHHC21	9.51	9.41	9.10	9.47	9.43	9.48	9.39	9.64	9.37
HELZ2	12.09	12.01	12.43	12.25	12.21	11.52	11.53	11.52	11.02
KHDRBS1	10.24	9.88	10.26	9.98	10.12	10.27	10.33	10.19	10.25
CLSTN1	6.95	6.83	7.09	7.08	7.16	7.66	7.31	7.34	8.07
C7orf57	6.02	5.83	3.37	5.44	6.04	5.49	5.37	5.54	4.48
SLC25A45	10.01	9.34	8.88	9.62	10.14	9.78	10.18	10.03	9.74
SLFN12L	3.76	4.24	5.15	3.67	4.38	3.55	3.87	3.03	3.31
HHIPL2	4.97	4.62	5.86	4.20	4.34	3.55	1.74	4.16	2.40
KCTD17	6.57	7.04	7.50	6.84	6.86	6.11	6.22	6.26	7.61
DYNLT1	7.00	7.11	7.43	7.17	7.24	7.21	7.29	7.24	6.85
ESD	12.75	13.05	12.58	12.77	12.77	12.80	12.92	12.90	12.71
NR2F1	5.11	4.79	4.64	4.58	4.50	4.87	4.49	4.93	4.16
KCNAB3	4.32	3.88	3.32	3.63	4.18	4.36	4.21	3.03	5.11
DPT	6.84	7.00	7.40	8.65	6.97	6.81	7.43	7.88	9.08
PBX1	9.28	9.72	9.87	9.32	9.36	9.12	9.15	9.31	9.65
CDH17	2.35	2.25	2.55	2.35	2.47	1.74	3.02	2.78	1.47
BEST1	0.00	1.08	2.35	1.08	0.91	0.00	0.00	1.89	1.79
KRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TESPA1	1.95	2.80	3.67	2.47	2.47	2.47	3.63	1.08	1.47
COPG2	10.61	10.24	9.93	10.43	10.57	10.56	10.68	10.65	10.66
SCMH1	8.41	8.04	7.99	8.30	8.44	8.45	8.38	8.12	8.37
THOC7	10.23	10.42	11.10	10.26	10.26	10.54	10.52	10.40	10.41
LY6E	12.44	12.45	14.27	12.47	12.39	12.31	12.49	13.59	12.38
GAB1	8.93	8.96	8.81	9.16	9.06	9.40	8.88	9.15	8.96
SLC6A12	11.78	11.39	11.53	11.73	11.90	12.08	12.20	11.76	11.61
TTC37	9.67	9.79	9.54	9.70	9.64	9.77	9.97	9.93	9.58
NMNAT1	9.05	9.10	8.47	9.00	9.12	9.46	9.59	9.48	9.29
ST3GAL2	6.43	6.50	7.00	6.35	6.55	6.92	6.82	6.76	6.96
UNK	8.14	7.95	8.15	8.07	7.99	8.14	8.04	7.75	7.55
ZC3H12D	7.61	6.66	7.25	7.13	7.52	5.96	6.28	5.64	4.06
EPM2A	8.40	8.15	7.26	8.03	8.29	8.73	8.68	9.02	9.02
RFX6	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00
SIN3B	10.48	10.48	10.51	10.48	10.45	10.52	10.59	10.38	10.46
CPM	7.10	6.32	6.31	6.40	6.93	7.71	7.87	8.05	7.87
LEMD2	9.64	9.57	9.59	9.48	9.70	9.58	9.63	9.69	9.64
EPYC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79
C1orf162	4.97	5.07	5.50	4.75	5.22	2.89	4.36	3.65	3.87
DGKH	4.88	5.50	5.28	5.37	4.79	5.36	3.87	4.38	3.87
GCM1	2.35	2.47	2.78	3.02	3.31	1.74	3.02	0.00	0.73
ARHGEF25	5.34	4.79	5.38	5.67	5.15	5.89	5.50	5.44	5.89
MIS12	9.65	9.60	9.30	9.63	9.51	9.69	10.01	9.67	9.38
GSDMD	10.10	10.07	10.71	10.23	10.23	10.58	10.69	10.56	10.44
MRPS17	10.47	10.54	10.42	10.47	10.49	10.57	10.69	10.62	10.41
AIG1	8.64	8.68	9.70	8.55	8.52	8.62	8.84	8.46	8.23
SIRT6	6.13	6.05	5.88	6.09	6.17	6.62	6.47	6.20	5.42
CDK18	10.16	10.36	9.99	10.47	10.23	10.78	10.47	10.61	10.82
VWA2	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.73
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPTBN4	1.95	1.08	1.52	1.08	0.00	0.00	0.00	1.89	1.79
B4GALT5	9.60	9.58	9.84	10.00	9.04	10.51	10.07	10.57	10.33
ZBTB21	8.04	9.22	8.76	8.21	8.34	8.37	8.15	8.19	7.85
DDR2	7.74	7.88	8.06	8.02	7.71	7.83	7.65	7.74	8.03
UROS	9.71	9.52	9.28	9.53	9.67	9.33	9.55	9.56	9.23
DCTD	0.91	1.08	2.47	1.56	1.89	3.30	2.49	3.49	2.04
SCLT1	8.02	8.06	8.29	8.20	7.85	7.77	7.99	7.91	7.56
TMEM116	2.89	3.49	3.19	4.04	3.97	4.20	3.63	3.03	1.79
SUB1	10.84	10.81	10.83	10.68	10.80	10.93	11.13	11.00	10.88
SEMA4F	1.95	2.47	1.98	2.35	2.85	2.89	2.49	1.08	0.73
COL13A1	7.33	7.51	7.67	7.59	7.33	7.37	7.51	6.98	6.88
FAM76B	8.42	8.53	8.87	8.81	8.50	8.21	8.29	7.93	8.21
LMX1B	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00
RAB11FIP3	9.48	9.40	9.34	9.44	9.50	9.48	9.34	9.36	9.47
SERPINB2	0.91	0.73	0.84	2.47	1.89	1.74	0.00	3.99	2.04
NARS2	10.40	9.77	8.72	10.12	10.40	10.23	10.17	9.98	9.80
MMP14	9.66	10.08	10.97	9.39	9.86	9.10	9.63	9.32	9.08
NUDT4	12.62	12.76	13.22	12.52	12.58	12.51	12.60	12.47	12.66
OR5K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRC	5.91	5.82	6.29	6.15	5.83	6.04	5.82	6.31	6.07
SDR42E1	12.60	12.29	12.26	12.20	12.56	12.26	12.45	12.35	12.00
ANKS3	8.59	8.79	8.20	8.80	8.60	8.52	8.78	8.69	8.52
CPNE8	7.06	7.69	9.82	7.32	7.11	7.27	6.89	6.70	6.61
CDC42BPB	11.56	11.60	11.61	11.64	11.50	11.38	11.17	11.37	11.32
LIPE	9.30	9.08	8.63	9.69	9.39	9.52	9.48	10.03	12.09
PSMC3IP	4.15	3.97	3.55	3.85	3.87	4.20	4.75	2.78	3.55
ZBTB17	8.66	8.29	8.36	8.48	8.52	8.37	8.56	8.31	8.22
PPP1R14A	6.04	6.45	6.01	6.33	6.23	7.74	7.04	5.90	5.23
ADIPOQ	1.95	1.70	1.98	6.92	0.00	4.69	7.29	8.78	10.81
RNF6	10.60	10.42	10.21	10.49	10.47	10.55	10.48	10.51	10.52
NPY2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.99
LIPF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4orf17	2.89	3.04	1.70	2.35	3.15	3.30	3.63	1.89	2.85
PRKCD	8.75	8.64	9.20	8.85	8.82	8.33	8.22	8.51	8.49
VWF	8.25	8.60	9.82	8.62	8.20	8.16	8.21	8.18	8.44
SERPINA9	6.91	3.04	1.98	6.70	6.53	7.40	7.18	5.76	5.11
FA2H	0.00	0.00	0.84	1.08	0.91	2.89	1.74	2.47	1.47
RADIL	0.91	0.73	1.08	1.56	1.56	0.00	1.74	1.08	4.54
ABHD16B	0.00	0.73	0.22	1.08	0.00	2.47	0.00	0.00	0.73
C17orf49	8.55	8.13	7.91	8.15	8.54	8.73	8.75	8.46	8.48
MAGEB16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35F6	9.61	9.61	9.82	9.53	9.59	9.52	9.72	9.65	9.64
ST8SIA3	5.19	4.79	6.67	5.81	5.05	4.60	4.61	4.38	4.54
DPP8	11.24	11.25	11.27	11.20	11.19	11.19	10.97	11.34	11.28
SLC4A4	12.15	12.52	13.36	12.02	12.19	11.68	11.85	12.17	11.74
ALOX12	5.22	5.43	6.24	5.51	5.07	4.87	4.61	3.49	3.99
OSBP	11.34	11.17	11.02	11.27	11.45	11.29	11.46	11.35	11.31
MAST1	5.24	5.60	5.81	5.43	5.55	5.83	5.30	5.27	4.69
TOP1	10.93	11.17	10.94	11.01	10.91	11.15	11.32	11.28	11.07
CAMSAP2	9.80	10.03	9.93	9.81	9.78	9.94	9.95	10.06	9.83
DNTTIP1	8.83	8.56	8.67	8.47	8.59	8.53	8.50	8.36	8.38
BCORL1	8.39	8.17	7.95	8.50	8.54	8.07	7.93	8.07	8.22
POLK	7.71	7.33	7.25	7.58	7.74	7.40	7.11	7.75	7.25
STOX2	5.79	5.67	5.98	6.22	5.75	5.68	5.37	5.06	5.83
CABLES2	9.68	9.79	9.56	9.86	9.70	10.09	9.90	10.16	9.91
RUNDC3A	8.72	8.73	8.80	8.78	8.79	8.59	8.89	8.35	8.64
EIF3F	11.31	11.34	11.70	11.33	11.28	11.28	11.28	11.21	11.42
FGG	17.07	16.94	18.60	16.94	17.03	16.77	16.90	16.87	16.82
ASIC5	7.66	9.06	8.20	7.84	7.58	9.10	9.10	10.10	8.94
POLG	11.01	10.71	10.78	10.90	10.95	10.77	10.75	10.85	10.86
ZSWIM5	7.42	7.21	7.15	7.35	7.52	7.53	7.65	7.80	7.45
PAK5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1A1	16.82	17.07	17.14	17.03	16.77	16.90	16.65	16.82	16.77
TGFB2	4.61	4.06	4.08	4.70	3.73	4.20	4.21	4.75	4.75
BAK1	8.57	8.46	8.21	8.51	8.77	8.53	8.44	8.44	8.21
DYNC1LI2	10.08	10.22	10.06	10.08	10.09	10.05	9.95	10.12	10.17
CYCS	9.65	10.01	9.49	9.94	9.66	10.41	10.73	10.52	11.04
PPP1R1A	0.00	0.00	0.22	2.35	0.00	0.00	3.02	3.65	6.55
N4BP2L2	10.72	10.86	10.81	10.62	10.64	10.57	10.64	10.49	10.48
NECAB3	2.64	1.91	0.84	1.56	1.89	2.47	1.74	2.47	2.04
TDP1	7.01	6.50	6.43	6.73	6.75	7.25	7.39	6.78	6.82
CARF	7.31	7.44	7.60	7.25	7.16	7.00	7.07	7.16	6.68
IP6K3	0.00	0.00	0.22	0.44	0.00	2.47	0.00	1.89	3.31
PUS3	7.43	7.38	7.50	7.09	7.45	7.53	7.86	7.34	7.31
CCDC186	9.20	9.43	9.38	9.19	9.22	9.37	9.27	9.28	9.03
ST8SIA6	0.00	2.64	4.32	2.35	2.25	2.89	2.49	3.65	3.65
GTF2H1	10.16	10.45	10.25	10.28	10.13	10.32	10.27	10.33	10.22
RCAN3	6.40	6.38	6.13	5.99	6.27	6.74	6.68	6.91	6.93
SCAF11	11.44	11.45	11.49	11.35	11.32	11.29	11.29	11.32	11.23
ZNF274	10.68	10.70	10.86	10.69	10.63	10.53	10.55	10.37	10.22
SHMT1	12.96	12.76	11.94	12.67	13.02	13.09	13.39	13.40	13.32
TRUB1	8.96	8.70	8.18	8.94	8.90	9.24	8.87	8.84	8.84
SHROOM4	5.79	5.88	5.98	5.67	6.11	5.93	5.88	5.49	6.19
C8orf89	1.56	1.91	1.52	1.89	0.00	1.74	2.49	1.89	0.00
RDH14	9.80	9.71	9.69	9.67	9.74	9.80	9.78	9.82	9.92
MGAT5	9.01	9.12	9.82	8.93	9.12	8.75	8.96	9.47	8.76
GRHL3	1.95	3.49	3.00	2.47	3.82	2.89	2.49	3.65	2.04
MAPK9	11.23	11.12	10.72	11.08	11.26	11.23	11.15	11.21	11.10
TMEM202	0.00	1.08	1.98	2.35	0.00	0.00	0.00	1.08	0.73
EME2	9.10	8.93	9.10	8.89	9.20	8.18	8.70	8.11	8.26
HPN	13.77	13.50	13.63	13.63	13.76	13.72	13.50	13.61	13.61
NIT1	11.66	11.49	11.51	11.55	11.65	11.45	11.42	11.25	11.32
KCNE1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSBPL3	7.74	9.85	7.58	7.82	7.81	9.47	8.39	9.84	9.77
BTBD11	5.94	5.36	6.17	4.99	5.63	4.01	4.36	3.03	3.45
ACTR1A	11.06	11.04	11.11	11.08	11.16	11.12	11.26	11.27	11.32
CACNB3	3.76	3.37	4.54	4.39	3.63	3.82	4.36	3.49	5.28
TRAF3IP2	7.14	6.78	6.93	6.70	7.12	6.35	6.73	6.29	6.17
NFKBIE	6.71	6.76	7.11	6.55	6.87	7.06	7.35	7.18	6.36
MIS18BP1	4.61	3.37	4.18	3.67	3.73	2.89	3.87	4.38	2.04
ATP2C1	10.79	10.91	10.88	10.88	10.82	10.76	10.60	10.66	10.62
IFT74	7.23	7.31	7.49	7.27	7.51	7.32	7.29	6.78	6.76
WDR45B	10.51	10.29	10.49	10.56	10.61	10.97	10.70	10.75	10.54
AOAH	6.38	6.79	8.13	5.81	6.82	4.99	4.21	4.49	3.78
STAMBP	8.91	8.64	8.61	8.70	8.98	9.00	8.77	8.83	8.62
102724828	5.96	5.31	5.77	5.60	5.42	6.41	4.75	6.07	4.69
RDX	13.46	13.21	12.86	13.38	13.35	13.37	13.33	13.42	13.35
MTCH2	12.52	12.62	12.46	12.62	12.57	12.53	12.66	12.47	12.53
FASTKD5	8.63	8.62	7.92	8.49	8.51	8.78	9.17	8.63	8.25
RIN1	4.05	3.17	3.55	3.31	3.15	2.89	2.49	2.47	2.04
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH2D6	0.00	0.00	2.47	0.00	0.00	0.00	0.00	0.00	0.00
IL23R	0.91	0.73	2.35	0.44	0.00	0.00	0.00	1.08	3.45
SLC12A5	6.50	6.15	5.72	6.33	6.52	6.28	5.82	5.99	5.54
PCDHB6	0.91	2.64	0.84	1.89	2.85	1.74	0.00	1.08	1.47
GPR119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENDOU	4.15	3.83	3.59	4.20	3.54	4.20	3.87	3.83	2.85
CACNG8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	1.47
POLR3F	9.15	9.09	9.14	9.13	9.02	9.02	8.92	8.95	8.74
RASA3	8.98	8.35	8.80	8.90	9.04	9.11	9.02	9.00	9.26
GPR149	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	1.47
RAC3	4.32	4.13	4.54	4.09	4.50	4.49	3.02	4.38	3.45
RAPGEF6	10.05	9.81	9.92	10.03	10.06	9.92	9.88	9.80	9.71
GATB	10.64	10.63	9.55	10.58	10.71	10.57	10.52	10.87	10.78
GLMP	10.86	10.76	11.15	10.87	10.91	11.00	11.03	11.00	11.01
EHBP1	8.54	8.44	8.44	8.52	8.55	8.67	8.70	8.52	8.53
CLINT1	11.19	11.58	11.57	11.16	11.26	11.01	11.13	11.05	10.91
NONO	11.60	11.62	11.86	11.62	11.58	11.63	11.58	11.46	11.51
DTNA	3.57	3.17	3.55	3.63	3.31	2.47	4.49	3.65	5.31
SGPP1	11.73	11.83	11.55	11.52	11.75	11.68	11.74	11.89	11.79
ZSCAN25	7.34	7.49	7.59	7.20	7.34	7.55	7.39	7.48	7.39
SLC5A8	2.35	2.25	1.70	0.44	2.25	0.00	0.00	1.89	0.00
SOX21	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00
RNF43	10.36	9.21	8.67	10.00	10.05	9.98	10.24	10.23	10.11
AKT1	10.81	10.76	11.23	10.85	10.95	10.85	10.77	10.95	11.03
HEXA	10.79	11.16	11.25	10.73	10.88	10.32	10.22	10.33	10.26
BABAM1	10.95	10.83	10.75	10.90	10.97	10.72	10.81	10.69	10.77
ABCA1	13.14	12.85	13.35	13.19	13.09	13.30	13.40	13.57	13.64
ABHD6	10.50	11.62	10.64	10.92	10.67	10.64	10.42	10.40	10.46
ANKRD46	11.01	11.10	10.73	10.96	11.10	11.01	10.98	11.08	10.96
SLC28A2	5.22	5.24	5.56	4.77	5.24	3.82	3.02	3.99	4.32
SGCD	2.35	0.73	2.35	3.08	1.56	0.00	1.74	3.49	5.37
SLC37A3	10.06	10.12	10.19	10.02	10.08	9.98	10.01	10.04	9.91
CASZ1	4.66	5.50	6.09	5.07	4.93	5.36	5.05	4.75	5.54
HTR2A	0.91	1.08	1.52	0.00	0.91	0.00	0.00	0.00	0.00
TTC14	9.85	9.89	10.03	10.25	9.84	9.88	9.65	9.58	9.53
ADAM9	11.81	11.83	11.89	11.75	11.78	11.78	11.81	11.76	11.66
ODF4	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKL2	8.20	8.35	8.07	8.16	8.07	8.19	8.07	8.36	8.05
SALL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FANCE	8.49	8.50	8.24	8.59	8.57	8.53	8.52	8.42	8.54
MON1B	8.94	8.79	8.66	8.68	8.94	8.42	8.69	8.92	8.52
NDC1	8.86	8.59	8.12	8.63	8.83	9.22	9.16	9.18	9.00
COQ9	12.22	11.95	11.70	12.10	12.17	11.96	11.98	12.04	12.33
LRFN5	1.56	0.73	0.84	1.56	3.31	1.74	3.02	0.00	0.00
GRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FREM2	3.03	1.08	2.16	2.78	1.89	0.00	0.00	1.08	0.73
ACMSD	10.45	10.08	10.54	10.29	9.94	10.20	10.91	9.44	9.39
TXLNG	10.10	10.18	10.25	10.30	10.07	10.02	9.99	9.94	10.08
FEM1A	10.25	10.32	10.27	10.06	10.28	10.01	10.37	10.30	10.39
PARP8	5.36	5.28	6.06	5.58	5.13	5.29	5.22	5.12	5.19
LRRK2	6.80	6.66	6.97	7.02	6.88	6.81	6.43	6.38	6.31
NUDT12	11.72	11.89	11.60	11.72	11.70	11.68	11.46	11.76	11.64
PRR7	1.56	2.47	2.35	2.64	1.56	1.74	0.00	1.89	0.73
FOXJ3	9.10	9.17	9.08	9.10	9.05	9.03	8.90	9.05	8.99
TMEM182	0.00	0.00	0.00	0.00	0.91	1.74	4.36	5.12	8.24
PCDHA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHMP2A	11.40	11.23	11.50	11.36	11.40	11.46	11.53	11.41	11.48
PAICS	13.35	13.22	13.06	13.39	13.26	13.21	13.35	13.02	12.92
HM13	12.00	11.88	11.83	12.19	12.09	12.11	12.16	11.92	12.10
TESK2	9.31	9.04	8.94	9.28	9.21	9.34	9.34	9.34	8.77
C10orf105	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00
MEAF6	8.20	8.28	8.32	8.06	8.06	8.23	7.98	8.42	7.84
SUFU	7.73	7.33	7.28	7.37	7.67	7.56	7.92	7.37	7.59
C1orf53	6.86	6.85	6.44	6.66	6.70	6.96	6.63	6.45	6.31
TOPORS	10.23	10.20	10.15	10.25	10.25	10.27	10.17	10.04	10.07
EEF1B2	12.75	12.94	13.47	12.79	12.65	12.74	12.72	12.48	12.56
BHLHB9	6.40	6.84	6.06	6.26	6.53	4.99	4.75	4.75	5.89
TRIM26	10.48	9.88	10.05	10.38	10.42	10.77	10.39	10.65	10.55
KIAA1614	3.19	2.64	3.76	3.31	2.85	2.89	3.63	2.78	4.22
CD302	13.20	13.54	14.64	13.33	13.18	13.28	13.22	13.58	13.21
LRP2BP	6.25	6.42	4.99	6.26	6.13	6.22	5.14	6.11	5.05
RECK	6.98	6.79	6.60	7.38	7.09	7.38	7.35	7.67	7.95
HIVEP3	5.67	5.44	5.78	5.24	5.71	5.15	5.05	4.66	5.15
CYP1B1	4.88	5.47	7.79	5.43	4.46	5.43	5.94	4.66	6.14
SURF6	8.94	8.89	8.91	8.82	8.88	9.32	9.57	9.37	9.27
TFPT	7.70	7.77	7.59	7.59	7.77	7.73	7.64	7.53	7.17
MEX3D	6.31	6.08	6.08	6.10	6.17	6.83	6.43	5.99	6.07
EMC2	10.33	10.58	10.38	10.35	10.27	10.64	10.68	10.50	10.81
SLC25A11	11.33	11.11	10.91	11.18	11.33	11.57	11.61	11.54	11.74
CDC42EP5	6.29	6.61	9.12	5.95	6.40	5.29	5.05	5.12	5.42
IDO2	11.99	11.75	10.77	11.96	12.03	12.44	12.17	12.18	12.05
GBP6	9.94	9.32	9.51	10.53	9.93	11.89	11.23	11.61	10.08
RPUSD3	8.96	8.78	8.29	8.89	9.07	9.05	8.91	8.93	8.85
GPAT4	13.10	13.03	12.91	12.79	12.92	13.05	12.95	13.23	13.00
HTR3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.61
SLC15A5	8.51	8.26	6.55	8.27	8.61	8.43	8.66	9.06	9.19
DOCK8	11.37	10.81	10.12	11.15	11.32	11.24	10.94	11.25	11.24
NEUROD6	0.91	1.70	1.52	1.56	1.56	1.74	2.49	1.08	0.00
PROC	14.11	13.97	13.85	14.16	14.07	14.31	14.31	14.21	14.29
TFRC	10.46	11.47	10.04	10.17	10.41	10.46	11.25	10.64	10.24
STMN2	2.89	2.47	3.97	2.64	1.89	0.00	2.49	2.47	4.81
MRGPRX3	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00
ANKUB1	5.02	4.06	3.00	4.58	4.83	4.69	4.96	3.83	2.85
MEIOB	8.30	8.49	8.38	8.11	8.11	9.62	9.12	9.01	8.80
AARS2	9.54	9.24	8.65	9.44	9.52	9.27	9.39	9.37	9.42
CYP39A1	9.38	10.43	9.69	9.70	9.67	7.43	9.59	7.86	7.19
PTGDS	6.04	3.49	1.70	6.44	5.95	5.36	5.30	3.99	5.31
SGSM3	8.13	8.00	7.72	8.23	8.06	8.15	8.19	8.14	8.05
C1orf115	13.18	12.78	12.75	12.92	13.14	12.87	12.98	12.83	12.91
GPR107	9.74	9.46	9.79	9.56	9.71	9.83	9.69	9.88	9.76
PAMR1	6.89	6.90	7.48	7.12	6.75	7.06	6.97	7.05	7.04
RAD54L2	10.46	10.73	10.90	10.53	10.40	10.19	10.06	10.45	9.99
STK32B	1.56	1.70	0.22	0.44	1.56	2.89	0.00	1.08	1.47
RPS3	13.47	13.72	14.28	13.52	13.40	13.54	13.53	13.37	13.55
ASAH2	9.80	9.76	10.07	9.68	9.84	10.60	10.41	10.72	10.71
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGF2BP2	5.15	5.34	6.61	5.62	5.42	3.82	3.87	5.94	5.67
FIGN	8.19	8.09	7.36	7.93	8.03	8.08	8.52	8.18	8.05
ADAM21	1.56	0.73	0.84	1.08	0.00	1.74	1.74	0.00	0.00
TTI1	9.10	9.09	8.83	9.15	9.27	9.10	9.04	9.16	8.89
SIGLEC9	7.17	7.05	8.48	6.75	7.41	6.64	6.31	6.20	4.81
PTH2R	0.00	0.00	0.84	0.00	0.00	1.74	0.00	0.00	0.00
THEM6	6.90	6.68	6.71	6.78	7.10	7.19	7.11	7.41	7.23
AATF	8.75	8.87	8.89	8.76	8.76	8.77	8.71	8.65	8.76
HABP2	12.50	12.36	12.66	12.51	12.49	12.78	12.88	12.81	12.64
INPP1	8.83	8.76	8.55	8.90	8.96	8.82	8.81	8.91	8.89
CEBPG	10.84	11.19	11.30	11.12	10.91	11.11	11.05	11.01	11.09
