gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
TMEM198	5.34	5.94	6.12	6.12	6.04	5.94	5.12	5.37	6.80	6.43	7.76	8.80	6.49	5.86	6.51	5.60	4.92	8.60	8.50	7.21	7.11
TFEB	3.88	4.37	4.91	5.26	8.91	8.85	7.29	6.90	5.73	5.21	5.09	4.69	8.95	7.21	8.49	6.66	6.88	8.28	8.92	8.16	8.42
NAMPTP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12P49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIAP13	2.83	1.10	1.83	2.09	0.00	0.00	1.83	0.00	1.83	1.23	1.36	0.00	1.01	1.64	2.41	1.49	1.27	0.00	0.00	0.00	0.00
LMF1	6.04	6.89	6.29	6.60	6.16	5.91	7.50	7.87	7.69	6.76	7.70	7.89	5.93	7.77	5.75	7.62	7.63	10.11	9.93	9.63	9.61
MAB21L3	7.92	7.72	7.54	7.22	6.78	6.87	6.89	6.84	7.02	7.82	7.23	8.00	6.88	6.44	7.42	6.92	6.80	1.58	1.00	2.75	3.36
MICU2	10.06	9.86	10.10	10.12	9.58	9.78	9.66	9.72	9.28	9.86	9.38	8.97	9.60	9.83	9.54	9.64	9.83	10.75	11.00	10.74	10.70
ALG1L12P	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IVNS1ABP	12.21	12.29	12.51	12.63	11.96	11.63	11.42	11.37	12.38	12.18	11.79	11.74	11.74	11.42	11.88	11.47	11.39	12.81	12.58	12.20	12.05
OR6K1P	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	1.10	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
GTF2IRD2P1	1.79	3.87	2.49	3.86	3.10	2.58	1.83	3.30	4.31	2.63	2.02	3.38	2.09	3.98	3.26	3.23	3.09	0.00	0.00	0.00	0.00
NKX3-2	2.09	4.31	3.33	3.63	3.37	3.81	5.74	5.08	3.90	2.19	3.09	5.52	4.19	5.64	4.40	5.24	4.92	2.45	2.00	4.00	3.36
TMEM43	10.79	10.79	10.95	11.01	11.98	12.00	10.80	10.87	11.13	10.73	10.98	11.00	11.97	10.84	11.87	10.85	10.79	10.05	10.21	10.88	11.12
IFT20	9.16	8.81	9.23	9.17	9.01	8.94	9.05	9.16	8.63	8.80	8.42	7.63	8.73	9.02	8.74	8.98	9.18	9.06	9.31	8.83	8.72
COX7A2L	10.56	10.81	10.71	10.89	9.83	9.85	10.36	10.48	10.81	10.44	10.07	10.58	9.70	10.39	9.84	10.34	10.38	12.04	12.19	11.67	11.53
SPDYE16	6.95	6.75	6.89	6.81	5.82	5.55	4.88	4.51	6.17	6.67	6.14	5.78	6.15	5.64	6.45	5.64	5.48	0.00	0.00	0.00	0.00
NMUR2	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ATP6V1G2-DDX39B	5.20	3.61	1.83	4.79	0.00	3.49	4.93	4.99	2.21	3.49	4.21	3.73	1.01	2.70	1.01	5.71	5.65	0.00	0.00	0.00	0.00
NFS1	9.75	9.86	9.94	9.81	9.31	9.39	8.87	8.93	9.36	9.51	9.22	7.10	9.06	8.75	9.13	8.81	8.90	9.89	9.88	10.27	10.22
MED15P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRK	0.00	0.41	1.83	1.79	0.00	0.00	3.25	3.47	1.01	0.65	0.00	6.66	0.00	3.12	0.00	2.90	3.09	3.49	4.71	5.42	5.67
TMEM42	7.63	7.62	7.88	7.95	8.32	8.34	7.35	7.40	8.03	7.72	6.98	6.33	8.08	7.08	8.14	7.38	7.36	7.38	7.56	7.28	7.02
SLC39A2	1.79	0.41	0.74	0.00	2.04	0.00	0.00	0.00	0.29	0.00	1.36	0.00	0.00	0.00	0.00	0.80	0.00	5.91	5.64	5.07	5.22
PLEK2	1.79	2.97	1.83	2.09	3.37	4.17	4.83	4.65	3.25	2.94	2.83	0.00	4.19	4.60	5.07	4.83	4.92	1.00	1.00	1.00	1.00
PTPRO	8.67	8.07	6.90	6.33	3.37	3.81	2.34	2.38	8.74	8.71	6.65	4.01	4.01	2.94	4.92	4.33	3.53	11.10	11.29	11.33	11.31
LDHAP1	1.79	0.00	0.74	0.71	0.00	0.00	0.00	1.97	0.00	1.93	0.00	0.00	2.41	2.09	2.08	1.83	0.00	0.00	0.00	0.00	0.00
IL9RP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF2H5	10.00	10.05	9.92	9.85	9.80	9.93	9.55	9.72	9.53	9.72	9.41	8.15	9.73	9.45	9.60	9.45	9.62	10.46	10.76	10.47	10.36
CASP9	7.16	6.99	6.80	7.44	7.56	7.20	7.14	6.85	7.43	7.15	6.81	6.62	7.13	6.54	6.90	6.36	6.78	9.67	9.64	9.57	9.44
SMPD3	5.56	5.38	5.87	6.21	4.34	4.75	4.53	4.44	5.55	5.35	6.06	4.59	4.49	4.28	4.75	4.44	3.98	9.57	9.28	7.83	7.59
HGH1	7.29	7.44	7.16	7.33	7.45	7.60	8.88	8.89	8.13	7.68	8.66	9.07	7.87	9.15	8.38	9.40	8.85	8.41	8.30	7.72	7.70
CYP24A1	1.79	5.28	2.19	3.05	5.46	5.25	7.39	7.49	0.29	2.41	2.02	0.00	5.09	7.56	5.38	6.72	7.89	0.00	0.00	4.44	4.95
RFPL1	0.00	0.00	0.00	0.00	1.10	0.00	0.00	1.27	0.00	0.00	1.36	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIAP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIGD5	4.74	4.77	3.49	4.58	6.64	6.81	7.37	7.15	5.60	4.89	6.95	7.95	7.58	7.60	8.08	7.66	7.37	7.43	7.60	6.81	6.59
OR5F2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCF19	9.87	10.78	10.06	10.10	11.66	11.90	10.49	10.59	9.94	9.88	9.97	8.83	11.66	10.80	11.78	10.91	10.76	7.60	7.72	8.57	8.42
NEPRO	10.82	10.68	10.79	10.99	10.12	10.17	9.62	9.43	10.74	10.89	10.13	9.77	10.12	9.60	9.84	9.43	9.56	8.29	7.72	7.77	7.84
ZNF863P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN1P34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FDX1P1	3.64	0.00	4.08	2.65	0.00	3.02	0.00	0.00	2.40	0.00	4.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPGS1	3.77	3.49	3.33	2.86	5.61	6.46	6.93	6.94	4.11	3.97	6.54	7.25	7.42	7.96	7.54	7.68	7.33	9.19	9.24	8.54	8.90
SHE	4.67	4.25	4.56	4.51	3.60	3.81	4.39	4.06	4.21	4.79	4.83	3.85	3.30	3.74	2.41	3.88	4.60	3.81	3.46	4.86	3.91
RPL9P7	0.00	4.55	2.72	4.14	0.00	0.00	0.00	0.00	2.94	3.35	3.97	0.00	2.67	3.74	2.65	3.58	0.00	0.00	0.00	0.00	0.00
EIF4BP4	0.00	0.41	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBIP1	8.71	8.77	8.57	8.53	8.71	8.70	8.54	8.70	7.92	8.20	8.09	8.53	8.65	8.50	8.23	8.57	8.58	9.63	9.89	9.72	9.43
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLCE1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5D13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QTNF3-AMACR	5.46	5.80	0.00	0.00	0.00	0.00	5.19	4.78	5.46	4.93	4.97	6.57	3.81	5.57	0.00	6.04	5.40	0.00	0.00	0.00	0.00
RPL7AP23	2.40	1.10	2.19	2.09	0.00	0.00	0.00	0.00	2.94	2.41	0.00	1.10	1.01	1.01	2.08	0.80	0.00	0.00	0.00	0.00	0.00
DMKN	2.09	3.49	2.49	1.79	10.03	9.73	3.53	2.90	2.94	2.94	1.36	2.89	9.41	2.70	9.58	2.90	3.26	1.58	0.00	0.00	0.00
TMEM186	8.81	8.50	9.03	8.87	7.11	7.23	7.69	7.66	8.66	8.76	8.20	7.27	6.64	7.56	7.26	7.61	7.78	9.11	9.17	8.70	8.85
LAGE3P1	1.32	1.79	1.83	0.00	0.00	1.79	9.16	9.09	2.84	1.54	2.44	2.65	2.67	9.14	1.01	9.11	8.89	0.00	0.00	0.00	0.00
OR5AW1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTBD16	2.40	1.10	0.00	1.32	1.64	1.79	1.83	1.27	1.29	2.41	0.00	2.41	1.01	0.00	0.00	0.80	1.27	2.45	4.76	3.25	3.81
AK4P1	2.83	0.00	3.14	0.00	2.94	2.58	2.64	2.38	0.00	3.49	0.00	2.89	3.12	0.00	2.08	0.00	3.26	0.00	0.00	0.00	0.00
NLGN3	10.04	8.22	9.32	9.02	3.79	3.62	4.17	4.06	11.22	10.33	10.66	11.05	3.57	3.87	2.90	3.79	4.45	12.30	12.09	11.15	11.02
NCKAP1L	3.88	2.84	1.83	3.05	3.10	2.83	3.08	1.97	3.72	4.07	3.30	3.09	3.44	3.33	2.65	3.58	3.09	4.26	4.19	3.81	4.00
SFRP4	2.40	2.50	2.49	2.09	2.04	1.79	2.64	2.65	2.67	2.41	1.36	3.09	1.01	3.87	0.00	0.00	3.41	6.64	5.14	5.96	5.75
ALKBH1	8.98	8.60	8.86	8.72	8.40	8.52	8.55	8.79	7.99	8.89	8.08	8.40	8.35	8.76	8.52	8.71	8.70	9.60	9.42	8.70	8.63
TRIM48	3.20	4.72	4.91	3.75	0.00	0.00	0.00	0.00	0.00	2.63	5.09	8.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM254	8.08	8.09	7.95	7.96	8.10	8.13	7.24	7.27	7.90	7.87	7.26	8.50	7.77	7.48	7.94	7.43	7.13	0.00	0.00	0.00	0.00
TAF9BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND6P3	1.32	0.00	1.47	2.09	0.00	0.00	0.00	0.00	0.29	0.65	0.00	0.00	1.01	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
VN2R10P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRTN	9.39	8.76	9.29	9.32	8.47	8.50	8.60	8.61	8.54	9.20	8.68	8.75	8.65	8.61	8.73	8.65	8.57	8.23	8.02	8.11	7.96
SDHCP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL15RA	0.00	1.10	0.74	0.00	3.86	3.34	5.99	5.49	0.00	0.00	0.00	0.00	4.10	5.61	5.11	5.79	5.80	5.26	4.82	6.81	6.58
XAGE2	0.00	0.00	0.00	0.00	1.10	0.00	3.08	3.12	0.00	0.00	0.00	0.00	0.00	3.12	0.00	1.83	3.09	0.00	0.00	0.00	0.00
NDUFA5P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTL6A	11.84	11.77	11.87	11.75	10.81	10.97	10.52	10.72	11.27	11.61	11.23	11.13	10.85	10.64	10.84	10.52	10.68	10.48	10.52	9.96	9.79
ARL5A	10.96	10.88	10.55	10.54	9.02	9.02	9.50	9.49	10.32	10.72	10.18	10.80	9.40	9.72	8.95	9.48	9.53	11.71	11.66	11.40	11.37
ZKSCAN7	8.69	8.06	8.46	8.63	7.27	6.93	3.08	0.00	8.56	8.63	7.73	7.85	7.31	2.94	6.97	2.19	1.93	6.98	6.06	5.96	5.86
UFSP1	2.40	2.28	2.49	2.65	3.37	4.00	4.65	4.51	3.41	2.94	3.97	4.78	4.55	4.87	4.92	4.70	4.40	5.98	6.00	6.21	6.41
TRIM68	7.56	7.58	7.75	7.66	8.42	8.70	8.44	8.36	7.69	7.50	7.02	6.59	8.22	8.51	8.19	8.38	8.39	7.70	7.53	8.02	8.01
DCAF12L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51A3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS2P5	11.70	11.76	11.85	12.12	11.32	11.48	11.64	11.76	12.37	11.77	12.47	12.63	11.21	11.60	11.23	11.38	11.80	0.00	0.00	0.00	0.00
ATG9B	3.77	4.18	3.33	2.09	2.94	3.34	2.86	1.97	4.75	3.79	3.97	3.73	2.67	2.43	2.08	1.83	1.27	3.37	2.75	4.26	4.50
NINJ2	2.40	2.50	1.83	1.32	1.64	3.34	1.27	0.00	2.08	2.19	3.81	6.51	3.44	0.00	3.10	2.19	2.65	2.45	2.95	1.00	2.32
BRMS1L	9.74	9.46	9.57	9.48	8.85	9.00	8.31	8.20	8.89	9.45	9.04	8.21	8.99	8.41	8.70	7.83	8.49	10.19	10.35	10.09	10.06
LDHBP1	2.62	1.49	1.83	1.32	1.10	0.00	1.27	0.00	1.29	1.54	1.36	1.10	1.62	1.01	0.00	1.49	1.27	0.00	0.00	0.00	0.00
NUDT16L1	7.65	7.57	7.80	7.75	7.32	7.86	8.06	7.95	8.02	7.82	8.77	8.28	8.21	8.33	8.14	8.51	8.13	10.12	10.42	9.70	9.45
CNN2P4	1.32	0.00	0.00	0.00	3.10	4.17	5.03	4.96	0.00	1.23	3.09	2.09	4.10	5.19	5.07	4.83	4.82	0.00	0.00	0.00	0.00
MTND4LP5	1.32	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
ERMP1	9.97	9.99	9.60	9.83	9.27	9.14	7.11	7.00	10.46	9.59	9.14	8.41	8.90	6.73	8.51	6.80	6.62	10.81	10.55	11.94	12.03
RPL34P26	0.74	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.29	0.65	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNDP2	10.80	10.87	10.59	10.49	10.45	10.57	10.52	10.71	11.30	11.05	11.11	9.80	10.31	10.45	10.31	10.61	10.64	10.21	10.49	10.50	10.45
KIF3A	10.02	10.44	9.87	9.75	9.56	9.47	9.87	9.92	9.54	9.81	9.79	9.15	9.44	9.77	8.84	9.31	9.84	11.50	11.37	10.75	10.96
ERCC1	10.14	10.36	10.23	10.37	10.86	10.82	11.27	11.18	11.17	10.57	11.26	10.82	10.80	11.30	10.92	11.36	11.26	9.15	9.24	8.53	8.54
SOX7	7.16	6.30	6.65	6.49	2.94	2.83	4.08	4.65	6.26	6.96	6.08	5.62	3.57	4.28	3.90	4.39	4.17	0.00	2.52	2.52	4.50
TMEM65	9.52	9.33	9.06	8.85	9.28	9.29	10.33	10.16	8.79	9.09	8.46	9.04	9.32	10.21	9.06	10.16	10.08	10.54	10.65	10.98	10.95
MPDU1	10.04	9.96	10.30	10.03	10.04	10.13	10.58	10.60	9.74	10.13	10.06	10.15	10.16	10.59	10.22	10.61	10.57	10.53	10.60	11.24	11.15
RBMY2EP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP4	11.43	11.07	11.58	11.37	9.21	9.41	11.11	11.21	10.82	11.41	11.13	11.48	9.57	11.22	9.56	11.15	11.40	10.45	10.23	10.23	10.07
NUCKS1P1	1.32	0.41	2.19	0.00	0.00	0.00	1.27	1.27	1.01	0.65	0.00	1.10	1.62	2.09	1.01	0.00	0.00	0.00	0.00	0.00	0.00
BOK	6.77	6.61	6.87	7.01	9.16	9.10	9.23	9.50	8.17	7.09	8.19	9.05	9.20	9.57	9.40	9.28	9.39	8.70	8.40	7.99	8.10
PACRG	3.77	4.11	4.27	4.23	1.64	1.17	7.81	7.83	3.08	3.49	2.44	9.34	1.01	8.01	2.08	7.71	7.99	7.85	8.59	7.85	7.51
FSD1	8.26	8.27	8.05	8.20	7.95	7.80	8.33	8.31	9.24	8.34	9.36	8.46	7.93	8.37	7.73	8.02	8.01	8.91	8.92	7.28	7.50
RPL34P22	0.00	0.00	0.00	0.00	1.10	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PREX1	9.67	9.95	9.78	9.74	8.69	9.31	8.06	8.43	10.55	10.09	11.73	11.62	8.52	8.48	8.41	8.65	8.53	12.08	11.88	12.35	12.30
ERHP1	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OVCH2	0.74	0.41	0.00	0.71	5.52	4.92	4.80	4.44	0.00	0.65	0.00	0.00	6.22	4.76	7.40	5.21	5.02	0.00	0.00	0.00	0.00
PCDHB8	3.99	3.26	2.19	2.65	3.49	2.58	4.93	5.45	3.57	3.25	3.97	3.09	3.57	5.26	3.10	5.94	5.54	7.54	7.31	7.50	7.98
MYL2	0.00	0.00	0.74	0.00	1.64	1.79	0.00	0.00	0.00	0.00	1.36	1.10	0.00	0.00	1.01	0.80	1.93	1.00	0.00	1.58	2.00
KRT83	0.00	0.00	0.00	0.00	2.61	2.83	1.27	0.00	0.00	0.00	0.00	0.00	1.62	0.00	1.56	0.80	0.00	0.00	0.00	0.00	0.00
CCNI2	3.88	2.67	3.86	3.51	2.61	2.58	2.34	1.27	5.24	4.43	3.66	1.62	2.41	2.09	1.56	1.49	2.36	0.00	0.00	0.00	0.00
UTS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
NKD2	0.00	0.00	0.00	1.32	0.00	0.00	1.83	0.00	1.01	0.00	2.02	3.94	0.00	0.00	0.00	0.00	0.00	6.28	6.27	4.14	4.44
LRRK1	9.00	9.24	8.97	9.16	10.66	11.25	12.70	12.61	9.13	9.18	8.96	8.97	11.57	12.75	11.23	12.20	12.96	5.21	4.89	6.61	6.69
C9orf3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.81	6.95	5.69	6.19
LMOD1	4.67	5.31	5.01	5.31	10.75	9.94	6.08	6.68	6.35	5.43	4.91	4.78	10.25	5.92	11.02	6.51	6.48	5.76	5.80	3.70	4.57
MTHFD2	12.58	12.56	12.64	12.59	11.78	11.18	11.09	11.08	11.98	12.60	11.89	12.26	11.44	11.13	11.41	11.09	11.10	8.28	8.15	9.10	8.94
SLC4A9	0.74	2.28	1.83	2.41	0.00	2.21	1.27	1.27	1.01	1.54	1.36	1.10	0.00	1.01	1.01	1.49	0.00	0.00	0.00	0.00	1.00
HNRNPA1P22	4.67	4.04	4.56	4.51	0.00	0.00	0.00	0.00	4.51	4.84	0.00	0.00	2.09	2.43	2.08	1.83	0.00	0.00	0.00	0.00	0.00
PTGIR	3.88	3.97	2.94	1.79	2.94	3.20	3.53	1.27	3.08	3.49	3.49	3.09	3.44	4.19	3.90	3.88	3.98	0.00	1.00	0.00	0.00
CDH15	3.20	2.67	2.72	2.41	3.10	2.21	2.86	2.65	3.49	3.97	4.21	7.70	2.09	2.43	1.01	4.12	2.65	1.58	2.24	2.00	2.81
OR4A3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR35	10.92	10.82	10.76	10.77	8.97	8.65	8.92	8.79	10.64	10.93	10.36	11.22	8.82	8.78	8.85	8.95	8.79	9.62	9.62	10.14	10.19
GAPDHP46	0.00	0.41	0.00	1.79	3.79	3.34	0.00	0.00	0.29	0.65	0.00	3.73	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
PPP1CA	10.58	10.94	10.73	10.66	11.02	11.32	11.73	11.81	11.11	10.83	11.61	10.70	11.18	11.81	11.27	11.90	11.84	12.29	12.46	11.84	11.78
SCARA5	1.79	1.79	3.33	2.09	0.00	0.00	0.00	0.00	3.72	1.93	3.81	0.00	0.00	0.00	0.00	0.80	0.00	4.00	5.14	6.01	5.78
TRPM1	2.09	0.00	1.47	0.71	0.00	0.00	2.34	0.00	1.29	0.65	0.00	0.00	1.01	1.01	1.56	1.49	0.00	2.67	3.17	2.75	3.04
CDY13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBXN11	7.18	7.74	7.66	7.79	8.50	8.44	7.52	7.47	8.47	7.89	8.39	7.60	8.52	7.38	8.42	7.48	7.58	6.00	6.49	5.50	5.95
HMGN2P32	4.74	4.31	5.01	3.96	0.00	0.00	0.00	0.00	3.97	4.74	0.00	1.10	3.93	2.94	3.26	1.83	0.00	0.00	0.00	0.00	0.00
RBPJP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXD2	7.19	7.27	6.97	7.03	5.55	5.30	4.93	5.52	6.91	7.06	7.69	5.76	6.11	6.09	5.91	6.24	5.70	1.00	0.00	3.91	3.46
ADM2	4.38	5.24	4.96	5.31	9.05	7.75	4.59	3.85	4.99	6.48	5.65	4.51	8.44	4.19	7.90	4.98	4.60	0.00	1.58	4.00	3.46
GUCA1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT19P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB18P	4.45	4.18	5.83	5.54	3.79	3.49	4.53	4.20	4.11	4.56	4.43	6.02	2.91	4.66	2.08	4.95	4.66	0.00	0.00	0.00	0.00
TTBK1	2.40	2.67	2.19	1.79	3.37	3.72	0.00	0.00	3.57	2.79	1.36	2.09	3.57	1.64	3.99	0.00	0.00	9.96	9.83	8.52	8.89
HOXA3	6.95	6.75	7.02	7.14	3.37	2.83	5.66	6.10	6.09	6.56	6.98	8.54	2.41	6.06	1.01	6.06	5.85	0.00	2.75	0.00	0.00
RPS3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	2.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4F5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3C	0.00	0.00	0.00	0.00	1.10	0.00	0.00	1.27	0.00	0.00	1.36	0.00	0.00	2.09	1.01	1.49	1.93	7.98	8.13	6.98	7.00
ADAT3	0.74	1.10	0.74	0.71	4.96	5.36	6.31	6.34	0.29	1.23	6.06	6.28	6.04	7.03	6.27	6.93	6.62	7.64	7.80	7.17	7.07
MAN1A2	10.97	10.70	10.66	10.75	10.97	10.83	10.25	10.13	10.91	10.80	10.60	10.82	10.97	10.12	10.72	10.19	10.10	11.09	11.05	11.34	11.42
RPS2P4	1.32	0.00	0.00	0.71	0.00	0.00	0.00	0.00	1.59	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND5P35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSU72P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UMODL1	0.00	0.41	0.00	0.00	0.00	0.00	0.00	1.27	0.29	0.65	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	1.00	0.00
ATP6V1G1	11.07	11.23	11.10	11.10	9.98	9.84	10.72	10.65	10.90	10.84	10.91	11.06	9.83	10.74	10.03	10.73	10.70	11.46	11.62	11.17	11.15
TBX10	0.00	1.49	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
HSPE1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D3G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A30	8.70	8.68	8.37	8.52	8.40	8.64	8.58	8.53	8.30	8.68	8.11	7.85	8.86	8.32	8.38	8.04	8.55	8.11	7.88	7.76	7.40
