gene	GSM1715720	GSM1715721	GSM1715722	GSM1715723	GSM1715724	GSM1715725
BTG4	0.00	0.00	0.00	0.00	1.29	0.00
MSLN	9.91	10.70	10.11	13.61	13.27	13.01
APOA2	0.00	0.00	0.00	0.00	0.00	0.00
TRPM4	7.37	7.29	7.65	6.87	7.25	6.78
SLC18B1	7.86	7.64	7.79	2.55	1.29	2.69
LIMS1	12.38	12.29	12.31	12.01	12.15	12.18
BACH2	6.78	6.50	6.95	3.45	4.00	4.97
NOL8	10.07	10.34	10.20	10.65	10.31	10.53
SLCO4A1	8.25	7.73	6.91	10.35	10.38	9.38
VAPB	12.06	11.98	11.87	11.99	11.92	11.63
POU1F1	1.29	1.50	0.00	1.29	1.95	2.33
PCDHAC1	0.00	0.00	0.00	0.00	0.00	0.00
SNRNP40	10.19	10.32	10.24	11.06	11.02	11.02
OR4B1	0.50	0.00	0.00	0.00	1.29	0.00
NUP210L	5.04	5.23	5.28	6.36	6.18	6.13
ATP6AP2	10.79	10.99	10.72	11.12	10.99	10.68
GABRQ	0.00	0.50	0.00	0.00	4.28	0.00
GPR85	6.07	5.69	5.83	5.80	6.50	6.35
KIRREL3	5.57	5.33	5.22	5.76	5.57	5.47
ANKIB1	11.09	10.98	11.04	10.73	10.84	11.01
ANKHD1	10.64	10.70	11.03	11.00	11.28	11.68
PROKR2	2.08	3.20	3.66	4.92	4.41	5.26
RAB17	0.00	0.50	0.00	2.89	4.15	3.25
SEC62	12.25	12.23	12.19	11.68	11.77	11.65
ASB3	8.09	8.40	8.17	7.95	7.91	7.93
GOLT1A	0.00	1.29	1.60	0.00	2.84	1.95
MORC4	8.80	8.49	8.53	9.61	10.02	10.24
COX11	7.81	7.56	7.11	8.25	8.02	7.93
GRM4	0.00	0.00	0.00	1.29	0.00	0.00
APOH	1.50	1.95	1.60	2.89	2.44	2.33
TMEM236	1.95	1.50	1.95	2.55	3.82	2.69
SLC37A4	6.32	6.41	6.75	7.48	7.60	7.52
GIMAP1-GIMAP5	0.00	0.00	0.00	0.00	0.00	0.00
STEAP1	10.47	10.43	10.19	10.84	10.61	10.65
IER5L	9.77	10.39	10.47	9.00	8.46	8.69
IAPP	0.50	0.50	0.00	1.29	1.95	0.00
AAK1	11.02	10.96	11.18	10.20	10.42	10.78
CYP4F2	0.00	0.00	0.00	0.00	0.00	0.00
EPHX3	0.00	0.00	0.00	2.04	1.29	0.00
KRT16	0.00	0.00	0.00	0.00	0.00	1.95
SOX13	5.70	5.69	6.31	7.91	7.68	7.70
THRA	8.72	8.59	9.08	8.76	9.31	9.68
CLDN3	0.00	0.00	0.00	0.00	0.00	0.00
PITRM1	12.05	12.19	12.15	12.61	12.39	12.55
KLHL26	9.42	9.53	9.48	9.92	9.79	9.63
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00
ZFP36	9.49	9.22	9.65	8.65	8.63	8.32
EMC7	11.09	11.00	10.69	10.92	10.72	10.26
CDX4	0.00	0.00	0.00	0.00	0.00	0.00
SUN2	10.60	10.45	10.44	9.98	9.97	9.85
DRAM1	7.94	7.54	7.81	3.66	3.40	2.69
AKIRIN2	10.63	10.73	10.58	10.68	10.73	10.49
RUNDC3B	5.15	5.36	5.47	5.01	6.07	6.00
GAN	9.18	9.00	9.07	9.01	9.12	9.14
GPN3	9.03	9.04	9.06	9.88	9.62	9.58
ANXA5	14.06	14.01	14.01	13.20	13.26	13.04
FLOT2	11.48	11.41	11.38	11.47	11.45	11.45
GTF2B	10.47	10.64	10.19	10.49	10.49	10.38
HAS3	3.94	4.30	4.42	6.20	5.94	6.24
PDCD2	9.09	9.07	8.74	9.92	9.56	9.14
DPYSL5	0.50	1.29	0.50	0.00	0.00	1.95
AP3S1	11.33	11.29	11.11	10.78	10.79	10.70
ZNF483	0.50	1.95	1.60	0.00	0.00	0.00
SLC25A32	8.66	8.61	8.51	9.05	9.01	9.25
SRFBP1	9.11	9.44	9.26	10.04	9.88	9.74
PCMTD1	10.53	10.59	10.69	9.36	9.33	9.62
CIDEB	2.08	2.55	2.89	3.45	1.29	1.95
MAPK6	12.49	12.38	12.32	12.61	12.34	12.49
PGAP3	6.70	6.18	6.42	7.31	7.29	7.22
UTP3	10.95	11.08	10.94	11.56	11.41	11.30
FSHR	0.00	0.00	0.00	0.00	0.00	0.00
PSMD6	11.58	11.73	11.52	11.70	11.56	11.37
GMDS	9.57	9.56	9.54	9.61	9.65	9.46
TARS2	9.59	9.72	9.58	10.01	9.96	9.88
TYW3	6.72	6.78	6.26	7.44	7.51	7.46
CCDC39	6.35	6.20	6.15	6.28	6.10	5.72
H2AFY2	10.01	10.22	10.30	10.23	10.53	10.35
PRR16	3.82	4.02	4.10	0.00	0.00	1.29
IL7	6.51	6.70	6.33	3.66	4.41	4.40
SUCNR1	0.00	0.00	0.00	0.00	0.00	0.00
CFAP206	2.89	3.06	3.10	2.04	1.29	2.33
SUOX	8.52	8.34	7.96	7.93	7.35	7.31
BAG3	11.14	10.83	11.09	10.48	11.00	10.83
PPP1R3F	4.67	5.38	4.84	6.56	6.23	6.13
DNM1L	11.90	11.92	11.96	11.92	11.93	12.08
GRB2	11.49	11.38	11.45	11.23	11.19	11.12
DOCK11	10.10	10.23	10.39	10.33	10.54	10.92
SPTY2D1	10.98	10.61	10.95	9.01	9.29	9.48
MAP3K15	4.97	4.83	5.31	3.45	4.15	2.69
RTEL1	9.67	9.76	9.77	10.97	11.07	10.88
TNFRSF17	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R15A	10.81	9.90	9.75	9.44	9.66	9.35
ATP2B1	11.00	11.01	11.00	10.81	10.95	11.25
GYG1	10.82	10.79	10.57	10.62	10.38	10.33
UGT2B7	3.10	3.63	3.00	4.17	5.61	5.54
MEIOC	1.50	1.50	1.60	2.55	1.29	1.95
ACTN2	2.30	1.50	1.60	0.00	2.44	2.69
RPS6KA1	9.44	9.77	9.97	10.58	10.88	10.67
ZDHHC12	9.19	9.05	8.99	9.39	9.31	9.04
ST14	2.96	3.86	3.45	0.00	0.00	0.00
OR2M5	0.00	0.00	0.00	0.00	0.00	0.00
DTX1	0.00	0.00	0.00	0.00	0.00	0.00
DUSP18	7.00	7.25	7.49	4.83	4.91	4.84
MUSK	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC3L	0.00	1.29	0.00	0.00	0.00	0.00
IRAK1	11.26	11.24	11.33	11.03	11.05	11.02
KLHDC10	11.07	11.20	11.28	10.90	10.89	11.21
ARL13A	0.50	0.00	1.29	2.89	1.95	1.29
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00
NFKB2	10.68	10.59	10.66	11.60	11.28	11.53
DDOST	12.78	12.65	12.71	12.29	12.20	12.05
TOR4A	10.15	10.20	10.17	9.97	9.54	9.48
ZSCAN10	0.50	0.50	0.50	1.29	0.00	0.00
INO80C	9.11	9.11	8.83	10.33	10.33	10.06
THRSP	1.50	1.50	1.29	2.04	3.10	4.15
AKR1B10	10.17	10.12	9.85	10.28	9.87	9.68
ZFAND5	10.97	10.93	11.02	11.14	11.50	11.36
SETD7	11.86	11.95	12.02	11.11	11.27	11.57
TPX2	12.18	12.33	12.31	12.84	12.82	12.81
ALDH5A1	6.41	6.02	6.35	5.73	5.66	5.87
APBA1	1.50	1.29	2.44	1.29	1.95	0.00
ROBO4	0.00	0.00	0.00	1.29	1.29	0.00
STRA6	2.96	2.40	0.00	3.85	5.83	4.01
UBN1	10.13	10.32	10.28	10.52	10.73	10.63
SLC1A7	2.30	0.50	1.29	1.29	1.95	4.28
SEC24B	11.82	11.76	11.90	10.94	11.04	11.42
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A5	0.00	1.29	0.50	0.00	0.00	0.00
KCNAB1	3.66	4.30	3.85	8.88	9.07	8.40
OCIAD2	7.66	7.54	7.75	2.04	4.00	4.28
SNX15	8.12	7.98	8.04	9.21	9.07	9.02
APOA1	0.50	0.00	0.00	0.00	0.00	1.29
RPH3A	2.96	2.15	1.60	2.89	2.84	3.83
UBE2G1	11.11	11.07	11.20	10.61	10.86	10.82
MRO	8.32	8.14	8.63	2.55	3.40	3.66
MS4A6A	0.50	0.00	0.00	0.00	0.00	1.29
MYO9A	10.94	11.13	11.25	10.71	10.89	11.46
TTC9B	0.50	0.00	1.60	0.00	1.29	0.00
GPC3	1.50	0.00	0.00	0.00	0.00	1.29
ELFN2	1.29	0.00	0.00	0.00	0.00	0.00
GNAL	6.09	6.30	6.70	7.05	7.14	6.99
MEF2C	3.85	2.96	3.82	1.29	0.00	0.00
VPS50	9.76	10.15	9.97	10.06	9.84	10.05
GTF2E1	9.27	9.39	9.50	9.34	9.18	9.46
ADRA1B	3.66	4.58	4.17	2.04	2.44	2.69
NEIL3	7.79	8.00	8.22	9.07	9.03	9.22
CYP11B1	0.00	0.50	0.00	0.00	0.00	0.00
MLF2	13.12	13.11	13.10	12.97	12.80	12.60
EGLN3	7.48	7.58	7.56	9.25	9.43	9.83
ANK1	7.38	7.57	7.85	6.46	6.63	7.39
PSMC1	12.22	12.34	12.20	12.57	12.58	12.41
RGCC	1.29	1.95	1.60	3.20	0.00	1.29
LYN	8.66	8.98	8.88	10.17	10.14	10.02
CCDC178	1.29	1.29	0.50	2.04	3.63	3.83
LMTK2	9.75	9.68	9.80	9.94	10.05	10.30
C1QTNF3	2.77	2.40	2.89	2.04	1.29	0.00
PLPP7	4.76	4.75	4.42	0.00	0.00	1.29
CCIN	1.95	1.95	1.95	1.29	0.00	1.95
PLEKHB1	3.45	3.45	4.30	2.04	0.00	3.45
ECM2	3.53	3.73	3.53	5.01	4.28	5.21
CPEB4	9.98	9.80	9.77	8.75	9.05	8.82
TIGD2	8.28	8.34	8.50	8.15	7.94	8.30
FBLN5	11.99	11.26	11.41	3.20	2.44	2.33
RPS21	12.21	12.35	12.13	13.27	13.17	12.50
RRP15	10.00	10.18	9.85	10.68	10.60	10.49
GFPT2	3.94	3.82	3.53	2.89	3.40	4.01
TMCO2	0.00	0.00	0.00	0.00	0.00	0.00
GDF10	0.00	0.00	0.00	0.00	0.00	0.00
TMEM50B	9.69	9.66	9.43	9.08	9.25	9.13
RPTOR	10.01	9.94	9.97	10.15	10.13	10.16
NPNT	11.69	11.48	11.01	10.21	9.48	9.66
ZNF726	4.10	4.76	5.19	5.76	5.22	6.28
KCNA6	0.00	0.00	0.00	0.00	0.00	0.00
PADI3	1.29	0.50	0.50	6.35	7.28	7.68
EPHX2	7.98	6.94	6.38	2.89	2.84	3.00
SNRPB	11.81	11.82	11.66	12.86	12.76	12.25
ARHGEF18	9.81	9.95	10.09	10.92	10.60	10.89
WDR47	8.83	8.91	9.05	8.50	8.25	8.52
ACKR3	9.45	9.08	9.13	7.34	7.30	8.22
SEC16A	11.34	11.16	11.43	10.85	11.31	11.25
GXYLT2	8.78	9.08	9.09	10.95	10.99	11.14
PEX14	9.92	9.78	9.66	9.64	9.59	9.39
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00
FLNC	13.58	13.40	13.51	13.18	12.79	13.32
GNG7	5.01	4.76	4.58	6.20	6.72	6.97
OR2L13	0.00	0.00	0.00	0.00	0.00	0.00
EFEMP2	12.39	12.10	12.13	11.97	11.77	11.72
FBXO10	8.43	8.28	8.73	8.01	8.09	8.39
FASTKD1	8.10	8.34	8.42	9.16	9.17	9.33
LHPP	6.32	6.35	6.13	0.00	1.95	0.00
GIMAP6	2.61	2.55	2.58	2.04	3.63	4.67
GTSF1L	0.00	0.00	0.00	0.00	0.00	0.00
LTBP3	12.79	12.66	13.15	11.29	12.18	11.87
ATXN7L3	10.78	10.83	10.98	10.73	10.73	10.73
ATP1B3	12.77	12.75	12.65	12.30	12.12	11.97
RRP12	10.04	10.15	9.97	12.07	11.63	11.59
SYNE3	5.45	5.64	6.15	9.88	9.22	9.72
SLC25A35	5.53	5.66	5.68	6.41	6.02	5.42
SMARCB1	11.06	10.98	11.03	10.91	11.08	10.93
CEP19	8.37	8.34	8.28	8.40	8.08	8.19
PTGER3	0.00	0.00	0.50	0.00	0.00	0.00
TMEM266	8.23	8.57	7.56	2.55	3.10	3.00
WNT5B	4.15	4.36	4.24	2.04	0.00	0.00
FAM131B	8.55	8.32	8.81	6.68	6.18	6.28
LHX4	5.21	5.17	5.53	3.85	4.15	4.51
COL16A1	12.15	11.58	11.64	6.48	6.68	6.57
SMCO3	0.50	1.95	1.29	0.00	2.84	0.00
CD46	4.91	4.84	5.37	6.84	6.85	6.93
ATG13	9.41	9.16	9.36	9.00	9.21	8.90
IDH3B	11.28	11.41	11.27	12.16	12.17	11.72
CCHCR1	9.11	9.23	9.04	9.72	9.63	9.62
RWDD1	11.26	11.38	11.22	11.47	11.24	11.08
TCHHL1	0.00	0.50	0.00	0.00	0.00	0.00
DAPK2	1.95	0.50	1.95	2.89	1.29	1.95
PLCL1	9.43	8.77	9.17	3.66	3.82	3.83
IFNAR1	11.08	11.06	11.19	10.11	10.33	10.47
TFAP2D	0.00	0.00	0.00	0.00	0.00	0.00
KRT7	4.65	3.86	4.17	6.06	6.78	6.90
PRMT5	11.38	11.32	11.28	10.98	10.66	10.78
CCDC151	3.45	3.20	3.66	4.02	4.52	4.58
LAPTM4B	10.79	10.60	10.70	10.01	10.26	9.89
NDST2	8.88	8.93	8.77	8.33	8.61	8.25
GADD45B	10.59	10.35	9.65	10.26	9.46	9.58
ICE2	8.32	8.22	8.65	8.40	8.53	8.91
SSTR3	0.00	0.00	0.00	0.00	0.00	0.00
SH3RF3	6.18	6.75	6.71	7.77	7.93	7.71
GLTP	10.51	10.39	10.51	11.02	11.08	10.95
HGFAC	2.30	2.69	2.58	6.33	6.36	6.28
JHY	0.00	0.00	0.00	0.00	0.00	0.00
MYO18A	11.51	11.50	11.66	12.03	12.39	12.39
RDH10	10.50	10.56	9.79	9.81	9.99	9.06
CEP112	5.88	6.28	5.94	6.35	6.46	6.57
NDUFC1	8.95	8.86	8.78	9.10	8.93	8.70
TEX101	0.00	0.00	0.00	1.29	0.00	0.00
HIST1H4B	4.17	4.36	4.51	5.99	6.24	6.23
CLEC4A	2.30	2.69	2.77	1.29	1.95	2.69
SLC32A1	0.00	0.00	0.00	0.00	0.00	0.00
ABHD17A	10.16	9.90	9.66	10.18	9.69	9.34
ZCCHC4	8.48	8.85	8.68	9.70	9.57	9.47
RPUSD4	8.23	8.46	8.36	9.06	8.85	8.67
SCAP	10.46	10.30	10.33	10.86	10.75	10.68
MIP	1.29	1.95	1.29	5.21	4.00	4.84
TRIB2	9.35	8.67	9.50	4.65	4.91	5.21
ADGRA2	12.18	12.53	12.81	8.66	8.84	8.88
RIN2	8.25	7.71	7.83	4.75	5.57	4.40
ELF1	10.79	10.83	10.92	10.34	10.50	10.55
KRTAP9-1	0.00	0.00	0.00	0.00	0.00	0.00
MPHOSPH9	8.81	9.00	9.08	9.05	9.19	9.45
GFAP	0.50	0.00	0.50	0.00	1.29	1.29
TUBB4B	13.19	13.37	13.23	14.45	14.52	14.13
VWA5A	10.39	10.30	10.56	8.88	9.01	9.06
PRCP	9.35	9.58	9.71	8.92	8.69	9.16
TBC1D8B	10.02	9.90	10.05	9.17	9.42	9.85
MS4A12	0.00	0.00	0.00	0.00	0.00	0.00
SLIT3	9.57	8.29	7.97	0.00	0.00	1.29
UBASH3B	5.07	5.77	5.89	6.02	5.47	5.82
GP5	1.95	0.50	2.44	2.04	1.95	1.29
AP3M2	8.34	8.50	8.65	8.58	8.23	8.65
NDN	9.34	9.08	9.16	0.00	0.00	0.00
DGKB	0.00	0.00	0.00	0.00	0.00	0.00
SEPT10	10.13	10.38	10.38	10.30	10.22	10.59
GAL3ST1	0.00	0.00	0.50	0.00	0.00	0.00
STXBP3	9.97	10.03	9.97	9.59	9.83	9.88
TCTA	8.19	7.63	7.63	6.98	6.65	6.38
TH	0.00	0.00	0.00	0.00	0.00	0.00
PLA1A	5.10	3.63	2.89	3.45	1.29	2.33
NFIC	12.15	12.05	12.38	12.20	12.38	12.52
DCAF15	9.56	9.67	9.52	10.69	10.59	10.41
CKLF	6.42	6.79	6.23	7.61	7.48	7.30
ZDHHC1	7.24	7.28	7.63	8.08	7.85	7.87
RAD23A	10.92	10.96	10.92	11.56	11.39	11.26
PPM1A	11.19	11.13	11.09	10.90	11.10	10.96
SERPINB13	0.00	0.00	0.00	0.00	1.29	1.29
SPEF1	7.10	7.33	6.75	8.69	8.64	8.30
EIF4B	13.44	13.60	13.72	14.18	14.39	14.45
MRPL35	9.69	9.86	9.58	10.18	10.00	9.72
SLC25A31	0.00	0.50	0.50	0.00	0.00	1.29
CCNF	9.69	10.36	10.48	11.32	11.20	11.12
AGL	10.19	10.32	10.31	9.89	10.26	10.41
RNPEPL1	10.07	9.93	9.99	10.61	10.66	10.55
SMU1	11.27	11.53	11.37	11.84	11.78	11.65
ZNF655	10.07	10.04	9.81	9.79	10.09	9.54
SLC12A2	10.87	10.91	10.99	12.77	12.96	13.25
LMAN1L	0.00	0.50	0.00	3.45	3.82	1.95
GPR157	5.29	4.83	4.83	5.92	5.90	5.69
MT-CO3	16.83	16.90	16.99	17.14	17.14	16.99
HMCN2	3.29	3.82	3.66	3.66	2.84	2.69
HRASLS	0.50	1.29	0.00	0.00	0.00	0.00
HIST1H4H	0.00	2.96	2.44	3.45	3.40	2.33
DPY19L1	10.69	10.75	10.66	11.23	11.00	11.13
KRT71	0.00	0.00	0.00	0.00	0.00	0.00
LECT2	0.00	0.00	0.00	0.00	1.29	0.00
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00
DOCK10	2.89	3.06	1.95	3.45	2.44	2.69
GIPC1	10.97	10.99	10.90	11.19	10.90	10.76
DOK3	3.63	3.73	4.00	4.75	3.63	4.01
ANKRD40	11.04	10.99	11.07	10.53	10.65	10.79
GRHL1	2.47	3.40	1.60	6.08	6.18	5.85
PABPC1L	3.63	3.63	3.61	4.65	4.00	3.83
BCL2L14	0.50	2.15	0.00	0.00	1.29	0.00
CDH4	1.29	0.00	0.00	1.29	1.29	1.29
SCN1B	6.20	5.88	5.61	0.00	1.29	1.29
SYCE1	2.96	1.95	0.00	0.00	0.00	0.00
AGPS	11.48	11.53	11.51	11.89	11.78	11.91
CRISPLD1	0.50	1.95	1.29	0.00	0.00	0.00
GRIN2A	1.29	1.29	1.95	2.04	1.95	2.33
PPP3CA	12.26	12.22	12.18	11.00	11.24	11.04
PCDH1	6.51	7.30	7.75	9.10	9.06	8.96
KIF20B	10.18	10.58	10.63	11.72	11.76	12.28
IL18RAP	8.99	8.93	8.08	9.57	8.60	8.89
WBP2	11.67	11.63	11.67	11.20	11.35	11.17
ZFP64	9.40	9.25	9.27	10.09	9.98	9.74
CTSG	0.00	0.00	0.00	0.00	0.00	0.00
EBF2	0.50	0.50	0.00	1.29	0.00	1.29
ADAM19	11.77	11.26	11.14	2.04	3.10	2.69
WDR34	7.99	7.84	7.99	8.76	8.66	8.47
HCFC2	9.46	9.37	9.42	8.80	8.88	9.07
POC1A	7.68	7.74	7.77	8.59	8.42	8.38
ZNF665	8.83	9.07	8.88	9.06	9.03	9.25
MYBL2	10.24	10.31	10.18	11.89	11.83	11.66
OR10K2	0.00	0.00	0.00	0.00	0.00	0.00
CACFD1	10.12	9.96	10.05	9.57	9.47	9.70
DPEP2	2.89	2.15	2.77	3.45	1.95	3.00
MRPS34	8.94	8.90	8.61	9.60	9.44	9.05
ACSM4	0.00	0.00	0.00	0.00	1.29	0.00
TXNL4A	10.43	10.35	10.19	10.83	10.61	10.48
SAXO1	0.00	0.00	0.00	0.00	0.00	0.00
SNX32	5.47	5.64	5.55	6.18	5.66	5.91
CHN1	9.62	9.69	9.74	10.71	10.64	10.48
DBP	5.36	6.20	6.06	6.26	7.25	6.32
DAAM2	9.54	9.01	9.34	7.91	7.99	7.98
SUMF1	10.17	9.94	9.98	9.46	9.31	9.09
PMEL	2.77	3.06	3.00	2.89	2.44	1.95
RFXAP	8.13	8.18	8.22	8.56	8.61	8.78
HNRNPU	14.12	14.35	14.33	15.00	15.16	15.20
SLC27A5	1.29	0.00	0.00	1.29	0.00	0.00
HACD1	10.54	10.17	10.12	10.42	10.23	9.81
AVPR2	0.50	0.50	0.00	2.04	2.44	1.29
SRSF3	13.00	13.19	13.06	13.61	13.58	13.47
PES1	11.56	11.64	11.48	12.17	12.00	11.82
RTN4IP1	7.04	7.53	7.46	8.55	8.39	8.41
MCTP1	3.45	4.65	3.94	2.89	1.95	3.00
EEF1AKNMT	8.77	9.04	8.85	9.74	9.46	9.40
TUBGCP6	9.00	9.15	9.25	9.72	9.65	9.84
EIF4EBP2	9.82	9.93	10.19	10.40	10.64	10.97
TMEM63B	10.89	10.82	10.88	10.74	10.75	10.67
FAM45A	10.48	10.43	10.31	10.69	10.60	10.58
C7orf26	9.13	9.30	9.19	9.90	9.70	9.63
MET	11.35	11.75	12.01	12.39	12.45	13.05
NOTCH4	3.10	2.69	3.61	3.85	3.82	3.66
TXLNA	11.39	11.40	11.46	11.32	11.33	11.39
PRPS2	10.60	10.73	10.72	10.72	10.78	10.84
CPA3	0.00	0.00	0.50	0.00	0.00	0.00
PCDHGA6	4.28	4.36	4.72	2.04	1.95	2.69
ZSWIM1	8.20	8.02	8.01	8.83	8.78	8.84
SETDB1	10.26	10.44	10.56	10.78	10.83	10.96
TNNI2	0.00	0.50	0.00	6.28	6.07	6.97
DOK2	2.08	1.95	2.58	2.04	1.29	3.00
MFGE8	12.80	12.51	12.34	11.75	11.41	11.09
WDR91	6.96	7.13	7.58	8.50	8.73	8.66
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00
CEP72	5.90	6.05	6.11	7.10	7.22	7.36
RPL12	11.81	11.94	11.78	12.77	12.75	12.44
NEFL	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F8	0.00	0.00	0.00	0.00	0.00	0.00
MRPS6	9.91	10.09	10.14	10.28	10.29	9.80
DLC1	12.66	12.02	11.63	9.64	9.07	9.11
GUCY2F	0.00	0.00	0.00	0.00	1.29	0.00
OPRM1	0.00	0.00	0.00	0.00	0.00	0.00
MTBP	9.63	9.67	9.48	10.58	10.50	10.58
CHRM4	0.00	0.50	1.29	1.29	2.44	1.29
PPME1	11.87	11.64	11.49	10.31	10.35	10.40
TAF13	9.80	9.74	9.58	9.40	9.15	9.09
SEMA4C	8.62	8.63	8.77	8.62	8.50	8.64
ILF3	11.73	11.78	11.81	11.87	12.03	12.02
CCNI	12.20	12.21	12.40	11.14	11.43	11.46
LILRB4	0.00	0.00	0.00	0.00	0.00	0.00
CPLX2	9.19	9.39	9.13	7.36	7.47	7.39
BARX2	3.82	3.66	3.73	0.00	2.44	0.00
CPA1	0.00	0.00	0.00	0.00	0.00	0.00
DTD2	8.16	8.17	7.97	8.08	7.97	8.00
TTLL8	1.29	0.50	0.00	1.29	0.00	0.00
EMG1	10.43	10.60	10.31	11.66	11.47	11.27
BCL3	6.12	6.45	7.21	5.99	6.46	5.54
SLC2A1	11.74	11.52	11.55	11.12	11.34	11.17
SLC5A5	1.50	2.69	2.89	5.80	6.07	5.80
SMG1	11.43	11.46	11.63	11.73	11.89	12.29
TRIM7	6.32	6.79	7.22	7.24	8.39	7.85
GFER	9.53	9.57	9.58	10.16	9.83	9.60
NEURL2	4.17	4.73	4.76	5.42	5.43	5.37
CXCL12	13.87	13.73	13.61	8.53	7.89	7.82
CFAP58	0.00	0.00	0.00	0.00	0.00	0.00
GPSM2	8.96	9.11	9.38	9.73	9.97	10.07
TM9SF4	11.23	11.07	11.17	11.24	11.24	11.08
CEP126	8.34	8.13	8.08	7.37	7.49	7.79
CAMK1G	0.50	0.50	0.00	0.00	0.00	2.33
ZSCAN30	2.47	2.69	2.89	3.20	2.44	3.00
NEB	5.66	4.67	4.28	4.83	5.22	4.91
SYNRG	9.83	10.03	10.21	9.77	9.70	10.10
PNMA1	4.01	4.15	4.17	5.10	4.99	5.08
DDX42	11.31	11.44	11.41	11.42	11.56	11.63
ABLIM3	1.95	1.95	2.44	0.00	2.44	3.25
DLG4	10.56	10.50	10.64	8.52	8.93	8.90
BRSK1	9.49	9.37	9.48	6.82	6.32	6.24
TMEM104	8.84	8.45	8.32	7.85	7.58	7.66
ABI1	11.79	11.81	11.91	11.62	11.58	11.51
TSHR	1.29	2.15	1.95	0.00	0.00	0.00
CPVL	0.00	0.00	0.00	0.00	0.00	0.00
MBP	9.40	9.27	9.04	11.20	11.09	11.03
GDPGP1	6.68	6.66	6.82	7.90	7.90	7.78
ATP6V1E1	11.10	11.24	10.97	10.74	10.68	10.43
SERPIND1	1.29	0.00	0.00	1.29	0.00	1.29
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00
ZNF800	8.80	9.00	9.09	9.44	9.22	9.75
FAM50A	9.90	10.20	10.01	10.18	10.19	9.87
SCNN1B	1.29	0.50	0.00	0.00	0.00	1.29
EDNRB	0.00	0.00	0.00	0.00	0.00	0.00
OSBPL8	10.92	10.81	10.96	9.20	9.16	9.62
ESRRG	1.95	1.95	1.95	3.45	4.15	4.01
TEX28	0.00	0.00	0.00	0.00	0.00	0.00
BBS4	7.56	7.83	7.27	7.80	7.63	7.71
FXYD1	0.50	0.50	0.50	0.00	0.00	0.00
TMEM101	8.34	8.39	8.38	8.54	8.28	8.20
ENY2	10.63	10.86	10.62	10.67	10.65	10.59
C9orf50	3.82	3.82	3.53	4.17	4.65	4.51
MAK16	11.58	11.79	11.48	12.92	12.74	12.60
MTSS1L	9.02	8.49	8.99	7.78	7.97	8.05
HSF4	4.28	4.47	4.00	4.17	4.41	3.25
NTF3	0.00	0.00	0.00	0.00	0.00	0.00
PHYHD1	8.26	7.83	8.09	6.06	5.61	5.34
ZNF143	8.99	9.37	9.28	9.61	9.68	9.75
ATP13A4	1.29	0.00	0.00	0.00	0.00	0.00
P2RY1	0.00	1.29	0.00	1.29	2.44	3.00
HSPA12B	4.65	4.65	5.10	6.57	6.18	6.35
HAPLN1	1.95	2.96	2.44	3.45	3.10	4.76
PRKRIP1	9.17	9.28	9.03	9.58	9.19	9.23
SERPINA12	0.50	0.00	0.00	0.00	0.00	0.00
SLC20A1	11.39	11.37	11.21	11.36	11.60	11.19
C6orf47	7.18	7.74	7.63	7.60	7.52	7.35
YWHAQ	14.16	14.26	14.28	14.22	14.33	14.23
ASXL3	0.00	0.00	0.00	0.00	0.00	0.00
PRR22	2.08	1.95	3.00	3.66	4.15	2.69
GTF3C2	10.82	10.87	10.95	11.53	11.55	11.48
SNAPC1	7.25	7.63	7.61	7.85	7.47	7.97
TMCO1	11.47	11.48	11.30	11.22	10.97	10.79
ASCC3	10.77	10.82	10.78	10.81	10.71	11.11
DHODH	8.63	8.97	8.61	9.64	9.18	9.23
CCDC38	2.77	3.06	2.15	5.57	5.22	5.08
C1orf50	9.10	9.12	9.15	8.74	8.56	8.70
CDC42EP2	8.86	8.98	9.03	10.58	10.26	10.76
ZNF746	9.83	9.71	9.65	9.38	9.37	9.31
MAP7D2	3.66	3.53	3.45	0.00	0.00	0.00
TMEM45A	11.04	9.78	9.06	0.00	1.29	1.95
ANKMY2	8.76	8.92	8.89	9.08	9.16	8.99
SAC3D1	8.63	8.78	8.68	9.73	9.37	9.26
VPS8	9.68	9.60	9.67	9.41	9.26	9.48
SERINC2	8.43	7.81	8.37	0.00	1.29	0.00
CLPP	9.96	9.91	9.83	10.35	10.00	9.83
NDC80	10.11	10.40	10.24	10.62	10.65	10.69
BCO2	0.50	0.00	0.00	0.00	0.00	0.00
LHFPL6	12.07	11.97	11.93	10.93	10.69	10.83
LRRC26	0.00	0.00	0.00	0.00	0.00	0.00
OAZ2	11.04	10.81	11.05	10.12	10.39	10.35
TRIM72	1.50	0.00	0.00	1.29	1.95	1.29
