gene	GSM2037466	GSM2037467	GSM2037468	GSM2037469	GSM2037470	GSM2037471	GSM2037472	GSM2037473	GSM2037474	GSM2037475	GSM2037476	GSM2037477	GSM2037478	GSM2037479	GSM2037480	GSM2037481	GSM2037482	GSM2037483	GSM2037484	GSM2037485	GSM2037486	GSM2037487	GSM2037488	GSM2037489
ADPRM	6.30	6.71	7.00	6.93	6.72	7.25	5.26	6.82	6.69	5.49	4.90	5.66	6.71	6.16	7.03	6.48	6.67	6.74	6.49	6.46	6.55	7.40	6.93	5.93
IFNE	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.12	2.86	0.22	0.00	0.00
FAM57A	8.64	7.40	8.01	6.47	7.92	7.19	8.19	6.82	8.27	6.93	8.73	7.74	8.62	6.73	8.57	7.09	8.19	7.74	8.37	6.92	8.24	6.79	8.30	6.78
POR	8.85	10.99	9.02	11.58	8.47	11.37	8.72	11.24	9.70	10.56	6.97	10.74	8.43	11.14	8.85	10.74	8.87	10.85	8.76	10.71	8.78	11.20	8.68	11.35
MED20	8.87	8.29	8.45	8.30	9.30	8.85	8.89	8.30	9.03	9.21	8.55	8.87	8.72	8.94	8.80	8.67	8.78	8.59	8.87	8.95	8.97	8.65	9.11	8.60
VSIG10	7.51	7.91	8.51	8.11	8.15	7.74	8.25	7.63	8.48	7.98	8.32	7.71	7.65	7.91	7.64	7.38	8.41	8.29	8.09	8.42	7.93	5.94	7.98	8.07
THUMPD3	8.73	8.39	8.74	8.39	8.86	8.81	8.84	8.04	8.34	8.83	9.03	8.60	8.76	8.83	8.62	8.68	8.37	8.59	8.64	8.41	8.36	7.58	8.31	8.39
TRIM67	6.09	7.45	5.76	8.95	6.17	7.09	6.99	8.25	6.41	6.81	5.25	7.07	7.08	7.12	6.12	8.35	5.70	7.76	5.53	7.85	5.80	8.29	5.79	7.34
URB1	8.72	9.16	8.32	8.96	8.17	9.21	8.32	8.69	8.92	8.93	7.22	8.52	8.12	9.20	8.05	8.76	8.53	8.82	8.34	8.67	8.42	8.11	8.24	8.99
MMP24	0.08	2.96	0.00	0.12	2.58	3.89	0.08	0.00	0.22	3.36	0.24	3.16	0.19	0.08	3.87	0.00	5.59	0.88	2.01	2.80	0.00	5.49	0.54	0.88
GRK6	8.79	9.01	8.23	8.56	8.90	9.19	8.53	9.27	7.94	9.21	8.65	9.17	8.40	8.50	8.15	8.95	8.76	9.20	8.92	9.15	8.47	7.79	8.64	9.15
FBLIM1	10.44	7.81	10.37	8.28	10.83	8.18	10.46	7.98	10.43	8.70	10.54	8.75	10.42	8.08	10.34	8.19	10.82	9.17	10.66	9.19	10.31	7.59	10.46	8.08
OARD1	7.76	7.20	7.93	7.30	7.84	5.76	7.99	7.60	8.24	7.34	8.76	5.96	8.70	7.81	7.96	7.73	8.41	7.35	7.73	6.74	8.01	7.42	7.92	7.22
GSG1	4.38	1.15	4.78	0.12	0.00	0.00	4.73	1.85	5.46	0.00	0.24	2.80	0.19	0.08	0.00	0.00	0.00	1.36	0.39	0.12	3.00	0.22	3.16	0.00
FOXS1	3.95	3.17	3.14	5.96	4.01	6.24	0.08	3.18	0.22	4.34	0.24	6.44	0.19	4.56	2.49	3.88	0.00	4.97	4.57	5.33	1.08	0.22	2.07	5.34
ZNF644	10.65	10.61	10.79	10.71	10.65	10.70	10.94	10.58	11.01	10.94	10.41	10.90	11.11	10.58	10.92	10.83	10.39	10.57	10.62	10.51	10.82	10.50	10.50	10.44
CPZ	0.08	4.80	2.85	0.12	4.90	4.77	0.08	5.59	4.61	5.00	4.80	6.16	0.19	4.63	3.60	3.27	3.66	6.37	3.78	5.47	1.08	0.22	3.16	6.68
TAF4	8.20	8.11	8.20	8.01	8.10	8.72	8.44	8.26	7.75	8.59	7.84	8.27	7.79	8.05	7.75	8.38	7.69	8.52	8.09	8.27	8.47	7.05	8.11	8.25
ZNF175	8.79	8.19	8.11	7.95	8.26	8.28	8.57	8.12	7.93	8.64	8.00	7.55	8.71	8.53	8.53	8.65	8.30	7.70	8.02	7.77	8.72	8.34	8.90	8.35
ZNF106	12.16	12.80	11.77	11.83	11.86	11.42	12.02	12.83	12.04	12.25	12.31	11.67	11.69	11.66	11.73	11.60	11.92	11.40	11.74	11.47	12.03	13.03	11.74	11.53
COMMD3	8.71	8.60	8.65	8.99	9.05	8.64	9.11	9.14	8.94	8.71	8.62	8.64	8.71	8.49	9.23	8.50	8.60	8.08	8.67	8.32	8.79	8.57	8.80	8.53
PKIG	8.90	8.21	8.86	8.16	8.79	8.58	8.42	8.09	8.28	8.54	9.20	8.27	8.03	8.21	8.34	8.64	8.78	8.33	8.77	8.06	8.82	8.48	8.49	8.30
EML3	8.75	8.41	8.33	8.91	8.31	8.43	7.72	8.44	8.68	8.45	7.97	9.29	8.76	8.55	8.65	8.03	8.55	9.11	8.85	9.15	8.61	7.63	8.70	8.57
CNRIP1	5.94	6.74	1.87	6.79	4.44	5.25	5.91	7.34	6.53	5.68	4.55	6.44	6.85	5.71	5.04	6.26	1.53	6.12	5.36	6.16	4.17	7.34	3.51	6.65
RXFP3	3.73	4.22	2.29	0.12	1.15	2.92	2.86	3.66	0.22	4.27	5.25	2.80	5.55	5.29	3.36	4.14	5.44	2.22	0.57	3.83	0.64	0.22	0.22	5.26
SCAMP3	8.30	8.55	8.03	8.14	8.27	8.00	8.51	8.72	8.16	8.23	8.66	8.44	8.42	8.29	8.18	8.36	8.43	8.34	8.39	8.49	8.21	8.40	8.51	8.36
LRCH1	8.80	8.89	9.14	8.53	9.08	9.31	9.24	8.75	8.58	8.82	8.75	9.52	9.10	9.35	9.25	9.05	8.53	8.93	9.15	9.07	9.03	7.97	8.79	8.79
FAM110A	8.60	5.76	8.48	3.33	8.70	5.86	7.25	6.29	8.33	6.67	7.14	6.58	6.97	5.35	8.03	7.24	8.54	5.96	8.45	6.37	7.77	5.10	7.72	6.52
PMEL	2.65	3.17	4.55	4.74	2.79	4.87	0.08	0.00	0.22	2.30	0.24	2.80	0.19	0.08	2.69	2.19	0.00	3.06	4.00	2.62	3.59	0.22	3.16	1.52
TM7SF2	5.96	6.48	5.59	6.51	5.97	6.05	5.33	6.81	7.84	6.43	6.69	6.74	5.51	5.45	6.82	6.66	6.97	6.25	6.58	5.54	6.22	6.20	6.48	6.73
NCF1	7.78	7.64	7.16	5.99	6.96	7.22	8.20	7.18	7.75	7.73	7.52	7.74	7.82	7.59	7.60	7.98	6.61	7.32	7.53	7.51	7.78	7.73	7.06	7.80
ENPP3	10.34	7.59	10.32	8.03	10.47	8.40	9.82	7.84	10.26	8.14	10.21	8.49	10.28	7.45	10.28	8.11	10.44	8.41	10.05	8.49	10.29	7.66	10.15	8.38
PCCA	8.09	9.96	8.33	10.24	7.80	9.35	8.02	9.84	8.63	9.23	8.41	8.64	7.88	8.93	8.07	9.06	7.55	8.96	7.81	8.73	7.96	9.34	8.02	9.28
SPATA5	8.43	7.61	8.43	6.26	8.41	8.13	8.50	7.28	8.55	7.81	7.12	8.02	8.26	8.01	8.11	7.54	8.35	7.90	8.18	7.65	8.09	7.10	8.22	7.68
MGARP	0.08	1.15	0.00	3.96	0.00	0.00	0.08	0.00	5.46	2.65	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	1.19	0.88	0.64	0.22	0.88	0.00
RPS23	10.46	9.79	10.76	9.65	11.09	9.62	10.49	9.30	10.32	9.91	10.65	9.72	10.45	9.51	10.57	9.69	10.55	9.58	10.69	10.06	10.62	8.87	10.59	9.79
IL7	5.38	5.52	5.27	5.65	2.10	6.94	3.11	5.45	0.22	4.77	6.06	2.80	5.35	6.24	6.23	6.21	5.13	5.20	5.18	4.63	5.18	6.31	5.32	4.98
TFPT	5.88	7.14	7.25	5.41	6.69	4.05	7.01	5.91	7.29	6.80	6.94	6.06	7.23	5.88	6.54	4.61	6.49	5.49	6.59	6.32	6.66	6.77	6.76	6.10
SIRPA	9.49	9.33	10.03	9.40	9.83	9.93	9.61	9.66	9.35	9.71	9.18	10.33	9.85	9.83	9.99	9.59	9.29	10.05	10.18	10.29	9.92	9.52	9.75	10.00
EPS8L2	10.31	8.64	10.62	8.54	10.66	7.93	10.69	8.70	10.41	8.41	10.78	9.21	10.76	8.06	10.85	9.13	10.29	8.91	10.69	9.14	11.09	8.55	11.35	8.72
HLF	9.68	7.89	9.43	8.68	9.57	8.60	8.54	7.97	9.30	7.86	9.60	8.57	9.70	9.01	9.57	8.49	9.74	8.03	9.03	8.22	9.05	8.53	9.35	7.83
SGSM2	7.24	8.16	8.34	7.41	8.44	8.45	8.43	8.53	7.90	8.01	8.37	8.52	8.58	8.83	8.45	8.59	7.80	8.04	8.40	8.50	8.54	7.96	8.76	8.48
ZNF629	8.18	8.64	8.71	8.90	8.38	8.59	8.77	8.69	8.14	9.46	7.86	9.52	9.42	9.35	8.89	8.43	8.58	9.71	8.51	9.36	8.94	9.00	9.30	8.64
CASP4	7.68	6.68	7.65	5.99	7.22	7.95	7.70	7.19	7.00	7.56	7.95	7.38	7.67	6.47	8.14	8.26	7.15	6.49	7.08	7.03	7.22	7.36	7.65	7.38
CDNF	6.70	7.86	5.53	6.34	6.08	6.76	5.81	7.56	5.41	6.47	5.31	5.52	5.80	7.12	6.40	6.38	5.39	6.22	5.74	5.37	6.16	7.39	5.13	7.04
CEP131	7.13	6.62	7.95	7.23	8.30	7.80	8.45	7.08	6.73	7.80	7.92	8.26	7.57	7.76	8.20	7.86	7.68	7.83	8.37	8.09	7.96	7.34	8.25	7.34
DGKQ	8.01	8.59	8.68	8.35	8.27	8.49	8.49	8.29	8.39	7.97	8.69	8.11	7.98	7.83	8.55	8.48	8.67	8.11	8.31	8.35	8.69	7.20	8.16	8.32
PYGL	7.96	12.14	9.62	12.62	6.70	11.34	9.64	12.43	10.99	11.67	6.54	11.13	7.88	10.69	7.49	11.29	8.57	10.79	7.40	10.28	7.16	12.19	8.09	11.84
THEGL	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.22	0.00	0.00
ABCC4	7.27	8.54	6.38	8.12	4.01	8.31	6.54	8.59	6.87	8.38	5.13	8.45	4.80	8.35	6.44	8.86	5.86	8.36	6.36	7.94	5.48	8.13	5.64	8.56
ERCC6L2	8.21	8.68	8.79	8.72	8.99	8.66	8.68	8.77	8.90	8.83	8.86	8.88	7.34	8.74	8.73	8.72	8.55	8.42	9.02	8.64	8.83	8.79	8.70	8.67
SDS	3.54	2.22	1.87	0.12	0.00	0.00	0.08	0.88	0.22	0.00	0.24	0.00	0.19	3.10	0.00	0.00	0.00	0.43	0.85	0.31	0.39	0.22	0.00	0.64
RNF26	7.52	6.87	6.97	7.25	7.05	6.36	6.29	6.11	7.14	5.84	7.47	7.58	5.47	7.18	7.33	5.97	7.29	7.35	7.54	7.62	7.54	7.82	7.43	6.68
PKP1	6.07	8.33	6.23	7.39	7.37	7.25	6.41	7.26	6.36	7.75	8.35	7.79	7.62	6.19	9.34	9.33	6.97	7.19	7.36	8.18	5.45	0.22	7.00	6.59
MAPKAPK3	8.11	8.98	8.70	8.82	8.54	8.14	8.22	9.19	8.62	8.19	8.01	7.81	8.45	7.65	8.91	8.32	8.25	7.96	8.62	8.19	8.83	8.80	8.48	7.98
JHY	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
GGN	0.08	2.22	3.87	0.12	2.96	1.15	0.08	3.66	5.14	0.00	0.24	2.59	0.19	0.08	3.08	2.35	4.73	4.19	3.89	2.80	2.49	4.82	5.21	1.14
TMEM98	8.00	5.61	8.82	7.80	8.22	5.53	8.17	6.44	8.24	7.44	8.09	7.49	8.34	6.39	8.38	6.00	8.61	7.17	8.22	7.58	8.47	6.90	8.38	7.24
PPP1R42	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.22	0.00	0.00
WIPF2	7.67	8.36	8.63	8.74	8.87	8.21	8.44	8.64	8.48	8.94	9.06	8.84	8.17	8.74	8.40	8.23	8.67	8.79	8.28	8.68	8.80	9.44	8.63	8.42
EFL1	8.81	7.60	8.77	7.60	8.76	7.90	8.35	8.04	7.37	7.80	9.02	8.06	8.33	8.01	8.82	7.92	8.82	7.85	8.59	7.89	8.59	6.70	8.89	7.97
IL20RB	6.77	5.83	7.91	5.91	7.31	5.03	7.27	4.38	7.23	5.19	8.23	5.88	8.18	5.17	7.61	4.98	7.33	5.70	6.87	5.96	7.35	0.22	7.60	5.38
CCIN	0.08	0.57	0.00	0.12	0.00	0.00	0.08	0.88	0.22	0.00	0.24	0.00	0.19	0.08	0.00	1.28	0.00	0.00	0.00	1.08	0.00	0.22	0.22	1.14
HIST1H4A	10.85	9.19	10.93	9.44	11.18	9.58	10.70	9.64	10.75	10.71	10.79	10.05	11.08	10.40	10.52	10.29	11.36	10.38	11.79	10.69	10.83	9.02	11.42	9.67
CENPU	6.61	5.00	7.00	0.12	6.72	5.32	7.30	4.62	5.59	6.39	6.91	6.13	7.07	4.81	6.88	4.61	7.13	6.39	7.04	4.88	7.40	0.22	6.62	3.48
FEZF2	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.12	0.64	0.22	0.54	0.19
SYT4	0.08	0.00	1.87	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.43	0.22	1.45	0.00	0.22	0.00	0.19
PCBP4	7.67	7.78	7.82	7.92	7.46	8.28	5.68	7.43	6.32	7.80	7.67	8.21	7.60	8.03	7.17	7.98	7.76	8.23	7.65	8.22	7.09	9.32	7.33	8.30
TMEM235	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.22	0.22	0.00
NRIP3	3.36	4.56	4.55	5.84	3.80	0.00	5.30	4.38	0.22	0.00	0.24	3.39	0.19	0.08	3.87	0.00	5.06	4.90	3.68	3.36	4.90	5.40	3.16	3.48
RPL19	11.81	11.18	12.03	10.74	12.29	11.32	12.00	11.10	11.65	11.58	11.77	11.62	12.23	11.09	12.00	11.52	11.98	11.68	12.06	11.61	12.04	11.34	12.25	11.16
SPP1	15.03	9.58	15.03	9.21	14.67	7.97	14.91	11.84	14.23	8.53	13.03	5.80	14.28	6.44	15.16	11.06	14.17	4.37	14.43	6.51	15.16	10.22	15.26	11.23
HOXB1	3.95	5.18	4.72	5.93	5.04	3.00	4.91	2.79	4.77	4.62	4.44	4.61	5.22	5.25	5.52	5.82	5.70	4.19	3.36	4.82	3.37	4.29	4.77	1.52
F13A1	8.74	10.40	8.72	9.93	8.57	10.13	9.88	10.26	8.33	10.07	8.37	10.28	9.24	10.17	9.00	9.45	8.94	10.05	9.92	10.76	8.47	10.27	9.14	10.48
NUB1	8.71	9.23	9.10	9.58	8.94	9.09	9.18	9.37	9.03	9.06	9.36	9.44	8.76	9.18	8.92	9.13	9.01	8.93	9.10	9.44	9.03	8.33	8.91	9.67
ZCCHC24	8.38	10.88	8.10	10.52	7.99	10.46	8.65	10.57	7.94	10.18	7.96	10.34	8.28	10.99	8.43	10.49	8.32	10.54	8.51	10.60	8.17	10.90	8.14	10.91
ADAM12	8.80	9.67	8.61	10.45	7.77	10.22	8.73	10.06	8.17	10.56	7.16	10.61	8.67	10.33	8.26	10.67	8.75	10.92	8.88	11.10	7.81	9.25	8.31	10.81
DDR2	8.84	11.23	8.89	11.09	8.49	11.61	8.78	11.28	9.06	10.80	8.12	11.04	8.74	11.21	9.07	10.98	9.03	10.89	9.31	11.11	8.58	11.78	8.06	11.56
VSIG10L	5.46	6.19	5.35	6.02	4.44	7.35	5.68	4.94	6.18	5.93	6.15	6.53	0.19	6.71	6.25	7.57	5.30	5.43	5.16	6.16	3.89	7.60	4.89	5.85
DNAH3	0.08	5.13	0.00	4.23	2.31	5.45	3.18	3.66	0.22	4.01	0.24	4.95	4.71	6.53	0.00	3.14	0.00	3.66	2.20	3.27	3.11	0.22	0.88	3.85
TLE2	8.45	7.61	9.29	7.19	8.88	7.52	9.16	7.62	8.54	7.76	9.24	7.90	9.08	7.13	9.49	7.17	8.70	7.67	9.12	7.85	9.36	6.20	9.07	7.83
NCKIPSD	6.36	7.29	6.63	7.57	6.78	7.09	6.82	7.23	7.84	6.23	7.18	7.21	5.96	7.12	6.50	7.00	6.57	7.25	6.99	6.83	6.86	7.45	6.77	6.76
TRIP13	7.67	2.96	7.26	5.69	7.26	0.00	5.68	2.35	7.40	6.26	6.39	4.51	6.91	0.08	6.50	3.05	7.26	5.92	7.44	5.69	6.46	4.01	6.74	3.85
CPLX2	6.78	6.85	7.25	6.88	7.86	6.84	6.46	7.21	6.83	6.79	6.74	7.78	3.12	7.83	7.60	7.49	7.08	7.47	7.60	7.80	7.57	6.75	7.76	6.72
PPP6C	9.32	9.63	9.30	9.64	9.29	9.39	9.38	9.44	8.62	9.23	9.25	8.64	9.99	9.49	9.08	9.66	9.45	9.34	9.03	9.12	9.18	9.50	9.07	9.33
PTCHD4	5.46	3.73	2.66	3.33	0.74	6.26	2.59	2.59	0.22	5.92	5.19	5.62	3.35	7.56	0.88	4.14	4.19	6.34	2.62	6.62	0.39	5.94	1.15	4.90
TAF1	10.01	9.64	10.22	9.83	10.01	10.10	10.42	9.98	10.12	9.94	10.33	10.11	10.52	10.03	10.17	10.00	10.17	9.95	10.15	9.83	10.13	9.80	10.09	10.02
KCNH2	4.78	5.68	2.66	6.21	3.80	6.35	0.08	6.51	0.22	6.93	0.24	6.97	4.98	4.81	3.20	6.53	2.61	7.49	2.79	7.15	2.65	6.23	2.59	6.41
BID	8.19	6.42	7.95	7.51	8.70	7.55	8.82	5.97	8.73	6.98	8.83	6.73	8.70	5.88	8.29	5.21	8.46	7.09	8.35	6.74	8.33	4.75	8.40	6.62
PTCRA	5.41	4.10	5.22	4.39	3.48	5.59	5.18	1.85	5.41	4.62	0.24	2.38	4.71	0.08	4.44	2.54	2.49	2.91	3.28	3.65	4.40	4.82	3.51	2.80
FAM98B	7.19	7.03	7.68	6.79	7.35	6.76	6.95	6.99	7.16	6.79	6.85	6.48	8.00	7.11	6.73	6.45	7.26	7.49	7.22	6.93	7.46	7.69	6.96	6.75
EFHD2	8.86	8.07	8.88	8.12	9.30	9.11	9.12	8.23	8.02	9.11	9.19	9.31	9.27	8.65	8.95	8.56	8.78	9.17	9.55	9.51	9.10	8.29	9.23	8.49
SERPINB1	5.08	7.09	5.13	5.45	2.58	5.03	4.73	6.03	6.03	6.10	0.24	4.61	4.40	5.29	3.87	0.00	3.82	5.20	5.41	5.12	5.55	7.57	5.04	5.34
NPPC	0.08	0.00	0.00	0.12	0.88	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	2.20	0.00	0.00	0.00	0.85	0.00	0.64	0.22	0.00	0.00
OR10A4	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
SNX32	6.34	6.60	4.27	7.35	3.80	6.21	4.51	6.23	0.22	7.09	5.45	6.36	4.00	5.85	5.52	6.75	6.18	5.54	5.53	6.26	5.22	7.16	5.53	6.47
PIGV	6.84	7.03	7.06	7.33	7.48	6.63	7.70	6.46	7.37	7.09	6.95	7.99	7.26	6.95	7.26	7.60	6.99	7.21	7.21	7.49	7.49	5.73	7.34	6.91
DHX40	8.56	9.23	9.27	9.34	9.22	9.05	9.40	8.92	8.99	8.94	9.34	9.11	9.19	9.44	9.43	9.50	8.83	9.05	8.86	9.31	9.09	9.45	9.29	9.35
S100A8	7.16	0.00	6.09	0.12	6.72	3.66	6.70	0.00	5.71	0.00	5.91	0.00	6.95	0.08	5.99	0.00	6.48	0.00	6.97	0.00	6.08	0.22	6.03	0.64
PCDH9	0.08	0.57	0.00	0.12	1.15	2.10	3.65	4.62	0.22	3.16	0.24	4.75	6.72	0.08	4.68	0.00	0.00	0.00	1.19	0.12	2.06	0.22	6.16	5.83
LARS	10.53	9.74	10.69	9.30	10.84	9.57	10.75	9.33	10.24	9.39	10.87	9.24	10.75	9.39	10.61	9.52	10.70	9.57	10.71	9.61	10.33	9.63	10.52	9.45
STRAP	9.81	9.50	9.54	9.13	9.59	9.44	9.34	9.26	9.17	9.70	9.60	8.95	8.90	9.11	9.42	9.22	9.76	9.27	9.69	9.14	9.06	9.27	9.12	9.16
TMPRSS13	9.57	7.34	9.68	4.64	9.16	7.07	9.83	7.43	8.81	7.97	9.24	7.97	9.27	7.67	9.25	8.82	9.81	7.39	9.32	8.30	9.52	6.16	9.68	8.10
RFWD3	10.23	8.60	10.10	8.87	10.07	8.48	10.25	8.45	9.68	9.77	9.99	9.23	9.97	9.26	10.00	9.28	10.12	9.37	10.07	9.22	10.07	8.30	9.88	8.93
CTNNB1	12.55	11.80	12.70	11.86	12.86	12.27	12.55	11.69	12.57	12.56	12.81	12.29	12.69	12.41	12.69	12.34	12.68	12.61	12.73	12.56	12.49	11.54	12.78	12.01
IGDCC3	0.08	1.15	0.00	0.12	5.17	0.00	0.08	0.57	5.14	0.00	0.24	0.00	0.19	0.08	0.77	1.87	0.00	0.88	1.85	2.06	0.64	0.22	0.22	0.00
FN3K	6.76	6.11	7.04	6.43	5.84	4.80	6.41	6.51	7.38	3.88	4.40	6.02	5.82	3.35	6.23	5.59	6.69	4.90	5.22	4.97	6.98	5.59	6.58	5.61
HEPACAM2	6.66	5.52	6.27	6.59	6.58	4.29	7.61	4.51	5.95	7.24	6.06	5.17	7.49	5.62	7.20	6.33	3.88	5.64	5.72	5.66	7.00	6.92	6.44	6.50
SPTY2D1	9.53	8.50	9.39	9.02	9.01	9.00	9.63	8.82	9.25	9.40	9.24	8.55	9.53	9.11	9.50	8.72	9.21	8.68	9.10	8.86	9.23	8.20	9.57	8.99
SLC30A3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.08	0.12	0.00	0.22	0.00	0.19
ECI2	10.01	9.42	9.48	10.21	9.45	9.55	9.41	9.54	9.98	10.05	9.54	9.27	9.73	9.50	9.63	9.52	9.62	9.84	9.74	10.06	9.78	9.50	9.45	9.26
SCP2	10.53	11.51	10.73	12.18	10.45	11.66	10.73	11.81	10.89	11.31	9.82	11.24	10.58	11.76	10.70	11.57	10.58	11.19	10.26	11.02	10.61	11.74	10.58	11.78
LY6G5B	0.08	0.57	0.00	0.12	2.31	0.00	0.08	0.00	0.22	0.00	0.24	0.00	5.55	0.08	0.88	0.00	1.77	2.56	1.85	0.00	0.39	0.22	0.22	0.88
RPL23	11.89	10.82	12.11	10.67	12.24	11.11	12.15	10.70	11.64	11.24	11.80	11.18	12.16	10.76	12.21	11.17	11.61	10.93	11.92	11.03	11.95	10.65	12.07	10.92
GIT1	8.73	9.20	8.97	9.23	9.38	8.74	8.41	9.14	9.30	9.43	8.38	9.37	9.08	9.63	9.32	9.09	9.40	9.87	9.34	9.76	9.09	8.93	9.76	9.41
DTD2	6.78	5.61	7.78	6.23	7.09	5.22	7.70	6.61	7.79	6.70	7.19	6.89	7.80	7.63	6.46	7.61	6.82	6.85	7.27	6.68	7.48	7.93	7.13	6.78
CCAR2	9.58	9.25	9.72	9.38	9.89	9.52	9.60	9.15	9.67	9.76	9.43	9.37	9.63	9.36	9.73	9.70	9.65	9.78	9.88	9.74	9.63	9.32	9.77	9.26
XPNPEP1	10.24	9.57	10.25	9.75	10.07	9.76	10.27	9.82	9.68	9.89	9.97	10.04	10.22	9.91	10.09	9.54	10.14	9.77	10.32	9.91	10.21	9.92	10.39	9.70
FARP1	10.12	9.21	10.13	9.32	10.36	9.91	10.35	9.06	10.10	9.73	9.86	9.61	10.18	9.59	10.23	9.72	10.04	10.02	10.54	10.35	10.22	9.23	10.33	9.54
LRGUK	0.08	0.00	4.64	0.12	1.15	0.00	0.08	0.00	0.22	3.10	0.24	0.00	0.19	5.41	0.00	1.87	3.77	0.43	2.20	0.57	1.45	0.22	2.59	1.52
ELFN2	0.08	0.00	0.00	2.97	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.22	0.00	0.00
CACTIN	8.47	7.90	8.21	8.46	8.49	7.90	8.53	7.95	7.39	7.43	8.64	8.38	8.36	7.97	8.24	7.54	8.59	7.94	8.73	8.17	8.42	7.22	8.60	7.79
OR10A3	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
PCBP1	10.05	9.75	9.47	9.58	9.77	9.25	9.20	9.14	9.87	9.79	9.41	9.36	9.42	9.52	9.59	10.00	10.18	10.04	10.01	9.88	9.63	9.45	9.66	9.38
TM9SF3	12.11	10.99	12.12	11.14	12.13	11.57	11.78	11.03	12.09	11.51	12.32	11.48	11.98	11.47	11.99	11.51	11.91	11.31	11.82	11.27	11.92	10.92	11.79	11.19
KCNC3	4.38	4.22	4.40	3.82	4.44	5.32	6.03	3.81	5.03	4.85	0.24	2.93	0.19	2.29	4.58	2.19	5.25	3.66	4.06	2.47	3.37	0.22	5.85	1.85
OR56B1	0.08	0.00	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
FAM204A	7.33	6.64	7.39	7.70	7.51	7.26	7.52	7.34	6.03	7.56	7.44	7.49	7.47	6.58	7.48	7.27	7.67	7.01	7.22	7.15	7.44	7.22	7.21	7.14
ADIPOR1	10.35	10.78	10.65	10.65	10.56	10.19	10.47	10.72	10.45	10.61	10.83	10.25	10.34	10.53	10.51	10.42	10.52	10.18	10.46	10.43	10.63	11.07	10.57	10.33
ARRB1	9.96	10.73	10.04	10.79	10.08	11.38	10.68	10.56	10.05	11.31	9.97	11.73	10.57	11.18	10.56	11.55	9.59	11.52	10.26	11.75	10.25	10.13	11.01	10.94
LSP1	8.08	9.41	7.95	9.12	7.98	8.98	8.28	9.04	8.19	8.70	8.62	9.38	8.38	9.15	8.66	8.80	7.74	8.96	8.44	9.38	7.85	9.56	7.91	9.60
CTXN1	4.08	2.59	5.45	0.12	5.53	5.08	6.73	0.57	0.22	4.77	0.24	2.22	4.00	5.17	4.58	1.76	5.92	4.90	5.46	5.21	4.85	0.22	5.67	4.14
GIMD1	0.08	1.15	0.00	0.12	0.00	0.00	0.08	0.00	0.22	0.00	0.24	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
ELP6	9.40	6.21	10.42	6.81	10.31	7.45	10.51	6.40	10.01	7.02	8.85	6.29	11.09	4.81	10.71	6.42	10.04	7.02	9.53	6.43	11.13	0.22	10.75	6.81
ALG1	7.48	8.03	7.83	7.84	8.12	7.54	8.45	8.00	7.49	7.65	7.28	6.74	7.99	8.15	7.66	7.20	7.89	7.21	7.68	7.54	7.77	7.29	7.83	7.91
