gene	GSM3123142	GSM3123143	GSM3123144	GSM3123145	GSM3123146
DCHS1	5.82	5.06	4.43	5.61	6.30
KDM4D	0.32	0.20	1.00	2.12	0.00
CCDC150	0.32	1.96	1.50	0.92	2.21
FGFR1OP	8.47	8.63	9.18	8.21	8.89
CTDSP2	11.10	10.11	11.01	11.35	11.19
SLC35C2	8.20	8.35	7.05	7.48	8.12
MRPL19	7.86	8.61	8.27	8.12	8.59
DNAJB9	7.90	7.69	8.65	8.12	9.33
FKBPL	6.60	6.21	5.77	5.76	6.30
IRGM	6.60	8.24	7.27	8.55	7.31
ANKRD52	7.86	5.76	5.55	7.70	6.17
ASTE1	6.71	6.13	6.49	6.28	5.95
FAM83A	6.01	6.02	6.82	4.02	8.34
RAB34	9.57	9.34	8.80	9.09	7.85
NKX2-1	0.32	2.59	0.00	4.19	0.00
POLA1	9.62	9.55	10.35	9.77	9.48
UGT8	0.32	1.96	3.28	2.93	6.17
KCTD19	0.32	0.20	0.00	0.00	0.00
LYPD1	5.58	3.86	4.43	2.47	3.49
AMPD2	8.08	8.21	8.92	9.04	8.68
SMTNL2	4.05	6.49	6.55	5.50	7.17
CNST	6.71	6.74	6.72	7.47	6.69
PSMB10	9.89	10.60	8.88	8.68	9.38
RNF150	6.60	6.40	6.28	5.99	4.87
SETD4	7.90	6.91	6.37	6.28	7.06
DNAH2	0.32	1.96	0.00	3.18	2.46
REXO1	8.08	7.59	8.01	8.23	8.34
CPS1	0.32	0.20	0.00	0.00	0.00
LEFTY1	3.22	3.20	3.87	3.44	3.83
PDE5A	7.70	7.09	7.68	7.36	7.10
HOMER2	4.97	3.20	4.61	2.58	7.20
PCSK7	8.60	8.06	8.01	8.44	8.11
MERTK	3.22	4.44	4.43	6.14	3.88
KLHL22	8.83	8.83	8.40	9.03	8.75
ANKRD13D	4.58	5.19	6.44	5.57	5.07
ENAH	8.85	9.16	8.15	9.61	8.85
HFE	4.05	5.62	4.96	5.99	5.40
NNMT	5.28	1.96	2.59	3.27	2.46
BLOC1S6	8.08	7.98	7.65	7.89	7.70
USP39	9.84	10.07	8.80	9.71	9.33
EFR3A	8.60	9.13	8.81	9.24	9.26
EPX	0.32	0.20	0.00	0.32	0.00
LRRC56	5.82	6.46	5.97	7.78	6.64
SLC13A1	4.58	4.58	3.50	3.90	3.58
HINT2	9.29	9.44	8.12	7.57	8.53
SMNDC1	8.76	9.42	9.99	9.27	9.11
ZSWIM8	8.94	8.65	9.75	9.33	8.75
KIF2B	0.32	0.20	0.00	0.00	0.00
CTSO	7.00	7.09	7.02	7.52	6.52
KCNT2	0.32	0.20	0.00	0.32	2.46
SZRD1	9.96	10.23	9.97	10.12	9.96
GABRB2	4.05	1.96	1.00	0.92	0.00
SIX5	7.26	6.72	7.28	6.93	7.68
SH3GL1	10.31	10.49	10.28	10.23	9.76
TNFRSF13C	4.05	3.20	4.61	3.59	4.72
GPR101	0.32	0.20	0.00	0.00	0.00
KLK8	6.18	6.27	8.17	4.48	7.19
CHMP1B	8.54	8.79	9.05	9.24	8.89
TUBAL3	0.32	1.96	0.00	1.23	0.00
BRAT1	6.60	7.93	7.70	8.04	7.33
BIRC3	7.52	7.29	7.81	7.25	7.52
NDUFAF5	7.00	6.99	6.49	6.20	7.59
SMC5	8.63	8.73	9.67	9.11	8.65
WNK2	0.32	3.20	4.07	4.06	4.83
CYP26A1	6.01	1.96	3.43	2.44	0.92
BCAS2	10.17	9.63	10.14	9.57	10.74
GTF2H3	7.94	8.44	8.23	7.86	8.12
KCNE4	0.32	0.20	2.93	2.14	2.93
CD9	12.48	12.64	13.32	13.89	13.61
TICAM2	0.32	3.20	2.45	3.34	4.02
TSPAN7	9.00	9.06	9.80	8.12	9.50
MED22	9.24	8.74	8.42	9.01	9.15
KRTAP2-3	0.32	0.20	0.00	0.00	0.00
UQCC1	7.00	7.54	6.95	7.02	8.17
IGF2	4.05	2.59	4.94	3.30	0.92
KISS1R	0.32	0.20	2.14	1.96	3.11
RMDN1	6.34	6.13	6.02	5.61	6.07
TRIM16	6.91	7.77	6.81	7.81	5.46
SMURF1	8.73	8.63	9.33	9.81	8.59
EPB41L2	10.40	10.12	10.49	10.31	9.73
ENDOD1	10.13	10.14	10.60	11.64	8.77
GAS2L3	7.81	7.17	8.21	7.79	7.89
FAM71E1	3.22	1.96	3.20	3.30	4.02
LHB	3.22	3.20	2.14	3.27	2.86
VN1R4	0.32	0.20	0.00	0.00	0.00
SPICE1	7.64	7.45	8.69	8.59	8.32
BBOF1	0.32	2.59	2.93	2.88	1.72
DNAJB1	10.23	10.14	10.13	10.78	9.80
GFY	0.32	0.20	1.50	2.14	0.00
SVOPL	4.05	0.20	3.28	1.48	5.06
SLC17A3	0.32	0.20	0.00	0.00	0.00
CASQ1	0.32	2.59	2.59	1.23	4.02
ADGRL2	10.65	9.99	11.34	11.17	9.16
NUDCD2	9.00	9.51	9.01	8.70	9.80
SLC40A1	8.16	7.64	8.10	9.02	8.92
RAP2B	9.13	8.37	8.73	8.57	7.87
PPP1CB	12.40	12.20	12.05	13.03	11.83
FAM111A	8.50	9.06	9.28	9.84	9.19
ITGA8	3.22	4.58	7.35	4.96	6.64
IFT81	7.98	8.08	8.06	8.39	8.23
TRIM56	9.61	8.84	9.28	9.57	8.90
TET1	0.32	3.52	4.31	3.49	4.89
POMGNT2	6.34	7.48	6.73	6.84	7.58
ODF1	0.32	0.20	0.00	0.20	0.00
SLC6A19	0.32	0.20	0.00	1.48	0.92
SMC4	10.71	10.56	11.45	11.31	11.09
GALNT14	0.32	0.20	0.00	0.00	0.00
DDN	0.32	1.96	0.00	1.18	0.92
TRIP13	7.26	7.71	7.50	7.76	8.08
MYBPC3	0.32	0.20	1.50	1.00	0.00
KIF13A	7.00	6.13	6.99	7.49	6.34
TECRL	0.32	0.20	0.00	0.00	0.00
GRM3	0.32	0.20	0.00	0.00	0.00
POU2F2	6.18	5.81	5.27	3.83	4.51
OXSM	5.58	6.13	6.62	5.36	6.21
CCDC152	0.32	1.96	1.00	1.93	0.00
UBIAD1	7.08	7.51	7.07	7.27	7.10
MTA3	8.03	8.61	8.70	8.62	8.90
ZC3H12C	0.32	5.06	5.04	5.86	4.61
ATG4C	4.05	4.96	3.43	6.39	5.84
RNF114	9.06	9.18	9.67	9.38	10.09
TSPAN8	0.32	0.20	2.14	0.92	6.49
PIH1D3	0.32	0.20	0.00	0.00	0.00
LIPT2	6.01	5.67	5.38	4.24	6.93
NXPE2	0.32	1.96	0.00	0.00	2.93
ANGPT1	7.40	7.24	7.16	7.06	6.52
FLYWCH2	7.46	7.98	7.09	5.83	7.03
KIFAP3	8.20	8.15	7.75	8.79	8.29
MT-CYB	13.56	13.42	15.51	13.92	15.39
TNFRSF4	4.05	4.96	6.37	4.45	5.49
GPRIN1	0.32	4.04	1.00	3.30	3.58
TMEM100	4.58	5.67	4.48	6.79	1.21
MMP8	0.32	0.20	2.14	4.72	1.21
SETD5	9.11	9.41	9.90	10.83	10.07
RPH3AL	6.60	6.40	6.57	7.01	6.47
SLC46A2	6.47	5.62	3.50	4.96	1.21
DERL1	9.22	9.86	9.19	9.26	9.83
CMTM8	9.04	8.71	8.52	7.77	8.23
DNAJC16	7.46	7.62	7.18	8.16	6.67
CYB5D2	4.97	5.19	4.68	5.34	4.83
NLRP10	8.57	6.91	7.65	7.77	5.61
TXK	0.32	2.59	2.59	2.22	0.92
PPP2R2D	8.92	9.22	8.59	9.04	8.81
TUT1	6.34	7.17	7.91	7.07	6.89
BAIAP2	9.47	9.78	9.67	9.35	9.13
PHF5A	9.73	10.09	8.87	8.06	10.05
EPB41	9.42	9.24	9.87	9.64	9.22
EMID1	4.58	5.50	6.09	3.44	10.91
ZMAT2	9.55	9.81	9.43	8.93	9.84
DYRK1A	9.99	9.44	10.34	10.39	9.47
CALHM1	0.32	0.20	0.00	0.32	0.00
CPNE4	0.32	0.20	2.14	0.00	0.92
DNAH3	0.32	0.20	0.00	0.66	0.92
LPO	5.28	0.20	4.94	1.00	3.68
ARL3	8.47	9.29	9.16	8.33	8.61
ZNF260	8.16	8.16	9.24	9.12	9.85
BCL11B	6.91	6.02	5.46	4.91	2.11
ARHGEF2	9.26	9.05	8.90	9.09	8.97
TRIM33	8.12	7.94	9.26	9.22	9.51
GAL3ST4	4.05	4.44	2.59	4.57	4.56
MAPK12	6.91	7.65	6.99	6.30	8.09
ARMCX3	8.90	8.37	9.00	9.32	8.85
FAS	6.34	6.79	6.50	5.48	5.50
ZBTB5	7.46	7.35	7.58	8.03	6.99
COG7	7.33	7.38	6.18	6.67	7.06
VPS18	7.17	7.14	7.50	7.41	7.63
CTU1	6.47	6.46	5.81	6.14	6.83
LSM6	10.03	10.09	9.61	9.29	10.09
SLC36A4	7.90	7.79	7.72	7.90	7.36
SLC26A2	8.26	7.81	8.59	7.62	8.18
LY9	4.58	1.96	4.58	3.30	3.19
NABP2	9.09	8.88	8.24	8.01	9.10
PTBP1	10.82	10.99	11.22	11.78	11.55
FZD2	7.00	7.41	5.68	7.65	7.07
SLC17A9	0.32	3.52	4.96	3.43	4.71
BMPR2	9.64	9.24	10.05	10.05	9.91
FAM89B	9.24	9.54	8.83	9.44	8.40
TSSK6	3.22	3.86	2.14	4.46	2.93
IFT88	5.82	5.91	7.14	6.84	6.20
CDK10	9.52	9.36	8.44	8.32	9.08
FECH	8.47	8.73	7.77	8.56	7.43
COL4A5	9.11	9.47	10.30	10.10	10.18
KLHL3	0.32	0.20	1.94	1.37	2.86
TBC1D32	5.28	5.33	6.06	6.06	6.46
OTUD3	5.82	5.86	6.17	5.91	5.91
UTS2R	7.46	7.72	3.58	5.58	1.21
SLC30A1	7.81	7.77	6.85	7.23	7.33
HNRNPA0	11.32	11.39	11.87	11.65	11.78
FAM172A	7.26	7.33	7.99	8.12	7.28
C9orf43	0.32	2.59	2.59	2.46	1.21
CPLX4	0.32	0.20	0.00	0.00	0.00
LSM8	10.11	10.74	11.04	10.29	10.75
GDNF	0.32	2.59	0.00	0.66	0.00
ATG4B	8.73	8.94	8.01	8.87	8.73
NFYB	7.90	8.63	8.75	8.55	9.07
OTUD6B	9.13	9.02	8.65	8.73	8.53
FAM20B	10.11	9.96	9.04	10.43	8.94
ME3	7.86	9.01	9.04	8.75	9.36
TNFAIP3	7.76	7.54	7.54	8.08	6.90
SMAD5	9.15	8.74	8.74	9.96	8.84
RNF187	10.85	10.83	10.29	10.60	10.35
TMEM222	8.44	8.85	8.13	8.24	8.56
BAALC	0.32	0.20	0.00	0.32	0.00
TEFM	6.47	6.91	5.77	6.22	6.74
DDAH2	11.19	10.98	10.01	10.14	10.77
CTNND1	10.31	9.95	10.45	11.08	10.45
CEP192	7.08	7.91	8.81	8.78	8.23
KLK5	4.05	3.86	9.88	2.20	4.18
IGF2R	9.80	9.66	9.69	10.37	10.02
BCKDHB	8.88	9.09	7.68	7.84	7.85
CTDSP1	10.20	10.33	9.76	10.61	10.04
NCOA7	7.17	7.23	7.18	6.49	9.33
SLC7A6	6.71	7.70	7.40	7.94	7.45
TIMM17A	9.42	9.79	8.94	9.26	9.66
TCAF2	7.40	7.77	6.24	7.65	5.86
KCNS3	0.32	0.20	1.50	0.92	1.93
INPP4B	7.98	6.69	6.98	6.18	4.07
TIPARP	7.26	7.03	8.33	7.11	8.24
CDR2L	7.17	6.49	7.18	7.23	7.71
SAMD3	0.32	0.20	1.00	0.00	0.00
CYP20A1	6.60	7.93	6.81	7.94	8.04
PYCR2	9.56	10.06	8.45	8.69	10.07
DCTN3	9.96	9.90	8.52	8.79	9.00
PRKAR2B	6.01	5.62	6.84	6.48	7.39
KIZ	7.70	7.62	7.85	7.45	7.88
CDK13	8.03	8.07	8.59	9.02	8.37
DNM2	9.77	9.96	9.39	9.83	9.40
NEK5	0.32	4.04	2.45	3.88	0.92
FBF1	8.30	8.23	8.30	8.19	8.28
TTBK2	7.17	5.76	6.98	7.25	6.93
GRM6	0.32	0.20	0.00	0.40	1.21
FARP1	9.55	9.66	10.60	10.73	9.97
GSG1L2	0.32	0.20	0.00	0.00	0.00
WDR66	4.58	5.06	4.07	3.23	3.68
TMEM125	5.82	6.34	4.87	5.55	5.25
LARP4	8.79	9.04	9.57	9.15	10.12
HEATR3	7.94	8.44	7.02	8.06	8.42
HINFP	5.58	6.55	5.77	6.04	6.99
CNPY4	8.81	8.59	9.45	8.58	8.53
PI4K2B	8.81	8.92	9.00	9.13	8.78
PSMB11	0.32	4.04	2.14	2.52	2.86
CCDC138	0.32	5.76	6.30	6.08	6.33
ARPP19	11.07	11.19	11.00	10.52	10.92
GALNT1	10.18	10.04	10.12	9.99	9.99
BIRC6	9.86	9.61	9.98	9.76	9.70
PHACTR4	8.50	8.64	8.65	9.53	7.90
ITGA5	8.65	8.63	9.00	9.25	7.87
ELMO3	7.46	8.03	7.86	8.40	7.61
MECP2	8.85	8.29	8.83	9.05	8.26
TBC1D10C	0.32	4.44	6.07	3.11	2.93
NHP2	10.43	11.27	9.71	8.70	10.67
OPRD1	0.32	0.20	1.00	0.66	2.11
MYC	7.76	8.70	9.02	7.74	9.62
HTRA2	7.98	8.87	8.37	8.45	8.71
ARL13B	7.90	7.15	8.40	8.66	7.34
TM2D2	9.74	9.39	8.70	9.49	9.32
PAN3	9.18	9.20	10.39	9.54	9.48
PTK2B	9.09	9.21	9.33	8.56	6.83
BORCS8	8.70	8.83	8.68	7.79	8.72
CNNM3	7.81	7.33	7.79	8.43	8.09
TRAPPC4	10.49	10.61	7.46	9.36	8.60
TSPAN10	0.32	0.20	1.50	0.00	0.00
CNRIP1	3.22	1.96	3.58	2.93	2.21
CASP6	8.12	7.83	7.87	7.33	8.08
ARL1	10.27	10.41	11.34	10.68	11.31
OR51M1	0.32	0.20	0.00	0.00	0.00
ACVRL1	6.01	6.58	6.06	6.30	6.69
SCLY	7.08	7.76	6.70	7.47	7.06
PI4K2A	8.81	8.91	8.94	9.39	8.17
CDC45	9.86	9.69	9.51	9.73	9.67
CLEC10A	4.58	3.52	6.61	5.21	4.48
UPK1B	0.32	0.20	3.58	4.43	0.00
HS2ST1	8.90	8.88	9.15	9.29	9.81
PCDHA10	0.32	0.20	0.00	1.15	0.00
BHLHE22	0.32	1.96	1.00	3.85	3.53
NFIL3	7.86	8.16	7.50	8.62	6.30
DUSP19	7.46	6.34	6.35	4.87	6.67
CABP7	0.32	0.20	0.00	0.66	0.92
NYX	3.22	3.52	1.50	4.31	1.93
CD3E	0.32	4.20	5.29	0.40	2.11
MED19	8.20	8.37	8.92	8.21	8.83
BCL2L2	7.26	7.52	8.69	8.38	7.52
TBCEL	3.22	6.02	5.81	6.78	5.60
NOP16	8.65	8.56	8.08	7.64	9.03
CLCA4	0.32	0.20	0.00	0.00	0.00
PEX16	7.52	8.03	6.70	6.78	7.63
C3orf33	4.97	3.52	4.68	4.20	5.97
CWC22	6.91	7.01	7.62	6.91	7.58
KMT2C	8.54	7.51	8.71	8.54	8.15
C12orf29	4.97	6.07	6.50	6.46	6.79
G2E3	8.30	8.20	9.02	8.78	8.55
L2HGDH	6.71	6.17	6.99	6.07	6.90
PCDHGA3	4.97	0.20	0.00	3.23	1.21
RILPL2	8.90	8.56	7.77	7.71	8.21
METRNL	8.65	8.65	7.86	7.52	7.51
NLRP5	0.32	0.20	0.00	0.40	0.92
PCSK4	4.97	4.44	4.61	4.26	5.80
TMEM204	4.58	4.58	5.04	4.55	5.25
QRICH2	0.32	2.59	1.50	0.92	2.21
LRP10	9.92	10.14	11.00	10.94	9.91
CLCN4	8.81	8.30	8.46	8.83	8.78
TMPRSS11E	4.05	2.59	2.14	6.73	1.21
ATP1A3	5.28	2.59	2.59	6.21	4.22
METTL16	8.88	8.94	8.55	8.56	9.00
TBL1XR1	9.45	8.62	9.25	9.54	8.70
TOMM70	9.70	9.85	9.73	9.85	10.11
TPST2	9.24	9.04	8.44	8.63	7.61
NXF1	10.06	10.20	11.01	10.32	10.67
GARNL3	4.97	4.58	5.61	5.17	5.25
LRFN3	3.22	0.20	0.00	2.12	2.93
PAK3	9.18	8.56	8.81	9.60	6.40
ZSWIM3	4.05	5.57	5.55	4.93	5.49
LOXL2	7.90	8.03	7.90	7.77	6.99
SPATA7	4.58	5.50	5.04	5.61	5.58
ATG2A	8.23	8.11	8.17	8.41	7.31
CCNDBP1	8.54	8.72	8.88	8.34	8.94
TIAM2	7.40	6.69	6.22	7.09	6.95
ARHGAP10	8.79	8.42	8.21	8.27	8.34
BTC	4.58	6.17	6.30	5.85	4.98
TMEM161B	5.58	6.13	7.09	7.44	7.35
PSMA3	10.82	10.84	10.64	10.13	10.57
ABHD13	8.68	8.64	8.73	9.37	8.60
GRK6	9.22	9.43	8.70	10.20	9.50
FHL3	9.40	9.39	9.08	7.75	8.12
PSMD11	9.45	9.93	9.46	9.83	9.65
ROBO2	3.22	1.96	2.93	2.52	2.93
HMGB4	0.32	0.20	0.00	0.00	0.00
EFNA4	7.81	7.41	8.03	7.82	7.65
HYAL3	3.22	0.20	1.50	2.88	3.19
SUN3	0.32	1.96	0.00	0.32	0.92
UNKL	5.28	5.27	5.25	7.27	5.75
DHX38	9.55	9.07	8.70	9.17	9.18
PIGY	8.92	9.18	7.11	6.99	8.34
SPRN	0.32	0.20	1.00	0.96	0.00
MRPL57	9.70	9.95	9.38	7.97	9.64
GP9	0.32	0.20	0.00	0.40	2.86
ACER2	7.70	8.20	7.80	6.92	8.36
SLC35G6	0.32	0.20	0.00	0.32	0.00
CBX1	10.43	10.92	11.21	10.51	11.05
PCDH10	0.32	0.20	1.00	4.31	3.11
VOPP1	7.58	7.58	7.90	8.46	8.19
PGLYRP1	8.41	8.66	8.62	7.35	11.06
CFAP69	0.32	3.20	2.93	3.86	3.83
MS4A7	8.47	8.29	7.76	6.70	7.20
DEXI	8.76	8.30	8.35	8.18	8.45
ARID3C	0.32	2.59	1.50	0.92	0.92
IKBKE	6.60	7.43	7.42	7.54	5.57
TPCN1	7.81	7.33	8.16	8.26	8.08
SF3A3	10.61	10.62	10.28	9.35	10.25
KIAA1107	4.58	4.96	5.06	5.50	4.83
USP30	8.50	8.58	8.02	8.58	7.68
DECR2	7.52	7.48	7.52	7.19	7.43
CCPG1	8.98	7.93	8.40	8.88	8.86
OLFML2A	0.32	4.20	3.75	4.48	4.51
ZNF335	7.64	4.86	6.64	7.44	6.80
CCDC116	3.22	3.52	3.20	2.59	3.31
MYNN	8.03	7.51	8.19	7.76	7.81
FN3KRP	6.47	7.15	5.34	6.67	6.18
TFCP2L1	9.27	9.08	8.33	10.67	6.69
TDP2	9.09	9.15	9.66	9.17	10.11
PRTG	4.97	4.44	4.02	4.18	2.58
FBXW7	7.98	7.69	8.19	7.51	8.76
DMD	7.98	7.81	9.42	9.13	8.11
MRPL41	8.79	8.72	7.76	7.02	7.52
SLC9A4	3.22	1.96	2.14	3.44	1.72
HIVEP1	7.46	7.01	7.54	8.83	7.76
KDM3B	9.06	8.77	8.79	9.73	9.25
NIPSNAP1	8.12	8.49	6.99	7.47	8.13
WDTC1	9.79	9.89	9.04	10.02	8.78
EXTL1	6.47	5.98	5.58	4.55	4.96
CLEC4F	0.32	0.20	0.00	0.00	0.00
CRTC2	9.00	8.31	8.73	9.11	8.58
UNC50	8.50	8.85	8.18	8.84	8.76
SEMA4G	3.22	2.59	2.45	3.11	4.94
RPS6KB2	7.00	7.11	8.21	7.44	7.17
TYMS	10.62	10.87	10.55	9.86	10.52
CRTC3	7.17	6.79	7.64	7.70	7.45
CDK5R1	0.32	4.44	3.50	3.86	3.68
LUC7L3	9.73	10.05	10.84	10.39	10.58
OR8K5	0.32	0.20	0.00	0.00	0.00
UNC93A	3.22	0.20	1.00	1.21	1.21
RCCD1	6.82	6.46	6.55	6.12	6.88
GATM	9.34	10.30	9.09	8.62	9.14
INO80B	7.70	8.36	7.24	7.93	7.53
SLC38A10	9.39	9.55	8.59	9.91	9.12
HMGCLL1	6.82	4.96	4.87	7.65	6.37
TP53INP1	7.94	7.01	7.49	9.19	7.15
KIAA2026	7.00	6.67	7.74	8.19	6.67
RPRM	0.32	0.20	0.00	0.92	7.40
RAD51B	3.22	2.59	2.93	4.46	3.53
ZNF551	0.32	1.96	0.00	2.83	1.72
CALR3	4.05	3.20	3.58	3.54	4.18
TSTD1	5.58	3.20	6.02	5.04	5.50
KERA	0.32	0.20	1.00	0.00	0.00
PSMC3	10.93	10.85	10.63	10.28	10.98
USP3	8.76	8.26	7.94	8.37	8.30
PHACTR1	7.70	6.79	6.84	7.72	7.35
SMARCAD1	8.20	8.43	8.57	8.83	8.72
ANKRA2	6.91	7.23	7.81	8.12	7.34
RGS17	0.32	0.20	1.50	0.92	2.46
ZNF454	0.32	3.86	2.59	3.59	4.46
SIRPB1	4.97	5.06	4.24	5.26	4.51
SEC14L3	0.32	0.20	0.00	0.32	0.92
ALOX15B	4.05	1.96	2.45	2.22	2.86
C16orf96	0.32	0.20	1.94	1.94	1.21
DERL3	4.05	5.06	5.52	4.99	7.15
PITX2	0.32	1.96	0.00	0.92	7.47
DDX43	0.32	4.68	7.10	5.32	4.58
PLK4	8.79	7.85	9.50	9.11	9.20
CCDC112	4.97	6.27	6.82	6.01	7.06
POLR2H	9.75	9.93	8.73	8.65	9.04
CINP	9.02	8.84	8.05	7.97	8.24
SLC29A3	7.64	7.14	6.79	7.62	6.79
PTPN23	9.09	8.72	9.51	9.08	9.16
UPP2	6.34	4.86	5.81	3.86	5.53
AEBP1	10.29	10.11	10.38	9.71	8.57
NAT14	5.58	4.58	3.20	4.00	3.83
VAT1L	3.22	0.20	1.00	0.20	0.00
CRYBG3	7.64	7.19	8.31	8.34	6.52
ABCB1	0.32	4.04	3.50	5.58	3.97
C19orf66	7.40	7.97	6.28	5.64	7.44
PGPEP1	9.55	8.72	8.59	8.83	8.83
LMCD1	8.16	7.76	6.79	7.46	8.20
TCTE3	4.58	4.58	2.14	3.98	1.93
ARPP21	3.22	0.20	1.00	0.20	0.92
VWC2L	0.32	0.20	0.00	0.20	1.21
HSPB7	0.32	1.96	1.50	5.61	2.11
C2orf88	4.05	4.04	4.31	2.83	3.19
THUMPD2	6.71	6.34	6.09	5.21	5.32
PCDHGA1	0.32	2.59	2.14	3.11	2.86
KLHDC8A	5.82	5.98	5.38	4.92	3.53
THEGL	0.32	0.20	0.00	1.15	0.00
PKN2	9.36	8.68	10.32	9.95	9.60
CCSER2	8.76	8.80	9.76	9.42	8.55
CD34	10.34	9.73	11.06	9.75	8.63
UBE2U	0.32	0.20	2.45	0.40	0.92
EVA1B	8.63	8.56	7.74	7.35	7.99
KDELR1	9.88	9.86	10.21	10.20	10.75
RAB3A	6.71	5.81	6.13	6.46	6.67
DPF2	8.34	8.57	9.26	9.34	8.47
TBC1D10B	9.29	9.30	8.43	9.68	8.69
LRP12	7.52	7.90	7.36	7.52	7.24
EDC3	9.09	8.94	8.68	8.68	9.24
RDM1	9.73	10.33	7.79	8.85	8.96
PPIL3	8.37	8.36	7.42	7.33	8.27
CX3CL1	9.98	10.11	9.49	9.50	9.41
PLEKHH3	8.63	8.65	8.70	9.04	8.13
IL23A	3.22	6.21	6.88	5.74	7.85
URAD	0.32	0.20	0.00	0.00	0.00
SLC25A51	9.45	9.55	9.98	9.98	9.27
STARD13	4.05	6.31	6.30	7.72	5.57
RELT	4.58	4.44	4.24	5.18	4.68
INSL6	6.01	5.62	4.96	5.03	6.03
UGGT1	9.52	9.70	9.54	9.93	10.16
PLEKHO2	6.82	6.82	6.73	7.77	6.07
FAM163A	0.32	0.20	1.50	0.00	0.92
ADGRB2	4.97	3.86	4.15	4.20	5.84
MVB12A	10.45	10.28	9.22	9.65	9.66
CDH19	0.32	0.20	1.00	0.00	2.93
TJP3	7.70	8.27	8.01	8.38	8.66
HIST2H3D	7.64	6.84	4.02	1.94	3.58
VARS	9.11	9.46	9.48	9.27	10.01
IL17RC	9.49	9.50	8.70	9.00	8.78
RGS13	0.32	0.20	0.00	0.00	0.00
PRDM16	4.05	3.86	3.28	2.02	4.02
PLCL2	5.28	5.50	5.32	4.89	4.11
ATMIN	8.20	7.45	7.59	7.98	7.83
MTMR2	9.39	9.80	9.52	9.73	9.73
MBLAC2	4.97	4.86	4.72	5.56	4.22
MCM10	8.16	8.20	7.96	7.56	7.70
PCP2	4.58	0.20	1.50	0.00	1.21
POLR3GL	7.46	6.31	6.02	6.82	6.72
RALGPS2	7.52	7.23	7.32	7.02	5.53
SMAD9	4.05	0.20	3.50	3.20	3.11
CDCP1	9.53	9.54	9.52	10.34	9.73
SRPK3	0.32	0.20	2.93	1.00	2.58
COL4A6	8.81	8.15	8.98	9.34	8.38
LMNB1	10.30	10.57	10.90	11.01	10.55
STRN4	9.69	9.62	9.61	10.23	9.86
MAD2L1BP	8.96	8.91	8.20	7.69	8.59
ARID3B	0.32	3.20	2.59	3.54	4.83
UTP15	7.58	8.20	8.03	8.19	8.37
TMEM39B	7.33	7.46	8.11	7.50	7.05
HIST1H2AE	6.91	5.67	4.07	0.92	3.53
RNF213	8.41	8.95	9.62	10.11	9.34
C11orf87	0.32	0.20	1.00	0.32	1.21
RND1	4.58	4.44	3.50	5.49	4.87
RAB22A	8.88	8.23	9.02	9.09	9.20
SLC4A2	10.38	10.30	9.60	10.75	9.56
SEMA3A	3.22	3.52	2.45	3.88	1.72
GNAO1	4.97	3.20	3.11	5.83	4.68
NSMCE4A	10.13	10.15	9.66	10.02	10.60
SDE2	8.03	7.76	8.11	8.50	8.41
PCCA	6.01	6.88	6.01	6.52	5.85
TAF1C	6.91	6.49	6.89	7.18	7.46
NLRP4	0.32	0.20	0.00	0.00	0.00
SLC15A2	9.29	9.09	9.73	9.65	9.68
SLC26A7	0.32	0.20	0.00	0.20	4.11
TXNDC5	9.56	9.67	10.61	10.55	10.35
NR2C2AP	9.95	9.48	8.60	8.37	9.21
JPH1	4.58	6.07	5.38	4.61	5.91
LAMP2	11.97	11.70	12.47	12.36	11.31
PIGW	4.97	5.86	5.61	6.02	6.16
ZNF250	4.05	1.96	3.11	4.40	4.43
ARMC8	7.81	8.12	7.84	8.43	8.19
SFTPB	0.32	0.20	0.00	0.92	0.92
ATXN1	8.54	6.97	7.53	8.64	7.65
SFI1	6.91	7.46	7.80	7.57	8.04
SMPD1	7.33	8.04	6.80	7.88	7.77
HDGF	12.64	11.93	12.22	12.09	11.85
ZNF281	8.12	8.02	8.15	8.47	8.21
BMPR1A	9.36	9.50	10.86	10.36	10.07
THSD4	8.60	8.56	9.01	9.18	8.09
NAAA	7.40	7.97	6.94	6.30	7.07
CRIP3	0.32	0.20	1.50	0.40	2.11
SRP9	10.25	10.36	10.42	9.20	10.85
MRPS15	8.90	9.53	8.87	7.72	8.93
AQP4	0.32	0.20	0.00	0.00	0.92
CA10	4.05	1.96	1.50	1.18	2.58
SOGA3	0.32	1.96	1.00	0.00	6.61
RBM20	0.32	1.96	2.93	1.50	3.19
GTF2I	9.91	9.84	9.85	10.96	10.15
UBC	13.09	13.00	13.27	13.62	12.65
SPNS2	9.11	9.95	9.25	9.99	8.98
MAGOHB	8.26	8.21	7.52	7.15	8.88
SNRPD2	11.71	11.61	11.12	9.46	12.02
TRNAU1AP	9.60	9.85	8.81	8.44	9.40
NDST1	7.17	6.34	4.96	8.45	6.57
CRYL1	7.52	8.11	7.26	7.01	6.52
ESCO1	8.79	8.78	9.19	8.80	8.89
GABARAPL2	10.77	10.60	9.93	10.64	10.71
ZNF235	5.82	4.96	5.06	5.67	5.85
OR7E24	0.32	0.20	0.00	0.00	0.00
AGMO	4.58	4.86	3.93	5.95	4.51
RALB	10.56	10.86	9.87	10.95	9.51
TTYH1	3.22	4.86	6.38	4.30	9.41
BCAT1	4.58	3.86	6.38	3.12	7.33
