gene	GSM1631312	GSM1631313	GSM1631314	GSM1631315	GSM1631320	GSM1631321	GSM1631326	GSM1631327	GSM1631332
PIN4	8.75	8.77	8.72	8.78	8.09	7.93	8.66	8.58	8.09
SNCA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.81
DUSP1	8.27	8.05	8.98	8.17	6.95	7.00	8.22	8.47	9.24
OR51F4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARGFX	0.00	0.00	0.00	1.00	1.15	0.00	0.00	0.00	0.00
FAM221B	2.76	1.69	2.38	1.62	0.00	2.90	1.15	0.00	3.17
PAXIP1	9.60	9.67	9.61	9.64	9.90	9.98	9.66	9.69	0.00
ZBTB25	7.17	7.34	7.11	7.19	8.10	8.09	7.79	7.58	6.36
SMIM19	5.78	6.04	6.12	5.97	7.03	7.17	6.54	6.57	8.52
GAPDHP38	2.76	1.00	0.00	2.35	2.82	1.69	1.15	1.62	0.00
EEF1A1P25	4.15	3.84	2.03	3.64	2.40	3.32	3.63	4.02	0.00
DDTP1	1.00	1.00	0.00	0.00	0.00	0.00	0.88	1.00	0.00
C1orf21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.84
LYSMD4	6.06	6.49	6.51	6.54	6.01	5.76	5.80	5.80	7.81
ABCD1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA15P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHBP12	1.00	0.00	1.00	2.76	1.15	0.00	1.15	1.62	0.00
RPL15P3	2.76	2.90	2.90	2.76	3.81	0.00	3.94	0.00	0.00
LY6D	0.00	0.00	0.00	1.00	2.40	3.32	0.00	0.00	1.00
FAUP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL17P45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R64P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRG2	0.00	1.69	0.00	0.00	6.60	5.92	0.00	0.00	0.00
HNRNPA1P55	2.03	1.00	1.00	1.00	1.15	0.88	2.22	2.03	0.00
TSPY7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ING1	7.90	7.87	7.77	7.79	7.69	7.52	7.57	7.45	8.55
EFHD1	7.12	7.48	7.48	7.42	8.32	8.17	6.42	6.51	10.25
PSG1	3.30	1.00	3.22	1.00	0.00	0.00	4.46	4.79	0.00
SNRPGP10	0.00	0.00	1.00	0.00	1.15	0.00	0.00	0.00	0.00
RPP25	8.16	8.04	8.03	7.97	6.78	6.88	8.45	8.34	2.00
PRAMEF15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFITM9P	0.00	0.00	0.00	0.00	0.00	0.88	0.88	1.00	0.00
TGFBRAP1	9.53	9.63	9.62	9.49	9.80	9.71	9.51	9.53	9.85
OPN1SW	4.24	4.37	4.64	4.17	2.40	2.03	4.86	5.20	1.00
OR5V1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRAMEF12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00
LRRC37BP1	9.55	9.61	9.67	9.52	7.54	7.39	9.29	9.46	0.00
COX20P1	2.35	0.00	0.00	0.00	0.00	4.01	0.00	0.00	0.00
CEP170	11.60	11.56	11.59	11.60	9.14	9.23	11.29	11.24	10.03
TCL1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCER1G	1.56	0.00	1.00	0.00	1.15	0.00	0.88	0.00	9.75
ST13P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4B1	1.56	0.00	0.00	1.62	4.29	3.42	1.15	0.00	9.09
DUX4L26	1.00	1.69	1.62	0.00	3.09	1.22	1.15	1.00	0.00
RBP3	0.00	0.00	0.00	2.03	0.00	0.00	0.00	0.00	0.00
P3H3	3.09	3.40	3.22	3.84	2.03	2.73	2.40	2.84	9.65
CLIP3	3.09	2.03	2.90	3.30	4.53	3.83	3.32	3.73	8.00
SLC25A27	5.58	5.60	5.81	5.47	1.15	0.88	4.64	4.57	5.09
PREB	9.68	9.67	9.65	9.63	10.60	10.45	9.24	9.15	10.83
SCN3A	2.03	2.71	2.38	1.62	0.00	0.00	1.69	2.59	3.81
DIPK2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04
OR8S21P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10J2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOL4L	6.67	6.30	6.64	6.58	8.01	8.49	5.90	6.12	6.85
IGHV3-22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPINK8	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
TRPC5	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
AFG3L2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00
MYADML2	1.00	1.00	1.00	0.00	0.00	0.88	0.00	0.00	5.04
ARPIN	8.32	8.54	8.28	8.44	5.89	5.70	8.56	8.67	8.55
CDC123	10.72	10.70	10.74	10.71	10.42	10.21	10.82	10.72	10.16
DNAJC1	9.71	9.80	9.72	9.86	9.72	9.76	9.44	9.38	9.48
CABIN1	9.42	9.39	9.44	9.51	9.79	9.96	8.92	8.98	9.07
CBX3P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10V2P	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00
NEDD1	9.63	9.69	9.81	9.66	9.84	10.03	9.75	9.78	8.24
OR2AF1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBBP6	2.03	2.03	1.62	1.62	0.00	0.88	2.03	1.62	0.00
TRAJ31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM45BP	4.75	3.84	4.24	2.90	3.09	2.90	0.00	0.00	0.00
MYZAP	3.53	3.74	3.22	4.69	5.80	5.99	2.63	2.59	5.93
LIPT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PISD	8.63	8.58	8.69	8.65	9.55	9.40	8.69	8.59	9.77
VPS37C	8.90	8.84	8.70	8.81	9.71	9.63	9.14	9.12	8.28
TRIB3	7.50	7.61	7.41	7.40	10.20	10.00	8.81	8.83	6.67
HRH3	0.00	0.00	0.00	0.00	2.03	1.69	0.00	0.00	0.00
SAPCD2P3	1.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
USP41	0.00	0.00	0.00	0.00	3.09	2.73	1.15	0.00	0.00
DDX28	6.99	7.23	7.11	7.12	8.18	7.79	7.19	7.31	7.66
DAPK3	9.96	9.87	9.81	9.94	8.75	8.74	9.55	9.48	8.46
GALNT15	1.00	0.00	2.38	1.62	0.00	1.69	1.69	1.62	8.27
ZPLD1	1.56	1.00	1.00	3.13	1.15	0.88	2.03	2.59	0.00
ADH5P2	0.00	1.69	1.00	0.00	1.15	0.00	0.00	1.00	0.00
PDCD5P1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SLC6A9	8.32	8.29	8.30	8.33	7.97	8.02	8.78	8.77	5.81
IQSEC3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRA2	1.00	0.00	1.00	0.00	0.00	0.88	1.15	0.00	6.34
TRIM21	7.72	7.82	7.66	7.84	6.76	6.38	7.97	7.82	8.63
FRG1EP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PET100	8.10	8.01	7.99	8.06	7.80	7.54	7.95	8.10	8.79
DRG1	9.65	9.71	9.81	9.82	10.33	10.16	9.77	9.76	9.86
PRSS36	0.00	1.00	1.00	1.00	2.40	2.03	1.15	2.03	7.75
ZNRD1	7.84	7.92	8.01	8.07	8.05	7.55	7.58	7.63	7.79
RPS6P20	0.00	2.40	2.38	1.00	2.40	1.69	0.00	0.00	0.00
C21orf91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.74
DMBX1	1.00	2.03	0.00	1.62	2.82	3.63	0.00	0.00	0.00
MGAT2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP5-4	0.00	0.00	0.00	1.62	1.15	0.00	0.00	0.00	0.00
IGHD5-24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGPTL8	0.00	1.00	0.00	1.00	3.81	3.07	1.69	0.00	9.23
ZNF702P	8.57	8.52	9.15	8.60	6.22	6.27	9.18	9.10	0.00
OTUB1	10.33	10.25	10.25	10.30	11.11	11.02	9.98	9.95	0.00
PHBP17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NBPF2P	2.76	3.53	2.90	2.35	2.82	3.93	3.63	2.59	0.00
MAPRE1P1	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
HMGB3P27	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
PPIAP14	2.03	1.69	1.00	1.62	2.03	0.88	0.00	0.00	0.00
F2RL3	5.22	5.11	3.76	4.69	4.68	3.93	4.30	4.46	4.17
RPL13P6	1.00	1.69	1.62	0.00	3.62	1.69	0.88	0.00	0.00
RPS4XP23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARF5	9.97	10.11	9.89	9.95	12.03	11.64	9.72	9.67	10.10
POGK	10.35	10.40	10.55	10.41	10.75	10.82	10.75	10.70	8.92
LPAR6	1.56	1.00	2.38	0.00	3.40	2.03	1.15	0.00	9.52
NSUN6	7.75	7.85	7.48	7.89	5.76	5.90	7.41	7.40	6.83
GTF2F2P1	2.56	3.63	3.40	1.62	0.00	0.88	1.69	2.03	0.00
LGSN	2.76	2.40	2.03	1.62	2.03	0.88	2.03	1.00	0.00
DLEU1	8.28	8.18	8.30	8.24	7.83	7.50	7.35	7.33	0.00
TAF6L	7.99	8.02	7.93	7.94	8.10	8.08	7.62	7.68	8.96
SUMO4	0.00	0.00	0.00	0.00	2.03	0.88	0.88	2.03	0.00
ZNF321P	5.08	5.11	5.53	4.79	5.80	5.33	4.81	4.75	0.00
ADPRHL2	9.32	9.40	9.28	9.35	8.81	8.51	9.26	9.27	8.60
A4GNT	1.56	1.00	2.03	1.00	0.00	0.00	1.15	2.03	0.00
UBFD1	9.64	9.50	9.71	9.64	11.14	11.14	9.62	9.55	9.94
CLEC4M	2.35	2.03	0.00	1.00	0.00	1.22	0.00	1.62	7.14
HSP90AB2P	8.37	8.43	8.51	8.51	8.92	8.75	9.11	9.23	0.00
RXRB	10.34	10.28	10.38	10.41	8.58	8.71	10.24	10.15	9.08
DLG1	11.39	11.38	11.56	11.44	10.60	10.60	11.70	11.76	9.38
RPL7AP8	2.03	0.00	2.03	1.00	2.40	2.03	2.03	1.62	0.00
ZFP1	7.15	7.01	7.55	7.35	9.10	9.24	7.35	7.33	6.79
GADD45GIP1	10.11	9.96	9.93	10.00	9.93	10.06	9.83	9.81	7.92
UBE2Q2P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APPL2	9.12	9.11	9.17	9.16	9.27	9.45	9.05	9.03	9.33
SOX3	0.00	0.00	0.00	0.00	6.67	6.45	0.00	0.00	0.00
KCNK12	2.03	3.40	2.38	2.90	2.03	2.35	2.63	2.38	0.00
CGN	5.38	5.55	5.30	5.42	10.36	10.56	4.53	5.20	2.00
ATP5PB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.84
ARL10	6.08	5.94	6.23	6.12	3.98	4.14	6.27	6.36	6.34
LGR6	1.56	1.69	2.03	1.62	0.00	0.00	1.15	2.59	3.46
EXTL3	9.98	10.00	9.84	9.96	8.59	8.80	9.64	9.65	11.14
KRR1	10.60	10.58	10.64	10.56	10.43	10.38	10.49	10.64	8.90
MTND6P19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC155	0.00	0.00	0.00	0.00	0.00	1.69	0.00	1.00	1.00
TBC1D22B	9.18	9.29	9.18	9.20	8.49	8.38	8.97	8.87	8.09
MTERF3	8.65	8.57	8.76	8.70	9.22	8.88	8.85	8.70	8.97
MCU	9.04	9.07	9.14	9.14	9.31	9.27	8.71	8.90	8.09
CITED4	4.29	2.40	3.84	3.55	5.93	6.12	3.73	3.34	5.52
MS4A4E	4.42	3.84	4.30	4.48	3.62	4.37	3.77	4.02	0.00
GRIN1	1.56	2.03	1.62	2.03	7.44	7.95	2.40	1.00	3.81
CCL7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSL1	9.53	9.60	9.37	9.58	7.65	8.04	9.58	9.78	15.01
C11orf49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.65
IL1B	2.90	1.00	1.62	1.62	0.00	0.00	7.10	6.89	1.58
HBZ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAT16	2.76	2.90	2.38	3.42	2.03	0.88	2.90	3.07	0.00
PMS2P7	5.22	5.15	5.25	4.83	6.08	5.70	3.94	4.84	0.00
NDUFB4P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLR12P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS27	3.30	3.22	4.13	3.42	4.79	4.69	3.53	4.02	5.29
OR10H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP19-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBB1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNJP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3LP2	0.00	0.00	0.00	2.03	1.15	0.00	0.88	0.00	0.00
LCP1	2.76	3.84	2.03	2.35	8.90	8.82	4.46	4.38	11.02
OR2T8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H3F3BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS15AP11	1.00	1.69	1.00	1.62	2.82	1.69	0.00	1.00	0.00
DMRTC2	0.00	1.00	1.00	1.00	1.15	0.00	0.00	1.62	1.58
SLC25A25	8.75	8.79	8.92	8.67	10.30	10.43	8.77	8.98	9.73
RPL12P23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP2G1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALM1	12.34	12.40	12.34	12.36	13.39	13.42	12.36	12.39	0.00
FCGR3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX3X	13.36	13.39	13.36	13.33	13.03	13.14	13.38	13.37	12.82
ZNF107	7.43	7.54	7.59	7.49	9.78	9.91	7.86	7.73	0.00
PPP1R12BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCNT1	9.71	9.67	9.61	9.62	9.18	9.16	8.79	8.87	7.77
OR10K1	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
ADAM21P1	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL2B	9.80	9.83	9.81	9.83	10.13	10.13	9.86	9.75	0.00
WBP1LP2	4.37	5.19	4.30	4.79	1.15	0.00	3.63	3.34	0.00
ZNF263	8.87	9.00	8.88	9.13	9.64	9.66	8.66	8.91	8.07
UQCRQ	9.66	9.76	9.64	9.59	10.30	10.41	9.72	9.55	11.75
CORO6	3.83	2.90	2.90	2.90	1.15	0.88	2.90	2.84	5.29
ADGRE1	1.56	0.00	0.00	1.00	1.15	3.18	1.15	1.00	11.05
NIP7P3	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA8A	4.97	5.55	5.10	4.69	8.19	8.50	5.69	4.84	0.00
ELMSAN1	9.32	9.31	8.98	9.21	10.93	11.08	9.59	9.51	9.47
TSPY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM242	6.43	6.59	6.23	6.53	6.56	6.62	6.18	6.16	10.28
100288524	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP4P1	4.15	4.43	3.84	3.84	0.00	0.00	4.46	4.31	0.00
ZDHHC7	9.88	9.91	9.82	10.01	10.83	10.89	9.95	10.02	9.29
TEAD2	7.75	7.96	7.91	7.85	9.36	9.06	7.67	7.69	6.73
SOCS5	9.08	9.15	9.02	9.01	8.36	8.41	8.76	9.10	8.37
RUBCN	9.40	9.40	9.42	9.48	9.06	9.18	9.25	9.22	9.38
PGLS	8.72	8.48	8.38	8.41	8.14	7.85	8.99	8.98	10.07
SSXP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF442	5.00	4.90	5.67	5.42	6.01	5.50	4.90	5.00	11.86
MAP1LC3C	1.56	0.00	1.00	0.00	0.00	1.22	1.15	2.59	0.00
TMEM239	0.00	1.69	1.00	0.00	0.00	2.03	0.00	2.38	0.00
ZNF500	6.87	6.76	6.79	6.85	7.88	7.75	6.61	6.29	0.00
DPRXP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX56	10.37	10.29	10.39	10.40	10.90	10.86	10.21	10.26	8.96
SERPINE2	8.10	8.35	8.14	8.19	5.45	5.04	8.96	8.81	7.90
KCTD4	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.32
RPL34P33	1.00	0.00	1.00	0.00	0.00	0.00	0.88	1.00	0.00
FZD4	7.47	7.31	7.74	7.47	8.64	8.76	7.63	7.85	12.60
USP6NL	9.03	9.07	8.95	9.07	9.34	9.52	9.05	9.14	8.19
TRAPPC2B	6.64	6.92	6.76	6.83	5.70	5.76	6.83	7.13	0.00
NPAP1P3	0.00	2.40	0.00	2.03	1.15	0.00	2.03	0.00	0.00
SEMA3F	7.17	7.15	7.39	7.38	9.22	9.34	6.09	6.25	7.61
IGKV2-26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM47E	4.80	4.80	4.69	4.69	5.24	4.69	4.61	5.41	0.00
ADAMTS13	0.00	1.69	0.00	1.62	4.90	5.00	1.15	1.62	0.00
IP6K1	10.31	10.36	10.19	10.14	9.19	9.23	10.05	10.13	10.17
BEST3	4.15	4.84	3.76	4.13	0.00	1.22	3.32	3.83	2.32
SENP2	9.73	9.66	9.82	9.69	9.78	9.70	9.86	9.97	9.12
SIGLEC8	1.00	2.40	1.00	1.62	0.00	1.69	1.69	0.00	2.00
S1PR3	5.80	5.73	5.34	6.12	8.98	8.95	5.51	5.34	8.36
TAS2R63P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRI	10.07	10.11	10.16	10.14	9.37	9.09	10.44	10.40	10.36
TGM3	1.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	3.00
JMJD8	9.10	8.98	8.78	8.99	9.29	9.49	8.70	8.70	10.23
GAPDHP49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS20P21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP3CB	10.25	10.24	10.21	10.17	9.75	9.83	10.48	10.49	10.13
OXLD1	7.10	7.09	6.74	7.02	7.94	7.79	6.76	6.23	7.36
RNASE8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF138	9.60	9.47	9.51	9.36	9.18	9.03	9.77	9.87	8.03
UXS1	10.03	10.09	10.06	10.13	9.43	9.54	10.33	10.33	9.23
RPL5P35	2.03	1.69	1.00	0.00	1.15	0.00	1.69	1.00	0.00
GRK6P1	3.40	1.69	2.03	0.00	4.13	3.73	2.03	1.00	0.00
PRAMEF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A4	0.00	1.69	2.38	2.56	2.82	1.69	0.00	2.59	6.49
RPS2P7	2.35	2.03	2.38	2.35	5.70	5.19	3.32	2.59	0.00
UBXN1	9.80	9.78	9.73	9.79	9.51	9.48	9.44	9.53	10.59
GUSBP1	6.62	6.58	7.09	6.73	7.35	7.24	6.45	6.49	0.00
ZNF417	7.69	7.36	7.46	7.09	7.50	7.52	7.68	7.51	0.00
ZSCAN18	9.43	9.38	9.17	9.15	4.53	4.90	9.16	9.06	4.17
FAM177A1P1	0.00	0.00	0.00	0.00	0.00	0.88	0.88	0.00	0.00
TTC29	2.76	1.69	1.62	3.13	0.00	0.00	0.88	0.00	0.00
MN1	1.56	2.40	2.03	2.90	2.40	2.03	2.40	3.07	6.58
GNB1	12.93	12.86	12.87	12.92	11.88	11.93	12.94	12.94	12.06
EIF3J	10.53	10.47	10.76	10.58	11.19	11.22	10.85	10.80	10.20
WDR44	9.37	9.47	9.33	9.57	8.46	8.50	9.61	9.55	7.87
PRKCE	7.85	7.58	7.90	7.77	7.88	8.16	8.12	8.10	9.13
SRP54	10.01	9.99	10.00	9.98	10.88	10.89	10.49	10.42	11.40
KCNK13	0.00	0.00	0.00	0.00	4.79	5.00	0.00	0.00	5.36
C4BPAP1	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2R3B	7.98	7.83	7.91	7.84	7.17	7.54	7.34	7.38	0.00
ARL2BPP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FHIT	5.24	4.37	5.21	4.91	2.82	2.03	5.71	6.14	5.39
RPSAP33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP42	3.53	3.09	2.66	3.13	3.40	1.69	2.22	2.59	0.00
FMNL2	9.78	9.76	9.68	9.85	7.36	7.70	9.56	9.51	8.93
TANC2	10.62	10.58	10.56	10.63	11.78	12.02	10.23	10.38	9.32
RUSC1	9.87	9.82	9.78	9.74	10.65	10.63	9.27	9.26	6.63
LGALS13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A14P1	1.56	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
KCNK4	1.56	0.00	1.00	0.00	0.00	0.88	0.00	0.00	2.32
RIPK4	8.44	8.49	8.86	8.30	7.83	8.23	8.22	8.12	3.46
CNTD1	5.52	5.33	5.44	5.53	3.09	3.83	4.94	5.31	2.81
OR13E1P	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00
SNX5P1	1.00	0.00	1.00	0.00	0.00	0.88	0.00	0.00	0.00
C2CD2	8.80	8.78	8.83	8.91	7.24	7.44	9.06	8.94	9.07
ZBTB10	8.05	8.07	8.17	8.04	9.17	9.38	8.32	8.40	7.00
SFTA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPIB	3.83	3.84	3.22	3.55	4.13	3.83	3.53	3.63	3.17
OR7E110P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FEZF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPA	2.56	3.53	3.63	3.42	2.03	2.73	3.40	3.34	10.05
RNF126P1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP5	3.63	3.22	3.09	2.76	0.00	0.88	4.13	4.46	1.58
ITGAL	1.56	2.40	0.00	2.90	3.98	4.24	1.15	2.03	6.30
ARPC3P1	1.56	2.40	1.62	1.62	1.15	1.69	2.03	2.38	0.00
OSBPL11	8.54	8.54	8.65	8.64	9.28	9.11	8.61	8.59	10.25
GRIA2	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00
KRTAP10-12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM8A3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE3A	1.00	2.03	1.00	2.03	1.15	1.69	2.40	1.00	8.62
WBP1LP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AARD	3.99	4.37	4.45	4.53	5.24	4.01	2.63	3.83	3.70
OPTC	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	3.00
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL9	9.81	9.86	9.85	9.81	11.04	10.94	9.48	9.63	10.13
XKRYP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XKR5	1.00	3.09	1.62	1.00	0.00	1.69	2.22	2.03	4.17
ARL4D	7.10	7.04	7.29	7.22	3.09	1.69	6.80	6.68	8.00
TAF1	9.85	9.77	9.86	9.90	9.96	10.06	9.98	10.04	9.95
CYB5R2	2.03	2.03	3.53	3.64	2.82	1.69	4.46	4.84	2.81
NUTM2D	6.82	6.65	7.18	6.65	5.16	4.08	7.03	7.17	0.00
NDUFB11P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPC6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF445	9.29	9.08	9.25	9.24	8.34	8.47	9.07	9.04	9.05
PHLDA1	13.24	13.33	12.89	13.19	8.70	8.61	13.18	13.13	7.55
OR7E43P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMMD7	9.29	9.31	9.06	9.26	9.26	9.03	9.57	9.62	9.03
HNRNPA1P29	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPDHP41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6C7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCLN	11.34	11.33	11.20	11.25	9.70	9.70	10.89	10.84	10.04
PLXNB3	8.04	8.15	7.78	8.10	6.29	6.65	8.25	8.15	5.91
TMEM109	10.96	10.98	10.87	10.96	10.65	10.60	10.77	10.77	10.89
CELF3	0.00	0.00	0.00	0.00	2.82	3.83	0.00	0.00	3.00
PTCHD1	2.03	2.03	2.03	2.35	2.03	0.00	1.69	1.00	1.00
MTCO2P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.58
DDX11L5	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR108	9.22	9.30	9.21	9.21	8.50	8.46	9.12	8.96	9.82
ALDH6A1	7.65	7.65	7.73	7.71	8.94	9.29	8.18	8.19	12.89
ROCK1	11.13	11.17	11.14	11.09	10.80	11.01	11.09	11.10	9.83
IGLVVI-25-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR17	5.36	5.46	5.55	4.91	5.38	5.87	6.02	5.93	3.70
PHF13	8.67	8.43	8.51	8.72	8.81	8.91	8.63	8.84	7.45
KIAA0391	8.50	8.62	8.72	8.51	10.02	9.97	8.88	8.70	7.73
ARHGAP4	4.42	3.74	4.03	4.13	5.45	4.75	3.40	3.34	7.66
OR7E7P	2.90	3.22	2.03	2.35	0.00	0.00	3.32	3.07	0.00
CT45A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEGF10	1.00	1.00	2.03	1.00	0.00	0.00	1.69	0.00	3.70
RPL12P10	2.03	1.00	0.00	2.35	2.03	1.22	2.03	1.00	0.00
FEM1AP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS4B	9.48	9.59	9.61	9.62	8.61	8.52	9.73	9.80	10.32
SHCBP1	10.49	10.59	10.58	10.54	10.34	10.39	9.79	9.93	7.37
LINC00672	3.30	3.74	3.53	4.03	2.03	1.22	2.63	2.38	0.00
