gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
EFS	6.51	6.62	6.10	7.06	6.54	6.84	6.56	6.14	6.89	6.52
PTAR1	6.55	6.60	6.88	5.91	7.07	6.84	5.04	7.05	7.25	7.43
PDHA1	12.34	12.41	12.08	11.90	11.88	11.85	11.66	11.94	11.88	11.82
SLC22A1	9.58	8.93	9.10	9.06	8.08	8.80	9.28	8.20	7.44	7.91
PKN2	10.80	10.89	10.81	10.64	10.68	10.60	10.29	10.73	10.87	10.79
HAL	1.75	1.65	1.75	1.97	3.37	0.00	1.23	0.90	3.38	1.18
RTP4	7.20	7.02	8.61	8.64	8.30	9.59	10.54	9.16	7.97	7.20
RBPJL	3.01	2.33	2.76	1.65	2.33	1.06	2.34	1.29	1.87	1.18
SKP1	11.62	11.57	12.71	12.63	12.37	12.76	12.63	12.68	12.59	12.56
RALBP1	11.09	11.07	11.10	11.29	11.09	11.25	11.12	11.09	11.11	11.09
GALC	7.77	8.06	8.01	8.17	8.06	7.90	7.58	7.89	7.97	8.19
COQ7	8.67	8.56	8.63	8.06	8.70	8.06	8.82	8.42	8.46	8.43
C17orf50	5.73	6.21	6.70	7.16	6.48	7.29	8.01	6.14	5.81	6.39
TES	11.65	11.61	12.16	11.75	12.16	11.92	12.13	12.12	12.37	12.34
SIM2	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00
TMEM127	11.29	11.41	11.37	11.47	11.29	11.57	11.70	11.43	11.27	11.14
TEP1	11.28	11.50	10.60	10.61	10.75	10.58	10.87	11.05	10.51	10.08
NUP85	9.51	9.19	9.96	9.52	9.61	9.54	9.88	9.33	9.62	9.88
UNC50	9.85	9.66	9.56	9.34	9.45	9.30	9.46	9.41	9.23	9.10
RPL17	13.39	13.25	13.25	13.48	13.13	13.00	13.49	13.43	13.01	12.80
CCDC153	0.00	1.06	0.00	0.00	1.58	1.06	1.23	0.90	0.90	0.00
CRHR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18
COPE	11.60	11.29	11.05	11.04	11.09	10.76	11.06	10.92	10.77	10.81
TFDP2	10.22	10.27	9.93	9.90	10.00	9.65	9.16	10.01	9.98	9.77
COL1A1	11.94	11.65	13.09	14.04	14.18	13.77	12.58	12.92	13.68	13.30
GPR17	3.49	2.53	2.96	3.61	3.51	4.06	5.55	3.85	3.75	3.83
ANAPC4	9.44	9.53	10.01	9.85	10.07	9.97	9.85	9.84	10.22	10.25
VWCE	0.00	1.65	3.12	4.11	3.51	1.75	3.38	3.21	4.37	3.68
REG1B	2.11	2.33	3.24	1.65	3.98	3.37	1.88	2.93	3.53	3.37
STARD8	7.76	8.00	6.78	8.29	7.04	7.61	6.93	7.17	7.31	6.81
PLA2G4C	12.88	6.40	7.06	6.02	3.98	6.16	7.53	5.83	5.11	4.58
HOOK2	10.47	10.64	10.55	10.24	10.69	10.41	10.45	10.65	10.47	10.41
SEC14L1	10.65	10.43	10.73	11.02	10.86	10.75	10.12	10.65	10.73	10.87
SAMD1	8.35	8.28	9.21	9.63	9.46	9.22	10.07	8.88	9.23	9.63
AQP7	3.37	3.90	2.76	2.59	2.81	2.76	2.34	3.21	2.76	1.78
CES1	9.91	10.07	7.67	8.01	7.03	8.11	7.51	7.20	7.24	5.83
TERF2	8.63	8.89	8.73	8.98	8.71	8.44	8.84	8.58	8.74	8.78
MBOAT4	2.11	2.93	1.29	3.37	1.58	3.63	2.96	3.65	3.85	3.18
TERT	4.35	5.30	6.33	6.64	6.41	6.66	6.06	5.86	5.97	6.94
MYO7A	7.76	8.19	8.91	9.59	9.08	9.77	9.18	9.13	8.97	8.99
SAMSN1	5.54	3.83	6.48	7.19	6.54	7.22	6.12	6.34	5.97	6.68
IL22RA2	4.43	5.35	2.33	2.93	1.00	0.00	2.96	6.27	2.27	5.25
TBC1D2	9.70	10.31	9.67	9.39	9.85	9.70	9.99	9.90	9.84	9.64
CYP2B6	0.00	0.00	7.15	4.33	7.85	6.19	6.38	8.52	8.25	7.35
PROZ	5.24	5.50	4.88	4.33	5.13	3.85	4.01	4.42	3.53	3.68
GLRA4	1.06	0.00	0.00	0.00	1.00	1.06	0.00	0.00	0.90	0.00
NOTCH2	9.02	8.77	9.29	9.67	10.01	9.63	9.08	9.76	9.90	9.92
PPP1R14D	11.16	10.86	10.16	9.59	9.65	9.77	11.12	9.65	9.11	8.61
LUC7L2	11.14	11.00	11.15	11.17	11.15	10.96	11.11	11.13	11.27	11.33
DDX39A	10.26	10.02	10.90	10.28	10.74	10.30	11.03	10.48	10.69	10.90
PRSS57	2.61	1.65	0.90	1.23	2.01	1.06	0.00	0.00	0.00	0.00
CAAP1	7.16	7.16	7.61	7.01	7.41	7.43	7.40	7.38	7.67	7.69
TCP11	3.86	3.48	2.33	2.93	3.98	2.99	4.25	4.42	3.75	3.83
KDM6A	9.22	9.34	9.49	9.31	9.66	9.67	8.84	9.75	9.75	9.89
MVB12B	8.35	8.25	9.22	9.50	8.17	9.64	8.94	8.13	8.49	8.30
TXNDC12	9.76	9.60	9.45	9.59	9.20	9.43	9.57	9.39	9.17	9.08
SNRNP35	6.97	7.18	7.65	7.12	7.35	7.81	7.67	7.53	7.46	7.48
HERC2	10.62	10.67	10.68	10.90	11.28	11.12	10.48	11.42	10.93	10.97
NANOS3	1.06	1.65	1.29	2.59	3.21	3.18	4.59	2.59	2.76	3.18
MPP6	9.45	9.34	9.69	9.33	8.81	9.57	9.73	8.79	8.80	9.16
GHRH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOT2	10.72	10.90	10.17	10.08	10.14	9.99	10.31	10.10	10.08	10.14
WLS	11.17	11.52	11.39	11.42	11.51	11.19	10.79	11.38	11.77	11.78
ADA	7.26	7.66	8.26	7.49	8.08	8.22	8.19	7.65	7.46	7.85
MIP	1.06	0.00	0.90	0.70	1.58	0.00	1.23	1.29	0.90	1.78
RIPK2	8.20	8.33	8.05	7.64	7.45	7.60	8.08	8.00	7.61	7.68
SLC39A9	11.66	11.82	11.09	10.95	11.08	10.98	11.20	11.09	10.97	10.76
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT19	10.44	10.50	9.61	9.24	9.58	8.96	9.85	9.64	9.28	9.21
ZNF467	9.51	9.82	8.05	8.29	8.33	7.72	8.75	8.97	8.48	8.09
CLDN34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHX58	7.15	7.59	8.34	7.98	7.99	9.17	9.82	8.68	7.76	7.13
CPNE4	6.49	5.87	2.96	0.70	1.58	0.00	0.00	2.33	1.35	1.18
DEPDC7	3.49	3.21	4.78	4.84	3.01	5.24	5.18	4.06	3.53	3.53
ZBTB14	8.82	8.94	8.87	9.10	8.70	9.02	8.69	8.98	8.85	8.76
MARCH1	5.89	5.54	6.84	7.35	6.93	7.76	6.54	7.11	6.85	7.02
FAM13B	10.18	10.22	9.03	9.34	9.45	9.62	9.33	9.34	9.55	9.63
TAMM41	7.72	8.10	8.14	7.20	8.44	7.27	8.09	7.81	8.17	8.17
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TFF2	2.87	4.06	0.00	3.53	0.00	1.06	2.34	0.00	0.00	1.18
MBL2	0.00	0.00	0.00	0.70	0.00	0.00	0.00	0.00	0.00	0.00
KCNE2	4.74	5.84	4.31	2.59	2.01	1.06	1.23	0.00	1.35	1.78
UBE3C	10.47	10.64	10.78	10.50	10.75	10.80	10.20	10.75	10.91	10.87
ATP11A	9.88	9.90	11.03	11.27	11.26	11.66	10.80	11.24	11.72	11.77
FAM210B	9.80	10.01	10.44	10.76	10.80	10.73	10.38	10.58	10.75	10.86
PGM5	11.60	11.15	8.25	8.54	7.33	6.96	6.04	7.86	7.98	6.94
ABL2	8.98	9.19	9.93	9.49	10.11	10.05	9.56	9.89	10.46	10.38
ZNF726	5.89	6.17	5.75	5.31	4.93	4.83	5.55	5.21	5.41	5.83
ARPIN	10.04	10.23	9.99	9.66	9.96	9.97	10.12	9.92	10.05	9.92
IGSF1	1.75	1.06	0.00	0.00	1.00	0.00	0.00	0.90	0.00	0.00
ALOX12	3.49	5.04	9.19	8.73	11.01	8.13	8.90	10.24	11.23	11.11
PLOD3	9.56	9.46	10.08	10.23	10.01	10.31	9.90	9.69	9.86	10.29
BCCIP	9.88	9.80	9.68	9.80	9.53	9.49	9.86	9.48	9.52	9.59
NRCAM	5.17	4.71	3.85	4.43	3.64	4.88	1.88	2.59	4.06	2.59
CLDN8	10.66	11.04	9.26	7.40	10.01	6.65	5.32	9.44	9.29	8.15
SEC31B	5.05	4.88	3.74	4.78	4.25	4.56	3.74	4.69	5.01	4.51
PSRC1	5.73	5.84	7.15	7.02	8.40	7.24	9.25	7.67	6.80	7.97
MAP6	7.73	7.38	6.98	7.73	7.12	7.94	8.04	7.58	7.78	8.38
NHSL1	10.66	10.85	11.81	11.68	11.78	12.28	11.59	11.65	11.80	12.15
PRR15L	12.13	12.09	11.15	11.43	11.11	10.93	12.12	11.70	11.22	10.88
TRIB3	3.97	4.14	5.86	5.85	5.24	6.07	6.22	4.78	4.50	5.52
GNGT2	6.13	6.52	6.41	7.52	6.72	6.86	7.53	6.75	6.72	6.76
FBRS	9.95	9.79	9.97	10.24	10.28	10.04	10.40	10.01	10.17	10.40
LRRC4	3.74	3.48	5.21	5.45	6.00	6.56	5.38	4.56	6.72	6.65
RPSA	14.21	14.13	14.70	14.70	14.44	14.40	14.95	14.58	14.42	14.50
MTMR6	11.32	11.41	11.02	10.85	11.12	10.89	10.85	11.21	11.21	11.02
C17orf67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED27	7.77	7.46	7.90	7.54	7.72	7.58	7.88	7.74	7.67	7.80
TMEM201	8.41	8.36	8.38	8.44	8.71	8.48	8.21	8.43	8.66	8.74
COX19	9.05	8.94	8.58	8.85	8.51	8.54	9.33	8.44	8.29	8.25
LRRC32	7.59	7.95	7.96	9.18	8.89	8.82	8.45	8.11	8.61	9.02
HTR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00
NUBP1	9.27	9.19	9.80	9.61	10.05	9.65	9.99	9.74	9.79	9.87
TCEANC2	9.07	9.11	8.92	8.92	8.56	8.97	8.76	8.91	8.62	8.65
RBM4	8.37	8.00	8.26	8.05	8.34	8.39	7.81	8.18	8.29	8.59
LOXL4	6.30	5.93	6.51	7.60	7.22	7.65	6.79	6.98	7.39	7.05
ENDOD1	12.44	12.51	12.19	11.98	12.21	12.25	12.93	12.15	12.13	11.86
ANKRD33B	3.01	4.37	5.09	4.84	4.88	5.74	4.88	5.24	4.93	6.08
SPACA3	0.00	2.01	0.00	0.00	0.00	1.06	0.00	1.29	0.90	0.00
PAFAH1B1	11.71	11.73	11.77	11.83	11.79	11.84	11.62	11.78	11.87	11.87
CENPJ	7.10	6.98	7.37	7.09	7.62	7.46	7.04	7.63	7.29	7.46
EIF4B	12.74	13.01	12.94	13.10	12.68	12.93	12.47	13.10	12.97	12.75
LYZL4	4.15	4.14	3.38	3.67	3.21	1.75	2.96	3.33	3.85	2.30
ZNF334	6.18	6.32	7.26	6.83	6.58	6.96	7.46	6.66	6.87	7.30
FAM198B	8.58	8.55	7.66	8.69	7.37	7.54	7.05	7.69	7.99	7.93
DDX49	9.56	9.55	9.61	9.49	9.68	9.49	9.72	9.49	9.50	9.56
NUDT13	7.93	7.75	7.38	7.31	7.58	7.28	7.91	7.75	7.32	6.96
FBXO22	9.50	9.36	9.79	9.91	9.59	9.97	9.72	9.55	9.36	9.61
MRPL40	9.24	9.22	9.29	8.78	8.75	8.91	9.36	9.03	8.89	8.90
TBC1D17	9.64	9.61	9.18	9.75	9.11	9.39	9.40	9.50	9.08	9.16
FHL5	3.37	2.74	3.24	5.81	4.40	5.48	3.38	3.85	5.01	3.95
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT5A	8.18	7.77	9.74	11.23	10.17	11.21	10.34	9.74	10.09	10.95
TMEM59	12.95	12.95	12.46	12.46	12.19	12.40	12.19	12.60	12.24	12.06
SYNPR	4.58	4.94	1.75	2.59	3.37	0.00	0.00	2.33	0.00	3.37
TMLHE	8.67	8.90	7.06	6.67	7.48	6.69	5.76	7.61	7.62	7.54
STK26	7.20	7.40	5.90	5.36	7.17	4.99	4.13	5.90	6.49	7.85
CTDP1	9.22	9.25	9.22	9.33	9.50	9.39	9.31	9.37	9.58	9.62
CCDC59	8.75	8.53	8.60	8.58	8.51	8.64	9.01	8.51	8.71	8.83
USP4	11.13	11.21	11.21	11.12	11.27	11.27	11.21	11.29	11.35	11.31
LRFN4	9.01	9.06	9.61	9.58	9.65	9.74	10.02	9.57	10.13	10.32
HTRA1	9.45	9.25	11.65	11.75	11.68	11.77	11.42	11.97	11.79	11.80
LTC4S	5.49	5.68	4.78	4.74	4.53	4.35	4.74	4.93	4.61	3.37
GGCT	6.30	6.27	6.53	5.93	6.12	6.07	6.72	6.37	5.97	6.02
DCX	4.66	4.06	0.90	2.59	2.01	1.75	1.88	1.75	1.35	1.18
PROX1	6.79	6.82	11.68	11.83	12.28	12.40	10.33	12.31	12.59	12.98
GPR12	0.00	1.06	0.90	0.00	1.00	0.00	0.00	0.00	0.00	0.00
GORAB	8.46	8.44	8.01	7.34	7.46	7.59	7.89	7.59	7.78	7.68
CEP128	7.07	7.05	7.47	7.13	7.68	6.48	7.10	7.20	7.59	7.40
TMEM203	7.29	7.26	7.12	6.75	6.85	6.88	7.73	6.89	6.51	7.19
RRM2	9.03	8.60	10.36	9.13	9.71	9.48	10.08	9.52	9.92	9.88
NUDT8	7.53	7.33	8.02	7.51	8.17	7.54	8.25	7.90	7.89	8.12
LINS1	7.65	7.47	7.83	7.60	7.97	7.74	8.04	7.75	8.12	8.40
TTLL12	9.25	9.43	10.24	10.04	9.82	10.24	10.16	9.90	9.83	10.22
COX7A1	9.22	9.28	7.17	6.57	6.88	6.36	8.04	7.26	6.96	6.75
CYP4F2	5.77	4.44	6.67	7.33	6.23	7.25	7.73	7.35	7.04	7.07
B3GNT8	5.45	6.02	5.36	6.02	6.39	6.09	6.27	6.16	6.43	6.68
CAMSAP3	10.76	10.70	10.54	10.14	10.29	10.38	10.52	10.46	10.28	10.31
YARS	10.77	10.58	10.17	10.00	9.83	9.87	10.06	9.93	9.83	10.10
CLDN22	3.37	3.37	2.01	0.70	2.01	1.75	0.00	2.01	1.87	0.00
PHKA1	8.32	8.47	8.46	8.27	8.64	8.48	8.34	8.74	8.83	8.87
CACNA2D3	5.28	4.94	1.75	3.27	3.21	2.19	3.60	3.08	2.96	2.93
UQCRC2	12.83	12.86	12.33	12.05	12.02	12.05	12.07	12.15	11.99	12.03
LDHD	7.52	8.07	7.87	7.96	7.39	8.52	8.31	7.45	6.98	7.53
ATG14	8.52	8.94	8.49	8.62	8.34	8.69	8.09	8.82	8.03	8.26
PTPN21	9.02	9.14	8.90	8.92	9.11	8.85	8.80	9.12	9.22	9.22
CCPG1	10.28	10.41	9.94	10.40	9.69	10.17	9.16	9.97	9.91	9.44
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS5	13.48	13.41	13.64	13.68	13.40	13.33	13.76	13.54	13.31	13.25
LRRC10	0.00	0.00	0.00	0.70	1.00	0.00	0.00	0.00	0.00	0.00
PRPF38A	9.56	9.57	9.65	9.48	9.52	9.37	9.73	9.45	9.53	9.59
RIN3	8.24	8.49	8.83	9.11	8.24	9.44	9.03	8.32	8.54	8.84
ARHGAP39	9.12	9.12	8.43	8.73	8.99	8.46	8.49	8.71	8.80	8.77
DIAPH1	11.50	11.71	11.36	11.36	11.62	11.45	11.80	11.67	11.78	11.63
DUOXA1	4.15	3.90	6.01	4.93	5.94	6.48	7.04	4.74	6.19	4.76
CHRNB4	7.82	8.25	5.97	5.61	4.61	5.82	5.55	3.85	4.06	4.07
GBF1	11.03	11.09	10.60	10.56	10.74	10.45	10.47	10.67	10.43	10.32
KATNBL1	8.38	8.48	8.76	8.27	8.63	8.42	8.64	8.54	8.82	8.95
BAZ2B	9.66	9.66	9.51	9.64	9.93	9.80	9.41	10.02	10.02	9.94
FYB1	7.49	7.29	7.66	8.90	7.73	8.86	7.94	7.61	7.54	7.61
C1orf105	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00
EPHA2	8.60	8.16	10.62	9.77	10.78	10.66	11.48	10.41	11.03	11.39
FGD5	7.70	7.56	7.13	8.79	7.45	7.93	6.88	7.08	7.19	7.31
SSR2	11.74	11.21	11.45	11.46	11.21	11.08	11.56	10.94	10.90	11.09
GNB2	12.53	12.51	12.57	12.67	12.74	12.48	12.79	12.58	12.64	12.67
RPS6KA4	9.87	9.81	10.48	10.16	10.68	10.53	10.71	10.30	10.59	10.79
CD2BP2	9.97	10.04	10.08	10.26	10.07	10.20	10.42	10.05	10.04	10.17
KCNC1	3.63	4.44	4.00	2.93	3.64	3.49	2.96	4.06	3.64	2.93
ATP5PO	12.35	12.34	11.66	11.55	11.75	11.31	11.96	11.54	11.36	11.42
ZYG11B	10.28	10.51	10.25	10.16	10.40	10.37	9.52	10.44	10.66	10.48
C6orf120	9.80	9.87	9.71	9.62	9.74	9.50	9.82	9.77	9.84	9.78
SLC17A2	3.63	3.71	3.93	3.53	1.00	2.99	4.83	2.59	3.85	2.59
C12orf29	6.69	6.43	6.72	5.97	6.36	6.69	6.25	6.68	6.62	6.58
FAHD2B	7.65	7.97	6.96	6.65	7.13	6.66	6.95	7.31	6.99	7.23
LONP1	10.65	10.61	10.92	10.60	10.67	10.55	10.48	10.47	10.60	10.70
BCL10	10.15	10.15	10.25	10.20	10.33	10.07	10.61	10.03	10.29	10.18
IQCG	4.51	4.58	5.36	4.61	4.25	5.06	3.38	4.06	3.97	4.36
IL3RA	5.85	5.81	7.55	8.24	7.11	8.05	8.71	7.57	7.69	7.43
HSPG2	11.33	10.93	10.63	11.95	11.90	11.20	10.90	11.14	11.00	10.84
MAP2K3	10.76	10.84	11.23	10.81	11.33	11.13	11.66	10.93	11.26	11.41
CDKAL1	7.89	7.99	8.06	7.91	7.75	7.83	7.71	8.03	7.95	7.94
TMEM119	9.35	9.26	9.82	11.13	10.02	10.42	10.51	9.85	9.98	10.07
GPNMB	5.45	4.65	7.63	9.86	7.51	8.95	7.42	8.08	8.39	8.28
GDF10	7.76	7.67	5.46	5.88	2.59	2.99	0.00	3.54	5.01	3.53
YWHAZ	13.19	13.11	13.80	13.50	13.76	13.83	13.85	13.80	14.11	14.03
AP1S1	11.20	11.02	11.28	11.12	10.92	11.07	11.83	10.84	10.75	10.88
SCX	5.28	4.14	3.53	3.53	4.09	2.99	4.25	3.08	4.06	4.99
CDK16	11.23	11.25	11.04	11.05	11.06	10.98	11.30	10.99	11.14	11.14
ZNF275	8.74	8.62	9.01	8.91	8.80	9.03	8.57	8.78	9.10	9.17
PCIF1	10.15	10.36	9.93	10.27	10.22	9.79	10.21	10.26	10.47	10.19
BRINP3	2.38	3.37	4.15	1.65	3.37	2.19	1.23	2.01	3.12	2.59
ALG8	8.29	7.92	8.71	8.01	8.05	8.64	8.65	8.04	8.23	8.41
VWA8	11.36	11.52	10.56	10.58	10.38	10.48	10.58	10.65	10.37	9.97
NOB1	8.79	8.65	9.27	9.11	9.20	9.06	9.22	8.85	9.27	9.18
ORAI2	9.23	9.63	9.28	9.44	9.48	9.52	9.29	9.17	9.13	9.30
ZNF512	8.52	8.55	8.60	8.91	8.76	8.96	8.70	8.66	8.63	8.56
OAS2	4.81	4.58	7.77	8.07	6.43	9.34	10.96	7.72	6.37	6.04
FAM102B	10.85	10.96	11.38	11.12	11.30	11.51	11.23	11.23	11.37	11.49
ARL8B	10.90	10.80	10.85	10.94	10.64	10.88	10.78	10.64	10.74	10.65
CLIC6	10.07	10.56	9.79	9.29	10.08	8.75	7.62	9.92	9.88	9.65
SMO	9.91	9.80	9.48	9.95	9.72	9.34	9.12	9.65	9.87	9.75
SPPL3	10.67	10.63	10.43	10.49	10.42	10.47	10.63	10.47	10.51	10.48
ZFP36L1	10.82	10.83	11.21	11.62	11.26	11.14	10.94	11.24	11.38	11.25
ANAPC7	9.53	9.68	9.90	9.70	9.78	9.67	9.78	9.75	9.91	9.85
CEP152	7.26	7.14	7.58	6.98	7.77	7.20	7.61	7.66	7.67	7.71
USP49	8.68	9.09	9.01	9.06	9.30	8.98	8.74	9.20	9.30	9.32
LTA	2.38	1.65	2.01	4.06	2.81	2.76	4.33	4.06	2.53	3.68
BACH1	10.23	10.20	10.24	10.14	10.72	10.35	10.04	10.44	10.90	10.57
MUL1	10.39	10.44	9.83	9.76	9.90	9.72	10.06	9.79	9.78	9.60
SHISA3	6.30	6.17	4.31	3.67	3.37	2.99	3.60	3.74	2.27	2.59
CEMIP	5.77	4.65	10.21	9.00	11.44	11.18	10.98	9.73	10.89	12.48
LRRC8E	7.47	8.54	7.84	7.58	8.29	8.02	8.19	8.22	8.70	8.55
AKAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18
MDC1	9.16	9.34	9.67	9.79	9.54	9.69	8.98	9.57	9.58	9.81
MTR	7.02	7.08	7.70	7.67	7.76	8.38	7.34	7.87	7.96	7.99
RBP7	5.61	5.41	4.24	3.74	2.81	3.95	5.23	4.25	1.87	3.37
NPC1	9.35	9.66	10.37	10.44	10.44	10.51	10.60	10.36	10.84	10.91
SF3B1	12.07	12.09	12.44	12.48	12.62	12.30	12.25	12.43	12.71	12.65
TOMM40L	10.05	9.94	9.42	9.46	9.16	9.30	9.80	9.27	9.11	9.32
IRF2BP1	9.77	9.65	10.12	10.01	10.28	9.79	10.08	9.89	10.22	10.27
TMEM259	10.67	10.60	10.62	10.84	10.75	10.62	10.84	10.41	10.55	10.72
PTPN20	1.75	2.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARMC1	9.79	9.72	9.80	9.69	9.75	9.75	9.58	9.80	9.80	9.81
ZDHHC15	7.28	7.28	9.48	8.19	8.62	9.44	8.39	9.10	8.93	9.17
EQTN	1.06	0.00	2.01	0.70	1.58	1.06	2.34	0.90	1.35	1.18
SERPINA6	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.90	0.00
LSM4	10.16	9.81	10.41	9.97	10.56	9.81	10.71	10.06	10.04	10.17
FAM81B	1.75	1.06	0.90	0.00	0.00	0.00	1.23	0.00	0.00	0.00
INMT	4.35	6.17	4.64	0.00	0.00	0.00	1.88	3.54	3.64	1.18
SOCS4	9.88	9.91	10.12	9.88	10.07	9.82	9.55	10.16	10.23	10.18
ATP6V1C2	0.00	0.00	0.90	1.23	1.00	2.53	0.00	0.00	0.00	0.00
TSPYL5	5.24	5.14	2.76	4.16	3.21	4.78	4.01	3.98	4.15	5.15
MC1R	1.75	0.00	0.00	2.19	2.01	0.00	2.34	0.90	2.27	1.18
RABGGTB	9.65	9.50	9.74	9.54	9.62	9.62	10.09	9.51	9.65	9.88
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM175	8.46	8.58	8.12	8.69	8.22	8.31	8.86	8.31	8.08	7.71
MAGEH1	7.98	7.60	5.98	6.27	6.04	5.74	6.22	5.80	5.86	6.15
ATP5MF	11.94	11.63	11.02	11.06	10.76	10.60	11.65	10.86	10.37	10.48
ABCB1	11.71	12.73	11.49	11.20	10.20	11.64	11.31	11.58	10.69	10.34
PCDHGB3	2.87	2.93	3.24	1.23	4.47	3.63	0.00	3.21	3.38	3.37
BCAS1	11.24	11.26	9.43	9.83	9.79	8.92	10.10	10.55	9.96	9.35
UBE2F	10.00	9.88	9.97	9.91	9.89	10.12	10.50	9.61	9.78	9.94
LIFR	8.16	8.20	8.30	9.33	8.96	8.85	8.25	9.02	8.69	8.80
MRPL9	10.41	10.46	10.30	10.01	10.09	9.93	10.33	10.12	9.98	9.91
TRPC4AP	11.35	11.29	11.30	11.41	11.23	11.29	11.31	11.25	11.28	11.25
MTRR	7.84	7.68	8.33	8.06	7.99	8.07	8.16	7.99	8.19	8.17
CMC4	5.97	6.15	5.72	5.89	6.39	5.97	5.59	5.71	6.73	6.69
ADAM10	11.33	11.30	12.47	12.26	12.30	12.66	11.89	12.34	12.58	12.53
TEKT3	1.06	2.01	0.00	1.97	2.59	0.00	1.88	3.90	1.87	2.59
SNAP25	8.93	9.01	5.24	4.16	4.47	2.53	3.74	5.03	4.61	4.18
RBBP4	11.50	11.37	11.99	11.97	11.93	11.76	11.52	11.88	12.06	12.08
TMEM141	7.94	7.89	7.43	7.05	7.38	6.78	7.58	7.28	7.09	7.11
TIMP3	11.42	11.55	11.47	12.30	12.23	11.71	11.41	11.75	12.23	13.04
HAUS4	8.62	8.39	8.78	8.53	8.78	8.37	8.76	8.30	8.67	8.59
COL8A1	8.95	10.02	7.67	7.53	6.74	7.36	5.76	7.45	7.91	8.02
CD164L2	3.20	1.65	3.12	3.27	3.01	2.19	3.38	2.93	1.35	3.37
TIMD4	3.01	2.93	3.93	1.65	4.61	3.63	4.25	3.85	3.64	5.09
CFAP126	3.74	4.30	4.24	4.16	3.64	4.49	5.38	4.78	3.75	3.83
HR	9.50	9.66	10.09	10.03	10.58	9.82	9.95	10.33	11.02	10.93
SYTL1	9.99	10.34	8.05	7.67	9.21	7.02	8.29	9.36	9.28	8.59
PLXDC1	5.39	5.54	4.74	4.88	5.78	5.15	5.59	5.29	5.88	5.46
APOM	2.11	2.01	0.90	1.23	2.01	1.75	1.23	2.33	1.87	2.59
PRSS21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR1A	11.56	11.53	11.60	11.54	11.66	11.64	11.85	11.62	11.70	11.67
TIMM23	10.77	10.64	10.93	10.73	10.67	10.50	10.90	10.49	10.59	10.63
CHMP7	10.04	9.89	9.94	10.03	9.92	9.90	10.03	9.77	9.78	9.65
GLS2	4.15	4.37	7.77	5.67	6.56	6.66	6.60	6.02	5.27	6.15
CENPC	8.62	8.48	8.77	8.29	8.58	8.72	8.08	8.71	8.84	9.16
PPP1R12C	11.48	10.93	9.84	10.50	10.04	9.89	10.53	9.70	9.83	9.93
CA1	13.21	12.96	12.99	12.64	10.97	13.02	14.85	13.04	12.47	11.15
NDUFB11	11.35	11.23	10.61	10.70	10.64	10.20	10.91	10.61	10.40	10.35
MSL3	9.90	9.79	9.78	9.66	9.56	9.71	9.38	9.71	9.61	9.64
ZHX3	8.59	8.61	7.71	8.25	8.35	7.89	7.63	8.04	8.17	8.24
ZBTB6	8.93	8.97	8.93	8.67	8.83	8.84	8.68	8.99	9.03	9.08
SPARC	12.33	12.01	13.07	14.26	13.61	13.89	12.92	12.91	13.49	13.42
RAB11FIP1	11.45	11.77	11.63	11.50	11.78	11.77	11.53	11.96	12.04	11.85
TSSK3	0.00	0.00	0.90	0.70	0.00	0.00	0.00	0.00	0.90	0.00
C6orf47	9.10	9.35	8.68	8.64	8.61	8.80	9.44	8.72	8.47	8.42
IGFALS	5.00	4.71	5.78	5.88	2.81	6.35	4.51	4.45	2.76	3.18
SAR1B	10.15	10.03	9.93	9.57	9.51	9.62	9.82	9.70	9.55	9.44
MRPL38	9.30	9.27	9.60	9.38	9.33	9.35	9.74	9.05	9.12	9.47
