gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
TRIM17	5.81	6.40	7.12	6.52	4.90	6.27	5.92	6.75	6.16	7.02
HIST1H3E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	0.00	2.46
SLC25A22	9.56	8.67	9.32	9.60	8.77	8.60	8.51	9.47	8.91	9.37
ARL5B	10.07	11.33	10.20	10.40	11.04	11.31	11.44	11.45	11.44	11.40
SLC41A3	5.98	6.04	5.87	6.06	5.80	5.60	5.62	5.17	5.41	5.19
OR5P2	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
KLHL12	10.20	10.32	10.42	10.31	10.23	10.15	10.14	10.26	10.21	10.45
SEMA6D	8.24	8.15	8.80	8.47	9.07	9.59	9.35	8.70	9.06	8.87
MAB21L4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WASF3	1.35	3.50	2.62	2.62	3.03	2.62	1.55	1.88	2.46	2.46
SLC1A3	6.95	6.35	7.81	7.38	6.78	6.20	6.37	7.06	6.69	5.81
RBBP9	9.94	10.76	10.35	10.00	10.10	10.08	10.33	10.33	10.30	10.31
ZC3HAV1L	8.00	8.75	7.99	8.39	9.48	9.86	9.80	8.68	9.09	8.87
TAF9	6.37	7.20	5.70	5.84	5.80	5.70	5.56	6.00	6.08	5.88
NT5DC2	7.26	9.04	7.17	7.54	8.83	9.02	9.50	7.55	7.39	7.22
STXBP6	10.99	10.02	11.06	10.87	10.79	10.66	11.07	11.24	11.15	11.27
GSC	0.00	0.00	1.12	0.80	1.00	1.47	1.00	0.90	1.73	1.47
NETO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX17	12.63	12.16	12.77	12.71	12.34	12.16	12.27	12.20	12.10	12.20
SMIM22	8.74	8.75	9.45	9.01	9.02	8.73	8.75	9.17	9.02	9.11
EDNRA	8.35	7.37	7.13	7.78	7.65	8.09	7.70	8.08	8.25	8.55
COMMD4	9.47	9.73	9.73	9.41	9.24	8.86	9.16	9.46	9.25	9.46
NDUFS6	10.11	10.39	10.37	10.28	10.65	10.11	10.27	10.50	10.38	10.47
SMAD1	9.18	8.95	8.77	9.11	9.15	9.32	9.22	9.39	9.28	9.45
AFTPH	11.96	11.77	12.03	11.92	11.53	11.61	11.43	11.99	12.02	11.97
JAK1	13.20	12.98	13.28	13.56	12.49	12.67	12.54	12.89	12.89	12.98
ASB1	8.46	7.87	8.34	7.92	7.75	7.96	7.72	7.90	7.90	8.16
TSC22D2	11.78	11.06	12.19	11.83	11.08	11.22	11.11	11.83	11.73	11.81
UNC13A	7.00	7.30	6.64	6.43	6.90	7.13	6.91	6.69	6.63	6.99
PARN	9.86	10.06	9.83	9.91	9.97	9.88	9.94	10.00	10.08	9.95
USP28	8.76	8.13	8.31	8.43	7.54	7.98	7.76	7.98	7.86	8.32
TRIM27	10.63	10.58	10.36	10.54	10.81	10.78	10.80	10.59	10.50	10.51
E2F4	10.16	9.42	10.02	9.97	9.62	9.55	9.57	9.61	9.60	9.76
NFU1	9.72	9.69	9.95	9.60	9.90	9.46	9.67	9.58	9.66	9.67
B9D2	7.71	7.94	7.35	7.43	8.03	7.42	7.57	7.46	7.45	7.50
SYPL2	1.35	1.00	3.28	1.65	1.00	0.00	0.00	0.00	1.29	2.20
DXO	9.29	8.85	9.13	9.13	8.85	8.81	8.78	8.75	8.56	8.82
MORN1	6.91	6.00	6.77	6.32	4.51	4.23	5.04	5.28	5.06	5.61
CTF1	7.63	7.65	7.93	7.34	7.84	7.40	7.56	7.53	7.16	7.54
TMEM106B	11.92	11.60	12.01	11.91	11.62	11.66	11.58	11.66	11.83	11.69
EIF4G1	14.36	13.69	13.77	14.20	13.83	13.90	13.76	13.99	13.87	13.99
BORA	7.88	8.28	7.39	7.28	8.45	8.40	8.70	8.30	8.26	8.05
KRTAP4-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRN2	0.00	1.73	0.00	0.00	1.00	1.47	1.55	0.00	0.00	0.00
SEZ6L	2.82	0.00	1.12	0.00	1.00	0.90	1.55	0.00	1.29	0.00
TNFSF13B	5.98	4.79	5.82	6.01	4.62	5.23	4.45	6.01	5.80	6.11
CCDC175	0.00	1.00	3.03	1.29	0.00	0.00	1.55	0.90	0.00	0.00
SLC19A3	4.81	2.20	5.82	6.16	0.00	0.00	0.00	1.47	1.73	2.68
C20orf173	3.86	5.02	5.74	4.62	3.70	3.70	3.40	5.11	4.24	4.63
C1R	8.81	8.18	8.66	9.35	9.13	8.88	8.45	8.71	9.13	8.63
CLEC14A	7.86	7.19	7.41	7.75	8.15	8.03	8.20	7.60	7.73	7.49
LMOD2	0.00	0.00	0.00	2.62	1.61	2.17	2.30	1.47	2.82	0.90
MSTO1	9.65	9.31	9.57	9.50	9.61	9.17	9.45	9.46	9.46	9.53
SNRNP70	12.43	12.99	13.03	12.41	12.37	12.35	12.20	12.39	12.30	12.35
MT-ND4L	13.73	13.99	14.03	13.83	13.50	13.90	13.97	13.56	13.86	13.75
SCARF1	8.58	7.01	8.94	8.09	7.15	7.14	6.87	7.04	6.85	7.07
SOD2	12.31	11.59	12.43	12.17	12.35	12.21	12.28	11.90	11.92	11.82
H2AFZ	12.46	13.30	12.40	12.54	13.49	12.96	13.20	13.13	13.30	12.90
LOX	9.35	9.92	7.94	10.20	11.67	10.74	10.96	10.20	11.24	10.33
PER1	11.15	11.15	10.66	11.68	10.35	11.14	10.49	11.12	10.09	10.50
OCRL	9.87	9.54	10.18	10.08	9.36	9.46	9.37	9.86	9.83	9.97
PGAP1	8.47	8.80	8.73	8.49	8.75	9.08	9.06	8.46	8.70	8.27
NOS3	6.79	6.67	6.29	6.67	6.84	6.89	6.51	6.49	6.82	6.54
CCNB3	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.80	0.00
PRSS2	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
WARS	10.82	10.41	10.59	10.67	10.74	10.67	10.79	10.53	10.48	10.53
SGIP1	10.08	10.82	11.28	9.89	11.29	11.47	11.48	10.78	10.69	10.74
TRIM39	9.21	9.57	9.82	9.36	9.35	9.60	9.32	9.47	9.31	9.36
ZNF446	7.61	7.60	7.93	7.65	7.20	7.38	7.42	7.50	7.32	7.42
ARV1	7.58	7.25	7.53	7.26	6.71	6.57	6.88	7.56	7.23	7.33
STARD6	5.34	8.25	5.48	4.94	8.19	8.17	8.35	6.59	7.02	6.45
DRC1	3.10	2.20	4.22	2.78	1.61	2.82	1.98	1.88	2.82	1.47
HLA-DMB	10.52	9.01	10.43	10.78	8.79	8.98	8.77	10.05	9.86	10.00
EMD	9.55	9.59	9.41	9.60	9.82	9.79	9.97	9.87	9.70	9.78
CYP2U1	6.55	5.69	7.03	6.47	6.33	6.53	6.04	6.48	6.09	6.71
ANGPT4	2.46	3.69	2.26	2.78	4.99	4.88	4.31	3.71	4.13	3.84
EGFL7	8.12	7.65	8.11	7.97	8.89	8.75	8.57	8.34	8.31	8.36
PAFAH1B3	9.09	10.02	8.57	8.85	10.07	10.07	10.17	9.64	9.65	9.60
PDE6H	3.86	4.52	4.87	3.97	4.00	4.02	3.83	4.68	4.06	4.21
RBPMS2	6.96	6.91	6.75	6.65	6.93	6.98	6.81	6.74	6.46	6.64
AMHR2	3.53	1.73	2.26	2.62	1.00	2.62	3.29	0.90	2.24	3.04
MFAP3L	9.65	10.10	9.24	9.31	10.02	10.03	9.93	10.03	10.07	10.01
HADH	11.73	11.67	11.65	11.70	11.48	11.21	11.40	11.24	11.32	11.25
ST6GALNAC1	0.00	1.00	0.00	0.00	0.00	1.47	2.30	1.88	0.80	2.46
IK	11.74	12.79	11.96	11.76	11.70	11.65	11.72	11.61	11.63	11.61
DDX3Y	1.35	2.86	3.03	1.65	1.00	1.47	2.80	3.38	1.98	1.47
APLP1	8.99	9.92	8.37	8.89	9.74	9.88	9.86	9.58	9.55	9.60
AKNAD1	1.35	2.86	1.12	1.94	0.00	2.43	0.00	2.20	2.62	1.89
VAX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYDE1	6.69	6.15	6.39	6.77	7.37	7.02	6.88	5.92	6.63	6.37
NGFR	0.00	3.07	1.12	2.20	3.29	5.36	3.40	6.71	4.20	5.77
ACAA1	10.94	11.01	11.03	10.96	10.90	10.59	10.67	10.90	10.74	10.75
TONSL	10.53	11.19	10.80	10.66	11.14	10.90	11.07	10.68	10.52	10.64
CHGA	1.35	0.00	0.00	1.65	5.30	5.18	4.45	1.88	3.84	2.46
TBX2	4.49	4.71	5.48	4.86	7.60	7.41	7.14	5.38	5.51	4.81
PTOV1	11.28	11.10	11.15	11.27	11.05	11.01	10.88	10.91	10.70	10.87
JMJD7	7.89	8.02	7.74	7.60	7.17	7.21	7.26	7.74	7.46	7.59
ARMC1	10.69	11.03	10.59	10.68	11.20	11.08	11.14	10.87	10.97	10.96
SVIP	9.62	8.58	10.36	9.87	8.33	7.99	8.31	9.15	9.01	9.11
CDC25B	8.46	10.55	7.97	8.64	10.00	10.01	10.14	9.95	9.74	9.67
STON1	8.76	8.71	8.52	8.75	8.14	8.83	8.85	7.80	8.12	7.87
KLHL18	10.72	10.92	10.79	10.77	10.35	10.46	10.60	10.63	10.52	10.80
FSCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ID3	7.08	7.30	6.69	7.17	8.92	8.44	8.36	7.11	7.56	7.30
AUP1	11.89	11.54	11.69	11.63	11.90	11.63	11.69	11.63	11.49	11.60
CCR9	3.86	3.69	4.52	4.45	4.51	3.96	4.39	5.30	5.49	5.95
RAC2	8.85	7.66	8.37	8.85	8.67	8.31	8.40	9.09	9.22	8.95
BBS9	9.97	9.81	9.51	9.52	8.73	9.07	9.02	9.32	9.34	9.42
XPR1	10.88	10.57	11.07	11.02	10.45	10.78	10.60	10.55	10.76	10.67
ANKRD23	6.69	6.79	7.04	6.74	5.86	6.20	5.96	6.75	6.09	6.41
MFSD8	8.59	8.12	8.86	8.59	8.27	8.11	8.14	8.59	8.61	8.40
FAM221A	8.79	9.17	9.11	8.90	8.71	8.50	8.75	9.52	9.18	9.24
SRD5A3	9.87	9.76	9.88	9.94	10.01	9.70	9.84	9.46	9.57	9.45
KRT39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA9	11.33	11.56	11.75	11.45	11.51	11.22	11.38	11.26	11.25	11.14
PACS1	12.38	11.86	12.12	12.17	11.17	11.65	11.47	11.89	11.61	11.86
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7A	14.16	15.12	14.18	14.26	14.67	14.48	14.67	14.61	14.52	14.67
CCM2	9.53	9.43	9.13	9.42	9.51	9.56	9.39	9.79	9.73	9.82
RFC4	8.72	9.57	8.82	8.97	9.74	9.29	9.66	9.45	9.54	9.52
SMARCD1	9.59	9.67	9.25	9.28	9.66	9.60	9.68	9.09	9.02	9.17
SBSPON	3.10	3.07	1.81	3.04	4.51	3.50	4.09	3.38	4.13	3.46
HOOK1	11.62	11.63	11.64	11.61	10.71	10.90	10.69	11.37	11.38	11.33
SLC7A13	0.00	0.00	1.81	1.29	1.00	0.00	1.98	0.90	1.29	0.00
EPSTI1	8.42	5.97	9.47	7.47	7.44	7.47	7.46	8.91	8.92	8.84
MYH4	0.00	0.00	0.00	0.00	1.00	0.00	1.00	2.65	0.00	0.90
FYB1	8.92	7.54	8.62	8.69	8.18	8.52	8.16	8.73	9.13	8.67
PSD2	9.18	7.25	9.08	8.53	3.93	3.40	3.63	5.66	5.80	6.96
RRM1	11.37	12.26	11.41	11.72	12.27	12.03	12.22	12.08	12.21	12.04
KIAA2012	6.66	6.73	5.37	5.95	3.29	3.70	4.31	6.53	6.08	6.38
TP63	4.73	5.55	6.39	5.86	4.65	3.50	4.14	4.31	4.40	4.67
BPHL	9.81	9.44	10.01	9.90	9.50	9.36	9.34	9.32	9.24	9.40
EPS8	10.30	8.45	9.81	9.96	11.29	11.15	10.72	11.21	11.11	10.94
TOX	4.56	3.50	4.42	4.72	3.03	2.82	2.80	4.43	3.75	4.53
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1A2	2.82	4.52	2.26	4.45	5.89	5.68	6.12	5.51	5.83	5.29
HIF1AN	11.06	11.04	11.01	11.04	11.13	11.13	11.19	11.29	11.37	11.25
ITGAE	8.59	5.29	8.22	8.96	4.75	5.82	5.13	8.59	8.08	8.82
AP1S2	7.66	8.49	7.61	7.97	9.33	9.13	8.84	8.29	8.80	8.48
AP1M2	11.14	11.10	11.15	11.06	10.62	10.47	10.57	10.97	10.91	10.99
HSPA8	14.45	14.52	14.59	14.75	14.75	14.90	14.65	14.53	14.78	14.73
HAPLN2	0.00	0.00	2.26	0.00	0.00	0.90	1.00	0.00	0.00	0.00
IL21	1.35	0.00	0.00	0.80	1.00	0.00	1.55	0.90	0.80	0.90
PRKACB	11.56	10.74	11.19	11.41	11.32	11.27	11.25	11.18	11.31	11.21
UGCG	9.82	8.94	9.48	9.68	9.53	9.58	9.60	9.57	9.87	9.75
TICRR	7.64	8.38	6.93	7.91	7.99	8.10	8.41	8.44	8.38	8.37
WDR73	9.60	9.34	9.78	9.45	9.68	9.42	9.46	9.52	9.59	9.65
NEK2	9.72	9.82	9.07	9.53	10.32	10.00	10.18	10.68	10.51	10.36
F13A1	8.06	9.86	7.41	9.80	11.37	10.33	10.49	10.66	10.87	10.21
AMACR	9.01	9.31	9.27	9.19	9.27	9.11	9.18	8.78	8.86	8.77
MMP20	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00
SLC25A44	10.33	9.64	10.07	10.16	9.52	9.74	9.58	9.88	9.72	9.93
PRKX	9.61	9.11	8.91	9.34	9.39	9.54	9.50	9.69	9.68	9.68
GLDN	1.35	0.00	1.81	1.29	0.00	0.00	0.00	0.00	0.80	0.00
KBTBD12	1.35	2.20	1.12	1.29	1.61	1.47	0.00	1.47	1.29	0.90
SELE	2.01	4.22	1.12	3.29	4.62	3.40	4.09	3.23	2.46	2.46
DRP2	3.53	4.33	4.10	4.14	3.83	3.96	4.39	4.09	3.50	3.96
PEMT	6.28	6.27	6.53	6.18	5.30	5.49	5.38	5.74	5.86	5.96
TSC2	11.62	11.12	11.41	11.37	10.83	11.31	11.15	11.09	10.95	11.18
UBA6	10.20	10.06	10.55	10.42	10.02	10.15	10.17	10.19	10.25	10.18
PRRC1	11.17	11.21	10.69	10.90	10.89	11.00	10.79	10.96	10.78	10.78
GML	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.80	0.00
SC5D	10.08	10.11	10.23	10.16	10.35	10.09	10.28	10.50	10.40	10.30
KDM5B	11.58	11.97	11.54	11.63	11.69	12.06	11.89	11.88	11.80	11.76
FZD1	10.67	9.80	10.44	10.52	10.11	9.96	9.74	9.67	9.61	9.64
SLC2A10	3.86	4.33	5.23	4.23	6.08	6.16	5.88	4.94	5.30	5.13
RBM48	8.56	8.43	8.59	8.55	8.41	8.25	8.29	8.44	8.60	8.42
ATXN2	11.49	10.99	11.09	11.08	10.57	11.09	10.64	10.90	10.83	11.04
NADK	12.30	11.30	12.00	12.00	11.23	11.10	11.17	11.64	11.43	11.64
CNIH4	10.05	10.22	10.17	10.06	10.64	10.42	10.50	10.19	10.24	10.22
C17orf107	1.35	0.00	0.00	1.29	0.00	0.00	0.00	0.90	0.00	0.90
THBS3	5.53	6.98	6.43	6.81	7.08	6.58	5.95	6.37	6.60	6.43
SRRD	8.35	8.28	8.21	8.23	8.39	8.17	8.22	8.07	8.02	8.15
ZER1	10.13	10.53	10.18	9.99	9.66	9.92	9.88	10.00	9.70	9.94
ASB7	9.21	9.21	9.36	9.25	9.38	9.34	9.35	9.35	9.38	9.47
ZWINT	10.44	10.79	10.70	10.45	11.06	10.81	11.02	10.56	10.54	10.47
MMS22L	8.87	9.24	8.42	9.04	8.62	8.36	8.59	9.12	9.11	9.15
EMP2	11.99	11.64	11.75	11.75	11.09	11.24	11.06	11.00	11.18	11.08
AOC3	7.48	8.19	7.34	7.89	8.78	8.86	8.68	8.15	8.42	7.62
PCDHGB4	3.10	3.07	7.30	7.61	7.28	6.79	6.63	5.20	4.94	4.30
ZNHIT6	9.14	8.84	9.25	8.96	8.98	8.80	8.81	8.86	8.79	8.87
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPTXR	5.66	6.51	5.14	5.95	5.80	5.58	5.78	5.38	5.55	6.14
CYP11B2	3.10	0.00	2.26	3.29	1.00	2.17	0.00	2.20	2.46	3.04
FAM19A2	0.00	1.00	0.00	0.00	0.00	0.90	1.55	0.00	0.00	0.90
EDAR	1.35	2.86	1.12	0.00	3.15	3.86	3.50	0.90	0.80	1.89
EXOC5	10.47	10.23	10.12	10.33	10.89	10.74	10.74	10.65	10.69	10.69
NDUFA10	11.33	11.33	11.28	11.36	11.39	11.19	11.27	11.15	11.13	11.10
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNA4	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00
TNFAIP8	9.27	11.13	9.72	9.31	10.61	10.30	10.43	9.95	10.19	9.72
NENF	9.56	9.33	10.21	9.87	10.22	9.71	9.73	9.70	9.71	9.72
C2orf16	0.00	2.20	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAB21L2	0.00	1.00	0.00	0.00	1.00	0.00	2.56	0.00	1.29	0.00
TMEM132E	0.00	3.07	0.00	2.20	1.61	2.43	1.00	1.88	2.62	1.89
NFKB1	11.62	10.51	11.39	11.45	11.36	11.35	11.18	10.91	11.07	11.03
ADAMTS6	3.70	3.29	3.80	4.31	5.09	4.79	4.67	4.94	5.30	4.53
FH	11.29	11.59	11.50	11.35	11.67	11.32	11.40	11.30	11.42	11.28
FJX1	3.34	3.83	2.26	3.59	5.09	4.40	4.51	3.50	3.98	3.17
PAPSS2	6.49	5.59	6.63	5.86	9.28	9.04	9.04	7.93	7.82	7.36
RARRES1	3.86	4.33	2.26	3.29	4.10	2.43	3.03	2.65	2.82	2.46
LYPLAL1	9.47	9.82	9.81	9.75	9.21	9.18	9.35	9.20	9.09	9.33
COL5A2	10.38	11.31	9.72	11.23	12.71	12.16	12.15	11.43	12.30	11.50
C9orf135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC3	3.70	4.22	4.31	4.75	5.41	4.16	4.31	4.62	5.06	3.84
OCSTAMP	4.49	4.10	4.42	4.14	3.70	4.16	4.31	4.37	3.84	4.40
CXCL3	3.86	3.29	2.26	2.78	3.38	3.86	3.93	2.65	2.46	3.04
MYH6	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
CACNA1I	0.00	0.00	1.12	0.00	1.00	1.47	0.00	0.00	0.00	0.00
UBE2D1	9.70	9.30	9.69	9.57	9.89	9.71	9.82	9.38	9.55	9.51
RPL10A	12.71	13.26	13.15	12.74	12.65	12.69	12.61	12.54	12.16	12.60
PARP3	6.58	7.07	8.13	7.75	7.49	7.82	7.78	7.70	7.42	7.53
EARS2	9.05	8.46	9.17	9.31	8.94	8.72	9.01	9.19	9.07	9.28
TM4SF20	0.00	1.00	1.12	0.00	0.00	0.90	0.00	0.90	0.00	0.00
RTTN	7.96	9.19	8.31	8.24	7.66	8.11	8.18	8.38	8.27	8.42
OTX1	2.46	2.86	1.81	0.80	5.57	5.58	5.17	6.64	5.30	6.67
BTG2	8.80	9.75	8.27	8.69	9.57	9.70	9.70	10.55	10.13	10.11
MRTFB	10.62	10.88	10.09	10.71	10.53	11.01	10.76	10.84	10.76	10.81
ASB10	3.99	2.86	2.26	3.04	2.82	1.47	2.80	1.88	1.73	1.47
CUZD1	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
TNK1	10.21	9.92	10.19	9.97	9.12	9.57	9.26	9.59	9.42	9.59
PIK3C2G	9.43	5.74	8.59	9.19	4.71	3.63	4.39	7.36	7.15	7.33
ARHGAP42	9.48	10.09	9.38	9.67	9.25	9.32	9.28	8.92	9.13	9.26
PARD6B	8.40	8.00	7.81	7.98	7.70	7.81	7.86	8.06	7.62	7.87
TYRO3	10.97	10.85	10.64	10.71	10.84	10.84	11.10	10.72	10.69	10.82
METTL21C	0.00	1.00	1.12	1.29	1.00	0.90	1.55	2.20	0.00	0.90
C5orf51	10.82	12.17	11.74	11.28	11.26	11.53	11.46	11.50	11.49	11.32
GCHFR	4.22	5.97	5.30	4.86	7.20	7.20	7.66	5.23	5.27	4.86
SLC7A1	11.55	10.42	10.92	11.50	10.77	10.85	10.99	11.01	10.89	11.05
IRAK2	9.90	10.21	10.21	10.17	9.94	9.99	9.96	9.99	9.88	9.84
CCDC6	12.35	11.85	11.73	12.26	12.58	12.80	12.67	13.12	12.84	13.16
TRPV1	1.35	1.00	1.81	1.65	2.82	0.90	1.98	3.04	1.73	0.00
MAP2	12.10	12.20	12.49	12.37	11.50	11.64	11.48	11.62	11.90	11.98
NELFE	10.05	9.79	10.01	10.23	10.46	10.21	10.37	10.10	10.04	10.10
MPDZ	8.52	8.38	8.06	8.75	8.51	8.46	8.47	8.32	8.68	8.49
PRPS1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK7	10.15	10.45	10.44	10.25	10.47	10.39	10.58	10.43	10.59	10.53
FAM49B	10.14	10.46	9.66	10.08	10.69	10.38	10.58	10.26	10.34	10.09
ZSCAN2	7.35	7.53	7.43	7.41	7.59	7.58	7.43	8.02	7.76	7.99
MBOAT2	9.77	9.77	9.27	8.94	10.35	10.32	10.54	10.17	10.18	9.87
METTL3	9.18	9.42	9.69	9.23	9.52	9.51	9.69	9.06	9.24	9.29
TMPRSS11F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX16	9.48	9.10	10.03	9.69	9.99	9.62	9.76	9.55	9.61	9.46
GFM2	9.77	10.08	10.32	9.99	9.86	9.83	9.81	9.97	10.01	10.12
DACH2	6.47	4.22	6.56	6.26	2.82	3.29	3.50	5.17	5.46	5.33
ENOX2	9.17	8.75	9.50	9.28	8.21	7.85	8.13	8.97	8.81	9.09
LRRC19	2.01	2.58	1.81	0.80	0.00	2.62	1.98	2.46	1.73	1.47
EYA2	10.51	11.04	10.00	10.26	10.64	10.70	10.83	11.19	11.01	11.18
PTPN3	11.63	11.04	11.42	11.57	10.39	10.53	10.42	11.22	11.20	11.18
FAM126B	10.62	10.70	11.10	10.89	10.96	11.09	10.97	11.16	11.36	11.12
PER3	10.84	11.68	11.20	11.39	10.06	10.55	10.23	10.53	10.59	10.69
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRG1	8.22	9.18	7.62	8.61	9.80	9.47	9.34	9.32	8.52	8.49
COPG1	12.12	11.99	12.06	12.18	11.92	11.92	11.95	11.96	11.95	11.91
CDK2AP1	12.57	12.30	12.35	12.44	12.78	12.51	12.59	12.62	12.51	12.62
PPP2R1B	10.61	10.94	10.46	10.72	10.04	10.05	9.99	10.58	10.40	10.71
ATP1B2	5.14	6.04	5.82	5.81	6.85	6.79	6.99	5.62	6.21	5.96
PKD1L1	0.00	1.73	1.12	0.80	1.00	2.17	1.55	0.90	1.29	2.68
OR56A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HS6ST1	11.71	10.96	11.32	11.45	11.10	11.21	11.22	11.14	11.09	11.22
MPP3	4.31	5.02	5.02	3.92	3.93	5.18	4.90	4.79	4.13	4.40
NBEAL2	10.29	9.39	9.87	9.93	9.22	9.85	9.62	9.86	9.54	10.01
KRT25	0.00	0.00	1.12	0.00	1.00	0.00	0.00	0.00	0.00	0.00
WNT9A	5.78	5.08	4.95	5.77	5.98	5.66	5.69	5.41	5.55	5.40
NANP	5.78	5.82	5.74	6.65	5.66	4.31	5.74	5.34	3.98	4.30
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUPT7L	9.77	9.80	9.99	9.88	9.67	9.78	9.76	9.74	9.78	9.95
HOMER1	9.20	9.57	9.18	9.19	9.75	9.91	9.92	9.27	9.67	9.40
TTF2	9.66	9.35	8.99	9.38	9.35	9.48	9.32	9.35	9.39	9.45
COL20A1	6.63	7.49	6.82	6.36	5.36	6.38	5.59	6.69	5.98	6.60
HNMT	7.26	5.34	8.19	8.06	5.59	4.45	3.93	7.61	7.13	7.39
APOBR	6.78	5.92	6.71	6.57	6.69	6.38	6.58	7.49	7.33	7.03
HDAC9	4.49	4.52	5.14	4.40	6.13	5.58	6.08	6.37	6.20	6.32
EEF1G	13.67	13.73	13.56	13.74	13.98	13.87	13.99	13.72	13.77	13.65
SLC46A3	11.45	11.03	11.76	11.53	10.80	10.80	10.71	10.93	10.90	10.90
CNOT7	11.03	11.27	11.06	11.06	11.14	11.23	11.23	11.17	11.27	11.22
FAM84A	10.07	10.35	9.85	9.82	10.53	10.31	10.24	10.41	10.25	10.31
MRPS2	10.01	10.15	10.14	10.03	10.21	10.17	10.33	10.16	10.12	10.19
MARCH4	1.35	1.73	3.03	2.20	0.00	1.47	1.55	2.20	2.24	1.47
ING4	11.04	11.47	11.23	10.95	11.10	11.03	11.04	11.14	11.08	11.27
CADM3	5.14	5.29	4.62	6.35	6.42	5.63	4.67	4.50	5.82	5.52
TRMT10C	9.30	9.57	9.69	9.34	9.63	9.35	9.55	9.49	9.42	9.38
TADA3	9.32	9.57	9.47	9.26	9.61	9.49	9.59	9.46	9.35	9.43
KPNA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.90
RBM14	9.74	10.26	9.86	9.87	10.39	10.41	10.28	10.07	10.02	10.12
TUBB6	9.05	11.67	9.25	9.35	10.51	10.31	10.46	10.01	10.17	9.88
TNFRSF12A	9.93	10.18	8.39	9.86	10.80	10.26	10.64	10.38	10.23	10.45
ATIC	11.63	11.60	11.71	11.71	11.28	11.13	11.29	10.91	11.04	11.10
ATL3	12.28	12.62	12.52	12.55	12.56	12.71	12.67	12.70	12.80	12.66
KRT6B	0.00	3.07	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00
CBLL1	9.76	9.24	9.46	9.44	9.53	9.74	9.71	9.43	9.41	9.41
HELZ	10.47	10.52	10.41	10.73	10.21	11.05	10.81	10.83	10.88	11.09
CTSW	7.38	3.50	6.88	7.47	4.80	5.18	4.45	7.44	6.72	7.71
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS26B	11.53	11.19	11.31	11.32	11.10	11.24	11.07	11.33	11.39	11.36
CCNT2	10.62	11.05	11.16	10.69	10.59	10.86	10.72	10.95	10.91	10.98
OAZ1	13.51	13.02	13.41	13.43	13.80	13.51	13.58	13.31	13.26	13.30
PTGIS	4.73	5.29	3.46	4.75	5.84	4.79	4.73	4.09	4.75	4.67
ACTR8	10.12	10.11	10.17	10.11	10.22	10.12	10.21	10.08	9.93	10.20
RASGRF2	4.65	4.33	4.10	5.23	4.14	3.63	4.09	4.62	4.24	3.04
OSTN	2.01	0.00	1.81	0.80	0.00	0.00	1.00	1.47	0.80	0.00
PF4	5.30	6.51	4.52	5.66	7.72	6.57	6.91	6.54	7.02	6.18
