gene	GSM1720791	GSM1720792	GSM1720793	GSM1720794	GSM1720795	GSM1720796	GSM1720797	GSM1720798	GSM1720799	GSM1720800	GSM1720801	GSM1720802
LYPD5	4.73	4.12	5.96	5.04	4.67	1.66	4.31	2.79	4.93	4.05	4.73	4.72
FOXC2	2.16	0.42	0.00	0.00	2.75	0.78	2.64	3.08	2.10	3.50	4.20	2.92
NTNG2	6.81	7.47	7.65	7.73	6.11	6.73	6.40	5.88	6.26	4.78	6.40	6.69
VIM	11.16	11.77	11.95	12.24	13.43	12.76	12.87	12.81	12.16	11.61	12.53	12.63
FAM229B	11.18	11.46	11.29	12.25	11.57	10.63	10.82	11.00	11.69	11.13	11.76	11.28
ELL3	7.12	7.15	4.66	6.57	6.31	6.34	7.88	6.90	7.56	6.58	7.04	6.97
SLC38A6	12.49	11.92	12.26	11.72	12.38	11.81	12.44	11.97	12.32	11.79	12.16	11.77
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR4	9.72	9.69	9.50	9.61	9.46	9.65	9.49	9.64	9.68	9.17	9.28	9.25
SIM2	1.16	0.00	0.00	0.00	3.08	1.23	5.17	5.10	0.78	0.00	2.28	1.57
MAF	8.39	9.90	9.37	9.27	9.41	9.55	9.03	9.42	8.77	8.87	9.29	8.79
TXNDC11	9.82	9.73	10.38	9.83	9.89	9.73	10.39	9.97	10.01	10.30	10.25	9.82
ACKR2	0.00	0.00	0.00	0.00	5.20	5.10	2.10	2.64	1.19	4.24	4.80	1.19
ACKR1	7.74	6.86	6.12	5.85	8.23	8.03	7.61	6.34	6.60	7.43	7.57	7.03
SLC26A5	1.59	1.99	0.00	0.00	2.75	0.00	3.98	2.64	2.10	5.36	3.55	0.00
TOB2	10.66	10.45	10.96	10.82	10.39	10.17	10.67	10.00	9.50	10.29	10.01	10.33
ABCC12	0.00	0.00	0.00	2.28	0.58	3.68	0.00	2.23	0.00	0.00	0.00	0.00
SHISA3	8.03	7.72	8.21	8.10	8.40	7.81	7.57	7.37	8.00	7.82	8.43	8.11
DVL2	7.41	7.54	9.08	8.37	7.57	7.90	7.43	7.31	7.69	7.80	6.96	7.64
PYGL	6.60	7.18	7.69	7.82	6.64	5.44	5.81	7.58	6.76	6.46	6.13	7.02
L3MBTL4	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00
MTRR	8.77	8.70	7.43	8.60	8.07	8.58	8.20	8.36	8.10	8.26	8.45	8.50
ZBTB33	10.32	10.16	10.10	9.62	10.30	10.29	10.20	10.50	10.49	10.27	10.40	10.52
BRINP2	4.16	2.49	4.46	8.55	3.96	3.45	3.70	3.73	1.78	3.72	4.05	3.08
SEC14L2	8.19	7.20	7.93	6.18	7.59	7.03	8.90	7.68	7.61	8.28	7.76	8.36
HCRTR2	0.00	1.75	0.00	0.00	0.58	0.78	0.00	1.94	0.00	0.00	0.00	1.19
DGKQ	6.40	7.10	7.29	7.25	5.75	7.34	7.80	5.76	6.45	7.84	6.52	6.77
KCNIP3	7.02	9.04	8.16	9.42	5.91	6.46	6.34	6.68	7.07	8.68	6.26	6.64
MOCOS	7.30	6.57	5.62	8.09	6.72	6.41	7.58	6.54	5.91	5.36	6.76	6.27
PPP2R3C	8.51	8.46	8.67	7.79	8.42	8.40	7.96	8.86	8.99	7.75	8.71	8.20
TAF4B	11.73	11.54	12.20	11.01	11.15	10.86	10.91	10.22	10.57	11.07	11.14	10.63
CHST10	5.66	6.13	6.45	7.53	5.84	6.34	6.27	6.10	6.24	6.35	6.54	6.25
SASS6	8.47	8.53	8.66	7.62	7.99	7.41	6.95	8.30	8.69	7.85	8.16	7.94
WDR75	10.01	9.95	9.67	9.14	9.80	10.03	10.09	10.06	9.80	10.22	10.06	9.73
CLK2	9.91	10.23	11.02	9.89	10.48	10.27	10.20	9.92	10.46	10.60	10.23	10.34
SEZ6L2	0.00	1.23	0.00	0.00	2.56	0.00	0.00	0.99	2.10	0.00	0.50	0.68
P2RY10	2.84	0.86	3.49	0.00	3.48	3.55	2.10	2.79	2.56	3.94	3.28	1.78
TMEM173	9.60	9.31	9.18	9.68	9.65	9.70	8.85	9.19	9.77	10.46	9.79	9.20
AP3B1	12.64	12.29	12.16	12.83	12.61	12.48	12.39	12.43	12.58	12.86	12.46	12.66
P2RX3	4.10	4.05	2.68	0.00	1.48	4.16	2.83	3.93	5.91	3.21	2.95	2.92
SART3	9.49	9.51	10.06	9.65	9.21	9.12	9.70	9.15	9.76	9.42	9.18	9.31
PTPN12	11.55	11.78	11.87	11.51	11.75	11.68	11.89	11.19	11.54	11.59	11.72	11.36
AREL1	9.92	9.85	9.91	10.77	9.78	10.20	10.16	9.84	10.13	10.75	9.92	10.17
ACSL5	10.67	10.76	10.89	10.82	11.26	11.74	11.16	11.95	11.29	11.53	11.10	11.39
PRDX5	9.51	10.12	9.37	9.73	9.73	10.68	10.05	9.75	9.65	10.16	9.78	9.96
CES3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
UNC45B	6.23	5.18	4.46	7.15	5.84	7.59	3.06	5.69	4.82	2.56	3.28	6.41
SNRNP25	4.45	3.95	6.33	4.81	4.56	4.56	4.81	4.90	5.18	5.15	4.91	5.63
C19orf24	5.47	5.22	5.58	5.24	5.39	5.89	5.25	4.16	5.00	4.54	5.28	4.31
PTER	8.61	8.37	8.13	8.25	7.44	8.52	7.62	8.37	8.46	8.84	7.59	7.57
GABRA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY96	8.79	8.22	5.71	6.57	8.41	9.24	8.53	7.79	7.54	8.13	8.47	8.64
C20orf85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF248	6.65	6.61	8.81	7.69	6.96	6.74	7.70	7.27	6.71	5.86	6.74	6.85
SCRN2	4.73	0.86	6.92	2.28	2.28	2.53	3.21	2.45	3.21	4.32	2.28	4.44
ZNF174	5.00	6.74	7.50	6.66	6.28	5.99	6.65	5.52	6.95	6.42	6.90	5.96
MYH8	7.11	6.57	7.40	7.66	7.63	6.49	7.52	7.10	7.18	7.31	7.72	6.61
MPV17L	8.11	7.92	8.43	7.90	7.87	7.45	8.42	7.47	7.53	7.73	8.23	7.93
TMEM50A	10.48	10.12	9.47	10.65	10.58	10.82	10.29	10.66	10.74	10.62	10.54	11.00
HIST1H1T	1.16	0.86	0.00	3.06	0.00	0.00	0.00	0.00	2.74	2.56	0.99	0.00
SLC44A1	13.16	12.82	12.82	12.77	13.07	13.03	13.30	13.36	13.40	12.98	13.29	13.49
CACNA2D3	2.84	0.42	0.00	2.74	2.56	1.66	1.19	3.66	1.19	0.00	2.28	4.93
ENTPD4	9.09	9.66	8.69	9.32	9.41	10.11	9.70	9.66	9.62	9.99	9.32	9.40
OR52I2	1.82	0.00	0.00	0.00	4.29	0.00	1.72	0.00	0.00	0.00	0.00	0.00
CTC1	9.16	8.99	9.58	9.93	9.06	8.99	9.35	9.36	9.46	8.89	8.86	9.15
OS9	10.56	10.39	10.05	11.08	10.72	11.18	10.89	10.79	10.75	11.04	10.77	10.93
CUEDC1	8.44	8.73	7.79	9.62	7.94	8.31	7.71	7.96	7.73	7.67	8.18	8.24
RASSF7	6.29	4.73	5.35	6.77	5.56	7.35	5.33	5.36	6.34	4.84	6.03	6.97
SPN	4.37	5.73	6.30	4.87	5.81	2.83	4.73	5.24	5.66	3.21	5.05	4.24
SSR1	12.75	12.86	12.66	12.94	12.66	12.77	12.69	12.78	12.78	12.64	12.66	12.35
GSTM5	10.47	11.19	10.63	10.15	10.47	11.13	10.80	10.39	9.93	9.80	10.67	10.79
GLIPR1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A42	9.40	9.83	9.93	10.08	9.38	8.98	8.74	9.28	9.41	9.05	9.46	9.23
SMIM10L1	12.13	11.84	11.69	11.86	12.22	12.19	11.76	12.61	12.07	11.92	12.12	12.10
NRAS	12.54	12.72	12.59	12.23	12.78	12.65	12.73	12.72	13.06	12.48	12.98	12.55
KIF9	6.15	6.84	7.16	6.80	6.88	6.52	7.13	6.85	7.06	8.79	7.31	7.83
TTLL11	4.73	0.00	2.68	2.28	3.58	1.23	4.45	4.29	0.42	2.56	4.46	4.76
CNIH2	0.00	0.42	5.75	3.06	0.00	0.78	3.58	2.23	3.06	1.72	1.40	0.68
MVB12B	8.25	8.60	8.55	8.54	7.59	7.21	7.05	7.42	7.31	7.40	6.82	7.32
PANX1	8.63	7.86	9.56	9.36	6.84	6.10	5.56	7.11	7.90	7.18	7.10	6.25
GRIK5	6.26	6.30	6.41	6.96	6.42	6.10	6.45	5.62	6.77	6.65	5.79	6.66
UQCRHL	11.13	11.11	9.95	10.66	11.11	11.85	10.82	11.30	11.38	11.31	10.93	11.45
C16orf58	7.49	7.54	8.95	8.93	7.31	8.04	7.29	7.87	7.99	7.41	7.56	7.62
IL20RB	7.97	7.09	7.84	7.73	6.95	6.73	7.44	7.14	7.08	6.84	7.59	7.61
HNRNPH3	11.64	12.36	11.77	12.04	11.53	12.01	11.38	11.63	11.88	12.11	11.64	11.34
EFNB2	11.70	12.95	12.68	12.62	10.82	11.96	11.49	11.22	10.83	11.48	10.96	10.87
TMEM74B	1.16	3.77	0.00	4.98	2.56	1.66	5.09	2.23	5.37	1.72	4.62	3.92
ULK3	8.29	8.46	8.55	8.02	8.55	8.75	9.06	9.07	8.89	8.77	9.24	8.90
PLPPR2	1.82	1.23	7.75	5.09	3.69	3.21	5.52	4.24	2.74	6.18	4.67	4.02
MMRN2	7.26	5.48	7.77	5.49	7.73	7.95	6.18	6.26	6.92	7.40	7.31	7.28
FILIP1	7.33	7.84	7.52	6.88	7.96	7.73	7.78	7.56	6.87	7.22	7.10	7.40
PLEKHM3	9.46	9.40	10.24	8.27	8.76	8.10	9.13	9.33	9.24	8.76	9.31	8.79
MEX3B	5.50	5.10	6.95	5.65	5.20	5.07	5.81	5.36	5.76	5.09	3.95	4.62
HSPH1	13.38	16.11	13.38	13.05	12.79	15.78	12.00	12.21	12.36	15.92	12.50	12.12
TSPAN33	9.80	8.02	9.06	8.30	9.54	7.03	10.24	8.99	8.19	7.73	9.25	8.75
TXN	11.88	12.18	11.26	11.77	11.86	12.70	11.68	12.10	12.77	12.30	11.97	12.37
AMT	7.50	7.40	6.37	6.66	8.58	8.46	8.10	8.79	8.99	8.50	8.49	9.19
CYP2W1	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPPL2A	13.34	12.64	11.85	12.47	13.43	13.40	12.91	13.23	13.53	13.21	13.39	13.40
ACP6	9.06	8.24	8.07	9.30	8.47	8.67	8.94	8.50	8.80	8.73	8.48	8.94
TBC1D17	7.41	7.54	7.56	8.79	7.94	8.00	7.55	7.59	7.62	5.73	7.68	8.45
ALDH16A1	8.54	7.92	8.23	6.97	8.28	7.80	8.54	7.88	8.16	7.87	8.56	8.11
ZNF266	11.44	11.68	11.54	11.74	11.59	11.30	11.49	11.91	11.76	11.53	11.29	11.76
SYT5	2.84	5.15	3.18	4.93	3.89	2.28	0.00	2.23	3.59	2.17	0.99	0.00
DPH6	9.55	9.87	9.17	9.91	9.87	9.77	9.74	10.12	9.95	10.88	9.86	9.40
CD163	5.04	5.05	4.74	4.59	5.42	4.78	3.70	6.10	5.88	5.93	5.56	6.16
SCAMP3	7.76	7.63	8.24	8.07	7.21	7.90	7.55	7.24	7.74	7.52	7.42	7.44
SPRED3	7.81	8.50	9.60	7.37	8.55	7.73	8.71	8.25	8.44	9.37	8.96	7.90
C15orf61	6.77	6.44	4.66	4.52	4.62	5.76	7.05	5.62	6.06	5.93	5.85	6.13
GPR137C	7.06	6.83	4.74	2.74	6.24	6.83	6.30	5.71	6.87	6.08	6.93	6.51
CCDC158	6.11	6.36	6.77	6.57	5.96	6.00	5.00	6.29	6.14	6.35	6.83	6.58
CA9	7.12	8.53	9.13	5.29	5.01	5.79	6.63	4.47	5.12	6.78	6.64	4.76
ZNF616	6.61	4.62	4.66	4.93	7.62	4.91	5.84	6.06	6.37	4.78	7.03	7.05
SCRT1	2.42	2.79	4.24	2.74	1.16	2.53	2.10	0.50	4.37	3.72	1.75	1.78
FHL2	7.29	9.64	8.95	8.27	7.17	9.24	9.22	7.67	8.37	8.71	9.05	7.96
AFF3	9.33	11.48	11.61	12.11	8.99	8.90	7.46	8.08	7.09	5.24	7.43	7.55
TMEM56	13.12	12.96	11.75	12.86	14.45	14.28	13.83	14.88	13.83	14.85	14.58	15.25
SLFN14	3.58	2.49	3.94	2.74	2.28	4.45	2.10	4.37	3.59	4.05	4.37	4.18
ERO1B	9.15	8.75	8.80	8.57	9.53	9.27	8.66	9.05	9.04	9.44	9.46	9.24
SLC2A4	5.81	8.05	7.59	7.84	3.89	5.48	5.29	4.43	5.54	2.56	3.14	5.36
DNAAF1	4.85	0.00	0.00	0.00	0.00	3.21	4.73	0.99	1.57	0.00	3.78	1.57
ZPR1	9.55	9.11	8.67	9.08	8.48	9.03	9.33	8.99	8.85	9.19	8.86	9.01
ADCY8	2.16	8.56	0.00	0.00	0.00	8.65	0.00	0.00	1.19	3.03	0.00	0.00
DNAH8	5.63	7.22	6.48	4.25	3.96	4.67	4.57	4.29	4.73	3.61	4.97	4.18
CXCL10	7.87	6.77	5.35	6.68	8.15	8.00	7.91	6.69	8.11	8.69	8.23	7.05
LYPD8	0.00	0.00	0.00	0.00	2.10	4.16	0.00	0.50	0.42	2.17	2.62	3.22
SAP18	11.28	11.56	11.66	11.02	10.82	10.95	11.27	11.08	10.88	11.10	11.10	11.01
XRRA1	2.66	4.37	5.23	5.04	5.36	3.68	5.40	4.63	2.10	4.99	4.67	4.24
FAM208A	11.87	11.73	11.61	11.13	12.18	11.99	12.06	11.85	11.25	11.72	11.93	11.49
ACSS2	7.60	7.90	8.94	5.65	6.85	7.64	7.33	8.24	7.64	7.13	7.04	6.92
ADNP	8.69	9.54	10.58	9.29	8.72	8.18	8.98	7.47	9.02	8.80	9.25	9.02
SAP25	5.15	5.33	4.90	4.16	5.45	5.84	5.42	4.85	4.82	5.81	4.62	5.40
GABRR1	0.00	0.00	0.00	0.00	0.00	1.66	0.00	0.50	0.00	2.17	0.00	0.68
MRPL38	6.60	6.63	6.33	5.34	6.71	6.73	7.53	6.43	7.01	6.78	6.66	7.05
COL28A1	1.16	2.93	0.00	0.00	6.49	6.38	5.36	6.04	5.80	1.72	5.44	4.93
OTOP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAMSTR	4.67	4.84	4.82	5.34	5.33	5.76	5.13	5.15	4.93	4.78	5.15	4.72
TRIM55	2.42	0.00	0.00	0.00	1.16	1.23	0.00	0.00	0.00	0.00	0.00	0.00
COA3	6.73	7.05	6.15	6.51	7.01	7.58	6.85	7.81	7.83	5.96	6.76	8.07
CXXC1	9.28	9.31	9.51	9.57	9.35	8.91	9.71	9.53	9.76	9.79	9.29	10.17
LRRC24	5.89	5.22	7.73	4.36	5.45	5.18	6.55	5.40	6.04	5.47	4.37	5.47
PIGG	9.20	8.94	7.71	8.23	8.79	8.73	8.70	9.03	8.49	9.04	8.86	8.64
CD79B	0.00	1.75	0.00	0.00	1.48	3.84	1.19	1.94	4.67	3.21	0.00	0.00
TSG101	9.20	8.78	8.61	9.43	9.41	9.05	9.35	9.51	9.58	9.63	9.57	9.35
CNN2	8.12	9.84	9.59	9.91	7.13	8.23	7.65	7.80	8.15	8.43	7.65	7.95
KMT2E	12.99	13.20	13.04	12.86	13.11	13.00	13.25	13.15	13.12	13.32	13.11	13.09
CEP120	11.33	10.38	10.37	10.35	11.01	10.43	10.27	10.74	11.02	10.38	10.87	10.90
RHOJ	11.81	10.47	10.80	10.21	12.10	10.82	10.54	11.16	10.81	9.70	11.44	10.19
TAGLN	9.88	11.62	10.78	12.13	8.16	9.63	8.26	9.03	9.19	9.45	9.08	9.30
UBR3	12.53	12.24	12.74	12.40	12.68	12.37	12.46	12.69	12.49	12.45	12.46	12.58
DHPS	6.21	6.59	7.47	6.28	6.81	6.72	7.20	6.60	6.68	5.99	6.10	6.36
EIF2A	12.51	11.87	11.99	11.85	12.43	12.12	12.30	12.54	12.32	12.31	12.33	12.49
PIK3AP1	7.25	6.57	6.72	5.72	7.36	7.13	6.70	5.28	8.42	6.71	6.66	6.92
SLC45A4	7.78	8.02	7.36	6.74	7.73	7.05	7.96	7.65	7.17	8.18	7.96	8.19
MSN	12.86	13.82	13.71	13.64	12.59	13.12	12.96	12.58	13.18	13.27	13.05	12.92
NT5C1B	2.84	2.49	0.00	2.28	0.00	4.91	0.00	0.00	0.42	3.21	0.50	0.00
PAPOLA	13.70	13.41	13.19	13.33	13.53	13.50	13.41	13.55	13.39	13.28	13.13	13.38
LCN12	0.00	0.00	0.00	0.00	0.58	0.00	0.00	2.64	0.00	3.94	0.00	0.00
PKD2	10.70	11.04	10.90	10.83	10.95	10.02	10.51	10.76	10.46	10.53	11.02	10.56
INHBC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFMBT1	10.39	10.51	10.95	10.56	10.80	10.58	10.99	11.15	10.84	10.74	10.77	11.08
RPL24	12.72	12.40	11.78	12.12	12.65	12.85	12.29	12.73	12.80	12.53	12.64	12.77
CNPY3	8.00	7.56	8.28	7.79	7.60	7.99	7.42	7.44	7.97	7.06	7.86	7.08
ARHGAP32	11.26	11.44	11.37	11.95	11.26	10.73	11.45	11.33	11.22	11.01	11.34	11.24
PFDN6	7.66	7.60	8.63	6.76	7.72	7.92	7.78	8.21	8.11	6.63	7.97	7.49
CD2	0.00	0.00	0.00	0.00	1.48	3.68	0.00	0.50	0.00	0.00	1.40	0.00
INIP	8.56	9.14	8.95	8.01	9.16	9.09	9.41	9.25	9.40	9.64	9.71	9.17
SOWAHB	10.48	9.63	9.75	8.08	10.00	9.87	10.25	9.23	9.55	9.89	10.00	9.82
C2orf74	0.00	4.05	2.68	3.48	2.56	0.00	3.21	0.99	0.00	2.79	0.00	3.49
C11orf95	9.59	9.48	10.47	9.67	9.75	9.25	10.23	9.71	9.94	10.17	9.88	9.59
PGLYRP2	1.16	0.42	0.00	0.00	0.00	0.00	1.19	0.00	0.00	1.72	0.00	0.00
ZNF213	3.06	2.65	5.35	4.05	1.75	4.16	3.70	2.79	3.79	4.13	2.62	2.61
SV2B	8.10	8.30	6.72	10.46	4.90	5.76	4.31	6.49	7.11	3.94	5.56	6.93
CLPTM1L	8.96	9.20	8.73	9.76	9.13	9.28	8.94	9.11	8.92	9.18	8.57	8.88
CCDC42	4.16	3.77	0.00	0.00	5.39	5.18	4.07	0.50	4.24	5.24	4.29	0.00
TRAPPC2	6.99	7.42	7.14	8.10	7.07	7.26	6.92	7.57	7.76	6.71	7.33	7.80
RANBP10	8.91	8.43	9.05	9.11	8.74	8.77	9.38	8.64	8.91	9.21	8.58	9.15
TRNT1	10.51	10.27	10.30	9.76	10.46	10.43	10.25	10.24	10.24	10.35	10.36	10.13
PATE3	0.00	0.00	5.75	0.00	0.00	0.00	0.00	2.64	0.00	0.00	0.00	0.00
TRIP6	9.56	9.72	10.21	9.34	9.25	9.21	9.59	9.01	9.19	8.90	9.58	9.61
LAS1L	12.18	11.64	12.10	11.17	12.05	11.78	12.51	11.36	11.87	11.52	12.05	12.12
ARPC1A	9.71	9.23	9.87	9.21	9.64	9.81	9.67	9.80	9.94	10.28	9.75	9.87
MYL9	11.04	12.85	11.98	13.30	9.60	10.83	8.98	10.45	10.51	9.72	10.25	10.76
DKK2	5.79	6.27	5.83	6.68	9.37	8.30	7.54	8.43	6.83	6.57	6.95	6.90
FAU	11.72	11.55	11.23	11.25	11.57	11.93	11.53	11.94	11.57	11.81	11.57	11.77
MOV10	7.23	6.77	6.45	7.34	7.56	7.99	7.60	7.21	7.53	7.26	7.64	7.33
PSPN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68
STPG3	2.42	6.41	5.16	6.85	1.48	3.76	3.21	0.50	3.79	4.54	2.62	3.60
PRXL2B	7.25	6.30	7.59	7.07	7.05	6.90	6.44	6.38	6.72	7.73	6.10	7.29
GPBP1	12.90	13.09	12.63	12.61	13.05	13.55	13.00	13.09	12.99	13.58	13.15	12.96
XBP1	11.48	11.24	11.29	11.07	11.63	11.82	11.88	11.50	11.21	11.53	11.55	11.44
SLC22A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC6	9.36	9.15	8.95	9.75	9.18	9.37	9.24	9.96	9.53	9.35	9.64	9.44
LRRC8C	8.61	9.28	9.75	10.12	8.52	8.05	7.72	8.38	8.45	7.92	8.72	8.42
TRIM40	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPP1	8.79	9.33	9.44	9.34	9.01	9.34	9.36	9.36	9.71	9.23	9.04	9.24
SH3BP5L	8.76	8.61	7.16	6.77	8.29	8.17	9.10	8.18	8.30	9.43	8.55	8.38
SLC39A8	9.15	9.69	9.87	10.73	8.17	8.15	7.62	8.04	8.13	7.35	7.86	7.18
KREMEN1	9.19	9.16	9.18	8.84	8.89	8.57	8.57	8.84	8.74	8.19	8.91	8.96
TRPC4	2.84	1.57	4.97	4.59	3.21	1.66	4.57	2.64	4.16	1.72	3.45	3.22
LDAH	9.70	9.75	9.54	9.24	9.76	9.70	9.62	10.01	9.84	9.21	9.74	9.99
CLK3	10.68	10.41	11.27	9.96	10.33	10.67	10.65	10.03	10.33	10.53	10.40	10.43
RPL37	11.38	11.53	11.00	10.74	11.50	12.03	11.03	11.54	11.68	11.53	11.53	11.43
TMED5	12.31	11.96	12.08	11.60	12.34	12.21	12.39	12.40	12.18	11.54	12.40	12.37
ACVR1	10.79	11.16	11.95	11.02	10.45	10.38	10.80	10.58	10.97	11.16	11.17	11.02
TRIM71	4.97	7.25	7.29	5.09	4.56	4.31	4.76	4.73	4.51	7.10	4.46	4.67
SRF	11.25	12.02	11.30	11.26	11.34	11.97	11.63	10.83	10.78	12.28	11.69	11.41
RNF183	3.95	1.75	0.00	0.00	3.21	3.06	4.97	1.29	1.78	0.00	2.62	1.19
BCL2A1	6.99	4.12	5.52	5.45	6.91	6.70	6.60	4.63	6.33	5.15	6.73	6.13
MTIF3	6.32	6.45	6.05	4.25	7.13	6.10	7.23	7.05	6.93	7.05	6.49	7.12
EFCAB1	6.05	7.32	7.22	8.40	3.69	4.97	3.32	4.97	6.18	5.36	4.67	4.72
OXTR	10.98	12.54	12.04	13.46	9.09	10.49	9.80	11.11	11.57	10.81	10.82	10.87
NAGS	0.00	1.23	0.00	3.26	0.00	0.78	0.00	0.00	0.00	2.17	0.50	0.00
WDR13	10.51	10.44	10.01	10.19	10.45	10.42	10.27	10.54	10.25	10.63	10.55	10.33
TSSC4	7.07	6.99	7.22	5.56	6.90	6.28	6.47	5.81	6.16	6.22	6.52	5.94
CDKN2B	2.84	6.77	6.02	6.77	4.79	5.66	1.72	4.63	3.69	3.38	3.45	3.92
AMPD1	5.97	7.51	8.08	6.33	6.20	5.70	5.96	6.10	6.65	6.35	7.13	5.71
POLD3	10.53	9.76	10.13	10.36	10.64	10.25	10.25	10.02	10.61	10.20	10.54	10.30
TTC3	12.64	12.55	12.62	12.76	12.76	12.24	12.38	12.69	13.11	12.42	12.63	12.77
SLC39A3	5.27	4.97	0.00	6.61	4.73	5.10	4.62	4.47	5.24	6.12	5.33	5.36
UTRN	13.60	13.93	14.09	13.88	13.48	13.48	13.45	13.49	13.42	13.53	13.72	13.65
ETS1	11.64	12.82	12.58	11.39	11.12	12.94	12.75	10.63	10.73	12.54	11.67	11.00
GABARAP	11.78	11.84	11.61	11.50	11.94	12.54	11.98	11.79	11.72	11.69	11.85	12.01
ATP1B1	13.09	13.94	11.73	10.71	13.15	14.23	12.49	12.46	12.77	13.18	12.37	12.55
HELT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLVS1	7.69	6.33	6.92	10.58	5.94	5.81	8.08	5.71	5.31	8.74	6.99	5.24
PHB2	11.00	10.67	11.41	11.45	10.93	11.29	11.19	10.89	11.52	11.28	10.63	10.95
HPSE2	7.48	7.94	8.44	9.18	4.50	6.20	5.29	5.56	6.77	5.51	4.85	6.27
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf18	3.87	4.67	2.68	2.28	3.08	4.50	5.58	3.22	4.29	1.72	4.46	3.60
ADGRF4	4.49	1.99	2.68	3.81	4.67	1.99	2.31	7.13	2.56	2.79	3.45	2.76
MFSD14A	10.94	11.12	11.19	11.52	10.99	11.23	11.08	11.08	10.94	10.69	11.16	10.93
PSMD12	11.29	11.24	10.58	11.51	11.40	11.58	11.52	11.68	11.64	11.30	11.60	11.62
TRMO	5.50	5.48	6.35	4.66	5.86	6.27	6.82	5.01	5.49	6.58	5.15	4.18
KRT82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDRG1	9.61	9.66	8.59	8.45	9.41	10.06	10.24	9.52	9.09	9.23	9.24	9.75
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITSN1	10.57	10.72	11.40	10.64	10.40	10.06	10.57	10.57	10.32	9.98	10.14	9.99
FRMD7	3.78	0.86	0.00	4.52	0.00	1.23	1.72	3.73	2.56	0.00	3.28	2.31
SFXN2	7.70	7.60	9.09	7.65	7.73	8.23	7.21	7.55	8.45	7.62	7.52	7.28
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	0.00
IFT43	9.02	8.84	7.30	9.11	8.97	9.38	8.97	8.97	8.75	9.29	8.87	9.20
AKAP11	12.46	12.35	12.67	12.22	12.30	11.71	11.87	12.05	12.06	11.57	12.39	12.00
GOT1	10.17	10.37	9.78	9.92	10.94	11.61	11.39	10.94	10.58	10.51	10.79	11.12
CSF2RA	6.99	5.79	7.51	6.41	6.69	5.96	7.33	6.47	6.89	7.19	7.03	6.57
XPO7	11.86	11.69	11.50	12.42	11.89	11.50	11.87	12.14	12.30	11.73	12.02	12.04
CYP7B1	3.78	5.45	5.83	6.89	3.69	4.50	3.98	4.37	3.79	0.00	3.69	3.72
CA5A	4.49	4.97	4.66	4.52	4.79	5.10	5.62	4.85	5.24	6.06	5.15	5.15
GK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LETMD1	7.95	6.88	6.52	6.76	7.18	7.45	7.55	7.65	7.92	5.66	6.91	8.27
CNGA2	0.00	0.00	0.00	3.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAFB2	10.90	11.00	11.32	11.38	10.92	10.60	11.15	10.44	10.79	11.13	10.84	10.78
WTIP	7.57	7.48	7.10	6.73	6.28	6.72	7.55	6.59	5.93	6.44	6.52	6.89
MTAP	7.48	8.91	8.62	8.68	8.18	7.40	8.35	8.41	8.02	7.62	7.57	7.59
NSDHL	8.72	9.32	8.24	9.59	8.64	9.34	9.19	9.77	9.38	9.32	9.29	9.50
UHRF2	11.22	10.66	10.93	11.19	11.50	11.36	11.33	11.47	11.50	11.14	11.12	11.44
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MATN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
