gene	GSM1705357	GSM1705358	GSM1705359	GSM1705360	GSM1705361	GSM1705362	GSM1705363	GSM1705364
MORF4L1	14.49	14.05	14.26	13.82	14.00	14.11	14.08	14.46
SERTM1	0.00	0.88	1.00	0.00	0.00	0.00	0.00	1.07
GDF6	1.07	1.83	2.02	0.00	0.00	4.38	3.18	2.63
SLC6A11	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00
WDR3	12.55	12.51	12.21	11.87	12.05	12.27	12.09	12.20
ITGAX	8.51	7.63	6.42	8.10	7.79	8.23	7.75	6.45
DNALI1	1.07	1.44	2.02	0.88	2.91	1.98	0.00	3.12
EIF3I	13.00	12.50	12.96	12.36	12.31	12.88	12.57	13.05
CREB3L4	3.97	5.40	4.25	4.27	5.15	4.88	5.90	5.45
RPTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
CALML4	2.91	3.35	2.40	3.51	1.49	3.64	2.93	5.68
MSRA	10.45	11.99	10.99	11.44	11.77	11.84	11.47	11.75
PSRC1	7.80	8.01	8.58	8.28	8.02	7.93	8.09	8.99
CPZ	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00
IFNL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SETBP1	5.38	5.63	4.53	5.84	5.83	6.02	5.24	4.87
DSE	7.95	8.54	8.11	9.31	9.39	9.08	9.58	9.13
PALM3	3.62	3.09	4.16	3.51	3.50	4.88	3.97	2.27
LYRM4	9.40	8.57	8.38	8.21	8.23	7.90	8.35	8.13
CPNE2	10.78	12.69	11.46	12.58	12.94	12.03	12.55	11.57
PPP6R3	12.91	13.15	12.64	12.79	12.90	12.57	12.78	12.57
CYSLTR1	8.49	9.39	6.78	8.84	9.90	8.57	10.08	5.37
HMG20A	11.35	10.29	10.88	10.93	10.73	10.87	10.52	11.02
SMCO1	6.32	7.58	6.91	6.32	6.46	6.39	6.85	6.86
KRTAP1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCOLN2	4.88	4.40	6.52	3.64	4.15	5.87	3.85	8.45
MUSTN1	4.99	4.99	5.36	5.14	5.34	5.42	5.02	6.25
METTL21A	8.49	8.66	8.16	8.35	8.42	8.51	8.72	7.99
BBS5	6.77	7.52	6.87	7.39	6.91	6.48	7.38	7.20
ENSA	11.62	12.13	11.83	11.84	11.96	12.23	12.02	12.23
DPH1	10.04	9.18	9.95	9.36	9.24	9.67	9.39	9.50
ATP2B2	3.73	3.99	3.06	5.31	3.36	2.63	1.94	5.37
ITK	6.20	7.55	5.79	7.46	6.74	7.16	7.14	6.64
EIF4A1	13.92	13.30	14.37	13.70	14.65	14.96	14.34	14.90
GCK	0.00	0.88	0.00	0.88	0.00	0.62	0.00	0.00
LY6G5C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS13	8.30	7.07	8.24	7.94	7.77	7.82	7.38	8.21
CHRNG	0.00	2.47	0.00	1.37	2.27	0.00	0.00	2.63
CRY2	10.51	10.00	9.17	9.33	9.26	9.27	9.04	9.39
NRROS	12.74	13.04	13.35	13.61	13.48	13.02	13.59	12.97
SPG11	10.87	10.50	10.93	10.50	10.47	10.65	10.46	10.90
ADH4	0.00	0.00	0.00	0.88	0.00	0.62	0.00	0.00
RRAS	8.01	9.27	7.93	7.99	8.92	8.97	8.96	9.17
CDC14B	9.17	10.87	9.29	9.48	9.84	9.31	10.38	9.36
EP300	13.13	13.48	13.06	13.41	13.24	13.25	13.13	13.20
STX3	9.89	11.35	7.80	11.12	11.87	8.57	10.87	8.51
BTBD18	4.27	3.50	4.87	3.04	3.08	4.16	3.18	4.81
TPD52L1	2.10	2.47	0.00	0.88	0.00	1.98	3.71	2.63
TNFSF10	6.79	7.62	7.12	8.59	7.91	7.47	8.14	8.10
EI24	11.61	11.72	11.28	11.63	11.53	11.44	11.48	11.43
RIMBP3B	4.82	3.99	5.42	5.75	4.61	4.93	5.08	6.28
KCNIP1	2.91	3.35	2.40	2.02	1.00	1.98	1.94	2.27
LRRC8B	11.44	11.63	11.50	11.59	11.41	12.01	12.08	12.04
CRLF1	2.40	0.88	1.00	3.04	1.94	2.73	0.00	0.00
RPL28	13.64	13.78	13.72	13.52	13.47	13.83	13.41	13.74
MRPL13	10.78	10.42	10.85	10.56	10.37	10.60	10.33	11.20
ADAMTS4	7.88	4.16	4.60	4.51	3.73	2.91	2.93	3.34
EXOC3L4	3.97	5.15	4.92	4.56	5.21	4.59	5.29	5.48
NRDE2	10.43	10.39	10.04	10.14	10.39	10.19	10.21	10.04
SH3KBP1	11.90	13.27	11.80	13.08	13.05	12.90	13.05	11.84
CHRNA1	5.30	5.52	4.60	4.27	5.03	4.59	5.08	5.56
FRYL	12.73	12.44	12.93	12.52	12.24	12.59	12.28	12.50
INPP4A	10.97	12.30	11.28	11.91	12.15	12.04	12.11	11.47
OR5M11	2.40	6.87	5.36	5.24	4.81	6.80	7.38	7.01
UBR2	12.65	13.29	12.60	12.89	13.05	13.17	13.05	12.64
SMC1B	1.62	3.18	1.62	2.02	2.70	0.00	3.53	2.63
ACOX1	10.86	10.85	11.02	10.85	10.98	11.25	11.28	11.01
FAM71F1	1.07	1.44	1.00	0.88	0.00	1.22	0.00	1.79
NUP133	11.97	11.12	11.46	11.24	11.23	11.17	10.92	11.09
MME	5.98	7.13	6.81	5.96	6.42	6.53	6.06	6.02
ALDH1A3	6.49	5.93	5.79	5.24	5.73	5.10	5.66	5.56
RHBDL3	4.65	5.77	5.07	8.32	6.95	6.27	8.21	5.10
PDS5B	12.13	11.71	12.55	12.21	12.03	11.97	11.87	12.50
SYBU	1.07	0.00	1.62	1.79	1.00	1.98	1.22	1.79
CD22	8.08	7.81	8.85	7.98	7.24	8.80	7.08	6.86
HIST1H2BM	4.16	4.45	4.60	3.43	5.47	3.95	5.02	7.94
SLC25A33	8.66	7.45	7.66	7.49	8.57	7.47	8.08	7.49
KIF2C	11.25	10.85	11.61	11.18	10.66	10.92	10.73	11.76
AADAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOSL2	11.40	12.74	12.45	12.63	12.32	12.54	12.20	12.65
WDYHV1	8.96	8.97	9.03	9.13	9.11	8.88	8.96	9.00
MALSU1	9.42	9.66	9.68	9.33	8.84	9.30	9.08	10.08
C6orf15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
RGS9	5.25	5.49	5.16	5.14	5.73	4.53	7.02	4.61
FAM228B	7.64	5.15	6.20	6.27	5.89	6.38	5.24	6.17
PPM1D	10.15	9.88	10.60	10.11	10.38	10.10	10.32	10.18
HID1	4.70	7.24	4.76	5.45	5.68	6.70	6.50	4.81
SMIM3	10.01	10.51	9.07	10.43	10.11	9.94	10.18	9.46
OCM	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
TBC1D7	8.54	7.98	8.14	7.70	7.71	7.44	7.79	8.10
UNC119	10.36	10.40	10.39	9.96	10.08	10.61	10.24	10.16
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf42	9.70	9.65	9.84	9.83	9.88	9.60	10.09	9.73
S100A10	10.97	9.48	10.02	11.12	10.75	10.12	12.79	11.04
PRRT4	1.62	2.91	0.00	0.00	1.49	0.00	1.94	1.07
HGSNAT	11.30	12.11	11.25	11.74	12.13	11.59	11.76	10.75
CHCHD1	10.64	9.99	10.38	10.32	10.07	10.44	10.16	10.69
ANXA6	11.97	12.46	12.51	12.70	13.05	12.43	13.10	12.24
PARM1	9.92	2.47	3.36	4.80	1.49	4.67	1.22	3.34
DCST2	3.97	6.66	3.21	4.38	6.00	5.54	5.77	3.64
NKPD1	3.32	6.32	2.40	2.91	4.45	4.59	3.71	2.91
TBX3	2.10	1.83	2.40	2.02	1.00	1.98	0.00	0.00
ALDH3A2	11.18	11.41	11.41	11.34	11.65	11.41	11.55	10.97
FSD2	6.46	3.50	4.76	2.02	2.49	4.43	4.08	2.91
TRIO	10.94	12.28	10.57	12.30	12.57	11.90	12.49	11.05
BLOC1S4	9.05	9.25	9.14	8.93	8.86	8.63	9.08	9.13
OCA2	1.07	1.83	1.62	0.88	1.94	0.62	2.37	0.00
ZNF397	11.56	11.60	11.90	11.67	11.20	11.51	11.63	11.85
SMUG1	8.94	9.84	9.17	9.39	9.39	9.48	9.58	9.37
ASB14	7.73	9.38	4.40	8.92	9.85	5.96	10.47	5.77
NOP14	11.65	10.93	11.57	10.78	10.78	11.20	10.68	11.54
TMEM175	9.80	10.03	10.00	10.11	10.17	10.06	9.92	9.80
PTGER4	10.32	9.20	8.94	9.04	8.89	8.95	8.47	8.91
PSMD9	10.90	10.97	10.46	10.03	10.83	10.51	10.26	10.56
KBTBD6	7.20	8.19	7.87	7.85	7.70	7.35	7.89	7.37
CDC42EP3	9.86	11.55	10.54	11.19	11.57	10.90	11.34	10.44
MAGI1	4.52	3.82	4.65	6.29	5.65	7.69	6.17	5.05
PTPN4	11.27	11.10	10.66	10.52	10.46	10.69	10.99	10.38
RTF1	11.64	10.80	11.49	10.73	10.69	11.06	10.50	10.92
NGEF	1.07	0.00	1.62	2.02	1.00	1.62	0.00	0.00
MARK3	11.80	12.06	11.64	11.75	11.76	11.73	11.60	11.51
EPAS1	7.24	7.89	8.22	8.20	8.04	8.19	7.75	6.91
MCUR1	11.19	11.07	10.73	10.96	11.24	10.93	10.99	11.01
CCR10	0.00	0.88	2.40	3.95	3.21	2.19	4.27	2.27
LENEP	0.00	3.50	3.97	0.00	3.97	3.49	4.61	0.00
NUP160	12.03	10.45	11.77	10.96	10.52	11.15	10.58	11.50
BNIP1	9.78	10.23	9.85	9.76	9.82	9.88	9.76	10.23
OR5AR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPX1	15.71	14.65	15.09	14.98	15.12	14.85	15.21	15.10
PTHLH	1.07	0.00	1.00	0.00	1.00	0.00	0.00	0.00
TBPL1	10.15	10.90	10.67	10.88	10.73	10.74	10.73	10.48
GJA4	4.93	3.18	4.40	4.27	3.62	3.73	2.93	2.27
PAIP2B	10.31	10.44	10.13	10.10	9.93	10.47	10.03	10.62
CCDC177	2.10	3.50	0.00	3.18	4.76	3.99	1.94	1.07
POFUT1	10.83	10.17	11.05	10.41	10.26	10.71	10.14	10.80
NKAIN3	3.87	4.33	4.06	4.38	4.33	3.73	4.45	4.53
TMEM132B	3.49	3.61	2.91	3.73	2.49	3.18	3.35	1.79
GGT1	4.76	3.90	4.16	5.10	4.22	4.67	3.71	5.10
IL13RA2	2.91	1.44	3.21	2.34	2.49	1.98	1.94	2.63
SUSD3	9.58	10.34	8.49	9.17	10.74	9.87	10.40	8.68
NCKAP5	4.59	5.96	3.97	4.80	5.24	5.07	5.39	5.48
THADA	10.77	10.40	10.97	10.79	10.75	10.63	10.56	11.21
ME1	11.00	4.10	8.42	5.21	3.21	8.43	3.35	6.30
KIF15	12.47	11.42	12.44	12.11	11.59	11.75	11.19	12.40
MOK	5.64	7.27	5.89	7.12	7.75	6.61	7.89	6.64
BMPER	1.07	1.44	2.02	0.88	1.00	1.22	0.00	0.00
OR4D9	0.00	2.19	0.00	0.00	1.49	0.00	1.22	0.00
HLA-DQB1	10.08	9.66	9.39	10.60	9.34	10.39	8.32	8.97
SCN4A	3.62	3.71	7.98	4.16	3.73	4.70	4.27	5.37
MOGS	12.55	11.52	12.27	12.22	11.92	11.94	11.88	12.13
FAM8A1	10.31	10.61	9.95	10.33	10.05	9.77	10.02	9.85
ITPKC	8.35	8.10	7.83	7.89	7.92	7.68	7.91	7.99
LIN54	10.81	11.05	11.22	10.77	10.55	10.76	10.67	11.16
DYNLRB1	10.60	10.23	10.68	10.38	10.15	10.24	10.07	10.45
HCFC1	14.12	13.50	13.80	13.65	13.40	13.72	13.14	13.56
OTUD7A	1.62	2.47	2.02	1.37	2.70	1.62	2.70	3.12
SLC16A6	11.76	11.60	11.99	12.15	11.86	11.90	11.79	11.86
GMCL1	10.67	10.26	10.68	10.62	10.53	10.29	10.52	10.87
FCER2	5.42	5.90	5.25	6.32	5.54	7.63	6.42	6.09
ZMYND11	12.14	12.34	11.83	12.23	12.00	11.86	12.04	11.44
RGS19	11.59	11.36	11.92	11.46	11.42	11.39	11.46	11.34
ECHDC2	5.96	3.90	4.81	3.43	3.50	4.27	3.85	4.87
ADH1C	0.00	1.44	1.00	0.88	1.00	2.63	0.00	1.07
VPS33A	11.59	11.77	11.78	11.58	12.21	11.60	11.62	12.06
BIN1	8.89	10.06	11.09	9.92	10.22	9.93	11.30	8.29
RECQL	12.31	11.52	11.87	11.76	11.77	11.67	11.71	12.00
TMEM205	9.61	10.24	9.56	10.57	11.03	10.12	10.70	10.27
TMEM128	10.56	10.91	10.64	10.31	10.44	10.75	10.61	10.78
UBL4A	10.86	10.63	10.36	11.00	10.55	10.49	10.95	10.53
MAPK8IP2	1.62	1.44	1.00	0.00	1.94	0.62	1.94	2.27
GORAB	8.05	8.52	8.04	8.30	8.24	8.27	8.24	8.24
NMD3	11.53	11.06	11.03	10.66	10.61	11.09	10.87	11.35
PTPN7	12.91	12.21	12.51	13.22	12.96	12.83	13.12	12.19
ATP4A	4.76	2.19	4.92	2.53	4.99	3.99	4.08	5.65
NFKBIL1	9.37	9.58	9.12	9.83	10.35	9.17	10.10	9.70
SOCS3	9.66	10.81	8.87	7.97	9.96	9.70	8.86	7.49
VPS51	10.82	11.09	10.63	11.28	11.47	10.79	11.06	10.73
NEUROD1	0.00	1.44	0.00	0.88	0.00	0.00	1.22	0.00
ARAP2	8.29	9.48	10.86	8.57	9.42	9.73	9.48	11.55
RBM19	10.97	9.84	10.89	10.12	10.66	10.19	10.06	11.01
GPN2	9.66	9.72	9.85	8.99	9.89	9.52	9.56	9.82
ADAMTSL5	4.27	3.99	2.40	4.34	4.87	6.02	4.61	3.34
ZNF567	6.12	6.69	6.34	6.16	6.93	6.06	6.39	6.34
DNAH9	2.70	4.16	4.16	2.34	2.91	2.91	3.35	2.91
DOCK1	9.57	9.69	9.79	10.76	10.51	9.47	10.48	10.86
ADAM29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIVA1	10.34	10.42	10.29	10.92	10.65	10.23	10.52	10.35
EOMES	5.68	4.93	4.92	6.55	6.08	5.18	5.99	4.27
USP7	13.87	13.55	13.94	13.26	13.35	13.48	13.25	13.59
USP13	1.07	0.88	0.00	2.02	0.00	1.22	0.00	1.07
APOL2	4.43	6.62	4.25	6.16	6.32	3.56	4.38	4.70
PPP1R15B	13.46	13.45	13.30	13.51	13.23	13.50	13.32	12.52
AIMP1	11.38	10.85	11.18	10.89	10.82	10.95	10.77	11.14
LRRC28	8.85	8.84	8.69	8.36	8.41	8.61	8.57	8.44
SPON1	6.56	5.32	5.56	6.35	6.57	6.29	4.27	4.70
REG3G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMYND8	11.91	11.43	11.91	11.55	11.55	11.51	11.34	12.05
UCP1	0.00	0.00	0.00	0.88	0.00	0.62	0.00	0.00
TAS2R4	0.00	0.00	1.62	0.00	1.00	1.22	0.00	2.91
GATA4	2.70	3.09	3.06	2.70	3.73	2.63	2.93	2.91
BMX	9.36	10.69	8.85	9.58	10.01	10.24	9.80	8.74
GRK1	8.03	9.07	8.25	8.57	8.94	8.44	8.65	8.47
DHX34	9.84	10.61	10.03	10.44	10.55	10.13	10.14	10.16
KRT80	10.07	11.17	10.13	9.82	11.46	11.01	11.36	10.15
C9orf116	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00
CACNA1D	8.33	10.29	8.15	8.95	9.89	9.19	9.07	8.88
ASCL5	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
STYX	7.27	5.85	5.94	5.82	6.19	6.56	6.60	6.30
C6orf136	10.57	9.63	10.46	9.50	9.59	10.02	9.62	10.43
MRPS18A	10.36	9.80	10.49	9.88	9.71	9.79	9.67	10.47
SLC24A4	2.40	2.47	1.00	2.02	3.50	2.19	2.93	2.63
ABHD16A	12.42	10.71	11.33	11.18	11.18	11.19	10.69	10.84
WDR31	10.44	11.35	9.96	10.75	12.56	10.39	11.59	9.99
CDHR1	2.10	1.44	2.02	1.37	0.00	2.63	3.35	3.50
ZFHX3	8.04	8.41	8.26	8.54	8.62	7.89	10.16	6.83
PGM1	11.16	10.59	10.86	11.03	10.88	10.58	10.97	11.22
PTGES3	12.22	11.54	12.76	12.33	11.57	11.87	11.94	12.69
FAM160B1	11.92	12.30	11.30	11.74	11.74	11.58	11.82	11.40
CAPN6	4.70	5.52	4.60	3.95	4.76	4.78	4.78	1.07
MDGA1	6.06	6.10	6.16	6.09	6.93	6.64	7.00	6.32
ROBO1	1.07	2.19	3.21	3.04	1.00	2.19	1.94	1.79
GPN1	10.96	10.47	11.40	10.66	10.52	10.57	10.49	11.69
UBL5	12.14	11.55	11.77	11.65	11.33	11.70	11.47	11.82
PSMB4	12.80	12.65	12.61	12.50	12.48	12.76	12.44	12.81
FAM120B	9.93	9.54	10.18	10.10	10.18	10.11	10.07	10.01
C1orf112	10.29	10.78	10.56	10.35	10.52	10.70	10.41	10.61
CHD5	5.96	7.77	6.46	7.88	9.03	7.95	7.76	7.86
B4GALT6	8.95	10.46	9.34	11.34	10.37	9.81	11.00	8.94
C17orf80	9.89	8.35	9.87	8.99	8.74	8.96	8.24	9.08
WIZ	11.94	11.45	11.77	11.66	11.90	11.43	11.44	12.01
STRIP1	11.01	10.82	11.15	11.74	11.20	11.20	11.22	11.49
DCUN1D2	9.74	8.92	9.75	9.93	9.80	9.22	9.77	9.55
MS4A2	7.38	7.63	6.79	8.71	6.97	5.94	7.71	7.20
BLCAP	9.74	9.97	9.31	8.95	9.12	9.30	9.16	9.28
N4BP1	11.31	11.36	11.62	11.82	11.35	11.62	11.33	11.33
AKR1E2	9.25	8.70	9.20	9.13	9.67	8.84	8.03	8.06
KIT	12.02	9.58	12.03	11.86	10.61	10.73	9.64	12.53
RD3L	1.07	0.88	2.02	1.79	1.00	1.22	0.00	1.07
PRLR	6.16	5.80	6.88	4.76	5.65	5.56	5.70	8.15
DMTF1	11.19	11.30	11.28	11.65	11.45	11.26	11.29	11.28
NLRC3	7.64	9.35	7.77	8.15	8.38	8.81	8.48	8.03
GRK4	9.00	9.74	9.05	9.48	10.05	9.22	9.91	9.08
SPZ1	1.07	0.00	4.06	0.88	2.49	0.00	0.00	0.00
UROD	11.62	10.08	10.96	10.78	10.66	11.17	10.62	10.83
AKT2	12.17	11.98	11.78	12.07	11.95	11.92	11.80	11.96
TRIP10	8.68	8.25	8.59	8.31	8.92	8.35	9.30	9.37
NMI	9.83	8.84	9.47	9.22	8.91	9.27	9.98	9.03
PMP2	0.00	0.00	0.00	0.00	1.49	1.62	0.00	1.07
C8orf44-SGK3	11.34	12.20	11.89	12.74	12.74	12.11	12.54	11.94
ARL8B	12.15	12.22	12.07	12.19	12.17	11.97	12.13	12.69
INSIG2	9.60	10.20	9.62	9.81	9.94	9.90	10.12	9.27
NFE2	13.00	12.57	12.66	12.95	12.97	13.13	12.74	12.90
SLC25A41	3.14	1.44	2.40	0.88	1.00	0.62	0.00	2.63
MYL6	13.14	13.59	13.60	14.19	13.18	13.44	13.79	13.86
ISG20L2	11.99	11.58	11.71	11.49	11.41	11.77	11.47	11.76
PODXL2	4.27	6.00	5.47	5.17	5.17	5.56	6.09	5.33
UBAP2	12.60	11.62	12.72	12.09	11.63	12.14	11.67	12.77
CENPV	10.68	7.53	9.45	8.26	6.50	9.13	7.03	6.93
GRASP	5.25	5.65	6.85	5.66	5.93	6.14	6.20	7.61
UBE2Q1	12.40	12.46	12.35	12.49	12.42	12.53	12.38	12.51
SAP30BP	10.90	10.77	11.25	10.68	10.64	11.10	10.63	10.96
SEMA6A	3.73	4.76	5.01	5.21	4.15	4.93	4.78	4.27
NOL3	3.87	5.24	3.21	3.95	4.15	4.16	4.61	4.16
NUTF2	8.32	7.38	8.28	8.08	7.24	7.31	7.54	8.15
TMEM232	1.62	1.44	0.00	0.00	1.49	0.00	0.00	1.07
GPR182	5.64	4.87	5.76	6.17	4.76	5.29	5.74	5.91
ACTN4	13.42	13.16	13.54	13.62	13.58	13.52	13.73	13.74
LCAT	4.65	3.82	4.16	4.93	4.38	4.59	4.54	3.50
MROH7	1.62	3.18	1.00	2.53	1.00	1.62	2.93	1.07
CACNA1H	3.87	2.19	3.74	4.27	5.65	3.64	2.37	3.90
IL1RN	7.00	7.10	7.00	8.41	8.35	7.19	7.30	6.90
ADAD2	0.00	0.00	0.00	1.37	1.00	0.00	0.00	0.00
MSMO1	10.68	9.18	9.77	9.30	9.86	9.16	9.74	9.35
HS6ST2	6.49	2.19	7.96	3.33	0.00	1.62	0.00	1.07
WDR41	10.76	11.22	10.60	10.77	11.24	10.72	11.19	10.87
DIS3	11.92	11.35	11.38	10.95	11.06	11.35	11.05	11.46
TCTEX1D4	3.87	2.91	3.21	3.18	3.08	3.18	4.08	4.53
ADAMTSL3	3.32	4.87	5.66	4.24	2.49	4.59	2.70	4.93
GLS	13.27	12.71	13.01	12.96	12.72	13.11	12.81	12.67
NAT8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSTF1	12.43	13.03	11.93	12.94	12.88	12.55	12.62	12.07
RPUSD2	9.09	7.96	8.60	7.39	6.88	7.49	7.76	7.81
CFL2	10.16	10.82	9.70	10.09	10.16	10.05	10.33	9.46
SNAP47	8.69	6.20	8.87	7.22	7.21	7.99	7.49	8.65
OR11A1	1.07	0.88	0.00	0.00	0.00	0.00	1.22	0.00
PINK1	11.24	12.15	11.30	11.17	12.32	11.82	11.64	10.91
ERCC8	9.65	9.30	9.34	9.28	8.75	8.91	8.97	9.17
RIPPLY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF10	13.38	12.98	13.82	12.89	13.22	13.11	13.01	13.97
SNRPF	10.93	11.04	11.48	11.24	10.38	10.79	10.94	11.57
PTPRR	4.76	5.07	4.81	4.76	5.07	4.59	5.02	5.10
PLOD1	10.27	11.03	10.05	11.24	12.63	11.17	12.43	11.57
MOB3A	11.17	11.88	11.36	11.97	11.96	11.70	11.96	11.62
SCRIB	12.30	11.34	12.47	11.87	11.80	12.09	11.68	12.25
OLR1	9.37	10.62	9.30	12.66	11.93	10.97	11.77	11.46
C11orf65	1.07	2.91	3.06	2.02	4.38	4.43	3.53	3.90
PPP4C	12.17	12.06	12.23	12.38	12.24	12.17	12.10	12.21
CEMIP	3.14	3.18	2.40	3.04	2.91	1.98	2.37	3.50
ATCAY	3.62	2.19	2.68	0.88	0.00	1.62	0.00	2.63
RPP30	9.60	9.55	9.16	9.14	8.93	8.95	8.95	9.05
ATG14	9.22	10.56	9.12	9.68	9.95	9.86	10.22	10.13
NEK8	8.69	7.36	9.08	7.56	8.13	9.17	7.27	8.40
PARK7	12.61	11.30	12.46	11.85	12.22	11.78	11.78	12.45
EMX2	1.07	0.00	1.00	0.00	0.00	0.00	0.00	0.00
FDXACB1	9.44	9.16	8.94	9.05	9.05	9.02	9.16	9.50
TMEM185B	10.13	9.89	10.11	10.49	10.41	10.28	10.56	9.80
ADAM12	7.48	8.63	7.40	7.72	7.90	7.64	8.21	7.90
NDUFA4L2	2.40	3.50	4.25	3.04	2.27	3.04	2.93	2.27
EMCN	4.82	5.40	5.36	4.98	4.38	5.02	4.08	2.91
USP9X	13.40	13.08	12.89	12.99	12.63	13.10	12.96	12.64
SLC16A10	10.62	9.82	10.38	11.26	11.06	10.93	11.55	10.35
BEND3	10.03	8.52	9.36	9.27	8.54	8.81	8.70	9.23
MAN2B1	13.43	14.48	13.37	13.95	14.28	14.21	14.50	13.15
MYO1E	6.61	6.87	7.55	6.99	5.83	6.70	7.16	6.40
SATB1	9.60	10.55	10.89	10.07	8.07	10.04	8.57	10.54
EIF2S2	12.57	11.41	12.42	11.60	11.25	11.95	11.19	11.99
GNAI1	2.10	2.91	3.06	2.02	1.00	2.91	1.22	0.00
NDUFS7	10.57	10.99	11.04	10.86	10.91	10.97	10.85	11.08
HHLA1	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00
GRIK4	5.21	5.10	4.65	5.04	5.07	4.38	5.51	5.28
LDHAL6B	4.52	5.19	4.33	4.51	4.45	3.73	4.70	4.35
DCP1A	11.50	11.84	11.40	11.31	11.23	11.55	11.30	11.45
LEF1	6.22	7.16	10.10	6.69	6.56	6.39	6.83	6.81
PLA2G4A	10.24	9.96	9.20	10.30	9.69	9.42	9.78	9.26
GNA14	10.68	3.90	7.72	5.31	5.44	4.38	3.97	1.79
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL4A3	4.16	3.35	2.91	3.33	3.80	3.49	2.93	2.63
BAHCC1	6.80	6.08	6.91	7.09	5.54	7.12	5.42	6.44
ZNF791	5.30	6.50	5.36	5.36	5.58	4.92	6.20	5.42
PRPF18	11.64	12.77	11.23	11.58	11.95	11.70	11.94	11.05
C9orf40	10.22	9.77	9.96	9.82	9.43	9.93	9.33	9.43
MAP6	5.18	5.97	4.33	5.04	5.65	5.34	5.34	5.65
CLDN8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARRB1	12.47	12.52	12.15	12.85	12.72	12.83	12.32	11.76
UCK1	10.75	11.22	10.59	10.70	10.70	10.75	11.02	10.40
NOD1	9.17	10.22	9.84	10.48	10.76	10.26	10.42	10.65
EIF1B	11.40	11.18	10.98	11.03	10.78	10.85	10.66	10.89
ARL2	9.63	9.17	9.16	9.35	9.54	9.43	9.54	9.52
RAI14	9.36	8.96	9.53	9.10	9.92	9.24	10.39	12.16
PIN1	11.02	10.63	10.84	10.03	9.94	10.33	10.12	10.86
ABCA12	4.88	5.28	4.06	4.76	4.67	4.05	4.70	4.16
GPM6A	1.62	2.91	3.74	2.91	1.49	3.18	1.22	1.79
CASC4	10.95	7.27	9.71	7.94	7.46	8.86	6.06	7.19
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFC5	11.53	11.02	12.05	11.49	11.81	11.65	10.98	12.00
PLEKHS1	5.87	2.70	3.50	1.37	0.00	2.40	0.00	2.91
GPR45	2.10	3.71	2.68	3.04	3.62	3.30	3.71	3.12
TMEM230	9.17	9.44	9.50	9.17	9.00	9.39	9.14	9.43
CNTNAP4	2.40	2.47	2.40	2.53	3.21	3.36	1.94	1.07
CNIH1	11.45	12.31	11.44	11.36	11.58	11.67	11.67	11.78
BTBD2	9.21	9.83	9.64	10.01	10.02	9.64	9.87	10.56
HIST1H2BL	5.96	6.34	6.68	4.90	6.09	6.27	6.12	8.41
PLTP	7.08	7.19	5.51	6.09	6.06	8.08	6.53	4.76
AANAT	1.07	2.19	1.62	1.79	3.08	1.98	2.93	1.79
PDHX	10.55	9.53	10.10	9.37	9.09	9.58	9.27	9.81
CLSTN2	1.62	1.83	2.40	0.88	2.27	1.62	1.94	2.91
ABLIM2	4.16	6.15	3.64	4.83	5.54	4.70	6.06	5.42
DAZAP2	13.94	14.46	14.06	13.87	14.09	14.34	14.21	14.22
ABCC5	12.24	12.36	12.14	13.03	12.65	12.36	12.42	12.35
JAM2	7.15	7.63	6.83	6.71	6.82	6.93	7.07	7.77
MGAT4A	9.71	10.58	10.80	9.97	9.29	9.69	10.42	8.73
GMEB2	10.42	10.84	10.42	10.25	10.37	10.59	10.23	10.48
PADI2	11.15	11.34	12.60	11.73	12.91	12.53	11.72	12.89
CC2D1A	10.25	10.84	10.36	10.52	10.90	10.37	10.85	10.06
FBXO40	6.22	4.53	6.60	4.10	4.05	4.45	3.85	6.50
XIAP	11.97	12.68	12.25	12.70	12.55	12.66	12.51	11.95
BPTF	13.04	12.96	13.32	12.92	12.78	13.10	12.73	12.83
