gene	GSM2779596	GSM2779597	GSM2779598	GSM2779599	GSM2779600	GSM2779601	GSM2779602	GSM2779603	GSM2779604	GSM2779605	GSM2779606	GSM2779607
MAP4K4	12.83	13.01	13.26	13.03	13.29	13.22	13.52	13.33	13.39	13.34	13.49	13.27
CACNG2	2.83	2.78	2.29	3.78	4.19	3.65	3.50	1.18	2.81	3.01	3.13	2.59
C14orf39	0.00	0.00	0.00	1.05	1.67	1.72	0.00	0.00	0.00	0.00	0.00	0.00
SMPD2	8.79	8.41	8.40	8.45	8.47	8.51	8.27	8.34	7.99	8.42	8.37	8.27
NME5	3.92	3.90	3.33	3.96	3.39	4.26	3.08	4.03	3.65	3.80	4.51	3.27
CLEC18B	1.16	0.00	1.05	1.05	1.18	1.10	0.88	0.00	0.00	1.67	1.10	0.58
CCKAR	1.16	1.72	1.96	1.67	2.69	1.10	2.50	1.83	2.54	1.67	1.72	2.81
FSTL4	0.00	0.00	1.05	0.00	1.05	0.00	0.00	0.00	0.00	1.05	0.00	0.58
LGALSL	9.72	9.46	9.19	9.59	9.60	9.54	9.09	8.49	9.54	8.99	8.96	8.51
HYAL2	10.07	10.01	9.94	9.81	9.85	9.91	9.92	9.98	9.74	9.87	9.89	9.98
PAH	0.00	0.00	0.00	1.05	1.05	0.00	0.00	2.59	0.00	0.00	0.00	1.18
EIF4G3	11.80	12.03	12.36	12.28	12.46	12.27	12.74	12.88	12.51	12.45	12.60	12.91
GSTA5	0.00	0.00	0.00	0.00	0.00	2.19	0.88	0.00	2.22	1.05	2.05	1.67
A1CF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLIPR2	11.23	11.42	11.26	11.17	11.45	11.31	10.56	9.75	9.88	10.53	10.37	9.95
GNAT1	3.27	2.97	1.67	3.78	5.18	3.92	1.96	2.29	3.79	3.32	2.81	4.54
SESN1	9.82	10.10	9.49	9.45	8.98	8.42	8.83	8.35	8.60	8.65	9.55	7.90
SAPCD2	7.62	7.63	7.24	7.61	7.14	7.45	6.77	6.29	7.00	6.86	6.94	6.41
PROB1	5.75	6.17	6.74	5.59	6.59	5.88	6.28	6.46	5.69	5.75	5.67	5.78
ARID1B	10.63	10.91	11.20	11.03	11.13	11.06	11.23	10.86	11.27	11.10	11.39	11.30
WEE2	0.00	0.00	0.00	0.00	1.05	1.10	0.00	0.00	0.00	0.00	0.00	0.00
LIPN	0.00	1.15	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAC1	13.51	13.44	13.50	13.48	13.51	13.40	13.33	13.02	13.17	13.20	13.31	13.23
DENR	10.61	10.43	10.20	10.43	10.40	10.55	10.38	10.25	10.11	10.24	10.21	10.62
ORAI3	9.51	9.36	9.30	9.45	9.25	9.31	9.23	9.26	9.34	9.10	9.51	9.00
RRNAD1	8.15	7.98	7.87	8.21	8.40	8.05	8.29	8.24	8.09	8.30	8.28	8.47
ODF2L	8.00	8.48	8.20	7.85	8.03	8.60	8.48	8.61	8.39	8.41	8.39	8.76
SPAG7	9.70	9.70	9.48	9.78	9.81	9.68	9.71	9.50	9.43	9.78	9.68	9.80
ABCC2	2.22	0.00	1.05	0.00	2.31	2.81	2.29	1.83	0.00	1.05	1.10	1.67
ANKRD37	7.32	8.52	7.78	9.00	9.21	9.33	6.75	9.73	9.02	10.16	8.64	10.02
VAMP4	9.68	9.59	9.35	9.61	9.54	9.82	9.26	9.49	9.42	9.70	9.56	9.68
LDB2	6.15	6.15	4.76	5.30	5.03	6.11	5.55	5.46	5.61	6.15	7.13	7.11
TAP1	10.47	9.72	10.55	9.31	8.96	8.56	10.98	8.13	9.77	9.99	8.68	8.13
TOMM40	11.19	10.92	10.80	11.05	11.01	11.28	10.90	10.99	10.78	10.84	10.64	10.95
CIPC	9.05	9.04	9.01	9.17	9.09	9.19	8.72	8.79	9.01	9.05	9.18	8.91
ZNF334	8.65	9.18	9.18	9.30	9.28	9.31	9.67	9.86	9.53	9.52	9.35	9.99
CMPK1	11.40	11.39	11.06	10.88	10.69	10.87	10.80	10.59	10.59	10.71	10.66	10.61
TMEM245	9.84	10.39	10.48	10.39	10.94	10.95	10.53	11.17	10.95	11.26	10.84	11.47
BRINP1	4.52	2.22	3.33	1.67	1.18	1.10	2.65	2.29	1.18	1.05	1.10	2.22
EXPH5	5.08	5.27	4.81	6.15	6.78	6.63	4.15	4.51	4.14	5.25	4.65	5.85
NIFK	10.10	9.65	9.66	9.81	9.85	10.00	9.89	9.82	9.76	9.83	9.73	10.01
KIR3DL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPA3	9.82	9.91	9.94	10.07	10.06	10.21	10.13	10.35	9.97	10.03	9.84	10.17
PCDHGA7	8.18	8.02	9.07	7.98	7.92	7.54	7.53	7.28	8.18	8.59	6.20	6.45
VSTM5	0.00	2.78	1.05	2.97	3.52	1.72	0.88	2.29	1.18	2.31	1.10	1.93
CHD1L	8.04	8.08	7.84	7.84	7.92	8.41	7.99	7.49	7.81	7.94	7.72	7.90
MMP27	3.44	3.90	1.96	3.19	4.97	2.56	2.83	4.23	1.18	3.80	2.36	2.81
CYYR1	6.66	6.25	6.17	6.50	7.01	6.78	6.71	5.88	6.79	6.21	6.95	6.30
LGMN	14.27	14.13	14.12	13.82	13.84	13.23	14.01	13.07	13.87	13.45	13.87	12.89
NR3C2	2.83	3.15	1.96	2.97	2.56	1.10	2.83	1.18	3.52	2.31	2.97	0.58
LLGL1	11.15	11.32	11.36	11.41	11.38	11.45	11.27	11.15	11.31	11.52	11.51	11.38
TMEM213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKMYT1	8.05	8.52	8.48	8.56	8.71	8.61	8.40	7.93	8.40	7.89	7.82	8.23
GEMIN2	7.80	7.69	7.43	7.76	7.66	7.95	6.94	7.19	7.58	7.47	7.17	7.62
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRB1	3.44	3.62	3.48	3.88	3.30	4.26	2.65	3.78	3.90	2.59	4.05	4.10
SYNPR	2.56	1.72	1.05	1.67	0.17	1.10	2.29	2.59	2.54	1.67	0.00	3.10
NSMAF	10.09	10.21	10.18	10.14	9.88	9.87	10.04	9.93	10.14	9.94	10.22	9.87
HSD17B1	2.22	3.32	3.08	2.05	2.56	2.81	3.20	2.59	3.79	3.01	3.44	1.18
DTD1	7.19	6.99	6.59	6.85	6.52	6.59	6.39	5.88	6.50	6.68	6.45	5.68
LSM10	8.97	8.67	8.62	8.84	8.63	8.75	8.33	8.45	8.10	8.51	8.42	8.41
NHLH1	0.00	0.00	1.05	0.00	0.17	0.00	0.00	0.00	0.00	1.05	0.00	0.00
DLAT	10.35	10.55	10.64	10.35	10.42	10.84	10.45	10.65	10.65	10.69	10.57	10.80
RFWD3	10.48	10.53	10.65	10.61	10.47	10.65	10.62	10.54	10.77	10.34	10.68	10.46
ZIK1	5.75	6.32	5.79	6.19	5.41	6.76	5.40	5.80	6.06	6.41	5.91	6.59
SSX4B	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BGLAP	4.52	3.48	4.27	3.78	3.52	3.48	4.10	1.18	3.90	3.80	2.97	3.52
CDC20	10.61	10.54	10.42	10.52	10.22	10.60	10.47	10.23	10.40	10.11	10.39	9.92
RPL8	14.79	14.74	14.42	14.60	14.48	14.67	14.22	14.60	14.23	14.42	14.23	14.31
PTPRS	12.92	13.37	13.41	13.49	13.50	13.28	13.26	13.57	13.23	13.22	13.38	13.02
PDGFD	7.27	7.15	6.72	6.70	6.95	6.59	5.98	6.41	6.77	6.28	7.70	6.70
CD300A	8.74	7.99	8.49	8.24	7.88	7.36	7.97	6.29	8.38	7.63	7.82	6.59
TTC39A	4.58	5.22	5.57	4.70	4.51	4.15	3.96	4.71	4.70	4.70	4.36	4.19
GNPTAB	9.63	10.07	10.13	10.01	10.27	10.20	10.32	10.24	10.26	10.03	10.21	10.19
COX6B2	3.58	4.20	3.08	2.74	1.89	2.19	2.83	0.00	2.54	2.31	3.30	1.93
PDIA5	10.10	9.78	9.63	9.77	9.69	9.72	9.52	9.22	9.75	9.75	9.69	9.62
CEP104	9.61	9.75	9.87	9.97	10.02	10.05	10.27	10.83	10.34	10.30	10.19	10.64
ERF	11.23	11.27	11.24	11.35	11.48	11.58	11.56	11.02	11.47	11.46	11.42	11.32
COMMD5	8.83	8.43	8.15	8.44	8.30	8.61	8.19	8.74	8.17	8.22	8.16	8.24
SLAMF8	6.39	5.56	6.20	4.93	3.62	4.36	6.35	4.34	5.29	4.27	6.27	4.29
SKIV2L	10.88	10.60	10.78	10.87	10.80	10.70	10.81	10.41	10.76	10.65	10.88	10.47
AES	13.47	13.51	13.31	13.35	13.27	13.25	13.02	12.98	12.74	13.13	12.93	12.82
QRFPR	0.00	0.00	0.00	1.05	1.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZMAT3	10.47	10.70	10.78	11.05	11.24	11.38	10.72	11.40	10.99	11.01	10.73	11.08
BIK	4.92	3.32	3.08	2.97	1.18	3.30	3.66	2.92	3.37	3.44	4.41	3.10
SRPRB	11.26	10.89	10.63	10.70	10.61	10.75	10.53	10.54	10.51	10.33	10.05	10.50
WDR25	6.93	6.67	6.60	6.57	6.66	6.88	6.64	6.41	6.41	6.38	6.71	6.47
LRRC3	3.08	2.56	3.08	2.97	3.92	3.65	2.29	2.59	2.81	3.54	2.81	2.22
LPAR1	11.82	11.82	11.58	11.98	11.72	12.37	11.04	11.59	11.56	12.17	12.04	11.88
CAPS2	6.47	4.76	3.33	6.38	8.42	6.86	4.77	3.49	3.79	6.16	5.00	6.45
EML1	11.40	11.59	11.51	12.05	11.94	12.20	11.49	12.25	12.00	12.14	11.78	11.98
SLC25A30	8.34	9.05	8.86	9.20	9.36	9.76	8.94	9.85	9.66	9.81	9.32	9.67
HAL	5.79	5.56	5.91	7.93	8.65	6.61	6.24	8.47	6.61	7.12	5.08	7.94
MAPK11	8.51	8.66	8.87	8.55	8.65	8.64	8.96	9.20	8.25	8.62	8.28	8.97
CCDC113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTP1	12.27	12.09	11.79	12.28	12.03	12.60	11.73	12.34	12.06	12.14	11.55	12.11
ZNF879	1.76	0.00	1.67	2.43	0.17	0.00	0.88	1.18	1.74	0.00	1.72	0.58
COL6A2	13.39	13.48	14.14	13.89	13.57	12.80	14.96	14.56	14.43	14.04	14.63	14.85
GRB7	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	1.74	1.05	0.00	1.93
CSTF3	9.00	9.02	9.36	8.84	8.99	9.28	9.22	9.03	9.32	8.93	8.96	9.33
HTR2C	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	1.74	1.05	0.00	0.00
SMIM24	6.08	5.79	4.92	5.47	4.92	4.92	5.18	3.49	5.02	4.98	5.47	3.92
RAB11B	11.74	11.41	11.72	11.77	11.75	11.45	11.64	11.05	11.36	11.43	11.57	11.29
UNCX	0.00	1.15	1.05	1.05	1.05	0.00	0.88	1.18	0.00	1.67	0.00	0.00
FOXD2	6.53	6.27	7.02	6.55	6.64	6.50	6.93	6.69	6.50	7.11	7.46	7.11
EIF2S3	12.18	12.24	12.04	12.12	12.15	12.34	12.00	12.03	12.10	12.12	12.06	12.18
TTBK1	0.00	0.00	0.00	0.00	1.67	1.10	1.18	1.18	0.00	1.96	1.10	0.00
MYO1H	5.42	5.47	4.20	5.63	5.37	5.76	5.04	5.04	4.97	5.37	5.74	4.46
PLBD1	8.48	7.99	8.93	7.83	6.52	6.15	8.85	7.11	8.72	8.41	8.86	7.80
SHCBP1L	2.22	2.22	1.05	1.67	2.56	2.19	1.72	0.00	1.18	1.67	2.36	1.67
ADM2	5.67	5.88	3.60	5.42	5.37	6.80	3.81	5.98	5.66	6.48	4.78	5.71
ADAT3	7.33	7.97	7.84	7.66	7.65	7.77	7.64	7.84	7.60	7.51	7.73	7.81
MAN1A2	11.33	11.42	11.64	11.46	11.47	11.44	11.53	11.40	11.56	11.38	11.68	11.38
MAP2K3	11.36	11.06	11.56	11.43	11.55	11.56	11.91	11.97	11.73	11.56	11.36	11.68
HIST1H3C	6.53	6.31	6.52	6.74	6.86	6.67	7.11	7.09	6.54	7.04	5.97	5.81
MAF1	11.32	10.95	10.59	10.92	10.63	10.67	10.39	10.74	10.49	10.56	10.69	10.22
HOXA3	3.44	2.22	3.33	3.64	3.30	1.10	0.88	2.29	1.74	1.96	3.76	2.81
TBX10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1G1	11.63	11.59	11.16	11.29	11.27	11.49	10.87	10.93	10.98	11.50	10.99	11.35
UMODL1	1.16	0.00	0.00	1.05	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00
C10orf120	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFAIP6	5.46	5.99	6.06	8.21	7.92	5.95	5.75	6.32	5.49	6.08	5.27	7.01
ADAD1	1.16	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.58
ZNF605	8.29	8.17	8.27	8.39	7.99	8.37	8.23	8.10	8.35	8.19	8.36	8.31
WDR35	8.91	9.01	9.00	8.86	8.98	9.09	9.00	9.07	9.23	8.98	9.37	8.94
PPP1CA	13.31	13.25	12.92	12.94	12.77	12.96	12.66	12.52	12.77	12.51	12.57	12.44
SCARA5	11.57	10.47	9.99	10.67	10.54	10.27	11.49	11.20	11.08	11.11	12.09	10.41
TREX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.54
CREB3L1	8.16	8.27	8.28	8.22	8.48	7.67	8.93	8.22	7.99	8.06	7.73	9.09
PABPN1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	0.00
SNX25	9.36	9.77	9.88	9.91	10.07	10.09	9.58	10.21	9.99	10.10	10.08	9.91
TRPM1	1.76	1.72	3.08	2.43	2.97	3.78	0.88	2.59	2.22	0.00	2.59	2.59
DOC2A	0.00	1.15	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00
UBXN11	5.21	4.92	4.27	5.35	4.88	4.86	4.73	3.92	4.81	5.16	5.18	3.10
PCDHB8	8.86	8.71	9.11	8.65	8.71	8.55	9.02	8.71	9.27	8.92	9.78	8.89
RGS18	4.52	5.18	4.37	3.88	3.77	3.65	3.08	2.59	3.65	1.05	1.72	2.97
MYL2	1.16	1.72	3.08	1.05	1.05	1.72	1.96	1.83	1.74	0.00	1.10	0.00
ACTN1	13.20	13.33	13.46	13.32	13.44	13.38	13.64	13.46	13.32	13.51	13.44	13.45
BAIAP2L2	1.16	1.15	1.67	1.05	0.17	0.00	1.72	0.00	1.18	1.05	2.59	0.58
NKD2	9.75	9.51	10.12	7.05	6.78	6.85	10.49	10.20	9.77	9.43	10.05	8.81
UTS2	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFOD2	8.22	7.97	7.90	7.92	7.94	7.93	7.65	8.01	7.85	7.79	8.10	7.73
KRT83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM3AP	10.07	10.27	10.54	10.42	10.48	10.44	10.39	10.45	10.31	10.43	10.53	10.45
SLC4A9	1.16	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00
C9orf3	9.62	9.47	9.41	9.34	9.12	8.82	9.47	9.30	9.33	9.33	10.02	8.77
LMOD1	5.67	5.56	5.72	4.70	4.54	4.65	5.04	5.50	4.76	4.43	4.93	2.97
LRRK1	11.22	11.41	11.63	11.40	11.44	11.07	11.45	11.29	11.38	11.09	11.57	10.78
LRFN1	5.34	5.03	4.97	5.04	5.18	3.65	4.52	4.23	4.22	2.59	5.10	2.97
MTHFD2	10.26	10.50	9.83	10.10	10.70	11.35	10.13	10.44	10.71	10.57	9.30	10.77
FAM83C	1.76	2.22	0.00	2.74	2.56	2.19	2.50	3.33	3.37	2.83	2.97	4.29
CDH15	2.22	1.72	3.78	1.67	2.83	0.00	3.66	2.92	1.18	2.59	2.05	4.65
PTGIR	7.10	6.80	7.53	7.56	7.71	7.61	8.18	7.77	8.15	8.39	8.07	7.31
RAB24	10.12	10.02	9.75	10.11	9.89	9.88	9.69	9.66	9.56	9.91	9.86	9.75
IL1RAPL2	0.00	1.72	1.05	1.05	2.17	1.10	1.96	1.83	1.18	1.96	0.00	1.67
UBA2	11.98	12.01	11.80	11.66	11.68	12.09	11.67	11.76	11.72	11.68	11.48	11.90
SOX7	8.11	8.44	8.77	8.59	8.90	8.43	8.86	8.38	8.90	8.79	9.70	8.27
KIF3A	9.39	9.40	9.50	9.85	9.76	9.67	9.70	9.69	9.55	9.82	9.83	9.77
ERCC1	10.06	10.18	10.40	10.26	10.41	10.73	11.34	10.49	10.26	10.45	9.80	10.45
CNDP2	10.82	10.59	10.60	10.63	10.72	10.70	10.79	10.89	10.43	10.38	10.38	10.90
ERMP1	11.49	11.72	12.04	11.23	11.18	11.13	11.77	11.54	11.73	11.26	12.03	11.58
MPDU1	9.92	9.59	9.36	9.34	9.17	9.22	9.47	9.12	9.13	9.08	9.30	9.31
TMEM65	10.72	10.83	10.97	10.69	10.79	10.85	10.97	11.91	11.20	11.26	10.92	11.47
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PACRG	3.58	2.22	2.74	3.64	2.56	3.78	4.93	6.76	4.08	4.35	3.30	5.03
FSD1	0.00	0.00	0.00	0.00	0.17	1.72	0.00	0.00	0.00	0.00	1.10	0.00
TNKS	10.73	11.21	11.45	11.17	11.31	11.21	11.36	11.62	11.74	11.55	11.68	11.66
BOK	9.47	9.43	9.31	9.27	9.30	9.89	9.04	10.53	9.66	9.67	8.42	10.16
ZBED5	6.67	6.45	6.37	6.58	6.18	6.50	6.87	5.63	6.43	6.32	6.65	6.34
GTPBP4	10.25	10.18	10.15	10.28	10.56	10.96	10.58	10.68	10.66	10.67	10.14	10.91
OVCH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58
PREX1	11.06	10.73	11.44	10.32	9.95	9.15	10.95	10.13	10.74	10.01	11.27	9.57
RPL39	13.14	12.91	12.50	13.04	12.69	12.83	11.92	12.15	12.41	12.71	12.52	12.39
RPLP2	14.18	14.01	13.71	13.93	13.77	14.07	13.46	13.35	13.62	13.81	13.67	13.63
NRSN1	0.00	1.72	0.00	1.05	0.17	0.00	1.72	0.00	0.00	0.00	0.00	0.00
CASC3	10.06	10.19	10.39	10.26	10.37	10.24	10.64	10.19	10.33	10.39	10.57	10.46
TJP2	9.47	9.72	10.19	10.04	10.12	10.45	10.20	10.83	10.52	10.52	9.99	10.73
AAAS	9.49	9.58	9.49	9.40	9.61	10.02	9.79	10.14	9.72	9.54	9.25	9.63
SMPD5	4.13	3.99	3.95	4.29	3.92	3.48	4.39	4.44	3.99	3.92	2.97	3.10
TNFRSF21	11.15	10.51	11.46	9.60	9.94	8.91	11.40	11.09	11.22	10.97	10.78	10.06
PRAF2	10.92	10.87	10.70	11.01	10.82	10.88	10.72	10.71	10.53	10.68	10.76	10.57
ENPP2	7.12	5.99	5.60	6.30	6.08	6.63	8.79	8.94	8.74	8.25	7.88	7.86
FPGS	9.51	9.15	9.01	9.44	9.19	9.48	9.03	8.71	9.14	8.92	9.26	8.97
LHX8	1.76	2.78	1.67	2.05	3.68	1.10	1.18	3.65	0.00	1.05	0.00	1.67
OR4D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	12.39	12.16	12.12	12.18	12.06	12.11	11.93	11.74	11.92	11.81	11.88	11.88
CLTC	13.45	13.60	13.87	13.51	13.60	13.63	13.69	13.89	13.83	13.60	13.76	13.83
CHCHD5	8.51	8.55	8.10	8.62	8.33	8.56	7.92	8.29	7.90	8.55	8.21	8.45
POT1	8.49	8.52	8.30	8.47	8.36	8.56	8.14	8.12	8.48	8.59	8.41	8.36
TMPRSS12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POPDC2	2.56	1.72	1.96	0.00	1.89	1.72	0.00	3.33	1.18	2.31	1.72	3.10
C2orf70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC73	10.04	10.11	10.16	10.15	10.50	10.47	10.09	10.02	10.26	10.35	10.17	10.43
TMEM159	9.27	8.86	8.85	8.67	8.74	8.81	8.63	8.35	8.38	8.94	8.99	8.78
OXT	1.16	0.00	0.00	0.00	0.17	0.00	0.00	1.18	0.00	1.05	0.00	0.00
ZNF784	5.52	4.92	4.13	5.75	3.52	5.26	4.44	4.34	4.44	4.19	5.79	0.00
GCAT	8.61	8.37	7.62	8.12	7.90	8.38	7.82	8.38	7.58	8.14	8.42	7.68
TMPRSS6	1.16	1.15	0.00	0.00	1.89	1.10	2.29	0.00	0.00	1.05	1.72	1.93
COQ4	8.01	8.03	7.68	8.06	8.06	8.29	7.67	7.99	7.75	8.00	7.87	8.11
ZNF628	9.07	9.11	9.33	9.40	9.40	9.27	9.49	9.28	9.33	9.43	9.37	9.36
RGS10	9.80	9.41	9.15	9.11	8.90	8.30	8.89	7.84	8.66	8.21	9.02	7.57
OR4F6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1A1	4.92	3.15	4.44	4.06	3.83	3.07	4.29	4.34	4.97	4.81	5.22	3.73
ERC2	5.38	5.06	6.92	2.43	3.08	3.30	6.73	7.93	6.10	6.15	4.74	7.15
FMN2	2.83	2.97	0.00	0.00	1.67	2.19	2.50	0.00	0.00	2.59	2.81	0.58
DARS	10.37	10.59	10.46	10.49	10.47	10.77	10.41	10.65	10.50	10.59	10.39	10.87
CD300C	9.56	8.94	8.80	8.68	8.38	7.80	8.66	7.73	8.86	8.32	8.81	7.08
CIDEC	0.00	1.72	6.03	1.05	1.05	0.00	2.97	0.00	0.00	0.00	0.00	0.58
MTERF2	6.29	6.50	6.43	6.17	6.20	6.92	6.16	6.24	6.50	6.54	6.38	6.77
CD37	6.94	6.99	6.29	6.69	7.11	5.92	6.08	5.37	5.98	5.78	5.69	5.14
CDK5RAP3	10.42	10.13	10.02	10.40	10.05	10.15	9.77	9.70	9.86	9.86	9.93	9.67
KTI12	9.20	8.88	8.87	9.18	9.19	9.57	9.48	9.38	9.37	9.14	9.08	9.28
C19orf44	7.88	7.85	7.39	7.93	7.79	7.89	7.34	7.46	7.46	7.76	7.82	7.63
YEATS4	9.90	9.89	9.69	9.61	9.65	9.90	9.56	9.39	9.31	9.65	9.40	9.80
TAZ	9.36	9.40	9.08	9.19	9.05	9.04	8.84	8.82	8.99	9.09	9.13	8.71
UBE2Z	11.96	11.92	11.96	12.00	11.99	11.98	11.91	11.74	11.69	11.80	11.67	11.70
TMEM156	2.56	3.48	4.13	2.05	2.83	3.07	5.47	5.10	4.44	4.03	3.52	4.60
NFE2L2	12.47	12.38	12.47	12.48	12.54	12.66	12.43	12.53	12.84	12.56	12.59	12.34
GAPDH	15.55	15.96	15.82	15.86	16.20	16.43	15.79	15.68	15.74	16.43	15.82	16.43
DDIT4L	5.55	4.10	4.37	6.00	3.62	6.18	4.36	3.78	5.37	6.24	5.88	6.74
SLITRK5	7.90	8.21	8.64	8.64	8.03	8.24	7.79	7.43	8.03	8.76	8.78	7.77
CDK20	8.79	8.80	8.46	8.73	8.39	9.16	8.53	8.96	8.76	9.12	9.15	8.96
TSTD2	9.83	9.71	9.85	9.64	9.72	9.73	9.56	9.82	9.69	9.59	9.77	9.80
ITGB1BP2	1.76	2.22	2.74	2.43	2.31	2.19	1.72	3.14	3.01	1.05	2.81	3.27
PDXDC1	11.35	11.36	11.42	11.46	11.47	11.52	11.29	11.54	11.24	11.28	11.39	11.24
NOL4	5.93	6.48	6.66	5.97	6.48	6.11	5.77	5.77	5.91	5.65	6.37	5.75
LGI3	2.56	3.48	3.08	5.75	5.20	1.72	2.29	4.65	1.74	1.96	0.00	2.81
OR2AG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YPEL3	10.77	10.20	9.83	10.36	9.92	9.48	9.61	9.34	9.64	10.01	10.32	9.13
CDH18	0.00	0.00	0.00	1.67	1.05	0.00	0.88	0.00	0.00	0.00	0.00	0.00
CYB561D2	8.25	8.08	8.09	7.85	7.46	7.72	7.57	7.72	7.51	7.36	7.58	7.44
DNAJC27	8.08	8.31	8.40	8.22	8.22	8.44	7.98	7.63	8.14	8.03	8.36	8.04
ABCC9	9.31	9.12	8.31	7.37	7.89	7.73	8.68	8.58	9.35	8.91	10.34	7.84
AKAP8	10.39	10.37	10.44	10.38	10.56	10.50	10.61	10.21	10.58	10.44	10.55	10.66
GYS1	9.80	10.51	10.22	10.66	10.92	10.55	10.01	10.71	10.36	11.06	10.84	11.04
NUBP2	9.66	9.41	9.29	9.49	9.28	9.57	9.17	9.55	9.24	9.18	8.95	9.34
PABPC1	15.34	15.37	15.34	15.31	15.43	15.52	15.93	15.79	15.41	15.46	15.34	15.37
AFAP1L2	6.01	4.92	4.81	4.99	5.20	4.26	8.30	5.71	7.40	6.54	6.85	6.34
MRPL48	9.92	9.63	9.46	9.90	9.82	9.68	9.45	9.12	9.27	9.60	9.41	9.39
EXOC8	9.19	9.30	9.48	9.41	9.62	9.41	9.53	9.70	9.41	9.50	9.38	9.74
MS4A3	0.00	0.00	0.00	0.00	0.00	1.10	0.88	0.00	0.00	1.05	0.00	1.18
BCL2	9.24	8.97	9.45	9.23	9.04	8.32	9.44	9.00	9.13	9.31	9.92	8.58
CRELD1	8.85	8.60	7.97	9.28	8.51	9.31	8.02	8.26	9.09	9.61	9.30	9.64
ING3	8.56	8.34	8.54	8.49	8.24	8.56	8.60	8.12	8.66	8.74	8.65	8.55
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RARS	11.16	11.25	10.95	10.91	11.23	11.53	11.40	11.86	11.28	11.31	10.81	11.90
ATXN1L	9.55	9.97	10.41	9.98	10.08	9.84	10.42	10.25	10.52	10.23	10.62	10.42
ANAPC4	10.70	10.66	10.69	10.51	10.59	10.75	10.84	10.64	10.77	10.53	10.57	10.80
GP2	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCMT1	8.97	8.74	8.64	9.06	8.76	8.78	8.39	8.59	8.51	8.42	8.70	8.40
NOXRED1	2.56	1.72	1.05	2.74	1.05	1.72	0.88	0.00	2.22	2.31	0.00	1.18
PARP10	10.39	9.85	10.26	9.74	9.54	8.84	10.33	8.99	9.61	9.52	9.53	8.49
PAIP1	11.99	11.83	11.68	11.71	11.58	11.81	11.42	11.38	11.64	11.76	11.52	11.65
RAB1B	12.24	12.12	12.00	12.01	11.78	11.81	11.85	11.58	11.65	11.49	11.58	11.46
SLC12A3	1.16	0.00	1.05	1.05	0.17	1.10	0.88	0.00	1.18	0.00	1.72	0.58
CBY1	8.90	8.73	8.34	8.67	8.41	8.46	8.45	8.82	8.01	8.30	8.40	8.20
CMAS	9.76	9.64	9.86	9.63	9.49	9.76	9.86	9.78	9.51	9.84	9.39	10.09
MUC3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
