gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
TRIM33	10.11	10.35	10.62	10.44	10.47	9.93	10.42	10.80	8.73	10.41	10.63	10.51	10.70	10.53	10.45	10.96	10.50	10.11	10.88	10.50
GAL3ST4	6.63	5.62	6.15	6.30	6.37	5.01	6.24	5.72	5.63	5.59	5.54	5.78	5.56	5.76	5.33	5.85	5.86	5.27	5.70	4.89
MAPK12	6.91	6.97	7.49	6.93	6.54	7.94	7.66	7.54	7.38	9.00	7.74	7.17	7.65	7.71	6.14	6.73	7.06	5.82	6.69	6.37
CPNE4	2.89	2.15	1.74	4.37	3.38	0.10	1.25	0.00	0.40	1.00	2.10	2.30	2.59	0.90	5.67	2.67	2.36	5.66	0.35	2.94
LPO	14.66	14.00	13.33	15.15	14.30	12.51	12.21	11.95	13.07	12.90	13.02	14.19	12.79	12.92	15.11	11.61	12.83	15.01	9.76	13.71
DNAH3	0.00	0.40	1.39	1.20	0.88	3.82	1.25	2.19	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	2.31	1.80	1.25
ZNF260	11.02	11.15	11.36	11.37	11.69	12.45	11.51	11.27	12.78	12.47	12.24	12.07	12.23	12.33	12.25	12.41	12.57	12.12	12.56	12.11
ARL3	7.40	7.36	7.22	7.15	6.92	7.84	7.58	7.31	8.73	8.13	7.22	7.26	7.83	7.86	7.30	7.53	7.64	5.61	8.32	7.73
CALHM1	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	1.20	0.00	0.00	1.08	0.00	0.00	0.00	0.00
BCL11B	7.99	8.30	8.49	8.93	8.67	6.14	8.47	9.38	4.46	7.94	8.76	8.91	8.72	8.48	8.80	9.92	8.89	8.32	9.59	8.69
EMID1	7.38	7.70	7.10	7.10	7.52	7.06	6.72	7.31	7.58	7.35	6.69	6.80	6.62	6.86	7.01	6.87	5.75	7.17	6.76	7.33
BAIAP2	9.91	9.98	10.26	9.38	9.77	9.99	10.06	10.23	9.84	10.39	10.22	10.15	10.10	10.14	9.25	9.62	9.81	9.81	9.57	10.63
PHF5A	9.11	8.76	8.81	9.17	8.71	9.89	9.44	9.29	10.53	10.05	9.27	9.24	9.64	9.69	9.20	9.04	9.27	9.30	8.91	8.90
EPB41	11.14	11.21	11.39	11.50	11.32	10.71	11.31	11.43	10.21	11.62	11.39	11.60	11.46	11.41	11.45	11.87	11.59	11.51	12.17	11.72
DYRK1A	10.81	10.76	10.75	11.04	10.91	10.48	10.60	10.86	10.11	9.95	10.79	11.02	10.81	10.77	10.97	10.74	10.64	11.13	10.70	10.89
ZMAT2	10.12	10.11	10.18	10.17	10.19	11.24	10.59	10.18	11.18	11.35	10.36	10.63	10.53	10.51	10.38	10.40	10.53	10.29	10.61	10.37
NLRP10	8.80	8.04	8.98	8.96	8.70	8.24	7.47	7.67	4.46	6.09	8.25	8.67	8.00	7.61	7.12	7.09	7.57	8.98	7.50	8.79
CYB5D2	7.43	7.48	7.22	8.10	7.27	8.11	7.21	7.51	8.50	8.20	7.54	6.86	7.42	7.37	7.79	6.67	7.21	8.06	6.83	7.08
TXK	5.42	3.60	3.71	5.02	2.67	4.75	5.47	6.07	6.55	8.13	4.46	4.02	5.20	4.72	4.28	3.80	4.78	5.51	3.71	4.30
DERL1	11.00	10.68	10.75	10.76	10.66	11.12	10.78	10.52	11.72	11.43	10.69	10.71	10.71	10.87	10.69	10.86	11.19	10.91	11.26	10.75
DNAJC16	9.21	9.66	9.56	10.01	9.83	8.59	9.16	9.51	7.60	8.55	9.38	9.40	8.98	9.11	9.97	9.60	9.06	10.02	9.54	9.43
CMTM8	7.49	6.73	6.74	8.30	6.88	6.57	5.78	5.28	8.76	4.37	6.67	6.14	6.38	6.49	8.36	6.65	7.43	8.23	6.67	6.90
PPP2R2D	9.87	9.67	9.64	9.71	9.50	10.28	9.98	9.64	10.87	9.51	9.60	9.70	9.74	9.94	9.43	9.55	9.80	9.70	9.79	9.86
TUT1	8.78	8.58	8.98	8.81	8.61	9.04	8.81	9.37	8.57	8.03	9.29	9.06	9.63	9.38	8.88	9.39	9.22	9.02	9.50	9.20
MMP8	2.31	3.84	4.76	1.74	2.35	4.26	2.75	2.69	0.40	1.00	3.90	2.30	2.10	2.51	5.33	7.93	7.64	0.00	4.27	4.06
TMEM100	6.80	7.89	6.93	6.58	8.32	7.78	6.44	6.12	8.19	7.98	6.58	6.97	5.80	6.05	8.00	6.48	5.93	7.65	5.93	7.87
GPRIN1	3.82	4.57	5.01	5.71	5.20	3.21	5.42	5.28	3.64	1.00	3.90	4.90	3.45	4.12	5.82	3.64	3.81	5.74	3.89	4.01
SETD5	11.67	11.90	11.97	12.26	11.68	11.52	11.73	11.94	10.92	11.71	11.93	11.65	11.95	11.84	12.57	12.36	11.97	12.05	12.39	11.95
SLC46A2	2.81	2.67	2.89	0.00	0.88	0.10	2.02	1.35	0.40	1.00	0.90	0.00	0.00	2.05	0.00	0.00	0.00	0.00	0.90	0.00
RPH3AL	8.29	8.19	8.19	9.57	8.34	8.45	8.38	8.96	8.96	8.67	8.90	8.70	8.75	8.91	9.69	8.28	8.16	9.08	7.95	8.36
FLYWCH2	6.62	6.11	5.77	6.83	5.52	7.04	6.46	6.25	8.52	6.91	6.19	6.89	5.98	6.35	7.19	6.32	6.88	7.09	7.07	6.24
TNFRSF4	2.31	2.47	2.89	2.41	2.15	0.10	2.75	4.17	0.40	1.00	3.27	3.33	3.21	1.37	2.53	2.95	2.36	2.04	3.49	3.52
MT-CYB	16.90	16.97	16.77	16.90	16.90	16.90	16.36	16.90	16.70	16.90	16.63	16.83	16.63	16.46	16.90	16.77	16.97	16.77	16.90	16.90
KIFAP3	9.51	9.60	9.51	9.42	9.69	9.03	9.12	8.94	8.00	9.39	9.21	9.29	8.93	8.98	9.37	9.09	8.98	9.16	9.39	9.26
RNF114	11.07	10.91	10.84	11.11	10.93	11.34	11.11	11.03	11.17	10.77	10.84	11.11	10.71	10.89	10.95	10.71	10.96	10.86	10.97	10.64
TSPAN8	12.93	12.16	12.25	12.98	12.25	13.46	13.35	13.11	13.78	13.10	12.45	12.55	13.14	13.25	12.73	11.20	12.57	12.63	11.02	11.99
CCDC152	2.31	2.47	0.40	2.11	2.67	0.10	3.14	3.38	4.46	1.00	0.00	2.13	0.00	0.90	2.31	1.08	0.67	1.76	1.60	1.25
MTA3	9.94	10.13	10.20	10.11	10.05	9.97	10.04	10.34	8.92	9.56	10.06	10.16	10.06	10.10	10.09	10.08	10.07	9.89	10.03	9.88
UBIAD1	9.12	8.75	8.47	9.59	9.09	7.94	8.66	8.30	8.80	8.46	8.70	9.11	8.48	8.79	9.74	8.89	8.85	9.78	8.68	8.56
ZC3H12C	7.39	7.87	7.57	6.80	7.72	7.30	7.38	7.23	6.66	7.85	7.38	7.53	7.50	7.72	7.14	8.20	7.45	7.15	8.29	7.96
ATG4C	8.41	8.58	8.41	8.81	8.62	7.94	8.39	8.63	8.38	5.68	8.52	8.72	8.35	8.27	8.75	7.89	8.08	8.25	8.01	8.21
ANGPT1	6.40	7.44	7.72	6.54	7.86	3.27	5.95	4.07	4.98	7.70	6.54	6.35	5.38	4.89	6.46	6.26	5.23	6.49	6.42	6.08
LIPT2	7.61	6.71	7.15	8.28	7.50	8.54	8.37	7.97	10.25	7.42	7.71	8.07	7.67	7.98	7.54	8.61	9.11	7.92	8.55	7.72
NXPE2	11.23	9.96	8.83	11.51	10.61	8.48	8.81	8.46	12.06	8.68	8.94	10.76	7.94	7.82	13.05	7.09	9.05	11.16	6.74	8.15
PIH1D3	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIP13	7.48	6.89	7.26	7.30	6.95	7.95	7.97	6.67	8.33	7.84	7.34	7.31	8.54	8.46	7.45	7.23	7.63	6.63	7.10	6.62
DDN	0.00	0.00	0.00	0.00	0.88	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	1.77	0.00	1.08	0.00	0.00	0.00	0.83
POU2F2	6.62	8.56	8.45	6.66	8.23	7.30	7.24	7.39	7.93	7.57	7.82	7.67	7.62	7.72	7.31	9.51	7.77	7.46	7.64	7.33
OXSM	8.95	8.68	8.80	9.32	8.98	8.73	9.09	9.07	9.28	8.13	8.97	9.05	8.67	8.77	9.12	8.59	8.88	9.43	8.75	8.41
MYBPC3	2.31	1.08	1.00	0.00	0.00	0.10	0.00	1.35	0.40	5.16	2.30	1.77	0.00	1.37	0.00	1.46	0.00	0.00	0.00	1.52
KIF13A	11.18	11.32	11.26	11.28	11.43	9.88	10.97	11.17	9.31	10.84	11.19	11.61	10.92	10.77	11.36	10.98	10.26	11.70	10.50	11.32
GRM3	0.00	1.08	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TECRL	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMD3	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	1.25
CDR2L	9.43	9.63	9.45	8.91	9.76	8.77	8.79	9.04	8.19	9.85	9.52	9.44	9.08	8.99	8.91	10.42	9.23	9.19	9.98	9.95
CYP20A1	9.21	8.84	9.06	8.97	9.06	9.43	9.39	8.98	10.45	9.89	9.06	8.90	9.00	9.09	8.96	8.86	9.11	8.89	9.09	8.64
DCTN3	9.41	8.99	8.94	8.94	8.85	10.91	9.61	9.06	11.64	9.84	9.26	8.98	9.25	9.36	9.10	8.91	9.56	9.13	9.08	9.22
PYCR2	9.01	8.60	8.89	8.77	8.76	9.26	9.65	9.26	10.64	10.12	9.10	9.13	9.47	9.52	8.59	8.93	9.43	8.60	8.94	8.75
INPP4B	9.45	9.11	9.05	9.30	9.31	8.24	8.35	8.72	8.82	7.70	8.83	8.89	8.88	8.88	8.95	7.91	8.61	9.76	7.66	8.59
TIPARP	9.37	9.18	9.39	9.36	9.24	9.89	9.23	9.33	9.41	8.62	9.28	8.92	9.65	9.77	9.28	8.75	8.96	9.74	9.14	9.77
KCNS3	6.58	6.29	7.13	6.89	6.60	7.70	7.25	7.77	6.73	7.39	7.15	6.03	7.66	7.73	6.52	3.50	4.87	6.82	3.38	5.52
KIZ	8.95	8.81	8.85	9.04	8.99	8.91	8.70	8.73	9.92	7.77	8.52	9.22	8.69	8.68	9.01	8.29	8.46	8.96	8.75	8.53
PRKAR2B	7.19	7.84	7.04	7.77	7.46	6.53	6.83	7.11	7.47	8.41	6.56	7.15	6.72	6.71	7.71	7.05	6.98	7.24	7.23	7.22
CDK13	10.89	10.98	10.99	11.12	10.98	9.92	10.75	10.86	9.02	9.78	10.96	11.00	10.69	10.57	11.08	11.19	10.77	11.27	11.10	11.11
DNM2	12.35	12.46	12.43	12.52	12.42	12.15	12.51	12.67	11.42	12.30	12.59	12.50	12.30	12.31	12.49	12.32	12.25	12.58	12.49	12.37
IGF2R	11.66	11.96	11.87	11.65	11.91	10.79	11.40	11.97	10.36	11.73	11.86	11.66	11.90	11.66	12.13	12.55	11.73	11.93	12.38	11.99
KLK5	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00
NCOA7	8.29	8.52	8.03	9.40	8.62	8.24	7.49	7.93	10.34	8.22	7.98	7.95	7.52	7.85	9.61	7.88	7.73	9.39	7.33	8.09
SLC7A6	9.26	8.84	9.42	8.91	8.90	9.70	9.40	9.54	10.31	9.70	9.65	9.07	9.84	9.97	9.00	10.10	10.14	8.57	10.10	9.70
CTDSP1	11.93	11.87	11.84	11.93	12.10	11.36	11.88	11.75	10.76	11.95	11.94	12.16	11.89	11.87	11.80	11.60	11.44	11.90	11.52	11.68
TIMM17A	9.91	9.78	9.62	9.87	9.71	10.88	9.99	9.72	11.28	9.71	9.66	9.86	9.76	9.74	9.78	9.32	10.02	9.89	9.53	9.74
TCAF2	9.38	9.11	9.15	9.51	9.53	8.53	8.56	8.49	9.55	8.64	8.65	8.72	8.58	8.68	9.37	8.86	8.91	9.41	8.23	9.05
BCKDHB	8.45	8.11	8.09	8.95	8.45	9.35	8.22	7.55	10.30	9.00	7.85	8.69	8.28	8.11	8.68	7.71	8.09	8.47	7.85	7.73
RNF187	10.64	10.55	10.57	10.50	10.53	11.42	11.05	10.70	11.26	11.26	10.83	10.84	10.89	11.01	10.69	10.92	11.12	10.41	11.16	10.69
TMEM222	9.37	9.24	9.18	9.42	9.27	10.37	10.11	9.57	10.96	10.70	9.25	9.49	9.46	9.65	9.19	9.27	9.64	9.30	9.32	9.24
CEP192	9.41	9.31	9.71	9.41	9.28	8.75	9.48	9.48	8.93	8.33	9.84	9.18	10.46	10.36	9.85	9.76	9.48	9.02	9.46	9.30
CTNND1	13.75	13.94	14.04	13.94	14.05	12.66	13.56	14.01	11.65	12.83	13.85	13.55	13.58	13.52	13.84	14.16	13.63	13.89	14.05	14.01
BAALC	0.00	0.00	0.00	0.00	2.35	0.10	1.73	0.00	0.40	5.10	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00
TEFM	6.38	6.05	6.43	6.96	6.28	8.20	7.51	7.39	9.53	6.98	6.65	6.79	6.85	7.13	5.98	6.32	7.09	6.76	6.35	5.98
DDAH2	8.29	8.42	8.13	7.16	8.22	8.51	8.07	7.80	8.94	9.77	8.05	7.96	7.52	7.73	7.72	9.52	9.34	6.99	10.04	9.52
TNFAIP3	9.76	10.10	10.21	10.22	9.79	10.08	10.13	10.05	8.98	9.74	10.16	10.50	10.21	9.85	9.63	9.89	9.15	10.38	9.31	10.28
SMAD5	11.19	11.10	11.09	10.71	10.97	10.67	10.71	10.73	10.41	10.74	10.88	10.90	10.57	10.83	10.59	11.55	11.39	10.59	11.52	11.09
ME3	12.01	12.10	12.44	10.96	12.23	12.68	13.00	13.42	12.44	12.81	13.13	13.05	12.53	12.40	11.27	10.82	10.76	11.73	10.80	11.48
SLC30A1	9.39	9.48	9.26	10.28	9.62	8.12	8.28	8.60	7.43	7.41	8.96	9.27	8.84	8.70	10.13	8.83	8.77	10.99	8.92	9.82
UTS2R	0.00	0.00	0.00	0.00	0.88	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35
OTUD3	7.75	7.97	7.79	7.98	7.98	7.41	8.07	8.63	6.19	8.91	8.09	8.32	8.30	8.16	8.00	7.48	7.51	8.23	7.12	7.70
OTUD6B	9.69	9.84	9.75	9.65	9.43	9.55	9.74	9.72	9.86	9.28	9.73	9.82	9.93	9.98	9.72	9.60	9.74	9.78	9.53	9.65
NFYB	8.82	8.80	8.96	8.70	8.54	9.46	9.12	9.07	9.35	7.35	8.97	9.15	9.15	9.17	8.63	8.69	9.07	8.41	9.45	9.07
FAM20B	12.28	12.21	12.26	12.69	12.51	12.10	12.32	12.53	11.62	12.34	12.32	12.46	12.37	12.34	12.60	12.13	12.34	12.68	12.26	12.03
HNRNPA0	10.87	10.88	10.98	10.76	10.75	10.56	10.92	10.74	9.09	10.49	10.92	11.06	10.97	10.97	10.76	11.36	11.11	10.85	11.30	11.21
FAM172A	9.00	9.21	8.95	8.93	9.30	8.26	8.73	8.88	8.00	8.53	8.67	8.92	8.67	8.61	8.62	9.24	9.16	9.38	9.39	9.07
CPLX4	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM8	8.16	8.35	8.40	8.21	7.91	8.68	8.72	8.79	9.06	8.07	8.31	8.52	8.95	8.96	7.74	8.26	8.68	8.03	8.49	8.25
C9orf43	3.49	3.06	4.08	3.81	3.73	3.74	4.36	2.47	0.40	1.00	2.49	2.65	3.94	5.00	5.07	4.27	4.10	1.76	4.27	3.94
GDNF	5.83	5.64	5.37	6.73	6.01	5.51	4.36	2.94	6.42	1.00	5.67	3.88	4.03	4.12	7.71	2.53	0.67	5.66	3.07	4.89
ATG4B	10.07	9.93	9.88	10.01	9.82	9.77	10.14	9.94	10.87	9.91	9.91	9.91	10.02	10.10	10.10	9.85	9.89	9.87	10.09	9.78
SLC17A9	10.78	10.99	10.87	11.27	11.16	11.20	11.17	11.32	10.85	10.77	11.12	10.20	10.58	10.72	11.16	9.37	10.28	10.97	9.21	9.81
BMPR2	11.53	12.27	11.89	11.30	11.93	10.07	10.66	10.90	8.74	10.21	11.47	11.16	10.96	10.78	11.67	12.28	11.53	11.55	12.01	12.21
SLC26A2	13.77	13.66	13.09	14.58	14.55	12.18	12.94	12.87	11.99	12.02	12.88	14.81	12.16	11.99	14.44	11.46	12.55	15.62	11.19	12.60
LY9	5.59	5.89	5.47	2.41	6.73	6.01	5.28	4.61	6.88	8.03	5.54	4.02	5.28	4.72	2.31	6.62	4.00	3.10	6.27	5.33
FZD2	8.16	8.68	8.43	8.32	9.09	7.96	7.58	7.13	7.39	8.88	8.17	7.69	7.64	7.61	9.12	9.11	8.22	7.78	9.21	8.55
NABP2	10.20	10.10	10.17	10.41	10.23	11.32	10.83	10.39	11.15	11.04	10.45	10.69	10.62	10.59	10.47	10.09	10.64	10.41	10.37	10.27
PTBP1	13.12	13.08	13.28	13.24	13.14	12.68	13.22	13.16	11.91	13.24	13.49	13.14	13.73	13.72	13.39	13.59	13.25	12.92	13.49	13.28
KLHL3	4.72	4.41	4.41	4.46	3.38	3.93	2.51	3.38	5.73	4.37	3.90	4.53	3.83	3.16	4.16	3.37	2.67	4.57	4.04	2.67
TBC1D32	8.13	8.36	8.29	8.71	8.73	7.66	8.03	8.40	7.21	7.30	8.03	8.67	8.15	8.04	8.40	7.55	8.13	8.67	8.23	7.87
TSSK6	3.62	4.02	3.71	4.57	4.09	5.09	5.45	5.43	5.56	1.00	4.35	4.37	5.08	5.25	5.57	3.26	3.81	3.58	2.68	3.24
IFT88	7.79	7.87	7.94	7.85	7.66	7.96	7.80	8.06	8.78	8.16	7.46	7.98	7.61	7.87	7.53	7.80	8.04	7.93	7.98	7.57
FAM89B	9.44	9.67	9.42	8.77	9.66	10.05	9.57	9.38	9.94	10.15	9.56	9.57	9.14	9.50	8.93	9.88	9.59	8.54	9.79	9.61
COL4A5	8.77	9.02	8.41	8.16	9.34	7.87	7.75	8.37	8.05	8.74	8.18	7.75	7.63	7.85	8.25	8.44	7.21	9.06	8.40	8.56
FECH	10.42	10.38	10.21	10.21	10.42	10.69	10.26	10.42	11.51	10.01	10.10	10.52	10.07	10.18	10.30	10.02	10.05	10.33	10.04	9.97
CDK10	8.85	8.70	8.65	8.98	8.81	9.68	9.23	8.99	9.86	9.18	9.15	8.76	8.84	8.92	8.90	9.19	8.84	8.67	9.31	8.82
CTU1	7.56	7.61	7.56	7.82	7.51	8.19	7.70	7.92	7.72	7.82	7.75	7.89	7.83	7.90	7.79	7.81	7.53	7.97	7.47	7.42
LSM6	8.82	8.55	8.71	8.54	8.52	9.62	9.19	8.95	10.41	9.15	8.79	8.84	9.21	9.28	8.53	8.70	9.11	8.36	8.92	8.69
SLC36A4	8.93	9.50	9.23	9.16	9.19	9.00	8.64	9.07	9.07	8.78	8.95	8.69	9.10	9.01	9.29	9.09	8.69	9.12	8.46	9.02
FAS	7.43	7.26	6.84	7.41	6.64	7.54	7.07	6.85	9.21	7.34	6.46	7.21	6.80	6.73	6.86	5.01	6.45	7.22	5.72	5.95
ZBTB5	7.95	8.11	8.31	8.40	8.31	8.35	8.13	8.41	7.43	7.48	8.35	8.49	8.22	8.34	8.06	8.64	8.49	7.76	8.67	8.13
ARMCX3	9.70	9.12	8.84	9.68	9.25	8.72	7.73	7.38	10.30	7.65	8.26	8.43	8.01	7.66	9.69	9.14	9.04	9.47	8.71	8.63
VPS18	9.08	9.57	9.37	9.25	9.72	8.49	9.09	9.47	8.86	9.26	9.23	9.25	9.14	9.08	9.29	9.56	9.11	9.59	9.56	9.49
COG7	9.86	9.89	9.80	10.19	9.98	9.62	9.90	10.05	8.96	9.59	9.90	10.11	9.96	9.99	10.23	9.65	9.58	10.18	9.60	9.60
POLA1	8.33	8.34	8.56	9.12	8.48	8.13	8.82	8.66	7.44	9.74	8.97	8.60	9.80	9.60	8.94	9.17	8.48	8.68	8.54	8.15
IRGM	9.47	9.12	8.98	11.15	9.95	8.35	9.08	9.53	10.36	8.79	8.93	9.21	8.93	9.47	11.03	10.45	10.35	10.36	10.89	9.90
NKX2-1	2.51	0.40	2.54	1.74	0.00	0.10	3.72	3.38	0.40	4.63	2.99	0.90	3.21	2.67	3.23	2.02	3.58	0.00	2.34	2.67
ANKRD52	11.23	11.49	11.64	11.50	11.61	10.20	11.37	11.67	9.33	10.96	11.77	11.58	11.71	11.59	11.87	12.01	11.28	11.80	11.86	11.75
FAM83A	4.55	2.67	4.64	0.00	3.66	5.47	1.73	2.19	3.64	1.00	3.73	1.28	3.00	1.37	2.31	5.62	4.00	0.00	5.62	3.89
RAB34	8.22	8.26	7.97	6.72	8.25	8.71	7.75	7.49	7.94	7.92	7.80	7.53	7.57	7.62	7.04	8.52	8.30	6.67	8.57	8.15
ASTE1	7.28	6.80	6.92	7.62	6.78	8.32	7.58	7.57	9.11	7.82	7.39	7.39	7.86	7.57	7.39	7.46	7.69	7.66	7.26	7.14
AMPD2	9.63	9.73	9.76	9.80	9.67	9.20	9.69	9.66	8.84	9.79	9.88	9.70	9.71	9.80	9.73	10.12	9.89	9.66	9.90	9.77
SMTNL2	5.68	5.33	6.09	5.67	5.85	4.62	6.30	5.84	5.29	6.93	6.05	6.74	6.27	6.53	5.95	7.16	6.88	6.33	7.72	6.03
KCTD19	0.00	1.46	0.00	0.00	0.88	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT8	2.81	2.32	2.00	4.86	2.51	0.10	5.28	3.19	5.24	1.00	3.14	3.64	3.60	4.02	4.01	4.10	5.04	2.93	4.04	2.82
LYPD1	6.24	5.64	6.44	4.37	6.77	0.10	3.94	6.54	0.40	8.70	5.35	4.61	6.58	5.46	4.85	6.46	6.18	3.81	4.90	6.00
DCHS1	8.79	9.87	9.42	8.24	9.66	7.57	8.30	8.35	7.54	8.81	9.28	8.12	7.86	8.03	9.07	9.68	6.55	8.97	8.75	9.10
TATDN1	6.87	6.33	6.26	7.03	6.17	7.57	7.21	7.71	8.64	6.63	6.55	6.91	7.29	7.17	6.54	6.46	6.72	6.25	6.05	5.93
CCDC150	0.35	0.40	1.74	0.00	1.74	0.10	0.00	0.00	0.40	1.00	0.90	1.28	0.00	1.37	1.15	1.46	1.46	0.00	0.00	0.00
KDM4D	1.20	2.02	2.89	0.00	1.74	0.10	0.00	1.35	0.40	1.00	2.83	2.13	1.74	0.90	0.00	2.40	0.00	0.00	2.02	2.29
SLC26A11	7.07	7.54	7.33	7.38	7.22	7.39	7.08	7.77	7.87	7.94	7.19	7.17	7.17	7.18	6.54	6.07	6.85	7.33	6.63	5.93
SLC35C2	9.44	9.39	9.27	9.38	9.30	9.26	9.31	9.22	8.73	10.84	9.38	9.25	9.21	9.32	9.31	9.19	9.20	9.52	9.32	9.14
DNAJB9	9.80	9.59	9.50	9.87	9.42	10.10	9.66	9.72	10.88	9.35	9.70	9.58	9.76	9.86	9.80	9.37	10.03	10.81	9.77	9.59
CTDSP2	13.20	13.75	13.67	13.32	13.74	12.52	13.05	13.23	10.75	13.05	13.46	13.66	13.16	13.12	13.28	12.80	12.36	12.85	12.85	12.98
MRPL19	8.83	8.46	8.57	8.99	8.64	10.27	9.19	9.04	10.41	10.03	8.88	8.83	8.96	8.89	8.70	8.67	9.14	8.95	8.81	8.71
FKBPL	6.62	6.46	6.65	7.29	6.76	8.00	7.04	7.06	8.58	7.46	6.67	7.10	6.96	6.93	6.20	6.40	6.88	6.19	7.03	6.08
FGFR1OP	8.57	8.00	8.34	8.06	7.61	8.56	8.33	8.52	9.37	5.34	8.26	8.45	8.68	8.80	8.18	8.69	8.65	8.53	8.40	8.33
DNAJC25	8.23	7.93	8.18	8.08	8.14	7.86	8.08	8.56	8.57	8.06	8.28	8.25	8.32	8.47	7.95	8.43	8.12	8.40	7.97	8.41
TNFAIP8L3	4.09	3.80	4.47	6.26	3.98	0.10	3.82	2.47	0.40	1.00	3.90	4.02	2.82	3.03	5.64	7.78	5.78	4.02	4.51	4.68
YIPF6	11.27	10.93	10.99	11.61	11.09	10.64	10.83	11.05	10.97	11.11	11.10	11.17	11.21	11.19	11.42	10.52	10.91	11.38	10.59	10.61
B4GALNT3	11.65	11.45	11.15	9.73	11.45	9.82	10.03	10.27	9.12	9.88	10.81	11.67	10.39	10.30	8.83	8.81	9.43	11.26	7.77	10.47
NOXO1	10.70	10.33	10.53	10.58	10.15	11.89	11.47	11.14	12.37	11.58	10.93	10.83	10.98	11.00	10.17	9.98	11.00	10.43	9.45	10.08
SOX12	6.98	7.70	7.43	8.38	8.06	7.12	7.38	7.12	7.44	7.72	7.85	8.16	7.37	7.67	8.47	9.40	8.40	7.87	9.37	8.30
WDR61	9.60	9.19	9.14	9.16	8.95	10.83	9.79	9.47	11.69	9.80	9.37	9.37	9.49	9.55	8.97	9.17	9.85	9.03	9.46	9.13
SPCS2	10.89	10.43	10.65	10.72	10.34	12.10	11.36	10.86	12.64	11.43	10.95	10.87	11.17	11.16	10.46	10.86	11.38	10.64	10.96	10.64
LMX1A	4.90	4.47	5.01	6.41	5.07	5.98	5.42	5.96	6.00	1.00	3.73	5.04	5.47	5.00	5.71	2.22	2.67	6.61	3.19	4.10
SERINC4	3.04	1.77	1.39	3.58	2.00	5.74	2.94	2.94	0.40	1.00	0.00	2.65	3.94	1.77	3.73	2.22	2.82	1.76	2.34	1.25
AGPAT4	10.05	9.51	9.18	10.93	9.90	9.30	9.02	9.17	10.75	8.85	9.24	9.88	9.40	9.37	10.70	8.22	9.04	10.70	7.77	9.41
TP53TG5	0.77	0.00	1.00	0.00	0.00	0.10	0.00	0.00	0.40	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35
SLC6A20	7.46	8.05	7.97	4.72	7.72	7.10	7.06	7.00	5.85	4.37	7.47	8.43	7.07	7.04	2.91	2.85	6.01	7.42	3.19	6.66
C17orf50	4.76	5.72	6.18	6.72	4.37	6.89	6.89	7.84	6.93	5.30	7.37	6.07	7.64	7.92	7.42	6.42	6.25	6.42	5.60	6.08
MYT1	5.21	5.47	4.37	5.71	5.33	5.09	4.09	5.38	0.40	1.00	5.15	5.99	4.82	5.05	5.57	2.02	2.94	4.92	3.58	3.66
LRRC40	9.14	8.77	8.96	9.34	8.97	9.86	9.10	9.33	10.46	9.33	9.22	9.14	9.51	9.61	9.23	8.92	9.26	9.09	9.16	8.81
ATP5MD	9.35	8.61	8.77	9.44	8.72	11.52	10.03	9.76	12.70	10.92	8.88	9.47	9.40	9.22	9.34	8.61	9.81	9.40	8.86	9.22
APOPT1	8.48	8.14	7.98	8.22	8.03	9.85	8.92	8.77	10.99	8.99	8.06	8.78	8.32	8.49	8.10	8.23	8.71	8.10	8.06	8.00
