gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
KCNMB1	5.18	4.98	4.03	5.01
IARS2	12.17	12.04	11.99	12.22
TSC22D1	14.21	13.75	14.52	14.28
PLPPR3	10.54	10.49	10.96	10.81
SPATA20	5.09	5.32	3.66	4.46
NLRP12	3.44	2.37	3.57	3.20
NEUROG3	4.31	4.67	4.81	5.22
GPR174	5.69	6.21	5.22	4.63
DIXDC1	10.63	10.39	9.99	8.87
AKAP4	0.00	0.00	0.00	0.00
TAB2	13.50	13.54	13.56	13.55
ZNF2	8.09	8.36	8.12	8.11
PKLR	10.49	8.29	9.30	9.39
TRPC6	1.15	0.00	2.16	1.79
CDK5	11.20	11.17	11.11	11.09
PPFIA1	12.22	12.15	12.39	12.52
DDX46	12.70	12.75	12.81	12.75
OAF	10.06	9.19	9.81	9.76
SYCP1	6.07	6.39	6.03	7.23
PIK3R6	11.80	12.60	11.83	11.59
KCNJ16	5.56	4.29	5.43	5.22
QRSL1	9.46	9.59	9.17	9.41
SCO1	9.11	9.35	9.32	9.50
PLEKHG6	9.74	9.26	8.91	9.00
U2SURP	12.30	12.27	12.25	12.38
TEP1	14.20	14.29	13.53	13.62
HSD3B2	0.00	0.00	0.00	0.00
PTPN1	14.00	14.42	14.42	14.30
CD81	14.50	14.64	14.24	14.04
C4orf54	1.15	2.93	3.94	4.57
UBQLN4	12.37	12.35	12.21	12.23
DUSP9	6.60	5.43	7.33	7.25
LRP1	15.09	15.76	15.23	15.87
RRAGB	7.51	7.85	7.31	7.12
MSX1	5.39	5.54	4.91	4.88
FAM83F	9.27	7.45	8.45	8.82
TRIM38	0.00	0.00	1.00	1.29
SLC45A3	10.48	10.31	10.35	10.22
C9orf16	10.11	9.85	9.90	9.98
CYB5R1	11.14	11.25	11.24	11.15
GK5	8.67	8.53	8.87	8.95
SERPINB11	0.00	0.00	0.00	1.79
CHRNB2	7.20	7.90	7.61	8.05
WDR76	9.72	9.91	9.61	9.98
SETD1A	12.39	12.50	12.21	12.38
IL27	6.07	6.60	6.00	6.16
TRUB2	10.50	10.47	10.35	10.30
ERI3	11.65	11.55	11.48	11.45
CHADL	8.34	9.17	8.68	7.43
SCG5	7.07	8.32	7.00	6.67
CTDSPL2	10.68	10.77	10.78	10.89
PTX4	0.00	0.00	1.44	0.00
PRSS56	1.15	1.00	2.43	1.29
CD2AP	13.83	13.24	13.75	13.66
IGSF11	8.90	9.04	8.93	8.64
CKAP2L	10.60	10.73	11.27	11.82
CYP26C1	0.00	2.93	2.89	2.57
MSANTD3	8.00	8.24	8.34	7.95
ATP1A1	16.45	16.31	16.64	16.15
G3BP2	12.89	12.99	13.12	13.08
TRAPPC13	10.68	10.74	10.92	10.99
TTC24	0.00	1.00	0.00	0.00
CYP2B6	4.98	2.37	4.51	5.32
IMMP2L	7.64	7.58	7.58	7.22
MKNK2	14.69	14.52	14.38	14.14
F13B	0.00	1.00	0.00	1.29
AP1S3	10.08	10.09	9.73	9.61
MRPL14	10.21	10.19	10.22	10.18
OR9A2	0.00	0.00	0.00	0.00
ILKAP	11.64	11.91	11.61	11.53
MYPOP	8.10	8.29	7.52	7.58
RHOA	14.82	14.92	14.91	14.98
GRAMD2B	11.69	11.65	11.40	11.23
MIER2	11.67	11.96	11.54	11.43
CACNA1A	11.41	12.51	12.44	11.84
DHCR7	10.74	10.74	10.96	11.07
OTOS	1.15	1.69	2.16	1.29
MYLK	10.40	10.03	10.21	9.69
NDST3	1.79	2.06	3.57	5.32
DDX41	11.85	12.08	12.10	12.17
KEAP1	11.89	11.87	11.69	11.76
LRCOL1	0.00	0.00	0.00	0.00
POLR1A	12.15	12.34	12.22	12.08
CALCB	2.31	2.93	3.87	2.06
FOSL1	10.69	9.01	10.35	11.25
ATG2B	11.67	11.75	11.63	11.72
APTX	9.84	10.02	9.74	9.73
CASP3	11.81	11.55	11.72	11.72
CCDC105	0.00	0.00	0.00	0.00
LAMA2	5.95	6.18	7.70	7.11
GPR18	7.87	9.00	6.98	6.57
SULT1C2	11.43	9.03	9.96	10.01
SPATA17	5.43	5.35	5.09	4.97
SYNE1	11.32	11.80	11.10	10.91
F3	12.81	11.57	12.40	12.46
OR8K1	0.00	0.00	0.00	0.00
ARHGEF40	12.63	12.45	12.62	12.90
DSN1	8.78	8.92	9.50	9.82
FDXR	10.31	10.54	9.84	9.78
BOC	8.17	8.61	8.32	7.99
PRSS16	4.57	5.02	5.60	5.77
ZNF687	11.33	11.15	11.19	11.14
MRPL36	10.48	10.41	10.68	10.65
PRKG2	4.13	3.66	5.50	6.23
HDAC10	10.69	10.96	10.32	10.28
EGR2	14.38	14.23	14.18	13.96
RNF8	10.25	10.35	10.05	10.06
LBP	12.47	11.30	12.64	11.69
CISD1	10.25	9.91	9.92	9.95
FAM53C	12.39	12.29	12.16	12.00
OLIG2	0.00	0.00	0.00	0.00
C3orf84	0.00	0.00	0.00	0.00
FAM114A1	10.93	10.46	10.61	10.79
DYM	11.30	11.41	11.21	11.32
CCDC96	5.95	6.37	5.89	5.49
RRAD	9.80	9.73	9.65	9.60
PDSS1	8.64	8.57	8.55	8.90
MOB2	10.94	10.89	10.88	10.79
GMPPA	12.13	11.95	11.76	11.89
KLK4	0.00	0.00	0.00	0.00
MYH15	3.92	4.85	3.15	3.77
FIGNL1	8.38	8.63	8.83	9.59
RNF165	6.99	5.60	6.57	5.93
MBTPS1	13.25	13.19	13.21	13.16
NEK1	10.15	9.99	10.23	10.26
UBE2L3	13.31	13.26	13.40	13.51
XRCC2	7.72	7.96	8.19	8.31
MAPK7	11.07	11.37	10.98	11.14
GCN1	13.63	13.88	13.55	13.59
LRRC72	0.00	0.00	0.00	0.75
NDUFAF4	9.24	9.48	9.62	9.47
AMIGO3	8.49	8.91	8.55	8.52
AQP11	7.52	6.76	6.68	7.01
PNLIPRP2	14.96	13.71	12.86	14.75
NMT1	13.33	13.51	13.52	13.70
MAU2	12.63	12.90	12.59	12.62
RLF	12.15	12.10	12.07	12.16
GIF	2.63	1.69	5.13	3.94
PSMB8	13.17	13.22	12.89	12.94
OR4D2	0.00	0.00	0.00	0.00
F10	12.70	13.48	13.15	13.42
NCOA5	11.82	12.05	11.59	11.77
LRRC8E	10.20	9.62	9.04	9.05
SLC13A3	11.05	12.22	10.97	11.43
TAF1B	10.25	10.20	10.18	10.23
OSBPL7	11.30	11.19	10.90	10.88
CPT1B	8.56	8.85	8.53	8.92
SLC26A9	10.05	8.66	11.37	11.85
NGLY1	11.08	10.97	10.91	10.99
CD19	10.53	12.11	8.36	8.49
ZBTB41	9.74	9.69	10.25	10.13
VPS4A	11.59	11.90	11.67	11.73
KDR	8.77	9.50	8.97	9.80
STX8	10.88	10.96	11.03	10.98
RPS6KA2	10.48	11.19	10.91	10.95
GSTM3	10.14	10.29	10.31	9.71
SLC27A2	1.79	1.69	2.16	0.00
TAF1A	9.90	10.12	9.73	9.60
CD79A	10.14	11.81	8.16	8.05
KCNK2	2.63	2.37	2.97	1.79
ADAMTSL1	7.72	7.47	6.94	6.64
OR7G1	0.00	0.00	0.00	0.00
ADGRG5	11.24	10.92	11.55	11.03
RBM24	2.31	2.68	2.68	4.46
KXD1	11.67	11.81	11.40	11.36
BANF2	1.15	0.00	1.44	1.29
PDE6G	4.13	3.87	2.97	3.94
BSN	6.59	7.24	6.68	7.12
ZNF397	9.96	10.08	10.18	9.94
ASB14	4.57	4.29	3.57	4.13
NOP14	11.41	11.43	11.29	11.35
SMUG1	8.82	8.71	8.91	8.87
TMEM175	10.63	10.59	10.56	10.76
PTPN4	10.13	10.22	10.54	10.14
MAGI1	13.27	12.87	12.55	12.05
PSMD9	10.51	10.63	10.64	10.52
PTGER4	13.36	13.64	13.62	13.43
KBTBD6	5.32	5.89	5.66	6.11
CDC42EP3	9.24	9.29	9.24	9.43
MARK3	12.03	12.10	12.09	12.10
EPAS1	12.03	11.89	11.77	11.59
RTF1	11.97	12.14	11.93	12.05
NGEF	11.39	11.39	10.90	9.98
MCUR1	11.63	11.63	11.58	11.67
CCR10	5.13	6.25	4.91	4.71
LENEP	0.00	0.00	0.00	0.00
NUP160	10.94	11.09	11.23	11.49
OR5AR1	0.00	0.00	0.00	0.00
BNIP1	10.26	10.30	9.85	10.21
GPX1	15.81	15.93	15.62	15.63
WDYHV1	9.60	9.92	9.80	9.86
SLC25A33	9.41	9.33	9.76	9.63
KIF2C	9.47	9.59	9.81	10.68
AADAT	0.00	0.00	0.00	0.00
FOSL2	15.41	15.66	15.46	15.57
RGS9	7.56	8.54	7.92	8.14
FAM228B	5.56	5.50	4.85	4.63
PPM1D	10.12	10.43	9.93	10.08
MALSU1	9.31	9.47	9.62	9.63
C6orf15	0.00	0.00	0.00	0.00
OCM	0.00	0.00	0.00	0.00
HID1	12.16	11.73	11.80	11.37
SMIM3	11.13	11.51	12.19	12.15
TBC1D7	8.68	8.47	8.62	8.70
UNC119	11.86	12.83	11.34	11.12
OR1Q1	0.00	0.00	0.00	0.00
PRRT4	1.79	0.00	2.16	0.00
HGSNAT	11.83	12.21	13.16	12.37
S100A10	13.86	13.80	13.80	13.87
C2orf42	9.98	10.37	9.89	10.05
DCST2	5.09	5.50	4.29	4.21
CHCHD1	10.28	10.30	10.63	10.64
ANXA6	13.94	14.26	14.30	14.19
PARM1	12.58	9.98	11.55	11.98
TRIO	13.62	13.69	13.37	13.60
NKPD1	4.57	4.03	3.44	3.07
TBX3	5.18	5.02	5.03	6.66
FSD2	5.78	7.10	7.14	6.61
ALDH3A2	12.32	12.16	12.12	12.13
OCA2	2.31	1.00	1.00	0.75
BLOC1S4	8.74	9.25	8.95	8.81
STX3	11.25	11.36	11.69	11.69
ADH4	1.15	0.00	1.00	0.00
SPG11	11.44	11.56	11.38	11.68
RRAS	11.60	11.48	11.16	11.16
CDC14B	9.99	10.43	10.11	10.25
EP300	13.36	13.46	13.18	13.40
EI24	12.19	12.05	12.12	11.96
RIMBP3B	3.11	2.93	3.15	4.29
BTBD18	3.11	3.66	3.30	4.10
TPD52L1	7.72	6.74	8.61	8.19
TNFSF10	10.47	8.36	8.72	9.77
ADAMTS4	5.69	5.14	7.17	6.99
EXOC3L4	8.71	6.79	7.55	7.76
KCNIP1	3.77	4.71	2.97	3.66
LRRC8B	10.87	10.57	11.35	11.36
CRLF1	6.83	6.33	7.62	8.15
RPL28	14.46	14.52	14.04	14.08
MRPL13	11.06	10.84	11.33	11.42
FRYL	12.88	12.96	12.56	12.67
INPP4A	11.73	12.18	11.84	11.85
OR5M11	0.00	2.06	0.00	0.00
NRDE2	10.72	10.72	10.29	10.49
CHRNA1	4.86	4.44	6.16	5.39
SH3KBP1	12.66	13.06	12.73	12.91
ACOX1	13.53	12.61	12.67	12.71
UBR2	12.84	13.03	12.86	13.03
SMC1B	3.92	3.94	3.57	3.77
FAM71F1	1.15	1.00	1.00	0.00
NUP133	11.18	11.23	11.35	11.47
MME	12.20	12.13	11.44	9.92
HIST1H2BM	3.44	3.77	2.97	3.07
SYBU	7.18	7.15	6.42	6.08
CD22	11.04	12.50	11.26	11.02
ALDH1A3	9.52	7.55	9.85	9.83
PDS5B	11.36	11.58	11.57	11.72
RHBDL3	6.68	7.47	7.03	6.89
DNALI1	6.27	6.90	5.55	4.67
GDF6	0.00	1.69	4.57	2.89
WDR3	11.84	12.24	11.82	11.87
SLC6A11	0.00	0.00	0.00	3.44
ITGAX	14.28	14.52	14.75	14.32
CALML4	10.30	9.28	8.85	10.21
RPTN	0.00	1.69	1.44	2.31
MSRA	10.67	10.70	10.57	10.55
PSRC1	8.96	9.13	8.28	8.37
CPZ	1.15	2.93	5.47	3.57
CREB3L4	8.53	8.88	9.56	8.84
EIF3I	13.09	12.99	13.02	12.99
IFNL3	1.15	0.00	0.00	1.29
DSE	12.43	12.14	11.87	12.38
SETBP1	9.71	9.63	9.39	9.85
PPP6R3	13.05	13.00	12.99	13.08
CYSLTR1	11.35	11.54	11.54	11.93
PALM3	5.83	6.96	5.55	5.51
CPNE2	11.25	11.17	11.09	11.25
LYRM4	8.87	8.94	8.89	8.79
KRTAP1-1	0.00	0.00	0.00	0.00
MCOLN2	10.26	9.39	10.44	10.48
MUSTN1	5.99	5.38	5.96	6.44
SMCO1	4.86	5.43	5.13	4.92
HMG20A	11.34	11.46	11.05	11.10
ENSA	12.72	12.80	12.70	12.68
METTL21A	9.25	9.30	8.88	9.13
BBS5	8.41	8.15	8.47	8.50
LY6G5C	0.00	0.00	0.00	0.00
ATP2B2	4.92	6.20	4.44	4.85
DPH1	10.01	9.99	10.08	10.13
EIF4A1	16.01	15.86	16.01	15.97
ITK	7.37	7.77	7.81	7.92
GCK	6.81	6.64	6.89	7.64
CHRNG	0.00	1.00	2.16	1.79
CRY2	11.57	11.14	10.64	10.71
NRROS	14.57	14.93	14.28	14.30
DHRS13	8.38	8.31	8.40	8.44
DCX	9.67	9.72	9.75	7.77
SPEG	6.48	6.76	6.72	7.39
DLK1	4.40	5.57	5.22	4.03
ZNF579	10.38	10.35	9.99	9.65
SGCG	1.15	0.00	2.68	3.44
GNA11	11.65	11.48	11.47	11.24
NCAPD3	11.13	11.26	11.39	11.69
MMP23B	8.45	7.21	8.63	8.21
ZNRF1	11.64	11.60	11.87	11.72
PPCDC	11.26	11.58	11.05	11.28
RBM27	11.35	11.50	11.39	11.53
SYN3	8.14	7.59	7.12	7.22
OR2H1	0.00	0.00	0.00	0.00
CDC37L1	9.73	9.85	9.94	9.83
NDOR1	11.50	11.69	11.27	11.24
ADAMTS7	8.58	9.33	10.14	10.42
DRD5	0.00	0.00	0.00	0.00
ABCF2	11.61	11.74	11.91	12.05
IGFBP3	8.74	10.26	10.68	11.09
FHL5	1.15	1.00	1.00	1.29
TRIB1	14.90	14.85	15.34	15.28
TSPO	13.46	13.27	13.35	13.44
CSMD3	6.95	7.07	6.44	6.05
WNT8B	0.00	1.00	0.00	0.75
PHKA2	12.15	12.46	11.75	11.91
GPR142	3.44	3.57	2.97	2.68
PDZK1	5.43	2.68	1.44	2.57
EBI3	10.11	11.06	10.64	10.16
MORF4L1	14.40	14.36	14.47	14.37
SERTM1	1.79	3.11	2.16	2.68
MT-ND1	16.36	16.03	16.42	15.93
SH3GL3	0.00	1.69	2.43	2.57
PIGZ	8.08	8.25	8.67	8.23
DMRTB1	1.15	1.00	1.79	0.00
PTPRE	12.36	13.08	12.56	12.72
XIRP2	2.31	3.11	3.66	5.32
OR4A15	0.00	0.00	0.00	0.00
ELAVL1	11.74	11.88	11.87	11.73
FAM208B	11.24	11.28	11.23	11.26
LIFR	13.82	14.04	13.58	13.48
SLCO1B3	1.79	0.00	1.00	1.29
GALNT9	7.28	8.97	7.01	5.57
OR52N4	1.79	1.69	0.00	2.31
ZSCAN29	10.95	11.03	10.84	10.94
ARHGAP40	7.71	5.57	7.35	7.57
FZD8	9.11	9.37	9.03	8.98
NDUFA12	10.55	10.02	10.22	10.65
FBP2	10.18	6.68	7.55	8.48
LRCH2	6.05	6.66	6.82	5.51
MAN1A1	12.78	12.65	13.04	13.13
PHLDB3	9.88	9.96	9.56	9.49
KAZALD1	7.28	7.82	6.41	5.66
SMTNL1	1.15	0.00	0.00	0.00
NOL7	11.43	11.62	11.37	11.20
FZD10	3.30	3.44	2.89	3.57
ABCG1	11.99	12.31	11.84	11.54
DHX36	11.53	11.52	11.43	11.45
ENPP4	10.31	9.91	9.88	9.72
PARP11	9.64	9.45	9.62	10.00
ADORA2B	8.63	9.70	9.43	9.25
CSE1L	11.99	12.16	12.29	12.47
ACTG2	3.44	3.30	5.09	5.25
DACH1	8.01	8.03	6.87	6.16
IL6	11.03	11.61	11.34	10.86
CCDC191	10.15	10.07	9.97	9.92
CCDC86	10.94	11.14	11.72	11.88
FIGLA	0.00	0.00	0.00	0.75
NR5A1	0.00	0.00	1.00	1.79
LMO1	8.17	9.34	7.73	7.65
NOG	3.11	1.00	2.97	2.06
DNAJB14	11.53	11.92	11.85	11.83
MRPL32	9.84	9.88	10.25	10.21
REEP5	13.26	13.35	13.16	13.27
SPDL1	8.82	8.88	9.70	10.34
GFPT1	12.90	12.37	13.19	13.03
BVES	0.00	0.00	0.00	0.00
GRID2	5.02	4.57	4.51	4.97
FAM43B	1.79	0.00	1.44	2.06
ZNF395	12.75	12.79	12.34	12.10
CTRC	16.06	15.29	11.50	14.59
SPACA3	0.00	0.00	0.00	0.00
TRMT5	9.19	9.35	9.15	9.52
CAP2	4.86	6.64	2.89	4.85
PHKB	11.39	11.17	11.25	11.33
ADAM32	3.30	3.66	2.97	3.66
ETV6	13.78	13.65	13.70	13.50
MSGN1	0.00	0.00	1.00	0.00
SVBP	9.54	9.72	9.93	10.41
ATP6V1C2	1.79	2.06	1.00	2.57
TPGS2	9.36	9.93	9.64	9.95
LIN52	9.28	9.31	9.12	9.24
NEDD9	12.94	12.74	13.20	13.55
PSME4	12.44	12.28	12.72	12.72
DBNL	13.43	13.63	13.26	13.31
NAF1	10.05	10.17	10.01	9.83
CD93	12.41	12.89	12.52	13.12
CCDC71L	9.94	10.32	10.75	10.34
ZZEF1	12.75	12.94	12.73	12.89
POLE3	11.10	10.98	11.31	11.27
TMEM72	12.46	12.71	12.79	13.23
KCNMB4	2.31	4.85	4.21	2.31
POU4F2	3.44	2.93	2.97	2.06
ERMARD	12.06	12.16	12.00	11.72
RAB39B	5.69	5.94	4.37	4.57
KBTBD3	7.79	7.76	7.50	7.63
WDR36	11.63	11.49	11.58	11.84
MAPK4	6.23	5.89	6.55	6.85
OR6F1	0.00	0.00	0.00	0.00
SNX2	13.72	13.78	14.04	14.27
PSTPIP2	9.52	10.36	10.10	10.43
MED12L	9.33	9.24	9.08	8.71
NANOS1	6.42	6.63	7.47	7.96
POU5F2	0.00	0.00	2.43	2.06
BSX	0.00	0.00	1.00	0.00
TEN1	10.10	10.43	10.54	10.67
IGFN1	5.09	5.14	4.03	4.10
MATN3	1.15	1.69	2.97	4.78
MIER1	11.58	11.84	11.80	11.81
ZNF280D	11.08	10.92	10.85	10.86
PANK2	11.16	11.44	11.33	11.37
SPATA2	11.31	11.35	11.72	11.48
TMEM114	1.15	0.00	0.00	0.00
LRIG2	10.83	10.93	10.48	10.59
NABP1	11.83	11.94	12.22	11.93
ARR3	0.00	0.00	0.00	0.75
INTS4	11.68	11.52	11.56	11.61
OR6N2	0.00	0.00	0.00	0.00
TNFSF12	11.52	12.20	11.70	11.84
RB1CC1	11.53	11.60	11.71	11.61
PAPSS1	12.27	12.26	12.14	12.00
HTR1A	0.00	0.00	0.00	0.00
MED10	10.61	10.57	10.83	10.78
PIP4K2A	13.56	14.07	13.44	13.39
NMT2	11.14	11.14	11.32	11.37
HMOX1	14.44	14.24	14.40	14.32
CELF4	9.40	8.34	8.45	8.40
FBXL17	11.23	11.19	11.27	11.17
RIC1	11.15	11.08	11.67	11.77
PRPF4B	12.48	12.64	12.52	12.62
TEX26	4.77	2.68	3.30	3.44
BARHL2	1.79	1.69	2.43	1.79
NGDN	11.12	11.38	11.27	11.14
SLC9A9	12.30	12.50	12.61	12.50
PDE7B	7.66	7.47	10.02	10.12
PRPH2	1.15	2.37	1.00	2.31
SOBP	8.43	7.83	7.71	7.45
MTTP	8.05	7.64	8.55	8.33
PLAC8	13.02	10.82	12.38	12.60
ASNS	11.56	10.71	11.41	11.81
PBRM1	12.51	12.46	12.63	12.68
ZMYM2	12.31	12.26	12.23	12.32
ELP5	11.14	11.28	11.20	11.22
SEPT6	11.38	11.99	10.89	10.82
TRIM45	8.12	8.45	8.04	8.02
HES7	5.78	5.96	5.22	5.43
SLC28A1	0.00	1.00	0.00	0.75
PRDX1	15.15	14.10	14.98	15.05
SPRYD4	8.65	9.09	9.00	8.96
KIF24	8.19	8.62	8.42	9.11
B4GALT3	12.26	11.71	11.76	11.58
SH3GLB2	12.08	12.12	11.71	11.53
RNF41	10.98	11.25	11.25	11.32
PCDHB7	2.89	4.12	3.87	4.03
CHRM3	9.27	8.50	9.33	8.90
PPP4R1	12.64	12.90	12.69	12.80
MICAL2	11.92	11.40	11.45	11.59
C5orf24	11.60	11.65	11.93	11.74
MYSM1	11.14	11.10	10.95	11.20
PEX26	10.94	10.56	10.70	10.43
C11orf91	1.15	1.69	1.44	2.06
ECE2	9.23	9.50	9.63	9.94
NSD1	13.49	13.57	13.47	13.51
SCUBE2	2.31	2.37	1.79	1.79
TIRAP	10.52	10.64	10.08	10.37
AIM2	10.82	11.39	10.86	11.13
CCDC82	9.42	9.83	9.64	9.85
SNRK	11.68	11.77	11.40	11.43
TRIM69	3.30	3.30	4.21	4.51
TUBGCP5	10.70	10.92	10.47	10.82
PDZD7	7.67	7.17	7.17	5.81
COPB1	13.19	13.09	13.23	13.27
STK39	11.23	10.92	11.24	11.05
PIF1	7.74	8.43	8.48	8.82
FRMD6	12.29	12.19	12.15	11.72
POLDIP3	13.53	13.51	12.99	13.37
MPL	3.11	1.69	1.79	2.06
ILVBL	11.65	11.46	11.44	11.24
NMB	6.59	7.40	6.86	7.12
C7orf43	11.84	12.36	11.75	12.01
MAP3K10	9.95	10.39	10.10	9.93
MED16	11.69	11.59	11.30	11.34
GNL1	12.18	12.36	12.10	11.92
CLASP2	11.68	11.85	11.85	11.96
BLOC1S3	9.28	9.64	9.15	9.17
B3GNT2	10.95	11.09	10.92	11.26
GNB4	8.95	9.09	8.96	8.76
LIMCH1	9.12	9.50	9.10	9.24
TBK1	12.03	12.12	12.24	12.35
ADCY6	13.44	13.02	13.20	12.83
SMG9	11.53	11.69	11.41	11.50
TRANK1	6.03	6.68	6.39	5.28
HIF1A	13.57	13.83	14.43	14.15
PLEKHG4	4.57	5.28	5.64	6.37
NDUFB2	10.52	10.53	10.64	10.68
UGP2	11.99	11.91	12.04	12.12
BGN	11.13	11.11	12.20	11.52
BANK1	10.62	11.58	10.57	10.07
CEP97	8.48	8.95	8.45	8.53
F12	1.15	2.06	1.44	1.29
VSIG8	5.02	4.44	4.91	5.95
DNTT	3.62	4.21	3.44	2.68
HEPHL1	0.00	0.00	0.00	1.79
MVP	14.04	13.48	13.62	13.55
CCDC180	6.88	7.23	6.30	6.41
RNF217	10.12	9.91	10.45	10.24
PRKD2	11.11	11.30	10.64	10.47
ADAM11	9.25	8.41	8.23	7.65
KBTBD2	11.42	11.38	11.58	11.45
CENPC	9.81	10.12	10.09	10.38
RHEB	12.25	12.22	12.31	12.32
ANKRD27	11.79	11.92	11.85	11.79
GPR173	5.95	6.50	6.27	5.39
SP3	12.23	12.39	12.20	12.42
LRP5	13.93	13.50	13.89	13.63
RFX2	9.51	10.23	9.52	9.99
C17orf67	1.79	2.93	2.89	2.57
DCDC2B	5.78	6.05	5.87	4.29
SLC22A5	11.12	10.79	10.41	10.47
RUFY3	10.79	11.04	11.00	11.21
LARS2	16.50	15.36	16.77	16.48
BPIFB6	0.00	0.00	0.00	0.75
SLC24A3	8.20	5.28	5.64	7.62
FBXO16	7.37	7.02	7.08	7.19
IL17D	5.88	6.47	5.83	4.85
ARL6IP1	13.15	13.13	13.40	13.53
KIF21B	12.55	12.83	11.90	12.54
RGL1	13.79	12.85	13.23	13.64
SEMA6C	7.25	7.72	7.72	7.10
BMS1	12.24	12.36	12.18	12.24
FBP1	9.92	10.07	8.21	7.79
TMEM54	10.75	7.14	9.28	8.85
ANAPC7	11.25	11.28	11.32	11.36
NINL	10.40	10.58	10.50	10.07
RP2	11.86	12.23	12.10	12.11
APPBP2	12.06	12.09	12.02	12.03
SSTR2	8.39	8.11	5.81	6.57
HSD17B6	1.15	0.00	0.00	0.75
LURAP1	8.37	8.71	7.94	7.55
ABHD12B	3.11	3.44	2.89	3.07
KRT17	13.91	13.51	12.65	12.49
LRRN1	10.85	10.80	10.12	9.66
UBL4B	0.00	0.00	0.00	0.00
CPT1C	7.69	8.65	7.83	7.15
CPA2	15.49	14.68	13.26	15.01
ENPEP	11.26	11.78	10.42	9.03
DDX11	9.66	9.92	10.10	10.43
QSOX1	13.95	13.56	13.54	12.82
UBE2S	12.84	12.96	12.81	12.84
GSTK1	9.59	9.82	9.41	9.11
TXNIP	16.11	15.28	14.81	14.23
PTGES3L	7.58	7.73	7.98	8.53
DCLRE1B	9.70	9.89	9.56	9.74
DNPEP	11.50	11.37	11.51	11.68
SP7	0.00	1.00	0.00	0.75
CBX7	10.74	11.27	10.71	9.93
C11orf88	0.00	0.00	0.00	0.00
ZBTB8B	7.03	7.26	6.78	6.05
LYG1	0.00	0.00	1.00	0.00
OR4C16	0.00	0.00	0.00	0.00
TCFL5	3.30	2.93	3.30	2.06
APOE	18.06	18.63	19.11	18.63
OR4C3	0.00	0.00	0.00	0.00
GRAP	10.52	11.06	10.31	10.54
DAB2IP	12.79	12.24	12.10	11.93
CDC16	11.60	11.54	11.59	11.63
MED23	11.84	11.90	12.10	11.76
ZNF286A	6.35	6.69	7.01	6.92
DPYD	7.49	8.14	7.80	6.42
GPR87	0.00	1.00	1.79	1.29
CRYGN	3.11	2.06	2.97	2.57
SLC4A3	11.86	11.82	11.50	10.66
ASPDH	0.00	0.00	0.00	0.75
TIA1	10.97	11.12	11.16	11.19
LCN8	0.00	0.00	1.00	0.00
WDR49	4.03	3.94	3.77	3.44
PTP4A2	14.18	14.19	14.22	14.11
MYOT	0.00	0.00	0.00	0.00
ZNF433	9.13	8.96	8.51	8.90
MGAT2	11.77	11.99	11.96	12.14
SRPK1	11.96	12.05	12.07	12.17
LLGL2	13.17	12.88	12.50	11.99
ACER1	4.71	4.44	4.21	5.28
ABCC3	14.16	13.55	13.33	13.20
ARCN1	13.45	13.36	13.64	13.66
GAA	13.09	13.07	13.11	12.99
IQCF1	1.79	1.00	1.00	0.00
DIAPH1	13.82	14.24	14.04	14.14
PATL1	11.88	11.95	11.98	12.03
PDK3	10.02	10.55	10.80	10.75
CACNA1B	7.48	8.30	8.29	8.55
CHST13	3.44	4.29	2.89	2.57
CHRNA10	2.63	0.00	2.43	0.00
SEH1L	11.40	11.38	11.54	11.34
CACNG3	2.63	2.06	1.00	0.00
TFE3	12.86	13.06	12.75	12.91
OR52J3	0.00	1.00	0.00	1.29
CELSR3	8.44	9.28	8.43	8.78
ARHGEF10L	12.72	12.64	12.42	12.70
RNF224	0.00	1.00	1.44	0.75
MTG1	9.53	9.52	9.33	9.43
DNAJC6	5.32	4.85	5.26	5.37
MTX3	9.86	9.74	9.45	9.48
MYT1L	3.30	4.03	3.66	3.20
FAM83B	9.65	9.52	9.57	9.33
CECR2	7.56	8.45	7.52	8.15
FOXJ2	11.81	12.25	11.68	11.91
SEPHS2	12.00	11.43	11.56	11.53
GNB2	14.88	15.02	14.75	14.71
CD80	10.55	11.23	11.74	11.57
TRIM14	10.07	10.50	10.04	10.39
IQCC	9.25	9.24	8.87	8.98
CDA	9.87	7.88	8.77	8.85
PRELID2	9.06	9.72	9.01	8.93
AP3M1	11.82	11.76	11.85	12.03
GIGYF1	12.28	12.58	11.92	11.98
HOXD11	0.00	1.00	0.00	1.29
IDH2	13.53	13.43	13.20	13.20
RAD51AP1	8.46	8.65	8.91	9.88
ERICH5	10.67	10.70	10.00	10.30
TMTC3	10.20	10.19	10.73	10.66
FBLN7	2.63	2.06	5.50	4.13
MYLK2	1.79	2.68	2.16	2.89
CSF2RB	14.69	15.30	15.40	15.45
STX1B	6.84	6.37	6.56	6.21
CYP2C8	0.00	1.00	1.00	0.75
EPHB3	9.73	9.64	10.44	9.89
ARHGAP18	12.84	13.09	12.72	12.72
SPATA32	1.15	2.37	1.00	3.57
CSTB	12.93	12.52	13.36	13.52
ESYT3	6.92	7.88	6.56	6.25
TRIM3	11.64	12.02	11.56	11.39
UBE2J2	11.38	11.48	11.60	11.57
BAIAP3	7.77	8.96	6.94	7.90
PCDHGA10	7.22	6.98	6.73	6.91
