gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
SNRNP200	11.53	11.46	11.53	11.23	11.40	11.43	11.44	11.47	11.50	11.39	11.47	11.56	11.43	11.57	11.32
ZNF583	1.60	1.04	0.93	0.00	1.57	0.93	1.00	0.00	1.00	0.00	1.00	1.00	1.23	2.10	0.00
MRGBP	8.97	9.07	9.02	8.73	9.05	8.98	8.90	8.87	8.63	9.00	8.99	9.05	8.79	8.99	8.99
AMELY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC14	6.92	7.24	7.25	7.00	7.14	6.73	7.32	6.94	6.93	6.71	6.81	7.32	7.18	7.08	7.16
SLC5A2	1.60	0.00	0.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00
VILL	5.53	6.33	6.00	6.30	6.22	5.91	5.88	6.27	5.62	6.37	6.33	5.47	6.09	6.32	6.45
ANO3	0.00	0.00	0.00	0.00	0.00	0.93	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAA50	10.95	10.76	11.01	11.07	10.83	10.91	10.87	11.03	11.00	10.93	10.85	11.05	11.06	10.76	11.03
TTR	9.50	9.61	9.40	9.40	9.46	9.28	9.39	9.40	9.47	9.53	9.13	9.15	9.11	9.36	9.28
SNED1	10.03	10.14	10.04	9.49	10.13	10.11	9.90	9.70	9.81	9.85	9.93	10.16	9.62	9.94	9.90
ZC3H7B	10.52	10.35	10.44	10.19	10.31	10.25	10.33	10.27	10.25	10.27	10.27	10.30	10.25	10.20	10.28
GPATCH2	10.09	10.05	10.10	10.18	10.14	10.18	10.08	10.16	10.18	10.11	10.25	10.17	10.34	10.23	10.32
PINX1	7.10	7.01	6.88	7.18	6.90	7.09	7.04	7.24	7.11	7.22	6.99	7.27	7.05	7.18	6.72
KIF18A	6.88	6.82	7.10	7.24	7.06	6.96	6.61	6.90	6.81	6.52	7.25	6.62	7.38	7.02	7.47
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KPTN	8.33	8.58	8.22	8.32	8.45	8.26	8.47	8.23	8.35	8.30	8.25	8.43	8.14	8.35	8.15
OC90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAP2	11.37	11.34	11.39	11.13	11.22	11.32	11.42	11.24	11.36	11.35	11.25	11.50	11.19	11.47	11.18
HSP90B1	13.28	13.23	13.41	13.37	13.22	13.42	13.37	13.45	13.44	13.40	13.36	13.55	13.61	13.57	13.37
MPP4	2.84	2.81	2.93	0.00	2.02	2.98	2.71	0.93	2.06	2.44	1.57	3.87	1.60	2.57	3.32
PLEKHA7	10.67	10.76	10.76	10.77	10.91	10.91	10.85	10.90	10.76	10.89	10.88	10.71	10.88	10.86	10.82
SARM1	0.00	1.04	0.00	1.23	2.02	1.51	2.42	0.93	0.00	2.18	1.99	0.00	0.87	1.47	1.02
ACBD7	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.93	0.00	0.00	1.00	0.00	0.00	0.00	0.00
PAQR7	7.15	7.24	6.86	6.72	6.95	6.85	6.94	6.54	7.06	6.79	6.79	6.72	6.66	6.73	6.64
ADAM2	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FUT10	1.60	1.04	0.93	0.00	1.00	0.00	1.60	0.93	1.00	0.93	0.00	0.00	1.60	0.00	1.02
BPIFA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAB39L	10.12	10.07	10.07	10.22	10.10	9.99	10.14	10.05	10.19	10.17	10.09	10.14	10.17	10.01	10.25
ZFAND6	10.87	10.93	10.88	11.02	10.91	10.97	10.84	10.88	11.00	10.90	11.06	10.96	11.04	10.84	11.01
ANKRD49	8.36	8.39	8.28	8.43	8.20	8.35	8.26	8.40	8.26	8.17	8.15	8.54	8.26	8.48	8.58
CKS2	9.44	9.38	9.52	9.64	9.45	9.49	9.39	9.47	9.35	9.56	9.71	9.30	9.80	9.56	9.83
ERLIN1	10.90	10.87	10.91	10.92	10.68	10.78	10.83	10.88	10.96	10.91	11.16	10.91	11.04	11.00	11.05
BCOR	10.24	10.15	10.09	10.03	10.00	10.22	10.08	10.19	10.16	10.10	10.22	9.97	10.00	10.03	10.09
ARPC5	12.38	12.36	12.38	12.49	12.37	12.41	12.44	12.50	12.47	12.51	12.40	12.40	12.39	12.41	12.36
ITCH	11.55	11.48	11.51	11.39	11.37	11.42	11.50	11.38	11.53	11.50	11.47	11.62	11.47	11.53	11.50
GPR63	2.39	2.81	1.97	2.42	0.00	1.97	2.06	0.93	1.00	0.93	1.00	1.00	1.60	0.93	1.02
POLR1B	9.38	9.24	9.38	9.19	9.18	9.51	9.17	9.43	9.20	9.42	9.23	9.60	9.17	9.53	9.17
RAB11FIP5	6.22	6.78	6.19	6.94	6.37	6.44	6.48	5.37	6.09	6.31	5.37	6.20	6.43	5.96	6.05
USP34	11.69	11.76	11.85	11.65	11.83	11.86	11.80	11.79	11.88	11.68	11.72	11.98	11.84	11.82	11.67
DOT1L	10.47	10.41	10.58	10.49	10.57	10.83	10.43	10.66	10.45	10.53	10.60	10.44	10.41	10.49	10.40
ELOVL4	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00
ORMDL3	9.02	8.80	8.91	8.92	8.87	8.91	8.89	8.81	9.07	9.11	8.92	8.92	8.87	8.83	8.84
MYOM1	4.30	3.80	4.46	4.83	4.82	3.95	4.00	4.42	4.45	4.76	4.06	4.43	4.51	4.54	5.04
LRP2	2.39	2.47	2.47	1.99	2.02	2.28	2.91	2.42	2.39	1.88	1.57	2.84	2.67	2.80	3.43
TMEM9	8.79	8.89	8.50	8.76	8.66	8.53	8.52	8.19	8.34	8.49	8.44	8.36	8.47	8.28	8.55
CRYAB	2.64	2.16	0.93	0.00	2.81	1.51	1.60	1.88	2.06	1.88	2.31	1.00	1.60	2.57	0.00
BHMT2	3.88	4.28	3.95	3.67	4.13	4.06	3.79	4.13	3.43	3.03	3.67	3.87	3.55	3.95	4.37
CST11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB27A	9.34	9.09	9.22	8.98	9.06	9.11	9.10	9.14	9.17	9.12	9.04	9.40	9.22	9.17	9.24
SH2D5	3.53	2.47	2.47	3.00	2.81	3.53	3.43	3.34	1.60	3.58	3.67	3.38	3.11	2.99	2.64
FAM227B	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITIH3	0.00	0.00	0.00	1.99	1.57	0.93	0.00	0.93	0.00	0.00	1.99	0.00	1.23	0.00	0.00
GPR132	3.88	1.72	3.55	2.42	3.17	3.26	3.56	2.84	3.82	4.71	2.99	3.76	2.99	4.65	2.84
SIX2	1.00	2.47	2.71	1.99	2.57	2.28	2.06	2.16	2.06	1.51	2.99	2.02	1.99	2.57	2.04
ONECUT1	1.00	1.72	0.00	0.00	0.00	2.28	1.60	0.93	0.00	0.00	0.00	1.00	0.00	0.00	1.02
FCHSD1	7.91	8.23	7.78	7.91	8.02	7.99	7.94	7.65	7.63	7.78	7.86	8.00	8.01	7.91	7.94
PXDC1	4.37	4.51	4.46	5.16	5.09	4.88	5.33	5.37	5.06	5.51	5.52	4.58	5.55	5.19	5.21
NPBWR1	3.05	4.02	3.55	3.53	2.02	3.77	2.42	2.42	2.87	3.58	3.32	2.35	3.92	3.48	3.18
PPP1R16A	9.82	9.92	9.93	9.92	9.97	9.98	9.82	10.04	9.96	10.03	9.94	9.83	9.95	9.95	9.82
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESPL1	7.93	7.84	8.32	8.20	8.34	8.22	7.58	8.28	8.14	7.88	8.31	7.50	8.68	8.26	8.52
POMT2	8.42	8.43	8.40	8.39	8.33	8.46	8.38	8.51	8.53	8.32	8.40	8.65	8.49	8.54	8.48
ZCCHC12	0.00	1.04	0.93	1.23	1.57	0.00	1.60	1.51	1.00	1.88	0.00	0.00	0.00	0.00	1.02
RGS6	1.00	2.16	0.93	0.00	1.00	2.51	0.00	2.42	2.06	2.44	1.99	2.64	1.99	1.75	1.02
FBXO36	6.55	6.76	6.67	6.97	6.65	6.38	6.68	6.58	6.46	6.59	6.76	6.85	6.68	6.97	7.28
SLC25A29	6.75	6.81	6.66	7.39	6.92	6.52	6.79	6.93	6.74	6.98	6.99	6.87	6.93	6.77	6.66
TBC1D30	9.01	8.79	8.80	8.80	8.86	8.94	8.67	8.85	8.99	8.78	8.62	8.96	8.73	8.75	8.69
CACNG6	2.39	0.00	2.28	1.99	0.00	0.00	2.91	0.00	0.00	0.00	2.31	2.35	1.99	2.57	2.37
STAM	10.04	9.99	10.12	10.17	10.11	10.08	10.15	10.13	10.10	9.97	10.12	10.14	10.17	10.02	10.16
MAFF	8.11	8.13	8.06	7.71	8.07	7.77	8.17	7.91	8.01	8.38	8.20	7.96	7.91	7.79	7.82
RIDA	8.52	8.51	8.61	8.62	8.48	8.40	8.46	8.37	8.71	8.50	8.58	8.57	8.60	8.39	8.60
TFF3	13.26	13.10	12.95	12.88	13.09	12.96	13.26	13.18	13.04	13.25	12.89	13.31	12.92	12.80	12.76
FSCN2	2.39	1.04	0.93	0.00	1.57	1.97	1.60	0.93	1.60	0.93	1.00	1.00	0.87	1.47	0.00
IL22RA2	4.07	4.36	3.87	3.90	3.46	2.98	3.56	2.84	4.02	3.95	2.78	4.05	3.34	4.12	2.84
SNRNP27	8.46	8.79	8.57	8.80	8.62	8.44	8.71	8.48	8.73	8.55	8.71	8.56	8.57	8.65	8.54
PLA2G5	8.30	8.61	8.40	8.64	8.28	8.64	8.29	8.33	8.17	8.23	8.36	8.24	8.12	8.31	8.53
FBXL18	8.89	9.05	9.07	8.90	9.16	9.35	8.87	9.10	9.04	9.09	8.94	9.14	9.02	9.02	8.98
TMEM41A	9.25	9.13	9.15	9.16	9.10	9.14	9.22	9.04	9.20	9.07	9.02	9.13	9.00	9.14	9.06
PJA2	10.69	10.57	10.64	10.58	10.48	10.42	10.55	10.57	10.44	10.50	10.47	10.60	10.56	10.41	10.48
CCZ1	10.62	10.58	10.55	10.58	10.46	10.45	10.57	10.45	10.55	10.44	10.48	10.57	10.49	10.47	10.59
ANKRD55	1.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	1.00	0.00	0.00	0.00	0.00
EFNB3	3.22	4.44	3.77	4.26	4.40	3.87	4.48	4.74	4.30	3.88	4.50	4.13	4.31	4.20	4.06
DCAKD	8.73	8.71	8.69	8.78	8.63	8.61	8.66	8.65	8.76	8.63	8.65	8.39	8.72	8.54	8.57
TMEM206	7.05	7.28	7.04	7.15	6.94	7.24	7.41	7.01	7.40	6.95	7.21	6.92	7.11	7.05	7.06
NRF1	9.16	9.03	9.10	9.13	8.95	9.13	9.02	9.30	9.21	9.13	9.18	9.32	9.14	9.05	9.16
RALGDS	10.83	10.87	10.85	10.95	10.85	10.93	10.88	11.02	10.89	11.03	11.07	10.82	11.02	10.91	10.90
GABBR1	7.56	8.26	8.08	7.10	8.17	8.14	7.60	7.83	7.51	8.12	7.86	7.83	7.47	8.08	7.86
CALHM2	5.43	5.72	5.02	5.36	5.13	5.71	5.56	5.48	5.55	5.18	5.42	5.13	5.40	4.75	4.78
HERC4	10.49	10.52	10.37	10.45	10.32	10.33	10.34	10.37	10.44	10.46	10.41	10.54	10.48	10.48	10.52
FBXL15	6.02	6.43	5.88	6.69	6.51	6.62	6.85	6.58	6.46	6.66	6.37	5.86	6.26	5.94	5.73
CDKN1B	10.99	10.89	11.04	10.83	10.99	10.97	11.01	10.93	10.93	10.97	11.07	11.07	10.97	10.95	11.03
ST6GALNAC2	10.70	10.65	10.66	10.28	10.60	10.56	10.46	10.40	10.48	10.36	10.55	10.50	10.27	10.49	10.52
SMG7	10.84	10.91	10.91	10.76	10.80	10.85	10.81	10.80	10.78	10.76	10.84	11.08	10.80	11.01	10.86
SMOC2	9.91	9.51	9.97	9.65	9.71	9.71	9.92	10.00	9.76	9.71	9.60	9.54	9.79	9.82	9.81
PIGK	10.21	10.18	10.17	10.15	10.16	10.15	10.26	10.16	10.22	10.24	10.10	10.25	10.21	10.12	10.07
SELP	0.00	0.00	0.00	0.00	0.00	1.51	0.00	0.00	0.00	0.00	0.00	1.57	1.23	0.00	1.02
LHX3	0.00	0.00	0.00	1.23	1.57	1.51	1.00	1.88	3.08	1.88	1.99	0.00	2.28	0.93	1.02
PNP	11.17	11.27	11.13	11.54	11.37	11.32	11.34	11.53	11.38	11.37	11.32	11.32	11.44	11.30	11.36
SUGP1	9.42	9.43	9.27	9.24	9.25	9.21	9.39	9.17	9.25	9.16	9.25	9.45	9.30	9.27	9.40
DIDO1	10.82	10.86	10.92	10.73	10.93	10.97	10.85	10.91	10.87	10.79	10.89	10.81	10.86	10.94	10.70
FAM53B	9.49	9.38	9.30	9.34	9.32	9.36	9.46	9.48	9.64	9.47	9.41	9.72	9.29	9.59	9.30
INTS6	9.13	9.16	9.03	8.61	9.08	9.21	9.17	9.13	9.38	9.14	9.21	9.11	9.29	9.10	9.22
THAP4	10.96	11.00	10.80	10.89	10.90	10.85	10.94	10.71	10.94	10.81	10.97	10.81	10.77	10.77	10.73
GPR160	9.42	9.62	9.49	9.70	9.61	9.75	9.70	9.76	9.78	9.78	10.00	9.74	9.93	9.70	9.89
DHX37	8.73	8.62	8.53	8.54	8.41	8.71	8.55	8.49	8.52	8.67	8.36	8.69	8.37	8.55	8.34
QPCTL	8.54	8.47	8.61	8.40	8.30	8.42	8.48	8.44	8.55	8.42	8.31	8.24	8.43	8.46	8.43
PFKM	8.65	8.92	8.65	8.70	8.70	8.19	8.53	8.27	8.33	8.29	8.44	8.44	8.40	8.29	8.70
GPR75	1.00	1.04	0.93	1.99	1.00	1.51	1.00	1.51	2.39	0.00	0.00	2.35	0.00	0.93	2.04
LRRC41	10.48	10.27	10.28	10.39	10.29	10.37	10.25	10.27	10.35	10.34	10.23	10.35	10.19	10.25	10.19
BTG3	7.19	7.24	6.88	7.26	6.95	7.16	7.15	6.86	7.51	6.71	6.60	7.65	7.11	7.49	6.69
CAPN12	1.00	1.72	1.57	2.42	3.00	0.00	2.06	2.67	1.60	0.93	1.99	0.00	1.60	1.47	2.04
KISS1	2.06	2.81	2.28	3.21	2.31	1.51	0.00	2.16	1.60	0.93	2.78	2.84	1.60	2.10	3.03
IER2	11.10	10.99	10.90	10.92	11.33	10.85	11.18	10.89	10.82	11.14	10.73	10.60	10.62	10.56	10.50
B3GALT5	13.34	13.52	13.30	13.20	13.29	13.57	13.32	13.32	13.33	13.43	13.21	13.31	13.13	13.34	13.23
UQCRH	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.60	0.93	0.00
PHF21A	8.95	9.03	8.96	8.86	9.14	9.22	8.93	9.04	8.92	9.13	9.05	9.19	8.94	9.03	9.13
DEPDC1	6.83	7.18	7.29	7.58	7.42	7.37	6.64	7.23	7.13	7.01	7.37	7.30	7.77	7.30	7.76
AIRE	3.05	2.81	2.93	1.99	3.46	3.53	2.91	2.67	2.39	3.32	2.78	2.02	2.99	3.79	3.89
NAT2	0.00	1.72	1.57	1.23	1.00	0.93	2.06	0.93	1.00	1.51	0.00	1.00	1.23	0.00	3.03
ALDH3A1	0.00	0.00	0.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC34	1.00	1.72	1.57	0.00	0.00	1.51	2.06	1.51	1.60	1.51	1.00	1.00	0.87	2.10	1.02
NRSN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LGALS2	6.38	6.26	6.31	7.11	6.51	6.77	7.14	7.09	7.02	6.95	6.66	6.72	6.95	6.77	7.67
NPEPPS	11.44	11.40	11.40	11.45	11.45	11.56	11.42	11.45	11.50	11.51	11.44	11.49	11.54	11.50	11.37
PLK2	8.51	8.37	8.38	8.31	8.51	8.10	8.30	8.15	8.11	7.96	7.97	8.32	8.16	7.90	8.42
IER3	6.71	6.42	6.12	7.05	6.51	6.79	6.53	6.61	6.28	6.15	6.61	6.62	6.73	6.27	6.74
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCKAP5L	3.67	3.03	3.55	3.38	3.46	2.78	3.43	3.56	2.64	3.79	2.99	2.35	2.46	3.56	2.04
SPR	10.32	10.34	10.27	10.31	10.33	10.47	10.47	10.30	10.35	10.29	10.24	10.17	10.12	10.26	10.05
FGA	0.00	0.00	0.00	0.00	4.23	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
CD96	5.50	4.58	4.75	4.70	4.58	4.70	4.54	4.56	4.45	6.06	4.50	5.62	4.24	5.72	4.74
TRIM47	4.30	3.40	4.40	4.04	3.62	4.58	4.70	3.95	3.69	4.26	3.67	3.38	4.24	3.95	4.60
ZNF408	8.58	8.60	8.56	8.35	8.71	8.75	8.50	8.52	8.55	8.54	8.59	8.58	8.45	8.51	8.51
LSM12	9.60	9.50	9.56	9.76	9.53	9.60	9.42	9.56	9.71	9.60	9.64	9.58	9.70	9.49	9.72
UBXN7	9.32	9.29	9.49	9.52	9.60	9.52	9.33	9.36	9.45	9.22	9.60	9.32	9.61	9.18	9.50
DNAJA1	11.29	11.06	11.23	11.38	11.20	11.34	11.43	11.70	11.51	11.51	11.52	11.70	11.41	11.79	11.16
VRK3	10.26	10.40	10.19	10.25	10.33	10.30	10.21	10.08	10.28	10.21	10.32	10.15	10.24	10.09	10.20
MIDN	11.53	11.46	11.50	11.59	11.64	11.58	11.61	11.64	11.62	11.72	11.61	11.01	11.35	11.20	11.25
NMS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	0.93	0.00	0.00	0.00	0.00	0.00
CSMD1	1.00	0.00	1.57	0.00	1.00	2.28	2.06	0.93	1.00	0.93	1.57	2.02	1.23	0.00	1.02
LRP4	10.61	10.66	10.59	10.39	10.62	10.54	10.49	10.47	10.54	10.35	10.58	10.48	10.38	10.45	10.33
CALN1	3.67	3.80	2.93	3.53	3.00	3.77	3.43	1.51	3.91	3.88	1.99	2.84	3.34	3.23	3.32
TUFT1	9.82	10.07	9.99	9.98	9.99	9.92	10.00	10.08	9.93	10.02	10.06	9.92	10.05	10.05	10.12
C16orf78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSEN1	12.56	12.63	12.52	12.49	12.44	12.50	12.56	12.47	12.58	12.55	12.52	12.54	12.46	12.44	12.51
CCDC32	10.33	10.41	10.18	10.30	10.07	10.17	10.35	10.10	10.37	10.24	10.21	10.34	10.06	10.27	10.15
HIST1H2AL	2.06	2.81	2.93	3.21	3.32	3.40	4.00	1.51	2.39	3.03	3.43	2.02	1.23	3.23	2.64
DACT2	8.94	8.86	8.96	8.99	8.89	8.97	9.18	9.02	8.92	9.07	9.00	8.76	8.87	9.05	8.88
IMPDH2	11.50	11.28	11.46	11.50	11.42	11.25	11.29	11.28	11.29	11.29	11.20	11.26	11.37	11.20	11.40
RAPGEF3	8.34	8.11	8.46	7.87	8.30	8.20	8.09	8.52	8.15	8.29	8.33	8.31	8.18	8.12	8.11
PCLO	6.15	5.12	5.97	5.32	6.04	5.71	6.22	5.76	6.07	5.06	6.17	5.47	5.62	5.65	5.00
VPS53	10.69	10.62	10.66	10.64	10.64	10.63	10.65	10.67	10.68	10.63	10.51	10.63	10.70	10.70	10.71
SEBOX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGFRN	12.07	11.91	11.96	11.87	11.89	12.09	12.01	12.00	12.02	12.03	11.98	11.94	11.99	12.02	11.91
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM216	6.66	6.79	6.70	6.84	6.95	6.88	6.53	6.70	6.98	7.12	6.95	6.95	6.96	6.90	6.82
TNNI3	1.00	3.55	3.77	1.23	2.81	3.26	3.13	3.18	2.39	1.88	1.99	3.53	1.23	2.99	1.60
AK3	12.87	12.89	12.74	12.79	12.76	12.73	12.80	12.62	12.77	12.76	12.60	12.79	12.61	12.72	12.70
SCRG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.02
KIF1C	13.13	13.11	13.07	13.09	13.19	13.13	13.11	13.07	13.15	13.15	13.03	13.03	13.09	13.02	12.95
RPL35A	13.02	13.04	12.95	13.07	12.98	12.91	12.96	12.79	12.93	12.87	12.87	12.93	12.80	12.87	12.90
TMEM151A	4.30	4.64	4.52	4.49	4.32	4.13	3.56	2.84	4.38	3.17	5.07	4.43	4.48	4.65	5.04
SARS	11.26	11.17	11.21	11.34	11.20	11.26	11.18	11.11	11.21	11.25	11.21	11.12	11.22	11.13	11.12
OR1I1	0.00	0.00	0.93	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00
SPATA9	3.05	1.72	3.10	3.21	3.62	0.93	3.56	2.67	3.08	2.44	3.78	2.35	2.82	3.13	2.37
CDH16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF2H4	8.36	8.33	8.08	8.26	8.24	8.26	8.36	8.24	8.40	8.09	8.21	8.20	8.38	8.39	8.27
HJURP	11.66	11.77	11.79	11.42	11.90	11.87	11.55	11.81	11.64	11.67	11.86	11.80	11.80	11.80	11.88
PLEKHJ1	8.67	8.75	8.58	9.00	8.77	8.71	8.77	8.71	8.69	8.85	8.85	8.72	8.58	8.60	8.57
HUS1	7.82	7.79	8.01	7.89	7.74	7.74	7.89	8.12	7.94	7.83	8.03	8.09	7.92	8.04	7.84
PFKFB3	5.62	5.59	5.56	5.28	5.09	6.77	5.97	6.05	6.30	5.83	6.10	6.33	5.75	5.60	5.21
EXOSC9	9.31	9.31	9.23	9.41	9.11	9.13	9.26	9.42	9.45	9.33	9.35	9.31	9.57	9.34	9.41
100506944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM11	9.27	9.43	9.27	9.42	9.29	9.33	9.39	9.13	9.32	9.33	9.40	9.28	9.36	9.33	9.23
SCGB1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR83OS	9.41	9.40	9.31	9.61	9.46	9.39	9.45	9.25	9.30	9.34	9.39	9.21	9.45	9.32	9.41
GGCT	5.94	5.96	6.27	6.34	6.20	6.12	6.29	6.06	6.17	5.97	5.70	5.80	5.91	6.22	6.05
SPAG17	5.35	5.81	4.98	5.93	5.22	5.21	4.88	5.29	4.85	5.31	5.52	5.62	5.57	5.09	6.42
FOXD1	0.00	0.00	0.00	1.23	0.00	0.00	0.00	0.00	1.00	0.93	0.00	0.00	0.00	0.93	0.00
C9orf85	9.59	9.80	9.71	10.11	9.85	9.65	9.71	9.77	9.87	9.79	9.98	9.71	10.09	9.88	10.15
SLC4A1AP	8.61	8.64	8.56	8.69	8.51	8.62	8.66	8.47	8.83	8.64	8.71	8.69	8.71	8.77	8.62
RNPS1	10.52	10.46	10.47	10.71	10.58	10.54	10.49	10.56	10.43	10.59	10.49	10.33	10.60	10.45	10.46
PREPL	10.33	10.29	10.39	10.46	10.33	10.31	10.36	10.42	10.44	10.36	10.33	10.39	10.37	10.40	10.41
KLF17	2.06	3.03	2.28	3.00	1.57	0.00	2.06	0.93	1.00	2.68	1.99	2.02	0.00	1.47	1.02
CMC4	6.73	7.03	7.24	6.30	7.20	7.40	7.20	7.27	6.74	6.99	7.41	7.00	7.06	7.46	7.06
PTPN13	9.85	9.91	9.67	9.60	9.75	9.51	9.74	9.19	9.40	9.28	9.15	9.47	9.37	9.43	9.37
ODF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP43	10.11	10.14	10.14	10.07	10.13	10.38	10.10	10.19	10.25	10.15	10.14	10.06	10.10	10.06	10.10
ARID5A	6.95	6.54	6.64	6.74	6.90	7.00	6.70	7.03	6.83	6.91	6.74	6.84	7.01	6.82	6.66
INSC	6.02	5.62	5.48	5.90	5.83	5.75	5.59	5.37	5.90	5.14	5.58	5.44	5.31	5.06	5.09
FAM84A	6.50	6.90	6.71	6.92	6.86	6.66	6.97	6.69	7.15	6.83	6.52	6.68	6.31	6.38	6.53
MRPS2	9.69	9.64	9.62	9.67	9.54	9.58	9.56	9.63	9.70	9.77	9.68	9.79	9.61	9.71	9.58
CNOT7	10.06	10.02	10.06	10.00	10.13	10.18	10.10	9.96	10.09	10.09	10.11	10.16	10.06	10.07	10.06
ING4	9.96	10.13	10.01	9.95	10.30	10.17	9.97	10.03	10.06	10.14	10.17	10.15	10.04	10.23	10.19
MARCH4	1.60	3.55	2.28	2.72	2.81	2.28	3.79	2.84	3.08	3.17	2.99	3.66	3.66	2.10	3.03
TRMT10C	8.97	8.79	8.79	8.88	8.91	8.70	9.04	8.97	8.99	8.81	8.94	8.95	8.89	8.69	8.91
CADM3	1.00	0.00	0.93	1.23	0.00	1.51	2.06	1.88	1.00	2.18	1.57	0.00	2.28	0.93	1.02
KPNA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TADA3	9.24	9.26	9.09	9.20	9.18	9.25	9.37	9.28	9.22	9.31	9.38	9.10	9.20	9.38	9.15
TNFRSF12A	6.32	6.59	6.48	7.41	6.30	7.02	6.74	6.63	6.70	6.99	6.64	6.36	6.89	6.11	6.58
TUBB6	6.39	6.73	6.48	6.66	6.69	6.68	6.97	6.98	6.64	6.69	6.80	7.00	6.64	6.75	6.51
RBM14	9.57	9.55	9.76	9.63	9.67	9.86	9.69	10.06	9.73	9.88	9.99	9.79	9.95	10.02	9.89
ATL3	10.97	11.01	11.02	10.78	10.95	11.02	11.02	10.97	11.07	10.83	11.03	10.88	10.96	10.88	10.96
ATIC	10.89	10.62	10.87	10.83	10.74	10.77	10.74	10.81	10.83	10.83	10.71	10.73	10.83	10.80	10.72
HELZ	10.23	10.16	10.14	10.15	10.29	10.30	10.24	10.28	10.31	10.07	10.35	10.34	10.31	10.33	10.22
KRT6B	1.00	0.00	0.00	1.23	0.00	0.00	0.00	0.93	0.00	0.93	1.57	0.00	0.00	1.47	1.02
CBLL1	9.02	9.01	9.02	9.01	8.78	8.75	8.91	8.95	8.96	8.83	8.94	9.03	8.96	8.86	8.98
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS26B	10.46	10.38	10.30	10.42	10.37	10.34	10.38	10.42	10.42	10.35	10.30	10.31	10.39	10.37	10.36
