gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
FAM167A	9.32	8.83	8.90	9.28	8.58	8.45	8.51	10.37	10.63	10.68	10.80	10.92	10.79	10.77	10.76	1.82	3.03	3.13	2.60	3.55	3.55
SHD	1.97	3.16	2.94	4.47	3.83	3.87	3.42	0.29	2.01	1.16	1.40	2.45	1.11	1.49	2.59	2.89	3.33	0.00	1.57	2.01	2.23
TRAPPC1	9.64	10.06	9.84	9.48	10.14	10.47	10.46	10.60	10.35	10.38	10.48	10.36	10.24	10.35	10.56	9.56	9.51	9.45	9.56	9.47	9.69
BIRC2	10.51	10.12	10.29	10.65	10.27	10.25	10.16	11.65	11.32	11.25	11.49	11.30	11.22	11.18	11.44	10.88	10.89	11.17	10.85	10.89	10.96
FBXW4	9.76	9.79	9.66	9.51	9.31	9.69	9.52	8.30	9.22	9.24	9.22	8.80	9.06	9.06	9.26	9.17	9.27	10.21	9.38	9.38	9.73
GSAP	10.51	10.08	10.13	9.91	9.39	9.60	9.44	9.26	9.25	9.19	9.01	9.29	8.98	9.05	8.92	10.19	10.27	10.40	10.26	10.35	10.20
ARHGEF7	11.38	11.10	11.07	11.29	10.78	10.72	10.70	10.34	11.02	11.06	11.06	11.05	10.80	10.71	10.91	10.62	10.58	11.10	10.89	10.83	11.13
CXCL13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.00	0.38	0.00
TRIM46	7.20	7.47	7.39	7.58	7.92	7.85	7.77	7.75	8.23	8.22	8.25	7.98	8.38	8.48	8.02	9.54	9.65	9.60	9.76	9.73	9.59
OR5T2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC63	12.20	11.84	11.87	12.21	11.49	11.61	11.56	11.95	12.16	12.17	12.06	12.22	11.71	11.71	12.02	11.16	11.19	11.31	11.14	11.13	11.14
MSH5	5.13	5.82	5.84	5.48	5.84	5.86	5.94	5.48	6.51	6.46	6.05	6.32	5.94	5.98	5.92	5.76	5.53	5.66	5.49	5.90	5.96
ACTL7B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.63	0.93	0.00	0.00	0.00
PPP1R1B	8.56	8.50	8.50	10.04	9.94	9.92	10.09	2.12	3.72	3.40	4.92	0.00	3.52	4.48	4.82	3.72	3.20	2.26	2.23	3.19	2.23
FBXO39	0.00	0.00	0.96	2.26	2.97	1.49	0.82	0.29	2.81	1.80	2.26	2.94	1.11	1.49	1.49	5.09	5.36	5.06	5.03	4.60	4.98
RBM15B	11.85	12.09	12.22	11.93	12.10	11.93	11.99	12.01	12.06	12.04	12.14	12.07	12.40	12.45	12.03	11.92	11.95	11.78	11.92	11.97	11.88
IQSEC1	11.00	10.29	10.33	11.19	10.38	10.52	10.50	11.36	10.82	10.84	10.84	11.73	11.04	11.08	10.54	9.74	9.75	9.93	10.04	10.01	10.06
POLR3K	10.89	10.85	10.83	10.80	11.03	11.15	11.14	10.34	10.47	10.49	10.37	10.26	10.05	10.13	10.44	10.98	10.92	10.72	10.78	10.79	10.71
SLC25A17	10.91	11.39	11.30	11.12	11.63	11.79	11.77	12.03	12.07	12.08	11.97	11.81	11.98	11.91	12.08	11.86	11.81	11.91	11.77	11.78	11.78
ZDHHC3	12.56	12.68	12.78	12.57	12.75	12.59	12.54	12.71	12.75	12.75	12.81	12.59	12.98	13.00	12.72	12.23	12.20	11.99	12.22	12.20	12.10
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTA	2.46	2.59	1.89	0.00	0.00	0.00	0.82	0.29	1.36	2.75	0.82	1.63	1.78	1.90	1.49	2.22	2.87	2.46	1.93	3.38	2.80
PRSS8	8.86	8.96	8.84	9.07	9.54	9.47	9.46	6.94	6.43	6.23	6.25	6.80	6.40	6.45	6.64	2.89	1.21	2.46	2.78	3.19	0.57
CCDC57	7.15	7.06	7.36	7.58	7.34	7.39	7.16	5.20	5.96	6.19	5.76	6.24	6.35	6.34	6.02	8.09	7.97	7.95	7.82	8.02	7.71
PSMG2	9.90	10.30	10.03	9.55	10.23	10.34	10.35	9.73	10.02	10.04	9.78	9.85	9.74	9.78	9.94	10.38	10.41	10.16	10.26	10.21	9.98
LSM11	8.71	9.14	9.41	9.11	9.62	9.20	9.13	8.95	8.99	9.03	9.11	8.81	9.33	9.45	9.03	9.52	9.50	8.59	9.32	9.40	8.86
ACYP1	7.12	7.71	7.56	7.66	8.18	8.53	8.53	8.24	8.40	8.27	8.42	8.26	7.61	7.77	8.46	7.20	7.28	7.58	7.23	7.31	7.16
CACNA2D4	4.48	4.86	5.17	5.67	4.97	5.03	4.88	7.53	5.58	5.47	4.77	4.47	4.98	4.39	4.44	5.24	5.30	4.98	5.46	5.18	4.42
KDM5D	7.15	6.92	6.92	7.68	7.02	6.82	6.72	8.76	7.37	7.28	7.01	7.13	6.96	7.12	6.76	7.83	7.90	7.88	7.92	8.05	7.69
ANXA3	15.70	16.02	15.89	15.17	15.53	15.59	15.59	13.91	14.39	14.40	14.13	13.69	14.19	14.22	14.18	13.41	13.44	13.33	13.35	13.36	13.19
RBM6	12.00	11.76	11.88	12.11	11.96	11.85	11.84	12.21	12.09	12.04	11.95	11.91	12.12	12.13	11.96	11.91	11.96	11.75	11.88	11.86	11.61
FLII	12.11	12.31	12.47	12.11	12.35	12.29	12.25	12.01	11.82	11.91	12.01	11.95	12.27	12.28	11.98	12.77	12.78	12.76	12.85	12.85	12.92
C8orf59	10.95	11.39	10.77	10.43	11.08	11.21	11.26	11.48	11.42	11.32	10.97	11.03	10.53	10.43	10.71	11.38	11.36	11.50	11.46	11.37	11.23
ATP6AP1	12.74	13.02	12.95	12.65	12.81	12.81	12.81	13.55	13.95	13.97	13.85	13.60	13.78	13.83	13.80	13.27	13.27	13.56	13.24	13.27	13.46
SARDH	7.78	8.08	8.43	8.02	8.41	8.33	8.17	11.26	11.45	11.49	11.55	11.42	11.70	11.74	11.54	11.26	11.29	11.90	11.44	11.47	11.90
AKAP13	11.34	10.40	10.60	11.61	10.47	10.31	10.35	11.18	10.68	10.66	10.75	11.44	11.03	10.99	10.79	11.05	11.11	11.47	11.27	11.22	11.82
KSR1	10.15	9.90	10.28	10.37	10.29	10.25	10.26	11.10	10.96	10.92	11.31	11.29	11.45	11.47	11.12	9.35	9.50	9.66	9.59	9.59	9.79
LCP2	4.34	4.00	4.41	4.87	4.30	4.64	3.97	5.01	3.96	4.65	3.64	2.94	4.28	3.98	4.05	3.21	3.64	3.43	3.99	3.49	3.33
SAT1	12.58	12.72	12.49	12.09	12.35	12.50	12.50	12.11	12.09	12.10	11.88	11.93	11.59	11.57	11.92	12.00	12.01	12.38	11.95	11.91	12.14
FBXO48	6.88	6.70	6.85	6.67	6.77	7.00	6.90	6.35	7.48	7.38	6.76	7.17	7.67	7.40	6.37	6.84	6.84	6.21	6.58	6.85	6.34
NUDT14	9.64	10.44	10.13	9.92	10.59	10.77	10.82	9.18	9.40	9.37	9.25	9.25	9.30	9.23	9.48	8.09	8.04	8.50	8.17	8.23	8.18
GNAZ	6.48	4.50	5.17	5.80	5.03	5.33	4.86	5.99	5.41	5.43	5.15	5.49	5.77	5.37	5.09	7.55	7.50	7.23	7.43	7.51	7.06
PLAG1	9.90	9.31	9.60	10.34	9.87	9.58	9.59	2.65	4.86	5.67	5.55	4.47	5.26	5.37	5.40	10.54	10.59	10.70	10.52	10.59	10.62
SLC5A2	1.97	0.00	3.07	1.80	1.53	2.97	2.46	1.38	3.07	2.01	1.76	3.30	2.78	2.26	2.26	2.22	1.21	2.26	1.93	2.01	2.94
CCDC14	10.12	9.74	9.95	10.45	10.10	9.93	9.94	9.73	9.78	9.84	9.72	9.58	9.67	9.75	9.67	9.50	9.42	9.14	9.46	9.50	9.09
AMELY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	1.80	0.00	2.45	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRGBP	10.03	10.36	10.30	10.13	10.63	10.54	10.62	10.18	10.40	10.46	10.02	10.07	10.13	10.13	9.92	10.43	10.41	10.32	10.37	10.42	10.04
SNED1	8.59	7.76	8.03	8.99	8.19	7.89	8.11	6.44	7.40	6.85	6.57	7.16	6.98	6.91	6.29	9.16	9.21	9.87	9.50	9.49	10.11
ZC3H7B	11.74	11.39	11.56	11.89	11.59	11.50	11.57	11.82	11.60	11.52	11.93	12.02	12.06	12.06	11.80	12.07	12.08	11.71	12.14	12.15	12.17
NAA50	12.94	12.55	12.56	12.87	12.15	12.23	12.22	12.07	12.61	12.57	12.60	12.65	12.05	11.98	12.56	12.37	12.36	12.37	12.39	12.34	12.40
TTR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANO3	3.42	2.59	3.72	1.80	1.53	1.85	1.36	1.38	2.26	2.01	2.26	0.00	3.66	3.18	2.26	7.97	7.76	6.91	7.83	7.87	7.20
VILL	11.69	11.69	11.84	11.95	12.12	11.98	12.07	9.65	9.10	9.16	9.20	9.63	9.26	9.29	9.27	4.01	4.98	4.76	4.34	5.04	4.86
RGN	6.35	7.36	7.19	6.80	7.56	7.65	7.62	1.38	2.26	2.75	2.86	1.63	1.78	2.48	2.98	1.40	1.63	1.64	2.44	2.01	1.52
MBLAC1	5.99	7.13	7.09	6.03	7.29	7.20	7.07	6.35	6.77	6.66	6.43	6.40	6.78	6.65	7.08	6.40	6.35	6.44	6.13	6.20	6.29
SIAH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPRYD3	10.11	10.46	10.47	9.91	10.23	10.23	10.23	11.33	11.30	11.24	11.20	11.26	11.31	11.24	11.41	10.95	10.98	11.18	11.10	11.09	11.07
CCNE2	10.89	11.33	11.30	11.21	11.56	11.55	11.56	11.68	11.42	11.37	11.38	11.25	11.16	11.10	11.40	11.00	11.02	10.11	10.85	10.89	9.89
ZNF583	0.00	1.49	0.96	0.00	2.23	0.93	1.97	4.28	5.14	5.36	5.26	5.67	5.47	5.03	5.45	7.49	7.63	6.91	7.24	7.18	6.99
SNRNP200	13.58	12.95	13.25	13.69	13.14	13.00	12.99	13.86	13.55	13.57	13.54	13.90	14.09	14.09	13.54	13.79	13.82	13.48	13.80	13.79	13.75
TMEM127	11.65	11.38	11.61	11.48	11.54	11.59	11.50	11.44	11.24	11.19	11.35	11.38	11.57	11.55	11.31	11.99	11.96	11.98	11.91	11.91	12.11
CD5	3.64	2.89	1.52	3.84	2.63	2.23	1.36	2.12	2.63	2.01	2.49	1.63	1.11	2.26	0.82	0.74	1.97	1.97	2.44	0.96	1.52
GP6	2.46	1.49	2.94	2.26	2.23	3.23	2.26	3.42	2.95	3.79	3.45	3.30	3.66	3.38	3.33	1.82	3.42	1.97	4.15	3.38	3.20
PPP1R32	0.00	0.00	2.63	3.30	2.23	1.49	1.36	2.12	3.52	3.79	2.86	3.98	1.78	3.01	3.33	2.22	2.69	1.64	2.60	3.55	2.94
ZFAND6	11.34	11.45	11.32	11.39	11.59	11.71	11.78	11.67	11.59	11.59	11.56	11.53	11.12	11.14	11.56	11.36	11.33	11.59	11.25	11.28	11.41
CAB39L	11.19	11.42	11.46	11.29	11.46	11.60	11.54	11.07	10.96	10.96	11.07	10.69	10.97	11.00	11.19	10.93	10.95	10.79	10.80	10.88	10.83
BPIFA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	1.40	1.63	1.40	0.00	0.38	2.44
FUT10	10.15	10.24	10.39	10.09	10.30	10.30	10.27	11.70	11.63	11.66	11.71	11.75	11.78	11.74	11.76	10.63	10.56	10.53	10.59	10.58	10.51
PAQR7	9.26	9.99	9.94	9.73	10.05	10.10	10.14	8.71	8.00	7.83	7.82	8.49	8.27	8.32	7.83	7.57	7.36	7.69	7.46	7.48	7.46
ACBD7	0.00	0.00	1.89	0.00	2.23	2.23	1.97	0.29	2.48	2.44	1.40	0.00	1.11	1.90	1.97	0.00	0.62	1.97	0.57	1.76	0.00
ACAP2	13.07	12.62	12.81	13.16	12.80	12.55	12.59	12.97	12.66	12.64	12.94	12.94	12.84	12.86	12.90	12.76	12.72	12.80	12.78	12.79	12.92
OC90	0.00	2.14	0.96	0.00	2.23	0.93	1.36	2.12	2.01	2.59	1.76	0.00	1.78	1.49	1.97	0.00	0.62	1.64	0.57	0.00	1.52
KIF18A	11.01	10.78	10.90	11.27	11.09	11.17	11.19	11.70	11.66	11.58	11.58	11.23	11.59	11.58	11.52	11.17	11.13	10.76	11.05	10.96	10.65
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KPTN	7.72	8.38	8.26	7.50	8.27	8.43	8.28	8.84	8.73	8.57	8.76	8.47	8.90	9.05	8.87	8.74	8.65	9.03	8.71	8.65	8.88
PINX1	9.54	9.65	9.53	9.01	9.29	9.44	9.45	7.82	7.89	7.76	7.69	7.40	7.77	7.84	7.63	9.02	9.09	8.61	8.84	8.98	8.64
GPATCH2	10.34	10.18	10.27	10.07	10.00	10.02	9.96	9.48	9.51	9.45	9.49	9.47	9.57	9.54	9.39	9.95	9.93	9.88	9.84	9.79	9.86
SARM1	3.83	4.00	4.68	3.98	4.42	4.10	3.66	4.89	4.28	4.44	4.58	5.38	5.15	5.27	5.05	7.06	7.17	7.06	6.88	6.93	7.31
PLEKHA7	10.25	10.07	10.22	10.37	10.27	10.03	10.18	9.65	8.78	8.89	9.23	10.21	8.95	8.93	9.09	3.07	4.05	4.32	3.56	4.11	4.31
MPP4	3.42	4.11	3.43	4.78	4.30	3.36	3.50	2.65	3.72	3.85	4.17	2.94	3.87	4.07	1.97	3.36	3.64	3.52	3.34	2.94	3.44
HSP90B1	15.10	14.78	14.93	14.95	14.63	14.58	14.56	15.04	15.20	15.15	15.00	15.45	14.97	14.94	15.10	15.00	15.00	14.85	14.89	14.87	14.82
RAB11FIP5	12.38	12.49	12.62	11.69	12.08	11.93	11.98	11.70	11.49	11.55	11.69	11.79	12.00	12.03	11.63	11.75	11.75	11.65	11.80	11.85	11.90
USP34	13.73	12.55	12.74	13.90	12.42	12.47	12.47	12.96	12.62	12.59	12.51	13.01	12.56	12.51	12.43	12.44	12.42	12.37	12.45	12.47	12.48
GPR63	1.97	0.00	0.96	0.00	0.00	0.00	0.82	2.12	2.01	2.44	2.67	2.94	2.23	3.29	0.82	5.09	5.30	4.42	4.86	5.15	4.89
POLR1B	10.45	10.61	10.76	10.19	10.35	10.16	10.15	10.80	11.06	11.01	11.02	10.63	11.41	11.36	10.96	11.78	11.76	11.04	11.66	11.64	11.11
TMEM9	10.43	11.10	11.01	10.84	11.34	11.47	11.49	10.90	11.03	10.98	10.97	10.96	10.97	10.95	10.89	11.35	11.39	11.16	11.29	11.35	11.37
ORMDL3	9.68	10.39	10.42	9.92	10.49	10.52	10.53	10.67	10.71	10.78	10.69	10.73	10.79	10.80	10.91	11.14	11.21	11.23	11.09	11.12	11.19
MYOM1	6.48	6.05	6.19	6.44	6.05	5.96	5.47	5.66	5.49	5.84	5.67	5.71	5.83	5.46	5.26	6.36	6.27	6.61	6.22	6.39	6.63
LRP2	3.42	4.50	4.29	4.47	4.83	4.82	4.62	5.39	5.03	5.24	5.11	5.25	5.37	5.61	5.02	7.18	7.24	6.34	7.06	7.07	6.66
ELOVL4	2.46	3.16	3.07	0.00	2.97	3.49	3.42	8.00	8.21	8.36	8.10	8.25	8.29	8.11	7.92	8.48	8.41	8.04	8.26	8.24	7.93
DOT1L	9.45	8.85	9.07	9.36	8.91	9.16	9.06	8.95	9.07	9.21	9.12	9.52	9.10	9.20	8.58	8.99	8.97	8.88	9.05	9.06	8.92
BCOR	9.86	8.67	9.20	10.08	9.15	9.08	9.13	9.66	8.90	8.92	9.19	9.66	9.56	9.52	9.20	10.52	10.57	10.06	10.61	10.54	10.59
ERLIN1	10.20	10.02	10.07	10.30	9.68	9.63	9.60	10.90	11.55	11.45	11.35	11.41	10.99	11.03	11.40	11.48	11.51	11.45	11.41	11.42	11.36
CKS2	10.53	11.02	10.47	10.50	11.04	11.13	11.13	10.96	11.25	11.25	10.95	10.88	10.51	10.44	10.95	10.93	10.82	10.36	10.78	10.79	10.44
ANKRD49	9.32	9.21	9.39	8.99	9.12	9.20	9.04	9.81	9.73	9.75	9.49	9.33	9.50	9.52	9.52	10.03	10.02	9.94	9.88	9.84	9.81
ITCH	12.44	12.00	12.24	12.53	12.24	12.09	12.04	12.29	12.12	12.12	12.19	12.08	12.27	12.28	12.18	12.15	12.18	12.00	12.11	12.04	12.05
ARPC5	13.05	13.17	12.92	12.87	13.02	13.11	13.11	11.61	12.13	12.09	11.82	11.68	11.67	11.66	11.99	12.98	12.96	13.30	13.01	13.00	13.13
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R16A	10.50	10.76	10.77	10.67	10.75	10.68	10.70	9.78	10.06	10.04	10.07	9.90	10.07	10.16	10.09	10.29	10.22	10.47	10.26	10.32	10.45
PXDC1	10.42	10.64	10.40	10.81	10.81	10.69	10.69	9.65	9.75	9.90	9.64	9.60	9.80	9.77	9.62	7.64	7.64	7.41	7.40	7.34	7.18
NPBWR1	0.00	1.49	0.96	1.80	2.23	0.00	0.82	3.08	2.81	2.26	1.40	2.45	2.23	1.90	0.82	1.82	0.00	0.93	1.93	0.00	1.52
POMT2	11.12	11.08	11.23	10.92	11.01	10.88	10.87	10.06	10.16	10.24	10.29	9.92	10.43	10.42	10.17	10.57	10.55	10.38	10.46	10.52	10.45
ESPL1	11.25	10.50	10.74	11.43	10.61	10.53	10.54	11.38	11.57	11.55	11.54	11.81	11.68	11.66	11.19	10.77	10.75	9.83	10.81	10.82	10.28
FAM227B	0.00	1.49	1.89	1.80	1.53	1.85	0.82	1.38	3.42	2.44	3.72	3.55	3.01	2.26	2.81	3.36	1.97	3.52	2.23	2.78	2.44
SH2D5	7.81	8.18	8.32	7.55	7.26	7.46	7.32	5.56	6.29	6.36	6.76	6.37	6.72	6.58	6.57	5.37	5.47	4.98	5.30	5.22	5.33
BHMT2	1.97	3.72	2.63	3.50	3.23	2.82	3.73	3.70	3.07	2.01	2.67	3.30	2.50	1.49	2.59	2.89	1.63	2.63	3.75	2.01	2.94
CST11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11
RAB27A	8.60	8.93	8.98	9.51	9.10	9.12	9.21	8.77	8.84	8.85	9.03	8.48	9.05	8.89	9.28	4.43	3.82	3.43	4.46	4.05	4.02
CRYAB	9.51	9.96	9.28	9.26	9.30	9.40	9.38	10.34	10.23	10.22	10.21	10.89	10.12	10.00	10.17	9.99	10.03	10.59	10.19	10.17	10.70
FCHSD1	9.83	9.51	9.67	9.61	9.67	9.59	9.68	8.44	8.11	8.30	8.39	8.53	8.55	8.53	8.14	9.18	9.20	9.03	9.10	9.16	9.01
GPR132	2.87	2.59	3.21	3.69	3.46	3.79	3.66	0.00	1.36	1.16	0.00	1.63	1.78	0.90	0.00	2.22	0.62	1.40	0.57	1.42	0.00
ONECUT1	1.97	3.16	0.96	0.00	2.23	1.85	1.68	4.47	3.42	2.26	2.49	3.55	2.23	2.26	0.00	0.74	1.63	2.26	1.16	0.96	2.23
SIX2	2.87	2.59	2.44	3.50	2.97	3.70	1.97	5.99	2.26	1.80	2.49	0.00	1.78	2.48	2.26	0.74	0.00	1.97	2.23	2.01	1.52
ITIH3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.79	0.00	0.82	0.00	0.00	0.00	0.00	3.07	2.26	2.46	2.60	2.01	2.44
FSCN2	2.46	0.00	2.79	1.80	1.53	2.63	2.63	2.12	2.48	2.99	2.02	2.94	2.50	0.90	0.00	2.89	3.72	4.27	1.57	2.26	3.55
MAFF	10.25	10.41	10.23	10.33	9.89	9.87	9.94	10.97	10.63	10.75	10.46	10.96	10.58	10.64	10.56	8.84	8.73	8.43	8.55	8.72	8.27
RIDA	9.90	9.91	9.81	9.94	10.09	10.43	10.43	10.40	10.28	10.33	10.34	10.20	9.79	9.85	10.67	9.69	9.68	9.86	9.48	9.57	9.67
TFF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACNG6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	1.80	0.00	2.45	0.00	0.00	2.26	1.40	0.00	1.64	0.00	0.00	0.00
STAM	11.42	11.27	11.25	11.34	11.30	11.13	11.17	12.55	12.50	12.47	12.42	12.44	12.56	12.57	12.29	11.43	11.45	11.00	11.38	11.35	10.94
FBXL18	10.78	10.23	10.63	10.74	10.33	10.34	10.29	10.25	10.09	10.09	10.46	10.14	10.44	10.35	10.06	10.33	10.31	10.27	10.40	10.41	10.33
PLA2G5	2.46	1.49	2.44	0.00	2.97	1.85	2.26	0.29	0.79	1.16	3.35	1.63	3.01	2.48	2.59	2.48	3.03	3.68	1.57	1.76	2.44
SNRNP27	10.61	11.00	10.64	10.43	10.94	11.20	11.12	11.32	11.45	11.40	10.99	11.29	10.95	10.90	11.21	10.79	10.72	11.00	10.73	10.81	10.74
IL22RA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS6	0.00	1.49	0.00	0.00	2.23	2.23	1.36	5.20	2.26	2.88	2.02	1.63	1.78	0.90	2.81	0.00	1.21	1.97	0.57	0.96	0.57
ZCCHC12	3.42	2.14	1.89	0.00	0.00	0.00	0.00	0.00	2.26	1.52	0.00	1.63	1.78	1.90	1.97	0.00	0.00	0.00	0.00	0.38	0.00
TBC1D30	9.62	9.34	9.54	10.61	10.41	10.19	10.22	4.10	3.33	3.85	3.45	2.45	3.37	4.27	3.17	1.82	2.87	2.80	2.60	3.19	2.63
SLC25A29	7.93	8.18	8.14	6.64	7.81	7.89	7.81	7.78	8.21	8.14	8.32	7.85	8.40	8.39	8.52	7.17	7.34	7.50	7.16	6.94	7.29
FBXO36	5.20	4.92	4.64	4.78	5.57	5.66	5.49	2.65	3.72	3.70	3.88	4.57	3.20	3.01	4.19	5.85	5.49	5.66	5.70	5.67	6.33
ST6GALNAC2	9.67	9.36	9.18	10.08	9.78	9.62	9.62	4.47	5.96	6.00	6.05	5.04	5.80	5.84	4.56	6.05	6.25	6.16	5.86	6.35	5.82
FBXL15	7.20	8.48	8.36	7.63	8.23	8.50	8.65	8.50	8.33	8.40	8.47	8.58	8.30	8.35	8.73	8.54	8.49	9.05	8.59	8.55	8.88
CDKN1B	13.29	13.23	13.16	13.53	13.52	13.52	13.50	13.76	13.74	13.70	13.66	13.83	13.55	13.55	13.72	12.32	12.30	12.78	12.44	12.43	12.62
SMG7	11.39	10.96	11.18	11.31	10.94	10.89	10.93	10.85	10.52	10.58	10.55	10.83	10.72	10.83	10.26	12.09	12.04	11.55	11.98	11.94	11.84
HERC4	11.59	11.36	11.57	11.50	11.33	11.20	11.23	11.48	11.60	11.61	11.55	11.54	11.56	11.51	11.61	11.36	11.37	11.19	11.26	11.17	11.05
CALHM2	7.71	7.91	7.87	7.10	7.75	7.55	7.55	8.27	8.64	8.70	8.61	8.17	8.92	8.82	8.52	9.54	9.48	9.54	9.57	9.59	9.45
GABBR1	0.00	0.00	3.82	0.00	3.46	4.02	3.50	9.89	10.11	10.10	9.82	9.71	9.97	10.11	9.54	9.93	9.93	9.71	9.99	9.94	9.84
NRF1	11.30	11.57	11.72	11.47	11.68	11.75	11.68	11.77	11.91	11.92	11.86	11.64	12.00	12.05	11.84	11.17	11.23	11.10	11.20	11.19	10.97
RALGDS	11.22	11.36	11.44	11.28	11.42	11.31	11.27	10.55	9.95	10.06	10.45	10.99	10.38	10.28	10.36	10.71	10.72	11.16	10.95	10.97	11.30
PNP	11.72	12.06	11.89	11.30	11.80	11.94	11.96	12.43	12.28	12.27	12.24	12.35	11.93	11.90	12.42	12.58	12.60	13.24	12.56	12.59	13.09
LHX3	0.00	0.00	0.00	0.00	1.53	0.00	0.00	2.65	0.00	0.00	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00
PIGK	11.73	11.65	11.74	11.37	11.22	11.08	11.17	11.83	11.89	11.92	11.86	11.79	11.81	11.81	11.84	12.54	12.52	12.75	12.52	12.49	12.64
SMOC2	4.75	4.65	4.75	6.95	7.01	6.48	6.57	2.65	1.76	2.59	2.02	2.45	1.78	2.67	2.59	3.49	3.64	4.68	2.94	1.76	4.16
SELP	0.00	1.49	0.00	0.00	0.00	0.00	1.97	6.24	5.94	5.21	4.77	6.24	5.37	5.96	4.56	2.22	2.69	0.93	0.00	0.38	1.52
ANKRD55	3.19	2.14	0.00	1.80	2.97	2.63	2.81	4.47	5.18	5.38	5.63	6.43	4.98	4.73	5.92	6.53	6.15	6.39	6.34	6.27	6.41
CCZ1	12.16	12.41	12.29	12.11	12.44	12.44	12.43	11.91	12.01	11.98	11.89	11.68	11.83	11.83	12.01	12.14	12.11	12.21	12.10	12.05	12.01
PJA2	11.70	11.44	11.62	11.73	11.45	11.40	11.39	12.56	12.47	12.48	12.61	12.79	12.61	12.54	12.72	12.32	12.34	12.52	12.33	12.34	12.65
TMEM41A	7.87	8.55	8.14	8.09	8.34	8.21	8.25	8.34	8.87	8.86	8.60	8.68	8.59	8.70	8.59	8.92	8.79	8.58	8.90	8.77	8.50
TMEM206	8.79	8.83	8.64	8.77	8.70	8.64	8.68	8.74	8.66	8.75	8.72	8.53	8.79	8.70	8.58	7.81	7.78	7.36	7.66	7.54	7.19
EFNB3	4.10	5.10	4.75	4.11	5.26	4.10	5.02	4.47	5.47	5.21	5.45	4.16	5.59	5.56	5.11	5.24	4.98	3.68	5.36	4.77	4.02
DCAKD	8.69	8.69	8.92	8.98	8.88	9.21	9.32	8.71	8.43	8.54	9.20	9.22	8.98	9.21	8.92	9.47	9.45	8.99	9.39	9.50	9.51
LRRC41	11.33	11.59	11.51	11.11	11.39	11.27	11.31	11.68	11.89	11.90	12.03	11.57	12.12	12.12	11.88	12.11	12.17	12.23	12.16	12.19	12.22
BTG3	6.51	7.37	6.98	6.11	5.81	6.67	6.67	5.56	8.13	7.70	7.66	7.25	7.51	7.50	7.47	7.42	7.17	6.36	7.15	7.08	6.81
CAPN12	0.00	3.86	3.43	2.69	3.66	3.70	3.73	2.12	4.28	2.88	2.86	2.94	3.20	2.87	3.45	3.72	2.69	4.32	4.08	3.64	3.20
