gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
KLF9	11.94	11.92	12.01	12.21	12.23	12.85	12.43	12.38	12.11	12.57	12.56	12.29	12.72	12.63	12.49	11.62	11.65	11.63	11.65	11.86	12.11	11.55	11.80	12.17	11.71	11.63	11.65	11.65	11.63	11.51
ABCB11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	2.71	4.61	1.73	3.18	12.98	13.25	13.35	13.01	13.61	13.18	12.82	13.08	13.20	13.17	12.38	12.63	12.38	12.41	12.35
LRRC42	6.86	6.64	6.54	6.58	6.76	6.69	6.60	6.58	7.15	6.44	6.96	7.14	7.12	6.99	6.70	8.46	8.24	8.09	8.46	7.96	7.94	8.47	8.26	7.94	8.79	7.86	8.20	7.85	7.89	7.87
TLR9	3.10	3.01	2.77	3.49	0.00	2.51	2.15	1.96	1.64	2.32	2.30	2.92	2.43	3.33	3.01	2.93	4.75	3.00	2.96	3.85	4.04	3.58	2.64	3.99	4.12	4.73	3.66	4.02	4.18	3.93
PI15	6.74	6.44	6.70	7.25	6.90	7.06	6.70	6.92	6.61	6.46	7.06	6.62	6.90	6.68	7.14	5.37	4.14	5.50	5.05	5.13	4.67	4.99	5.74	5.21	4.91	5.36	5.33	5.19	5.44	5.37
NCBP2	8.21	8.14	8.00	7.79	8.22	7.38	7.90	7.72	7.72	7.66	7.86	7.81	7.78	7.95	7.85	8.59	8.36	8.61	8.42	8.42	7.56	7.93	8.18	7.94	8.07	8.22	8.66	8.08	8.52	8.37
TMEM177	8.27	8.30	8.26	8.28	8.15	7.60	7.78	7.37	7.74	7.53	8.02	8.06	8.06	8.29	8.09	7.42	7.28	7.43	7.14	7.40	6.89	7.01	7.08	7.23	7.15	7.28	7.41	7.37	7.09	7.23
MYL12A	9.15	9.22	9.10	9.22	9.33	9.02	9.14	9.19	9.12	9.10	8.82	9.11	8.98	8.87	9.06	10.54	10.78	10.64	10.79	10.75	10.77	10.90	10.93	10.83	10.42	10.74	10.58	10.86	10.59	10.79
FAHD1	9.17	9.12	9.12	9.32	9.34	8.85	9.00	8.89	8.65	9.09	9.21	9.27	9.33	9.48	9.41	9.85	9.81	9.77	9.80	9.88	9.63	9.93	9.65	9.44	9.76	9.98	10.01	9.94	9.89	9.96
SMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00	1.04	0.00	0.00	1.03	1.45	1.33	1.29	0.00
OR5M9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	5.20	4.68	4.66	0.00	3.85	0.00	0.00	1.04	4.68	5.91	5.02	0.00	4.24	4.53	5.02
NAMPT	12.01	11.95	12.10	12.22	12.14	11.89	11.92	11.96	11.75	12.01	11.81	12.04	11.85	11.84	11.58	11.61	10.73	10.32	11.47	10.37	11.71	11.48	11.85	10.57	11.17	11.66	11.63	11.30	11.09	11.40
ZNF717	7.44	7.22	7.52	7.59	7.22	7.67	7.44	7.36	6.49	7.42	6.72	7.18	7.40	7.22	7.12	7.41	7.08	7.53	7.54	8.28	8.41	7.76	7.19	7.59	7.55	7.13	7.94	7.79	7.37	7.70
WFS1	11.76	11.79	11.74	11.41	11.77	11.13	10.83	11.11	11.15	10.89	11.28	11.64	11.55	11.35	11.58	8.46	8.25	8.52	8.21	8.54	8.81	8.60	8.94	8.31	8.29	8.19	8.16	8.26	8.07	7.89
IPCEF1	0.77	0.00	2.29	0.00	1.42	0.00	1.19	1.96	0.94	1.16	1.49	0.00	1.57	1.29	0.00	3.79	4.47	4.33	3.83	3.98	4.67	3.58	4.18	3.71	3.74	3.74	3.83	4.02	3.38	3.55
HPX	2.20	1.70	1.49	2.16	2.20	2.51	3.01	2.82	2.70	2.50	5.47	4.92	8.19	5.33	6.17	16.21	17.05	15.89	16.75	16.11	16.21	17.52	17.13	16.16	18.31	15.89	15.73	15.65	15.75	15.78
TMEM256	8.75	8.77	8.78	8.35	8.53	8.77	8.51	8.53	8.52	8.47	8.63	8.47	8.33	8.37	8.34	9.26	9.08	9.10	9.14	9.19	9.70	9.17	9.16	9.26	10.33	9.00	8.81	9.05	9.04	8.84
PRIM2	6.27	6.08	5.36	6.02	5.71	6.22	5.69	6.57	6.41	6.42	5.76	5.74	6.12	6.02	6.36	6.65	6.63	6.95	6.27	6.41	6.62	6.26	6.51	6.04	6.45	6.49	6.53	6.13	6.43	6.38
DVL3	9.68	9.89	9.62	9.95	9.86	10.00	9.89	9.92	9.65	10.09	9.86	9.82	9.81	9.74	9.82	9.22	9.25	9.27	9.24	9.29	9.47	9.28	9.13	9.50	9.10	9.07	9.13	9.21	9.37	9.38
LURAP1L	5.10	4.75	4.47	4.62	5.19	4.40	3.01	3.68	4.43	3.81	5.10	5.47	4.48	3.89	4.82	9.78	9.33	9.54	9.53	9.40	9.95	9.30	9.82	9.41	10.51	9.50	9.39	9.07	9.16	8.97
HOXB1	5.25	5.03	7.51	4.69	6.99	4.18	4.05	3.92	4.85	4.72	3.83	3.73	3.88	5.33	4.45	5.15	4.01	4.17	4.23	2.61	2.79	4.70	3.64	4.34	2.16	4.04	7.59	2.41	6.91	3.71
ADRA2B	4.28	5.20	4.65	4.81	5.10	4.71	5.32	4.49	5.47	4.91	5.58	5.32	5.25	5.11	4.24	6.03	6.36	6.58	5.92	6.27	5.48	6.45	5.94	6.49	6.72	6.69	6.35	6.44	6.51	6.71
SYT6	0.00	0.00	0.00	0.00	0.77	0.00	0.57	0.90	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSTL1	0.00	0.00	0.00	1.08	0.77	1.90	1.90	2.82	2.05	2.12	0.77	0.77	0.57	2.09	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL7B	2.47	2.30	2.98	1.08	2.20	1.90	3.13	0.00	2.42	1.50	2.96	2.16	6.11	3.16	2.61	13.20	13.14	12.87	12.91	12.99	12.91	13.19	13.17	12.95	12.87	13.46	13.54	13.62	13.63	13.67
RALGAPB	10.52	10.63	10.65	10.50	10.66	10.39	10.46	10.60	10.44	10.37	10.43	10.43	10.54	10.54	10.48	8.74	8.82	8.93	8.93	8.61	8.91	8.92	8.81	8.88	9.03	8.78	8.77	8.58	8.74	8.72
SPSB1	7.57	7.69	7.99	7.76	7.31	9.87	8.04	8.15	8.59	9.83	8.88	8.49	8.07	8.18	8.12	5.61	5.75	5.87	5.88	5.44	5.91	6.50	6.84	6.35	6.07	5.97	6.40	6.09	5.89	6.15
CFAP20	6.88	6.96	7.13	6.83	7.20	7.01	7.20	7.18	6.95	7.17	7.15	7.49	7.08	7.19	7.07	9.24	9.24	9.50	9.52	9.32	9.30	9.11	9.06	9.29	8.95	9.12	9.14	8.94	9.07	9.05
MED18	4.37	4.55	4.65	5.15	4.82	5.23	5.12	4.19	4.29	4.88	4.29	4.19	3.88	4.90	3.92	5.54	4.58	5.38	5.41	5.02	5.28	5.25	5.02	5.46	5.73	5.52	5.47	5.36	5.28	5.20
EIF4A2	12.88	12.74	13.07	12.94	13.00	13.14	13.15	12.93	12.86	13.34	13.07	13.15	13.30	13.34	13.22	12.55	12.48	12.68	12.60	12.48	12.37	12.03	12.09	12.25	12.02	12.63	12.78	12.34	12.41	12.45
C2CD5	8.62	8.52	8.39	8.51	8.39	8.64	8.38	8.26	8.39	8.22	8.31	8.66	8.59	8.35	8.24	7.18	7.38	7.45	7.06	7.39	7.51	7.22	7.54	7.20	7.48	7.00	7.37	7.16	7.27	7.15
IDO1	3.10	2.03	2.77	2.16	1.87	1.45	1.56	1.50	2.70	2.32	3.46	2.47	0.57	1.29	1.33	3.50	4.08	3.50	4.31	2.85	5.28	4.20	4.37	4.72	4.03	4.60	5.20	4.60	4.06	4.04
IFI44	3.60	3.41	3.93	4.69	3.70	3.50	3.78	4.49	3.46	3.88	4.88	5.04	4.10	4.21	4.02	5.68	5.82	5.76	5.67	5.60	3.97	5.71	5.46	5.99	4.03	6.61	7.13	5.88	6.30	6.55
EDDM3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	1.33	1.93	1.27
ELP4	6.58	6.17	6.54	6.49	6.51	7.44	6.66	6.79	6.61	7.12	6.83	6.86	7.23	7.21	6.83	7.18	7.21	7.51	6.79	7.47	6.83	6.55	6.79	7.09	6.98	7.01	7.25	7.02	7.51	7.47
CCDC88B	4.96	4.85	4.41	5.06	4.60	3.87	4.94	4.69	4.35	4.72	4.66	4.40	4.98	4.28	4.67	5.68	6.76	5.76	5.81	6.21	6.13	6.49	6.00	6.04	6.49	6.24	6.10	6.15	6.14	5.82
PRKDC	7.70	7.68	7.72	7.73	7.71	8.03	8.12	7.82	7.76	7.83	7.66	7.78	7.47	7.62	7.42	7.41	7.31	7.36	7.16	7.31	6.74	7.20	7.25	7.04	7.07	7.19	7.01	7.39	6.97	7.38
CHL1	3.81	3.71	4.20	3.99	3.61	3.98	4.29	3.53	3.46	2.94	3.83	3.85	3.96	3.89	4.24	1.25	0.00	0.00	1.03	0.00	0.00	0.00	2.03	0.00	0.00	0.00	0.00	2.02	0.00	1.27
POLR2K	7.85	7.72	7.80	7.82	7.78	8.21	7.91	7.97	7.71	7.84	7.61	7.63	7.55	7.69	7.41	6.68	6.84	6.87	6.82	6.96	6.69	6.60	6.76	6.77	7.29	6.87	7.05	6.83	7.01	7.01
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZKSCAN1	8.49	8.65	8.91	8.58	8.74	8.61	8.77	8.78	8.69	9.02	8.58	8.54	8.86	9.09	8.98	10.09	9.94	10.66	10.16	10.12	9.82	10.26	10.47	10.69	10.52	10.27	10.42	10.37	10.33	10.58
MMAB	10.45	10.52	10.39	10.52	10.29	9.56	9.82	9.86	9.86	9.32	9.97	10.10	10.02	10.24	10.22	9.90	9.64	9.47	9.60	9.63	9.39	10.19	9.37	8.66	8.63	9.04	9.12	9.44	9.30	9.53
PPA1	9.59	9.68	9.73	9.55	9.51	9.39	9.38	9.41	9.19	9.36	9.32	9.37	9.39	9.51	9.39	11.06	11.05	10.92	11.21	11.13	11.55	11.40	11.57	11.35	11.82	11.42	11.42	11.66	11.56	11.62
WDR81	8.52	8.30	8.39	8.34	8.40	8.92	8.67	8.58	8.32	8.90	8.62	8.40	8.33	8.49	8.38	10.52	10.70	10.72	10.57	10.89	10.66	10.91	11.10	10.98	10.70	10.51	10.59	10.70	10.63	10.63
EREG	1.45	1.29	1.95	2.77	2.20	2.21	2.32	2.82	2.42	2.32	1.94	0.00	2.19	0.60	1.81	2.66	3.42	3.00	2.96	2.85	2.38	2.63	1.64	3.23	2.16	3.06	3.33	3.00	3.19	4.24
PUS7L	5.52	5.70	5.93	5.28	5.35	4.54	5.44	4.75	5.62	5.97	5.43	5.15	5.68	5.36	5.84	6.10	5.46	4.84	5.44	5.41	5.42	5.59	4.98	5.39	5.87	5.02	6.00	5.71	5.47	5.77
BPIFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCE1	9.95	10.14	10.20	10.34	10.10	10.14	10.15	10.25	10.21	10.46	10.23	10.24	10.35	10.29	10.11	9.58	9.69	9.85	9.66	9.79	9.78	9.53	9.70	9.75	9.67	9.48	9.70	9.71	9.72	9.62
AUTS2	8.46	8.70	8.79	8.89	9.07	8.35	8.50	8.80	9.04	8.55	8.02	8.19	8.25	8.45	8.23	5.47	4.98	5.28	5.67	4.97	5.15	5.82	6.09	5.71	5.03	5.58	5.15	5.19	4.68	5.46
ZNF438	7.16	7.28	7.08	7.07	6.81	6.99	7.08	6.99	6.61	7.03	7.42	7.11	7.07	7.30	7.45	5.81	5.49	5.66	5.09	5.44	5.04	5.59	5.36	5.52	5.56	5.52	5.87	5.88	5.50	6.25
NME8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT7	9.07	8.91	8.90	8.54	8.49	8.16	8.08	7.96	8.47	7.70	9.53	9.46	9.48	9.53	9.48	13.89	12.80	12.57	13.66	13.60	10.22	11.55	11.68	10.60	10.71	11.93	12.76	11.88	11.31	11.53
KCNQ4	9.87	9.85	9.45	9.45	9.27	9.34	9.15	9.34	9.76	9.13	10.30	10.38	10.22	10.13	10.23	4.14	4.14	4.47	4.94	4.43	5.35	5.20	4.44	4.65	4.55	4.60	4.67	4.53	4.06	4.90
NECTIN2	6.04	5.93	6.13	6.02	6.28	5.39	6.29	6.27	6.07	6.18	6.94	6.74	6.58	6.16	6.70	10.21	9.78	10.04	10.40	10.42	10.38	9.95	10.05	10.10	10.25	10.27	10.03	10.41	9.97	10.03
NELL2	0.77	1.70	0.87	1.71	1.87	0.80	2.15	0.90	2.70	2.32	2.54	0.00	0.57	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00
COX8A	9.19	9.43	9.11	9.02	9.30	8.83	9.05	9.23	9.30	9.64	9.57	9.44	9.41	9.56	9.47	11.72	11.73	11.76	11.87	11.76	11.98	11.54	11.55	11.79	11.60	11.77	11.72	11.75	11.88	11.78
DEDD2	8.43	8.50	8.19	8.00	8.01	8.91	8.69	8.63	8.71	8.73	8.98	8.65	8.80	8.94	9.04	9.66	9.51	9.43	9.80	9.95	9.94	9.25	9.37	9.19	9.27	9.42	9.34	9.34	9.12	9.58
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREG2	3.35	2.70	2.29	2.77	0.77	2.74	2.52	2.82	2.70	3.07	1.94	2.47	2.61	2.38	1.81	2.93	1.95	1.10	1.57	1.25	2.38	1.04	2.84	2.98	3.00	2.88	2.82	2.71	1.29	2.59
SIRT4	7.84	7.70	7.37	7.83	7.75	7.56	7.61	7.72	7.85	7.53	7.86	8.15	7.96	7.90	8.08	7.87	7.70	7.90	7.82	7.79	7.19	7.57	7.58	7.59	7.61	7.93	7.88	7.75	7.93	7.77
PEX5	8.98	8.93	9.12	8.50	8.90	9.00	8.95	8.81	8.86	8.72	9.16	8.96	9.07	8.92	9.06	11.18	11.11	11.17	10.95	11.11	10.84	11.00	10.97	11.05	11.72	11.12	11.08	11.05	11.17	11.09
GNG2	6.66	7.07	6.33	7.37	6.70	8.47	7.36	7.01	7.78	8.03	7.11	6.74	6.60	6.89	6.53	5.29	6.60	5.97	6.22	6.02	6.22	6.57	6.05	6.55	6.24	6.49	5.97	6.04	6.20	6.41
HPCAL1	6.88	7.19	6.99	6.52	7.17	7.59	7.28	7.03	7.42	7.37	7.35	7.29	7.33	7.05	6.91	7.87	8.27	7.95	7.80	7.79	8.35	8.18	8.12	7.71	7.78	8.20	7.68	8.14	7.87	7.95
SHC2	8.73	8.56	8.93	8.73	8.66	7.84	8.84	8.99	8.85	8.34	8.08	7.25	7.10	7.94	8.32	3.34	2.30	1.72	2.59	3.73	2.07	2.84	3.36	3.11	3.17	2.66	3.08	3.43	3.38	2.84
SLC7A5	6.50	6.71	5.56	6.17	6.17	7.48	7.15	7.50	7.28	8.28	6.78	5.89	5.79	6.32	6.44	6.77	6.81	6.46	7.24	6.00	7.01	6.92	6.82	7.13	6.75	6.42	6.66	6.67	6.63	6.68
IL13RA1	6.58	6.04	6.15	6.26	6.63	6.27	6.34	6.74	5.98	6.32	6.44	6.43	5.99	6.53	6.46	9.94	10.21	9.68	10.38	10.20	9.92	10.35	10.87	9.98	10.69	8.91	9.31	9.20	8.99	9.20
KCTD21	7.10	6.79	7.33	6.86	6.73	5.69	6.49	6.77	6.34	6.38	6.51	6.71	6.38	5.58	6.68	7.48	7.50	7.71	7.14	7.34	5.31	6.93	6.77	7.10	6.83	7.65	7.47	7.54	7.52	7.64
DVL1	12.20	12.22	11.99	12.02	12.06	11.96	11.66	11.75	12.07	11.61	12.22	12.09	12.03	11.82	12.00	10.81	10.77	11.15	11.12	11.31	11.13	11.56	11.43	11.20	11.85	11.25	11.13	11.30	11.24	11.16
NPY5R	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNK9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27
PML	7.29	7.38	7.34	7.44	7.47	7.15	7.40	7.65	7.35	7.27	7.23	7.42	7.38	6.96	7.51	9.01	9.44	9.18	9.26	9.27	8.61	9.53	9.26	9.34	8.80	9.06	9.18	8.93	9.02	8.63
CSNK1D	10.60	10.60	10.52	10.46	10.54	10.74	10.77	10.68	10.88	10.92	10.96	10.82	10.91	10.75	10.87	10.65	10.66	10.70	10.69	10.82	10.73	10.71	10.79	10.76	11.23	10.67	10.53	10.62	10.62	10.59
MSMB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf86	0.77	0.00	0.00	0.00	0.00	0.00	0.57	2.30	1.64	0.00	0.77	0.00	1.19	0.00	0.00	7.91	8.93	8.67	7.90	7.59	6.59	8.11	8.45	9.26	8.47	8.10	8.65	9.17	8.83	8.92
CD200R1	0.00	2.54	2.52	2.77	1.87	0.00	0.57	0.00	2.42	2.12	1.94	2.47	1.57	2.38	2.38	4.68	4.58	4.17	3.93	4.49	3.58	4.44	3.85	3.53	4.43	4.40	3.95	3.75	4.28	4.04
RASL12	6.56	6.58	6.39	6.54	7.08	6.45	6.74	6.61	6.17	6.55	7.25	6.79	7.31	6.93	6.83	5.41	4.98	5.06	5.12	4.85	6.17	4.70	5.96	5.82	4.12	5.39	5.06	4.99	4.86	5.33
TNFSF4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZGPAT	9.44	9.68	9.36	9.21	9.72	9.34	9.37	9.36	9.37	9.38	9.09	9.35	9.15	9.15	9.11	9.34	9.42	9.60	9.30	9.54	9.21	9.11	8.89	9.19	9.56	9.35	9.29	9.20	9.24	9.12
PHOSPHO1	12.47	12.29	12.11	12.78	12.26	12.51	12.65	12.83	12.96	12.87	12.41	12.35	12.19	12.18	12.35	7.27	6.65	7.23	5.74	6.74	5.58	5.33	5.76	6.41	3.64	8.10	7.90	7.90	9.09	8.59
CCDC28A	7.61	7.37	7.24	7.83	7.10	7.31	7.66	7.44	7.43	7.67	7.94	7.63	7.48	6.83	7.43	8.75	8.28	8.61	8.45	8.73	8.10	8.82	8.95	8.13	7.98	8.86	8.39	8.07	7.95	8.61
ZNF689	5.72	5.62	6.13	5.24	5.78	5.62	5.97	5.10	5.54	5.56	5.80	6.09	5.87	6.05	5.64	6.21	5.56	6.34	6.15	5.98	6.34	6.41	6.56	6.54	6.59	6.02	6.00	6.09	5.84	5.94
PCDHA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESR1	8.84	8.89	8.96	8.88	9.19	9.01	8.94	8.59	8.75	8.68	8.94	8.87	8.25	8.56	8.15	8.31	8.32	7.85	8.39	7.76	9.13	9.13	9.68	8.33	9.11	7.68	7.92	8.63	8.02	8.31
PDCD7	8.05	8.08	8.19	7.88	7.90	7.62	8.12	8.12	8.01	7.65	8.32	8.57	8.17	8.35	8.42	7.00	6.96	7.10	7.02	6.87	6.93	6.86	6.77	6.72	7.27	6.72	7.10	6.90	7.27	7.01
DNAJB13	1.45	1.29	0.00	0.00	0.00	3.11	1.56	1.50	2.05	1.85	0.77	1.42	1.93	0.60	1.33	1.85	2.50	3.35	3.11	3.08	4.04	2.84	3.85	3.53	3.36	3.06	1.45	2.71	3.19	2.30
OR10G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCND2	0.00	0.77	1.49	0.00	1.42	1.90	0.57	0.90	1.64	0.00	0.77	0.00	1.19	0.60	0.67	0.00	0.00	1.10	0.00	0.00	0.00	1.64	1.64	0.00	0.00	1.03	2.04	0.00	0.00	1.27
UBR4	12.72	12.82	12.66	12.65	12.78	13.33	13.40	13.26	13.08	13.54	13.20	12.98	13.29	13.12	13.25	12.32	12.21	12.42	12.12	12.28	12.03	12.13	12.15	12.23	12.07	12.31	12.37	12.18	12.44	12.24
TMEM97	5.40	5.26	4.91	5.24	5.24	6.02	5.47	5.48	6.22	5.53	5.51	6.21	5.21	6.02	4.98	11.21	10.84	10.64	10.96	10.61	11.07	11.36	11.06	10.28	10.42	10.84	10.35	10.63	10.61	10.81
CYP4X1	4.07	4.43	3.93	4.18	4.18	4.71	3.93	4.35	4.49	4.98	4.38	3.24	3.62	4.05	4.53	5.61	5.43	5.74	5.38	5.41	6.10	5.36	4.59	5.13	6.13	5.85	5.28	5.58	5.70	5.99
KAT7	9.74	9.74	9.67	9.75	9.65	10.11	9.92	9.88	9.97	10.08	9.79	9.77	9.93	9.93	9.99	9.38	9.43	9.24	9.27	9.32	9.89	9.42	9.46	9.53	9.62	9.61	9.64	9.60	9.44	9.54
TCEANC2	8.39	8.56	8.70	8.40	8.30	8.34	8.68	8.78	8.41	8.65	8.69	8.55	8.45	8.40	8.65	8.36	8.65	8.74	8.51	8.25	7.76	8.60	8.37	8.28	8.06	8.65	8.46	8.29	8.36	8.35
SF3B3	9.51	9.62	9.46	9.52	9.49	9.87	9.72	9.51	9.64	9.91	9.67	9.74	9.70	9.46	9.66	9.99	10.11	9.97	9.93	10.17	9.86	9.87	9.90	10.24	10.28	9.89	9.82	9.92	9.81	10.01
DBH	0.77	0.00	0.87	0.00	0.00	0.00	0.57	0.00	0.00	1.85	0.77	0.00	0.57	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GIN1	7.22	6.92	7.28	7.26	6.90	7.36	7.09	7.22	7.00	6.98	6.76	6.96	6.52	6.82	6.93	8.03	7.94	8.00	7.63	7.81	8.83	7.86	8.01	7.99	8.04	8.17	8.13	7.94	7.79	8.02
CTDSPL	7.29	7.16	7.25	7.50	7.44	8.31	7.76	7.26	7.43	7.91	7.95	7.72	8.17	7.74	7.78	7.12	7.51	7.56	7.19	7.55	7.39	7.82	7.23	7.63	7.42	7.34	7.61	7.61	7.70	7.64
B4GALNT1	5.69	5.42	5.06	5.24	5.86	5.23	5.15	5.95	5.39	5.60	6.27	5.19	5.55	5.29	5.70	5.57	6.74	10.91	10.87	5.89	11.05	11.12	6.01	6.40	5.25	6.74	10.73	11.13	10.96	5.80
HYKK	5.85	5.58	5.85	5.96	5.50	5.09	5.21	5.60	5.20	5.17	5.51	5.32	5.97	4.94	5.50	11.59	11.65	11.80	11.72	11.49	10.79	11.51	11.40	11.90	11.09	11.85	11.90	11.80	11.70	11.89
GLRB	6.42	6.46	6.55	6.43	6.53	6.39	6.50	6.80	6.50	6.41	6.44	6.40	6.04	6.51	6.46	6.73	6.34	6.63	6.78	6.56	6.59	6.95	6.43	6.32	6.94	6.83	6.93	6.70	6.51	6.67
CLDN9	1.90	0.00	0.87	1.08	1.42	0.80	2.70	4.02	2.05	1.16	1.94	0.77	0.00	1.29	1.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCC2	11.17	11.38	11.27	11.63	11.35	11.85	11.66	11.62	11.60	11.81	11.43	11.55	11.57	11.51	11.59	12.08	12.17	12.22	12.28	12.24	12.10	12.16	12.18	12.32	11.68	12.37	12.40	12.26	12.37	12.38
DALRD3	8.20	8.25	8.43	8.28	8.08	8.35	8.34	8.33	8.35	8.05	8.05	8.38	8.00	8.11	8.15	10.07	10.05	10.02	10.05	10.09	9.36	9.57	9.43	9.88	9.45	9.83	9.74	9.74	9.58	9.62
GPR39	0.00	0.00	0.00	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.49	7.24	7.08	7.25	7.14	6.57	6.90	7.32	7.46	7.07	6.95	6.81	7.37	7.19	7.18
FNDC3B	8.40	8.49	8.48	8.52	8.74	8.89	8.39	8.51	8.32	8.72	8.46	8.53	8.64	8.62	8.27	8.77	8.70	8.48	9.10	8.76	9.33	9.63	10.31	9.06	10.05	8.45	8.30	8.63	8.35	8.67
OGT	12.41	12.39	12.38	12.50	12.43	12.45	12.61	12.45	12.39	12.62	12.29	12.43	12.49	12.44	12.30	11.06	10.98	11.06	11.23	10.75	10.93	11.29	11.01	10.92	11.02	11.31	11.20	11.09	10.96	11.20
HRH1	3.60	3.62	4.20	3.62	3.22	3.24	4.35	4.42	3.62	4.09	1.49	3.24	2.77	3.01	3.46	0.00	1.95	1.72	1.03	1.84	1.33	1.64	2.03	2.47	2.77	2.03	2.49	2.41	2.96	1.27
