gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
GYPC	11.28	11.51	11.36	11.46	11.45	11.39	11.58	10.53	11.36	11.25
RUVBL2	12.90	12.88	12.72	12.77	12.74	13.02	12.99	12.25	12.62	12.81
ZNF266	10.90	10.87	10.47	10.76	10.82	10.60	10.78	9.84	10.46	10.20
STEAP3	11.68	12.34	11.49	11.82	11.79	12.10	12.36	10.56	11.51	11.27
NEUROD4	0.00	1.26	0.99	0.60	0.00	0.82	0.00	0.00	0.00	0.00
EPB42	8.58	9.46	9.36	9.44	9.63	8.92	9.83	6.25	7.66	7.54
RNF24	8.58	8.57	8.70	8.30	8.38	8.72	8.55	8.52	7.88	8.37
CFAP69	1.87	1.45	1.52	0.00	1.55	0.82	2.22	0.00	0.00	0.00
OBP2B	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIPK4	1.41	1.26	1.26	0.60	0.60	0.82	0.99	0.00	0.00	0.00
CTNS	9.39	9.10	9.72	9.68	9.66	9.37	9.32	10.37	9.71	9.43
PDAP1	12.30	12.33	12.33	12.36	12.33	12.48	12.40	11.68	12.28	12.44
NTPCR	10.23	10.09	10.15	10.09	10.01	10.21	9.97	9.82	9.81	9.72
ALLC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEXA	12.50	12.75	12.80	12.64	12.71	12.82	12.66	14.54	13.64	12.75
PLD3	9.85	9.45	9.85	9.36	9.26	9.28	9.14	15.99	14.87	13.57
CCDC68	5.97	6.54	5.80	6.73	7.07	6.24	6.37	3.94	4.91	5.09
TEKT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C7orf50	10.88	10.73	10.34	10.54	10.48	10.73	10.58	9.96	10.56	10.41
ASF1A	11.02	11.03	11.25	11.09	11.04	11.04	11.15	9.89	10.27	11.19
CRTC1	10.45	10.44	10.17	10.28	10.27	10.14	10.18	10.29	10.16	10.40
NTRK1	0.50	0.00	0.60	0.60	0.00	0.00	0.00	0.00	0.00	0.00
GINM1	9.46	9.40	9.48	9.39	9.41	9.40	9.37	10.17	8.43	9.83
RRP8	10.73	10.97	10.80	10.65	10.68	11.07	11.14	10.22	10.93	11.29
ETV3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.29
INHBA	0.00	1.45	2.22	0.00	1.29	1.26	1.52	0.00	0.00	3.58
ZBTB16	8.50	8.62	8.23	8.52	8.47	8.41	8.30	6.19	7.15	7.14
FSTL1	7.64	7.57	7.47	7.31	7.62	7.28	7.35	7.13	8.55	8.04
MPP4	5.35	5.22	5.34	4.73	5.47	4.80	5.06	4.74	2.97	4.57
MYF6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL33	3.06	2.22	3.00	2.22	3.43	0.00	1.52	0.00	0.00	0.00
CLPTM1L	12.25	12.40	12.31	12.33	12.36	12.48	12.56	12.73	12.64	12.59
MTG1	9.49	9.58	9.53	9.64	9.53	9.70	9.60	10.05	9.89	9.59
MCTP2	8.13	7.45	8.41	7.96	7.84	7.62	7.63	5.10	6.43	6.81
DIP2A	8.44	8.56	8.22	8.44	8.54	8.53	8.69	8.84	9.05	7.99
CLDN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR74	11.00	11.15	10.81	10.91	10.80	11.16	11.13	10.21	10.67	10.39
SEZ6L2	5.62	5.89	6.18	5.76	5.56	6.28	6.24	5.86	6.58	3.99
NUPL2	9.29	9.50	9.26	9.26	9.24	9.37	9.57	8.85	8.30	9.38
APOPT1	10.42	10.33	10.25	10.28	10.22	10.37	10.28	9.86	10.18	10.36
SLC45A3	9.09	9.23	9.02	8.81	8.74	9.10	9.03	12.43	10.78	10.09
MICU2	11.53	11.40	11.27	11.50	11.52	11.38	11.37	11.90	11.39	11.43
SFTPB	3.64	4.05	2.41	3.03	1.74	4.37	2.22	3.83	0.00	4.57
ZXDC	9.78	9.78	9.65	9.86	9.90	9.79	9.75	9.75	10.17	8.96
DXO	9.89	9.88	10.15	9.95	9.87	10.07	9.92	10.17	9.83	10.26
MYPOP	5.86	6.42	6.13	6.13	6.24	6.58	6.03	5.80	5.68	6.08
ANKRD7	0.00	0.00	0.00	0.60	0.60	0.00	0.00	0.00	0.00	0.00
RPN2	14.22	14.31	14.36	14.27	14.34	14.43	14.39	13.99	14.17	14.26
SLC52A2	9.59	9.55	9.52	9.48	9.47	9.78	9.82	9.62	9.90	9.81
DCTN5	11.08	11.15	11.42	11.06	11.08	11.07	11.11	12.12	11.31	11.47
AP3S1	13.00	12.88	13.46	12.96	13.05	13.05	13.05	11.81	11.97	12.11
LRTOMT	5.20	5.25	5.22	5.05	4.74	2.49	5.23	4.91	7.50	0.00
MYOM2	5.16	5.25	5.25	5.22	5.09	5.22	5.40	2.59	4.70	4.86
CLUH	13.09	13.11	12.59	12.96	12.94	13.23	13.26	12.43	12.98	12.75
MFNG	11.09	10.80	10.75	10.72	10.66	10.72	10.54	11.01	10.57	11.42
PFKFB3	11.51	11.47	11.78	11.44	11.49	11.44	11.43	11.05	11.23	11.08
KLHL41	2.77	4.18	2.41	4.29	4.13	5.04	4.35	0.00	0.00	0.00
KRT78	0.00	0.50	0.60	0.00	0.60	0.00	0.00	0.00	0.00	0.00
PHC2	11.35	11.45	11.27	11.41	11.38	11.42	11.32	11.50	11.36	11.35
BORCS7	9.16	8.98	8.90	8.95	8.81	9.02	8.77	8.82	8.69	8.73
TRIB1	7.32	6.83	9.42	6.61	6.92	7.69	6.72	9.97	8.24	6.88
ARID4A	11.20	11.13	11.37	11.16	11.17	11.04	11.04	10.64	11.15	11.19
FANK1	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00
FOXO3	12.03	12.30	11.69	11.95	11.98	11.87	11.92	11.53	11.64	11.51
OR2C1	0.00	0.99	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00
C5orf15	12.49	12.50	12.44	12.50	12.47	12.60	12.48	12.33	12.35	11.95
RDH11	10.31	10.47	10.43	10.25	10.31	10.31	10.35	9.64	10.20	10.47
ST6GALNAC1	0.50	0.50	0.60	0.60	0.99	0.00	2.22	2.22	0.00	0.00
DUS1L	11.48	11.60	11.59	11.49	11.49	11.63	11.65	11.11	11.55	11.46
COX10	10.36	10.33	10.12	10.18	10.12	10.37	10.36	9.98	10.03	9.43
SHE	4.53	4.10	4.15	3.21	3.57	3.06	4.53	2.89	0.00	4.08
SLC35D1	9.33	9.24	9.21	9.15	9.19	9.52	9.70	8.52	9.03	9.18
TRIM60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC11A2	10.96	11.50	11.17	11.23	11.22	11.33	11.56	11.11	10.85	11.35
MUC2	0.99	0.00	0.00	0.00	0.99	1.26	0.00	0.00	0.00	0.00
ACKR4	2.22	2.92	2.59	2.22	1.87	1.87	3.46	4.46	4.43	0.00
MAPK12	4.94	4.70	3.29	4.01	4.68	4.55	5.12	2.89	4.70	4.08
FECH	11.47	11.63	11.53	11.75	11.82	11.37	11.72	11.12	11.39	11.28
CA10	2.22	1.26	1.74	1.55	0.60	0.82	0.99	3.83	2.97	0.00
PSPC1	11.48	11.36	11.26	11.55	11.52	11.19	11.24	11.19	11.08	11.51
INTS2	11.20	11.32	11.09	11.09	11.09	11.32	11.49	10.18	11.24	10.94
NTAN1	10.60	10.43	10.84	10.58	10.58	10.53	10.56	11.32	10.90	11.12
FAM83C	2.93	1.87	3.81	3.59	2.83	2.22	3.98	0.00	0.00	2.31
PPOX	11.09	11.20	11.66	11.36	11.37	10.87	11.20	11.29	11.09	11.33
KIAA1549	8.76	8.68	8.05	8.47	8.41	8.85	8.67	7.43	6.87	7.24
AP2M1	13.24	13.28	13.32	13.25	13.27	13.24	13.24	13.75	13.56	13.61
GPN1	10.93	10.88	10.76	10.66	10.64	10.98	11.00	10.20	11.06	10.69
SYBU	1.41	0.50	0.99	0.00	1.55	0.00	0.00	4.80	0.00	0.00
REEP2	6.75	6.76	6.64	6.46	6.16	6.28	6.32	9.47	9.70	10.45
AGPAT3	9.87	10.01	9.75	9.89	9.85	9.52	9.87	12.44	12.26	11.89
UGCG	12.04	12.33	11.93	12.08	12.12	11.98	12.27	11.60	11.93	11.71
FSCN1	5.32	4.10	5.44	4.73	4.91	5.04	5.18	6.04	5.89	6.86
CRHR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEUROD6	0.50	0.99	0.60	0.60	0.99	0.00	0.00	2.22	0.00	2.31
ERP27	4.77	3.83	3.81	3.70	3.81	3.53	4.25	3.03	4.78	2.89
NGFR	0.99	2.22	0.60	1.26	1.74	0.00	0.00	0.00	0.00	2.31
EXOSC6	0.00	0.00	7.40	6.25	4.33	7.62	0.00	0.00	0.00	0.00
SMAD2	10.82	10.79	10.84	10.84	10.84	10.91	10.91	10.43	10.71	10.36
C11orf71	6.74	7.01	7.04	6.95	6.89	6.98	6.79	8.08	6.35	6.30
DCLRE1A	9.89	9.99	9.91	9.96	10.00	9.90	10.13	10.14	9.63	9.45
PLIN4	0.50	1.45	1.26	1.55	0.60	2.22	0.99	0.00	0.00	2.59
NREP	3.55	2.59	3.46	2.59	3.12	3.06	4.25	4.15	3.86	0.00
INTS7	12.49	12.51	12.21	12.46	12.50	12.44	12.50	11.28	11.96	12.08
GRTP1	7.13	7.44	7.41	7.24	6.99	7.63	7.69	9.50	9.48	9.14
ATP5PF	12.42	12.34	12.48	12.42	12.38	12.42	12.34	12.40	12.43	12.80
SLC37A3	6.43	6.77	6.77	7.11	6.92	7.11	7.54	8.69	6.58	6.58
HEBP1	10.29	10.72	10.73	10.93	10.77	10.62	10.87	12.25	11.02	10.76
FAM118B	9.65	9.76	9.74	9.63	9.70	9.87	9.88	9.76	9.60	9.46
ARSI	1.57	1.87	2.87	4.16	3.69	3.06	1.79	7.39	6.81	3.89
BAIAP2L1	2.22	1.45	1.52	1.77	2.12	1.26	0.99	0.00	0.00	3.46
ASAP1	12.81	12.89	12.81	12.93	13.04	12.85	12.90	12.02	12.62	12.50
BMP2K	10.90	10.86	10.58	10.84	10.91	10.70	10.80	12.04	12.47	12.37
TMEM117	0.99	0.00	0.99	0.00	0.00	0.82	0.99	4.39	4.25	0.00
OR4C46	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM182	0.50	0.50	0.00	0.60	1.29	1.87	0.99	0.00	0.00	0.00
LEMD3	10.40	10.42	10.03	10.31	10.20	10.15	10.19	9.41	9.92	10.02
HORMAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL2	11.30	11.25	11.09	11.29	11.15	11.38	11.19	10.96	10.68	11.16
DEPDC1	9.78	9.72	10.38	9.53	9.74	9.68	9.80	8.66	9.32	10.02
PRDM2	11.05	11.05	11.38	11.23	11.25	11.15	11.07	10.57	10.50	10.95
MIS12	10.94	10.85	10.91	11.03	11.12	11.13	11.25	10.29	10.88	10.56
IGFL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A5	1.41	0.99	1.74	0.60	1.29	0.00	0.00	2.59	4.70	0.00
CCDC58	9.67	9.54	9.75	9.59	9.50	9.86	9.94	8.73	9.85	9.84
PYCR3	10.79	10.92	10.76	10.80	10.77	11.08	10.99	11.09	10.66	10.76
POLR3B	11.55	11.51	11.23	11.44	11.46	11.30	11.33	10.87	11.15	10.91
IDUA	9.84	10.06	10.01	9.73	9.76	9.89	9.71	10.80	9.84	10.00
IGFBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCG2	10.72	10.67	10.44	10.57	10.66	10.62	10.86	9.51	11.19	10.75
STX5	11.14	11.16	11.42	11.07	11.11	10.99	10.95	11.54	10.64	11.45
CASC4	9.44	9.01	9.22	9.21	9.15	9.07	9.33	9.37	9.84	9.89
ZCWPW1	8.30	8.22	8.58	8.30	8.10	8.21	7.88	8.56	7.62	8.58
PCID2	10.86	11.00	10.80	10.82	10.87	11.14	11.11	10.58	10.31	10.47
HGFAC	4.73	3.89	4.28	4.62	4.45	3.69	4.25	3.69	0.00	0.00
PRPF39	11.30	10.91	11.63	10.91	10.92	10.84	10.99	10.94	10.95	11.77
NAA16	10.69	10.59	10.70	10.34	10.42	10.56	10.69	9.11	10.02	10.84
LRRCC1	10.96	10.78	10.90	10.93	10.91	10.67	10.63	10.29	10.81	11.03
XPR1	11.20	11.30	11.00	11.16	11.27	11.19	11.25	11.51	11.92	11.91
RHBDL3	6.19	6.85	6.21	6.02	6.40	6.37	6.63	6.42	5.00	6.86
SLC25A42	9.12	9.42	8.73	8.88	8.82	8.91	9.20	7.21	8.24	9.13
IAPP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03
DAAM2	6.45	5.92	6.75	5.91	6.13	5.91	6.29	5.25	0.00	6.00
SCN2B	5.37	5.76	5.25	5.37	5.44	5.14	4.35	3.03	3.96	4.86
DNAJC2	12.46	12.34	12.35	12.29	12.33	12.47	12.52	11.72	11.96	12.31
PROS1	8.44	8.15	7.99	8.44	8.55	8.54	8.46	10.37	10.69	10.92
CLIP1	11.56	11.60	11.32	11.59	11.64	11.56	11.62	10.90	11.44	10.43
PTHLH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPM2A	8.08	7.81	7.63	8.03	8.31	7.63	7.76	9.19	7.54	8.32
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQGAP1	13.41	13.28	13.23	13.47	13.51	13.28	13.11	13.73	13.30	12.61
TAGLN	5.82	5.43	6.18	5.30	5.94	5.91	5.62	4.15	5.54	5.62
HDAC7	12.47	12.42	12.43	12.48	12.34	12.06	12.14	10.84	11.17	11.35
CCDC8	9.73	9.85	9.66	9.57	9.66	9.76	9.65	9.62	10.41	10.68
ITPKC	7.93	7.99	8.07	7.96	7.83	8.08	8.05	7.64	8.59	7.93
PHYH	9.90	9.83	10.25	9.84	10.04	9.81	9.90	11.21	10.01	9.77
MRPL48	10.93	10.91	11.15	10.99	10.91	11.07	10.91	10.75	10.53	11.03
CRYL1	10.00	9.84	9.66	10.00	9.84	9.68	9.63	10.38	9.71	9.48
PPP1R7	11.71	11.67	11.56	11.67	11.71	11.69	11.76	11.30	11.47	11.38
ISCU	11.02	10.94	11.21	11.05	11.04	11.08	10.95	12.00	10.76	11.55
ALPK3	6.24	6.39	6.35	6.87	6.74	6.30	6.89	4.59	5.54	5.68
KIT	13.66	13.73	13.38	13.56	13.62	13.38	13.39	11.94	12.58	12.46
GADD45GIP1	11.06	11.27	11.38	11.38	11.16	11.55	11.38	10.95	10.56	11.33
PAQR4	8.35	8.63	8.27	8.86	8.80	8.77	8.91	9.06	7.61	8.17
ADAMTSL1	0.99	0.50	0.60	1.26	2.12	0.00	2.22	5.45	0.00	0.00
CCNA2	13.01	13.04	13.33	13.03	13.13	13.11	13.28	11.95	13.03	13.04
TLR5	4.77	5.02	4.24	5.19	5.44	5.25	4.53	0.00	0.00	3.03
CTRC	0.50	0.00	0.60	0.60	0.00	0.00	0.00	0.00	0.00	2.89
KIAA1147	9.40	9.31	9.27	9.45	9.60	9.53	9.42	8.14	8.69	8.49
LZIC	10.04	10.09	10.18	10.20	10.07	10.47	10.31	9.32	10.14	9.88
KIAA0930	11.59	11.56	11.49	11.54	11.47	11.46	11.32	12.21	11.34	10.71
GPRIN1	0.99	0.00	0.00	0.60	0.99	0.00	0.99	0.00	3.57	0.00
EIF3C	13.96	13.96	13.84	13.92	13.99	13.97	14.10	13.43	13.65	13.61
MAD2L2	9.55	9.48	9.45	9.55	9.43	9.48	9.36	9.45	9.20	9.42
BBOF1	6.09	5.76	6.22	5.72	5.92	6.10	6.35	5.03	4.70	5.79
LSMEM1	1.26	0.00	1.26	1.87	1.29	0.82	0.99	2.43	0.00	0.00
SGCA	0.00	0.50	0.60	0.60	0.00	0.00	0.99	0.00	0.00	0.00
PRPF19	13.66	13.71	13.54	13.62	13.63	13.75	13.73	13.21	13.44	13.57
CRMP1	1.26	1.26	0.00	0.99	1.74	1.26	0.99	0.00	0.00	2.31
RIMBP2	4.37	4.66	4.86	4.56	4.07	3.69	3.98	4.59	4.25	3.46
FAM107B	13.99	14.06	14.23	14.13	14.18	13.86	13.83	12.62	12.77	12.72
COL11A2	8.17	8.48	8.70	8.30	8.29	8.47	8.33	11.19	10.00	9.11
MYLK3	9.13	8.93	9.00	9.69	9.74	8.91	9.40	7.41	8.68	7.80
MMADHC	11.21	11.26	11.36	11.24	11.27	11.34	11.44	11.16	11.41	11.97
PRMT7	11.64	11.68	11.38	11.48	11.43	11.77	11.73	10.81	11.30	11.29
FAM120A	13.76	13.78	13.56	13.78	13.84	13.90	13.96	13.12	13.84	13.53
FAM206A	10.66	10.59	10.58	10.52	10.57	10.73	10.76	9.46	9.90	9.94
GBA	10.76	10.75	10.79	10.78	10.77	10.79	10.80	12.31	11.47	10.77
KIAA0825	7.05	6.30	6.91	6.61	6.81	7.26	7.12	6.36	5.86	7.82
TMEM41B	10.12	10.15	10.17	9.90	10.05	10.14	10.17	9.84	10.22	9.47
VDR	8.81	8.59	8.64	8.87	8.72	8.57	8.36	8.02	8.52	7.98
TWF2	11.57	11.48	11.65	11.65	11.57	11.76	11.43	11.91	11.48	11.70
TYW3	8.13	8.00	8.02	7.83	8.19	8.48	8.24	7.80	7.70	7.67
SMC1A	13.65	13.56	13.64	13.70	13.74	13.54	13.60	12.69	13.38	13.41
NUS1	11.63	11.66	11.55	11.62	11.64	11.88	11.88	11.33	11.75	11.84
FKRP	10.23	10.31	10.13	10.21	10.35	10.43	10.38	10.40	10.44	10.60
HTR6	0.00	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRU	8.67	9.22	8.88	8.96	8.90	9.15	8.92	6.75	7.57	7.53
VAV2	10.17	10.11	9.95	10.31	10.17	10.15	10.11	13.03	11.92	11.15
ABCB10	11.71	11.87	11.89	12.08	12.16	11.82	12.02	10.70	11.15	11.44
PHLPP2	10.19	10.25	10.12	10.33	10.28	10.21	10.33	8.68	9.76	10.00
EIF4A2	13.64	13.55	14.14	13.51	13.52	13.33	13.51	13.29	13.81	14.19
NHS	2.77	3.46	3.14	4.01	2.83	1.26	2.22	2.43	4.91	0.00
LMBR1L	8.86	8.58	8.94	9.02	8.79	8.47	8.30	9.12	8.00	8.77
PARM1	7.82	8.29	7.25	7.41	7.36	8.25	8.11	6.83	9.50	8.19
KCTD16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX39B	14.08	14.10	14.13	14.04	13.95	13.97	13.94	13.74	13.91	14.22
CGA	1.57	0.00	0.00	0.00	0.00	0.00	0.00	2.43	0.00	0.00
SLC16A1	12.56	12.75	12.52	12.64	12.64	12.78	12.89	11.74	12.55	12.13
EPHA5	4.21	4.62	4.52	4.24	4.57	4.45	4.25	5.98	4.64	7.37
CEP112	5.51	4.18	5.37	4.01	4.37	5.14	5.06	4.46	6.28	4.80
FGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMD15	4.81	5.67	5.97	5.82	5.36	5.72	5.59	2.89	5.54	5.55
MRRF	9.89	10.17	9.90	9.90	9.99	10.22	10.22	9.43	8.94	9.77
NCL	16.24	16.07	15.71	15.94	16.02	16.33	16.42	14.96	16.07	15.90
CCDC150	4.07	3.57	4.08	3.93	4.07	3.98	3.84	2.59	2.97	6.24
PYY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEA1	10.10	10.23	10.44	10.32	10.30	10.42	10.39	10.82	10.18	10.62
CLEC9A	7.46	7.32	7.77	7.37	7.01	6.74	6.71	7.88	6.83	8.27
SAFB2	12.20	12.10	12.42	12.17	12.15	12.11	12.06	12.10	12.12	12.48
MT-ND3	11.62	11.50	11.77	11.48	11.71	11.43	11.90	12.49	12.07	11.67
PFN2	2.77	1.87	2.87	3.34	4.45	3.69	3.21	0.00	3.80	0.00
POLR3F	10.17	10.20	10.30	10.14	10.23	10.28	10.52	9.62	10.43	10.18
MCPH1	10.44	10.57	10.24	10.30	10.36	10.41	10.58	9.59	10.12	9.48
TTLL11	6.62	6.62	6.77	6.44	6.51	5.65	5.40	5.03	4.15	3.99
ZSWIM7	7.59	7.11	7.37	7.42	7.40	7.56	7.32	8.03	7.09	8.63
PCGF3	10.52	10.34	10.53	10.50	10.50	10.55	10.56	9.94	10.78	10.71
MRPS30	10.86	10.86	10.90	10.81	10.75	10.96	10.87	10.22	10.29	10.10
ABHD12B	2.22	1.45	3.46	1.77	1.29	3.06	3.46	4.67	0.00	0.00
INTS8	11.06	11.34	11.20	11.04	11.17	11.44	11.56	9.94	11.14	11.01
C9orf43	2.59	3.57	3.99	3.83	4.45	4.45	4.70	5.62	0.00	0.00
TMEM116	4.53	5.37	5.01	5.34	4.86	5.22	5.43	5.21	6.21	3.81
RNPEP	11.86	11.91	12.21	12.16	12.24	12.43	12.21	12.53	11.98	11.45
ST8SIA1	5.14	5.46	6.12	6.06	5.62	5.56	5.54	4.74	4.34	3.14
HIBCH	10.71	10.59	10.55	10.58	10.64	10.71	10.70	9.93	10.54	10.82
CHCHD3	11.76	11.87	11.89	11.79	11.86	11.94	12.04	11.86	11.69	12.04
KIAA1324	4.07	3.98	4.28	2.22	5.09	3.53	4.45	0.00	0.00	0.00
USP36	11.11	11.11	10.93	11.02	11.05	11.34	11.40	10.10	11.01	11.03
ASCC3	11.04	11.21	10.71	11.00	11.06	11.18	11.29	10.03	10.91	10.97
TLR8	5.43	5.69	5.46	5.69	6.10	5.62	6.17	11.05	10.85	9.10
PDCD2L	9.41	9.63	9.57	9.42	9.39	9.78	9.65	9.89	9.72	9.67
SKA1	9.32	9.33	9.78	9.31	9.31	9.61	9.61	7.40	8.98	10.06
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ETNPPL	0.99	0.00	1.26	0.60	1.55	1.87	0.99	0.00	0.00	0.00
CTSK	0.50	1.60	2.41	1.55	1.74	1.26	1.52	0.00	0.00	4.75
RPS28	14.31	14.30	14.71	14.52	14.31	14.22	14.02	13.90	13.87	14.79
IVD	11.59	11.65	11.62	11.69	11.63	11.52	11.36	12.38	11.55	11.40
PPP1R16B	9.10	8.92	9.50	9.95	9.75	8.18	8.36	7.41	7.69	8.19
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD6	11.78	11.68	12.33	11.90	11.84	11.61	11.45	12.00	11.72	12.13
RPL18A	15.10	15.20	15.31	15.24	15.22	15.10	14.93	14.58	14.71	15.26
CACNA1S	0.50	0.99	1.26	1.55	0.99	1.87	1.52	0.00	0.00	2.31
NDUFA4L2	0.50	0.00	0.00	1.55	0.60	0.00	1.52	0.00	0.00	0.00
TGFB1	13.33	13.40	13.14	13.38	13.38	13.41	13.22	14.10	13.59	13.42
NPY	0.50	0.99	1.26	0.00	0.00	0.00	0.99	0.00	0.00	0.00
ASNA1	11.19	11.31	11.29	11.25	11.19	11.47	11.43	11.17	11.25	11.19
PPM1D	10.33	10.26	10.32	10.33	10.39	10.25	10.34	9.76	9.84	10.14
GPAT2	2.59	2.72	3.29	0.99	0.99	1.26	2.92	0.00	0.00	0.00
UMOD	0.00	0.50	0.60	0.99	0.00	0.00	0.00	0.00	0.00	0.00
NEUROD1	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00
KLF12	3.41	2.22	3.91	1.87	2.83	3.98	3.46	0.00	0.00	5.30
ADTRP	1.87	2.22	1.74	1.77	2.83	2.87	1.52	0.00	4.57	2.59
DFFA	10.53	10.63	10.23	10.42	10.44	10.62	10.67	10.40	10.39	10.40
CNTN2	1.57	1.26	1.87	0.99	1.55	1.26	1.52	4.39	3.28	2.31
ADARB2	10.17	10.18	9.63	9.56	9.41	9.90	9.82	8.16	9.08	10.00
CCDC34	10.51	10.37	10.65	10.63	10.58	10.62	10.61	10.01	10.31	10.67
SNX33	8.41	8.54	8.09	8.24	8.48	8.31	8.22	7.98	8.75	7.53
KLK8	9.05	8.86	8.67	8.81	8.89	9.07	8.91	9.24	9.23	9.90
GZMM	5.10	5.51	4.73	5.50	5.34	5.80	4.79	0.00	5.41	4.15
OR1Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL4	7.20	5.64	7.20	7.01	6.71	6.33	6.20	6.25	5.05	7.11
GREB1L	3.27	2.92	2.87	3.93	3.43	2.49	2.59	2.22	5.22	0.00
LIF	4.49	5.25	4.08	4.52	3.69	4.27	4.25	0.00	4.34	0.00
FCGR2A	11.66	11.98	12.50	12.03	12.17	11.99	11.90	14.01	12.83	12.31
SPN	14.19	14.12	13.95	14.21	14.24	13.99	13.96	12.98	13.49	13.67
LNX1	1.87	2.33	3.57	3.21	3.43	1.87	2.92	3.03	0.00	3.58
GP2	0.00	1.77	0.00	0.00	0.00	2.22	2.92	0.00	4.64	0.00
GREM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFLAR	11.35	11.27	11.61	11.43	11.42	11.22	11.19	11.94	11.83	11.64
CD53	12.21	11.94	12.43	12.18	12.19	11.95	11.77	13.56	12.54	11.35
PCDHGB7	5.14	5.62	4.77	5.93	5.88	4.80	5.65	2.43	0.00	0.00
PCSK5	1.41	0.00	0.99	1.77	0.99	0.00	0.00	2.22	0.00	0.00
MYH1	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB9B	1.57	1.60	2.41	2.35	1.55	1.57	0.00	2.22	3.57	0.00
SPINT1	4.53	5.67	2.87	4.16	4.25	4.37	4.92	3.69	0.00	3.58
PRAMEF12	0.00	0.00	0.00	0.99	0.60	0.00	0.00	0.00	0.00	0.00
RAB43	10.86	11.07	10.55	11.27	11.19	10.83	10.60	11.92	9.68	10.74
GLRA2	0.00	0.00	0.60	0.00	0.00	0.82	0.99	2.22	0.00	0.00
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGAM	10.47	10.99	11.15	10.97	11.09	10.39	10.36	9.73	9.79	10.48
PKHD1L1	8.99	9.29	9.37	9.59	9.94	8.83	9.60	4.80	8.43	7.29
C9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ14	2.77	3.06	3.57	2.35	1.74	2.87	1.52	3.34	2.97	4.62
HCN3	7.34	7.34	7.38	7.40	6.83	7.28	7.36	5.74	4.43	7.01
EME2	9.55	9.51	9.72	9.75	9.68	9.47	9.69	9.33	9.40	8.96
MTRF1L	8.99	9.15	9.29	8.99	8.98	9.26	9.38	8.71	9.14	9.66
SFXN1	12.78	12.84	12.49	12.68	12.74	12.84	12.93	12.30	12.40	12.37
DNHD1	5.72	5.62	5.84	5.79	5.47	5.39	6.03	6.50	6.12	6.95
FAM178B	1.87	2.22	1.74	1.77	2.31	2.22	3.46	0.00	0.00	0.00
CNNM3	10.84	10.78	10.64	10.76	10.80	10.80	10.76	10.43	10.45	9.87
IP6K1	11.90	11.94	11.92	11.97	11.92	11.60	11.69	12.56	11.99	12.35
RXRA	8.66	8.69	8.34	8.71	8.55	8.43	8.65	12.82	11.19	9.95
