gene	GSM2028021	GSM2028022	GSM2028023	GSM2028024	GSM2028025	GSM2028026
RPL38	11.92	11.93	12.19	11.97	12.20	12.04
OXR1	11.40	11.49	11.35	11.47	11.35	11.46
PCBP2	12.70	12.69	12.71	12.58	12.24	12.49
102723532	0.00	0.00	0.00	0.00	0.00	0.00
GNPNAT1	10.20	10.16	10.21	10.17	10.73	11.38
TMPRSS11D	3.76	4.30	5.05	3.15	2.08	3.72
LRRC15	6.00	6.02	5.67	6.53	5.23	4.66
TSLP	4.30	3.45	2.97	3.90	4.50	3.54
CELF5	3.38	4.05	3.92	3.72	4.83	4.38
PALM2	3.14	3.45	2.97	2.87	3.39	3.33
TOP1MT	7.61	7.56	7.64	7.21	7.76	9.09
SORCS2	7.82	7.47	7.36	8.05	5.67	6.59
C11orf74	9.30	9.50	9.27	8.19	8.41	8.30
ANO2	4.44	4.67	5.15	4.66	4.97	4.48
SYNC	6.00	6.49	5.27	5.13	3.39	2.65
ALDH1L2	10.03	9.66	9.85	8.51	6.00	6.88
SLCO1A2	2.46	3.22	2.33	1.66	0.00	0.00
TGFBR3L	6.78	6.74	6.94	6.34	7.03	7.49
HTR2B	5.49	5.93	6.00	5.05	4.05	1.48
UBE2I	11.66	11.48	11.61	11.72	11.30	11.47
NPAS2	8.85	8.88	8.66	8.88	9.16	7.81
SIRT7	10.32	10.55	10.49	10.44	10.74	10.68
PTDSS1	12.08	12.25	12.19	12.14	12.21	11.86
CHRDL1	9.37	9.58	9.58	9.41	6.26	5.82
PSMD5	10.36	10.49	10.44	10.16	10.32	10.31
TXNDC2	3.14	2.65	2.80	1.17	2.62	0.00
PSMB1	11.41	11.46	11.62	11.47	11.76	11.86
FAM178B	3.57	1.93	2.08	3.22	2.62	1.48
NFE2L1	12.61	12.62	12.62	12.54	12.19	12.43
CNTF	6.00	5.23	5.61	5.32	5.78	5.13
ECHS1	12.78	12.71	12.70	11.95	12.04	12.71
SLC35A4	11.03	11.02	11.12	10.88	10.59	10.43
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00
NEO1	12.55	12.44	12.42	12.20	11.42	10.90
HLA-E	10.40	10.42	10.48	11.36	11.65	12.33
BSND	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A3	2.08	0.00	1.48	1.39	0.00	0.00
GMPS	10.93	10.82	10.94	10.55	10.52	10.77
PRSS1	10.30	10.30	10.59	9.03	4.83	3.72
MFSD4A	13.80	13.69	13.53	12.94	12.40	12.03
P2RX5	2.87	3.64	3.15	2.65	2.62	2.65
NPC1	10.31	10.33	10.10	10.41	10.30	11.55
HTRA4	4.75	4.05	3.29	4.51	5.78	6.28
C5	5.27	5.39	4.58	9.49	13.36	13.99
PRKAR1A	13.14	13.18	13.14	12.74	12.40	12.56
RAB39A	3.14	2.65	1.48	3.33	3.91	4.82
C9	3.92	3.64	2.94	8.09	12.80	11.74
ZNF519	9.06	9.27	9.07	8.84	9.07	8.86
CHST12	7.66	7.72	7.66	7.71	5.82	6.35
GJA8	3.38	2.65	1.48	3.28	2.94	0.00
MT-ND5	17.32	17.32	17.25	17.25	17.32	17.10
BOLA3	10.33	10.18	10.37	9.38	9.74	9.95
GLRA3	1.44	0.00	1.33	1.48	3.59	1.48
FIG4	9.62	9.56	9.59	9.23	9.13	9.18
POLH	7.94	8.05	7.89	7.75	7.70	7.39
ITGA3	11.44	11.22	11.40	11.82	11.85	10.86
AKTIP	10.73	10.80	10.74	10.34	10.15	9.83
TTC17	10.51	10.59	10.39	10.54	10.47	10.18
ISOC1	11.21	11.33	11.30	11.06	11.06	11.31
GPNMB	5.44	5.29	6.42	8.98	8.56	5.44
SHB	9.87	9.36	9.61	9.80	9.78	10.04
AVIL	11.94	11.93	11.85	13.08	13.38	12.40
DEPDC5	8.87	9.08	8.82	8.93	8.94	8.74
NPHP4	4.75	5.23	4.90	4.69	4.17	3.02
SIAH1	8.51	8.91	8.71	8.63	9.16	8.36
C2orf40	2.46	1.39	3.09	4.26	2.08	1.48
TTPA	5.59	5.44	5.90	7.67	11.93	13.22
ZBTB1	10.09	10.14	10.10	10.33	10.28	9.89
DNAI2	2.87	3.64	2.08	2.74	2.62	1.48
TNFSF18	3.92	2.33	0.69	3.38	3.20	1.48
SLC7A3	4.44	4.17	4.48	4.16	4.40	4.17
SFRP5	6.04	6.00	5.96	5.14	3.59	3.02
COG1	10.45	10.44	10.44	10.37	10.09	9.94
ALDOA	14.64	14.52	14.60	14.50	14.30	13.69
SIMC1	8.12	7.95	8.00	7.75	7.47	7.77
SBSN	6.50	6.86	9.48	6.81	6.33	5.75
JAG2	8.24	8.12	8.36	8.44	7.95	7.52
CDC40	9.96	9.93	9.85	9.78	9.69	9.78
RTN4RL1	7.29	7.70	7.19	7.49	7.86	8.00
ZNF341	7.30	7.01	6.87	6.86	7.08	6.79
GNPAT	11.25	11.35	11.34	11.03	10.76	10.99
RASSF10	6.04	6.52	6.30	6.51	5.95	6.37
PNPLA1	4.05	3.64	5.30	3.76	5.09	7.42
HIST1H2AJ	1.44	0.00	1.66	1.39	2.08	1.48
CFAP57	1.44	2.33	3.09	2.21	0.00	1.48
ORMDL1	9.73	9.81	9.63	9.49	10.07	9.79
SGCE	8.85	8.73	8.94	9.06	8.44	7.84
ZNFX1	10.99	10.86	10.84	10.92	10.17	10.59
A4GALT	9.00	9.07	8.94	8.85	8.65	7.59
STXBP4	7.88	8.27	7.82	7.47	7.03	7.23
ALB	9.95	10.82	11.42	15.12	19.13	21.37
PAX1	2.08	1.93	1.33	0.53	0.00	1.48
MAN2B2	11.09	10.83	10.91	10.94	10.54	10.95
SATB2	4.55	4.91	4.39	4.64	5.67	5.08
ABTB2	7.19	6.99	6.98	7.06	7.86	8.86
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00
GLRX	11.46	11.59	11.65	11.12	11.24	10.79
FAM186B	4.05	3.45	3.22	2.08	1.48	1.48
GBA2	8.50	8.63	8.69	8.54	8.27	8.92
TCERG1L	0.00	0.00	0.33	2.33	2.08	0.00
SNRPE	0.00	0.00	0.00	0.00	0.00	0.00
FNIP1	10.99	11.02	10.86	10.81	10.64	10.51
PPIC	10.03	10.22	10.29	10.79	10.12	10.24
NEK9	11.74	11.78	11.71	11.50	11.22	11.37
SPRYD7	9.92	9.99	10.01	9.57	10.04	9.63
CD70	0.00	0.00	0.00	0.00	0.00	0.00
GDA	8.43	8.54	8.64	9.90	10.14	10.73
ABCG2	7.71	7.90	7.56	7.93	9.42	9.38
NOC2L	10.35	10.43	10.61	10.45	10.26	10.50
SDCBP2	11.40	11.13	11.38	12.26	12.31	11.22
LILRA5	4.55	5.67	4.75	5.18	5.89	6.71
IQCF6	0.00	0.00	0.00	0.00	0.00	0.00
LIPK	2.46	2.33	5.90	4.18	4.76	3.33
RNF212	2.46	1.39	2.08	2.08	2.08	0.00
TCEA1	11.77	11.79	11.72	11.65	11.70	11.55
NCAPH2	11.01	10.99	11.14	10.92	10.87	11.06
KCTD8	4.98	5.44	5.18	4.06	3.20	2.21
SLF1	8.58	8.46	8.23	7.80	7.92	7.76
SLCO5A1	2.87	3.77	3.15	4.19	4.17	3.54
KIF27	2.08	1.93	2.94	2.62	2.08	3.02
COPZ2	9.61	9.52	9.59	9.08	7.88	8.78
GALR2	6.21	6.19	5.76	6.39	5.78	5.13
TRDN	0.00	0.00	0.00	0.33	0.00	0.00
LAMB2	10.90	10.81	10.74	11.00	9.06	9.29
OCIAD1	12.09	12.18	12.12	11.85	11.85	12.02
LMBR1L	8.87	8.96	8.77	8.93	9.37	8.97
SLC18A2	11.04	11.08	10.69	9.93	8.64	8.03
TMED7	12.53	12.49	12.57	12.44	12.55	12.41
KLHDC7B	0.00	0.00	0.33	0.00	2.08	1.48
RNF214	9.81	9.67	9.36	9.67	9.60	9.49
PTCHD4	2.08	1.93	2.21	0.53	0.00	0.00
PABPC5	2.08	1.39	1.48	1.48	0.00	1.48
MXRA8	9.26	9.52	9.62	10.35	8.69	8.40
ANKS1B	3.14	4.05	3.45	3.09	1.48	0.00
OVOL1	9.17	9.01	9.08	8.93	9.10	7.95
MBD1	9.83	9.78	9.57	10.07	10.12	9.70
CXCL14	8.27	8.46	7.65	8.74	8.65	7.39
AIMP1	9.86	9.80	9.91	9.62	9.93	9.68
LRRC28	8.43	8.26	8.33	7.63	7.91	8.43
USP13	5.27	4.83	4.92	5.63	5.03	4.17
APOL2	1.44	0.00	1.48	1.66	0.00	1.48
PPP1R15B	12.62	12.58	12.53	12.85	12.70	12.47
EOMES	3.76	3.22	2.33	2.87	4.40	2.65
SIVA1	7.10	7.18	7.41	6.89	6.40	6.76
USP7	12.10	12.15	12.12	12.23	12.04	11.91
GATA4	13.44	13.19	13.35	13.32	12.84	12.23
UCP1	2.08	2.65	2.08	0.53	0.00	1.48
TAS2R4	0.00	0.00	0.33	0.00	0.00	0.00
SPON1	7.39	7.34	7.53	7.87	7.55	6.63
ZMYND8	11.02	11.32	11.08	11.24	11.41	10.89
REG3G	5.20	5.34	3.09	6.26	7.35	8.48
NMD3	9.99	9.87	9.99	10.03	10.09	9.96
SOCS3	9.04	8.55	8.75	9.98	9.72	8.97
PTPN7	5.27	5.82	5.40	5.71	6.09	6.13
ATP4A	18.04	18.04	18.30	17.57	15.15	15.09
NFKBIL1	7.27	7.60	7.43	7.23	7.63	7.78
GORAB	8.28	8.35	8.15	8.21	8.32	8.06
TMEM128	9.61	9.61	9.56	9.78	10.02	9.68
UBL4A	10.78	10.76	10.76	10.48	10.25	10.19
MAPK8IP2	6.96	6.81	6.81	4.57	3.20	3.33
DOCK1	11.59	11.64	11.36	11.65	11.56	10.73
ADAM29	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTSL5	7.16	7.09	7.29	7.69	6.72	6.19
DNAH9	4.66	4.48	3.59	8.02	5.09	7.09
ZNF567	5.20	5.49	4.82	5.00	5.29	5.13
NEUROD1	4.82	5.29	5.15	4.94	3.76	2.65
ARAP2	11.91	11.87	11.75	11.79	11.76	10.88
RBM19	8.96	8.67	8.89	8.50	8.03	8.44
GPN2	8.18	7.94	8.17	8.03	8.35	8.21
VPS51	9.60	9.74	9.75	9.72	9.69	9.69
DYNLRB1	10.90	11.03	11.01	10.68	10.65	10.68
HCFC1	11.57	11.47	11.50	11.54	10.95	11.34
LIN54	9.29	9.46	9.07	9.11	9.16	8.67
ITPKC	8.66	8.37	8.67	9.18	8.86	8.57
FAM8A1	11.16	11.29	11.15	11.14	11.32	11.50
MOGS	10.58	10.46	10.65	10.91	10.59	11.06
SCN4A	0.00	0.00	0.69	1.17	0.00	0.00
BIN1	9.62	9.70	9.75	9.15	8.45	8.48
RECQL	10.00	10.09	9.95	10.01	10.23	9.39
TMEM205	9.58	9.48	9.68	9.50	11.22	12.22
ECHDC2	10.97	11.07	11.06	10.16	10.73	11.34
ADH1C	10.88	11.05	11.01	11.35	12.96	14.73
VPS33A	10.79	10.75	10.62	10.15	9.76	10.01
SLC16A6	8.70	8.86	8.45	9.21	9.45	9.20
GMCL1	9.90	10.04	9.99	9.82	10.07	9.71
ZMYND11	11.59	11.68	11.64	11.56	11.18	11.22
RGS19	7.19	7.27	7.08	7.49	7.00	7.21
FCER2	5.82	5.86	5.25	5.32	6.21	5.71
OTUD7A	3.38	2.97	3.09	3.28	2.08	3.33
SUSD3	2.08	2.97	2.94	2.65	3.20	4.04
NCKAP5	6.63	6.83	6.57	6.37	6.03	6.30
TMEM132B	4.98	5.86	4.44	4.62	1.48	2.21
NKAIN3	1.44	1.93	0.33	3.02	0.00	0.00
GGT1	5.33	4.48	4.82	5.55	5.19	5.75
IL13RA2	2.08	1.93	1.93	2.65	3.91	4.73
TBPL1	9.76	9.77	9.80	9.78	9.57	9.52
GJA4	5.82	6.21	5.49	5.87	5.82	6.44
PAIP2B	11.06	10.93	10.87	10.02	9.19	9.68
POFUT1	9.75	9.96	9.93	9.84	9.63	9.70
CCDC177	1.44	1.93	1.48	0.53	0.00	1.48
PTHLH	10.09	9.69	10.16	7.23	6.68	7.01
OR4D9	0.00	0.00	0.00	0.00	0.00	0.00
HLA-DQB1	9.63	9.34	9.76	10.89	10.25	10.00
BMPER	4.66	4.58	4.29	7.03	5.29	6.22
ME1	13.20	13.39	13.35	14.92	15.34	14.46
MOK	4.05	4.05	3.92	4.06	4.05	4.04
KIF15	6.72	7.77	7.18	7.14	7.64	6.86
THADA	8.95	8.99	8.85	8.80	8.23	8.41
SLC25A41	0.00	0.00	0.00	0.00	0.00	1.48
NFE2	2.46	2.33	2.62	3.09	4.40	5.25
INSIG2	10.79	10.88	10.83	11.01	12.16	11.80
C8orf44-SGK3	9.26	9.30	9.26	9.11	9.00	9.29
ARL8B	11.81	11.84	11.88	11.57	11.55	11.49
GRASP	6.24	6.39	6.05	7.44	7.03	6.81
UBAP2	10.94	10.86	10.92	11.08	10.65	10.41
CENPV	8.73	8.87	8.70	8.69	8.93	8.84
PODXL2	6.00	5.44	6.54	6.58	4.69	5.20
MYL6	13.59	13.58	13.87	13.54	13.39	12.89
ISG20L2	9.43	9.48	9.54	9.68	9.74	9.79
KIT	11.52	11.68	11.48	11.22	10.25	10.19
N4BP1	11.59	11.69	11.57	11.75	12.00	10.86
AKR1E2	9.57	9.58	9.49	9.10	9.98	10.10
MS4A2	6.15	6.47	5.90	6.36	6.74	5.82
BLCAP	10.44	10.26	10.34	10.33	10.26	10.18
NMI	8.67	8.71	8.54	8.86	9.26	9.23
TRIP10	9.95	9.66	9.93	10.39	9.95	9.49
PMP2	1.44	0.00	0.33	0.53	0.00	0.00
SPZ1	0.00	0.00	0.00	0.00	0.00	0.00
GRK4	7.25	7.77	7.31	7.15	7.42	7.83
UROD	9.92	9.78	9.96	9.41	9.42	10.42
AKT2	12.36	12.35	12.38	11.62	11.06	11.75
NLRC3	5.33	5.79	5.34	5.94	5.63	5.71
PRLR	9.73	10.21	9.93	8.03	9.83	13.33
RD3L	0.00	0.00	0.33	0.00	0.00	0.00
DMTF1	10.20	10.30	10.13	10.43	10.37	10.16
GPN1	8.78	8.99	8.98	8.65	8.62	8.96
UBL5	11.09	11.15	11.22	10.99	11.21	10.90
MDGA1	6.44	6.74	6.55	7.61	8.04	6.53
CAPN6	10.34	10.39	10.43	9.67	8.48	8.04
ROBO1	8.15	7.93	8.29	8.28	7.97	8.76
PGM1	10.63	10.68	10.68	11.11	11.55	10.66
PTGES3	11.71	11.47	11.69	11.91	12.04	12.04
FAM160B1	10.57	10.53	10.33	10.62	10.33	10.82
DCUN1D2	9.80	9.79	9.78	9.56	9.41	9.45
STRIP1	9.92	9.97	10.12	10.10	10.15	9.96
WIZ	10.56	10.51	10.54	10.40	9.95	9.97
B4GALT6	11.09	10.87	10.99	11.30	11.14	10.76
C17orf80	8.02	7.88	7.94	7.72	7.39	7.75
C1orf112	5.90	6.65	6.11	5.97	5.54	5.88
CHD5	7.12	6.68	7.02	4.89	2.94	3.54
FAM120B	9.60	9.65	9.77	9.83	9.73	9.84
PSMB4	11.34	11.28	11.55	11.28	11.41	11.70
C9orf116	0.00	1.93	0.69	0.53	0.00	0.00
CACNA1D	8.09	7.91	7.52	7.28	6.81	7.09
DHX34	8.44	8.44	8.44	8.46	8.52	8.45
KRT80	7.45	6.79	7.67	7.58	7.36	6.54
BMX	5.44	4.83	5.53	8.35	8.40	7.72
GRK1	8.39	8.16	8.16	8.00	8.41	9.56
CDHR1	0.00	0.00	2.97	0.53	0.00	0.00
ZFHX3	9.53	9.16	9.27	9.80	9.50	9.46
WDR31	9.00	9.25	8.91	9.03	9.33	9.69
ABHD16A	10.33	10.36	10.44	10.48	10.34	10.49
SLC24A4	3.38	3.64	2.94	2.94	3.39	2.65
ASCL5	0.00	0.00	0.00	0.00	0.00	0.00
STYX	5.13	4.83	2.33	3.91	4.60	3.02
C6orf136	10.28	10.12	10.20	9.84	9.89	9.85
MRPS18A	9.67	9.46	9.67	9.30	9.45	9.62
ADAM12	7.19	7.27	6.76	7.93	7.62	7.81
NDUFA4L2	5.05	5.64	6.35	6.12	4.76	5.49
TMEM185B	8.57	8.54	8.61	8.62	8.70	8.41
FDXACB1	7.93	8.07	7.97	7.60	8.05	7.92
PARK7	10.90	10.96	11.02	10.68	10.87	11.34
EMX2	0.00	0.00	0.33	1.17	0.00	0.00
GNAI1	9.67	9.86	9.96	9.92	9.99	9.08
NDUFS7	11.60	11.45	11.64	11.11	10.98	11.20
HHLA1	0.00	0.00	0.00	0.00	0.00	0.00
SATB1	6.67	7.08	6.72	6.56	5.63	5.86
EIF2S2	11.74	11.69	11.88	11.65	11.72	11.68
BEND3	7.90	8.16	8.13	8.02	8.10	8.18
MAN2B1	12.10	12.09	12.18	12.19	11.64	12.13
MYO1E	11.48	11.32	11.40	11.64	11.49	11.17
EMCN	8.44	8.98	8.44	8.15	7.97	7.47
USP9X	13.16	13.06	12.95	12.80	12.55	12.49
SLC16A10	9.15	9.07	8.79	8.45	9.12	11.65
SNRPF	8.18	8.27	8.43	8.49	8.52	8.48
RIPPLY2	0.00	0.00	0.33	0.00	0.00	0.00
SRSF10	11.45	11.50	11.49	11.49	11.32	11.32
ERCC8	7.53	7.33	7.44	7.16	6.60	7.23
ATCAY	4.66	4.75	4.39	1.93	2.08	0.00
CEMIP	6.81	6.54	6.72	7.28	6.09	6.54
RPP30	7.18	7.52	7.29	7.31	7.54	7.33
ATG14	8.78	8.76	8.59	8.58	8.91	9.08
NEK8	8.35	8.17	8.21	8.13	8.20	7.70
PPP4C	10.45	10.36	10.54	10.62	10.70	10.60
SCRIB	11.47	11.28	11.48	11.33	10.81	10.68
OLR1	0.00	0.00	1.66	4.19	4.90	4.48
C11orf65	2.08	2.33	2.80	3.53	3.76	3.33
PLOD1	9.65	9.88	9.66	10.16	9.96	10.46
PTPRR	8.53	8.79	8.65	8.64	8.83	7.04
MOB3A	9.22	8.85	9.00	9.62	8.94	8.86
TCTEX1D4	1.44	0.00	0.00	1.66	3.20	0.00
GLS	10.48	10.29	10.64	10.82	10.35	9.95
ADAMTSL3	8.00	8.19	8.06	7.47	3.59	4.73
NAT8	3.57	4.83	3.15	4.17	7.76	4.17
WDR41	9.64	9.75	9.69	9.54	9.49	9.45
DIS3	9.06	8.89	8.97	8.98	8.46	8.86
HS6ST2	4.44	3.77	3.29	6.56	4.50	3.54
MSMO1	11.50	11.09	11.37	11.60	12.35	12.11
ADAD2	0.00	0.00	0.69	0.53	0.00	0.00
PINK1	11.29	11.29	11.43	11.08	11.33	11.90
OR11A1	0.00	0.00	0.00	0.00	0.00	0.00
SNAP47	9.66	9.62	9.62	9.05	9.58	10.19
RPUSD2	6.78	6.86	6.80	6.35	6.21	6.56
OSTF1	10.79	10.82	10.79	10.92	11.15	10.83
CFL2	11.24	11.32	11.26	10.59	10.62	10.82
NOL3	8.23	8.25	8.27	7.39	7.11	6.73
NUTF2	8.13	8.06	8.05	7.79	7.88	7.43
TMEM232	2.46	1.39	1.33	1.17	0.00	0.00
SAP30BP	9.51	9.37	9.48	9.33	9.15	9.19
SEMA6A	7.51	7.51	7.43	7.89	7.41	8.10
UBE2Q1	11.11	11.05	11.15	11.18	11.18	10.98
IL1RN	5.27	5.34	6.67	7.04	8.85	7.82
MROH7	2.46	3.22	2.65	3.46	3.91	4.04
CACNA1H	9.10	9.14	8.85	8.56	7.20	6.65
ACTN4	13.99	13.96	14.02	14.13	13.90	13.32
LCAT	4.82	4.40	4.48	7.28	10.77	12.63
GPR182	6.70	6.54	6.05	6.19	7.95	9.89
SALL2	6.63	6.88	6.51	6.68	6.26	6.56
RACGAP1	8.88	9.26	9.29	9.09	9.23	8.85
ALMS1	8.04	8.20	7.94	8.27	8.57	8.01
TMEM30A	12.70	12.74	12.66	12.66	13.05	12.84
IL11RA	11.80	11.65	11.81	11.16	10.46	10.68
PTK6	5.20	4.30	4.66	4.75	5.23	6.60
CSNK2B	11.14	11.04	11.16	11.09	11.04	11.06
LRIF1	9.21	9.32	8.99	9.13	9.27	9.25
KLHL25	8.57	8.51	8.42	8.53	8.62	8.99
ORC2	9.37	9.32	9.21	9.10	8.82	8.48
NCAM1	8.22	8.20	8.28	9.01	6.96	6.08
MOCS2	9.60	9.81	9.86	9.71	10.63	11.05
KLHL2	11.22	11.12	11.06	10.77	10.83	10.71
CHMP1A	11.39	11.37	11.49	11.50	11.65	11.34
CASKIN1	5.63	5.11	5.50	4.48	4.29	4.17
ATXN3	10.33	10.45	10.36	10.45	10.64	10.22
RP1	1.44	2.33	0.69	0.33	0.00	0.00
SLC30A9	11.78	11.71	11.61	11.30	11.11	11.26
GLIPR1	6.81	6.83	6.51	7.58	6.83	7.01
HTATSF1	10.65	10.63	10.79	10.41	10.35	10.28
JAM2	9.37	9.43	9.56	9.25	8.74	9.16
MGAT4A	11.82	11.89	11.84	12.26	12.46	11.48
GMEB2	9.47	9.47	9.48	9.71	9.70	9.53
DAZAP2	12.75	12.81	12.82	12.84	12.88	12.71
ABCC5	11.78	11.76	11.69	11.46	11.01	9.88
CLSTN2	8.19	8.00	7.67	7.48	6.26	5.82
ABLIM2	6.58	6.57	6.77	6.11	6.81	6.37
AANAT	1.44	0.00	0.69	0.53	0.00	1.48
PDHX	10.39	10.43	10.32	9.71	9.56	9.50
SOGA1	7.63	7.97	7.54	7.88	6.35	6.85
FYCO1	11.77	11.84	11.69	11.37	10.98	11.28
BPTF	11.49	11.54	11.33	11.59	11.19	11.07
FAM107A	6.08	6.39	6.39	4.33	4.60	4.94
IL36A	0.00	0.00	6.92	0.53	4.29	2.65
FBXO40	0.00	0.00	0.69	0.33	2.62	2.65
XIAP	11.71	11.81	11.69	11.87	12.05	12.06
PADI2	7.70	7.96	7.15	9.28	8.06	8.73
CC2D1A	9.73	9.78	9.70	9.69	9.63	9.40
TMEM230	9.66	9.69	9.73	9.32	9.60	9.56
RFC5	8.42	8.82	8.57	8.45	8.66	8.85
GPR45	4.05	4.40	4.05	3.38	4.05	3.02
PLEKHS1	5.63	6.11	6.16	8.08	8.39	8.37
OR56A3	0.00	0.00	0.00	0.00	0.00	0.00
GPM6A	10.96	10.82	10.99	9.97	8.57	8.83
PIN1	9.18	9.04	9.27	8.70	8.91	8.70
ABCA12	3.76	4.75	7.68	4.57	4.17	4.17
CASC4	9.89	9.71	9.70	10.33	9.08	9.95
PLTP	8.35	8.67	8.38	9.24	7.94	9.37
BTBD2	9.36	9.31	9.45	9.34	9.17	9.44
HIST1H2BL	0.00	2.33	1.48	1.17	0.00	2.21
CNTNAP4	5.27	4.75	5.13	5.08	4.29	4.48
CNIH1	10.98	11.02	11.12	10.87	11.27	11.25
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00
GNA14	7.03	7.31	7.24	8.23	8.98	8.02
COL4A3	10.04	9.71	9.50	8.32	6.37	6.85
LEF1	3.76	3.45	3.67	3.76	4.76	4.66
PLA2G4A	10.54	10.64	10.47	11.22	11.22	10.95
GRIK4	4.44	4.17	4.25	3.54	2.08	3.72
LDHAL6B	4.30	3.45	2.33	2.74	3.20	3.54
DCP1A	9.91	9.76	9.75	9.88	9.52	9.38
EIF1B	9.62	9.40	9.63	9.63	9.47	9.33
RAI14	10.19	10.23	10.32	10.34	10.15	10.25
ARL2	9.18	9.22	9.34	8.77	8.40	8.13
NOD1	9.55	9.49	9.58	9.20	8.38	9.02
UCK1	9.72	9.74	9.72	9.48	9.37	9.93
CLDN8	8.51	8.53	8.44	7.18	4.97	5.55
ARRB1	12.36	12.49	12.38	12.08	11.81	11.36
ZNF791	7.29	8.08	7.95	6.70	6.86	7.20
PRPF18	10.32	10.46	10.26	10.26	10.24	10.29
BAHCC1	9.00	9.26	9.00	8.72	8.56	8.40
C9orf40	8.41	8.49	8.37	8.46	8.45	8.41
MAP6	7.06	6.96	7.01	6.73	5.44	5.08
NEDD9	11.14	11.23	11.13	11.30	11.41	10.31
LIN52	8.88	8.94	8.84	8.23	8.14	8.36
TPGS2	8.33	8.47	8.52	7.82	8.00	7.89
PSME4	12.45	12.36	12.34	12.26	12.20	12.16
DBNL	10.85	10.90	11.02	10.84	10.85	10.61
NAF1	8.61	8.62	8.65	8.47	8.18	8.13
CAP2	7.85	8.20	7.89	6.81	5.63	4.94
TRMT5	7.57	7.79	7.74	7.37	7.60	7.61
PHKB	11.33	11.42	11.22	10.78	10.82	10.51
ADAM32	0.00	1.39	1.48	1.39	3.91	1.48
ETV6	10.61	10.61	10.50	10.82	10.60	10.62
MSGN1	0.00	0.00	0.00	0.00	0.00	0.00
SVBP	7.69	7.93	7.95	7.97	8.51	7.88
ATP6V1C2	2.46	2.97	4.62	2.21	1.48	1.48
KCNMB4	4.18	3.22	4.66	4.57	4.40	4.48
POU4F2	0.00	0.00	0.33	1.17	0.00	0.00
CD93	9.07	9.54	9.00	10.01	9.72	9.25
CCDC71L	10.09	10.03	10.13	11.20	11.17	10.33
ZZEF1	11.74	11.68	11.66	11.83	11.60	11.42
POLE3	9.59	9.59	9.77	9.47	9.46	9.63
TMEM72	11.31	11.27	11.11	11.32	11.00	11.46
DACH1	6.44	6.57	6.79	6.53	6.68	5.86
IL6	1.44	1.39	0.69	2.53	3.20	1.48
CCDC191	8.02	7.74	7.92	7.65	7.66	7.78
CCDC86	8.45	7.77	8.22	8.22	7.49	8.25
ACTG2	13.67	13.67	13.29	12.02	9.55	8.79
ZNF395	9.73	10.12	9.86	9.75	9.64	10.67
CTRC	1.44	0.00	1.33	1.48	2.08	0.00
SPACA3	3.57	3.45	2.97	2.62	2.08	0.00
FIGLA	0.00	0.00	0.00	0.00	0.00	0.00
LMO1	5.05	4.30	5.61	4.60	5.29	4.48
NR5A1	0.00	1.93	0.00	0.33	0.00	0.00
DNAJB14	11.26	11.41	11.31	11.08	11.22	10.83
MRPL32	9.20	9.30	9.03	8.89	9.32	9.15
NOG	6.04	6.02	6.09	4.79	3.59	3.33
SPDL1	6.65	7.04	6.61	6.66	6.91	6.25
REEP5	12.24	12.27	12.30	12.21	12.02	11.43
GFPT1	13.59	13.58	13.39	14.44	14.03	13.77
BVES	6.79	6.78	6.95	5.03	2.94	1.48
FAM43B	1.44	0.00	0.69	0.33	0.00	0.00
GRID2	2.87	2.97	2.08	1.66	1.48	1.48
RB1CC1	11.36	11.53	11.32	11.18	11.25	11.09
TNFSF12	7.34	7.56	7.90	7.87	7.48	8.20
HTR1A	0.00	0.00	0.33	0.00	0.00	0.00
PAPSS1	10.43	10.59	10.59	10.90	11.11	10.63
TMEM114	0.00	0.00	0.00	0.00	0.00	0.00
ARR3	0.00	1.39	0.00	0.53	0.00	0.00
NABP1	11.66	11.97	11.09	9.99	10.04	9.47
LRIG2	9.24	9.55	9.20	9.32	9.04	9.03
INTS4	10.48	10.52	10.49	10.44	10.26	10.22
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00
FBXL17	9.50	9.40	9.33	9.22	9.41	9.57
CELF4	6.88	6.52	6.83	6.43	7.51	6.25
RIC1	10.32	10.30	10.07	10.13	9.80	9.98
PRPF4B	11.81	11.80	11.71	11.75	11.46	11.41
BARHL2	0.00	0.00	0.00	0.33	0.00	0.00
NGDN	9.33	9.31	9.40	9.31	9.44	9.40
TEX26	2.46	1.93	1.33	2.44	3.20	1.48
PIP4K2A	8.56	8.79	8.75	8.85	8.58	8.28
MED10	9.22	9.12	9.20	8.96	9.22	8.89
NMT2	10.88	10.73	10.63	10.99	10.54	10.53
HMOX1	8.53	8.08	8.29	9.09	9.57	9.25
MAPK4	4.30	5.11	4.90	3.22	2.08	4.57
SNX2	11.05	11.28	11.19	11.02	11.12	11.05
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00
PSTPIP2	5.33	5.34	5.35	7.74	7.51	8.26
MED12L	4.82	4.91	4.95	5.13	5.03	6.25
