gene	GSM1979230	GSM1979231	GSM1979232	GSM1979233	GSM1979234	GSM1979235	GSM1979236	GSM1979237	GSM1979238	GSM1979239
NENF	10.75	10.62	10.81	10.81	10.54	11.10	10.93	11.18	11.21	11.20
SPTSSB	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00
HOXB4	0.00	1.08	0.00	0.00	0.40	0.00	1.08	2.27	4.10	3.42
AAMDC	10.50	10.13	9.58	11.57	9.80	10.24	11.38	10.08	8.56	9.77
IL5RA	3.84	5.69	3.66	3.75	4.99	3.41	3.00	3.97	4.93	5.37
RALGAPB	12.90	13.07	12.40	12.33	12.85	12.58	12.10	12.98	12.90	13.20
PMPCA	12.45	12.61	12.61	12.47	12.61	12.87	12.40	12.26	12.32	12.68
THBS4	2.23	0.00	0.00	3.35	0.40	0.00	3.72	0.00	0.00	1.12
RIC8B	10.94	11.37	10.28	11.61	11.26	11.01	11.24	11.05	10.34	11.27
NANOS1	7.64	9.07	7.46	8.12	9.07	7.24	9.33	8.16	9.10	7.50
SEMA4D	9.82	8.49	7.68	9.33	7.77	7.97	9.88	11.65	11.35	7.05
PROK1	0.00	0.00	0.00	2.01	1.29	2.27	2.03	0.40	0.00	0.00
EFCAB14	12.13	11.78	11.70	11.33	11.98	11.76	11.36	11.82	11.54	12.07
MEGF11	10.10	10.97	6.67	8.89	8.03	6.61	8.81	8.38	6.66	11.12
CMTM6	11.52	11.15	12.09	11.58	11.97	12.18	11.86	12.16	11.46	11.31
ANKHD1	12.57	12.42	11.64	12.80	12.74	12.32	12.25	12.29	12.15	12.26
MEP1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGEB18	0.00	0.30	0.00	0.00	1.08	2.27	0.00	0.00	0.00	0.00
SHC4	8.05	8.34	7.83	9.82	9.99	7.42	11.93	6.62	8.29	8.36
AGR3	0.00	0.00	1.35	1.50	0.00	0.00	0.00	0.40	0.00	0.00
PPP1R14A	0.00	2.01	2.22	1.08	2.01	3.41	3.66	1.25	2.60	2.27
SLC46A2	0.00	1.08	0.00	0.00	1.08	0.00	0.00	1.25	3.02	1.89
C12orf73	8.22	8.74	7.08	9.51	9.23	8.96	8.95	7.33	7.72	9.53
C6orf118	4.80	5.86	5.80	6.20	4.23	6.25	5.40	4.01	5.08	6.72
USP20	11.06	10.43	10.18	10.27	10.59	10.31	10.39	10.15	9.83	10.40
ZNF569	9.36	9.59	8.96	9.60	9.27	9.19	9.70	9.68	9.65	9.71
HOGA1	5.81	4.76	6.06	6.33	4.44	6.68	6.11	5.13	4.65	7.51
CCDC88B	4.62	3.35	4.68	4.10	4.58	4.30	3.46	8.90	9.31	4.38
TSHZ2	5.33	7.33	7.55	2.23	6.06	3.41	9.80	0.00	0.93	9.41
KLRG2	4.62	4.82	5.61	5.57	7.00	6.76	4.56	4.34	7.57	5.43
PROCR	5.21	4.90	7.84	5.95	7.72	7.29	4.33	6.04	9.69	7.68
RPS26	13.75	14.33	14.10	15.24	15.44	14.65	14.88	14.34	14.45	14.60
PBDC1	10.72	11.90	10.59	11.30	11.64	11.08	10.87	10.70	11.76	10.84
RMND1	10.13	10.74	9.55	10.27	12.07	10.77	10.17	10.48	10.16	11.09
GDF7	2.23	0.30	1.35	2.49	0.00	3.41	2.91	2.03	2.91	3.83
CEP95	8.90	9.64	8.54	9.43	10.06	9.81	9.32	9.22	9.10	9.66
CORO1A	5.88	4.84	4.32	5.11	3.97	2.27	6.90	11.95	12.21	3.55
CHD2	11.71	12.01	11.60	12.15	12.82	12.48	12.15	11.96	12.32	12.17
POC5	10.21	10.63	9.97	10.32	10.14	10.20	10.28	10.16	10.03	10.05
ATF2	11.88	11.92	11.82	11.22	11.82	11.74	11.28	12.25	12.30	12.22
PCDHB7	4.14	3.17	5.61	5.06	4.30	6.82	5.20	6.00	4.41	6.43
ASPHD2	10.45	9.47	9.09	8.47	7.15	6.86	9.58	9.15	7.79	8.23
YY2	6.49	6.44	5.75	6.99	5.95	7.54	5.63	5.29	7.17	7.05
NWD1	12.87	12.79	10.21	12.37	13.74	11.54	12.62	12.60	5.73	11.80
SESTD1	11.56	11.20	11.55	11.39	10.50	11.61	11.21	11.61	11.91	12.74
SLC26A5	0.00	0.00	0.00	0.00	0.40	0.00	1.08	0.00	0.00	2.27
GIPC1	11.51	11.28	12.07	11.38	11.29	11.68	11.53	11.19	11.34	11.74
C2orf72	8.12	9.17	6.08	11.23	10.32	8.56	11.69	6.39	1.41	10.53
PLK2	10.38	11.48	13.18	11.35	14.09	13.61	12.91	12.65	14.59	12.68
PICK1	10.02	10.27	9.83	10.06	10.27	9.51	9.95	9.58	9.57	10.14
BORCS6	10.65	8.49	10.15	9.44	9.55	9.70	9.64	9.79	8.96	9.67
TSGA10IP	0.00	1.50	0.00	0.00	1.29	0.00	1.08	1.25	0.00	1.12
RAPGEFL1	6.03	5.95	6.75	6.80	8.65	8.24	7.22	5.34	6.79	6.87
PIGR	0.00	0.00	1.35	0.00	1.08	0.00	0.00	0.93	0.00	0.00
NPR1	5.21	6.46	6.04	8.30	8.72	7.98	7.83	4.44	4.61	7.40
NR2C1	10.86	10.47	9.91	11.36	11.08	10.85	10.83	10.41	9.98	10.70
ILVBL	10.99	11.06	10.90	11.81	11.81	12.66	11.32	10.80	10.72	12.06
ZC3H4	12.73	12.74	12.26	12.78	11.56	11.61	12.52	12.01	11.82	11.80
POLD2	11.44	11.67	10.98	12.38	11.07	11.25	12.06	10.48	10.95	10.71
C1QBP	11.94	11.18	12.31	12.84	12.20	12.99	12.77	10.64	11.72	12.04
SPTLC1	11.64	11.52	11.68	11.70	12.09	12.54	11.88	11.51	11.46	11.77
PLAA	12.37	12.81	12.67	12.32	13.15	12.67	12.29	12.68	13.18	13.00
MUS81	9.93	10.56	9.91	10.23	10.50	10.04	10.18	10.44	10.21	10.74
HIF3A	0.00	3.13	3.00	2.23	4.16	5.73	3.41	2.27	3.75	3.73
CASP8	11.19	11.60	11.69	11.34	10.18	11.58	10.36	11.66	11.72	11.86
SLC30A5	12.09	12.26	12.16	12.31	13.14	13.11	12.32	12.27	12.27	12.13
AQP12B	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00
PET117	5.54	0.00	6.11	0.00	0.00	6.94	1.76	0.00	0.00	0.00
FILIP1L	11.47	11.16	11.68	10.09	4.30	9.54	9.20	12.04	13.04	10.92
DYNLRB2	7.70	3.25	3.83	2.91	6.51	0.00	0.56	5.27	0.00	2.27
HPX	3.49	4.40	3.66	5.54	4.48	5.07	4.23	4.01	3.51	4.19
NTNG2	7.75	7.00	9.39	7.30	9.67	9.89	8.60	7.95	9.19	8.20
B4GALT4	10.52	10.30	10.36	9.99	10.37	10.67	10.13	10.33	8.78	10.37
ARVCF	12.41	11.42	10.18	10.07	8.30	8.04	10.35	10.59	8.93	9.76
ANTXR2	11.66	11.53	11.29	11.80	11.23	12.99	10.72	12.19	12.36	12.41
GPR50	3.84	0.30	2.60	2.01	0.00	0.00	3.04	0.00	1.41	2.54
RABGEF1	10.29	9.69	10.48	10.14	10.39	10.92	9.78	9.94	10.64	10.34
STAB2	4.14	4.51	3.00	4.33	5.22	6.12	2.91	2.91	3.98	5.69
PYGO2	11.73	11.65	11.98	11.93	11.38	11.54	11.86	11.75	11.87	11.63
LMBRD2	11.26	10.91	10.96	11.31	11.15	11.21	11.15	10.58	10.79	10.86
PCDHB3	3.84	2.42	3.83	5.28	6.26	6.65	8.26	3.25	3.63	1.89
CYP26A1	0.00	4.44	0.00	1.50	1.53	0.00	1.08	7.76	0.93	0.00
IKZF5	11.37	11.67	10.95	10.82	10.94	11.37	11.00	11.35	11.00	11.20
TMEM101	9.85	9.71	10.11	10.28	10.61	10.63	10.32	9.58	9.40	10.25
DCLK2	10.43	10.98	10.59	11.19	11.44	10.92	12.23	9.44	8.75	10.88
KIAA0556	11.02	11.34	10.07	10.49	10.81	10.38	10.18	11.24	10.52	11.29
RPN1	13.26	13.70	13.93	13.73	14.18	14.33	13.71	13.65	14.18	13.06
ABCD1	12.07	10.80	10.90	11.11	10.07	10.25	10.73	11.51	10.47	9.94
LILRB4	3.49	2.54	3.46	4.38	0.00	0.00	0.56	12.44	14.06	0.00
ZSCAN25	9.36	9.24	9.04	9.36	9.96	9.75	9.40	9.03	9.30	9.55
STAP2	5.08	3.41	3.97	3.66	4.16	3.75	4.16	3.62	3.51	3.42
SPESP1	0.00	1.72	0.00	1.08	1.53	0.00	1.41	0.00	0.00	1.12
ETF1	13.39	13.68	13.85	13.66	13.96	14.28	13.27	13.48	14.19	14.28
FSHR	0.00	0.00	0.00	0.00	0.00	2.27	0.00	0.00	0.00	0.00
POMGNT2	9.96	8.89	9.03	9.03	8.90	9.19	9.06	8.60	7.58	9.18
BCL7C	10.82	11.39	11.29	11.54	11.40	11.31	11.74	10.68	10.94	11.45
KAT7	12.31	12.36	12.43	12.38	12.60	12.36	12.37	12.21	12.41	12.40
ZNF335	9.97	10.63	10.24	10.19	10.76	10.02	10.10	10.53	10.72	10.39
SLC31A2	9.12	8.52	9.17	7.38	8.53	8.77	7.68	10.01	9.50	8.67
KDM6B	11.42	9.33	11.46	11.58	10.88	12.30	12.00	9.42	9.86	10.59
DISP1	10.22	8.26	10.94	10.07	10.56	10.22	9.99	10.27	11.35	9.57
DTNB	9.91	10.50	9.15	10.44	10.81	10.14	10.62	9.73	9.84	10.59
AUTS2	11.18	10.21	10.81	11.52	9.28	10.64	10.72	10.40	8.56	11.28
KRT39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	0.00
MAST3	10.51	10.18	10.05	10.84	10.83	10.69	10.72	9.92	9.94	9.52
CFAP36	12.29	11.86	11.99	11.75	10.30	10.96	11.59	11.62	10.78	11.55
DHRS7C	0.00	0.00	0.00	1.08	0.40	0.00	1.08	0.93	0.00	0.00
GATA6	6.75	4.73	8.50	7.86	7.32	6.16	8.33	7.86	9.50	5.37
BMPER	7.88	8.39	10.79	7.58	8.44	9.39	7.52	12.61	12.81	8.36
MVD	9.70	9.90	11.33	11.45	11.52	10.17	11.72	9.69	10.59	9.85
ARMC3	6.30	2.60	4.49	3.35	0.00	2.99	2.37	3.02	2.47	0.00
PLEKHG3	11.38	10.90	11.50	9.51	8.16	8.82	8.23	11.58	12.05	8.81
VPS53	11.47	10.68	11.41	11.18	10.79	10.95	11.41	10.85	11.03	10.88
MCOLN2	2.23	0.00	2.22	2.61	5.13	4.68	0.00	7.11	8.76	0.00
NID1	12.31	9.05	14.50	4.19	2.91	6.73	3.52	14.03	15.09	1.89
OR4C16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
U2SURP	12.19	13.13	12.28	12.55	13.00	12.84	12.44	12.85	12.98	12.70
SHISA7	0.00	3.03	3.00	4.63	2.01	2.27	10.42	0.00	0.00	0.00
C2orf50	8.17	5.93	6.27	4.19	5.79	4.30	4.07	5.52	5.47	5.95
ARMC4	3.02	3.46	3.25	2.01	2.22	0.00	1.76	1.25	0.00	3.03
PPP2CA	13.93	14.22	14.09	14.31	14.00	14.19	14.50	14.10	13.96	14.74
CSN2	0.00	1.72	0.00	0.00	1.08	0.00	1.08	1.25	1.41	0.00
KIAA1614	10.42	10.86	9.39	11.90	11.33	8.60	11.00	10.05	10.82	5.51
OR6C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRIP1	9.96	11.43	9.52	10.47	7.62	8.21	9.86	10.12	10.45	9.25
USH1G	0.00	1.72	3.25	1.50	2.22	0.00	3.00	4.25	1.41	3.73
PDS5B	12.66	12.56	12.30	12.78	11.67	12.50	12.51	12.16	11.64	11.98
INPP5A	10.88	10.16	10.83	10.19	10.05	11.37	10.44	9.83	10.41	9.87
FAN1	9.35	8.88	9.10	9.13	8.63	8.55	8.69	8.33	8.48	8.46
STX12	12.69	12.52	12.73	12.44	12.36	12.71	12.61	12.44	12.17	12.56
TMEM167A	12.18	12.79	12.68	12.70	13.01	13.06	13.05	12.75	12.58	12.26
PIGZ	3.84	3.03	1.35	6.42	3.77	5.28	5.51	3.66	4.19	3.03
RNF146	11.56	11.68	11.13	11.95	11.51	11.90	11.73	11.77	11.26	11.70
ZSCAN29	10.19	10.32	9.75	9.67	10.73	9.97	9.67	10.58	10.40	10.53
SDR42E1	6.97	7.07	5.66	5.29	9.04	7.49	5.46	5.61	5.95	5.43
ZNF250	7.86	8.14	7.41	8.35	9.06	8.34	8.36	8.05	9.01	8.51
TRPM7	13.01	13.12	12.58	12.13	12.87	12.44	12.11	13.62	13.21	12.95
ORC6	10.80	11.71	10.88	11.28	10.70	10.40	10.93	10.86	11.37	11.23
SYNPO2L	4.62	4.94	4.76	5.53	5.06	3.41	4.99	4.12	4.10	5.06
CRAT	11.96	12.08	11.16	11.11	11.17	10.87	11.29	12.05	10.72	11.85
METRNL	9.80	9.22	11.33	9.29	9.83	10.42	9.67	10.35	11.78	9.42
DTX2	9.35	9.20	9.39	9.19	9.19	9.38	9.18	9.05	9.70	9.53
TMEM63A	11.29	11.10	11.75	11.56	11.25	12.06	11.00	11.19	11.88	10.86
NTRK2	8.69	9.19	10.11	11.28	11.73	5.93	12.92	6.67	3.98	8.53
NUMA1	13.74	13.79	12.71	14.06	12.90	12.40	13.47	13.65	12.96	13.02
PCDHGA9	5.81	8.64	5.88	5.08	5.69	5.53	5.06	5.43	4.72	6.53
ZNF558	6.55	6.69	6.67	6.69	7.64	7.89	6.89	6.82	6.43	8.27
RBM20	6.66	6.54	6.80	8.06	10.36	8.86	7.48	6.67	5.99	7.02
HRASLS5	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00
FBXO16	9.09	8.18	7.88	8.55	5.48	8.50	7.16	7.38	3.15	8.97
MEAF6	10.30	10.36	10.13	10.43	9.78	10.45	10.48	9.93	10.04	10.33
TNK1	2.23	4.34	2.60	3.03	4.99	4.48	3.72	2.60	3.75	4.19
CHRNA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	1.41	0.00
CHST12	10.40	9.94	11.00	9.07	8.29	9.25	8.91	10.12	10.49	8.74
HSPB7	4.62	2.91	3.00	5.53	2.22	4.48	4.33	2.27	4.10	1.89
FRS2	12.78	11.73	12.22	12.66	11.37	11.96	12.20	11.64	11.38	11.65
ACOT9	11.06	11.30	11.96	10.54	10.32	10.80	10.13	11.67	12.74	11.57
KRT27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPATCH2	10.28	10.28	10.29	9.91	10.68	10.45	9.82	10.25	10.25	10.70
STXBP1	10.93	9.67	11.80	11.05	11.39	12.02	11.81	10.01	10.71	9.91
AKIP1	8.71	9.35	9.09	9.60	9.42	8.86	8.92	8.41	9.53	8.32
KDELC2	11.41	11.19	11.62	11.40	11.32	11.56	10.89	11.82	11.80	10.84
FGD4	11.32	12.38	10.13	11.22	11.54	10.99	11.00	12.04	10.51	12.35
KCTD5	11.94	11.80	12.35	11.54	11.19	11.74	11.86	11.94	11.74	12.39
ZNF274	11.24	12.01	11.28	11.47	12.96	12.35	11.71	12.17	12.16	12.41
EMC1	11.97	13.07	11.36	11.87	13.49	11.68	12.14	12.63	12.73	12.92
FGD3	11.48	11.32	11.61	10.83	6.08	6.94	9.25	10.86	11.35	10.73
DARS2	10.62	10.91	10.21	10.31	10.49	10.07	10.02	10.34	10.40	10.04
WNT16	0.00	2.29	2.60	0.00	3.25	2.99	1.41	2.03	2.47	3.42
C11orf58	12.58	12.88	12.94	13.45	12.49	13.06	13.22	12.43	12.20	13.14
FGF7	7.92	3.95	11.70	3.35	3.15	4.68	2.22	10.47	13.11	0.00
BRD8	11.89	12.88	11.83	12.08	12.25	11.95	11.80	12.28	12.02	12.02
RAB35	12.04	12.11	12.08	12.17	11.51	11.77	12.29	11.91	11.91	12.38
DCST2	3.49	2.29	3.83	5.28	4.30	4.48	4.10	3.02	3.02	5.29
GCNT1	5.95	3.98	9.51	4.33	3.97	7.09	3.41	10.65	10.52	5.63
GLIS1	3.84	3.35	6.39	4.06	4.38	2.99	4.49	2.94	6.24	3.42
UBE3B	12.81	12.61	12.47	12.40	12.04	11.68	12.54	12.50	12.38	12.61
PAPSS2	9.92	7.57	10.74	6.78	8.75	9.76	6.36	10.18	11.60	6.78
VGLL2	0.00	0.30	1.35	3.35	0.00	0.00	4.23	0.00	0.00	0.00
RC3H1	11.89	12.15	10.91	11.38	11.72	10.77	11.38	12.09	12.18	11.93
FRAT1	7.19	7.79	5.54	7.10	8.32	6.94	7.11	5.95	3.42	7.30
TCP11L2	12.14	10.31	10.68	9.83	10.21	9.78	10.35	11.46	9.37	10.08
IFNG	2.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FEV	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCDC2B	4.14	4.64	4.10	3.17	6.73	6.00	4.19	4.96	4.45	6.16
HAX1	11.18	11.40	11.89	11.42	13.10	13.05	11.66	11.36	12.59	12.51
TECTB	2.23	0.00	2.22	1.50	0.00	0.00	0.56	0.40	0.00	0.00
EPC1	10.83	11.27	10.80	11.15	11.11	10.84	11.04	11.31	11.02	11.44
ZNF280C	9.90	10.87	9.71	9.89	10.25	10.43	9.71	10.36	10.89	11.15
KCNH6	3.02	2.81	2.60	4.38	2.49	2.27	4.56	2.38	3.02	3.55
PALD1	10.89	11.22	10.39	12.33	11.00	10.96	11.11	12.00	10.61	10.97
MTERF4	9.78	9.50	9.11	8.89	9.45	9.51	8.66	9.76	9.72	9.87
ARHGAP22	10.95	10.89	10.35	10.16	6.55	11.06	8.47	10.54	11.39	11.46
TRIM38	2.23	2.01	2.60	0.00	0.00	0.00	0.56	0.00	0.93	0.00
PRR19	2.23	0.62	1.35	1.50	3.25	0.00	1.76	0.00	0.00	0.00
ZDHHC14	7.29	6.93	5.29	7.22	8.50	5.87	7.87	8.24	7.30	5.34
FBXO33	10.17	10.25	9.90	9.68	10.11	10.06	9.78	10.66	10.70	10.44
HCN4	0.00	0.00	0.00	0.00	3.94	0.00	2.60	0.93	0.00	1.89
SLU7	11.85	11.47	11.33	11.49	12.27	11.80	11.65	11.82	11.73	12.04
PET100	9.00	9.72	8.00	9.59	10.02	8.73	9.16	9.26	9.00	9.29
PHF12	11.74	11.52	11.51	11.53	11.43	11.71	11.63	11.38	11.34	11.37
LRP8	11.29	11.70	11.05	12.61	11.96	11.46	12.43	10.11	10.70	9.50
CEACAM20	0.00	2.99	3.46	1.08	1.53	0.00	2.03	2.50	3.02	3.73
MAPK15	6.55	5.27	5.03	4.73	3.61	4.30	4.42	3.85	4.93	4.07
L3MBTL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR91	9.32	9.64	9.53	10.31	10.43	9.92	10.15	10.00	10.26	10.09
SPRYD7	9.69	9.54	10.17	9.38	10.46	10.71	9.15	9.78	10.31	10.75
SMAD7	11.43	11.45	10.72	8.81	8.38	9.00	8.14	11.06	11.22	9.86
RSPH6A	0.00	1.50	0.00	2.01	1.29	0.00	0.00	1.25	1.41	1.89
MS4A7	3.02	3.83	2.22	2.91	3.61	3.41	3.35	12.64	11.21	2.54
AP3S2	11.32	11.16	11.31	12.17	11.41	11.49	12.14	10.85	10.95	11.04
KLHL32	8.05	8.45	7.52	8.12	9.34	8.53	8.35	7.44	5.81	9.01
RTCB	13.21	13.66	13.16	14.12	14.17	13.93	13.75	13.65	13.14	13.99
SNF8	10.80	11.08	10.76	11.47	11.09	11.10	11.43	10.39	10.79	10.75
NT5E	7.72	8.15	9.43	6.82	8.72	5.07	7.94	9.04	12.12	5.99
PTPN11	13.83	13.42	13.86	13.55	12.69	12.99	13.40	13.49	13.51	13.34
IDO1	0.00	2.29	0.00	2.01	2.22	2.99	0.56	1.25	2.23	1.12
LYG1	0.00	0.30	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCA	9.63	9.34	10.02	9.93	6.38	9.69	9.75	7.49	5.79	9.70
MMS22L	10.04	11.17	10.06	10.68	8.34	8.92	10.28	9.83	10.52	9.04
CHRM1	3.02	4.56	3.83	4.58	4.73	4.48	7.50	3.25	3.98	4.07
FAM222A	5.43	5.34	4.43	7.86	5.61	4.04	8.32	3.35	2.01	4.56
EMP3	11.59	12.24	11.97	11.97	9.67	11.35	10.41	12.15	12.89	10.20
LGALS3BP	11.13	10.30	11.98	8.67	11.88	12.75	8.50	11.19	12.39	9.40
HSF5	0.00	2.60	1.35	0.00	2.01	0.00	1.41	2.50	2.91	3.95
DPPA2	0.00	0.62	2.60	1.50	3.71	2.27	0.56	0.40	3.26	0.00
ZNF780B	9.77	10.85	8.90	9.78	10.52	9.74	9.73	10.86	10.21	10.66
PSMD11	12.69	11.93	12.66	12.72	12.02	13.01	12.82	11.40	12.13	12.27
CDH5	5.88	3.73	7.70	0.00	0.00	2.99	0.00	6.96	8.01	2.27
PARD3	11.66	11.65	11.65	11.63	12.80	11.79	11.52	11.77	12.30	12.05
POLR3C	10.77	9.94	10.86	10.96	10.29	11.22	10.91	9.56	10.21	10.60
ATP5MC3	13.02	12.80	13.23	13.63	12.55	13.15	13.79	12.60	12.62	13.01
SLC35G6	5.08	3.65	3.00	4.25	3.02	2.99	3.72	2.27	0.93	3.03
MIEF1	10.94	11.74	10.93	11.69	12.66	11.36	11.58	11.73	12.26	11.82
INO80D	11.04	11.45	10.27	10.28	11.04	10.11	10.40	11.38	11.18	11.33
LIMA1	13.31	13.10	13.46	13.13	12.59	13.20	13.16	13.77	13.86	11.48
ADAMTSL4	11.70	11.28	11.55	8.42	6.36	7.85	7.51	11.47	9.78	10.20
GIN1	7.90	9.04	8.07	8.07	8.96	8.26	7.91	8.28	8.72	8.35
ATRAID	11.72	11.25	11.64	10.92	11.83	11.60	11.40	11.75	10.95	11.78
HAPLN4	7.49	7.26	9.57	9.41	11.24	10.07	9.47	5.43	9.13	9.70
CMA1	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	1.41	0.00
GSK3B	13.17	12.95	12.82	13.36	13.16	12.96	13.64	13.01	12.93	12.97
PTGDR2	2.23	3.61	3.25	1.08	3.94	4.48	3.25	3.07	3.83	3.24
AQP2	0.00	0.00	0.00	0.00	1.08	0.00	0.00	2.38	0.00	0.00
DNAI1	5.43	4.07	3.97	5.28	2.49	4.04	5.63	3.45	0.93	4.27
CLIP3	13.88	12.32	13.41	13.52	10.27	12.68	13.95	11.57	10.81	11.42
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMD2	14.39	14.69	14.54	14.45	14.28	14.13	14.57	14.20	14.25	14.56
AWAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM92B	5.81	3.25	3.46	5.69	1.08	2.27	4.42	4.84	0.93	2.86
KIF26B	11.16	10.01	11.54	7.51	7.49	6.06	7.53	12.48	8.26	8.19
TSTA3	10.48	10.54	10.78	10.92	10.94	10.73	10.76	10.24	11.06	10.97
TFAM	11.29	11.90	11.18	12.15	11.73	12.08	11.74	11.42	11.42	12.09
OR2M5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PM20D1	4.41	5.75	5.29	3.97	4.73	6.25	4.70	4.54	4.99	5.83
GC	4.14	3.83	3.46	2.01	0.40	0.00	1.08	2.22	2.60	6.13
NOD1	8.56	8.04	9.93	8.77	8.41	9.01	7.84	8.66	9.87	7.07
ALKBH3	9.63	9.95	10.22	10.02	10.92	11.06	10.19	10.06	10.43	10.62
CSRNP3	4.62	4.40	2.60	4.54	8.70	3.75	8.30	3.41	2.60	3.55
ATAD2	12.38	13.98	12.01	13.28	11.36	11.08	12.37	12.68	13.49	11.81
PGLYRP1	3.84	4.25	0.00	3.91	4.64	0.00	3.66	2.60	3.93	3.03
SERPINI1	7.98	7.95	7.50	5.77	4.23	7.54	5.87	7.13	6.48	7.70
PROKR2	2.23	6.16	5.08	5.08	4.48	5.44	4.49	3.85	5.05	7.98
THTPA	10.23	10.04	10.72	9.67	10.63	10.43	9.77	10.42	10.50	10.38
RDH8	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.40	0.93	0.00
SCFD2	9.69	9.80	9.08	9.56	10.15	9.61	10.63	9.43	9.43	10.40
SLC35D2	6.90	7.48	8.05	6.88	7.49	9.08	6.08	7.68	8.51	8.16
PKD2L1	0.00	0.30	0.00	1.08	0.40	0.00	1.76	0.00	0.00	1.12
TMC7	7.94	7.96	8.48	9.22	9.89	9.17	9.35	7.91	4.76	8.81
NPR2	12.62	11.42	12.14	11.30	11.93	12.00	10.89	11.70	11.41	11.07
HEBP2	8.95	8.14	8.68	8.71	7.79	5.80	7.35	8.74	8.92	6.55
HPS1	10.52	9.98	10.61	10.97	11.19	11.10	10.87	10.69	10.55	10.57
TOPORS	11.59	12.32	11.69	11.18	12.00	11.50	11.19	12.22	12.33	11.75
ALPP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC90B	10.39	10.61	10.89	11.13	10.87	11.17	11.07	10.34	10.62	11.00
RAP1GAP2	10.99	10.88	11.34	10.74	9.12	5.80	10.41	11.14	10.93	9.97
JAM2	14.39	13.68	12.99	13.82	11.97	12.91	13.94	12.84	9.27	13.60
DRD2	0.00	1.08	3.00	2.23	1.08	0.00	1.08	0.00	0.00	0.00
STPG1	4.62	2.22	3.00	0.00	3.45	0.00	1.08	1.25	1.41	1.12
ZDHHC5	12.77	12.79	12.94	12.49	12.91	12.95	12.45	13.07	13.10	12.60
NXT1	9.61	10.37	9.75	10.13	9.27	9.78	9.79	9.59	10.11	10.07
SNAI2	7.29	7.26	9.89	4.25	2.29	7.13	4.19	7.45	10.41	2.27
SNN	12.54	11.84	12.00	13.06	11.55	12.88	13.07	12.23	11.06	11.16
SIAH3	0.00	0.62	0.00	2.01	2.29	0.00	3.72	0.00	0.00	1.12
NTSR2	0.00	1.08	1.35	10.44	7.66	5.60	10.48	1.86	0.00	2.86
TSEN2	9.36	9.59	9.36	9.88	9.89	10.11	9.89	8.82	9.67	9.73
TUBA8	5.63	5.13	5.19	5.46	3.97	3.41	4.92	4.15	3.42	4.38
GRP	0.00	0.00	0.00	0.00	2.22	2.27	2.03	0.00	0.93	1.12
TINAG	3.49	1.08	5.08	0.00	0.00	0.00	1.08	3.97	4.10	0.00
COL3A1	14.04	13.42	17.97	11.80	7.52	15.84	9.60	18.63	17.97	9.60
CLASP2	12.36	13.02	11.64	12.39	13.05	11.60	12.91	12.54	12.28	12.26
SLCO1B3	0.00	4.07	0.00	1.08	2.01	0.00	1.08	3.41	0.93	2.27
GRM1	3.02	3.03	3.46	3.46	1.08	2.27	3.98	2.22	2.47	4.27
FAM49A	11.98	11.93	11.16	12.31	11.30	12.64	12.88	10.95	9.38	13.04
EIF4EBP2	11.41	10.19	10.98	12.83	9.94	11.64	12.51	9.37	9.17	10.17
PPIC	11.99	10.75	13.40	13.05	13.54	13.31	12.38	13.04	14.01	10.09
GOLGB1	13.05	12.69	12.30	12.39	13.98	13.13	12.78	12.97	12.81	12.36
ABT1	9.32	9.62	9.49	10.15	9.99	10.12	9.77	9.19	9.65	9.73
TXLNA	12.20	12.43	12.47	11.87	12.14	12.25	11.91	12.44	12.64	12.11
LRRC34	0.00	1.29	2.60	1.08	2.60	2.27	0.00	1.25	2.23	3.55
GPAM	12.25	11.32	11.44	11.82	12.41	10.95	12.14	11.77	11.59	11.70
ZNF700	0.00	0.62	1.35	0.00	0.40	0.00	0.56	0.00	0.93	1.12
