gene	GSM2219662	GSM2219663	GSM2219664	GSM2219665	GSM2219666	GSM2219667	GSM2219668	GSM2219669	GSM2219670	GSM2219671	GSM2219673	GSM2411968	GSM2411969	GSM2411970	GSM2411971	GSM2411972	GSM2411973	GSM2411974	GSM2411975	GSM2411976	GSM2411977	GSM2411978	GSM2411979	GSM2411980	GSM2411981	GSM2411982	GSM2411983	GSM2411984	GSM2411985
OR11H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL6	11.40	11.63	11.96	11.94	11.99	12.05	11.94	12.14	11.84	12.09	12.25	11.98	12.04	11.96	11.59	11.32	11.48	11.54	11.52	11.70	11.70	11.55	11.76	11.76	11.79	11.52	11.84	11.90	11.72
B3GNT6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STARD7	8.88	8.87	8.89	8.77	8.76	8.95	8.90	8.87	8.68	8.85	8.97	8.67	8.74	8.66	8.99	8.70	8.74	8.91	8.62	8.75	8.69	8.90	8.58	8.73	8.77	8.65	8.68	8.54	8.67
TBX4	6.91	6.95	6.78	6.95	6.94	7.06	7.19	7.36	7.34	7.78	7.47	7.43	7.37	7.36	7.12	6.92	7.27	7.31	7.21	7.40	7.39	7.49	7.42	7.31	7.40	7.50	7.50	7.53	7.67
DEXI	4.28	4.90	4.32	4.93	4.99	4.61	4.32	4.37	5.11	4.73	4.56	4.64	4.93	4.65	5.19	4.76	4.03	5.16	4.57	5.21	4.71	4.22	4.25	4.89	4.35	4.32	4.80	4.10	4.84
SNAPC5	5.10	5.35	5.61	4.66	6.10	6.16	4.73	5.43	5.19	5.25	5.57	5.49	5.82	5.24	5.36	5.29	4.92	5.76	5.61	5.21	5.37	5.52	5.03	5.31	5.54	4.95	5.28	5.40	5.16
TP53	7.54	7.76	7.78	7.74	7.62	7.83	7.60	7.36	7.72	7.65	7.60	7.57	7.82	7.67	6.70	7.11	7.71	7.54	7.82	7.70	7.87	7.85	7.92	7.79	7.96	7.87	7.87	7.90	7.86
SLC7A4	3.21	3.72	3.79	3.48	3.70	4.14	2.81	3.14	2.54	3.07	3.97	2.94	3.35	3.13	3.65	3.30	3.81	4.21	3.28	3.62	3.27	3.73	3.53	3.59	3.75	3.08	2.86	2.77	3.35
FAM71B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP3R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DIDO1	9.28	9.34	9.11	9.35	9.07	9.04	8.96	8.85	9.13	9.15	8.94	9.50	9.10	9.22	8.80	8.79	9.27	9.04	9.13	9.13	9.13	9.07	9.12	9.08	9.18	9.30	9.22	8.95	9.09
MEIOB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP28	4.39	4.51	4.14	4.04	4.41	4.26	4.44	4.67	4.89	4.73	4.76	3.79	4.23	4.32	4.65	4.68	4.22	5.08	4.85	4.67	3.75	4.30	4.34	3.94	4.15	4.41	4.35	4.79	3.79
CHEK2	6.49	6.76	6.48	6.16	6.64	6.50	6.24	6.04	5.94	6.58	6.27	6.07	6.23	6.35	6.41	6.02	5.98	6.49	6.14	6.67	6.03	6.63	6.45	6.49	6.35	6.06	6.39	6.54	6.43
ANAPC13	6.09	6.06	6.27	5.86	6.49	6.67	5.88	6.21	5.90	6.00	6.20	5.24	5.87	5.94	6.08	5.88	5.77	5.90	6.14	5.37	5.69	5.98	6.35	5.96	5.65	5.46	6.01	5.79	5.87
RBM18	7.41	7.36	7.01	6.91	7.16	7.27	7.10	6.89	6.92	6.91	7.28	6.84	6.88	6.94	6.91	6.96	6.78	7.39	7.22	7.37	7.59	7.31	7.24	7.30	7.35	7.16	7.22	7.11	7.14
VPS13C	8.77	8.89	8.18	8.98	8.24	8.43	9.27	8.54	9.24	8.90	8.20	9.08	8.96	8.84	8.48	8.47	8.84	8.70	8.60	8.66	8.85	8.32	8.57	8.96	8.51	9.35	8.50	8.64	8.53
ELOVL4	2.35	1.92	3.55	1.36	2.15	2.49	2.29	3.04	2.84	3.16	2.86	3.12	2.43	2.71	3.85	3.02	3.11	2.74	3.48	4.01	4.00	3.63	2.71	2.46	2.78	3.38	2.86	3.05	3.35
UGT2B10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIRAP	5.46	5.29	5.41	5.78	4.93	5.36	5.37	5.02	5.25	4.99	5.40	5.74	5.59	5.54	5.87	5.23	5.63	5.55	5.61	5.72	5.66	5.98	5.64	6.01	5.90	5.94	5.71	5.96	5.73
ERCC3	7.07	7.00	7.02	6.80	6.54	6.67	6.87	6.69	6.89	6.81	7.05	6.89	6.79	6.79	6.72	6.94	6.74	7.10	6.82	7.02	6.95	6.86	6.71	7.13	6.87	6.86	6.73	6.86	6.88
ASPH	9.05	8.93	8.91	8.81	8.91	8.88	8.57	8.79	8.41	8.36	8.65	8.75	8.70	8.98	8.76	8.86	8.64	8.74	9.03	8.71	8.89	9.02	8.97	8.95	8.89	8.86	9.07	8.92	8.79
APOBR	2.15	1.92	1.89	3.40	3.70	2.86	1.36	2.06	1.39	2.15	1.24	1.50	1.83	1.65	2.78	1.36	1.85	2.27	1.35	1.35	1.81	2.16	1.04	1.67	1.15	0.62	0.82	1.35	0.00
SAT2	3.94	4.25	3.65	3.75	4.32	4.14	4.19	4.19	3.07	3.86	4.25	3.89	3.48	2.94	4.80	3.02	3.81	3.89	4.00	3.04	3.64	3.34	3.87	3.59	4.15	3.86	3.96	3.96	3.97
ARHGAP44	0.00	0.66	0.00	1.36	0.80	0.72	0.41	0.00	0.45	0.52	1.24	0.00	1.83	0.00	0.00	0.00	2.27	1.50	1.35	1.35	0.00	0.00	1.04	0.00	1.15	0.00	0.82	1.35	1.56
SDHA	10.01	9.95	9.77	9.74	9.88	9.85	9.95	10.01	9.87	9.87	10.03	9.67	9.94	9.98	10.18	10.13	10.43	10.01	10.00	9.95	10.04	10.01	10.04	9.94	10.02	9.48	9.83	9.79	9.76
METTL22	5.06	4.74	5.61	5.11	5.29	5.27	4.90	5.43	4.64	5.33	5.66	5.08	5.27	4.98	5.11	5.45	4.97	5.08	4.57	4.94	4.98	4.90	5.16	4.46	4.95	4.41	4.90	4.54	4.84
BAZ1A	8.71	8.65	8.55	8.58	8.54	8.66	8.77	8.89	8.77	8.80	8.58	8.72	8.78	8.90	8.31	8.41	8.70	8.95	8.85	8.87	9.17	8.92	8.82	8.83	8.78	8.97	8.95	8.93	8.64
MTNR1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XDH	2.74	1.31	2.38	4.00	3.14	2.31	3.30	3.65	3.38	1.20	1.85	0.89	1.83	1.65	3.12	4.19	2.61	5.16	4.67	5.05	3.75	1.73	3.07	2.46	0.00	1.31	2.86	0.00	1.56
PAQR7	6.64	6.66	6.61	6.63	6.64	6.74	6.86	6.72	6.63	6.56	6.67	6.79	6.62	6.37	6.91	6.65	6.85	6.53	6.20	6.55	6.48	6.49	6.59	6.39	6.44	6.23	6.62	5.90	6.06
ATG4A	6.46	6.26	6.24	5.87	6.52	6.26	6.61	6.98	6.24	6.73	6.92	6.64	6.50	6.76	6.84	6.83	6.78	6.69	6.49	6.65	6.54	6.59	6.85	6.56	6.79	6.43	6.92	6.78	6.70
MBD1	6.40	6.69	6.41	6.24	6.23	6.25	6.49	6.60	6.40	6.70	6.20	6.70	6.48	6.55	6.41	6.51	6.42	6.46	6.69	6.73	6.61	6.60	6.47	6.71	6.83	6.34	6.31	6.50	6.50
GABRA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MICALL2	4.68	5.09	4.71	5.00	4.95	4.65	4.48	5.11	4.79	4.85	5.32	5.24	4.78	4.86	4.29	3.88	4.80	4.90	4.85	4.67	4.56	4.90	4.79	5.19	5.26	5.43	4.95	4.94	4.55
MUSK	2.35	2.45	0.00	4.51	0.80	1.76	4.84	0.66	1.74	3.16	4.25	3.12	2.43	0.00	1.54	1.36	2.86	0.00	0.00	1.35	0.00	0.00	0.00	1.06	1.15	1.31	0.82	1.35	2.26
PIGH	6.46	6.28	6.46	6.46	6.38	6.41	6.20	6.57	6.29	6.51	6.42	6.35	6.39	6.00	6.44	6.49	5.84	6.81	6.52	6.10	6.67	6.41	6.82	5.91	6.15	5.94	6.49	6.02	6.14
LRP12	6.62	6.67	6.88	6.84	6.50	6.66	7.13	6.87	7.04	6.68	7.00	6.72	6.90	6.89	6.99	6.98	7.22	6.46	6.60	6.61	6.91	6.77	7.22	6.91	7.05	7.05	6.99	6.69	7.26
NDUFA10	8.90	8.86	9.13	8.94	9.04	9.07	9.09	9.36	8.95	9.24	9.39	8.76	8.83	8.94	8.99	9.01	8.84	8.97	8.71	9.03	8.91	9.02	8.97	8.86	8.96	8.66	9.08	9.02	8.90
RBM8A	8.01	7.73	7.91	7.56	8.08	8.25	7.59	7.84	7.50	7.97	7.95	7.85	7.97	7.75	7.74	7.91	7.72	8.01	7.83	7.88	7.60	8.05	7.89	7.85	7.89	7.84	8.05	7.90	8.02
TMEM170B	7.68	7.63	7.33	7.59	7.32	7.36	7.76	7.68	7.60	7.36	7.57	7.75	7.81	7.93	8.05	8.13	8.12	8.03	8.04	7.76	8.07	7.74	7.75	8.08	8.03	7.99	7.91	7.86	7.93
ATG9A	7.99	8.23	7.98	8.26	8.02	7.91	8.20	8.10	8.17	8.16	8.12	8.39	8.46	8.52	7.49	7.35	7.82	7.91	7.97	8.19	8.01	7.84	8.17	7.99	8.15	8.38	8.16	8.30	8.18
TRNAU1AP	6.43	6.82	6.84	6.74	7.23	6.85	6.54	6.90	6.55	6.99	6.85	6.84	6.37	6.45	6.70	6.65	6.10	6.39	6.57	6.65	6.60	6.84	6.31	6.53	6.46	6.31	6.37	6.50	6.37
EZH1	7.70	7.78	7.48	7.86	7.55	7.61	7.74	7.76	8.01	7.76	7.98	7.86	7.90	7.74	7.51	7.88	7.88	7.68	7.79	7.75	7.83	7.63	7.73	7.72	7.63	7.58	7.60	7.81	7.50
IL9R	0.78	1.31	1.62	0.00	0.00	0.00	0.00	0.66	0.45	0.00	1.24	0.00	0.76	1.02	0.00	1.36	1.22	1.50	1.35	1.35	1.17	1.73	1.04	0.00	0.00	2.18	0.00	1.35	0.00
NBN	7.55	7.43	7.58	7.43	7.63	7.49	7.60	7.30	6.98	7.74	7.43	7.56	7.64	7.42	7.63	7.84	7.54	7.68	7.88	7.70	7.72	7.63	7.52	7.87	7.68	7.35	7.49	7.55	7.82
COMT	7.77	7.80	7.92	7.92	8.22	8.10	7.71	7.76	7.42	7.95	8.14	7.43	7.76	7.81	7.58	7.58	7.45	7.69	7.63	7.79	7.55	7.75	7.64	7.50	7.78	7.51	7.74	7.52	7.81
GALNT10	5.59	6.16	5.83	5.43	5.42	5.57	6.28	6.01	6.40	5.42	5.44	6.04	5.90	6.10	7.10	6.72	7.14	5.81	5.66	5.95	6.06	6.41	6.29	5.99	6.40	5.43	5.54	5.30	5.73
PEG3	0.78	0.00	0.62	0.00	1.38	0.72	0.41	0.66	0.45	1.20	1.24	0.00	0.76	1.02	0.00	1.36	0.00	0.00	0.00	1.35	1.17	0.00	0.00	0.00	1.15	1.31	0.00	0.00	0.00
NLRP1	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00
METAP1	7.64	7.91	7.79	7.81	7.90	7.75	7.60	7.71	7.58	7.54	7.83	7.77	7.58	7.70	8.01	7.85	7.49	7.69	7.56	7.72	7.66	7.64	7.44	7.46	7.50	7.66	7.54	7.68	7.69
PADI2	7.09	7.49	6.29	6.66	6.29	6.92	6.54	6.86	6.36	7.65	8.43	6.82	7.16	7.31	5.75	4.91	5.87	6.30	5.66	5.53	5.91	7.25	7.40	6.92	7.84	8.16	8.26	8.08	8.08
USP26	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.52	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00
ACYP2	3.21	3.54	2.86	3.00	3.85	3.47	3.22	3.54	2.03	2.71	3.52	2.51	3.05	3.48	3.43	4.32	3.93	3.46	3.85	2.44	2.56	3.16	3.07	2.91	3.65	2.94	2.71	4.10	3.61
DNAL4	6.38	6.61	6.88	6.83	6.54	6.51	7.07	7.14	6.93	7.34	7.40	6.64	6.93	6.71	6.70	6.46	6.92	6.93	6.49	6.70	6.34	6.51	6.59	6.56	6.61	6.74	6.79	6.96	6.96
ATP8A2	0.00	0.00	1.31	1.88	0.00	0.72	2.15	1.73	0.00	2.15	1.85	0.89	0.00	1.65	1.54	0.00	0.00	0.00	1.35	1.96	1.17	2.76	2.15	2.16	1.78	2.18	2.46	1.35	2.26
RNASE13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLE4	9.10	9.15	9.32	9.10	9.39	9.38	9.26	9.28	9.13	9.22	9.16	9.05	9.07	8.81	9.32	9.17	8.88	9.24	9.05	9.11	8.87	9.04	9.05	9.17	8.87	8.48	8.84	8.79	8.96
PRMT5	8.03	8.16	8.14	8.12	8.26	8.15	8.04	7.85	7.84	7.95	8.35	7.91	7.90	8.12	7.66	7.68	7.79	8.06	7.98	8.27	8.01	8.06	7.99	7.90	8.04	7.94	7.99	7.92	7.92
ERLIN1	5.78	6.16	5.73	5.93	5.70	5.94	5.78	5.78	5.30	5.64	5.68	5.80	5.61	6.13	5.31	5.81	5.87	5.95	6.09	5.65	5.74	5.77	5.64	5.71	5.86	6.12	5.68	5.68	5.49
KLHL13	7.02	6.86	7.16	6.39	6.88	6.94	6.85	7.27	7.01	7.20	7.03	7.04	6.68	7.02	7.08	7.13	6.36	6.87	7.21	7.00	7.09	7.08	6.82	6.97	6.83	6.67	7.09	7.08	7.07
NKX2-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.62	0.82	0.00	1.56
PKD1	8.78	9.28	8.96	9.29	8.94	8.99	9.34	8.87	9.40	9.21	8.96	9.43	9.21	9.18	8.25	8.32	9.25	8.81	8.76	8.82	8.91	8.80	8.79	9.09	9.04	9.46	8.89	9.06	9.04
FGFR2	0.00	0.66	0.62	0.41	0.80	0.72	0.00	0.66	0.00	1.20	1.24	0.00	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	1.04	0.00	1.15	0.00	0.00	0.00	0.00
PNPT1	7.88	7.73	7.86	7.74	7.93	7.69	7.50	7.64	7.45	7.28	7.31	7.26	7.17	7.40	7.91	8.11	7.69	7.74	7.58	7.78	7.63	7.85	8.01	7.84	7.68	7.16	7.54	7.50	7.52
TYMP	4.28	4.36	4.14	4.70	4.41	3.54	4.78	4.83	4.68	4.52	4.46	3.68	4.14	1.65	5.11	3.73	4.92	3.46	4.57	4.59	3.75	2.76	4.16	4.81	4.49	3.38	3.55	3.51	4.55
UACA	7.57	7.39	7.31	7.49	7.53	6.99	6.82	7.18	6.89	7.19	7.26	6.96	7.17	7.20	6.99	7.31	7.32	7.57	7.26	7.28	7.27	7.13	7.26	6.93	7.13	7.34	7.26	7.08	7.26
BCL6B	0.00	0.66	0.00	1.36	0.00	0.00	0.00	0.66	0.45	1.20	0.00	0.89	0.76	1.02	0.00	0.00	0.00	2.27	0.00	0.00	1.17	1.13	1.66	0.00	0.00	0.62	0.00	0.00	1.56
PLG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRTFB	7.31	7.24	6.93	7.48	6.46	7.06	7.72	7.18	8.02	7.41	6.77	7.98	7.93	7.86	7.30	7.25	7.82	7.58	7.53	7.52	7.55	7.32	7.31	7.75	7.75	8.50	7.72	7.85	7.80
PTDSS2	6.82	6.75	6.83	6.64	6.77	6.64	6.92	6.56	6.68	6.82	6.95	6.59	6.79	6.84	6.38	5.99	6.96	6.64	6.71	6.41	6.69	6.99	6.54	6.69	6.92	7.21	7.06	7.00	6.88
MED17	7.37	7.36	7.30	7.31	7.10	7.17	7.36	7.54	7.40	7.47	7.35	7.40	7.23	7.46	7.76	7.72	7.75	7.34	7.18	7.42	7.43	7.20	7.26	7.50	7.28	7.17	7.15	7.46	7.28
ARL11	5.94	5.71	5.94	5.71	5.84	5.66	5.35	5.93	5.48	5.07	5.38	5.96	5.34	5.50	5.80	5.81	5.70	5.65	5.04	4.73	5.09	4.67	4.73	5.43	5.31	4.85	5.31	5.24	5.08
PLAC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL20RA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00
NFE2	1.36	1.92	1.89	0.41	1.38	2.09	1.86	0.00	1.74	1.20	2.33	0.89	0.00	2.43	2.33	2.16	0.00	0.00	2.00	0.00	1.17	2.16	2.43	1.06	2.51	1.62	1.85	2.44	2.71
HRH1	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.00	0.00	1.65	0.00	1.36	0.00	0.00	0.00	0.00	0.00	1.13	0.00	1.06	1.15	0.00	0.00	0.00	0.00
MYH8	2.15	1.65	0.62	0.41	1.38	0.72	1.86	1.35	1.06	1.85	0.55	0.89	2.43	2.12	1.54	0.00	0.00	1.50	2.00	1.35	1.17	1.13	1.04	1.67	1.78	2.43	2.46	0.00	0.00
PRPSAP1	8.02	8.44	8.41	8.31	8.44	8.35	8.34	8.62	8.45	8.40	8.42	8.29	8.41	8.45	8.52	8.42	8.49	8.23	8.06	8.33	8.06	8.27	8.09	8.22	8.06	8.05	8.09	8.06	8.15
RHBDD3	5.88	5.71	6.09	5.84	6.19	6.07	5.69	5.75	5.94	5.92	5.61	5.66	5.64	5.81	5.71	5.49	5.56	5.95	5.04	5.72	5.74	5.65	5.58	5.96	5.65	5.17	5.31	5.79	5.69
OR5D18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRTN	1.36	1.31	2.38	1.66	1.38	2.71	1.66	2.29	1.74	2.15	1.57	0.00	1.39	0.00	1.54	0.00	0.00	2.27	2.00	1.35	0.00	2.76	2.15	2.46	0.00	0.62	0.82	3.05	2.26
LIN7C	8.77	8.49	8.39	8.19	8.37	8.67	8.33	8.47	8.06	8.37	8.51	8.21	8.28	8.58	8.41	8.59	8.30	8.53	8.83	8.52	8.64	8.71	8.85	8.80	9.18	8.65	8.82	9.02	8.79
GBGT1	4.28	5.11	4.67	3.54	4.10	4.36	4.81	3.87	4.37	4.70	4.71	5.24	5.09	5.24	3.85	4.44	4.14	3.70	4.14	4.14	4.56	4.85	4.43	4.81	5.22	4.73	3.86	4.79	5.16
TFG	8.26	8.07	8.26	8.03	7.99	8.09	8.00	8.01	7.88	7.79	7.76	8.14	8.22	8.15	8.39	8.36	8.20	8.28	8.40	8.05	8.16	8.38	8.34	8.07	8.31	7.88	8.19	8.31	8.18
TSSK3	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.00
C6orf47	6.29	6.66	6.58	6.76	6.69	6.42	6.84	6.79	6.88	6.37	6.60	6.44	6.78	6.57	6.88	6.85	7.25	6.87	6.42	6.49	6.71	6.55	6.85	6.20	6.52	6.18	6.58	5.99	6.03
SAR1B	8.01	7.85	8.10	7.55	7.98	7.93	7.54	7.52	7.50	7.36	7.75	7.44	7.53	7.68	8.01	8.22	7.18	7.90	7.94	8.05	7.84	7.82	7.65	7.82	7.89	7.26	7.89	7.56	7.70
IGFALS	2.15	1.92	1.89	2.31	2.35	2.49	2.81	2.86	2.38	2.51	2.15	2.51	2.70	1.02	1.54	2.16	3.11	1.50	2.00	1.96	1.81	2.16	2.71	2.71	2.19	0.62	2.19	0.00	3.07
MRPL38	7.18	7.34	7.39	7.39	7.43	7.42	7.32	7.32	7.24	7.48	7.45	7.24	7.12	7.23	7.34	7.32	7.24	7.18	6.95	7.34	7.10	7.21	7.38	7.32	6.71	6.82	7.14	7.08	7.26
MARS2	6.95	7.08	7.16	6.93	6.84	6.84	6.71	6.65	6.63	6.66	6.85	6.92	6.27	6.33	6.79	6.56	6.92	6.93	6.60	6.99	6.82	6.84	6.76	6.98	6.90	6.83	6.99	6.59	6.50
SPARC	10.13	9.78	10.09	10.39	10.19	10.09	10.33	10.29	10.51	9.88	9.73	10.16	10.73	10.49	10.68	10.85	10.82	9.96	10.65	10.00	10.59	10.41	10.35	10.47	10.14	9.49	9.92	9.74	9.88
RAB11FIP1	5.38	5.02	5.02	5.21	5.50	5.19	5.22	4.83	5.05	5.02	5.30	5.28	5.19	5.46	4.95	5.23	5.44	4.90	4.57	5.49	5.03	5.59	5.37	5.39	5.58	5.55	5.17	5.35	5.44
MSL3	6.18	5.88	6.16	6.21	6.07	6.38	6.17	5.94	5.90	6.21	6.48	6.17	6.29	6.08	6.27	6.56	6.01	6.30	6.42	6.49	6.34	6.36	6.63	6.15	6.50	6.04	6.31	6.73	6.06
ZHX3	7.12	6.84	6.74	6.90	6.38	6.64	7.27	6.63	7.20	7.09	6.75	7.22	7.36	7.12	6.91	7.06	7.48	6.61	6.79	6.86	7.05	6.84	7.15	7.00	7.11	7.40	7.07	7.10	6.94
ZBTB6	7.53	7.25	7.17	7.27	7.31	7.20	7.18	7.03	6.90	7.04	7.20	7.07	6.88	7.00	7.67	8.00	7.54	7.65	7.70	7.57	7.29	7.76	7.76	7.55	7.61	7.42	7.33	7.20	7.59
CA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB11	7.97	8.20	8.54	8.11	8.89	8.87	8.29	8.43	8.03	8.26	8.43	8.06	8.33	8.00	8.50	8.18	8.01	8.01	7.86	8.15	8.04	8.00	8.01	8.04	7.88	7.49	7.96	7.91	7.73
KIF24	9.38	9.15	8.88	8.30	8.85	8.48	8.86	9.44	8.74	9.10	9.51	9.26	9.32	9.12	8.14	7.88	8.23	8.16	8.58	8.35	8.94	9.21	9.39	8.98	9.11	8.96	8.95	9.11	8.83
CFB	4.15	4.51	4.32	4.89	5.08	4.79	5.13	5.15	5.60	5.07	5.17	4.99	4.89	4.49	6.08	5.68	5.77	5.16	4.76	4.67	5.09	5.05	5.64	5.43	4.90	4.80	5.13	4.79	4.93
TRIM46	3.71	2.99	3.25	3.54	4.14	3.27	3.04	2.86	2.84	2.82	3.73	2.94	2.86	3.78	3.12	2.16	2.27	0.00	3.48	4.32	3.64	3.16	3.53	2.46	3.02	4.08	2.86	3.30	0.00
CYP2S1	0.00	1.31	0.62	1.02	0.00	1.35	0.41	0.66	0.00	0.52	0.00	0.89	1.39	0.00	1.54	0.00	0.00	1.50	0.00	0.00	1.17	1.73	1.04	1.06	0.00	0.62	0.82	0.00	0.00
PVALB	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK4	8.53	8.68	8.61	8.88	8.72	8.80	8.49	8.66	8.22	8.57	8.76	8.50	8.86	8.91	8.16	8.18	8.01	8.50	8.69	8.39	8.55	8.65	8.36	8.41	8.42	8.31	8.61	9.02	8.59
ANKRD2	1.81	2.64	2.74	3.40	3.54	3.03	1.86	2.49	1.74	2.82	3.52	0.89	2.43	0.00	2.33	1.36	3.11	1.50	2.00	2.75	0.00	3.34	2.43	2.71	1.15	2.61	2.46	2.44	3.07
CFAP126	2.91	2.64	2.56	2.86	3.38	3.38	2.29	2.06	2.71	2.15	0.55	2.74	1.39	3.13	3.12	1.36	3.66	3.13	3.06	1.96	3.07	3.48	3.26	2.46	2.51	2.43	2.86	2.77	2.26
TIMD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD164L2	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL8A1	1.36	1.31	1.89	0.41	1.38	2.09	2.29	0.66	2.03	2.71	1.57	0.00	0.76	0.00	1.54	0.00	0.00	0.00	1.35	1.96	2.56	1.13	1.04	0.00	0.00	1.62	0.00	1.94	2.26
CENPC	7.21	7.24	7.07	7.00	6.71	6.91	6.91	6.81	6.94	6.83	6.79	7.34	7.23	6.69	6.67	6.67	7.20	6.76	7.15	6.81	6.87	7.15	7.16	7.13	6.93	7.49	7.09	6.83	7.19
