gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
CPNE1	10.10	10.73	10.34	10.54	10.08	10.33	11.01	10.80	10.17	10.74	9.76	10.85	10.68	10.70	10.85	10.41	10.45	10.97	11.48	11.03	10.78	11.39	11.34	11.62	10.69	10.67	10.95	11.01	9.99	10.87	11.68	11.53	11.02	11.37	11.39	11.05	11.30	11.69	11.36	10.44
ABCC12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	2.06	0.00	0.00	0.00	0.00	1.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHGA	1.79	1.93	2.77	3.12	2.64	1.26	2.15	1.91	4.19	1.55	4.22	1.98	1.54	1.19	2.69	2.98	4.73	2.14	2.40	0.92	0.88	1.08	0.92	1.56	1.25	1.29	1.72	2.32	2.42	0.00	1.85	1.42	0.10	0.32	1.26	2.34	0.93	0.44	1.10	1.63
LSM12	10.23	10.12	10.23	9.96	9.88	10.45	9.80	10.08	9.96	10.24	10.37	9.90	9.91	10.26	10.23	10.44	10.45	10.11	10.43	9.73	10.20	10.42	10.68	10.01	10.45	10.18	10.18	9.96	10.62	10.18	10.37	10.58	10.72	10.49	10.93	10.91	10.86	10.81	10.90	10.99
FUBP3	8.69	9.20	9.70	9.14	9.40	9.13	9.84	9.96	9.51	9.29	8.86	9.70	9.28	9.81	10.12	9.11	7.89	9.49	9.19	9.56	8.71	9.55	10.24	9.56	8.39	8.26	9.16	9.10	8.37	9.19	10.04	10.05	10.04	9.60	10.23	9.95	10.70	10.33	10.44	8.72
ZNF541	1.21	2.74	0.00	0.00	0.00	3.39	2.47	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	4.79	0.00	3.22	2.99	0.00	0.63	0.00	0.00	4.48	0.00	0.00	0.46	2.15	0.88	0.73	0.00	0.00	0.33	0.67	0.00	0.00	0.00
LIX1	6.46	5.70	5.19	3.53	5.06	5.51	5.06	4.04	5.91	5.33	4.56	5.13	5.15	5.00	5.19	4.61	7.56	5.64	4.93	4.77	4.79	3.45	2.14	2.99	4.85	4.22	4.70	4.69	5.27	4.90	3.17	3.37	4.18	3.93	4.23	3.37	4.57	3.54	3.44	3.53
KLHL38	0.52	0.00	6.70	0.00	4.80	4.24	5.35	2.69	3.74	4.44	2.15	3.35	5.25	1.19	4.45	1.12	0.05	0.00	0.00	0.00	0.00	1.83	0.00	0.00	2.19	1.93	0.00	2.32	0.00	3.93	2.41	0.00	0.00	0.00	2.51	2.55	0.05	1.12	0.57	0.00
TMEM258	10.59	10.90	11.08	10.60	11.30	11.17	10.47	10.61	10.64	10.90	12.31	10.11	10.62	10.60	10.46	11.71	10.62	10.83	10.59	10.72	11.54	10.89	11.61	10.47	11.20	11.45	11.38	10.88	12.38	10.91	10.48	10.61	11.58	11.42	11.05	11.99	11.39	11.17	11.62	12.16
TNNI3K	0.00	4.81	3.67	3.26	0.00	0.00	3.92	1.91	4.30	0.00	4.80	1.98	0.00	0.00	2.37	3.48	0.05	4.38	3.62	4.02	0.00	2.11	3.25	2.47	0.00	0.00	2.36	3.02	0.00	2.81	2.85	3.08	5.59	5.04	3.85	4.36	4.22	3.24	4.66	3.85
MTOR	8.67	9.34	7.93	9.22	8.85	9.27	8.65	8.81	8.77	8.62	8.38	9.34	9.44	9.51	9.22	9.01	9.07	9.39	8.76	8.35	8.38	8.90	7.75	9.30	8.88	9.18	9.13	9.31	8.91	9.06	9.22	8.94	8.59	9.26	8.51	8.16	9.12	9.14	8.57	7.70
CTNND1	8.81	10.98	9.40	10.26	10.05	10.33	10.40	10.16	9.80	10.13	9.80	10.16	10.39	9.94	9.87	10.03	8.65	9.52	9.02	9.77	9.25	9.47	9.55	9.89	9.11	9.48	9.22	9.35	8.92	9.31	9.60	9.87	10.20	10.53	9.93	10.05	10.48	10.32	10.23	9.52
ADGRV1	6.63	6.06	5.33	5.17	6.25	6.15	6.44	5.62	6.88	5.71	6.97	6.14	5.64	6.77	5.78	4.67	8.84	5.05	5.78	4.31	5.18	5.40	5.61	5.69	6.06	4.32	6.17	5.18	6.68	6.27	5.70	4.23	5.18	5.12	4.19	4.83	5.63	5.19	5.36	4.96
KCTD1	2.36	2.74	3.54	5.28	5.85	4.50	4.60	4.45	2.27	5.15	5.20	3.91	4.37	2.27	2.37	5.85	0.05	5.64	4.34	5.01	5.62	4.86	6.07	5.62	5.86	6.50	5.08	5.01	5.62	5.53	4.98	4.84	5.78	5.12	5.11	6.25	6.20	5.41	6.66	6.35
CORO6	2.93	5.88	4.61	4.84	4.35	5.01	3.67	4.52	4.93	5.20	2.15	4.99	5.72	4.41	5.39	3.18	6.17	5.86	5.31	4.58	3.95	3.70	3.44	5.02	4.54	4.10	4.70	4.60	4.37	5.32	4.61	4.17	3.62	2.76	2.98	0.73	3.68	3.38	1.10	2.23
TJAP1	8.11	7.39	7.77	7.15	7.85	7.58	7.83	7.69	8.48	7.36	6.66	8.02	8.13	8.97	8.71	5.53	9.16	8.00	8.54	8.29	8.02	8.26	7.64	8.09	7.23	6.38	7.68	7.23	7.94	8.54	8.89	8.68	6.28	6.03	8.35	6.20	7.09	7.71	7.25	5.96
CD1D	7.75	7.41	8.53	7.63	8.42	5.64	8.12	7.97	9.54	8.13	8.15	8.00	9.32	9.14	9.64	8.32	10.29	9.90	8.15	9.51	8.67	8.19	7.32	8.55	10.48	10.53	9.31	9.61	10.69	10.59	10.18	8.90	8.03	8.04	7.77	7.66	6.70	7.44	6.94	8.17
USF3	8.51	9.05	8.17	9.15	8.13	9.39	8.57	8.45	7.85	9.41	8.60	8.60	9.75	9.00	8.86	8.89	5.92	8.73	8.79	8.50	9.19	9.30	9.23	9.48	9.06	8.65	8.48	8.33	8.77	8.66	8.98	8.59	8.47	8.35	8.53	8.17	9.34	8.87	8.76	8.37
BEND7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	2.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	0.33	0.00	0.00	0.00	0.00
DVL1	9.67	7.18	6.78	7.27	7.12	8.12	5.99	7.00	7.40	7.34	7.50	6.38	7.42	7.10	6.90	7.29	8.46	7.56	7.15	7.58	8.30	7.20	7.37	6.19	7.42	7.91	7.22	7.16	7.81	6.41	6.87	6.79	7.26	7.28	7.40	7.50	6.98	7.35	7.43	7.62
TAP2	11.26	11.68	12.14	12.01	11.93	11.60	12.14	12.36	12.06	11.11	10.64	12.03	12.27	12.57	12.50	11.50	11.97	12.50	12.95	12.75	12.40	12.56	12.16	12.93	12.70	12.38	12.62	12.52	11.06	12.80	13.54	13.20	11.60	11.53	12.08	11.37	11.50	11.71	11.53	11.68
DUSP15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.16	0.46	0.00	0.00	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00
HIST1H2BI	10.89	10.43	11.08	10.62	10.82	10.34	10.74	9.76	11.30	9.46	7.86	9.90	10.64	11.07	9.93	6.25	12.02	9.97	10.06	8.97	9.60	8.99	9.98	8.64	8.74	6.25	8.58	7.92	6.44	9.27	8.95	9.14	8.19	6.53	10.81	7.08	9.91	9.96	9.48	7.07
ATP1A1	9.59	10.47	9.72	10.37	10.37	10.72	9.10	9.48	10.29	10.70	10.72	9.75	10.01	9.27	8.90	9.89	8.85	10.33	9.66	10.05	10.84	9.90	10.32	9.92	10.24	10.15	10.21	9.76	10.32	9.34	9.32	9.51	9.04	8.82	8.93	8.86	9.34	8.86	8.48	9.45
IGF2R	8.74	7.00	6.83	6.96	6.82	7.54	7.32	7.24	8.60	9.40	6.89	8.34	8.66	7.95	8.88	8.01	10.11	7.67	7.62	9.12	7.90	8.58	7.97	8.74	9.06	9.10	8.51	9.11	8.80	7.80	8.55	8.90	9.31	8.98	8.63	8.89	9.81	9.37	9.09	8.60
COX6A1	12.20	12.25	12.42	12.23	12.33	12.39	11.62	11.87	12.14	10.63	9.52	11.74	11.68	11.91	11.71	8.80	12.69	12.56	11.70	11.71	12.48	12.04	12.65	11.59	11.04	9.40	11.58	9.88	8.99	11.17	12.00	12.03	9.04	7.82	12.27	9.21	12.07	11.86	10.84	9.19
PAX3	4.93	3.73	4.83	3.75	3.35	4.40	4.76	5.60	5.00	5.51	3.22	5.55	2.81	4.60	5.84	5.96	9.80	3.86	5.15	5.65	4.85	5.18	5.17	5.57	5.58	3.99	4.48	5.72	5.62	4.79	5.06	5.63	6.99	7.17	6.64	6.88	7.22	6.82	7.13	7.05
APLP2	11.33	10.88	10.16	10.91	10.84	11.89	10.90	10.46	10.61	11.10	10.82	11.93	11.62	12.31	12.06	11.07	10.50	11.42	11.21	11.49	11.93	12.24	12.02	11.83	10.73	10.89	10.77	10.36	10.94	9.99	12.10	12.39	10.51	10.25	10.52	10.69	10.46	10.25	10.57	10.53
METTL16	9.85	9.37	9.74	9.44	9.33	8.44	9.67	9.70	9.74	9.22	9.30	9.99	8.65	8.92	9.60	9.55	8.20	10.09	10.22	9.99	8.65	9.62	9.64	9.62	9.68	9.53	9.43	10.08	9.34	9.19	10.20	10.10	10.78	10.85	10.78	10.74	10.79	10.88	10.86	10.98
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMCO6	6.75	7.81	6.81	7.17	7.40	8.16	6.14	7.02	7.54	6.98	7.05	7.22	7.30	8.12	7.09	6.95	6.05	7.20	6.94	6.42	7.88	7.56	6.68	6.42	8.20	7.31	7.08	6.93	8.66	7.49	7.63	7.84	6.18	5.59	6.34	6.50	5.65	5.76	5.58	5.34
ERMAP	6.92	8.03	8.16	7.57	8.50	7.79	8.32	8.67	7.98	8.03	6.95	7.91	8.35	8.91	8.37	6.89	6.85	5.27	8.01	6.92	7.76	7.76	6.34	8.04	7.24	7.33	8.22	8.21	6.08	8.82	7.54	7.13	5.88	4.81	5.33	4.69	5.72	5.67	4.98	4.01
PREPL	7.55	8.75	8.80	8.35	8.79	8.21	9.08	8.86	9.01	9.25	7.77	9.09	8.76	9.18	8.90	8.62	8.46	8.47	8.54	8.86	7.89	8.46	8.36	8.64	8.88	8.75	8.38	9.40	6.46	9.01	8.66	9.03	9.03	9.36	9.19	9.08	8.82	9.46	9.59	8.66
NDUFC1	10.71	10.40	10.83	10.26	11.10	10.60	9.76	10.13	10.50	10.55	11.47	9.92	10.02	10.07	10.11	11.22	10.48	10.42	9.49	9.68	10.63	9.89	10.44	9.46	10.70	10.88	10.64	10.12	10.86	9.89	9.53	9.77	11.04	10.68	10.53	11.48	10.82	10.59	11.07	11.57
MLEC	10.43	11.11	10.38	11.05	10.53	11.28	10.52	10.65	9.98	10.69	10.88	10.12	10.59	10.20	10.40	11.11	11.74	11.23	9.94	10.87	10.66	10.96	11.33	11.13	10.36	10.60	10.58	9.96	10.54	10.10	10.64	11.07	11.60	11.68	11.69	11.61	11.94	11.91	11.87	11.35
MYCN	0.52	0.00	0.00	0.00	0.00	0.92	0.00	2.49	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	2.85	0.00	2.15	0.00	0.00	0.00	1.10	0.00	1.26	0.00	2.68	0.00	0.00	0.57
KLHL35	1.79	2.74	1.12	4.30	2.02	3.52	2.15	2.24	2.66	2.57	2.15	1.29	2.43	1.85	0.00	1.12	0.05	4.57	2.40	1.39	0.00	2.32	3.36	1.56	0.00	3.16	0.00	1.07	2.15	1.08	0.00	1.88	1.41	1.85	1.91	0.00	0.05	0.14	0.57	1.15
ARHGAP10	8.16	8.30	7.50	7.73	7.15	6.87	7.96	7.90	7.89	7.71	7.96	7.63	8.12	7.46	7.59	8.67	8.88	8.31	7.80	6.79	7.94	7.71	7.89	7.58	8.27	7.95	6.96	7.79	8.02	7.46	7.50	7.89	8.88	8.65	8.92	8.92	8.49	8.75	8.71	9.27
PPWD1	8.15	7.62	8.16	8.15	8.20	7.26	8.27	8.02	7.96	7.91	8.10	7.96	7.56	7.80	8.01	7.53	8.16	7.99	6.90	7.69	7.62	7.04	7.11	7.31	7.42	8.18	7.79	8.08	7.04	8.09	8.02	7.80	7.94	8.36	7.74	8.30	7.44	7.96	8.37	8.04
MPPED1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBLN1	4.65	5.33	4.90	4.43	3.35	4.24	4.88	4.19	3.38	1.55	3.54	4.88	0.98	4.80	3.75	6.75	7.02	2.85	5.41	7.42	5.94	6.46	7.37	6.42	6.16	5.32	5.08	6.28	6.76	5.13	6.27	5.65	7.89	6.99	7.44	8.29	7.91	7.49	7.92	7.91
SLC27A4	8.30	8.93	7.87	8.07	8.29	8.92	7.81	7.32	8.57	8.22	8.89	7.78	8.68	8.53	7.76	8.76	8.79	8.89	7.89	8.52	8.63	8.70	8.72	8.57	8.67	9.28	8.70	8.53	9.51	8.52	7.99	7.63	7.73	7.68	7.60	8.19	7.85	7.29	8.25	8.61
VPS13B	10.21	9.68	8.98	10.04	9.21	10.77	9.68	9.60	9.25	9.42	9.10	9.80	10.04	9.68	9.57	9.41	9.18	10.06	8.79	9.75	10.36	10.15	10.16	9.85	9.56	9.51	9.15	9.33	10.02	9.49	9.77	9.67	10.28	10.19	9.70	9.73	11.12	10.07	10.34	10.08
CHMP2B	9.05	9.04	8.39	8.48	9.04	10.04	8.70	8.41	8.78	9.31	9.83	9.22	9.43	9.42	9.34	9.27	7.94	9.43	8.36	8.15	9.75	8.95	9.50	8.60	8.71	9.08	8.75	8.55	9.79	8.23	9.47	9.29	8.76	8.64	8.31	9.27	8.32	8.43	8.84	9.25
HS2ST1	9.47	9.07	8.33	9.04	8.81	9.39	8.38	7.82	8.55	9.49	9.02	8.33	9.22	8.31	8.19	9.05	7.19	7.83	8.11	8.18	8.83	8.40	8.73	8.59	8.80	8.67	8.07	8.22	8.05	7.81	8.02	7.57	9.39	9.08	8.97	9.54	9.30	9.18	9.52	9.46
PI4K2B	8.24	7.25	6.85	7.21	7.55	7.82	7.05	6.86	7.62	8.06	7.43	7.24	8.54	7.78	7.89	7.99	9.42	8.69	7.42	7.94	8.14	7.90	8.62	7.50	7.86	8.24	7.11	7.82	8.50	7.85	7.48	7.16	8.54	7.95	8.03	8.83	8.27	8.01	8.98	8.12
FOXN2	9.65	10.18	8.89	9.62	9.62	10.03	9.69	9.59	9.73	10.24	9.07	9.86	10.43	10.15	9.97	9.20	8.52	9.89	9.91	9.64	10.45	10.17	10.07	10.23	10.55	9.83	9.74	9.92	9.91	10.72	10.30	9.77	9.20	8.85	8.94	9.05	9.77	9.29	9.17	8.46
ELOVL1	11.50	12.42	12.60	12.49	12.77	12.12	12.32	12.40	12.67	12.46	13.01	11.92	12.32	12.03	12.09	12.66	11.65	12.38	12.59	12.87	12.42	12.20	12.37	12.42	12.63	12.58	12.52	12.21	13.09	12.25	12.14	12.17	12.57	12.52	12.49	12.59	12.35	12.30	12.49	13.12
ZNF638	10.64	10.53	10.23	10.87	10.30	10.53	10.75	10.68	10.17	10.29	10.13	11.03	10.79	10.84	10.74	10.40	10.53	10.60	10.56	10.19	10.48	10.49	10.53	10.41	10.68	10.38	10.47	10.70	10.13	10.90	10.49	10.47	10.86	10.76	10.43	10.75	11.18	11.13	10.85	10.15
PRAF2	9.00	9.03	9.98	9.52	9.31	9.42	9.95	9.81	9.67	9.48	7.60	9.57	9.78	9.73	9.91	8.82	9.67	9.63	9.97	10.08	9.09	9.99	9.67	9.83	9.66	9.58	9.76	9.96	6.76	9.63	9.78	10.20	9.97	9.14	10.57	9.49	9.84	10.43	10.55	8.02
PRKCG	5.16	1.93	3.00	6.16	3.61	5.01	4.66	4.11	2.66	6.07	2.80	4.22	2.98	3.95	5.06	4.67	5.36	4.11	4.45	3.78	5.48	4.62	3.36	3.91	4.00	2.34	3.91	4.60	5.27	4.68	4.56	4.10	5.80	5.59	4.12	4.91	6.37	5.49	5.21	5.79
RNF151	0.00	0.00	1.76	0.00	0.00	1.26	0.00	1.08	0.00	0.00	3.54	0.00	0.00	2.65	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.20	0.00	0.63	0.00	0.00	0.00	1.56	0.00	0.46	0.00	0.00	0.35	1.85	0.92	0.00	0.93	0.00	0.00	0.00
EIF4E	13.52	12.97	13.13	13.12	12.54	12.06	12.76	13.02	13.02	12.90	13.05	13.14	12.41	12.49	12.92	13.35	13.55	13.00	13.17	13.23	12.24	12.81	13.03	13.01	13.14	12.99	13.14	13.14	12.97	12.98	13.12	13.12	13.92	14.25	14.01	14.10	13.67	14.01	14.05	14.23
DENND3	5.84	4.68	5.65	1.80	4.98	5.10	4.88	5.91	7.66	7.09	6.21	6.99	8.76	7.96	8.66	5.92	8.50	6.32	6.73	6.42	6.75	5.50	5.57	7.64	8.52	8.03	7.63	7.86	8.79	8.77	8.68	7.17	4.12	4.44	4.87	4.91	4.77	5.29	4.10	5.77
HRH3	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	4.03	0.00	3.16	4.53	1.85	4.55	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	2.96	0.00	1.07	0.00	2.98	0.00	0.00	0.00	0.00	0.00	0.00	1.99	1.96	0.00	1.15
RPTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15	0.00	0.00
UCP1	3.35	4.38	0.00	0.00	5.06	3.17	1.08	3.00	2.27	4.72	2.80	0.00	3.38	5.00	2.37	2.15	0.05	4.29	0.00	0.92	3.22	1.08	0.00	3.63	3.70	0.00	3.53	1.56	4.27	0.46	0.00	2.23	0.35	2.27	0.00	0.00	2.15	1.76	0.00	2.82
EPHA8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	2.27	2.51	3.20	0.05	0.00	1.44	0.00
WDR20	8.83	8.73	8.95	8.53	8.93	8.63	8.80	8.98	9.34	8.92	8.55	8.79	9.28	9.13	8.70	8.61	7.43	7.59	9.53	9.12	8.28	8.66	8.01	8.69	9.49	9.06	8.91	9.28	8.77	9.46	8.26	8.61	8.83	8.51	8.63	8.13	8.36	8.79	7.87	8.69
HHIP	0.00	0.00	0.00	0.00	2.64	0.00	0.00	0.00	1.73	0.00	0.00	0.00	1.54	3.13	0.00	0.00	0.05	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPUL1	9.80	9.85	9.36	9.61	9.81	10.83	8.98	9.52	9.40	9.98	10.37	8.97	9.57	9.32	9.28	9.96	9.41	9.71	9.06	9.27	10.21	9.87	10.13	9.60	9.48	10.00	9.41	9.24	10.00	9.31	9.35	8.96	9.46	8.92	8.97	9.59	9.76	9.26	9.39	9.45
RSBN1	8.63	7.92	7.58	7.44	7.54	8.38	8.25	7.70	8.31	8.43	7.70	8.11	7.86	8.20	7.94	8.24	8.90	8.97	8.12	7.41	8.60	8.21	8.34	8.14	8.57	8.05	8.33	8.26	7.87	8.64	7.57	8.44	7.76	8.45	7.90	7.61	7.85	7.80	7.95	6.70
RWDD3	5.21	5.06	6.62	5.43	5.68	4.94	5.45	6.77	5.54	4.67	6.51	5.27	4.66	4.80	5.81	5.80	0.05	4.65	5.15	5.28	5.28	5.10	6.69	5.83	0.00	5.46	5.19	5.88	6.08	4.09	5.70	5.51	7.32	7.46	7.56	7.72	6.66	7.74	7.77	8.48
PGAM5	8.76	7.85	7.96	7.80	7.95	8.65	7.91	8.24	8.26	8.76	9.14	8.25	9.10	8.02	8.37	8.90	7.90	8.91	7.40	8.16	8.53	8.38	8.67	8.55	8.69	8.84	7.89	8.28	8.24	8.18	8.09	7.78	9.09	8.93	8.94	9.47	9.24	8.92	9.37	9.58
RNF223	2.11	0.00	4.24	0.00	3.61	2.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.20	0.00	3.39	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.88	1.74	0.00	3.38	0.73	1.56	0.14	2.02	1.94
ERMARD	9.94	10.01	10.46	10.13	10.54	10.03	10.47	10.43	10.02	9.81	10.68	10.35	10.03	10.23	10.66	10.37	8.81	9.62	10.15	10.23	9.82	9.94	9.84	9.99	10.09	10.34	10.48	10.44	10.21	10.18	10.27	10.14	10.63	10.66	10.37	10.63	10.23	10.58	10.53	11.05
RAB5B	10.30	11.06	11.58	11.44	11.29	11.02	11.93	11.52	11.75	11.09	10.09	11.75	11.85	11.80	12.10	10.95	8.62	10.58	11.85	11.87	10.91	11.44	11.26	11.65	11.57	11.32	11.91	11.83	9.94	11.87	11.61	11.66	11.17	11.26	11.12	10.80	10.44	11.11	10.90	9.85
LEPROT	12.06	12.66	12.96	12.98	12.76	12.10	13.28	12.93	12.44	12.40	13.08	12.43	12.37	12.49	12.68	12.74	12.00	12.15	12.48	12.70	11.98	12.24	12.40	12.35	12.11	12.50	12.65	12.42	12.47	12.14	12.12	12.09	12.28	12.43	12.35	12.52	11.98	12.33	12.57	12.42
TBC1D19	8.28	8.76	9.29	9.16	9.10	8.75	9.23	9.40	9.10	8.81	8.94	9.18	9.02	9.12	9.35	8.71	0.05	8.22	8.97	8.84	7.13	8.08	8.50	8.57	8.41	8.45	8.23	8.88	8.31	8.08	8.99	8.74	9.55	9.59	9.41	9.92	9.23	9.70	9.81	9.82
PALM3	1.21	2.74	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	2.80	0.00	0.00	0.00	0.00	1.12	0.05	2.32	3.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.44	0.00	0.00
MMP28	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.15	3.22	0.00	1.93	0.00	0.00	2.47	8.74	0.00	0.00	2.19	0.88	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	1.42	0.73	2.27	0.43	3.37	1.14	1.96	0.57	1.15
TMEM176A	9.90	11.43	12.01	11.55	12.74	12.63	12.60	12.43	12.40	12.66	12.46	11.76	14.75	13.52	14.01	12.46	10.50	10.81	10.53	10.36	11.36	10.72	11.21	10.44	10.97	11.22	10.36	10.18	13.49	11.84	12.27	10.40	10.49	10.45	10.63	11.03	10.68	10.73	10.95	11.80
CCL4	13.08	13.50	13.82	13.21	14.69	14.01	13.75	15.12	11.44	11.75	14.02	12.13	11.96	12.41	11.63	13.07	14.18	12.53	13.33	12.71	14.07	13.42	13.29	14.31	12.14	12.48	12.73	12.57	12.95	12.18	11.26	11.93	10.75	10.94	11.10	11.35	11.89	11.25	10.70	13.03
SRBD1	7.72	9.10	8.39	7.79	8.36	8.17	8.21	8.65	8.44	8.01	8.21	8.66	8.10	8.33	8.57	7.87	8.57	6.86	5.12	7.60	7.61	7.98	7.47	8.13	7.83	8.25	8.30	8.76	7.21	8.68	8.37	8.32	9.01	8.93	8.39	8.44	8.56	8.92	9.20	7.99
ZWILCH	8.07	8.42	8.53	8.87	8.64	7.74	8.11	8.78	8.31	7.59	8.34	8.74	4.72	6.63	7.88	9.15	7.84	6.84	8.08	7.36	5.89	8.02	7.83	8.34	5.36	6.61	7.77	7.99	7.89	7.48	7.83	8.47	9.63	9.87	9.62	9.95	9.65	10.29	9.91	9.49
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC93A	5.58	4.94	4.78	5.77	5.61	5.94	6.02	5.31	5.82	4.21	2.80	4.99	4.53	6.16	6.36	4.17	0.05	5.05	5.93	4.81	4.79	4.81	4.46	5.78	5.36	3.85	4.94	3.64	1.80	5.66	4.89	6.08	3.78	6.21	5.31	4.69	4.87	4.80	6.42	7.19
SMOX	12.01	11.50	11.08	10.54	11.20	11.63	10.75	10.76	12.07	11.28	10.57	11.01	11.45	11.98	10.49	10.44	12.07	11.60	11.66	11.42	12.21	11.83	10.80	11.05	12.44	11.53	11.50	11.39	11.39	12.23	10.62	11.12	9.53	9.13	8.37	8.06	9.05	8.81	7.88	8.39
STARD3	10.33	10.85	11.33	11.16	11.65	10.61	11.85	11.47	11.29	11.13	10.97	11.35	11.17	11.50	11.34	11.01	10.75	10.87	11.65	11.70	11.62	11.55	11.24	11.67	11.80	11.85	11.81	11.90	10.62	11.73	12.00	11.76	10.35	10.47	10.43	10.48	10.25	10.45	10.61	10.72
PID1	11.00	11.20	10.73	11.17	10.72	11.52	10.17	10.42	11.46	12.16	11.62	11.54	10.52	10.70	10.53	11.36	11.11	11.63	11.37	11.76	11.32	10.90	10.76	11.08	11.96	12.32	11.78	11.77	11.05	10.75	11.11	11.63	8.53	8.89	8.62	8.83	8.63	7.77	7.83	8.61
PAPOLG	8.14	9.08	8.66	8.76	8.66	8.20	8.66	8.90	9.36	8.23	7.82	8.55	9.87	9.54	9.29	7.82	10.34	8.07	9.12	8.74	8.37	8.29	8.89	8.22	9.18	8.30	9.00	9.19	8.47	9.61	8.91	8.39	9.25	9.01	8.58	8.54	8.95	9.11	8.86	8.24
