gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
SLC22A17	5.61	5.48	5.42	4.90	7.04	7.24	5.55	5.30	4.86	5.32	4.96	4.64	5.59	5.78	5.36
AHSA1	11.05	10.70	10.68	10.93	10.66	11.06	11.03	10.45	10.99	11.09	10.62	11.57	10.87	10.90	10.78
MYLK3	1.92	1.76	1.12	2.47	1.34	2.53	0.91	2.54	2.83	0.97	2.69	2.92	4.48	4.71	4.25
DMPK	9.39	10.32	9.90	10.18	9.85	8.78	10.80	10.82	9.56	10.07	10.44	9.77	9.09	8.98	8.77
RPL3L	0.91	1.12	3.59	0.53	1.08	0.80	0.00	1.92	2.53	2.10	1.47	1.12	2.54	0.00	1.34
RER1	12.15	11.95	12.08	11.85	11.68	11.87	11.99	11.72	11.79	11.77	11.94	11.84	11.25	11.26	11.42
ST3GAL3	10.75	10.81	11.04	10.52	9.97	10.65	10.44	9.92	10.59	10.38	9.77	10.66	10.87	10.93	10.97
HS1BP3	8.63	8.42	8.44	8.30	8.65	8.53	8.57	7.93	8.59	8.42	8.65	8.36	8.90	8.81	8.98
HSD17B12	12.25	12.25	12.02	12.22	11.75	12.66	12.45	11.86	12.55	12.19	11.48	12.42	12.06	12.04	12.04
MTG2	9.19	8.56	8.71	8.96	8.25	8.87	9.31	8.67	8.97	8.94	8.65	8.89	8.91	8.88	9.02
CNTN1	5.39	6.90	6.73	6.48	5.51	5.52	4.15	4.01	5.89	5.03	4.92	5.76	5.55	5.59	5.14
OR5L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPTE2	2.96	1.76	2.47	2.20	1.65	2.53	2.41	2.54	3.44	2.47	1.47	3.90	4.27	5.03	4.38
POU5F1	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUBP1	10.00	9.70	9.55	9.62	9.60	9.65	9.78	9.55	9.40	9.28	9.27	9.47	9.20	9.32	9.25
FCGR3A	7.73	8.42	7.62	8.04	8.60	7.21	8.33	6.63	7.59	7.60	7.82	7.75	7.06	6.98	6.48
PAPLN	1.47	2.53	2.47	2.20	3.23	3.29	2.16	2.54	4.86	4.78	2.69	4.01	5.97	6.54	5.82
C20orf27	6.87	6.20	6.84	6.94	7.26	7.33	7.83	6.72	7.74	7.46	7.70	7.11	7.13	6.98	7.47
KCNJ8	8.43	8.91	8.54	9.25	10.97	9.88	7.62	7.16	9.96	8.14	7.76	8.42	6.96	7.15	7.06
SLIT2	2.20	4.26	3.31	4.21	4.58	5.52	3.12	1.61	4.02	1.61	2.47	3.69	3.63	3.41	4.92
MYO10	10.06	10.61	10.18	10.55	10.87	9.91	10.13	10.52	10.37	10.00	10.05	10.15	10.16	10.22	9.77
HSPA5	15.58	15.44	15.46	15.90	15.12	15.94	15.38	15.06	14.60	14.35	15.18	15.36	13.73	13.88	13.32
AASDH	8.03	7.60	8.10	7.72	7.67	7.66	7.83	7.86	7.98	8.28	7.87	7.77	8.79	8.68	8.65
S1PR4	4.34	4.51	5.01	4.44	3.67	3.89	3.94	4.09	3.89	3.91	3.87	4.44	4.80	4.54	4.49
NEK3	6.70	6.34	6.84	6.21	6.05	6.84	6.08	6.23	6.81	6.91	6.67	6.28	6.07	5.70	5.92
SMPDL3A	9.50	9.94	9.25	9.73	9.73	9.00	9.90	9.51	9.88	9.80	9.59	9.71	10.10	10.04	10.12
DIRAS2	1.92	2.20	1.68	2.47	2.24	1.47	0.91	1.22	1.12	1.61	1.86	1.12	2.20	3.15	2.80
ITPR3	7.68	8.29	8.61	8.55	9.30	8.76	7.63	7.88	7.65	7.48	7.57	7.55	6.36	6.70	6.69
RAB25	2.48	3.85	3.12	3.11	3.67	1.47	2.61	2.19	1.80	3.13	2.47	2.47	3.47	1.89	3.77
SAR1B	11.13	11.71	11.72	11.51	11.14	11.28	11.83	11.35	12.06	12.03	11.50	11.70	11.87	11.95	11.88
SLC5A9	1.92	3.96	1.68	2.96	2.47	4.69	4.27	0.67	1.80	2.10	4.73	1.12	0.00	0.00	0.00
AKIRIN1	9.62	9.72	9.71	9.52	9.94	9.38	9.99	9.60	9.68	9.47	9.24	9.90	9.65	9.90	9.59
DDIAS	7.33	6.65	6.10	6.46	6.08	7.20	6.59	6.29	6.06	4.85	6.74	6.07	5.69	5.78	6.03
RTN3	11.92	12.15	11.99	11.99	12.08	11.88	12.03	11.92	11.96	11.70	12.16	12.01	11.42	11.40	11.53
C4B	14.96	14.85	14.92	14.87	14.94	15.32	15.04	14.76	14.77	14.51	14.10	15.18	15.40	15.25	14.90
RFX8	0.00	0.00	1.12	1.22	1.08	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34
ANKRD17	10.80	10.72	10.60	10.68	10.86	11.07	10.73	10.63	10.40	10.42	10.63	10.62	11.05	11.13	10.75
NPDC1	10.36	9.65	10.40	10.20	10.78	10.46	10.80	10.76	8.14	7.73	10.64	9.21	6.72	6.86	6.82
C8orf48	4.96	5.15	4.80	4.53	4.99	4.05	3.94	5.30	4.93	3.13	4.09	4.75	3.92	4.71	4.73
SLX4	8.34	8.22	8.09	8.05	8.48	8.37	8.38	8.05	7.67	7.68	8.14	7.97	7.64	7.59	7.20
OSTC	12.13	11.95	11.94	11.60	11.36	11.65	11.45	10.98	10.92	10.55	10.16	11.26	10.25	10.12	10.16
MEN1	8.63	8.79	9.24	8.74	8.69	8.88	8.94	8.96	8.79	8.83	9.07	9.08	9.21	9.27	9.24
EFNA5	4.14	4.16	3.84	4.85	4.91	2.96	4.91	5.65	6.28	6.28	5.98	4.09	7.46	7.34	7.32
EPS15	10.14	10.55	10.47	10.80	10.81	10.75	10.68	10.95	10.62	10.46	10.86	10.75	10.44	10.48	10.45
ADPGK	9.16	9.35	9.27	9.24	9.08	9.20	9.32	8.94	9.31	9.44	9.05	9.25	8.95	9.05	8.79
CEP63	8.19	8.27	8.17	8.34	7.89	8.17	8.54	8.46	8.65	8.56	8.76	8.53	8.38	8.38	8.58
CCDC184	0.91	1.12	1.12	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00
MTHFD1	11.48	11.65	11.63	11.72	11.12	11.65	11.24	11.16	12.35	12.22	10.97	12.02	12.54	12.57	12.67
KANSL1	9.05	9.29	9.44	9.57	9.59	9.46	9.31	9.67	9.33	9.40	9.51	9.53	10.00	10.04	9.65
DHX32	10.15	10.38	10.42	10.24	9.77	10.36	10.52	10.24	10.26	10.36	10.16	10.36	10.11	9.98	9.88
CAMSAP1	8.17	8.54	8.34	8.45	8.77	8.61	8.75	9.05	8.23	8.40	9.02	9.01	8.87	9.13	8.32
WDR12	9.88	9.07	8.99	9.20	8.72	9.32	9.54	9.51	9.40	9.35	9.32	9.46	9.05	8.95	8.99
THEM5	0.00	1.12	0.00	0.00	0.00	0.80	0.91	0.67	1.12	0.00	2.19	0.00	2.86	2.68	1.34
NELL2	2.48	1.12	0.00	0.53	1.08	0.80	2.16	0.67	1.80	1.61	0.00	1.12	2.20	1.30	2.80
COX8A	12.09	12.00	12.18	11.67	11.72	11.62	11.90	11.95	12.03	12.37	12.07	11.90	11.78	11.77	12.00
NUDT7	10.96	10.58	11.00	11.70	11.38	9.56	10.95	11.44	13.02	13.41	11.06	13.29	13.67	14.77	14.27
KCNQ4	4.05	3.96	3.31	4.21	5.15	2.53	4.34	4.30	4.14	4.34	4.21	3.77	4.48	4.26	4.60
NECTIN2	10.22	10.25	10.18	10.36	10.45	9.67	10.90	11.17	10.65	10.70	11.37	10.39	10.19	10.74	10.30
NME8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF438	5.86	5.33	5.59	5.15	5.31	5.55	6.34	5.67	5.89	5.70	5.46	6.03	6.20	6.33	5.96
AUTS2	5.04	4.57	4.80	4.58	5.91	5.57	5.50	5.13	5.85	6.03	4.65	5.70	5.90	6.11	6.03
SMARCE1	10.16	9.90	10.05	10.07	10.27	9.85	10.07	10.30	9.78	9.97	10.35	9.86	9.91	9.89	9.85
BPIFB2	0.00	0.00	0.00	0.53	0.00	0.80	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00
PUS7L	6.30	5.98	5.91	5.63	5.59	5.59	6.34	6.03	5.71	5.91	6.28	6.13	5.95	6.41	5.88
EREG	4.14	5.21	4.60	4.34	4.73	5.46	4.68	4.74	4.02	3.30	4.09	4.23	1.86	4.14	4.49
WDR81	10.09	10.05	9.84	10.10	9.77	10.15	9.92	10.09	10.23	10.06	10.50	10.26	10.83	10.43	10.76
PPA1	12.55	12.24	12.13	12.03	11.33	11.93	11.38	11.70	11.74	11.74	11.86	12.10	11.65	11.72	11.78
MMAB	9.08	9.94	9.63	9.84	8.94	9.65	8.87	9.06	9.75	9.34	8.87	9.17	9.83	10.13	10.22
ZKSCAN1	10.07	9.76	9.62	10.24	9.49	9.57	9.75	10.09	10.09	10.19	10.16	9.67	10.45	9.94	10.27
POLR2K	9.52	8.83	8.84	8.74	8.49	8.47	8.60	9.00	8.83	9.11	8.96	8.80	8.44	8.48	8.80
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKDC	8.21	7.98	7.82	8.03	7.56	7.58	8.48	8.30	8.15	8.54	8.22	8.29	7.99	8.08	8.32
CHL1	1.92	1.12	1.68	0.53	1.34	1.92	2.16	4.84	2.20	2.10	1.47	1.12	1.12	1.89	0.00
CCDC88B	7.48	6.80	6.48	7.47	7.20	6.46	7.02	7.40	6.86	7.08	7.51	6.65	6.77	6.54	6.27
NPY5R	0.00	0.00	0.00	0.53	0.33	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCTD21	7.40	7.37	7.30	7.05	6.20	8.01	8.11	7.23	8.13	8.02	7.34	7.86	8.64	8.53	8.27
DVL1	11.21	11.45	11.20	11.01	11.22	11.75	11.41	11.35	11.27	11.46	11.47	11.23	10.96	10.93	10.97
IL13RA1	10.21	10.36	10.44	10.01	10.44	10.12	10.09	10.50	10.16	10.07	9.66	10.32	10.13	10.20	9.97
SLC7A5	5.79	5.53	6.00	6.26	5.88	7.25	5.72	5.88	5.56	5.97	5.41	6.11	7.33	7.06	6.93
HPCAL1	9.18	9.24	8.73	8.88	9.53	9.19	8.85	8.46	8.87	8.30	9.58	8.51	8.22	8.22	8.39
SHC2	9.53	8.86	9.61	9.39	9.13	10.00	9.77	10.03	8.02	7.01	9.56	7.95	2.86	4.54	4.49
PEX5	10.48	10.87	10.96	10.93	10.65	10.95	11.25	11.15	11.57	11.66	11.14	11.40	11.74	11.78	11.68
GNG2	7.14	6.99	6.48	7.01	8.50	6.65	7.01	7.48	6.47	6.97	7.82	6.41	6.26	6.16	6.11
SIRT4	7.42	7.80	8.12	7.64	7.54	7.71	8.47	7.96	8.23	8.61	8.30	8.25	8.23	8.08	8.35
CREG2	2.96	2.53	2.69	2.80	3.81	3.29	3.58	2.37	3.60	3.13	3.87	2.92	3.11	2.93	2.47
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEDD2	8.92	9.54	9.09	9.49	8.69	9.67	8.97	9.11	9.71	9.87	9.58	9.74	9.19	9.23	10.17
IPCEF1	10.27	9.49	9.46	9.29	8.44	7.53	5.70	4.63	8.54	6.99	4.96	8.76	3.47	4.45	3.94
NAMPT	10.26	10.70	9.88	10.59	10.70	10.37	10.75	11.33	11.08	11.18	12.68	10.41	10.13	10.18	10.33
ZNF717	7.03	7.13	6.94	6.59	6.03	6.03	7.29	7.12	7.15	7.17	7.46	6.73	8.16	7.99	7.92
WFS1	8.08	8.70	8.69	8.70	8.22	9.06	8.70	8.32	8.63	8.30	7.95	8.80	8.48	8.66	8.13
OR5M9	3.57	3.23	4.21	3.60	3.23	2.53	4.34	4.47	4.42	4.98	4.09	5.09	6.96	6.30	6.32
SMCO2	3.30	0.00	0.00	2.66	1.89	6.06	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
FAHD1	9.71	9.33	9.45	9.69	8.72	8.76	9.57	9.90	10.18	10.59	10.40	10.05	10.33	10.36	10.49
MYL12A	11.13	11.90	12.11	12.12	12.20	12.07	12.68	12.74	11.67	11.54	12.73	11.49	10.36	10.48	10.66
TMEM177	8.23	7.90	7.62	7.77	7.07	7.59	8.22	7.56	8.08	7.91	7.71	7.91	8.17	8.29	8.46
NCBP2	9.06	9.16	9.26	9.40	9.13	9.18	9.57	9.56	9.07	9.38	9.75	9.42	9.21	9.03	9.29
TLR9	3.13	2.20	2.91	4.21	3.12	3.63	4.59	4.43	3.60	2.71	4.89	4.01	4.37	4.36	3.12
PI15	5.29	5.33	5.01	5.67	5.60	5.89	6.01	6.09	5.74	5.85	5.57	5.86	6.39	6.59	6.78
LRRC42	9.61	9.45	9.32	9.39	9.18	9.14	9.35	9.69	9.45	9.17	9.77	9.23	9.49	9.33	9.47
ABCB11	13.17	12.76	12.79	12.62	11.64	11.98	12.90	12.20	13.21	13.21	12.29	13.38	14.01	13.95	13.70
MEIS2	7.12	7.67	7.60	7.42	7.94	6.83	7.37	5.71	7.66	7.74	6.00	7.39	7.59	7.49	7.31
KLF9	7.92	9.31	9.12	9.13	8.64	9.50	9.17	7.94	10.04	9.62	9.23	9.68	10.82	11.41	11.17
ELF4	7.67	7.27	6.54	7.69	8.37	7.02	7.46	7.32	6.96	7.08	7.54	7.25	6.86	6.75	6.50
PLEKHG2	8.60	8.81	8.91	9.08	10.09	9.07	8.86	9.51	8.41	8.59	9.86	8.41	8.04	8.16	7.59
SEC11A	10.86	11.20	11.21	11.07	11.02	10.93	11.20	10.98	10.74	10.87	11.02	10.95	10.28	10.33	10.47
NAIP	9.38	9.95	8.88	9.54	9.03	8.00	9.57	7.93	8.80	8.91	7.37	8.73	7.52	7.58	7.53
ELP4	7.45	7.28	7.21	6.92	6.45	7.57	7.44	7.00	8.05	7.98	7.28	8.04	8.58	8.30	8.35
EDDM3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	1.34
IDO1	2.96	2.20	3.44	3.52	2.24	3.53	2.61	2.54	3.89	4.42	3.94	3.57	4.37	4.01	4.60
IFI44	9.45	9.95	9.14	8.94	8.57	9.14	9.32	8.47	8.56	8.39	8.96	9.25	7.61	7.08	7.06
C2CD5	8.61	8.56	8.65	8.59	8.52	8.60	8.06	8.06	8.33	8.27	8.02	8.10	8.11	8.16	8.17
EIF4A2	12.04	12.40	12.57	12.63	13.10	12.58	12.06	13.42	12.59	12.75	12.85	12.61	12.74	12.56	13.01
MED18	5.67	5.66	5.62	5.35	5.36	5.59	5.46	4.47	5.78	5.35	5.43	5.82	6.52	6.18	6.24
CFAP20	8.83	9.37	9.22	9.20	9.11	9.05	9.11	8.85	9.74	9.68	8.94	9.11	9.38	9.64	9.82
SPSB1	4.34	4.93	5.06	5.56	7.11	5.37	6.13	6.51	5.29	5.28	6.01	5.38	5.97	5.95	5.73
RALGAPB	9.18	9.08	8.97	9.34	9.52	9.02	9.88	9.50	9.06	9.03	9.46	9.18	9.63	9.60	9.23
METTL7B	14.12	12.95	13.00	13.30	11.72	12.74	13.47	13.48	13.58	14.05	13.21	13.61	13.65	13.50	13.70
SYT6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00
CSTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2B	5.69	5.79	5.73	5.10	7.61	4.44	5.91	5.73	6.79	6.89	6.13	6.17	7.30	7.65	6.94
HOXB1	3.13	3.59	2.47	2.20	1.89	3.63	2.93	2.75	1.80	2.47	2.19	3.28	3.63	4.01	3.12
LURAP1L	10.01	10.43	10.39	10.33	9.59	10.67	10.33	10.69	10.50	10.64	10.90	10.60	10.21	10.46	10.34
DVL3	7.16	7.71	7.94	7.79	8.00	8.23	8.23	8.60	7.89	7.72	8.25	8.64	8.63	8.83	8.12
TMEM256	10.09	9.77	10.43	9.71	9.88	9.44	9.58	9.50	9.97	10.55	9.25	10.01	10.06	9.99	10.46
PRIM2	7.55	7.03	6.81	6.96	6.19	6.91	7.07	6.32	6.62	6.74	7.04	6.96	6.94	6.84	6.79
HPX	17.29	17.42	17.20	17.03	17.68	17.42	17.68	16.80	16.33	16.02	16.27	16.98	16.33	16.22	16.27
COG4	9.87	10.34	10.22	10.17	10.05	10.43	10.04	10.14	10.36	10.31	10.44	10.25	10.79	10.78	10.81
FRMPD4	0.91	0.00	0.00	0.00	0.00	0.80	0.91	2.37	1.12	0.00	0.97	0.00	0.00	0.00	1.34
NET1	11.09	10.83	11.12	10.82	11.76	11.02	11.50	11.09	10.91	10.86	10.45	11.17	11.62	11.11	10.75
DCSTAMP	2.20	0.00	1.68	0.53	1.65	1.47	2.16	1.92	2.53	3.42	0.97	0.00	2.86	2.33	2.80
SLC37A1	8.66	7.60	7.78	7.00	6.26	7.82	6.92	7.16	7.10	6.48	7.54	7.55	6.95	6.89	7.08
RPS27L	12.91	12.13	12.30	11.97	12.08	12.02	12.26	12.00	11.90	12.22	12.15	12.04	11.31	11.24	11.62
AKR1C2	4.34	1.76	2.14	1.22	2.12	1.92	1.86	2.54	3.09	2.71	3.42	2.71	2.20	2.68	3.57
ANO8	6.38	7.67	8.27	7.99	8.65	8.58	8.03	8.62	7.44	7.37	8.87	7.58	7.37	7.23	7.66
HEBP2	9.34	8.34	8.60	5.60	6.32	6.11	5.06	6.59	6.06	3.91	3.42	5.01	4.27	4.98	5.14
HNRNPK	13.01	13.01	12.97	13.34	13.24	12.93	13.15	13.27	12.90	12.70	13.28	12.91	12.61	12.70	12.65
LRRC23	0.00	1.12	1.12	1.22	2.12	1.47	1.45	1.92	1.12	0.97	0.97	0.00	0.00	0.00	0.00
PLCXD2	10.22	10.44	10.27	10.74	10.05	10.71	10.65	10.69	11.05	11.05	10.58	11.18	11.33	12.47	11.54
NGF	9.46	11.50	10.94	11.00	10.45	11.12	9.32	8.96	10.51	10.71	7.04	9.67	6.61	6.79	6.30
GABRG3	1.47	1.12	1.12	1.61	1.89	0.80	1.45	1.22	1.80	1.61	0.00	2.10	2.20	3.15	3.12
ACSBG1	3.97	2.53	2.14	3.89	4.58	1.47	2.93	3.77	3.28	3.70	3.70	3.12	3.11	1.89	3.57
ITFG1	10.43	11.11	10.99	11.02	10.89	11.14	11.10	10.86	11.12	10.99	10.85	11.14	10.90	10.96	10.78
FYN	8.73	8.55	8.27	8.86	9.47	7.86	8.13	7.88	8.26	8.77	8.10	8.52	8.19	8.12	7.69
C2orf76	4.14	3.42	3.84	3.42	2.91	2.53	3.89	3.63	4.14	4.15	3.60	2.71	3.63	3.75	4.10
MRPL51	11.19	10.77	11.06	10.60	10.42	10.58	10.81	10.85	10.81	11.13	11.01	10.71	10.16	10.23	10.59
CLDN14	9.95	9.97	10.07	8.94	8.95	9.54	8.72	8.20	8.76	8.34	7.64	9.57	7.85	7.87	8.18
CHEK2	6.50	6.76	6.79	6.44	6.70	7.02	6.86	6.56	6.16	6.13	7.25	6.30	6.50	6.79	7.03
BAG2	6.33	5.72	5.97	6.30	6.45	5.71	4.87	7.82	6.12	5.74	7.58	4.80	6.75	7.18	6.78
THYN1	9.76	8.92	9.03	8.78	8.69	8.83	9.24	9.21	8.94	9.10	9.28	8.82	8.47	8.45	8.71
LRRC43	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00
XKR9	9.34	8.96	8.30	8.83	8.09	8.47	8.92	8.40	9.11	9.56	8.74	8.81	9.34	9.26	9.28
CPPED1	10.52	10.37	10.40	10.37	9.99	10.35	10.66	10.49	10.80	10.73	10.47	10.43	10.74	10.87	10.83
HTR1B	2.77	1.76	1.68	1.61	1.89	2.20	2.77	2.37	2.53	1.61	2.19	2.92	3.11	2.68	2.47
CANT1	10.06	10.02	10.18	9.97	9.79	10.16	10.11	9.92	9.90	9.88	10.06	10.01	9.98	9.89	9.61
FAM189A2	4.50	4.93	4.85	3.70	4.64	4.51	4.34	4.22	4.93	5.35	4.34	5.28	5.22	5.53	5.46
EIF4E1B	2.48	1.76	2.69	3.19	3.12	3.13	3.35	2.96	3.44	3.30	3.30	2.71	4.27	2.68	4.10
UBR4	11.71	11.72	11.78	12.13	12.13	11.94	11.87	11.92	11.82	11.95	12.01	11.99	12.58	12.33	11.91
TMEM97	11.95	11.71	11.63	11.68	10.96	11.98	11.72	10.87	11.54	11.57	10.88	11.41	10.78	10.85	11.45
DNAJB13	3.77	4.16	4.46	4.21	4.43	3.53	3.89	4.01	3.28	4.15	3.70	4.09	3.47	3.15	3.94
KCND2	0.91	2.20	1.12	0.00	0.00	1.47	0.00	0.00	1.12	0.97	0.97	0.00	0.00	1.89	2.04
OR10G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESR1	9.39	8.88	8.87	8.93	7.84	9.23	8.62	8.25	8.90	8.45	6.65	9.07	8.79	8.67	8.72
PDCD7	7.63	7.78	7.55	7.63	7.82	7.30	7.78	7.48	7.74	7.46	7.36	7.99	8.07	7.92	8.04
PHOSPHO1	5.74	5.53	5.62	5.35	4.04	4.57	6.57	6.17	7.66	9.22	5.67	8.48	8.94	8.75	8.24
CCDC28A	8.40	8.25	8.07	7.67	7.29	7.85	7.98	8.05	8.38	8.46	8.33	8.24	8.57	8.53	8.86
ZNF689	4.87	5.04	5.85	5.38	5.55	5.68	5.50	5.59	6.09	5.59	5.27	5.41	6.15	5.89	5.69
ZGPAT	9.68	9.36	9.44	9.69	9.81	9.92	10.32	9.83	9.40	9.44	9.92	9.98	9.62	9.73	9.45
HIST1H2BN	0.00	0.00	0.00	0.53	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.04
RASL12	3.42	3.23	2.69	4.03	3.42	3.89	4.04	4.80	2.53	3.70	5.38	2.71	2.86	2.33	4.60
TNFSF4	0.91	0.00	0.00	1.22	0.00	0.80	0.00	0.67	0.00	0.00	1.47	1.12	0.00	0.00	0.00
CD200R1	6.14	5.72	4.60	5.03	6.71	4.80	5.21	4.34	4.80	4.98	5.46	5.01	4.37	3.59	5.14
C11orf86	9.35	9.46	9.90	9.07	7.79	9.23	10.94	10.80	10.13	10.13	10.21	9.45	7.37	7.02	8.12
MSMB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSNK1D	10.36	10.77	10.78	10.79	11.14	10.84	11.07	10.79	10.63	10.42	10.75	10.69	11.02	11.01	10.86
PML	10.07	9.48	9.40	9.72	9.60	9.45	9.57	9.18	9.55	9.41	9.10	9.30	9.67	9.64	9.41
KCNK9	0.00	1.12	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRH1	2.96	2.80	2.69	2.66	2.24	1.92	1.86	1.22	1.80	0.97	2.19	2.10	2.54	2.68	2.47
OGT	11.03	11.60	11.67	11.86	12.64	12.05	11.40	12.17	11.54	11.88	11.88	11.41	11.23	10.82	11.75
FNDC3B	11.82	11.50	11.74	11.86	11.65	12.02	10.81	10.80	10.56	9.75	10.26	10.87	9.66	9.44	8.89
GPR39	8.57	8.60	8.33	8.59	8.46	8.34	8.09	7.65	8.73	7.66	8.11	8.43	7.95	7.73	7.90
DALRD3	10.10	10.05	10.37	9.95	10.11	10.28	10.31	10.60	10.06	10.34	10.20	10.23	10.02	9.98	10.09
SMARCC2	10.96	10.82	11.09	11.23	11.17	11.29	11.03	11.44	11.16	11.37	11.47	11.01	11.58	11.53	11.26
GLRB	7.17	7.00	7.01	6.58	5.89	6.41	6.24	6.39	7.43	7.45	6.50	6.86	7.14	7.02	7.38
CLDN9	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.67	0.00	0.00	0.97	1.12	0.00	0.00	0.00
HYKK	8.67	8.99	9.28	9.05	7.88	9.37	9.99	9.53	10.40	10.59	9.53	9.47	11.37	11.09	11.47
B4GALNT1	11.52	11.12	11.69	10.80	11.32	11.60	11.21	11.19	11.26	11.05	10.13	11.23	11.16	10.97	10.99
CTDSPL	7.33	7.70	7.32	7.24	8.45	7.71	7.62	8.38	8.04	8.01	8.17	7.71	7.85	7.79	7.45
GIN1	8.90	8.44	8.47	8.14	7.66	8.64	8.07	7.78	8.23	8.19	8.18	8.43	8.40	8.30	8.27
TAS2R42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A3	0.00	1.12	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.00
DBH	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEANC2	8.12	9.01	8.44	8.70	8.41	8.50	8.86	8.20	8.63	8.58	8.84	8.73	8.79	8.70	8.66
SF3B3	10.29	10.21	10.24	10.55	10.60	10.54	10.27	10.46	10.15	9.86	10.42	10.36	10.03	10.21	9.83
KAT7	8.51	9.05	8.66	9.10	9.23	9.14	9.22	9.16	9.20	8.93	9.06	9.41	9.57	9.70	9.54
CYP4X1	5.53	5.21	5.50	5.55	4.77	5.62	4.87	4.26	6.16	6.09	4.57	6.00	5.95	5.62	5.96
RNFT2	3.77	3.23	2.14	3.11	4.10	2.96	2.16	2.86	2.83	0.97	3.03	2.71	3.31	2.33	2.04
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPTB	3.30	4.34	5.01	4.15	4.43	3.77	3.25	5.15	4.42	4.98	4.26	3.12	6.96	6.30	6.27
SLC9A8	11.18	10.29	9.94	10.78	9.96	11.21	10.45	9.76	10.26	10.03	9.75	9.94	10.09	10.23	10.17
NELFCD	9.46	9.22	9.26	9.36	8.84	9.57	9.73	9.48	9.54	9.67	9.37	9.46	9.91	9.85	9.73
SLC9A6	7.48	8.70	8.25	8.29	8.19	8.20	8.61	8.65	8.73	9.23	8.14	8.81	9.07	8.87	8.78
ATG16L2	8.38	8.72	8.52	8.52	8.91	8.78	9.21	8.86	8.68	8.97	8.47	9.05	8.45	8.58	9.22
OXSR1	8.73	9.14	8.87	9.11	9.68	9.20	9.59	9.35	9.61	9.50	9.43	9.46	9.90	9.91	9.67
GLUD1	14.94	15.58	15.58	15.52	15.10	15.46	15.18	14.96	15.01	14.55	14.90	15.38	14.80	14.80	14.48
RAB6B	2.20	4.86	4.46	5.38	3.31	2.77	2.41	3.56	4.02	2.93	3.03	2.71	6.12	5.66	5.36
PIPOX	11.39	11.49	11.81	11.81	11.13	11.80	11.76	12.19	12.08	12.26	12.39	11.68	12.78	12.73	12.87
NOV	3.77	3.42	3.12	3.11	2.24	2.53	3.94	4.14	3.76	3.91	3.30	1.12	2.86	3.41	1.34
RPN2	13.09	12.81	12.92	13.29	12.68	13.70	13.23	12.35	12.33	12.09	12.35	12.55	12.34	12.33	12.21
