gene	GSM2142311	GSM2142312	GSM2142313	GSM2142314	GSM2142315	GSM2142316	GSM2142319	GSM2142320	GSM2142321	GSM2142324	GSM2142325	GSM2142326
PELO	8.02	7.63	7.82	8.24	7.71	8.02	7.36	7.85	8.05	7.75	7.42	7.53
ZNF180	7.95	7.89	7.71	7.88	7.79	7.59	7.69	8.04	8.22	7.71	7.92	7.73
GALP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EML3	8.13	8.24	8.23	8.41	8.48	8.53	8.44	8.46	8.64	8.36	8.18	8.13
PIK3CB	8.65	8.61	8.67	8.46	8.46	8.22	8.31	8.60	8.65	8.22	8.47	8.63
HIST1H4I	4.33	4.52	4.73	3.92	5.02	4.81	2.14	3.43	4.04	4.05	3.52	3.89
ZYG11B	8.78	9.08	8.99	8.98	8.98	9.04	10.00	9.58	9.70	9.46	9.74	9.25
PDZD3	2.51	0.33	2.16	2.21	3.22	0.00	1.68	0.00	2.16	0.00	0.00	0.33
IDI1	10.35	11.20	10.81	12.75	12.14	11.79	12.29	12.51	12.24	10.45	10.31	10.99
WDFY3	9.14	9.75	9.57	9.65	9.03	8.89	9.82	10.03	9.98	9.85	10.43	9.95
NFXL1	8.18	7.98	7.77	8.42	7.98	8.36	7.61	7.89	8.05	7.27	7.80	7.66
ALOXE3	6.71	6.41	6.01	4.99	5.02	5.47	2.14	2.27	1.73	0.33	1.43	1.53
RNF133	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPF1	8.38	8.18	8.33	8.13	8.41	8.54	8.13	8.10	8.41	7.86	7.97	8.03
LHX6	6.80	6.33	6.72	7.68	7.69	7.31	5.79	6.46	7.12	6.37	5.68	6.56
ZNF618	4.26	3.67	4.22	4.37	4.45	4.73	5.65	5.06	5.52	4.73	4.17	4.80
NEURL1	2.51	5.33	2.16	3.79	1.30	2.15	3.43	2.27	2.99	4.05	3.61	3.34
ZHX1	9.01	9.23	9.14	9.16	9.04	9.16	9.39	9.51	9.59	10.01	10.02	10.21
NUP43	6.02	5.45	6.05	6.18	6.08	5.89	5.65	5.86	6.13	6.00	5.71	5.50
ACCSL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMS2	6.09	5.59	5.78	6.18	5.48	6.34	5.62	5.64	6.02	5.71	6.31	5.68
ABCD4	8.49	8.37	8.43	7.94	8.50	8.41	7.42	7.44	7.43	7.83	7.55	7.53
LAX1	3.97	3.94	3.87	2.78	3.45	3.52	3.70	5.22	3.91	2.21	2.53	1.78
PCDHGC5	4.26	3.15	2.97	2.99	2.97	4.33	2.96	3.43	3.79	2.21	1.19	3.25
BATF	3.89	3.76	3.15	3.92	2.97	3.91	4.30	4.11	4.22	3.25	3.79	2.66
LRRC32	8.61	7.95	8.12	8.45	7.88	7.66	8.76	8.29	8.11	7.91	7.86	8.07
ESPNL	1.19	1.19	1.19	1.73	2.13	2.15	2.14	0.00	1.19	1.73	1.43	1.78
SNX12	8.10	8.07	7.99	7.85	8.12	8.55	7.80	7.66	7.28	8.16	8.08	8.28
KCNE3	3.76	3.27	4.05	4.12	4.80	2.97	4.83	4.17	4.99	4.59	5.22	5.70
IL18R1	3.32	3.94	4.60	4.46	3.45	4.56	4.56	5.06	3.67	2.03	3.25	2.66
EIF2AK3	8.45	8.43	8.37	8.92	8.35	8.51	8.52	8.75	8.64	8.97	9.00	9.18
PDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOK5	4.08	2.42	4.12	3.79	3.61	2.97	3.13	3.61	2.99	3.06	2.35	2.78
TOX2	1.73	1.19	1.19	2.21	2.54	0.00	4.30	4.11	3.52	2.45	2.16	1.53
THUMPD3	8.68	8.42	8.50	8.39	8.52	8.79	8.07	8.27	8.35	8.44	8.52	8.43
PATZ1	7.13	6.78	6.74	6.69	7.17	6.97	6.86	6.29	6.84	6.63	6.88	6.68
TEX9	4.80	4.58	4.37	4.94	5.07	4.45	4.56	4.65	4.45	3.52	3.52	4.05
PRCC	8.22	8.11	8.09	8.12	8.17	8.29	8.10	7.94	8.12	7.87	7.67	7.80
TNFAIP2	9.10	9.05	9.06	9.46	9.29	9.43	9.78	9.86	9.01	8.61	7.81	8.04
STX1A	4.20	3.94	3.87	3.67	4.45	4.89	3.43	4.04	3.52	3.86	3.15	3.02
P3H2	5.79	5.26	5.55	5.63	5.92	4.65	5.54	5.02	5.52	5.22	6.57	6.37
NIF3L1	8.22	8.01	8.11	8.09	7.98	8.21	7.92	8.01	7.89	7.93	7.64	7.91
COLEC11	8.42	8.77	8.79	8.62	8.50	8.20	9.19	9.03	9.35	8.24	8.28	8.51
POLR2E	8.83	8.48	8.62	8.51	8.82	8.86	8.50	8.37	8.29	9.06	8.73	8.91
SPECC1	6.89	6.24	6.51	6.86	6.58	6.92	6.44	6.40	6.22	8.07	8.38	7.72
FFAR2	0.00	1.19	1.68	2.21	2.13	2.15	2.14	2.09	1.73	2.03	2.35	0.00
MRPS33	8.91	8.69	8.83	8.51	9.05	9.13	8.49	8.34	8.45	7.92	8.10	8.01
APOBEC2	1.73	7.09	0.00	1.19	2.13	0.00	2.14	2.75	0.00	0.33	1.19	1.19
SEC14L1	8.41	8.30	8.24	8.45	7.86	7.92	8.00	8.56	8.22	8.08	8.31	8.46
SYN2	1.19	1.89	1.68	2.21	0.00	0.00	1.68	1.19	2.16	1.73	2.16	2.14
ASF1A	7.00	6.79	6.90	6.56	6.74	7.23	6.91	6.86	7.00	6.44	6.63	6.78
DNAJC14	9.47	9.68	9.64	9.62	9.65	9.64	9.58	9.57	9.41	9.77	9.68	9.71
FAAP24	5.55	5.36	5.55	5.46	5.37	5.86	4.73	5.22	5.12	5.35	5.02	5.57
RTN4	11.49	11.44	11.50	11.40	11.49	11.27	10.52	10.74	10.36	12.42	11.95	12.64
S100A9	7.16	7.92	6.96	7.31	5.82	7.54	4.93	6.42	5.62	10.11	11.10	9.29
MRPL16	8.85	8.67	8.84	8.66	8.96	8.92	8.74	8.60	8.69	8.43	8.18	8.45
TPP1	11.95	11.67	11.76	11.65	11.58	11.50	10.55	10.67	10.69	11.06	11.26	11.17
EIF6	10.28	10.00	10.13	10.14	9.98	10.04	9.51	9.63	9.32	10.98	10.46	10.32
NLRP1	3.89	4.84	4.22	4.68	2.13	4.73	5.10	5.45	5.20	4.44	4.65	4.45
CD276	5.63	4.71	5.42	6.07	5.52	7.95	7.12	7.38	7.32	7.41	5.99	7.24
PDZRN3	6.65	6.82	6.86	7.20	6.65	6.76	4.52	6.59	7.12	4.14	4.24	4.40
TRIM2	7.97	8.46	8.04	8.37	8.20	8.95	8.92	9.16	8.74	9.07	8.66	8.79
GGT7	4.20	2.59	4.05	2.99	3.79	3.27	6.11	4.89	5.42	4.37	4.04	4.24
BEND5	1.73	1.53	1.19	1.73	2.97	0.00	2.14	1.65	2.75	2.03	1.43	2.51
C12orf56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.33	0.00	0.33
MRPS26	8.17	8.12	8.19	8.07	8.14	8.27	8.09	7.67	7.94	7.72	7.74	7.49
ATG9A	9.59	9.75	9.80	9.68	9.93	9.92	10.37	10.06	10.30	10.18	9.73	9.78
RPL6	12.44	12.04	12.09	12.17	12.11	12.29	11.87	11.80	11.74	12.18	12.09	11.93
SYT16	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	1.43	0.00
GTF3C3	8.12	8.20	8.19	8.06	8.21	8.18	8.07	8.05	8.25	7.51	7.95	7.84
DYRK2	7.76	8.00	8.02	7.64	7.59	7.27	8.34	7.80	8.50	7.98	7.85	7.59
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM19A4	0.00	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAP2C	9.60	9.51	9.57	9.55	9.56	9.55	8.94	9.41	9.08	8.82	8.80	9.28
GALNT6	6.43	6.05	6.74	6.54	5.92	6.19	5.32	6.25	5.09	5.27	5.77	4.86
CLEC6A	6.81	6.72	6.87	7.22	6.22	6.26	6.59	7.71	6.50	6.29	7.37	6.51
ZNF24	8.67	8.58	8.52	8.66	8.53	8.73	8.44	8.69	8.89	8.32	8.54	8.60
KAT8	8.30	8.17	8.14	8.48	8.42	8.57	7.90	7.93	8.31	7.79	7.44	7.34
MS4A8	4.08	4.52	4.46	4.88	4.88	5.11	3.57	5.22	5.20	2.86	3.15	2.51
BTN1A1	1.73	0.33	1.68	0.00	0.00	2.15	0.00	1.19	0.00	0.00	1.19	0.00
KLC2	7.56	7.52	7.66	7.44	7.59	7.77	7.25	6.98	7.18	8.02	7.58	7.93
YME1L1	10.47	10.55	10.54	10.50	10.56	10.72	10.46	10.67	10.57	10.25	10.70	10.74
CLEC9A	5.79	5.55	6.15	5.99	5.48	5.89	6.17	6.59	6.19	5.32	5.56	5.53
NR2E3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AEN	11.58	11.25	11.31	11.17	11.26	11.14	7.70	8.39	7.96	8.27	8.35	8.35
AMBN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPAT	7.98	8.26	8.27	8.14	8.06	8.56	8.99	9.01	8.80	8.14	8.63	8.57
PPM1G	10.04	9.69	9.81	10.00	9.75	9.81	9.48	9.72	9.50	9.77	9.63	9.58
CHRNA9	0.00	2.97	0.00	1.19	0.00	0.00	0.00	1.65	1.73	1.48	1.71	0.33
ACTR6	7.43	7.65	7.78	6.76	7.74	8.07	7.13	7.11	7.46	5.57	7.31	6.80
PRKAR2A	10.67	10.63	10.62	10.46	10.44	10.56	10.45	10.71	10.47	10.89	10.59	10.89
CSN2	1.19	0.00	0.00	0.00	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ILF2	8.53	8.55	8.36	8.58	8.44	8.57	8.24	8.29	8.31	8.09	8.28	8.21
CENPB	10.38	10.28	10.32	10.19	10.27	10.03	10.32	10.21	10.07	10.74	10.49	10.35
FZD6	7.09	6.63	6.43	6.43	6.32	6.47	7.10	6.19	6.83	7.30	7.29	7.24
CHST11	4.85	3.84	4.53	5.23	4.08	3.75	4.30	4.60	3.79	4.59	5.05	4.69
KIAA0040	7.34	6.96	7.11	7.46	7.12	6.56	7.69	7.51	8.05	6.10	6.54	6.40
TM9SF3	11.73	11.53	11.55	11.70	11.41	11.66	11.20	11.47	11.58	11.21	11.41	11.67
ABHD3	8.95	9.23	9.32	9.27	9.37	9.72	9.32	9.36	9.52	7.50	7.18	7.76
C19orf25	7.94	7.57	7.78	7.70	8.00	8.01	7.55	7.55	7.63	7.77	7.72	7.49
TMBIM6	13.87	14.03	13.96	13.99	14.09	13.91	14.24	14.03	14.22	14.07	13.84	14.07
MEOX1	5.01	4.21	3.95	4.94	4.56	5.18	4.05	3.27	0.00	3.75	2.79	3.15
GPR139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIANP	1.73	2.42	2.75	1.73	2.13	2.15	2.49	3.68	2.16	2.21	1.43	2.78
DMRT1	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPYS	10.56	11.27	11.11	11.02	11.33	10.43	11.38	11.45	11.80	10.16	10.06	9.92
HTT	8.57	8.66	8.74	8.94	8.43	8.58	9.23	9.27	8.90	9.94	9.74	9.60
RHCE	0.00	0.00	0.00	1.19	0.00	0.00	0.00	1.19	1.73	4.95	4.73	2.26
CARS2	8.20	8.25	8.19	8.32	8.25	8.31	8.00	7.67	7.93	7.89	7.55	7.84
PRELP	10.38	10.40	10.39	10.61	10.20	10.02	10.34	10.58	10.22	9.50	9.41	9.87
SPATA22	4.48	5.33	4.60	5.10	6.13	5.65	5.62	5.80	6.53	3.75	3.86	4.05
KRT86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGB3	2.75	0.00	1.68	1.73	2.13	0.00	2.14	0.00	0.00	3.18	1.43	1.53
GZMH	0.00	0.00	1.68	0.00	1.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BIN3	7.55	7.53	7.54	7.35	7.49	7.65	7.78	7.31	7.66	8.21	8.13	8.08
SERTAD4	2.16	2.97	1.68	1.73	2.54	1.36	2.49	2.97	2.53	3.79	2.97	3.25
MGAT1	10.43	10.39	10.40	10.20	10.60	10.63	10.21	10.14	10.14	10.18	9.83	9.94
PLAGL1	6.01	6.28	5.39	5.60	5.37	4.81	5.35	4.71	4.99	5.93	6.07	6.99
TUBE1	4.63	3.94	3.95	4.75	4.22	4.56	4.98	4.30	4.71	3.60	4.17	4.40
NF2	9.31	9.21	9.35	9.26	9.30	9.30	9.22	9.14	9.07	8.63	8.59	8.65
PLAUR	7.47	6.31	6.89	7.09	6.24	6.15	4.21	4.98	3.91	7.42	7.56	6.92
CYP11A1	0.00	1.19	1.19	1.73	1.30	1.36	1.68	2.97	0.00	1.19	2.67	1.53
NLRP9	1.19	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.33	1.19
MRPS24	8.90	8.89	9.03	8.70	9.21	9.03	8.88	8.53	8.84	8.75	8.29	8.36
EFCAB5	0.00	0.33	0.00	0.00	2.13	1.36	0.00	0.00	0.00	2.45	1.71	1.78
CSK	9.59	9.68	9.70	9.73	9.78	9.86	10.07	9.91	10.04	10.13	9.44	9.71
ERCC5	10.17	9.87	9.81	9.58	9.76	9.61	8.46	8.52	8.66	8.07	8.66	8.34
UGT1A10	8.75	8.98	9.71	9.45	9.06	10.31	9.51	11.20	10.96	8.71	8.55	9.29
C6orf106	12.01	11.94	11.96	11.93	12.11	12.01	11.97	11.84	12.05	12.34	12.52	12.31
GRIK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC31A1	11.36	11.54	11.52	11.58	11.63	11.69	11.79	11.81	11.95	11.09	10.83	11.39
TMEM129	8.49	8.31	8.31	8.44	8.50	8.57	8.47	8.51	8.20	8.64	8.46	8.63
PPY	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C5orf49	1.19	0.00	1.19	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
MAGEE2	1.19	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFN2	10.73	10.96	10.96	10.33	10.83	10.51	11.12	10.89	10.76	10.84	10.30	10.60
GFRA4	1.73	1.53	1.19	2.21	2.97	0.00	1.19	0.00	1.73	1.73	1.71	2.14
SLC2A5	3.48	3.76	4.67	2.99	3.79	5.93	7.69	5.86	7.14	8.54	8.48	8.28
CDKL1	3.48	3.27	3.63	2.99	3.94	2.97	2.71	2.27	3.20	1.73	1.43	2.51
NIPSNAP3A	9.78	9.76	9.73	9.75	9.92	10.17	9.41	9.65	9.82	9.53	9.76	9.76
MCM6	7.45	6.80	7.12	8.39	7.08	5.47	7.58	8.48	6.95	9.95	9.91	10.10
AR	2.16	3.52	1.68	2.78	0.00	3.75	8.24	7.42	7.89	6.98	5.88	6.03
SNRPD1	7.62	7.38	7.47	7.41	7.38	7.65	7.30	7.37	7.23	7.27	7.36	7.50
RPL10	12.45	12.35	12.46	12.59	12.47	12.59	12.72	12.74	12.69	13.07	12.82	12.90
LCTL	0.00	0.33	0.00	2.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB18	11.11	10.93	11.02	11.00	10.93	11.14	10.03	10.37	10.36	9.91	10.39	10.62
USP29	1.19	0.33	2.75	2.99	3.61	2.15	3.28	2.56	3.20	1.73	3.15	2.97
PCDHGB7	4.08	2.59	3.52	2.99	2.97	2.59	4.30	2.27	3.79	2.21	3.61	3.15
TEPP	2.16	2.42	2.75	3.37	2.54	2.15	2.14	2.56	3.20	2.56	2.79	2.14
PRKAB2	7.68	7.41	7.37	7.38	7.33	7.31	6.23	6.68	6.38	8.41	8.84	8.63
ZNF287	3.76	3.76	4.37	3.67	1.30	2.97	4.30	3.79	4.12	3.43	3.45	3.02
MSH6	9.37	9.05	9.01	9.05	9.15	8.79	8.26	8.25	8.31	7.94	7.81	8.06
CLIC6	1.19	1.19	2.16	1.73	2.13	1.36	2.71	2.27	2.75	2.56	2.53	4.20
ACAD10	9.04	9.50	9.41	8.92	9.69	8.55	9.87	9.20	9.48	9.70	9.55	9.43
OR1J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCE1	10.67	10.45	10.60	10.67	10.42	10.82	10.25	10.49	10.38	10.08	10.13	10.33
GALR1	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAYN	3.61	3.67	4.53	4.04	4.22	3.52	4.30	4.52	4.65	3.52	3.67	3.52
RPUSD1	4.95	4.21	5.21	5.19	5.52	5.24	5.19	4.86	5.09	6.00	5.74	5.88
GJB6	2.16	3.43	1.19	0.00	0.00	0.00	1.19	1.19	1.73	1.19	0.00	0.33
C4orf51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00
TMEM88B	5.92	5.29	5.83	5.04	5.56	6.34	6.15	5.53	6.13	5.10	5.32	5.35
BCAM	8.72	8.53	8.49	8.07	8.12	8.08	6.61	6.59	6.45	7.82	7.44	7.68
MARK1	5.57	4.90	5.14	5.14	5.22	5.18	5.02	5.48	4.94	5.01	4.90	5.02
ABCB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
NDUFAF1	7.87	8.28	8.29	8.05	8.33	8.26	8.81	8.60	8.72	7.77	7.40	7.72
ENTPD7	6.18	5.59	6.05	6.27	5.79	6.41	5.54	6.06	6.12	6.31	6.57	6.43
ZSCAN5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK10	1.73	1.53	1.19	1.19	1.30	0.00	0.00	2.09	0.00	1.48	0.33	1.53
HIST1H3I	1.73	0.00	2.97	0.00	2.13	2.15	0.00	1.19	0.00	0.00	0.00	0.00
OR9G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM14A	6.74	7.06	7.32	6.18	7.76	6.49	6.20	6.25	5.96	5.49	5.32	5.62
CYTIP	6.45	6.26	6.53	6.69	6.11	5.51	5.29	6.00	5.59	5.01	6.34	5.11
TSPAN9	9.52	9.28	9.28	9.54	9.41	9.35	9.87	9.72	9.68	11.22	10.83	11.16
KCND3	1.19	2.42	1.68	0.00	1.30	1.36	1.19	1.19	2.16	3.67	3.15	2.14
C14orf28	4.26	3.43	2.51	3.92	4.08	4.81	4.21	4.52	3.91	3.18	2.35	3.45
SLC10A1	11.86	12.27	12.25	11.93	12.26	12.44	12.52	12.73	13.01	9.79	9.94	9.77
CHD4	10.96	10.73	10.86	10.87	10.62	10.53	10.88	11.10	11.08	11.25	11.08	11.11
ELAVL3	3.48	0.33	1.68	3.18	3.94	3.75	3.57	2.97	3.79	2.97	2.53	2.78
ADK	11.68	12.01	11.96	11.85	11.87	12.09	12.73	12.72	12.86	12.73	12.98	12.92
UBASH3A	1.73	0.00	1.68	2.21	1.30	2.59	3.43	3.79	2.16	2.56	2.16	2.26
KHDC1L	2.16	0.00	2.16	1.73	1.30	0.00	1.19	2.09	0.00	0.00	0.00	0.33
STX2	8.26	8.29	8.26	8.09	8.30	8.12	7.67	8.08	8.12	7.20	7.30	7.43
DBR1	7.61	7.33	7.38	7.43	7.47	7.53	7.11	7.11	7.36	6.98	7.43	7.31
TRPV6	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM7	8.83	8.54	8.27	8.96	8.45	8.63	7.92	8.54	8.12	8.44	8.40	8.36
C12orf45	11.73	11.80	11.69	11.73	11.53	11.70	11.49	11.58	11.70	11.60	11.79	11.55
CCL28	1.19	2.16	2.75	1.19	1.30	2.59	3.13	3.52	4.37	1.73	3.02	2.26
SDHAF3	6.36	6.37	6.39	6.29	6.92	6.97	6.44	6.32	6.65	6.00	5.81	5.93
TMEM106C	7.35	7.60	7.47	7.36	7.86	7.41	8.09	8.06	8.18	8.25	7.93	7.98
CBR3	4.85	5.52	5.76	5.38	4.45	4.73	4.38	4.46	4.45	5.10	5.02	5.10
SERPINA7	10.90	11.16	10.71	10.98	10.63	9.87	9.53	10.55	10.69	12.94	13.14	13.46
ARAP3	8.50	8.57	8.44	8.47	8.02	7.74	8.57	8.64	8.42	7.49	7.21	7.50
SRSF2	10.95	11.02	10.97	10.98	10.94	10.92	10.84	10.95	10.71	10.35	10.70	10.40
TRMT13	6.24	5.99	6.27	5.99	6.63	6.90	6.50	6.37	6.71	6.04	6.53	6.02
GINS3	4.69	3.94	4.98	4.37	4.95	5.04	3.43	4.17	4.65	3.92	4.08	4.30
NUP37	6.56	6.24	6.41	6.54	6.52	6.67	6.23	6.09	6.32	5.99	6.08	5.77
ZEB1	7.83	8.08	8.06	8.08	7.71	7.77	8.59	8.49	8.59	8.85	8.66	8.85
GAPDHS	4.33	4.21	4.60	4.12	4.08	5.11	4.73	5.06	5.15	4.95	4.65	4.69
ZSWIM6	6.93	6.70	6.78	6.97	6.50	6.34	6.59	6.64	6.50	6.19	6.67	6.76
MAP2K5	7.40	7.72	7.72	7.37	7.75	7.60	8.39	8.22	8.47	8.40	8.39	8.16
UNC5C	3.97	3.15	2.97	2.78	2.97	2.15	3.57	3.15	2.75	3.18	2.67	2.14
USP44	1.73	0.00	2.51	1.19	1.30	0.00	1.68	1.19	2.53	2.21	3.02	0.00
CPEB1	6.83	6.78	6.67	6.54	6.88	6.26	7.18	6.78	6.56	8.04	8.25	7.92
FAHD2B	7.01	7.04	7.03	6.73	7.51	6.99	7.79	7.63	7.89	6.67	6.41	6.61
SPAG8	2.16	2.42	2.16	3.18	2.13	3.52	2.71	2.09	2.99	0.33	1.43	1.53
TXNDC12	8.75	8.73	8.72	8.93	8.96	8.90	9.04	9.03	8.91	9.23	9.19	9.39
SMIM13	8.01	8.59	8.40	8.34	8.17	8.72	8.79	8.92	9.39	7.68	8.08	7.91
HSDL1	7.62	7.52	7.54	7.43	7.75	7.60	7.33	7.47	7.64	7.88	7.71	7.81
TPRA1	8.71	8.40	8.61	8.57	8.77	8.62	8.26	8.25	8.12	8.95	8.62	8.80
ERN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33
CNTLN	4.33	4.36	4.73	5.29	3.61	4.21	5.68	5.74	5.56	4.37	4.87	4.20
ANKH	8.89	9.11	9.04	8.74	9.27	9.03	8.87	8.74	9.13	7.41	7.23	7.57
DSC1	0.00	5.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB113	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf75	8.36	8.42	8.47	8.52	8.37	8.44	8.52	8.57	8.49	8.18	8.45	8.46
PTPN14	7.59	7.90	7.32	7.37	6.88	6.42	6.25	6.08	6.21	6.70	7.07	6.83
ASB11	3.97	4.11	3.15	2.78	3.45	6.19	1.19	0.00	0.00	6.64	7.67	7.02
HSPE1	10.88	10.60	10.84	10.64	11.14	10.74	10.91	10.56	10.71	10.26	9.95	10.29
FKBP8	11.53	11.59	11.59	11.48	11.61	11.60	12.08	11.62	11.68	12.16	11.73	11.62
ANO9	2.97	4.11	2.75	1.73	1.30	1.36	1.19	2.09	1.73	1.73	1.43	2.26
TMEM140	8.84	8.76	8.76	8.70	8.87	8.75	8.85	9.32	9.14	9.37	9.25	9.49
TNFRSF11A	5.60	6.18	5.85	6.39	5.68	5.24	6.00	5.77	5.49	4.95	5.62	5.60
IL2RB	6.07	5.63	6.20	5.96	5.07	5.47	6.57	7.27	6.09	5.10	4.90	5.11
NUP188	8.23	7.89	8.19	8.03	7.86	7.77	7.75	7.81	7.70	7.81	8.09	7.94
PGRMC2	9.99	10.06	10.07	9.99	10.30	10.03	10.29	9.65	9.94	9.49	9.54	9.56
DLX4	3.48	2.16	1.68	1.73	2.97	2.59	1.19	1.19	0.00	2.03	1.71	2.26
CSTF1	8.47	8.30	8.63	8.23	8.52	8.44	8.42	8.59	8.65	8.25	8.03	8.19
TMEM234	9.80	9.74	9.72	9.73	9.87	9.64	9.63	9.62	9.57	9.59	9.58	9.39
80761	5.92	5.84	5.14	4.61	5.82	5.47	4.98	4.04	4.94	4.52	4.30	4.76
PGD	10.13	10.03	9.99	10.12	9.88	9.75	10.29	10.09	9.58	11.28	10.48	10.99
CYP4F12	10.39	10.94	10.74	10.42	10.31	10.45	12.36	12.04	12.03	10.82	10.36	10.59
CTH	11.22	12.33	11.87	11.52	11.87	12.19	12.22	12.35	12.29	13.08	14.27	13.80
CABS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGFBP7	10.24	10.24	10.24	10.55	9.72	9.52	9.96	10.64	10.08	8.96	9.84	10.14
NFATC2	5.18	5.29	4.87	4.61	4.08	4.33	4.21	4.65	4.12	9.41	8.47	9.37
ANKRD24	6.58	7.00	7.01	6.54	7.27	6.94	6.84	6.67	6.86	6.51	6.66	6.73
SPATS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00
RWDD2B	7.00	6.76	7.30	6.97	7.49	7.59	7.22	6.97	7.28	6.61	6.76	6.53
IZUMO1R	1.19	0.00	0.00	0.00	0.00	2.59	2.49	2.27	0.00	1.19	1.19	1.19
CYB5A	13.48	13.81	13.80	13.66	13.76	13.21	12.75	13.29	13.41	12.70	12.96	12.97
ANGPTL6	6.02	6.47	6.70	5.91	6.86	6.02	7.70	6.85	7.49	6.06	5.22	5.68
LHX5	0.00	1.89	0.00	0.00	0.00	1.36	1.68	1.19	2.16	0.00	0.33	0.00
HOXD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC12A8	4.20	4.52	4.67	4.68	4.80	3.52	5.02	4.75	4.94	4.29	4.04	4.65
CPE	5.14	7.28	4.37	4.23	4.80	6.02	4.05	3.68	3.79	11.45	11.83	11.76
CRNKL1	8.19	8.01	7.94	8.20	7.91	8.39	7.85	7.97	7.95	8.02	8.13	8.10
OR5H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB13	6.71	6.57	6.70	6.61	6.68	6.61	6.62	6.76	6.66	6.63	6.50	6.33
MIB1	9.65	9.80	9.76	9.96	9.67	10.17	9.89	10.00	10.16	9.63	10.27	10.09
ADGRL1	7.16	7.52	7.18	7.19	7.30	6.74	7.17	7.70	7.23	6.63	6.62	6.73
OR13J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLA	6.95	7.16	7.34	7.23	6.54	6.63	6.87	7.71	6.57	6.50	7.77	6.87
LINGO2	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00
HMGXB4	7.26	7.23	7.14	6.97	7.27	7.49	7.05	7.32	7.29	7.59	7.66	7.99
GULP1	2.16	3.43	2.16	2.21	2.13	3.27	2.71	3.27	4.22	1.73	2.53	3.15
MBIP	6.36	5.71	6.22	5.77	6.02	6.56	5.79	5.80	5.76	6.93	7.11	7.81
FGF21	6.36	5.22	6.01	5.29	7.10	6.92	2.96	2.97	4.22	2.03	3.61	2.14
