gene	GSM1973514	GSM1973515	GSM1973516	GSM1973517	GSM1973518	GSM1973519	GSM1973520	GSM1973521	GSM1973522	GSM1973523	GSM1973524	GSM1973525	GSM1973526	GSM1973527	GSM1973528	GSM1973529	GSM1973530	GSM1973531	GSM1973532	GSM1973533	GSM1973534	GSM1973535	GSM1973536	GSM1973537	GSM1973538	GSM1973539	GSM1973540	GSM1973541	GSM1973542	GSM1973543	GSM1973544	GSM1973545	GSM1973546	GSM1973547	GSM1973548	GSM1973549	GSM1973550	GSM1973551	GSM1973552	GSM1973553	GSM1973554	GSM1973555	GSM1973556	GSM1973557	GSM1973558	GSM1973559
RBM20	4.25	4.65	4.82	5.89	5.63	4.98	5.13	5.43	4.96	5.59	6.42	1.69	0.00	1.12	2.10	0.77	3.50	2.11	0.02	1.70	1.39	1.33	2.17	1.12	1.84	3.22	3.61	3.02	2.39	2.86	3.12	4.58	2.65	1.82	1.60	3.51	2.18	3.23	1.95	3.88	4.51	3.68	4.00	2.39	2.17	3.40
PCDHGA9	5.72	5.34	4.47	5.12	4.64	5.32	5.47	6.32	5.69	6.03	5.63	3.30	3.08	4.57	3.72	4.57	4.31	4.17	4.25	4.16	3.26	4.61	4.76	4.64	4.53	4.22	4.43	3.46	3.73	4.09	5.03	4.68	4.68	4.29	3.90	5.08	4.18	4.36	3.60	3.88	4.11	4.51	3.43	4.75	3.87	3.23
NUMA1	12.49	12.44	12.41	12.85	12.20	12.33	12.20	12.40	12.30	12.25	12.34	13.30	13.15	13.00	13.36	13.42	13.38	13.23	13.14	13.17	13.27	13.14	13.47	13.51	13.36	13.19	13.08	13.16	12.82	13.13	12.62	12.33	13.04	12.54	12.56	13.40	13.07	12.82	12.79	13.14	13.15	13.23	13.24	12.69	13.32	12.83
DTX2	7.83	8.06	8.03	7.65	7.55	7.72	7.82	8.23	8.17	7.80	7.89	8.00	8.12	8.02	7.63	8.08	8.25	8.09	8.10	8.07	7.93	7.95	8.12	7.94	7.85	7.90	7.90	8.35	8.34	8.36	8.40	8.07	8.09	8.02	8.32	8.26	8.40	8.06	8.29	8.25	8.04	8.31	8.26	8.13	8.29	8.14
TMEM63A	10.05	10.25	10.01	10.31	10.36	10.32	9.96	10.06	9.83	10.06	9.82	9.81	9.30	9.24	9.49	9.83	8.96	9.61	9.90	9.74	9.58	9.97	9.73	9.80	9.82	9.78	9.94	11.25	11.21	11.08	10.82	10.60	10.43	10.54	10.61	9.65	9.81	9.86	9.26	9.24	10.10	9.22	9.85	9.44	9.24	9.92
NTRK2	9.37	11.76	10.93	8.59	11.03	11.68	9.94	10.81	10.88	8.62	10.07	5.03	4.64	5.30	4.17	5.69	5.58	5.42	5.25	4.62	4.93	6.13	5.85	5.58	5.49	5.81	5.61	5.94	5.19	4.97	5.38	4.87	5.55	5.73	5.46	5.78	5.47	7.14	5.54	6.13	6.18	5.45	6.63	6.27	5.71	5.40
SYNPO2L	5.48	5.21	5.58	5.40	5.54	5.49	4.65	5.21	5.74	5.52	5.36	5.03	5.44	5.30	5.31	5.64	5.65	5.67	5.21	5.55	4.93	4.95	5.85	5.69	5.44	5.21	5.20	5.55	5.38	5.11	4.82	5.09	5.23	4.99	6.00	5.44	5.15	4.65	5.50	5.20	5.54	5.15	5.31	4.80	5.51	4.65
CRAT	11.09	10.75	10.16	11.58	11.27	10.91	11.22	10.37	10.78	11.02	10.39	10.64	10.44	10.36	10.27	10.46	10.31	10.49	10.69	10.92	10.41	10.74	10.43	10.60	10.71	10.40	10.52	11.79	12.01	11.91	11.91	11.62	11.43	11.99	11.84	10.70	10.67	10.68	10.73	10.60	10.86	10.36	10.68	10.56	10.49	11.05
METRNL	7.23	7.07	6.82	7.19	7.01	6.71	7.47	7.34	6.72	6.88	6.94	6.95	6.80	6.94	6.28	7.17	6.29	6.60	6.39	6.87	6.98	6.82	6.22	6.09	6.31	6.39	6.16	7.19	7.13	6.89	7.22	8.12	6.51	6.65	7.03	6.30	7.91	6.71	6.32	6.42	6.92	6.21	6.29	6.96	6.35	7.03
ORC6	7.95	7.75	8.03	7.60	8.26	8.06	7.66	8.02	7.78	7.66	7.90	10.58	10.97	11.09	10.76	10.27	10.45	10.31	10.48	10.41	10.65	10.33	10.26	10.12	10.29	10.44	10.06	8.94	8.72	8.93	8.75	8.36	9.37	9.19	9.73	9.87	10.05	10.16	10.48	10.19	10.18	10.61	10.55	10.17	10.54	10.01
RAB35	9.56	9.63	9.57	9.53	9.58	9.56	9.53	9.52	9.46	9.33	9.42	10.30	10.42	10.16	10.13	10.08	10.37	10.35	10.16	10.20	10.39	10.10	10.01	10.08	10.20	10.21	10.10	9.98	10.21	10.34	9.96	10.05	9.77	9.89	9.94	10.23	10.38	10.29	10.13	10.04	10.18	10.36	10.12	10.38	10.28	10.38
DCST2	3.37	3.71	3.52	3.82	1.95	4.36	4.17	3.65	3.97	3.53	3.30	2.71	2.89	3.36	2.59	2.92	2.78	3.17	2.97	2.23	3.67	1.33	2.48	2.80	2.49	2.81	2.39	2.68	3.18	3.79	2.80	2.74	2.65	3.01	3.33	2.72	2.92	2.80	0.00	2.47	3.71	3.38	3.71	1.70	2.85	2.58
C11orf58	10.61	10.68	10.65	10.67	10.59	10.42	10.82	10.63	10.37	10.67	10.62	11.13	11.49	11.57	11.27	11.09	11.24	11.11	11.31	10.99	11.41	11.24	11.07	10.78	10.85	10.94	10.78	10.62	10.69	10.52	10.52	10.22	10.76	10.57	10.74	10.77	10.88	10.86	11.08	10.81	10.69	10.89	10.79	10.89	10.88	11.08
FGF7	3.37	4.43	4.36	5.40	4.71	3.42	4.43	5.43	5.29	5.71	5.90	3.71	2.89	3.72	4.05	3.26	3.60	3.54	3.20	3.98	4.16	4.03	3.78	3.96	3.38	3.43	3.88	3.88	3.57	3.37	3.88	3.49	3.46	4.29	3.72	3.82	3.84	3.83	3.22	4.46	4.19	4.51	4.36	3.60	4.75	3.69
BRD8	10.79	10.56	10.48	10.66	10.44	10.65	10.43	10.52	10.78	10.82	10.72	11.91	11.90	11.86	12.12	12.20	12.24	11.90	11.85	11.85	11.99	11.85	12.45	12.22	12.15	12.08	12.05	11.63	11.36	11.64	11.61	11.45	12.00	11.56	11.76	12.27	12.11	12.01	11.69	12.00	12.06	12.14	11.96	12.42	12.02	11.70
WNT16	3.37	3.71	3.35	4.26	4.13	4.46	2.86	4.23	4.49	3.19	3.55	4.87	5.60	5.60	5.40	5.07	6.51	5.22	5.70	4.71	5.56	4.32	5.29	4.92	4.58	4.77	4.03	4.85	5.75	5.46	3.71	1.37	2.65	3.41	3.16	4.64	6.46	5.70	2.71	5.51	3.60	4.96	4.47	5.73	5.40	3.81
EMC1	11.29	11.30	11.34	11.82	11.48	11.44	11.24	11.36	11.25	11.58	11.26	11.66	11.55	11.42	11.68	11.85	11.86	11.78	11.56	11.58	11.58	11.53	12.00	11.61	11.67	11.76	11.84	11.04	10.99	10.73	11.06	10.93	10.82	10.94	10.78	11.77	11.82	11.51	11.43	11.71	11.66	11.71	11.59	11.42	11.76	11.56
FGD3	6.67	6.64	6.36	6.43	6.03	6.00	6.56	6.19	6.85	6.03	5.99	6.85	6.34	6.54	6.92	7.32	6.63	7.05	6.59	7.07	6.65	6.45	6.94	7.13	6.94	6.65	6.58	8.02	7.60	7.61	10.14	10.55	10.45	8.75	9.35	7.88	7.54	6.55	7.40	7.33	6.51	7.47	7.72	6.72	7.68	6.77
DARS2	10.31	10.12	10.41	10.48	10.25	10.32	10.41	10.34	10.19	10.39	10.51	11.55	11.78	11.82	11.65	11.31	11.36	11.34	11.61	11.52	11.63	11.42	11.45	11.25	11.25	11.41	11.22	10.46	10.12	10.31	10.18	10.23	9.96	10.29	10.21	10.99	11.03	11.13	11.53	11.36	11.04	11.29	10.94	11.26	11.30	11.24
KCTD5	8.05	7.89	8.03	7.63	7.78	7.98	7.94	8.12	7.73	8.05	7.82	9.60	9.74	9.77	9.74	9.40	9.87	9.81	9.67	9.62	9.88	9.33	9.50	9.55	9.35	9.46	9.30	8.57	8.82	8.95	9.08	9.00	8.62	8.71	8.70	9.42	9.58	9.29	9.43	9.53	9.52	9.92	9.48	9.42	9.74	9.42
ZNF274	11.71	11.43	11.41	11.08	11.14	11.17	11.63	11.41	11.40	11.33	11.34	11.05	11.04	11.11	11.16	11.07	10.99	11.10	11.10	11.06	11.32	11.14	11.08	11.06	11.06	11.11	11.35	11.62	11.50	11.55	11.84	11.50	12.06	11.85	11.85	11.54	11.36	11.54	11.71	11.29	11.28	11.17	10.98	11.90	11.00	11.76
KDELC2	9.12	9.58	9.72	8.83	9.61	9.63	9.32	9.59	9.55	9.49	9.33	10.09	9.99	9.86	10.08	9.98	9.82	10.04	10.05	10.07	10.13	9.90	10.12	10.20	9.89	10.28	10.15	9.65	9.86	10.00	9.16	9.22	9.61	9.39	9.47	9.71	10.17	10.10	10.13	10.08	10.15	10.21	10.18	10.30	10.17	9.77
FGD4	12.71	12.55	12.82	12.82	12.76	12.96	12.48	12.96	13.31	12.91	13.12	12.08	11.81	11.58	12.27	12.78	12.47	12.40	11.70	12.24	11.86	12.08	13.09	12.91	12.72	12.71	12.82	13.42	12.46	12.66	12.96	12.92	13.38	12.83	12.96	12.90	12.56	12.36	12.37	12.69	12.77	12.47	12.96	12.24	12.54	11.87
AKIP1	9.02	8.71	9.11	8.98	8.92	9.07	8.96	8.96	8.92	9.07	8.75	7.99	8.16	8.39	8.12	7.59	7.53	7.64	8.20	7.98	8.36	8.07	7.74	7.59	7.87	7.88	7.58	7.06	7.32	7.51	7.05	7.17	6.84	7.18	6.85	7.06	7.62	7.67	8.17	7.70	7.72	7.50	7.50	7.82	7.45	8.03
STXBP1	7.27	7.27	7.13	7.42	7.51	6.83	7.49	7.51	6.83	6.96	7.30	6.75	6.03	6.33	6.31	6.56	6.39	6.67	6.48	6.29	6.34	6.58	6.45	6.83	6.61	6.73	6.54	6.42	6.62	6.79	7.25	7.60	6.54	6.31	6.12	6.75	6.69	6.28	6.41	6.50	6.12	6.27	6.34	6.68	5.94	6.37
GPATCH2	10.63	10.46	10.46	10.73	10.41	10.56	10.44	10.55	10.55	10.65	10.63	10.34	10.15	10.11	10.34	10.45	10.32	10.42	10.25	10.28	10.33	10.25	10.57	10.52	10.36	10.45	10.30	10.60	10.64	10.89	10.64	10.64	10.42	10.50	10.22	10.47	10.37	10.33	10.24	10.38	10.44	10.28	10.20	10.43	10.40	10.19
OR6C3	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.23	0.02	0.00	0.02	0.00	0.02	0.02	0.00
KIAA1614	4.76	4.35	4.13	4.76	3.52	4.17	4.53	4.61	4.13	3.80	4.13	3.71	4.86	4.49	4.17	4.35	5.71	4.72	4.06	4.35	4.99	4.61	3.88	4.99	4.28	4.42	3.81	3.70	4.36	3.37	7.70	6.10	6.16	5.16	5.46	4.38	4.86	4.01	4.80	4.09	3.23	6.12	4.61	3.72	5.43	3.06
BRIP1	9.19	8.61	9.02	8.56	9.27	9.24	8.66	9.17	9.08	8.59	9.13	10.43	10.60	10.59	10.85	10.60	10.57	10.39	10.49	10.40	10.52	10.45	11.01	10.64	10.67	10.90	10.78	9.80	9.32	9.40	9.91	9.98	9.85	10.05	9.86	10.63	10.86	10.65	10.74	10.95	10.83	11.08	10.77	10.76	11.08	10.54
ARMC4	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	2.70	0.04	1.69	0.69	0.02	1.39	0.02	1.21	1.12	0.97	0.43	0.00	0.02	1.02	0.00	0.00	1.98	0.84	0.02	0.00	0.07	0.02	0.77	1.12	1.82	2.03	0.00	0.00	0.82	1.22	0.02	0.00	0.02	0.00	0.02	0.88	0.62
PPP2CA	12.22	12.29	12.30	11.75	12.26	12.31	12.43	12.33	12.22	12.31	12.24	12.81	12.98	12.91	12.85	12.79	12.95	12.89	12.88	12.89	12.95	12.80	12.86	12.90	12.92	12.95	12.84	12.51	12.76	12.76	12.66	12.53	12.71	12.59	12.60	12.86	12.97	12.96	12.82	12.83	12.77	13.02	12.84	13.13	12.88	13.16
CSN2	3.17	3.21	3.35	1.70	3.39	3.42	0.04	2.61	3.97	3.19	4.99	2.45	0.69	2.80	1.80	0.77	2.78	1.90	2.74	1.98	0.00	2.31	2.96	2.54	2.49	2.47	2.39	3.79	2.39	4.09	2.39	2.54	1.12	1.82	0.95	2.72	3.38	0.02	3.42	3.17	4.51	2.73	3.43	2.06	1.53	1.86
SHISA7	0.02	1.42	1.69	1.70	0.02	1.51	0.04	0.04	0.02	0.04	0.04	0.02	1.34	0.02	0.02	0.02	1.81	1.12	0.97	0.43	0.00	1.33	0.00	1.12	1.02	0.80	0.02	1.47	0.00	0.07	0.02	0.77	0.66	0.82	0.95	0.00	0.66	0.02	1.22	0.02	0.43	1.02	0.00	0.02	0.02	0.62
C2orf50	8.18	7.77	8.06	8.49	8.13	8.12	7.32	8.04	8.54	8.28	8.63	7.33	7.20	7.09	7.18	7.35	7.42	7.52	7.15	6.37	7.29	6.74	7.63	7.49	7.38	7.44	7.39	7.22	6.72	7.37	6.78	6.76	6.48	5.92	6.66	7.30	7.02	7.13	6.83	7.20	7.71	7.10	6.80	6.85	7.39	7.02
VPS53	10.59	10.83	10.84	11.04	10.81	10.81	10.71	10.72	10.66	10.83	10.81	10.68	10.67	10.61	10.71	10.69	10.64	10.75	10.69	10.55	10.81	10.62	10.76	10.73	10.57	10.69	10.72	11.02	11.03	11.09	10.38	10.55	10.29	10.67	10.65	10.89	10.65	10.73	10.81	10.94	10.65	10.79	10.67	10.58	10.90	10.72
MCOLN2	3.92	3.95	4.47	5.35	4.58	4.98	4.30	4.72	3.79	5.05	3.95	10.60	10.67	10.76	10.64	10.74	10.75	10.37	10.50	10.50	10.67	10.25	10.46	10.66	10.53	10.37	9.69	10.35	10.31	10.09	10.42	10.01	7.98	9.52	10.20	9.84	9.78	10.22	10.14	8.77	10.77	9.45	9.93	10.67	9.65	9.88
NID1	11.26	10.89	10.71	11.20	11.25	10.88	11.00	10.52	10.83	10.56	10.80	11.03	10.41	10.53	10.58	10.71	11.15	11.22	10.88	10.84	10.31	11.47	10.65	11.03	10.93	10.66	11.24	10.80	11.44	10.47	14.64	14.23	13.92	13.11	12.65	11.68	11.26	11.58	10.85	11.12	11.42	11.26	11.85	11.35	11.29	10.82
OR4C16	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.02	0.00	0.07	0.02	0.02	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.02	0.00	0.02	0.00	0.02	0.02	0.62
U2SURP	11.73	11.71	11.76	11.34	11.62	11.84	11.82	11.71	11.83	12.02	11.80	12.96	13.13	13.06	13.37	13.24	13.27	13.04	12.99	13.13	13.20	12.98	13.33	13.39	13.21	13.36	13.16	12.46	12.19	12.49	12.20	11.87	12.60	12.24	12.27	12.99	13.03	12.83	12.96	12.99	12.96	13.21	12.85	13.06	13.05	12.73
MVD	10.22	10.87	10.78	10.53	11.57	10.59	9.62	10.05	9.97	8.15	9.23	8.19	8.18	8.27	7.56	8.07	8.40	8.30	8.17	7.44	7.92	8.27	7.48	7.17	7.30	7.69	8.13	9.24	10.21	9.06	11.05	10.32	9.20	10.61	11.95	8.46	9.80	9.17	9.33	9.18	10.08	9.60	10.64	9.29	9.30	9.30
ARMC3	1.55	1.42	0.02	1.70	2.87	1.51	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.82	0.77	0.02	0.16	0.02	1.70	1.83	1.33	0.00	0.00	1.02	0.02	0.84	0.02	0.64	0.07	1.81	0.02	0.02	0.02	0.95	1.48	1.15	0.82	1.22	0.02	0.43	0.02	0.00	0.99	0.88	1.86
PLEKHG3	10.45	10.40	10.68	11.05	10.48	10.82	9.87	10.89	10.99	10.77	10.84	11.46	11.01	10.92	11.20	11.70	11.51	11.64	11.10	11.31	11.25	11.19	11.64	11.70	11.56	11.40	11.50	11.75	11.42	11.76	11.28	11.73	11.31	11.44	11.25	12.17	11.45	11.01	11.22	12.05	11.84	11.81	11.76	11.17	11.76	11.03
GATA6	8.64	8.63	8.27	8.26	8.57	8.74	8.49	8.41	8.52	8.44	8.39	9.44	9.18	8.98	8.87	9.31	8.51	8.66	9.29	9.29	8.77	9.48	9.14	9.39	9.30	9.25	8.90	10.15	10.13	10.15	8.47	7.22	9.05	7.89	8.51	8.73	8.78	9.18	8.38	6.34	8.32	7.00	8.87	8.55	7.76	8.54
DHRS7C	0.02	1.42	0.02	1.70	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.00	0.00	0.02	0.00	0.00	0.02	0.00	0.64	0.00	0.02	0.02	0.02	0.64	0.07	0.02	0.02	0.02	2.14	2.03	0.00	0.00	0.02	0.23	0.02	0.00	0.02	0.64	0.02	0.02	0.00
BMPER	5.68	6.11	6.11	6.68	7.95	7.98	6.59	5.21	8.10	5.78	8.36	5.27	5.60	5.56	4.74	5.21	5.10	5.55	4.86	4.24	4.99	5.03	3.88	3.58	4.19	4.04	4.99	3.88	5.21	4.49	10.37	6.78	4.51	5.37	4.32	3.88	4.99	4.84	3.91	4.67	5.11	4.96	5.11	4.62	4.69	3.91
AUTS2	8.04	7.79	8.04	8.95	7.95	7.84	7.45	8.04	8.33	7.80	8.36	9.36	9.18	8.80	9.33	9.62	10.01	9.65	9.07	10.01	9.28	8.96	9.97	10.16	9.64	9.83	9.84	8.36	8.41	8.10	9.86	9.51	10.05	8.99	9.90	9.09	10.02	8.97	8.57	8.51	8.75	9.12	9.39	9.25	9.02	8.08
CFAP36	9.65	9.62	9.81	9.89	9.70	9.88	9.54	9.78	9.91	9.57	9.90	9.53	9.75	9.88	9.92	9.30	9.12	9.47	9.33	9.21	9.78	9.23	9.45	9.56	9.38	9.68	9.35	9.83	9.66	10.32	9.22	9.30	9.51	9.33	8.91	8.69	8.93	9.06	9.54	9.24	8.77	9.17	8.79	9.13	9.03	9.16
KRT39	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.02	0.04	0.04	0.02	0.00	0.02	0.02	0.02	0.00	0.00	0.02	0.43	0.00	0.02	0.00	0.00	0.00	0.02	0.02	0.84	0.00	0.07	0.02	0.02	0.66	0.02	0.02	0.00	0.00	0.02	0.23	0.02	0.00	0.02	0.00	0.02	0.88	0.00
MAST3	9.39	10.29	10.48	10.08	10.62	10.99	9.43	10.61	10.65	10.67	10.65	9.81	9.33	9.39	9.51	9.83	9.73	9.51	9.23	9.61	9.46	9.11	9.78	9.81	9.65	9.71	9.63	10.15	9.65	9.97	9.23	9.44	8.55	9.20	9.66	10.44	9.40	8.91	9.13	9.56	10.19	9.42	9.60	9.43	9.37	8.94
DISP1	7.09	7.26	7.33	7.42	7.61	7.81	7.00	7.52	7.25	7.76	7.49	7.52	7.73	7.45	7.42	7.76	7.76	7.81	7.69	7.65	7.53	7.21	7.59	7.73	7.61	7.72	7.64	7.33	7.99	7.81	6.68	8.30	6.87	6.53	6.81	7.83	8.09	7.54	7.55	7.33	7.76	7.82	7.85	7.66	7.66	7.63
DTNB	11.13	11.22	11.30	11.24	11.28	11.31	10.92	11.32	11.47	11.15	11.37	11.65	11.63	11.49	11.60	12.12	11.97	11.93	11.47	11.67	11.63	11.59	12.13	12.07	11.99	11.90	11.88	11.47	11.20	11.23	11.09	11.40	11.27	11.29	11.37	11.96	12.01	11.59	11.62	11.85	12.25	11.66	11.64	11.54	11.72	11.23
TRPM7	12.23	12.17	12.40	11.85	12.16	12.39	12.24	12.48	12.72	12.40	12.70	12.97	12.97	12.88	13.22	13.12	12.96	13.08	12.94	12.97	12.97	12.86	13.19	13.30	13.10	13.21	13.06	13.24	12.85	13.03	12.61	12.42	12.88	12.85	12.72	12.77	12.76	12.84	12.93	13.20	12.89	12.94	12.81	12.85	12.95	12.67
SDR42E1	12.85	12.42	12.56	12.73	12.81	12.72	12.30	12.33	12.71	12.70	12.70	8.22	8.05	8.17	7.98	7.14	7.68	8.00	8.49	8.10	8.39	8.42	7.25	7.67	7.88	7.84	8.32	10.45	9.46	10.55	9.22	9.83	8.94	10.10	10.02	8.38	7.44	9.33	8.36	7.61	8.11	7.57	8.92	7.42	8.01	8.68
ZNF250	5.48	5.42	5.44	5.74	4.96	5.27	5.13	5.03	5.43	5.65	4.62	6.34	6.78	6.92	6.24	6.56	6.90	6.38	6.68	6.12	6.87	6.11	6.28	6.17	6.24	6.01	5.89	6.06	5.86	6.71	5.25	5.45	6.00	5.34	5.94	5.86	6.29	5.84	6.00	6.50	6.37	6.57	5.57	6.57	6.49	5.89
RNF146	10.26	10.37	10.27	10.17	10.18	10.42	10.34	10.51	10.42	10.29	10.38	9.98	9.83	9.94	9.89	9.75	9.72	9.75	9.92	9.89	9.91	9.89	9.70	9.95	9.69	9.85	9.71	10.40	10.32	10.59	10.33	10.12	10.30	10.30	10.36	9.53	9.74	9.76	9.83	9.64	9.72	9.73	9.68	9.69	9.73	9.80
PIGZ	4.15	4.65	5.22	4.49	5.30	4.36	4.75	5.49	4.60	4.73	5.08	5.37	5.67	5.96	5.61	6.39	5.89	5.59	5.60	5.73	5.89	5.30	6.44	6.02	5.75	5.81	5.50	5.27	5.15	5.36	4.82	4.35	5.18	5.12	5.35	5.48	5.93	5.84	5.82	4.92	5.73	5.69	5.65	5.55	5.61	6.07
ZSCAN29	10.30	10.08	10.11	10.23	10.11	10.28	10.15	10.43	10.33	10.22	10.31	8.95	8.87	8.66	9.11	8.91	9.02	9.09	8.78	8.97	8.97	8.71	9.30	9.13	9.05	9.06	9.25	10.01	9.81	10.14	9.86	9.82	10.03	10.10	9.92	9.25	9.22	9.31	9.16	9.42	9.22	9.34	9.26	9.13	9.15	9.23
TMEM167A	11.56	11.62	11.59	10.66	11.69	11.58	12.06	11.53	11.43	11.95	11.49	11.69	11.80	11.99	11.70	11.67	11.64	11.68	11.84	11.77	11.53	11.74	11.66	11.83	11.64	11.80	11.63	11.99	11.83	11.85	12.22	12.15	12.45	12.41	12.59	11.38	11.69	11.86	11.95	11.63	11.40	11.54	11.55	12.01	11.56	11.95
STX12	10.31	10.19	10.24	10.05	10.25	10.35	10.21	10.26	10.20	10.03	10.21	10.00	10.03	10.21	10.24	9.98	9.99	10.12	10.12	10.15	10.08	10.04	9.90	10.19	9.96	10.14	10.03	10.57	10.45	10.66	10.68	10.78	10.60	10.79	10.64	10.10	10.05	10.20	10.37	10.34	10.25	10.32	10.10	10.34	10.18	10.31
FAN1	9.73	9.50	9.31	9.60	9.32	9.49	9.56	9.31	9.52	9.53	9.63	8.78	8.86	8.78	8.90	9.07	8.96	8.63	8.84	8.80	8.89	8.77	9.26	9.00	8.94	8.86	8.87	9.18	9.06	9.20	8.75	8.84	8.94	8.69	8.78	8.92	8.62	8.71	8.84	9.05	8.77	8.87	8.55	8.64	8.92	8.68
INPP5A	9.72	9.97	9.73	9.90	9.73	9.83	9.80	9.85	9.83	9.75	9.78	8.66	8.66	8.95	8.66	8.43	8.27	8.76	8.99	8.91	9.12	8.70	8.71	8.66	8.69	8.79	8.75	8.75	8.80	9.00	8.71	8.93	8.50	8.82	8.59	8.53	8.53	8.54	9.58	9.37	9.27	9.22	9.04	9.06	9.31	8.54
USH1G	4.43	5.99	4.89	5.18	5.10	4.69	5.47	5.03	4.86	4.73	3.30	2.10	2.89	1.95	2.93	1.73	3.03	2.43	3.20	1.98	2.68	3.23	3.15	2.95	3.25	3.43	3.51	3.02	2.39	3.37	2.96	3.07	3.26	3.41	1.60	3.23	2.92	2.80	4.16	3.63	3.92	2.73	2.86	2.64	0.88	3.23
PDS5B	11.18	11.34	11.29	11.08	11.37	11.49	11.35	11.42	11.57	11.44	11.54	12.60	12.65	12.60	12.84	12.81	12.78	12.72	12.71	12.76	12.78	12.63	12.93	12.90	12.76	13.03	12.74	12.44	12.08	12.33	11.84	11.46	12.40	11.89	11.96	12.59	12.59	12.50	12.54	12.55	12.60	12.79	12.60	12.72	12.62	12.29
SLC17A1	10.10	9.58	9.54	9.45	9.87	9.94	9.72	9.24	10.03	9.67	10.04	4.45	4.41	4.39	5.03	3.04	4.98	5.70	5.06	4.41	5.74	5.24	4.16	3.43	4.91	4.60	6.09	5.00	6.01	6.01	7.55	8.14	6.36	6.73	5.63	6.16	4.09	6.50	5.69	5.72	5.87	6.14	5.80	6.92	5.79	6.94
MIS18A	7.15	6.98	7.09	7.15	7.08	6.92	6.83	6.85	6.88	6.39	6.45	9.13	9.54	9.62	9.40	8.92	9.12	8.98	9.37	9.09	9.48	9.03	9.06	8.90	8.98	9.07	8.86	7.54	7.64	7.61	8.26	7.88	8.11	7.89	8.09	8.75	9.20	9.06	9.32	8.98	8.90	9.35	8.99	9.39	9.18	9.09
APCDD1	2.17	2.04	0.02	3.19	1.32	1.51	2.86	2.61	0.02	1.92	0.04	2.45	3.24	4.01	3.36	2.45	3.37	1.47	3.20	1.98	3.67	3.97	1.98	2.39	2.78	2.81	2.14	2.17	1.99	0.07	1.81	5.09	2.11	1.82	3.16	1.95	3.06	1.33	0.00	1.05	1.32	2.73	1.57	1.70	2.17	2.82
ARL4D	9.04	9.87	9.37	10.23	8.71	8.93	9.99	9.64	8.90	9.40	11.40	7.89	8.30	8.39	7.68	7.46	7.84	8.11	8.18	7.91	8.38	8.43	7.51	6.81	7.43	7.97	8.13	8.71	9.46	8.93	9.35	9.71	6.72	8.44	7.54	7.58	6.72	7.63	8.79	8.88	8.91	8.43	8.20	8.36	8.64	8.58
SCIN	6.15	6.39	6.91	2.85	6.64	7.26	6.19	6.70	7.40	7.21	7.42	5.78	5.70	5.81	6.22	6.26	6.52	6.86	5.81	6.24	6.05	5.43	6.78	6.53	6.39	6.46	6.24	6.53	5.93	5.55	6.11	6.05	5.82	5.90	5.85	6.22	5.81	5.73	6.16	6.94	6.68	6.82	6.56	6.31	6.71	5.52
BCL7A	9.77	9.77	9.80	9.61	9.58	9.84	9.34	9.94	10.06	9.73	10.02	10.59	10.46	10.14	10.41	10.77	10.79	10.89	10.45	10.66	10.54	10.33	10.99	10.99	10.70	10.77	10.58	9.53	9.36	9.68	9.33	8.97	9.73	9.45	9.27	10.72	10.44	10.09	10.25	10.64	10.73	10.95	10.85	10.33	10.89	9.89
ERCC6L	6.34	6.14	6.05	5.69	7.61	6.61	6.09	5.35	5.62	5.71	5.36	10.63	10.91	10.91	11.07	10.56	10.85	10.61	10.85	10.75	10.87	10.67	10.63	10.58	10.54	10.82	10.71	9.32	9.02	9.15	9.45	9.08	9.55	9.52	9.72	10.45	10.75	10.70	11.10	10.97	10.99	11.36	11.15	11.06	11.16	10.52
ZNF512B	11.19	11.27	11.24	11.38	11.24	11.10	11.05	11.30	11.09	10.96	11.35	11.34	11.20	11.03	11.24	11.71	11.62	11.34	11.28	11.35	11.20	11.19	11.60	11.73	11.62	11.24	11.16	11.62	11.40	11.36	11.10	11.18	11.20	11.27	11.53	11.34	11.32	10.86	11.32	11.40	11.77	11.40	11.81	10.72	11.64	10.92
CHAT	2.17	2.04	3.70	4.26	2.87	3.57	3.45	4.72	4.27	4.15	3.55	2.93	2.89	2.46	3.72	3.78	3.60	3.40	2.47	3.81	2.90	2.52	4.16	3.58	3.33	3.34	3.06	3.32	3.08	2.07	2.80	2.54	2.65	2.14	3.60	3.15	3.06	3.53	3.22	1.78	4.28	2.73	3.22	2.84	3.17	2.23
