gene	GSM2044416	GSM2044417	GSM2044418	GSM2098345	GSM2098346	GSM2098347	GSM2098348
CIB1	7.57	8.02	6.81	6.38	5.96	6.84	6.77
APBA2	0.29	5.12	0.71	3.91	1.83	0.00	0.00
TMEM91	6.46	7.06	7.49	7.60	7.69	7.34	6.92
TAF10	6.70	6.54	6.56	7.43	6.89	7.63	6.53
PC	6.62	4.79	0.71	0.00	3.46	1.69	2.60
SLC6A12	0.00	0.00	0.71	0.00	0.00	0.00	0.00
LIX1L	4.88	4.15	0.71	5.63	4.83	7.36	7.83
CDC5L	5.34	6.11	6.33	4.70	6.86	6.99	7.15
ACSS3	0.71	3.75	5.44	0.84	0.60	0.00	2.77
ZDHHC8	4.09	0.00	0.71	5.57	4.04	4.32	0.00
SCLY	6.50	2.64	0.71	4.79	7.05	5.57	4.41
MCIDAS	0.00	0.00	5.12	0.00	0.00	0.00	1.96
SOCS1	0.00	7.03	0.71	3.82	8.10	1.69	0.00
CEP192	4.97	1.67	0.71	2.51	3.40	5.06	3.88
STK10	4.13	4.22	8.34	7.79	4.45	5.99	3.52
PITPNM1	5.46	5.72	4.83	5.57	5.77	5.44	5.57
ZFP14	2.45	0.00	0.71	0.00	4.14	0.00	4.76
ANKRD49	3.40	2.04	0.71	0.84	0.80	0.00	2.77
CALY	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RNF208	4.21	4.92	0.71	3.33	4.33	5.06	3.33
TMEM163	0.00	0.00	0.71	0.00	0.89	0.00	4.31
ITFG1	6.75	7.06	7.56	4.88	5.73	7.60	7.48
EEF1D	8.16	8.14	7.76	8.70	8.44	6.70	7.93
PHTF1	3.40	2.04	0.71	3.71	3.75	1.69	3.07
LRRK2	0.00	0.00	5.12	3.71	0.80	3.33	3.33
SULT2A1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FAM19A5	0.00	2.24	0.71	1.17	0.60	0.00	3.96
SHPRH	5.89	7.16	5.30	5.54	4.85	6.81	4.00
DCBLD1	5.89	6.38	5.54	3.22	3.94	4.32	6.46
CHIA	3.15	2.24	0.71	0.00	0.00	0.00	0.00
EYA3	4.33	2.64	5.30	5.28	5.63	2.82	4.41
NSRP1	6.58	6.76	0.71	6.64	5.61	6.04	6.68
PRDM6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ACOX1	6.72	3.81	5.91	6.47	6.22	6.72	4.22
ZBP1	7.49	6.47	6.36	6.84	4.28	6.14	5.15
HMGCS1	9.00	9.40	7.86	6.69	5.86	8.46	7.09
SGCZ	0.00	0.00	0.71	0.00	0.00	0.00	4.83
ZNF410	3.07	3.40	0.71	5.26	4.95	3.52	0.00
CD200R1	0.00	0.00	4.83	2.71	0.00	0.00	0.00
IFT122	2.45	1.67	0.71	3.99	4.18	4.68	0.00
SYNE2	1.02	4.22	5.30	2.27	3.32	6.42	3.64
PRSS33	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ANGEL1	1.23	0.00	0.71	2.88	3.54	5.17	0.00
EXPH5	4.28	5.26	0.71	5.47	6.85	2.82	4.83
OR2T8	0.00	0.00	0.71	0.00	0.00	0.00	0.00
DNAJC22	0.29	0.00	0.71	1.64	0.60	0.00	0.00
NPB	0.00	3.74	0.71	0.00	0.89	4.83	0.00
HSPB9	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BFSP2	0.00	0.00	0.71	1.64	0.00	0.00	0.00
PCCB	7.22	7.32	4.83	5.47	5.72	4.09	4.75
C1orf21	6.68	6.19	5.44	4.28	7.76	7.69	3.93
PYROXD2	3.15	3.58	0.71	1.17	0.60	0.00	0.00
APPL1	6.39	4.94	7.68	5.54	6.63	2.82	5.09
SLC17A7	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HPCA	0.60	0.00	0.71	0.00	0.00	0.00	0.00
LAYN	0.00	0.00	0.71	1.17	0.00	3.60	2.77
KRT8	11.76	9.14	0.71	9.43	9.89	10.37	10.45
MYO1H	5.53	6.51	7.44	4.51	6.68	4.19	6.70
TIMM8A	5.80	5.28	0.71	3.07	6.42	5.63	5.09
KIAA0586	2.45	1.28	0.71	0.60	1.23	0.00	3.83
CREB1	5.51	5.89	6.42	5.77	5.42	5.40	5.96
CA12	9.02	7.88	7.59	6.51	7.91	6.42	8.37
OTOP2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
AZIN2	0.71	4.22	5.12	0.60	3.61	5.80	4.39
S100A5	0.00	0.00	0.71	0.00	0.00	2.42	0.00
LAMC2	4.83	4.81	0.71	3.82	3.46	6.18	5.29
GUSB	5.80	7.39	7.71	6.21	5.77	5.56	6.63
CPNE2	0.00	3.52	0.71	4.46	1.64	2.42	0.00
PRAP1	0.00	0.00	0.71	6.69	5.63	7.03	6.89
HGD	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TSR1	6.22	5.63	0.71	4.22	6.25	4.71	4.43
KRT35	0.60	0.00	0.71	0.60	0.00	0.00	2.60
KIAA2026	3.93	4.86	0.71	3.46	3.40	5.91	5.52
CHD4	8.58	8.15	0.71	8.15	8.73	7.06	7.23
HSD3B2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
USP7	6.36	5.70	5.84	6.71	7.58	6.29	5.45
LBX2	0.89	4.11	0.71	2.51	0.89	1.69	0.00
RPS6KB1	7.20	7.26	7.41	6.11	6.76	7.96	7.31
TRHR	0.89	0.00	0.71	0.00	0.00	0.00	0.00
MRPL18	7.45	8.34	8.52	7.09	6.77	7.81	6.53
RGL3	5.12	4.09	0.71	1.96	4.83	1.69	0.00
NKIRAS1	3.98	0.00	5.12	3.60	1.96	2.15	0.00
PSMD10	4.75	5.16	0.71	4.92	5.98	2.64	5.10
SELENBP1	5.96	3.69	0.71	5.57	5.65	6.86	6.00
RBM4B	9.16	9.68	10.55	12.92	12.73	12.85	12.82
PIN1	5.64	3.52	6.29	7.05	7.44	5.72	4.43
OR4C11	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PXN	6.58	7.42	4.83	7.74	7.36	8.71	7.49
PUS7L	1.64	0.00	0.71	2.27	2.64	0.00	3.52
KDR	1.23	5.66	0.71	2.88	8.12	6.92	5.07
SPINK13	0.00	0.00	0.71	0.00	0.00	0.00	0.00
UCP3	0.29	0.00	0.71	0.00	0.00	0.00	0.00
ZIK1	0.00	0.00	0.71	0.00	3.32	2.82	0.00
L1CAM	5.32	2.53	7.60	3.60	3.46	3.94	3.24
MPND	7.21	6.71	7.05	6.64	5.12	6.89	0.00
EIF2AK3	3.88	4.81	0.71	5.63	4.80	3.33	5.40
LIPM	0.89	0.00	0.71	1.33	1.33	0.00	0.00
MAPK9	6.56	6.17	0.71	4.46	5.77	5.72	7.33
METTL18	3.93	0.00	0.71	4.07	3.21	0.00	0.00
ZNF652	5.56	6.67	5.30	6.89	5.70	6.00	5.19
CYTH1	2.04	4.39	0.71	4.22	5.34	5.34	0.00
MFSD5	5.77	5.80	6.39	5.84	6.22	3.22	5.12
OR5D16	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FAM219A	0.29	2.04	5.12	1.17	5.06	0.00	1.96
USP14	9.09	8.38	8.79	6.96	6.46	5.99	6.98
XCL1	0.00	0.00	0.71	7.85	0.00	0.00	0.00
MGAT3	1.02	0.00	0.71	0.00	0.29	0.00	0.00
QRICH1	6.90	6.87	4.83	7.05	5.80	5.86	7.49
PYGM	0.00	0.00	0.71	0.00	0.00	0.00	1.96
SLC2A8	2.37	0.00	0.71	2.27	0.29	0.00	0.00
LAMP5	0.00	0.00	0.71	0.60	1.23	2.15	0.00
PFKL	7.19	5.53	0.71	5.47	6.48	4.93	7.43
SHROOM1	3.93	2.24	5.12	0.00	2.64	2.15	5.09
LOXL1	0.29	0.00	0.71	0.00	4.70	5.89	0.00
IRF9	6.48	5.70	5.44	7.34	6.19	5.40	6.17
REG1A	0.60	0.00	0.71	4.75	5.91	4.23	3.88
KRBA1	4.97	2.53	7.28	7.30	5.26	0.00	0.00
FPGS	0.60	2.88	0.71	0.84	2.64	1.69	1.96
PFDN5	9.58	9.47	8.15	9.00	9.15	9.88	9.05
KCNJ10	0.00	2.88	0.71	0.00	0.60	0.00	0.00
REXO4	5.32	4.73	0.71	1.64	4.18	4.34	0.00
DPH3	4.09	3.22	6.56	6.18	6.46	5.86	4.15
ALKBH4	2.15	0.00	0.71	2.71	1.83	0.00	0.00
SKIL	5.70	7.58	4.83	7.58	7.55	7.43	8.04
KRTAP13-1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CBFB	7.15	6.91	7.40	7.77	7.41	6.44	6.71
ELMSAN1	0.60	1.28	0.71	3.46	2.45	3.88	3.80
OR4C6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BBX	6.29	7.35	7.77	5.47	4.76	4.48	8.35
MS4A8	0.71	6.05	7.43	2.71	2.15	3.22	4.24
HES2	0.60	0.00	0.71	0.00	0.00	0.00	0.00
ACOT7	7.09	7.15	7.53	6.21	0.29	4.23	0.00
PLAGL1	4.88	4.36	4.83	3.91	3.61	0.00	0.00
SLC16A11	3.69	0.00	0.71	0.60	0.00	0.00	0.00
COG1	2.37	0.00	0.71	3.60	3.21	5.77	0.00
AKAIN1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CORT	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ADGRB1	0.00	2.24	0.71	0.00	0.00	0.00	5.28
OR2AK2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZSWIM2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CTDSP1	8.73	7.03	8.54	8.84	7.79	8.27	6.68
CDH3	3.40	6.65	6.25	5.32	2.77	0.00	1.96
PPARGC1B	2.95	7.00	7.56	1.17	0.60	0.00	0.00
TUBGCP2	2.37	3.06	5.63	2.51	3.21	0.00	3.74
TAS2R41	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CDKL3	0.29	2.39	0.71	4.70	0.00	0.00	0.00
PKP2	6.92	6.76	0.71	2.27	4.92	7.34	5.17
SEMA3C	3.15	5.72	7.07	5.32	4.70	2.42	5.63
GET4	6.58	3.40	0.71	4.28	4.95	5.84	5.29
INPP5D	0.89	3.22	6.53	6.69	3.21	0.00	5.06
SLC22A18	3.55	0.00	0.71	1.96	0.80	0.00	0.00
SMCO1	2.62	3.74	5.12	2.27	4.24	3.43	3.69
RBP2	0.00	0.00	0.71	0.84	0.80	2.42	3.07
FFAR2	1.23	1.67	5.84	1.64	0.00	0.00	0.00
NFKBIL1	4.09	3.52	4.83	3.22	3.69	3.22	6.89
CEPT1	7.23	4.71	0.71	7.86	6.79	8.03	5.91
SGK1	6.42	6.98	5.63	7.40	7.35	8.05	8.14
RNF219	1.23	0.00	4.83	1.64	3.99	0.00	1.96
COQ10A	2.04	0.00	0.71	3.46	4.24	4.48	0.00
HYKK	3.75	3.74	6.86	5.47	3.88	7.30	4.86
HSPA14	4.24	6.83	0.71	5.09	3.75	3.99	0.00
FBXO8	3.62	5.09	0.71	4.75	6.92	4.32	6.05
PM20D2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
JAG1	9.22	8.44	9.72	9.57	8.66	8.69	9.53
TXNDC2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
WDR55	6.01	3.40	0.71	3.99	3.61	2.64	3.83
DUSP8	4.09	6.36	4.83	3.71	5.31	4.88	3.52
ING1	5.64	2.64	4.83	4.88	4.36	5.17	2.77
NUBP2	3.88	3.33	0.71	5.16	5.09	5.15	2.77
PEF1	4.97	6.98	6.01	6.93	7.49	7.71	7.38
HSFY1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CPA6	3.88	5.73	4.83	3.71	4.36	3.11	0.00
PHC1	3.69	2.53	8.37	0.60	4.85	3.69	0.00
DNPH1	0.71	0.00	0.71	0.60	1.64	0.00	0.00
TOE1	5.70	4.68	0.71	1.17	3.40	3.22	6.15
ATP6V0B	7.65	6.31	7.51	7.37	7.83	8.03	7.55
BSPRY	5.15	2.39	0.71	3.33	4.45	4.19	0.00
ABCA3	6.87	4.22	0.71	4.96	4.41	6.89	6.86
FUT11	5.18	4.11	0.71	3.99	4.33	4.45	4.88
ANKH	4.48	7.01	0.71	3.33	5.28	4.68	6.41
PASK	5.09	4.09	7.16	3.22	4.33	3.88	3.80
ZNF189	4.43	2.39	5.44	0.60	1.23	0.00	0.00
TAAR5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
IFT80	5.34	7.06	7.03	6.23	5.09	6.65	5.56
TSGA10	1.33	0.00	0.71	0.00	0.89	0.00	3.88
PANK3	5.46	1.67	0.71	5.26	6.60	6.22	6.09
PPFIBP1	5.41	6.83	0.71	3.82	6.01	5.57	6.82
ANK3	8.45	8.64	7.61	6.44	7.59	6.46	6.32
KCNB1	2.37	2.64	5.78	1.17	3.99	3.33	3.14
MUM1	5.77	5.53	5.44	7.98	6.51	3.11	3.83
B3GALT5	0.71	1.67	0.71	0.00	4.74	1.69	3.40
LTBR	8.17	8.97	7.53	7.34	7.03	6.56	3.52
FGFR1OP	3.55	1.28	0.71	4.46	5.61	3.60	3.46
FZD5	6.60	6.81	0.71	5.09	6.22	5.89	4.13
MN1	6.84	5.78	7.53	10.88	10.61	10.80	10.63
VPS36	6.33	6.85	0.71	6.21	5.12	6.87	7.67
CRIPT	6.09	6.48	0.71	6.51	7.79	6.04	6.12
PRDX4	7.51	6.61	0.71	6.09	6.42	8.82	7.98
PRIM2	11.41	12.17	12.55	10.52	10.57	10.54	10.32
NRL	0.00	0.00	4.83	0.00	0.00	0.00	0.00
PIK3R2	3.82	3.46	5.96	4.83	5.34	2.15	0.00
ZDHHC20	6.39	8.70	6.69	5.28	5.98	6.44	7.09
NCBP2	5.46	4.94	0.71	4.07	6.04	4.92	3.96
UTP6	6.01	6.81	6.01	4.41	5.52	5.57	3.80
CHD8	8.76	8.76	9.44	8.93	8.76	7.97	8.12
SMIM19	4.24	2.77	0.71	4.15	4.48	5.77	0.00
DNM1	0.00	0.00	0.71	0.60	0.00	0.00	0.00
CUL9	2.04	2.64	0.71	0.60	2.37	0.00	2.77
TNS2	2.84	4.04	0.71	0.60	3.54	0.00	1.96
CARD11	0.00	3.52	0.71	2.71	0.00	0.00	0.00
PSMA1	8.19	6.65	7.74	7.73	7.76	8.12	8.70
C2orf81	0.29	0.00	0.71	0.00	0.00	0.00	0.00
ID4	1.33	8.18	0.71	0.84	4.74	4.96	4.24
TCEA3	2.62	2.88	0.71	0.60	1.96	4.04	0.00
JMJD1C	8.17	8.62	8.03	5.54	6.86	6.15	8.11
TPST2	3.40	6.33	6.29	4.70	5.86	5.92	6.36
BSND	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PROSER2	4.92	2.24	0.71	3.82	3.88	6.09	4.92
MYLIP	7.88	6.83	0.71	7.84	7.70	7.57	8.59
MS4A3	0.00	1.28	4.83	0.00	0.00	0.00	0.00
A2M	0.00	0.00	0.71	0.00	0.00	0.00	0.00
NUP58	1.23	4.73	0.71	0.00	4.80	0.00	0.00
FOXP3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
NUDT16	5.91	4.89	6.42	3.91	0.60	3.60	5.07
CDH7	1.02	0.00	5.12	1.17	1.64	1.69	2.77
KCND3	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HERC6	8.21	8.19	9.57	10.65	10.51	10.64	10.68
DNAJC15	4.40	3.58	0.71	5.89	5.89	3.22	4.22
KCTD20	3.33	5.66	7.43	7.22	6.04	5.63	8.39
ADAMTS6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RNF212	0.00	0.00	0.71	0.00	0.29	0.00	0.00
SRRD	3.24	4.89	0.71	1.96	2.97	4.04	2.37
BCKDHA	6.36	4.84	0.71	4.15	5.26	3.94	5.10
CAPN11	0.00	0.00	0.71	0.00	0.60	3.52	2.60
ZNF536	1.23	6.38	6.05	0.84	0.89	0.00	0.00
HSD17B8	5.30	3.14	0.71	6.06	6.12	5.26	5.96
CDK4	6.32	4.94	6.36	6.80	8.37	7.99	6.78
CUL7	5.18	4.68	0.71	2.71	4.41	1.69	5.07
DIPK2A	3.24	6.14	0.71	5.89	5.44	6.65	6.79
PINK1	6.47	7.41	7.63	7.78	7.36	5.84	9.29
THSD4	4.43	2.39	0.71	3.07	2.15	3.43	2.77
GAPDHS	0.00	3.06	5.12	0.00	0.00	0.00	0.00
SLC13A3	1.64	0.00	0.71	1.64	0.00	0.00	0.00
BPIFA2	7.06	8.89	0.71	0.00	0.00	0.00	0.00
OAS1	7.19	6.01	5.78	7.07	5.42	5.44	8.03
FAM221A	2.15	0.00	0.71	0.00	3.61	0.00	0.00
OGT	6.99	5.80	5.63	7.30	7.01	6.96	8.10
OR52B4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BRF1	5.44	6.45	6.01	6.29	5.65	3.11	3.74
DNMT3A	6.50	6.78	7.25	7.29	7.53	7.23	7.78
EXOSC4	5.51	5.95	0.71	5.26	4.33	3.94	7.08
RECK	2.77	0.00	0.71	0.60	1.64	0.00	3.52
CLEC1B	0.29	1.28	0.71	2.88	0.60	0.00	0.00
CDK20	1.02	3.74	6.25	0.00	0.89	0.00	0.00
C1orf123	6.00	4.19	5.63	5.12	3.32	6.74	5.29
RGMB	1.33	5.07	0.71	3.07	4.24	0.00	4.48
MARCH11	0.00	0.00	0.71	0.00	0.00	0.00	2.37
PRSS53	1.02	0.00	0.71	0.84	0.00	0.00	2.60
FARP2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
PRPF3	3.75	3.40	0.71	3.07	3.21	2.42	0.00
AP1S2	0.29	4.81	4.83	5.40	3.99	5.70	6.94
HIST1H3J	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ADAM20	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SHPK	4.28	0.00	0.71	1.17	3.88	0.00	0.00
ALOX5AP	1.33	6.98	9.30	8.89	7.11	7.80	9.30
FREM1	0.00	0.00	4.83	0.00	1.02	0.00	0.00
NME2	8.64	8.69	7.56	8.84	9.57	8.74	9.80
ARHGEF3	5.18	5.70	8.59	6.82	5.79	5.63	5.10
CCDC155	1.23	0.00	0.71	0.00	0.00	0.00	0.00
KCNA5	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CHM	1.64	3.88	0.71	2.51	3.69	5.34	3.74
SUCNR1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
BGLAP	7.09	3.96	0.71	5.09	6.96	6.29	7.98
729800	1.64	0.00	0.71	0.00	0.00	0.00	0.00
MAGI3	2.95	2.77	0.71	4.75	3.69	4.04	2.77
ABCG4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CLDND2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HTRA3	1.23	0.00	0.71	0.84	4.04	0.00	0.00
P4HTM	2.45	0.00	5.30	0.00	0.00	0.00	0.00
MED7	4.75	1.28	7.54	5.32	5.06	2.64	6.27
C1orf50	4.88	4.15	6.98	5.26	5.26	6.98	3.74
OR1I1	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CBX1	10.65	11.17	11.49	10.29	10.41	10.03	9.48
BAIAP2	7.09	4.43	6.39	6.73	7.54	8.77	5.86
ARPP21	3.62	6.05	6.05	5.16	2.97	3.11	2.77
SOD3	0.00	5.34	0.71	1.33	5.31	0.00	1.96
SSBP2	3.07	4.19	0.71	6.44	4.04	3.11	4.24
CCDC167	3.75	0.00	0.71	3.46	3.83	5.65	4.31
CTSG	0.00	0.00	0.71	0.60	0.00	0.00	0.00
WRNIP1	7.86	8.12	0.71	6.62	8.37	3.33	0.00
FAM208B	0.00	3.06	0.71	3.07	0.89	0.00	4.36
PLEKHA5	5.66	4.48	0.71	4.83	7.61	0.00	0.00
FAM163A	1.64	3.33	5.30	0.00	0.89	4.14	2.37
NAGPA	0.29	2.04	0.71	1.33	0.80	5.79	4.24
CHRNA1	0.60	0.00	0.71	1.17	1.33	0.00	2.37
101928220	4.33	7.83	5.78	1.96	0.80	0.00	0.00
CSMD3	0.71	5.42	0.71	0.60	1.23	2.82	3.14
WHAMM	5.86	5.65	7.23	4.79	4.45	5.77	6.27
ARHGAP20	0.00	1.28	0.71	0.00	0.00	0.00	0.00
KLF17	0.00	0.00	0.71	0.00	0.00	0.00	0.00
SDF2L1	5.66	4.71	5.84	5.26	6.58	5.44	4.19
OR56A4	1.33	0.00	0.71	0.00	0.00	0.00	0.00
MYO1C	6.89	6.36	6.14	6.29	6.82	7.20	3.60
RIPK1	4.72	6.69	0.71	0.00	0.00	4.39	0.00
SRSF6	7.43	7.99	0.71	8.58	7.98	7.71	7.48
DAGLA	3.07	0.00	0.71	0.60	0.00	0.00	0.00
PDGFC	6.11	4.48	0.71	4.51	3.21	5.06	7.00
MRPL15	7.56	7.51	7.74	7.00	7.36	8.20	7.69
FBF1	4.72	0.00	0.71	2.71	1.23	4.34	2.95
CYB561D1	2.45	1.28	0.71	2.51	3.61	3.43	0.00
NFXL1	4.51	5.66	0.71	5.77	4.80	4.92	5.17
TKTL2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
HIST1H2AK	0.00	0.00	6.81	0.00	0.00	0.00	0.00
AGBL5	2.77	2.77	4.83	0.84	0.00	0.00	3.64
VARS	7.92	7.10	5.12	4.79	7.53	5.80	3.07
KIZ	1.02	0.00	0.71	0.84	2.37	2.64	3.88
PSMC4	5.34	5.56	0.71	6.69	6.37	7.34	6.69
PRSS50	0.00	0.00	0.71	0.00	0.00	0.00	0.00
MED26	2.04	0.00	0.71	1.33	1.64	0.00	0.00
HIPK1	8.49	8.02	9.15	8.49	8.07	7.99	8.90
ZSCAN22	3.55	0.00	0.71	0.00	2.64	1.69	0.00
MALSU1	6.06	5.31	5.12	4.51	5.84	3.69	5.83
OR2F2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
LYAR	4.86	5.07	0.71	5.77	4.85	3.43	4.96
SF3A1	6.57	5.54	7.43	4.15	5.79	5.57	6.29
S100A4	3.62	8.85	9.36	8.63	5.65	7.75	7.96
CHRAC1	4.43	4.09	5.63	5.91	4.52	4.80	4.15
ZNF202	3.82	4.79	0.71	0.00	2.64	0.00	0.00
PPP1R1A	0.00	0.00	0.71	0.00	0.00	0.00	0.00
CD34	5.09	4.43	0.71	1.33	7.32	6.78	2.77
ADAMTS1	3.93	7.13	0.71	1.33	0.89	6.14	3.74
PLEKHD1	3.82	3.83	0.71	4.07	5.42	5.12	0.00
UBE2V1	8.13	8.00	0.71	6.91	7.66	7.12	7.50
MRPS12	7.95	5.89	0.71	4.41	7.00	5.15	5.10
NPW	0.71	0.00	0.71	0.00	1.83	0.00	0.00
TTLL4	4.36	3.52	7.53	1.64	3.88	0.00	5.12
AGXT	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FAU	11.39	8.54	8.89	11.12	10.81	10.70	9.83
VEZT	6.14	3.81	5.54	6.09	4.45	3.99	6.54
OR10G2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FBXO40	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ATF1	4.40	3.46	6.53	6.38	5.28	5.29	7.63
GRIK5	0.60	0.00	0.71	0.00	0.60	0.00	0.00
SLC41A2	5.53	6.58	7.59	7.29	7.17	5.63	3.52
ZBTB17	1.33	3.83	0.71	1.64	4.04	1.69	3.40
NEURL3	1.64	6.96	6.69	4.33	3.99	2.82	6.90
SMARCA4	9.20	9.29	6.69	7.67	7.66	5.29	9.20
TPX2	1.33	2.24	0.71	0.00	5.46	0.00	5.94
CNN1	2.15	6.05	0.71	6.41	3.40	4.04	5.90
CROT	5.80	4.39	6.14	6.59	6.04	9.04	6.60
SBSPON	0.00	3.40	0.71	0.00	0.00	0.00	0.00
TSPAN8	7.47	0.00	5.12	5.57	7.49	4.42	6.12
MRPL50	4.51	4.26	0.71	4.75	4.45	5.14	5.32
CCDC39	1.33	0.00	0.71	0.00	2.45	3.11	0.00
ST8SIA2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
KRT26	0.00	0.00	0.71	0.00	0.00	0.00	0.00
RNPEPL1	8.15	6.74	0.71	5.96	7.34	4.51	3.96
CALCB	0.60	0.00	0.71	0.00	0.00	0.00	3.24
NAV2	7.12	6.72	8.11	5.84	4.45	6.47	4.04
RNF144A	0.00	3.81	7.05	5.63	3.75	5.12	4.51
TTC7B	0.29	1.28	0.71	1.96	2.77	4.19	0.00
ZFP62	3.07	0.00	0.71	5.57	5.26	0.00	4.13
ABHD3	0.29	4.39	0.71	1.96	2.15	0.00	0.00
EIF2B2	5.26	4.92	0.71	5.89	6.06	3.99	2.37
RFC1	7.15	5.86	4.83	5.63	6.44	4.83	5.35
NHSL2	6.47	5.32	6.53	4.28	3.99	3.22	4.51
ERMN	0.00	0.00	4.83	3.91	0.00	0.00	3.64
LHFPL4	1.02	5.56	8.51	4.28	3.21	4.39	5.90
OTP	0.71	0.00	0.71	0.00	3.46	0.00	1.96
HIF1A	6.53	6.90	4.83	6.29	5.63	6.65	6.85
TMED10	8.94	8.16	7.65	8.38	9.27	9.55	9.26
PIGB	6.89	0.00	7.75	5.91	6.25	5.09	5.35
SPAG5	7.39	1.28	0.71	3.99	5.34	6.81	6.46
MAEA	7.86	8.01	6.50	6.95	7.25	7.22	7.35
TNFAIP3	0.00	2.53	0.71	2.51	1.23	3.11	5.44
ZNF668	5.07	2.24	5.78	3.07	1.64	3.60	7.70
LAMTOR4	7.06	6.33	7.79	7.07	7.18	7.46	5.19
VMAC	9.14	7.67	0.71	5.66	7.30	4.28	5.65
AVP	0.29	0.00	0.71	0.00	0.00	0.00	0.00
ANAPC1	3.88	2.24	0.71	5.28	4.41	5.15	4.43
SYT13	0.60	0.00	0.71	0.00	3.32	0.00	0.00
ODF3L2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
FAM133B	6.73	6.69	0.71	4.07	5.98	6.44	2.37
BDNF	4.36	7.25	5.78	4.51	4.88	5.46	4.48
FAF2	5.77	4.86	5.30	6.14	5.79	7.17	6.63
OR4A16	1.33	0.00	0.71	0.00	0.00	0.00	0.00
PENK	0.00	1.28	0.71	0.00	0.00	0.00	0.00
CCM2	3.82	5.70	0.71	6.47	6.75	5.63	6.42
EMC7	7.65	8.27	7.11	6.73	7.03	5.34	5.54
NXPH4	0.00	0.00	0.71	0.00	0.00	0.00	1.96
SLC15A2	7.14	5.89	0.71	5.91	6.92	6.56	3.14
USP25	11.55	12.08	12.66	10.70	10.77	10.16	10.50
KDM5B	7.40	5.77	6.10	7.09	5.91	9.55	6.59
LATS2	4.09	4.92	0.71	7.26	5.26	6.12	5.17
FAM83E	6.04	0.00	0.71	1.64	0.00	1.69	0.00
OR52K2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TRHDE	0.60	3.14	6.29	0.00	0.89	0.00	0.00
UEVLD	5.94	3.81	6.29	3.71	3.32	3.94	3.33
LMNTD2	2.84	0.00	0.71	0.00	3.46	0.00	0.00
MSN	7.71	8.47	8.45	10.21	9.42	9.38	10.37
SENP2	3.55	4.33	4.83	3.46	3.69	7.16	4.96
CHRNA4	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ANGPTL6	0.00	0.00	0.71	0.00	0.00	0.00	0.00
ZNF207	9.34	9.55	9.74	8.78	8.73	8.50	8.43
PEG10	0.00	0.00	0.71	0.00	0.29	0.00	0.00
SRR	4.24	3.96	7.09	5.09	7.01	4.68	9.16
SMCO2	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TMEM245	9.05	9.27	10.17	4.96	6.62	6.51	4.43
PRDM13	0.00	0.00	0.71	0.00	0.00	0.00	0.00
TXNDC17	7.19	7.41	7.60	7.01	7.21	6.33	7.32
ANXA3	8.05	7.40	6.39	8.05	8.18	6.96	7.84
WDR18	5.26	4.86	6.72	4.79	3.46	2.15	0.00
