gene	GSM1546444	GSM1546445	GSM1546446	GSM1546447	GSM1546448	GSM1546449	GSM1546450	GSM1546451	GSM1546452	GSM1546453	GSM1546454	GSM1546455	GSM1546456	GSM1546457	GSM1546458	GSM1546459	GSM1546460	GSM1546461	GSM1546462
CTC1	10.81	10.86	10.89	10.58	10.71	10.81	10.73	10.88	10.71	10.81	11.10	11.04	10.95	10.73	10.43	10.30	10.68	10.57	10.58
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84
ENTPD4	10.94	10.80	10.79	11.68	11.82	11.36	11.49	11.66	11.71	11.70	11.61	11.74	11.56	11.66	11.66	11.65	11.81	11.73	11.63
CUEDC1	8.14	8.92	8.64	8.05	8.71	8.70	8.38	8.33	8.30	8.51	8.50	7.54	7.21	8.03	7.91	7.43	7.14	6.52	6.90
RASSF7	11.39	11.22	11.14	11.29	11.21	10.63	10.92	11.06	11.16	11.18	11.31	11.47	11.17	11.08	11.17	11.33	11.46	11.50	11.32
SSR1	13.69	13.70	13.68	13.59	13.43	13.40	13.41	13.46	13.67	13.33	13.46	13.72	13.81	13.90	13.75	13.80	13.88	13.94	13.90
SPN	4.14	5.50	4.01	4.67	3.77	4.09	3.86	3.49	4.23	4.32	3.88	4.21	4.44	3.86	3.92	4.60	4.44	4.52	4.39
SLC44A1	12.61	12.74	12.58	12.56	12.31	12.54	12.74	12.54	12.54	12.48	12.53	12.69	12.41	12.55	12.63	12.18	12.62	12.45	12.48
CACNA2D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00
SLC25A42	6.16	6.98	6.49	6.83	7.14	6.47	6.57	6.39	5.86	6.70	6.57	6.93	7.18	6.19	6.19	6.17	6.96	6.76	6.53
SMIM10L1	12.07	12.16	11.94	11.86	11.98	12.04	12.15	12.04	12.06	11.77	11.94	11.86	11.78	11.85	11.84	11.46	11.80	11.53	11.58
NRAS	12.73	12.57	12.74	12.48	12.55	12.66	12.50	12.72	12.70	12.51	12.65	12.51	12.51	12.70	12.64	12.66	12.54	12.45	12.37
KIF9	9.07	9.40	9.13	8.90	9.68	9.54	9.57	9.88	9.57	8.91	9.93	9.27	8.53	8.48	8.62	6.85	8.65	6.98	7.78
GSTM5	12.22	11.06	11.77	11.63	12.58	11.47	12.05	13.43	13.43	12.69	13.66	14.05	13.10	12.81	13.00	11.52	13.73	12.73	12.41
GLIPR1L1	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.84
C16orf58	9.56	9.56	9.54	9.42	9.49	9.29	9.43	9.40	9.57	9.50	9.54	9.76	9.61	9.44	9.47	9.83	9.77	9.73	9.67
UQCRHL	12.77	12.62	12.61	12.92	12.80	12.54	12.87	12.86	12.94	12.90	12.98	13.09	12.66	12.85	12.85	12.70	12.91	12.81	12.76
GRIK5	5.97	5.94	6.25	5.78	5.95	5.74	5.42	5.26	5.44	5.51	5.40	5.37	4.90	5.70	5.38	5.14	5.41	5.11	4.60
HNRNPH3	9.13	9.12	9.46	9.52	9.25	9.33	9.26	9.42	9.32	9.12	9.52	9.33	9.55	9.60	9.18	9.63	9.58	9.50	9.74
IL20RB	7.62	6.70	7.82	6.09	6.37	6.61	6.57	7.51	7.66	7.06	6.64	6.24	6.85	7.46	7.53	7.46	6.63	6.86	6.44
CNIH2	5.09	5.10	5.64	5.03	5.10	4.90	4.93	4.83	4.66	5.51	4.71	4.89	5.41	4.93	4.94	5.51	5.52	5.85	5.17
TTLL11	2.99	3.77	3.63	3.45	3.19	3.86	3.86	3.62	3.49	2.94	2.46	2.71	1.40	3.19	2.88	4.09	3.02	2.46	2.70
PANX1	8.93	9.13	9.17	9.06	8.92	9.46	9.15	9.04	9.13	9.16	9.17	9.00	9.60	9.16	8.85	9.47	9.20	9.40	9.49
MVB12B	9.39	10.06	9.23	8.46	8.44	9.40	8.92	8.38	8.77	8.59	7.78	7.32	7.10	8.29	8.30	8.18	7.33	7.09	7.26
FILIP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00
MMRN2	3.42	4.71	4.63	4.67	4.71	4.48	4.10	4.37	4.09	4.65	3.88	3.93	3.87	4.48	4.99	3.88	4.78	3.64	4.60
PLPPR2	6.93	6.53	7.10	6.93	6.96	7.09	6.98	6.97	6.70	7.19	7.06	7.46	6.39	7.06	7.04	6.76	7.38	7.20	7.01
PLEKHM3	9.70	9.68	9.81	9.51	9.61	10.06	9.73	9.75	9.67	9.54	9.44	9.15	9.15	9.44	9.67	9.12	8.79	8.59	8.82
TMEM74B	2.70	2.46	2.75	3.74	3.19	1.45	1.90	1.48	2.19	2.19	3.10	3.15	2.17	0.63	0.89	2.21	2.10	1.85	1.97
EFNB2	11.56	11.77	11.98	11.73	11.90	12.08	11.58	11.81	11.11	11.74	11.57	11.29	11.49	11.18	11.54	11.21	10.92	11.25	11.24
ULK3	7.32	7.29	7.49	7.89	8.04	7.42	7.61	7.63	7.41	7.93	7.83	7.88	7.84	7.46	7.67	7.90	7.90	8.02	7.96
CYP2W1	1.09	3.03	1.48	2.19	0.00	2.19	0.00	1.48	1.03	1.54	1.75	1.03	1.40	1.90	1.45	1.88	1.03	0.89	2.23
AMT	9.12	8.93	9.21	9.19	9.27	8.55	9.15	9.70	9.26	9.50	9.81	9.71	9.48	9.54	9.45	9.89	9.78	9.48	9.26
ACP6	10.07	10.05	9.99	10.40	10.45	10.28	10.43	10.19	10.26	10.32	10.26	10.35	10.14	10.24	10.07	10.14	10.17	9.97	10.02
TBC1D17	9.91	9.93	9.92	9.89	9.73	9.73	9.63	10.04	9.96	9.88	9.89	9.93	9.67	9.97	10.08	9.79	9.87	9.71	9.63
SPPL2A	12.55	12.71	12.60	12.70	12.62	12.78	12.73	12.79	12.81	12.79	12.68	12.79	12.53	12.64	12.73	12.35	12.70	12.49	12.63
HSPH1	11.74	11.43	11.82	12.54	12.18	12.92	12.55	11.90	11.73	12.15	12.33	12.25	12.95	11.85	11.75	12.11	12.46	12.62	12.87
MEX3B	7.86	8.09	7.85	7.81	7.86	8.62	8.35	7.15	7.30	7.29	7.38	7.31	8.10	7.11	7.00	7.01	7.70	7.69	7.68
TXN	13.56	13.22	13.48	13.67	13.25	13.38	13.52	13.39	13.51	13.46	13.59	13.81	13.96	13.75	13.60	13.98	13.69	14.05	14.07
TSPAN33	9.41	9.58	9.18	9.39	9.53	8.90	9.30	8.77	8.84	8.77	8.88	9.18	8.58	8.91	8.94	8.44	9.27	8.34	7.99
CD163	4.01	0.00	1.88	2.90	2.19	2.19	0.95	2.47	1.69	2.94	2.46	3.30	4.19	3.43	1.45	2.47	3.02	3.64	3.46
DPH6	9.35	9.39	9.48	9.57	9.71	9.58	9.48	9.53	9.53	9.50	9.47	9.38	9.54	9.50	9.48	9.71	9.45	9.60	9.46
C15orf61	7.91	7.82	7.80	7.31	7.70	7.63	7.96	7.66	7.92	7.78	7.28	7.73	8.18	7.84	7.85	8.47	7.70	8.10	8.12
GPR137C	3.42	4.17	3.63	4.65	4.85	4.21	3.19	3.74	2.97	2.94	3.55	4.37	3.70	3.30	3.72	4.71	3.96	4.02	4.60
SCAMP3	8.56	9.01	9.48	9.30	9.39	9.30	8.93	9.04	8.85	9.09	9.28	9.14	9.82	8.94	9.09	9.30	9.42	9.55	9.39
SPRED3	6.69	7.42	7.39	7.19	8.01	7.67	7.37	7.73	7.34	7.96	7.55	7.24	6.70	7.28	7.38	7.22	6.72	6.89	7.14
ALDH16A1	10.34	10.42	10.47	10.53	10.38	10.35	10.23	10.53	10.47	10.43	10.48	10.44	10.55	10.52	10.51	10.70	10.76	10.70	10.69
SYT5	0.00	3.25	1.88	0.89	0.95	1.45	0.00	1.48	0.00	1.54	0.00	0.00	0.00	0.63	0.00	0.89	1.03	0.00	0.00
ZNF266	12.56	12.94	12.56	12.61	12.69	12.79	12.87	12.60	12.62	12.74	12.61	12.36	12.32	12.52	12.63	12.24	12.52	12.32	12.44
APPL1	11.29	11.46	11.34	11.08	10.94	11.04	11.00	11.20	11.31	11.03	10.83	10.81	10.91	11.13	11.30	11.22	10.91	10.89	10.83
PLK5	5.83	5.26	5.14	4.65	4.81	5.26	5.71	5.51	5.25	4.95	5.51	5.51	4.98	4.70	4.84	4.48	4.78	4.19	4.84
FUK	10.22	10.29	10.16	10.28	10.63	10.36	10.45	10.45	10.39	10.79	10.36	10.17	9.79	10.01	10.33	10.10	9.94	10.10	10.00
SERPINA5	1.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.89	0.00	0.00	1.97
MCHR1	2.70	2.46	1.48	3.55	3.33	3.38	3.19	2.71	2.47	2.19	2.93	3.15	0.00	2.66	2.19	1.88	3.22	0.89	1.31
ARHGAP12	11.91	11.96	11.84	11.98	11.98	11.71	12.05	12.11	12.08	11.94	11.92	11.96	11.52	11.74	12.20	11.60	11.78	11.53	11.71
PRRT2	0.00	1.92	0.00	0.89	1.48	1.88	2.23	0.00	0.00	0.00	2.93	2.19	2.95	0.00	1.88	2.71	2.65	2.46	1.31
ARFGEF2	11.32	11.37	11.46	11.42	11.44	11.35	11.35	11.48	11.49	11.66	11.35	11.43	11.58	11.42	11.54	11.40	11.52	11.54	11.52
TMEM121	6.52	6.39	6.40	6.30	6.68	6.43	6.51	6.04	6.65	6.24	6.16	6.20	6.05	5.98	5.74	6.19	6.54	6.01	5.93
UBE2T	9.38	9.54	9.19	9.81	9.04	9.59	9.61	9.17	9.34	9.19	9.46	9.70	9.83	9.67	9.26	10.05	9.92	10.03	10.05
C1orf131	10.59	10.47	10.49	10.74	10.56	10.82	10.68	10.38	10.45	10.43	10.63	10.60	10.85	10.79	10.35	10.82	10.61	10.89	11.01
PLA2G15	8.13	8.42	8.13	8.57	8.77	8.40	8.49	8.23	8.28	8.76	8.51	8.44	8.34	7.98	8.27	8.69	8.41	8.49	8.28
SDK2	4.97	4.64	5.51	5.44	5.72	5.24	5.24	5.03	5.02	5.57	5.25	5.51	5.41	4.78	5.04	5.38	5.45	5.39	5.63
C18orf54	8.44	7.98	8.23	8.46	8.21	8.47	8.22	7.65	8.05	7.84	8.20	7.96	8.98	8.55	8.29	8.79	8.85	9.01	9.07
WNT8A	0.00	0.00	0.89	1.83	0.00	0.95	0.00	0.00	0.00	1.54	1.06	1.03	0.00	0.00	1.45	1.45	1.59	0.00	0.84
ATP5PO	12.79	12.44	12.73	12.80	12.53	12.54	12.77	12.56	12.71	12.60	12.79	12.90	12.84	12.79	12.70	12.81	12.90	12.91	12.87
KLK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.00	0.00	1.48	1.31
CHRM5	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JADE2	10.52	9.98	10.68	10.51	10.75	10.64	10.41	10.46	10.30	10.15	10.62	10.55	10.72	10.56	10.59	10.40	10.46	10.66	10.46
MYO1D	12.45	12.33	12.59	12.20	12.16	11.99	12.03	12.43	12.38	12.27	12.59	12.75	12.57	12.44	12.60	12.13	12.68	12.61	12.42
CPNE1	10.75	11.19	10.81	11.48	11.64	11.64	11.54	11.29	11.31	11.61	11.55	11.66	11.62	11.49	11.13	11.67	11.54	11.85	11.73
SLC38A6	12.76	13.14	12.64	13.28	13.39	13.21	13.21	13.02	13.13	13.24	13.14	13.18	13.08	13.17	13.43	12.78	13.05	12.76	12.74
FAM229B	7.63	7.89	7.97	7.73	7.99	7.50	7.72	7.93	7.62	7.65	7.65	7.55	7.42	7.57	7.78	7.89	7.50	7.51	7.55
ELL3	8.89	9.04	8.71	8.45	8.63	9.06	9.02	9.18	9.06	9.17	8.80	8.47	8.41	8.84	8.94	8.48	8.73	8.24	8.19
VIM	5.83	7.39	6.04	6.26	5.97	6.24	5.03	5.56	6.13	5.94	4.98	4.02	4.81	5.78	7.49	6.45	4.72	8.13	3.25
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPD5	4.60	2.75	4.10	3.84	4.27	3.92	3.68	4.59	3.63	3.86	4.40	4.59	4.05	3.77	3.21	4.09	3.96	4.52	3.54
NTNG2	4.42	4.54	4.78	5.73	4.71	5.97	4.60	4.65	5.17	4.90	4.89	3.71	3.87	4.82	4.34	4.48	4.37	4.45	3.95
FOXC2	1.09	3.03	0.00	0.89	2.19	2.69	0.00	0.00	2.19	2.94	2.46	0.00	1.40	1.54	0.00	0.89	1.59	2.46	1.97
ACKR2	1.88	0.00	0.00	0.89	0.00	0.00	0.95	0.00	0.00	0.00	0.00	1.03	0.00	0.63	0.89	0.00	0.00	0.00	0.00
TXNDC11	10.77	10.65	10.86	10.71	10.84	10.56	10.51	10.45	10.52	10.62	10.43	10.51	11.00	10.74	10.68	10.74	10.87	10.95	10.81
ACKR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PYGL	6.49	4.54	5.58	5.76	4.60	1.45	3.31	4.71	4.72	4.17	4.24	5.47	2.17	5.25	5.25	4.98	4.22	2.46	3.38
SHISA3	2.70	3.25	3.63	3.55	3.65	3.38	3.68	4.09	3.76	3.41	3.67	4.11	3.70	4.09	4.28	2.93	3.86	4.10	3.38
ABCC12	1.09	0.00	0.89	0.00	0.00	0.00	0.95	1.48	2.19	0.00	1.06	0.00	1.40	0.00	1.45	0.00	1.59	0.00	0.00
DVL2	9.34	9.36	9.35	9.08	9.38	9.14	9.20	9.15	9.03	9.35	9.28	9.30	9.46	9.28	9.18	9.44	9.51	9.54	9.31
TOB2	9.74	9.78	9.94	9.27	9.45	9.82	9.82	9.63	9.79	9.98	9.93	10.00	9.98	9.75	9.80	10.10	10.25	10.37	10.10
SLC26A5	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	1.03	0.00	0.00
MTMR4	11.37	10.91	11.49	11.50	11.56	11.43	11.34	11.14	11.15	11.23	11.31	11.15	11.33	11.36	11.29	11.22	11.40	11.55	11.40
MAF	7.90	8.57	8.07	7.07	8.75	8.87	8.25	10.05	9.55	9.24	9.60	8.99	9.04	9.45	9.93	9.09	9.29	9.46	9.37
SIM2	1.09	2.46	1.88	0.89	0.95	1.88	0.95	1.48	1.03	0.95	2.19	1.03	3.46	1.54	1.88	3.08	1.59	0.89	2.90
MTRR	9.34	9.28	9.23	9.64	9.78	9.50	9.45	9.19	9.36	9.52	9.71	9.78	9.84	9.69	9.26	9.90	9.73	9.83	10.00
L3MBTL4	1.09	1.92	0.89	0.00	2.19	1.45	1.90	0.95	2.47	0.00	1.06	1.03	1.40	0.63	1.45	0.00	1.59	0.00	0.84
DGKQ	9.95	10.08	10.06	9.93	10.58	10.17	10.18	10.01	10.03	10.46	9.95	9.88	10.15	9.74	9.92	10.12	9.91	10.03	9.97
KCNIP3	2.25	1.92	0.00	1.40	1.88	0.00	0.00	0.00	1.03	2.19	2.70	2.47	2.57	1.09	0.89	0.89	1.03	0.00	2.23
TAF4B	10.07	9.91	10.08	9.93	10.06	10.55	10.18	10.10	9.99	10.00	9.65	9.87	10.30	10.11	9.98	10.38	9.71	10.20	10.14
MOCOS	8.68	8.34	8.63	8.58	8.28	8.33	8.20	8.14	8.26	7.93	8.52	8.52	8.20	7.92	8.39	8.82	8.19	8.19	7.92
PPP2R3C	10.54	10.59	10.30	10.24	10.19	10.22	10.39	10.33	10.34	10.45	10.20	10.12	9.82	10.32	10.42	10.16	10.17	10.10	10.23
BRINP2	3.42	2.75	2.96	2.38	3.77	3.15	3.59	3.24	2.19	2.19	2.70	2.71	2.57	3.19	3.46	3.62	2.83	2.99	3.63
ZBTB33	9.70	9.96	9.69	9.83	9.70	9.91	9.76	9.90	9.88	9.92	9.58	9.58	9.69	9.67	10.06	9.46	9.77	9.52	9.72
HCRTR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC14L2	6.77	6.36	6.85	7.14	6.90	7.57	7.51	6.35	6.63	6.57	6.34	6.63	6.81	6.63	6.23	6.81	6.57	7.02	6.65
CLK2	10.17	10.55	10.13	10.42	10.75	10.39	10.53	10.33	10.30	10.67	10.22	10.30	10.36	10.17	10.20	10.43	10.29	10.21	10.40
SASS6	9.15	9.30	9.20	9.49	8.78	9.27	9.18	8.91	9.19	8.72	9.07	8.93	9.83	9.61	9.10	9.82	9.63	9.76	9.88
WDR75	11.99	11.90	11.78	11.73	11.86	11.97	11.88	11.77	11.80	12.02	11.74	11.62	11.99	11.95	11.84	12.29	11.68	12.05	12.08
P2RY10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEZ6L2	4.52	3.77	4.63	4.14	4.11	4.82	4.04	4.37	5.11	4.84	5.14	4.65	5.18	4.70	4.09	5.14	5.64	5.07	5.11
CHST10	4.32	4.28	4.68	4.33	4.39	3.92	4.10	4.30	4.38	4.81	4.77	4.65	3.87	4.53	4.65	5.14	4.60	4.67	4.76
PRDX5	12.02	11.98	11.88	11.99	12.41	12.21	12.27	12.28	12.11	12.22	12.23	12.22	11.87	11.81	11.95	11.69	11.99	11.53	11.41
ACSL5	14.02	13.68	14.09	14.22	13.80	13.96	14.05	14.21	14.32	14.04	14.52	14.64	14.80	14.54	14.25	14.45	14.81	14.74	14.97
GABRA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.71	1.69	0.00	1.06	0.00	1.40	1.09	1.88	0.00	3.02	4.89	3.46
UNC45B	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00
SNRNP25	8.66	8.54	8.87	8.92	8.30	8.44	8.47	8.51	8.73	8.42	8.78	9.01	9.18	9.03	8.64	9.39	9.06	9.38	9.27
PTER	10.17	10.29	10.13	10.22	10.98	10.44	10.66	10.10	10.11	9.67	10.18	10.36	10.19	9.79	9.87	9.72	10.15	9.60	9.60
C19orf24	7.86	7.32	7.65	7.73	7.72	7.52	7.61	7.70	7.72	7.45	8.09	8.08	8.10	7.89	7.94	8.42	8.12	8.36	8.31
CES3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00
SART3	11.32	11.19	11.43	11.25	11.12	11.18	11.07	11.20	11.17	11.15	11.17	11.05	11.37	11.33	11.22	11.66	11.41	11.59	11.48
TMEM173	9.54	10.46	9.51	9.85	9.87	10.45	10.36	9.67	9.91	9.95	9.58	8.81	7.92	9.92	9.97	9.50	9.39	8.96	9.43
P2RX3	3.61	3.77	4.10	4.44	3.95	3.46	4.60	4.42	4.45	3.65	4.83	4.98	3.87	4.33	4.09	3.99	4.78	5.17	4.44
AP3B1	11.58	11.39	11.60	11.86	11.83	11.62	11.72	11.77	11.68	11.73	11.83	11.91	11.51	11.67	11.70	11.40	11.60	11.36	11.55
AREL1	11.25	11.29	11.15	11.32	11.55	11.45	11.40	11.38	11.36	11.35	11.24	11.08	11.02	11.11	11.27	10.99	11.04	11.05	11.11
PTPN12	11.35	11.13	11.27	11.36	11.39	11.58	11.47	11.21	11.21	11.34	11.19	11.19	11.16	11.13	11.39	11.01	11.03	11.20	11.18
GMNC	0.00	0.00	0.00	0.89	0.00	1.45	0.00	2.19	1.69	0.00	0.00	0.00	1.40	0.63	1.88	0.89	0.00	0.89	1.31
TOMM34	10.54	10.23	10.40	10.59	10.45	10.64	10.63	10.40	10.37	10.47	10.67	10.52	10.60	10.56	10.51	10.65	10.45	10.59	10.75
RHBDL1	5.66	5.20	5.58	5.51	5.66	5.80	5.21	6.33	6.08	5.80	5.83	6.08	5.47	5.78	5.25	6.04	6.04	5.49	5.61
KIAA0556	11.47	11.43	11.40	11.29	11.61	11.24	11.45	11.68	11.57	11.42	11.54	11.46	10.93	11.10	11.33	10.76	11.16	10.64	10.93
NAIF1	7.45	7.70	7.65	8.15	7.96	8.09	7.99	7.88	7.73	7.55	8.17	8.14	8.51	8.01	7.67	8.14	8.19	8.43	8.37
FKBP6	0.00	1.31	0.89	1.40	0.95	0.95	0.00	0.00	2.19	0.95	0.00	0.00	0.00	0.63	0.89	2.47	1.03	0.89	1.31
STIM1	10.74	10.63	10.80	10.60	10.74	11.12	11.01	10.92	10.92	10.91	10.77	10.83	10.87	10.76	10.73	10.32	10.83	10.46	10.45
POLR2F	11.02	10.78	10.78	10.89	10.98	10.81	10.94	10.84	10.83	10.91	11.00	10.99	11.33	10.92	10.84	11.34	11.13	11.32	11.25
MAGI3	12.21	12.14	12.18	12.15	12.13	12.12	12.26	12.25	12.13	12.13	12.12	12.15	11.96	12.06	12.27	11.77	12.21	12.03	12.16
CLSTN3	7.81	8.09	7.89	8.55	8.01	8.50	8.19	7.38	7.81	8.09	7.81	7.22	5.30	7.65	7.81	6.48	7.13	4.67	6.40
ERICH3	4.01	5.94	4.38	5.20	3.77	3.67	3.59	3.62	4.16	4.59	3.10	3.71	2.17	4.27	4.34	2.93	2.10	2.81	2.90
VPS39	10.76	10.97	10.89	11.01	11.10	10.81	10.79	10.90	10.83	11.00	10.86	10.77	10.61	10.77	10.90	10.83	10.63	10.52	10.76
NT5DC1	9.88	9.75	9.92	9.59	9.66	9.65	9.71	9.93	10.04	9.60	9.76	9.84	9.98	9.92	9.90	9.81	9.93	9.91	9.85
GINS2	10.42	10.24	10.38	10.08	9.49	9.87	9.86	9.85	10.23	9.71	10.02	10.09	10.41	10.32	10.03	10.64	10.37	10.47	10.34
DAND5	5.87	5.77	5.85	6.55	6.17	6.02	6.44	5.85	5.93	5.99	6.18	6.52	6.56	6.33	5.74	5.83	6.28	6.32	6.27
RCN2	10.96	11.29	10.82	10.85	10.85	11.20	11.03	10.73	10.87	11.02	10.70	10.80	10.55	10.79	10.79	10.97	10.41	10.71	10.74
EIF3M	13.12	13.09	12.99	12.99	13.04	13.02	13.07	13.05	13.12	13.15	13.03	13.04	12.84	13.04	13.16	13.08	12.93	12.94	13.05
KCTD6	9.83	9.34	9.73	8.88	9.17	8.93	9.21	9.70	9.69	9.29	8.96	9.30	9.17	9.47	9.62	9.23	9.27	9.15	9.02
TCOF1	10.69	10.69	10.84	10.09	9.94	10.91	10.40	10.10	10.35	10.30	10.62	10.70	11.33	11.03	10.36	11.21	11.09	11.67	11.37
C8orf76	10.59	10.43	10.28	10.26	10.51	10.38	10.23	10.33	10.47	10.24	10.28	10.22	10.56	10.40	10.32	10.85	10.25	10.45	10.42
PTPRM	5.83	7.12	5.17	5.28	5.55	5.34	5.42	3.84	4.30	3.54	2.19	3.60	2.17	4.01	4.59	4.98	4.37	4.67	5.17
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM166B	1.09	3.03	1.88	1.83	2.19	3.67	2.47	1.88	2.19	2.47	3.67	2.47	4.05	0.63	2.46	1.88	3.38	0.00	1.97
NUBPL	9.04	8.85	9.15	9.02	8.93	8.60	8.94	8.87	9.01	8.93	8.69	9.08	8.60	8.73	8.85	8.92	8.72	8.59	8.60
CCNB1	13.03	12.76	12.84	12.65	11.06	12.41	12.32	12.22	12.58	11.91	12.44	12.61	12.90	13.05	12.63	13.64	12.79	13.24	13.17
NME6	9.21	8.92	8.92	9.23	8.78	8.64	8.78	8.69	9.00	8.75	8.70	8.85	9.35	9.16	8.89	9.68	9.21	9.58	9.39
RBM11	4.83	3.63	4.38	3.45	4.27	4.09	4.48	4.78	4.66	4.09	4.17	4.30	4.05	4.53	4.34	4.82	3.96	5.55	5.03
IL19	2.25	3.25	2.50	3.55	2.19	1.88	2.23	1.48	2.47	2.19	1.06	1.71	0.00	2.46	0.00	2.21	1.03	1.48	0.00
PAGR1	5.20	5.20	4.68	6.17	6.40	6.24	5.10	6.43	3.63	6.51	7.91	5.70	5.47	5.98	7.04	4.17	8.01	7.03	7.17
STX12	11.31	11.53	11.31	11.42	11.47	11.56	11.55	11.46	11.48	11.52	11.43	11.39	11.50	11.33	11.40	11.40	11.49	11.41	11.37
PRIMA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVI5	11.84	12.09	11.92	11.69	12.20	12.26	12.27	12.49	12.46	12.23	12.41	12.06	12.17	12.14	12.30	12.00	12.35	11.97	12.06
SPACA7	8.31	8.31	7.92	7.95	8.30	8.73	8.54	8.41	8.39	8.17	8.03	7.49	8.35	7.41	8.12	7.12	8.29	7.85	7.47
ENHO	1.09	0.00	0.00	0.00	0.00	0.95	0.00	0.95	1.03	0.95	1.06	0.00	0.00	2.46	0.00	1.45	1.03	0.89	0.84
TMEM39A	10.07	9.66	9.99	10.21	10.33	9.75	10.02	9.80	9.83	9.87	9.99	10.32	10.20	10.12	10.07	10.43	10.41	10.44	10.24
FGD3	11.21	10.59	11.36	11.26	11.14	11.49	11.53	11.46	11.37	11.99	11.66	11.49	11.41	10.97	11.23	10.74	11.25	10.70	11.07
PYCR1	7.28	7.14	7.04	7.33	7.04	6.78	6.57	7.17	7.05	6.91	7.48	8.02	6.93	7.32	7.40	8.32	7.24	7.55	7.15
NDUFA3	11.11	11.13	11.13	11.39	11.36	11.30	11.47	11.25	11.30	11.25	11.51	11.51	11.19	11.27	11.26	11.12	11.37	11.20	11.25
CDC42BPG	11.92	12.01	12.18	11.63	12.17	12.04	11.82	12.39	12.12	12.45	12.28	12.00	12.36	11.92	11.79	11.74	11.65	11.72	11.87
SRP72	13.44	13.24	13.32	13.33	13.36	13.16	13.18	13.38	13.30	13.27	13.44	13.48	13.37	13.35	13.22	13.09	13.06	13.01	13.13
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG12	11.49	11.52	11.44	11.23	11.33	11.26	11.37	11.49	11.40	11.35	11.21	11.38	10.83	11.31	11.44	10.77	10.98	10.62	10.70
WIPF1	1.09	0.00	0.00	1.40	1.88	1.88	0.95	0.95	0.00	0.00	1.06	1.71	0.00	0.63	0.00	1.45	0.00	0.00	1.97
EIF3L	13.08	12.99	13.06	13.07	12.98	13.01	13.05	13.00	13.03	13.03	13.08	13.11	13.28	13.12	12.99	13.33	13.12	13.28	13.28
DUSP16	11.00	11.10	11.16	11.24	11.46	11.79	11.21	11.06	10.74	11.01	10.83	10.44	10.08	10.42	11.15	9.88	10.36	9.65	9.65
TRIM25	9.35	9.64	10.13	9.99	9.93	9.47	9.30	9.72	9.53	9.57	9.74	9.71	9.78	9.74	10.17	9.70	9.74	9.82	9.71
AK1	7.29	7.12	7.16	5.99	6.13	6.71	6.27	8.30	7.57	8.15	7.16	6.37	7.57	6.90	6.66	6.19	5.83	5.26	6.16
ERICH1	9.30	9.15	9.24	9.17	9.43	9.32	9.45	9.53	9.52	9.30	9.49	9.38	9.26	9.43	9.39	9.31	9.20	9.05	9.32
