gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
NR2F6	5.95	7.55	6.22	6.73	10.80	6.00	5.48	10.94	6.18	6.23	9.35	8.21	5.43	5.64	8.50	7.45
NKRF	10.08	8.45	8.47	8.60	8.74	9.37	8.81	7.89	8.24	8.92	8.72	9.24	9.56	9.14	9.17	8.90
FOXF2	7.87	4.26	4.24	4.03	6.27	3.72	4.76	8.42	5.99	6.31	7.55	7.43	4.19	4.01	4.96	5.38
SPDYA	9.02	9.25	9.49	9.56	9.49	9.79	9.62	8.73	8.45	8.61	7.55	9.19	9.46	9.52	9.10	9.79
FHOD3	11.33	11.30	12.03	12.02	11.07	10.62	11.75	12.53	12.82	12.61	12.00	11.69	11.70	11.62	11.18	11.39
MAD1L1	11.13	10.94	11.46	11.17	11.57	11.81	10.92	10.92	10.95	11.33	11.20	11.32	11.38	11.53	11.19	11.53
LGI1	13.48	11.71	12.18	12.56	9.19	7.87	12.80	12.70	12.75	12.55	12.65	12.41	11.38	11.15	9.38	13.20
IL10RA	10.26	9.18	9.71	9.55	9.27	9.66	10.08	8.77	9.78	9.22	9.06	8.95	9.14	9.17	8.33	9.33
S100A4	8.19	6.92	6.90	6.74	7.60	8.69	8.97	7.33	7.96	7.52	7.56	6.73	6.59	7.17	6.20	6.40
MYBBP1A	12.40	12.89	12.48	12.34	12.51	12.57	12.57	12.33	12.82	12.49	12.35	12.50	12.68	12.67	12.38	12.14
FAM126A	11.33	10.61	11.10	10.81	10.22	11.50	11.08	10.00	10.49	10.99	10.90	10.97	11.25	11.14	10.87	10.97
COX5A	11.44	10.74	10.57	10.78	11.61	10.89	10.87	11.10	10.54	10.85	10.90	11.02	11.04	10.49	9.99	10.91
HFM1	7.72	4.73	5.49	5.29	4.39	5.43	5.16	3.48	1.11	3.25	2.49	5.37	4.91	5.43	4.15	5.02
LRRC27	7.89	8.35	8.80	8.57	7.45	8.80	8.53	7.81	8.34	8.74	7.69	8.59	8.28	8.72	8.14	8.61
KLK15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF11	2.73	0.00	1.52	2.84	0.97	2.49	3.84	1.69	2.94	1.85	2.12	1.11	0.00	1.21	1.89	1.94
NDUFA2	11.50	11.88	11.18	11.19	11.88	11.74	11.35	11.87	11.17	11.41	11.22	11.44	11.82	11.54	11.29	11.57
CPLX3	2.73	1.74	1.90	2.40	2.27	2.03	2.08	2.97	1.82	4.02	3.25	2.73	3.32	2.49	2.20	3.50
FBXO34	10.71	10.01	10.85	10.84	10.27	10.81	10.59	10.37	10.65	10.72	10.29	10.78	10.87	10.80	10.63	10.99
C1orf146	7.01	5.77	5.36	6.85	4.67	6.07	7.02	5.46	5.25	4.28	4.82	5.22	5.74	5.81	6.28	6.33
ARSG	9.41	8.53	8.95	9.24	8.20	9.79	9.09	7.84	8.42	8.85	7.83	9.30	9.95	9.58	8.76	8.55
MPLKIP	9.86	10.23	9.80	10.23	9.64	9.74	9.98	10.12	9.96	9.96	9.88	10.17	9.87	10.14	9.80	10.28
OR4Q3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA5	12.34	12.25	11.92	12.00	12.51	12.51	12.18	12.43	11.79	11.94	11.87	12.00	12.11	12.42	12.15	12.08
TIMM44	11.11	11.16	11.24	11.11	11.22	11.04	10.90	11.46	11.43	11.16	11.21	11.07	11.07	11.25	11.32	11.08
PSIP1	14.38	13.89	14.08	14.00	14.07	14.61	14.06	13.94	13.75	13.93	14.32	14.23	14.03	14.13	14.48	14.23
COQ7	10.56	10.37	10.18	10.11	10.27	10.67	10.37	10.14	9.94	10.09	9.69	10.17	10.18	10.54	10.11	10.33
PAX4	5.70	6.45	7.95	7.80	6.35	2.80	7.46	9.19	8.06	5.85	7.25	5.63	4.68	5.77	2.20	8.30
DPPA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR3	4.07	2.95	3.84	3.72	4.03	5.36	2.87	3.73	3.14	2.57	3.34	4.31	4.49	5.02	5.56	3.50
GOSR2	12.99	13.37	13.29	13.10	13.08	13.40	13.24	13.27	13.34	13.45	13.31	13.23	13.35	13.50	13.41	13.27
OTOA	6.01	8.20	6.90	7.74	5.51	4.68	9.31	5.95	8.11	6.63	5.87	7.18	5.90	5.92	5.86	7.18
ZNF148	12.92	12.33	12.81	12.72	11.04	12.04	12.86	12.14	12.50	12.09	12.33	12.61	11.99	12.78	12.66	13.30
OLFM2	4.63	6.83	5.58	4.56	4.89	5.36	5.24	4.14	5.57	4.58	4.85	5.37	4.28	5.19	8.91	6.75
CDHR2	8.31	7.27	7.28	7.75	6.06	2.80	7.52	9.58	9.18	7.63	8.50	7.03	7.05	8.12	5.36	8.28
EID2B	7.48	8.48	8.14	8.34	9.30	7.64	7.77	9.32	7.93	8.17	8.96	8.43	7.93	8.09	9.14	8.39
SEMA7A	6.01	7.01	7.63	7.59	8.21	5.02	5.52	8.54	9.02	7.61	8.32	7.27	7.03	7.49	7.66	7.29
POU2F1	11.92	10.69	11.76	11.44	10.10	11.74	11.68	10.29	11.51	11.73	11.55	11.88	12.05	12.25	11.83	11.33
ABCF1	12.14	12.61	12.35	12.29	13.01	12.37	12.09	12.72	12.32	12.21	12.41	12.28	12.46	12.30	12.57	12.38
SPATA25	0.25	0.00	0.00	0.00	0.97	0.00	1.11	0.00	1.11	0.00	0.50	0.50	0.85	1.21	1.44	1.52
NRP1	12.31	11.98	12.51	12.36	10.92	11.59	12.70	11.09	12.80	12.23	11.77	11.86	11.58	11.63	10.80	12.47
MAD2L2	9.12	10.44	10.00	10.06	10.52	10.73	9.81	11.53	10.40	10.33	10.54	9.89	10.24	10.42	10.75	10.40
KIAA0100	13.72	13.81	14.05	13.90	13.59	14.07	14.14	13.67	14.10	14.38	14.25	13.90	14.10	13.79	14.10	13.75
SNAPC3	10.82	9.90	10.46	10.42	9.77	11.05	10.60	9.71	10.19	10.37	9.98	10.64	10.55	10.83	10.50	10.04
COX4I2	10.18	6.12	5.82	5.60	6.33	5.97	5.52	6.13	6.14	5.89	5.64	5.25	4.35	5.47	5.53	5.67
MAT2A	13.94	12.94	13.24	13.24	13.18	13.04	13.22	12.76	12.86	12.78	13.16	13.70	13.52	13.60	13.78	13.09
PDZD2	9.51	6.96	6.71	6.80	7.17	6.45	6.96	6.90	7.65	6.55	7.76	6.53	5.77	6.25	6.24	6.95
DCAF6	11.59	12.17	12.04	12.08	11.53	11.32	12.20	12.22	12.50	12.21	11.85	11.74	11.50	11.77	11.89	12.02
CCT6B	4.13	5.91	5.43	5.96	4.89	6.58	5.60	4.86	4.20	5.68	4.38	5.73	6.04	5.99	5.67	6.01
RAB4A	8.67	9.63	9.35	9.41	9.65	10.11	9.39	8.93	9.37	9.71	8.95	9.24	9.69	9.54	8.87	9.71
ATP2A3	12.82	15.36	15.96	15.55	15.10	13.91	15.22	15.78	15.96	15.45	15.62	15.08	14.71	14.44	15.22	15.06
DCAF12	11.67	11.27	11.25	11.30	11.49	11.49	11.19	11.29	11.11	11.32	11.26	11.38	11.44	11.34	11.52	11.15
NCS1	6.89	7.91	5.91	5.80	6.87	7.49	6.26	7.10	6.22	6.91	9.31	6.23	5.77	5.88	10.02	5.99
GTF3C4	12.65	12.52	12.86	12.67	12.06	12.87	12.70	11.95	12.68	12.71	12.73	12.93	13.22	13.13	13.18	12.39
PRDM11	7.95	8.08	8.83	8.47	8.31	8.03	8.06	8.45	8.55	8.52	8.56	8.70	8.79	8.66	9.28	8.13
RAD18	11.42	11.00	11.04	11.02	10.36	11.83	11.09	10.34	10.94	10.87	10.65	11.42	11.37	11.46	11.25	11.27
TMEM176A	12.68	12.25	11.98	12.24	11.67	11.94	12.32	11.98	11.48	12.11	11.90	11.72	11.51	10.28	10.48	12.03
C3orf80	2.01	0.00	0.00	1.11	3.18	2.49	1.11	0.00	0.00	2.57	1.55	1.11	0.85	1.21	3.05	1.94
MYBPH	0.25	3.87	2.73	3.84	5.44	3.84	4.14	4.97	5.87	7.31	4.09	4.25	1.44	1.95	2.49	2.73
TMEM225	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H12A	4.68	5.68	6.08	5.67	7.01	5.02	4.37	7.00	5.99	5.64	6.37	5.52	5.87	5.88	6.35	5.70
DNAJC21	10.71	11.43	11.14	11.19	11.35	11.48	11.25	11.33	11.25	11.44	11.30	11.18	11.25	11.15	10.66	11.31
USP14	12.35	12.05	11.86	11.92	11.78	12.57	12.12	11.55	11.74	12.12	11.87	12.20	12.22	12.14	12.22	12.00
SLC8B1	8.59	8.24	8.53	8.46	8.34	7.64	8.40	8.59	8.52	8.09	8.24	7.87	8.39	8.32	8.18	8.38
KRTAP3-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRISPLD2	9.93	8.71	8.82	8.17	8.58	9.76	10.15	8.00	9.78	9.47	9.25	9.14	9.08	7.85	8.43	7.95
CRLS1	8.90	9.42	8.81	9.12	9.89	8.55	8.39	9.96	8.85	9.10	9.85	9.58	9.41	9.45	9.63	9.50
DCLRE1C	10.05	9.36	9.66	9.52	8.41	9.90	9.93	8.56	9.92	9.83	9.53	9.89	9.78	9.66	9.72	9.35
TRPC4AP	12.23	12.95	12.84	12.71	13.17	12.52	12.29	13.08	12.63	12.69	13.05	12.75	12.69	13.17	12.98	13.02
HAP1	13.25	13.71	13.88	13.67	14.67	11.50	12.32	14.67	13.58	13.16	14.24	13.62	12.94	13.18	14.45	13.09
RPRD1B	11.75	11.78	11.89	11.75	11.67	11.86	11.77	11.69	11.66	11.96	11.88	12.00	11.97	12.52	12.15	11.75
NAA25	11.40	11.19	11.31	11.15	10.38	11.91	11.45	10.37	11.40	11.51	11.24	11.44	12.01	11.69	11.46	10.99
ACSL4	12.51	11.19	11.42	11.63	10.62	11.69	12.10	10.75	11.81	12.02	11.71	11.90	11.89	11.21	10.80	11.52
ADAMTS8	7.89	5.86	5.78	5.32	6.14	5.43	6.08	5.84	6.65	6.39	6.51	5.31	4.68	4.57	4.71	5.30
BMP5	5.36	5.57	6.56	5.14	5.34	6.74	6.71	4.05	6.69	6.53	5.03	5.52	6.41	6.54	5.98	6.20
VIP	3.66	2.75	2.73	4.73	2.79	0.00	0.00	1.11	2.19	2.27	3.44	4.44	0.00	1.95	0.85	4.52
TBPL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA13	11.94	12.09	11.56	11.74	12.33	12.12	11.83	12.50	11.62	11.92	11.72	11.93	11.93	12.11	11.19	11.83
MMP25	3.21	2.17	2.49	2.84	4.20	3.34	3.05	2.97	4.72	3.25	3.34	2.88	2.98	1.95	3.50	3.35
ZCCHC3	8.51	9.25	9.45	9.49	10.90	8.35	8.07	11.27	9.35	9.04	10.14	9.54	9.45	9.80	9.83	9.50
ZNF8	9.61	8.37	8.64	8.59	8.07	9.46	9.28	8.10	8.37	8.50	7.98	8.73	9.04	9.39	9.01	8.58
PRICKLE4	5.03	5.91	5.76	5.75	6.70	5.97	5.97	6.65	5.47	6.65	6.04	5.88	6.29	6.57	7.19	5.86
APLN	9.92	10.22	10.12	10.13	10.79	10.16	9.82	10.07	10.96	9.87	9.97	9.30	10.04	10.91	10.57	7.35
MBD3L1	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIGD3	8.42	8.28	8.27	8.15	9.64	8.82	8.23	8.73	7.96	7.80	8.37	8.36	8.54	9.03	8.81	8.49
GNAQ	11.77	11.97	12.07	11.97	12.59	11.29	11.67	12.28	12.29	11.84	12.85	11.96	11.58	11.54	12.63	11.96
MRO	4.21	2.49	3.06	3.47	4.46	2.49	2.87	3.60	3.59	3.41	4.09	3.28	4.28	4.14	4.38	3.06
RPH3A	7.04	5.91	6.20	5.93	7.31	7.20	5.32	5.54	5.92	5.98	5.19	6.18	5.74	6.45	6.72	7.08
UBE2G1	11.46	11.43	11.25	11.48	10.76	11.53	11.48	11.14	11.29	11.38	11.14	11.20	11.20	11.14	11.37	11.64
MS4A6A	10.74	9.42	9.50	9.61	9.12	10.22	10.45	9.64	10.23	9.65	9.83	9.38	9.52	9.34	9.15	9.41
MYO9A	12.13	11.14	11.57	11.52	10.56	11.22	11.80	10.73	11.72	11.76	11.64	11.70	11.68	11.28	11.20	11.56
TTC9B	5.11	6.27	6.18	6.08	9.38	5.88	3.73	6.69	3.47	4.20	7.01	6.84	4.49	6.36	8.47	5.95
ELFN2	3.11	3.18	3.57	2.84	5.23	1.34	2.87	4.73	1.11	0.00	5.08	2.10	0.00	1.21	3.50	3.35
GPC3	8.80	7.75	7.60	7.09	7.04	9.50	9.38	7.21	7.73	7.44	6.83	7.45	8.38	8.36	7.10	7.11
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC38A5	16.92	13.85	14.88	14.90	15.53	16.54	13.54	12.69	12.26	14.63	13.32	16.06	17.05	15.42	14.49	15.07
SEC24B	10.65	11.07	10.82	10.86	11.32	10.56	10.62	10.94	10.73	10.71	10.94	10.73	10.68	10.54	10.98	11.10
KCNAB1	6.48	8.46	7.59	7.00	7.38	9.06	9.00	5.97	7.74	8.17	6.97	7.98	8.10	7.55	7.73	8.66
APOA1	9.72	1.74	2.91	4.38	2.79	4.94	2.61	3.48	2.76	1.21	3.03	4.97	3.72	6.25	2.72	3.35
OCIAD2	12.05	13.90	14.11	13.91	13.22	12.76	13.66	12.87	13.54	13.11	13.08	13.43	13.39	13.58	13.57	13.80
SNX15	9.79	10.71	10.37	10.61	11.00	10.70	10.14	11.40	10.36	10.57	10.37	10.11	10.13	10.84	10.86	11.19
NEIL3	13.21	11.65	12.71	12.61	12.53	12.25	12.45	12.24	11.77	11.78	12.40	13.19	12.85	13.83	12.25	12.99
CYP11B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANK1	4.84	3.48	3.06	3.59	4.67	2.80	3.61	4.68	5.94	6.37	7.01	4.97	4.68	4.49	4.93	3.35
EGLN3	6.80	9.27	8.86	9.17	8.94	9.49	8.76	5.42	7.84	6.88	6.10	8.46	8.87	9.12	9.20	9.15
MLF2	12.08	12.70	12.42	12.50	13.48	12.62	12.02	13.08	12.42	12.59	12.43	12.41	12.42	12.31	12.47	12.63
PSMC1	12.77	12.76	12.39	12.46	12.98	13.04	12.46	12.77	12.30	12.66	12.50	12.73	12.78	12.90	13.38	12.77
GNAL	8.74	8.65	8.44	8.58	8.20	8.65	8.93	9.10	8.71	8.77	7.78	8.28	8.46	7.51	7.91	8.57
MEF2C	10.14	9.66	10.30	10.06	8.59	10.10	10.92	8.61	10.41	9.97	9.23	9.44	9.54	9.74	8.91	9.78
GTF2E1	10.48	10.05	10.37	10.30	8.89	10.16	10.78	9.98	10.41	9.90	9.86	10.41	10.02	10.75	10.29	9.32
VPS50	11.94	12.12	11.83	11.88	11.22	12.01	12.02	11.93	11.86	11.90	11.93	12.08	12.20	11.77	11.91	12.17
ADRA1B	4.54	3.61	5.40	4.34	3.48	6.34	5.60	1.69	3.32	4.28	2.27	4.49	5.47	5.19	5.09	5.16
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL13A	0.25	0.00	0.97	1.11	0.97	2.03	1.11	2.49	3.32	2.57	3.14	0.50	1.44	2.82	2.20	0.00
KLHDC10	13.54	13.08	12.97	12.99	12.80	13.27	12.77	12.63	12.90	13.00	13.04	13.00	13.17	13.31	13.55	13.13
NFKB2	6.57	8.40	8.06	8.17	9.55	7.10	6.76	8.81	8.44	7.68	8.91	7.61	7.77	7.96	8.48	7.31
DDOST	14.11	14.46	14.38	14.46	15.00	15.20	14.53	14.08	14.37	14.32	14.22	14.36	14.82	14.56	13.98	14.60
DUSP18	9.73	11.34	10.88	10.89	10.30	11.66	11.31	10.72	11.10	11.74	11.13	11.03	11.86	11.44	11.38	10.96
MUSK	3.66	2.75	2.49	0.00	2.55	2.80	3.05	0.00	4.53	3.06	1.85	2.10	1.88	0.00	2.49	2.73
IRAK1	11.50	12.37	12.29	12.30	12.55	10.83	11.79	12.27	12.56	12.02	12.59	12.18	11.87	11.46	12.51	11.74
TRAPPC3L	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.97
ROBO4	7.55	9.17	9.38	9.30	9.84	7.55	8.31	9.53	9.79	8.46	8.98	8.54	8.25	8.63	8.88	8.71
UBN1	11.78	11.88	12.13	12.12	11.37	10.39	11.67	12.20	12.25	11.17	12.23	12.05	11.24	11.68	11.42	11.77
STRA6	2.73	1.11	0.97	1.11	0.97	1.34	2.87	1.11	2.94	2.27	2.57	0.50	0.00	0.00	1.44	0.00
SLC1A7	3.50	5.84	5.49	3.72	4.60	8.00	4.29	4.64	5.97	5.07	5.02	7.07	8.35	6.87	6.12	7.89
ZSCAN10	0.25	1.11	2.73	1.11	0.00	0.00	4.44	2.49	0.00	0.00	1.11	2.73	0.85	5.27	2.72	0.97
TOR4A	8.73	8.25	8.42	8.42	8.26	8.96	9.02	7.93	9.02	8.47	8.15	7.83	8.04	8.07	7.48	8.11
INO80C	11.01	10.02	10.44	10.38	10.04	10.92	10.54	10.28	10.58	10.66	10.34	10.63	10.80	10.55	10.30	10.25
THRSP	6.27	5.68	7.05	6.55	5.47	5.43	6.86	5.28	5.72	5.41	4.79	6.56	6.89	7.10	6.63	8.64
AKR1B10	9.46	8.15	8.04	8.22	8.16	9.22	9.05	8.00	8.52	8.41	8.14	8.66	8.91	8.47	7.38	6.80
SETD7	12.63	11.98	12.11	12.22	11.40	11.50	12.04	12.10	12.38	12.76	12.59	12.26	12.36	11.91	12.86	12.06
ALDH5A1	11.21	12.13	12.68	12.44	11.48	12.67	12.20	11.76	12.25	12.75	11.90	12.62	12.38	12.39	12.12	12.37
TPX2	13.57	12.54	12.78	12.86	13.10	13.34	12.75	12.48	11.86	11.95	13.02	13.16	13.26	13.79	12.95	13.34
APBA1	9.38	10.20	10.65	10.40	12.25	9.90	9.44	10.59	9.76	9.67	11.20	10.48	9.81	9.70	11.93	10.38
ZFAND5	11.55	11.67	11.57	11.61	11.72	10.98	11.22	11.65	11.64	11.29	11.59	11.73	11.34	11.78	12.07	11.23
ATP1B3	12.54	12.47	12.78	12.90	12.27	11.92	12.92	12.98	12.85	12.70	12.95	12.71	12.67	11.81	11.64	12.09
ATXN7L3	6.96	9.45	8.69	9.07	11.76	7.10	5.99	11.26	8.46	9.00	10.97	9.98	8.80	8.33	11.21	9.13
LTBP3	8.34	9.37	9.40	8.35	11.22	7.86	8.10	10.85	8.96	8.93	10.63	9.40	7.94	8.21	11.47	8.98
SLC25A35	6.94	8.77	8.83	9.22	7.99	9.27	9.07	8.30	8.13	9.09	7.88	8.57	8.72	8.69	7.71	8.09
SYNE3	8.10	8.55	8.46	8.29	8.27	8.71	8.16	7.28	8.21	8.09	8.59	8.46	9.03	9.27	9.14	8.15
RRP12	9.86	10.24	10.00	9.63	9.62	10.52	9.93	9.29	10.14	10.07	9.53	10.02	10.35	10.47	10.14	9.13
CEP19	10.54	10.38	9.84	10.03	8.70	10.29	10.31	9.54	9.88	9.19	8.80	10.01	9.50	10.36	10.04	10.98
SMARCB1	11.22	11.55	11.41	11.37	12.54	11.31	11.18	12.11	11.41	11.24	11.68	11.25	11.25	11.28	11.58	11.40
OR2L13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFEMP2	9.28	8.08	8.21	8.33	8.27	8.87	9.71	7.85	9.42	7.96	8.76	7.10	7.99	8.05	7.43	6.63
FBXO10	9.77	9.97	9.78	9.70	10.40	9.48	9.44	10.18	10.32	10.18	10.50	9.50	10.12	9.71	9.94	9.65
FASTKD1	9.34	9.65	9.49	9.61	8.93	10.06	10.02	8.68	9.58	9.34	8.60	9.23	9.47	9.89	9.68	9.24
GIMAP6	10.00	10.06	10.35	10.34	9.51	9.71	10.65	10.06	10.74	10.37	9.51	9.93	9.50	9.83	8.94	9.99
LHPP	8.01	6.59	6.12	5.56	7.01	8.83	7.49	6.18	7.85	7.44	7.78	7.43	9.19	6.30	8.52	6.39
GTSF1L	1.11	0.00	1.90	0.00	0.00	2.03	0.00	0.00	0.00	1.21	1.55	0.00	0.00	1.21	0.00	1.52
CD46	9.10	9.74	9.77	10.14	9.43	9.14	9.92	10.85	10.14	10.38	9.28	9.81	9.60	9.07	9.74	10.07
SMCO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	0.00	0.00	0.00	0.00	1.89	0.00
IDH3B	12.36	12.78	12.18	12.27	12.37	12.39	12.20	12.52	12.32	12.47	12.64	12.26	12.35	12.22	12.23	12.40
ATG13	11.79	12.17	12.25	12.21	12.21	11.99	12.17	12.19	12.26	12.37	12.18	11.96	11.92	11.86	12.00	12.47
CCHCR1	10.30	10.55	10.44	10.41	11.26	10.36	10.23	10.71	9.98	9.65	10.24	10.18	10.24	10.43	10.28	10.45
RWDD1	11.59	12.16	11.72	11.90	12.08	12.38	11.98	12.04	11.70	11.95	11.77	11.97	11.96	11.83	11.93	12.20
TFAP2D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT7	12.39	14.35	14.74	14.44	14.31	13.50	13.85	14.91	14.60	14.06	13.83	14.36	13.73	13.79	13.56	15.29
IFNAR1	11.77	11.23	11.59	11.49	11.40	11.27	11.69	11.60	11.67	11.20	11.41	11.35	10.97	11.62	11.63	10.72
DAPK2	6.80	7.18	7.56	7.72	7.10	7.51	7.91	6.90	7.65	7.00	6.01	5.75	6.52	7.40	6.15	6.79
TCHHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00
PLCL1	7.31	8.20	8.36	7.87	7.12	9.57	7.95	7.15	7.40	7.88	7.77	8.57	9.23	9.50	8.76	8.51
WNT5B	4.44	7.25	7.33	7.07	8.39	5.83	5.84	8.39	7.04	6.85	7.70	6.91	6.84	7.20	8.22	7.76
TMEM266	8.13	6.72	6.95	6.98	8.12	6.68	6.31	7.30	6.69	7.68	7.02	6.86	7.92	6.28	7.20	7.77
PTGER3	8.90	7.72	7.32	7.99	5.84	4.01	7.15	7.45	5.79	4.65	6.18	6.63	6.94	5.40	4.67	5.82
FAM131B	8.89	4.26	4.24	3.03	5.75	6.34	4.68	2.97	2.50	2.89	4.13	5.47	5.16	4.01	6.12	4.89
COL16A1	5.70	5.96	5.08	4.98	8.47	4.79	4.76	7.28	3.70	5.28	8.20	6.27	4.42	4.14	6.86	5.14
LHX4	2.01	1.11	2.19	2.03	0.97	2.80	1.72	1.69	3.47	1.85	1.55	2.73	3.32	2.49	2.49	2.27
TIGD2	10.12	9.98	9.52	9.66	9.40	10.32	10.31	9.59	9.22	10.08	9.52	9.92	9.94	9.85	9.55	9.93
CPEB4	12.98	11.92	12.58	12.46	11.17	12.49	12.72	10.94	12.11	12.34	11.95	12.74	12.71	12.59	12.70	12.12
FBLN5	10.06	8.92	8.66	8.72	8.56	9.78	10.13	7.91	9.58	9.82	8.93	8.50	9.11	8.53	7.99	8.37
RPS21	12.77	13.85	12.91	13.13	13.38	12.97	13.18	13.67	13.80	13.32	13.37	12.94	12.81	13.58	12.58	13.49
CCIN	0.25	0.00	0.00	0.00	0.00	2.49	1.72	1.11	0.00	0.00	0.50	1.11	1.44	0.00	0.00	0.00
PLEKHB1	6.22	9.16	7.78	8.95	5.36	5.02	8.84	8.18	7.83	7.09	5.99	7.87	8.00	8.94	5.02	6.76
ECM2	8.82	8.33	8.68	8.71	7.58	8.88	9.70	7.01	8.77	8.55	7.67	8.12	8.43	8.45	7.72	8.86
GFPT2	8.25	6.25	6.46	5.67	6.06	8.22	8.52	5.25	7.28	6.39	6.88	5.64	6.72	4.75	5.82	4.84
RRP15	10.28	10.19	9.63	9.55	9.20	10.39	10.04	9.75	10.08	9.76	9.42	9.94	10.19	10.31	9.78	9.80
TMCO2	0.25	0.00	0.97	1.11	0.00	1.34	0.00	0.00	0.00	0.00	0.00	1.48	0.00	1.95	1.44	0.00
LYN	11.32	10.29	10.96	10.83	9.87	10.70	11.26	9.81	10.93	10.50	10.15	10.32	10.24	10.35	9.69	10.80
RGCC	8.47	8.61	8.89	8.80	8.33	8.55	9.33	8.74	9.06	8.70	7.87	9.00	8.39	8.82	7.71	8.65
CCDC178	1.74	2.17	2.19	2.03	1.52	3.11	1.11	0.00	1.82	2.27	1.55	0.00	1.88	1.21	0.00	0.97
LMTK2	10.34	11.04	11.29	11.28	11.34	10.04	10.54	10.86	11.62	11.19	11.80	11.04	11.41	10.78	11.24	10.95
C1QTNF3	7.01	5.36	5.23	4.34	4.03	7.07	6.59	4.73	7.81	8.61	6.34	4.53	3.92	3.11	2.88	3.20
PLPP7	8.06	8.00	7.47	8.03	7.33	8.20	7.40	7.41	7.35	6.84	7.25	7.54	6.32	7.61	7.33	8.02
PADI3	4.01	3.33	5.01	4.73	3.84	2.49	4.29	4.44	5.36	5.50	5.43	4.67	4.11	3.72	4.56	4.13
SNRPB	12.39	12.73	12.34	12.24	13.30	12.43	12.02	13.12	12.44	12.25	13.06	12.49	12.49	12.83	12.70	12.59
EPHX2	6.83	6.53	6.20	6.49	5.58	7.86	7.29	5.38	6.53	6.15	5.40	6.61	6.89	7.55	5.80	6.26
ACKR3	8.28	8.96	8.64	8.90	8.22	9.41	9.61	8.03	9.42	9.13	8.31	8.05	8.46	8.77	8.38	8.05
WDR47	11.52	11.42	11.55	11.63	11.12	11.85	11.55	11.12	11.51	11.65	11.41	11.55	11.61	11.60	11.61	11.34
ARHGEF18	9.90	9.89	10.38	10.45	10.47	9.31	10.07	10.34	10.75	9.99	10.44	10.13	9.95	10.11	10.27	9.84
PEX14	9.20	9.90	9.72	9.78	11.09	9.21	8.60	10.51	9.93	9.69	10.26	9.82	9.82	9.88	10.38	9.63
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLNC	5.72	5.54	4.96	5.14	5.51	5.97	5.64	4.97	5.47	4.83	6.23	4.25	4.68	5.19	5.36	4.05
GNG7	6.57	7.47	8.25	8.09	7.25	7.68	7.76	8.13	7.85	7.74	7.71	7.68	7.97	8.82	8.64	7.29
SEC16A	11.81	12.20	12.54	12.41	12.14	11.79	12.48	11.89	12.66	12.49	12.34	12.15	12.34	12.14	11.98	11.96
GXYLT2	6.93	6.16	6.38	6.06	6.09	6.84	7.62	6.61	6.92	6.73	7.00	5.84	6.14	6.36	6.43	5.84
TMEM50B	11.93	11.44	11.75	12.12	11.96	11.38	12.34	11.81	12.12	11.69	11.62	11.64	10.95	11.45	11.50	11.01
