gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
RAB11FIP4	1.60	4.62	3.80	4.88	4.15	3.35	5.77	3.16	1.64	7.32	4.36	6.34	3.85	5.98	8.09	1.72	8.71	6.57
UBE2W	12.00	10.51	10.43	9.88	10.66	11.19	10.45	11.01	10.58	9.61	10.38	9.55	10.76	10.34	9.62	11.53	10.08	10.83
RAB3IP	8.90	8.45	7.92	9.48	7.54	6.99	10.16	7.51	8.26	9.69	7.82	9.84	6.92	9.21	9.41	7.95	9.54	9.35
ZNF208	6.52	6.30	5.93	5.34	5.46	6.90	6.65	7.40	6.28	6.51	6.63	6.26	7.50	6.36	6.86	7.50	7.06	7.82
AQP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TECR	11.34	11.32	11.13	11.80	10.59	10.72	12.67	11.49	11.46	11.05	10.55	11.67	10.31	12.99	11.47	10.87	10.69	11.72
MCF2	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.02	0.00	1.05	0.00	0.44	0.00
EPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXorf40B	10.56	8.88	8.70	9.34	8.39	8.97	8.62	8.35	8.78	7.82	8.52	8.27	8.44	8.95	8.03	8.72	8.56	8.81
HNF4A	2.05	3.15	5.81	7.58	4.15	2.38	11.40	3.56	7.25	12.90	3.57	9.85	0.99	10.98	11.98	3.43	11.69	11.68
TTC39B	11.05	10.84	10.19	10.77	10.64	10.32	10.44	9.79	10.88	10.44	10.24	10.08	10.22	10.51	10.06	10.52	10.07	10.54
LAD1	0.00	3.56	3.89	8.22	4.70	2.60	12.48	7.02	9.15	12.58	7.02	12.52	0.99	13.16	12.83	8.76	12.71	12.58
CFAP74	4.69	4.83	5.70	3.21	5.89	4.56	3.80	5.30	5.42	2.37	6.54	4.90	6.75	2.73	3.89	7.38	3.57	4.23
NOB1	9.67	9.08	9.16	9.67	9.15	8.72	9.74	8.82	8.97	8.99	9.09	9.93	8.61	9.87	9.11	8.56	9.12	9.82
HMG20B	9.25	9.49	9.30	9.55	9.88	10.20	8.72	8.03	8.23	10.06	9.73	9.55	9.92	8.08	10.14	7.48	9.76	9.83
CACNG1	0.00	0.00	0.00	0.00	2.05	1.64	0.00	1.63	1.64	0.00	0.00	1.72	2.02	0.00	0.00	2.84	0.00	0.00
GLO1	11.93	11.11	10.63	11.02	10.45	10.66	10.95	10.75	10.83	10.94	10.68	10.38	10.31	10.76	10.52	10.71	10.44	10.58
GLA	10.61	10.30	9.65	10.66	10.22	10.56	9.11	9.89	10.02	8.35	9.68	8.42	10.11	9.12	8.31	9.61	9.03	9.16
EPHA6	0.00	2.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00	0.00	0.00	0.00	0.00
ADNP2	9.01	8.99	9.05	9.76	9.24	9.16	9.48	9.23	8.61	8.67	9.11	9.38	9.53	8.97	9.55	9.43	9.37	9.61
OR13A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDM1A	9.98	10.14	10.28	10.88	10.98	10.84	11.84	10.64	11.27	11.03	11.14	11.45	10.58	11.69	11.41	10.96	11.06	11.08
SEL1L	11.35	12.14	12.55	11.73	12.16	11.98	12.30	12.85	12.51	11.81	12.16	11.18	12.19	11.78	12.00	12.75	11.64	11.45
APOD	7.64	10.05	9.60	3.41	11.42	8.95	0.00	12.32	11.02	1.78	5.98	2.07	11.43	5.41	1.05	11.70	2.57	1.17
TNFSF13	6.79	5.32	5.39	6.04	4.24	6.77	4.27	6.34	6.78	5.49	6.62	6.43	5.87	2.38	5.81	5.51	7.75	4.23
CFAP77	2.38	1.52	1.72	5.71	1.64	2.07	3.43	1.63	1.02	2.54	1.52	3.25	2.34	1.05	2.75	2.84	2.38	2.02
SMYD2	10.47	10.44	10.16	11.02	9.83	9.85	10.66	10.57	10.32	9.68	9.76	10.39	9.77	10.12	9.87	10.14	9.15	9.99
NUSAP1	8.99	7.37	6.61	8.49	8.47	8.29	9.11	6.79	7.31	8.33	8.39	8.64	8.09	9.36	8.35	8.07	8.91	9.05
DIRC2	10.07	9.97	10.14	9.37	10.16	9.88	9.40	10.96	10.85	9.46	9.60	9.16	10.06	9.81	9.54	10.79	10.11	8.42
EXOSC8	9.86	8.65	8.49	9.04	8.69	8.96	9.58	8.92	8.27	8.20	8.77	9.36	8.43	9.69	8.36	9.09	8.47	9.17
MGAT5B	0.95	4.04	5.23	2.78	0.00	0.00	0.00	2.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	1.08	0.00
GGT6	1.60	0.33	0.00	1.05	0.00	1.05	3.80	4.13	1.64	6.70	0.00	3.85	2.34	3.56	5.83	1.72	5.29	0.00
FAM209B	2.05	1.02	2.37	2.51	0.00	2.38	2.37	1.02	1.64	1.02	0.95	0.61	2.02	2.38	0.00	1.72	2.38	2.82
TAAR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC35F1	4.15	2.54	3.43	1.66	0.00	1.64	1.17	0.00	0.00	1.78	0.00	2.07	0.00	3.09	3.89	0.00	2.38	0.00
ZNF48	7.36	7.64	6.98	8.99	6.00	7.11	8.63	7.84	7.81	8.38	7.68	8.63	6.69	9.08	8.49	6.57	8.76	8.44
SLC10A3	9.67	9.31	8.91	9.56	9.15	8.77	9.03	9.97	9.30	8.26	8.64	7.92	9.61	8.89	7.76	9.72	7.97	8.46
JPH2	9.86	10.55	9.62	6.69	9.24	10.05	3.80	7.13	9.19	2.07	9.62	3.25	7.89	0.00	0.00	7.46	6.03	3.35
RPL13	14.04	13.35	13.37	13.77	13.62	13.62	13.38	12.88	12.73	13.65	13.89	14.86	13.46	13.13	13.72	12.25	14.21	14.25
FBXO47	4.86	2.35	3.43	3.91	3.41	2.38	4.56	3.56	2.38	4.49	1.81	3.11	3.59	3.89	4.09	0.00	1.63	3.74
IFNA4	0.00	0.00	0.00	1.05	0.00	1.64	2.76	0.00	0.00	0.00	0.95	0.00	1.60	1.05	0.00	1.72	0.44	2.42
NAIF1	7.27	7.25	7.01	7.97	5.70	6.03	7.76	7.62	7.42	6.93	6.64	7.06	6.44	7.75	6.76	7.03	7.01	7.43
FKBP6	0.00	1.02	1.72	1.05	2.05	3.35	2.07	3.96	0.00	0.00	1.52	1.72	2.54	2.38	1.05	4.65	0.44	1.17
KIAA0556	7.64	8.86	9.10	9.14	8.01	8.08	7.40	7.85	7.33	8.90	8.43	8.69	9.11	7.89	9.19	7.44	9.14	9.22
GMNC	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.95	0.00	0.00	2.07	0.00	2.38	0.00	0.00
TOMM34	9.32	9.44	9.49	10.13	9.02	9.50	10.67	10.36	9.94	9.38	9.68	10.27	9.52	10.89	9.68	9.93	9.59	9.93
RHBDL1	2.73	3.90	1.72	4.78	4.92	5.19	3.73	5.10	4.15	4.06	4.75	5.42	4.21	2.73	5.13	3.91	5.93	5.90
ERICH3	1.60	3.27	2.07	1.05	0.00	0.00	0.50	1.02	0.00	2.73	1.81	3.85	0.00	0.00	4.67	2.84	6.56	1.17
VPS39	9.77	9.92	9.47	9.73	9.40	9.48	10.12	10.38	10.40	9.24	9.78	9.40	9.70	10.00	9.57	10.46	9.65	9.62
CLSTN3	2.05	2.35	0.00	0.00	5.39	4.70	3.89	4.05	4.06	2.07	5.51	1.72	3.85	3.09	4.09	5.19	3.57	0.00
MAGI3	9.72	10.03	9.92	10.37	9.66	9.45	9.66	10.00	9.45	10.51	9.54	9.29	10.24	9.17	10.19	10.19	10.29	10.01
STIM1	9.72	11.05	11.73	10.01	10.86	9.62	8.61	10.28	10.58	9.91	9.86	8.97	11.13	8.50	9.25	9.91	9.57	9.45
POLR2F	10.72	9.36	9.17	9.74	8.93	8.88	9.95	9.30	9.36	9.31	9.10	10.57	8.69	10.15	9.58	8.96	9.54	9.51
DAND5	6.33	6.23	6.11	6.67	5.15	5.71	6.85	7.47	6.52	5.27	6.08	5.62	6.49	6.98	5.99	6.61	5.45	6.63
NT5DC1	8.73	8.17	7.86	7.01	8.74	7.66	8.28	8.87	8.17	8.23	7.68	6.99	8.21	6.80	7.87	9.04	7.60	7.38
GINS2	9.42	8.96	8.55	9.84	8.71	8.56	9.40	7.83	7.86	8.95	8.27	9.48	8.35	9.40	9.33	8.39	9.70	9.99
PTPRM	8.92	9.68	9.89	8.27	9.93	9.83	9.47	9.60	9.81	8.71	9.31	8.92	9.55	10.05	9.37	10.18	8.87	9.44
FAM166B	1.60	1.02	0.95	0.00	0.00	1.05	0.00	0.00	0.00	0.28	0.00	0.61	0.00	0.00	2.07	0.00	0.00	0.00
NUBPL	8.18	6.98	6.26	6.57	6.82	6.78	7.24	6.68	6.96	5.67	6.47	6.49	6.90	6.88	6.06	7.03	5.80	6.42
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCOF1	8.30	9.69	9.41	10.26	9.29	9.01	10.48	9.51	8.69	8.65	9.79	10.82	9.06	9.55	9.98	9.14	9.68	9.81
KCTD6	7.54	7.69	7.63	7.54	8.18	7.44	7.92	8.59	8.94	8.64	7.13	7.28	8.07	7.95	7.48	8.73	7.25	7.46
C8orf76	9.58	9.14	8.74	9.25	8.75	9.20	9.38	8.83	8.78	7.93	8.84	8.59	8.44	9.08	8.63	8.81	8.63	8.38
EIF3M	12.61	11.15	10.86	10.89	11.20	11.43	11.58	11.01	11.14	11.38	11.29	12.10	11.12	12.06	11.40	10.86	11.50	11.68
RCN2	12.24	11.77	11.59	10.96	11.56	12.28	11.39	12.21	12.26	10.80	11.63	10.67	10.97	11.75	10.43	12.11	10.41	11.47
EVI5	10.64	10.43	10.44	10.07	10.61	10.62	10.68	10.53	10.50	10.85	10.52	10.12	10.62	10.88	10.55	10.63	10.26	10.85
SPACA7	0.00	0.00	0.00	1.05	0.00	0.00	3.43	0.00	0.00	4.65	0.00	2.56	0.00	2.07	5.55	0.00	3.76	2.42
FGD3	9.73	10.92	10.01	11.74	4.98	4.49	8.96	3.16	3.80	8.74	6.47	10.39	2.34	8.77	9.88	4.08	10.23	9.06
ENHO	7.16	7.80	7.52	3.41	5.70	6.13	6.28	4.70	5.82	3.79	4.71	5.19	4.64	5.66	4.28	4.65	3.26	1.17
TMEM39A	10.20	10.25	10.96	9.37	10.66	10.51	10.37	10.91	10.47	8.66	10.62	9.33	10.78	9.81	9.45	11.15	9.43	8.96
PRIMA1	0.00	1.52	2.07	0.00	1.64	2.07	0.00	0.00	0.00	0.00	0.00	0.00	2.54	0.00	0.00	0.00	0.00	0.00
STX12	11.29	11.04	11.11	10.29	11.01	11.31	10.91	10.87	10.91	11.19	11.00	10.44	10.93	11.00	10.79	11.14	10.83	10.55
PAGR1	5.99	8.02	4.74	7.46	5.10	6.88	7.61	6.34	7.85	3.35	5.21	6.89	5.84	7.04	5.52	7.50	5.72	5.68
CCNB1	10.15	8.72	7.37	10.18	9.26	8.95	11.89	8.75	10.13	8.51	9.21	9.98	8.79	11.70	8.74	10.54	9.30	9.70
NME6	8.27	6.84	6.46	7.80	5.30	6.71	8.44	6.11	7.11	6.97	6.98	7.75	3.95	8.34	7.21	6.73	7.29	7.34
IL19	0.00	0.00	0.00	3.21	5.46	5.52	0.50	5.91	5.50	0.00	0.00	0.00	3.85	1.05	0.00	3.43	1.63	0.00
RBM11	2.91	3.65	2.07	0.00	3.66	4.87	2.54	1.63	4.25	2.89	3.89	0.00	3.59	2.38	0.00	0.00	2.57	4.09
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDC42BPG	9.22	10.13	9.69	10.57	8.69	8.94	5.10	4.84	4.99	10.65	8.98	9.81	9.53	6.17	10.71	4.87	10.60	9.69
SRP72	11.62	11.76	11.60	11.82	11.43	11.36	10.55	11.05	10.84	11.56	11.84	11.47	11.32	11.11	11.45	11.03	11.53	11.73
NDUFA3	11.67	9.73	9.32	8.89	9.13	9.77	9.57	10.94	10.97	8.80	9.14	9.03	9.12	11.01	8.44	10.42	9.28	8.85
PYCR1	9.53	9.24	9.14	8.66	9.44	9.52	8.88	9.23	9.38	6.85	9.44	9.08	9.99	8.25	8.00	10.10	7.51	7.90
AK1	12.09	12.04	11.08	10.85	12.04	12.45	10.75	11.33	12.74	9.53	11.63	6.18	10.95	7.37	6.54	11.50	7.98	10.32
ERICH1	8.78	8.23	7.69	7.63	6.92	6.96	7.69	6.41	7.01	7.42	6.61	6.95	6.19	7.89	7.48	6.92	7.59	8.40
TRIM25	9.45	9.68	9.73	10.78	10.06	10.34	9.46	8.65	10.54	10.99	10.58	11.14	10.22	9.13	10.80	9.00	11.37	10.63
DUSP16	8.79	8.52	9.03	9.06	9.33	8.81	8.69	7.00	7.18	11.11	9.15	10.46	9.32	8.30	10.67	7.29	10.53	9.81
WIPF1	10.72	10.70	11.10	10.48	10.72	10.68	8.67	8.85	8.54	9.71	10.36	7.86	10.51	8.29	7.48	9.43	7.74	10.90
EIF3L	11.82	11.73	11.37	12.15	11.48	11.12	12.31	11.12	11.14	11.65	11.47	13.19	11.23	12.14	11.68	10.96	11.47	11.91
ATG12	11.10	10.73	10.30	10.37	9.60	9.96	10.42	10.25	10.36	10.17	9.78	10.06	9.59	10.54	10.09	10.20	10.38	10.22
UBQLN1	11.25	11.33	11.44	12.12	11.32	11.28	12.70	11.81	11.92	11.66	11.65	12.22	10.91	12.71	11.73	11.87	11.40	11.68
EGFL6	3.14	0.33	2.54	1.05	2.57	2.07	3.73	2.57	2.07	4.11	3.06	4.83	2.34	3.56	4.28	3.15	2.76	3.11
ZDHHC23	0.00	0.00	0.00	1.05	0.00	0.00	3.89	1.63	2.38	4.45	0.95	4.83	0.99	3.67	3.65	1.72	4.09	1.17
UNC13D	5.54	4.36	4.10	6.86	3.26	5.60	9.26	6.15	6.02	8.07	4.92	9.37	4.64	9.58	9.86	6.32	10.36	7.30
NOTO	2.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLMAP	10.96	10.90	10.91	10.65	10.65	10.70	9.79	10.10	10.58	11.53	10.75	10.93	10.90	10.40	11.50	10.50	11.67	11.39
SSMEM1	3.14	1.74	0.00	0.00	0.00	0.00	1.72	0.00	0.00	1.56	0.00	0.00	0.99	0.00	2.07	1.72	0.44	0.00
TMEM88	5.91	4.70	5.30	4.94	6.70	7.23	7.02	6.64	6.47	4.56	6.21	5.31	7.63	6.17	4.67	6.64	4.58	6.52
INHBB	8.82	8.18	7.79	7.50	10.15	9.38	5.80	10.39	8.92	5.34	11.02	7.24	10.38	5.79	7.12	10.38	7.47	5.73
ALPK3	2.91	5.22	8.10	2.09	3.77	2.07	0.00	2.05	2.07	1.56	1.81	3.56	6.14	0.00	1.72	3.15	0.00	0.00
INSYN2B	0.00	0.33	1.28	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00
CRYBB3	3.14	3.46	4.15	3.56	2.37	3.20	2.76	1.02	0.00	3.14	2.07	4.60	3.95	2.38	3.99	0.00	5.20	4.09
KIF19	3.43	4.87	3.89	3.70	3.41	3.91	3.07	2.57	0.00	2.37	3.06	2.56	3.73	2.38	3.52	2.38	3.15	2.82
PLIN1	2.05	1.02	0.95	1.05	4.92	2.38	1.17	4.36	2.07	2.37	2.57	1.23	5.87	1.64	1.05	3.43	2.57	1.17
RLN3	0.00	1.52	0.00	0.00	0.00	1.64	0.00	1.02	0.00	0.00	0.00	0.00	0.00	1.64	0.00	1.72	0.00	2.02
CRYGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB5C	11.75	12.16	11.91	12.08	11.85	11.90	7.98	7.83	9.05	11.44	11.87	11.80	11.26	8.89	11.66	8.55	11.49	11.93
LINGO4	0.95	0.00	0.95	1.66	0.00	1.05	0.50	0.00	0.00	3.65	0.95	1.72	2.02	1.05	2.07	1.72	0.44	0.00
SBF1	9.51	10.51	10.63	11.96	10.58	10.43	10.92	10.04	10.15	11.28	10.95	11.95	10.53	11.06	11.33	9.82	11.14	11.94
CCDC182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATXN10	12.02	11.75	11.49	13.01	11.63	11.59	12.77	12.05	12.39	12.54	11.70	12.28	11.42	13.38	12.25	12.13	11.74	12.11
KMT2B	8.39	9.58	10.10	10.32	9.79	9.57	6.31	6.79	6.73	10.95	10.36	11.06	10.06	7.56	11.39	6.13	11.19	10.98
DDX52	10.14	9.13	9.05	9.93	9.05	8.91	10.04	9.02	9.38	9.88	9.22	10.29	9.32	10.22	9.84	9.24	10.05	10.22
ARHGAP33	5.17	6.29	6.19	6.21	6.19	6.49	3.20	5.48	5.70	4.06	6.76	4.10	6.47	3.26	4.92	5.28	4.01	5.51
DAGLA	7.54	9.04	9.71	8.75	7.70	7.02	8.21	6.54	5.61	8.43	7.61	7.96	8.54	8.05	8.57	6.95	8.29	9.90
THEMIS	2.05	0.33	1.28	2.09	0.00	1.64	5.48	3.29	2.38	2.73	2.07	1.72	0.99	4.09	2.07	5.09	2.12	4.09
TRPC3	2.05	1.52	2.37	0.00	0.00	3.61	1.72	5.19	3.07	4.83	4.48	0.61	3.59	5.63	2.75	4.23	0.00	5.99
FKBP4	10.14	10.40	11.15	11.74	10.37	11.03	13.01	11.04	11.05	11.98	11.79	13.58	10.07	12.44	12.65	10.46	12.99	11.30
ADAL	7.86	7.55	7.62	8.50	7.82	7.56	7.70	8.56	8.17	7.13	8.18	8.27	8.33	8.10	8.03	8.39	8.99	7.86
TMIGD1	3.71	2.05	2.37	3.80	3.54	3.04	1.17	6.99	3.23	4.60	1.52	1.23	4.44	2.07	1.72	5.37	2.38	4.90
OMG	0.00	0.00	0.00	1.66	0.00	1.64	0.50	1.02	0.00	1.78	0.00	1.23	2.34	1.64	0.00	0.00	1.87	3.74
MT-ATP6	17.12	15.78	15.18	15.00	14.41	16.61	15.95	14.34	14.94	17.52	15.51	16.61	13.86	15.85	16.15	14.96	17.99	16.89
SH3BP5	10.36	10.25	10.14	8.30	10.01	9.36	9.02	10.48	10.05	8.55	9.03	7.71	9.31	7.74	7.87	10.23	8.12	9.10
GLRX5	10.22	9.82	9.45	9.84	8.82	9.43	10.69	9.88	10.19	9.28	9.04	10.06	8.70	10.85	9.03	9.52	8.94	9.42
PRDX6	13.58	13.59	12.91	13.92	12.47	12.35	14.07	12.83	14.35	12.90	13.16	12.93	11.87	12.70	11.92	12.90	12.08	12.06
ZNF182	7.99	6.79	6.87	6.75	6.87	7.15	7.55	7.43	7.01	7.44	6.70	5.19	7.78	6.81	2.94	7.84	7.65	7.99
BORCS5	7.72	7.24	7.31	7.15	8.19	7.36	8.03	8.29	8.25	8.42	7.40	7.76	7.75	8.30	7.46	7.97	7.09	6.93
RECQL5	7.77	7.88	7.86	8.43	7.30	7.66	8.77	8.12	7.79	8.56	8.32	8.57	7.87	8.03	8.67	7.86	8.75	8.69
B9D1	8.84	7.43	7.55	8.15	7.99	7.90	8.40	8.70	7.96	5.46	7.37	7.30	7.45	7.73	6.95	8.04	7.96	7.22
FNIP2	8.55	9.21	8.91	10.58	8.87	8.04	8.41	7.06	8.60	9.82	8.55	9.69	8.50	7.82	9.27	7.14	9.32	9.76
SHISA4	9.91	9.73	9.20	10.11	8.76	9.35	10.38	9.03	9.48	7.38	8.41	6.50	7.98	8.27	7.26	8.75	6.99	8.51
CLDN5	0.00	1.02	2.37	0.00	1.64	2.38	2.37	1.02	0.00	1.78	2.07	3.46	0.00	3.67	0.00	0.00	2.38	5.31
GUF1	9.31	8.53	8.33	7.52	9.09	8.66	9.11	9.20	9.73	8.79	8.55	8.43	9.25	8.59	8.46	9.75	8.44	8.51
SPEN	8.59	10.18	10.43	11.07	10.00	9.59	9.29	8.80	8.86	11.10	10.99	10.94	10.61	8.46	11.44	8.86	11.27	10.45
TUB	4.23	5.13	6.99	1.66	2.57	4.15	2.37	4.50	3.07	3.65	3.18	1.72	3.73	1.64	3.99	5.43	3.46	1.17
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LETM2	6.60	6.38	6.17	6.47	5.27	6.35	6.30	6.61	6.52	5.81	6.60	6.60	7.26	6.62	6.64	5.95	6.16	6.84
CYBA	11.38	10.14	10.28	9.75	10.71	10.46	11.41	11.12	10.89	9.82	10.30	10.94	10.15	12.15	10.68	10.48	10.94	10.93
TERF2	8.50	8.67	8.99	9.18	8.69	8.55	7.96	7.72	7.56	8.92	8.90	8.86	8.65	8.03	9.10	8.08	8.82	9.38
SH3BP4	8.20	9.08	9.55	11.65	8.95	9.39	10.90	9.31	10.25	10.18	9.97	10.77	8.55	10.03	11.01	9.50	10.82	9.79
CLIC3	3.29	3.65	3.04	3.41	2.86	2.60	6.37	2.82	3.23	5.73	1.81	5.02	3.73	7.64	5.76	2.38	5.55	3.56
PPP1R9A	6.36	7.31	8.46	2.09	6.44	6.49	4.74	6.20	5.11	8.39	7.23	8.37	8.16	7.02	10.01	5.71	8.44	7.45
PDK1	9.68	8.84	8.13	10.61	9.53	10.14	10.40	8.78	10.92	10.55	11.08	10.99	8.47	10.77	10.64	9.69	10.10	10.74
JOSD2	9.21	9.41	9.06	8.57	8.59	9.42	8.34	9.16	8.48	6.78	9.10	9.02	9.03	8.58	8.52	9.05	8.65	8.62
TENM4	7.48	9.61	10.25	7.15	4.92	4.49	7.13	2.57	4.75	10.17	6.55	8.12	4.29	8.72	10.31	4.08	9.69	11.10
THNSL1	7.68	6.62	6.57	7.77	6.80	6.68	8.98	7.08	5.42	6.73	6.17	8.38	6.97	9.16	8.32	6.82	8.83	7.98
ZNF786	3.58	1.52	3.56	4.59	2.37	2.38	2.91	3.16	2.07	4.27	4.19	3.74	4.21	4.73	4.92	3.70	3.26	4.97
POLR3G	6.67	6.39	5.39	7.25	6.26	5.80	8.60	5.10	6.28	7.71	7.22	8.75	5.81	8.48	7.79	5.83	7.50	8.26
CHRM1	2.05	0.33	2.73	2.09	1.64	2.85	4.69	3.00	2.07	4.45	0.95	2.76	3.32	4.09	4.28	4.08	3.15	2.82
DNAJC11	9.45	9.93	9.69	10.15	8.58	9.11	10.79	9.88	9.82	9.78	9.69	10.97	8.90	10.74	10.13	9.49	9.69	9.77
BHLHE23	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00
RNF167	8.85	9.75	10.00	9.52	9.50	9.01	9.59	10.15	9.99	9.43	8.92	9.55	9.39	9.24	9.58	9.98	9.64	9.04
TMCO4	6.73	7.46	8.11	7.75	8.35	7.55	7.88	9.03	8.83	9.86	8.07	7.93	8.48	8.16	9.02	8.07	8.76	7.47
PKP3	4.29	3.15	4.29	3.41	2.37	2.38	8.45	5.71	7.67	10.29	4.32	10.05	0.00	10.18	10.07	6.67	10.92	5.99
YLPM1	8.98	9.68	9.93	10.52	9.47	9.99	8.87	8.80	8.23	10.35	10.48	10.65	10.48	8.95	10.89	8.56	10.46	10.81
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00
RAB20	7.78	7.63	7.60	7.43	9.15	10.08	8.70	9.87	10.19	7.92	8.28	7.66	8.76	8.44	7.27	9.51	8.51	7.06
SNX22	8.60	7.37	7.65	7.01	8.17	3.97	7.95	8.87	8.18	3.79	4.12	4.03	4.64	8.43	4.48	8.59	3.38	4.37
OR8I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BACE1	10.11	10.92	11.10	12.08	11.48	12.12	10.51	11.22	11.77	10.81	12.14	11.11	11.59	11.23	11.44	11.98	11.13	11.05
MED14	9.62	9.67	9.83	10.42	9.74	9.84	10.10	9.74	9.86	10.50	9.97	10.43	10.50	10.37	10.81	10.57	10.86	11.13
ADGRE5	10.22	11.59	11.82	11.68	9.74	10.24	12.70	10.25	10.07	11.48	10.41	11.80	10.28	12.36	11.41	10.70	12.06	12.70
SEC61B	12.17	10.85	10.46	10.30	10.75	11.93	10.86	10.79	10.63	9.68	11.19	10.32	10.53	10.86	9.97	11.07	10.88	10.69
101928220	4.36	4.15	4.29	5.37	4.07	3.97	4.50	3.43	3.80	5.73	4.97	5.93	4.64	3.77	5.87	1.72	6.01	4.97
ZNF394	6.72	5.80	5.81	7.24	6.21	6.22	7.37	6.41	7.42	7.14	5.63	6.60	5.84	7.58	5.85	5.28	6.49	6.69
MMADHC	11.36	10.57	10.54	10.31	10.46	10.39	10.63	10.86	11.18	9.98	10.57	9.71	10.17	10.93	9.62	11.03	9.92	9.62
EFCAB6	0.95	1.74	2.73	0.00	0.00	0.00	0.50	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP2A2	12.30	13.14	13.50	13.56	13.46	13.38	13.52	13.64	13.81	13.56	13.67	13.75	13.13	13.38	13.64	13.78	13.75	13.35
DYRK4	2.73	1.02	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	2.07	0.00	2.12	0.00
CAPN1	9.76	10.70	10.81	11.07	10.39	10.67	10.26	8.94	9.87	10.50	11.07	10.44	10.72	9.56	10.42	9.27	10.56	10.76
DLGAP5	8.15	7.24	6.44	8.76	7.78	7.51	8.62	5.97	6.96	7.33	7.84	9.02	7.34	8.99	7.59	7.14	8.15	8.78
KLF4	11.68	13.61	13.88	10.44	14.55	13.81	9.87	12.20	10.58	13.68	13.33	11.63	14.48	9.23	12.77	12.41	12.90	12.18
MORN4	8.45	8.04	7.31	7.99	7.46	5.65	7.86	6.22	7.55	6.32	6.82	6.47	6.55	7.94	6.13	6.24	6.60	6.23
CERK	8.71	9.82	10.00	10.03	10.11	9.92	8.97	10.25	9.99	8.92	10.07	8.88	10.15	7.41	8.48	9.88	8.75	8.92
RPP38	8.31	6.90	6.13	7.27	5.19	6.70	7.26	6.41	4.92	5.79	5.87	7.71	6.40	7.64	5.95	6.01	7.16	7.53
NUDT11	3.91	5.46	4.40	5.42	4.65	6.35	4.93	3.96	5.93	5.87	5.80	4.03	4.37	7.48	6.03	4.08	3.85	6.42
CDK14	10.51	10.12	10.38	10.61	10.46	10.40	8.36	10.67	9.86	8.97	9.65	9.29	10.62	9.70	9.67	10.81	9.42	9.75
NHSL2	6.91	7.52	8.32	5.68	8.90	9.04	3.73	9.16	9.64	4.49	9.23	4.48	9.93	3.97	4.48	9.98	5.29	3.91
TCF20	9.70	10.17	10.23	10.68	9.85	9.33	6.71	5.37	5.18	10.34	9.71	10.94	9.64	7.47	10.97	6.01	10.57	10.40
