gene	GSM1384318	GSM1384319	GSM1384320	GSM1384321	GSM1384322	GSM1384323	GSM1384324	GSM1384325	GSM1384326	GSM1384327
ZNF438	6.96	7.44	7.23	6.40	6.49	5.91	6.18	6.42	5.90	6.13
NME8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCE1	11.39	11.46	11.41	11.28	11.43	11.58	11.46	11.33	11.46	11.62
MMAB	10.20	9.78	9.86	9.27	9.53	9.18	9.23	9.16	8.91	9.11
ZKSCAN1	10.58	10.52	10.48	10.39	10.15	9.84	10.28	10.22	10.04	10.18
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2K	8.50	8.67	8.49	8.06	8.64	8.43	8.43	8.38	8.50	8.27
CHL1	4.13	0.00	1.25	0.00	0.00	0.00	0.00	2.55	0.60	1.19
PRKDC	9.40	9.15	9.33	9.74	9.14	9.17	9.44	9.08	9.29	9.37
CCDC88B	7.26	5.55	6.61	9.76	8.62	9.29	9.02	9.63	11.26	10.96
WDR81	9.97	10.25	10.20	10.03	10.12	10.21	9.99	9.82	10.05	9.95
EREG	4.60	3.05	4.00	5.65	4.14	6.44	6.95	6.49	7.26	5.01
PPA1	12.96	13.03	13.13	12.42	12.51	12.49	12.64	12.57	12.05	12.33
SLC7A5	8.58	8.40	8.64	8.12	7.97	8.08	8.60	8.74	10.09	9.46
SHC2	4.74	5.51	5.51	3.98	3.84	3.84	4.33	4.39	4.20	4.44
HPCAL1	11.54	11.50	11.32	11.39	11.30	11.33	11.28	11.36	10.75	11.07
NPY5R	0.00	1.43	1.25	3.22	3.00	3.84	3.45	2.55	3.07	2.50
KCTD21	7.95	7.90	8.01	8.31	8.11	8.20	8.33	7.84	7.26	7.83
DVL1	10.88	11.17	11.18	11.27	11.77	11.78	11.17	11.03	11.12	11.03
IL13RA1	11.50	11.12	11.43	12.20	11.33	11.50	12.30	12.12	11.89	12.12
DEDD2	11.01	11.04	10.88	11.04	11.50	11.75	10.85	11.19	11.42	11.10
PEX5	10.45	10.26	10.27	10.36	10.31	10.28	10.11	10.10	10.08	9.97
GNG2	6.51	5.08	4.96	8.20	6.76	6.77	7.05	7.27	7.13	6.62
SIRT4	8.17	8.60	8.66	8.10	8.46	8.28	8.05	8.25	7.58	7.88
CREG2	3.85	4.11	4.00	3.84	3.26	3.64	4.09	3.78	4.20	3.68
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
FAHD1	11.02	11.17	11.00	9.32	10.40	9.92	9.81	10.23	8.98	9.62
TMEM177	7.92	8.25	8.22	7.34	7.84	7.53	7.84	7.31	6.85	7.68
MYL12A	14.04	13.81	13.98	14.05	13.94	13.98	14.05	14.05	13.96	14.00
IPCEF1	5.85	4.94	4.89	8.83	5.55	5.68	6.31	5.85	5.80	5.68
ZNF717	6.43	6.95	7.03	6.70	5.97	6.37	6.46	5.71	5.94	6.20
NAMPT	11.26	10.51	10.78	11.18	11.16	11.13	11.09	11.29	11.50	11.43
WFS1	8.94	8.58	8.88	8.46	8.40	8.41	8.78	8.70	8.86	8.65
OR5M9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELF4	11.63	11.42	11.50	11.77	11.62	11.59	11.40	11.47	11.20	11.27
PLEKHG2	9.42	8.61	8.96	10.23	9.84	9.99	9.44	9.41	10.07	9.43
SEC11A	11.03	11.28	11.10	11.07	11.16	11.14	11.17	11.16	11.01	11.17
NAIP	11.64	11.65	11.75	11.83	11.63	11.78	11.96	11.53	11.99	12.14
NCBP2	9.61	9.76	9.82	9.69	9.70	9.68	9.97	9.92	9.92	10.00
TLR9	3.05	0.00	2.94	6.61	3.00	2.35	5.08	2.38	3.87	2.68
PI15	6.47	6.45	6.38	6.40	7.20	7.53	6.30	6.29	6.00	6.23
LRRC42	11.54	11.24	11.56	11.14	11.66	11.71	11.30	11.65	11.11	11.28
ABCB11	1.72	2.02	1.85	3.34	4.37	4.41	3.33	2.73	4.66	3.99
KLF9	10.51	9.68	9.91	9.80	9.28	9.23	10.31	10.00	10.04	10.00
MEIS2	3.78	3.68	2.68	3.68	4.14	3.64	3.84	5.33	5.74	5.55
C2CD5	10.19	10.21	10.20	10.06	9.79	9.67	9.79	9.95	9.79	9.68
MED18	6.99	7.31	7.38	6.81	7.16	7.05	6.97	6.78	6.71	6.73
EIF4A2	13.40	13.57	13.48	13.81	13.08	12.88	13.71	13.57	13.30	13.57
CFAP20	9.51	9.68	9.55	9.32	9.37	9.51	9.29	9.36	9.49	9.31
SPSB1	7.71	7.27	7.90	7.15	6.67	6.97	7.21	7.91	8.37	7.64
ELP4	8.20	7.98	8.15	7.87	7.89	7.65	8.09	7.93	7.63	7.75
EDDM3B	0.00	0.00	1.25	1.39	0.00	0.00	0.00	0.00	0.00	0.00
IFI44	7.12	7.24	6.84	9.42	9.72	9.12	9.64	9.88	9.60	10.09
IDO1	6.09	5.33	5.96	9.54	8.80	9.27	7.79	10.92	13.35	11.21
LURAP1L	11.80	11.80	11.76	12.10	11.97	12.04	12.12	12.07	11.75	11.68
TMEM256	10.21	10.30	10.24	9.52	10.61	10.61	9.77	10.35	9.79	9.85
DVL3	9.52	9.10	9.35	9.77	9.43	9.43	9.73	9.29	9.60	9.36
PRIM2	8.13	8.01	8.07	7.95	8.27	8.37	8.08	7.95	8.81	8.25
HPX	2.33	3.31	3.20	1.72	1.48	4.14	3.18	2.87	1.81	1.81
METTL7B	11.95	11.38	11.72	10.98	11.95	11.95	11.10	11.60	10.15	10.67
RALGAPB	11.39	11.28	11.30	11.67	11.29	11.22	11.60	11.34	11.39	11.50
SYT6	4.40	6.69	6.57	4.37	5.09	5.29	5.74	5.15	3.64	4.53
CSTL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2B	3.05	2.50	3.40	2.66	2.64	3.84	3.67	2.55	2.68	1.81
HOXB1	2.33	2.50	4.00	2.94	2.64	1.62	3.02	1.87	1.81	2.93
RDH16	12.48	12.82	12.75	11.85	12.31	12.25	11.89	12.33	12.40	12.20
LRRC14	9.08	9.23	9.14	8.79	8.99	9.28	9.14	9.15	8.97	9.03
LRRC75B	3.05	3.51	4.13	4.60	3.84	2.35	2.20	3.34	3.28	2.82
C12orf49	8.75	8.56	8.63	8.79	8.47	8.62	8.72	8.36	8.80	8.58
RPAP3	8.04	8.14	8.37	7.84	7.88	7.98	8.26	8.21	8.38	8.25
GREM2	2.91	0.00	1.25	0.00	0.00	0.00	0.00	2.38	0.60	0.00
ASB9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A3R2	8.57	8.25	7.79	7.35	8.42	8.01	7.52	7.99	6.96	7.29
ATP13A5	0.00	0.00	1.25	0.60	0.00	0.00	0.00	0.00	0.60	0.00
MAPKAPK5	10.44	10.41	10.50	10.41	10.76	10.75	10.52	10.60	10.57	10.48
AVEN	9.46	9.81	9.56	8.52	9.46	9.56	9.33	9.52	9.15	9.15
PCED1A	8.46	9.33	8.95	8.24	8.86	8.80	8.61	8.31	8.17	8.47
PCM1	10.40	10.33	10.32	10.74	10.10	10.14	10.84	10.55	10.72	10.65
CAPN15	9.30	9.39	9.54	9.64	9.50	9.50	9.83	9.07	9.14	9.40
UBE2M	11.07	11.03	11.09	10.85	11.53	11.58	10.99	11.28	11.16	11.19
PDS5A	11.60	11.64	11.62	12.01	11.60	11.57	12.03	11.75	12.02	11.93
ANKRD39	7.46	7.57	7.61	7.34	7.20	7.80	7.33	7.20	7.20	7.25
CRYZ	9.68	9.40	9.52	8.67	8.73	8.50	8.81	8.95	9.23	8.98
CRHBP	1.39	2.02	2.37	1.72	1.48	2.78	0.70	1.19	1.48	0.00
TNFSF14	3.55	0.00	1.25	5.01	3.00	2.35	5.58	3.85	4.63	4.33
CXXC4	4.03	5.47	5.43	4.71	5.22	4.75	5.79	4.88	5.06	5.11
YIPF3	11.45	11.71	11.52	11.32	11.54	11.58	11.48	11.50	11.11	11.40
TNIP2	9.03	9.45	9.29	9.14	9.54	9.52	9.06	9.09	9.19	9.04
170063	5.87	6.90	6.67	5.90	5.33	5.40	5.46	5.66	5.56	5.58
HEATR1	9.50	9.54	9.94	9.94	9.36	9.77	10.39	9.80	10.14	10.17
DAB2	5.19	2.50	1.85	4.43	3.46	2.78	5.08	6.65	7.32	6.63
ZIC3	0.60	1.43	3.56	0.00	2.22	0.00	0.00	0.60	1.48	2.02
CHURC1	10.06	9.94	9.95	9.45	9.97	9.75	9.74	9.92	9.72	9.67
DPYSL3	8.45	8.22	8.34	8.53	8.16	8.00	8.62	8.61	9.24	9.29
DNAJC2	9.94	10.07	10.25	10.08	10.07	10.21	10.26	10.27	10.50	10.28
EMC4	9.88	10.02	10.07	9.78	10.03	10.06	10.03	9.94	10.16	10.16
HMGA1	11.96	11.94	12.21	11.50	11.79	11.96	11.49	11.57	12.05	11.80
EBF1	5.45	4.62	5.08	8.29	6.32	6.73	6.54	5.11	4.12	4.96
ANKRD6	4.33	4.33	4.68	4.43	4.00	3.84	3.33	4.05	3.36	3.68
USP31	7.81	7.94	8.09	8.66	8.18	7.98	8.63	8.40	8.19	8.20
MTNR1A	0.00	2.02	1.85	3.09	3.00	1.62	3.67	2.87	2.94	3.54
SPTLC1	10.74	10.75	10.83	10.70	10.59	10.68	10.85	10.71	10.77	10.83
PSMA6	11.40	11.54	11.56	11.31	11.47	11.78	11.41	11.44	11.62	11.48
DBN1	5.06	5.67	5.55	5.18	5.27	4.84	5.33	6.69	8.13	8.20
PDPK1	10.72	10.33	10.51	11.46	10.59	10.59	11.17	10.84	11.11	11.00
LDB3	8.92	8.51	8.62	9.15	9.26	8.96	9.19	9.23	8.87	9.08
RBM34	9.08	9.09	9.08	8.91	9.01	9.14	9.29	9.10	9.29	9.17
PHC1	8.84	9.05	8.77	9.03	8.93	9.07	8.94	8.65	8.71	9.08
TMEM40	6.47	6.38	6.65	5.63	6.49	5.74	5.60	5.59	5.39	5.88
SREK1	10.69	11.38	11.22	10.55	10.83	10.70	10.62	10.74	10.66	10.59
NFATC4	4.40	2.50	3.20	2.46	1.48	3.13	2.68	5.59	5.74	5.03
ZNF124	1.72	2.50	1.25	2.78	0.00	1.62	2.46	2.38	1.81	1.48
OR56B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAD17	8.97	8.84	8.77	9.15	9.03	9.00	9.06	9.12	8.97	8.87
FBXO22	9.97	10.15	10.13	9.95	10.26	10.19	10.14	10.16	9.96	10.05
MCEE	9.82	10.12	9.90	9.23	9.75	9.42	9.50	9.54	8.76	9.19
PRUNE2	4.84	4.94	5.28	4.60	4.82	4.27	5.45	6.03	5.78	5.38
GRXCR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC2	11.50	11.95	11.84	11.58	12.34	12.20	11.61	11.75	11.52	11.68
F9	0.00	2.84	1.25	1.39	1.48	2.35	1.81	0.00	0.00	1.19
SLC26A8	4.53	5.08	4.96	3.90	4.95	4.53	3.94	3.34	2.33	2.93
IKBKB	11.05	11.08	11.05	11.64	11.38	11.21	11.17	11.37	11.68	11.30
PEX11G	9.32	9.51	9.53	8.63	9.46	9.56	9.08	9.33	8.93	9.11
LCN6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GREB1L	7.92	7.32	7.50	6.97	7.05	6.61	6.46	7.05	5.63	5.93
ZNF436	9.14	8.75	8.85	9.15	8.82	8.78	9.01	8.99	8.36	8.66
DYNC2H1	7.66	7.88	7.73	7.26	7.01	6.32	7.28	7.07	7.24	7.19
F11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9C1	1.72	1.43	1.25	1.72	2.22	0.00	1.48	0.00	0.00	0.00
HIPK1	11.78	11.45	11.50	12.26	11.54	11.36	11.98	11.71	11.81	11.65
CDH12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00
RD3	3.33	4.94	4.68	2.46	4.47	3.40	3.78	4.05	2.68	3.82
TRAM2	6.11	5.60	5.59	7.17	6.26	6.49	6.55	6.68	6.37	6.24
TOP3A	8.63	8.52	8.59	8.69	9.11	9.17	8.52	8.44	8.75	8.73
HNRNPLL	10.92	10.86	10.50	10.86	10.42	10.57	10.84	10.75	10.63	10.65
MYOG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
CBLB	9.83	9.56	9.48	10.05	9.46	9.37	9.72	9.77	9.77	9.78
TRPA1	0.60	1.43	0.00	0.00	0.00	0.00	0.00	1.87	0.60	0.00
YY2	6.18	6.19	6.38	5.63	4.14	5.91	5.62	5.11	5.66	5.85
UCP2	14.18	13.86	13.87	13.78	13.77	13.77	13.86	13.70	13.66	13.81
PLIN2	12.56	12.60	12.74	11.70	11.90	11.93	12.01	12.16	12.14	12.31
ZNF691	7.53	8.00	7.91	7.26	7.92	7.81	7.45	7.33	6.93	7.04
SRXN1	11.76	11.36	11.75	11.68	12.11	12.25	11.65	11.94	12.35	12.03
RASIP1	6.83	7.56	7.18	5.96	7.12	7.16	6.27	6.69	5.44	6.16
TIMM21	9.16	9.45	9.37	8.94	9.00	8.94	9.11	9.06	8.76	9.14
ERAL1	9.24	9.55	9.48	8.95	9.45	9.42	9.08	8.91	8.80	9.08
RASA1	10.03	9.95	9.75	10.50	9.97	9.89	10.33	10.01	10.30	10.22
124923	4.88	6.05	5.99	4.84	5.77	6.32	5.65	4.63	4.75	4.56
AKR1D1	2.33	3.51	2.94	2.66	1.48	2.78	2.46	1.56	2.68	1.81
389895	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
NOL12	9.18	10.09	9.63	8.68	9.87	10.35	9.32	9.16	8.99	9.22
LMBRD1	10.91	10.54	10.68	10.88	10.57	10.63	10.73	10.56	10.54	10.63
PFKFB2	9.89	9.33	9.48	10.22	9.48	9.42	10.13	9.92	10.23	9.87
ITGA2B	6.09	6.28	6.62	5.69	6.96	6.87	4.93	8.09	6.09	5.35
PUM1	10.79	10.83	10.83	11.33	10.84	10.76	11.34	11.19	11.44	11.25
EIF1AD	9.85	9.82	10.03	10.01	9.90	10.07	10.05	10.09	10.34	10.13
TRMT61A	7.51	8.15	8.54	7.45	7.87	8.71	8.57	8.13	8.34	8.21
HEATR6	9.60	9.93	9.85	9.70	9.86	9.91	9.91	9.56	9.60	9.66
CHP2	12.32	11.76	12.12	11.75	12.04	11.89	11.83	12.00	10.88	11.37
DYDC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRWD3	9.18	8.60	8.78	9.78	8.96	9.19	9.69	9.34	10.02	9.50
TCAP	3.18	4.11	3.85	2.78	4.14	4.53	3.45	3.04	3.36	2.82
FAM50B	0.00	1.43	1.25	0.00	1.48	2.35	0.00	0.60	0.00	0.00
SLC38A7	8.58	9.11	8.91	8.89	8.77	8.87	9.15	8.85	9.13	9.05
TRPV3	11.13	11.37	11.51	10.18	10.68	10.46	9.96	10.59	8.48	10.06
FRMD8	10.70	10.25	10.52	11.17	10.91	10.84	10.63	10.63	10.73	10.69
AFG3L2	12.41	12.63	12.68	12.23	12.31	12.34	12.35	12.29	12.15	12.15
PGS1	10.36	10.45	10.53	10.49	11.02	11.12	10.80	10.75	11.03	10.65
TMEM214	11.32	11.43	11.32	11.15	11.62	11.88	11.34	11.09	11.12	11.30
RPS28	13.41	13.94	13.70	13.07	13.66	13.46	13.11	13.43	12.80	13.00
ARMC2	2.91	2.50	3.85	3.34	3.46	1.62	2.46	2.38	2.82	2.68
RAB35	11.06	10.94	11.06	11.07	11.10	11.26	11.07	11.12	11.13	10.99
IMMP1L	9.32	9.52	9.31	9.10	9.41	9.50	9.33	9.51	8.97	9.13
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABI3	9.00	8.72	9.20	8.41	7.78	8.11	8.00	7.82	7.54	6.98
GAP43	2.02	2.02	1.25	1.39	1.48	0.00	0.00	1.19	0.00	1.81
TYW1	9.25	9.48	9.35	9.37	9.06	9.34	9.45	8.98	9.00	9.22
USP20	9.48	9.46	9.23	9.45	9.37	9.19	8.96	8.91	9.03	9.02
BPNT1	11.26	10.87	11.02	11.11	10.74	10.84	11.24	10.88	10.80	10.86
ARHGDIA	13.52	13.58	13.66	13.34	13.58	13.80	13.44	13.44	13.64	13.62
HAUS6	8.77	8.48	8.48	8.89	8.56	8.35	8.55	8.33	8.94	8.66
RPL13A	14.92	15.34	15.11	15.08	15.35	15.29	14.89	15.01	14.80	14.72
USP11	7.10	7.57	7.30	7.99	7.09	6.57	6.97	7.20	6.84	7.30
AFAP1	8.67	8.73	8.54	8.42	8.34	8.22	8.59	8.68	8.50	8.74
SMAD6	9.17	9.00	9.08	8.33	9.40	9.08	8.48	9.45	7.77	8.61
CSRNP2	7.71	7.49	7.46	7.34	7.64	7.64	6.76	7.13	7.59	7.44
MRPL52	10.85	11.41	11.21	10.26	11.23	11.29	10.62	10.89	10.43	10.50
ASIC1	7.19	7.59	7.66	6.52	7.03	6.93	6.54	6.61	6.76	6.89
ATOH8	6.74	7.30	7.58	6.07	7.31	7.22	6.54	7.17	6.54	7.16
SLC20A2	10.21	10.75	10.52	9.53	10.18	9.98	9.90	10.01	10.51	10.28
ETFDH	11.15	11.01	11.26	11.35	10.84	10.85	11.28	11.09	11.10	11.29
GLYATL3	0.60	1.43	0.00	1.39	2.22	1.62	0.70	0.60	0.60	0.60
HIST1H2BK	3.68	4.22	3.85	1.72	6.07	5.62	4.27	2.87	3.36	4.36
TPSAB1	2.33	2.50	3.40	3.90	3.68	3.13	3.84	9.89	6.00	4.96
UQCR11	12.18	12.65	12.39	11.53	12.71	12.88	11.74	12.08	11.54	11.75
XPO5	9.32	9.26	9.60	9.89	9.04	9.32	10.08	9.34	10.04	9.84
TMEM231	6.62	7.16	6.99	6.09	5.59	5.56	6.17	5.51	5.19	5.85
RABGAP1	10.00	9.94	9.92	10.33	9.71	9.83	10.15	9.92	10.44	10.16
WDR27	2.73	3.83	2.94	2.24	2.22	1.62	0.70	2.38	1.81	1.81
LVRN	0.00	0.00	0.00	0.00	1.48	0.00	0.00	0.00	1.19	0.00
SPTSSA	10.87	10.98	10.79	10.99	10.90	10.89	10.90	10.98	10.91	10.86
HSPB6	6.34	7.02	6.74	6.11	6.46	6.61	5.93	6.31	5.60	6.31
ACVR2A	9.39	9.30	9.32	9.91	9.47	9.40	9.81	9.82	9.66	9.55
FGF17	1.39	3.05	1.25	1.39	2.22	1.62	1.48	1.19	0.60	0.60
SPPL2B	10.40	10.85	10.79	10.12	10.90	10.93	10.34	10.19	10.17	10.26
CAST	11.67	10.90	11.12	12.50	12.08	12.20	12.35	12.43	13.01	12.75
ERAP1	10.73	10.14	10.40	11.18	10.45	10.48	11.20	10.76	11.15	11.32
KRT31	0.60	0.00	0.00	0.00	0.00	0.00	0.70	0.60	0.60	0.60
SRRT	11.73	12.19	12.06	11.80	12.33	12.30	11.79	11.81	11.94	11.91
KCNIP4	4.40	4.62	5.33	4.24	4.47	4.14	4.44	3.95	4.12	3.99
UBN2	10.50	10.45	10.58	11.04	10.73	10.76	11.02	11.00	11.14	10.95
IMP4	10.30	10.56	10.63	10.46	10.29	10.43	10.64	10.35	10.29	10.49
CSHL1	1.39	0.00	0.00	2.46	1.48	2.35	1.81	0.60	0.60	0.00
TMEM218	8.44	8.81	8.60	7.34	7.96	7.65	7.61	7.51	6.83	7.60
PSMA7	11.67	11.83	11.78	11.51	11.62	11.81	11.60	11.65	11.87	11.81
MXD1	14.34	13.74	13.94	14.36	14.62	14.65	13.97	14.77	14.12	14.36
FOXA1	11.34	11.28	11.35	11.40	11.26	11.37	11.57	11.44	11.53	11.67
SBNO2	11.73	11.68	11.84	11.64	12.19	12.10	11.96	11.85	12.50	12.10
USP18	7.28	6.99	7.08	9.46	9.62	9.36	8.97	9.92	10.63	10.02
PROCA1	2.33	3.51	1.85	2.94	3.68	4.14	3.67	3.45	1.48	1.81
TMEM9B	11.01	10.64	10.90	10.72	11.00	10.95	10.86	11.00	10.92	10.89
GPR146	5.45	4.78	4.60	7.12	4.64	4.41	5.49	4.95	5.30	4.75
OR52E4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WBP1	11.00	11.07	10.97	10.63	11.14	11.09	10.60	10.72	10.56	10.74
CCDC85C	8.01	7.67	8.11	8.78	8.61	8.25	8.82	8.23	8.94	8.69
ATL2	11.31	10.90	10.88	11.61	11.30	11.17	11.36	11.47	11.37	11.41
LHFPL4	4.74	5.38	5.51	4.95	4.88	4.95	5.03	4.33	4.33	3.95
C1orf100	1.72	0.00	1.85	2.46	4.74	4.84	3.55	3.45	2.94	2.93
GPCPD1	10.26	10.17	10.21	10.45	10.17	9.85	10.30	10.41	11.30	11.20
HORMAD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00
MTHFD1L	9.48	8.79	8.97	9.14	8.69	8.81	8.82	9.04	9.70	9.18
GTSF1	0.00	0.00	0.00	0.00	0.00	2.35	1.48	1.19	0.00	0.60
SYT1	3.18	3.51	3.70	2.24	2.22	0.00	2.20	2.55	2.94	2.82
RAPGEF4	6.36	6.90	6.62	7.47	6.13	5.98	5.33	5.01	4.75	4.94
ALDH4A1	10.04	9.96	10.03	9.84	9.50	9.34	9.52	9.49	8.91	9.57
BMP15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00
ZNF526	7.96	7.44	7.75	7.88	7.38	7.01	7.87	7.00	7.30	7.36
GCLC	10.98	10.64	10.71	11.52	10.51	10.52	11.24	10.98	11.30	11.27
CPXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGO2	11.39	10.88	10.94	11.92	11.04	11.16	11.63	11.47	11.60	11.31
CSDC2	4.19	4.44	4.75	4.84	4.64	4.53	4.54	4.74	4.82	4.44
ZNF362	8.87	8.96	8.89	8.82	8.63	8.40	8.56	8.71	8.63	8.71
TAPBPL	10.92	10.19	10.45	10.47	10.71	10.51	10.44	10.68	11.18	11.10
102724737	3.18	4.94	5.28	3.09	4.37	3.84	3.94	3.68	3.36	2.68
ABCA3	11.56	11.64	11.78	11.51	11.17	11.01	11.42	11.38	11.43	11.35
HHEX	5.34	5.98	6.36	7.56	5.22	5.62	6.02	5.29	5.80	5.29
ZNF878	9.56	9.55	9.47	9.42	9.38	9.43	9.67	9.53	9.58	9.60
AIMP2	9.34	9.84	9.91	8.65	9.13	9.47	9.37	9.18	9.34	9.34
SLC26A4	2.73	5.12	4.60	3.54	4.00	3.84	3.45	4.19	5.38	4.78
CDH2	3.45	2.84	2.94	2.94	2.64	3.40	2.87	2.87	2.11	2.38
MYOZ1	0.60	0.00	0.00	0.00	0.00	2.35	0.00	0.60	0.00	0.60
KRT15	6.20	6.33	5.51	5.13	6.20	6.34	5.60	5.29	5.86	5.75
MRC1	6.30	5.93	5.86	6.59	6.37	7.15	7.18	7.36	7.79	8.18
HLA-DQA1	12.69	8.49	9.10	14.81	13.91	13.94	13.32	14.06	13.72	14.17
NPEPL1	11.16	11.52	11.42	10.70	11.34	11.25	10.82	10.99	10.86	10.74
ARF1	13.76	13.67	13.71	13.86	13.66	13.66	13.95	13.66	13.87	13.98
SLC17A2	2.73	2.84	2.94	2.94	2.64	3.13	2.68	3.26	4.73	3.05
AQR	10.42	10.35	10.55	10.76	9.91	10.05	10.84	10.38	11.05	11.02
CCDC130	8.63	9.02	8.69	8.44	9.08	9.02	8.36	8.54	8.17	8.38
PIGU	10.06	10.45	10.43	10.06	10.13	10.29	10.29	9.98	10.21	10.29
GABRA3	1.72	0.00	0.00	0.00	1.48	1.62	0.70	0.60	0.00	0.60
VBP1	9.74	9.92	9.64	9.43	9.62	9.66	9.76	9.70	9.69	9.62
ZNF277	9.47	9.71	9.51	9.20	9.29	9.32	9.27	9.31	9.40	9.42
BRCA1	7.80	8.22	8.09	8.06	8.18	8.20	8.35	7.44	8.92	8.61
ANKK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53INP2	12.38	11.99	12.20	11.88	12.39	12.14	11.96	12.50	12.43	12.23
HIST1H2AB	4.19	3.97	2.68	3.68	5.59	6.05	3.84	3.04	2.50	4.73
GNL3	9.99	10.03	10.30	9.68	9.78	10.02	10.22	10.06	10.39	10.16
TSHZ2	8.36	8.18	7.93	7.88	7.50	7.18	7.98	7.81	7.85	7.86
CCDC25	10.29	9.88	9.98	10.38	10.51	10.47	10.39	10.47	10.43	10.41
RPP21	9.50	10.16	9.87	9.01	10.32	10.45	9.36	9.69	9.04	9.19
P2RY2	9.80	9.19	9.23	9.05	9.63	9.73	9.42	9.63	9.85	9.80
VTA1	10.13	10.29	10.18	9.86	10.20	10.22	9.96	10.09	10.12	10.13
C11orf58	10.34	10.19	10.35	10.30	10.15	10.07	10.36	10.46	10.92	10.67
LSM7	6.26	8.20	7.93	6.70	8.10	7.80	7.68	7.86	7.44	7.05
MSL2	11.23	11.21	11.14	11.32	11.02	10.84	11.12	11.20	10.58	10.91
DDX39B	12.79	13.25	13.14	12.80	13.09	13.05	12.80	12.86	12.81	12.81
S100A11	0.00	0.00	1.25	0.00	0.00	0.00	0.70	0.00	0.00	0.00
IL17C	2.91	3.31	2.37	4.64	4.88	3.40	2.87	2.87	4.15	5.01
PTAR1	6.51	6.55	6.29	6.72	5.77	6.44	6.92	5.59	6.43	6.11
URB1	8.60	8.80	8.88	8.84	8.69	8.81	9.03	8.72	8.52	8.58
GPLD1	10.02	9.96	10.01	9.87	9.88	9.73	9.90	9.75	10.03	10.16
VPS13B	10.97	10.72	10.65	11.29	10.36	10.30	11.09	10.63	10.86	10.95
OR10A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNKS2	11.50	11.18	11.20	12.08	11.28	11.26	11.79	11.75	12.08	11.90
LY6G5B	5.27	5.51	5.14	4.84	5.80	5.86	4.69	4.78	4.84	4.27
OR51B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HACL1	8.26	7.85	8.02	7.47	7.43	7.55	7.23	7.51	6.73	7.16
FAM107B	11.64	11.50	11.25	12.10	11.21	11.08	11.85	11.50	10.71	11.25
MCEMP1	4.33	3.05	1.85	5.57	2.22	2.78	7.34	5.63	7.34	6.13
TAGAP	8.51	8.82	8.99	8.73	7.46	7.18	8.22	7.02	6.86	7.51
RPL14	14.25	14.65	14.53	14.10	14.33	14.40	14.10	14.11	13.98	13.95
FAM57A	10.18	10.15	10.08	10.07	10.17	10.46	10.70	10.25	10.44	10.55
MEIS3	8.16	8.64	8.74	7.17	8.19	8.09	7.07	7.73	7.05	6.52
EEF1E1	8.30	8.61	8.47	8.40	8.11	8.48	8.84	8.55	8.75	8.66
AGRN	11.67	11.53	11.60	11.98	11.96	11.70	11.69	11.80	12.25	11.97
C15orf40	9.16	9.24	9.11	8.51	8.89	9.01	8.74	8.98	8.36	8.62
FKRP	9.01	8.94	9.11	9.22	9.01	9.02	9.26	8.94	9.18	9.38
CLU	9.98	9.13	9.16	11.07	9.90	11.00	11.74	12.02	12.44	12.98
NCF1	7.31	5.23	6.12	9.45	7.55	8.00	8.92	8.24	9.15	7.96
TGM6	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00
TMEM143	9.05	9.54	9.42	8.53	8.84	8.79	8.76	8.61	8.26	8.60
