gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
DUSP1	10.38	10.90	9.60	9.49	11.28	12.25	9.94	11.83	13.12	11.60	9.91
PCBP3	7.91	8.60	7.39	8.01	8.96	8.36	8.05	10.08	8.97	7.57	5.63
DLEC1	4.98	6.07	3.82	5.58	4.97	3.42	5.06	2.46	2.39	2.70	2.60
MSC	5.84	1.70	0.00	2.46	3.82	0.00	2.76	2.67	3.31	6.47	10.55
AQP1	13.66	12.24	11.30	11.75	10.15	12.13	11.34	14.26	14.84	13.21	12.63
HIC2	7.34	8.06	7.64	8.12	8.27	7.95	8.11	7.16	7.25	7.00	6.48
FAM221B	5.14	5.93	4.13	6.25	5.40	5.93	6.50	3.74	3.07	2.23	1.95
ZBTB25	7.13	7.89	7.66	7.24	7.95	7.80	8.00	8.94	8.49	7.93	7.26
METTL9	11.45	11.39	11.09	10.89	11.16	11.78	11.78	11.00	11.41	11.27	11.30
POLB	8.57	8.03	8.51	7.94	8.73	9.64	8.48	8.56	9.16	9.40	10.20
USH1C	0.00	0.00	2.39	0.00	2.49	0.00	0.00	3.32	0.00	0.00	0.00
SMYD1	2.77	1.70	0.00	3.34	4.87	1.85	1.92	3.68	4.50	2.46	9.33
TBCD	11.36	12.28	11.82	12.22	11.62	11.38	11.82	10.09	10.07	10.59	9.64
PLPP3	12.08	10.19	10.20	10.10	9.98	9.91	9.65	11.73	10.23	12.94	12.53
KCNJ3	1.95	0.00	0.00	0.00	0.00	0.00	1.14	0.61	0.00	1.02	0.36
ZBTB11	8.32	8.24	8.73	8.45	9.02	8.93	8.64	9.86	9.44	9.29	9.26
KCNC2	3.81	3.13	1.85	1.81	2.49	3.42	1.92	6.69	5.72	2.39	3.64
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDRD7	10.61	10.59	10.51	10.63	10.19	10.99	10.03	9.71	9.43	9.17	9.30
SUN5	0.00	2.39	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00
GRM7	1.23	2.81	1.85	0.00	0.00	1.85	1.14	7.69	5.52	4.84	3.07
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCOLCE2	7.67	9.44	4.35	3.88	3.35	3.42	3.51	10.02	7.73	5.46	10.52
ACOT1	0.80	2.81	1.85	1.81	0.00	0.00	0.00	1.70	2.92	0.00	0.61
NRBF2	9.00	8.91	9.01	8.61	9.08	9.05	9.14	9.63	9.72	8.71	9.59
CDH23	4.16	4.29	3.82	2.97	4.53	3.68	3.67	7.34	6.69	5.00	5.00
CTSF	10.26	10.61	8.72	9.19	9.94	8.94	9.43	8.07	7.78	9.97	9.79
NDUFB10	11.27	10.84	10.73	10.91	10.49	10.97	11.28	10.17	10.67	10.59	10.79
TTLL2	5.63	4.50	3.44	3.66	4.65	3.05	5.67	1.02	0.00	3.59	3.64
LIN28B	2.46	0.00	0.00	0.00	0.00	0.00	2.76	4.16	3.66	0.00	0.00
SCEL	3.35	2.81	4.47	1.81	3.64	1.85	3.51	5.09	6.49	10.03	11.85
RDH12	5.13	5.12	6.01	4.10	5.46	3.96	5.17	4.84	6.99	9.28	8.89
KIAA0319L	10.92	11.67	11.95	11.98	11.87	11.69	11.91	10.40	9.83	8.93	9.89
PCDHA4	5.77	3.67	3.44	0.00	4.03	5.30	6.45	0.00	0.00	0.00	2.76
NHLRC4	1.95	2.39	2.39	0.00	2.49	0.00	2.43	1.70	2.09	1.02	0.61
PRDM12	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.61	0.00
ING1	9.44	9.66	9.55	9.40	9.83	10.11	10.03	10.47	10.53	9.98	9.74
MSH2	9.30	9.74	9.67	9.71	9.83	9.80	10.51	8.55	8.47	9.46	8.88
AGR3	0.00	1.70	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
EFHD1	5.73	6.28	6.21	6.50	5.68	6.37	7.06	6.01	6.92	8.44	7.70
RPP25	0.00	3.13	2.39	3.66	4.53	1.85	4.48	3.74	1.81	2.05	3.05
PIFO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61
TGFBRAP1	10.73	11.27	11.03	11.35	10.77	10.82	10.90	9.88	9.87	10.82	10.73
OPN1SW	0.00	0.00	1.85	0.00	1.81	0.00	0.00	2.09	1.50	2.23	1.81
TGFBR1	11.50	9.90	10.46	9.96	10.02	10.19	9.50	11.48	12.32	10.54	10.84
PRAMEF12	0.00	1.70	0.00	1.81	0.00	1.85	1.14	1.02	0.00	2.23	2.92
OR5V1	3.63	0.00	3.00	3.34	4.87	2.59	0.00	1.81	3.00	0.61	1.02
DHX16	9.94	10.55	10.32	10.35	10.42	10.40	10.91	11.05	10.53	10.72	10.26
SMIM19	9.53	9.98	9.37	9.66	9.75	9.60	9.68	8.58	8.55	8.60	8.59
MYO5B	2.94	0.00	4.98	1.81	0.00	1.85	1.92	3.53	7.16	7.59	8.94
CXCR5	1.95	0.00	1.85	0.00	3.64	1.85	5.70	4.60	2.09	1.90	0.36
SH2D1B	8.75	4.88	5.70	6.85	5.73	5.62	4.27	5.46	9.03	3.95	4.02
C1orf21	10.56	11.74	12.34	11.64	12.50	12.05	12.63	8.18	9.37	11.32	11.38
LYSMD4	7.94	8.83	8.02	8.64	8.50	8.36	8.67	7.95	7.68	8.39	8.27
NTNG1	1.23	4.88	6.09	2.46	3.64	4.44	2.43	7.26	4.40	5.46	4.48
ZMAT5	9.35	9.46	8.87	9.90	9.04	8.63	9.25	7.46	7.38	7.59	6.62
SMPD4	10.07	10.05	10.14	10.18	9.74	10.13	9.67	10.05	9.99	10.18	9.88
KIF5A	6.50	6.98	6.21	5.39	6.18	5.30	4.89	7.49	6.70	6.45	5.33
TNFRSF25	4.42	4.70	5.06	5.14	5.14	6.16	5.63	7.05	4.34	3.87	5.19
SSTR5	2.46	1.70	0.00	0.00	0.00	0.00	3.30	0.00	0.00	0.00	0.00
LY6D	2.77	0.00	10.05	5.05	3.00	2.59	2.43	6.72	8.87	13.28	11.50
RAB8A	11.51	11.46	10.98	11.10	11.19	11.01	11.15	10.61	10.76	10.60	10.56
PUSL1	8.52	9.34	8.55	9.06	8.74	8.49	9.26	9.11	8.25	8.28	7.40
GABRG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOM1L1	7.63	7.92	8.06	7.83	8.48	8.62	8.31	9.35	7.60	7.72	9.25
FBXL20	11.58	11.37	11.53	11.26	11.47	11.41	11.12	11.90	12.42	11.53	11.17
ATM	7.44	8.13	9.73	9.17	9.75	8.86	8.54	8.59	8.85	8.93	9.02
FFAR1	3.66	3.44	3.00	2.97	2.49	3.42	3.67	3.87	3.31	2.46	2.26
SFTPD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC33	0.00	1.70	0.00	0.00	2.49	0.00	0.00	0.00	1.50	1.02	0.61
ZDHHC15	7.57	7.75	7.52	7.31	7.41	7.93	7.81	6.17	7.52	8.78	7.93
OR10AD1	1.81	2.39	2.39	2.97	2.49	1.85	3.05	2.36	1.50	1.81	1.02
EME1	5.21	6.67	7.33	7.51	6.37	6.92	6.72	5.53	6.50	4.55	4.48
TSPYL5	3.63	4.29	3.98	5.45	4.97	5.16	5.06	6.75	6.69	4.81	5.00
MTHFD2L	7.87	7.57	7.66	7.78	6.78	7.81	8.05	7.99	8.91	8.31	7.25
FYTTD1	10.39	10.04	10.39	9.77	10.65	10.84	10.56	11.32	11.28	11.60	11.38
TNF	6.22	6.31	4.13	5.79	5.68	4.16	5.34	6.00	3.75	3.32	3.44
TCERG1	9.60	9.40	10.38	9.73	10.29	10.43	9.86	11.17	11.11	10.77	10.55
SRM	9.49	10.98	10.82	11.36	10.92	10.27	11.12	11.29	9.18	9.10	9.76
MKRN2	9.95	10.18	9.92	9.77	10.15	10.53	9.96	9.57	10.34	10.65	10.31
ABCA5	9.32	9.23	9.74	9.01	10.26	9.36	9.80	9.24	9.15	8.92	9.54
ZNF106	11.93	11.70	12.25	11.31	12.67	12.53	12.28	12.88	12.61	12.43	13.59
DDI2	11.47	11.16	11.49	11.00	11.52	11.28	11.15	12.19	12.16	11.18	12.49
RAPGEF2	10.22	11.06	12.12	11.55	11.73	12.59	11.34	10.76	10.19	11.08	11.12
SLC27A4	10.58	12.20	11.64	12.12	11.74	10.87	12.08	9.99	9.45	11.63	12.29
UBE2L6	11.45	11.71	11.24	12.65	11.11	10.72	11.08	8.58	10.30	9.28	8.59
PABPN1	11.38	10.71	11.40	11.06	11.06	11.48	10.75	11.58	11.99	12.05	11.27
HBG2	1.23	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00
EPPIN-WFDC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDO2	2.46	1.70	4.13	5.23	1.81	3.42	1.92	1.93	3.00	1.63	2.92
DCC	4.73	6.42	8.12	8.80	1.81	7.24	7.29	0.61	0.00	1.32	4.32
ADIPOR2	11.36	11.88	11.56	11.44	12.12	11.66	11.74	11.90	12.05	11.94	12.32
ALDOC	9.89	11.30	9.99	11.68	9.93	10.04	12.00	7.82	7.20	7.00	5.56
SAR1A	12.15	12.43	12.06	11.73	12.23	12.29	12.26	12.99	12.55	12.83	12.75
NR1H3	10.35	8.86	8.40	8.39	8.66	6.42	7.39	8.11	9.59	8.08	7.01
DZANK1	6.73	6.65	6.43	6.12	6.57	6.89	6.29	5.19	5.23	6.96	4.49
LRRC20	8.11	9.17	8.04	8.88	8.54	8.48	8.93	8.41	6.88	7.14	9.38
FAM163B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.76	1.63	0.00
CCS	10.40	10.86	9.89	10.99	9.88	9.40	10.14	8.73	8.46	9.12	8.47
SLC52A2	8.94	10.32	9.43	10.23	9.58	8.78	9.76	8.95	7.79	7.12	6.66
SOSTDC1	2.46	2.39	1.85	0.00	0.00	0.00	0.00	2.09	4.80	8.00	8.67
MKI67	7.72	8.00	12.34	10.32	9.99	10.95	9.32	10.61	11.55	11.70	11.94
NASP	8.38	7.95	9.67	8.82	9.03	9.62	8.99	10.12	9.93	9.97	9.86
RASL10B	8.43	9.50	9.55	10.08	11.47	8.17	9.34	2.92	4.16	3.32	2.09
TRIM35	11.74	12.43	12.43	11.99	12.02	12.29	12.34	11.92	11.19	11.95	11.71
DTHD1	0.00	1.70	0.00	0.00	0.00	0.00	2.43	0.00	0.42	1.02	1.63
UQCC2	11.27	10.94	10.98	11.30	10.24	10.71	11.60	10.12	10.53	9.67	9.59
PGRMC1	11.83	11.11	11.38	10.79	11.58	11.72	11.79	11.58	12.08	11.59	11.78
CD248	9.53	9.19	7.99	8.83	8.28	7.55	9.39	9.74	9.18	10.91	11.23
EEF1D	12.38	12.10	12.18	12.60	12.25	12.07	12.30	11.91	12.23	11.50	11.90
ANKRD42	5.60	5.70	4.35	5.23	4.39	5.44	4.65	5.90	5.93	5.54	3.93
BOLA1	7.79	8.43	7.89	9.24	8.02	7.98	8.44	8.08	8.08	7.19	5.84
TBC1D12	8.14	7.99	8.10	7.82	7.97	8.65	8.19	9.35	9.04	8.53	7.98
TUBGCP4	10.10	10.13	10.54	10.11	10.79	10.50	10.10	10.18	10.52	9.95	9.86
CPNE9	3.97	3.67	4.98	2.97	4.65	5.00	4.27	4.28	3.68	3.38	2.46
UXT	8.96	8.93	8.81	9.35	8.41	8.98	8.88	7.54	8.28	7.52	7.12
SYT13	2.77	3.44	3.26	2.46	2.49	3.05	3.51	10.29	8.13	9.34	5.06
SYT9	11.55	11.45	11.56	11.42	11.79	11.87	11.27	1.70	2.09	3.28	3.38
C3orf38	9.27	9.07	9.08	8.84	9.05	9.55	9.20	9.51	10.31	9.67	9.70
CORO1C	13.60	14.64	14.31	14.45	14.24	14.20	14.26	13.57	13.10	13.01	12.64
SUPT5H	12.25	12.82	12.52	12.81	12.55	12.05	12.54	12.37	11.92	12.37	12.07
ZNF672	8.31	8.20	8.76	8.42	9.08	8.94	8.61	8.50	7.96	8.56	9.55
TRMT2A	9.81	10.30	10.47	10.55	10.50	10.43	10.35	10.23	10.23	10.42	9.88
ANGPTL2	12.77	13.86	13.26	11.92	11.29	13.09	13.01	13.89	13.40	13.80	13.42
OR2K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.42	0.00	0.00
FBXW11	11.10	11.46	11.69	11.53	11.67	11.77	11.76	12.01	11.74	11.43	11.45
RASA2	9.56	9.52	10.54	9.78	9.93	10.75	9.59	9.84	9.81	11.47	9.83
MRPS30	8.48	8.42	8.05	8.17	8.30	8.19	8.28	9.67	9.67	8.56	8.25
MITF	12.91	12.72	13.85	12.74	14.16	14.75	13.26	9.55	9.76	9.09	9.98
AMN1	8.46	8.11	9.51	8.83	9.12	9.18	8.45	8.83	10.27	9.48	8.63
TRAF1	7.97	6.95	6.61	7.25	7.40	6.82	5.52	8.60	9.24	6.85	6.98
USP48	11.14	10.45	11.58	10.81	11.64	11.37	10.64	12.37	12.30	11.57	11.53
TUSC1	9.93	8.62	8.02	9.06	7.99	7.26	8.29	7.97	7.33	6.11	4.91
USHBP1	9.14	7.31	8.09	7.83	8.08	7.48	7.61	6.58	6.72	7.80	7.74
IFNGR2	11.63	10.23	10.46	10.32	10.84	11.00	10.08	12.15	11.43	10.08	10.47
MOGAT2	0.00	3.87	4.47	4.73	4.03	4.16	5.52	3.00	3.38	1.32	1.23
PRR11	6.71	8.22	9.37	9.47	8.17	8.83	9.05	8.33	9.37	6.99	7.25
PDE1B	10.03	11.36	9.73	8.46	11.79	8.05	10.70	9.11	10.24	8.62	6.84
COL2A1	2.94	3.67	1.85	2.46	3.00	3.42	3.67	2.77	2.39	3.68	4.22
ARF4	13.15	13.45	13.58	13.59	13.58	13.74	13.95	12.76	12.32	12.31	12.61
KRT27	2.65	0.00	2.39	2.97	0.00	1.85	0.00	0.00	0.42	7.25	15.48
EOGT	12.39	12.26	13.70	13.15	13.09	14.03	13.22	9.13	8.96	9.55	9.78
ZNF7	6.29	6.13	6.15	6.12	6.24	7.18	6.47	7.54	7.91	5.73	7.92
PCDHA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECM1	13.07	13.92	13.67	14.97	12.86	12.82	13.67	14.22	12.31	12.45	12.02
GGN	5.63	7.24	6.63	7.57	6.99	6.78	8.06	6.89	4.89	4.02	4.20
GAL	2.31	0.00	1.11	1.81	2.49	3.05	2.76	6.50	6.96	0.00	0.00
MYO16	9.32	10.79	9.86	10.67	9.85	8.80	10.23	1.93	2.64	3.78	4.65
RANBP9	10.14	9.42	9.61	9.21	9.29	9.80	9.29	11.42	11.19	10.57	10.55
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOG	7.26	7.99	7.74	7.92	7.93	7.99	8.49	7.43	7.10	6.99	6.83
UGT1A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.87	2.76	0.00	0.00
HMGCL	10.46	10.65	10.18	10.86	9.98	9.86	10.47	9.41	9.75	8.82	9.47
HMBS	9.30	10.05	9.60	10.03	9.54	9.41	9.80	9.82	10.08	8.99	8.87
PCNX3	11.71	12.12	12.02	12.17	11.83	11.78	11.94	11.93	11.21	11.87	11.32
SAA2-SAA4	0.80	1.70	3.98	2.97	3.64	3.42	2.76	2.46	2.09	1.32	1.02
ABHD12	14.16	13.89	13.78	13.95	14.28	13.55	14.06	10.38	11.37	11.09	11.04
GPATCH3	8.04	8.43	7.77	8.40	7.91	7.63	8.05	7.74	6.69	5.70	5.73
CRTAM	1.23	3.44	1.85	2.46	0.00	0.00	1.92	3.66	5.00	2.82	1.63
MAFG	11.32	11.76	11.47	11.37	11.60	11.37	11.42	12.84	12.06	11.38	11.35
GATA2	7.24	6.60	6.33	6.97	7.70	6.12	6.50	9.96	10.66	7.37	6.45
NR1I2	0.00	0.00	0.00	3.66	3.00	1.85	1.14	0.61	0.00	0.36	0.36
RPL22	12.81	11.82	12.32	11.88	12.46	13.12	12.80	13.11	14.31	12.50	13.06
ZNF775	8.26	9.52	8.64	8.97	8.50	8.33	8.99	7.05	6.93	8.10	6.48
B3GALNT2	8.30	7.83	8.37	7.49	8.95	8.38	7.97	10.27	9.08	9.43	9.85
PYGO1	10.38	10.47	10.55	10.53	10.07	10.94	10.57	5.34	7.66	10.37	9.14
SIRT2	12.70	12.81	12.12	12.54	12.44	11.98	12.46	10.69	10.80	11.18	11.33
HUNK	7.06	9.19	8.11	8.92	6.96	8.81	8.76	7.16	5.93	9.84	8.65
RHOF	6.44	6.57	6.27	7.24	6.99	5.97	7.23	5.85	6.16	5.77	4.27
HES6	9.82	10.76	9.96	10.73	9.56	9.49	10.29	8.82	9.15	8.28	7.44
CYP3A7	5.94	6.95	4.89	6.38	1.81	6.97	2.43	2.92	3.44	8.57	5.75
TRAF2	9.02	9.29	9.59	9.93	9.64	9.43	9.77	9.61	9.49	8.82	9.08
WARS2	8.11	8.22	8.24	8.06	8.71	8.56	8.65	7.57	7.94	7.40	7.54
SYNDIG1L	1.81	2.81	2.39	1.81	2.49	3.05	2.43	1.81	1.50	0.00	0.00
ERGIC2	10.38	9.84	10.32	9.48	10.46	10.94	10.37	10.77	11.73	10.89	10.93
LRRTM4	5.40	5.85	3.26	3.66	3.35	5.30	5.06	1.02	1.93	1.90	1.02
POU2AF1	2.46	1.70	1.85	1.81	1.81	2.59	1.14	1.93	6.73	1.90	2.46
CPNE6	0.00	3.13	0.00	1.81	0.00	2.59	0.00	0.61	0.00	0.61	0.00
ITIH1	0.00	0.00	3.66	3.88	0.00	0.00	0.00	0.00	0.00	1.63	0.00
RSBN1L	9.92	8.97	9.81	9.44	9.66	10.02	9.43	9.62	10.60	10.57	10.18
LZIC	8.72	9.26	8.94	9.16	9.03	9.09	9.15	9.44	8.51	7.93	7.84
RFTN1	11.46	10.92	10.58	10.82	10.54	10.42	11.07	9.22	9.15	9.41	9.19
TDGF1	2.94	0.00	0.00	0.00	1.81	0.00	0.00	1.70	1.02	1.02	0.00
ZNF624	0.80	3.13	0.00	2.97	0.00	0.00	5.17	1.02	1.02	3.82	0.00
SSH1	10.31	10.22	10.34	10.61	10.29	10.44	10.12	10.56	10.28	10.01	9.70
BCAT2	10.76	10.91	10.21	10.94	10.58	10.11	10.48	9.51	10.06	9.80	10.71
SERPINB7	0.00	0.00	1.11	0.00	0.00	0.00	0.00	2.36	4.84	7.61	9.39
FIBIN	8.56	6.42	5.95	5.39	4.53	3.05	3.99	9.72	9.26	10.45	8.45
YPEL4	5.60	6.01	6.74	6.57	7.34	7.54	6.70	8.98	9.43	6.64	5.71
STAT1	11.75	11.03	11.67	11.72	11.48	12.27	11.12	9.55	12.43	9.98	10.84
MAP3K11	11.94	12.46	12.58	13.25	12.35	12.31	12.79	10.33	9.91	11.08	10.68
ZBTB3	6.30	6.45	6.01	6.38	6.57	6.71	6.69	6.27	4.12	4.68	4.20
NKAIN2	4.56	6.28	4.26	5.52	3.35	1.85	5.23	2.46	2.39	8.17	2.76
ZNF827	9.90	10.73	10.14	10.65	10.92	9.53	10.78	9.15	9.08	7.87	8.95
CD180	11.12	8.01	8.87	8.90	9.33	7.04	6.88	6.77	7.67	5.24	6.96
PRR15L	2.65	3.44	3.26	2.46	3.00	0.00	3.05	1.81	1.93	2.82	4.29
GAMT	7.64	8.38	8.40	9.46	8.87	8.02	9.44	8.29	7.34	6.46	6.58
FADS3	9.53	12.00	10.55	10.42	10.15	11.61	11.55	10.28	9.21	10.12	11.32
UBAC2	10.71	11.62	10.50	11.11	10.69	10.08	10.89	9.73	9.90	9.92	9.38
MIXL1	2.46	2.39	1.11	1.81	2.49	3.42	0.00	1.02	0.42	0.00	0.00
ARPC5L	10.33	10.33	10.55	10.35	10.39	10.99	10.64	10.18	10.69	10.87	10.67
TMEM189	13.45	13.79	13.18	13.39	12.97	12.88	13.27	11.62	11.18	10.36	10.77
ALLC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LANCL3	0.00	4.50	3.26	2.46	4.39	2.59	3.99	8.55	8.26	2.65	1.90
FAM162A	9.26	9.29	9.15	8.78	9.36	10.07	10.04	10.59	10.44	10.58	8.93
SLC27A6	5.57	6.82	4.47	3.34	4.53	3.96	5.06	4.10	2.47	7.71	8.37
MCC	9.91	10.33	10.22	10.69	7.15	10.35	9.13	7.45	7.43	9.77	10.33
DNASE1L2	4.73	4.50	4.98	4.84	5.52	6.63	5.44	5.93	6.47	8.96	10.17
NEIL1	7.07	6.88	6.33	7.07	7.68	7.35	7.36	8.06	7.79	7.34	6.60
GSR	11.22	9.52	9.51	9.76	9.48	8.85	9.02	12.88	12.26	10.26	9.22
CAPZA2	12.58	11.56	11.87	11.17	11.85	12.55	12.10	12.54	13.64	12.71	12.62
AKIP1	9.32	8.81	8.37	8.64	8.36	8.69	8.37	7.05	7.20	7.47	7.04
ARIH2	10.52	11.30	10.83	10.82	10.75	10.66	10.86	11.22	11.48	11.15	10.82
SLTM	9.33	8.41	10.17	8.80	9.76	10.30	8.90	11.30	10.76	11.58	11.01
TRAPPC3	11.52	11.75	11.34	12.00	11.53	11.30	11.63	10.69	10.52	9.97	9.85
CMC1	8.76	8.33	8.57	8.48	8.48	9.28	8.92	8.27	8.93	7.33	7.53
FMO1	10.24	9.65	10.50	9.67	11.44	9.76	8.70	9.09	10.90	10.76	11.29
PECAM1	12.44	10.68	10.51	10.78	11.04	10.39	10.49	9.39	10.76	11.06	10.91
VPS13A	8.30	8.34	9.78	8.87	10.01	9.17	8.71	8.66	8.75	9.12	9.36
CMTM3	11.50	10.92	10.89	10.63	10.75	11.04	11.02	10.79	12.14	11.52	11.77
FAM180A	5.00	0.00	1.85	0.00	0.00	2.59	1.14	1.93	4.29	4.67	5.50
GGT5	9.08	6.16	3.82	5.70	5.78	5.97	6.34	6.93	8.21	7.12	8.58
SRSF9	10.51	10.53	10.38	10.80	10.42	10.50	10.76	10.62	9.75	9.88	9.98
GPR50	0.00	3.44	1.85	2.97	1.81	0.00	0.00	4.52	3.07	1.63	0.00
PRKAG3	4.06	2.39	0.00	2.46	4.03	4.58	3.30	3.44	2.76	4.16	4.56
SLC6A2	4.79	4.17	3.26	3.34	4.03	3.96	2.76	4.60	4.12	5.63	6.47
CDADC1	8.98	9.02	8.82	8.25	9.29	9.43	9.09	8.50	8.66	9.04	8.62
OR52A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNPLA6	10.43	10.74	10.29	10.58	10.07	10.13	10.09	10.73	10.76	10.35	9.67
OTOG	2.46	3.44	1.11	3.66	0.00	3.96	3.30	5.13	2.09	1.02	0.61
EMC3	11.98	12.08	11.78	11.81	11.83	11.93	11.89	11.12	11.13	11.46	11.09
ZNF18	8.19	8.76	8.62	8.98	8.84	8.75	8.77	8.21	8.15	7.93	7.65
GPR19	8.62	9.48	8.31	9.27	8.60	8.54	8.75	6.43	7.11	7.96	5.11
IL12B	4.06	1.70	2.39	2.97	1.81	0.00	0.00	1.70	2.64	0.61	1.02
GDF1	6.50	6.75	5.06	7.79	0.00	0.00	7.98	1.70	1.50	6.78	3.31
ACOX3	12.39	11.08	10.76	10.78	10.90	10.28	10.41	9.71	10.64	10.73	10.15
RPAP2	8.06	8.24	8.29	8.20	8.56	8.99	8.46	8.69	9.24	8.55	8.10
CROCC	8.83	8.82	9.75	9.69	9.62	9.50	9.48	8.92	8.37	7.54	7.29
ARL6IP5	11.83	11.29	10.09	10.34	10.43	10.11	10.42	12.02	12.31	10.82	10.94
ICA1L	3.90	5.12	3.66	4.73	4.03	4.16	3.05	3.82	6.07	4.02	4.12
DOCK2	11.22	8.46	9.22	9.15	9.72	7.65	7.49	9.01	9.97	7.78	9.36
AKR1A1	14.94	14.72	14.72	14.69	14.59	14.48	14.47	13.83	14.01	13.12	13.39
ALDH1L1	10.62	11.93	11.14	12.74	11.64	11.14	10.69	6.15	8.16	7.67	7.01
CRYGC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCMAP	4.02	3.13	3.82	4.10	4.65	4.89	3.51	3.68	3.95	3.66	3.13
MYADM	14.21	15.13	15.06	14.56	14.89	14.87	15.16	14.33	11.88	12.37	13.28
CCDC117	9.57	9.65	9.59	9.56	9.81	9.90	9.79	8.91	9.50	9.39	9.75
LRRC17	6.43	7.10	7.21	8.06	7.54	6.78	4.73	3.13	6.27	8.35	8.39
NFAT5	11.31	11.06	11.95	11.00	11.99	11.68	10.62	13.43	13.07	13.05	12.63
KCNMB2	0.00	0.00	0.00	0.00	1.81	1.85	0.00	0.00	0.00	0.36	0.61
C19orf54	8.49	8.67	9.03	9.21	9.21	8.77	8.93	9.29	9.12	8.46	8.73
SERPINB3	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00
CNGA1	0.80	2.39	0.00	0.00	0.00	3.05	0.00	0.61	0.42	0.00	0.00
IL22RA1	0.00	1.70	2.69	1.81	2.49	0.00	2.43	1.70	2.92	6.61	6.53
TCEANC	6.10	6.18	6.81	6.57	6.47	7.20	6.37	7.20	8.02	6.70	5.19
HNF4G	1.23	0.00	0.00	2.46	0.00	0.00	1.14	0.00	0.00	0.61	0.36
HIST1H4D	2.46	4.17	0.00	2.46	0.00	2.59	3.30	4.48	3.00	0.61	0.00
SELPLG	11.71	9.21	9.11	9.88	9.71	7.71	7.90	9.05	10.55	8.22	9.18
PRR14L	9.40	9.31	10.41	9.53	10.33	10.10	9.78	10.36	9.93	9.83	10.24
TMEM219	10.15	9.92	9.66	10.19	9.22	9.89	9.50	7.96	8.90	9.13	8.92
DDHD2	10.37	9.99	10.81	10.09	10.86	11.05	10.24	10.67	10.56	10.20	9.84
UBXN4	10.95	10.28	11.25	10.47	11.26	11.57	10.87	11.52	11.56	11.45	11.71
NLRP6	2.46	1.70	1.85	4.10	2.49	2.59	2.43	2.67	1.81	1.63	0.36
WDR33	10.22	10.55	10.82	10.66	10.81	10.52	10.72	10.68	10.52	10.26	10.16
BOP1	10.77	11.94	11.78	12.34	11.20	10.71	11.59	10.68	9.48	9.67	9.67
AGAP3	11.06	11.42	10.94	11.75	11.36	10.66	11.44	10.79	10.52	10.86	10.84
ACSL6	6.42	5.45	3.26	5.05	4.76	6.93	5.23	10.27	8.80	3.53	4.58
KLF11	8.75	8.83	8.50	8.49	8.45	8.96	8.37	7.10	8.34	9.46	8.98
SH3BGRL	12.63	10.27	11.33	10.40	12.25	12.34	12.04	12.25	13.59	12.04	12.33
ZC2HC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00
IQCB1	7.74	7.42	7.52	7.67	8.00	8.24	8.11	7.50	8.44	7.86	6.54
TRIM31	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	1.23
NDEL1	10.71	10.81	10.72	10.43	10.75	10.89	10.54	11.58	10.99	11.42	11.92
ZEB2	12.41	11.73	12.73	11.76	12.91	12.89	12.02	11.46	12.24	13.58	13.08
FBXL3	11.54	10.94	11.48	10.28	11.29	11.75	11.20	11.19	11.69	12.36	11.69
DIAPH3	7.17	7.08	9.11	8.21	7.69	8.79	8.53	8.27	8.34	7.59	7.04
NR2E1	0.00	0.00	1.11	0.00	1.81	0.00	2.43	0.27	0.42	0.00	0.00
ARX	0.00	0.00	0.00	0.00	0.00	0.00	1.92	0.27	0.00	0.00	0.36
