gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
NRTN	1.01	1.08	1.01	1.51	2.60	0.39	0.00	1.89	1.55	0.00	0.00	0.91	1.72	0.00	1.98	0.00	1.85	2.43	2.58	3.01	2.66	2.93
PSMD2	10.20	10.21	10.25	10.24	10.00	10.03	10.27	10.28	10.16	10.08	10.33	10.18	9.94	9.83	10.46	10.58	9.95	10.02	10.06	10.25	10.10	10.35
KDM6A	9.53	9.64	9.52	9.61	9.46	9.46	9.57	9.49	10.05	10.15	10.20	10.12	9.61	9.35	10.13	9.91	9.38	9.33	9.42	9.41	9.32	9.19
CALML5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HES5	0.00	1.08	0.00	0.00	1.53	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.98	1.01	0.00	1.49
PLA2G4B	6.47	5.42	7.02	6.95	6.11	6.81	6.58	6.19	6.59	6.30	6.08	6.69	7.41	7.17	7.11	6.44	6.65	6.17	7.26	6.75	5.98	7.33
NAA10	8.18	8.31	8.26	8.28	8.17	7.94	8.19	8.38	8.24	8.06	7.92	8.51	7.84	8.17	8.15	7.89	8.11	8.21	7.98	8.28	8.14	8.35
LUM	7.03	7.62	7.33	7.28	7.13	6.81	7.60	7.74	7.43	7.13	6.85	7.16	6.21	5.29	6.94	5.85	7.11	7.20	7.23	7.55	7.47	7.05
TRPV2	6.30	6.19	5.85	6.25	6.01	6.30	5.79	5.81	5.39	6.26	6.53	6.43	7.02	7.17	6.11	7.00	5.73	5.62	5.13	5.53	5.79	5.79
KANK2	8.75	8.68	8.57	8.77	9.48	9.34	9.21	9.28	8.46	8.26	8.10	7.95	9.64	9.55	9.30	9.30	8.89	8.88	9.18	8.11	7.87	8.21
TSPO2	2.74	2.93	2.85	2.47	1.99	1.51	1.85	0.91	2.33	2.85	2.61	2.26	1.37	2.57	1.98	1.19	2.26	1.98	0.98	1.01	1.16	2.59
GPR135	6.13	6.13	5.95	6.19	5.82	6.01	4.58	5.36	6.58	6.75	6.35	6.02	6.15	6.77	6.09	5.83	6.78	6.81	6.87	7.21	7.44	7.31
FGF19	3.52	3.30	2.02	2.93	2.84	4.29	3.69	3.44	0.00	2.33	1.85	2.26	3.56	2.78	3.27	3.08	1.13	1.21	0.98	2.02	3.17	1.49
NLE1	7.51	7.63	7.96	7.98	7.69	7.34	7.34	7.54	7.91	7.78	7.80	8.52	7.31	7.33	7.87	7.56	7.77	7.96	8.15	8.80	8.63	8.80
NDUFA8	7.21	7.26	7.31	7.43	7.07	6.96	6.84	6.94	7.03	6.95	6.91	7.27	6.30	6.86	6.47	6.72	7.56	7.59	7.39	7.86	7.68	7.89
EFCAB12	3.52	4.03	3.66	3.94	3.02	3.68	4.07	4.65	3.01	4.07	4.03	3.87	3.56	5.17	3.52	3.80	3.73	4.35	4.07	4.52	5.19	4.89
SGCA	0.00	0.00	0.00	0.00	1.53	0.39	0.00	1.89	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	1.01	0.00	0.00
POLE2	4.65	4.83	5.27	4.66	4.80	4.14	5.09	5.06	4.65	4.94	4.72	4.30	4.71	4.53	6.18	5.05	4.59	5.06	4.45	4.59	4.62	3.46
LYPLA2	9.72	9.55	9.55	9.64	9.18	9.12	8.97	9.14	9.73	10.14	10.17	9.90	9.14	9.56	9.57	9.49	10.02	10.19	9.89	10.16	10.10	10.21
SLC30A8	2.55	3.14	2.60	3.59	3.02	3.75	3.69	2.44	3.01	3.64	2.31	3.27	2.72	3.42	1.98	2.85	3.01	2.80	2.58	3.64	3.17	3.23
GRIN3A	4.06	4.44	3.87	3.94	3.83	3.60	3.85	4.02	3.38	3.21	2.89	4.06	2.33	1.98	3.39	1.95	3.95	3.32	4.64	3.73	2.94	2.10
SPACA5B	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00
RPL27A	9.16	9.22	9.16	9.13	8.61	8.81	8.97	8.78	8.99	9.13	9.26	9.50	8.16	8.57	8.73	8.56	9.11	9.00	8.91	9.66	9.77	9.82
RPS2	9.66	9.25	9.41	9.27	8.22	8.73	8.31	9.50	9.42	9.04	9.32	9.96	9.08	8.88	8.35	8.21	9.45	9.22	9.55	8.77	10.22	10.12
HELLS	7.13	7.23	7.19	7.10	7.02	7.06	7.76	8.13	6.95	7.29	6.96	6.91	7.19	6.75	8.55	7.34	6.77	6.52	6.01	6.38	6.35	6.38
PRMT1	8.09	7.77	7.93	7.64	8.16	7.84	8.12	8.06	7.68	7.97	7.98	8.34	8.12	8.38	8.03	8.35	7.91	7.78	7.85	8.33	8.42	8.28
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIK3	9.75	9.46	9.50	9.65	9.91	9.84	9.76	9.58	10.02	9.71	10.05	9.86	10.07	10.26	9.94	10.15	10.01	9.86	9.91	9.79	10.04	10.01
SH3BP2	9.70	9.89	10.17	9.91	9.72	9.76	10.13	10.17	9.99	10.14	10.95	11.03	9.89	10.04	10.39	10.65	9.96	10.15	9.86	10.95	11.10	11.12
TRRAP	10.50	10.25	10.19	10.19	10.76	10.62	10.39	10.38	10.38	10.38	10.18	10.30	10.74	11.07	10.51	10.71	10.83	10.63	10.86	10.49	10.46	10.50
KRT36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLK6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COMT	13.28	12.67	13.01	12.89	12.17	12.51	11.91	11.82	12.44	12.10	11.66	12.07	12.02	12.06	11.55	11.73	13.27	12.60	12.78	12.84	12.97	12.95
PCGF1	7.38	7.57	7.45	7.86	8.23	8.35	7.95	7.98	7.57	7.57	7.38	7.46	8.83	8.80	8.37	8.48	7.70	7.57	7.52	7.27	7.10	7.31
XIRP1	5.10	4.58	6.00	5.91	4.01	3.83	6.52	5.83	4.36	3.74	5.99	5.82	4.18	4.53	5.99	6.32	5.48	5.66	5.32	6.27	6.09	6.29
HSD17B8	10.31	10.43	10.23	10.30	10.58	10.52	10.08	10.33	10.54	10.46	10.43	10.48	11.08	11.09	10.44	10.59	10.47	10.49	10.36	10.07	10.42	10.39
RBMX2	4.06	4.76	4.24	4.66	4.62	4.59	4.53	3.94	4.87	4.82	4.25	4.24	5.24	5.21	5.38	5.14	3.73	4.78	4.07	3.50	4.23	4.15
SCARB2	10.83	10.70	11.28	10.76	10.71	10.40	10.67	10.80	10.11	10.25	10.25	10.41	9.66	9.34	9.97	9.70	10.72	10.43	10.39	10.99	10.70	10.76
RHPN2	8.27	8.44	8.55	8.85	8.73	9.59	8.95	9.05	8.41	8.47	8.05	8.22	9.30	9.34	9.47	9.11	8.39	8.40	8.45	8.13	8.26	8.70
LUC7L	11.29	11.41	11.58	11.46	11.48	11.50	11.45	11.58	11.46	11.45	11.42	11.50	11.57	11.48	11.65	11.55	11.07	11.33	11.16	11.30	11.30	11.32
TXNL1	8.12	8.45	8.42	8.51	8.06	8.21	8.48	8.64	8.18	7.86	8.25	8.19	7.60	7.25	8.27	8.03	8.20	8.33	8.04	8.37	8.06	8.34
CNTN4	0.00	1.08	0.00	0.64	0.00	1.11	2.10	2.16	0.00	1.01	1.85	0.00	0.86	1.01	0.94	0.00	1.13	1.21	1.51	1.58	1.16	1.49
DLL4	7.51	7.66	7.71	7.54	7.34	7.57	8.01	7.85	7.06	7.11	6.96	7.03	7.31	7.26	7.75	7.68	7.64	7.67	7.72	7.70	7.93	7.39
MPO	3.52	3.47	4.79	3.87	4.10	3.88	3.38	4.35	3.19	4.78	3.64	3.97	3.56	3.77	4.00	4.63	4.95	3.98	3.80	4.76	4.23	4.42
INPP5A	8.03	7.88	8.06	8.00	8.11	7.97	8.00	7.97	8.07	8.11	7.88	7.92	8.35	8.38	8.11	7.94	8.10	8.11	8.01	8.18	8.26	8.11
TNNI3K	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C21orf62	3.14	1.08	3.05	1.81	1.99	2.32	2.37	2.44	1.55	1.99	1.16	0.91	2.02	0.00	0.94	0.00	2.26	2.80	1.51	2.60	1.16	0.00
TMCO3	7.39	7.32	7.40	7.23	7.47	7.19	7.66	7.51	7.37	7.25	7.27	7.27	7.47	7.37	7.18	7.27	6.87	6.74	6.90	6.80	6.69	6.83
LZTS3	8.97	8.65	8.91	8.97	9.81	9.79	9.71	9.70	9.04	8.90	8.19	8.19	10.31	10.63	10.08	10.24	9.21	9.09	9.40	8.37	8.57	8.74
ATP13A2	8.89	8.66	8.72	8.55	9.21	9.11	8.89	8.97	8.74	8.52	8.78	8.71	9.32	9.57	9.14	9.11	9.29	9.29	9.39	8.93	8.92	9.05
HIST1H3B	1.51	1.08	0.00	0.64	0.00	1.87	1.46	1.48	0.00	0.00	0.00	0.00	0.00	1.51	0.94	0.00	1.85	0.00	0.00	0.00	0.00	0.00
AGXT2	12.53	12.64	12.48	12.72	12.95	13.11	13.21	12.89	12.74	12.67	12.61	12.78	13.34	13.17	13.25	13.73	12.44	12.52	12.09	12.21	12.38	12.40
IL1RL2	4.83	4.29	4.95	4.75	4.62	4.64	4.66	4.71	4.44	5.03	5.11	4.72	5.14	5.25	5.06	5.88	4.05	4.71	3.54	4.22	5.08	4.15
SLC10A5	10.19	10.09	10.22	9.79	10.03	9.42	11.04	10.98	9.82	10.00	9.46	9.55	8.51	8.30	10.14	9.54	10.23	10.05	10.31	10.17	9.82	9.56
TAOK1	10.36	10.45	10.42	10.24	10.12	9.95	10.32	10.29	10.04	10.12	9.97	10.13	9.40	9.02	9.66	9.42	10.28	10.24	10.38	10.46	10.33	9.94
TEDDM1	4.41	4.64	4.14	4.50	4.69	4.64	4.43	4.61	4.30	4.47	3.89	4.15	5.00	4.59	5.11	4.65	3.01	3.52	3.80	2.60	3.38	3.66
HHIP	5.83	6.11	6.18	5.84	5.88	4.91	4.87	5.81	5.67	5.17	5.63	5.36	4.41	4.65	5.06	4.71	5.48	5.77	6.15	6.36	6.11	5.79
PPP2R5E	9.09	9.25	8.99	9.36	8.91	9.04	8.95	8.87	9.40	9.13	9.06	8.95	8.79	8.54	8.96	8.70	9.07	9.37	9.17	9.10	9.30	9.27
ARRB2	9.45	9.43	9.31	9.42	9.72	9.82	9.54	9.70	9.41	9.48	9.76	9.73	9.97	10.29	9.81	9.72	9.70	9.63	9.67	9.49	9.62	9.58
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AJAP1	0.00	1.63	1.01	0.00	0.00	1.11	1.85	0.00	0.00	0.00	0.00	0.00	1.37	0.00	0.94	0.00	0.00	1.21	1.98	1.58	1.93	0.00
KLB	6.80	6.99	7.47	7.14	7.05	7.30	6.86	7.06	7.01	7.26	6.73	6.89	7.39	7.36	6.74	6.46	7.15	6.69	7.22	7.02	6.63	6.86
BORCS7	6.31	6.63	6.68	7.07	6.89	6.93	6.52	6.47	7.43	7.79	7.80	7.57	8.06	7.84	7.54	7.78	6.36	6.50	6.22	6.32	6.35	7.06
APOBEC3B	9.33	9.78	9.25	10.16	9.90	9.90	9.30	9.19	10.56	10.15	10.24	10.29	10.05	9.91	9.73	9.92	8.97	9.23	8.92	9.80	9.91	10.02
COG5	7.30	7.05	7.49	6.84	7.07	6.42	7.56	7.33	6.72	6.52	6.73	6.87	5.43	4.91	6.47	5.64	7.18	6.59	7.38	7.39	7.03	6.71
ANO6	7.69	7.67	7.80	7.76	8.12	8.20	8.12	8.07	7.94	7.78	8.04	7.78	8.16	8.67	8.55	8.28	7.66	7.42	7.66	7.76	8.06	7.56
SLC16A9	5.39	5.18	5.76	5.38	5.05	5.25	5.63	5.49	5.28	5.24	5.87	5.07	4.95	5.64	5.38	5.05	5.28	4.78	5.03	6.01	6.17	6.11
STK16	10.55	10.65	10.59	10.58	10.53	10.55	10.35	10.47	10.66	10.70	10.53	10.69	10.55	10.56	10.46	9.96	10.50	10.53	10.53	10.49	10.48	10.65
RUFY4	4.77	4.13	4.90	3.30	4.90	5.23	4.37	5.20	3.74	2.85	1.85	3.54	4.58	5.61	4.24	5.35	5.48	3.32	3.89	3.17	1.93	4.63
TMEM221	2.30	2.04	2.02	2.47	3.02	3.06	2.96	1.48	0.98	1.58	2.61	1.93	2.56	0.00	1.98	2.18	2.78	2.80	1.51	3.64	2.66	2.59
SIPA1L1	8.54	8.18	8.44	8.39	8.57	8.42	8.81	8.86	8.44	8.06	8.40	8.06	8.82	9.05	9.09	9.01	8.70	8.50	8.58	8.54	8.57	8.44
DDIT3	8.30	8.09	8.19	8.17	8.45	8.19	8.42	8.53	8.23	8.21	8.31	8.59	8.44	8.47	8.36	8.62	8.27	8.31	8.40	8.43	7.95	8.32
ABT1	6.25	6.49	6.08	6.17	6.17	6.04	5.66	6.02	6.19	5.98	6.30	6.20	5.62	6.42	5.60	5.31	6.59	6.59	6.33	6.62	6.85	6.59
GLI2	1.51	1.08	0.00	1.51	1.53	2.08	1.85	1.48	1.99	2.33	1.85	0.00	2.02	2.31	0.94	1.58	1.13	1.21	1.51	2.33	1.16	1.49
ACSS1	3.26	4.03	3.38	3.73	3.83	4.48	3.77	4.02	3.74	4.07	4.25	3.67	4.46	4.20	4.00	4.34	4.25	4.35	3.89	3.64	3.38	3.46
SIDT1	3.74	4.22	4.70	4.25	4.18	4.19	5.93	5.51	4.36	3.87	4.72	4.72	4.41	4.91	6.74	6.27	4.90	4.71	4.15	4.03	3.87	4.00
ARHGEF3	8.80	8.63	9.05	8.92	8.89	8.92	8.86	9.09	9.00	8.80	9.12	9.05	8.45	8.40	8.84	8.73	8.44	8.57	8.64	8.96	9.18	9.31
NPVF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMC6	8.15	7.91	8.02	7.92	8.62	8.70	7.86	7.98	7.88	8.03	8.12	7.66	9.29	9.82	8.20	8.46	8.25	8.41	8.50	8.15	8.01	8.11
JTB	10.06	10.22	10.21	10.28	10.20	10.23	9.96	10.02	10.43	10.39	10.16	10.32	10.36	10.37	10.11	10.11	10.17	10.20	10.15	10.10	10.24	10.27
IKZF5	8.82	8.96	9.04	8.60	8.28	8.33	8.58	8.57	8.66	8.91	8.88	9.02	7.39	6.78	8.06	7.84	8.97	8.79	8.70	9.44	9.35	9.00
PKNOX1	7.98	8.12	8.09	8.07	8.09	7.97	7.84	8.12	7.97	7.97	8.07	7.96	8.33	8.29	8.18	8.21	8.15	8.06	8.03	8.24	8.10	8.08
SPNS1	9.61	9.39	9.39	9.53	9.72	9.52	9.19	9.46	9.75	9.63	9.50	9.68	9.69	10.15	9.67	9.87	9.87	9.82	9.85	9.78	9.95	10.09
ISCU	8.31	8.51	8.25	8.31	8.28	8.43	8.20	8.31	8.32	8.27	8.37	8.34	8.02	8.20	7.98	8.28	8.35	8.63	8.47	8.58	8.58	8.74
CD86	6.40	6.26	6.00	6.19	6.05	6.38	6.35	6.59	6.20	6.42	6.83	6.79	6.42	6.49	6.32	6.61	5.88	6.04	5.53	6.06	6.00	6.35
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPC1	9.14	9.41	9.24	9.35	9.33	9.58	9.41	9.24	9.97	10.14	9.88	9.84	10.13	9.67	9.73	9.68	9.05	9.28	9.12	9.23	9.25	8.65
RNF40	10.10	10.09	10.10	10.09	9.89	10.04	9.88	9.86	10.17	10.38	10.36	10.27	10.22	10.34	10.01	10.22	10.16	10.33	10.31	10.30	10.36	10.42
DHTKD1	11.38	11.21	11.08	11.46	11.77	11.60	11.20	11.33	11.29	11.36	11.01	10.93	11.78	11.38	11.60	11.42	11.33	11.07	11.30	10.74	10.63	10.84
UVSSA	10.51	10.42	10.41	10.36	10.50	10.35	10.53	10.47	10.15	10.17	9.91	10.17	9.54	9.34	9.93	9.49	10.34	10.36	10.37	10.27	10.26	10.05
QSOX2	7.05	7.12	7.11	7.01	7.15	6.63	6.95	6.94	7.11	6.92	7.06	7.42	7.21	6.98	6.84	7.10	7.10	7.33	7.30	7.31	7.43	7.56
ASB17	1.96	0.00	2.60	0.00	0.00	1.51	1.46	0.91	0.00	1.58	1.16	1.93	0.86	1.98	0.94	0.00	0.00	1.21	1.98	1.58	3.17	1.49
SERPINA6	9.32	9.14	10.06	9.99	9.26	9.57	10.44	10.68	10.13	9.50	10.62	10.20	10.55	10.62	10.92	10.84	9.52	9.27	9.62	9.26	9.33	9.36
PEX11B	8.09	8.31	8.37	8.10	8.36	8.23	8.28	8.09	8.09	8.17	7.60	7.93	8.63	8.65	8.18	8.39	8.17	8.07	8.13	7.97	7.95	8.37
ZNF703	5.96	6.30	6.44	6.20	6.35	6.17	6.33	6.07	6.20	6.26	5.93	6.26	6.24	6.58	6.11	6.12	6.61	6.30	6.89	6.44	6.68	6.59
NDUFS4	7.56	7.21	7.53	7.72	7.39	7.45	7.45	7.41	7.08	7.16	7.07	7.37	7.08	7.09	7.62	7.47	7.32	7.07	6.92	7.17	7.22	7.36
ABCC4	6.07	6.21	5.92	5.97	5.72	5.55	6.68	6.71	5.73	6.07	6.75	6.45	5.11	5.78	7.34	7.61	5.73	5.87	6.01	6.64	6.44	6.51
ASS1	12.30	12.49	12.33	12.79	13.25	12.74	12.67	12.59	12.30	12.26	12.13	11.82	13.25	13.47	12.07	12.55	12.40	12.61	12.72	12.73	12.55	12.74
AMZ1	5.42	5.35	5.33	5.69	5.14	5.16	5.02	5.23	5.52	5.03	5.87	5.07	5.32	5.87	6.18	5.78	5.01	5.42	5.20	5.22	5.39	4.89
PARP1	8.76	8.84	8.77	8.96	8.91	8.80	8.74	9.01	8.94	8.52	8.73	8.87	8.92	8.86	9.04	8.89	8.51	8.61	8.78	8.63	8.60	8.55
SOCS4	10.24	10.29	10.36	10.04	10.06	9.90	10.15	10.23	10.07	10.15	9.83	10.04	9.04	8.75	9.56	9.24	9.85	9.78	9.84	9.66	9.69	9.39
PRR15	4.35	3.95	3.78	4.64	4.48	4.52	4.26	3.53	4.14	4.65	4.87	4.06	4.89	4.76	4.16	4.86	4.15	3.70	3.42	3.50	4.12	3.66
RARRES2	10.07	10.27	10.42	10.88	10.43	10.83	11.10	10.80	10.02	9.81	10.39	9.96	11.04	11.04	11.36	11.01	9.86	10.06	10.06	9.11	8.92	9.38
COBLL1	9.38	9.40	9.28	9.67	9.63	10.05	9.45	9.39	9.18	9.54	9.54	9.10	10.11	10.00	9.76	10.05	9.45	9.35	9.19	9.44	9.56	9.51
MFSD10	7.84	7.32	7.60	7.28	7.85	7.84	7.49	7.89	7.75	7.60	7.68	7.95	8.15	8.22	8.12	8.00	8.02	7.98	8.23	8.15	8.26	8.25
MYO9B	9.76	9.81	9.44	9.62	9.76	9.76	9.66	9.65	9.93	9.88	9.93	9.75	10.13	10.41	9.77	9.96	10.09	10.21	10.05	9.74	9.73	9.95
C2CD4D	3.39	3.30	3.87	4.25	3.37	3.38	4.21	4.17	3.51	2.33	2.61	2.93	3.56	2.98	4.31	3.93	3.41	3.70	4.38	2.84	2.94	4.42
NUFIP2	10.51	10.43	10.48	10.02	9.71	9.74	10.53	10.53	9.99	10.29	10.03	10.46	8.64	8.17	9.62	9.16	10.48	10.30	10.51	10.87	10.62	10.08
NR6A1	9.49	9.46	10.27	10.21	9.99	9.95	10.66	10.62	9.61	9.30	10.12	10.35	9.81	9.77	10.68	10.43	9.34	9.12	9.36	10.56	10.53	10.62
TTC33	6.84	6.88	6.85	6.87	6.86	6.61	6.73	7.06	6.96	6.78	6.87	6.76	6.33	5.82	6.51	6.25	6.69	6.47	6.70	7.12	6.74	6.73
TLX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D9	4.21	3.84	4.24	3.99	4.25	3.75	4.21	4.35	3.97	4.15	4.58	4.15	4.24	5.21	4.45	4.19	3.95	3.70	4.30	5.01	4.43	4.00
C10orf71	0.00	0.00	1.01	0.00	0.00	0.39	0.91	0.00	0.00	1.01	0.00	1.51	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZYX	9.85	9.71	9.51	9.80	10.16	10.20	9.54	9.58	10.00	10.03	9.77	9.75	10.23	10.28	9.99	10.13	10.17	10.02	10.19	9.41	9.48	9.72
ARHGDIG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.51	0.86	0.00	0.94	0.00	0.00	0.00	0.00	0.00	1.16	0.00
ZPBP	1.96	1.08	1.01	0.64	1.99	1.11	1.85	1.48	0.98	1.58	2.31	0.00	0.00	0.00	1.51	0.00	0.00	1.21	0.98	1.01	1.16	2.59
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL4	7.44	7.57	7.75	7.78	7.91	8.01	7.94	7.69	8.04	7.77	7.79	7.88	8.19	7.87	7.82	7.92	7.38	7.33	7.57	7.54	7.70	7.72
UTP14A	9.90	9.95	9.91	10.08	9.72	9.64	9.86	9.91	10.01	10.21	10.13	10.28	9.91	9.91	10.12	10.28	9.39	9.34	9.28	9.54	9.59	9.55
COASY	9.70	9.76	9.96	10.01	9.72	9.66	9.84	9.98	9.88	9.74	9.66	9.87	9.84	9.86	10.12	10.16	9.85	9.85	9.94	9.77	9.84	9.98
SLC18A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MESP1	1.01	0.00	0.00	0.00	0.00	0.39	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	2.26	0.00	0.00	1.01	0.00	0.00
MSH4	7.77	7.47	7.62	7.33	7.11	7.35	7.16	7.20	6.94	6.98	7.24	7.23	7.21	7.79	7.02	7.46	6.87	6.66	6.45	6.42	6.88	6.35
STXBP5L	0.00	0.00	0.00	1.51	1.01	0.00	0.00	0.91	0.00	0.00	1.16	0.00	0.00	1.01	0.00	1.19	0.00	0.00	0.00	1.01	0.00	0.00
GNPDA2	7.50	7.43	7.41	7.53	7.63	7.31	7.79	7.53	7.41	7.22	7.03	7.46	6.51	6.16	7.25	6.62	7.52	7.56	7.62	7.19	7.23	7.11
ASB16	2.30	2.68	2.60	2.31	1.99	2.68	1.85	1.48	1.99	1.99	1.16	1.93	2.33	2.31	3.27	2.98	3.41	3.85	2.98	2.84	2.66	2.59
TLE1	9.80	9.70	9.68	9.58	9.61	9.45	9.24	9.20	9.63	9.63	10.03	10.12	9.19	9.37	9.69	9.58	9.96	9.62	9.48	10.18	10.22	9.93
SIX1	1.01	1.63	1.01	2.47	1.99	2.55	0.91	1.48	1.55	3.21	0.00	1.51	3.01	3.77	0.94	2.70	0.00	0.00	0.00	0.00	0.00	0.00
IREB2	11.68	11.69	11.67	11.50	11.48	11.39	11.50	11.39	11.64	11.57	11.73	11.67	11.26	10.75	11.17	11.09	11.41	11.37	11.33	11.28	11.46	11.16
ANKRD34C	1.01	1.08	2.02	1.51	1.01	1.11	2.10	1.89	1.55	1.01	2.31	1.51	1.72	0.00	1.51	2.37	2.56	1.21	1.51	1.58	1.93	2.10
FKBP9	8.47	8.60	8.47	8.55	8.37	8.49	8.74	8.62	8.40	8.24	8.13	8.33	8.66	8.20	8.60	8.39	8.50	8.42	8.63	8.37	8.40	8.47
JUN	8.89	8.75	8.56	8.19	7.48	7.54	8.05	8.57	8.56	8.81	9.41	9.49	6.19	6.70	7.73	7.58	9.09	8.98	8.61	10.20	10.31	9.85
MYOD1	0.00	0.00	0.00	0.00	0.00	0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDPR	8.41	7.81	8.56	7.78	8.00	7.48	8.37	8.23	7.23	7.26	7.00	7.48	6.08	5.78	6.81	6.19	8.35	8.00	8.69	8.59	8.50	7.92
PKHD1	7.00	7.25	7.72	7.69	7.97	8.08	7.49	7.16	7.94	7.14	7.00	8.13	8.84	7.91	7.97	9.08	6.78	7.21	7.17	7.32	6.83	6.98
GPX7	4.65	3.95	4.64	4.30	4.25	4.55	5.09	4.71	4.65	4.40	4.58	4.88	4.86	3.97	4.86	4.29	4.59	5.00	5.28	4.14	4.43	4.73
PMM2	10.15	10.08	10.18	10.11	10.34	10.28	10.49	10.42	10.09	10.01	9.99	10.20	10.31	10.53	10.31	10.46	10.16	10.20	10.25	10.25	10.28	10.22
PLCH2	0.00	1.08	1.01	0.64	0.00	1.11	0.91	0.00	0.98	1.01	1.16	1.93	2.02	1.98	1.51	2.70	1.85	0.00	0.00	1.58	2.66	0.00
COX20	7.42	8.35	7.64	8.12	7.62	7.47	8.03	7.40	7.68	8.40	7.49	8.18	5.87	5.96	7.72	6.83	7.99	8.21	8.31	8.25	7.96	8.75
CCDC83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYRK3	3.74	4.51	3.87	3.30	4.98	4.55	4.00	3.74	4.82	4.07	3.77	4.06	4.24	4.53	4.37	2.70	4.85	4.55	4.07	4.37	4.34	4.96
CENPP	3.14	3.84	3.87	3.06	3.37	3.38	4.37	3.31	3.19	3.49	3.77	3.67	2.56	1.51	3.52	3.26	3.73	3.32	3.27	2.60	3.55	2.10
EEF2K	8.11	8.13	7.47	7.51	8.17	7.82	7.70	7.68	7.59	7.44	7.63	7.49	8.36	8.18	7.33	7.16	8.04	8.06	7.95	7.46	7.21	7.23
SNF8	9.41	9.60	9.44	9.63	9.51	9.53	9.60	9.44	9.59	9.69	9.55	9.44	9.45	9.51	9.41	9.62	8.81	8.79	8.72	8.72	8.67	8.79
AGAP1	7.83	7.60	7.62	7.61	7.80	7.81	7.51	7.78	7.77	7.68	7.76	7.67	8.03	8.19	7.71	7.62	7.42	7.15	7.50	7.37	7.47	7.37
CYB561D1	8.05	7.87	8.29	8.02	8.22	8.16	7.92	7.93	8.20	8.13	7.99	7.96	8.61	8.54	7.98	8.25	8.16	7.95	8.33	7.77	7.99	8.06
VPS37D	3.86	3.14	2.60	3.17	3.92	3.68	3.92	4.17	2.59	3.03	3.12	3.43	4.12	4.14	4.56	4.25	3.25	1.21	3.89	2.33	1.16	2.59
