gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
PPP2CA	12.19	12.13	12.11	12.18	12.27	12.04	12.08	12.00	12.03	12.07	12.16	12.09
CISD2	10.18	10.23	10.29	10.14	10.19	10.10	10.20	10.16	10.24	10.19	10.11	10.22
MARCKSL1	11.50	12.50	12.26	11.46	11.50	12.74	12.72	12.59	12.04	12.53	12.77	12.63
PLET1	13.80	10.72	12.88	12.62	12.54	11.04	11.94	5.98	9.02	10.58	8.98	10.03
IRF2BPL	10.47	10.11	10.42	10.18	10.31	10.48	10.17	10.21	9.85	10.41	10.41	10.12
SSBP1	9.47	9.85	9.71	9.41	9.39	9.55	9.50	10.20	9.76	9.60	9.77	9.83
CCL27	0.00	2.11	0.00	0.00	0.88	0.00	0.00	1.77	0.00	1.42	2.03	0.00
ARL8A	9.60	9.98	10.04	9.78	9.75	10.01	9.73	10.27	9.51	10.14	10.07	9.82
YWHAG	11.80	12.05	12.15	12.07	11.88	12.29	12.01	12.18	11.54	12.23	12.25	12.21
DPP9	10.15	9.95	10.24	10.16	9.96	10.08	9.96	9.84	10.03	10.19	9.93	10.13
EML4	10.41	10.16	10.07	10.35	10.24	10.36	10.48	9.77	10.69	10.48	10.46	10.81
KRTAP10-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM95	3.42	3.35	2.55	2.29	1.47	2.79	3.82	3.11	0.75	3.54	3.73	3.36
CHD3	10.88	10.57	10.88	11.09	10.62	11.14	11.09	11.63	11.28	11.65	11.18	11.52
BTBD9	9.62	9.28	9.42	9.58	9.49	9.54	9.46	9.10	9.23	9.63	9.27	9.43
TXNL4B	7.75	7.81	7.71	7.35	7.56	7.49	7.86	7.90	7.37	7.36	7.90	7.62
CCDC157	7.86	7.54	7.78	7.95	7.78	7.78	7.95	8.30	8.27	8.24	7.91	8.21
OR11H4	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INPP5D	8.23	8.60	8.68	8.99	9.08	7.73	7.60	8.15	8.64	9.43	7.85	8.58
USP32	9.22	8.80	9.14	9.32	9.45	8.93	9.41	9.13	9.34	9.27	9.10	9.22
MAST2	11.09	10.72	10.94	11.12	11.08	11.19	10.91	11.04	11.27	11.23	10.97	11.19
ALS2CL	10.11	10.72	10.68	10.93	10.32	11.13	10.99	10.47	11.31	10.35	11.35	11.15
ADRB2	6.77	8.09	7.51	7.26	7.48	7.31	6.73	6.22	6.59	7.16	7.06	6.71
ZSCAN20	6.78	6.32	6.44	6.06	6.76	6.95	6.90	7.06	6.61	6.98	7.14	6.92
POLR1D	10.85	11.23	10.89	10.85	11.11	10.89	10.91	11.15	11.00	10.76	11.05	10.68
BEND6	1.39	3.92	3.63	3.52	3.49	3.20	2.87	3.11	3.43	3.65	3.51	2.70
NEUROG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIL6	3.92	3.52	3.36	2.85	2.73	2.55	4.06	3.83	3.65	2.41	3.36	3.84
NIPAL2	10.29	10.19	10.35	10.10	10.06	10.24	10.50	10.00	9.97	10.15	10.48	10.64
MINK1	10.94	10.65	10.71	11.21	11.05	10.81	10.98	10.90	11.47	10.99	10.77	10.99
CLN3	8.82	8.99	8.80	9.14	9.13	8.79	8.67	8.30	9.11	8.53	8.76	8.92
ALKBH3	8.69	9.01	8.82	8.55	9.08	8.54	8.65	8.50	8.55	8.15	8.52	8.39
NR1D2	10.18	9.80	10.20	10.42	10.71	10.18	10.48	10.87	10.74	10.11	10.39	10.64
PLOD2	6.71	7.29	7.39	7.65	6.90	7.52	6.98	8.20	7.26	7.25	7.43	7.30
NUTM1	4.26	4.49	3.82	2.06	3.36	4.75	3.66	2.76	2.55	2.79	3.92	2.49
C1QTNF1	6.71	7.58	7.33	7.20	6.55	6.77	6.62	7.21	6.34	7.85	6.90	7.52
BDKRB1	4.54	5.13	5.41	5.06	3.73	5.05	5.01	4.49	4.07	4.45	3.51	4.03
MED27	7.93	8.39	7.94	7.82	7.85	8.00	7.75	7.99	7.86	7.73	7.99	7.97
KHSRP	11.34	11.17	11.34	11.15	11.04	11.46	11.18	11.53	11.25	11.54	11.37	11.56
VSTM2A	0.00	0.00	0.00	1.74	0.88	0.00	1.77	2.26	0.00	1.42	0.00	0.00
SEC31A	11.93	11.49	11.71	11.71	11.52	11.71	11.78	12.13	12.00	12.02	11.73	12.05
LGALS3BP	12.77	13.36	13.37	13.03	12.96	13.48	12.53	11.73	12.29	12.73	13.02	12.87
ALPK1	9.63	8.95	9.45	9.68	9.61	9.23	9.75	9.00	10.41	9.68	8.83	9.89
EPG5	8.56	8.05	8.42	8.29	8.41	8.27	8.75	8.39	8.56	8.32	8.28	8.35
SDHB	11.26	11.19	11.06	10.88	11.41	11.02	10.85	10.79	11.17	10.90	10.81	10.74
DSP	12.94	13.05	13.09	13.14	13.09	13.52	14.09	12.95	13.58	13.65	13.93	14.05
C5orf52	5.72	4.96	4.70	4.30	5.06	4.62	5.81	4.06	4.92	4.45	4.71	4.59
HLTF	9.16	8.85	9.26	9.26	9.06	9.28	9.33	9.42	9.49	9.64	9.24	9.46
RMND1	8.89	9.38	8.92	8.96	8.98	9.07	8.89	9.25	9.36	9.16	9.23	9.27
DUSP2	5.27	5.91	6.15	6.83	7.05	5.40	5.30	5.34	6.43	7.01	5.40	5.71
GSTCD	8.46	8.17	8.32	7.96	8.07	8.45	8.36	7.85	8.16	8.35	8.18	8.37
PPM1E	3.92	0.00	3.50	3.52	4.02	3.37	3.12	4.77	3.34	4.02	3.04	3.36
LRRC18	0.00	2.55	1.56	2.29	1.89	2.19	3.82	3.59	1.42	2.94	3.51	1.92
SMIM8	7.83	7.57	7.58	7.82	7.79	7.53	8.03	8.05	7.81	7.26	7.56	7.68
ACTL10	1.39	0.00	0.97	0.00	0.88	0.00	1.19	0.67	0.00	0.83	0.00	0.88
EBNA1BP2	10.40	10.65	10.34	10.31	10.09	10.46	10.19	10.52	10.28	10.21	10.31	10.42
ZNF609	9.62	8.78	9.33	9.30	9.25	9.62	9.60	9.13	9.19	9.86	9.40	9.83
NDRG4	4.26	5.61	5.56	7.59	6.53	7.96	6.04	8.11	6.11	6.60	4.95	6.80
QPRT	1.96	1.42	2.55	1.39	3.36	1.74	1.77	2.57	3.43	3.46	2.85	2.26
HDAC7	9.08	9.86	9.63	9.58	9.29	9.90	9.39	10.37	9.71	10.10	10.18	10.20
LDHD	8.50	9.25	9.01	9.46	8.26	8.72	9.44	7.64	8.42	8.40	8.40	8.09
ARHGAP39	8.84	8.13	8.49	8.72	8.76	8.46	8.70	9.03	9.05	8.93	8.65	9.22
DDAH1	10.13	8.61	10.01	9.55	9.95	9.24	10.12	7.86	9.33	8.99	8.56	8.96
SFR1	10.29	10.50	10.48	10.37	10.26	10.42	10.59	10.86	10.38	10.43	10.65	10.61
ANXA10	0.00	5.22	0.00	6.17	0.88	3.37	3.35	1.47	1.42	0.83	2.30	4.34
RENBP	7.11	8.66	7.59	7.02	7.18	7.07	7.03	7.40	7.38	7.23	7.43	7.14
NLRP3	5.67	6.02	6.42	5.74	5.33	5.48	5.13	2.76	4.41	5.64	5.99	5.35
PCBD1	9.30	9.77	9.69	9.27	9.47	9.71	9.42	9.95	9.67	9.51	9.58	9.60
GRIK3	5.04	4.39	4.60	5.45	4.88	4.99	4.52	5.94	4.64	5.00	5.00	5.22
METTL1	8.54	8.31	8.32	7.77	8.00	8.51	8.19	8.54	8.71	8.38	8.13	8.25
CEP44	7.73	7.83	8.10	7.66	7.85	7.90	8.16	8.22	8.07	7.87	8.23	8.21
TNIP3	10.60	9.82	10.23	10.86	10.35	10.12	10.32	8.33	9.17	9.38	9.88	9.25
GAS6	12.97	12.58	12.01	12.14	12.07	12.29	12.15	11.99	13.33	11.75	13.06	12.78
AHI1	6.62	6.38	6.25	7.16	6.04	6.12	6.64	8.11	5.63	7.29	6.48	7.10
KLK3	12.22	9.01	10.71	11.67	12.30	10.81	10.76	10.48	12.79	11.72	10.70	10.12
TBX21	4.46	4.70	4.60	4.13	5.20	3.20	0.00	1.15	2.29	3.54	1.56	0.88
ARMCX2	6.01	7.19	6.53	6.91	6.40	6.47	6.13	7.42	6.31	6.79	6.11	6.58
PPIH	8.48	8.58	8.37	8.24	8.19	8.30	8.44	8.30	8.13	8.10	8.31	8.00
CLEC3B	6.21	6.47	4.93	6.15	6.66	5.40	5.18	5.71	6.75	5.09	5.09	5.68
FTO	9.65	9.83	9.80	9.68	9.38	9.78	9.83	9.82	9.58	10.18	9.85	9.90
STAT3	11.87	11.73	11.92	12.06	11.83	12.11	12.03	11.92	11.85	12.17	11.88	12.05
DRD1	2.36	2.55	1.96	2.29	1.89	1.74	1.19	1.15	1.42	2.41	2.63	0.88
MAGEB18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00
EXOSC4	8.82	9.31	8.86	8.79	8.67	9.08	8.83	9.41	8.87	8.88	9.08	8.92
TRHR	1.96	2.11	0.00	0.83	0.00	2.55	2.87	1.47	1.77	0.83	0.97	1.47
PEAK1	7.93	8.00	7.89	8.13	8.21	8.04	8.22	7.82	8.44	8.29	7.88	8.36
SPINK14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DZIP3	7.20	6.83	7.75	7.22	6.90	7.33	7.45	7.91	7.82	8.04	7.38	7.84
MCIDAS	2.74	0.00	0.00	1.39	0.88	1.05	1.19	1.15	0.00	0.00	0.00	0.88
COL27A1	7.22	8.39	8.34	8.27	7.68	8.26	7.86	11.23	8.18	8.04	7.93	8.47
KCNRG	1.39	2.55	1.96	2.29	2.49	2.19	3.35	2.03	2.29	2.94	3.04	1.47
NCOA1	9.37	7.91	8.70	9.14	9.47	8.40	8.82	8.44	9.16	8.72	8.33	8.49
FAM204A	8.09	8.32	8.06	8.06	8.11	8.18	8.34	8.03	7.92	8.02	8.23	7.96
POPDC3	0.00	1.42	0.00	0.83	1.47	0.00	0.00	1.47	1.42	1.42	0.00	0.00
GIT1	10.44	10.90	10.47	10.59	10.49	10.79	10.62	10.86	10.59	10.79	10.29	10.81
PPIF	10.67	9.75	10.20	10.49	10.89	10.06	10.00	9.64	10.73	10.00	9.60	9.58
ATP4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00	0.00
BCL7A	8.87	9.13	9.05	8.77	9.03	9.59	9.25	10.12	9.33	9.84	9.79	9.97
GALT	8.85	8.42	8.52	8.60	8.90	8.37	8.55	8.50	8.99	7.91	8.24	8.19
ANAPC1	10.46	10.50	10.49	10.33	10.19	10.65	10.51	10.29	10.56	10.67	10.43	10.62
RPGR	7.35	6.69	7.24	6.96	7.03	7.26	7.46	7.28	7.26	7.10	6.96	7.40
KRT32	4.16	3.52	4.40	0.83	2.49	3.91	4.82	6.24	2.70	4.08	4.82	4.03
DLG2	1.39	0.00	2.78	5.17	4.37	2.55	1.19	4.91	4.15	2.94	0.97	2.26
DENND6B	8.12	8.55	8.03	8.43	8.24	8.36	8.21	8.90	8.88	8.36	8.58	8.56
SHBG	0.00	0.00	0.97	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00	0.00
HLF	4.35	5.13	4.60	5.27	6.11	4.39	3.51	6.59	5.28	3.83	4.34	4.79
ITGB2	8.31	8.90	8.79	8.78	8.85	7.77	6.67	7.01	8.18	8.89	7.78	7.92
CD40	6.74	7.64	7.32	7.24	7.79	6.90	6.36	6.38	7.09	7.48	6.48	6.64
MGARP	1.96	4.70	3.92	3.04	4.11	3.91	3.82	4.41	3.82	4.26	3.36	3.07
TTYH2	8.63	9.14	8.08	8.18	8.36	8.57	8.77	7.48	8.33	8.00	8.93	8.55
EPHX1	9.38	10.33	10.13	10.24	9.42	9.97	9.34	10.41	10.05	9.65	10.58	10.41
PHRF1	10.82	10.67	10.56	10.60	10.56	10.81	10.59	10.73	10.81	10.85	10.65	10.87
USP33	10.00	9.65	10.10	10.08	10.14	10.10	10.18	10.25	10.19	10.13	10.16	10.35
SEC16B	8.67	7.75	8.37	8.02	8.81	8.57	8.59	7.82	9.08	8.58	8.35	8.51
EDIL3	4.87	6.25	5.27	5.45	4.43	4.02	4.45	5.09	5.37	4.19	4.03	4.74
BOD1	9.72	10.12	9.89	9.78	9.65	9.98	9.99	9.92	9.87	9.62	10.10	9.79
N4BP3	9.11	9.71	8.93	8.84	8.47	9.29	9.49	8.62	9.08	9.19	9.26	9.40
ITFG2	8.53	8.58	8.40	8.33	8.45	8.57	8.56	8.36	8.86	8.66	8.35	8.71
CYP46A1	1.96	4.56	2.97	3.28	3.63	3.20	3.12	4.77	3.74	4.02	4.19	3.48
GYS2	1.39	0.00	0.97	1.39	0.88	1.05	0.00	0.00	0.75	0.83	0.00	0.00
TOMM6	10.36	11.03	10.53	10.34	10.31	10.33	10.31	10.53	10.47	10.21	10.73	10.34
TNFRSF19	8.06	8.54	8.83	8.24	6.72	8.75	9.19	9.60	7.26	9.36	9.55	9.68
CDS1	11.52	9.89	10.83	11.08	11.47	10.37	10.65	8.76	10.63	9.77	9.93	9.49
GPBP1L1	10.99	10.79	10.95	11.07	11.11	11.04	11.19	11.24	11.09	11.16	11.19	11.13
EPPIN	0.00	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC4G	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRDMT1	6.80	6.89	7.01	5.50	6.48	7.24	7.17	7.26	6.59	7.17	7.10	7.09
LHCGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00
ETV4	8.31	8.07	9.06	9.62	8.31	9.29	8.74	9.57	9.90	9.26	9.12	9.08
TANK	9.68	8.71	9.37	9.54	9.70	9.13	9.21	8.66	9.15	9.32	8.65	9.10
UBAC1	9.36	9.66	9.49	9.43	9.61	9.58	9.39	9.34	9.41	9.24	9.42	9.27
LRMP	9.81	8.04	9.00	10.11	10.30	9.11	9.67	8.45	10.45	9.49	8.72	8.52
SYNGR3	4.05	3.69	3.92	5.86	4.73	3.20	2.87	5.19	4.53	3.08	2.30	3.48
USP51	2.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00
NDP	0.00	2.11	1.56	1.74	0.88	1.05	2.59	2.26	1.42	1.42	2.03	1.47
ZNF711	5.36	4.84	4.46	5.30	4.88	5.56	5.53	4.77	5.71	5.60	5.13	5.15
ITGAV	10.21	10.43	10.80	10.72	10.33	10.79	11.12	10.56	10.14	10.73	10.70	10.62
EPB41L3	8.78	7.23	7.47	8.00	9.22	8.07	7.97	7.56	8.62	7.59	7.68	7.92
CERS6	10.71	11.08	10.90	11.04	10.56	10.88	11.35	11.29	11.08	11.33	11.36	11.55
ARHGEF33	3.04	4.33	3.63	0.83	2.26	3.37	1.77	3.00	2.29	2.61	2.30	3.48
E2F1	7.75	8.56	8.19	7.40	8.09	8.49	7.93	7.47	8.05	8.12	8.02	8.02
UBLCP1	9.42	9.40	9.53	9.55	9.57	9.44	9.55	9.62	9.48	9.47	9.50	9.53
ZNF410	9.55	9.48	9.38	9.45	9.38	9.47	9.58	9.57	9.38	9.34	9.56	9.51
HPS3	8.42	8.28	8.38	8.57	8.29	8.39	8.48	8.57	8.66	8.75	8.40	8.59
RNF7	10.03	10.39	10.06	10.04	9.99	9.94	10.14	10.27	10.01	9.87	10.35	9.85
NIPAL1	9.45	7.89	8.98	9.31	9.84	9.19	9.40	7.56	9.07	8.55	8.39	8.35
KRAS	11.26	10.89	11.34	11.44	11.61	11.38	11.40	11.02	11.34	11.26	11.20	11.12
DISP1	8.01	7.53	7.93	8.15	8.25	7.97	7.96	8.16	7.68	8.40	8.03	7.91
RARS2	9.36	8.79	9.03	8.76	8.98	8.87	8.88	8.86	9.00	8.86	9.08	8.94
KCTD16	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STOM	12.30	11.13	11.97	11.83	11.58	11.05	10.97	9.27	10.08	10.24	10.43	10.13
TNFAIP1	11.35	11.34	11.20	11.44	11.38	11.35	11.49	11.01	11.10	11.09	11.20	11.08
OGN	7.84	8.38	6.92	8.30	8.35	6.88	6.42	7.96	8.59	7.16	6.34	8.04
OR1S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD17B3	4.80	3.35	4.84	0.00	0.88	3.06	2.26	4.02	2.85	3.36	4.90	3.70
CRYBA1	3.04	3.11	1.56	0.00	1.47	1.74	1.19	1.15	1.77	1.42	1.56	0.88
RAB11A	11.40	11.54	11.52	11.70	11.52	11.57	11.66	11.52	11.38	11.21	11.53	11.35
EXOSC10	9.66	9.96	9.71	9.10	9.22	9.70	9.41	9.19	9.68	9.73	9.49	9.65
OR4C13	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG1	8.80	8.99	8.99	8.64	8.76	8.73	8.81	8.90	8.72	8.68	8.85	8.83
PLAC1	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.97	0.88
GRID1	1.39	3.11	2.26	2.85	2.26	2.19	2.59	4.02	1.77	3.46	2.85	2.26
CDK19	9.56	9.16	9.54	9.98	9.60	9.55	10.13	9.70	9.92	9.75	9.87	9.89
METRN	6.36	7.11	6.01	5.91	5.81	5.87	6.21	5.34	6.13	6.06	6.32	5.94
ARG1	7.64	8.55	9.03	8.07	5.47	9.60	10.23	8.75	7.49	8.47	8.66	7.97
CCDC106	4.05	4.05	4.18	4.67	2.90	3.52	5.01	4.96	4.41	4.32	4.68	4.74
IMPDH1	9.59	9.42	9.43	9.33	8.91	9.13	9.46	10.25	9.26	9.31	9.37	9.20
SLC35E3	7.94	8.49	8.11	8.04	8.07	8.38	8.65	8.79	8.82	8.44	8.81	8.76
IGFBP4	12.05	13.29	12.35	10.79	10.96	11.82	11.30	12.38	12.10	12.51	11.62	12.20
OR10A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-DRA	10.85	11.09	11.31	11.61	12.10	10.16	8.70	9.25	10.55	11.27	10.00	10.22
OSGEP	8.76	9.05	8.92	8.94	8.95	8.99	8.90	9.30	9.16	9.00	9.26	8.83
PPM1N	4.16	4.25	3.92	4.13	2.73	3.78	4.27	3.24	5.33	4.08	5.27	4.64
DLL3	3.58	2.11	1.56	2.55	2.49	1.74	3.12	1.77	0.00	2.94	1.56	2.49
LIG1	9.81	10.71	10.05	9.62	9.60	10.34	9.96	9.52	9.88	9.94	10.08	9.99
GPT2	8.83	9.56	9.27	8.72	9.18	9.27	9.40	10.28	9.19	9.67	9.47	9.33
LRPPRC	10.24	9.96	10.02	9.88	9.75	10.05	10.03	9.91	10.17	10.09	9.88	9.97
DGKI	0.00	0.00	0.97	1.39	1.47	1.74	3.66	3.92	0.00	0.83	2.30	0.88
ADAMTS17	4.80	6.92	7.48	5.55	5.33	7.65	8.30	9.35	6.29	8.11	8.36	8.07
TCEAL5	1.39	3.52	0.97	2.55	2.90	2.19	1.19	2.26	1.42	0.83	1.56	1.47
FCRLA	5.32	4.05	6.66	7.54	7.60	4.28	4.95	5.00	6.98	8.23	4.19	5.48
TOMM40L	9.46	9.62	9.49	9.44	9.27	9.40	9.33	9.26	9.36	9.10	9.22	9.16
RIT1	9.05	9.37	9.19	9.32	9.31	9.11	9.26	9.27	9.12	8.97	9.23	8.78
TLE4	10.00	9.22	9.79	10.01	10.48	9.99	9.91	8.80	9.80	9.71	10.04	9.75
KIF5C	7.32	6.45	7.40	7.99	6.80	7.38	7.53	8.75	6.77	7.81	7.39	7.24
CASC1	4.93	4.25	4.81	4.67	4.61	5.52	5.73	4.59	5.26	4.84	5.51	5.51
ATP7A	7.28	5.27	6.92	7.33	6.28	6.88	8.11	4.54	7.17	7.62	6.49	7.85
NCAPH	9.14	9.46	9.21	9.06	8.75	9.54	8.99	8.62	8.99	9.02	9.25	9.10
TEX19	4.73	4.39	5.05	1.39	4.50	4.19	5.26	4.11	1.77	3.20	5.20	4.34
SLC6A13	4.05	5.74	5.01	2.55	3.82	4.82	4.52	4.96	4.01	5.46	5.20	4.88
CST5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	1.47
ASNSD1	9.78	10.07	9.79	9.58	9.70	9.60	9.79	9.97	9.72	9.92	9.81	9.83
ADGRG3	4.80	5.47	4.97	6.19	4.19	5.09	5.86	6.45	5.11	5.06	5.35	5.48
KPNA3	10.26	9.99	10.15	10.08	10.09	10.02	10.22	10.06	10.01	10.15	10.27	10.26
RPS10	13.03	13.44	13.16	13.17	13.05	13.24	13.20	13.70	13.41	13.20	13.45	13.23
XKR8	5.93	6.09	6.11	5.24	6.32	5.59	5.96	5.49	5.61	5.69	5.87	5.81
C15orf41	7.46	7.34	7.11	7.17	7.12	7.11	7.45	6.73	7.11	7.01	7.04	6.92
PLRG1	9.62	9.82	9.60	9.38	9.32	9.67	9.61	9.40	9.51	9.59	9.64	9.55
IL5RA	4.26	3.35	4.26	4.73	5.02	4.69	5.18	3.92	5.71	5.02	4.39	4.39
COG2	9.92	9.55	9.75	9.53	9.83	9.53	9.72	9.21	10.01	9.69	9.35	9.46
FEM1B	10.17	10.30	10.28	10.20	9.99	10.31	10.26	10.45	10.07	10.49	10.61	10.59
SENP1	9.74	9.61	9.62	9.65	9.55	9.73	9.79	9.59	9.77	9.87	9.75	9.95
KRT35	6.40	7.02	7.63	2.29	4.73	6.89	8.00	11.73	5.63	9.25	8.74	6.59
OR9A4	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAT4	6.67	6.05	6.13	6.56	6.61	5.23	4.45	5.37	5.51	6.65	5.09	5.83
CFB	11.88	12.19	11.67	10.96	11.71	11.49	10.89	8.97	10.80	10.59	10.99	10.62
E2F6	9.22	9.09	9.07	8.79	8.52	8.80	8.71	8.65	8.85	8.68	8.82	8.88
HUWE1	12.27	11.92	12.08	12.20	11.82	12.30	12.35	12.40	12.57	12.78	12.23	12.75
SSTR4	0.00	1.42	0.00	0.83	0.88	1.05	1.19	0.00	0.00	0.83	0.00	0.00
ZNF131	9.52	9.20	9.47	9.43	9.49	9.26	9.42	9.87	9.44	9.44	9.38	9.55
CD101	5.04	4.49	4.54	4.67	3.92	4.28	2.59	1.77	3.34	4.64	4.51	4.54
PFDN4	8.38	8.45	8.36	8.14	8.07	8.25	8.32	8.41	8.06	7.83	8.40	8.11
EIF4E3	8.15	8.76	8.55	8.25	8.75	8.52	8.29	7.98	7.96	7.79	8.12	8.25
WDR93	2.36	2.11	2.26	1.39	1.89	2.55	1.77	2.45	2.55	1.77	1.56	3.07
LRRC38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HERPUD2	9.41	9.09	9.45	9.49	9.49	9.44	9.41	9.24	9.03	9.40	9.26	9.46
ODF2	9.52	10.09	10.02	9.95	9.65	10.12	10.03	10.57	10.03	10.28	10.17	10.08
ADRB1	3.21	4.05	2.78	3.28	1.89	2.55	0.00	3.92	2.85	2.41	2.03	1.92
GPATCH11	9.01	9.32	8.96	9.13	9.15	9.05	9.21	9.48	9.08	9.06	9.18	9.16
NUP62	10.29	10.32	10.04	10.02	9.84	10.11	9.96	9.60	9.75	9.91	10.15	9.90
MSL1	10.89	10.98	11.13	11.08	11.04	11.07	11.15	11.52	11.22	11.32	11.26	11.35
UBE2B	10.73	10.91	10.90	11.09	10.97	11.04	11.00	11.58	11.07	10.97	11.29	11.07
INMT	2.36	0.00	5.31	1.74	1.47	3.65	2.59	2.76	1.42	0.83	6.11	3.20
TCTEX1D1	0.00	1.42	0.00	1.39	0.00	1.05	0.00	1.47	1.42	1.42	0.00	0.88
PEPD	9.26	10.62	9.65	9.55	9.32	9.89	9.79	9.41	9.66	9.36	10.37	9.63
OSGIN2	7.80	7.87	7.30	7.46	7.70	7.66	7.43	7.80	7.63	7.47	7.48	7.55
CELSR2	7.43	7.00	7.65	7.82	7.69	8.01	7.71	8.83	8.54	8.27	8.54	8.53
DNAJB2	9.63	9.76	9.71	9.81	9.63	9.59	9.42	10.01	9.36	9.53	9.94	9.67
PDZD4	6.16	5.68	5.91	5.99	6.23	6.20	6.02	6.94	6.15	6.64	6.93	6.64
CATSPER3	2.74	3.11	1.96	2.55	0.00	1.05	1.77	1.15	1.42	2.41	1.56	1.92
RPL15	13.27	13.64	13.36	13.29	13.03	13.37	13.44	13.71	13.51	13.43	13.58	13.53
CYB5RL	7.79	7.76	7.43	6.94	7.16	7.95	7.36	8.03	7.98	7.77	8.08	8.13
APEH	10.37	10.46	10.39	10.40	10.43	10.50	10.36	10.36	10.55	10.59	10.60	10.36
LCK	7.51	8.60	8.22	8.25	8.41	7.49	7.36	8.29	7.82	8.48	7.82	7.45
CIZ1	10.32	10.58	10.40	10.45	10.29	10.49	10.30	10.71	10.77	10.70	10.45	10.66
IL17RD	7.29	7.94	7.55	6.74	7.04	7.79	8.67	7.70	7.53	8.18	8.41	8.57
METTL18	7.28	6.75	6.71	6.19	6.44	6.71	7.00	6.48	6.87	6.64	6.71	6.58
R3HDML	8.24	8.76	9.25	9.56	8.87	8.92	8.60	8.55	8.33	8.29	8.58	9.32
C1orf194	1.39	2.55	0.97	1.74	1.47	1.74	1.19	1.15	0.00	0.83	0.97	0.88
NUP88	10.35	10.41	10.39	10.19	10.17	10.39	10.26	10.61	10.41	10.36	10.32	10.45
DNAAF3	5.67	6.73	6.40	6.56	6.26	5.43	6.59	6.55	5.87	6.53	6.13	6.84
ST6GALNAC5	3.92	3.82	2.97	3.18	2.26	1.74	2.87	2.87	3.54	3.36	2.30	3.60
DYNLL2	11.61	11.32	11.41	11.29	11.35	11.22	11.12	11.45	11.57	11.46	11.67	11.63
KLK14	0.00	2.11	0.00	0.00	0.00	1.74	0.00	1.47	1.42	1.42	2.63	0.88
BPGM	10.28	10.22	10.21	10.29	9.96	9.97	10.54	9.95	9.99	10.04	9.85	9.98
CCNH	8.64	8.75	8.87	8.61	8.66	8.49	8.62	8.96	8.61	8.42	8.55	8.60
TMEM136	3.92	4.49	4.18	4.73	4.77	5.48	4.75	4.88	4.97	4.19	4.68	5.12
DMC1	1.39	3.11	0.97	1.39	2.26	0.00	2.26	2.45	1.77	1.42	1.56	2.49
LRRC4B	1.39	1.42	2.26	3.38	3.36	3.37	1.77	4.18	2.29	1.77	1.56	2.26
MAP10	4.46	6.14	4.97	4.41	5.16	5.59	4.06	5.81	3.92	5.38	5.00	5.08
MLH3	7.80	7.66	7.71	7.61	7.60	7.47	7.77	8.34	7.95	8.02	7.97	8.10
SMTN	8.88	9.56	9.27	10.30	9.73	9.39	8.91	10.97	9.81	9.38	8.97	9.34
ZSWIM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.83	0.00	0.00
APOA5	3.04	4.25	1.56	0.00	0.00	4.69	1.77	3.11	0.00	2.61	4.11	3.70
EVA1C	3.04	4.39	4.54	5.98	4.61	4.39	3.82	4.73	4.88	3.08	5.40	4.34
ZNF654	9.01	8.46	8.59	8.69	9.09	8.49	8.82	8.72	8.69	8.61	8.61	8.79
CIITA	7.85	7.85	8.80	8.87	10.23	8.28	5.34	6.11	7.26	8.67	6.20	6.67
