gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
NSMCE4A	10.22	10.17	10.28	10.57	10.81	10.56	10.21	10.18	10.22
GNAO1	8.70	8.62	9.00	6.71	6.06	6.98	5.86	5.06	6.19
SDE2	9.73	10.57	9.89	9.72	9.61	10.35	10.30	9.95	9.78
TAF1C	7.97	7.58	7.84	7.88	7.99	7.80	7.74	7.93	7.30
PCCA	9.03	9.16	9.42	9.41	9.48	9.51	9.19	9.27	8.78
ATMIN	8.81	8.70	8.68	8.54	8.60	8.41	8.48	8.59	8.80
MTMR2	10.71	10.54	10.87	11.77	11.65	11.55	11.00	11.09	10.86
MBLAC2	6.82	6.54	6.48	7.21	6.62	6.69	6.37	6.41	6.30
MCM10	4.43	4.24	5.54	9.45	9.58	8.85	8.83	9.48	7.78
PCP2	1.62	0.00	2.26	1.42	0.00	0.00	0.00	1.88	0.00
RALGPS2	9.49	9.42	9.75	8.30	7.67	7.72	7.35	7.01	8.52
POLR3GL	9.33	9.51	9.47	8.44	8.49	8.77	8.37	8.11	8.69
SMAD9	5.21	5.37	4.52	4.80	3.44	4.10	3.60	3.33	4.50
COL4A6	7.18	6.82	6.85	6.15	5.29	5.59	4.75	4.66	5.62
CDCP1	6.68	6.94	4.85	7.70	7.28	6.80	6.88	5.70	6.26
SRPK3	3.99	3.43	4.09	6.72	7.07	7.66	8.43	8.11	7.48
LMNB1	8.26	8.04	8.11	12.67	12.89	12.37	12.39	12.94	11.39
MAD2L1BP	7.63	7.90	8.32	8.32	8.29	8.51	7.93	7.77	7.48
STRN4	10.88	10.88	10.85	12.46	12.63	12.78	12.62	12.61	12.05
ARID3B	5.71	6.70	6.48	5.25	4.94	5.55	5.12	5.20	5.23
CRIP3	1.62	0.00	1.52	2.18	2.71	1.24	0.00	0.80	0.91
SRP9	11.06	10.84	11.40	10.51	10.53	10.68	10.36	10.35	10.52
MRPS15	9.35	9.15	9.48	9.43	9.42	9.28	9.09	9.10	9.07
AQP4	1.99	0.00	3.44	2.18	2.43	3.00	0.00	0.00	1.99
CA10	1.99	0.00	2.26	0.00	0.00	1.24	2.35	0.80	0.91
SOGA3	1.99	1.48	1.52	8.67	7.75	8.41	8.19	8.76	7.88
GTF2I	11.85	11.75	11.47	12.86	12.79	12.88	12.75	12.83	12.67
RBM20	6.60	7.18	6.48	4.61	3.73	5.42	3.92	4.06	4.89
UBC	14.22	14.96	14.03	14.17	13.98	15.00	14.92	14.14	14.41
SPNS2	9.28	8.70	8.46	7.48	6.89	7.41	8.04	8.21	8.29
NLRP4	0.00	0.00	2.26	0.00	0.00	0.00	0.22	0.00	0.00
SLC15A2	2.30	9.05	8.73	3.17	5.49	8.32	9.11	6.88	8.25
TXNDC5	13.45	13.23	13.36	12.79	12.96	12.83	12.97	13.06	12.90
SLC26A7	7.36	7.23	6.60	9.74	9.15	10.09	10.17	10.28	9.49
NR2C2AP	8.26	7.99	8.16	8.98	9.10	8.79	8.38	8.65	8.24
JPH1	4.94	5.37	4.52	6.83	6.35	6.91	5.33	6.40	5.04
LAMP2	14.32	14.33	14.23	13.31	12.93	13.00	13.08	12.75	13.73
ARMC8	9.82	9.99	10.11	9.76	9.75	9.78	9.75	9.86	9.86
PIGW	6.60	7.02	7.04	7.37	7.63	7.07	6.58	7.05	6.48
ZNF250	6.69	6.69	6.81	6.79	7.26	7.05	5.81	6.56	6.09
SFTPB	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.22
ATXN1	9.55	9.89	9.90	9.18	8.90	9.04	9.42	9.19	8.95
SFI1	8.64	8.64	8.55	8.49	8.57	9.05	8.98	8.73	8.39
SMPD1	10.37	10.46	10.52	10.55	10.60	10.58	9.77	9.62	9.74
HDGF	11.94	11.75	11.88	12.68	12.73	12.51	12.28	12.47	11.98
ZNF281	9.25	9.33	9.72	9.87	9.75	10.51	10.35	10.15	10.15
BMPR1A	11.91	11.87	12.09	11.57	11.65	11.58	11.62	11.67	11.92
NAAA	11.64	12.04	11.75	9.64	10.24	9.93	11.61	11.18	11.53
THSD4	8.28	8.31	8.37	9.36	9.44	10.44	9.83	10.18	9.12
CUL9	10.04	10.14	9.85	8.55	8.38	8.92	9.26	8.86	9.19
CCDC103	3.92	3.89	3.70	4.17	3.30	3.64	2.66	2.24	2.24
GDPD3	4.89	5.12	5.67	6.93	6.54	6.28	8.44	6.78	5.88
CYP7A1	0.00	0.00	0.00	0.80	0.91	0.00	0.80	1.88	0.22
TRIP12	12.27	12.27	12.64	12.76	12.63	12.60	12.87	12.90	12.88
CDK17	8.94	9.18	9.19	10.30	10.32	10.42	10.12	10.43	9.84
HYLS1	7.48	7.38	8.25	8.32	8.47	8.39	8.58	8.65	7.68
NUDCD3	10.77	10.76	10.86	10.76	10.92	11.00	10.57	10.75	10.77
UMPS	10.21	10.04	10.52	10.14	10.36	10.01	9.59	9.99	9.53
CYTH1	9.87	9.88	9.49	10.42	10.02	10.21	10.51	10.19	10.45
SNX8	9.91	10.40	9.90	9.55	9.56	9.26	9.56	9.59	9.61
FAM162B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN11	10.59	10.27	10.88	6.81	6.98	6.93	8.90	8.78	10.68
MAGOHB	7.42	6.89	7.97	8.04	8.28	8.09	7.35	7.69	7.17
NDST1	11.31	11.20	11.00	12.35	12.34	12.63	12.53	12.69	12.37
TRNAU1AP	9.61	9.42	9.60	9.15	9.23	9.22	8.72	8.69	8.98
SNRPD2	10.38	10.14	10.25	11.51	11.70	11.35	10.79	10.77	10.69
CRYL1	9.35	9.26	8.88	11.44	11.93	11.70	11.44	11.01	11.52
GABARAPL2	10.75	10.71	10.53	10.32	10.31	10.27	9.93	9.78	10.01
ESCO1	9.60	9.73	10.17	9.20	9.11	8.94	9.27	9.27	9.77
ZNF235	8.30	8.40	8.30	8.55	8.12	8.83	8.64	8.49	7.98
OR7E24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGMO	10.02	10.28	9.91	6.82	6.71	7.41	7.40	6.92	8.52
RALB	10.72	10.57	10.81	10.41	10.34	10.18	10.09	10.10	10.25
ADRA2C	7.04	6.35	6.12	3.55	1.66	4.54	4.05	4.13	4.28
TTYH1	6.16	6.22	6.16	10.52	11.05	11.86	11.50	11.04	11.32
BCAT1	10.45	10.21	11.00	7.94	8.73	8.92	9.03	8.91	8.55
KRTAP13-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR12	0.00	0.00	0.00	0.00	0.00	1.24	0.22	0.00	0.00
NOC3L	8.67	8.63	9.12	9.28	9.21	8.97	8.96	9.25	9.05
TRIM11	9.24	9.55	9.03	8.99	8.92	8.81	9.02	9.16	8.84
TNFRSF1A	11.94	11.79	11.58	11.30	11.11	11.18	11.69	11.29	11.77
DPY30	8.63	8.51	8.80	9.79	9.84	9.59	8.94	9.09	8.95
MAP4K5	10.92	11.10	11.16	10.74	10.94	11.04	11.42	11.51	11.32
VGLL4	10.81	10.65	10.41	10.88	10.82	10.89	10.53	10.90	10.83
USPL1	9.26	9.36	9.62	9.87	9.63	9.86	9.60	9.48	9.46
PARD6G	9.16	8.35	8.13	9.05	9.06	9.14	9.22	9.29	9.68
GTPBP3	8.90	9.07	8.60	9.40	9.59	9.56	9.16	9.29	9.12
OR6A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC18	4.39	5.81	5.67	2.18	3.30	3.64	3.60	3.92	4.28
TCEAL7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL11	5.62	5.48	6.63	3.44	2.94	1.88	4.05	4.42	4.11
UCN	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.22
SERPINB10	4.73	4.60	0.00	4.61	4.31	3.00	4.47	4.27	3.11
ZGRF1	5.56	6.01	6.51	8.70	9.17	8.70	8.92	9.53	8.12
EYA1	8.51	8.65	8.53	8.12	7.74	7.74	6.57	6.41	6.50
SNRPD3	9.98	9.79	9.88	11.06	11.12	10.85	10.44	10.76	10.48
ERMN	3.74	3.43	4.09	1.42	0.91	1.88	0.00	0.80	1.35
CFTR	1.31	0.00	0.00	2.18	0.91	1.88	1.88	0.80	0.22
VSIG1	0.00	2.35	3.70	1.42	2.71	3.44	1.62	0.00	0.91
THRB	9.88	9.74	9.80	5.22	5.25	4.98	6.81	5.67	7.17
WNT9B	4.94	4.89	4.23	0.80	0.91	1.24	1.35	1.88	2.41
HK1	11.09	10.89	10.76	13.07	12.86	12.96	12.68	12.74	12.16
TNFRSF1B	9.80	10.23	9.47	8.76	8.34	7.93	9.60	9.19	9.77
ZDHHC22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00
HCN3	1.62	2.71	2.26	2.70	3.92	4.87	2.91	4.42	2.41
CDKN2AIPNL	8.78	8.59	8.61	10.47	10.51	10.30	9.74	10.07	9.65
GTF2A1L	0.00	0.00	1.52	1.42	0.00	0.00	0.00	0.80	0.91
NUDCD1	8.66	8.91	9.74	9.26	9.34	9.01	8.73	9.27	8.89
FUOM	7.80	7.94	7.97	7.57	7.46	7.16	5.89	5.90	5.90
MEOX2	9.46	9.17	8.97	4.93	3.92	5.46	8.23	8.17	9.73
FAM71D	0.00	0.00	2.26	0.00	0.00	0.00	0.00	0.80	0.00
LAMTOR1	10.76	10.65	10.71	11.07	11.02	10.99	10.64	10.59	10.43
PLEKHH1	3.74	0.00	2.26	7.71	7.53	7.44	6.20	7.08	5.86
ZBTB39	8.51	8.20	8.40	8.55	8.54	8.53	8.17	8.52	8.53
TCAF1	11.11	10.85	11.29	11.21	11.32	11.37	11.26	11.46	11.31
MRPS22	7.40	7.42	7.87	8.77	8.88	8.38	7.99	8.38	7.80
OTOL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE6A	1.99	1.99	4.62	3.66	3.73	3.44	1.35	1.48	1.99
SLC10A6	10.26	10.68	10.58	7.08	5.07	8.42	9.02	7.24	8.90
ZDHHC13	8.36	8.23	8.64	9.00	8.84	8.73	8.59	8.67	8.98
PPP6C	10.28	10.50	10.59	10.80	10.72	10.58	10.31	10.55	10.53
DENND2D	5.17	5.90	3.70	5.53	5.59	4.93	5.58	5.49	5.37
SH3GL2	5.56	5.42	5.81	4.17	4.31	4.64	4.18	4.01	3.82
CTSH	14.75	14.28	14.96	10.34	10.18	10.76	12.05	11.07	12.15
AGBL2	5.17	4.24	6.05	7.91	8.25	8.19	7.56	7.92	6.87
RSPH1	4.66	3.43	5.74	2.43	3.73	3.95	4.05	3.56	4.11
XXYLT1	10.00	9.96	9.70	9.06	9.03	8.99	9.47	9.77	9.68
REPS2	9.86	10.41	10.71	5.21	5.71	5.63	6.72	7.28	8.84
SHC4	7.89	8.12	8.09	11.48	11.15	11.38	11.40	11.16	11.29
MYH9	12.88	12.74	12.48	13.99	13.72	13.72	14.16	14.36	13.87
COL6A6	8.66	9.22	8.06	4.80	4.13	4.93	8.59	7.16	7.95
ABHD11	9.11	8.76	9.22	8.72	8.71	8.83	8.71	8.47	8.68
MYL3	3.61	2.71	4.40	0.80	2.43	0.00	0.22	1.48	2.24
TTC5	10.04	9.99	9.74	9.70	9.89	9.73	9.59	9.46	9.71
RBM46	0.00	0.00	2.26	4.50	4.23	5.20	4.54	4.42	2.24
NALCN	6.77	6.76	7.17	8.50	7.87	8.02	5.52	5.55	6.46
ATOH7	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00
PLCG1	11.31	11.04	10.92	10.40	10.42	10.56	10.74	10.56	11.13
TLR3	8.93	8.92	9.03	9.59	9.73	9.60	9.69	9.70	9.72
KCTD9	10.90	10.38	11.13	9.41	9.26	9.31	9.58	9.76	9.58
GARS	11.68	11.48	12.11	11.49	11.66	11.35	11.23	11.44	11.07
SMC1A	11.18	11.22	11.34	11.98	12.05	11.91	12.09	12.42	11.82
CC2D2A	10.20	10.19	9.86	9.59	9.70	9.50	9.66	9.79	9.72
CCDC51	6.69	7.08	7.27	6.93	7.12	6.93	6.44	6.50	5.84
DET1	8.04	7.58	8.33	8.11	8.16	8.09	7.62	8.01	7.45
IRF2BP1	9.29	8.79	8.92	9.67	9.57	9.67	9.49	9.72	9.28
DRAM2	10.43	10.62	10.64	9.36	9.40	9.35	9.34	9.12	10.17
PARVG	1.99	4.89	4.09	3.85	3.82	3.95	6.68	6.01	6.03
MARVELD2	5.39	5.22	3.92	4.39	4.67	3.64	4.61	3.44	4.21
MRPL43	9.63	9.39	9.31	9.58	9.47	9.53	9.15	9.02	9.24
MXD4	12.94	12.73	12.97	12.48	12.15	12.56	12.45	11.88	12.82
TCEAL1	8.12	7.83	8.12	7.12	6.98	7.35	6.00	6.30	6.65
SLC25A21	3.10	1.48	3.70	1.85	1.66	2.71	2.11	1.88	0.22
MAP3K14	10.30	10.47	10.11	8.19	7.64	8.07	8.92	8.89	9.08
FEZ1	9.41	9.90	9.79	11.70	12.07	12.23	11.74	11.66	11.09
VAMP5	8.58	8.25	7.87	9.06	8.99	8.80	7.61	7.75	8.11
DDX18	9.87	9.64	9.60	10.24	10.37	10.17	9.75	10.01	9.97
ZFP14	7.41	7.23	7.27	7.20	7.15	7.51	6.73	6.69	6.79
PDCL3	10.35	10.36	10.53	10.09	10.23	10.03	9.88	9.93	10.13
GAD1	0.00	0.00	0.00	6.98	6.20	7.29	3.87	3.56	3.97
TDRD3	10.45	10.59	10.94	9.97	10.21	10.23	10.19	10.23	10.32
C2CD4B	3.61	2.35	0.00	5.21	4.54	6.40	1.35	0.80	1.35
LRRC73	5.30	5.70	6.29	4.23	3.15	4.54	4.05	4.06	3.97
MECR	8.16	8.27	8.01	8.78	9.04	8.58	7.92	8.40	7.88
WFIKKN1	4.98	3.60	6.05	3.55	4.05	4.87	4.18	4.99	3.87
BCL7B	9.96	9.88	9.70	9.53	9.57	9.60	9.60	9.42	9.35
DENND4B	8.99	9.40	8.77	8.88	9.10	9.36	9.68	9.67	9.21
HOXA9	9.22	9.11	9.06	3.30	2.43	4.10	6.30	5.30	6.44
SLC16A1	10.32	10.56	10.53	9.86	9.64	9.70	9.58	9.32	10.02
IL9R	2.48	1.99	0.00	2.70	3.44	3.00	4.36	4.60	3.44
BARX1	0.00	0.00	1.52	0.00	0.00	0.00	0.00	0.00	0.00
AP1G1	10.99	10.68	11.43	10.96	10.91	10.89	11.04	11.17	10.95
IPO11	9.12	9.14	9.50	9.86	10.11	9.63	9.64	10.02	9.74
SST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22
FAM168A	10.85	10.96	11.00	10.65	10.75	10.86	10.96	11.03	10.96
FGD2	5.59	9.27	5.38	5.92	5.71	4.71	8.64	8.38	8.92
OPN4	0.00	0.00	1.52	0.00	0.00	0.00	0.00	1.88	0.00
NTN4	11.89	11.80	11.09	8.99	9.28	9.51	9.43	8.76	9.99
UGT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA33	2.48	2.35	3.44	2.18	2.94	3.44	2.71	0.00	2.77
SEC24A	10.34	10.83	10.89	9.15	9.07	9.00	9.60	9.68	9.56
TTK	5.62	4.98	4.95	9.51	9.89	9.07	9.10	9.96	8.32
SUCLG2	10.57	10.59	10.42	10.23	9.90	9.78	9.50	9.38	9.64
IDH3G	10.51	10.61	10.43	10.66	10.74	10.62	10.55	10.42	10.57
SEMA3B	13.62	13.43	13.19	12.46	12.11	12.67	12.12	12.42	12.32
IRF6	8.93	8.77	6.00	10.52	11.13	11.30	10.46	10.01	10.21
CNPPD1	11.03	10.91	10.78	10.00	9.99	10.33	10.30	9.90	10.31
ANKRD34A	2.91	4.76	3.44	4.17	4.31	4.87	4.10	3.56	3.44
TAT	0.00	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf98	3.82	2.35	4.40	2.89	1.66	3.78	3.44	2.24	2.41
FAM149B1	9.53	9.48	9.63	9.45	9.62	9.55	9.20	9.19	9.20
UNC13C	0.00	0.00	3.70	4.43	3.73	1.24	2.43	6.47	3.74
CCDC134	7.96	8.77	8.20	8.72	9.05	8.78	8.83	8.91	8.20
FAM155A	0.00	2.96	2.71	0.80	0.00	1.88	0.00	0.00	2.91
PRAM1	4.31	4.42	5.67	3.85	4.23	3.78	4.47	4.39	3.87
ENPP6	2.91	2.96	4.23	8.10	8.02	7.63	3.00	3.74	4.13
LYAR	8.45	8.60	8.78	9.50	9.46	9.16	8.89	9.21	8.89
ZC3HAV1	11.11	11.31	11.18	10.69	10.72	10.82	11.18	11.22	10.99
BTBD10	9.68	9.41	9.94	9.73	10.02	9.99	9.98	9.87	9.70
HSPA4L	8.79	8.98	9.23	9.67	9.60	9.44	9.28	9.56	9.46
CLCC1	9.94	10.13	10.16	10.00	10.08	9.86	9.83	10.00	9.83
ZMYND10	1.99	2.35	2.26	1.42	3.92	2.71	2.91	3.56	2.71
MSS51	4.66	4.13	6.48	5.21	5.71	4.22	5.67	6.28	4.55
DAPP1	8.58	9.09	8.81	7.35	7.28	7.47	8.66	8.45	8.65
CLDND1	10.42	10.40	10.28	10.90	10.80	10.91	10.62	10.68	10.60
ZNF354A	6.46	7.02	7.82	7.12	7.42	7.20	7.23	6.86	6.69
CCNA1	0.00	0.00	1.52	3.17	4.31	3.00	3.67	3.33	0.22
ACOT7	8.36	7.77	8.36	11.08	10.86	10.46	10.20	10.26	10.43
THTPA	9.21	9.02	8.97	10.31	10.61	10.74	10.44	10.49	10.24
TMEM196	0.00	0.00	0.00	3.30	3.73	3.78	2.11	1.48	2.71
BAX	10.25	10.17	10.12	11.62	11.69	11.67	11.19	11.29	10.92
FABP5	10.42	9.40	8.41	12.82	12.49	12.01	11.31	11.35	10.90
ELK1	9.68	9.35	9.71	8.90	8.95	9.04	8.95	8.98	9.03
USP12	10.03	10.11	10.07	10.28	9.94	9.85	10.12	10.22	10.29
JAKMIP2	2.30	1.99	1.52	2.18	2.43	1.24	0.00	0.80	2.24
BLVRB	9.95	10.27	10.16	8.60	8.82	8.49	8.30	8.33	8.87
ZMYND15	7.32	7.34	7.25	5.92	5.71	5.75	7.35	6.58	6.60
CCDC89	4.13	3.74	4.23	3.17	4.67	4.22	4.05	3.02	3.44
PODN	12.44	12.36	12.04	6.60	6.26	6.90	9.88	8.93	10.02
PRDX2	12.58	12.24	12.35	13.01	13.18	12.94	12.36	12.28	12.39
ZNF322	8.82	8.67	9.45	8.82	8.78	8.63	8.29	8.79	8.89
FOPNL	9.89	9.90	10.01	9.45	9.81	9.58	9.29	9.18	9.41
GOLGB1	11.63	11.71	12.16	11.06	10.94	10.82	11.61	11.33	11.53
ZNF648	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00
STC1	9.06	9.05	9.42	6.40	5.83	6.46	8.22	8.02	8.04
CERCAM	11.61	11.57	11.31	7.40	7.63	7.57	8.76	8.38	8.97
DYDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL13	0.00	0.00	0.00	1.42	2.43	0.00	4.43	1.88	2.60
ADAMTS14	9.96	9.53	9.92	9.08	9.55	9.01	9.36	9.87	9.69
ARL6IP4	9.48	9.34	9.66	10.06	10.04	10.04	9.52	9.61	9.47
BLZF1	9.53	9.57	10.22	9.36	9.26	9.41	9.53	9.41	9.53
PDHA1	12.72	12.55	13.04	12.70	12.62	12.54	12.32	12.28	12.44
GALNT1	11.98	11.92	12.06	11.97	11.89	11.93	11.86	11.97	11.96
BIRC6	11.38	11.54	11.60	11.88	11.77	11.78	12.23	12.53	12.08
PHACTR4	9.32	9.11	9.25	9.60	9.45	9.80	9.98	10.03	9.30
ELMO3	6.62	6.48	6.40	6.17	6.26	6.04	5.00	4.54	5.76
ITGA5	11.44	11.08	11.36	10.78	10.60	10.66	11.34	11.24	11.57
TBC1D10C	4.94	4.50	3.70	3.94	4.54	4.64	5.33	5.70	5.56
MECP2	10.53	10.48	10.61	10.77	10.72	10.60	10.66	10.98	10.81
NHP2	9.42	8.90	9.33	10.29	10.40	10.25	9.60	9.90	9.72
OPRD1	1.62	0.00	3.70	1.42	3.15	2.35	0.22	3.33	2.91
NEK5	0.00	0.00	0.00	1.85	0.91	2.35	2.35	0.00	2.24
FBF1	9.41	9.10	8.92	10.73	10.78	10.86	10.56	10.52	10.30
TTBK2	10.20	9.95	10.35	9.50	9.48	9.36	9.82	9.95	9.94
GRM6	1.31	1.99	2.71	0.00	0.91	0.00	1.88	0.80	1.99
FARP1	10.95	10.87	10.72	10.71	10.58	10.76	10.95	10.83	11.03
GSG1L2	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	0.00
TMEM125	4.06	1.48	0.00	3.74	2.71	3.64	1.35	1.48	0.22
WDR66	9.45	9.92	10.22	5.12	5.56	5.30	6.53	6.43	7.99
LARP4	10.17	10.28	10.69	10.47	10.21	10.29	10.51	10.67	10.54
HEATR3	9.67	9.66	9.73	10.05	10.15	9.91	9.73	9.94	9.91
CNPY4	10.37	10.29	10.57	10.04	10.22	10.37	10.09	10.08	10.09
PI4K2B	10.56	10.20	11.14	10.94	10.68	10.66	10.37	10.45	10.23
HINFP	6.71	6.48	7.73	7.71	7.79	7.58	7.12	7.53	6.98
PSMB11	3.10	2.71	4.95	3.17	3.73	3.78	3.82	3.74	3.66
ARPP19	11.22	11.18	11.01	11.75	11.62	11.48	11.26	11.38	11.37
CCDC138	5.67	6.25	6.12	7.30	7.52	7.16	6.87	7.23	5.76
ACVRL1	11.63	11.17	11.42	10.26	10.31	10.93	11.03	10.53	11.06
CDC45	6.25	6.27	6.12	9.52	9.86	9.19	8.59	9.69	7.88
PI4K2A	10.87	10.75	11.01	10.34	10.42	10.43	10.33	10.37	10.25
SCLY	9.61	9.53	9.41	10.80	10.59	10.45	9.47	9.62	9.14
HS2ST1	10.64	10.55	10.27	12.12	12.19	12.12	12.20	12.36	12.05
CLEC10A	10.32	13.67	8.70	8.04	8.51	6.75	12.22	11.62	12.63
UPK1B	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.91
BHLHE22	9.07	8.45	9.50	7.84	8.36	8.67	8.05	7.83	7.19
PCDHA10	3.53	0.00	3.15	0.00	2.11	0.00	2.35	0.00	2.41
NFIL3	9.84	11.32	11.38	9.92	9.88	11.33	10.64	9.89	10.18
DUSP19	7.62	8.01	8.37	8.28	8.20	7.96	6.90	7.32	6.87
CABP7	0.00	2.35	1.52	1.42	0.91	0.00	0.00	0.00	0.00
NYX	3.10	3.89	5.61	3.44	4.05	3.78	4.61	4.06	4.11
CD3E	3.74	0.00	0.00	3.55	4.13	3.00	6.00	6.06	4.89
MED19	8.72	8.29	8.65	9.34	9.36	9.29	8.66	8.72	8.65
MYC	10.18	10.44	9.88	10.16	9.60	11.00	10.88	9.67	9.94
HTRA2	9.96	10.03	9.84	9.21	9.54	9.32	9.18	9.21	9.31
ARL13B	10.10	10.39	10.73	9.85	9.51	9.40	9.85	9.81	9.80
PAN3	10.51	10.93	10.85	10.36	10.18	10.37	10.94	10.74	10.77
TM2D2	10.56	10.58	10.88	9.86	10.01	10.29	9.96	9.65	9.89
PTK2B	9.61	9.41	9.48	8.03	7.64	7.45	8.71	8.17	8.89
BORCS8	8.88	8.55	8.96	9.08	8.95	8.94	8.21	7.81	8.40
TRAPPC4	9.81	9.65	9.96	10.10	10.09	10.00	9.49	9.63	9.66
CNNM3	9.53	9.68	9.30	9.73	9.92	9.94	9.49	9.78	9.37
TSPAN10	2.71	2.96	0.00	10.17	9.73	9.70	5.85	4.39	5.97
CASP6	9.36	9.43	9.12	9.74	9.70	9.84	9.87	9.66	9.93
CNRIP1	10.43	10.17	10.35	8.67	8.68	8.98	8.66	8.53	9.24
OR51M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL1	13.02	12.87	13.35	11.86	11.95	11.82	11.83	11.93	12.12
G2E3	8.63	8.63	9.27	10.22	10.47	10.19	10.03	10.59	9.51
L2HGDH	7.61	7.17	7.90	7.74	7.80	7.48	7.13	7.70	7.36
PCDHGA3	8.68	8.46	8.29	6.77	7.82	8.44	7.15	8.10	7.83
RILPL2	9.26	9.37	9.03	8.78	8.84	8.78	9.26	8.63	9.07
METRNL	12.62	12.23	12.12	8.91	9.01	8.75	9.57	9.13	10.18
NLRP5	3.43	3.19	4.09	3.17	1.66	3.44	2.43	3.33	2.60
PCSK4	4.55	4.76	2.26	4.93	4.54	5.70	4.23	4.50	4.38
TMEM204	9.75	9.81	8.93	7.05	6.70	8.28	9.05	8.20	9.95
LRP10	11.75	11.60	11.51	11.21	11.14	11.28	11.28	11.03	11.23
QRICH2	2.48	1.99	1.52	2.18	2.11	3.44	2.66	3.02	2.60
BCL2L2	10.79	10.43	10.75	10.42	10.26	10.41	10.22	10.23	10.27
TBCEL	10.21	10.19	10.18	9.99	9.60	9.79	9.50	9.47	9.67
NOP16	8.97	8.77	8.90	10.05	10.30	10.40	10.09	9.71	10.34
CLCA4	1.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX16	8.54	8.16	8.43	8.32	8.28	8.35	8.01	7.77	7.80
C3orf33	8.11	8.26	8.91	7.00	7.27	7.26	6.65	6.61	7.31
CWC22	9.40	9.52	9.64	9.46	9.60	9.33	9.48	9.64	9.75
KMT2C	10.87	10.95	11.12	10.41	10.35	10.60	11.18	11.21	11.02
C12orf29	7.51	7.12	7.48	7.93	7.81	7.86	7.66	7.67	7.67
BTC	8.00	8.52	8.01	4.31	4.98	2.71	3.74	4.70	4.21
ARHGAP10	10.43	10.59	10.24	9.14	9.35	8.92	9.09	9.47	9.38
TMEM161B	8.99	9.08	9.16	8.60	8.42	8.84	8.68	8.51	8.74
PSMA3	11.47	11.33	11.58	12.10	12.18	11.92	11.56	11.73	11.66
ABHD13	9.70	9.56	9.92	10.21	10.19	9.87	9.52	10.06	9.99
FHL3	7.75	8.10	7.93	8.94	8.85	8.88	9.15	9.15	8.36
GRK6	10.33	10.37	10.00	10.63	10.91	10.68	10.65	10.74	10.41
PSMD11	10.50	10.46	10.26	10.95	10.83	10.84	10.61	10.83	10.41
ROBO2	10.91	11.19	10.12	9.66	8.68	9.51	10.67	10.32	11.39
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFNA4	7.77	6.54	7.47	6.35	7.10	6.58	6.46	6.17	6.62
HYAL3	3.43	3.43	4.40	3.66	4.83	4.71	3.53	3.44	3.19
SUN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP1A3	2.91	5.70	3.92	4.39	3.73	3.95	6.38	6.37	6.91
TMPRSS11E	0.00	2.35	2.71	2.89	2.71	2.35	0.80	0.00	0.22
CLCN4	11.73	11.90	11.82	11.21	11.43	11.41	11.79	11.74	11.77
METTL16	9.13	9.29	9.68	9.67	9.64	9.51	9.24	9.55	9.40
TBL1XR1	10.46	10.38	10.37	10.03	10.03	9.97	10.29	10.58	10.16
TOMM70	10.29	10.14	10.56	11.11	11.06	10.79	10.70	11.08	11.07
NXF1	11.74	11.84	11.69	12.06	12.08	12.07	12.22	12.23	12.09
TPST2	10.45	10.14	10.08	9.50	9.43	9.62	9.74	9.61	9.84
GARNL3	6.48	6.11	6.83	8.88	8.65	9.14	9.29	8.80	8.44
LRFN3	7.89	7.20	7.93	6.30	6.35	6.30	6.06	6.72	6.43
PAK3	7.95	7.18	7.73	9.60	9.56	9.51	9.93	10.19	8.93
ZSWIM3	6.67	6.30	6.78	6.29	6.48	6.41	5.63	5.80	5.30
