gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918	GSM2559919	GSM2559920	GSM2559921	GSM2559922	GSM2559923	GSM2559924	GSM2559925	GSM2559926	GSM2559927	GSM2559928
FCF1P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LXN	9.13	9.28	9.32	9.62	9.58	9.67	9.47	12.15	11.88	8.58	8.22	11.20	11.23	11.17	11.12	11.53	11.43	11.16	11.09	11.08	11.23
IGSF21	0.00	4.50	3.44	0.00	3.64	0.00	5.17	0.00	0.42	8.40	8.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB11FIP1	7.78	6.31	6.63	7.17	6.67	6.82	6.32	8.45	7.61	8.35	10.50	9.56	9.62	9.57	9.74	10.25	10.11	9.58	9.60	9.64	9.64
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM9	4.33	3.13	2.39	3.66	3.00	1.85	1.14	3.63	3.31	4.57	2.97	2.89	3.31	2.68	2.87	1.67	2.50	1.00	3.40	2.89	3.08
KCNF1	1.95	7.86	5.13	3.34	9.29	3.42	7.68	8.93	8.21	0.61	3.69	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
MGAT2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H3F3AP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	2.19	1.47	2.25	2.73	0.00	2.66	2.50	1.00	2.72
SCML2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.52	8.59	8.63	8.58	8.63	8.61	8.59	8.66	8.50	8.48
RBMX	8.83	8.72	9.85	9.45	9.00	9.69	8.84	9.31	10.69	10.73	10.25	12.99	13.05	13.04	13.13	12.97	12.95	13.08	13.05	13.05	13.01
NDUFB9P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYBA2	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBMY1HP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MALL	7.43	6.63	6.52	6.21	6.18	6.29	6.28	4.57	5.03	8.94	7.82	1.79	1.00	3.45	2.25	2.95	3.25	2.89	2.06	2.42	1.00
NFU1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	3.31	2.68	3.63	3.31	3.78	3.28	3.28	3.27	3.08
WDR55	8.50	8.87	8.87	9.15	8.72	8.96	9.16	9.44	8.98	7.71	7.93	10.62	10.57	10.64	10.63	10.62	10.67	10.68	10.64	10.64	10.64
SLCO3A1	10.59	10.76	10.32	10.55	8.73	10.86	10.24	8.17	8.18	10.57	10.72	8.07	8.06	7.97	8.16	6.06	6.28	7.93	7.92	8.00	8.02
RHOQP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.16	4.12	4.42	3.91	4.44	4.56	4.68	4.74	4.12	4.69
EBAG9	8.61	7.95	8.09	7.95	8.40	9.05	8.60	9.47	9.54	8.21	8.29	9.67	9.63	9.65	9.59	10.10	9.87	9.63	9.64	9.68	9.75
RPL23AP23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	0.00
PRRC2A	13.09	13.83	14.10	14.33	13.90	13.43	14.65	14.27	13.05	13.47	13.64	14.43	14.39	14.53	14.42	14.49	14.54	14.52	14.49	14.54	14.48
LLPH	9.58	8.61	9.20	8.72	9.01	9.87	9.13	10.45	10.19	10.14	9.77	10.79	10.89	10.74	10.84	10.52	10.67	10.75	10.76	10.72	10.70
PRELID1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO2P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HEATR5A	10.00	9.96	10.52	9.32	10.28	10.41	10.47	11.78	10.65	10.29	10.60	12.77	12.76	12.72	12.82	12.82	12.83	12.73	12.74	12.73	12.76
PAN2	9.50	9.32	9.84	9.35	9.41	9.78	9.18	10.21	10.94	10.87	10.02	10.19	10.15	10.11	10.02	10.32	10.18	10.12	10.15	10.23	10.16
RYR3	6.32	6.21	7.22	7.39	5.73	7.22	7.08	2.77	1.81	4.15	3.58	9.13	9.07	9.08	9.06	9.01	9.00	9.18	9.28	9.18	9.20
LRRC57	9.34	9.29	8.68	8.99	8.74	9.11	9.04	8.39	8.37	8.55	8.03	9.53	9.64	9.58	9.60	9.35	9.26	9.53	9.59	9.49	9.49
USP10	9.64	10.40	10.37	10.66	10.02	9.86	10.29	10.42	9.34	10.20	10.16	11.17	11.09	11.16	11.13	11.53	11.49	11.19	11.18	11.17	11.25
RGPD3	10.80	10.05	11.68	10.63	11.83	11.45	10.62	12.09	12.10	12.08	12.37	4.01	4.02	3.32	3.78	3.47	2.81	4.01	0.00	5.02	3.08
LY75-CD302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC41A2	10.11	10.69	10.29	9.77	9.21	10.05	10.38	10.83	8.53	8.69	9.45	7.11	7.05	6.85	7.05	7.44	7.33	6.79	7.07	7.05	6.95
MAGEC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CLRN1	3.44	2.39	2.69	0.00	3.82	3.05	4.27	3.63	2.09	2.46	1.63	1.29	1.00	1.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00
NOP56	9.65	10.01	11.10	10.32	11.02	11.18	10.38	11.68	11.30	11.31	10.88	12.95	13.05	13.02	13.09	12.89	12.91	13.11	13.09	13.09	13.05
LRRC74B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.24	3.19	3.45	3.63	3.12	4.10	3.71	3.78	3.81	3.81
PRAMEF8	8.97	9.39	9.44	9.81	9.76	9.41	9.52	9.29	8.59	7.97	8.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P3H1	11.06	12.21	11.56	11.88	11.11	10.97	11.59	10.84	9.83	10.24	10.10	10.61	10.58	10.70	10.63	10.38	10.43	10.70	10.64	10.75	10.73
TRAV12-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.67	4.24	4.36	4.41	5.66	5.98	4.80	4.53	4.02	4.17
SAGE4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPM1B	10.61	10.92	11.17	11.11	11.26	11.34	11.70	10.96	10.56	10.73	11.07	10.40	10.39	10.38	10.45	10.48	10.53	10.27	10.30	10.27	10.31
SPATA6L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.16	4.55	3.93	4.50	4.44	4.50	4.68	4.93	5.10	4.24
HAT1	9.25	9.05	9.13	8.80	8.95	9.55	9.15	9.07	10.10	9.45	8.80	12.12	12.17	12.13	12.23	11.84	11.86	12.09	12.16	12.05	12.20
VASH2	8.71	6.94	7.09	7.01	6.44	6.91	7.14	7.93	8.71	6.57	5.50	5.34	5.13	5.68	5.20	5.51	5.90	5.83	5.46	5.86	5.43
GGCX	9.98	10.14	9.54	10.45	10.70	11.15	10.47	9.08	8.41	10.10	9.74	11.14	11.07	11.18	11.07	11.16	11.13	11.08	11.10	11.06	11.04
OSR2	5.29	4.50	2.69	4.10	0.00	1.85	1.14	10.01	13.09	8.17	7.05	5.95	5.94	5.94	5.51	6.30	6.43	5.95	6.03	5.78	5.88
S100A7A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13	0.00	0.00	1.79	0.00	0.00	0.00	1.29	2.13	1.47
KIF18B	5.50	7.82	9.48	9.69	7.51	8.71	8.96	7.53	8.07	6.69	6.58	11.05	11.01	11.01	10.84	10.68	10.70	11.12	11.04	11.09	11.08
BAG5	9.93	10.50	9.87	9.64	9.87	10.13	10.26	9.73	9.72	10.08	9.55	10.94	10.94	10.90	10.95	10.91	10.86	10.91	10.84	10.84	10.93
TMCO6	7.11	7.96	7.59	8.33	7.93	8.30	8.11	7.77	8.13	7.51	6.38	8.24	8.37	8.28	8.20	8.53	8.37	8.41	8.38	8.37	8.40
CADPS	6.24	2.81	7.98	4.43	3.00	8.33	7.53	8.83	9.20	3.03	2.46	3.57	3.31	3.57	4.02	2.16	3.53	3.81	3.61	4.02	3.59
SNAI1	7.36	7.60	6.09	6.47	6.37	5.44	6.56	10.79	9.20	8.18	6.74	5.02	5.02	4.75	5.20	5.01	5.16	4.96	4.78	4.75	5.23
PRDX3P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00
RPS24P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	3.06	2.19	2.25	2.95	2.19	3.09	2.71	0.00	2.25
RBMY2GP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB4P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.12	0.00	0.00	0.00	0.00
EIF3FP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.84	3.31	2.19	0.00	0.00	2.50	3.45	4.42	0.00	3.24
CNGB3	0.00	0.00	0.00	0.00	0.00	2.59	0.00	1.23	0.42	0.00	0.36	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	1.00	0.00
AGR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00
RBBP6	10.24	9.89	10.99	10.21	10.70	10.78	9.86	11.71	11.55	11.87	12.00	12.15	12.19	12.15	12.20	12.16	12.10	12.12	12.21	12.12	12.18
SRRM1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MR1	10.91	10.42	9.48	9.04	9.48	10.18	10.00	8.73	9.13	9.45	8.80	10.30	10.19	10.12	10.06	9.63	9.46	10.13	10.12	10.12	10.22
UBA3	10.39	9.85	9.97	9.22	9.94	10.63	10.06	11.82	11.78	11.23	10.82	10.76	10.78	10.83	10.94	11.01	11.00	10.83	10.79	10.72	10.84
PDE1C	8.50	8.46	8.44	8.60	8.50	9.05	7.98	4.63	6.04	8.39	4.83	0.00	0.00	0.00	0.00	0.00	1.12	1.00	0.00	0.00	1.47
IRAK1BP1	7.76	7.25	7.84	7.97	8.14	8.47	8.38	6.12	6.95	6.34	4.96	3.45	3.31	2.68	3.08	2.16	1.79	2.06	3.28	1.67	2.72
KPRP	0.00	1.70	5.21	2.46	2.49	1.85	0.00	5.13	5.58	10.51	11.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRPK2	11.11	10.41	11.38	10.79	11.39	11.60	10.89	11.12	11.28	12.67	11.83	12.03	12.01	11.99	11.97	12.16	12.07	11.95	12.00	11.98	11.95
ZNF192P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
RPS3AP44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	4.12	4.96	4.56	3.31	4.10	4.11	4.31	4.23	4.31
SYAP1	10.45	9.50	9.83	9.20	10.24	10.81	10.33	10.51	10.94	10.51	10.43	11.21	11.32	11.18	11.32	11.28	11.29	11.21	11.22	11.21	11.16
LPIN1	11.01	10.67	11.17	10.84	11.14	11.40	11.03	9.05	9.34	8.57	10.31	12.48	12.47	12.52	12.42	12.51	12.48	12.54	12.54	12.50	12.40
FAM78B	7.47	7.64	6.54	6.16	8.28	6.61	7.11	10.97	8.11	10.36	9.83	4.10	4.32	4.42	4.13	4.96	4.76	4.30	4.53	4.91	4.97
EGR4	0.00	1.70	1.11	0.00	3.00	2.59	1.14	1.23	0.00	0.61	0.00	0.00	0.00	1.47	0.00	0.00	0.00	1.00	0.80	0.00	1.00
ADGRA1	5.95	6.18	4.13	4.58	1.81	4.89	4.27	2.09	2.09	4.15	1.95	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00
YWHAZP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	3.64	3.20	3.47	4.37	3.67	3.92	2.89	3.69	3.47
PLEKHO1	12.04	12.75	12.10	11.48	11.73	11.02	11.87	9.89	11.55	11.09	9.92	7.97	8.04	8.16	8.26	8.92	8.71	8.55	8.40	8.36	8.04
KIR3DL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTCO2P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JAML	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1A1P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.76	6.07	6.24	5.61	6.06	5.80	6.45	5.97	6.64	6.26
CHRNA7	0.80	0.00	4.13	5.05	4.76	5.62	4.73	1.81	1.02	2.39	0.61	6.13	5.02	6.29	6.45	5.10	5.53	6.53	6.25	6.75	6.49
RPL13AP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.55	4.69	4.99	4.02	4.80	4.62	5.52	5.05	5.02	4.53
OR11L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDYL	8.16	8.39	8.13	8.34	8.24	8.18	8.18	9.75	8.69	9.23	8.49	11.32	11.28	11.25	11.19	11.48	11.36	11.26	11.27	11.23	11.27
E4F1	8.35	8.65	9.01	8.60	9.15	9.23	9.22	9.42	9.90	10.42	9.25	9.95	9.97	9.91	10.08	9.87	10.05	10.06	10.11	10.13	9.99
SLC5A3	10.18	9.93	9.43	9.05	9.29	9.73	9.63	13.41	11.26	7.60	8.35	12.57	12.63	12.59	12.60	12.15	12.24	12.62	12.74	12.63	12.64
PSPC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.39	3.89	3.67	2.57	2.16	2.19	2.89	4.02	2.13	3.24
TMEM212	0.80	1.70	0.00	0.00	0.00	0.00	0.00	6.07	4.04	2.05	0.61	7.29	7.45	7.24	6.97	6.85	7.20	7.19	7.25	6.85	7.14
CNOT1	11.26	11.63	12.38	11.97	12.32	12.14	11.94	12.24	11.74	12.16	12.18	13.30	13.18	13.21	13.16	13.41	13.34	13.23	13.22	13.23	13.24
ATP8B1	8.52	6.50	6.95	6.21	6.93	6.16	5.57	8.59	7.94	11.71	11.14	4.75	4.91	4.55	4.86	4.51	4.50	4.30	4.86	4.41	4.37
LRRC63	1.95	1.70	0.00	0.00	0.00	1.85	0.00	1.02	1.93	2.70	0.36	0.00	1.47	1.00	0.00	1.67	0.00	0.00	0.00	0.00	1.00
KLKP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	1.00	0.00	1.00	0.00	1.00	1.29	1.00	1.00
NLRX1	9.25	10.07	9.34	10.20	9.58	8.70	9.54	8.48	8.24	9.12	8.81	8.67	8.67	8.88	8.78	9.08	8.94	8.72	8.77	8.69	8.91
TOLLIP	11.94	12.58	12.08	12.13	12.26	12.00	12.24	11.41	10.93	11.58	11.68	11.04	10.94	11.10	10.85	11.49	11.49	11.03	11.00	11.01	11.02
RAD17P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	1.00	0.00
PDP1	9.41	9.31	8.94	8.35	8.72	8.52	8.67	10.83	9.44	10.20	9.42	11.04	11.14	11.01	11.07	10.86	10.87	10.95	11.03	10.94	10.97
PAG1	10.07	8.77	7.40	7.17	8.12	7.35	6.34	7.51	8.36	8.86	9.19	13.53	13.54	13.52	13.55	13.69	13.68	13.46	13.55	13.56	13.57
ARF6	11.78	11.79	11.91	11.34	11.69	11.87	11.82	12.51	12.82	12.06	12.43	12.06	12.04	12.04	12.05	11.98	11.92	11.96	12.03	12.03	12.06
KIF20A	6.77	8.24	9.77	9.56	8.60	9.56	9.05	8.84	9.66	8.39	7.38	12.05	11.95	11.94	11.90	11.82	11.80	11.86	11.83	11.82	11.89
MTND2P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM167B	10.88	11.00	10.60	10.38	10.93	11.24	10.83	10.73	10.90	10.81	10.94	9.84	10.02	9.88	10.00	10.07	10.05	9.80	9.83	9.77	9.91
IGHV1-17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDI2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	1.47	1.47	1.79	0.00	0.00	0.00	1.79	1.67	0.00
FGD1	7.30	8.52	8.62	9.99	8.56	8.61	9.19	9.10	9.05	7.77	7.49	11.05	10.94	11.06	10.92	11.33	11.36	10.97	10.99	10.99	10.95
OR11H6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAC1P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASSF8	11.73	12.24	11.19	10.80	10.90	11.40	11.11	12.46	12.58	12.11	10.40	10.46	10.44	10.39	10.51	10.65	10.71	10.56	10.65	10.43	10.53
CDY12P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEPT7P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13	0.00	1.47	0.00	2.50	0.00	0.00	2.06	1.67	1.47
WDR6	11.21	11.60	11.95	12.38	12.11	12.18	12.18	11.08	10.07	9.88	9.83	12.06	12.06	12.08	11.99	12.25	12.22	12.10	12.09	12.15	12.11
CPXM1	12.11	9.94	9.61	10.63	7.26	6.09	6.82	9.54	12.07	13.58	11.55	0.00	0.00	0.00	1.12	0.00	0.00	1.00	0.00	0.00	0.00
OR1AC1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPIPB8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.47	0.00	1.67	0.00	1.00	0.00	0.00	2.25
RPS20P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13	1.79	1.83	1.12	2.16	1.12	2.66	1.29	2.89	1.88
DUX4L22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPS2	9.96	9.78	9.82	10.40	9.91	9.68	9.87	9.64	10.03	10.20	9.46	9.69	9.64	9.72	9.64	9.49	9.49	9.73	9.63	9.69	9.55
HLA-F	4.82	3.87	4.57	6.00	4.97	3.68	3.86	4.10	3.44	3.82	2.46	7.06	7.09	7.26	7.17	7.93	7.84	7.17	7.28	7.33	7.24
ZBTB2	7.95	8.56	8.56	8.17	8.60	8.67	8.58	8.80	8.46	8.20	8.06	11.08	11.03	11.07	11.10	11.13	11.00	11.17	11.12	11.05	11.08
ZNF524	8.64	9.86	8.95	9.61	9.22	8.46	9.60	7.91	7.66	6.27	6.59	7.12	7.12	7.12	7.18	7.17	7.22	7.03	7.27	7.08	6.85
IGHV3-48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF217	10.25	10.12	10.15	10.06	9.44	9.98	9.96	10.34	10.91	10.29	10.41	8.90	8.83	8.74	9.06	10.25	10.10	9.24	9.31	9.09	9.12
ATP8A2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	1.47	3.08	3.47	1.12	2.66	2.28	2.71	2.25
HOXA10	5.48	3.13	3.00	3.34	0.00	4.31	3.99	3.44	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
RPL23AP94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.55	1.47	1.83	2.25	1.67	1.12	2.89	0.80	1.67	1.88
GTF2A2	9.37	9.07	9.55	9.48	9.30	10.05	9.43	9.98	11.04	10.05	10.07	10.21	10.25	10.29	10.36	10.23	10.13	10.29	10.18	10.12	10.17
IGHJ5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNS1	2.77	2.39	1.11	4.10	1.81	2.59	5.63	7.66	7.31	4.68	7.26	0.80	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	1.00
GPHA2	0.00	0.00	0.00	3.34	0.00	0.00	1.92	4.05	4.67	1.32	3.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
LYRM2	7.70	7.43	7.73	7.70	7.57	8.96	8.40	8.00	8.49	6.01	6.76	11.26	11.32	11.28	11.28	11.33	11.27	11.18	11.22	11.14	11.28
SLAIN2	10.80	10.86	11.04	10.69	10.86	11.37	11.23	10.83	10.86	11.21	11.28	11.77	11.80	11.78	11.86	11.96	12.00	11.79	11.78	11.76	11.76
OR2AM1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL39P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP78	6.36	7.10	7.16	6.21	6.84	7.06	6.72	7.26	7.37	7.75	6.74	10.71	10.81	10.60	10.80	10.21	10.21	10.68	10.67	10.63	10.71
PAM	12.74	13.36	16.00	14.74	15.00	16.12	15.59	14.68	13.48	14.55	14.78	11.95	11.96	11.87	11.90	11.99	11.90	11.92	11.89	11.91	11.88
RPS27AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	1.79	2.89	2.25	2.73	2.50	2.66	3.06	2.71	3.08
LPIN2	9.63	8.94	8.66	8.86	9.19	8.64	9.15	11.39	11.05	9.51	9.58	9.29	9.29	9.22	9.31	9.86	9.85	9.26	9.38	9.28	9.24
PPA2	9.30	9.56	9.45	9.50	9.59	9.82	9.93	9.15	9.83	8.83	8.95	10.82	10.86	10.79	10.84	10.97	10.88	10.83	10.89	10.81	10.89
SNRPGP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.16	1.12	0.00	0.00	1.00	1.00
LBR	9.02	9.43	10.11	9.88	9.54	10.58	10.00	9.98	10.34	10.75	10.54	11.58	11.53	11.45	11.52	11.41	11.43	11.30	11.36	11.39	11.52
INTS4P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	0.00	4.26	3.08	0.00	0.00	5.41	0.00	3.43	4.42
SRRM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.86	14.75	14.82	14.65	14.87	14.93	14.90	14.94	14.95	14.86
UBL3	13.12	12.28	12.50	11.71	12.13	13.34	12.36	11.09	11.70	11.45	11.23	13.45	13.44	13.41	13.51	13.78	13.83	13.33	13.34	13.36	13.39
NKAIN1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WHAMMP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.89	6.89	6.75	6.90	6.97	6.99	6.78	6.68	6.95	6.71
IGHV3-60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDR1	11.38	12.51	12.35	12.15	11.10	11.61	12.87	9.94	11.23	12.18	12.13	5.86	5.66	5.73	5.86	5.66	5.43	5.74	5.51	5.80	5.99
YTHDF3	11.48	10.58	10.62	10.82	11.35	11.46	11.20	11.52	12.12	12.01	11.72	12.73	12.77	12.72	12.80	12.97	13.00	12.76	12.76	12.71	12.80
FAM214A	8.66	7.94	7.95	7.85	7.81	8.30	7.61	8.66	10.70	9.88	10.29	8.72	8.68	8.60	8.61	8.98	8.96	8.72	8.80	8.59	8.81
