gene	GSM2550642	GSM2550643	GSM2550644	GSM2550645	GSM2550646	GSM2550647	GSM2550648	GSM2550649	GSM2550650	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
SRSF7	7.39	6.66	7.15	6.20	7.84	7.91	7.89	7.91	7.22	8.15	8.24	8.29	8.47	8.29	8.36	8.14	8.23	8.35
FANK1	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	1.28	0.28	0.74	0.00	0.00	0.00	0.00	0.00
CRADD	8.01	7.93	8.27	7.33	6.96	8.00	7.98	7.65	5.98	6.22	6.42	6.29	6.49	6.58	6.78	6.79	6.84	6.91
ADAM22	3.58	0.56	2.76	3.23	3.26	7.56	7.93	8.49	9.89	3.06	3.04	2.97	3.20	2.85	2.36	3.30	3.69	2.82
C19orf38	5.56	0.56	6.26	2.60	3.44	5.34	3.45	3.58	0.97	5.45	5.42	5.73	5.64	5.49	5.40	4.97	4.98	5.18
UBE2O	7.92	8.23	8.17	7.75	6.79	7.93	7.83	7.62	8.58	6.18	6.49	6.44	6.08	6.46	6.43	6.55	6.24	6.41
FXYD4	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KNCN	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FASN	13.27	13.00	12.82	13.02	12.46	11.21	11.32	10.09	10.89	9.69	9.90	8.95	8.99	11.41	10.78	10.83	10.46	10.26
SMAD2	7.92	8.54	8.04	7.80	8.04	7.91	8.33	7.94	6.58	6.98	7.02	7.02	7.23	6.93	7.14	7.21	7.20	6.90
FTSJ1	6.91	5.85	7.03	6.49	6.49	7.23	6.45	1.95	4.93	6.87	6.80	6.78	6.97	7.28	7.37	7.17	7.38	6.88
AKAP10	8.74	8.61	9.11	8.84	8.35	8.70	8.32	8.64	9.12	7.31	7.26	7.08	7.00	7.02	6.86	7.03	6.97	7.02
DNM3	4.96	0.56	4.41	4.14	3.63	7.62	7.94	8.64	10.37	0.69	1.40	1.68	1.50	2.85	2.94	2.28	2.15	0.00
MPZ	4.16	0.56	0.00	2.60	0.11	4.21	0.00	0.69	0.00	3.90	3.75	3.05	3.57	1.98	3.30	3.15	3.31	2.82
S100A14	0.22	0.56	0.00	0.00	0.11	1.33	0.00	1.95	0.00	0.97	2.07	1.36	1.68	0.00	0.74	0.00	0.00	0.00
UTP23	5.98	6.56	5.54	5.28	6.54	7.01	5.01	6.24	6.62	5.81	5.85	6.13	5.97	5.97	6.05	6.13	6.43	6.31
TNRC6B	12.00	11.65	11.68	12.00	11.98	12.59	12.56	12.82	12.28	8.45	8.15	8.46	8.01	8.58	8.35	8.54	8.36	8.63
SRP14	5.35	6.52	5.63	5.75	4.65	6.90	7.16	5.12	2.55	8.62	8.55	8.55	8.68	8.24	8.56	8.52	8.47	8.38
COL18A1	12.52	12.44	12.95	12.79	12.84	12.60	12.44	11.91	12.61	12.45	12.45	12.47	12.22	11.98	12.00	12.07	11.82	11.93
DPP6	0.22	0.56	0.00	0.00	0.11	4.38	5.93	4.61	7.74	2.41	3.04	2.85	1.36	3.83	2.94	3.30	3.45	0.00
FMO3	9.65	10.27	10.06	4.61	4.35	2.82	4.61	0.69	4.02	7.54	6.40	3.41	5.64	10.81	11.08	5.18	11.03	3.09
FANCC	5.82	5.12	4.41	3.50	6.06	2.31	5.01	2.77	3.89	4.66	4.99	4.60	4.77	5.28	5.23	5.11	5.32	4.87
NDUFS1	10.23	9.82	9.76	10.31	10.09	9.42	9.02	8.36	8.67	10.19	10.03	10.03	10.10	10.54	10.58	10.55	10.58	10.67
CHRNB3	2.96	4.16	2.19	3.23	0.11	1.33	1.80	1.02	2.95	0.00	0.22	0.28	1.11	1.75	1.68	2.28	1.78	1.98
OR51B4	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF831	5.09	0.56	4.19	0.00	4.19	2.04	5.01	4.61	5.65	1.91	1.28	1.80	1.81	1.98	1.36	2.93	1.43	0.00
COPS8	6.10	5.01	6.04	7.13	6.84	6.60	6.35	5.59	6.23	7.55	7.56	7.58	7.78	7.44	7.42	7.42	7.51	7.38
NDRG3	9.42	8.47	9.08	9.00	9.60	8.90	8.91	9.34	10.47	8.62	8.74	8.59	8.72	7.59	7.36	7.56	7.31	7.70
TCN2	9.43	9.06	9.17	8.87	8.84	8.53	8.86	7.93	7.95	9.32	9.35	9.19	9.22	9.41	9.65	9.19	9.29	9.05
OMP	0.22	0.56	0.00	0.00	0.11	0.69	3.30	1.47	0.97	1.36	1.28	0.28	0.28	0.00	0.74	1.80	0.85	0.00
ASPSCR1	9.31	9.47	9.50	9.32	8.62	8.60	8.79	8.54	8.14	8.54	8.86	8.60	8.81	8.84	9.15	8.76	8.94	8.72
CCDC62	5.65	5.22	3.25	5.03	2.67	3.09	0.00	2.31	1.68	3.56	4.00	3.58	3.69	4.61	4.76	4.76	4.37	4.00
FUT11	7.31	6.52	5.63	7.07	5.82	7.19	7.07	6.13	6.66	5.73	5.67	5.79	5.58	5.92	5.95	5.61	5.94	4.87
STIL	3.30	0.56	0.00	0.00	0.11	4.73	5.13	2.77	1.38	4.16	2.63	3.10	3.09	2.68	2.94	2.93	2.95	2.41
MRPS27	6.70	6.41	6.93	6.73	6.79	5.88	6.35	6.20	4.21	7.44	6.93	7.24	7.06	7.60	7.76	7.82	7.66	8.03
SGSM1	4.16	0.56	5.15	2.60	0.11	5.34	5.51	5.24	7.35	5.28	4.60	4.34	4.79	5.47	4.87	5.52	5.21	5.56
DPM3	3.58	0.56	5.54	5.85	0.11	1.33	2.88	3.44	5.77	6.35	6.59	6.10	6.58	6.52	6.77	6.42	6.91	6.68
DBI	12.49	12.84	12.54	11.95	11.19	12.73	12.04	11.38	12.18	11.63	11.36	11.26	11.51	11.46	11.49	11.53	11.38	11.64
ARHGAP24	5.09	6.45	7.00	6.49	6.46	6.97	6.10	6.44	6.40	6.93	6.51	6.26	6.39	6.57	6.68	6.77	6.49	6.29
MAG	0.22	0.56	2.76	0.00	0.11	1.81	2.19	2.77	4.73	2.29	1.68	1.68	2.29	2.19	1.95	2.28	1.43	3.30
KLHL14	4.81	0.56	4.41	3.50	0.11	1.81	0.00	0.00	4.51	1.21	0.22	0.28	0.00	0.00	0.00	1.31	0.00	0.00
LACTB2	11.43	11.50	11.12	11.60	11.29	9.85	9.20	8.72	8.10	11.72	11.61	11.50	11.55	11.80	11.53	12.09	11.86	12.03
SHANK2	8.53	7.25	7.77	8.20	8.19	8.40	8.51	8.43	9.14	7.86	7.53	7.49	7.15	6.50	6.40	6.21	6.72	5.71
MFSD2A	11.60	11.31	11.46	7.88	7.99	7.79	11.42	9.11	10.03	6.18	10.01	9.10	9.26	9.67	9.21	6.24	9.54	7.20
TSPAN1	0.22	0.56	0.00	0.00	0.11	0.00	0.71	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	1.80	0.00	0.00
STK24	7.66	7.10	8.02	7.88	7.90	7.91	7.66	7.62	6.44	8.36	8.28	8.60	8.21	7.86	7.80	7.91	7.78	7.65
TYSND1	8.12	8.62	8.26	8.47	8.02	6.85	7.27	6.16	7.25	8.03	8.59	8.25	8.29	8.38	8.46	8.29	8.19	8.13
ZNF354B	0.22	5.01	2.19	3.69	3.26	3.63	2.88	0.00	0.97	4.02	4.13	4.07	3.89	5.24	5.58	5.56	5.44	5.31
STBD1	11.35	10.73	11.36	11.74	11.27	10.21	10.07	10.37	9.57	9.90	10.10	9.97	10.46	9.48	9.27	9.57	9.40	9.50
ITPRIPL2	8.07	8.02	7.72	7.76	8.16	8.24	7.02	8.20	7.85	7.11	6.76	7.13	6.79	6.68	6.29	6.36	6.52	6.46
GON4L	8.56	7.40	8.41	8.63	7.84	7.47	7.21	7.27	7.10	7.15	7.15	7.21	6.74	7.43	7.33	7.23	7.07	7.35
FOXH1	0.22	0.56	0.00	0.00	2.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	1.40
SLC6A14	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LACC1	4.16	6.84	6.26	5.75	6.13	6.33	4.54	5.97	5.35	6.88	6.71	7.06	6.87	6.62	6.63	6.38	6.63	6.38
RNFT1	7.89	8.74	8.26	8.48	8.77	8.41	8.43	8.45	8.01	8.59	8.45	8.59	8.57	9.13	9.07	9.30	9.22	9.21
COL4A1	9.81	9.70	9.79	9.73	9.98	11.26	11.38	11.37	11.30	9.67	9.87	10.07	9.73	8.37	7.93	8.36	8.06	8.56
SUMO3	9.12	8.26	9.29	8.95	9.34	8.34	8.32	8.10	8.48	9.63	9.44	9.41	9.42	9.23	9.27	9.33	9.42	9.46
IL17F	0.22	3.91	0.00	2.94	0.11	2.46	0.71	1.70	1.68	1.91	1.40	1.09	1.96	3.07	1.95	3.30	3.31	2.82
FAM118B	5.23	5.64	6.04	6.36	4.65	6.14	5.74	5.78	4.84	5.97	5.97	6.13	6.35	6.44	5.97	6.24	6.33	6.60
TCF25	9.04	7.85	8.64	8.68	8.53	9.11	9.69	9.70	9.59	9.83	10.00	9.98	9.84	9.76	9.67	9.74	9.58	9.61
KCNE2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	0.69	0.74	0.00	1.11	0.74	0.00	1.78	0.00
NAPG	6.98	7.97	7.20	7.74	8.09	6.87	7.51	7.92	8.10	7.94	7.96	7.97	8.04	7.81	7.88	8.00	7.97	8.03
TGFB1I1	0.22	7.45	5.78	5.63	5.92	7.08	5.42	5.85	3.17	3.87	4.40	4.14	4.53	4.47	4.00	4.31	3.45	4.00
SLC4A11	0.22	0.56	0.00	3.69	0.11	5.07	3.45	0.69	4.37	2.29	2.19	2.10	2.19	1.11	0.74	1.31	1.78	1.40
MRRF	6.91	6.81	7.03	6.88	7.62	7.27	7.14	6.98	5.19	7.41	7.60	7.34	7.50	7.88	7.92	7.80	8.02	7.94
CHIC2	9.29	8.51	8.59	8.81	8.31	9.43	9.36	9.57	9.03	7.68	7.59	7.60	7.84	7.75	7.75	7.97	7.98	7.79
BTF3	11.01	11.35	11.35	10.56	10.73	8.68	9.23	7.70	7.95	10.40	10.32	10.35	10.52	10.38	10.39	10.37	10.47	10.40
ADM	5.09	0.56	5.27	5.81	5.51	3.96	6.08	5.93	4.37	2.41	4.00	3.20	2.79	3.59	3.96	3.30	3.84	3.81
ZNF282	8.59	8.45	8.40	8.73	8.24	8.24	8.20	8.21	8.40	6.16	6.52	6.59	6.35	5.72	5.65	5.58	5.34	5.38
TRMU	6.81	6.66	6.75	6.13	7.00	5.78	5.13	4.08	2.55	5.50	5.85	5.82	5.91	5.79	6.05	5.92	6.21	6.15
PPM1L	7.31	7.63	6.88	7.15	6.13	7.47	6.70	7.33	8.84	6.20	5.76	5.23	5.32	7.00	7.34	6.88	6.85	6.49
TMPRSS3	0.22	0.56	0.00	0.00	0.11	3.53	0.00	0.00	0.00	0.97	0.69	0.74	0.74	0.00	0.00	1.31	0.85	0.00
FAM92B	0.22	0.56	0.00	0.00	0.11	0.69	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HES1	6.17	8.74	7.27	8.18	7.43	7.87	6.98	5.69	4.84	7.88	6.04	6.04	6.32	5.70	7.09	6.96	5.56	6.35
C3AR1	6.23	6.24	5.63	5.85	7.00	7.67	7.63	7.17	7.15	5.92	5.92	5.59	5.92	5.05	4.94	4.70	4.77	5.02
ZFX	7.62	8.07	8.12	8.21	7.74	8.93	8.67	8.88	8.79	8.07	7.72	7.73	7.82	8.17	7.78	8.07	8.17	7.82
PLEC	10.56	10.46	10.55	10.46	10.83	11.21	11.80	11.74	11.69	8.59	8.74	8.79	8.46	8.22	8.23	8.23	7.84	8.38
GRIPAP1	6.95	6.73	7.77	6.88	8.45	5.23	5.89	5.37	5.27	7.15	6.92	7.17	7.16	7.32	7.30	6.90	7.16	7.33
KCNQ1	0.22	3.91	5.71	5.56	5.92	5.23	6.02	3.30	7.08	4.10	4.33	4.00	3.30	4.00	3.58	4.21	3.69	4.00
MRPS5	7.49	6.98	7.34	7.47	5.21	6.90	6.78	6.13	6.04	7.94	8.06	7.85	8.31	8.47	8.67	8.48	8.69	8.77
TIMP3	8.46	5.38	8.17	8.59	7.97	8.55	8.54	8.22	8.82	7.92	8.08	8.09	8.08	7.64	7.51	7.56	7.63	7.51
BRIP1	5.23	5.72	5.03	5.56	3.44	4.31	3.84	3.92	3.89	5.43	4.70	5.01	4.77	5.69	5.47	5.46	5.85	5.65
TACO1	8.06	8.88	7.94	7.39	8.58	6.44	6.29	3.92	5.58	7.02	6.66	6.51	6.72	7.47	7.64	7.51	7.57	7.81
TRIM6	8.22	9.95	9.56	9.76	9.21	10.07	9.46	11.51	10.24	4.41	4.17	5.10	5.01	4.09	5.12	5.31	5.03	5.13
JMJD1C	10.51	10.85	10.35	10.30	9.99	10.74	10.89	11.24	10.94	9.06	8.70	8.91	8.40	8.87	8.85	8.85	8.88	8.63
SMIM20	8.97	8.25	7.43	8.10	6.98	4.66	6.16	6.33	5.43	6.96	7.37	7.23	7.49	7.42	7.55	7.43	7.39	7.29
CRK	10.57	10.42	10.44	10.65	10.31	9.90	10.02	10.15	9.85	10.06	10.10	10.14	10.11	10.29	10.06	10.00	10.29	10.01
ARHGAP19	7.53	6.73	6.64	7.04	6.76	7.30	7.65	8.59	8.07	6.04	5.93	6.00	5.91	6.05	5.28	5.94	5.57	4.83
SDHC	8.91	9.73	8.45	9.00	8.42	8.64	8.69	8.57	8.62	9.79	9.86	9.74	9.82	10.01	10.13	10.14	10.01	10.27
CRX	7.31	5.72	6.60	6.58	7.28	6.46	5.59	6.94	5.50	1.76	1.00	0.28	0.00	2.19	2.78	2.93	2.58	2.41
FBXO30	8.30	7.77	8.23	8.83	8.34	9.01	8.99	9.23	8.70	7.56	7.62	7.52	7.60	7.97	7.50	7.66	8.09	7.66
NMRAL1	6.05	6.10	5.15	5.85	4.65	5.78	5.07	4.33	4.21	6.28	5.92	5.73	6.05	6.41	6.64	6.38	6.59	6.63
NKX2-5	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RETSAT	9.19	9.78	8.41	8.36	8.46	7.97	6.42	7.10	6.36	9.95	9.99	10.33	9.60	11.39	11.81	10.92	11.24	10.46
PABPC1L2A	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R14	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1RL1	0.22	0.56	2.19	0.00	0.11	2.65	2.88	2.31	4.84	1.36	1.68	1.68	1.36	1.75	0.74	1.80	1.43	1.40
IGFBP6	0.22	6.33	5.03	4.73	5.36	3.42	4.35	4.72	1.38	3.75	4.19	3.69	4.14	3.59	3.40	3.87	4.81	3.81
ESM1	0.22	4.69	0.00	3.69	0.11	1.66	0.00	1.47	3.52	0.97	2.07	1.50	2.29	2.95	2.60	3.59	0.00	2.41
CACNA1G	2.96	0.56	0.00	2.19	0.11	6.24	6.72	7.23	8.97	1.76	1.55	2.10	1.36	1.75	1.95	0.00	0.85	0.00
TMEM174	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPS8L1	0.22	0.56	0.00	0.00	0.11	1.02	2.88	0.00	1.38	0.69	1.55	1.80	0.74	1.46	0.74	0.00	0.00	0.00
TEKT3	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGK2	9.45	9.31	9.69	9.44	9.20	8.68	8.57	8.31	7.69	8.86	8.75	8.63	8.65	8.97	9.18	9.03	9.35	8.98
CCNG1	8.10	8.71	8.71	8.91	8.10	7.80	8.14	7.80	7.46	10.24	10.19	10.04	10.07	8.98	9.29	9.16	9.09	8.95
ARNT2	0.22	0.56	2.76	0.00	0.11	5.38	5.74	6.05	8.28	0.69	1.28	1.80	1.50	1.11	0.00	1.31	1.43	0.00
VASP	7.81	7.95	7.46	7.80	7.34	8.62	8.84	8.65	9.09	7.66	7.81	7.70	7.75	6.84	6.66	6.70	6.85	6.91
VWCE	9.96	9.60	9.65	9.64	9.53	5.55	6.35	5.85	5.98	7.28	7.49	7.51	7.39	7.58	7.65	7.42	7.39	7.33
PIBF1	4.61	4.16	5.45	4.61	5.51	5.19	6.35	6.33	5.58	5.55	5.24	5.58	5.45	5.82	6.00	6.14	6.00	5.98
SCNN1G	0.22	0.56	0.00	0.00	0.11	0.00	2.32	0.00	0.00	0.00	1.00	0.00	0.28	0.00	0.00	1.31	0.00	0.00
TSEN2	6.49	5.47	3.58	3.50	5.28	5.02	2.88	1.02	6.88	5.12	4.87	5.32	5.51	5.44	5.92	5.99	5.74	5.86
SUZ12	7.39	7.20	6.90	7.60	8.16	7.00	7.78	8.17	7.22	8.77	8.49	8.70	8.69	8.90	8.74	8.81	8.86	8.69
IMPA1	7.57	7.75	7.95	7.97	8.27	9.09	9.06	8.79	8.13	9.73	9.38	9.45	9.57	9.54	9.44	9.61	9.68	9.65
SCN1A	0.22	0.56	0.00	0.00	2.67	7.32	7.75	8.33	10.10	0.00	0.22	0.00	0.28	0.65	0.00	1.31	0.85	0.00
DNAH7	3.30	4.16	2.76	2.60	2.67	3.22	3.57	2.57	4.21	3.56	3.41	3.92	3.69	3.88	3.50	2.93	3.84	3.30
NDUFAF7	6.53	5.92	6.57	6.69	6.74	5.23	6.29	6.67	5.98	6.99	6.66	6.67	6.81	6.85	6.92	7.18	6.92	7.41
TOM1	7.39	7.97	6.81	6.78	7.20	5.97	6.97	7.23	7.08	6.72	7.04	6.69	6.81	7.41	7.51	7.28	7.32	7.26
MTPAP	5.90	6.60	7.06	6.55	6.74	5.07	6.76	6.94	5.27	7.06	6.96	7.06	7.08	7.47	7.34	7.35	7.73	7.77
TAF7L	0.22	0.56	0.00	0.00	0.11	1.02	0.71	0.00	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PYROXD1	6.05	6.84	5.84	6.13	4.77	5.38	5.23	6.79	4.73	7.01	7.22	7.37	7.29	7.20	7.29	6.99	7.35	7.02
ADIPOR1	9.61	9.28	9.78	9.51	9.48	10.18	9.80	10.24	10.19	9.87	9.89	9.99	9.92	9.64	9.75	9.81	9.76	9.78
GABRD	0.22	0.56	2.76	0.00	0.11	0.00	0.00	0.00	0.97	1.21	1.28	0.00	0.74	0.65	0.00	2.28	0.85	1.40
ACTRT3	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIPG	10.02	10.13	9.51	9.62	8.21	7.98	9.99	9.02	8.88	5.20	7.40	6.87	6.63	7.60	8.41	7.57	7.40	6.27
C1QC	9.75	9.77	9.45	9.49	10.04	11.13	10.78	10.50	10.72	9.03	9.08	9.38	9.27	8.28	8.21	7.83	7.96	7.82
SEPT9	9.67	9.76	9.82	9.26	9.50	9.50	8.80	8.94	9.90	9.83	9.55	9.79	9.59	8.96	9.09	8.80	8.81	9.10
RGS9BP	0.22	5.38	0.00	0.00	3.63	2.31	3.20	3.12	0.97	1.47	1.40	1.95	1.36	2.33	1.36	1.31	1.78	1.40
SERINC1	9.30	9.16	9.31	8.93	8.88	9.55	10.17	9.84	10.05	11.24	11.16	11.35	11.16	11.34	11.20	11.36	11.38	11.32
PHB	5.74	7.70	7.08	5.69	4.96	7.38	7.61	6.46	5.43	9.83	9.80	9.68	9.77	9.76	9.85	10.01	9.72	9.96
TMED8	4.81	0.56	6.71	6.32	6.79	6.38	6.76	6.85	7.10	5.74	5.98	6.30	5.98	6.32	6.35	5.92	6.13	6.15
CD5L	9.05	8.83	9.18	9.57	9.33	9.59	9.04	9.70	9.72	10.56	10.13	10.83	10.39	10.20	9.97	9.57	9.70	9.78
ADAMTS9	7.10	6.41	7.23	6.93	7.20	8.81	8.40	8.88	8.13	6.09	5.80	6.16	5.78	5.47	4.81	5.31	5.24	4.41
UAP1	7.94	8.36	8.30	8.26	8.74	7.71	7.57	7.32	6.36	8.05	8.14	7.77	8.24	8.41	8.59	8.39	8.65	8.53
PPT1	6.39	6.41	6.49	7.33	5.28	7.16	7.67	7.07	7.57	8.23	8.40	8.44	8.45	8.27	8.05	8.09	8.16	8.12
FAM98B	6.53	7.33	6.49	7.10	6.10	7.34	6.92	6.92	6.98	6.76	6.86	6.84	7.04	7.08	7.08	7.07	7.10	7.32
TMEM135	9.07	8.85	8.72	8.24	8.99	8.33	9.15	8.64	7.64	9.01	9.07	8.71	9.00	9.54	9.39	9.29	9.46	9.48
RBM41	5.65	4.69	5.54	5.03	5.28	4.92	4.88	6.29	3.65	5.49	5.05	5.58	4.82	5.82	5.99	5.61	5.84	5.86
INHA	0.22	0.56	0.00	0.00	0.11	0.69	0.00	0.69	3.52	0.22	0.69	0.28	1.50	1.75	0.74	0.00	0.00	0.00
ACVR1B	9.03	8.93	8.75	8.93	8.78	9.56	10.08	9.36	9.33	7.10	7.06	7.02	7.18	6.84	7.16	7.27	6.69	7.36
CHODL	0.22	0.56	0.00	0.00	0.11	0.00	1.07	1.33	2.55	0.00	0.00	0.00	0.28	0.00	0.00	0.00	0.00	0.00
CCND2	8.81	8.99	9.04	9.48	9.33	10.00	10.36	10.06	10.05	7.05	6.72	6.53	6.66	6.73	6.43	6.72	6.68	6.40
RAB2A	9.49	9.15	9.18	8.88	9.30	9.79	10.20	10.33	9.53	10.55	10.39	10.39	10.54	10.13	10.18	10.21	10.26	10.31
PHOSPHO2	8.38	7.89	7.63	7.92	8.37	8.42	8.05	7.79	7.28	7.67	7.93	7.57	7.98	8.38	8.12	8.28	8.71	8.43
WDR62	5.35	4.69	6.64	4.31	5.57	4.07	5.31	5.24	5.65	4.15	3.95	4.25	3.48	4.18	4.14	4.49	4.66	4.55
GNG3	0.22	3.91	0.00	0.00	0.11	3.22	3.45	5.55	6.85	0.22	0.22	0.28	0.28	0.65	0.00	0.00	0.00	0.00
AMH	0.22	0.56	0.00	0.00	0.11	0.00	0.00	4.19	0.00	0.22	0.00	0.00	0.28	0.65	0.74	0.00	0.00	0.00
ZSWIM7	5.09	5.47	5.97	5.03	2.67	6.26	4.54	5.37	1.98	5.53	6.02	5.46	5.69	5.99	6.22	6.13	6.25	6.13
CHRNE	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.22	1.00	0.00	0.74	0.65	1.95	1.31	0.85	0.00
ZFPL1	6.85	6.28	6.41	6.85	7.55	5.88	4.25	3.12	4.63	6.36	6.38	5.98	6.39	5.64	6.22	5.97	5.79	5.84
HRH4	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCL1	10.38	10.17	10.17	10.03	9.73	9.82	9.87	9.99	9.94	9.61	9.97	9.84	10.08	10.31	10.36	10.21	10.32	9.75
ZNRF4	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSBG2	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NBR1	11.96	11.78	11.75	11.96	11.70	11.37	11.15	11.45	10.87	10.96	10.91	11.14	10.97	10.96	10.98	10.78	10.81	10.75
NCKAP1	9.85	10.49	10.52	10.26	10.44	11.20	11.28	11.41	11.31	10.60	10.45	10.57	10.39	10.32	10.09	10.31	10.24	10.24
IQGAP1	8.33	8.82	8.57	8.53	8.47	9.70	9.43	10.04	9.88	8.36	8.21	8.71	8.29	6.88	6.78	6.81	6.85	7.00
SMG5	8.32	8.26	8.37	8.05	7.45	7.14	7.66	7.20	7.66	8.06	8.12	7.98	7.83	8.12	8.01	7.98	7.99	7.95
MPP6	8.22	8.35	8.02	8.06	8.01	7.89	7.68	8.15	7.75	9.31	9.04	9.11	9.14	9.79	9.55	9.72	9.81	9.60
DNAJA4	0.22	5.12	3.92	2.60	4.19	4.85	2.68	3.75	1.68	3.63	3.65	3.34	4.21	4.66	5.36	4.84	5.32	5.21
ENTPD3	0.22	0.56	2.76	0.00	0.11	1.66	0.71	1.33	2.55	0.22	0.00	0.28	0.00	0.00	0.00	0.00	0.85	1.98
TP53BP1	6.98	7.52	7.03	6.88	7.70	6.97	7.50	7.99	8.29	6.53	6.88	7.02	6.71	6.36	6.61	6.33	6.34	6.17
MROH8	0.22	0.56	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.22	0.28	1.11	1.46	0.74	0.00	0.85	1.40
TMEM37	9.70	9.93	9.80	9.54	9.68	9.47	8.76	8.44	8.10	9.12	8.72	8.70	8.94	8.62	8.58	8.68	8.99	8.75
RTN4R	0.22	0.56	0.00	0.00	0.11	2.31	0.71	3.58	1.38	3.17	2.97	1.95	2.36	0.65	0.74	0.00	0.85	0.00
PPP1R3E	6.10	6.49	6.60	6.63	5.57	1.66	4.70	2.57	3.17	3.41	4.41	3.92	3.91	4.99	5.37	5.05	5.01	4.83
FOXG1	0.22	5.79	2.19	0.00	0.11	2.04	2.88	2.77	5.27	0.22	0.69	0.00	0.00	1.11	0.00	0.00	0.00	0.00
LZTR1	7.07	7.75	7.27	7.47	7.43	7.07	8.40	7.43	8.22	8.13	8.33	8.19	8.33	8.10	8.11	8.14	7.97	7.92
TMC7	6.66	6.10	5.63	6.69	6.02	6.49	6.21	5.64	6.88	5.13	5.42	4.00	4.74	4.44	4.44	5.56	4.77	5.65
CRBN	7.80	7.48	7.36	7.71	7.76	7.86	7.88	8.36	6.52	8.85	8.75	8.72	8.65	9.05	9.19	9.02	9.06	8.95
SNX3	7.27	7.10	7.71	7.81	7.86	8.52	7.82	8.19	8.61	9.29	9.23	9.23	9.29	8.85	8.74	9.02	8.83	9.09
SLC25A24	5.56	4.33	5.36	4.84	5.44	7.08	7.10	7.65	6.88	6.42	6.73	7.17	6.92	4.88	4.89	5.05	4.77	5.31
MAP9	2.96	5.30	2.19	2.94	3.26	5.44	5.27	5.04	6.36	3.52	4.40	4.57	4.46	3.52	4.81	3.59	3.22	2.82
FAM155B	0.22	0.56	0.00	0.00	0.11	0.69	2.04	1.70	3.17	0.00	0.69	0.74	1.36	0.00	0.00	1.31	0.00	0.00
RHOT1	9.37	8.99	9.08	9.18	9.39	8.64	9.13	8.95	8.74	8.83	8.86	8.90	8.98	8.88	8.95	8.82	8.92	8.87
CCR2	5.09	0.56	2.19	5.03	4.87	7.90	6.95	7.84	6.32	7.23	6.98	7.27	7.04	5.18	5.14	4.76	5.19	5.89
STRADA	6.98	6.19	6.32	6.39	5.92	4.92	4.16	6.33	5.77	5.79	5.72	5.82	5.50	4.85	4.47	4.49	4.64	4.60
WDFY1	8.35	7.48	8.89	7.65	8.72	6.73	7.61	6.49	7.92	7.57	7.69	7.64	7.74	8.21	7.35	7.52	8.21	7.41
LSM2	4.96	4.69	5.63	5.50	6.98	5.19	4.88	4.44	4.21	6.44	6.14	6.08	6.63	6.44	6.45	6.79	6.33	6.50
