gene	GSM2687426	GSM2687427	GSM2687428	GSM2687429	GSM2687430	GSM2687431
SLC5A2	0.00	0.00	0.00	0.00	1.77	0.00
MRGBP	9.54	9.44	9.19	10.30	10.04	9.74
AMELY	0.00	0.00	0.00	0.00	0.00	0.00
NAA50	13.55	13.71	13.28	14.40	14.13	14.02
TTR	0.00	0.00	0.00	0.00	0.00	0.00
SNED1	7.65	7.87	7.76	7.06	10.97	9.79
ZC3H7B	12.74	12.66	12.82	12.51	12.45	11.73
VILL	11.36	11.37	11.25	6.17	6.89	7.51
ANO3	5.13	4.45	7.27	7.19	10.99	6.37
KIF18A	9.70	9.79	8.68	10.77	10.25	10.24
OR8G1	0.00	0.00	0.00	0.00	0.00	0.00
KPTN	7.77	8.17	8.28	8.38	8.89	9.13
OC90	0.00	0.00	0.00	0.00	0.00	0.00
ACAP2	12.22	12.13	12.26	12.41	12.17	11.84
GPATCH2	10.09	10.22	10.41	9.44	10.55	10.94
PINX1	10.29	10.42	9.94	9.83	10.20	9.52
PLEKHA7	11.78	11.67	11.60	12.10	11.63	10.91
SARM1	3.27	3.43	4.20	4.68	7.30	5.00
MPP4	1.77	3.57	2.87	4.06	6.24	5.52
HSP90B1	15.43	15.50	15.42	15.87	15.89	15.34
FUT10	7.74	7.28	7.66	8.63	8.88	9.46
ADAM2	0.00	0.00	0.00	0.00	1.77	0.00
BPIFA1	0.00	0.00	0.00	0.00	0.00	0.00
CAB39L	11.33	11.41	11.22	10.37	11.05	10.39
ZFAND6	12.02	11.87	12.32	11.35	12.04	11.88
ACBD7	2.28	1.29	1.29	0.00	2.65	1.60
PAQR7	8.53	8.61	9.33	7.77	8.32	8.42
MRPL18	10.98	11.06	10.68	11.30	11.13	11.41
ASIC4	0.00	0.00	0.00	0.43	0.00	0.00
DNAH6	3.27	3.69	2.28	0.43	5.37	8.26
UBE2D3	14.37	14.43	14.55	14.12	14.32	14.24
ADD1	12.84	12.79	13.05	12.35	12.95	13.08
DDX60	10.32	10.10	11.31	6.92	10.60	7.18
PIGC	9.69	9.47	10.01	9.36	10.10	10.32
FIBP	10.38	10.18	10.17	10.09	10.97	10.83
NCAPG2	11.29	11.32	9.97	11.78	11.50	11.06
HDAC8	8.32	7.39	8.92	8.42	8.50	8.99
NAPA	12.21	12.22	12.04	11.84	12.24	12.72
CCT8	14.06	14.00	13.81	14.67	14.38	14.40
BCO1	3.06	1.29	2.97	4.01	4.61	5.62
CCDC9	9.99	10.09	9.76	9.94	10.33	10.12
SLC7A14	1.77	2.92	0.00	3.43	4.83	4.04
KLF15	2.74	1.60	2.65	5.07	6.37	8.21
FMO4	1.77	1.77	1.72	0.00	0.00	0.00
ST6GALNAC4	8.06	8.53	8.23	10.44	4.33	8.24
MPRIP	14.04	14.02	13.77	14.08	14.73	13.78
NRP2	10.57	10.34	9.87	13.64	10.34	12.20
EVPL	9.90	10.09	9.21	11.33	10.51	10.16
ARHGAP31	10.14	10.32	9.96	10.78	9.23	10.32
CIART	7.92	7.12	6.42	9.37	8.83	6.66
TBC1D25	9.20	9.24	9.17	9.23	9.30	9.42
EHD4	13.17	13.19	12.68	12.22	13.24	12.73
ITPKA	3.48	3.66	3.88	4.85	3.39	3.67
TOR1B	10.98	11.19	11.06	11.62	11.47	11.67
SFPQ	14.00	13.96	13.67	13.84	13.66	13.89
PLA2G4C	4.73	4.57	5.13	4.57	6.20	6.41
PP2D1	4.51	4.44	3.43	4.68	5.55	5.36
PDZK1IP1	6.50	6.50	5.83	6.92	5.51	3.19
MAZ	11.59	11.53	11.38	11.94	11.52	11.79
PSMD7	13.02	13.04	12.81	13.16	12.67	13.07
TRAPPC12	10.50	10.48	10.91	10.49	10.72	11.22
COL24A1	0.33	2.11	2.87	0.00	3.39	3.67
PRSS45	0.00	0.00	0.00	0.00	0.00	0.00
LRRD1	0.00	0.76	1.72	0.43	0.00	1.60
SCPEP1	11.11	11.04	11.31	12.68	12.06	11.90
AFP	0.33	0.00	0.86	2.28	5.61	2.95
SYK	6.35	6.69	6.07	10.11	9.36	8.41
VAMP1	8.50	8.75	9.37	8.39	9.16	8.60
ZNF629	9.90	10.01	10.19	9.65	9.01	9.31
SLAMF7	3.17	2.50	2.28	0.00	1.77	0.00
RGS11	6.74	6.79	7.12	6.14	7.33	7.09
GGA3	9.88	9.95	10.01	10.54	10.25	10.22
MYL12B	15.57	15.57	15.56	14.72	14.31	14.55
SLC38A3	4.07	2.92	5.64	0.00	4.47	4.19
GNRHR	0.00	0.00	0.00	0.00	5.45	0.00
MTFR2	8.11	8.48	6.42	9.28	9.08	8.45
BTNL9	2.74	1.60	2.87	3.11	3.63	4.91
TMEM60	9.08	9.07	8.74	9.00	9.64	9.86
MLLT3	10.63	10.23	11.01	10.56	10.98	11.91
MATK	3.06	3.39	4.16	4.81	3.83	5.52
AGK	9.18	9.26	9.25	9.63	8.74	8.88
DRAP1	11.74	11.95	11.54	12.03	12.27	12.37
SLC26A1	2.95	2.92	3.43	1.93	2.28	4.55
TMX2	11.40	11.47	11.48	11.74	11.57	11.59
PRRX1	9.56	10.16	7.69	11.40	5.37	5.58
ISCA1	11.09	11.07	11.02	11.46	11.30	11.11
NANOS2	0.00	0.00	0.00	0.00	0.00	0.00
GLT8D2	5.24	5.43	5.57	5.00	4.61	4.91
PQBP1	10.48	10.58	10.41	10.62	10.63	10.75
GPR65	1.77	2.65	0.86	0.00	0.00	0.00
SPC25	10.21	10.15	9.31	10.96	10.77	10.73
UBE2F	12.42	12.47	12.77	11.48	11.74	11.92
HSPD1	14.58	14.75	14.37	15.48	15.30	15.61
GDF7	0.00	0.00	0.00	0.00	2.65	2.16
TBKBP1	4.84	4.75	4.84	5.45	6.82	8.49
NUP93	11.88	12.00	11.51	12.36	11.60	12.11
REXO2	11.42	11.64	11.36	12.15	11.51	11.71
SYCP2L	1.29	3.11	0.00	0.00	0.00	0.00
RP1L1	0.00	0.00	0.00	1.29	0.00	1.60
C2orf81	4.29	4.70	5.19	4.34	5.86	7.01
DHX58	10.10	9.96	10.90	6.35	10.27	8.09
MATR3	13.32	13.40	13.51	13.63	13.79	13.77
SEC11C	11.24	11.25	10.59	9.80	11.15	9.68
NTSR2	0.00	0.00	0.00	0.00	0.00	0.00
BCL7C	10.25	10.18	9.96	10.47	9.39	9.96
NXPH1	0.00	0.00	0.00	0.43	1.77	2.16
COA5	12.36	12.42	12.43	12.37	12.33	12.58
FAM135B	0.00	0.00	0.00	0.00	0.00	0.00
AGPAT1	11.52	11.49	11.58	12.12	11.71	12.41
SCN2B	2.45	1.29	2.01	2.92	2.65	3.67
VCAN	11.63	11.15	11.66	11.65	7.73	8.48
SPHK2	10.00	10.03	10.16	9.81	10.23	10.52
WRNIP1	11.02	11.12	10.59	11.78	11.30	11.24
TM4SF4	3.06	2.99	3.94	0.43	3.06	0.00
UGT2B17	0.00	0.00	0.00	0.00	0.00	0.00
TM9SF2	13.20	13.20	13.55	12.29	13.61	13.48
PELI1	10.92	10.99	11.07	10.91	10.89	11.17
KCNK1	12.51	12.70	12.43	11.42	11.79	11.85
IPO5	13.96	14.01	13.57	13.98	14.31	14.56
AP4S1	8.44	8.62	8.48	8.20	8.35	8.86
PCNX1	11.36	11.38	11.68	11.00	10.09	10.51
PA2G4	13.89	13.98	13.34	14.33	14.51	14.45
CAMSAP3	10.65	10.69	10.84	9.60	10.29	10.97
LMAN2L	10.32	10.35	10.88	9.61	10.31	9.75
KLHL8	8.19	8.51	8.68	8.65	9.56	8.73
TPI1	14.19	14.31	13.36	13.93	13.76	14.50
SLC25A46	11.52	11.45	11.58	11.40	12.12	11.97
ENTHD1	0.00	0.00	0.00	0.43	1.77	0.00
NDUFV2	11.93	11.94	11.84	12.22	11.99	12.03
ANKRD26	9.33	9.52	9.23	10.18	10.19	9.66
RDH5	7.07	6.57	6.47	6.58	7.23	8.66
SBNO1	12.80	12.65	12.86	13.63	13.24	12.11
KCNH5	0.00	0.00	0.00	0.00	1.77	2.16
NUCKS1	13.82	13.83	13.58	13.88	14.21	14.48
SLC17A8	2.65	2.28	2.28	4.30	3.06	4.55
SERPINF1	10.35	10.58	11.07	13.44	6.08	5.86
RFNG	8.77	8.54	8.00	9.85	9.54	9.48
SH2D2A	0.00	0.00	0.86	0.00	0.00	1.60
BRI3BP	11.69	11.62	11.68	12.85	12.20	12.22
IGLON5	3.17	4.51	2.57	6.58	7.19	2.95
POLRMT	10.04	9.90	9.80	10.23	10.42	10.75
RNASEH2A	10.71	10.60	10.23	10.90	10.46	10.78
HIST1H1C	9.83	9.76	9.99	9.25	9.60	11.05
IPO4	11.76	11.91	11.26	11.90	13.02	11.93
ACSM2A	2.74	2.11	0.00	3.27	3.39	2.16
L3MBTL1	1.29	3.19	1.29	3.69	2.28	2.62
EFEMP1	7.43	6.53	7.99	11.42	13.39	9.47
SPATA21	0.60	0.00	0.00	0.43	0.00	0.00
GCLM	12.11	12.41	11.70	12.17	11.99	12.22
UGGT2	8.24	8.32	9.03	7.51	7.95	7.85
WDHD1	10.02	10.18	8.31	10.45	10.70	9.76
TFDP1	12.83	12.90	12.32	13.49	13.37	13.08
PTPRK	14.19	14.32	14.54	12.71	13.64	14.03
SFRP2	8.38	8.41	9.04	0.43	5.13	5.00
NLN	11.44	11.55	11.42	12.20	12.08	12.21
LRRC4	4.29	3.43	5.13	0.00	0.00	0.00
POLR2M	13.04	12.96	13.01	13.51	13.73	13.19
LDB1	11.71	11.68	11.87	11.74	11.79	12.43
KRT34	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1841	11.20	11.24	11.11	11.08	11.41	11.53
SLC5A12	0.00	0.76	0.00	1.93	4.03	2.16
NAB1	12.85	12.85	12.76	12.44	12.02	11.44
CGRRF1	9.72	9.74	9.62	8.90	9.84	9.31
CCL1	0.00	0.00	0.00	0.00	0.00	0.00
NOVA1	0.60	2.11	1.72	0.43	3.63	0.00
HECW2	7.38	7.22	5.59	9.20	6.72	6.66
FAM20C	8.01	8.45	7.90	10.55	9.06	6.79
NCDN	10.32	10.26	9.90	10.59	9.75	10.99
ADAMTS19	0.00	0.00	0.00	0.00	0.00	0.00
WHRN	8.29	8.62	8.64	8.21	8.67	6.41
TRIM15	4.01	2.99	3.21	4.57	6.54	4.81
IZUMO1	2.95	2.82	0.00	4.57	2.65	0.00
HOXA4	3.60	3.57	1.72	5.66	2.28	0.00
PLEKHN1	9.64	9.47	9.53	8.04	9.15	9.40
NAT1	8.47	8.15	8.47	7.91	8.05	7.77
ABCF3	10.60	10.58	10.74	10.57	10.83	11.09
KAT2B	11.52	11.54	11.85	10.80	11.43	11.33
SNX19	11.09	11.14	11.47	11.15	11.31	10.95
PEX10	6.92	6.72	7.00	6.56	7.83	7.91
ACACA	12.84	12.53	12.90	12.80	12.37	11.79
ZFP3	6.26	6.59	6.69	6.14	7.62	7.00
TENM3	7.49	7.06	5.96	5.66	6.42	1.60
KCNK3	4.35	5.24	3.39	1.29	3.39	0.00
UTF1	2.28	0.00	0.00	4.30	0.00	3.19
ZNF606	8.45	8.40	9.57	8.50	8.37	8.52
PPIL1	10.77	10.86	10.05	11.67	11.07	11.19
SHQ1	9.51	9.14	9.18	10.39	10.57	9.84
ABR	10.84	10.89	10.83	11.11	10.06	10.31
ZFYVE1	10.80	10.76	11.49	9.63	10.71	11.62
HINT3	8.58	8.01	8.82	7.17	8.69	8.80
FGF13	8.23	8.65	6.83	7.25	7.49	8.05
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00
SPRED1	12.55	12.44	12.72	12.46	11.85	11.82
RAP1A	12.16	12.21	12.04	12.38	11.88	11.74
PARP4	11.34	11.28	11.71	10.07	10.88	10.55
PTPN5	4.73	5.47	4.91	3.27	4.83	3.45
ACACB	5.51	4.79	6.15	5.94	5.96	4.73
LRRIQ4	0.00	0.00	0.00	0.00	0.00	0.00
PARVA	13.88	13.87	14.20	13.48	13.48	13.10
ATF6B	10.92	10.79	11.01	11.27	10.80	11.22
IRF9	11.71	11.71	12.07	8.51	12.01	9.70
GPALPP1	11.67	11.65	11.89	10.52	11.63	10.44
ISLR2	0.33	0.00	2.57	4.34	7.97	1.60
RXFP3	0.60	0.00	0.86	4.16	0.00	0.00
C1orf216	9.33	9.49	9.97	8.49	8.07	9.29
PCDHA2	0.60	0.00	0.00	2.92	0.00	0.00
FRS2	11.15	11.32	11.47	11.38	11.34	11.30
PPWD1	9.58	9.44	9.61	9.71	9.30	9.75
TACR3	2.28	2.65	2.01	0.43	2.28	4.33
KCTD7	7.56	7.55	7.49	8.11	9.05	8.55
FAM135A	11.29	11.29	11.40	11.97	11.56	11.63
FLT3	1.29	0.00	0.00	5.66	1.77	3.67
PLK1	11.69	11.79	10.45	12.34	12.06	12.05
MYRFL	4.07	1.60	4.73	4.01	0.00	2.16
CBX6	12.62	12.49	13.23	12.63	13.59	14.06
EPCAM	15.38	15.26	15.46	14.22	13.57	13.35
RPS15	14.22	14.10	13.85	14.02	14.55	14.46
COX19	9.19	9.06	9.28	9.36	9.69	9.71
SLC22A15	8.85	9.03	9.14	9.22	8.74	8.54
STX19	3.06	3.39	2.57	4.01	3.63	1.60
TMEM79	9.83	10.29	9.53	9.60	10.64	10.50
CPB1	0.60	1.29	0.00	0.43	0.00	0.00
HMGB2	12.99	12.87	11.79	13.13	12.72	13.20
FAM71A	0.33	0.00	0.00	0.00	0.00	0.00
WNT5A	12.16	12.51	12.41	10.27	10.24	8.57
GOLGA7B	0.60	0.00	0.00	0.43	5.13	3.88
CCDC187	1.29	1.60	1.72	0.00	0.00	0.00
NTS	4.51	3.66	1.29	9.23	6.68	4.19
RSPH4A	1.29	2.28	1.72	0.00	5.71	4.81
PI4KA	10.80	10.78	10.79	11.51	11.39	11.56
ANGPTL4	10.85	11.48	10.20	9.23	6.66	11.96
SLC7A8	9.58	10.16	7.13	3.11	2.65	0.00
ZNF821	9.14	9.10	9.19	9.10	8.68	9.47
CLDN19	0.60	0.00	0.00	1.29	0.00	0.00
SOX30	2.45	0.00	0.86	0.00	0.00	0.00
CEACAM18	0.00	1.77	0.00	0.00	0.00	2.16
INTS3	11.51	11.50	11.34	11.93	11.84	11.41
GAS8	9.72	9.74	9.56	9.61	9.85	10.19
ALG3	9.56	9.61	9.36	9.96	9.78	10.18
TAF12	10.24	10.27	10.16	9.72	9.25	9.51
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00
TTLL12	11.84	11.85	11.92	11.73	11.84	11.91
FAM185A	8.82	9.22	8.85	10.45	10.87	9.80
ABCA9	0.60	3.11	2.01	0.00	0.00	1.60
EEF2	16.99	17.02	16.61	16.99	17.19	16.98
ROMO1	10.56	10.53	10.40	10.70	10.17	10.74
FARP2	8.20	8.31	7.85	9.43	8.33	8.53
EPS8L3	6.05	5.47	6.53	5.98	6.64	6.11
TREM2	4.29	4.29	4.57	4.61	2.28	3.88
TEX22	0.00	0.00	1.29	0.00	0.00	0.00
FBXL12	8.89	9.07	8.82	9.12	9.08	9.18
TSPAN3	12.14	12.07	12.61	12.44	12.22	12.24
SPTBN2	10.10	10.02	10.31	11.23	11.49	11.17
TRIM36	4.45	4.97	4.38	5.87	4.73	4.73
IL33	9.25	9.12	8.22	9.12	10.40	7.45
FBRSL1	11.63	11.69	11.01	10.69	11.01	10.84
DHRS4	9.94	10.00	9.88	8.64	9.22	8.48
ACTB	18.11	18.11	17.60	18.62	17.60	17.19
SOCS2	11.03	11.19	11.45	10.48	8.95	13.09
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00
SUPT16H	12.93	12.97	12.72	12.86	13.32	12.43
NOTCH2	12.33	12.29	12.33	12.67	12.35	12.11
ODF3B	3.83	2.28	4.75	0.00	0.00	0.00
MREG	6.71	6.81	5.64	7.15	8.53	10.58
ARG2	5.55	5.10	4.81	6.49	4.73	7.57
TMEM44	6.71	6.94	7.77	7.82	6.79	8.67
FBXO25	9.89	9.77	10.37	9.72	10.24	10.24
ALPP	0.00	0.00	0.00	0.00	0.00	0.00
IFI35	11.21	11.28	11.51	9.50	11.67	9.95
CYTH4	4.81	5.13	4.87	2.28	2.65	0.00
LYRM7	5.71	5.62	5.71	7.12	8.44	8.16
PLSCR5	0.00	0.00	0.00	0.00	0.00	0.00
SLC43A2	10.18	9.83	11.02	9.94	11.43	12.15
CNTN5	0.33	0.00	0.00	0.00	0.00	3.19
PAX3	1.77	0.00	0.00	8.73	8.38	9.24
PGP	10.57	10.49	10.25	9.99	9.35	10.18
POU3F3	2.11	3.39	0.00	3.90	3.83	2.16
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00
PEX12	8.46	8.32	8.63	9.15	9.06	9.24
SLC50A1	8.25	8.89	8.31	9.13	9.83	9.04
PCDH9	4.78	4.16	6.26	3.90	6.54	7.67
DPEP1	4.81	5.47	2.28	1.29	0.00	3.67
APOB	0.00	0.00	0.00	2.65	5.66	7.64
BFSP2	0.33	0.00	0.86	4.44	6.76	4.33
FMO5	6.09	5.81	7.28	5.96	7.29	6.08
MYL4	4.22	3.78	3.66	5.07	4.20	4.63
NXF2	2.95	0.00	2.97	0.00	3.06	0.00
PTN	10.15	10.06	10.04	3.11	0.00	5.58
TMEM63C	0.00	2.28	0.00	1.29	0.00	0.00
SP1	12.38	12.32	12.64	12.43	12.75	12.20
PTPRJ	12.82	13.02	13.14	10.52	10.83	11.63
HSH2D	4.35	4.97	4.38	2.28	8.00	3.45
MFSD5	10.69	10.80	10.46	10.88	11.26	11.28
PHC2	13.48	13.53	13.26	13.23	12.69	13.59
POP1	10.22	10.32	9.40	11.62	11.33	10.63
RUNX1T1	3.43	3.43	1.29	8.13	4.47	3.67
HRASLS5	0.00	1.60	0.00	0.00	0.00	0.00
ADCYAP1	0.00	0.00	0.00	0.00	0.00	0.00
OTUD1	8.97	9.19	8.50	8.59	8.87	8.55
NPPA	0.33	0.00	0.00	2.65	0.00	2.16
CYP17A1	0.00	0.00	0.00	0.43	0.00	0.00
RBP7	3.06	4.04	3.94	0.00	4.83	0.00
SUV39H1	10.81	10.87	9.70	11.67	11.23	10.66
UGT2B28	0.00	0.00	0.00	0.00	0.00	0.00
ADRA2A	6.26	6.84	6.17	8.81	2.65	0.00
ELAVL2	0.00	2.99	0.00	0.43	4.03	2.16
MFSD11	9.59	9.50	10.28	9.68	9.79	10.33
HSBP1L1	5.15	4.51	6.08	2.92	5.37	6.24
DUSP4	11.97	11.99	11.67	11.33	11.54	11.37
CDCA7L	11.53	11.58	11.56	11.16	11.13	10.72
GLYCTK	5.29	4.40	5.47	6.19	6.94	6.70
MAPKAPK2	13.07	13.05	12.85	12.45	12.02	13.42
COMMD3-BMI1	11.11	11.14	11.66	11.91	11.82	11.72
KIF3B	11.37	11.28	11.55	11.74	11.89	12.13
ALCAM	12.45	12.60	11.79	9.56	8.68	8.65
CFAP73	0.00	0.76	1.72	3.27	0.00	2.95
TMEM147	11.43	11.25	11.55	11.26	11.65	11.40
SDC4	14.50	14.67	14.64	13.05	13.20	13.57
CEP128	9.07	8.91	8.18	8.99	9.12	9.02
ANK3	11.39	11.13	11.86	10.04	11.36	10.42
SDK1	6.47	6.78	5.57	0.43	1.77	4.81
RPS20	14.27	14.11	14.04	14.20	14.53	14.41
IBA57	7.26	7.12	7.15	7.15	8.22	8.73
SLC10A4	0.60	0.00	0.00	1.29	0.00	2.16
TECTA	0.33	1.29	2.65	2.28	2.65	0.00
ZNF488	6.58	6.32	6.77	7.83	8.86	8.27
TSGA13	0.33	0.76	0.00	0.00	0.00	1.60
GALK1	10.69	10.69	10.33	11.20	11.39	11.60
IL4R	12.37	12.46	12.07	11.60	12.25	10.48
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00
RRP36	9.80	9.99	9.75	10.02	10.33	10.55
PRDM10	8.56	8.15	8.52	8.91	8.88	8.78
FAM199X	10.60	10.45	10.93	11.60	11.00	11.16
MGME1	8.71	8.94	8.46	10.11	9.02	9.12
HSPA1A	9.70	9.37	9.44	8.88	9.32	9.06
KDM4B	10.01	9.98	10.29	10.15	10.23	10.41
PTPN18	9.51	9.51	9.42	5.52	8.23	5.89
OGFOD3	8.13	8.15	7.85	8.11	8.14	8.42
BTRC	9.69	9.68	10.25	10.04	9.86	10.35
SLC39A10	10.88	10.84	10.76	11.54	13.61	12.35
CCR7	0.00	0.00	1.72	2.65	1.77	0.00
AMD1	13.64	13.73	13.59	13.36	13.63	13.75
TRPM2	2.74	3.91	3.39	7.38	5.13	5.00
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00
CHST8	5.55	6.38	6.12	1.29	0.00	0.00
FOCAD	9.49	9.34	9.33	10.82	10.63	10.00
KLK11	3.43	4.87	3.39	1.93	2.28	2.16
ASXL2	11.30	11.09	11.48	11.09	11.11	11.12
RNF32	4.81	4.62	5.55	5.07	7.16	6.50
GCNT3	3.17	4.07	2.01	4.50	8.63	7.48
ZNF697	8.56	8.59	8.73	9.27	10.90	9.25
BICD2	12.50	12.68	12.19	12.63	12.44	11.41
HIST2H2BF	0.60	0.00	0.00	2.28	0.00	1.60
SNPH	4.96	4.57	6.28	2.65	4.03	3.88
EPC1	10.34	10.35	10.33	10.44	10.59	10.56
NXPH3	0.00	3.88	0.00	4.73	4.83	6.85
CCDC84	7.14	7.57	6.85	8.29	8.14	7.81
390937	0.00	0.00	0.00	0.00	0.00	0.00
YARS2	9.72	9.97	9.44	10.58	10.24	10.36
CASP7	10.37	10.68	10.52	9.34	10.02	8.61
NAV2	12.84	12.65	12.52	12.93	12.28	11.91
TUBG2	6.51	6.11	7.06	6.37	8.38	8.21
SPATS2L	10.20	10.27	10.80	7.25	1.77	4.91
KPNA6	12.53	12.56	12.73	12.63	11.89	11.89
MRGPRX1	0.60	2.28	2.87	6.13	9.42	6.60
YIPF1	10.35	10.28	10.49	9.91	10.45	10.58
RMI1	9.55	9.76	9.99	10.29	10.03	10.01
CAPN5	11.69	12.09	11.62	10.82	12.36	12.95
DPY19L4	11.36	11.25	11.93	11.37	11.25	10.96
RFT1	9.78	9.79	9.95	9.14	10.05	9.89
NPM3	11.33	11.40	10.71	12.10	11.72	11.64
HOOK2	11.34	11.23	11.62	10.94	11.69	12.04
CDC7	8.87	9.28	7.31	9.58	9.46	9.15
SLC2A13	6.28	6.81	6.82	4.91	0.00	0.00
SPAG6	3.06	3.19	5.42	1.29	5.13	3.88
BID	10.28	10.25	10.88	11.80	12.20	12.17
ZFP62	10.87	10.79	11.42	10.34	10.82	10.73
VSIG10	10.32	10.49	10.64	9.85	10.78	10.51
VPS26A	11.73	11.65	12.05	12.27	12.56	12.55
PGAM2	4.45	3.66	5.02	5.15	3.39	6.45
PPIP5K1	9.38	9.36	9.49	9.96	9.53	9.88
OPRK1	0.00	0.00	1.29	0.00	0.00	0.00
GAS1	8.18	7.97	8.16	7.65	6.15	7.17
APH1B	9.34	9.18	9.74	8.47	8.53	9.23
VTN	0.33	3.54	0.00	0.00	0.00	0.00
IFI44L	0.33	3.27	1.29	0.00	3.06	0.00
ECT2L	0.33	0.00	0.00	0.43	0.00	3.67
PCSK6	10.30	9.73	10.15	11.63	12.20	11.45
SCUBE3	10.11	10.04	10.97	5.90	5.22	9.37
GLRX3	12.83	12.73	12.86	12.96	14.00	13.83
TULP3	11.20	11.11	11.44	11.67	10.35	11.43
ELP3	11.23	11.07	11.30	11.05	11.15	10.60
NQO1	9.90	10.46	9.61	10.41	7.81	9.15
KATNA1	10.85	10.80	10.83	10.97	11.11	10.77
NUDT21	11.15	11.20	11.01	11.63	10.88	11.03
TUSC2	9.63	9.81	9.92	9.74	9.99	10.32
POMT1	9.73	9.62	9.68	10.34	10.04	10.05
NFKBIB	10.33	10.59	9.90	10.25	10.10	10.18
P2RX1	2.11	2.92	0.86	0.00	0.00	3.88
ANPEP	12.46	12.56	12.97	5.12	4.20	6.17
SPHK1	9.78	9.47	9.99	9.67	9.66	10.22
PPP1R26	9.24	8.91	9.52	9.15	8.78	7.92
SHC1	12.20	12.19	12.24	12.29	12.30	12.37
WDR82	11.84	11.82	11.89	12.21	12.03	11.52
C4orf33	6.75	6.61	8.36	7.55	8.34	7.48
UBXN6	10.76	10.69	10.80	10.88	11.37	11.77
ZNF667	6.90	6.64	8.54	5.48	7.33	7.49
DTX2	9.01	9.12	8.95	9.97	9.88	9.63
DLST	12.89	12.85	12.49	12.73	12.96	13.26
BDKRB2	6.27	6.43	5.71	8.40	6.89	7.69
MARVELD3	9.98	9.79	10.30	8.06	10.17	9.62
EFHB	4.44	4.75	5.31	5.29	6.17	6.37
RNF121	10.14	10.13	9.97	9.82	10.10	9.79
RIC8B	9.57	9.69	9.78	9.75	10.02	9.81
FOXN1	5.98	6.11	4.53	9.85	6.54	4.19
B3GNT4	0.00	0.00	0.86	3.27	2.28	5.58
CNGA3	2.28	1.60	2.01	3.43	4.61	2.62
GPR27	3.06	4.20	2.28	0.43	0.00	0.00
FCGR2A	6.07	6.99	6.83	2.65	4.20	2.95
PHLDA2	6.62	7.53	5.13	8.29	8.93	7.40
TP53I11	12.77	12.87	12.83	9.90	8.31	8.45
MEPE	0.00	0.00	0.00	0.00	0.00	0.00
EFHC1	4.81	5.45	6.34	5.81	5.90	4.33
BORCS6	8.11	8.11	8.00	7.28	8.57	8.81
PLOD3	11.89	11.92	11.80	11.88	11.44	11.35
PIP	0.00	0.00	0.00	0.00	0.00	2.62
TPPP3	7.41	7.44	8.07	5.85	4.33	5.00
SLC35A3	12.14	12.11	12.10	11.71	11.64	11.66
KIAA1328	9.27	9.11	9.28	9.83	9.38	8.86
APOF	1.29	2.82	2.87	1.29	4.47	2.16
ESRRB	2.74	3.91	1.72	1.29	3.63	8.26
RIMKLA	0.60	2.11	3.83	3.11	0.00	0.00
LMTK3	6.62	6.28	6.04	6.37	6.34	7.08
PCDHGA8	5.68	6.17	6.41	5.29	3.83	8.58
P4HA1	11.51	11.74	10.95	12.38	10.75	10.60
CDH24	6.67	7.32	7.33	7.10	8.53	8.25
RSPO1	3.60	2.82	3.21	4.57	3.63	1.60
RP9	10.50	10.31	10.24	10.82	10.22	9.73
ACOD1	3.76	3.43	3.54	5.74	3.06	3.19
DUOX1	5.34	5.89	3.39	8.99	6.11	6.22
CMTM5	0.33	0.00	0.00	0.00	0.00	5.07
PTPN2	11.22	11.40	11.17	11.72	11.36	11.17
GUK1	10.55	10.31	10.12	10.14	10.37	10.21
TMPRSS13	9.03	9.09	8.80	4.61	7.71	6.01
LRRC14B	0.00	0.00	2.01	0.00	0.00	0.00
OTUB2	7.65	7.26	7.49	9.20	9.14	8.19
DUSP10	10.42	11.12	10.08	9.14	10.18	8.53
GNGT2	3.83	3.19	2.87	0.00	0.00	0.00
PLCXD3	0.33	0.00	2.97	0.00	1.77	2.62
GBP2	11.47	11.31	12.22	9.55	10.19	8.78
REV3L	11.09	10.90	11.22	11.16	10.25	11.02
ZNF704	11.30	11.10	11.88	9.17	9.70	7.77
FOXO3	11.94	11.66	12.35	12.11	12.41	12.50
EPB41L5	11.75	11.76	12.04	11.38	11.94	12.56
COX18	9.49	9.67	9.13	9.78	10.12	9.81
ACTC1	4.73	6.01	2.57	1.29	0.00	0.00
AP3D1	12.36	12.35	12.64	12.01	12.61	12.84
CFP	5.78	5.76	5.71	6.53	6.51	6.64
SLC35F4	0.33	0.00	0.00	0.00	2.65	2.62
COL8A2	5.29	4.97	6.75	8.25	5.37	2.62
C11orf96	4.35	5.42	3.72	4.34	0.00	2.95
TRAF3IP3	1.29	2.99	1.72	0.00	0.00	0.00
GAS2	7.87	7.92	7.65	8.37	8.05	8.11
BZW2	12.85	12.77	12.50	12.90	11.67	12.16
ZFP82	7.06	7.01	7.06	7.57	7.28	8.01
FRMD5	2.28	2.92	3.54	6.53	5.45	3.67
