gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
AKIRIN1	13.98	13.96	14.15	13.53	13.39	13.78
DDIAS	11.01	10.70	10.79	10.46	10.22	10.71
RTN3	13.86	14.13	13.73	14.33	14.45	14.36
C4B	13.49	13.59	13.74	13.39	12.76	12.58
RAB25	12.99	13.13	12.89	12.81	12.92	13.07
SAR1B	12.06	12.39	12.13	12.24	12.01	12.71
SLC5A9	12.30	12.69	11.59	12.94	12.86	12.96
SMPDL3A	11.73	12.13	11.63	11.84	11.79	11.68
DIRAS2	7.96	6.86	6.90	9.84	7.97	11.11
ITPR3	13.57	13.41	13.09	14.87	15.03	14.20
KCNJ8	8.95	9.52	9.62	10.71	10.00	10.54
C20orf27	10.60	10.49	10.52	10.57	10.79	10.72
SLIT2	12.37	11.88	12.22	11.39	12.01	11.56
MYO10	13.76	13.73	13.50	14.51	14.71	14.03
HSPA5	17.44	17.83	17.47	18.05	18.28	18.05
S1PR4	6.72	7.93	7.96	6.14	6.66	5.37
AASDH	10.07	10.18	10.10	10.35	10.27	10.37
NEK3	6.89	7.30	6.61	7.88	7.63	7.65
ROPN1L	4.27	5.73	4.81	6.60	5.63	6.35
MYCBP2	14.51	14.00	14.25	14.07	14.23	13.70
LEP	3.09	3.09	3.85	2.29	3.12	3.16
CASQ2	7.50	7.07	7.71	6.48	6.43	6.89
MRPL28	11.43	11.60	11.13	11.74	11.89	12.00
SCTR	2.97	3.30	3.42	4.90	3.34	5.29
GALNT16	10.05	9.66	10.35	9.12	9.19	9.06
PTGER1	10.97	10.75	10.71	11.02	10.88	10.66
NCBP3	12.94	12.82	12.92	12.51	12.42	12.55
SLC1A5	12.06	11.97	12.36	11.60	12.10	11.58
BTD	11.40	11.29	11.38	11.56	11.00	12.13
RBM26	13.86	13.70	13.87	13.93	13.71	13.84
MAP7	13.68	13.50	13.54	13.69	13.45	13.40
ACTR1B	13.69	13.81	13.64	13.93	14.04	13.89
CALB2	1.42	2.48	2.01	0.60	3.12	2.42
ASXL1	13.84	13.74	13.76	13.12	13.71	12.77
WAPL	14.71	14.63	14.77	14.45	14.31	14.27
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00
CAPNS2	6.35	5.61	6.48	5.81	6.37	5.37
PCDHGA11	8.34	7.72	8.37	8.14	8.61	8.11
GLYR1	14.79	14.80	14.71	14.85	14.72	14.81
B4GALNT2	7.83	7.24	7.45	7.10	7.20	5.37
DNAH17	9.70	9.08	9.44	9.46	9.10	9.34
KIRREL2	1.98	2.48	3.12	1.98	4.25	0.00
COLGALT1	13.21	13.27	13.11	13.32	13.67	13.47
C5orf47	1.73	2.48	1.63	3.56	1.63	4.55
GANAB	14.39	14.48	14.29	14.68	14.82	14.73
FAM53A	11.34	11.17	11.08	11.70	11.47	11.79
CEP290	11.74	11.59	11.75	11.53	11.45	11.49
PDCD4	11.92	12.13	12.01	11.72	12.51	11.54
TMEM8B	10.58	9.88	10.49	9.54	9.91	9.49
ALDOB	0.60	0.00	2.01	0.00	0.00	0.00
GPR4	9.43	8.92	9.45	9.67	9.24	9.92
PHLDB1	13.03	12.54	13.36	11.59	11.87	11.60
CLIC4	15.81	15.75	16.10	16.03	15.86	16.09
ANKS6	7.09	6.78	7.09	7.03	7.61	7.25
OR5D16	0.00	0.00	0.00	0.00	0.00	0.00
H1FX	9.42	9.87	8.47	11.08	10.27	11.22
UBA5	12.59	12.84	12.56	13.24	13.03	13.25
FAM72A	7.75	7.76	7.77	7.81	7.58	8.55
ZNF653	11.05	10.82	10.90	10.94	10.70	11.00
TKT	14.29	14.61	13.98	14.43	14.95	14.66
FOXA2	3.09	2.88	2.01	7.15	5.12	8.24
SCARA3	10.43	10.31	10.84	8.93	10.13	9.28
RAP1B	15.16	15.30	15.51	14.74	14.89	14.82
PPP6R1	14.08	14.16	13.97	14.19	14.30	14.07
GJB2	13.65	13.76	13.54	14.60	14.22	14.82
USP21	10.64	10.71	10.69	10.66	11.13	10.53
ALKBH2	9.27	9.59	8.96	10.23	9.84	10.55
CTCFL	5.92	5.43	5.73	5.53	5.44	4.09
CA5B	9.50	10.06	9.10	10.60	10.95	10.79
PHLPP2	11.87	11.38	11.81	11.00	11.64	10.53
RPP40	8.37	8.83	8.72	9.00	8.98	9.16
TFAP2B	12.54	12.27	12.43	12.27	12.83	11.93
ENDOG	8.56	8.59	8.41	9.02	9.07	9.39
DSC3	10.30	10.87	10.74	9.87	10.82	10.35
KCNJ4	4.46	4.74	4.44	3.56	5.48	3.70
F2RL2	5.28	5.54	5.39	5.99	6.01	5.71
CPN2	3.76	3.55	3.42	4.22	3.87	4.87
MACROD2	8.58	8.75	8.76	8.84	8.69	9.29
SULT1C3	0.00	0.00	0.00	0.60	0.00	0.00
RPRML	4.58	5.11	4.76	5.73	5.06	5.82
KLHL15	11.61	11.11	11.88	10.41	10.51	10.45
LINGO3	3.87	3.87	3.27	5.24	5.87	4.97
PHTF2	11.74	11.44	12.02	10.85	10.98	10.97
GRM8	7.42	7.07	6.53	3.70	6.16	1.70
ARHGDIB	10.82	11.74	11.35	10.57	11.09	10.87
NSA2	13.77	14.25	13.81	13.75	13.69	14.06
MARF1	12.34	12.16	12.26	11.98	12.19	11.74
ELK4	13.07	12.78	13.23	12.37	12.73	12.42
FAAP20	10.32	10.36	10.09	10.93	11.07	10.96
CSF3	9.26	9.52	9.83	10.45	9.61	11.00
TULP2	7.60	7.65	8.39	7.53	8.51	7.25
TMPRSS2	12.61	12.48	12.48	11.36	12.23	11.13
CMIP	14.04	13.76	13.94	13.73	13.56	14.13
KATNAL1	8.25	8.37	8.11	8.80	8.88	8.52
TNS3	13.75	13.92	13.25	14.34	14.81	14.43
NDUFB6	11.35	11.58	11.42	11.77	11.69	12.31
CD2BP2	12.76	12.89	12.83	12.92	12.85	13.00
RAB10	14.81	14.73	14.92	14.43	14.34	14.37
RASGRP4	5.99	6.22	6.99	6.01	6.85	5.37
S100G	7.24	7.28	7.50	5.09	5.92	5.37
ACSM5	0.00	0.83	0.00	1.63	0.00	1.70
BTAF1	15.76	15.32	15.66	15.11	14.69	15.21
UBXN8	11.44	11.22	11.57	11.25	10.79	11.21
NCK1	12.61	12.90	13.13	12.65	12.52	12.95
NKG7	5.71	7.28	6.49	6.94	7.09	6.51
PHF21B	6.70	7.25	5.99	8.64	8.64	8.31
PDE4C	9.12	8.80	8.35	10.21	10.06	9.94
KRTAP7-1	7.75	4.99	5.99	8.44	0.00	1.70
SSBP4	10.82	11.33	10.14	11.92	12.26	11.89
GCNT4	10.66	9.76	10.64	11.24	11.19	10.52
SNX14	12.35	12.22	12.24	12.15	11.70	12.33
PLXNC1	9.75	10.29	10.50	9.20	9.31	8.96
ARFRP1	12.44	12.50	12.53	12.56	12.37	12.79
ELAC2	12.20	12.10	11.91	12.62	12.62	12.40
CTPS2	11.97	12.38	12.06	12.00	12.08	12.08
NHEJ1	8.16	8.60	7.96	8.86	8.61	9.35
AVPR1A	9.72	9.83	10.65	9.25	9.04	9.54
TBX19	0.00	0.83	0.00	0.00	0.00	1.70
TPSG1	0.83	2.23	3.27	0.00	1.63	0.00
OR2V1	8.40	8.54	8.90	11.65	8.76	9.85
TCTN1	11.70	11.32	11.52	10.84	11.00	11.08
NAT10	12.09	12.05	11.89	12.51	12.55	12.16
ASPN	9.36	9.43	10.36	8.60	8.33	8.56
ICAM4	7.74	7.05	8.11	7.30	6.28	7.34
GDF9	8.45	8.09	8.90	7.68	6.43	8.07
DNMT1	14.24	14.36	13.69	15.02	15.08	14.74
CITED2	13.19	13.48	12.60	14.89	14.01	13.96
KRI1	12.77	12.76	13.00	12.76	12.76	12.78
SLC25A47	7.83	7.87	7.55	8.77	8.34	8.89
FAM3A	9.94	10.04	9.95	10.45	10.78	10.43
XRCC6	11.66	12.02	11.69	11.81	12.20	12.22
DCBLD1	10.03	9.82	9.90	9.75	9.86	9.71
RAB3C	4.99	4.74	4.57	5.85	5.06	5.76
LYST	11.97	11.31	11.82	11.34	11.51	10.61
PSAT1	12.02	12.88	11.24	13.25	13.34	13.29
KRTAP2-1	4.46	4.04	3.42	5.55	2.87	1.70
ARHGEF5	14.14	13.96	14.08	13.83	14.11	13.42
ANKAR	1.42	0.00	1.63	1.42	0.00	0.00
CCNC	10.94	11.06	11.17	10.89	10.51	11.19
NCF1	10.49	11.18	11.37	10.50	10.40	10.57
TGM6	3.56	1.51	3.70	5.05	0.00	0.00
TMEM143	9.56	9.69	9.13	9.61	9.69	9.57
MRPL30	11.77	12.16	11.94	11.86	11.83	12.13
C4orf45	1.42	1.51	0.93	0.00	3.12	1.70
ADPRHL1	2.29	0.83	0.00	1.42	0.00	0.00
AGRN	14.65	14.33	14.21	14.14	14.61	13.92
C15orf40	9.28	9.79	9.15	10.11	9.84	10.33
FKRP	11.95	11.73	11.83	12.00	11.72	11.98
CLU	15.26	15.66	15.48	15.92	16.31	15.84
MCEMP1	6.51	8.01	8.19	6.94	6.89	6.82
FAM107B	12.44	13.11	13.09	12.24	12.06	12.73
RPL14	15.57	15.89	15.39	15.57	15.91	15.70
TAGAP	9.13	10.39	10.11	9.33	10.19	9.21
FAM57A	8.91	9.31	8.33	9.97	10.30	9.87
MEIS3	9.71	9.61	10.00	9.45	9.68	9.10
EEF1E1	11.16	11.60	11.22	12.11	11.68	12.48
VPS13B	13.08	12.57	12.83	12.70	12.69	12.26
OR10A2	0.00	0.00	0.00	0.00	0.00	0.00
TNKS2	14.87	14.84	14.75	14.70	14.83	14.60
LY6G5B	5.20	5.78	5.36	5.85	5.39	4.87
OR51B2	0.00	0.00	0.00	0.00	0.00	0.00
HACL1	9.97	10.01	9.67	9.82	9.65	10.48
DMXL1	14.07	13.74	14.02	13.57	13.18	13.40
TMEM158	9.01	8.54	8.84	8.61	9.02	8.85
DHRS7	10.66	11.42	10.43	11.99	11.97	12.03
C2CD3	13.04	12.62	12.78	12.45	12.55	12.32
TRIM59	11.74	11.57	11.78	11.32	11.85	11.67
ATP6V1B1	13.74	13.81	13.48	13.02	13.57	12.86
FABP4	13.62	13.60	14.36	11.29	12.03	10.94
SSC4D	7.40	8.08	6.66	9.34	9.19	9.52
ADAMTS3	10.50	9.95	10.03	10.27	10.85	10.11
CCDC167	9.18	9.72	9.00	9.88	10.04	10.19
RIMS4	3.53	2.75	2.70	3.95	3.34	3.48
ATP8A1	12.35	12.11	12.49	12.41	12.08	12.09
FAM161A	7.58	7.39	7.51	8.97	8.12	9.33
DUSP7	11.25	11.10	10.53	12.95	13.47	12.37
PNPT1	12.42	12.58	12.73	13.20	12.39	12.91
FBLIM1	12.68	12.77	12.29	14.14	14.49	13.74
NTHL1	8.42	8.47	8.02	8.70	8.68	8.92
FER1L6	4.26	3.95	4.22	4.90	3.55	4.66
ZMYND12	4.23	3.95	4.44	4.46	3.12	5.07
CCDC154	5.13	4.26	5.03	3.70	4.11	2.87
TATDN3	9.49	9.87	9.59	9.92	9.58	10.12
BARHL1	3.48	2.75	2.42	3.56	4.42	4.09
FSTL3	9.64	9.02	9.26	9.15	9.34	9.22
TMEM176B	13.98	14.35	14.12	13.73	13.96	13.74
TCIRG1	12.61	12.89	12.39	13.03	12.95	12.81
TMA16	11.65	11.74	12.00	11.60	11.21	12.01
CHST9	5.99	6.71	5.54	6.47	7.57	7.60
ACOT2	9.60	9.72	8.92	10.02	10.03	9.71
AKAP2	14.01	14.09	14.42	13.45	13.57	13.36
ERCC6	13.51	13.23	13.44	13.63	13.11	13.53
TFF1	1.63	1.51	0.00	1.98	2.16	2.42
PID1	9.74	9.26	10.13	9.08	9.10	8.68
FGF11	8.48	7.87	8.64	7.34	8.20	7.64
HPSE	8.90	9.33	9.75	7.56	8.31	6.98
ATP5IF1	12.85	13.53	12.80	13.09	13.15	13.70
GCLC	12.93	12.64	12.86	12.40	12.35	12.43
ZNF526	10.27	9.73	9.67	10.32	10.51	9.96
CPXCR1	0.00	0.00	0.00	0.00	0.00	0.00
AGO2	14.84	14.26	14.70	14.19	14.61	13.78
CSDC2	9.93	9.12	9.71	9.50	9.97	9.57
ZNF362	10.84	10.87	10.73	10.72	11.39	10.45
102724737	3.53	4.83	3.85	3.70	4.81	4.77
TAPBPL	10.79	10.75	10.65	11.81	11.32	11.35
HHEX	7.26	8.10	8.36	7.36	7.70	7.20
ABCA3	12.66	12.78	12.20	13.39	13.76	13.00
MTHFD1L	10.47	10.38	10.11	11.21	10.97	11.12
HORMAD1	0.00	0.83	0.00	0.00	0.00	0.00
GTSF1	0.17	0.00	0.93	0.00	0.00	0.00
SYT1	4.55	5.39	5.54	2.88	4.50	0.00
RAPGEF4	10.80	10.74	11.14	10.39	9.95	10.45
ALDH4A1	11.95	11.70	11.63	10.88	11.17	11.08
BMP15	6.32	6.28	6.66	5.52	6.54	6.48
TMEM9B	11.56	11.80	11.80	11.81	11.46	11.92
PROCA1	9.93	9.40	9.49	8.87	8.64	8.86
USP18	9.83	9.77	9.21	13.33	10.47	11.27
GPR146	12.19	12.21	12.61	11.10	11.58	11.01
OR52E4	0.00	0.00	0.00	0.00	0.00	0.00
WBP1	10.69	10.96	10.41	10.87	10.98	11.06
CCDC85C	8.24	7.96	7.57	8.92	8.85	8.52
ATL2	14.46	14.53	14.52	14.17	14.04	14.33
LHFPL4	6.64	6.63	6.19	6.98	7.06	7.04
C1orf100	7.68	7.45	8.36	5.24	5.74	6.26
GPCPD1	14.58	14.69	14.66	14.59	14.14	14.74
KCNIP4	6.70	6.65	6.30	7.44	6.64	7.20
UBN2	14.10	13.58	13.97	13.65	13.58	13.29
IMP4	12.94	12.91	12.86	13.12	12.92	13.10
CSHL1	1.98	3.55	3.85	0.60	0.00	4.09
TMEM218	9.04	9.23	8.99	8.89	9.00	9.64
PSMA7	13.24	13.97	13.14	14.10	14.03	14.51
MXD1	14.99	15.07	14.99	15.49	15.47	14.99
FOXA1	10.84	9.94	10.18	9.85	9.81	10.27
SBNO2	16.81	16.72	16.97	16.50	16.49	15.99
C11orf58	12.97	13.16	13.00	13.06	12.91	13.34
LSM7	10.09	9.88	8.84	10.57	9.98	10.68
MSL2	13.02	12.93	13.20	12.99	12.90	13.04
S100A11	0.00	0.00	0.00	0.00	2.16	0.00
DDX39B	14.89	15.06	14.80	15.09	15.36	15.18
PTAR1	10.26	9.82	10.27	10.09	10.04	9.56
IL17C	8.27	7.83	8.67	8.85	7.87	9.72
URB1	12.47	12.05	12.36	12.36	12.29	12.16
GPLD1	10.75	10.37	10.59	10.74	10.67	10.54
TP53INP2	14.43	14.19	14.41	14.37	14.26	14.21
ANKK1	2.88	2.48	3.12	3.16	0.00	3.92
HIST1H2AB	3.48	4.74	3.56	5.78	4.42	6.78
GNL3	13.77	13.94	14.04	13.68	13.88	13.68
CCDC25	12.26	12.45	12.51	12.58	12.25	12.37
TSHZ2	12.43	11.90	12.31	11.32	11.67	11.50
RPP21	10.76	10.88	10.82	10.71	10.39	11.05
P2RY2	10.08	9.65	10.30	10.02	10.02	9.66
VTA1	12.18	12.35	12.25	12.25	11.90	12.57
AQR	13.25	13.00	13.22	13.22	12.96	13.05
CCDC130	11.05	10.93	10.97	11.71	10.57	11.76
PIGU	11.85	11.84	11.67	11.81	11.77	12.09
ZNF277	11.78	12.13	11.96	11.60	11.59	11.87
VBP1	12.38	12.55	12.54	12.24	11.96	12.64
GABRA3	4.68	4.12	5.70	3.56	4.11	3.16
BRCA1	11.27	11.54	10.94	11.10	11.30	11.43
ZNF878	11.95	12.07	12.11	12.34	11.64	12.86
AIMP2	10.41	10.43	9.94	11.52	11.25	11.56
SLC26A4	0.60	0.83	2.42	3.16	1.63	3.16
MYOZ1	3.23	2.75	2.42	2.29	2.16	2.42
CDH2	10.21	9.43	9.85	7.99	8.72	7.98
KRT15	12.09	12.54	11.70	12.42	13.20	13.92
MRC1	9.73	10.51	10.98	10.06	10.12	9.68
HLA-DQA1	13.39	14.73	14.19	13.03	13.61	12.57
ARF1	15.39	15.49	15.31	15.70	15.58	15.63
NPEPL1	11.79	11.98	11.72	11.89	12.35	12.10
SLC17A2	6.35	6.60	6.96	5.93	5.66	6.58
RPS28	14.49	14.87	14.22	14.41	14.49	14.71
ARMC2	5.92	5.94	6.07	5.63	5.92	5.07
RAB35	12.97	12.91	13.11	12.74	12.73	12.56
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00
IMMP1L	10.93	11.51	11.27	11.20	10.90	11.80
GAP43	4.64	3.55	5.94	3.56	3.55	3.70
ABI3	8.40	9.21	9.01	9.21	9.29	8.90
TYW1	10.76	10.77	10.61	10.98	11.03	10.94
SLC38A7	9.64	9.71	9.05	10.28	10.89	10.00
TRPV3	12.07	11.84	12.32	12.31	11.48	12.72
FRMD8	12.98	12.98	12.64	13.62	13.52	13.61
AFG3L2	12.35	12.43	12.35	12.62	12.92	12.43
PGS1	13.19	13.41	13.28	13.83	13.67	13.69
TMEM214	13.22	13.18	12.87	14.03	13.76	13.73
DYDC2	0.60	2.23	2.01	0.00	0.00	0.00
BRWD3	12.00	11.55	12.06	11.46	12.13	11.03
TCAP	3.70	3.87	4.44	3.70	2.48	3.92
FAM50B	2.88	1.51	2.01	5.81	3.87	6.82
NOL12	11.70	11.76	11.67	12.03	11.64	12.05
LMBRD1	14.05	13.97	14.13	13.75	12.94	14.13
ITGA2B	11.00	11.05	11.06	11.21	10.41	11.86
PFKFB2	13.01	12.70	12.89	12.57	12.67	12.28
PUM1	14.95	14.77	14.86	14.49	14.50	14.17
EIF1AD	11.92	11.99	12.01	11.99	11.97	12.09
HEATR6	12.05	11.81	11.86	12.39	12.13	12.08
TRMT61A	10.36	10.32	10.25	11.54	11.03	11.53
CHP2	9.97	9.64	10.72	8.22	8.80	8.32
ACVR2A	12.47	12.09	12.52	12.21	12.02	12.07
HSPB6	9.22	9.25	9.13	9.34	9.46	9.38
FGF17	5.71	5.39	5.39	5.52	4.57	5.66
SPPL2B	11.53	11.49	11.31	12.19	12.45	12.19
CAST	13.58	13.68	13.74	13.76	13.59	13.56
ERAP1	12.37	12.60	12.47	12.91	12.77	12.88
KRT31	8.98	6.99	7.57	9.92	3.98	6.06
SRRT	14.84	14.91	14.84	14.69	14.88	14.83
UQCR11	12.11	12.74	11.88	12.53	12.64	13.09
TPSAB1	6.53	7.23	8.33	3.77	4.66	3.16
TMEM231	8.92	8.64	8.59	8.20	8.67	8.57
XPO5	12.85	12.55	12.68	12.96	12.87	12.79
RABGAP1	13.90	13.78	13.80	13.64	13.25	13.67
WDR27	5.08	4.92	5.18	4.46	3.70	4.66
LVRN	6.75	6.35	7.66	5.81	5.39	5.76
SPTSSA	10.73	11.43	11.05	10.92	11.43	11.43
MRPL52	11.12	11.60	11.35	11.52	11.46	11.91
ASIC1	8.06	7.89	7.89	7.98	8.00	8.29
ATOH8	9.93	9.69	10.29	8.97	8.65	9.11
SLC20A2	11.82	11.78	11.62	12.35	12.35	12.17
ETFDH	13.22	13.42	13.20	12.81	13.01	13.02
HIST1H2BK	10.55	10.28	10.02	11.33	10.38	12.31
GLYATL3	5.17	5.49	5.28	4.87	4.11	5.53
USP20	12.50	12.15	12.14	12.50	12.24	12.42
BPNT1	11.91	11.93	12.00	12.27	12.24	12.43
HAUS6	11.19	11.42	11.11	11.18	11.47	11.32
ARHGDIA	14.14	14.26	14.04	14.64	14.97	14.44
RPL13A	16.44	17.16	16.38	16.67	16.78	16.91
USP11	10.79	10.56	10.91	9.56	9.60	9.89
AFAP1	11.95	11.79	11.72	11.75	12.56	11.21
SMAD6	9.02	9.02	9.07	9.22	9.39	8.92
CSRNP2	10.43	10.02	10.53	10.14	11.00	9.63
USP31	11.46	10.81	11.48	10.97	11.28	10.38
MTNR1A	0.17	0.83	0.93	0.60	0.00	2.42
SPTLC1	12.72	12.82	12.76	13.09	12.83	13.31
PSMA6	13.01	13.71	13.11	13.58	13.46	14.10
PDPK1	13.99	13.66	13.91	13.55	13.43	13.31
DBN1	11.04	10.68	10.97	9.89	10.10	9.71
LDB3	9.27	9.76	8.84	9.84	10.28	10.57
PHC1	12.50	12.21	12.47	11.06	11.43	10.97
RBM34	12.32	12.27	12.40	12.35	11.87	12.40
TMEM40	11.99	11.85	12.17	11.13	10.72	11.32
SREK1	13.97	13.94	13.93	13.96	13.87	13.91
CHURC1	11.07	11.59	11.24	11.40	11.21	11.97
ZIC3	1.42	0.00	2.01	1.98	0.00	2.42
DPYSL3	12.30	12.26	12.54	10.25	11.18	10.50
DNAJC2	11.88	12.19	12.04	12.30	12.02	12.51
ANKRD6	7.63	7.46	7.29	7.53	8.29	7.37
EMC4	12.03	12.25	11.94	12.36	12.14	12.64
EBF1	11.66	11.18	12.14	10.01	10.08	9.71
HMGA1	9.02	9.27	9.39	10.24	10.07	10.01
CRYZ	10.12	10.11	9.67	10.09	10.20	10.31
CRHBP	0.00	0.00	0.93	1.63	0.00	0.00
CXXC4	7.23	6.98	7.06	5.44	6.87	5.71
TNFSF14	3.89	4.92	4.81	4.52	4.81	4.27
YIPF3	12.92	12.87	12.80	12.95	12.90	12.93
TNIP2	12.99	12.94	13.21	12.39	12.53	12.24
170063	9.78	9.02	9.77	9.03	8.98	9.36
DAB2	12.26	12.13	12.51	12.98	12.39	12.52
HEATR1	13.04	12.88	12.93	13.48	13.26	13.17
RDH16	9.16	10.35	8.82	9.73	9.36	9.87
LRRC75B	10.22	10.13	9.23	9.63	10.03	8.82
C12orf49	12.49	12.51	11.91	13.58	13.31	13.58
RPAP3	11.20	11.13	11.27	11.43	11.34	11.68
LRRC14	10.74	10.67	10.75	10.93	10.66	10.98
GREM2	9.11	7.92	9.07	6.84	7.02	6.69
ASB9	0.00	0.00	0.93	0.00	0.00	0.00
SLC9A3R2	11.49	11.45	11.40	12.11	12.27	11.77
ATP13A5	12.41	12.00	12.76	9.43	10.48	8.69
MAPKAPK5	12.49	12.46	12.58	12.37	12.21	12.46
PCED1A	9.92	9.95	9.83	10.24	10.41	10.26
PCM1	13.97	13.99	13.96	13.68	13.79	13.72
AVEN	10.69	10.50	10.64	10.77	10.48	10.76
UBE2M	12.13	12.30	12.01	12.52	12.61	12.66
CAPN15	11.63	11.16	11.39	12.14	11.82	11.83
PDS5A	14.47	14.50	14.39	14.45	14.54	14.30
ANKRD39	9.74	9.82	9.48	10.20	10.11	10.14
MYOG	1.63	1.89	0.00	1.63	2.16	3.16
CBLB	13.65	13.52	13.78	13.16	12.94	13.01
TRPA1	0.00	0.00	0.00	0.00	0.00	0.00
YY2	7.37	7.62	7.50	8.26	7.26	7.88
UCP2	14.98	15.12	14.38	16.09	16.04	15.37
PLIN2	13.68	14.52	12.80	15.41	14.59	14.65
ZNF691	10.84	10.65	11.16	10.97	10.49	10.79
SRXN1	10.68	10.71	10.85	12.68	11.53	12.32
ERAL1	11.66	11.60	11.68	11.61	11.36	11.65
RASIP1	12.27	12.32	12.81	11.74	11.08	11.79
TIMM21	10.10	10.65	10.35	10.38	10.33	10.93
RASA1	13.59	13.49	13.70	13.65	13.60	13.42
124923	7.37	7.00	7.25	8.49	7.88	8.36
AKR1D1	3.76	4.32	4.52	4.87	4.50	4.27
389895	2.75	2.75	3.12	2.48	2.87	2.42
ZNF436	13.09	13.01	13.62	12.87	12.95	12.69
DYNC2H1	12.14	11.79	11.92	11.64	11.86	11.47
F11	2.84	2.23	1.63	2.48	1.63	3.16
SLC9C1	1.42	2.23	2.70	1.98	2.16	0.00
HIPK1	14.34	14.12	14.32	13.78	14.40	13.36
CDH12	0.00	0.83	0.93	0.60	0.00	1.70
RD3	4.42	4.68	5.39	5.44	4.50	5.76
TOP3A	10.90	10.74	10.75	10.74	10.89	10.59
TRAM2	9.95	9.59	10.33	9.67	10.09	9.49
HNRNPLL	13.72	13.66	13.85	13.36	13.45	13.54
GRXCR2	0.00	0.00	0.00	0.60	1.63	1.70
ANAPC2	12.87	12.88	12.77	12.81	13.10	12.73
F9	2.16	3.87	3.27	4.03	3.87	3.92
SLC26A8	6.77	6.51	6.65	7.13	6.82	7.39
IKBKB	13.48	13.52	13.50	13.68	13.58	13.55
PEX11G	9.55	9.94	9.22	10.63	10.42	10.67
LCN6	0.17	0.00	0.00	0.00	0.00	0.00
GREB1L	9.31	9.03	8.72	9.61	9.64	9.11
NFATC4	10.43	10.03	10.58	9.79	10.09	9.58
ZNF124	6.80	7.31	6.56	8.19	7.55	8.46
OR56B1	0.00	0.00	0.00	0.00	0.00	0.00
RAD17	11.90	12.02	12.09	12.06	11.50	12.24
FBXO22	12.00	12.02	12.14	12.06	11.94	12.05
MCEE	10.20	10.80	10.01	10.49	10.58	10.91
PRUNE2	8.84	8.21	8.29	8.98	8.89	9.19
HTR3B	2.42	2.75	0.93	3.16	2.48	1.70
CPSF6	13.34	13.16	13.34	13.32	13.32	13.26
GATA3	12.35	12.55	11.80	13.38	14.13	12.63
BTBD7	13.41	12.91	13.23	12.73	12.71	12.21
RCBTB1	10.33	10.60	10.23	10.75	11.04	10.51
CCDC63	6.98	6.82	7.07	8.77	7.23	9.00
SKAP2	11.69	11.72	11.96	11.38	11.19	11.56
ATG5	11.80	12.18	11.85	12.09	11.94	12.52
RPL30	13.25	13.86	13.51	13.15	13.21	13.91
L3MBTL2	10.83	10.82	10.73	11.13	11.13	10.92
ATXN7L2	11.13	10.91	10.99	10.97	10.93	10.73
GGPS1	12.20	12.32	12.38	12.07	11.77	12.21
OR5C1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM52B	1.73	3.55	3.12	3.29	3.12	2.42
COLEC10	3.76	3.30	3.56	4.22	3.34	5.37
SORL1	12.91	12.59	12.63	11.09	12.24	10.51
MPPED2	7.65	7.48	7.43	8.34	8.50	8.49
BATF3	7.11	7.46	7.75	7.63	6.92	7.68
PPEF1	6.45	5.73	6.27	6.80	6.43	6.31
MROH1	12.24	11.93	11.92	12.08	12.22	11.61
HOXA11	0.60	0.00	0.93	0.60	0.00	0.00
PAFAH1B1	15.54	15.51	15.66	15.37	15.10	15.49
HNRNPUL2	14.87	14.83	14.85	14.70	14.90	14.60
CHAF1B	10.56	10.68	10.06	10.77	11.20	11.25
DENND1B	11.47	11.16	11.37	11.90	11.49	11.43
DLGAP3	5.04	5.14	5.36	4.57	5.12	4.55
PAQR9	0.60	2.48	3.12	2.75	2.87	0.00
RNASE11	0.00	0.00	0.00	0.00	0.00	0.00
FAM227A	9.51	9.20	9.48	9.47	9.33	9.73
SNRPN	9.57	9.65	9.28	10.06	10.13	10.37
ARID1A	15.10	14.70	14.78	14.78	14.99	14.35
TPBGL	6.62	6.51	6.91	6.63	6.74	8.43
S100B	8.23	7.90	8.86	6.96	7.58	7.27
ENO2	9.52	9.51	9.95	9.06	9.58	8.86
FUBP1	13.60	13.43	13.76	13.38	13.54	13.31
GABRP	12.06	12.50	12.30	10.44	11.79	11.09
ILDR1	12.05	11.84	12.08	11.89	11.69	11.47
SSH3	12.80	12.73	12.72	12.71	12.85	12.38
DESI1	13.17	13.04	13.19	13.09	13.15	12.90
NMBR	1.42	1.89	1.63	2.29	1.63	2.42
CHDH	12.28	12.08	11.81	11.71	12.42	11.75
MRPL11	10.88	11.42	10.85	11.37	11.27	11.88
SLC29A2	9.27	8.99	9.58	10.26	10.39	10.05
TMEM138	9.08	9.02	9.15	9.15	9.19	9.46
IPO9	13.09	13.02	12.84	13.33	13.52	13.18
UBOX5	11.41	11.26	11.13	12.04	11.33	12.07
RCHY1	12.42	12.57	12.42	13.13	12.49	13.14
JADE3	12.70	12.24	12.60	11.75	11.50	11.65
PTCD2	10.31	10.68	10.53	11.04	10.91	11.14
GRAMD1A	14.61	14.84	14.87	14.81	15.15	14.88
MROH6	6.63	6.30	5.97	6.51	5.92	6.22
MKKS	11.47	11.73	11.68	11.49	11.08	12.05
