gene	GSM2098346	GSM2098345	GSM2098347	GSM2098348	GSM2044416	GSM2044417	GSM2044418
6398	-0.19	-1.21	-0.14	0.28	-0.47	-1.09	-0.71
6399	1	0.42	-0.27	0.78	-0.7	-1.09	-0.71
6400	0.96	1.27	1.37	1.06	1.59	0.87	0.35
6401	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6402	0.99	2.06	1.25	1.38	-1.26	-0.24	1.45
6403	-0.23	-0.53	0.41	0.19	-1.26	0.47	-0.71
6404	1.39	1.85	1.7	1.54	-0.14	1.16	2
6405	0.42	-0.03	0.02	0.88	-0.7	0.65	0.74
6416	0.72	0.58	1.15	0.23	0.78	-0.01	-0.71
6418	2	2.15	2.25	2.3	2.12	2.33	2.44
6421	1.6	1.6	0.82	1.37	1.45	1.53	1.25
6422	1.4	0.79	0.96	1.33	0.65	1.68	-0.71
6423	-0.21	-0.27	0.51	0.2	0.09	0.52	-0.71
6424	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6425	-0.6	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6426	1.6	1.44	1.98	1.2	1.44	1.66	1.22
6427	2.18	2.27	2.69	2.48	1.83	1.2	1.03
6428	1.94	2.02	2.26	2.33	2.1	2.12	1.82
6429	1.05	0.74	1.09	0.58	-0.06	-0.44	-0.71
6431	1.47	1.7	1.4	1.3	1.24	1.5	-0.71
6432	0.95	1.53	1.34	0.84	0.73	0.55	0.55
6433	0.61	0.45	0.48	1.26	1.07	0.35	0.35
6434	1.22	1.43	1.27	1.56	1.46	1.05	1.11
6439	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6440	-1.24	-1.21	-1.05	-1.03	1.76	-1.09	-0.71
6441	0.04	0.22	0.2	1	-0.1	-0.14	0.78
6442	-1.24	-1.21	-1.05	-1.03	-0.51	-1.09	-0.71
6443	0.78	0.56	0.42	0.98	-0.33	-0.16	-0.71
6444	-1.24	-1.21	-1.05	-1.03	-0.62	-0.44	-0.71
6445	-1.24	-0.23	-1.05	-1.03	-1.26	-1.09	-0.71
6446	1.21	1.24	1.54	1.58	0.84	1.07	0.63
6447	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6448	0.77	0.61	-1.05	-1.03	0.3	-0.2	0.45
6449	1.05	1.09	0.8	0.83	1.32	1.33	-0.71
6451	1.26	1.18	0.91	1.7	0.85	1.29	0.87
6452	-0.4	0.72	-1.05	0.01	-0.33	0.06	-0.71
6453	0.46	0.13	-1.05	0.15	0.19	0.43	0.65
6455	0.54	0.2	0.33	0.59	0.2	0.64	0.51
6456	-0.31	-1.21	-0.23	0.47	-0.04	-0.27	0.83
6457	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6461	-0.03	-0.13	-1.05	0.55	0.28	0.19	-0.71
6462	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6464	0.57	0.22	0.32	0.24	0.1	0.12	0.68
6468	-0.67	-1.21	-0.14	-1.03	-0.47	-0.44	0.59
6469	-1.24	0.63	-1.05	-0.34	-1.26	-0.11	0.51
6470	0.73	0.8	0.66	0.78	1	0.74	1.2
6472	0.15	0.71	1.37	0.53	0.3	-0.06	-0.71
6474	-1.24	-1.21	-1.05	0.72	-1.26	-1.09	-0.71
6476	-0.26	-1.21	0.09	-1.03	-1.26	-1.09	1.11
6477	0.43	0.57	0.43	-0.04	0.72	1.1	-0.71
6478	0.34	0.35	0.32	0.27	0.09	-1.09	1.4
6480	0.59	1.24	1.23	0.76	-0.25	0.39	-0.71
6482	1.05	1.09	0.87	0.43	1.21	0.45	1.52
6483	-0.03	-1.21	0.42	-1.03	-0.3	0.48	0.81
6484	-0.67	-0.36	0.33	-1.03	-0.7	0.29	-0.71
6487	-1.24	-1.21	-1.05	-1.03	-0.39	-1.09	-0.71
6489	0.7	-0.2	0.84	-0.01	0.65	1.61	2.21
6490	-1.24	0.15	-0.38	-0.2	0.09	-0.27	-0.71
6491	-0.19	-0.61	-1.05	-1.03	-0.57	-0.44	-0.71
6492	-0.67	-1.21	-1.05	-1.03	-1.26	-0.33	-0.71
6493	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6494	-0.05	0.31	-1.05	0.1	-0.43	-0.06	1.4
6495	0.25	0.43	-0.04	-0.34	0.39	0.67	1.52
6496	-0.23	-0.53	-0.38	-1.03	-0.43	-0.06	0.35
6497	1.25	0.79	1.52	1.36	0.88	0.91	0.35
6498	1.3	1.32	1.28	1.54	0.6	1.33	0.35
6499	0.57	0.58	0.14	0.37	0.91	0.23	1.41
6500	1.88	1.75	2.18	1.78	1.49	0.95	0.98
6502	-0.5	-1.21	-1.05	0.08	-0.33	-1.09	-0.71
6503	0.09	0.89	0.87	0.6	-1.26	0.43	1.26
6504	-0.6	-0.23	-1.05	-0.34	-0.43	-1.09	0.35
6505	1.59	1.55	1.29	1.4	1.01	0.9	1.76
6506	-0.43	-1.21	-1.05	0.22	-0.7	0.23	0.35
6507	-0.47	-1.21	0	0.12	0.37	0.44	2.14
6508	-1.24	-0.47	-1.05	-0.24	0.02	-0.2	0.63
6509	0.42	0.08	-0.27	-0.02	0.12	0.09	-0.71
6510	0.27	-0.23	0.33	-1.03	-0.51	0.04	1.53
6511	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6512	-0.67	-1.21	-1.05	-1.03	-0.7	-1.09	0.35
6513	0.9	0.96	0.47	0.59	1.3	1.18	-0.71
6514	-0.47	-0.13	-1.05	0.34	-1.26	-0.44	0.35
6515	1.02	1.11	1.56	0.87	-0.21	0.27	1.88
6517	-0.16	-0.53	-1.05	0.83	-1.26	0.63	-0.71
6518	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6519	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6520	2.1	1.87	1.87	1.93	1.43	1.88	0.97
6521	-1.24	-1.21	-1.05	-1.03	-0.62	-1.09	-0.71
6522	1.41	1.52	1.26	1.1	1.39	1.48	1.28
6523	0.66	-0.23	0.33	0.88	0.28	0.29	-0.71
6524	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6525	-0.29	-0.13	0.24	-1.03	0.62	0.79	0.51
6526	1.82	1.78	1.74	1.6	1.71	1.93	2.45
6528	-1.24	-0.61	0.08	-1.03	1.45	-1.09	-0.71
6529	2.39	2.48	2.54	2.66	2.32	2.49	2.87
6530	-1.24	-1.21	-1.05	-0.07	-1.26	1.04	-0.71
6531	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6532	-1.24	0.13	-1.05	-1.03	-1.26	-1.09	-0.71
6533	1.21	1.05	1.1	0.94	0.5	1.06	1.6
6534	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6535	1.05	0.66	1.2	1.37	1.34	1.34	-0.71
6536	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
6538	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6539	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6540	-0.67	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6541	0.04	-0.1	0.08	0.08	0.05	0.17	0.45
6542	0.59	1.31	-1.05	0.57	0.45	0.68	0.35
6543	0.37	-1.21	-1.05	-1.03	-0.51	-1.09	-0.71
6545	-0.01	0.52	-1.05	-1.03	0.69	0.12	0.35
6546	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6547	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6548	0.09	0.28	1.21	0.65	-0.04	0.23	-0.71
6549	-1.24	-1.21	-1.05	-1.03	-0.47	-1.09	-0.71
6550	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6553	-1.24	-0.61	-1.05	-1.03	-0.25	-1.09	-0.71
6554	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6555	0.04	-1.21	-0.27	-0.34	-0.57	-0.18	0.35
6556	-0.23	0.22	0.17	0.27	-0.62	-0.27	0.59
6557	-1.24	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
6558	1.69	1.38	1.19	1.6	2.3	0.48	-0.71
6559	-1.24	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
6560	-0.09	0.2	-1.05	-1.03	-1.26	-1.09	-0.71
6561	-0.55	-0.27	-1.05	-0.13	-0.36	-1.09	-0.71
6563	-0.6	-0.16	0.62	-1.03	-0.33	-0.2	0.95
6564	0.07	-0.1	0.04	-0.09	0.15	0.02	0.92
6565	1.03	0.68	0.91	-0.13	1.12	0.67	-0.71
6566	-0.23	-0.27	0.31	-0.28	-0.47	0.39	-0.71
6567	0.44	0.69	0.08	-0.28	1.06	0.1	-0.71
6568	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6569	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6570	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
6571	-0.6	-1.21	-0.11	-0.04	-0.62	0.01	-0.71
6572	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6573	0.27	-0.16	-1.05	-0.34	-0.51	-1.09	-0.71
6574	0.07	0.1	0.08	0.59	0.27	0.21	-0.71
6575	1.14	0.26	-1.05	0.51	0.37	-1.09	-0.71
6578	1.5	1.02	1.91	0.76	1.38	1.66	1.03
6579	0.53	0.87	0.08	-0.02	0.91	-0.24	-0.71
6580	-0.37	-1.21	-0.27	-1.03	-1.26	-1.09	-0.71
6581	-0.6	-0.53	-0.19	-1.03	-0.18	-0.44	0.35
6582	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6583	-0.67	-0.61	-1.05	-0.17	-0.7	-1.09	-0.71
6584	0	-0.53	-1.05	0.14	-1.26	-0.12	-0.71
6585	-1.24	-1.21	-1.05	-1.03	-1.26	0.09	-0.71
6586	-0.6	-1.21	-1.05	0.26	-1.26	0.7	-0.71
6590	2.15	2.21	2.27	2.28	1.37	1.84	2.05
6591	0.2	-0.23	-0.38	0.91	-0.62	0.47	0.63
6594	-1.24	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
6595	1.34	1.63	0.68	1.6	1.26	1.3	1.91
6596	2.06	2.1	2.26	1.95	2.3	2.49	2.73
6597	1.34	1.35	0.49	1.97	1.9	1.97	1.03
6598	1.37	1.48	0.95	1.25	1.37	1.63	1.67
6599	0.9	0.42	1.15	0.02	1.47	1.72	0.79
6601	0.77	0.52	0.72	0.82	0.75	0.79	1.18
6602	0.27	0.08	0.86	-1.03	0.15	0.3	-0.71
6603	1.22	1.58	1.37	1.78	1.07	0.96	0.84
6604	0.43	0.61	-1.05	-1.03	-1.26	0.29	-0.71
6605	1.07	0.84	1.23	0.7	0.77	0.53	1.13
6606	0.23	-0.13	-0.04	1.04	0.13	0.12	-0.71
6608	0.49	1.25	0.42	0.24	0.01	-0.11	-0.71
6609	0.67	0.4	0.79	-1.03	1.1	0.77	1.15
6610	0.18	0.61	-0.23	-0.07	0.57	0.98	0.74
6611	0.86	0.43	0.99	0.5	1.03	0.51	-0.71
6612	1.36	1.43	0.9	0.74	1.53	1.55	1
6613	1.83	2	2.17	1.68	1.65	1.75	-0.71
6614	-0.29	-1.21	0.15	-1.03	-0.21	-1.09	-0.71
6615	0.36	0.05	0.76	-0.04	-0.7	-1.09	-0.71
6616	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6617	-0.21	-0.2	0.58	0.29	0.01	0.59	-0.71
6618	-0.26	-0.2	0.35	0.41	0.21	-1.09	-0.71
6619	0.16	0.05	0.02	0.3	-0.08	-0.33	-0.71
6620	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6621	-0.23	0.08	-0.27	0.55	0.75	0.29	-0.71
6622	-0.6	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
6623	-0.6	0.33	-1.05	-1.03	-1.26	-1.09	-0.71
6624	1.52	1.17	1.62	0.54	0.24	1.13	-0.71
6625	1.52	1.8	1.31	1.39	1.51	0.61	1.02
6627	0.8	0.87	0.73	0.05	0.97	0.61	-0.71
6628	1.58	1.12	1.02	0.97	1.03	1.3	1.19
6629	1.82	1.54	2.07	1.2	1.58	1.73	1.59
6632	1.28	1.14	1.48	0.72	1.59	1.84	1.32
6633	1.31	1.27	1.28	0.53	1.18	1.19	1.16
6634	0.59	1.17	0.33	-0.05	0.65	0.93	-0.71
6635	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
6636	1.06	1.59	1.25	0.8	1.54	1.96	1.23
6638	0.24	0	-0.19	-1.03	0.2	0.02	0.97
6640	0.27	0.03	-0.16	-1.03	-0.04	-0.12	-0.71
6641	-1.24	-1.21	-0.11	-1.03	-0.25	-1.09	-0.71
6642	1.92	0.93	1.61	0.75	1.82	1.89	1.84
6643	0.28	0.92	0.41	1.28	0.2	0.39	-0.71
6645	0.21	0.03	-0.08	0.69	0.4	0.58	-0.71
6646	1.98	1.91	2.02	1.96	0.8	1.19	1.58
6647	2.09	2.04	2.27	2.21	2.18	2.19	2.32
6648	1.81	1.74	1.78	1.93	1.37	1.41	1.88
6649	0.49	-0.41	-1.05	-0.34	-1.26	0.51	-0.71
6650	-0.4	-1.21	-1.05	-1.03	-1.26	0.16	-0.71
6651	1.75	1.7	1.96	1.83	1.83	1.91	1.31
6652	0.86	0.84	0.7	0.74	0.98	1.17	2.15
6653	1.4	1.96	1.19	1.66	1.12	0.76	1.64
6654	0.41	-0.23	-0.19	0.49	0.64	0.25	-0.71
6655	1.25	0.63	0.92	1.31	0.65	-0.12	1.68
6656	-1.24	-0.61	-0.06	-1.03	-1.26	-0.44	0.35
6657	-1.24	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
6658	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6659	2	1.95	2.07	1.95	2.19	2.53	1.41
6660	0.55	-0.41	-1.05	0.35	0.77	0.59	0.7
6662	2.34	2.44	2.78	2.41	2.08	2.2	1.8
6663	2.32	2.32	1.96	2.76	2.97	2.99	-0.71
6664	1.99	2.03	1.92	2.16	2.03	2.2	2.64
6665	-0.55	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6666	-0.16	-0.23	-0.38	-1.03	-0.51	-1.09	-0.71
6667	1.52	0.81	1.41	1.45	1.42	1.29	0.74
6668	-0.29	-0.31	0.06	0.25	0.52	1.26	-0.71
6670	0.57	0.95	0.64	0.22	0.59	0.75	0.45
6671	-0.37	0.79	-1.05	0.41	-0.3	-1.09	-0.71
6674	-0.09	-0.53	-1.05	0.04	-1.26	-1.09	-0.71
6675	1.17	0.2	0.36	0.24	0.04	-0.33	-0.71
6676	-0.09	-1.21	0.26	-1.03	-0.7	-0.44	-0.71
6677	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6678	2.52	2.1	2.54	2.77	1.05	3.09	-0.71
6683	0.47	0.42	0.21	0.47	0.07	0.22	0.72
6687	0.21	0.03	0	0.15	0.71	-0.11	-0.71
6688	0.53	1.47	1.25	0.83	-0.57	0.35	1.76
6689	-0.5	1.06	-1.05	-0.28	-0.18	-1.09	-0.71
6690	0.28	0.43	0.99	0.65	-1.26	-1.09	-0.71
6692	0.18	0.15	0.15	0.64	0.29	-0.12	-0.71
6693	-0.19	0.91	0.3	0.95	-0.62	0.29	-0.71
6694	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6695	-1.24	-0.53	-0.38	-1.03	-0.47	-1.09	-0.71
6696	2.15	0.87	1.43	2	0.7	1.39	0.45
6697	0.94	0.66	1.58	0.47	0.78	-0.37	0.97
6698	-0.03	-0.27	-0.14	0.32	-0.25	-1.09	-0.71
6707	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6708	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6709	1.57	1.32	1.12	1.9	1.83	2.07	1.84
6710	-0.47	-0.2	-1.05	-0.2	-0.01	-1.09	-0.71
6711	1.64	1.17	1.36	1.64	1.11	0.99	1.53
6712	0.04	0.05	-0.31	0.35	0.84	0.13	0.35
6713	0.04	0	-0.04	-0.24	0.32	-1.09	-0.71
6714	0.89	1.02	0.29	-0.13	0.71	0.42	-0.71
6715	-0.34	-1.21	-0.38	-1.03	-0.08	0.55	-0.71
6716	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6717	1.58	1.69	1.37	2.05	1.24	1.28	1.09
6718	-1.24	-0.23	-1.05	-1.03	-1.26	-1.09	-0.71
6720	1.58	1.08	1.34	1.35	1.16	0.51	0.72
6721	0.07	0.48	0.45	-1.03	0.6	0.35	1.38
6722	0.46	0.1	0.54	0.28	0.15	0.73	1.38
6723	1.39	0.63	1.16	1.55	1.34	1	0.98
6725	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6726	1.67	1.65	1.59	1.11	1.63	1.69	0.76
6727	1.49	1.49	1.38	1.06	1.37	1.38	0.87
6728	0.63	0.15	0.87	0.67	0.46	0.23	-0.71
6729	1.86	1.48	1.75	2.25	1.79	1.1	0.45
6730	1.05	1.32	0.69	1.4	1.21	1.11	0.35
6731	1.04	1.08	1.44	1.63	1.1	0.4	1.38
6732	2.36	2.38	2.43	2.53	3.12	2.82	3.17
6733	1.02	1.4	1.96	1.37	1.26	1.29	0.93
6734	1.33	1.46	1.36	1.67	1.18	0.68	-0.71
6737	-0.03	0.05	-0.14	0.57	0.79	-0.01	-0.71
6738	1.42	1.19	1.47	1.02	1.79	1.75	2.34
6741	1.3	0.9	0.77	1.67	1	1.07	-0.71
6742	1.03	0.76	0.32	0.38	0.33	0.79	0.35
6745	2.27	2.27	2.38	2.28	2.91	3.02	3.57
6746	1.78	0.87	1.7	1.64	1.7	1.62	0.79
6747	1.43	1.38	1.56	1.72	1.21	1.46	0.85
6748	1.49	1.22	1.17	1.3	1.25	0.67	-0.71
6749	0.87	0.99	1.46	0.12	0.91	1.81	2.05
6750	-1.24	-1.21	-1.05	-1.03	-0.62	-1.09	-0.71
6751	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6752	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6753	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6754	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6755	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6760	0.49	0.79	0.04	1.41	0.97	0.83	0.72
6764	0.18	-0.47	0.02	0.37	-0.14	0.99	0.35
6767	1.36	1.29	1.38	1.5	1.5	1.46	1.59
6768	0.83	0.52	0.72	1.16	0.73	-1.09	-0.71
6769	-0.5	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6770	0	0.03	-1.05	-1.03	-1.26	-0.44	-0.71
6772	0.67	1.68	0.71	0.62	1.26	1.23	1.53
6773	0.32	0.38	0.23	0.51	0.25	-0.33	-0.71
6774	2.26	2.47	2.29	2.21	2.21	2.08	2.21
6775	-1.24	0.33	-1.05	-0.24	-1.26	-1.09	-0.71
6776	0.47	0.54	0.35	-0.28	1.29	-1.09	0.79
6777	0.25	0.65	0.55	0.07	0.41	0.32	1.53
6778	-0.16	0.57	0.65	0.07	0.36	0.4	1.35
6780	0.34	0.37	0.33	0.8	0.2	0.19	-0.71
6781	0.21	-0.13	1.04	0.46	0.41	-0.01	1.51
6782	-0.03	-0.47	-0.08	0.84	-0.04	-0.08	-0.71
6783	-1.24	-1.21	-1.05	-1.03	-0.62	-1.09	-0.71
6785	-0.19	-0.36	-1.05	-1.03	-1.26	0.95	0.45
6786	0.3	0.45	0.32	-0.34	0.46	1.51	0.35
6787	-1.24	-0.61	-1.05	-1.03	-0.51	-1.09	-0.71
6788	0.4	0.05	0.53	0.78	0.23	0.45	1.02
6789	0.51	1.01	0.14	0.19	0.21	-0.08	1.54
6790	-1.24	0.54	-1.05	0.78	0.21	-0.02	-0.71
6792	0.46	-0.27	0.11	1.11	0.95	1.47	2.42
6793	0.25	1.4	0.7	-0.04	0.15	0.17	1.8
6794	0.87	1.33	1.1	1.32	1.34	0.78	1.2
6795	-0.55	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6801	1.37	1.38	1.44	0.72	2.1	1.53	2.02
6804	-1.24	-1.21	-1.05	0.25	-0.47	-1.09	-0.71
6809	0.46	0.72	0.41	0.33	0.75	1.3	1.78
6810	2.9	2.86	2.99	3.03	3.39	3.54	4.17
6811	1.4	0.88	1.2	1.57	1.34	0.86	0.45
6812	-0.29	-0.06	-0.31	0.47	0.23	-1.09	-0.71
6813	0.92	1.17	1	1.4	0.94	0.36	0.63
6814	0.48	1.22	0.78	0.63	1.25	1.45	1.81
6815	-1.24	-1.21	-1.05	-1.03	-1.26	0.47	-0.71
6819	-0.21	-0.31	-0.19	-0.07	-0.57	-0.44	-0.71
6820	-0.26	-0.41	-1.05	-1.03	-0.06	0.27	-0.71
6821	-0.31	-1.21	0	-1.03	0.15	0.51	-0.71
6822	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6827	1.1	1.39	1.48	1.69	0.84	1.33	0.98
6829	0.48	0.6	1.38	0.58	1.2	1.61	0.72
6830	1.27	0.64	1.32	-0.28	0.93	0.37	-0.71
6832	0.06	-0.13	0.23	0.49	-0.25	-1.09	-0.71
6833	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6834	0.89	0.17	0.7	0.26	0.51	-0.14	-0.71
6835	0.59	0.13	0.7	0.16	0.65	0.74	-0.71
6836	1.94	1.85	1.79	0.93	1.62	1.34	1.57
6837	0.32	0.2	-1.05	0.31	-0.01	-0.12	-0.71
6838	0.21	-0.2	0.19	-0.09	0.36	0.46	-0.71
6839	-0.07	-0.41	0.43	-0.34	0.04	-1.09	-0.71
6840	1.1	1.04	1.47	1.25	0.85	1.26	1.41
6843	1	0.61	-0.23	-0.09	0.45	0.29	0.51
6844	0.81	0.77	0.11	0.25	0.62	0.44	-0.71
6845	0.69	0.65	0.54	0.73	0.13	0.24	-0.71
6847	-1.24	-1.21	-0.38	-1.03	-0.36	0.59	-0.71
6850	-0.16	0.91	1.02	-0.17	-0.39	-0.01	1.08
6853	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6854	0.09	0.15	0.26	0.05	-0.03	0.23	-0.71
6855	-1.24	-0.41	-0.23	-1.03	-0.7	-1.09	0.83
6856	0.79	0.94	1.38	1.43	1.01	1.03	1.29
6857	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6860	-0.55	-0.61	-1.05	0.68	-0.47	-1.09	-0.71
6861	-1.24	-1.21	-1.05	-1.03	-0.51	-1.09	-0.71
6862	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6863	-1.24	-1.21	-1.05	-1.03	-0.57	-1.09	-0.71
6865	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6866	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6867	2.29	2.42	2.4	2.48	2.08	2.14	2.49
6868	0.49	0.69	0.84	0.43	0.24	0.77	-0.71
6869	1.13	-0.13	0.26	-0.24	-0.7	0.29	-0.71
6870	-0.67	-0.53	0.17	-1.03	-0.39	-1.09	-0.71
6871	-0.5	0.37	0.11	0.59	0.34	-0.29	-0.71
6872	1.19	1.31	1.27	1.22	1.41	1.16	1.66
6873	-0.09	-0.13	-0.23	0.38	-0.06	-1.09	-0.71
6874	0.85	0.4	1.06	0.39	0.72	1.17	1.21
6875	-1.24	-0.16	-1.05	0.43	-0.39	-1.09	-0.71
6876	0.79	1.86	1.7	2.12	-0.21	2.76	-0.71
6877	-0.03	-0.13	-0.14	-0.15	-0.36	-1.09	-0.71
6878	-1.24	-1.21	-1.05	-0.34	-0.14	0.03	0.35
6879	-0.12	-1.21	-1.05	-0.04	0.01	-0.18	-0.71
6880	-1.24	-1.21	-0.19	-1.03	-1.26	-1.09	-0.71
6881	1.02	1.25	1.36	0.9	0.94	0.9	0.98
6882	0.18	-0.36	0.86	0.09	0.09	0.11	-0.71
6883	0.18	0.54	0.35	0.98	-0.1	-0.27	1.17
6884	0.24	1.04	0.5	1.15	0.97	0.94	0.87
6886	-0.14	-1.21	0.24	-0.13	-1.26	-0.44	0.72
6887	-1.24	-1.21	-1.05	-1.03	-0.03	0.22	1.72
6888	2.01	1.93	2.15	2.22	1.16	1.09	1.55
6890	0.97	1.52	0.75	1.49	1.5	0.71	0.91
6891	0.14	0.64	0.39	0.05	1.5	1.22	1.07
6892	1.99	1.76	1.72	1.89	1.74	1.13	1.21
6895	0.15	0.31	-0.16	0.39	0.32	0.17	-0.71
6897	1.02	1.22	-0.38	0.24	1.28	1.51	-0.71
6898	-1.24	-1.21	-1.05	-1.03	-0.7	-1.09	-0.71
6899	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6900	-0.23	0.08	-0.31	-0.15	-1.26	1.62	-0.71
6901	1.08	1.5	0.5	0.67	1	0.68	-0.71
6902	1.54	1.56	1.56	1.51	1.04	1.45	1.22
6903	0.98	0.48	0.9	-0.34	0.56	0.11	-0.71
6904	-0.19	0.37	0.57	-1.03	0.57	-0.05	-0.71
6905	0	0.47	-1.05	-0.2	0.76	1.01	-0.71
6906	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6907	0.18	0.43	0.31	0.37	0.69	0.79	-0.71
6908	0.72	0	1.01	0.58	-0.1	-1.09	0.45
6909	-0.55	-1.21	-0.38	-0.28	-1.26	-1.09	-0.71
6910	0.61	0.64	-0.31	-1.03	0.25	0.46	1.54
6911	-1.24	-0.13	-0.38	-1.03	-1.26	-1.09	0.51
6913	1.85	1.56	1.73	2.13	2.04	1.9	0.45
6915	-0.6	0.47	-0.02	-1.03	-1.26	-1.09	-0.71
6916	-0.37	0	-0.38	-0.05	-0.51	0.16	0.92
6917	0.59	0.69	0.26	0.42	0.56	-0.06	-0.71
6919	-0.34	-0.41	-1.05	0.52	-0.21	0.03	-0.71
6920	-0.31	-0.61	0.11	-1.03	-0.21	-0.18	-0.71
6925	2.01	1.94	2.19	2	2.08	2.2	2.57
6926	-0.21	-0.06	-0.16	-0.04	0.42	0.62	1.07
6927	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6928	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6929	0.98	1.12	0.12	0.8	-0.23	-0.08	-0.71
6934	2.3	2.31	2.32	2.33	1.85	1.91	2.2
6935	0.32	0.4	0.73	1.04	-0.57	0.01	0.87
6936	-0.21	0.17	-1.05	-0.15	0.29	-1.09	0.45
6938	0.98	0.61	0.89	0.68	0.52	-0.05	1.35
6939	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6940	-1.24	-0.36	-0.27	-1.03	-0.47	-1.09	-0.71
6941	0.14	0.1	0.17	-1.03	0.36	-1.09	-0.71
6942	-0.16	0.08	0.88	-1.03	-0.14	-0.24	1.24
6943	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6944	0.8	1.08	0.48	1.32	0.46	-0.09	0.35
6945	0.31	0.61	-1.05	-1.03	0.41	-0.33	0.72
6948	1.66	1.63	1.77	1.92	1.53	1.05	-0.71
6949	1.65	1.95	1.36	-0.17	1.21	1.17	0.85
6950	1.38	1.36	1.85	1.76	1.33	1.45	0.83
6954	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6975	-1.24	-1.21	-1.05	-1.03	-1.26	-1.09	-0.71
6988	-0.6	0	-0.08	-0.2	0.33	-0.44	-0.71
