gene	GSM3016433	GSM3016434
APBB1	7.43	7.42
TP53BP2	9.45	9.41
WIPF2	9.08	9.04
ANO1	9.38	9.32
RNF144B	5.42	5.71
ADGRB1	2.90	2.45
KIAA1324L	3.90	4.17
STT3B	12.13	12.20
CLDN2	2.45	1.00
LRRN4CL	6.69	7.20
DGKE	8.83	9.17
RSPO4	0.00	1.00
RBM44	1.00	0.00
NUP98	11.04	11.08
MFSD12	8.09	8.06
CRACR2B	6.74	6.53
CTNND2	3.08	1.58
TAF5	8.34	8.32
FPR2	1.00	0.00
PPM1K	4.25	4.64
FUCA2	9.55	9.64
NOM1	10.51	10.70
COPE	10.85	10.68
CFAP161	0.00	0.00
TMEM247	0.00	0.00
PKIA	8.55	8.85
ZBTB6	7.68	8.23
RSPH10B2	4.39	3.70
HHIPL1	5.63	5.32
SLC38A4	0.00	2.45
CD3G	0.00	1.00
DDX51	9.82	9.75
FAM160B2	8.87	8.64
TMEM64	8.90	9.16
KCNA3	1.00	0.00
RHOD	8.61	8.63
EPHA8	8.48	8.09
ALK	2.16	2.16
SPIRE2	9.00	8.77
GPRC5D	0.00	0.00
FBXW8	11.41	11.32
CLK4	9.25	9.39
COMMD3	9.67	9.82
PIP5K1A	10.41	10.45
PPP1R14B	13.43	12.95
BTBD17	0.00	0.00
P2RX2	4.70	4.86
TBC1D23	9.00	9.30
PGF	7.10	7.26
RGS20	5.04	5.13
IGSF9B	0.00	0.00
PCF11	9.65	10.06
ZNF646	9.08	9.07
TMEM179	4.08	4.32
TMEM38A	7.45	7.20
CORO1A	3.45	2.45
MRPL15	10.11	10.13
SCML4	2.45	3.90
TNPO2	11.77	11.79
SMN1	9.37	9.35
SF3B5	10.49	10.17
GP1BA	3.90	4.83
OR5H2	0.00	0.00
PFDN2	10.69	10.61
TGS1	9.13	9.40
CD4	1.58	1.79
UAP1L1	9.21	8.97
CHST3	1.00	3.25
BMP2	0.00	0.00
CENPU	7.73	7.85
MTSS1	11.13	11.14
RANBP6	7.77	8.25
SRGAP1	0.00	1.00
PUM3	11.71	11.76
KLK12	2.16	1.79
PPIA	14.92	14.90
RBM22	9.08	9.02
RERE	10.68	10.54
MT-ND2	14.97	15.32
SLC38A11	2.70	1.58
POR	11.41	11.24
TWSG1	10.72	10.89
SCN11A	2.16	3.08
TDRP	2.16	1.00
TPPP	2.45	1.79
KLK9	4.58	4.86
AHCYL1	11.80	12.00
EFNA3	5.46	5.69
TAL1	0.00	1.00
PRRC2B	12.35	12.35
GLRA4	1.00	1.58
MPG	8.30	7.85
PON1	0.00	1.79
FAM124A	2.90	1.58
KRT72	0.00	0.00
TP53RK	8.68	8.48
IL12A	0.00	0.00
ARNTL	8.46	8.50
FLRT1	0.00	0.00
GRIA3	2.16	2.45
FAM149A	10.19	10.21
THOC5	10.15	10.13
LIG3	10.54	10.83
UCHL1	6.61	6.43
CISD3	8.17	8.18
BNC2	1.00	1.79
CFAP221	0.00	0.00
SLC35E4	10.95	10.43
PBX2	8.77	8.70
WDR78	4.39	4.70
TTC38	5.71	5.66
LSAMP	3.70	2.90
KIF12	0.00	0.00
MRPL53	8.79	8.45
SRGAP3	8.94	8.92
ETHE1	8.17	7.99
RPS13	12.94	12.93
SULT1B1	0.00	0.00
PQLC1	6.79	7.30
PPARGC1A	2.16	1.00
ARMCX5	7.01	7.44
CST3	10.91	10.69
FBRS	9.33	9.00
ABCA6	0.00	1.58
ALDH7A1	8.38	8.30
VPREB1	0.00	0.00
ARPC3	10.85	10.86
NFIB	11.37	11.38
PENK	0.00	0.00
STUB1	10.73	10.37
COL19A1	1.00	1.00
EPHA2	12.67	12.41
OR2B11	0.00	0.00
SLC25A3	13.66	13.77
GRN	11.18	10.98
PDE10A	2.16	1.58
CHMP7	9.04	9.18
ERICH6B	0.00	0.00
HBB	4.46	4.70
BICD1	7.29	7.48
CCDC185	0.00	0.00
NTM	2.45	1.00
LMAN2	11.25	11.19
NECAB1	4.32	4.39
TMPRSS11A	2.45	4.52
OR13F1	0.00	0.00
RIBC2	0.00	0.00
MPHOSPH8	9.52	9.71
COL5A3	2.45	2.45
RASAL1	0.00	0.00
USP8	10.34	10.66
P2RX6	1.58	0.00
SEPT7	12.41	12.66
COIL	8.94	8.91
PTGES2	8.65	8.61
ERC1	9.66	9.85
TNFRSF14	3.70	3.58
SEC31B	4.25	4.58
IL1F10	0.00	0.00
GFRAL	0.00	0.00
C11orf80	3.58	3.08
VSIG10L	4.70	3.80
BRI3	9.64	9.40
CD99L2	9.49	9.65
SLC14A2	0.00	0.00
GPRIN3	1.00	1.00
FXYD5	9.86	9.64
ATP1A4	2.90	2.90
RCN1	10.95	10.88
CCT4	13.32	13.43
TMEM238	10.36	9.80
SCN9A	2.90	3.45
METTL6	8.13	8.46
SCD	9.77	9.88
ACER3	9.24	9.62
H2AFB2	0.00	0.00
FKBP3	10.94	11.08
ZNF546	6.44	6.26
ZNF366	1.00	0.00
APOO	8.54	8.94
CTSK	2.90	1.79
CLPX	10.01	10.00
SNX30	6.58	6.74
LRAT	1.58	3.08
ITM2A	1.58	1.79
ADHFE1	5.71	5.89
MIS18A	9.06	8.72
TBC1D1	10.52	10.50
SLC33A1	9.64	9.60
SAP130	8.90	9.05
PRKCG	7.26	7.45
PTPRG	1.58	2.45
DCAF5	9.13	9.20
COL6A5	1.00	1.58
VTI1B	9.69	9.61
TNR	1.58	3.08
RAG2	1.58	3.70
DENND4A	8.79	9.15
KNSTRN	10.83	10.91
IGDCC4	1.00	1.58
DIP2B	9.18	8.99
UFSP2	9.34	9.41
MAP4K2	8.97	8.71
KRTAP26-1	0.00	0.00
MANF	11.33	11.25
FKBP7	5.69	5.77
NRN1L	1.58	2.45
ADGRG6	8.78	8.85
RABGGTB	11.16	11.31
CD300LB	0.00	1.00
KYNU	2.16	1.00
MRPL55	8.55	8.54
TMEM190	5.36	5.09
MRPL54	9.56	9.17
PCNX4	8.66	8.75
ATF1	9.87	9.89
SLC39A6	8.50	8.66
XAF1	4.75	4.70
AGXT	0.00	0.00
CPA4	2.16	3.39
BNIP3L	11.17	11.31
SURF1	8.85	8.93
POLR3H	9.08	8.77
ETS2	10.21	10.08
METAP1D	8.65	8.74
RIC3	4.32	4.91
CD200R1L	2.90	3.25
CEP85	9.37	9.25
NCKIPSD	7.81	7.64
CNDP1	3.45	4.46
LGALS8	9.45	9.35
NUMA1	11.60	11.45
PTPRH	0.00	0.00
NDUFB7	10.44	10.14
MTUS2	1.00	1.58
RTCB	11.67	11.75
SYCE2	2.70	3.39
KCNA7	1.00	1.79
METTL24	2.16	2.16
DHX15	12.25	12.46
STX16	9.64	9.73
SYNJ1	9.03	9.20
JAK2	9.52	9.76
NKX2-8	1.00	0.00
PGM5	0.00	1.00
CENPJ	7.88	7.78
B3GNT5	0.00	1.00
PRPF31	10.36	10.38
RNF103	7.99	7.68
AP2A1	10.74	10.37
AHR	7.16	7.68
SLC12A7	9.02	9.09
SMIM5	2.45	2.70
AP5S1	6.68	6.57
TMEM167A	9.91	10.24
RASGRF1	3.08	1.00
RBL1	10.20	10.29
UBTD2	7.91	7.99
KRTAP13-1	0.00	0.00
SDR16C5	0.00	0.00
PTPRT	2.45	2.16
SLC35D1	7.72	7.85
SLC25A28	9.37	9.22
MIA3	10.37	10.41
SLFN5	1.00	2.45
SNTA1	2.70	1.79
RHBDD3	8.13	7.99
REC8	1.00	0.00
WNK3	1.58	0.00
STAT2	7.63	7.56
C11orf53	0.00	0.00
OPTN	8.75	8.76
PFN3	0.00	0.00
MSH3	8.40	8.67
CIAO1	9.05	9.14
FANCA	10.50	10.33
CDK8	10.80	10.93
MAGI2	6.08	5.27
SEC13	10.48	10.38
MAGIX	0.00	1.58
SP8	1.58	1.79
CDC42EP1	11.22	10.99
SPAM1	0.00	0.00
TBL1X	11.30	11.47
NR1I3	1.00	1.00
PRDX3	11.20	11.20
C5orf15	11.61	11.62
DYNC1H1	13.47	13.48
ZC3H14	11.95	12.08
SULT6B1	2.16	3.08
RNF17	0.00	0.00
SERINC3	10.75	10.85
PAX9	0.00	0.00
ZMIZ2	11.43	11.18
KLK13	2.90	3.58
EEPD1	8.13	8.09
KCNQ5	1.58	3.08
SLC6A8	9.78	9.79
STIM2	9.70	9.80
PPP1R16B	4.08	4.32
SNTB2	9.58	9.60
SAMD11	2.90	1.58
AAMP	10.94	10.66
OR12D2	0.00	0.00
CORIN	1.00	0.00
RAI1	10.84	10.70
FBXO8	8.51	8.18
GPANK1	8.24	7.97
CCP110	8.31	8.91
MUTYH	7.82	7.65
SOWAHD	0.00	0.00
CLIC5	1.00	1.00
CFAP410	7.63	8.00
AP2S1	10.12	9.73
TWIST2	1.00	0.00
SNAP91	4.58	4.39
KLF14	0.00	0.00
GSX2	0.00	0.00
RND3	8.39	8.67
NKIRAS1	6.10	6.94
ZCCHC8	10.24	10.12
TFAP4	9.08	9.00
ZMYM6	7.97	8.19
ZNF212	7.93	7.90
KIAA0408	2.45	1.79
CHST4	0.00	0.00
RNASE1	0.00	0.00
DPH3	9.78	9.72
FAM161B	4.00	4.17
PHF14	9.57	9.84
TRIM67	4.08	4.00
TRIM58	0.00	0.00
ART3	4.17	3.58
MFNG	2.90	3.90
ITIH4	0.00	0.00
TMEM164	9.91	9.90
PRSS50	1.00	1.00
ZNF773	5.32	5.66
KIF22	10.60	10.57
SAP30	8.84	8.72
VLDLR	4.32	4.39
EDN3	0.00	0.00
ZCRB1	9.50	9.64
MRPS31	8.67	8.90
SELL	3.08	3.25
TERF1	9.32	9.37
ZFYVE26	8.65	8.73
WRAP53	8.53	8.64
ACOXL	5.36	5.23
RFTN2	2.45	2.45
ANKRD63	0.00	0.00
KDM4C	8.29	8.48
PADI6	0.00	1.79
FAF1	10.45	10.46
OR5AP2	0.00	0.00
FABP7	3.70	2.70
IMMT	11.30	11.42
C16orf95	0.00	0.00
HIGD1B	0.00	0.00
SEMA5B	0.00	1.00
FAM110C	8.32	8.28
CYP4A11	2.16	1.79
TCF4	9.66	9.73
PRKAG1	9.32	9.04
UQCRFS1	10.92	10.79
FRMD4A	10.76	10.80
DLK2	10.48	10.08
VSIG2	0.00	1.58
LGALS9B	7.84	7.59
CD40LG	0.00	0.00
SPACA9	0.00	0.00
MAN2A2	8.31	8.29
C15orf65	5.00	4.83
GMPPB	8.43	8.30
C10orf53	0.00	0.00
PMS1	8.04	8.42
RFX4	0.00	1.58
TSPAN2	6.72	7.41
SLC44A2	10.45	10.59
HPGDS	1.58	2.90
NAA11	0.00	0.00
NELL1	0.00	0.00
ZNF324	6.64	6.77
TUBA4A	11.63	11.57
IQCJ	0.00	0.00
CWC27	8.24	8.50
TPT1	14.78	14.92
INS	0.00	0.00
TMEM161A	9.44	9.35
CDC14A	7.93	8.01
ART5	0.00	0.00
KCNB1	2.90	3.39
HAUS5	8.40	8.27
TACC3	11.74	11.71
PPP2CB	11.10	11.13
OR56B4	0.00	0.00
ALS2CR12	6.29	6.64
KCNJ5	2.16	2.45
IGFLR1	4.64	2.70
GNAT3	0.00	0.00
ANXA11	10.90	10.75
MAP1LC3A	6.28	6.88
HNRNPR	11.49	11.69
DQX1	6.60	5.97
ARHGAP22	10.07	9.79
NEIL2	1.00	1.00
IL1RAP	9.08	9.32
PAFAH1B2	11.40	11.52
PNPLA2	9.77	9.63
TRIM37	10.80	10.93
ANKRD28	10.94	11.10
GUCA2B	0.00	1.00
ORAI2	8.20	8.15
EGLN2	9.43	8.94
PCDHGB1	2.16	0.00
ABCG4	3.80	3.08
SPINK5	0.00	0.00
CNOT3	10.23	9.96
SLC23A3	1.58	2.45
C8orf37	7.63	7.89
SNRPB2	10.04	10.15
HYAL4	0.00	0.00
CENPH	8.28	8.40
CEACAM1	1.00	2.45
SOX4	10.86	10.54
TRMT10B	7.20	7.02
ZP2	0.00	0.00
TEC	7.81	8.08
ADD2	5.15	4.95
SGSM2	8.56	8.43
PTGDR	0.00	0.00
LGR4	7.89	8.22
RAD9A	10.10	10.02
INHBE	0.00	1.58
FRAS1	0.00	1.58
PIK3CD	6.43	6.53
BLNK	4.95	5.60
DDI1	0.00	0.00
C1orf52	8.65	8.65
ATRN	9.98	10.06
CRYGA	0.00	0.00
SMIM12	8.18	7.93
NNAT	6.21	5.66
EPS8L2	10.50	10.44
AZIN1	12.43	12.67
RAB26	2.45	2.90
ITPA	9.40	9.37
SH2D3C	5.55	5.56
TRMT2B	7.94	8.10
ZNF595	4.70	5.46
TNXB	4.83	5.28
LDLR	12.50	12.21
SAMD4A	9.43	9.43
CDKN1A	9.24	8.99
PLS3	12.01	12.07
ANKRD44	8.03	8.17
TMEM45B	2.16	1.79
JMJD4	8.01	8.20
KAT2A	10.87	10.87
AGPAT5	10.49	10.64
SRSF11	12.30	12.50
HIST3H2A	7.01	7.15
VGLL2	0.00	0.00
ACAD11	7.43	7.31
VMO1	0.00	0.00
SLC22A25	4.08	3.80
BNIPL	1.58	1.00
FEZF1	0.00	0.00
NPLOC4	11.40	11.44
SLC16A8	5.77	6.21
EML2	9.15	8.90
ABI2	9.46	9.59
LYNX1	5.23	5.23
KDELR3	9.88	10.00
RNF123	9.72	9.64
RBSN	9.62	9.79
C4orf50	3.70	2.90
C7orf50	10.12	9.96
CST7	0.00	1.00
C1orf87	0.00	0.00
EPHA1	7.52	7.22
PCDHA11	1.58	1.00
GRIA1	0.00	0.00
LTBP2	11.29	11.22
FBXW2	10.24	10.43
PIP5K1B	5.94	5.28
TCF23	0.00	2.70
HBP1	9.21	9.28
IL6R	8.55	8.58
ASIP	1.00	0.00
RNF19A	9.82	9.96
CCDC17	4.08	4.25
SLA2	3.25	3.08
PLEKHG1	2.16	2.16
RAPGEF1	11.86	11.69
SLC43A1	1.00	2.45
CXCL17	0.00	1.00
MIF4GD	8.80	8.65
CD47	11.13	11.10
B3GALT4	5.15	4.95
CCNY	10.46	10.58
ARFGAP1	9.53	9.47
LRRC25	0.00	1.58
ZNF777	8.77	8.65
ZNF764	6.44	6.42
HOXB9	0.00	0.00
RABEP2	7.91	7.47
OR5M3	0.00	0.00
C6orf120	8.88	9.05
SCAF4	10.42	10.34
IER3IP1	8.56	8.81
NR2C2	9.01	9.21
CCR6	0.00	0.00
FUNDC1	8.76	8.78
ARL14EP	10.24	10.33
SMIM14	9.06	8.94
TMEM107	7.58	7.26
PLEKHA4	4.81	5.60
ELOVL2	0.00	1.00
CLCF1	9.79	9.64
ADAMTS16	0.00	1.58
DSCAML1	0.00	1.00
TIMMDC1	9.11	8.78
KLC4	6.61	6.39
ATP6V0D2	1.58	1.58
PNRC1	8.92	8.78
MAP6D1	1.58	1.58
CXCR2	4.83	4.95
HARS	10.53	10.51
SHARPIN	8.78	8.69
ANKRD13C	10.87	10.85
HSPBAP1	7.78	7.78
PRSS57	2.16	1.79
LGALS4	3.25	3.90
TMEM62	6.36	6.69
SI	0.00	1.00
CENPK	6.83	7.07
C19orf67	1.58	3.58
CDKN2A	0.00	0.00
OR8H1	0.00	0.00
SLC7A7	5.19	5.89
CD177	0.00	0.00
THOC6	9.29	9.21
PROSER2	9.25	9.21
ROR2	0.00	0.00
TREX1	6.72	6.52
CLDN7	9.55	9.46
BBS7	7.56	7.68
CCDC40	2.70	2.45
KDELC2	9.15	9.11
FSHB	0.00	0.00
TRABD	9.49	9.31
RPGRIP1L	8.09	8.09
UBA1	13.45	13.44
ERGIC3	10.13	9.88
GRK5	6.88	7.17
IRF5	6.32	6.10
SF3B1	12.70	12.90
HAS2	9.26	9.64
BBS10	6.17	6.60
C17orf53	8.67	8.57
KLHL40	0.00	0.00
TARM1	1.58	3.08
URM1	9.09	8.79
RNPC3	8.43	8.77
PORCN	6.30	6.57
OR5K4	0.00	0.00
RPS19	13.30	13.00
MAP3K13	5.66	5.79
TYROBP	0.00	0.00
PIK3R4	8.97	9.03
CCDC171	4.91	5.00
DRD2	0.00	0.00
TSC1	8.91	9.22
TREML1	0.00	0.00
RPL11	14.04	13.92
ANO5	1.00	0.00
NCAPG	10.70	10.86
RSPO3	0.00	2.16
GOSR1	9.51	9.60
SLC9A5	10.29	10.13
MRPL2	10.56	10.37
TRPC1	7.33	7.51
RUNX2	8.78	8.64
OGG1	7.62	7.28
OMA1	6.88	6.91
TTI2	8.45	8.33
TOMM22	12.28	12.36
FABP3	2.70	2.90
LRRTM3	0.00	1.00
ING2	8.66	8.75
ADRA1A	0.00	1.00
IGSF5	0.00	0.00
FAM173B	8.66	8.62
ATP11A	11.40	11.44
SKP2	10.14	10.35
ACADM	9.97	10.21
LEKR1	5.63	5.82
DTWD1	8.52	8.55
MOS	1.00	1.00
MRPS25	9.82	9.85
ADCK5	7.68	7.81
MRPS9	10.19	10.23
102723903	2.90	3.08
RALA	9.91	9.95
TAAR1	0.00	0.00
INSL5	1.00	0.00
EXOSC2	10.26	10.09
LEPROT	9.40	9.46
RPS5	13.73	13.57
PGGT1B	7.82	8.00
ARRDC2	8.36	8.08
DLX6	3.25	2.16
SUCLG1	10.52	10.58
EVX1	0.00	0.00
GBA	8.59	8.86
SALL1	1.00	1.79
CMTM4	11.94	12.09
ZNF292	9.83	10.15
ECHDC3	8.71	8.43
NAA30	9.08	9.19
CREG1	8.15	8.15
HNF1A	1.58	0.00
PPHLN1	9.94	10.07
FXYD6	3.58	2.90
CAPG	12.48	12.22
KATNBL1	9.46	9.73
CLDND2	1.00	0.00
SERPINF2	1.00	0.00
ISL1	3.58	4.00
ZNF641	0.00	1.58
PSMA2	10.85	11.02
WBP4	9.26	9.29
MRPS14	10.11	10.21
FLT1	8.07	8.03
AKAIN1	1.00	1.00
FAM205A	0.00	0.00
NAB2	7.69	7.55
CDC37	12.49	12.33
SLITRK1	1.00	1.58
RHPN1	3.08	3.80
GDPD1	6.99	7.41
NFKBIA	10.18	9.78
DENND1C	2.70	3.70
ALAD	10.35	10.13
DICER1	11.27	11.40
NOS2	6.10	6.17
KCNE5	0.00	0.00
TLX2	0.00	1.58
ITGB4	11.21	10.76
TBCB	9.04	8.82
CAPN2	11.90	11.82
ZNF692	8.62	8.70
PRKCQ	4.91	4.86
CEP41	7.47	7.64
MARCH1	3.45	4.08
CA2	2.90	3.08
FTH1	15.40	15.15
SCN7A	3.70	4.08
C2CD4A	0.00	0.00
MYOM2	2.70	3.25
LRRC8D	11.16	11.06
HARS2	8.08	7.99
PGLYRP4	0.00	0.00
FAM83G	0.00	0.00
PTGES	8.21	7.89
PDE1A	0.00	0.00
KLRC1	0.00	1.00
PIKFYVE	9.31	9.62
ETNPPL	1.00	1.79
HDHD2	8.31	8.39
DEF8	9.54	9.59
ACE	4.32	4.32
HNF1B	1.58	1.00
DHX30	11.31	11.09
MLLT1	10.52	10.24
MS4A10	0.00	0.00
PCBD2	7.24	7.13
RBM47	7.55	7.81
NBEA	9.46	9.39
LSP1	3.08	2.16
NRK	0.00	0.00
TIPRL	10.05	10.38
FEN1	10.82	10.75
SLC35G2	2.70	2.45
MAML3	8.34	8.13
PTX3	2.45	1.79
NFS1	10.03	9.92
NMUR2	0.00	0.00
PFDN1	9.72	9.90
HIST1H4C	1.58	2.16
NUDT6	6.50	6.19
DNTTIP2	11.01	11.28
IFT20	8.57	8.85
COX7A2L	11.14	11.06
NKX3-2	0.00	0.00
SURF2	9.28	9.28
TMEM43	9.41	9.46
BCAP31	10.70	10.76
SPAG9	11.16	11.35
MICU2	10.24	10.22
MAB21L3	0.00	0.00
IVNS1ABP	12.51	12.85
LMF1	8.29	8.09
KANSL3	10.83	10.74
ABCC6	0.00	0.00
OR5L2	0.00	0.00
TMEM220	4.75	4.75
TFEB	6.50	6.53
TMEM198	4.39	3.08
C3orf14	7.11	7.11
TBC1D2B	8.96	9.02
HIST1H2BA	0.00	0.00
SMC3	11.88	12.11
SYCP2	0.00	1.00
PRMT2	8.38	8.19
UNC80	3.08	3.25
RAB42	0.00	0.00
CREBBP	9.49	9.34
ZKSCAN2	3.25	3.25
KCTD20	10.69	10.75
TPGS1	8.03	7.49
SHE	3.25	4.39
GALC	8.91	8.93
TMED1	8.84	8.78
RAB28	10.02	9.94
ADA	8.04	7.78
TAGLN3	4.08	4.46
NDUFS2	11.51	11.38
FOXC1	9.49	9.17
NEPRO	9.26	9.51
TCF19	9.91	9.80
USF2	9.72	9.25
SBK3	0.00	0.00
TIGD5	4.64	3.58
GTF2H5	10.20	10.12
CASP9	8.86	8.71
IQUB	0.00	0.00
HGH1	9.47	8.89
SMPD3	3.25	4.17
ZNF451	9.73	10.01
CYP24A1	2.16	1.00
PHLDA3	8.15	7.78
CXCR6	2.70	1.00
PTPRO	0.00	1.00
PLEK2	7.50	7.78
UBE2H	9.00	9.27
TMEM42	6.58	5.56
SLC39A2	2.90	1.79
LRPAP1	9.56	9.59
REM2	8.47	8.17
KCTD18	7.97	8.32
MMP16	3.08	4.46
SLC26A6	7.20	7.44
ALKBH1	9.01	9.16
PDILT	0.00	0.00
SYMPK	11.02	10.83
SFRP4	1.00	1.58
BTBD16	1.00	3.70
NCKAP1L	2.90	1.58
NLGN3	4.08	4.08
GPR22	1.58	2.45
EPB42	3.58	4.25
ARHGEF37	3.80	3.80
ORC1	9.44	9.39
DMKN	0.00	0.00
TMEM186	8.71	8.88
COMMD8	9.07	9.37
MCAM	6.82	6.95
KCNB2	2.70	2.16
OR6C3	0.00	0.00
MFSD9	5.32	5.27
CLDN24	0.00	0.00
LMNTD2	5.42	4.75
BBIP1	8.01	8.37
OR2W1	0.00	0.00
ZNF184	5.36	5.19
NEFH	6.91	7.22
NUDT16L1	8.97	8.73
GNG10	10.04	10.15
RGL3	0.00	0.00
CCDC141	5.86	6.30
TMEM150A	5.66	5.56
RGS4	4.95	4.52
TTC27	10.17	10.20
BRMS1L	8.14	8.42
NINJ2	4.25	4.70
BTN2A2	1.58	1.58
ATG9B	9.55	9.23
DNAJB7	1.58	1.79
TRIM68	7.01	6.88
OR10Z1	0.00	0.00
ACTL6A	10.92	10.78
ARL5A	10.20	10.30
ZKSCAN7	6.12	6.28
UFSP1	6.79	6.67
CSNK1G3	8.53	8.71
ACTBL2	0.00	0.00
TBC1D20	10.20	10.19
TTLL10	1.00	1.58
PPARD	11.00	10.70
TCP11L1	9.64	9.60
ALAS2	3.45	3.58
IL15RA	7.58	7.80
C3orf70	2.70	2.16
SPRTN	8.76	8.67
LYZL6	0.00	0.00
EBP	8.98	9.01
SCN4B	4.75	3.80
LIN9	8.86	9.02
UNC45A	9.37	9.21
MYCBPAP	3.08	1.79
DIPK2A	6.95	7.31
SPATA16	0.00	0.00
ABHD8	9.00	8.66
PDLIM5	11.33	11.40
TVP23B	8.58	8.39
MRAS	8.82	8.93
CEP68	9.52	9.63
RPL18	13.97	13.68
NRL	0.00	0.00
STAR	6.36	6.78
IFRD1	11.69	11.69
CTSB	12.33	12.27
OR6B2	0.00	0.00
ATP8B4	5.55	5.39
KLK10	9.84	9.71
IRF8	7.55	7.19
TRIM28	12.27	12.17
MYL6B	6.68	6.50
FAM193A	9.13	9.38
SLITRK6	0.00	1.00
SLITRK3	2.45	1.58
AMIGO2	8.21	8.24
SLC25A16	8.16	8.45
UNC79	2.90	2.45
RALYL	0.00	1.58
CLEC1B	1.00	0.00
TICAM1	7.25	6.79
EVL	2.16	2.45
BCL2L1	11.06	10.83
TBX18	1.58	1.79
KCNJ2	2.16	0.00
MTHFSD	9.42	9.34
PLXNB1	9.41	9.08
MARC2	9.48	9.34
OR52N2	0.00	0.00
TIMM9	8.61	9.03
SPON2	2.90	1.58
STK11	11.28	10.90
MINOS1	10.73	10.64
CCDC153	3.08	2.16
SMAP1	9.88	10.03
DONSON	9.43	9.43
OSER1	9.22	9.28
FGF3	0.00	0.00
SSPN	8.63	8.69
STAMBPL1	9.04	9.17
TERF2IP	8.01	8.02
PBDC1	10.08	10.26
FGL1	2.45	4.25
CMA1	0.00	0.00
WAC	10.60	10.81
UGT2A2	0.00	0.00
WNT1	2.45	1.00
FOXR1	2.45	1.79
FOXP4	10.93	10.42
BAZ1B	12.36	12.39
PARL	10.03	9.90
ZBTB18	8.89	8.94
MAEL	0.00	0.00
OR14C36	0.00	0.00
HOXB8	0.00	0.00
WFIKKN2	0.00	0.00
GPHN	9.11	9.16
LRGUK	1.00	1.79
DTX3L	8.43	8.39
GNG4	0.00	1.00
MBD4	7.23	6.97
TUBGCP3	10.55	10.67
FABP12	1.58	1.00
BTLA	0.00	0.00
KDSR	9.41	9.37
CYP27A1	0.00	0.00
SPAST	9.66	9.79
KLF13	10.39	10.22
TNC	5.71	6.19
SCAMP2	9.39	9.24
ZSCAN12	6.69	6.55
DCP1B	6.55	6.54
TMF1	9.77	10.05
GATAD2A	11.74	11.65
NSF	10.58	10.56
MED20	9.62	9.56
SCN3B	3.58	2.90
WNT3	1.58	0.00
IL2	1.00	1.00
UCKL1	7.90	7.82
RGS5	2.70	2.16
C1QL1	0.00	0.00
GDI2	12.28	12.50
PGM2L1	7.22	7.55
TGFBI	4.00	3.08
PPFIBP2	1.00	1.00
ANXA1	13.44	13.75
SNAPC5	8.46	8.67
DOK6	1.00	3.70
RASA4	10.09	9.91
OR4N5	0.00	0.00
TMPRSS4	0.00	0.00
PRSS41	0.00	0.00
HIST1H2BO	2.16	0.00
CCL11	1.00	1.58
TESK1	9.04	8.80
HCFC1R1	9.69	9.64
POLR3B	10.41	10.47
POGLUT1	9.88	9.98
NOSIP	9.73	9.28
PDPN	0.00	1.58
DNAJC9	10.06	10.04
MBOAT7	9.42	9.31
PGRMC2	10.42	10.41
DLX4	5.57	5.56
CSTF1	10.20	10.01
TMEM234	10.47	10.23
FKBP8	12.22	11.83
ANO9	7.37	7.33
TMEM140	5.52	6.14
IL2RB	0.00	1.00
NUP188	11.19	11.20
TNFRSF11A	5.23	5.13
CYP4F12	0.00	0.00
IGFBP7	9.68	9.43
CABS1	0.00	0.00
CTH	6.86	6.82
NFATC2	7.49	7.12
80761	0.00	0.00
PGD	11.84	11.84
RWDD2B	7.03	6.92
IZUMO1R	0.00	0.00
LHX5	0.00	1.58
ANGPTL6	2.90	3.25
CYB5A	7.65	7.47
ANKRD24	6.10	6.16
SPATS1	3.25	3.39
OR5H6	0.00	0.00
CRNKL1	9.65	9.71
MIB1	11.21	11.35
RAB13	7.91	7.95
OR13J1	0.00	0.00
ADGRL1	10.27	10.28
SLA	1.00	2.16
HOXD12	0.00	0.00
CPE	13.29	13.12
SLC12A8	5.15	4.17
MAGEB2	0.00	0.00
ZNF700	2.45	1.58
WWC2	11.44	11.30
LINGO2	0.00	1.00
HMGXB4	9.48	9.66
MBIP	7.93	8.07
GULP1	1.00	1.58
FGF21	2.45	0.00
TMEM52	0.00	0.00
TCF3	11.61	11.17
KLF3	9.02	9.22
DGAT2	7.45	7.52
ARHGAP35	11.26	11.37
MAPKAPK3	8.48	8.15
SLC22A16	0.00	0.00
TNRC18	11.34	11.05
PELI3	1.58	2.16
RAB30	6.52	6.72
RFX7	10.35	10.55
ELOVL7	8.10	8.26
GAS2L2	0.00	0.00
TTC26	7.01	7.04
TOR1A	8.73	8.81
SAT2	2.90	2.45
ST3GAL6	7.58	7.75
NID2	1.58	1.00
OR2T6	0.00	0.00
SLC48A1	9.98	10.14
BCAM	5.15	5.46
ABCB5	0.00	0.00
NDUFAF1	7.68	7.87
MARK1	3.25	3.08
ENTPD7	7.33	7.07
LAYN	0.00	0.00
RPUSD1	8.09	8.07
GJB6	0.00	1.00
C4orf51	1.00	0.00
TMEM88B	3.80	3.90
TSPAN9	9.95	10.00
KCND3	1.58	1.79
C14orf28	5.15	4.83
SLC10A1	1.58	2.45
CHD4	12.85	12.87
ELAVL3	4.46	3.80
ZSCAN5B	1.00	0.00
MAPK10	4.75	4.25
HIST1H3I	2.90	1.79
OR9G1	0.00	0.00
