gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
4678	0.65	0.62	0.48	0.74	0.48	0.76	0.66	0.68	0.69	0.61	0.74	0.76	0.84	0.75	0.59	0.69	0.58
4682	0.33	0.28	0.25	0.31	0.38	0.09	0.26	0.22	0.15	0.32	0.31	0.19	0.32	0.3	0.4	0.24	0.27
4683	0.22	0.26	0.23	0.3	0.23	0.3	0.28	0.32	0.19	0.28	0.34	0.35	0.41	0.47	0.33	0.32	0.34
4684	-0.21	-0.31	-0.24	-0.42	-0.31	0.13	0.18	0.17	0.47	0.35	-0.24	-0.24	-0.28	-0.36	-0.42	-0.4	-0.38
4685	-0.05	-0.19	0.12	-0.11	-0.18	-0.19	-0.16	-0.08	-0.09	-0.12	0.2	-0.25	-0.29	-0.21	-0.23	-0.23	-0.29
4686	0.43	0.54	0.49	0.66	0.4	0.51	0.55	0.58	0.56	0.6	0.64	0.52	0.58	0.49	0.57	0.43	0.46
4688	0.34	0.54	0.33	0.27	0.38	0.52	0.34	0.34	0.52	0.27	0.32	0.31	0.23	0.18	0.12	0.51	0.46
4689	-0.64	-0.26	-0.24	-0.91	-0.27	-0.17	-0.42	-0.34	-0.26	-0.34	-0.72	-0.68	-0.67	-0.66	-0.71	-0.19	-0.35
4690	0.62	0.46	0.58	0.61	0.4	0.5	0.56	0.53	0.5	0.63	0.35	0.35	0.33	0.37	0.41	0.48	0.43
4691	2.04	2.13	2	2.17	1.78	2.11	1.94	2.04	2.04	1.87	1.82	1.83	1.72	1.75	1.48	1.66	1.64
4692	-1.16	-1.03	-1.39	-0.93	-1.3	-1.12	-0.96	-0.88	-0.93	-0.94	-0.83	-0.94	-0.73	-0.82	-0.84	-0.75	-0.84
4693	-0.49	-0.47	-0.65	-0.64	-0.51	-0.52	-0.7	-0.68	-0.46	-0.78	-0.55	-0.59	-0.63	-0.59	-0.79	-0.45	-0.36
4694	0.42	0.27	0.4	0.09	0.43	0.2	0.32	0.28	0.27	0.37	0.49	0.43	0.59	0.48	0.62	0.46	0.45
4695	0.55	0.75	0.85	0.4	1.05	0.55	0.83	0.84	0.72	0.81	0.79	0.81	0.87	0.86	0.97	0.83	0.85
4696	0.32	0.45	0.37	0.06	0.44	0.27	0.36	0.34	0.32	0.5	0.55	0.46	0.56	0.59	0.66	0.61	0.53
4697	1.25	1.57	1.55	1.3	1.35	1.49	1.62	1.65	1.57	1.67	1.63	1.49	1.58	1.63	1.76	1.56	1.53
4698	0.22	0.73	0.63	0.16	0.38	0.41	0.49	0.54	0.44	0.46	0.68	0.73	0.7	0.72	0.73	0.57	0.45
4700	1.14	1.3	1.25	0.85	1.32	0.88	1	1.03	0.99	1.13	1.24	1.13	1.28	1.25	1.36	1.23	1.29
4701	0.64	0.64	0.57	0.73	0.86	0.24	0.29	0.3	0.25	0.48	0.55	0.55	0.67	0.65	0.79	0.69	0.74
4702	0.83	0.93	0.79	0.31	0.92	0.6	0.61	0.63	0.59	0.64	0.66	0.7	0.71	0.77	0.69	0.6	0.63
4703	1.19	1.45	1.32	-0.27	1.46	0.93	1.22	1.01	1.13	1.02	1.42	1.68	1.22	1.35	1.34	1.41	1.38
4704	0.6	1.07	0.93	0.57	0.83	0.73	0.83	0.9	0.8	0.99	1.04	1.04	1.13	1.18	1.26	1.18	1.2
4705	1.09	1.62	1.42	1.11	1.32	1.22	1.32	1.39	1.25	1.32	1.36	1.34	1.36	1.45	1.45	1.37	1.38
4706	0.88	0.92	0.79	0.67	0.76	1.02	0.87	0.91	0.94	0.8	0.93	0.99	0.9	0.98	0.99	0.9	0.8
4708	0.92	0.95	0.84	0.57	0.77	1.02	0.79	0.89	1.09	0.68	0.92	1.04	0.99	1.02	1.08	1.11	0.98
4709	0.22	0.81	0.42	0.01	0.33	0.12	0.24	0.23	0.25	0.32	0.53	0.4	0.5	0.6	0.64	0.48	0.44
4710	0.04	0.17	0.17	-0.13	0.07	-0.1	-0.08	-0.12	-0.16	0.02	0.24	0.11	0.11	0.23	0.53	0.17	0.15
4711	0.55	0.85	0.74	0.41	0.69	0.66	0.71	0.77	0.67	0.77	0.97	0.91	0.92	0.94	1.04	0.89	0.91
4712	0.05	0.54	0.41	0.03	0.33	0.09	0.33	0.28	0.2	0.48	0.41	0.4	0.5	0.57	0.74	0.46	0.48
4713	0.54	0.76	0.56	0.36	0.56	0.51	0.52	0.54	0.49	0.52	0.74	0.83	0.83	0.86	0.77	0.73	0.76
4714	0.65	1.15	0.95	0.2	0.78	0.6	0.76	0.84	0.8	1.05	1.07	1.1	1.15	1.12	1.34	1.07	1.13
4715	1.01	1.45	1.42	0.58	1.13	0.95	1.14	1.2	1.09	1.27	1.44	1.45	1.42	1.52	1.63	1.48	1.44
4716	0.67	1.14	0.93	0.83	0.76	0.77	0.83	0.93	0.8	0.87	1.05	1	1	1.07	1.1	0.98	0.96
4717	0.19	0.39	0.33	0.04	0.22	0.22	0.28	0.28	0.22	0.19	0.33	0.36	0.5	0.47	0.49	0.44	0.3
4718	0.16	0.33	0.3	0.08	0.31	0.2	0.27	0.29	0.17	0.25	0.33	0.34	0.44	0.42	0.51	0.34	0.31
4719	1.47	1.92	1.63	1.29	1.47	1.54	1.57	1.62	1.56	1.6	1.61	1.64	1.66	1.68	1.69	1.65	1.63
4720	1.15	1.7	1.47	1	1.28	1.12	1.26	1.32	1.21	1.31	1.38	1.44	1.45	1.48	1.55	1.43	1.49
4722	0.74	1.09	1.06	0.55	0.9	0.86	0.96	0.97	0.88	1	1.12	1.05	1.07	1.13	1.19	1.1	1.03
4723	1.07	1.34	1.28	0.44	1.16	1.06	1.13	1.24	1.18	1.22	1.25	1.25	1.36	1.32	1.44	1.33	1.4
4724	0.91	0.77	0.77	0.53	0.81	0.61	0.62	0.74	0.58	0.88	0.86	0.86	0.92	0.92	0.95	0.9	0.86
4726	0.4	0.66	0.55	0.17	0.47	0.29	0.41	0.36	0.31	0.47	0.59	0.58	0.51	0.57	0.66	0.43	0.47
4728	0.46	0.57	0.46	-0.04	0.53	0.33	0.39	0.47	0.39	0.47	0.6	0.63	0.75	0.78	0.83	0.83	0.76
4729	0.78	1.01	0.98	1.11	0.84	0.77	0.82	0.94	0.78	0.94	1.1	1.04	1.07	1.13	1.18	1.03	1.01
4731	0.73	0.97	1.01	0.84	0.81	0.71	0.78	0.83	0.7	0.76	0.9	0.91	0.93	0.94	0.99	0.88	0.92
4733	0.7	0.62	0.61	0.81	0.85	0.61	0.66	0.64	0.59	0.74	0.74	0.71	0.73	0.73	0.73	0.65	0.63
4735	1.61	1.8	1.67	1.94	1.6	1.67	1.7	1.69	1.71	1.8	1.56	1.58	1.6	1.57	1.57	1.57	1.5
4736	0.74	0.98	0.96	1.27	1.22	0.89	1.01	0.97	1.01	0.96	1.04	0.9	1.1	1.16	1.29	1.01	1.24
4738	0.51	0.48	0.51	0.56	0.51	0.39	0.44	0.49	0.35	0.56	0.53	0.43	0.46	0.51	0.49	0.41	0.47
4739	0.27	0.32	0.63	1.02	0.42	0.69	0.73	0.76	0.78	0.79	-0.02	-0.05	0.04	-0.04	0.04	0.04	0.09
4744	-0.95	-0.89	-1.1	-1.07	-1.15	-0.93	-0.95	-0.98	-0.91	-0.94	-1.03	-1.21	-1.04	-1.08	-0.99	-0.97	-0.96
4745	-0.53	-0.16	-0.12	-0.86	0.17	-0.76	-0.68	-0.74	-0.71	-0.8	-1.21	-1.09	-1.09	-1.08	-1.19	-1.08	-1.12
4747	-0.9	-1.03	-1.15	-1.32	-1.15	-1.18	-1.27	-1.27	-1.12	-1.01	-1.67	-1.67	-1.16	-1.68	-1.19	-1.82	-1.47
4750	0.66	0.85	0.73	0.69	0.69	0.67	0.68	0.58	0.6	0.56	0.72	0.68	0.57	0.5	0.53	0.46	0.5
4751	0.22	-0.07	0	-0.15	0.57	-0.33	-0.19	-0.13	-0.25	-0.07	-0.25	-0.29	-0.14	-0.35	-0.35	-0.44	-0.53
4752	-0.56	-0.2	-0.27	-0.29	-0.34	-0.49	-0.38	-0.61	-0.46	-0.43	-0.39	-0.37	-0.38	-0.43	-0.42	-0.51	-0.49
4753	-1.16	-1.84	-1.85	-1.78	-1.78	-1.47	-1.42	-1.45	-1.2	-1.37	-1.67	-1.67	-1.73	-1.21	-1.66	-1.34	-1.28
4756	0.8	0.52	0.36	-0.2	0.02	0.74	0.72	0.73	0.78	0.88	0.71	0.68	0.72	0.68	0.73	0.47	0.75
4758	0.92	1.21	1.25	1.54	0.99	0.64	0.74	0.77	0.7	0.73	0.91	0.78	0.85	0.89	0.87	0.73	0.89
4759	-0.53	-0.24	-0.5	-0.74	-0.49	-0.62	-0.64	-0.73	-0.76	-0.72	-0.51	-0.55	-0.58	-0.46	-0.52	-0.53	-0.59
4760	-0.87	-1.35	-1.39	-1.18	-0.95	-1.07	-1.27	-1.03	-1.12	-1.82	-1.09	-1.02	-1.16	-1.08	-1.19	-1.17	-0.98
4761	-0.8	-0.8	-0.9	-0.95	-0.76	-1	-0.93	-0.88	-0.89	-1.16	-0.79	-0.68	-0.83	-0.75	-0.71	-0.84	-1.03
4762	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.34	-1.94
4763	1.46	1.33	1.51	1.61	1.53	1.59	1.56	1.52	1.56	1.56	1.47	1.44	1.5	1.5	1.46	1.49	1.56
4771	0.77	0.88	0.74	1.04	0.93	0.89	0.82	0.87	0.86	0.69	0.77	0.94	0.77	0.77	0.78	0.83	0.81
4772	0.25	0.15	0.46	0.19	0.2	0.41	0.4	0.37	0.32	0.32	0.29	0.31	0.23	0.25	0.16	0.2	0.25
4773	-0.46	-0.4	-0.13	-0.01	-0.49	-0.33	-0.29	-0.33	-0.23	-0.36	-0.54	-0.57	-0.52	-0.49	-0.59	-0.5	-0.47
4774	1.35	1.69	1.71	1.81	1.52	1.71	1.71	1.68	1.71	1.67	1.77	1.86	1.84	1.85	1.79	1.88	1.82
4775	1.04	0.99	0.95	0.87	1.03	1.07	1	0.94	0.99	1.04	1.05	1.11	1.05	1.06	1.11	1.06	1.05
4776	-0.56	-0.61	-0.61	-0.56	-0.58	-0.56	-0.46	-0.6	-0.42	-0.46	-0.57	-0.5	-0.53	-0.57	-0.68	-0.63	-0.57
4778	-0.45	-0.44	-0.47	-0.64	-0.39	-0.58	-0.66	-0.53	-0.51	-0.56	-0.31	-0.32	-0.21	-0.28	-0.37	-0.57	-0.37
4779	1.61	1.51	1.62	1.67	1.68	1.53	1.53	1.53	1.53	1.46	1.59	1.68	1.58	1.62	1.55	1.65	1.55
4780	1.58	1.44	1.3	1.57	1.22	1.98	1.86	1.82	1.82	1.82	1.17	1.4	1.37	1.38	1.23	1.26	1.19
4781	1.55	1.83	1.85	1.87	1.65	1.97	1.96	1.95	1.99	1.98	2.02	2.07	2.03	2.02	1.96	2.07	2.01
4782	1.6	1.39	1.46	1.07	1.49	1.57	1.59	1.59	1.58	1.37	1.49	1.31	1.54	1.44	1.36	1.4	1.28
4783	0.06	-0.43	0.02	0.26	-0.02	-0.17	-0.12	-0.04	-0.11	-0.14	0.23	0.2	0.15	0.01	0.52	0.5	0.31
4784	1.46	1.19	0.76	0.91	1.06	1.16	1.03	0.95	1.04	0.95	1.44	1.38	1.29	1.22	1.14	1.23	1.22
4790	0.68	0.75	0.78	0.68	0.79	1.15	1.13	1.02	1.07	0.92	0.69	0.75	0.77	0.72	0.73	0.72	0.76
4791	0.29	0.07	0.39	0.21	0.23	0.6	0.62	0.6	0.56	0.59	-0.08	0.05	0.04	-0.02	-0.02	-0.04	-0.02
4792	0.73	0.65	0.66	0.53	0.88	0.91	1	0.8	0.7	0.7	0.62	0.78	0.52	0.51	0.55	0.67	0.67
4793	-0.05	-0.04	-0.09	-0.17	-0.09	-0.21	-0.19	-0.19	-0.27	-0.25	-0.09	-0.11	-0.2	-0.23	-0.21	-0.34	-0.28
4794	-0.31	-0.34	0.15	0.59	-0.25	0.01	0.15	0.13	0.06	0.08	-0.3	-0.33	-0.32	-0.26	-0.23	-0.27	-0.31
4795	-0.06	-0.31	-0.23	-0.05	-0.14	-0.27	-0.31	-0.24	-0.32	-0.26	-0.24	-0.25	-0.26	-0.25	-0.23	-0.31	-0.23
4796	0.5	0.56	0.63	0.73	0.51	0.56	0.57	0.56	0.46	0.62	0.57	0.6	0.76	0.7	0.69	0.7	0.72
4798	0.72	0.7	0.8	0.82	0.79	0.79	0.74	0.71	0.71	0.54	0.69	0.64	0.63	0.69	0.65	0.68	0.72
4799	1.12	1.39	1.33	1.46	1.25	1.23	1.23	1.19	1.18	1.14	1.3	1.31	1.31	1.37	1.11	1.14	1.3
4800	0.06	0.31	0.2	0.59	0.06	0.46	0.41	0.37	0.4	0.26	0.22	0.22	0.15	0.15	0.26	0.3	0.17
4801	0.76	0.44	0.41	0.21	0.78	0.49	0.46	0.48	0.39	0.46	0.64	0.65	0.83	0.74	0.64	0.58	0.76
4802	0.34	0.4	0.35	0.44	0.36	0.34	0.3	0.39	0.29	0.37	0.45	0.38	0.37	0.43	0.41	0.44	0.41
4803	-0.59	-0.5	-0.38	-0.71	-0.52	-0.19	-0.13	-0.16	-0.17	-0.2	-0.39	-0.48	-0.48	-0.46	-0.53	-0.66	-0.54
4804	-0.58	-0.54	-0.46	-0.64	-0.44	-0.48	-0.28	-0.56	-0.36	-0.29	-0.27	-0.27	-0.17	-0.19	-0.11	-0.17	-0.13
4807	-1.78	-1.17	-1.85	-1.32	-1.07	-1.47	-1.42	-1.17	-1.39	-1.82	-1.09	-1.21	-1.73	-1.68	-1.19	-1.17	-1.94
4808	-0.42	-0.62	-0.68	-0.66	-0.62	-0.72	-0.81	-0.81	-0.64	-0.94	-0.13	-0.76	-0.88	-0.93	-0.88	-0.61	-0.53
4810	-0.45	-0.64	-0.6	-0.57	-0.68	-0.63	-0.45	-0.59	-0.43	-0.62	-0.77	-0.74	-0.81	-0.72	-0.71	-0.58	-0.62
4811	0.9	1.33	2.3	2.4	1.43	2.12	2.18	2.14	2.08	2.16	0.19	0.66	0.92	0.98	0.5	0.61	0.79
4814	0.56	0.7	0.79	0.44	0.69	0.63	0.68	0.73	0.75	0.92	0.91	0.79	0.95	0.79	1.01	0.88	0.91
4815	-1.78	-1.09	-1.24	-1.78	-1.78	-1.94	-1.88	-1.91	-2.06	-1.82	-1.67	-1.67	-1.73	-1.68	-1.19	-1.34	-1.28
4817	1.04	1.02	0.98	0.88	0.96	0.92	0.93	0.92	0.88	0.94	1.06	1.1	1.06	1.09	1.13	1.05	1.11
4818	-0.95	-0.79	-0.9	-1.32	-0.69	-0.86	-0.96	-0.95	-0.85	-0.81	-1.03	-0.85	-0.83	-0.82	-0.91	-0.84	-0.78
4820	1.75	1.74	1.76	1.87	1.72	2.07	1.94	1.9	1.91	1.73	1.64	1.66	1.57	1.59	1.56	1.52	1.57
4821	-1.78	-1.03	-1.24	-1.18	-1.78	-1.47	-1.42	-1.27	-1.59	-1.37	-1.67	-1.21	-1.73	-1.08	-1.66	-1.82	-1.94
4824	-1.16	-1.84	-1.39	-0.95	-1.3	-1.28	-1.2	-1.07	-1.2	-1.82	-1.21	-1.09	-1.16	-1.21	-1.07	-1.02	-1.18
4825	-0.81	-0.89	-0.86	-0.95	-0.89	-0.86	-1.14	-0.9	-1.08	-0.98	-0.81	-0.88	-0.92	-1.01	-0.99	-0.93	-1.12
4826	-0.23	-0.46	-0.31	-0.03	-0.23	-0.26	-0.17	-0.28	-0.29	-0.42	-0.33	-0.41	-0.34	-0.22	-0.27	-0.39	-0.42
4828	-0.71	-0.8	-0.84	-0.59	-0.64	-0.81	-0.81	-0.85	-0.84	-0.74	-0.75	-0.77	-0.81	-0.79	-0.82	-0.85	-0.83
4829	-1.78	-1.17	-1.39	-1.18	-1.3	-1.47	-1.42	-1.17	-1.39	-1.16	-1.67	-1.67	-1.28	-1.68	-1.66	-1.34	-1.47
4830	0.56	0.64	0.74	0.56	0.68	0.43	0.49	0.55	0.56	0.62	0.59	0.47	0.63	0.57	0.67	0.32	0.27
4831	1.3	1.51	1.58	1.72	1.51	1.01	1.12	1.2	1.14	1.27	1.32	1.12	1.33	1.29	1.41	1.25	1.16
4832	-0.17	-0.34	-0.36	-0.23	-0.18	-0.29	-0.29	-0.32	-0.27	-0.18	-0.05	-0.04	-0.02	0.07	0.06	0.05	0.05
4833	-0.56	-0.48	-0.61	-0.22	-0.69	-0.67	-0.52	-0.47	-0.6	-0.51	-0.39	-0.58	-0.53	-0.5	-0.4	-0.63	-0.55
4835	1.38	1.42	1.43	1.14	1.54	1.11	1.25	1.33	1.19	1.41	1.39	1.61	1.65	1.66	1.75	1.51	1.43
4836	1.12	1.04	1.02	0.93	1.07	0.95	0.97	1.05	0.95	1.08	1.03	0.92	0.94	0.94	1.04	0.93	1
4837	-0.95	-0.19	-0.3	-1.18	-0.79	-0.61	-0.62	-0.55	-0.51	-0.37	-0.47	0.4	-0.26	-0.05	0.79	1.08	-0.12
4838	-0.54	-0.56	-0.58	-0.84	-0.45	-0.61	-0.67	-0.63	-0.67	-0.7	-0.41	-0.34	-0.38	-0.26	-0.52	-0.42	-0.45
4839	0.1	0.49	0.38	0.56	0.26	0.57	0.47	0.49	0.48	0.53	0.32	0.28	0.26	0.18	0.29	0.43	0.28
4841	1.44	1.41	1.36	1.56	1.39	1.49	1.5	1.45	1.48	1.49	1.35	1.4	1.42	1.4	1.42	1.38	1.47
4842	-0.31	-0.37	-0.46	-0.39	-0.36	-0.47	-0.47	-0.45	-0.39	-0.51	-0.32	-0.41	-0.45	-0.43	-0.46	-0.32	-0.35
4843	-0.98	-0.45	-0.48	-0.35	-0.57	-0.81	-0.83	-0.9	-0.79	-0.82	-1.09	-1.21	-1	-1.08	-0.99	-0.97	-0.88
4846	-0.56	-0.28	-0.19	-0.2	-0.34	-0.32	-0.33	-0.46	-0.42	-0.37	-0.35	-0.41	-0.35	-0.34	-0.36	-0.34	-0.33
4848	0.68	0.62	0.64	0.71	0.65	0.65	0.62	0.72	0.63	0.72	0.72	0.7	0.71	0.73	0.66	0.67	0.74
4849	0.65	0.52	0.37	0.54	0.5	0.78	0.65	0.6	0.66	0.46	0.63	0.66	0.53	0.6	0.46	0.64	0.53
4850	0.55	0.62	0.59	0.63	0.6	0.76	0.67	0.67	0.69	0.69	0.56	0.62	0.49	0.55	0.5	0.6	0.54
4851	0.92	0.84	0.95	1.59	1.2	1.06	1.14	1.06	1.09	1.08	0.88	0.9	1.23	1.03	1.07	1.23	1.22
4852	-1.31	-1.35	-1.39	-1.78	-1.78	-1.47	-1.88	-1.91	-1.27	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
4853	1.18	1.65	1.72	1.77	1.53	1.96	2.03	1.92	1.92	1.94	1.75	1.8	1.82	1.78	1.76	1.64	1.88
4854	-0.45	0.02	-0.02	0.38	0.1	-0.09	-0.09	-0.02	0.07	-0.03	-0.28	-0.26	-0.15	-0.17	-0.21	-0.31	-0.15
4855	-0.37	-0.07	-0.03	0.15	0.01	-0.42	-0.39	-0.4	-0.34	-0.43	-0.4	-0.33	-0.28	-0.34	-0.38	-0.3	-0.27
4856	-1.16	-0.86	-0.96	-0.97	-0.95	-1.03	-1.02	-1.07	-0.99	-1.37	-0.88	-0.91	-0.92	-1.08	-0.99	-1.34	-1.12
4857	-0.87	-0.86	-1.06	-1.11	-1.07	-1.18	-1.14	-1.17	-1.05	-1.04	-0.98	-1.09	-1.09	-1.01	-1.66	-1.08	-0.98
4858	-0.49	-0.33	-0.37	-0.24	-0.39	-0.53	-0.54	-0.5	-0.47	-0.49	-0.53	-0.55	-0.51	-0.57	-0.4	-0.44	-0.38
4860	1.45	1.06	1.15	0.69	1.33	0.85	1.05	1.03	0.94	1.18	1.01	1.09	1.12	1.16	1.28	1.41	1.25
4861	-0.98	-1.35	-1.1	-1.03	-1.07	-0.95	-1.2	-1.03	-1.2	-1.04	-1.21	-0.91	-1.28	-0.93	-1.19	-0.97	-1.18
4862	-0.26	-0.6	-0.14	-0.14	0.06	-0.5	-0.27	-0.28	-0.26	-0.22	-0.49	-0.69	-0.36	-0.75	0.05	-0.88	-0.73
4863	0.44	0.12	0.28	0.57	0.22	0.37	0.33	0.35	0.25	0.4	0.29	0.24	0.42	0.22	0.19	0.23	0.2
4864	2.19	2.48	2.73	2.41	2.44	1.99	2.01	2	1.84	1.98	1.96	2.15	1.99	2.14	1.8	2.05	2.06
4867	-0.09	0	-0.07	-0.07	-0.19	-0.16	-0.1	-0.03	-0.2	-0.04	-0.2	-0.18	-0.22	-0.16	-0.19	-0.28	-0.19
4868	-0.59	-0.66	-0.72	-0.55	-0.58	-0.66	-0.64	-0.72	-0.83	-0.72	-0.61	-0.69	-0.66	-0.75	-0.69	-0.7	-0.65
4869	1.56	1.61	1.68	2	1.63	1.73	1.68	1.65	1.61	1.73	1.49	1.54	1.47	1.42	1.3	1.46	1.49
4878	-1.16	-1.17	-1.15	-0.95	-1.3	-1.18	-1.2	-1.45	-1.2	-1.07	-1.09	-0.98	-1.09	-1.21	-1.07	-1.34	-1.47
4880	-1.78	-1.35	-1.85	-1.78	-1.78	-1.94	-1.88	-1.45	-1.59	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
4881	0.31	-0.09	-0.16	-0.22	-0.11	-0.16	-0.12	-0.11	-0.1	-0.01	-0.05	-0.1	0.09	-0.08	0.11	0.13	0.26
4882	1.72	0.92	0.39	0.49	1.48	0.79	0.61	0.62	0.66	0.69	1.32	1.16	1.11	0.96	1.09	1.17	1.35
4883	-0.44	-0.46	-0.35	-0.34	-0.53	0.28	0.28	0.35	0.28	0.53	-0.42	-0.33	-0.23	-0.23	-0.24	-0.45	-0.34
4884	0.69	-0.67	-0.76	-0.87	0.1	-0.68	-0.67	-0.52	-0.52	-0.63	-0.57	-0.51	-0.45	-0.52	-0.51	-0.67	-0.72
4885	-1.78	-1.84	-1.85	-1.78	-1.78	-1.94	-1.88	-1.91	-1.27	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.47
4886	-0.37	-0.66	-0.51	-0.53	-0.53	-0.51	-0.54	-0.49	-0.49	-0.52	-0.44	-0.35	-0.42	-0.39	-0.46	-0.46	-0.39
4887	-1.78	-1.84	-1.85	-1.78	-1.78	-1.28	-1.27	-1.27	-1.2	-1.37	-1.67	-1.67	-1.73	-1.68	-1.19	-1.34	-1.47
4889	-1.31	-1.84	-1.85	-1.32	-1.78	-1.94	-1.88	-1.27	-1.39	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.34	-1.28
4891	1.38	0.83	0.92	0.46	1.1	0.82	0.93	0.93	0.85	0.95	0.95	0.57	0.74	0.67	0.87	0.69	0.75
4892	-0.43	-0.84	-0.9	-1.11	-0.66	-0.91	-0.89	-0.88	-0.75	-0.77	-0.85	-0.83	-0.86	-0.84	-0.79	-0.82	-0.85
4893	0.87	0.67	0.74	1.14	0.82	0.95	1	0.91	0.88	0.91	0.7	0.64	0.64	0.72	0.59	0.76	0.66
4897	-0.55	-0.61	-0.75	-0.63	-0.71	-0.71	-0.67	-0.64	-0.6	-0.78	-0.54	-0.61	-0.74	-0.59	-0.68	-0.61	-0.59
4898	1.42	1.56	1.62	1.52	1.46	1.5	1.49	1.51	1.52	1.43	1.38	1.36	1.34	1.31	1.31	1.23	1.24
4899	0.42	0.3	0.33	0.39	0.42	0.51	0.42	0.37	0.47	0.39	0.37	0.38	0.33	0.34	0.33	0.43	0.42
4901	-0.8	-0.95	-1.02	-0.95	-0.98	-0.89	-1.2	-0.98	-0.81	-1.11	-1.67	-1.02	-1.04	-0.9	-0.91	-0.7	-0.72
4902	-0.9	-1.35	-1.85	-0.97	-1.78	-1.47	-1.88	-1.91	-1.59	-1.23	-0.98	-1.21	-1.16	-1.68	-0.88	-0.97	-0.96
4904	1.32	1.49	1.49	1.49	1.31	1.44	1.43	1.43	1.48	1.41	1.42	1.51	1.51	1.37	1.3	1.38	1.27
4905	1.17	0.72	0.69	0.69	0.64	0.7	0.71	0.72	0.63	0.7	0.68	0.61	0.6	0.63	0.65	0.56	0.64
4907	0.34	0.07	0.62	0.64	0.91	0.8	0.67	0.53	0.73	0.81	-0.17	1.52	1.64	1.64	1.49	1.68	1.62
4908	-0.3	-0.74	-0.37	-0.7	-0.28	-0.95	-0.76	-0.77	-0.78	-0.8	-0.91	-0.72	-0.88	-0.87	-0.79	-0.68	-0.74
4909	-0.87	-1.17	-0.94	-1	-0.98	-0.97	-0.85	-0.83	-0.91	-0.91	-1.09	-1.09	-1	-1.01	-0.88	-0.97	-1.07
4913	-0.26	-0.36	-0.41	-0.15	-0.33	-0.46	-0.45	-0.43	-0.48	-0.36	-0.17	-0.23	-0.23	-0.25	-0.17	-0.31	-0.23
4914	-0.83	-1.84	-1.39	-1.78	-1.3	-1.47	-1.27	-1.45	-2.06	-1.11	-0.98	-1.21	-1.28	-1.01	-1.19	-1.02	-1.47
4915	-0.1	0.79	0.31	0.02	-0.14	1.45	1.49	1.32	1.54	1.63	0.96	1.42	1.74	1.56	1.54	1.53	1.33
4916	0.36	0.37	0.31	0.17	0.17	0.44	0.26	0.31	0.78	0.17	0.13	0.17	0.02	0.04	-0.03	0.39	0.38
4919	-0.27	-0.1	-0.17	-0.44	-0.31	-0.08	-0.05	-0.18	-0.17	-0.02	0.04	-0.02	-0.02	-0.07	-0.01	-0.12	0.01
4920	-1.78	-1.84	-1.39	-1.32	-1.15	-1.18	-1.05	-1.27	-1.12	-1.11	-1.21	-1.21	-1.16	-1.68	-1.66	-1.82	-1.28
4921	-0.06	0.22	0.08	0.7	0.04	0.32	0.37	0.29	0.5	0.47	0.14	0.16	0.23	0.2	0.16	0.18	0.24
4922	-1.78	-1.84	-1.24	-0.93	-1.78	-1.28	-1.27	-1.17	-1.39	-1.37	-1.67	-1.67	-1.73	-1.68	-1.66	-1.82	-1.94
4923	-1.78	-1.35	-1.39	-1.78	-1.78	-1.94	-1.88	-1.45	-1.2	-1.82	-1.67	-1.67	-1.73	-1.68	-1.66	-1.17	-1.47
4924	1.74	1.75	1.86	1.75	1.72	1.75	1.73	1.72	1.67	1.73	1.66	1.66	1.65	1.67	1.58	1.58	1.6
4925	-0.19	-0.07	0.25	0.06	-0.41	0.03	0	-0.06	-0.01	0.05	-0.25	-0.63	-0.6	-0.49	-0.55	-0.5	-0.42
4926	1.86	1.71	1.7	1.73	1.78	1.81	1.78	1.79	1.74	1.68	1.57	1.66	1.62	1.59	1.46	1.63	1.65
4927	0.94	0.97	0.97	1.01	0.97	0.91	0.91	0.95	0.92	0.86	0.98	0.96	0.95	0.95	0.92	0.9	0.91
4928	1.44	1.27	1.4	1.61	1.41	1.39	1.31	1.37	1.34	1.3	1.15	1.09	1.11	1.11	1.12	1.18	1.17
4929	-0.42	-0.52	-0.58	-0.36	-0.56	-0.52	-0.56	-0.57	-0.5	-0.56	-0.45	-0.56	-0.58	-0.49	-0.45	-0.46	-0.5
4931	1.25	1.2	1.09	1.21	0.99	1.27	1.15	1.23	1.38	1.05	1.07	1.07	0.97	0.98	0.91	1.19	1.11
4935	-1.16	-1.17	-0.96	-1.07	-1.07	-1.47	-1.42	-1.27	-1.59	-1.37	-1.03	-1.09	-0.92	-1.21	-0.95	-1.82	-1.03
4938	-0.1	-0.26	-0.23	-0.39	-0.33	-0.05	-0.12	0.31	-0.17	-0.11	-0.91	-0.88	-0.72	-0.61	-0.64	-0.32	-0.44
