gene	GSM2283858	GSM2283859	GSM2283860	GSM2283861	GSM2283862	GSM2283863	GSM2283864	GSM2283865	GSM2283866
5207	0.59	0.94	0.9	0.78	0.77	0.79	0.79	0.82	0.77
5208	0.24	0.41	0.7	0.39	0.24	0.3	0.22	0.38	0.2
5209	0.19	0.31	0.37	0.57	0.06	0.78	0.51	0.85	0.88
5210	-0.44	-0.41	-0.27	-0.44	-0.43	-0.41	-0.42	-0.48	-0.47
5211	0.85	0.95	1.03	0.76	0.87	0.93	1	1.03	1.47
5212	-0.98	-0.9	-0.86	-0.62	-0.77	-0.67	-1.48	-0.67	-0.57
5213	0.43	0.45	0.21	0.49	0.51	0.48	0.43	0.47	0.97
5214	-0.24	-0.22	-0.15	-0.18	-0.23	-0.37	-0.22	-0.24	0.25
5216	1.63	1.54	1.6	1.58	1.62	1.65	1.64	1.64	1.64
5217	-0.26	-0.18	-0.36	-0.21	-0.23	-0.03	-0.03	-0.1	0.07
5218	-0.28	-0.32	-0.27	-0.27	-0.31	-0.22	-0.29	-0.32	-0.26
5223	0.94	1.08	0.93	1	0.93	0.39	0.4	0.46	0.46
5224	-0.57	-0.55	-0.64	-0.65	-0.57	-0.54	-0.54	-0.5	0.17
5225	-1.57	-1.03	-1.68	-0.88	-1.58	-0.96	-1.48	-1.54	-1.6
5226	0.91	0.8	0.8	0.81	0.96	0.82	1.01	0.94	1.38
5228	-1.57	-1.14	-0.99	-0.98	-1.09	-1.48	-0.96	-0.84	-0.88
5229	0.24	0.26	0.21	0.21	0.24	0.27	0.21	0.33	0.31
5230	1.81	1.93	1.89	1.87	1.84	1.4	1.49	1.36	1.36
5232	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5236	-0.14	-0.13	-0.04	-0.1	-0.16	-0.14	-0.07	-0.11	-0.16
5238	0.34	0.41	0.74	0.39	0.34	0.45	0.33	0.72	0.5
5239	-0.31	-0.31	-0.36	-0.27	-0.32	-0.17	-0.17	-0.16	-0.13
5241	-0.98	-1.14	-1.1	-1.64	-0.87	-0.84	-1.48	-1.54	-1.6
5243	-0.23	-0.13	-0.2	-0.18	-0.26	0.04	0	0.01	0.01
5244	1.99	2.12	2.22	2.05	2.01	1.83	1.78	1.95	1.86
5245	1.07	1.07	0.92	1.04	1.06	0.8	0.83	0.78	0.74
5250	1.95	1.89	1.92	1.92	1.96	1.99	1.95	1.94	1.98
5251	-0.86	-0.86	-0.78	-0.79	-0.87	-1.48	-1.48	-1.54	-1.6
5252	0.26	0.31	0.33	0.34	0.29	0.28	0.18	0.22	0.27
5253	0.55	0.55	0.56	0.54	0.5	0.55	0.47	0.57	0.59
5255	0.09	0.07	0.01	0.11	0.12	0.11	0.06	0.14	0.23
5256	0.68	0.58	0.47	0.69	0.7	0.58	0.62	0.68	0.61
5257	0.76	0.74	0.53	0.79	0.8	0.88	0.8	0.79	0.93
5260	-0.52	-0.49	-0.49	-0.41	-0.56	-0.44	-0.52	-0.5	-0.37
5261	0.48	0.43	0.46	0.53	0.49	0.44	0.43	0.43	0.4
5264	2.86	2.8	2.65	2.86	2.84	2.87	2.8	2.84	2.77
5265	3.69	3.53	3.2	3.67	3.68	3.52	3.63	3.27	3.44
5268	-1.57	-1.61	-0.84	-1.04	-1.58	-1.48	-1.48	-0.45	-1.6
5269	0.32	0.49	0.93	0.41	0.35	0.36	0.25	0.4	0.61
5270	0.62	0.95	0.28	0.51	0.71	0.76	0.59	0.42	0.5
5271	-0.23	-0.2	-0.3	-0.2	-0.13	-0.04	-0.1	0.05	0.03
5272	0.28	0.16	0.42	0.27	0.29	0.22	0.33	0.21	0.24
5273	-1.09	-1.14	-0.86	-0.92	-0.92	-0.76	-0.96	-0.92	-0.8
5274	-0.67	-0.61	-0.58	-0.65	-0.67	-0.67	-0.7	-0.56	-0.51
5275	-1.57	-1.61	-1.22	-1.04	-0.92	-1.48	-1.48	-1.54	-1.6
5276	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5277	0	0	0.01	0.03	0	0.01	0.11	0.01	-0.1
5279	0.21	0.18	0.21	0.22	0.23	0.25	0.28	0.21	0.22
5281	-0.1	-0.08	0	-0.17	-0.17	0.02	0.02	-0.09	-0.17
5283	-0.04	-0.11	-0.11	-0.14	-0.1	0	0.02	-0.03	-0.08
5284	2.75	2.73	2.67	2.73	2.73	2.88	2.83	2.79	2.76
5286	1.11	1.24	1.36	1.2	1.15	0.93	0.87	0.96	0.8
5287	0.07	-0.03	-0.03	0.04	0.04	-0.09	-0.07	-0.13	-0.15
5288	-0.06	0.03	0.08	-0.1	0.01	0.4	0.71	0.59	0.44
5289	0.57	0.48	0.52	0.51	0.54	0.49	0.4	0.48	0.47
5290	0.98	0.96	1.03	1	0.95	1.01	0.97	0.96	0.96
5291	0.44	0.4	0.4	0.41	0.41	0.43	0.45	0.58	0.6
5292	0.58	0.27	0.46	0.68	0.67	0.45	0.37	0.43	0.63
5293	-0.09	-0.17	0.08	-0.11	-0.13	-0.19	-0.37	-0.24	-0.4
5294	-0.39	-0.36	-0.22	-0.37	-0.38	-0.38	-0.43	-0.35	-0.51
5295	1.29	1.24	1.05	1.25	1.31	1.5	1.47	1.59	1.46
5296	0.58	0.42	0.45	0.46	0.56	0.44	0.52	0.49	0.52
5297	0.99	1.13	1.29	1.07	1	1.07	0.94	1.1	1.19
5298	0.92	0.89	0.85	0.88	0.93	0.89	0.96	0.92	0.89
5300	0.36	0.29	0.29	0.27	0.33	0.29	0.36	0.37	0.32
5303	-0.12	0.04	0	-0.08	-0.08	-0.01	-0.01	-0.07	-0.13
5304	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5305	-0.09	-0.01	0.12	-0.05	-0.12	-0.01	-0.08	-0.09	-0.1
5306	0.99	1.04	1.1	0.98	1	0.98	0.98	1.04	1.02
5307	-1.57	-1.14	-1.1	-1.64	-1.58	-1.48	-1.48	-0.74	-1.6
5308	-0.98	-1.14	-1.1	-1.64	-1.58	-1.48	-1.48	-1.54	-1.01
5309	-0.29	0.26	-0.44	-0.15	-0.08	-0.71	-0.32	-0.58	-0.67
5310	0.77	0.68	0.79	0.76	0.75	0.49	0.49	0.57	0.67
5311	0.5	0.52	0.57	0.5	0.49	0.34	0.21	0.27	0.35
5313	1.63	1.63	1.23	1.74	1.69	1.91	1.98	2.26	2.31
5314	0.14	0.04	-0.18	0.15	0.11	0.14	0.07	0.12	-0.03
5315	0.52	0.59	0.92	0.51	0.48	0.37	0.65	0.94	1.97
5316	0.37	0.36	0.24	0.35	0.36	0.32	0.33	0.38	0.28
5317	-0.79	-0.77	-0.62	-0.79	-0.77	-1.48	-0.96	-0.47	-0.94
5318	0.87	0.93	1.03	0.85	0.86	0.68	0.75	0.66	0.69
5319	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5321	-0.31	-0.33	-0.22	-0.32	-0.25	-0.5	-0.51	-0.45	-0.6
5322	-1.57	-1.03	-1.1	-1.16	-1.09	-1.48	-0.96	-1.04	-0.45
5324	-0.76	-0.86	-0.84	-0.61	-0.61	-0.84	-0.83	-0.84	-0.74
5325	-0.4	-0.52	-0.48	-0.48	-0.46	-0.38	-0.41	-0.43	-0.39
5326	-0.03	-0.05	-0.06	-0.05	-0.03	-0.02	-0.07	-0.03	-0.09
5327	-0.56	-0.55	-0.39	-0.5	-0.55	-0.84	-0.51	-0.58	-0.38
5328	-0.33	-0.37	-0.44	-0.34	-0.34	-0.36	-0.46	-0.37	-0.24
5329	-0.67	-0.51	-0.42	-0.59	-0.67	-0.84	-0.58	-0.58	-0.54
5330	-0.34	-0.4	-0.32	-0.32	-0.39	-0.37	-0.41	-0.45	-0.43
5331	0.49	0.48	0.48	0.48	0.52	0.47	0.42	0.4	0.54
5332	-0.21	-0.15	-0.05	-0.15	-0.2	-0.2	-0.23	-0.22	0
5333	-0.61	-0.65	-0.51	-0.51	-0.54	-0.56	-0.54	-0.55	-0.42
5334	-0.52	-0.47	-0.4	-0.48	-0.46	-0.44	-0.52	-0.47	-0.55
5335	1.15	0.96	0.78	1.19	1.15	1.1	0.99	1.06	1.09
5336	-0.29	-0.29	-0.2	-0.22	-0.3	-0.3	-0.32	-0.33	-0.42
5337	0.23	0.14	0.33	0.19	0.24	0.15	0.22	0.08	0.01
5338	0.02	0.04	0.08	0.04	0.05	-0.04	-0.03	-0.03	0
5339	1.27	1.19	1.44	1.4	1.26	1.38	1.28	1.38	1.31
5340	2.9	2.77	2.87	2.85	2.89	2.92	2.92	2.9	2.89
5341	-0.12	-0.06	0.23	-0.12	-0.15	-0.16	-0.24	-0.07	-0.17
5345	2.54	2.33	2.47	2.47	2.54	2.55	2.57	2.45	2.44
5346	-0.69	-0.96	-0.76	-0.29	-0.87	-0.48	-0.07	0.23	1.35
5347	-0.71	-0.75	-0.63	-0.59	-0.63	-0.96	-0.75	-0.7	-1.01
5348	1.62	1.64	1.54	1.61	1.62	1.62	1.67	1.63	1.62
5349	-0.66	-0.83	-0.59	-0.53	-0.61	-0.51	-0.7	-0.74	-0.94
5351	1.02	1.16	1.18	1.06	1.07	1.06	1.04	1.12	1.13
5352	-0.46	-0.45	-0.41	-0.5	-0.52	-0.46	-0.49	-0.51	-0.25
5354	-0.35	-0.4	-0.45	-0.36	-0.4	-0.39	-0.33	-0.46	-0.36
5355	-0.54	-0.58	-0.52	-0.55	-0.58	-0.67	-0.66	-0.55	-0.42
5356	0.73	0.73	0.83	0.66	0.69	0.64	0.84	0.66	0.6
5357	-0.86	-0.61	-0.53	-0.55	-0.63	-0.51	-0.49	-0.31	-0.49
5358	1.55	1.53	1.34	1.49	1.57	1.55	1.56	1.5	1.48
5359	0.21	0.28	0.69	0.24	0.19	0.19	0.15	0.2	0.17
5360	0.91	1.21	1.42	0.8	1.21	0.33	0.26	0.53	0.5
5361	0.26	0.21	0.13	0.18	0.26	0.26	0.24	0.31	0.39
5362	0.76	0.72	0.46	0.73	0.75	0.48	0.58	0.51	0.37
5364	0.92	0.73	1.18	1.14	0.91	0.33	0.51	0.2	0.11
5365	-0.82	-0.9	-0.82	-0.75	-0.87	-0.96	-0.83	-0.84	-0.94
5367	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5368	-0.98	-0.86	-0.95	-0.98	-1.09	-0.96	-1.48	-1.04	-1.6
5371	0.48	0.34	0.5	0.42	0.51	0.41	0.43	0.42	0.35
5372	-0.08	0.2	0.09	-0.1	-0.05	-0.14	-0.15	-0.18	0.04
5373	1.03	0.88	0.87	1.02	1.02	1.08	1.05	1.09	1.05
5375	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5376	-0.16	-0.16	-0.06	-0.08	-0.14	-0.23	-0.18	-0.19	0.09
5378	0.12	0.06	-0.14	0.06	0.11	0.06	0.11	0.03	-0.08
5393	0.3	0.24	0.28	0.28	0.31	0.21	0.32	0.2	0.18
5394	0.55	0.47	0.51	0.51	0.56	0.56	0.67	0.46	0.51
5395	-0.18	-0.28	-0.29	-0.25	-0.22	-0.2	-0.22	-0.19	-0.36
5396	-0.2	-0.28	-0.51	-0.35	-0.24	-0.37	-0.36	-0.37	-0.07
5406	-1.57	-0.96	-1.68	-1.64	-1.58	-1.48	-1.48	-1.04	-1.6
5407	-1.57	-1.03	-1.68	-1.16	-0.87	-0.96	-1.48	-0.84	-1.13
5408	-1.57	-1.14	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5409	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-0.92	0.28
5411	0.62	0.64	0.61	0.72	0.6	0.58	0.61	0.54	0.44
5412	1.17	1.23	1.27	1.14	1.16	1.12	1.12	1.15	1.15
5413	-0.51	-0.46	-0.44	-0.42	-0.45	-0.53	-0.48	-0.58	-0.51
5414	0.12	0.16	0.19	0.08	0.13	0.2	0.14	0.16	0.09
5422	-0.07	-0.12	-0.19	-0.09	-0.08	0.02	-0.08	-0.06	-0.09
5423	0.47	0.53	0.41	0.49	0.46	0.61	0.68	0.63	0.67
5424	-0.19	-0.24	-0.24	-0.16	-0.2	-0.27	-0.19	-0.24	-0.29
5425	0.3	0.09	-0.14	0.2	0.31	0.27	0.32	0.28	0.25
5426	-0.17	-0.3	-0.37	-0.23	-0.2	-0.18	-0.26	-0.21	-0.31
5427	-0.63	-0.63	-0.56	-0.52	-0.56	-0.51	-0.47	-0.56	-0.63
5428	1.1	0.96	0.99	1.05	1.07	1	0.99	1.03	1.03
5429	0	-0.06	-0.2	-0.06	-0.02	-0.08	-0.01	-0.02	-0.1
5430	1.04	1.06	1.05	1.06	1.1	0.94	0.91	0.98	0.93
5431	1.06	1.18	1.03	1.14	1.11	1.3	1.21	1.16	1.19
5432	0.33	0.34	0.4	0.33	0.36	0.36	0.36	0.29	0.33
5433	-0.03	-0.04	-0.1	-0.1	-0.08	-0.02	-0.02	-0.01	-0.07
5434	0.59	0.54	0.53	0.54	0.55	0.61	0.63	0.65	0.71
5435	0.34	0.33	0.28	0.33	0.29	0.37	0.41	0.28	0.36
5436	0.22	0.28	0.22	0.23	0.22	0.23	0.33	0.26	0.27
5437	0.03	0.08	0.07	0.1	0.02	0.24	0.24	0.19	0.17
5438	0.27	0.35	0.18	0.34	0.29	0.41	0.5	0.45	0.42
5439	0.41	0.37	0.37	0.38	0.4	0.45	0.49	0.45	0.4
5440	0.15	0.09	0.07	0.11	0.07	0.18	0.17	0.13	0.15
5441	-0.06	-0.02	-0.05	-0.08	-0.05	0.01	0.05	0.05	0.02
5442	0.58	0.47	0.44	0.53	0.57	0.49	0.5	0.49	0.51
5443	-0.74	-0.77	-0.89	-0.92	-0.92	-0.96	-0.83	-1.04	-0.94
5444	2.55	2.61	2.4	2.52	2.55	2.57	2.58	2.47	2.43
5445	1.15	1.28	1.27	1.16	1.16	1.09	1.12	1.11	1.09
5446	1.34	1.61	1.51	1.41	1.38	1.36	1.38	1.39	1.32
5447	1.87	2.16	2.49	2.07	1.86	2.25	1.96	2.18	2.16
5449	-0.98	-1.14	-1.68	-1.04	-1.58	-0.84	-1.48	-1.54	-1.6
5450	-0.59	-0.45	-0.23	-0.55	-0.54	-0.56	-0.66	-0.52	-0.74
5451	0.3	0.24	0.24	0.23	0.26	0.3	0.17	0.23	0.19
5452	-0.24	-0.29	-0.09	-0.34	-0.28	-0.39	-0.46	-0.41	-0.61
5454	-1.09	-1.14	-1.22	-1.04	-1.58	-1.48	-0.96	-1.54	-1.6
5455	-0.74	-0.61	-0.75	-0.66	-0.77	-0.96	-0.83	-0.84	-0.88
5456	-0.86	-0.96	-1.1	-0.98	-0.83	-1.48	-0.83	-1.04	-1.6
5457	-0.98	-0.83	-0.68	-0.82	-1.58	-0.96	-0.96	-1.04	-0.94
5458	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5459	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5460	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5463	0.04	0.01	0.08	0.04	0.09	0.02	0.04	-0.01	-0.01
5464	1.69	1.7	1.74	1.67	1.67	1.64	1.74	1.63	1.53
5465	1.61	1.56	1.47	1.66	1.54	1.72	1.44	1.86	1.78
5467	-0.04	0.2	0.01	0.01	-0.01	0	-0.1	0.01	0.01
5468	0.29	0.51	0.21	0.31	0.4	0	0.02	0.16	0.48
5469	0.73	0.66	0.66	0.71	0.65	0.83	0.79	0.77	0.66
5470	-0.98	-0.96	-0.99	-0.88	-0.77	-1.48	-0.83	-1.04	-1.13
5471	0.56	0.53	0.36	0.65	0.52	0.74	0.74	0.67	0.63
5475	-0.41	-0.38	-0.34	-0.34	-0.4	-0.45	-0.48	-1.54	-0.72
5476	1.65	1.59	1.81	1.6	1.64	1.61	1.64	1.54	1.51
5478	1.32	1.54	1.53	1.51	1.3	1.4	1.4	1.28	1.35
5479	1.91	1.78	1.75	1.97	1.94	2.08	2.09	1.94	1.94
5480	-0.26	-0.22	-0.2	-0.2	-0.25	-0.2	-0.21	-0.23	-0.26
5481	0.7	0.73	0.6	0.7	0.68	0.72	0.7	0.61	0.57
5493	0.08	0.2	0.67	0.37	0.1	0.13	0.24	0.34	0.02
5494	1.5	1.57	1.61	1.51	1.51	1.51	1.5	1.56	1.6
5495	1.7	1.67	1.57	1.58	1.7	1.58	1.64	1.61	1.62
5496	0.94	0.97	1.04	0.94	0.94	0.93	0.98	0.94	0.93
5498	0.4	0.26	0.22	0.42	0.41	0.24	0.25	0.25	0.19
5499	1.65	1.58	1.6	1.56	1.66	1.53	1.58	1.58	1.54
5500	1.58	1.61	1.64	1.54	1.58	1.53	1.54	1.5	1.62
5502	-1.57	-1.61	-1.22	-0.85	-1.58	-1.48	-0.75	-0.65	-0.25
5504	0.86	0.92	0.93	0.86	0.87	0.84	0.88	0.8	0.94
5506	-0.82	-0.52	-0.5	-1.04	-0.77	-0.51	-0.62	-0.44	-0.11
5507	1.52	1.64	0.76	1.23	1.46	0.95	1.44	1.08	0.88
5509	-0.76	-0.75	-0.63	-0.62	-0.7	-0.76	-0.54	-0.55	-0.37
5510	0.63	0.47	0.51	0.51	0.59	0.54	0.59	0.55	0.53
5511	0.16	0.15	0.17	0.09	0.18	0.12	0.25	0.19	0.12
5514	0.75	0.81	0.58	0.47	0.73	0.63	0.49	0.58	0.4
5515	1.6	1.65	1.7	1.56	1.61	1.57	1.62	1.61	1.64
5516	0.62	0.69	0.75	0.57	0.62	0.55	0.6	0.59	0.61
5518	1.22	1.05	1.19	1.11	1.21	1.18	1.2	1.18	1.27
5519	0.64	0.74	0.71	0.58	0.7	0.47	0.53	0.55	0.63
5520	0.45	0.54	0.49	0.4	0.44	0.35	0.34	0.32	0.44
5521	-0.76	-0.86	-0.91	-0.77	-0.77	-0.84	-0.83	-1.54	-0.76
5522	-0.74	-0.61	-0.86	-0.66	-0.8	-0.96	-1.48	-1.04	-0.66
5523	0.5	0.65	0.46	0.52	0.57	0.52	0.5	0.51	0.6
5525	1.79	1.83	1.65	1.74	1.78	1.74	1.77	1.78	1.89
5526	0.07	0.12	0.11	0.08	0.1	0.06	0.07	0.17	0.29
5528	0.79	0.66	0.58	0.72	0.77	0.8	0.81	0.81	0.81
5529	1.05	1.08	0.96	1.1	1.01	1.15	1.23	1.2	1.17
5530	0.98	0.93	0.92	0.91	0.93	1.01	1	0.97	0.99
5531	0.75	0.68	0.71	0.67	0.74	0.67	0.71	0.67	0.68
5532	0.83	0.68	0.71	0.76	0.78	0.8	0.76	0.78	0.86
5533	-0.2	-0.24	-0.03	-0.23	-0.19	-0.11	-0.13	-0.21	-0.22
5534	0.91	0.98	1	0.88	0.96	0.99	0.97	0.99	0.96
5535	-1.57	-1.61	-1.22	-1.64	-1.58	-1.48	-0.96	-1.54	-1.6
5536	0.79	0.76	0.63	0.78	0.8	0.93	0.82	0.84	0.83
5537	1.08	1.15	1.16	1.06	1.08	1.11	1.18	1.1	1.1
5538	0.71	0.7	0.85	0.7	0.67	0.9	0.92	0.98	0.89
5539	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5546	0.41	0.35	0.35	0.38	0.39	0.47	0.4	0.37	0.32
5547	0.06	0.29	0.44	0.17	0.09	0.11	0.05	0.09	0.08
5549	0.8	0.91	1.2	0.89	0.83	0.83	0.79	0.91	1.24
5550	0.82	0.78	0.69	0.94	0.82	0.94	0.95	0.82	0.89
5551	-0.65	-0.61	-0.55	-0.72	-0.77	-0.84	-0.96	-0.74	-1.6
5553	-0.79	-0.68	-0.67	-1.16	-1.09	-1.48	-0.96	-1.54	-1.13
5557	-0.15	-0.17	-0.22	-0.18	-0.14	-0.17	-0.17	-0.19	-0.25
5558	-0.17	-0.26	-0.24	-0.19	-0.18	-0.23	-0.14	-0.16	-0.26
5562	0.42	0.41	0.37	0.41	0.43	0.43	0.4	0.36	0.41
5563	1.42	1.33	1.18	1.45	1.42	1.57	1.46	1.52	1.47
5564	0.49	0.35	0.52	0.48	0.43	0.57	0.56	0.62	0.64
5565	-0.3	-0.22	-0.22	-0.25	-0.28	-0.21	-0.18	-0.21	-0.12
5566	1.12	1.07	0.87	0.99	1.19	1.04	1.08	1.1	1.16
5567	1.12	1.13	1.06	1.1	1.12	1.25	1.16	1.22	1.23
5569	-0.4	-0.4	-0.3	-0.39	-0.42	-0.43	-0.35	-0.36	0.22
5570	-0.22	-0.24	-0.22	-0.19	-0.23	-0.27	-0.3	-0.29	-0.36
5571	0.81	0.78	0.76	0.78	0.84	0.84	0.9	0.82	0.86
5573	1.68	1.64	1.74	1.62	1.67	1.59	1.63	1.56	1.59
5575	-0.65	-0.68	-0.64	-0.65	-0.62	-0.71	-1.48	-0.62	-0.38
5576	1.55	1.57	1.44	1.49	1.57	1.5	1.48	1.54	1.41
5577	-0.49	-0.49	-0.46	-0.43	-0.57	-0.49	-0.24	0.08	1.12
5578	0.24	0.21	0.1	0.13	0.27	0.25	0.29	0.31	0.22
5579	-0.27	-0.27	-0.11	-0.29	-0.25	-0.29	-0.3	-0.33	-0.39
5580	0.2	0.18	0.36	0.24	0.23	0.09	0.06	0.14	0.13
5581	0.26	0.36	0.39	0.33	0.34	0.32	0.29	0.43	0.45
5582	-0.91	-0.73	-0.73	-0.85	-0.72	-0.71	-0.83	-1.04	-0.94
5583	-0.17	-0.1	-0.02	-0.16	-0.15	-0.22	-0.25	-0.18	-0.25
5584	0.4	0.57	0.44	0.44	0.46	0.29	0.46	0.47	0.42
5585	0.57	0.57	0.66	0.56	0.64	0.47	0.42	0.49	0.7
5586	1.09	1.11	1.08	1.08	1.05	1.04	1.07	1.03	1.01
5587	-0.79	-0.73	-0.62	-0.79	-0.77	-0.63	-0.7	-0.48	-0.3
5588	-0.28	-0.28	-0.27	-0.23	-0.28	-0.26	-0.34	-0.34	-0.26
5589	1.4	1.3	1.38	1.36	1.4	1.43	1.41	1.36	1.37
5590	0.57	0.41	0.54	0.64	0.57	0.63	0.49	0.57	0.49
5591	0.36	0.31	0.21	0.34	0.38	0.36	0.35	0.4	0.38
5592	-0.46	-0.44	-0.46	-0.5	-0.48	-0.43	-0.58	-0.47	-0.47
5593	-0.65	-0.65	-0.73	-0.79	-0.72	-0.37	-0.56	-0.36	-0.31
5594	1.52	1.48	1.44	1.49	1.49	1.54	1.53	1.52	1.48
5595	0.74	0.73	0.79	0.74	0.75	0.79	0.77	0.86	0.87
5596	-0.35	-0.33	-0.48	-0.4	-0.34	-0.3	-0.33	-0.41	-0.29
5597	0.9	0.88	0.85	0.93	0.95	0.88	0.95	0.91	0.83
5598	-0.27	-0.3	-0.3	-0.25	-0.31	-0.34	-0.28	-0.26	-0.32
5599	0.57	0.67	0.56	0.64	0.59	0.72	0.69	0.64	0.62
5600	-0.36	-0.53	-0.47	-0.4	-0.38	-0.4	-0.42	-0.4	-0.5
5601	1.19	1.15	0.97	1.13	1.21	1.2	1.17	1.19	1.14
5602	-0.91	-1.03	-1.04	-0.98	-0.92	-1.48	-0.96	-0.84	-0.8
5603	-0.82	-0.62	-0.49	-0.66	-0.72	-0.63	-0.62	-0.65	-0.4
5604	1.1	1.1	1.07	1.09	1.11	1.1	1.12	1.11	1.1
5605	1.46	1.39	1.41	1.43	1.47	1.44	1.44	1.46	1.45
5606	1.19	1.06	0.89	1.17	1.2	1.45	1.33	1.38	1.38
5607	0.44	0.4	0.33	0.4	0.43	0.37	0.4	0.46	0.5
5608	-0.1	-0.24	-0.31	-0.04	-0.15	0.22	0.09	0.07	0.19
5609	0.75	0.7	0.71	0.79	0.74	0.7	0.6	0.68	0.65
5610	0.54	0.56	0.66	0.57	0.61	0.53	0.58	0.63	0.48
5611	1.98	2.06	2.07	2.08	2	2.05	2.06	2.05	1.95
5613	-0.07	0.02	0.07	-0.13	-0.12	-0.09	-0.16	-0.13	-0.2
5617	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5618	1.71	1.64	1.62	1.33	1.65	1.56	1.64	1.67	1.3
5621	0.84	0.87	0.58	0.84	0.87	1.06	0.97	0.96	1.11
5623	-0.79	-0.9	-1.1	-0.98	-0.74	-1.48	-0.66	-0.78	-0.94
5624	2.26	2.22	2.17	2.26	2.25	2.33	2.33	2.29	2.3
5625	1.86	1.89	1.71	1.83	1.92	2.06	2.03	1.99	1.97
5626	-1.09	-1.61	-1.04	-0.92	-0.8	-0.71	-0.83	-1.54	-1.13
5627	1.24	1.27	1.88	1.28	1.17	1.19	1.2	1.15	1.06
5629	1.65	1.58	1.68	1.54	1.48	1.48	1.55	1.51	1.53
5630	-0.91	-0.64	-0.51	-0.82	-0.74	-0.5	-0.62	-0.6	-0.67
5631	0.62	0.68	0.73	0.6	0.58	0.68	0.71	0.71	0.59
5634	0.46	0.39	0.27	0.4	0.47	0.57	0.56	0.67	0.52
5635	1.14	1	1.08	1.14	1.13	1	1.02	1.04	0.99
5636	0.25	0.21	0.07	0.18	0.22	0.17	0.18	0.14	0.18
5638	-0.33	-0.36	-0.41	-0.34	-0.36	-0.28	-0.32	-0.35	-0.4
5639	0.63	0.64	0.42	0.6	0.64	0.67	0.63	0.58	0.61
5641	1.08	1.09	1.6	1.14	1.14	0.92	0.89	0.89	0.86
5644	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5645	-1.57	-0.83	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5646	-0.98	-0.96	-1.68	-1.04	-1.58	-1.48	-1.48	-0.92	-1.6
5649	1.16	1.17	1.22	1.15	1.19	1.38	1.31	1.39	1.37
5650	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.04	-1.6
5651	-1.57	-1.61	-1.04	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5652	0.03	0.18	-0.05	0.09	0.09	0.11	0.08	-0.22	-0.16
5653	-1.57	-1.61	-1.68	-1.64	-1.58	-1.48	-1.48	-1.54	-1.6
5654	-0.36	-0.34	-0.22	-0.26	-0.37	-0.32	-0.31	-0.25	-0.1
5655	-1.57	-1.61	-1.22	-1.64	-1.58	-1.48	-0.96	-0.67	-1.13
5657	-0.71	-0.26	0.63	-0.7	-0.57	-0.84	-0.58	-0.78	-0.88
5660	2.23	2.26	2.34	2.23	2.23	2.23	2.18	2.26	2.28
5662	-0.43	-0.42	-0.51	-0.46	-0.44	-0.48	-0.38	-0.58	-0.56
5663	0.79	0.7	0.79	0.77	0.76	0.91	0.84	0.85	0.82
5664	1.78	1.67	1.45	1.66	1.8	1.48	1.66	1.46	1.35
5681	0.87	0.73	0.75	0.76	0.87	0.83	0.75	0.85	0.84
5682	1.52	1.51	1.49	1.49	1.54	1.42	1.47	1.46	1.39
5683	1.3	1.29	1.3	1.31	1.28	1.31	1.32	1.25	1.29
5684	1.47	1.5	1.5	1.42	1.47	1.46	1.48	1.47	1.47
5685	1.53	1.52	1.55	1.55	1.52	1.52	1.59	1.49	1.46
5686	0.93	1.01	1.03	0.97	0.93	0.89	0.96	0.86	0.86
5687	1.5	1.52	1.51	1.5	1.51	1.46	1.47	1.44	1.44
5688	1.49	1.45	1.59	1.41	1.47	1.48	1.49	1.48	1.45
5689	1.58	1.62	1.65	1.59	1.6	1.63	1.66	1.67	1.61
5690	1.11	1.07	1.01	1.08	1.13	1.17	1.19	1.11	1.11
5691	0.94	1	0.95	0.98	0.94	1	1.05	0.99	0.96
5692	1.63	1.65	1.73	1.63	1.66	1.66	1.69	1.64	1.61
5693	1.41	1.47	1.4	1.38	1.44	1.2	1.15	1.2	1.22
