gene	GSM1653495	GSM1653496	GSM1653497	GSM1653498	GSM1653499	GSM1653500
PEBP1	13.78	13.79	14.07	14.11	13.44	13.59
TUFT1	13.08	13.08	13.19	13.00	11.70	11.95
PLXNC1	7.31	7.11	7.39	4.97	8.08	7.90
CCNO	5.22	4.86	5.10	4.97	6.14	5.75
HSDL1	10.73	10.76	10.37	10.49	10.64	10.59
CACNG6	0.00	0.83	0.00	0.00	0.00	0.67
CTHRC1	6.17	6.04	3.85	2.23	9.57	9.48
GALK2	9.95	10.03	10.14	10.01	9.92	10.06
POLR2G	10.88	10.94	10.83	11.02	10.78	10.89
CDS1	9.95	9.97	10.54	10.39	8.86	9.01
CADM1	12.04	11.99	12.00	12.38	11.14	11.04
CENPM	5.66	5.70	6.20	6.05	5.71	5.47
IGFBP5	14.17	14.15	13.22	11.93	16.92	16.78
USP5	12.53	12.52	12.29	12.47	12.64	12.68
SYNGR1	9.82	9.80	9.67	9.09	9.13	9.16
ST6GALNAC4	9.91	9.78	9.28	9.04	10.00	9.97
PCDHB6	4.82	5.07	5.45	5.53	5.78	5.39
MEF2C	7.30	6.94	7.21	5.10	9.05	8.93
MYH11	8.67	8.82	7.37	5.67	12.05	11.89
F2RL2	5.78	6.18	6.33	6.02	6.61	6.42
NOP10	10.39	10.56	10.73	10.81	10.13	10.32
NPBWR1	2.74	1.97	2.95	2.62	1.29	0.67
ZBTB7C	11.09	11.06	10.92	10.75	11.55	11.51
HP	7.35	7.20	6.85	5.88	8.88	8.95
RCBTB1	10.03	10.11	10.12	10.31	9.89	9.86
GPM6A	2.31	1.97	2.31	0.00	4.18	3.51
NAIF1	9.00	8.87	8.80	8.93	8.87	8.73
OGFOD3	7.89	7.95	8.13	8.17	7.49	7.53
ATP1B1	13.65	13.66	14.31	14.31	12.88	13.11
ARHGDIA	14.87	14.80	14.75	14.80	15.09	15.12
CDC40	11.46	11.41	11.54	11.47	11.23	11.21
SLMAP	13.09	13.15	13.15	13.13	12.82	12.70
PTPRJ	13.64	13.64	13.95	13.83	13.10	13.17
TERF1	9.80	9.82	9.89	9.77	9.29	9.38
FANCI	8.00	7.91	7.84	8.18	6.68	6.65
PRPH	8.50	8.46	7.43	5.10	10.33	10.55
PKP4	12.23	12.27	12.45	12.53	11.70	11.71
SMIM12	9.17	9.20	9.21	9.40	9.32	9.32
ITPR1	11.76	11.78	12.09	12.36	11.60	11.51
INTS12	10.88	10.93	10.98	10.89	10.50	10.57
ROR1	6.78	6.62	6.49	7.52	7.86	7.59
TMEM70	10.53	10.58	10.43	10.46	10.39	10.37
CIAO3	9.26	9.23	9.41	9.51	8.96	9.02
DAPK1	12.10	12.09	12.19	12.27	11.67	11.67
CYSLTR1	5.47	5.28	5.94	6.35	5.48	5.74
HSP90AA1	15.92	15.93	16.00	16.38	15.89	15.91
SPNS3	6.39	6.42	6.74	7.07	5.02	5.34
CCL1	0.00	0.00	0.00	0.00	0.00	0.00
NKX6-2	1.39	2.62	0.00	1.53	2.35	1.39
COPRS	7.19	7.15	7.53	7.71	7.15	6.96
BEAN1	7.20	7.01	6.92	6.73	8.98	8.65
GPR37L1	4.51	4.51	4.18	6.02	4.39	4.05
ITGB4	15.88	15.85	15.21	15.44	13.51	13.60
RAB12	11.82	11.85	11.25	11.46	12.53	12.38
LZTS3	8.70	8.59	8.48	8.72	8.25	8.39
ECT2L	0.00	1.53	1.39	0.00	0.67	0.00
RD3L	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A26	7.18	7.31	7.22	7.80	6.90	6.67
CD81	14.24	14.26	14.12	14.21	14.31	14.28
SLC6A5	3.56	3.73	4.46	4.37	3.51	3.56
DSG3	11.99	12.00	12.39	11.95	10.47	10.54
PTPRQ	1.76	3.26	2.68	1.53	5.34	4.94
ADGRF1	6.35	6.54	7.95	7.64	5.89	5.64
DIAPH3	8.23	8.22	8.47	8.42	7.12	7.11
MCAM	10.47	10.51	9.51	8.93	12.13	12.09
ZNF182	7.60	7.70	8.10	8.58	7.37	7.13
HRAS	11.52	11.53	11.58	11.65	11.08	11.11
MTNR1A	0.00	2.28	1.39	2.23	0.00	0.00
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00
THSD7B	5.66	5.38	5.89	5.75	4.55	4.12
CEP295	10.49	10.38	10.51	10.55	10.17	10.14
AKT1	13.40	13.35	13.34	13.68	13.01	13.14
PTK6	6.49	6.61	6.81	6.85	5.67	5.47
ARL5C	9.15	9.09	9.23	8.79	9.77	9.84
ZDHHC19	2.95	1.53	2.68	3.51	2.74	2.28
FARS2	9.62	9.61	9.54	9.65	8.90	8.89
FASTKD5	8.12	8.29	8.17	8.42	8.39	8.28
VPS45	9.42	9.50	9.69	9.88	9.28	9.36
CADM4	11.74	11.67	11.45	11.70	11.40	11.40
METRN	5.47	5.38	5.85	6.59	6.45	6.19
EPB41L4B	11.22	11.15	11.90	11.67	10.28	10.55
CNEP1R1	10.35	10.31	10.24	10.30	10.78	10.65
SCRN1	6.29	6.30	5.38	3.24	7.68	7.80
WFDC5	2.62	2.28	1.87	2.23	1.87	2.46
HIST1H2BO	2.74	2.95	4.38	3.51	0.67	1.69
IDH3B	12.02	12.03	12.10	12.13	11.74	11.91
ST14	14.55	14.53	14.77	14.93	13.07	13.38
RCAN3	12.34	12.32	12.21	12.26	11.23	11.30
ANKRD46	10.28	10.23	10.21	10.17	10.63	10.63
TMEM52B	3.72	4.35	2.31	4.67	3.51	3.22
KLHL2	11.56	11.54	11.44	11.36	11.94	11.84
LACTB	10.03	10.07	9.91	9.88	9.18	9.19
ZNF382	6.35	6.39	5.64	5.79	8.11	8.19
ALKBH2	8.78	8.91	8.77	8.90	8.51	8.77
SLC16A13	9.22	9.18	9.10	9.60	8.14	8.27
ABCA1	12.93	12.90	12.91	11.46	13.90	13.73
CLHC1	1.39	1.97	2.31	2.62	3.36	2.28
GAS2	6.51	6.63	6.57	7.47	7.34	7.36
PNMA8B	5.04	5.21	6.20	6.63	6.14	6.17
GSTM2	5.16	5.48	6.38	6.57	4.88	5.13
RIMS1	2.31	2.95	2.68	2.95	1.60	2.62
TNFAIP6	6.49	6.77	6.16	4.27	9.91	9.76
SLC36A2	2.31	2.28	1.39	2.62	3.85	3.33
UGT2A3	0.00	0.00	0.00	1.53	0.00	0.00
LLPH	11.84	11.92	11.96	12.01	11.55	11.66
CLCN3	13.44	13.45	13.58	13.45	12.74	12.71
ZBTB25	8.88	8.69	8.96	9.11	9.28	9.30
RALB	14.04	14.04	13.82	13.94	13.03	13.09
CYP4F11	2.62	2.95	4.06	4.67	2.23	2.62
DHX34	10.38	10.35	10.41	10.38	9.97	9.96
KIF13B	11.88	11.84	12.26	11.85	11.39	11.42
ENOX1	6.16	5.96	5.22	4.67	7.70	7.58
CELSR3	7.03	7.07	6.93	5.48	9.20	9.09
DSG2	14.35	14.35	14.25	14.13	12.71	12.89
TFAP2C	10.69	10.70	10.74	10.53	8.69	8.47
SLC29A1	11.17	11.11	10.18	10.40	10.90	10.83
C8orf76	10.00	9.88	9.83	10.35	9.22	9.43
PTH2R	0.67	2.62	2.68	0.00	3.68	4.28
PRSS12	10.60	10.58	9.97	9.62	8.56	8.43
CCDC134	8.13	8.10	8.24	8.44	9.02	8.97
HTATIP2	10.67	10.68	10.73	10.53	11.13	11.12
AK1	11.13	11.07	9.14	9.84	11.45	11.34
ANXA1	16.73	16.78	16.91	16.83	15.57	15.77
MOV10L1	0.67	0.00	1.39	0.00	0.67	0.00
HNRNPA0	14.44	14.47	14.55	14.54	14.46	14.36
SRGAP1	11.14	11.17	11.00	10.77	11.14	10.95
ZPR1	11.41	11.44	11.16	11.36	11.37	11.44
HIST1H2AL	5.47	6.01	5.50	5.53	4.46	4.51
PLEKHF2	11.88	11.93	11.74	11.76	11.27	11.16
CSMD1	6.37	6.55	4.90	2.95	9.30	8.85
OPRK1	0.00	1.97	1.87	3.24	0.00	0.00
ETNK1	11.69	11.73	11.89	11.84	12.76	12.58
XYLT1	10.09	10.18	9.59	7.76	13.29	13.09
DHX33	9.97	10.00	9.92	10.31	10.38	10.36
SDC2	10.40	10.42	9.28	9.37	12.09	11.85
PATL2	0.00	0.00	1.39	0.00	0.00	0.67
CITED2	13.76	13.77	13.07	12.86	12.36	12.36
SPP2	0.00	0.00	1.39	0.00	1.29	0.00
PLA2G4E	5.56	5.34	6.49	6.47	4.95	5.01
FGFR3	10.10	10.08	10.89	10.86	8.90	8.93
C5orf30	11.78	11.80	11.67	11.68	11.14	11.10
TBC1D14	11.16	11.19	11.43	11.38	10.93	10.92
DPYD	9.89	9.96	9.38	9.36	7.28	7.42
TBC1D32	7.92	8.12	8.42	8.69	6.85	6.95
TPI1	15.91	15.89	16.06	15.94	15.92	16.00
BMPR1A	13.27	13.27	13.21	13.18	13.36	13.26
MSLN	14.48	14.46	14.65	14.70	13.09	13.51
ANKRD65	1.39	2.28	1.87	2.95	1.29	0.67
MRPL32	10.43	10.47	10.50	10.56	10.23	10.27
ILK	12.86	12.85	12.36	13.18	12.25	12.34
PARP16	10.56	10.53	10.11	10.13	9.70	9.75
CITED1	9.85	9.85	10.25	9.86	9.63	9.65
VPS16	11.06	11.16	11.17	11.18	11.10	11.24
TMCC1	11.32	11.17	11.16	11.11	10.94	10.87
GLOD4	11.33	11.39	11.68	11.47	10.66	10.69
PMFBP1	0.00	0.00	0.00	0.00	0.00	0.67
RAB17	10.37	10.33	11.06	10.92	9.37	9.63
RASL12	7.11	7.01	6.13	6.13	9.78	9.71
SAMD12	8.80	8.99	8.82	8.90	6.54	6.72
TMEM215	0.67	0.83	0.00	0.00	1.29	2.28
TMX2	11.26	11.28	11.04	11.29	10.80	10.89
HIGD1B	4.38	4.19	2.31	1.53	7.13	7.17
LAMP1	15.11	15.09	15.01	14.96	15.09	15.08
GJB2	14.29	14.28	13.57	13.71	12.21	12.29
PABPN1	12.26	12.32	12.58	12.74	12.02	12.23
TEKT2	4.60	4.58	4.06	5.10	5.32	5.53
F2	3.88	3.56	1.87	3.85	1.87	1.69
GRINA	13.18	13.19	13.01	12.81	13.23	13.46
CCDC66	9.07	9.20	8.67	8.87	8.22	8.42
CENPP	5.95	6.22	5.94	6.54	4.51	4.80
ANKRD45	2.74	2.62	1.39	2.23	4.51	4.97
PARP11	8.13	7.96	8.20	8.66	7.69	7.70
CHUK	12.16	12.22	12.43	12.41	12.20	12.17
LEFTY1	7.46	7.53	7.49	7.88	7.63	7.39
KIF2B	0.00	0.00	0.00	0.00	0.00	0.00
ATP1A3	7.55	7.67	6.93	5.75	9.39	9.23
GNB1	15.36	15.35	15.36	15.46	15.01	15.05
DCSTAMP	7.10	6.96	7.58	4.27	7.26	7.57
RGS16	10.88	10.96	9.96	8.77	14.03	13.92
AXDND1	5.32	5.63	5.50	6.08	5.34	6.08
HDAC10	7.40	7.63	8.03	8.22	7.84	7.84
GZMA	2.62	3.15	2.68	3.24	1.87	1.97
PEX11B	9.62	9.58	9.65	9.77	9.64	9.61
RMI1	10.25	10.21	10.26	10.09	10.00	9.85
PPP2R2B	5.75	5.59	5.81	6.16	6.82	6.66
TTC21B	8.52	8.56	8.64	8.95	8.54	8.46
ALS2	10.76	10.79	10.49	10.51	10.82	10.71
MRPS10	10.32	10.40	10.58	10.81	10.25	10.25
DNM1L	12.75	12.80	12.82	12.96	12.60	12.63
UBE2C	8.73	8.87	8.62	9.16	7.51	7.72
SLC51A	3.05	0.83	1.39	1.53	0.67	0.00
KITLG	10.66	10.67	10.66	10.72	11.75	11.36
NDST2	10.42	10.44	10.42	10.49	10.32	10.33
RHOH	6.90	6.98	6.43	5.92	6.02	6.06
DPF3	2.12	1.53	1.39	2.62	1.87	1.69
SARM1	3.49	3.98	2.31	4.13	4.76	5.01
OR2B2	0.00	0.00	0.00	0.00	0.00	0.00
GMPS	11.85	11.88	11.92	12.11	11.91	11.88
ELP4	7.73	7.75	8.02	8.30	7.41	7.38
NME5	4.45	4.70	4.60	5.71	3.85	3.09
TP53I13	9.28	9.16	8.67	8.93	9.15	9.07
RORB	5.56	5.59	5.45	5.22	8.02	7.71
NADK2	11.18	11.21	11.02	10.86	11.67	11.42
UGT2B17	1.39	0.83	1.87	1.53	0.00	0.00
KPTN	7.67	7.62	7.89	8.17	6.99	7.25
TTC34	1.39	1.97	1.87	1.53	3.05	3.22
BRICD5	2.95	2.77	3.56	4.13	1.87	2.46
FOXF2	6.79	6.88	5.04	4.76	10.08	9.77
C3orf20	5.60	4.82	4.76	5.44	5.41	5.38
PDIA6	14.60	14.61	14.68	14.68	14.50	14.58
PHLDA1	14.97	14.97	15.07	15.04	14.65	14.74
ITPKB	11.24	11.22	10.79	10.46	13.13	13.00
DAAM1	12.78	12.76	13.24	13.02	12.50	12.59
TBC1D31	9.00	8.92	9.19	9.08	8.21	8.36
OXNAD1	9.09	9.07	9.09	9.37	8.56	8.60
SLC33A1	10.45	10.54	10.72	10.76	10.76	10.65
TAF1B	9.24	9.16	9.22	9.43	8.84	8.85
RFC3	8.96	8.97	8.93	9.15	7.91	8.15
IL4	4.90	4.28	3.98	5.28	4.26	4.35
SLC30A4	13.39	13.39	12.98	12.93	13.33	13.19
HCCS	10.35	10.39	10.30	10.24	10.95	10.67
APOOL	9.53	9.75	9.45	9.55	9.00	8.98
RSC1A1	9.11	9.20	9.11	9.37	9.12	9.04
ASXL3	4.27	3.15	2.31	3.24	5.94	5.22
MRPL42	9.69	9.71	9.86	10.05	9.15	9.23
TBC1D13	10.98	10.99	11.03	11.02	11.09	11.08
PHYHIP	6.47	6.39	6.40	6.85	5.67	5.44
CD47	14.15	14.17	14.23	14.32	13.81	13.84
HOXB3	9.09	9.26	8.91	9.52	8.42	8.57
MVP	13.82	13.80	13.91	13.95	13.61	13.67
SLC19A3	3.05	3.68	4.18	4.02	4.26	4.67
ALMS1	8.47	8.42	8.29	8.21	8.23	7.73
ADAT3	8.20	8.20	8.10	8.49	7.65	7.66
ZPBP2	2.74	2.95	1.87	1.53	1.60	0.67
BCL9L	12.70	12.64	12.79	12.83	12.60	12.53
BRF2	8.99	8.95	8.97	9.03	8.70	8.74
TRPV4	10.42	10.47	10.67	11.32	9.26	9.31
DNAJA3	11.69	11.75	11.87	11.88	11.73	11.71
MAGED2	10.07	10.08	9.37	9.98	11.44	11.40
TMEM213	2.62	1.97	2.68	6.16	1.87	0.67
MRPL52	10.55	10.59	10.79	10.97	10.42	10.54
SNX17	11.88	11.88	11.98	12.06	12.04	12.07
PTPRG	11.70	11.70	11.66	11.71	12.38	12.22
CCDC54	0.00	0.00	1.39	0.00	1.60	1.97
PGBD1	7.34	7.15	7.54	7.84	6.67	7.06
MOB1A	13.58	13.58	13.52	13.54	13.62	13.53
LCA5	9.17	9.15	8.85	8.81	8.77	8.61
GPR82	2.62	2.77	2.95	2.95	3.24	2.28
LRRC3	6.65	6.85	6.76	6.66	6.47	6.91
OR4D9	0.00	0.00	0.00	0.00	0.00	0.67
INO80E	10.75	10.73	10.68	10.82	10.96	11.03
NIPSNAP3A	10.25	10.20	10.47	10.49	10.33	10.37
HNRNPH1	13.45	13.50	13.63	13.62	13.52	13.63
PABPC1L	6.63	6.77	6.06	6.69	6.64	6.51
RNF111	12.38	12.45	12.50	12.37	12.14	12.11
TFRC	11.86	11.88	12.31	12.48	12.33	12.28
OPRD1	3.88	4.19	4.18	4.48	3.68	4.05
MAP7D1	14.58	14.55	14.28	14.42	14.26	14.23
ALKBH6	9.53	9.55	9.77	9.72	9.28	9.45
SLC26A7	0.00	0.83	0.00	1.53	2.35	1.97
MLLT1	11.29	11.29	11.26	11.43	11.03	10.98
ADAM21	2.12	3.56	1.87	2.23	3.05	1.97
TMTC4	9.69	9.78	9.33	9.51	8.09	8.11
CD69	7.28	7.25	6.97	6.42	6.78	6.49
STIM2	11.22	11.23	11.22	11.19	11.03	10.99
CASS4	5.80	5.45	5.10	4.37	4.90	4.90
BAZ2A	13.96	13.95	13.97	13.80	13.22	13.30
C1QTNF3	8.65	8.68	5.04	4.58	9.36	9.22
SART1	12.17	12.21	12.25	12.27	11.92	12.07
CYP20A1	10.38	10.27	10.39	10.47	11.13	11.05
AP4S1	7.97	7.97	8.19	8.62	8.32	7.98
IL1RAPL1	1.39	0.83	2.95	0.00	2.35	0.00
CSNK1G2	13.00	12.98	12.92	13.00	12.68	12.72
RPS21	13.56	13.68	13.87	13.92	13.58	13.71
ENTPD1	9.28	9.23	9.30	6.23	11.19	11.10
HGH1	8.17	8.24	8.60	9.04	8.28	8.24
GANAB	13.29	13.29	13.24	13.32	13.16	13.21
METTL4	8.27	8.22	8.24	8.40	8.21	8.08
RTL1	3.98	2.95	4.46	4.97	4.88	4.83
GRXCR2	0.00	0.00	0.00	0.00	0.00	0.00
FAM207A	10.63	10.57	10.54	10.75	10.48	10.42
NIPA1	8.46	8.39	8.27	8.51	8.74	8.55
USP53	12.56	12.56	12.79	12.46	12.97	12.88
FAM117A	8.62	8.49	8.49	8.60	7.82	7.87
NIFK	10.13	10.24	10.35	10.68	10.56	10.59
OXGR1	1.76	1.97	2.68	1.53	1.60	1.69
TMPRSS11A	7.38	7.16	8.47	7.43	6.39	6.23
ANKAR	0.00	0.00	0.00	0.00	0.00	0.67
POLE	7.49	7.42	7.75	8.10	5.89	6.27
PADI6	4.38	4.76	3.98	4.82	1.29	2.28
HOXC4	5.18	4.86	5.78	5.39	4.82	4.80
COQ6	8.85	8.91	8.86	9.00	8.73	8.58
ZIC1	2.62	2.95	2.95	4.27	3.05	3.84
BCAP29	9.39	9.46	9.59	9.67	9.56	9.25
DRAXIN	2.74	3.43	2.95	2.23	4.39	4.18
MARCH5	12.31	12.31	12.28	12.34	11.89	11.85
MDM1	7.64	7.75	7.44	7.54	7.37	7.60
DNAJB11	12.60	12.63	12.71	12.75	12.63	12.68
CCL2	1.76	1.97	2.31	1.53	1.60	2.28
NHLH1	2.31	1.53	1.39	2.62	1.87	2.28
SPAG6	4.12	4.28	2.68	4.97	1.29	2.46
OPN4	0.67	0.00	0.00	0.00	0.67	1.69
HS6ST1	13.07	13.09	13.11	13.54	12.26	12.33
ERMP1	12.49	12.48	13.01	12.97	12.13	12.22
MMP3	13.76	13.80	13.32	10.61	17.61	17.57
CBY3	0.00	0.83	1.87	2.23	1.60	0.67
GRM7	3.56	3.87	3.20	2.62	6.02	6.05
SRRT	11.82	11.94	12.07	12.25	12.21	12.43
C8orf34	5.69	5.10	5.50	5.85	5.25	5.53
SLC50A1	9.87	9.79	10.28	10.23	9.80	10.00
SLC4A9	3.98	3.98	5.78	6.52	3.56	3.09
FAM234B	10.36	10.40	11.05	11.04	9.64	9.84
WWTR1	14.01	14.04	13.48	13.52	14.18	14.03
RFNG	9.42	9.37	9.76	9.82	8.97	9.13
NGF	12.27	12.21	11.72	11.92	13.41	13.39
TRIM65	8.47	8.40	8.78	9.17	8.70	8.59
BFAR	10.59	10.54	10.41	10.31	11.67	11.61
LIMD1	12.54	12.55	12.25	12.03	13.98	13.94
GNPAT	10.97	10.93	11.02	11.15	10.74	10.79
AFP	4.27	4.76	4.67	5.39	3.85	4.18
STRADB	9.56	9.40	8.97	8.87	8.78	8.76
FXR2	13.11	13.06	12.93	12.98	12.86	12.94
DCTN6	10.71	10.73	10.77	10.66	10.60	10.52
HOXB8	10.11	10.00	9.38	10.01	7.68	7.71
PPM1G	12.38	12.40	12.61	12.77	12.13	12.17
TM2D2	10.99	11.03	11.08	10.92	11.06	11.04
SPEG	7.89	7.91	6.61	5.33	10.78	10.63
CPT1C	7.61	7.62	6.87	7.22	9.61	9.61
LIPG	8.32	8.26	8.01	8.17	10.81	10.66
CEACAM18	3.88	2.28	4.06	3.51	3.36	3.09
ZFP57	8.73	8.76	9.22	8.98	8.74	8.91
NDUFB9	11.42	11.45	11.73	11.81	11.31	11.37
TCF4	12.34	12.31	11.99	11.18	13.74	13.53
HIST1H4H	3.88	3.56	4.06	4.82	3.36	2.80
SLC10A3	8.41	8.38	8.64	9.31	8.49	8.49
STAU1	12.37	12.39	12.12	12.16	12.43	12.45
GRB14	7.51	7.50	6.61	7.25	6.72	6.33
TBC1D7	7.61	7.78	7.64	8.05	6.72	7.06
CCER1	0.67	0.83	0.00	0.00	0.00	0.00
CHIC1	8.74	8.73	8.78	8.98	9.17	8.76
PPT2	9.75	9.68	9.39	9.41	10.07	10.14
ARID3C	1.76	0.83	0.00	2.23	1.87	1.69
CGRRF1	9.75	9.77	9.40	9.48	9.64	9.68
NUP35	8.74	8.84	8.80	8.94	8.91	9.06
NFATC2	9.00	9.10	8.76	8.86	7.52	7.64
SOGA1	11.08	11.00	10.20	9.70	12.86	12.69
SLC16A8	4.97	4.91	4.67	5.75	3.68	3.98
ATG10	7.42	7.26	7.57	8.00	6.26	6.16
FAM180A	4.05	3.98	3.85	1.53	7.54	7.56
HPRT1	12.42	12.47	12.72	12.75	12.63	12.65
SLC32A1	3.05	1.97	3.20	0.00	4.06	4.05
MAP3K6	9.48	9.42	9.46	9.40	10.46	10.52
SLC4A5	3.05	2.77	2.95	3.24	2.23	1.69
EFNA4	9.44	9.48	9.60	9.84	8.03	8.18
APOBEC3B	12.81	12.75	13.33	12.49	13.35	13.42
MAPKAPK2	14.11	14.09	13.81	13.87	14.48	14.46
PCDHB2	2.62	3.15	3.36	3.51	4.39	4.35
GJB6	9.27	9.47	8.97	9.10	6.83	6.75
C1orf131	9.28	9.29	9.56	9.81	9.50	9.53
IGF1R	13.55	13.52	13.29	13.38	12.98	12.75
LYRM2	8.06	8.04	8.17	8.50	7.52	7.49
ST8SIA3	5.85	5.92	6.51	7.05	5.25	5.38
TTLL3	7.53	7.32	7.64	7.89	6.95	7.47
RPL37	13.66	13.69	13.91	13.91	13.56	13.66
LZTR1	11.64	11.68	11.37	11.54	11.62	11.66
KLHL28	10.46	10.39	10.00	9.80	10.08	9.95
HNRNPR	11.89	11.89	12.05	12.06	11.52	11.44
TRIM11	10.08	10.00	9.92	10.09	10.21	10.17
PLEKHN1	11.23	11.22	11.46	11.41	10.30	10.52
MAF1	11.72	11.65	11.33	11.34	11.67	11.67
RASGEF1C	4.88	4.70	3.20	0.00	7.58	7.42
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00
KMO	4.51	4.35	5.16	4.97	3.99	3.68
DKK4	2.62	2.28	1.39	1.53	0.67	0.00
FTL	17.37	17.37	17.17	16.87	17.90	17.85
TFEB	9.41	9.28	8.81	8.89	8.75	8.86
GDF1	0.00	2.77	1.39	3.51	3.56	3.09
CA11	4.67	5.04	4.82	4.97	6.61	6.73
HSPBAP1	9.07	9.12	9.01	9.24	8.50	8.51
TFAP2B	6.03	5.82	5.22	6.05	4.95	4.61
GFM2	10.18	10.25	10.46	10.38	9.94	10.03
FAM71F2	8.92	9.05	8.68	8.37	9.42	9.46
TBCD	10.91	10.97	11.18	11.45	10.70	10.73
CDHR4	3.24	2.77	3.70	5.28	2.95	1.69
INO80	11.14	11.13	11.00	11.16	11.53	11.42
PIP5K1B	9.85	9.82	9.78	9.57	9.55	9.57
CRACR2A	2.62	1.97	3.85	4.76	2.23	2.28
WWC1	13.15	13.08	13.62	13.59	12.06	12.21
TRAPPC3	11.88	11.85	11.90	11.88	11.53	11.67
MFAP4	9.07	9.05	8.53	5.16	12.81	12.70
NCALD	6.77	6.93	6.92	7.18	7.44	7.50
FAM151A	0.00	1.53	1.39	2.23	2.62	2.80
MYO19	9.87	9.82	9.98	10.35	9.17	9.24
TIMM22	9.56	9.49	9.58	9.80	9.27	9.29
GLI2	5.44	5.34	4.76	5.03	8.11	8.20
DDIT4L	9.45	9.44	8.46	8.78	11.04	10.94
CACNA1D	7.87	7.75	8.00	6.51	8.03	8.09
GATAD2B	13.28	13.27	13.15	12.98	12.94	12.87
CLCNKA	2.12	2.95	5.28	7.17	2.23	2.80
CAP1	15.44	15.49	15.44	15.54	15.03	15.16
PDE7A	11.94	11.91	11.71	11.82	10.97	10.90
DOK6	5.12	4.97	5.38	5.48	5.16	5.34
FGFBP3	6.75	6.43	6.57	6.69	6.41	6.08
DLEU7	2.31	1.97	2.95	3.24	0.00	3.09
GSC	0.67	1.97	1.87	2.62	2.35	1.97
TRAPPC12	10.30	10.37	10.38	10.42	9.97	10.01
CASC1	6.00	5.72	5.71	6.08	5.67	5.71
MPP5	13.29	13.34	13.30	13.07	12.90	12.82
EID1	11.18	11.18	11.34	11.01	12.10	11.85
SLC6A19	2.62	1.97	3.98	4.90	3.05	2.80
GDNF	8.99	9.13	7.97	5.48	12.66	12.59
GAS2L2	2.12	0.00	1.87	2.23	1.87	0.67
QPCTL	9.26	9.23	9.43	9.56	9.53	9.45
BIN3	10.81	10.82	10.97	10.92	10.45	10.54
GPR15	0.67	0.00	0.00	0.00	1.60	0.00
MYORG	8.61	8.46	8.16	7.97	7.91	7.95
S100A10	14.23	14.27	14.18	14.39	13.57	13.79
PLA2G4B	6.03	5.43	4.82	6.63	3.18	5.44
ANKRD31	2.31	0.83	0.00	2.23	2.35	1.97
DYRK1A	12.90	12.88	12.71	12.66	12.89	12.85
CLN6	9.57	9.61	9.78	9.59	9.39	9.34
TCAP	1.76	0.83	1.87	1.53	1.60	1.39
FCHSD1	10.81	10.77	10.51	10.50	10.10	10.25
HOXD11	8.46	8.53	8.75	8.51	9.74	9.53
KCNK1	11.94	11.96	12.29	12.44	10.67	10.76
APBA1	7.98	7.88	7.23	7.12	10.18	9.91
KIF20B	7.49	7.47	7.50	7.76	6.24	5.90
BECN1	12.81	12.79	13.07	13.16	12.47	12.56
UHRF2	12.50	12.51	12.01	11.96	12.53	12.48
NPHP4	7.37	7.32	7.05	7.63	7.26	7.04
EEF1AKNMT	8.40	8.22	8.40	8.79	8.54	8.41
TP53RK	9.26	9.17	9.54	9.51	9.71	9.60
PCK1	1.76	2.95	3.20	3.51	2.74	2.28
RPS3	15.55	15.55	15.64	15.73	15.40	15.52
CDC73	11.93	11.91	11.95	11.83	11.74	11.57
TNFRSF25	3.05	4.19	3.85	4.90	3.51	4.40
HIGD2A	11.25	11.26	11.36	11.37	10.66	10.82
LIPA	10.71	10.68	10.54	9.51	11.92	11.83
XAB2	11.16	11.11	11.17	11.27	11.03	11.04
LARP4B	13.72	13.71	13.79	13.64	13.36	13.22
ABHD8	8.88	8.94	8.28	8.43	9.85	9.69
TLR7	5.92	5.66	6.23	2.95	6.50	6.28
LTBP4	12.45	12.42	11.76	11.08	14.92	14.74
MAB21L1	2.74	3.26	3.20	2.62	4.13	4.05
USP47	13.64	13.65	13.46	13.42	13.34	13.33
VPS54	11.94	11.97	12.10	12.06	11.75	11.68
KLHL18	10.56	10.56	10.53	10.61	10.40	10.44
CCL3L3	11.06	11.13	10.68	4.90	11.14	11.25
HNRNPDL	13.44	13.50	13.45	13.53	13.20	13.29
RPS14	14.64	14.64	14.77	14.76	14.46	14.61
ADAD2	0.00	0.83	0.00	0.00	0.00	0.00
ZNF879	1.76	3.87	1.87	3.85	2.62	1.97
ISG20	11.55	11.55	11.93	12.04	11.32	11.47
TGFB3	9.46	9.55	8.57	9.28	10.48	10.29
FANCC	8.06	8.10	8.17	8.37	8.31	8.36
PHYKPL	9.47	9.39	9.67	9.80	9.15	9.32
DDRGK1	10.69	10.74	10.83	10.90	10.82	10.85
KHDRBS3	8.03	8.22	7.90	8.08	9.48	9.33
RBSN	11.11	11.16	10.85	10.92	11.25	11.12
EXOC1	11.57	11.58	11.69	11.63	11.05	11.10
GPX8	10.40	10.55	10.39	10.41	11.53	11.55
CYP7A1	2.12	2.28	2.95	2.95	1.87	2.28
PLBD1	8.74	8.84	9.11	7.83	8.69	8.95
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00
RND1	9.33	9.33	9.14	8.68	10.71	10.56
