gene	GSM2516033	GSM2516034	GSM2516035	GSM2516036	GSM2516037	GSM2516038	GSM2516039	GSM2516040	GSM2516041	GSM2516042	GSM2516043	GSM2516044	GSM2516045	GSM2516046	GSM2516047	GSM2516048	GSM2516049	GSM2516050	GSM2516051	GSM2516052	GSM2516053	GSM2516054	GSM2516055	GSM2516056	GSM2516057	GSM2516058	GSM2516059	GSM2516060	GSM2516061	GSM2516062	GSM2516063	GSM2516064	GSM2516065	GSM2516066
3751	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-0.86	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.02	-1.28	-1.13	-0.85	-1.7	-1.72	-1.07	-1.69	-1.76	-1.09	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3752	-0.91	-0.71	-0.69	-0.72	-1.53	-0.78	-1.45	-1.06	-1.06	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.15	-0.97	-0.72	-0.72	-0.73	-0.8	-0.98	-1.24	-0.87	-0.84	-1.09	-1.01	-0.89	-0.93	-1.52	-1.05	-0.87	-0.94
3754	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-0.89	-1.49	-1.5	-1.61	-1.37	-1.78	-1.3	-1.09	-1.23	-1.72	-1.71	-1.21	-1.3	-1.09	-0.94	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3755	-1.42	-1.46	-0.87	-1.57	-1.53	-0.98	-0.95	-0.88	-0.13	-1.49	-1.45	-1.53	-0.9	-0.82	-1.49	-0.3	-1.61	-0.86	-1.08	-1.13	-0.76	-0.74	-1.24	-0.89	-0.95	-0.84	-0.83	-0.94	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3756	-0.8	-1.46	-0.98	-0.81	-1.53	-1.49	-0.73	-1.06	-1.55	-1.49	-1.45	-1.03	-0.83	-1.5	-1.49	-1.5	-1.15	-1.2	-0.76	-0.91	-0.65	-0.74	-0.77	-0.79	-1.21	-0.94	-0.72	-1.01	-0.75	-0.81	-0.77	-0.87	-0.94	-0.94
3757	0.33	0.41	0.25	0.22	0.05	0.42	0.9	0.47	0.41	-0.19	-0.11	0.01	-0.08	0.37	-0.19	-0.12	-0.62	-0.5	0.12	0.29	0.24	-0.2	-0.18	0.42	-0.3	0.18	0.33	-0.2	-1.58	-1.51	-1.52	-1.05	-1.52	-1.52
3758	-0.8	-1.46	-1.48	-1.57	-1.53	-0.98	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.2	-1.78	-1.3	-1.27	-1.7	-1.08	-1.24	-1.69	-1.14	-1.74	-1.12	-1.58	-1.51	-1.03	-1.05	-1.52	-1.52
3759	-0.3	-0.25	-0.19	0.1	-0.43	-0.13	-0.33	-0.2	-0.2	-0.34	-0.26	-0.24	-0.05	-0.22	-0.27	-0.06	-0.16	-0.3	-0.35	-0.16	-0.17	-0.3	-0.29	-0.17	-0.3	0.06	-0.19	-0.17	-0.24	-0.28	-0.11	-0.25	-0.24	-0.28
3760	-0.91	-1.46	-1.48	-0.91	-1.53	-0.72	-1.45	-1.54	-1.55	-1.49	-0.85	-1.03	-1.5	-0.82	-1.49	-0.89	-0.98	-0.93	-1.28	-0.97	-0.99	-0.74	-1.24	-1.07	-0.87	-0.73	-1.26	-0.89	-0.79	-0.93	-0.92	-0.94	-0.94	-1.52
3761	-1.42	-1.46	-1.48	-1.57	-1.04	-0.98	-1.45	-0.95	-1.55	-1.49	-1.45	-1.53	-1.5	-0.82	-1.49	-1.5	-0.98	-1.09	-1.08	-1.3	-0.91	-1.7	-1.72	-1.07	-1.69	-0.94	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3762	-1.42	-1.46	-0.62	-0.77	-1.04	-0.72	-0.78	-0.64	-0.76	-0.81	-0.95	-1.03	-1.5	-1	-1.49	-1.5	-0.58	-0.75	-1.28	-1.03	-0.76	-0.71	-1.08	-0.69	-0.56	-0.66	-0.75	-0.89	-0.68	-0.66	-0.72	-0.73	-0.76	-0.77
3763	-1.42	-1.46	-0.98	-1.57	-1.53	-1.49	-1.45	-1.54	-1.06	-1.49	-1.45	-1.03	-1.5	-1.5	-1.49	-1.5	-1.15	-1.82	-0.88	-1.3	-1.76	-1.09	-1.24	-1.24	-1.69	-1.14	-1.74	-1.28	-0.97	-1.51	-1.52	-1.53	-1.52	-1.52
3764	-0.27	-0.28	-0.38	0.01	-0.37	-0.36	-0.39	-0.1	-0.26	-0.36	-0.12	-0.17	0.16	-0.26	-0.17	-0.21	-0.32	-0.63	-0.39	-0.27	-0.27	-0.47	-0.59	-0.35	-0.42	-0.05	-0.16	-0.24	-0.3	-0.43	-0.53	-0.68	-0.45	-0.5
3765	-0.8	-0.81	-0.66	-0.66	-1.53	-0.78	-0.95	-0.88	-0.94	-0.89	-0.95	-0.68	-1.5	-0.57	-0.47	-0.76	-0.75	-0.7	-0.59	-0.62	-0.81	-0.64	-0.6	-0.64	-0.64	-0.51	-0.59	-0.66	-0.89	-0.72	-0.92	-0.77	-1.04	-1.04
3766	-0.16	0.05	-0.06	0.06	0.24	0.12	0.28	0.03	0.3	-0.08	0.11	0.27	-0.36	0.17	0.43	-0.13	0.13	0.11	0.04	0.29	0.32	0.23	0.19	0.24	0.34	0.4	-0.04	0.23	-0.08	-0.26	-0.25	-0.16	-0.34	-0.21
3767	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.06	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-0.97	-1.76	-1.23	-1.24	-1.24	-1.69	-1.76	-1.74	-1.28	-1.1	-1.51	-1.52	-0.94	-1.52	-1.52
3768	-1.42	-0.81	-1.48	-1.09	-1.53	-1.49	-0.95	-1.54	-1.55	-1.49	-1.45	-1.03	-1.5	-1.5	-1	-1.5	-1.61	-1.82	-1.28	-1.3	-1.09	-1.7	-1.72	-1.07	-1.21	-1.02	-0.97	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3769	-1.42	-0.75	-0.48	-0.58	-0.75	-0.86	-1.45	-0.74	-0.69	-0.69	-0.95	-0.91	-0.59	-0.47	-0.63	-1.5	-0.29	-0.31	-0.45	-0.24	-0.22	-0.17	-0.25	-0.28	-0.19	-0.26	-0.09	-0.35	-0.5	-0.21	-0.32	-0.42	-0.28	-0.42
3770	-0.53	-1.46	-1.48	-1.09	-0.69	-1.49	-0.78	-0.71	-0.94	-0.81	-0.85	-0.83	-0.65	-0.61	-0.89	-0.46	-0.82	-0.73	-0.65	-0.48	-0.81	-1.23	-0.81	-0.64	-0.58	-0.73	-0.75	-0.89	-1.58	-1.51	-0.83	-1.53	-0.94	-1.52
3772	-0.8	-0.62	-0.66	-0.64	-0.69	-0.59	-0.86	-0.68	-0.76	-0.69	-0.52	-0.68	-0.77	-0.59	-0.63	-0.71	-0.69	-1.09	-0.72	-0.8	-0.65	-0.64	-0.59	-0.89	-0.95	-0.76	-0.69	-0.77	-0.59	-0.57	-0.45	-0.87	-0.48	-0.58
3773	-0.91	-0.37	-0.38	-0.32	-0.38	-0.59	-0.45	-0.66	-0.57	-0.48	-0.85	-0.65	-0.77	-0.52	-0.57	-0.76	-0.85	-0.93	-0.88	-0.86	-0.76	-0.74	-0.81	-1.71	-1.21	-1.02	-0.66	-0.75	-0.97	-0.86	-0.69	-1.05	-0.87	-0.77
3775	-0.91	-0.75	-0.87	-0.7	-0.93	-0.86	-0.78	-0.74	-0.86	-0.89	-0.95	-0.91	-0.05	-0.76	-1	-1	-1.06	-1.2	-1.28	-1.13	-0.85	-1.23	-1.08	-1.71	-1.05	-1.02	-1.09	-1.01	-0.24	-0.81	-0.26	0.03	-0.15	-0.5
3776	-0.72	-0.97	-0.74	-1.57	-0.93	-0.56	-0.95	-0.82	-0.8	-1.49	-1.45	-1.03	-1	-1	-1	-1	-0.98	-0.97	-1.08	-0.8	-0.7	-0.99	-0.91	-0.96	-1.69	-0.88	-1.26	-1.12	-0.97	-0.72	-1.52	-1.05	-0.76	-1.52
3777	-1.42	-0.88	-0.79	-1.57	-0.93	-0.98	-0.95	-0.95	-0.69	-0.59	-1.45	-0.68	-1	-0.82	-0.89	-0.82	-0.93	-0.89	-0.62	-0.97	-0.7	-0.88	-0.81	-1.07	-0.76	-0.88	-0.64	-0.73	-0.68	-0.5	-0.55	-0.6	-0.44	-0.54
3778	-0.72	-0.71	-0.79	-0.81	-0.85	-0.72	-0.69	-0.74	-0.8	-0.81	-1.45	-0.62	-0.9	-1	-0.66	-0.71	-0.73	-0.78	-0.72	-0.69	-0.76	-0.69	-0.71	-0.72	-0.56	-0.61	-0.55	-0.75	-0.97	-0.53	-0.69	-0.77	-0.61	-0.67
3779	-0.53	-0.43	-0.44	-0.66	-0.69	-0.48	-0.69	-0.66	-0.41	-0.69	-0.6	-0.49	-0.69	-0.51	-0.57	-0.43	-0.36	-0.41	-0.28	-0.56	-0.37	-0.34	-0.43	-0.41	-0.37	-0.5	-0.31	-0.42	-0.47	-0.48	-0.44	-0.41	-0.3	-0.48
3780	-0.42	-0.22	-0.15	-0.29	-0.25	-0.3	-0.05	-0.37	0.21	-0.15	-0.02	0.07	-0.17	0.29	-0.04	-0.29	-0.32	-0.29	-0.09	-0.24	-0.25	-0.09	-0.15	-0.09	-0.12	-0.23	-0.16	-0.18	-0.27	-0.28	-0.09	-0.15	-0.4	-0.26
3782	-1.42	-1.46	-1.48	-1.57	-1.53	-0.98	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1	-0.89	-1.15	-0.93	-1.08	-0.83	-0.81	-0.77	-1.08	-0.89	-0.73	-0.76	-0.89	-0.84	-0.75	-0.93	-1.03	-1.05	-1.04	-0.81
3783	-0.39	-0.81	-0.59	-0.64	-0.34	-1.49	-0.6	-0.59	-0.8	-0.76	-0.85	-0.58	-0.57	-0.57	-0.34	-1.5	-0.13	-0.29	-0.57	-0.62	-0.67	-0.77	-0.71	-0.96	-0.67	-0.61	-0.57	-0.73	-0.75	-0.76	-0.65	-0.77	-0.76	-0.81
3784	-0.8	-0.62	-0.69	-0.59	-0.62	-0.72	-0.86	-0.56	-0.57	-0.54	-0.67	-0.68	-0.69	-0.49	-0.82	-0.58	-0.57	-0.64	-0.51	-0.56	-0.57	-0.64	-0.44	-0.5	-0.55	-0.42	-0.47	-0.46	-0.45	-0.37	-0.38	-0.46	-0.41	-0.49
3785	-1.42	-0.81	-0.69	-1.09	-1.04	-0.86	-1.45	-0.82	-0.66	-0.72	-0.85	-0.91	-0.9	-0.76	-1.49	-0.71	-0.69	-0.61	-0.57	-0.56	-0.57	-0.64	-0.62	-0.75	-0.6	-0.61	-0.79	-0.77	-0.79	-0.72	-0.55	-0.6	-0.64	-0.73
3786	-0.62	-0.62	-0.45	-0.56	-0.55	-0.37	-0.47	-0.64	-0.63	-0.49	-0.56	-0.38	-0.59	-0.46	-0.61	-0.44	-0.21	-0.06	0.01	-0.03	-0.08	-0.12	-0.08	-0.15	-0.02	-0.13	-0.08	-0.19	0.17	0.23	0.25	0.12	0.21	0.14
3787	-1.42	-0.97	-0.59	-1.57	-0.67	-0.98	-0.86	-1.54	-0.86	-0.81	-1.45	-0.83	-0.63	-0.64	-0.68	-0.71	-0.98	-0.93	-1.08	-0.72	-0.76	-0.66	-0.71	-0.83	-0.69	-0.84	-0.79	-0.94	-0.89	-0.81	-0.83	-1.05	-0.94	-0.94
3788	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-0.97	-1.28	-1.3	-1.27	-1.09	-1.24	-1.24	-1.69	-0.88	-1.26	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3790	-0.72	-0.97	-1.48	-1.09	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1	-1.5	-1.49	-1.5	-1.61	-1.2	-0.72	-1.3	-1.09	-1.23	-0.98	-1.24	-1.21	-1.02	-1.74	-1.28	-0.72	-1.51	-1.52	-1.05	-1.52	-1.52
3791	0.28	0.68	0.28	0.31	0.2	0.2	0.1	0.38	0.23	0.51	0.25	0.27	0.19	0.04	0.32	-0.01	0.51	0.51	0.25	0.26	0.15	0.21	0.18	0.04	0.14	0.22	0.07	0.4	1.09	1.1	1.25	1.21	1.22	1.28
3792	-0.31	-0.71	-0.69	-0.81	-0.15	-0.68	-0.54	-0.47	-0.94	-0.99	-0.63	-0.77	-1	-0.71	-0.2	-0.89	0.17	0.11	-0.39	-0.56	-0.42	-0.58	-0.58	-0.47	-0.5	-0.44	-0.24	-0.31	-1.58	-1.51	-1.03	-1.05	-1.52	-1.52
3795	0.48	1.08	0.53	0.48	1.34	0.59	0.67	0.59	0.21	0.71	0.49	0.18	0.05	0.14	0.61	0.1	0.74	0.88	0.5	0.17	0.29	0.42	0.42	0.3	0.38	0.28	0.32	0.29	1.94	1.88	1.87	1.77	1.75	1.85
3796	0.76	0.29	0.69	0.64	0.62	0.55	0.5	0.68	0.91	0.78	0.67	0.89	0.58	0.94	0.66	0.81	1.05	1.06	0.89	0.98	0.86	0.81	0.86	0.87	0.89	0.92	0.8	0.99	0.54	0.56	0.61	0.46	0.55	0.48
3797	0.16	-0.09	0.15	0.19	0.2	0.19	0.17	0.22	0.12	0.03	0.27	0.35	0.29	0.36	0.22	0.17	0.3	0.3	0.39	0.56	0.38	0.42	0.45	0.55	0.43	0.51	0.39	0.44	0.06	-0.07	-0.03	0	-0.09	0.11
3798	-0.67	-0.71	-0.98	-0.72	-0.85	-0.98	-0.86	-0.74	-0.86	-1.49	-0.77	-0.91	-1	-1.5	-0.76	-1.5	-1.06	-0.83	-0.72	-0.83	-0.81	-0.99	-0.91	-0.69	-0.81	-0.71	-0.83	-0.89	-0.31	-0.26	-0.19	-0.12	-0.18	-0.34
3799	1.51	1.51	1.7	1.69	1.67	1.56	1.38	1.6	1.7	1.7	1.63	1.86	1.75	1.98	1.59	1.82	1.78	1.84	1.78	1.8	1.63	1.64	1.62	1.82	1.62	1.78	1.65	1.77	1.59	1.53	1.54	1.47	1.48	1.52
3800	-0.59	-0.75	-0.87	-0.38	-1.04	-0.42	-0.86	-0.82	-0.86	-0.81	-0.77	-0.91	-0.3	-0.76	-1.49	-0.42	-1.06	-1.09	-0.62	-0.62	-0.6	-0.99	-0.74	-0.54	-1.05	-0.63	-0.69	-0.73	-0.89	-0.93	-0.92	-1.05	-0.87	-0.94
3801	0.73	0.54	0.44	0.65	0.35	0.69	0.72	0.68	0.88	0.27	0.35	0.55	0.48	1.11	0.4	0.37	0.55	0.43	0.46	0.56	0.66	0.53	0.42	0.54	0.35	0.49	0.46	0.51	0.4	0.15	0.28	0.46	0.28	0.28
3814	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-0.86	-1.54	-0.94	-0.99	-0.77	-0.77	-1.5	-0.82	-1.49	-0.89	-1.06	-1.2	-1.78	-1.13	-0.91	-1.09	-0.68	-0.79	-1.21	-1.3	-1.26	-0.81	-1.58	-1.03	-1.52	-0.87	-1.04	-1.04
3815	0.26	0.18	0.57	0.51	0.25	-0.01	0.08	0.17	1.11	0.1	0.23	0.53	1.31	0.91	0.47	0.78	0.32	0.14	0.53	0.69	0.96	0.85	0.99	0.92	0.95	0.91	0.43	0.68	0.06	0.04	0.02	0.16	0.01	0.1
3818	0.37	1.77	1	1.38	1.22	1.74	1.44	0.96	0.93	1.39	0.91	0.11	0.24	0.62	1.21	0.85	0.78	0.95	0.7	0.33	0.51	0.38	0.24	0.07	0.71	0.24	0.64	0.19	2.3	2.35	2.34	2.33	2.36	2.36
3820	-0.8	-0.81	-0.69	-0.49	-0.72	-0.37	-0.58	-0.64	-0.57	-0.47	-0.56	-0.58	-0.53	-0.71	-0.58	-0.67	-0.73	-1.02	-1.08	-1.03	-0.73	-0.99	-0.77	-0.79	-0.87	-0.88	-0.79	-1.01	-0.48	-0.59	-0.45	-0.62	-0.57	-0.7
3821	-1.42	-0.75	-1.48	-0.99	-0.67	-0.86	-0.73	-0.95	-1.55	-1.49	-0.58	-0.91	-0.73	-0.61	-0.82	-1.5	-1.15	-1.2	-1.08	-1.77	-1.27	-0.8	-1.08	-0.96	-0.69	-0.94	-1.74	-1.01	-0.89	-0.72	-0.92	-0.81	-0.72	-0.81
3824	-1.42	-0.71	-0.98	-0.72	-0.75	-0.59	-0.6	-0.82	-0.8	-0.63	-0.72	-0.65	-0.83	-0.82	-0.68	-0.71	-0.77	-0.93	-1.08	-1.77	-0.91	-0.83	-0.81	-1.24	-0.81	-1.14	-0.97	-0.75	-1.1	-0.69	-0.83	-0.77	-0.94	-0.73
3827	2.3	2.91	2.59	2.79	2.73	2.92	3	2.82	2.44	2.69	2.74	1.88	3	1.68	2.88	2.83	2.2	2.31	2.51	2.19	2.55	2.45	2.35	2.04	2.61	2.35	2.5	2.36	2.76	2.81	2.79	2.76	2.79	2.79
3831	0.43	0.17	0.35	0.35	0.41	0.25	0.32	0.34	0.21	0.26	0.25	0.28	0.32	0.21	0.17	0.35	0.52	0.56	0.66	0.57	0.5	0.47	0.55	0.67	0.57	0.59	0.61	0.62	0.53	0.5	0.54	0.51	0.43	0.42
3832	1.57	1.08	1.76	1.36	1.6	1.32	1.08	1.66	1.8	1.54	1.55	1.78	1.56	1.83	1.65	1.7	1.79	1.73	1.57	1.74	1.6	1.57	1.59	1.67	1.44	1.7	1.62	1.66	-0.01	-0.36	-0.22	-0.26	-0.25	-0.11
3833	0.99	0.44	0.72	0.51	0.63	0.47	0.66	0.76	0.75	0.58	0.74	0.65	0.82	0.72	0.74	0.81	0.86	0.7	0.7	0.79	0.86	0.8	0.9	1.07	0.67	0.82	0.88	0.84	-0.32	-0.48	-0.4	-0.32	-0.47	-0.34
3835	0.95	0.39	0.86	0.54	0.79	0.59	0.55	0.79	1.01	0.79	0.92	0.96	0.64	0.95	0.78	0.86	0.89	0.78	0.67	0.82	0.72	0.73	0.74	0.85	0.62	0.74	0.75	0.76	-0.3	-0.38	-0.38	-0.33	-0.4	-0.34
3836	1.16	1.01	1.36	1.14	1.32	1.26	0.85	1.32	1	1.18	1.19	1.14	1.15	1.17	1.17	1.23	1.4	1.47	1.21	1.22	0.93	1.06	1.02	1.1	1.11	1.16	1.17	1.18	1.38	1.29	1.34	1.15	1.11	1.3
3837	2.58	2.26	2.57	2.42	2.49	2.43	2.28	2.57	2.63	2.53	2.56	2.69	2.56	2.77	2.51	2.68	2.7	2.67	2.65	2.76	2.58	2.6	2.67	2.7	2.53	2.65	2.6	2.71	1.82	1.64	1.75	1.69	1.7	1.72
3838	0.29	0.71	1.27	0.08	1.14	0.78	0.48	0.24	0.28	0.29	0.24	1.35	1.09	1.25	0.31	1.08	0.47	0.45	0.76	0.46	0.5	0.42	0.34	0.68	0.09	0.47	0.34	0.46	0.08	0.16	0.09	-0.12	-0.04	0.05
3839	1.4	0.97	1.49	1.32	1.48	1.34	0.85	1.49	1.46	1.47	1.33	1.55	1.24	1.66	1.37	1.48	1.45	1.48	1.45	1.57	1.27	1.27	1.34	1.4	1.36	1.53	1.38	1.47	1.02	1	0.96	0.93	0.97	0.94
3840	1.08	0.94	1.15	1.05	1.11	1.07	0.78	1.16	1.04	1.01	1.1	1.14	1.31	1.2	1.04	1.41	1.21	1.25	1.24	1.39	1.04	1.04	0.97	1.26	1.1	1.23	1.17	1.17	1.23	1.16	1.27	1.3	1.29	1.37
3842	2.22	2.02	2.34	2.25	2.22	2.23	1.88	2.25	2.26	2.24	2.26	2.34	2.2	2.39	2.22	2.42	2.48	2.48	2.42	2.53	2.34	2.34	2.33	2.45	2.35	2.46	2.4	2.36	1.69	1.64	1.73	1.75	1.7	1.79
3843	2.32	1.92	2.41	2.17	2.3	2.18	1.9	2.31	2.4	2.36	2.35	2.47	2.24	2.57	2.39	2.39	2.44	2.42	2.38	2.45	2.32	2.37	2.37	2.38	2.31	2.39	2.34	2.41	1.06	0.94	1.02	1.12	1.11	1.1
3845	1.29	1.28	1.39	1.27	1.3	1.28	1.2	1.28	1.29	1.42	1.5	1.63	1.28	1.52	1.33	1.36	1.28	1.3	1.46	1.43	1.26	1.32	1.36	1.53	1.35	1.47	1.2	1.45	0.94	0.99	0.85	0.85	0.88	0.87
3848	-1.42	-0.88	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.15	-1.82	-1.78	-1.77	-1.76	-1.7	-1.72	-1.07	-1.05	-1.3	-1.74	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3851	-1.42	-1.46	-1.48	-0.81	-0.93	-1.49	-1.45	-0.95	-0.86	-1.49	-1.45	-1.53	-0.44	-0.89	-1.49	-1.5	-1.61	-1.37	-1.78	-1.77	-1.27	-1.7	-0.98	-1.71	-1.05	-1.76	-1.26	-1.76	-1.1	-0.86	-0.83	-0.87	-1.52	-1.52
3852	-0.91	-1.46	-1.48	-0.91	-1.53	-1.49	-1.45	-1.06	-0.94	-1.49	-1.45	-1.53	-0.65	-1.5	-1.49	-0.63	-1.61	-1.37	-0.96	-1.3	-1.27	-1.7	-1.72	-1.71	-1.69	-1.14	-0.97	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3854	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.06	-1.49	-1.45	-1.53	-1	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.03	-1.27	-1.23	-1.72	-0.96	-1.69	-1.14	-1.26	-1.12	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3855	-0.56	-0.44	-0.31	0.09	-0.45	-0.5	0.02	-0.08	-0.23	-0.46	-0.42	-0.4	1.32	0.02	-0.48	-0.18	-0.32	-0.21	-0.27	0.25	-0.3	-0.28	-0.31	-0.11	-0.23	-0.12	-0.27	-0.35	-0.27	-0.32	-0.24	-0.29	-0.23	-0.22
3856	2.02	2.13	2.06	2.46	1.93	2.1	2.38	2.1	2.05	2.02	2.33	2.13	2.77	1.96	1.88	2.56	1.5	1.75	2.2	1.92	1.8	1.77	1.78	1.82	1.81	1.93	1.75	1.7	1.53	1.27	1.46	1.55	1.47	1.52
3859	-1.42	-0.88	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-0.83	-1.5	-1.49	-1.5	-1.61	-1.09	-1.78	-1.3	-1.27	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3860	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.2	-1.08	-1.77	-1.27	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3861	-1.42	-1.46	-0.98	-1.57	-1.53	-1.49	-0.86	-1.06	-1.06	-0.99	-1.45	-1.03	-1.5	-1.5	-1	-1.5	-1.61	-1.82	-1.78	-1.77	-1.76	-1.7	-1.72	-1.24	-1.21	-1.3	-1.74	-1.76	-1.1	-1.51	-1.52	-1.53	-1.52	-1.52
3866	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.06	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.78	-1.77	-1.76	-1.7	-1.24	-1.71	-1.69	-1.76	-0.97	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3868	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-0.63	-1.5	-1.49	-0.82	-1.61	-1.82	-1.78	-1.03	-1.76	-1.7	-1.72	-1.71	-1.69	-1.02	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3872	-0.91	-1.46	-0.98	-0.18	-0.93	-0.86	-1.45	-0.74	-1.55	-0.89	-1.45	-1.53	-0.31	-1.5	-1.49	-0.76	-1.61	-1.82	-1.28	-0.91	-0.99	-0.99	-1.72	-1.07	-1.05	-0.94	-1.09	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3875	1.46	1.92	1.4	2.15	1.55	1.73	2.3	1.81	1.86	1.61	1.97	1.49	2.72	1.77	1.61	2.28	1	1.3	1.69	1.46	1.49	1.29	1.29	1.19	1.36	1.43	1.23	1.27	1.46	1.24	1.41	1.32	1.37	1.36
3880	-0.8	-0.88	-0.45	-0.22	-0.8	-1.49	-0.63	-0.56	-0.63	-0.99	-1.45	-0.65	1.26	-0.89	-1.49	-0.48	-1.61	-0.8	-1.08	-0.77	-1.09	-1.7	-1.24	-0.89	-1.69	-0.8	-1.74	-1.12	-0.75	-0.76	-0.77	-1.53	-1.04	-0.7
3881	-1.42	-1.46	-1.48	-1.57	-1.53	-0.86	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.37	-1.28	-1.3	-1.09	-1.7	-1.08	-0.89	-1.69	-1.3	-0.97	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3882	-0.91	-1.46	-1.48	-1.09	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-0.96	-1.13	-1.76	-1.7	-1.72	-1.24	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3885	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.82	-1.28	-1.77	-1.76	-1.7	-1.72	-1.71	-1.69	-0.94	-1.26	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3886	-1.42	-1.46	-0.98	-1.57	-1.53	-0.98	-1.45	-1.06	-0.94	-1.49	-1.45	-0.77	-1.5	-1.5	-0.89	-0.89	-1.61	-0.97	-0.88	-1.03	-0.91	-1.23	-0.98	-0.96	-1.69	-1.76	-0.97	-1.12	-1.58	-0.93	-0.92	-0.81	-1.52	-0.94
3887	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1.5	-1.61	-1.37	-1.28	-1.77	-1.27	-1.09	-0.98	-1.71	-1.69	-1.14	-1.74	-1.28	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3888	-1.42	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.06	-1.49	-1.45	-1.53	-1.5	-1.5	-1.49	-1	-1.61	-1.82	-1.28	-1.77	-1.27	-1.7	-1.72	-1.71	-1.69	-1.76	-1.74	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
3889	-0.8	-1.46	-1.48	-1.57	-1.53	-1.49	-1.45	-1.54	-1.55	-1.49	-1.45	-1.53	-1	-1.5	-0.89	-1.5	-1.61	-1.82	-1.08	-1.77	-1.09	-1.7	-1.72	-1.71	-1.69	-1.76	-1.09	-1.76	-1.58	-1.51	-1.52	-1.53	-1.52	-1.52
