gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
1069	0.54	0.54	0.5	0.51	0.51	0.51	0.44	0.47	0.9	0.9	0.97	0.98	0.73	0.78	0.81	0.73	0.9	0.91	0.82	0.88	0.74	0.8	0.69	0.7	0.69	0.36	0.76	0.7	0.55	1.1	1	0.9	0.95	1.19	0.93	1.13	1.01	0.87
1070	0.86	0.87	0.85	0.86	0.73	0.73	0.71	0.71	0.81	0.83	0.9	0.86	0.82	0.87	0.81	0.73	0.91	0.94	0.93	0.86	0.81	0.77	0.8	0.72	1.1	0.87	1.05	1.12	0.82	1.38	1.2	0.98	1.21	0.95	0.72	0.83	0.71	0.67
1072	2.78	2.81	2.81	2.8	2.76	2.77	2.77	2.77	2.82	2.85	2.84	2.85	2.87	2.81	2.86	2.86	2.85	2.86	2.86	2.91	2.95	2.94	2.96	2.96	2.37	2.28	2.47	2.28	2.45	2.07	2.07	2.4	2.35	1.7	1.72	1.74	1.73	1.74
1073	1.18	1.14	1.11	1.16	1.54	1.54	1.52	1.5	1.29	1.31	1.36	1.35	1.58	1.6	1.56	1.55	1.48	1.54	1.55	1.52	1.95	1.99	1.99	1.93	1.36	1.36	1.52	1.55	1.41	1.64	1.63	1.56	1.53	1.32	1.27	1.36	1.31	1.25
1075	-1.07	-1.57	-1.57	-1.58	-1.59	-0.91	-1.61	-1.63	-0.39	-0.35	-0.4	-0.37	-0.4	-0.39	-0.47	-0.42	-0.59	-0.57	-0.63	-0.6	-0.54	-0.61	-0.63	-0.63	0.68	0.38	0.06	0.12	0.44	0.05	0.22	-0.22	-0.15	0.4	0.5	0.32	0.31	0.59
1080	0.05	0.01	-0.02	0.04	0.38	0.34	0.31	0.34	-0.12	-0.11	-0.08	-0.12	-0.01	0.01	-0.03	-0.01	-0.03	0.03	0.03	0.03	-0.07	-0.08	-0.05	-0.07	0.86	0.18	0.28	0.25	0.21	0.49	0.47	0.11	0.83	-0.18	-0.2	-0.01	-0.14	-0.24
1081	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.19	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
1101	-0.65	-0.57	-0.69	-0.69	-0.67	-0.75	-0.66	-0.76	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-0.65	-0.63	-0.92	-1.43	-0.91	-1.41	-1.41	-1.47	-0.87	-1.05	-1.56	-1.06	-0.74	-1.09	-0.86	-0.78	-0.71	-1.57	-0.95	-0.94	-1.1	-1.02
1102	0.39	0.41	0.41	0.42	0.52	0.51	0.5	0.52	0.45	0.46	0.48	0.46	0.44	0.47	0.44	0.46	0.18	0.19	0.18	0.17	0.18	0.14	0.16	0.18	0.8	0.74	0.62	0.51	0.37	0.85	0.63	0.6	0.63	0.86	0.65	0.74	0.64	0.66
1103	-1.56	-1.57	-1.57	-1.58	-1.11	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-0.89	-1.49	-1.14	-1	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.25	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.01	-1.58	-1.66
1104	1.53	1.53	1.54	1.54	0.91	0.84	0.89	0.86	1.44	1.44	1.42	1.41	0.54	0.5	0.53	0.56	1.65	1.61	1.59	1.61	0.71	0.71	0.72	0.71	0.6	0.85	1.02	0.95	1.21	0.74	0.61	0.9	1.09	-0.02	0	0.06	0.01	0.02
1105	1.73	1.71	1.71	1.7	1.51	1.48	1.51	1.49	1.82	1.81	1.84	1.82	1.43	1.5	1.39	1.41	1.77	1.78	1.79	1.79	1.45	1.42	1.42	1.39	1.33	1.63	1.5	1.14	1.4	1.39	1.27	1.4	1.41	0.9	0.92	0.97	0.99	0.9
1106	0.53	0.57	0.56	0.61	0.66	0.72	0.7	0.74	0.6	0.6	0.6	0.56	0.83	0.91	0.77	0.86	0.65	0.63	0.63	0.62	0.82	0.8	0.77	0.83	0.76	1.36	1.3	0.64	0.84	0.61	0.69	0.75	0.55	0.48	0.64	0.64	0.79	0.83
1107	1.81	1.82	1.8	1.88	2.11	2.16	2.15	2.16	1.17	1.14	1.09	1.05	1.58	1.54	1.56	1.63	1.7	1.69	1.7	1.72	2.11	2.1	2.09	2.14	1.36	1.49	1.15	0.8	1.42	0.47	1.03	0.99	1.07	2	2.18	2.14	2.23	1.9
1108	2.23	2.27	2.28	2.27	2.05	2.06	2.05	2.08	2.23	2.23	2.21	2.18	2.1	2.1	2.04	2.14	2.17	2.18	2.17	2.24	2.06	2.04	2.03	2.06	2.19	2.31	2.23	1.93	2.17	1.47	1.91	2.16	1.83	1.28	1.52	1.27	1.5	1.61
1109	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.13	-1.71	-1.56	-1.06	-1.08	-1.58	-1.59	-1.56	-1.56	-0.63	-0.82	-0.78	-0.62	-1.02
1111	0.6	0.51	0.54	0.52	0.17	0.11	0.13	0.1	0.52	0.53	0.56	0.58	0.05	0.03	0	0.03	0.62	0.65	0.64	0.62	0	-0.01	0.06	0.05	0.12	0.1	0.28	-0.06	0.08	-0.15	-0.26	0.11	0.39	-0.73	-0.82	-0.6	-0.61	-0.72
1113	-1.07	-0.83	-1.08	-0.97	-0.69	-0.73	-0.58	-0.61	-1.46	-1.44	-1.44	-1.42	-1.49	-0.94	-0.75	-1.49	-0.81	-1.44	-1.44	-1.43	-0.91	-1.41	-1.41	-0.95	-0.75	-1.13	-1.56	-1.55	-1.66	-1.58	-0.72	-1.56	-1.06	-1.57	-1.61	-1.59	-1.58	-1.66
1114	-0.79	-1.57	-0.96	-1.09	-0.98	-0.91	-0.93	-1.15	-0.93	-0.9	-1.44	-1.42	-0.85	-0.94	-1.51	-0.99	-0.81	-0.72	-0.8	-0.88	-0.79	-0.87	-0.63	-0.82	-1.13	-1.13	-1.56	-1.55	-1.66	-1.58	-0.92	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.02
1116	-1.56	-1.57	-0.96	-1.58	-1.59	-0.91	-1.61	-1.63	-0.93	-1.44	-0.9	-1.42	-0.97	-1.01	-1.51	-0.86	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.02	-0.82	-1.56	-0.8	-0.95	-0.74	-1	-0.78	-0.74	-1.09	-1.14	-1.12	-0.98	-1.09
1118	-1.07	-0.96	-1.08	-1.58	-1.11	-1.11	-1.61	-1.15	-0.93	-0.77	-0.78	-0.64	-1.49	-0.63	-0.81	-0.86	-1.47	-1.44	-0.92	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.06	-1.19	-1.09	-0.86	-1.06	-1.06	-1.57	-1.61	-1.59	-1.58	-1.66
1119	0.27	0.27	0.22	0.22	0.48	0.39	0.42	0.42	0.33	0.35	0.35	0.31	0.4	0.41	0.45	0.36	0.56	0.51	0.5	0.43	0.46	0.51	0.51	0.54	0.97	1.55	1.54	1.04	1.11	0.99	0.58	1.01	1.34	0.85	0.75	0.77	0.68	0.88
1120	0.2	0.17	0.21	0.19	0.36	0.33	0.31	0.33	0.19	0.2	0.16	0.22	0.4	0.38	0.51	0.44	0.3	0.28	0.26	0.21	0.44	0.43	0.4	0.41	0.47	0.52	0.46	0.86	0.65	1.1	1.1	0.33	0.54	0.38	0.43	0.31	0.25	0.31
1121	0.29	0.24	0.22	0.26	0.35	0.35	0.38	0.35	0.33	0.37	0.46	0.43	0.7	0.74	0.64	0.63	0.43	0.42	0.48	0.4	0.63	0.71	0.71	0.56	0.62	0.48	0.58	0.3	0.24	0.93	0.51	0.52	0.72	0.66	0.57	0.59	0.59	0.54
1122	0.13	0.1	0.12	0.12	-0.04	-0.05	-0.04	-0.08	0.35	0.39	0.46	0.43	0.3	0.34	0.23	0.29	0.34	0.32	0.38	0.36	0.25	0.28	0.23	0.22	0.1	0.38	0.15	0.02	0.09	-0.02	0.11	0.1	0.26	-0.34	-0.23	-0.24	-0.21	-0.17
1123	-0.15	-0.18	-0.18	-0.18	-0.18	-0.18	-0.2	-0.2	-0.05	-0.08	-0.04	-0.06	0.18	0.2	0.19	0.19	0.06	0.12	0.14	0.09	0.49	0.51	0.42	0.42	-0.51	-0.38	-0.39	-0.3	-0.17	-0.46	-0.53	-0.72	-0.57	-0.01	-0.13	-0.04	-0.11	-0.1
1124	-0.35	-0.32	-0.3	-0.31	-0.15	-0.15	-0.16	-0.14	-0.09	-0.11	-0.06	-0.06	0.24	0.22	0.22	0.25	-0.37	-0.41	-0.38	-0.38	-0.38	-0.39	-0.38	-0.38	-0.39	-0.39	-0.42	-0.29	-0.27	-0.41	-0.51	-0.53	-0.34	0.41	0.25	0.55	0.16	0
1128	-0.79	-0.74	-0.89	-0.89	-0.81	-0.91	-0.78	-0.71	-0.73	-0.9	-0.7	-0.76	-0.58	-0.63	-0.81	-0.67	-0.65	-0.72	-0.72	-0.88	-0.63	-0.69	-1.41	-0.75	-0.39	-0.72	-0.56	-0.48	-0.59	-0.54	-0.69	-0.63	-0.69	-0.98	-0.75	-0.69	-0.73	-0.77
1129	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.13	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.13	-1.71	-1.56	-1.06	-1	-1.09	-0.79	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.2
1130	-0.11	-0.12	-0.12	-0.11	-0.06	-0.07	-0.03	-0.01	0.07	0.07	0.06	0.01	0.25	0.3	0.13	0.2	0.07	0.05	0.03	0.1	0.24	0.24	0.21	0.21	-0.03	0.05	-0.04	-0.15	0	-0.15	0.1	0.11	0.17	-0.03	0.08	0.02	0.04	0.11
1131	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-0.89	-1.49	-1.62	-1.51	-1.49	-0.94	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-0.95	-0.91	-1.13	-1.07	-1.55	-1.19	-1.58	-1.59	-1.56	-1.06	-0.42	-0.4	-0.4	-0.41	-0.4
1132	-0.43	-0.45	-0.41	-0.39	-0.45	-0.5	-0.52	-0.48	-0.81	-0.9	-0.7	-0.69	-0.58	-0.69	-0.75	-0.7	-0.65	-0.63	-0.72	-0.68	-0.63	-0.76	-0.77	-0.61	-1.13	-0.88	-1.56	-1.55	-1.66	-1.58	-1.11	-0.94	-1.06	-1.09	-1.61	-1.12	-1.58	-1.66
1133	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.13	-1.63	-1.46	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-1.57	-1.14	-1.59	-1.58	-1.2
1134	-0.48	-0.45	-0.49	-0.47	-0.51	-0.47	-0.45	-0.47	-0.38	-0.35	-0.36	-0.45	-0.47	-0.42	-0.43	-0.47	-0.39	-0.4	-0.48	-0.4	-0.47	-0.47	-0.47	-0.52	-1.02	-0.96	-0.68	-0.6	-0.71	-0.52	-0.74	-0.63	-0.59	-0.71	-0.95	-0.72	-0.75	-0.93
1135	-0.95	-1.08	-0.67	-0.97	-0.78	-0.82	-0.84	-0.85	-0.81	-0.57	-0.58	-0.76	-0.61	-0.56	-0.75	-0.67	-0.94	-0.63	-0.51	-0.88	-0.67	-0.69	-0.57	-0.95	-0.73	-0.96	-0.82	-1.55	-0.84	-1.09	-1.59	-0.72	-0.94	-0.71	-0.61	-0.66	-0.73	-1.02
1136	-1.56	-0.96	-1.57	-1.09	-1.59	-1.6	-1.13	-1.63	-1.46	-1.44	-0.9	-1.42	-1.49	-1.01	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.13	-1.71	-1.07	-1.55	-1.66	-1.58	-1.59	-1.56	-1.06	-1.57	-1.61	-1.59	-1.58	-1.66
1137	-0.95	-1.08	-0.84	-0.89	-0.67	-0.66	-0.72	-0.68	-0.73	-0.9	-0.7	-0.76	-1.49	-1.14	-0.81	-1.49	-0.81	-1.44	-0.92	-1.43	-1.43	-1.41	-1.41	-1.47	-0.16	-0.6	-0.61	-0.33	-0.35	-0.32	-0.11	-0.49	0.07	0.83	0.83	0.87	0.96	0.76
1138	-0.83	-0.96	-0.89	-0.84	-0.78	-1.11	-1.01	-1.02	-0.64	-0.55	-0.65	-1.42	-0.97	-0.73	-0.81	-0.99	-0.74	-0.79	-0.67	-1.43	-1.43	-0.87	-1.41	-0.63	-0.67	-1	-0.62	-0.53	-1	-0.82	-0.86	-0.69	-0.66	-1.09	-0.95	-0.88	-0.91	-0.93
1139	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-0.77	-0.94	-0.81	-1.49	-1.47	-0.91	-0.92	-1.43	-1.43	-1.41	-1.41	-1.47	-0.33	-1.71	-1.07	-1.55	-1.08	-1.58	-0.4	-0.32	-0.37	-0.82	-0.7	-0.76	-0.75	-0.79
1140	-0.06	-0.09	-0.06	-0.04	0.47	0.43	0.45	0.42	0.09	0.14	0.09	0.1	0.74	0.7	0.72	0.71	0.1	0.12	0.14	0.06	0.53	0.56	0.49	0.53	-0.08	0.07	-0.12	-0.02	-0.11	-0.15	-0.1	-0.27	-0.11	-0.41	-0.4	-0.45	-0.45	-0.35
1141	-0.52	-0.5	-0.48	-0.47	-0.45	-0.48	-0.48	-0.47	-0.4	-0.39	-0.4	-0.39	-0.44	-0.38	-0.41	-0.39	-0.43	-0.41	-0.43	-0.45	-0.4	-0.5	-0.51	-0.48	-0.46	-0.41	-0.58	-0.48	-0.51	-0.41	-0.58	-0.43	-0.5	-0.31	-0.36	-0.29	-0.25	-0.38
1142	-1.07	-0.96	-0.96	-1.09	-1.11	-0.99	-1.01	-0.79	-1.46	-1.44	-0.9	-0.76	-0.97	-0.81	-1	-0.74	-0.94	-0.72	-0.92	-0.75	-0.91	-1.41	-1.41	-0.75	-0.87	-1.71	-1.07	-1.55	-1.19	-1.09	-1	-0.94	-0.86	-0.98	-1.14	-0.84	-1.1	-1.02
1143	-0.95	-0.96	-0.71	-0.77	-0.75	-0.68	-0.68	-0.79	-0.81	-1.44	-0.9	-0.76	-0.85	-0.88	-0.88	-0.99	-0.65	-1.44	-0.72	-0.75	-0.67	-0.87	-0.77	-0.95	-0.37	-0.96	-0.32	-0.68	-0.72	-0.96	-0.62	-0.57	-0.74	-0.98	-1.02	-0.94	-0.82	-0.87
1144	-1.56	-1.57	-1.57	-1.09	-1.11	-1.11	-1.01	-1.02	-1.46	-1.44	-1.44	-1.42	-1.49	-1.01	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.61	-1.71	-1.07	-1.55	-1.19	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
1145	-1.56	-1.57	-1.57	-1.58	-1.59	-1.11	-1.01	-1.63	-1.46	-0.9	-1.44	-1.42	-1.49	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-0.72	-1.41	-1.41	-1.47	-1.02	-1.05	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-0.98	-1.61	-1.59	-0.98	-1.02
1146	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-1.44	-1.44	-1.42	-0.97	-1.62	-1.51	-1.49	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-1.13	-1.71	-1.56	-1.55	-1.66	-1.58	-1.11	-1.56	-1.56	-1.09	-1.61	-1.12	-1.58	-1.66
1147	0.95	0.91	0.89	0.93	1	0.96	0.98	0.96	0.94	0.97	1.02	1	1.11	1.15	1.05	1.07	1.13	1.16	1.18	1.14	1.24	1.25	1.2	1.2	1.13	0.92	1.17	1.27	1.25	1.12	0.47	1.28	1.14	1.83	1.94	1.8	1.93	1.74
1149	-0.83	-0.88	-0.76	-0.77	-0.86	-0.75	-0.81	-1.15	-0.93	-1.44	-1.44	-1.42	-0.97	-1.01	-1	-0.99	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-0.71	-0.82	-1.61	-0.88	-0.94	-0.93	-0.95	-0.88	-0.86	-1.56	-1.56	-1.57	-1.14	-1.59	-1.1	-1.66
1152	1.04	1.01	1.03	1.04	1.81	1.83	1.82	1.84	0.04	0	-0.05	0.05	-0.01	-0.03	0.01	0.01	0.89	0.87	0.81	0.89	1.03	1.06	1.03	1.1	0.52	0.57	1.5	1.71	1.97	1.57	1.87	1.52	1.64	0.92	0.96	0.94	0.82	1.34
1153	-0.04	-0.03	0	0.01	0.12	0.15	0.14	0.13	-0.15	-0.16	-0.16	-0.18	-0.13	-0.14	-0.08	-0.13	-0.04	-0.02	-0.05	-0.07	0.04	0.02	0	0.05	0.95	0.43	0.52	0.91	0.51	1.25	0.55	-0.08	0.11	0.45	0.52	0.26	0.5	0.43
1154	-0.25	-0.25	-0.25	-0.25	-0.14	-0.07	-0.11	-0.08	-0.26	-0.22	-0.23	-0.27	-0.2	-0.2	-0.17	-0.19	-0.3	-0.27	-0.29	-0.27	-0.16	-0.13	-0.14	-0.12	0.14	0.42	0.3	0.03	0.04	0.04	0.26	-0.14	-0.19	0.07	0.84	0.38	-0.22	0.94
1155	0.74	0.73	0.73	0.72	0.85	0.83	0.79	0.82	0.49	0.48	0.4	0.47	0.76	0.69	0.75	0.73	0.55	0.56	0.55	0.59	0.84	0.83	0.84	0.83	0.54	0.16	0.41	0.85	0.5	0.81	0.47	0.46	0.29	0.81	0.79	0.89	0.73	0.7
1158	-0.47	-0.57	-0.59	-0.54	-0.71	-0.69	-0.68	-0.82	-0.93	-0.64	-0.61	-0.57	-0.77	-0.64	-0.68	-0.67	-0.69	-0.57	-0.56	-0.68	-0.67	-0.64	-1.41	-0.66	-1.61	-0.45	-0.82	-0.51	-0.84	-0.58	-0.74	-0.78	-0.71	-0.79	-1.02	-1.12	-1.58	-1.09
1160	-1.56	-1.57	-1.57	-1.58	-1.59	-1.6	-1.61	-1.63	-1.46	-0.9	-1.44	-1.42	-1.49	-1.14	-1.51	-1.49	-0.94	-1.44	-0.92	-1.43	-1.43	-1.41	-1.41	-0.95	-1.61	-1.71	-1.56	-1.55	-1.66	-1.58	-1.59	-1.56	-1.56	-1.57	-1.61	-1.59	-1.58	-1.66
1161	0.16	0.17	0.19	0.17	-0.1	-0.14	-0.12	-0.15	0.19	0.23	0.27	0.22	-0.16	-0.11	-0.12	-0.16	0.08	0.06	0.06	0.05	-0.26	-0.28	-0.27	-0.27	-0.17	-0.11	-0.03	0	0.02	0.14	-0.02	-0.01	0.14	-0.24	-0.28	-0.26	-0.26	-0.33
1163	1.72	1.73	1.72	1.73	1.6	1.6	1.59	1.59	1.74	1.72	1.72	1.76	1.42	1.4	1.47	1.38	1.39	1.37	1.38	1.38	0.97	1.01	1	0.95	0.42	0.68	0.83	0.69	0.55	0.71	0.73	0.87	1.02	-0.4	-0.55	-0.35	-0.43	-0.54
1164	1.07	1.04	1.03	1.05	0.77	0.68	0.7	0.67	1.2	1.19	1.2	1.24	0.66	0.71	0.69	0.66	1.15	1.12	1.1	1.05	0.55	0.54	0.57	0.53	0.68	0.64	1.01	0.97	0.8	1.24	0.95	1.18	1.46	0.93	0.61	0.79	0.73	0.48
1173	2.47	2.49	2.49	2.49	2.63	2.63	2.62	2.63	2.39	2.39	2.39	2.37	2.63	2.57	2.62	2.65	2.37	2.39	2.39	2.4	2.58	2.59	2.57	2.59	2.18	2.07	2.25	2.09	2.26	1.97	2.02	2.16	2.11	1.91	1.91	1.93	1.94	1.88
1174	1.33	1.31	1.3	1.33	1.45	1.46	1.45	1.44	1.51	1.53	1.49	1.51	1.61	1.54	1.64	1.64	1.4	1.42	1.42	1.47	1.57	1.53	1.51	1.57	0.84	0.69	0.94	1.28	1.04	0.95	1.22	0.93	1.2	0.95	0.84	0.98	0.82	0.74
1175	1.02	1.03	1.05	1.04	1.01	1.02	1.06	1.06	1.06	1.11	1.02	1	1.03	1.02	1.13	1.11	1.07	1.09	1.08	1.14	1.19	1.2	1.21	1.23	1.01	0.76	0.81	1.06	0.88	1.01	1.31	1.1	1.13	1.03	0.92	1.02	0.92	0.87
1176	0.61	0.58	0.53	0.55	0.87	0.82	0.85	0.79	0.7	0.78	0.76	0.76	1.11	1.13	1.09	1.05	0.77	0.82	0.84	0.75	1.23	1.26	1.27	1.22	0.57	0.43	0.6	1.02	0.5	1.13	0.75	0.68	0.66	0.94	0.79	0.9	0.67	0.43
1179	-1.07	-0.96	-1.57	-1.58	-1.59	-1.6	-0.93	-1.15	-0.93	-1.44	-0.9	-1.42	-0.71	-0.81	-0.75	-0.86	-0.81	-0.67	-0.67	-0.75	-0.6	-0.76	-0.63	-0.66	-0.67	-1.25	-1.07	-0.93	-0.87	-1.09	-0.77	-1.56	-0.57	-1.57	-1.61	-1.59	-1.58	-1.2
1180	-0.83	-0.79	-0.74	-1.09	-0.98	-0.91	-0.78	-0.79	-0.93	-0.7	-0.65	-0.64	-0.85	-0.71	-0.68	-0.64	-0.65	-0.91	-0.92	-0.6	-0.91	-0.76	-1.41	-0.61	-0.91	-1.13	-1.07	-0.93	-0.95	-0.82	-1	-0.94	-0.81	-0.98	-1.61	-1.59	-0.98	-1.2
1181	-0.16	-0.12	-0.14	-0.14	-0.24	-0.27	-0.25	-0.26	0.12	0.03	0.08	0.06	-0.08	-0.09	-0.03	-0.08	-0.02	-0.07	-0.07	-0.07	-0.21	-0.2	-0.2	-0.19	0.42	0.27	0.13	0.27	0.18	0.28	0.27	0.36	0.36	0.32	0.42	0.29	0.48	0.32
1182	1.17	1.15	1.18	1.15	1.09	1.07	1.07	1.07	1.44	1.46	1.47	1.44	1.44	1.49	1.44	1.46	1.62	1.64	1.65	1.64	1.68	1.74	1.7	1.69	1.34	1.41	1.32	1.31	1.26	1.28	1.34	1.48	1.37	1.72	1.74	1.77	1.82	1.65
1183	0.75	0.7	0.73	0.73	1.02	1.04	1.05	1.04	0.56	0.61	0.58	0.61	0.95	0.96	0.98	0.93	0.86	0.87	0.82	0.83	1.09	1.14	1.12	1.1	1.12	0.55	0.75	0.92	0.68	0.85	0.83	0.92	0.75	1.44	1.44	1.46	1.42	1.41
1184	1.49	1.42	1.36	1.5	1.88	1.9	1.91	1.9	1.09	1.13	1.1	1.08	1.73	1.73	1.67	1.74	1.16	1.22	1.27	1.24	1.65	1.69	1.66	1.65	0.99	0.54	0.73	0.41	0.67	0.14	0.31	0.44	0.71	1.44	1.54	1.51	1.59	1.47
1185	0.15	0.15	0.17	0.19	0.19	0.15	0.17	0.13	0.22	0.18	0.19	0.16	0.17	0.16	0.18	0.15	0.39	0.31	0.29	0.3	0.34	0.27	0.27	0.34	-0.13	0.35	0	0.12	0.16	0.03	0.18	0.05	0.11	0.28	0.15	0.34	0.38	0.32
1186	0.56	0.6	0.6	0.59	0.77	0.78	0.74	0.75	0.52	0.52	0.51	0.53	0.89	0.86	0.89	0.9	0.58	0.52	0.53	0.52	0.79	0.78	0.79	0.79	0.6	0.37	0.4	0.41	0.53	0.26	0.26	0.47	0.23	1.03	1.08	1.01	1.07	0.83
1187	-0.95	-1.57	-1.57	-1.58	-0.81	-1.11	-1.01	-1.02	-1.46	-1.44	-1.44	-1.42	-1.49	-0.88	-0.81	-1.49	-0.81	-1.44	-1.44	-1.43	-0.72	-0.76	-1.41	-1.47	-0.87	-0.3	-0.41	-0.38	0.45	-0.58	-0.72	-0.87	-0.69	1.45	1.69	1.56	1.68	1.93
1188	-1.56	-1.08	-1.08	-1.09	-1.59	-1.6	-1.01	-1.63	-0.93	-1.44	-1.44	-1.42	-1.49	-1.62	-1.51	-0.99	-1.47	-1.44	-1.44	-1.43	-1.43	-1.41	-1.41	-1.47	-0.43	-0.51	-0.68	0.35	0.23	-0.16	-0.52	-0.51	-0.34	0.21	0.55	0.24	0.09	0.81
1191	1.49	1.51	1.52	1.48	1.97	1.99	1.95	1.97	1.58	1.56	1.52	1.57	2.14	2.07	2.15	2.16	0.38	0.31	0.37	0.4	0.71	0.76	0.73	0.74	1.02	2.11	1.86	1.58	2.1	1.01	1.14	1.58	0.25	1.58	1.88	1.78	1.63	2.04
1192	1.4	1.39	1.38	1.43	1.9	1.87	1.86	1.88	1.5	1.54	1.5	1.54	2.08	2.01	2.1	2.08	1.76	1.75	1.75	1.75	2.26	2.24	2.28	2.25	1.6	1.45	1.72	1.63	1.52	1.68	1.6	1.43	1.52	1.17	1.12	1.17	1.06	1.02
1195	0.6	0.58	0.64	0.59	0.71	0.65	0.59	0.66	0.65	0.59	0.68	0.63	0.78	0.85	0.88	0.72	0.93	0.88	0.83	0.75	0.89	0.87	0.93	0.92	1.58	1.55	1.61	1.64	1.45	2.11	1.69	1.08	1.61	1.23	1.16	1.09	1.03	1.2
1196	0.44	0.48	0.49	0.47	0.51	0.5	0.46	0.43	0.58	0.55	0.5	0.55	0.68	0.66	0.74	0.63	0.61	0.55	0.54	0.49	0.46	0.53	0.55	0.53	0.5	0.83	0.78	0.52	0.56	0.74	0.83	0.72	0.53	0.19	0.22	0.16	0.11	0.24
1198	0.47	0.5	0.52	0.53	0.52	0.5	0.47	0.45	0.75	0.72	0.7	0.73	0.55	0.53	0.59	0.56	0.81	0.8	0.77	0.81	0.72	0.78	0.78	0.84	0.42	0.35	0.44	0.57	0.4	0.76	0.58	0.47	0.62	0.54	0.48	0.56	0.39	0.41
1200	0.96	0.96	0.98	0.99	1.39	1.38	1.36	1.38	0.93	0.94	0.93	0.96	1.74	1.69	1.73	1.74	1.12	1.15	1.2	1.18	1.71	1.73	1.72	1.73	1.87	1.32	1.66	1.31	1.39	1.16	1.61	1.34	1.27	1.72	1.72	1.79	1.78	1.77
1201	-0.1	-0.1	-0.12	-0.12	-0.14	-0.15	-0.15	-0.16	-0.31	-0.31	-0.31	-0.28	-0.31	-0.27	-0.28	-0.29	-0.13	-0.15	-0.13	-0.13	-0.18	-0.19	-0.12	-0.14	0.57	0.1	0.23	0.03	0.23	-0.08	0.34	0.18	0.1	-0.01	0.1	0.03	-0.02	0.18
1203	0.42	0.38	0.37	0.41	0.59	0.61	0.58	0.56	0.21	0.25	0.29	0.28	0.72	0.72	0.7	0.63	0.26	0.3	0.3	0.24	0.65	0.64	0.71	0.63	0.44	0.35	0.35	0.63	0.22	0.83	0.65	0.61	0.5	1.06	0.83	1.06	0.83	0.76
