gene	GSM1280019	GSM1280020	GSM1280021	GSM1280022	GSM1280023	GSM1280024	GSM1280025	GSM1280026
CLDN1	0.00	0.00	1.22	0.00	0.00	1.74	0.00	0.00
COL25A1	2.50	2.47	3.27	3.46	2.50	1.98	2.76	2.27
TMEM74B	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
GCDH	8.78	8.37	8.89	8.07	8.63	7.89	8.22	8.64
EFCC1	4.06	3.92	3.27	4.26	4.09	5.20	4.42	3.90
SEPHS1	10.98	11.06	11.10	11.03	11.03	10.93	10.82	10.87
STRN	8.13	8.72	7.76	8.95	8.82	9.60	9.17	8.59
NRP2	9.89	10.52	9.28	11.29	10.72	11.74	10.97	10.31
NODAL	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
RAD21L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLBP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIWIL1	1.11	0.00	0.00	0.00	0.00	0.00	1.37	0.00
ADD2	1.79	1.74	1.22	0.88	2.27	0.75	0.75	1.00
MRGPRX3	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00
GRIN2D	4.78	5.18	4.23	5.30	5.20	5.62	5.47	5.31
TOR4A	9.46	9.35	9.45	9.55	9.60	9.23	8.86	9.36
SNTB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC49A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAF	11.10	10.77	11.18	10.95	11.46	11.00	11.21	11.36
WWP2	8.81	8.76	8.80	9.25	9.04	9.43	9.04	8.79
RGSL1	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
MTHFD1L	9.71	9.93	9.89	10.57	10.23	10.53	10.00	9.99
ZNF717	6.09	5.46	6.18	5.53	5.95	5.66	6.05	5.86
ZNF326	8.71	8.65	8.73	9.07	8.67	9.08	9.06	8.75
GNG12	9.66	9.67	9.53	9.91	9.87	10.15	9.80	9.80
AHCYL1	11.51	11.79	11.58	12.30	11.60	12.05	11.63	11.45
BAHCC1	5.99	6.65	4.34	6.50	7.03	7.99	7.56	6.94
PTPN18	4.78	3.92	4.10	2.88	3.92	3.76	4.10	5.02
TTC17	6.93	7.71	7.31	7.91	7.48	8.19	7.88	7.75
EDA2R	9.52	9.42	9.38	8.40	8.75	8.02	8.56	9.05
EPS8	11.40	11.57	11.32	11.91	11.80	12.18	11.81	11.57
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPSCR1	7.81	7.65	7.82	7.84	8.14	8.34	8.05	8.05
WDR49	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
ATXN7L2	5.66	5.82	5.21	6.24	5.62	6.05	5.86	5.66
C11orf52	6.94	6.04	6.79	5.78	5.64	5.59	5.15	5.86
PHLDB3	3.28	3.92	4.99	4.47	4.16	4.70	3.82	4.05
GEN1	8.75	8.67	8.96	8.61	8.32	8.13	8.17	8.30
SBK1	3.47	5.18	4.10	5.57	4.54	5.38	4.81	4.21
AMY2B	0.00	2.11	0.00	2.18	0.00	2.27	0.00	1.94
KPNA6	9.60	9.86	9.57	10.23	9.89	10.41	10.06	9.91
HOXC8	1.11	1.00	2.47	2.88	2.27	1.74	2.34	2.50
SDCBP	12.20	12.24	12.22	12.20	11.87	11.86	11.96	12.01
HNMT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RYR1	0.00	1.74	0.00	0.88	2.50	2.27	2.56	2.74
TRAF3	6.96	7.48	6.63	7.98	7.74	8.25	8.09	7.45
GRIP1	4.26	4.42	4.43	4.11	3.33	3.33	2.76	3.72
RAB1A	11.64	11.85	11.71	12.03	12.03	12.21	12.29	12.16
PCDH1	6.81	7.33	6.69	7.63	8.05	8.85	8.38	7.73
TREH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MZT1	11.98	11.91	11.85	11.10	11.33	11.15	11.65	11.65
HBS1L	9.61	9.67	9.86	9.85	9.60	9.55	9.45	9.52
LHFPL6	10.84	10.53	10.75	10.41	10.60	10.33	10.48	10.58
SEH1L	10.94	11.01	11.04	11.14	11.05	11.10	11.12	11.02
HECTD2	7.97	7.82	7.92	7.53	7.08	7.18	7.09	7.50
FAM155A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1A	1.11	2.11	1.22	0.00	0.00	2.47	1.37	0.00
LRP2BP	2.50	2.11	0.00	1.37	1.56	0.00	1.37	1.94
CKS2	12.24	12.15	12.04	11.10	11.57	11.35	11.75	11.95
HIRIP3	8.49	8.48	8.38	8.82	8.43	8.79	8.72	8.45
SLC6A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC12A7	5.38	6.35	5.76	6.58	5.95	6.76	6.23	5.99
CYP2F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF706	12.43	12.35	12.37	12.34	11.89	12.05	12.05	12.03
CHD7	5.62	6.12	5.56	6.66	5.86	6.80	6.51	5.78
TRAPPC10	8.39	8.70	8.37	9.02	8.66	9.25	8.77	8.57
NIN	6.51	7.19	5.52	7.28	7.17	8.10	7.65	6.97
COL5A1	8.06	8.51	6.96	8.86	10.13	10.88	10.22	9.74
WDPCP	7.04	6.50	7.31	6.12	6.72	6.09	6.43	6.97
IGSF9B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DZANK1	3.81	4.48	4.66	4.06	3.52	3.90	4.02	3.48
C9orf116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOE	4.40	4.69	4.91	4.96	3.66	4.42	4.81	4.11
MATN3	0.00	0.00	0.00	0.00	1.56	0.00	0.00	1.00
SMARCA5	11.00	11.36	11.12	12.35	11.36	11.83	11.55	11.20
EXOSC7	9.16	8.80	9.52	8.54	8.86	8.10	8.72	9.02
MAMDC4	9.41	9.24	9.44	7.74	9.06	8.41	8.71	8.99
FAM53B	6.06	6.44	5.86	6.66	5.90	6.51	6.10	5.89
ADCK5	9.31	8.90	9.21	8.08	8.67	7.81	8.11	8.74
ETV2	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00
HERPUD1	9.76	9.93	10.14	10.31	10.10	9.77	9.94	10.12
HELB	8.68	8.41	8.70	8.58	8.52	8.39	8.33	8.56
EIF2B3	9.27	8.99	9.23	9.04	8.90	8.67	8.78	9.09
ACAT2	12.67	12.61	12.48	12.43	12.23	11.96	11.91	12.13
COTL1	0.00	1.74	0.00	0.00	1.88	2.47	2.34	2.50
GABRR2	0.00	1.00	1.88	1.37	0.00	1.22	0.00	1.56
ELAVL4	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00
ANO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAN2A1	8.95	9.40	8.47	10.03	9.75	10.79	10.13	9.61
ZMYM2	9.04	9.13	9.00	9.31	8.87	9.06	8.98	8.82
ANO1	0.00	0.00	0.00	0.88	0.00	0.75	0.00	0.00
DDB2	7.93	7.74	8.05	6.63	7.45	6.96	7.17	7.58
CCP110	7.57	7.91	7.91	8.26	8.03	8.21	8.25	7.81
QPCT	1.79	1.00	0.00	0.00	0.00	0.75	0.00	0.00
TMEM64	8.40	8.40	8.59	8.64	8.18	8.49	8.12	8.25
REV3L	7.48	7.70	6.90	7.74	7.52	8.29	7.93	7.39
SLC35F1	0.00	0.00	0.00	1.84	1.00	1.74	0.75	0.00
INO80B	6.79	6.77	7.37	6.78	6.37	6.18	6.06	6.67
APBB1	6.42	6.21	6.94	6.44	7.73	7.28	6.93	7.50
RAB24	8.95	8.88	9.14	8.61	9.03	8.72	8.70	8.89
CCSER2	8.81	8.98	8.79	9.32	9.04	9.47	9.09	8.82
WDR5B	6.89	6.73	6.92	5.93	6.09	5.66	5.84	6.01
SMN1	9.76	9.61	9.84	9.20	9.20	8.65	9.24	9.40
UCN2	1.11	1.00	2.76	1.37	1.56	2.27	2.34	1.00
SIRT6	6.48	6.21	6.29	6.32	6.66	6.24	5.84	6.07
DDX41	9.08	9.14	9.29	9.37	9.14	9.08	9.03	9.04
SNX16	9.02	8.64	9.07	7.91	8.66	8.05	8.71	9.00
ANKS6	3.28	4.57	3.97	4.85	4.87	5.07	4.69	4.78
RIMBP3B	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.56
SULF1	0.00	0.00	1.22	0.00	0.00	1.22	0.00	0.00
MFRP	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
MAL	3.81	3.33	4.66	1.84	1.88	1.98	1.79	2.74
TPTE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHMP4B	10.32	10.33	10.47	10.90	10.35	10.41	10.36	10.24
MAP4K5	8.36	8.30	8.62	8.62	8.39	8.55	8.56	8.46
CPA5	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
ADGRF2	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
MRPL57	11.03	10.85	10.87	9.54	10.34	9.70	10.42	10.82
PPP1R35	9.10	8.72	9.30	7.36	8.40	7.09	7.90	8.83
NOXRED1	0.00	1.00	1.22	2.18	1.00	0.00	1.79	1.00
APRT	12.30	12.08	12.49	12.00	12.26	11.74	11.87	12.10
TMEM178A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPTBN5	0.00	0.00	0.00	0.00	0.00	0.00	1.37	0.00
HIPK4	2.50	3.33	3.66	3.31	3.07	3.61	3.47	1.94
KCNG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H11A	9.41	9.68	9.41	10.67	10.01	10.48	10.15	9.66
RABL6	10.75	10.83	11.00	11.10	11.10	11.03	10.99	11.15
OR1D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS18	14.87	14.75	14.80	14.16	14.50	14.11	14.80	14.83
RRAS2	10.08	10.07	10.08	9.87	9.77	9.51	9.84	9.97
ESRP2	3.47	3.92	3.27	4.67	3.92	4.85	4.10	3.81
FGF11	1.79	1.74	1.22	2.18	1.88	2.81	2.34	1.56
ESCO1	9.60	9.52	9.63	8.97	9.03	8.59	9.10	9.34
NRM	7.51	7.30	7.58	7.76	7.93	7.93	7.60	7.65
SLC36A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GMFB	12.50	12.53	12.59	12.46	12.35	12.33	12.58	12.44
ATL3	11.05	11.24	11.19	12.01	11.77	11.88	11.61	11.42
SPERT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX3	8.97	8.76	8.96	8.01	8.66	7.88	8.16	8.77
CXXC4	0.00	0.00	0.00	1.37	0.00	0.75	1.37	0.00
STXBP6	0.00	1.00	0.00	0.00	0.00	0.00	0.75	0.00
RPUSD1	7.15	6.98	7.68	7.33	7.26	6.94	6.98	7.09
OXTR	1.11	2.47	0.00	1.37	1.56	0.75	1.37	1.00
CLSTN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RDX	12.07	12.14	12.15	12.53	12.28	12.51	12.45	12.32
GUCA2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
EFCAB2	7.39	6.55	7.00	6.28	6.86	6.39	6.90	6.58
C1QL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL10A1	3.47	3.33	3.66	3.31	2.50	1.74	0.75	1.94
KHDC3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R11	11.23	11.18	11.24	10.70	10.71	10.27	10.79	10.86
SAMD14	5.82	6.62	6.00	6.89	6.93	7.55	7.19	6.56
PPARA	0.00	1.00	0.00	1.37	1.00	0.75	1.37	0.00
TMEM40	1.11	1.00	1.22	0.88	1.00	0.00	0.75	1.56
SLC4A4	0.00	1.74	0.00	0.00	1.56	1.22	0.75	0.00
TRAF3IP3	1.11	2.11	2.76	0.88	1.56	1.22	1.37	1.00
SCAMP2	7.05	7.39	7.12	7.88	7.53	8.03	7.55	7.38
LACC1	8.70	8.46	8.79	8.56	8.32	8.14	8.33	8.38
NAPG	9.04	9.03	9.12	8.65	8.70	8.44	8.52	8.62
TXNDC5	11.21	11.43	11.26	12.18	11.73	12.20	11.72	11.55
CD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM3C	7.40	7.28	7.66	7.65	6.92	7.14	6.91	6.18
CABS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNLZ	10.60	10.40	10.56	9.47	9.88	9.56	9.95	10.22
PLEKHH2	8.61	8.85	8.38	9.23	8.85	9.60	9.20	8.73
GGCX	7.45	7.37	7.28	7.90	7.04	7.50	7.23	6.96
TAT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB4	9.62	9.70	9.73	9.66	8.75	8.51	8.91	8.99
SLX4	6.68	7.13	6.10	7.33	7.52	7.88	7.85	7.29
PLEKHM3	7.20	6.29	6.49	5.91	5.75	5.82	6.51	6.29
SPINK4	0.00	0.00	0.00	0.00	1.00	0.75	0.75	0.00
HIST1H3D	4.99	3.66	5.05	3.21	4.67	3.90	3.82	4.78
STK25	10.79	10.64	10.74	10.28	10.90	10.65	10.74	10.99
RNF32	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP5B1	3.09	3.81	3.81	4.77	4.47	5.23	4.77	4.26
BCL2L12	5.58	5.79	6.29	5.81	5.88	5.50	5.47	5.96
SFRP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAA1	8.48	7.93	8.64	7.60	8.18	7.52	7.75	8.19
DKKL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2AG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTN4	11.49	11.69	11.51	12.22	12.13	12.34	12.29	11.99
ACTG2	2.81	2.11	2.76	1.84	3.23	2.81	2.34	3.09
APBB1IP	8.15	8.58	8.58	9.45	8.61	9.17	9.08	8.49
OR2M3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRCC3	10.27	10.20	10.24	9.81	10.08	9.75	10.12	10.32
FOS	1.79	1.74	1.88	2.88	1.88	1.98	3.27	3.81
GARNL3	7.02	6.29	6.86	6.79	6.80	7.40	6.88	7.03
HPSE	9.96	9.74	10.01	10.26	10.52	10.02	10.13	10.41
RUFY4	0.00	1.00	0.00	1.37	0.00	0.00	0.75	0.00
PLCG2	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00
CCDC190	0.00	0.00	0.00	0.00	0.00	1.22	0.75	1.00
ZFP90	6.72	6.48	6.86	6.19	6.32	6.16	6.03	6.23
MYOT	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCF3	9.66	9.44	9.95	9.38	9.57	8.93	9.29	9.44
MTIF2	10.29	10.02	10.15	9.31	9.82	9.36	9.98	10.11
MAN1A1	3.47	4.42	4.43	4.57	5.68	5.91	5.50	5.60
SNX21	7.91	7.70	7.95	7.65	8.03	7.66	7.78	7.88
AEN	10.23	10.14	10.41	10.15	9.63	9.47	9.74	9.79
DCST1	2.21	2.96	1.88	1.84	2.74	1.22	1.79	1.56
FAM110C	6.42	6.39	6.85	5.91	5.60	5.31	5.75	6.05
NMNAT1	10.19	10.01	10.03	8.94	10.40	10.12	10.68	10.62
MTX3	7.82	7.75	7.91	8.05	7.47	7.94	8.05	7.48
TEX22	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00
HIST1H3H	4.40	3.81	4.84	3.21	3.71	4.47	3.27	4.78
BBS9	6.23	6.44	7.38	6.68	6.26	6.24	6.40	6.67
CNOT4	7.31	7.93	7.56	7.91	7.74	8.01	7.89	7.67
SFN	1.11	2.74	1.88	1.37	2.27	2.27	2.34	1.56
CCDC38	4.26	4.63	5.52	3.80	4.36	4.42	4.42	4.91
C1orf115	0.00	0.00	0.00	0.88	0.00	0.00	0.00	1.00
BMPR1B	1.11	1.74	1.88	2.47	0.00	0.00	0.00	0.00
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF12	7.92	7.78	8.08	8.05	7.81	8.04	7.93	7.98
FOXC2	0.00	1.74	2.47	2.88	2.88	2.27	2.07	1.56
PITHD1	9.18	8.87	9.18	8.74	8.66	8.44	8.45	8.91
DLG4	6.40	6.50	6.54	6.94	6.92	7.40	7.09	6.83
OSBPL1A	7.76	7.85	8.02	8.17	8.18	8.31	8.09	8.24
GPR63	0.00	1.00	0.00	0.00	0.00	0.75	0.00	0.00
CHPT1	11.92	11.42	11.33	11.50	12.92	12.13	11.39	12.23
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCMDC2	5.25	4.80	5.52	4.77	5.05	4.99	4.59	4.21
SETD3	9.78	9.76	9.99	10.15	9.99	9.86	9.95	9.91
MT-CYB	13.59	14.24	13.19	14.31	13.94	15.34	14.76	14.11
CHPF	8.47	8.88	8.02	9.42	9.13	9.67	9.22	8.86
C15orf39	7.90	8.40	7.78	8.69	8.13	8.83	8.45	7.99
PDGFA	7.69	7.26	7.81	7.70	7.32	7.60	7.62	7.45
MAP3K15	3.28	3.14	2.47	2.88	2.27	2.96	2.56	2.27
KIF20A	11.27	11.49	11.34	12.14	11.75	11.98	11.54	11.45
SULT1B1	0.00	1.74	3.04	0.00	0.00	0.75	0.75	0.00
ROCK1	8.99	9.47	8.96	10.09	9.42	10.04	9.73	9.23
CCNF	9.54	9.68	9.44	9.87	9.80	9.94	9.37	9.64
CCDC61	6.45	6.63	6.42	6.66	6.50	6.71	6.54	6.38
PSPH	11.85	11.78	11.93	11.30	11.83	11.09	11.51	11.81
GIGYF1	7.50	8.26	6.79	8.49	8.80	9.50	8.91	8.59
PPP1R14B	11.06	11.20	11.09	11.04	11.04	10.90	10.93	10.84
OSER1	10.51	10.46	10.44	9.62	10.19	9.82	10.20	10.59
ABI3	3.09	2.74	2.76	4.06	3.81	4.34	4.29	3.35
USP21	6.89	7.21	6.96	7.38	7.67	7.62	7.12	7.15
MLXIPL	1.11	1.00	0.00	2.47	1.00	0.00	0.00	2.50
PDE12	8.60	8.48	8.65	8.50	8.23	8.09	8.20	8.34
PNRC1	6.09	6.57	6.89	6.79	6.22	6.51	6.66	6.40
METTL8	7.52	7.16	8.20	7.83	7.45	7.16	7.38	7.59
LDLRAD4	4.40	4.48	4.43	5.04	3.81	4.75	4.36	4.67
NUDC	9.40	9.55	9.74	10.22	9.67	9.73	9.81	9.56
IDH3G	10.44	10.38	10.38	10.45	10.42	10.50	10.33	10.45
SREBF1	9.44	9.98	9.07	10.48	10.43	11.05	10.36	10.14
SORBS1	5.25	5.66	5.35	6.03	5.90	6.63	6.40	5.66
PPP2R2A	9.64	9.81	9.68	10.30	9.53	9.88	9.76	9.56
NMU	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO5B	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00
PRDM5	8.88	8.53	9.02	8.29	8.30	8.14	8.46	8.69
CCNB2	11.08	11.15	10.98	10.32	10.77	10.43	10.55	10.85
PAPOLB	1.79	2.74	2.47	2.71	3.45	3.66	3.35	3.35
APOBEC1	7.33	7.00	7.62	7.33	5.95	6.03	6.37	5.86
CNBD2	7.21	7.03	7.00	6.55	7.01	7.13	7.22	6.96
SCG2	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00
PIANP	0.00	0.00	0.00	0.88	1.00	0.75	2.07	0.00
UNC5B	8.73	9.52	8.09	10.00	9.80	10.58	9.96	9.49
PLPP6	5.05	5.26	4.99	5.91	3.07	4.34	3.09	3.62
C20orf141	0.00	0.00	0.00	0.00	1.00	0.00	0.75	0.00
ARL15	7.41	7.38	8.04	7.86	7.10	7.15	7.34	7.00
ENKUR	4.47	4.10	3.27	3.09	3.45	3.61	3.59	2.93
ESYT3	2.21	2.11	1.22	1.84	4.92	4.57	5.30	5.31
BIN2	0.00	0.00	0.00	1.37	0.00	0.00	1.37	0.00
MARC1	3.66	2.47	1.88	1.37	0.00	0.75	0.75	0.00
TMEM129	9.03	8.87	8.90	9.08	9.00	8.90	8.48	8.86
PLA2G12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGGT1	9.28	9.85	9.20	10.61	10.17	10.89	10.35	9.90
B4GALT7	9.69	9.47	9.64	8.61	9.23	8.44	9.01	9.38
NFAT5	9.34	10.08	8.33	10.28	9.96	11.04	10.52	9.68
LRRN2	0.00	0.00	0.00	0.00	0.00	0.75	0.00	1.00
DNAJC4	7.43	7.14	7.86	6.36	6.49	6.16	6.66	7.20
GNRH1	3.09	1.74	1.88	1.84	2.27	3.45	2.34	2.74
MOGAT2	0.00	1.00	0.00	1.37	1.56	0.75	1.79	1.56
DBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DND1	4.40	4.80	5.56	5.06	4.34	4.05	5.04	4.67
SPTA1	0.00	0.00	0.00	1.84	1.00	0.75	1.37	0.00
RIIAD1	0.00	1.00	1.88	0.00	1.88	0.75	1.37	1.00
NR4A2	5.99	6.74	5.56	7.04	6.62	7.48	7.35	6.74
TDP1	8.06	8.19	8.51	8.52	8.19	8.27	8.04	8.26
ARL9	1.11	2.11	1.22	2.47	2.27	1.98	0.75	1.00
ACKR3	8.89	8.17	8.66	7.48	7.60	6.76	7.33	7.85
TMBIM4	9.65	9.40	9.59	9.52	8.90	8.54	8.73	8.98
TIGAR	10.22	9.96	10.23	9.03	9.17	8.46	9.46	9.62
NCKAP1L	1.79	3.51	2.76	3.80	2.27	1.22	0.75	1.00
AKAP8L	7.36	7.70	8.11	7.66	7.46	7.14	7.43	7.56
MORC2	9.40	9.51	9.45	9.67	9.90	10.03	9.98	9.67
MAPKAPK5	9.06	9.10	9.25	9.05	8.86	8.38	8.63	8.67
C5orf63	9.84	9.38	9.64	7.77	8.77	8.04	9.16	9.21
MBD3	9.92	10.13	10.06	10.37	10.32	10.37	10.07	10.16
MTUS1	3.28	3.14	1.22	4.26	5.34	6.05	5.78	4.78
C12orf65	8.70	8.21	8.73	7.46	7.95	7.32	7.90	8.44
FBXO21	8.32	8.34	8.49	8.85	8.39	8.82	8.47	8.39
RBM15	9.30	9.72	9.50	10.26	9.76	10.03	9.96	9.76
ADRA2B	3.93	3.66	4.23	4.21	4.36	4.47	3.82	3.81
ZNF707	6.16	6.01	6.22	6.39	5.81	5.50	5.40	5.39
RRAS	7.80	7.27	7.61	7.48	7.45	7.37	7.20	7.65
RSL24D1	11.38	11.20	11.49	10.88	10.89	10.50	10.96	11.11
DLG1	9.32	9.52	9.61	9.94	9.74	10.04	9.93	9.73
CBLL1	6.66	7.03	6.60	7.26	6.58	7.03	6.89	6.36
PKLR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSTPIP1	5.62	5.22	6.46	5.04	6.85	6.34	6.90	6.87
PPID	11.46	11.46	11.48	11.67	11.39	11.43	11.67	11.41
PDE6H	7.67	6.90	7.26	5.78	6.43	5.84	6.98	7.23
XBP1	8.46	8.22	8.98	9.06	8.91	8.63	8.95	8.88
TRAPPC9	6.65	6.96	6.18	7.26	7.05	7.96	7.55	7.22
EFNA5	7.21	7.52	6.90	7.80	7.13	7.77	7.58	6.83
VIP	0.00	0.00	1.22	1.37	0.00	0.00	0.00	0.00
NAT1	9.11	8.62	8.95	7.33	8.26	7.68	8.53	8.73
SCNN1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PISD	9.11	8.96	9.15	8.90	8.96	8.90	8.78	8.87
SLC35D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
ITIH5	2.81	2.96	2.76	0.88	1.00	2.47	1.37	1.00
ARFIP1	9.82	9.85	9.91	9.92	9.52	9.28	9.61	9.61
TBC1D12	6.86	7.21	7.45	7.35	6.94	7.19	6.97	6.80
PRDM15	6.23	6.29	6.15	6.66	6.07	6.80	6.66	6.51
TPK1	5.89	5.91	6.49	5.95	5.84	5.47	5.97	5.89
FZD10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MDGA1	0.00	1.00	0.00	0.00	0.00	0.00	1.37	0.00
LRCH2	9.79	9.84	9.79	9.54	9.61	9.56	9.80	9.75
CCL21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERAL1	8.26	7.98	8.40	7.94	8.42	8.07	8.15	8.61
PPCS	10.07	9.68	10.02	8.63	9.29	8.23	8.90	9.49
PHIP	9.49	9.85	9.34	10.08	9.73	10.53	10.12	9.70
RAP2A	8.93	8.66	9.13	8.90	8.40	8.22	8.47	8.50
EMC3	11.57	11.63	11.53	11.16	11.44	11.18	11.25	11.53
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED12	8.00	8.60	7.00	9.00	8.91	9.95	9.37	8.73
SETD1A	7.90	8.60	7.06	8.90	8.48	9.56	9.06	8.54
FBXW5	7.74	8.07	7.99	8.30	8.33	8.79	8.38	8.37
NONO	11.14	11.63	11.21	12.23	11.76	12.23	11.91	11.54
PAQR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRNP25	10.23	10.00	10.14	8.35	10.05	9.06	10.05	10.38
PTPN7	4.26	4.02	3.66	4.42	5.81	5.57	5.40	5.70
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHMT1	9.96	9.84	10.04	9.84	10.07	9.82	10.05	10.03
GCNT2	8.38	8.01	8.43	8.03	7.54	7.39	7.24	7.45
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT16	0.00	0.00	1.88	0.88	0.00	0.00	0.00	1.56
FRMD3	0.00	0.00	0.00	0.88	0.00	0.75	0.00	0.00
TAS1R3	1.79	2.96	1.22	3.57	2.88	2.68	2.56	2.93
ACBD4	7.83	7.49	8.18	7.06	7.58	7.11	7.41	7.56
PABPC1	12.91	13.66	12.58	15.00	13.73	14.91	14.11	13.39
PRRT3	0.00	0.00	0.00	0.88	0.00	0.00	0.75	0.00
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAPA	10.38	10.49	10.47	10.87	11.05	11.02	10.68	10.77
ALDOA	12.43	12.42	12.69	13.21	12.72	12.64	12.40	12.52
HADH	12.25	12.22	12.24	11.84	12.05	11.64	11.83	11.93
COA3	10.77	10.63	10.68	9.27	10.74	9.99	10.53	11.00
MAP3K13	1.11	1.74	1.22	1.84	1.88	2.68	2.07	1.56
BBS5	8.46	7.83	8.57	7.58	7.65	7.14	7.70	8.07
FEZ1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR3	6.32	6.80	6.76	6.74	6.49	6.69	6.32	6.05
SMCR8	8.85	9.25	8.80	9.71	9.89	10.60	10.04	9.72
UBE4B	8.08	8.99	7.52	9.26	9.34	10.53	9.69	8.97
STAC3	3.66	1.00	1.88	2.88	1.56	1.98	2.07	1.56
PRR30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLK3	9.86	9.70	9.87	9.22	9.46	9.07	9.34	9.61
NSG2	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00
MRPL34	8.67	8.23	8.88	7.24	8.22	7.16	7.48	8.52
VSIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF123	7.04	7.30	6.98	7.75	7.53	8.52	7.93	7.55
ATP6V0E1	11.27	11.10	11.11	10.78	10.84	10.51	10.92	11.11
