gene	GSM1642519	GSM1642520	GSM1642521	GSM1642522	GSM1642523	GSM1642524	GSM1642525	GSM1642526	GSM1642527
GPR158	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CLEC4D	2.43	2.93	2.37	3.35	3.58	4.03	2.90	2.98	3.12
ITGB1BP1	9.95	9.99	10.06	10.03	10.10	10.14	10.07	10.20	10.05
GCC2	12.00	12.03	11.93	11.93	12.01	11.77	11.88	11.89	11.87
GADD45A	10.82	11.39	10.91	10.73	11.14	10.78	10.89	11.26	10.98
PRSS58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCAND1	8.81	9.19	9.38	9.35	9.46	8.94	8.89	9.30	9.37
EXT2	12.43	12.45	12.52	12.32	12.38	12.42	12.41	12.45	12.45
C2orf50	4.57	4.38	4.16	4.25	4.67	3.93	4.68	4.33	4.89
NXN	10.97	10.94	10.95	10.83	10.65	10.89	10.83	10.78	10.78
RXRG	0.89	1.00	1.57	2.24	0.00	0.00	1.52	0.00	2.10
ZFP36L1	13.18	12.97	13.18	12.86	12.86	12.91	13.00	12.96	13.06
AXDND1	3.89	3.97	3.71	4.80	5.10	4.44	3.81	3.93	3.85
TAF6	11.00	10.99	11.03	11.06	10.89	11.04	10.97	10.94	10.98
NPHS1	13.15	13.05	13.19	13.44	13.33	13.35	13.19	13.22	13.35
PPP2R5B	13.07	13.36	13.16	13.26	13.55	13.41	13.28	13.57	13.36
TMPRSS9	4.25	2.93	4.07	4.15	3.20	3.53	3.81	2.98	3.96
TTC39C	8.86	9.20	8.63	8.89	9.11	8.72	8.89	9.23	8.61
C10orf62	6.58	5.95	6.08	5.98	5.65	5.45	7.01	6.17	6.25
RHAG	1.45	2.43	2.68	2.84	2.46	2.34	2.70	2.03	2.43
MIER3	10.50	10.52	10.38	10.32	10.48	10.17	10.34	10.26	10.25
LRIG3	10.22	10.17	10.20	10.31	10.01	10.24	10.25	9.94	10.14
ZBTB45	9.89	9.81	9.84	10.01	9.78	9.82	9.84	9.66	9.80
DLGAP4	12.52	12.48	12.58	12.36	12.46	12.42	12.66	12.63	12.67
TTC16	6.01	6.00	5.74	6.38	6.23	5.90	6.00	6.18	6.29
CDK16	12.87	12.88	12.88	12.87	13.00	12.95	12.98	13.06	13.00
PEF1	10.59	10.57	10.59	10.47	10.49	10.53	10.52	10.62	10.59
PIWIL1	2.10	1.61	1.57	0.89	1.00	1.13	1.94	0.00	1.00
SLC25A23	10.75	10.59	10.59	10.30	10.52	10.37	10.81	10.81	10.74
LRRC59	13.56	13.61	13.65	13.80	13.65	13.86	13.57	13.52	13.60
MAPT	6.83	6.65	6.12	6.33	6.69	6.17	6.99	6.93	7.10
OGDH	12.91	12.87	12.86	13.37	13.36	13.36	13.32	13.25	13.30
FAM122B	9.47	9.32	9.56	9.75	9.35	9.71	9.55	9.33	9.48
PPP2R2A	11.62	11.62	11.66	11.79	11.68	11.76	11.70	11.66	11.77
MYDGF	11.19	11.29	11.35	11.33	11.28	11.42	11.22	11.32	11.25
RGS2	7.26	7.70	7.48	7.32	7.06	7.07	6.82	6.78	7.00
CCDC85B	7.18	7.78	8.16	8.18	8.09	8.12	7.62	7.78	7.85
PIM2	8.44	8.48	8.59	8.76	8.50	8.70	8.68	8.30	8.48
WISP1	12.26	11.93	12.33	13.01	12.45	12.88	13.44	13.04	13.34
SPPL2C	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM110-MUSTN1	9.54	9.68	9.64	9.66	9.63	9.69	9.63	9.70	9.71
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FASTKD3	8.65	8.66	8.73	8.96	8.80	8.90	8.87	8.68	8.77
FAM160A2	11.10	11.13	11.00	11.07	11.20	11.00	11.15	11.02	11.03
ANKRD33B	9.82	9.42	9.74	9.89	9.57	9.72	9.58	9.37	9.53
MROH9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFNA2	7.79	9.11	7.88	5.87	7.58	5.90	5.97	7.66	6.10
AP5Z1	10.66	10.61	10.57	10.51	10.71	10.27	10.62	10.58	10.47
ACLY	14.69	14.76	14.60	14.25	14.46	14.27	14.42	14.50	14.42
STOML2	11.11	11.00	11.20	11.47	11.13	11.48	11.22	11.15	11.29
OPN1LW	0.00	1.61	0.00	0.00	1.52	0.00	0.00	0.00	0.00
ETFB	11.09	11.10	11.14	11.03	11.02	11.18	11.09	11.12	11.13
UPK2	0.00	1.61	0.00	0.00	0.00	0.00	0.00	1.00	0.00
FOS	8.00	9.55	8.38	7.51	9.05	8.11	8.17	9.62	8.60
ATXN7L1	10.95	10.90	10.82	10.72	10.77	10.59	10.80	10.81	10.78
CAT	13.14	13.02	13.18	12.78	12.92	12.89	12.99	13.04	13.00
STARD5	8.28	8.50	8.27	8.69	8.73	8.81	9.01	8.87	8.96
AGFG2	10.49	10.65	10.69	10.26	10.38	10.40	10.35	10.57	10.45
ANAPC16	10.95	10.88	11.05	11.03	10.84	11.05	10.91	10.86	10.93
NEK11	3.28	3.12	3.93	3.47	2.93	2.34	4.00	3.54	3.12
OR51E1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJC2	0.89	2.03	1.00	2.03	1.52	1.90	2.24	1.00	1.00
FDX1	8.79	8.79	8.77	8.77	8.82	8.95	8.92	8.78	8.89
SYNE4	6.70	6.28	6.54	6.06	5.98	5.98	7.10	6.81	6.97
PCTP	10.89	10.57	10.97	10.43	10.33	10.53	10.62	10.20	10.45
ODF3L1	0.00	0.00	1.00	0.89	1.00	0.00	1.00	0.00	1.68
TMOD2	4.25	2.43	2.03	3.20	3.58	3.70	4.00	2.77	3.85
LEMD3	10.83	10.92	10.86	10.70	10.82	10.74	10.76	10.77	10.81
AGER	6.96	7.21	7.08	7.26	7.00	7.15	7.55	7.28	7.62
MGA	12.16	12.05	11.87	12.02	12.06	11.64	12.01	11.70	11.79
EHD2	13.12	13.46	13.07	13.03	13.33	13.09	13.03	13.33	13.03
SPTAN1	15.57	15.58	15.21	15.20	15.57	14.92	15.28	15.13	15.09
CCDC121	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARD3B	4.06	2.43	2.68	2.03	2.70	2.34	2.90	3.19	3.12
DNAH5	5.27	6.84	6.03	5.14	6.05	4.88	4.52	5.36	4.93
DENND4C	11.42	11.42	11.29	11.30	11.44	11.11	11.38	11.24	11.32
EFCAB9	3.39	2.93	3.83	2.03	1.94	2.93	3.09	2.98	2.70
TSGA10IP	1.45	0.00	2.03	0.89	1.52	1.13	0.00	0.00	0.00
UBAP1L	1.77	2.43	2.03	2.24	1.52	0.00	2.90	2.98	2.43
NOMO1	13.41	13.36	13.42	13.57	13.47	13.63	13.54	13.42	13.51
VWDE	0.00	0.00	1.00	0.89	0.00	1.13	0.00	0.00	0.00
SPX	2.43	2.93	3.40	2.94	3.09	2.34	2.90	3.19	2.70
FEM1C	11.45	11.61	11.32	10.90	11.14	10.89	11.00	11.27	11.00
TGIF1	11.34	11.14	11.36	11.81	11.47	11.69	11.73	11.47	11.68
ARSB	11.50	11.47	11.60	11.54	11.48	11.54	11.50	11.60	11.60
CFAP52	4.17	3.97	3.83	4.87	4.43	4.93	5.26	4.74	4.78
RAB3GAP2	11.86	11.84	11.82	11.72	11.87	11.70	11.77	11.78	11.82
GEMIN4	8.76	9.22	8.47	9.37	8.17	9.02	9.58	8.60	8.95
HPRT1	13.51	13.36	13.61	13.51	13.27	13.55	13.70	13.70	13.74
COQ5	10.31	10.31	10.42	10.50	10.35	10.53	10.49	10.55	10.51
NCCRP1	0.00	1.00	1.57	0.00	0.00	0.00	0.00	1.00	0.00
STRIP2	7.49	7.97	7.74	7.65	7.62	7.54	7.54	7.63	7.51
UPK1A	4.38	4.68	4.93	5.11	4.83	5.15	5.12	4.17	4.93
MIEN1	10.16	10.38	10.19	10.10	10.21	10.16	10.08	10.24	10.10
DRD4	0.00	0.00	0.00	0.89	0.00	0.00	0.00	1.00	1.00
KIFC3	11.69	11.59	11.70	11.63	11.60	11.67	11.80	11.73	11.82
ANKRD1	14.53	14.79	14.71	14.96	15.16	15.02	15.07	15.25	15.14
CDKN2AIP	10.33	10.62	10.39	10.10	10.20	10.23	10.20	10.27	10.21
N4BP2	10.63	10.83	10.40	10.14	10.55	10.03	10.32	10.39	10.16
MPZL3	9.74	9.76	9.88	9.36	9.37	9.42	9.40	9.45	9.37
PTGS2	9.07	8.86	9.19	10.00	9.98	9.95	9.86	9.70	9.63
STK40	9.80	9.94	9.64	9.58	9.83	9.58	9.72	9.74	9.67
KRCC1	11.32	11.50	11.42	11.33	11.46	11.47	11.42	11.49	11.47
ZC3H7A	11.77	11.72	11.52	11.71	11.84	11.40	11.72	11.71	11.57
SLITRK4	1.77	2.43	1.00	1.26	0.00	1.13	1.00	1.57	1.00
XPC	11.07	11.07	11.09	10.64	10.88	10.86	10.82	10.96	10.84
DNAAF2	9.49	9.46	9.71	9.99	9.51	9.96	9.70	9.61	9.71
RARA	10.52	10.73	10.54	10.10	10.47	10.15	10.22	10.46	10.35
VAT1	13.71	13.60	13.83	13.76	13.82	13.87	13.69	13.76	13.77
LY6G6F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF13B	10.53	10.43	9.88	9.20	9.74	8.91	9.39	9.39	9.22
SF3B6	10.84	10.87	10.98	10.98	10.83	11.00	10.92	10.90	10.92
CHML	10.55	10.71	10.58	10.59	10.69	10.63	10.43	10.55	10.48
RPS6KA6	0.89	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIPK2	9.75	9.92	9.85	9.95	9.82	9.92	9.68	9.71	9.67
LYRM1	6.61	6.56	6.73	6.60	6.55	6.64	6.61	6.68	6.76
PADI4	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00
MCCC2	9.57	9.42	9.45	9.36	9.28	9.35	9.21	9.36	9.30
BLMH	11.15	10.87	11.15	11.25	10.93	11.30	11.29	11.09	11.27
KCTD2	8.71	8.80	8.77	8.67	8.70	8.68	8.58	8.79	8.57
PTGFR	2.10	0.00	1.00	0.89	0.00	1.13	1.00	0.00	0.00
RIMS1	0.00	0.00	0.00	0.00	0.00	1.13	1.00	1.00	0.00
EIF1AX	12.44	12.54	12.51	12.60	12.56	12.66	12.56	12.61	12.61
ERCC3	10.87	10.92	10.99	10.85	10.83	10.92	10.78	10.86	10.90
FCHO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRXN2	2.68	2.43	2.37	2.84	2.70	3.14	1.52	2.34	0.00
PGK2	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPB8	13.12	13.04	13.20	12.95	12.96	13.14	13.09	13.11	13.16
ZNF385B	0.89	0.00	0.00	0.00	1.00	1.13	0.00	0.00	0.00
ITGA11	1.77	1.00	2.68	0.89	1.94	2.34	3.09	2.03	2.43
MDN1	12.03	11.85	11.77	12.54	12.40	11.81	12.36	11.71	12.03
NT5C	10.16	10.38	10.26	10.44	10.53	10.47	10.33	10.49	10.43
LRRCC1	11.47	11.31	11.22	11.10	11.14	11.02	10.99	11.00	11.01
CREBL2	9.66	9.67	9.53	8.99	9.32	9.05	9.23	9.40	9.12
CTRB2	2.10	2.03	2.03	1.68	3.37	3.14	2.46	2.77	2.10
PSMD10	11.04	11.01	11.08	11.17	11.05	11.26	11.11	11.03	11.16
GINS1	8.16	7.91	8.36	8.84	8.25	8.95	8.38	8.16	8.40
BBS12	8.44	8.22	8.42	8.72	8.39	8.65	8.62	8.17	8.45
CDHR5	3.28	2.03	3.09	2.84	2.24	2.68	1.52	1.00	1.68
POU4F1	1.45	0.00	1.57	2.03	1.52	0.00	0.00	1.00	0.00
GPKOW	12.45	12.44	12.48	12.23	12.26	12.30	12.37	12.35	12.36
SLC35G1	11.20	12.40	11.87	9.58	11.06	10.39	9.01	10.62	9.70
CHFR	11.45	11.47	11.45	11.21	11.37	11.23	11.54	11.69	11.55
SLBP	11.25	11.27	11.35	11.58	11.31	11.58	11.43	11.34	11.42
KLHL7	10.93	10.91	10.89	10.58	10.69	10.53	10.93	11.04	10.92
C4orf47	7.43	7.57	7.44	7.72	7.25	7.23	7.96	7.49	7.71
C16orf72	12.32	12.32	12.39	12.36	12.47	12.32	12.44	12.50	12.49
HS3ST1	7.55	7.27	7.22	7.85	7.49	7.74	7.31	7.14	7.33
MORN5	3.28	2.93	2.68	2.94	2.70	3.37	4.09	4.09	4.49
COPS7A	11.97	11.93	12.07	12.16	12.05	12.22	12.12	12.09	12.19
CCDC169-SOHLH2	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00
ADGRG7	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
FKBP10	4.76	4.62	5.21	5.72	4.67	5.71	5.57	5.06	5.06
STARD3	10.22	10.45	10.34	9.61	9.82	9.72	9.75	9.96	9.84
COL4A4	12.81	13.39	12.68	12.00	13.02	12.09	12.89	13.33	12.82
DAP	12.17	12.18	12.24	12.12	12.16	12.26	12.30	12.41	12.41
PHPT1	9.30	9.22	9.21	9.12	9.00	9.20	9.09	8.93	9.10
TKTL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPSAP1	11.14	11.14	11.18	11.21	11.10	11.17	11.23	11.23	11.28
NOP2	12.08	11.96	12.17	12.59	12.19	12.54	12.35	12.09	12.30
SCAMP4	11.36	11.43	11.42	11.51	11.49	11.62	11.35	11.47	11.47
FOXE1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSMCE2	10.47	10.59	10.63	10.59	10.55	10.71	10.44	10.58	10.53
OOEP	3.00	2.70	3.24	3.93	2.70	3.14	3.58	3.84	3.32
GCH1	9.33	9.41	9.61	9.78	9.91	9.92	9.96	10.15	10.07
ADAP2	3.72	2.70	3.71	2.94	3.20	3.37	3.22	3.41	3.96
VPS13D	10.86	10.81	10.53	10.61	10.90	10.27	10.74	10.64	10.55
NTRK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
DNAH10	6.78	6.56	6.53	6.61	6.72	5.90	6.48	6.05	6.41
SLC51B	2.10	2.43	1.00	1.68	1.94	2.93	3.37	3.72	1.00
MRPL37	10.09	10.09	10.09	10.31	10.14	10.27	10.14	10.16	10.17
TMEM102	8.94	9.22	9.05	8.88	8.88	8.87	8.85	8.99	8.91
F7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACVR1C	0.89	0.00	1.00	0.00	1.00	0.00	0.00	1.00	0.00
SGTA	12.37	12.29	12.41	12.35	12.28	12.41	12.32	12.25	12.33
SPHKAP	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00
CAMP	0.00	1.61	0.00	0.00	1.00	0.00	0.00	1.00	0.00
FKBP1B	3.28	3.97	4.25	3.66	3.83	3.37	4.09	4.39	4.41
MYCN	9.37	9.88	9.44	9.24	9.55	9.43	9.35	9.74	9.47
CH25H	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP4R4	3.39	2.03	0.00	1.26	2.70	2.34	1.52	2.03	1.68
WIPI1	10.20	10.32	10.09	10.27	10.43	10.30	10.21	10.42	10.28
OR14J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKD1L3	4.25	4.32	4.62	4.74	4.07	5.00	4.86	5.02	4.68
DYNC2LI1	11.17	11.00	11.25	11.30	11.25	11.35	11.56	11.58	11.63
MIF	12.78	12.49	12.88	13.23	12.84	13.28	12.84	12.61	12.88
ARSJ	4.17	4.97	4.43	4.95	4.67	5.07	3.22	4.25	4.62
ALX4	1.45	1.61	1.57	2.24	2.24	2.34	2.70	2.98	2.43
DENND6A	11.05	11.01	11.02	10.64	10.84	10.68	10.85	10.93	10.90
RPS25	12.92	12.90	13.06	13.25	13.04	13.30	13.07	13.00	13.11
PLAC8L1	0.89	1.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00
ARHGEF1	11.37	11.32	11.26	11.32	11.40	11.24	11.25	11.23	11.15
LIN37	8.54	8.39	8.64	8.38	8.45	8.40	8.48	8.36	8.41
OSBPL5	11.42	11.34	11.43	11.43	11.52	11.44	11.46	11.49	11.43
INHBA	9.20	9.36	9.34	10.22	10.01	10.27	10.06	9.99	10.08
INO80D	11.60	11.52	11.28	11.48	11.65	11.09	11.47	11.32	11.28
ATF3	9.57	10.10	9.67	9.60	10.13	9.58	9.53	10.09	9.59
EDRF1	10.43	10.28	10.46	10.32	10.31	10.21	10.42	10.44	10.35
NOL10	11.62	11.57	11.68	11.98	11.70	11.97	11.72	11.69	11.80
TMEM154	4.14	4.47	5.11	5.50	5.32	5.20	5.20	4.58	5.37
KDM4A	11.40	11.21	11.26	11.19	11.19	11.20	11.23	11.21	11.19
CCAR1	13.16	13.02	13.07	13.15	12.97	13.06	13.05	12.95	12.96
DHH	3.00	2.70	3.40	3.47	3.72	4.16	2.70	3.93	3.96
THAP2	10.10	9.93	10.13	10.07	9.96	9.92	9.99	9.74	9.94
HOXC4	2.43	1.61	1.00	0.00	1.00	1.90	1.94	0.00	3.12
MAPK1	13.46	13.44	13.50	13.51	13.44	13.54	13.53	13.50	13.55
IFNAR2	10.32	10.55	10.38	10.26	10.39	10.32	10.30	10.41	10.39
MMP2	14.06	13.88	13.85	13.74	14.02	13.80	14.36	14.65	14.40
PDLIM1	12.61	12.54	12.65	12.65	12.58	12.73	12.62	12.65	12.66
SNX6	11.94	11.99	12.01	11.82	11.87	11.98	11.85	11.96	11.88
CDCA4	10.76	10.83	10.83	11.16	10.84	11.17	11.02	10.92	11.05
ROBO3	6.08	5.73	6.25	6.47	6.11	6.44	6.11	5.63	6.05
BHLHA15	1.45	2.03	1.00	1.68	3.09	1.13	2.24	1.57	2.70
CBX5	14.96	14.92	14.90	14.86	14.78	14.70	14.83	14.74	14.77
SERPINB5	0.89	1.61	2.37	1.68	0.00	1.13	0.00	1.00	0.00
UNG	8.56	8.80	8.88	9.41	8.62	9.33	9.03	8.84	9.17
AKAP3	0.89	1.61	1.00	0.89	1.52	1.13	0.00	0.00	1.00
RNF20	11.89	11.89	11.86	11.90	11.87	11.86	11.83	11.83	11.86
RBMXL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM117	0.00	1.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00
KRT40	0.89	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00
ATE1	11.16	11.23	11.23	11.10	11.09	11.10	11.15	11.16	11.10
GTF2H2	9.39	9.59	9.47	9.59	9.40	9.48	9.36	9.25	9.33
CA3	0.89	2.70	1.00	0.89	2.24	2.34	1.00	2.34	1.00
TNFSF8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM122A	8.21	8.13	8.33	8.17	7.99	8.33	8.30	7.95	8.27
MFSD6L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSUN3	10.17	10.12	10.24	10.15	10.11	10.28	10.14	10.22	10.19
LRRC7	2.10	2.03	2.37	1.68	1.94	1.13	2.46	2.03	1.00
POM121C	12.36	12.18	12.29	12.51	12.40	12.44	12.38	12.19	12.30
TMEM123	12.42	12.51	12.61	12.75	12.72	12.83	12.73	12.83	12.83
SLC10A2	3.61	3.60	3.24	4.07	4.16	3.93	4.32	3.54	4.41
BLOC1S5	8.58	8.65	8.69	8.55	8.60	8.63	8.25	8.52	8.43
ISYNA1	12.01	11.80	12.06	12.14	11.98	12.15	12.06	11.96	12.08
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC18	10.48	10.56	10.48	10.67	10.79	10.80	10.87	10.90	10.86
BIN2	2.68	3.86	2.89	3.35	2.70	1.90	2.24	2.03	2.43
HEG1	14.20	13.97	14.09	14.20	14.17	14.13	14.36	14.19	14.36
MLLT11	10.17	10.39	10.29	10.36	10.48	10.50	10.51	10.55	10.54
BRD3	12.21	12.10	12.24	12.22	12.11	12.22	12.23	12.07	12.23
XRCC1	10.69	10.54	10.60	10.90	10.68	10.78	10.76	10.68	10.72
ATP5F1B	16.19	16.13	16.41	16.26	16.13	16.41	16.09	16.09	16.09
PEX5L	0.89	2.93	0.00	2.03	0.00	0.00	1.00	2.34	2.70
GCFC2	8.79	8.94	8.95	9.16	8.97	9.13	9.11	8.83	8.95
VWC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFMBT2	0.89	1.61	0.00	2.24	1.94	1.13	1.52	1.00	0.00
MARS	12.78	12.82	12.93	13.26	13.06	13.29	12.98	12.94	13.02
TYW5	8.97	9.11	9.11	9.19	9.13	9.22	8.98	9.14	9.02
GSN	13.75	13.68	13.88	13.54	13.69	13.77	13.59	13.65	13.69
GIMD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BEST2	3.28	3.60	3.24	3.58	3.47	3.14	3.47	2.77	3.46
CCL5	2.10	3.12	3.09	2.94	1.00	2.68	3.09	3.19	3.96
VPS9D1	9.75	9.67	9.66	9.71	9.91	9.70	9.78	9.77	9.70
EPM2AIP1	12.32	12.31	12.20	11.98	12.10	11.84	12.16	12.15	12.11
PPIG	12.26	12.27	12.33	12.37	12.25	12.32	12.29	12.25	12.29
ETV3	10.48	10.54	10.41	10.24	10.42	10.35	10.36	10.36	10.27
TENM1	6.20	6.08	6.44	6.31	6.43	5.94	6.58	6.30	6.38
TM6SF1	2.10	2.70	2.03	2.94	1.52	1.90	2.70	1.57	1.68
ATP5MF	11.04	10.99	11.08	10.98	10.99	11.07	11.05	11.04	11.09
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGB	3.00	2.03	3.40	3.47	3.58	3.53	2.90	2.98	2.43
PRTN3	2.43	2.43	2.89	2.03	3.72	2.34	2.70	3.19	2.70
IGSF3	9.63	9.80	9.59	9.67	9.91	9.77	9.94	10.00	9.96
RHOU	13.57	13.37	13.52	13.01	13.12	13.09	13.31	13.34	13.31
SYNGAP1	10.16	9.79	9.85	10.53	10.48	10.36	10.77	10.62	10.75
GNMT	3.50	2.03	2.37	2.84	2.70	3.14	3.22	2.55	2.93
SP6	5.72	5.95	5.85	5.84	5.88	5.84	5.80	5.20	5.47
OR6P1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C5orf46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDDC2	10.79	10.82	10.87	10.85	10.79	10.93	10.71	10.83	10.74
IYD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF790	9.45	9.46	9.40	9.22	9.36	9.27	9.24	9.32	9.27
CD200	13.18	13.53	13.29	13.05	13.31	13.16	13.08	13.47	13.16
CDIP1	11.52	11.58	11.43	11.19	11.42	11.15	11.32	11.45	11.26
DIPK1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST1	0.89	1.00	1.57	0.89	1.00	0.00	0.00	1.00	0.00
MFSD6	11.13	11.14	11.08	11.00	11.19	11.01	11.18	11.37	11.20
TIGD4	2.68	1.61	2.68	3.12	2.24	2.93	2.46	2.34	2.70
ACAA2	10.92	10.73	10.87	10.67	10.68	10.73	10.62	10.78	10.62
SNIP1	9.33	9.30	9.42	9.37	9.27	9.33	9.23	9.21	9.11
LZTFL1	10.44	10.33	10.34	10.33	10.26	10.35	10.32	10.36	10.26
SQSTM1	15.12	15.00	15.14	14.92	14.93	14.95	14.82	14.80	14.87
FAM210A	11.13	11.00	11.09	11.17	11.06	11.09	11.05	11.00	11.13
KRTAP4-9	1.77	2.03	1.00	0.00	2.70	1.13	1.00	0.00	0.00
TCF21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORCS1	0.89	0.00	0.00	0.00	1.00	0.00	1.52	1.00	0.00
LRRC49	8.81	8.46	8.72	9.33	8.84	9.16	9.25	8.87	9.10
GHRL	2.68	3.12	3.40	2.84	3.20	2.68	3.90	2.98	3.96
UBE2V2	12.02	12.00	12.05	12.05	11.91	12.10	11.99	12.01	12.04
MZT1	10.98	11.04	11.11	11.19	11.08	11.27	11.15	11.14	11.13
BRICD5	1.77	2.03	0.00	3.20	0.00	0.00	1.52	0.00	1.68
WDR19	10.61	10.32	10.29	10.52	10.50	10.38	10.67	10.55	10.63
SH2D7	0.89	0.00	2.03	1.26	0.00	1.90	1.94	1.00	1.00
SYNPO	13.48	13.56	13.41	12.39	13.39	12.65	12.89	13.50	13.12
EFR3B	3.61	3.32	3.24	3.35	3.20	3.14	3.37	2.55	2.10
ASCC1	9.84	9.93	9.91	9.77	9.97	9.99	9.82	9.88	9.86
ZAR1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNH4	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
ANXA8	10.29	10.04	10.34	10.28	10.41	10.44	10.93	10.96	10.88
ANKRD7	1.45	2.70	3.24	1.68	2.24	2.34	1.94	3.41	2.93
CDAN1	9.89	10.01	9.97	10.08	10.08	9.96	9.96	9.90	9.98
FOLR1	7.67	7.93	7.66	7.00	7.47	7.04	7.03	7.49	7.05
ADAMTS18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMP3	1.45	1.00	1.00	2.03	2.70	1.13	2.24	0.00	2.10
COLEC12	5.11	5.18	5.05	5.47	5.63	5.00	5.66	5.02	4.78
SRP68	11.84	11.78	11.93	11.82	11.73	11.88	11.81	11.73	11.81
CDH10	3.00	3.60	2.03	3.47	3.09	2.34	2.46	2.34	3.58
SNX7	9.49	9.57	9.56	9.35	9.30	9.47	9.57	9.44	9.44
EMILIN3	1.45	0.00	0.00	0.00	0.00	0.00	1.00	1.57	1.68
TSEN34	11.43	11.47	11.52	11.43	11.39	11.53	11.38	11.35	11.42
CDK15	1.77	0.00	3.09	2.24	2.70	3.14	1.94	1.57	3.85
ERI1	11.12	11.13	11.27	11.49	11.07	11.51	11.30	11.09	11.27
UBR5	14.29	14.14	14.00	14.01	14.09	13.77	14.17	13.96	14.02
GNB3	1.45	1.61	1.00	0.00	1.94	1.13	1.00	2.03	1.00
VWA5B2	4.38	4.38	4.36	4.49	4.01	4.68	4.00	3.72	3.96
PAQR4	7.66	8.15	7.70	7.71	7.90	7.87	7.38	7.92	7.56
SLC30A2	1.45	0.00	1.00	1.26	0.00	0.00	0.00	1.57	1.00
NUDT8	9.80	9.64	9.69	10.34	10.14	10.05	10.31	10.14	10.31
LSM14A	12.20	12.24	12.31	12.33	12.23	12.39	12.31	12.26	12.32
FRA10AC1	8.87	8.96	9.09	9.01	9.07	9.08	8.96	9.07	8.96
TRAPPC6A	9.60	9.69	9.75	9.78	9.58	9.73	9.80	9.95	9.77
VMP1	13.25	12.97	13.16	12.98	12.93	12.86	13.31	13.15	13.22
CLNK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENO1	15.54	15.41	15.57	15.57	15.32	15.54	15.30	15.10	15.32
SIRT1	10.75	10.62	10.71	10.60	10.46	10.56	10.53	10.51	10.51
CRHR2	0.00	0.00	1.00	0.89	0.00	0.00	0.00	0.00	1.00
EIF3E	13.58	13.52	13.65	13.72	13.56	13.79	13.61	13.60	13.68
PQLC3	9.58	9.74	9.50	9.80	10.01	9.62	9.68	9.85	9.84
TNFAIP8L1	7.73	7.87	8.00	7.61	7.31	7.59	7.70	7.31	7.55
NAP1L3	0.00	0.00	1.00	0.89	0.00	0.00	0.00	0.00	0.00
