gene	GSM2611337
10400	-0.45
10401	0.04
10402	-0.22
10403	-0.65
10404	0.22
10406	-0.21
10407	-1.85
10409	0.33
10410	1.98
10411	0.13
10412	1.43
10413	1.97
10417	1.17
10418	0.27
10419	0.64
10420	0.18
10421	0.66
10422	-0.14
10423	0.72
10424	0.62
10425	1.33
10426	0.8
10427	0.95
10428	0.96
10430	0.06
10432	0.7
10434	0.68
10435	-0.33
10436	0.57
10437	1.12
10438	-0.13
10439	0.06
10440	0.84
10443	1.29
10444	0.3
10445	0.29
10446	-0.75
10447	0.63
10449	0.86
10450	0.27
10451	0.99
10452	0.88
10454	-0.02
10455	0.52
10456	0.57
10457	-0.27
10458	1.65
10459	-0.13
10460	-0.35
10461	1.12
10462	-0.89
10463	0.77
10464	-0.03
10465	-0.31
10466	0.2
10467	0.16
10468	-0.15
10469	0.48
10471	0.09
10472	0.41
10474	0.39
10475	-0.89
10476	1.2
10477	0.52
10478	0.38
10479	0.2
10480	0.76
10481	1.39
10482	1.74
10483	1.08
10484	0.52
10486	-0.62
10487	2.05
10488	0.49
10489	1.04
10490	0.68
10491	0.08
10492	1.88
10493	1.26
10494	1.07
10495	0.03
10497	0.84
10498	0.78
10499	1.18
10500	-0.49
10501	-0.51
10505	-0.44
10507	0.11
10509	1.04
10512	1.08
10513	1.37
10514	1.75
10516	-0.38
10517	-0.67
10518	-0.25
10519	0.06
10521	1.77
10522	0.3
10523	0.6
10524	0.83
10525	2
10526	0.67
10527	1.89
10528	1.68
10531	1.33
10533	0.45
10534	0.23
10535	0.09
10536	0.25
10537	-1.13
10538	-0.53
10539	1.01
10540	1.05
10542	-0.02
10544	0.42
10548	0.77
10549	0.3
10550	1.91
10551	1.4
10552	0.55
10553	-0.33
10554	0.74
10555	0.07
10556	-0.16
10557	-0.24
10558	0.55
10559	0
10560	0.77
10561	-0.67
10562	-0.47
10563	-0.74
10564	0.81
10565	1.53
10566	-1.85
10567	0.88
10568	-0.47
10569	0.86
10570	0.01
10572	-0.24
10573	0.09
10574	1.63
10575	1.57
10576	1.78
10577	1.17
10579	1.57
10580	0.24
10581	1.23
10584	-1.45
10585	0.05
10586	-0.95
10587	-0.31
10588	-0.22
10589	1.25
10590	-1.85
10591	-0.63
10592	-0.08
10594	2.01
10595	-1.1
10598	1.08
10600	1.37
10602	0.65
10603	-0.11
10605	1.01
10606	1.13
10607	0.65
10608	1.41
10609	0.1
10610	0.56
10611	2.41
10612	0.35
10613	0.37
10614	1.41
10615	-0.4
10616	0.58
10617	-0.18
10620	-0.02
10621	0.39
10622	0.03
10623	0.33
10625	1.77
10626	1.43
10627	1.6
10628	2.7
10629	0.16
10630	1.51
10631	0.25
10632	0.63
10633	-0.93
10634	0.2
10635	-0.73
10636	-0.68
10637	-1.24
10640	1.22
10641	0
10642	-0.77
10643	-0.56
10644	-0.07
10645	0.12
10651	0.09
10652	1.07
10653	1.83
10654	0.34
10655	-0.88
10656	-0.02
10657	1.36
10659	0.7
10660	-1.45
10661	-1.03
10663	0.37
10664	0.95
10666	-0.4
10667	0.13
10668	0
10669	-0.02
10670	0.29
10671	0.19
10672	1.47
10673	-0.84
10675	-0.57
10677	-0.39
10678	1.27
10681	-0.45
10682	0.25
10683	-0.83
10686	-1.85
10687	-1.2
10690	0.26
10691	0.39
10692	-0.48
10693	-1.06
10694	1.61
10695	0.51
10699	-0.72
10712	-0.43
10713	0.6
10714	0.34
10715	-0.53
10716	-0.89
10717	-0.04
10718	-0.97
10721	-0.53
10723	0.37
10724	1.55
10725	1.68
10726	1.18
10728	1.65
10730	1.32
10732	-1.1
10733	-0.21
10734	-0.32
10735	1.58
10736	-0.75
10741	-0.04
10742	0.03
10743	1.12
10745	0.12
10746	1.14
10747	-0.46
10749	1.42
10750	-0.27
10752	-0.19
10753	-1.16
10755	0.44
10758	1.26
10761	-1.85
10762	1.32
10765	1.42
10766	1.52
10767	1.24
10768	1.2
10769	2.08
10771	1.38
10772	1.23
10773	0.21
10775	0.01
10776	0.9
10777	-0.74
10781	0.84
10782	0.85
10783	0.2
10785	0.29
10786	-1.85
10787	1.36
10788	1.15
10791	-0.62
10797	1.01
10798	-1.85
10799	-0.39
10800	-0.75
10801	1.11
10802	1.4
10803	-0.56
10804	-0.97
10806	-0.04
10808	1.83
10809	1.05
10810	-0.49
10811	-0.64
10813	0.69
10814	0.23
10815	-1.04
10817	-0.58
10818	0.52
10825	0.16
10827	0.74
10838	0.6
10840	0.02
10841	-0.98
10842	-1.2
10844	0.4
10845	0.61
10846	-0.69
10847	1.48
10848	0.7
10849	0.39
10850	-1.13
10855	-0.66
10856	0.48
10857	1.3
10858	-0.55
10861	-0.58
10863	0.52
10864	-1.85
10865	1.49
10867	1.19
10868	0.17
10869	1.54
10870	-0.7
10871	-1.03
10873	1.77
10874	-1.36
10875	1.99
10880	-0.95
10881	-0.93
10882	-1.01
10884	0.41
10885	0.49
10886	-1.36
10887	-0.56
10888	-0.73
10890	1.81
10891	0.07
10892	1.18
10893	-0.49
10894	0.45
10897	0.31
10898	0.33
10899	0.25
10900	-0.45
10901	0.16
10902	0.84
10903	-0.01
10904	0.56
10905	1.26
10906	0.9
10907	0.48
10908	0.35
10910	0.48
10911	-1.85
10912	0.98
10913	0.07
10914	1.3
10915	1.39
10916	0.48
10919	1.32
10920	0.68
10921	1.27
10922	0.43
10923	1.27
10924	0.32
10926	0.25
10927	1.1
10928	1.11
10930	-1.1
10933	1.47
10935	0.2
10936	-1.1
10938	1.3
10939	0.69
10940	-0.06
10941	-1.85
10942	-1.85
10943	0.38
10944	0.58
10945	0.9
10946	0.49
10947	-0.18
10948	0.28
10949	1.39
10950	0.21
10951	0.57
10952	0.5
10953	0.62
10954	-0.58
10955	2.78
10956	2
10957	2.47
10959	1.97
10960	1.54
10961	0.86
10962	-0.38
10963	1.51
10964	-1.85
10965	0.06
10966	-0.53
10969	0.85
10970	0.83
10971	1.64
10972	1.34
10973	1.48
10975	0.59
10978	0.11
10979	1.5
10980	0.18
10981	-0.33
10983	1.52
10985	1.48
10987	0.31
10988	1.29
10989	1.09
10991	-0.82
10992	1.56
10993	-0.98
10994	0.07
10998	-1.45
10999	0.47
11000	-0.48
11001	-0.9
11004	-0.6
11005	2
11006	0.02
11007	0.18
11009	-0.8
11010	-0.18
11011	1.19
11012	-1.29
11014	1.29
11015	0.06
11016	0.83
11017	0.1
11018	-0.02
11019	0.01
11020	-0.16
11021	0.96
11022	-0.71
11023	-1.29
11025	-0.6
11030	1.16
11031	1.02
11033	-0.68
11034	2.86
11035	-0.05
11036	-1.36
11037	-0.07
11040	0.14
11041	-0.23
11043	0.55
11045	0.96
11046	-0.42
11047	1.27
11051	0.66
11052	1.28
11054	0.86
11055	-0.97
11056	0.48
11057	2.8
11059	1.25
11060	0.8
11062	-0.36
11063	-1.2
11064	0.55
11065	-0.66
11066	-0.25
11068	-0.32
11069	-0.63
11072	0.59
11073	0.74
11074	-1.2
11075	-0.81
11076	0.69
11077	0.25
11078	0.73
11079	0.86
11080	1.78
11081	-1.85
11082	-1.85
11083	1.39
11085	-0.73
11086	-1.85
11091	0.92
11092	-1.24
11093	-1.2
11094	0.14
11095	-0.5
11096	-0.3
11097	-0.3
11098	1.31
11099	0.74
11100	1.7
11101	0.67
11102	0
11103	0.81
11104	0.73
11107	-0.11
11108	0.95
11112	0.49
11113	-0.58
11116	0.26
11117	-0.22
11122	-0.12
11123	-0.13
11124	0.81
11126	-0.31
11127	0.02
11128	0.52
11130	1.17
11131	-1.29
11132	-0.24
11133	-0.01
11135	1.3
11136	-1.85
11137	0.52
11138	1.36
11140	1.16
11141	-1.16
11142	0.22
11143	0.88
11144	-1.85
11145	0.16
11146	-0.38
11149	-0.82
11151	0.48
11152	0.11
11153	0
11154	-0.06
11155	-0.77
11156	0.12
11157	0
11159	-0.35
11160	0.85
11162	-0.44
11163	1.34
11164	0.37
11165	0.98
11166	-0.06
11167	0.41
11168	0.71
11169	-0.23
11170	-0.76
11171	1.18
11172	-0.85
11173	-0.47
11174	-0.49
11176	1.08
11177	1.97
11178	-0.05
11179	0.16
11180	0.7
11181	-0.42
11182	-0.51
11183	1.21
11184	-0.33
11185	1.54
11186	1.19
11187	1.34
11189	-0.68
11190	0.31
11193	0.57
11194	0.07
11196	0.86
11197	0.15
11198	1.31
11199	-1.85
11200	-0.33
11201	-0.29
11202	-0.4
11211	-0.37
11213	-0.04
11214	2.01
11215	0.82
11216	0.38
11217	1.07
11218	0.29
11219	-0.75
11221	1.03
11222	0.3
11224	1.83
11226	-0.38
11227	-0.49
11228	0.62
11230	-0.11
11231	1.12
11232	-0.17
11234	0.33
11235	0.63
11236	0.52
11237	0.16
11238	0.12
11240	0.59
11244	1.06
11245	-1.85
11247	-1.36
11248	0.18
11249	-1.85
11250	-1.06
11251	-0.73
11252	1.42
11253	1
11254	-0.67
11255	-1.24
11258	0.25
11259	0.99
11260	1.19
11261	1.66
11262	-0.42
11264	-0.01
11266	-0.18
11267	0.21
11269	0.28
11270	-0.33
11273	1.17
11274	-0.43
11275	0.81
11276	0.66
11277	0.19
11278	-0.3
11279	-0.35
11280	-1.2
11282	0.42
11283	-1.13
11284	0.18
11285	0.02
11309	-0.63
11311	-0.09
11313	0.63
11314	-0.28
11315	0.92
11316	0.91
11317	-0.35
11318	-0.7
11319	0.51
11320	0.69
11321	0.17
11322	0.32
11325	1.24
11326	-1.36
11328	1.18
11329	0.49
11330	-0.62
11331	1.41
11332	-0.04
11333	0.98
11334	0.34
11335	0.67
11336	0.8
11337	1.5
11338	1.8
11339	-0.72
11340	0.18
11341	-1.85
11342	0.74
11343	-0.07
11344	0.19
11345	0.43
11346	0.49
22794	1.01
22795	-0.2
22796	0.39
22797	-0.95
22800	1.06
22801	-0.56
22802	-1.85
22803	1.43
22806	0.92
22807	0.54
22808	-0.12
22809	0.34
22818	0.72
22820	1.28
22821	0.91
22822	1.28
22823	0.49
22824	0.53
22826	1.02
22827	1.55
22828	1.37
22832	0.13
22834	1.33
22835	-0.47
22836	-0.02
22837	1.53
22838	1.08
22839	1.12
22841	0.05
22843	-0.49
22844	-1.01
22845	-0.27
22846	-0.77
22847	0.51
22848	1.15
22849	-0.23
22850	0.82
22852	-0.07
22853	1.21
22854	-0.69
22856	0.72
22858	0.43
22859	0.72
22861	-1.85
22862	1.38
22863	0.11
22864	0.51
22865	-0.86
22866	-0.7
22868	-0.11
22870	1.3
22871	-0.68
22872	1.69
22873	-0.19
22875	0.28
22876	0.78
22877	1.09
22878	0.95
22879	0.45
22880	1.22
22881	0
22882	1.05
22883	2.4
22884	0.22
22885	-0.24
22887	1.04
22888	-0.08
22890	0.78
22891	-0.55
22893	0.7
22894	0.66
22895	-0.81
22897	0.65
22898	0.17
22899	-0.49
22901	-0.42
22902	0.29
22904	1.62
22905	0.35
22906	1.18
22907	0.93
22908	0.8
22909	-0.19
22911	0.02
22913	1.77
22915	0.56
22916	0.23
22917	-1.1
22918	0.31
22919	1.92
22920	0.16
22921	-0.51
22924	0.2
22925	-0.32
22926	1.64
22927	0.03
22928	0.67
22929	0.68
22930	1.4
22931	0.77
22933	0.67
22934	0.27
22936	1.78
22937	1.12
22938	1.02
22941	-0.18
22943	-0.76
22944	0.18
22948	1.76
22949	0.13
22950	0.31
22953	-0.17
22954	0.25
22955	0.72
22974	-0.35
22978	0.47
22979	-0.34
22980	1.8
22981	0.1
22982	1.01
22983	-0.53
22984	1.06
22985	1.7
22986	-1.29
22987	-0.67
22989	-1.16
22990	1.18
22992	1.48
22993	1.06
22994	-0.21
22995	-0.2
22996	0.39
22997	-0.24
22998	0.56
22999	-1.1
23001	1.35
23002	1.45
23005	0.98
23007	-0.39
23008	0.9
23011	0.64
23012	0.2
23013	1.08
23014	0.54
23016	-0.27
23017	-0.98
23019	1.72
23020	1.66
23022	2.15
23023	0.77
23024	1.08
23025	-0.31
23026	-0.81
23028	1.26
23029	0.35
23030	0.67
23031	0.41
23032	1.06
23034	0.81
23035	0.3
23036	0.83
23037	0.75
23038	0.48
23039	0.81
23040	-1.85
23041	1.45
23042	1.26
23043	0.9
23046	0.44
23047	0.71
23048	0.72
23049	2.13
23051	1.02
23052	1.24
23053	1.46
23057	-0.25
23059	-0.2
23060	0.79
23061	1.02
23062	0.51
23063	1.73
23064	1.04
23065	1.15
23066	0.16
23070	0.83
23071	1.26
23072	-1.24
23074	1.28
23075	1.65
23076	0.74
23077	1.74
23078	0.9
23080	1.27
23081	0.67
23082	1.22
23085	1.08
23086	-0.21
23087	0.41
23089	0.66
23090	-0.65
23092	0.89
23093	0.36
23094	1.28
23095	1.26
23096	0.33
23097	1.06
23098	-0.99
23099	0.58
23102	0.88
23105	-1.29
23107	-0.12
23108	-0.07
23109	-0.92
23112	1.43
23113	0.43
23114	-0.66
23118	1.41
23119	0.27
23120	-0.42
23122	1.16
23125	0.22
23126	0.75
23127	-0.36
23129	0.57
23130	1.04
23131	0.89
23132	0.93
23133	0.62
23135	1.71
23136	0.08
23137	0.79
23138	1.04
23139	1.09
23140	1.1
23141	0.97
23142	-0.03
23143	1.07
23144	0.28
23145	-0.53
23149	-0.19
23150	2.19
23151	0.28
23152	1.53
23154	0.98
23155	0.36
23157	0.48
23158	0.6
23160	1.72
23161	0.95
23162	1.13
23163	0.33
23164	2.28
23165	0.85
23166	0.16
23167	0.94
23168	0.8
23169	0.08
23170	0.28
23171	0.56
23173	0.96
23174	0.99
23175	0.76
23176	0.49
23177	0.44
23178	-0.39
23179	-0.15
23180	-0.3
23181	0.18
23185	1.47
23186	1.18
23187	1.75
23189	1.16
23190	1.75
23191	1.22
23192	0.76
23193	1.38
23194	-0.73
23195	1.61
23196	1.9
23197	0.95
23198	1.41
23199	0.94
23200	1.33
23201	0.58
23203	0.97
23204	0.84
23205	-0.12
23207	0.93
23208	-0.44
23209	-1.85
23210	1
23211	1.01
23212	0.92
23213	0.58
23214	1.49
23215	2.3
23216	1.17
23217	0.24
23218	0.77
23219	0.54
23220	1.12
23221	0.07
23223	0.99
23224	2.44
23225	0.19
23228	0.54
23229	-0.48
23230	0.93
23231	1.4
23232	0.21
23233	0.82
23234	0.1
23235	0.86
23236	0.92
23237	2.94
23239	0.98
23241	0.76
23242	-0.27
23243	0.6
23244	1.45
23245	-0.43
23246	0.78
23247	0.56
23248	0.6
23250	2.17
23252	-0.06
23253	0.93
23254	0.23
23255	0.94
23256	0.57
23258	1.56
23259	0.5
23261	-0.1
23262	0.55
23263	-0.06
23264	1.19
23265	0.47
23266	1.17
23268	0.54
23269	1.46
23270	-0.2
23271	1.66
23272	0.86
23274	0.57
23275	0.94
23276	0.15
23277	1.45
23279	0.48
23281	-0.45
23283	0.45
23284	-0.3
23285	-0.41
23286	1.02
23287	0.56
23288	-0.05
23291	1.36
23293	1.06
23294	0.89
23295	1
23299	1.55
23300	0.38
23301	0.61
23302	-0.89
23303	0.8
23304	1.13
23305	-0.9
23307	0.64
23308	0.11
23309	1.07
23310	0.19
23312	0.15
23313	1.18
23314	-0.36
23315	0.34
23316	0.02
23317	1.11
23321	1.35
23322	-0.29
23324	0.52
23326	1.34
23327	0.91
23328	1.02
23329	-0.2
23331	0.76
23332	1
23333	0.1
23334	0.49
23335	0.53
23336	0.32
23338	0.67
23339	0.61
23341	0.19
23344	1.39
23345	-0.07
23347	1.47
23348	1.21
23349	-0.82
23350	1.3
23351	0.75
23352	2.16
23353	1.14
23354	-0.18
23355	0.28
23357	-0.24
23358	1.55
23359	-0.41
23360	1.27
23361	0.71
23362	1.31
23365	1.89
23366	-0.97
23367	1.79
23368	0.94
23369	1.59
23370	0.84
23371	0.76
23373	0.19
23376	0.7
23378	0.76
23379	1.01
23380	0.87
23381	1.21
23382	1.47
23383	1.14
23384	1.55
23385	1.13
23386	0.87
23387	1.28
23389	1.56
23390	0.12
23394	0.62
23395	2.82
23396	0.9
23397	-0.19
23398	0.08
23399	0.31
23400	0.74
23401	-0.07
23403	0.33
23404	0.2
23405	0.97
23406	1.11
23408	-0.46
23409	-0.36
23410	-0.17
23411	1.22
23412	0.32
23413	0.51
23414	-0.9
23415	-1.16
23416	-0.98
23417	-0.07
23418	-0.8
23420	1.18
23421	-0.45
23423	1.86
23424	0.44
23426	-0.48
23428	0.01
23429	1.53
23431	0.52
23432	0.15
23433	0.86
23435	0.95
23436	-1.24
23438	-0.02
23439	-1.85
23440	-1.16
23443	0.96
23446	1.01
23450	1.63
23451	2.49
23452	0.13
23456	0.14
23457	-0.2
23460	-0.77
23461	1.38
23462	-0.17
23463	0.6
23464	-0.11
23466	0.39
23467	0.02
23468	0.68
23469	1.52
23471	1.58
23473	0.88
23474	0.57
23475	-0.87
23478	0.78
23479	0.7
23480	-0.19
23481	1.04
23483	-0.37
23484	0.36
23491	-1.85
23492	0.17
23493	-0.64
23495	-0.82
23498	-0.98
23500	-0.02
23503	0.17
23504	-0.43
23505	1.42
23507	0.41
23508	-0.53
23509	0.34
23510	-0.14
23511	0.81
23512	0.63
23513	1.21
23514	0.07
23515	0.7
23516	1.58
23518	0.56
23521	2.3
23523	0.84
23527	1.09
23528	1.14
23529	0.22
23531	0.31
23533	0.15
23534	1.2
23536	-0.28
23538	-1.85
23539	-0.73
23541	-0.08
23542	-1.45
23543	1.11
23544	-0.95
23545	0.68
23546	-1.01
23548	-0.02
23549	0.34
23550	0.77
23551	-0.42
23552	-0.58
23553	-1.85
23554	0.14
23555	0.08
23556	0.84
23557	0.22
23558	1.13
23559	0.46
23560	1.31
23562	-0.79
23564	0
23566	-0.62
23567	-0.06
23568	0.54
23569	-0.52
23576	-0.93
23580	0.91
23581	-1.85
23582	0.27
23583	-0.34
23584	-1.03
23585	0.73
23586	0.64
23587	0.59
23588	0.46
23589	1.49
23590	-0.17
23592	0.99
23593	-0.18
23594	-0.02
23595	0.4
23596	-0.49
23597	0.9
23598	0.45
23600	-0.45
23601	-1.04
23603	1
23604	-0.13
23607	1.72
23608	0.7
23609	0.45
23612	0.61
23613	0.8
23616	0.36
23617	-0.89
23620	-1.85
23621	0.59
23623	0.35
23624	0.06
23625	0.35
23626	-1.06
23627	-0.65
23630	-0.8
23632	-0.79
23633	0.87
23635	0.7
23636	0.89
23637	0.84
23639	-1.85
23640	0.24
23641	-0.82
23643	-0.46
23644	1
23645	2.45
23646	1.07
23647	0.75
23648	1.26
23649	-0.14
23650	0.71
23654	1.62
23657	1.1
23658	-0.36
23659	-0.33
23660	0.39
23671	-0.78
23673	0.78
23676	-1.85
23677	1.03
23682	-0.57
23683	1.05
23704	0.45
23705	0.73
23708	-0.15
23710	1.41
23729	-0.16
23731	0.94
23732	-0.7
23741	0.65
23743	-1.06
23746	-0.81
23753	0.73
23759	0.85
23760	0.82
23761	0.62
23762	-0.42
23764	2.08
23765	0.94
23767	0.42
23768	-0.31
23769	-0.28
23770	1.21
23774	1.6
23780	-0.17
23786	0.77
23787	0.99
23788	0.68
24137	-0.56
24139	0.36
24140	0.11
24141	-1.85
24144	1.02
24145	-0.15
24146	-0.8
24147	0.81
24148	0.96
24149	0.63
25758	-0.77
25759	-0.55
25764	0.09
25766	0.55
25769	-1.04
25771	0.44
25776	-0.25
25777	1.93
25778	0.56
25780	-0.52
25782	1.16
25788	-0.9
25789	-1.2
25790	-0.27
25791	-0.26
25792	0.91
25793	0.18
25794	-0.66
25796	0.51
25797	-0.25
25798	0.1
25799	-0.22
25800	0.64
25801	-0.23
25802	-0.07
25803	-0.02
25804	0.26
25805	0.7
25806	-1.03
25807	-0.1
25809	-0.2
25813	0.3
25814	0.99
25816	0.8
25817	-0.07
25818	-1.85
25819	2.65
25820	1.71
25821	0.18
25822	0.24
25823	-1.85
25824	0.8
25825	-0.09
25827	-0.55
25828	0.81
25829	0.59
25830	-0.92
25831	2.24
25833	-0.11
25834	-0.66
25836	1.66
25837	-0.39
25839	0.41
25840	0.53
25841	1.41
25842	-0.04
25843	0.5
25844	0.58
25847	0.2
25849	0.77
25851	0.81
25852	0.6
25853	0.64
25854	0.19
25855	0.25
25861	-0.45
25862	0.14
25864	-0.24
25865	0.28
25870	-0.28
25871	0.45
25874	0.17
25875	0.09
25876	-0.09
25879	0.5
25880	-0.22
25884	-0.97
25885	0.88
25886	-0.51
25888	-0.51
25891	-0.83
25893	-1.06
25894	-0.82
25896	0.62
25897	1.47
25898	0.24
25900	-0.17
25901	-0.31
25902	0.01
25903	-0.16
25904	0.49
25907	0.05
25909	1.74
25912	0.52
25913	-0.14
25914	-0.07
25915	-0.16
25917	0.56
25920	0.73
25921	1.81
25923	0.81
25924	-0.52
25925	-0.33
25926	0.55
25927	-0.87
25928	-0.84
25929	0.55
25930	1.19
25932	2.84
25934	0.03
25936	-0.61
25937	1.48
25938	0.56
25939	0.56
25940	0.28
25941	0.16
25942	0.92
25943	0.6
25945	0.24
25946	-0.27
25948	0.89
25949	0.76
25950	-0.52
25953	0.38
25956	-0.2
25957	0.76
25959	0.34
25960	-0.14
25961	-0.01
25963	1.14
25966	0.65
25970	0.48
25972	0.05
25973	-0.61
25974	0.93
25975	-0.46
25976	2.39
25977	0.35
25978	0.64
25979	-0.13
25980	0.6
25981	-0.43
25983	0.41
25984	0.47
25987	0.03
25988	0.11
25989	-0.27
25992	0.95
25994	0.27
25996	0.5
25998	0.93
25999	-0.6
26000	0.59
26001	0.79
26002	1.51
26003	1.53
26005	0.36
26007	-0.3
26009	1.37
26010	0.05
26011	-0.08
26012	0.84
26013	-0.69
26015	0.18
26017	0.85
26018	1.47
26019	0.78
26020	1.21
26022	-0.07
26025	-0.65
26027	0.29
26030	1.91
26031	0.08
26032	-0.58
26033	0.8
26034	-0.22
26035	0.91
26036	0.71
26037	1.43
26038	-0.58
26039	0.01
26040	1.54
26043	0.96
26045	-0.23
26046	0.69
26047	0.1
26049	0.09
26050	-1.06
26051	0.66
26052	-0.43
26053	0.68
26054	1.68
26056	1.44
26057	1.95
26058	1.02
26059	-0.84
26060	1.01
26061	-0.24
26063	0.46
26064	0.65
26065	0.65
26073	0.63
26084	0.45
26085	-1.45
26086	0.59
26088	0.83
26090	1.72
26091	0.91
26092	1.18
26093	0.66
26094	0.35
26095	-1.85
26098	0.61
26099	1.43
26100	1.51
26103	-1.45
26108	-0.19
26115	1.57
26118	1.84
26119	1
26121	0.38
26122	1
26123	-0.23
26127	0.66
26128	0.32
26130	1.37
26133	1.11
26135	2.23
26136	1.92
26137	1.48
26140	-0.12
26145	0.38
26146	-0.11
26147	-0.15
26149	-0.94
26150	-1.85
26151	-0.06
26153	-0.66
26154	-0.48
26155	1.37
26156	1.34
26160	0.33
26164	-0.05
26166	-1.13
26167	-1.08
26168	0.92
26173	1.03
26175	0.18
26190	0.74
26191	1.3
26205	0.78
26206	-0.92
26211	-1.85
26212	-1.85
26219	-1.85
26223	-0.79
26224	1.23
26225	0.78
26227	1.44
26228	-0.31
26229	0.36
26230	0.73
26231	-0.65
26232	-0.61
26233	0.04
26234	1.11
26235	-0.11
26240	-1.36
26246	-1.85
26248	-1.2
26249	-0.72
26251	-0.58
26253	-0.89
26254	-0.63
26256	-0.73
26257	-1.04
26258	0.14
26259	1
26260	-0.13
26261	-1.04
26262	-0.48
26263	0.29
26266	-0.57
26267	0.01
26268	0.4
26269	0.01
26270	0.15
26271	-0.44
26272	-0.11
26273	0.75
26275	-0.02
26276	0.23
26277	0.41
26279	-0.78
26280	-0.93
26281	-1.36
26284	-0.06
26285	-1.85
26286	1.18
26287	-1.85
26289	-0.63
26291	-1.24
26292	-0.02
26297	-0.41
26298	2.07
26301	-1.16
26330	-0.62
26333	-1.85
26338	-1.85
26339	-1.36
26353	1.48
26354	1.36
26355	0
26468	-0.69
26469	-0.07
26470	-0.75
26471	1.1
26472	0.62
26476	-1.85
26492	-1.85
26493	-1.85
26494	-1.85
26496	-1.85
26499	0.45
26502	0.08
26503	-0.09
26504	1.28
26505	0.25
26507	-1.24
26508	-0.25
26509	0.64
26511	0.56
26512	1.45
26515	0.12
26517	0.07
26519	-0.06
26520	-0.31
26521	0
26523	0.89
26524	0.96
26525	-1.85
26529	-1.85
26531	-1.85
26532	-1.85
26533	-1.85
26534	-1.85
26539	-1.85
26548	-0.98
26574	0.37
26575	-0.76
26576	-0.67
26577	-0.99
26578	0.82
26580	0.39
26585	-0.72
26586	-0.44
26589	0.12
26595	-1.85
26608	0.29
26610	-0.18
26648	-1.85
26658	-1.85
26659	-1.85
26664	-1.85
26686	-1.85
26689	-1.85
26692	-1.85
26693	-0.73
26696	-1.85
26716	-1.29
26740	-1.85
26747	0.43
26750	0.51
26751	0.07
26872	-0.74
26873	0.1
26953	0
26958	0.4
26959	1.32
26960	0.47
26973	0.71
26984	-0.04
26985	0.73
26986	2.35
26993	0.67
26994	1.35
26995	-0.19
26996	-0.16
26998	-0.66
26999	0.47
27000	0.58
27005	0.13
27006	-1.85
27010	-0.08
27012	-1.45
27013	0.68
27019	-0.78
27022	-0.64
27023	-1.06
27030	-0.09
27031	-0.07
27032	1.14
27033	-0.71
27034	0.15
27035	-1.24
27037	0.47
27039	-0.26
27040	-0.2
27042	0.36
27043	0.46
27044	1.81
27063	-1.08
27065	-0.35
27067	0.19
27068	0.04
27069	1.55
27071	-0.09
27072	0.76
27074	-1.85
27075	1.13
27076	-0.06
27077	-0.39
27079	-0.4
27085	-0.08
27087	-1.85
27089	0.12
27090	-0.13
27091	-1.85
27092	-0.72
27094	-1.13
27095	0.39
27097	0.83
27101	0.64
27102	0.61
27106	0
27107	1.23
27109	-0.43
27111	-0.26
27112	-1.29
27113	0.25
27115	-0.31
27120	-0.36
27121	-1.24
27122	0.34
27123	-0.79
27124	-0.56
27125	2.26
27127	-1.36
27128	0.13
27129	-0.83
27130	0.17
27131	1.23
27132	-0.09
27133	-1.36
27134	0.16
27136	-1.85
27141	-1.2
27143	-0.08
27145	-0.43
27147	0.14
27148	-0.63
27152	0.11
27153	0.59
27154	0.31
27156	-1.01
27158	0.26
27159	-1.85
27161	1.53
27163	-0.17
27164	0.96
27165	-0.62
27166	1.4
27173	1.18
27175	-0.79
27177	-1.85
27179	-1.85
27180	-1.04
27181	-0.99
27183	0.71
27185	-0.62
27189	-0.76
27190	-1.45
27197	-0.83
27198	-1.45
27199	-1.85
27202	-0.63
27229	0.32
27230	1.93
27231	-0.69
27232	-0.02
27235	0.02
27236	0.67
27237	0.49
27238	0.57
27239	-0.74
27240	-0.66
27241	0.25
27242	1.72
27243	1.25
27244	0.91
27245	1.29
27246	0.77
27247	-0.03
27248	0.37
27249	0.27
27250	1.34
27252	0.12
27253	-0.48
27254	-0.09
27255	-1.2
27257	0.15
27258	0.07
27283	-1.03
27284	-1.36
27285	-0.85
27286	-1.1
27288	-1.36
27289	0.34
27290	-1.29
27291	0.57
27292	0.26
27293	-0.41
27294	-0.08
27296	-1.04
27297	0.13
27299	-0.24
27301	-0.09
27302	-1.85
27303	1.46
27304	-0.13
27306	-0.52
27309	0.51
27314	-0.13
27316	0.52
27319	-0.53
27324	-0.08
27327	0.88
27328	-1.2
27329	-0.97
27330	-0.45
27332	1.13
27333	1.16
27334	1.27
27335	1.19
27336	0.69
27338	1.58
27339	0.9
27340	0.91
27341	1.08
27342	1
27343	-0.2
27344	-1.29
27345	-0.85
27346	0.49
27347	0.78
27348	0.76
27349	-0.28
27351	0.81
27352	0.56
27429	-0.07
27430	0.4
27433	0.36
27434	-0.28
27436	1.53
27443	0.83
27445	-0.81
28231	1.98
28232	0.57
28234	-1.45
28316	-0.88
28511	0.11
28512	-0.1
28513	-0.28
28514	1.18
28951	-0.4
28952	-0.04
28954	-0.75
28955	0.11
28956	0.22
28957	-0.05
28958	0.11
28959	2.21
28960	-0.02
28962	0.41
28964	1.14
28965	-0.62
28966	-0.2
28968	-1.85
28969	0.75
28970	-0.07
