gene	GSM1979236	GSM1979235	GSM1979237	GSM1979238	GSM1979234	GSM1979230	GSM1979239	GSM1979231	GSM1979232	GSM1979233
7471	-1.7	-1.49	-1.74	-1.19	-1.73	-1.49	-1.61	-1.22	-1.1	-1.61
7472	-1.08	-0.98	-0.61	-0.26	-1.28	-0.43	-1.15	-1	-0.14	-1.08
7473	-0.68	-0.81	-1.74	-1.66	-0.97	-1.49	-1.61	-1.76	-1.59	-1.02
7474	-0.15	0.05	0.8	0.13	0.66	0.82	-0.03	0.02	0.56	0.07
7475	-1.03	-0.76	-0.58	-0.44	-0.66	-0.86	-1.61	-1.76	-0.42	-1.08
7476	-0.31	-0.98	-1.06	-0.73	-0.19	-0.79	-0.81	-0.79	-0.98	-0.48
7477	2.38	0.87	-0.07	-0.58	-0.25	0	0.47	1.25	-0.52	2.76
7478	-1.7	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.22	-0.98	-1.61
7479	-1.7	-1.49	-1.29	-1.66	-1	-1.49	-1.61	-1.15	-1.59	-1.61
7480	-1.7	-0.98	-0.65	-0.65	-1.17	-0.62	-1.15	-0.75	-0.76	-1.61
7481	-0.84	-1.49	-0.73	-0.43	-0.36	-0.98	-1.15	-1.06	-0.64	-0.78
7482	-0.59	-0.64	-0.44	-0.66	-0.65	-0.35	-0.61	-0.54	-0.45	-0.58
7483	-0.52	-0.44	0	-0.39	-0.44	-0.09	-0.37	-0.28	-0.24	-0.4
7484	-1.08	-0.46	-1.74	-1.66	-0.89	-1.49	-1.15	-1.76	-1.59	-1.61
7485	0.51	0.31	0.7	0.69	0.18	0.52	0.69	0.67	0.42	0.49
7486	0.19	-0.01	0.59	0.5	0.47	0.31	0.01	0.54	0.21	0.33
7490	-1.15	-0.6	-0.97	-0.74	-0.92	-1.49	-0.79	-0.77	-0.64	-1.61
7494	1.06	1.83	1.23	1.55	1.72	0.72	0.67	0.9	1.24	0.92
7498	-0.43	0.1	0.12	0.14	0.97	-0.54	-0.24	-0.52	-0.47	-0.18
7504	-0.15	-0.21	-0.5	-0.46	-0.31	-0.38	-0.23	-0.34	-0.42	-0.11
7507	-0.22	0.04	-0.13	-0.16	-0.02	-0.13	-0.01	-0.18	-0.12	-0.21
7508	0.14	0.22	0.45	0.02	0.45	0.35	0.36	0.18	0.26	0.16
7511	1.31	1.25	1.12	1.28	1.25	0.88	1.1	0.89	1.29	1.23
7512	-0.73	-0.81	-0.63	-0.56	-0.6	-0.65	-0.49	-0.57	-0.68	-0.68
7514	1.74	1.63	1.65	1.75	1.66	1.68	1.71	1.94	1.5	1.85
7515	0.56	0.29	0.37	0.44	0.34	0.44	0.46	0.82	0.41	0.77
7516	0.04	-0.19	-0.07	-0.04	-0.29	-0.03	-0.12	0.23	0.03	0.14
7517	-0.21	-0.29	-0.3	-0.24	-0.31	-0.28	-0.29	-0.08	-0.27	-0.15
7518	0.07	0.36	0.06	-0.04	0.32	0.14	0.18	0.18	0.01	0.05
7520	0.51	0.7	0.63	0.51	0.58	0.67	1.13	0.86	0.69	0.5
7525	0.46	0.73	0.83	0.66	0.49	0.72	1.17	0.81	0.49	0.65
7528	0.91	0.95	0.82	0.94	0.78	0.81	0.97	0.76	0.89	0.87
7529	2.04	2.04	1.54	1.47	1.37	1.98	1.53	1.42	2.05	1.79
7531	2.8	2.57	1.79	1.71	1.65	2.66	2.1	2.04	2.56	2.74
7532	1.95	2.01	1.38	1.83	1.52	2.02	1.63	1.49	2.12	2.04
7533	1.54	1.1	1.49	1.72	0.6	1.61	1.24	1.69	1.86	1.67
7534	2.57	2.26	2.27	2.32	2.19	2.52	2.52	2.51	2.43	2.6
7535	-0.96	-0.72	-0.97	-1.19	-0.82	-0.58	-1.03	-1.22	-0.9	-0.76
7538	-0.19	0.45	0.86	0.03	-0.06	0.1	0.2	0.54	0.21	-0.15
7539	-0.03	0.03	0.22	-0.07	0.1	0.1	0.19	0.14	-0.06	-0.12
7541	0.38	0.2	0.48	0.24	0.23	0.51	0.41	0.54	0.29	0.45
7542	0.27	0.8	0.18	0.12	0.7	0.05	0.26	0.06	0.2	0.14
7543	0.64	0.73	1.29	1.18	0.9	0.92	1.26	1.41	0.86	0.71
7545	-0.62	-0.54	-0.21	0.41	0.63	-0.2	-0.7	0.33	1.07	-0.53
7546	-0.14	0.05	-0.37	0.3	-0.05	-0.42	0	-0.11	0.38	-0.12
7547	-0.6	-0.69	-0.82	-0.96	-0.69	-0.46	-0.51	-0.41	-0.42	-0.67
7549	-0.3	-0.19	-0.29	-0.35	-0.01	-0.31	-0.27	-0.34	-0.35	-0.28
7551	0.13	0.07	0.06	-0.1	0.14	0.09	0.23	0.12	-0.16	0.14
7552	-1.7	-1.49	-0.94	-1.66	-1.28	-0.98	-1.61	-0.49	-0.9	-1.61
7553	-0.29	-0.29	-0.14	0.18	-0.13	-0.28	-0.14	-0.15	-0.26	-0.25
7554	-0.22	-0.29	-0.13	-0.3	-0.17	-0.24	-0.12	-0.07	-0.34	-0.21
7555	2.22	2.31	1.92	2.09	2.07	1.96	2.2	2.09	2.11	2.24
7559	0.22	0.25	0.47	0.34	0.6	0.26	0.65	0.44	0.05	0.22
7566	-0.16	-0.08	-0.04	-0.02	-0.04	-0.14	0.01	-0.11	-0.15	-0.13
7569	-0.27	-0.2	-0.06	-0.13	-0.13	-0.24	-0.08	-0.13	-0.33	-0.24
7570	0.93	0.67	0.84	0.3	0.48	0.73	0.82	0.98	0.71	0.94
7571	-0.35	-0.41	-0.51	-0.9	-0.4	-0.42	-0.32	-0.32	-0.42	-0.41
7572	1.11	0.79	1.1	0.66	0.94	1.06	1.32	1.19	0.82	1.16
7579	-0.27	-0.17	-0.18	-0.12	-0.06	-0.2	-0.03	-0.15	-0.3	-0.24
7580	0.26	0.14	0.37	0.27	0.16	0.26	0.33	0.28	0.26	0.31
7584	-0.08	0.04	0	-0.09	-0.06	-0.11	0.19	0.01	-0.03	-0.03
7586	1	0.51	1.32	1.01	1.32	0.8	1.39	1.13	0.36	0.93
7589	0.42	0.31	0.26	-0.03	0.23	0.27	0.17	0.14	0.21	0.42
7593	-0.36	-0.38	-0.37	-0.46	-0.35	-0.35	-0.36	-0.18	-0.4	-0.33
7594	-0.36	-0.3	-0.31	-0.34	-0.27	-0.38	-0.18	-0.27	-0.36	-0.37
7597	-0.07	-0.03	-0.14	-0.09	-0.06	-0.02	0.04	-0.08	0	-0.04
7629	0.47	0.21	0.07	0	0.27	0.27	0.3	0.22	0.3	0.38
7644	0.07	0.46	0.23	0.21	0.71	0.02	0.23	0.16	-0.02	0.07
7678	-0.67	-0.53	-0.62	-0.64	-0.55	-0.67	-0.52	-0.6	-0.73	-0.59
7681	-0.33	-0.37	-0.53	-0.58	-0.47	-0.48	-0.28	-0.37	-0.49	-0.31
7690	0.63	1.01	0.72	1.24	1.11	0.44	1.03	0.78	0.68	0.53
7701	0.36	0.36	0.18	0.34	0.34	0.25	0.34	0.37	0.19	0.38
7702	0.12	0.09	0.17	0.2	0.29	-0.03	0.2	0.21	-0.04	0.18
7703	0.09	0.11	-0.26	-0.19	-0.22	0.36	-0.11	-0.15	0.37	0.1
7704	-0.25	-0.49	-0.64	-0.5	-0.43	-1.49	-0.91	-1.1	-1.59	-0.3
7705	0.89	0.88	0.78	0.84	0.75	0.65	0.97	0.92	0.91	0.84
7706	-0.12	0.83	-0.04	0.37	-0.03	0.22	-0.17	-0.01	0.63	-0.11
7707	1.31	1.11	1.41	1.31	1.35	1.21	1.43	1.34	1.17	1.26
7709	0.16	0.27	0.18	0.46	0.32	0.17	0.44	0.24	0.14	0.15
7716	1.38	1.06	1.38	1.05	1.07	1.51	1.52	1.46	1.2	1.41
7726	0.28	0.45	0.43	0.51	0.27	0.35	0.29	0.22	0.6	0.23
7727	-0.32	-0.26	-0.29	-0.36	-0.2	-0.18	-0.23	-0.3	-0.36	-0.32
7728	0	0.34	0.48	0.46	0.26	0.04	0.35	0.25	0.11	-0.02
7732	-0.55	-1.49	-1.18	-1.66	-1.28	-1.49	-1.61	-1.15	-1.59	-0.74
7733	0.33	0.27	0.42	0.45	0.54	0.28	0.7	0.64	0.18	0.37
7737	0	0.15	-0.03	-0.08	-0.21	0.1	0.17	-0.01	0.04	-0.08
7738	-0.27	-0.2	-0.29	-0.28	-0.18	-0.31	-0.04	-0.21	-0.36	-0.19
7741	0.43	0.69	0.94	0.77	1.19	0.41	0.95	0.66	0.29	0.44
7743	-0.22	-0.14	-0.08	-0.14	-0.06	-0.21	0.02	-0.13	-0.22	-0.23
7745	0.57	0.29	0.68	0.42	0.18	0.64	0.83	0.69	0.33	0.66
7750	0.63	1.13	1.27	1.13	1.1	0.97	1.26	0.91	0.85	0.68
7753	-0.19	0.02	-0.27	-0.15	0.02	-0.26	0.05	-0.14	-0.29	-0.15
7755	-0.1	-0.13	-0.25	-0.19	-0.09	-0.13	-0.05	-0.17	-0.14	-0.04
7756	1.5	1.46	1.75	1.72	1.32	1.5	1.76	1.78	1.57	1.59
7757	-0.28	-0.22	-0.15	-0.21	-0.22	-0.26	-0.13	-0.09	-0.3	-0.24
7760	-0.02	-0.06	-0.04	-0.03	-0.04	-0.01	0.11	0.04	-0.12	0.04
7763	1.35	1.58	1.58	1.11	1.67	1.25	1.86	1.28	1.01	1.27
7764	-0.1	0.57	0.59	0.32	0.44	0.37	0.66	0.46	0.23	0.32
7769	0.12	0.07	0.23	0.24	0.04	0.22	0.21	0.44	-0.01	0.25
7771	-0.4	-0.33	-0.38	-0.3	-0.22	-0.41	-0.27	-0.36	-0.4	-0.39
7776	0.49	0.42	0.68	0.69	0.77	0.66	0.78	0.72	0.43	0.63
7779	0.22	0.07	0.45	0.31	0.1	0.56	0.6	0.5	0.43	0
7780	-1.26	-0.98	-1.74	-1.19	-0.77	-1.49	-1.61	-1.76	-1.1	-1.61
7781	-1.15	-1.49	-1.74	-1.19	-1.17	-0.86	-1.03	-1.76	-1.59	-1.61
7782	1.4	2.54	1.53	2.39	1.79	1.53	2.53	1.7	1.47	1.8
7783	-1.7	-0.98	-1.03	-1.19	-1.28	-1.49	-1.15	-0.81	-0.85	-1.61
7784	-1.08	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.22	-1.59	-1.02
7786	0.37	0.14	0.45	0.28	0.25	0.33	0.4	0.51	0.12	0.37
7791	1.12	1.54	1.48	2.09	1.05	1.46	1.13	1.26	2.33	1.28
7798	0.54	0.59	1.54	1.52	0.69	1.21	0.81	1.32	1.31	0.68
7799	0.69	0.69	0.82	0.71	0.65	0.87	0.56	0.74	0.58	0.67
7802	-0.76	-0.76	-0.65	-1.08	-0.85	-0.45	-0.63	-0.5	-0.55	-0.74
7803	1.45	1.93	1.62	1.52	1.93	1.51	1.75	1.65	1.57	1.29
7804	1.13	0.65	0.12	0.33	0.89	0.58	-0.04	0.76	0.47	1.24
7805	-0.71	-0.5	1.67	1.39	-1.1	-0.47	-0.96	-0.75	-0.61	-0.74
7809	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
7812	2.15	2.04	2.53	2.5	2.58	2.07	2.61	2.55	1.99	2.17
7813	1.47	1.44	1.35	1.22	1.61	1.38	1.58	1.45	1	1.45
7818	0.96	1.12	0.7	0.83	0.92	0.81	1.01	0.7	0.78	0.99
7827	-1.26	-1.49	-1.11	-1.19	-1.73	-0.98	-1.15	-1.06	-1.1	-1.02
7832	-0.02	0.22	0.71	0.45	0.24	0.04	0.1	0.22	0.12	0.22
7837	1.66	1.72	1.92	1.79	1	1.82	1.61	1.97	1.65	1.82
7840	0.35	0.03	0.53	0.35	0.41	0.36	0.56	0.95	0.04	0.45
7841	0.79	1.28	0.47	0.79	1.28	0.31	0.53	0.48	0.44	0.79
7844	0.35	0.43	0.59	0.46	0.62	0.72	0.46	0.57	0.47	0.31
7846	3.42	2.69	2.92	2.6	2.28	2.92	2.69	3.15	3.11	3.33
7849	-0.79	-0.98	-0.77	-0.75	-0.83	-0.74	-0.62	-0.65	-0.73	-0.78
7850	-0.55	-1.49	-1.18	-0.35	-1	-0.98	-1.15	-1.76	-0.85	-0.84
7851	-1.7	-1.49	-1.74	-1.66	-1.73	-0.86	-1.61	-1.32	-1.1	-1.61
7852	-0.26	0.03	1.21	-0.27	-0.2	0.64	0.46	0.4	0.19	-0.14
7855	-0.09	0	0.96	0.24	0.2	1.46	1.19	1.56	0.34	0.24
7857	-0.77	-0.64	-0.58	-1.08	-0.24	-0.98	-0.53	-0.36	-0.67	-0.89
7862	0.43	0.44	0.66	0.61	0.66	0.42	0.8	0.67	0.37	0.49
7866	0.1	0.14	-0.12	0.4	0.21	-0.07	0.13	0.08	0.03	0.23
7867	0.02	0.25	0	0.13	0.22	0.09	0.4	0.08	0.18	0.08
7869	-0.34	-0.3	-0.14	-0.4	-0.34	0.51	-0.26	-0.06	-0.18	-0.34
7871	0.8	1.14	1.11	1.21	0.89	1.36	1.04	1.02	1.29	0.97
7873	1.16	1.62	0.99	1.24	1.69	1.1	0.73	1.37	1.42	1.26
7874	1.43	1.45	1.55	1.58	1.51	1.33	1.53	1.6	1.32	1.46
7879	2.12	2.2	1.53	1.41	1.59	2.1	1.69	1.47	2.02	2
7881	-0.6	-0.57	-0.47	-0.5	-0.48	-0.45	-0.45	-0.41	-0.32	-0.56
7884	0.68	0.48	0.77	0.8	0.37	0.67	0.77	1.06	0.67	0.95
7903	-0.61	-0.81	0.47	-0.11	-0.68	-0.67	-0.61	-0.51	-0.56	-0.69
7905	1.47	1.67	1.54	1.49	1.11	1.73	1.44	1.54	1.82	1.58
7913	1.62	0.97	1.39	1.34	0.84	1.58	1.04	1.8	1.51	1.79
7915	0.65	-0.01	-0.03	-0.28	0.1	0.17	0.26	0.08	-0.01	0.72
7916	2.39	2	1.74	1.8	1.63	2.36	1.88	2.03	2.12	2.54
7917	1.94	1.68	1.49	1.49	1.59	1.83	1.61	1.61	1.71	1.95
7918	-0.16	-0.15	-0.17	-0.01	-0.11	-0.13	-0.11	-0.12	-0.21	-0.15
7919	1.86	1.82	1.6	1.51	1.67	1.7	1.87	1.79	1.69	1.85
7920	0.64	0.5	0.44	0.38	0.26	0.55	0.51	0.37	0.56	0.61
7922	1.58	2.1	1.54	1.69	2.11	1.36	1.36	1.4	1.79	1.51
7923	0.02	0.15	-0.06	-0.22	0.33	0.04	0.02	-0.08	-0.03	-0.03
7932	-1.7	-1.49	-1.74	-1.01	-1.17	-1.49	-1.61	-1.22	-1.1	-1.61
7936	0.67	0.49	0.24	0.29	0.35	0.4	0.41	0.42	0.47	0.69
7941	-0.56	-0.98	-0.3	-0.26	-0.19	-0.67	-1.03	-0.65	-0.42	-0.52
7942	0	-0.3	-0.14	-0.26	-0.12	-0.11	-0.31	-0.15	-0.11	-0.11
7957	0.06	-0.04	-0.1	-0.4	-0.01	-0.09	0.09	-0.17	-0.29	0.13
7965	0.27	0.48	-0.02	0.48	0.15	0.12	0.43	0.29	0.34	0.45
7975	-0.23	0.07	0.29	0.47	0.09	0.28	0.12	0.38	0.26	-0.18
7976	0.55	0.2	0.94	-0.14	0.4	1.06	1.33	1.18	0.54	0.79
7978	-0.31	-0.15	-0.33	-0.26	-0.15	-0.27	-0.17	-0.26	-0.38	-0.28
7980	-1.7	-0.57	-0.91	-1.19	-1.1	-1.49	-1.61	-1.32	-0.7	-1.61
7982	0.21	0.27	0.05	0.21	0.28	0.06	0.19	0.15	0.19	0.22
7984	-0.75	-0.51	0.33	1.08	-0.49	-0.14	-0.49	0.06	0.41	-0.62
7988	0.08	0.02	-0.06	-0.06	-0.08	0.22	0.01	0.04	0.1	0.13
7991	0.92	1.28	1.13	1.09	1.32	1.33	0.99	1.07	1.4	1
7993	0.36	0.27	0.4	0.28	0.62	0.38	0.48	0.49	0.17	0.33
7994	1.42	0.95	1.15	1.02	1.37	1.46	1.31	1.38	1.04	1.51
8000	-1.7	-0.98	-1.74	-1.19	-1.28	-1.49	-1.61	-1.32	-1.59	-1.61
8001	-1.7	-0.87	-1.03	-0.92	-1	-0.98	-0.91	-0.88	-1.59	-1.61
8013	-0.48	-0.39	-0.71	-0.56	-0.55	-0.57	-0.84	-0.73	-0.6	-0.47
8019	0.92	0.76	0.78	0.6	0.55	1.05	0.53	0.8	0.85	0.82
8021	0.82	0.57	0.55	0.64	0.58	0.93	0.39	0.73	0.52	0.87
8022	-1.7	-1.49	-1.74	-1.66	-1.17	-1.49	-1.61	-1.76	-1.59	-1.16
8027	0.66	1.1	1.02	1.09	1.16	0.8	1.35	0.77	0.71	0.61
8028	0.36	0.54	0.62	0.64	0.48	0.52	0.64	0.71	0.5	0.46
8029	-0.48	-0.47	-0.4	-0.35	-0.62	-0.14	-0.29	-0.23	-0.36	-0.41
8030	1.23	0.97	1.03	1.18	1.15	1.19	1.24	1.35	0.92	1.45
8031	1.41	1.57	1.82	1.66	1.7	1.66	1.91	1.65	1.51	1.42
8034	0.41	0.8	0.37	0.15	0.78	0.35	0.51	0.53	0.29	0.47
8036	0.94	1.29	1.31	1.31	1.15	1.07	1.29	1.13	1.14	0.93
8038	2.04	2.15	0.76	1.61	1.52	0.38	1.06	1.51	1.81	1.6
8045	-0.4	-0.37	-0.33	-0.38	-0.42	-0.18	-0.33	-0.15	-0.4	-0.32
8048	-0.73	-0.76	-1.11	-1.19	-0.97	-0.79	-0.87	-1.03	-0.85	-0.7
8050	0.26	0.45	0.26	0.27	0.42	0.25	0.62	0.29	0.2	0.18
8061	-0.06	0.72	-0.36	0.24	-0.22	0.13	0.35	0.06	-0.03	0.29
8065	0.9	0.99	1.24	1.42	1.24	0.9	1.5	1.25	0.91	0.91
8073	1.92	2.11	2.2	2.28	2.1	1.94	2.29	2.03	2	1.82
8074	-1.08	-0.98	-1.29	-1.66	-0.68	-0.98	-1.15	-1.03	-1.59	-1.61
8076	-0.84	-0.87	-0.31	-0.22	-0.82	-0.37	-1.15	-0.47	0.33	-0.89
8078	1.64	1.53	1.54	1.55	1.72	1.55	1.65	1.71	1.55	1.72
8079	2.01	1.8	1.63	1.63	1.63	1.77	1.71	1.75	1.95	1.87
8082	1.14	1.09	0.99	0.42	0.94	1.23	1	0.95	1.29	1.26
8085	1	0.22	0.6	0.73	0.76	0.8	0.79	0.8	0.19	0.96
8086	0.45	0.19	0.19	0.77	0.57	0.25	-0.03	0.55	0.4	0.65
8087	1.48	1.67	1.58	1.44	1.81	1.58	1.64	1.57	1.44	1.63
8089	0.7	0.54	0.27	0.23	0.4	0.36	0.58	0.48	0.32	0.79
8092	-1.7	-1.49	-0.04	0.44	-1.28	-0.62	-1.61	-0.83	-0.29	-1.61
8099	1.76	1.24	1.26	1.36	1.39	1.18	1.4	1.47	1.36	1.77
8100	-0.3	-0.05	0.08	0.03	-0.19	0.1	0.17	-0.06	0.02	-0.17
8106	0.55	0.51	0.39	0.52	0.39	0.54	0.51	0.53	0.69	0.62
8110	-0.1	0.25	-1.03	-1.19	0.31	-0.98	-0.44	-0.68	-0.85	-0.12
8111	-0.63	-0.81	-0.75	-0.68	-0.58	-0.86	-0.58	-0.65	-0.85	-0.63
8115	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
8120	-0.02	-0.4	-0.31	-0.53	-0.37	0	0.77	0.58	-0.44	0.03
8128	-0.42	-0.51	0.93	-0.2	-0.87	1.57	-0.37	0.41	0.12	-0.29
8131	0.12	0.23	0.11	0.17	0.23	0.22	0.43	0.23	0.21	0.21
8139	0.15	0.01	0.27	0.47	0.3	0.2	0.08	0.08	0.21	0.23
8140	2.29	2.73	1.45	2.33	2.86	1.32	2.54	1.41	2.28	1.44
8148	1.57	1.59	-0.05	0.34	0.75	1.28	0.65	0.31	1.32	1.44
8153	0.57	-0.13	-0.33	-0.25	-0.16	-0.17	-0.25	-0.28	-0.22	-0.01
8161	0.03	-0.04	-0.05	0.02	-0.11	0.11	0.02	0	0.01	0.02
8165	0.51	0.37	0.4	0.82	0.62	0.57	0.53	0.45	0.59	0.66
8170	-0.65	-0.76	-0.97	-1.66	-1.05	-0.74	-1.61	-1.03	-1.1	-0.57
8178	0.11	0.32	0.02	0.18	0.33	0.26	0.2	0.25	0.24	0.15
8187	-0.26	-0.28	-0.26	-0.22	-0.16	-0.29	-0.13	-0.13	-0.24	-0.25
8189	1.43	1.33	1.33	1.47	1.17	1.53	1.75	1.66	1.4	1.53
8190	-0.86	-0.45	-0.68	-1.01	-0.85	-0.74	-0.34	-0.78	-0.18	-0.82
8192	0.64	0.64	0.25	0.41	0.63	0.31	0.7	0.35	0.35	0.58
8193	-0.02	-0.34	-0.37	-0.37	-0.28	-0.26	-0.2	-0.04	-0.34	-0.06
8195	0.16	0.22	0.3	0.23	0.22	0.29	0.19	0.2	0.17	0.15
8200	-1.15	-1.49	-1.74	-1.66	-1.28	-1.49	-1.61	-1.15	-1.59	-1.61
8202	0.28	0.43	1.03	1.05	0.96	0.43	0.68	0.67	0.21	0.45
8204	0.28	0.43	0.61	0.52	0.82	0.3	0.81	0.6	0.18	0.36
8208	0.43	-0.13	0.13	0.26	-0.33	0.16	-0.12	0.66	0.14	0.71
8209	0.76	0.52	0.54	0.17	0.67	0.59	0.49	0.5	0.28	0.88
8216	1.47	1.51	1.25	1.11	1.72	1.25	1.2	1.12	1.25	1.33
8224	-0.43	-0.45	-0.5	-0.39	-0.53	-0.47	-0.41	-0.32	-0.43	-0.39
8225	0.08	0.16	-0.14	-0.09	0.18	-0.04	0.07	-0.07	-0.04	0.05
8233	0.39	0.54	0.2	0.37	0.21	0.26	0.32	0.27	0.45	0.37
8237	0.66	0.93	0.58	0.27	0.9	0.61	0.91	0.25	0.52	0.45
8239	1.95	1.78	2.49	2.35	2.45	2.1	2.41	2.34	1.86	1.88
8241	0.91	0.62	0.74	0.93	0.76	0.67	0.76	0.93	0.7	1.04
8242	1.22	1.3	1.24	1.57	1.66	1.25	1.32	1.52	1.19	1.27
8243	1.71	1.26	1.49	1.51	1.32	1.58	1.48	1.71	1.34	1.83
8260	0.54	0.4	0.29	0.55	0.35	0.27	0.35	0.44	0.44	0.62
8266	0.51	0.74	0.1	0.26	0.71	0.09	0.07	0.09	0.36	0.41
8273	-0.27	0.23	0.1	0.31	0.08	0.03	0.03	-0.04	0.15	-0.12
8277	-1.26	-1.49	-1.03	-1.01	-0.85	-1.49	-0.96	-0.98	-1.59	-0.89
8284	0.37	0.54	0.75	-0.27	-0.09	0.56	0.76	-0.17	0.49	0.3
8287	-1.7	-1.49	-1.74	-1.01	-1.28	-1.49	-1.61	-1.76	-1.59	-1.16
8288	-0.8	-1.49	-1.74	-1.66	-1.17	-0.79	-0.71	-0.83	-1.59	-0.93
8289	1.43	1.03	0.87	0.75	0.7	1.44	0.87	1.03	1.02	1.39
8291	-0.07	-0.35	0.73	0.95	0.1	1.17	-0.1	0	1.04	0.05
8294	-0.56	-0.69	0.78	0.87	0.54	-0.49	0.66	1.19	-0.7	-0.56
8295	1.59	1.29	1.33	1.44	1.23	1.52	1.58	1.56	1.2	1.51
8301	2.02	1.8	2.19	2.1	1.93	1.87	2.22	2	1.83	2.06
8303	1.47	1.39	1.03	0.47	0.7	1.2	0.52	0.83	0.92	1.47
8309	-1.15	-0.87	-0.65	-0.87	0.05	-0.53	-0.6	-0.61	-0.6	-1.08
8310	0.08	0.02	0.72	0.27	0.04	0.39	0.32	0.12	0.2	0.14
8312	0.54	0.54	0.77	1.01	0.58	0.71	0.85	0.76	0.76	0.65
8313	0.13	0.12	0.14	-0.34	0.07	0.06	0.15	0.44	0.39	0.28
8314	0.96	0.97	0.84	0.78	1.25	0.96	0.99	0.81	0.91	1.02
8315	0.67	0.55	0.94	1.01	0.9	0.71	0.91	0.84	0.76	0.71
8317	-0.01	-0.16	-0.1	-0.01	-0.31	-0.14	-0.15	0.39	-0.18	0.18
8318	0.41	-0.12	0.1	0.4	-0.34	0.22	-0.05	0.62	0.24	0.52
8320	-0.73	-0.98	-0.71	-0.64	-0.63	-0.86	-0.56	-0.64	-0.85	-0.7
8321	0.74	1.88	1.48	1.03	1.82	1.55	1.18	1.41	1.61	0.85
8322	0.16	0.63	0.32	-0.05	0.54	0.55	0.61	0.26	0.56	0.23
8323	-0.22	-0.08	0.82	1.5	0.24	1.23	0.55	1.02	1.5	-0.14
8324	0.37	0.95	1.16	1.22	0.28	1.43	1.53	1.25	1.16	0.64
8325	-0.12	-0.08	0.21	-0.09	-0.27	0.38	0.16	0.24	0.11	-0.03
8326	0.69	-0.14	-0.46	-0.53	1.46	-0.3	-0.35	-0.33	-0.45	0.26
8328	-1.7	-1.49	-1.74	-1.66	-1.73	-1.49	-1.61	-1.76	-1.59	-1.61
8330	-0.65	-0.69	-0.2	0.12	-0.14	-0.54	-0.19	0.16	-0.7	-0.58
8331	-0.48	-0.48	-0.21	-0.11	-0.52	-0.53	-0.23	0.11	-0.59	-0.51
8332	-0.53	-0.87	-0.28	-0.03	-0.22	-0.74	-0.31	-0.03	-0.62	-0.53
8334	-0.79	-1.49	-0.78	-0.59	-1.73	-1.49	-0.65	-0.41	-0.98	-1.61
8335	-0.47	-0.76	-0.33	-0.1	-0.67	-0.7	-0.37	-0.06	-0.78	-0.48
8336	-0.84	-1.49	-0.27	-0.1	-0.45	-0.55	-0.33	-0.06	-0.98	-0.8
8338	-0.64	-0.81	0.06	0.33	-0.17	-0.98	-0.11	0.48	-0.9	-0.68
8339	-0.61	-0.98	0.49	0.57	-0.08	-1.49	0.15	0.96	-0.9	-0.64
8340	-0.57	-0.76	0.5	0.91	-0.23	-0.56	0.02	1.13	-0.73	-0.57
8341	-0.74	-0.98	0.36	0.73	-0.24	-0.86	-0.1	1.05	-0.98	-0.74
8342	-0.54	-0.98	1.01	1.22	0	-0.61	0.51	1.72	-0.78	-0.49
8343	-0.43	-0.46	0.61	0.81	0.19	-0.23	0.35	1.15	-0.4	-0.4
8344	-0.66	-1.49	0.49	0.6	-0.26	-0.98	0.06	1.08	-1.59	-0.56
8345	-0.54	-0.69	0.33	0.49	-0.04	-0.48	0.2	0.91	-0.54	-0.48
8346	0.43	0.23	1.08	0.95	0.57	0.81	0.56	1.33	0.66	0.3
8347	-0.53	-0.69	0.85	1.25	0.74	-0.47	0.59	1.57	-0.57	-0.51
8348	-0.69	-0.98	-0.23	-0.03	-0.38	-1.49	-0.27	0	-0.73	-0.7
8350	-0.54	-0.98	0.06	0.29	-0.09	-0.52	-0.14	0.64	-0.61	-0.48
8351	-0.6	-0.81	0.21	0.29	-0.21	-0.98	-0.14	0.83	-0.98	-0.62
8352	-0.36	-0.43	-0.26	-0.31	-0.35	-0.25	-0.19	-0.26	-0.33	-0.49
8353	-0.66	-0.87	0.2	0.33	-0.09	-1.49	0.04	0.65	-0.98	-0.55
8354	-0.51	-0.81	0.6	0.66	0.63	-0.7	0.34	1.14	-0.85	-0.5
8355	-0.47	-0.51	0.17	0.43	-0.42	-0.29	-0.19	0.78	-0.43	-0.46
8356	-0.62	-0.98	0.16	0.48	-0.45	-0.62	-0.19	0.86	-0.7	-0.57
8357	-0.6	-1.49	0.56	0.81	-0.27	-0.52	0.05	1.3	-0.71	-0.64
8358	-0.52	-1.49	0.14	0.39	0.05	-0.79	-0.07	0.67	-0.76	-0.55
8359	-0.5	-1.49	1.4	1.53	1.44	-0.98	1.31	1.9	-0.9	-0.5
8360	-1.7	-1.49	-1.74	-0.55	-1.73	-1.49	-1.61	-0.68	-1.59	-1.61
8361	-0.73	-0.98	0.73	1.05	0.83	-0.86	0.62	1.3	-1.1	-0.71
8362	-0.6	-0.98	0.13	0.35	-0.18	-0.65	-0.06	0.54	-0.78	-0.56
