gene	GSM2331488	GSM2331489	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487
5603	-0.96	-1.03	-0.29	-0.22	-0.94	-1.01	-1.09	-1.65
5604	1.08	0.95	0.72	0.76	1	0.87	1.13	1.22
5605	0.44	0.42	0.68	0.75	0.48	0.34	0.45	0.33
5606	0.56	0.45	0.74	0.74	0.89	0.56	0.65	0.5
5607	0.25	0.37	-0.1	0.01	0.39	0.32	0.42	0.11
5608	-0.15	0.13	-0.21	-0.1	-0.22	-0.04	-0.42	-0.02
5609	0.8	0.8	0.81	0.75	1.02	0.57	0.76	0.7
5610	1.39	1.43	0.94	0.97	1.35	1.13	1.68	1.37
5611	1.4	1.4	3.05	3.08	1.41	1.46	1.49	1.69
5613	0.73	0.55	1.06	1.2	0.45	0.22	0.66	0.66
5617	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.09	-1.65
5618	-0.17	-0.14	2.91	2.85	-0.07	-0.24	0.07	-0.33
5621	0.61	0.45	0.67	0.32	0.43	0.55	0.43	0.38
5623	-1.3	-1.68	-1.69	-0.84	-1.79	-1.31	-1.09	-1.1
5624	-1.39	-0.78	-0.19	-0.33	-1.79	-0.94	-1.65	-0.73
5625	-0.46	-0.24	1.05	1.02	-0.16	-0.13	-0.31	-0.48
5626	-0.53	-0.61	-0.94	-1.08	-0.58	-0.58	-0.37	-0.7
5627	1.28	1.11	0.32	0.39	0.64	0.4	0.81	0.86
5629	-0.8	-0.89	-0.02	-0.19	-0.83	-0.86	-0.83	-0.62
5630	-0.67	-0.53	-0.65	-0.7	-0.62	-0.84	-0.85	-0.95
5631	-0.21	-0.11	0.4	0.23	0.09	0.3	-0.25	0.08
5634	0.53	0.87	0.79	0.9	0.42	1.02	0.44	0.78
5635	0.57	0.49	0.67	0.62	0.59	0.88	0.47	0.33
5636	-0.05	-0.13	-0.08	-0.21	-0.15	-0.05	0.05	-0.12
5638	-0.01	0.08	-0.29	-0.21	-0.19	-0.28	-0.09	-0.22
5639	-0.14	-0.16	0.48	0.46	-0.31	-0.38	-0.34	-0.32
5641	1.35	0.93	0.02	0.17	1.34	0.51	0.69	0.48
5644	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5645	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5646	-1	-0.74	-1.25	-0.95	-0.91	-0.67	-0.78	-0.75
5649	-0.8	-0.59	0.24	-0.2	1.67	1.77	-0.55	-0.81
5650	-1.8	-1.68	-1.69	-1.17	-1.24	-1.21	-0.94	-1.65
5651	-1.8	-0.98	-1.69	-1.62	-1.11	-1.74	-1.65	-1.2
5652	-1.02	-0.66	0.88	0.72	-0.83	-0.76	-0.85	-0.65
5653	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5654	0.38	0.18	-0.21	-0.61	0.09	0.57	-0.06	0.24
5655	-1.8	-1.68	-1.08	-1.62	-1.36	-1.74	-0.94	-1.65
5657	-1.3	-1.68	-1.69	-1.17	-1.36	-1.31	-1.65	-1.65
5660	2.15	1.96	1.54	1.52	1.63	1.66	1.58	1.75
5662	0.04	0.22	-0.47	-0.35	-0.41	-0.35	-0.39	-0.25
5663	0.58	0.75	1.09	1.07	0.65	0.6	0.84	0.89
5664	-0.25	-0.31	0.31	0.4	0.03	-0.2	-0.16	-0.29
5681	0.22	0.34	0.41	0.39	0.5	0.08	0.23	0.42
5682	0.59	0.46	1.05	0.44	0.43	0.97	0.57	0.69
5683	0.73	0.81	1.32	1.04	0.85	0.86	0.57	0.91
5684	0.97	0.83	1.15	0.73	0.85	1.35	1.15	0.96
5685	0.93	1.12	1.26	1.2	1.04	1.21	0.9	1.08
5686	0.79	0.54	1.38	0.77	0.67	1.04	0.58	0.85
5687	0.61	0.48	1.31	0.71	0.6	0.97	0.7	0.74
5688	0.73	0.7	1.33	0.97	0.81	1.14	0.53	1
5689	0.52	0.39	1.24	0.74	0.46	0.7	0.27	0.48
5690	0.81	0.81	1.15	0.97	0.81	0.86	0.71	0.94
5691	0.41	0.27	0.79	0.41	0.54	0.49	0.24	0.4
5692	0.57	0.46	1.17	0.5	0.57	0.68	0.45	0.46
5693	0.76	1.05	1.23	1.09	1	0.83	0.63	0.94
5694	0.66	0.52	1.21	0.82	0.49	0.56	0.45	0.5
5695	0.64	0.58	1.21	0.7	0.54	0.91	0.61	0.72
5696	0	-0.37	-0.18	-0.22	-0.43	-0.47	-0.06	-0.18
5697	-1.8	-1.68	-1.69	-1.62	-1.36	-1.74	-1.65	-1.65
5698	0.02	-0.42	0.05	-0.09	-0.91	-0.6	-0.41	-0.49
5699	-0.12	-0.08	-0.05	-0.06	-0.4	-0.34	-0.06	-0.16
5700	0.47	0.53	1.1	0.67	0.68	0.93	0.48	0.54
5701	1.31	1.22	1.23	1.05	1.24	1.33	1.42	1
5702	0.3	0.25	1.01	0.64	0.33	0.68	0.3	0.57
5704	0.54	0.45	0.84	0.57	0.53	0.77	0.37	0.6
5705	0.67	0.73	1.23	0.74	0.55	0.93	0.37	0.84
5706	0.72	0.77	1.07	0.73	0.84	0.97	0.76	0.89
5707	1.48	1.7	1.57	1.62	1.69	1.78	1.42	1.73
5708	0.96	1.08	1.35	1.23	1.1	1.2	0.78	1.09
5709	0.46	0.59	0.61	0.77	0.68	0.48	0.57	0.54
5710	0.32	0.22	0.86	0.56	0.38	0.46	0.17	0.41
5711	0.86	0.93	1.09	0.98	0.88	0.98	1.02	0.9
5713	0.4	0.47	1.28	1.04	0.5	0.95	0.34	0.79
5714	0.52	0.41	1.1	0.8	0.57	0.83	0.56	0.63
5715	0.48	0.37	0.28	0.18	0.49	0.34	0.77	0.33
5716	-0.08	-0.14	0.33	0.04	-0.2	0.03	0.21	0.32
5717	1.12	1.18	1	1.08	1.21	1.16	1.17	1.14
5718	1.05	1.11	1.29	1.16	1.1	1.27	1.08	1.28
5719	0.1	0.01	0.49	0.21	0.09	0.09	0.01	0.16
5720	0.92	0.99	1.15	1.31	0.76	0.54	0.81	0.79
5721	0.21	0.14	0.7	0.6	-0.1	0.08	0.11	0.32
5723	-0.13	0	0.49	0.19	0.03	-0.02	0.13	0.03
5724	0.19	-0.34	0.14	0.18	-0.26	-0.32	-0.4	-0.27
5725	1.94	1.91	1.77	2.02	2.16	1.87	1.99	1.91
5726	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5727	0.75	1.08	0.93	0.91	0.96	1.03	1.07	1.36
5728	2.65	2.69	2.18	2.25	2.64	2.55	2.73	2.62
5729	-0.5	-0.63	-0.98	-0.91	-0.6	-0.53	-0.25	-0.53
5730	-1.8	-1.22	-0.57	-1.17	-1.17	-1.31	-1.19	-1.65
5731	0.45	0.28	0.53	0.72	0.47	0.2	0.46	0.45
5732	0.15	-0.34	-0.82	-0.79	-0.8	-0.8	-0.31	-0.88
5733	-0.23	-0.42	1.22	1.14	-0.4	-0.33	-1.09	-0.99
5734	0.33	0.31	-0.29	-0.17	0.06	0.28	0.04	0.06
5737	-1	-0.63	-0.58	-0.71	-0.44	-0.34	-0.92	-0.4
5738	0.38	-0.18	1.1	1.21	0.18	-0.12	-0.57	-0.6
5739	-0.04	-0.09	-0.53	-0.4	-0.39	0.14	0.35	0.37
5740	-0.72	-0.89	-0.05	-0.07	-0.72	-0.55	-1.19	-1.04
5741	-1.3	-1.22	-1.69	-1.62	-1.17	-1.31	-1.65	-1.65
5742	0.5	0.06	1.61	1.65	0	0.13	0.25	0.25
5743	-0.77	-1.22	-0.29	-0.44	0.15	-0.84	-0.98	-1.2
5744	-1.3	-1.22	-0.71	-0.66	-1.36	-1.1	-1.65	-1.65
5745	0.64	0.89	-0.66	-0.87	0.13	0.1	1.06	0.6
5746	-1.24	-1.68	-1.69	-1.62	-1.01	-1.01	-1.19	-1.1
5747	1.27	1.26	0.92	0.9	1.44	1.42	1.23	1.33
5753	-0.1	0.04	-0.46	-0.52	-0.08	-0.06	0.27	-0.23
5754	-0.49	-0.72	-0.4	-0.11	-0.13	-0.68	-0.45	-0.66
5756	1.21	1.26	1.57	1.42	1.22	1.34	1.07	1.34
5764	-0.39	-0.54	0.12	0.05	-0.32	-0.35	-0.57	-0.46
5768	0.61	0.57	1.1	0.88	0.57	0.33	0.58	0.11
5770	0.92	0.71	0.64	0.79	0.94	0.61	0.93	0.71
5771	0.27	0.3	0.41	0.21	0.34	0.43	0.24	0.34
5774	0.83	0.39	1.21	1.22	0.57	0.18	-0.16	0.3
5775	1.71	1.75	1.02	1.09	1.33	1.63	1.3	1.53
5777	0.24	-0.13	0.24	0.04	-0.41	-0.49	-0.4	-0.37
5778	-0.52	-0.63	-0.48	-0.32	-0.48	-0.57	0.3	-0.39
5780	1.11	1.09	0.9	0.96	1.6	1.32	1.65	1.6
5781	1.03	1.1	1.63	1.57	1.17	1.21	1.42	1.2
5782	1.07	0.8	0.62	0.73	1.17	0.8	1.29	1.11
5783	1.37	1.11	1.17	1.29	0.92	0.81	1.44	1.06
5784	0.71	0	1.18	1.4	0.03	0.81	-0.3	0.06
5786	1.23	1.2	0.95	0.95	1.08	1.12	1.13	1.29
5787	2.05	1.42	0.7	0.63	1.44	1.37	0.96	1.52
5788	1.98	1.2	0.26	0.46	0.74	0.85	0.75	0.39
5790	-0.98	-0.98	-1.69	-1.08	-0.89	-1.74	-0.98	-0.99
5791	0.84	0.25	-0.17	-0.02	0.34	-0.04	0.35	0
5792	1	0.96	1.62	1.75	0.68	0.94	0.85	1.13
5793	1.69	1.89	1.41	1.52	1.29	1.73	2.21	2.27
5794	-0.98	-0.89	-1.69	-1.62	-0.73	-1.21	-0.7	-0.66
5795	1.18	0.9	1.72	1.87	0.75	0.62	0.39	0.23
5796	1.9	1.92	1.49	1.5	1.92	1.65	2.3	2.25
5797	0.72	0.28	-0.15	-0.25	0.58	0.36	0.27	0.6
5798	-0.77	-0.89	-0.63	-0.75	0	-0.77	-0.4	-0.66
5799	-0.79	-0.74	0.31	0.43	-0.91	-1.74	-1.65	-1.2
5800	0.24	0.4	-0.47	-0.4	-0.17	-0.06	0.52	0.14
5801	0.01	0.02	-0.6	-0.44	-0.11	0.03	0.35	-0.08
5802	1.23	1.37	0.39	0.62	1.83	1.43	0.45	0.63
5803	-0.52	0.95	0.62	0.6	-0.7	-0.02	-0.8	1.09
5805	0.22	0.12	0.41	0.39	-0.02	0.21	0.02	0.1
5806	-0.74	-1.03	-0.84	-1.08	-0.31	-0.93	-1.65	-0.83
5810	0.56	0.62	0.09	0.26	0.6	0.54	0.65	0.28
5813	0.93	0.91	0.99	1.34	0.86	0.82	0.98	1
5814	1.95	2.01	1.81	1.91	1.95	2.1	2.1	2.29
5816	0.56	-1.68	-1.69	-1.62	-1.79	-1.21	-1.65	-1.65
5818	-0.16	-0.27	0.15	0.23	-0.19	-0.32	0.55	-0.06
5819	-0.09	-0.21	0.43	0.39	-0.14	-0.34	-0.25	-0.15
5824	0.91	0.99	0.8	0.81	0.66	0.78	0.76	1.07
5825	0.98	1.14	1.48	1.33	1	1.03	0.95	0.93
5826	-0.2	-0.2	-0.36	-0.35	-0.2	-0.25	-0.05	-0.22
5827	-1	-0.86	-0.61	-0.79	-0.83	-0.75	-0.94	-0.95
5828	0.19	0.03	0.87	0.55	0	0.1	0.02	0.18
5829	0.87	0.43	1.18	1.32	0.65	0.15	0.52	0.33
5830	0.25	0.5	0.36	0.23	0.65	0.46	0.59	0.55
5831	-0.35	-0.08	0.98	0.84	-0.26	-0.23	-0.14	-0.25
5832	0.67	1	1.22	1.17	0.82	0.96	0.18	0.81
5833	-0.36	-0.34	-0.09	-0.17	-0.28	-0.19	-0.02	-0.09
5834	0.62	0.98	1.36	1.33	0.88	0.93	0.28	0.78
5836	0.55	0.53	-0.32	-0.32	0.64	0.45	-0.07	0.1
5837	1.02	0.75	-0.39	-0.77	0.41	0.76	0.24	0.6
5860	-0.07	-0.06	0.44	0.16	-0.25	0.33	-0.16	0.15
5861	2.08	2.15	2.64	2.67	1.99	2.01	1.98	2.06
5862	1.64	1.64	2.09	2.2	1.6	1.75	1.38	1.64
5863	0.19	0.21	-0.06	0.15	0.23	0.18	0.06	0.2
5864	-0.15	0	0.12	0	-0.19	-0.1	0.19	0.38
5865	-0.91	-0.86	-0.78	-1.08	-0.75	-0.99	-0.64	-0.6
5866	0.1	-0.09	-0.31	-0.22	-0.33	-0.54	-0.51	-0.37
5867	-0.34	-0.13	0.53	0.46	0.33	0.08	-0.17	0.26
5868	0.37	0.4	0.99	0.77	0.52	0.24	0.58	0.62
5869	0.97	0.91	1.23	1.13	0.83	0.53	0.91	1.13
5870	1.39	1.39	1.43	1.51	1.39	1.36	1.38	1.66
5871	0.4	0.43	0.29	0.4	0.22	0.51	0.55	0.48
5872	-0.5	-0.35	-0.31	-0.53	-0.5	-0.46	-0.11	-0.12
5873	-0.06	-0.12	-0.13	-0.05	-0.19	-0.12	-0.26	-0.49
5874	-0.04	0.12	1.15	1.35	0.06	-0.09	0.13	-0.09
5875	-0.05	-0.01	0.27	0.27	-0.01	-0.06	-0.17	-0.09
5876	0.71	0.84	1.16	0.89	0.91	1.54	0.85	1.08
5877	0.55	0.6	0.55	0.6	0.51	0.55	0.66	0.92
5878	1.12	1.01	0.81	0.94	0.89	0.72	0.98	1.27
5879	2.48	2.51	2.51	2.72	2.51	2.49	2.74	2.67
5880	0.59	0.1	-0.11	0.16	-0.05	-0.12	0.09	-0.26
5881	-1	-0.98	-0.66	-0.63	-1.01	-0.97	-1.09	-1.04
5883	0.13	0.07	0.05	0.17	-0.07	0.03	0.24	0.26
5884	-0.04	0.11	0.11	0.19	0.12	0.04	0.2	0.18
5885	1.09	1.31	1.36	1.29	1.12	1.38	1.49	1.58
5886	0.29	0.48	0.87	0.72	0.25	0.26	0.4	0.65
5887	0.92	0.98	1.41	1.25	1.15	1.25	0.99	1.12
5888	-0.14	0.12	-0.23	-0.47	-0.21	0.17	0.09	0
5889	-0.16	-0.23	-0.24	-0.28	-0.28	-0.12	0.13	-0.11
5890	-0.71	-0.68	-1.03	-1.01	-0.75	-0.63	-0.48	-0.58
5891	-0.52	-0.41	-0.63	-0.61	-0.48	-0.54	-0.51	-0.57
5892	-0.15	-0.09	0.34	0.34	-0.18	0.01	-0.19	-0.01
5893	0.17	0.25	0.04	0.1	0.27	0.33	0.35	0.2
5894	1	0.98	0.65	0.67	0.99	0.83	0.99	0.63
5896	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5897	-0.18	-0.17	-0.72	-0.57	-0.27	-0.22	-0.14	-0.31
5898	0.59	0.62	0.78	0.63	0.25	0.59	0.59	0.93
5899	1.05	0.88	0.59	0.64	0.86	0.9	1.26	1.23
5900	0.42	0.41	0.32	0.5	0.39	0.13	-0.12	0.15
5901	0.85	0.89	1.19	0.7	1.19	1.98	1.21	1.35
5902	-0.09	0.02	0.31	0.11	0.22	0.52	0.03	0.37
5905	0.25	0.36	1	0.83	0.4	0.99	0.51	0.42
5906	1.42	1.59	1.83	1.9	1.73	1.72	1.66	1.79
5908	1.16	1.07	1.16	1.06	0.97	0.76	1.33	1.16
5909	-0.79	-0.74	-0.94	-0.75	-1.04	-0.7	-0.54	-0.75
5910	1.3	1.21	0.84	0.78	0.95	1.12	1.06	1.07
5911	1.14	1.23	0.25	0.44	1.01	1.27	1.36	1.9
5912	0.17	0.22	0.02	0.01	0.08	0.36	0.14	0.41
5913	-0.59	-0.5	-1.08	-1.17	-0.48	-0.75	-0.6	-0.57
5914	0.84	0.53	0.27	0.48	0.84	0.35	0.8	0.54
5915	-0.49	-0.16	-0.38	-0.48	-0.45	-0.01	-0.07	0.08
5916	-0.11	-0.35	-0.05	0.11	-0.28	-0.43	-0.13	-0.09
5917	0.5	0.54	1.3	1.01	0.75	1.08	0.55	0.63
5918	-0.68	-0.93	-0.75	-0.91	-1.17	-1.06	-0.87	-1.04
5919	0.65	-0.18	0.48	0.08	0.42	-0.46	-0.53	-0.65
5921	1.09	1.04	1.1	1.19	1.03	1.05	1.35	1.32
5922	0.97	0.92	0.35	0.6	1.06	0.81	1.13	0.77
5923	0.16	0.18	-0.54	-0.36	0.05	-0.13	0.07	-0.25
5924	-0.08	-0.23	0.2	-0.28	-0.19	-0.52	-0.24	-0.47
5925	1.8	1.71	0.63	0.72	1.36	1.43	1.59	1.58
5926	1.3	1.3	1.09	1.16	1.05	0.96	1.48	1.51
5927	1.89	2.03	1.76	1.81	2.04	1.87	1.99	1.89
5928	1.1	1.08	0.81	0.89	0.96	0.84	1.25	0.95
5929	0.8	0.83	0.83	0.79	0.61	0.9	0.9	1
5930	1.92	1.9	1.58	1.81	2.23	2.19	2.05	2.11
5931	1.12	1.08	2.32	2.05	1.16	1.43	1.01	1.19
5932	0.41	0.52	0.55	0.6	0.33	0.5	0.52	0.69
5933	0.47	0.53	0.19	0.17	0.16	0.49	0.82	0.7
5934	1.38	1.38	1.6	1.73	1.29	1.19	1.24	1.47
5935	1.53	1.78	1.99	1.8	2.33	1.17	1.65	1.59
5936	0.86	0.89	0.33	0.55	0.81	0.85	1.22	0.58
5937	1.44	1.23	0.48	0.82	1.54	1.21	1.94	1.82
5939	1.56	1.51	1.08	1.18	1.28	1.36	1.63	1.61
5947	-0.02	-0.83	0.48	0.68	-0.29	-0.59	-0.64	-0.72
5948	-1.8	-1.68	-1.14	-1.01	-1.36	-1.74	-1.65	-1.65
5949	-1.24	-1.11	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5950	-0.97	-1.68	-0.94	-1.62	-1.11	-0.89	-1.65	-1.65
5954	0.08	0.29	2.56	2.28	0.42	0.81	0.08	0.19
5955	0.59	0.59	2.13	1.79	0.67	0.99	0.74	0.71
5956	-1.2	-1.68	-1.69	-1.62	-1.17	-1.31	-1.65	-1.65
5957	-1.2	-1.68	-1.08	-0.95	-1.79	-1.21	-1.19	-1.65
5959	0.69	0.59	-0.57	-0.66	0.27	0.68	0.5	0.64
5961	-1.12	-1.68	-1.03	-1.17	-1.04	-1.74	-1.02	-1.65
5962	1.35	1.35	1.56	1.54	1.38	1.57	1.41	1.5
5965	0.37	0.41	0.1	0.17	0.21	0.38	0.12	0.31
5966	1.05	0.48	0.19	0.34	0.48	0.28	0.72	0.56
5967	0.65	-0.76	-0.86	-1.01	-0.88	-0.8	-0.64	-0.78
5968	0.98	0.98	-0.3	-0.01	0.87	0.63	1.21	0.4
5970	0.48	0.35	0.44	0.52	0.65	0.22	0.5	0.52
5971	-0.12	-0.42	-0.42	-0.49	-0.23	-0.47	-0.1	-0.38
5972	-0.73	-0.26	2.86	1.71	-0.58	-0.53	-0.61	-0.69
5973	-0.27	-0.23	-0.23	-0.27	-0.39	-0.62	0.19	0.1
5976	0.31	0.27	0.44	0.51	0.32	0.43	0.38	0.3
5977	1.03	1.14	0.8	0.93	0.99	0.85	1.12	1.13
5978	1.14	1.16	1.05	1.09	1.32	1.16	1.15	1.21
5979	-1	-1.22	-0.45	-0.33	-0.79	-1.04	-0.89	-0.69
5980	1.79	1.86	1.63	1.83	2.03	1.84	1.68	1.48
5981	0.9	1.08	0.95	0.92	0.91	1.06	0.87	1.04
5982	0.3	0.19	0.03	-0.06	0.12	0.37	0.49	0.2
5983	-0.42	-0.57	-0.33	-0.6	-0.41	-0.26	-0.15	-0.43
5984	-0.4	-0.16	-0.11	-0.1	-0.33	0.04	-0.1	0.01
5985	0.14	0.23	-0.04	-0.03	0.09	0.2	0.56	0.07
5986	-0.08	-0.2	0.1	-0.05	-0.4	0.02	-0.23	-0.21
5987	0.04	-0.09	0.67	0.46	0.19	0.32	0.29	0.12
5989	0.26	0.27	-0.15	0.08	0.12	0.27	0.38	0.27
5990	-0.27	-0.35	-0.34	-0.27	-0.44	-0.08	0.07	0.13
5991	0.88	0.91	0.3	0.34	0.62	0.96	1.23	0.94
5992	-0.99	-0.89	-1.69	-1.62	-1.07	-1.21	-1.02	-1.65
5994	-0.42	-0.3	0.07	-0.06	-0.42	-0.18	-0.37	-0.17
5995	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
5996	0.27	-0.4	-0.56	-0.75	0.56	-0.15	-0.59	-0.45
5997	0.62	0.03	0.64	0.54	0.55	0.24	-0.11	-0.38
5998	1.04	0.89	0.04	0.1	0.83	0.73	1.27	1.15
5999	2.09	2.24	-0.94	-0.81	1.82	2.2	2.7	2.55
6000	-0.08	0.02	-0.46	-0.54	-0.15	-0.1	-0.09	-0.35
6001	0	-0.34	-0.3	-0.42	-0.31	-0.52	-0.51	-0.33
6002	0.4	0.3	-0.18	0.04	0.26	0.02	0.14	0.19
6003	-1.39	-1.68	-1.14	-1.17	-1.79	-1.74	-1.65	-1.65
6004	-0.51	-0.86	-0.56	-0.57	-0.09	-0.83	-0.08	-0.63
6005	-0.66	-0.53	-0.78	-0.75	-0.42	-0.65	-0.51	-0.66
6006	-1.17	-1.11	-0.74	-1.01	-1.11	-1.06	-0.94	-1.65
6009	0.88	0.8	1.25	0.79	0.89	1.04	1.08	0.91
6010	-0.88	-0.86	-1.03	-1.17	-0.62	-0.87	-0.85	-1.04
6011	0.69	0.72	-0.09	0.05	0.63	0.57	0.91	0.36
6013	-1.8	-1.68	-1.69	-1.62	-1.79	-1.06	-1.09	-1.65
6014	-0.65	-0.55	-1.14	-1.08	-0.58	-0.49	-0.13	-0.31
6015	0	0.14	0.22	0.24	0.01	0.13	-0.06	0.15
6016	0.36	0.36	0.45	0.31	0.08	0.34	0.28	0.69
6017	-1.8	-1.22	-1.69	-1.62	-1.36	-1.31	-1.65	-1.65
6018	0.99	1.05	0.69	0.79	1.46	0.98	1.34	1.21
6035	-1.39	-1.22	2.83	3.05	-1.17	-1.1	-1.02	-0.99
6036	-1	-0.62	-1.69	-1.17	-1.24	-1.74	-1.65	-0.28
6038	1.01	0.21	1.64	1.62	0.55	0.05	-0.15	-0.16
6039	-0.42	-0.89	-0.59	-0.75	-1.36	-1.06	-1.02	-1.2
6041	0.56	0.19	0.53	0.72	0.19	-0.13	0.48	0.2
6045	0.43	0.47	0.47	0.44	0.68	0.4	0.85	0.6
6046	1.41	1.51	1.53	1.6	1.44	1.42	1.56	1.56
6047	1.27	1.41	1.52	1.5	1.67	1.55	1.41	1.41
6048	0.61	0.88	1.49	1.35	0.34	0.28	0.68	0.78
6049	0.6	0.62	1.08	0.96	0.62	0.59	0.78	0.73
6050	0.7	0.66	1.37	1.21	0.7	0.44	0.37	0.5
6051	0.76	0.58	1.06	1.01	0.5	0.53	0.56	0.16
6059	1.07	1.18	1.6	1.47	1.46	1.71	1.3	1.5
6091	-0.18	-0.03	0.09	0.48	0.86	0.85	0.83	0.84
6092	-1.03	-1.68	-0.27	-0.24	-1.79	-1.1	-1.65	-1.04
6093	1.76	1.87	1.57	1.69	1.84	2.1	1.74	2.26
6094	-0.71	-0.7	-0.82	-0.7	-0.66	-0.87	-0.55	-0.47
6095	1.11	1.34	1.56	1.52	1.11	0.56	1.28	1.03
6096	0.02	0.24	0.1	-0.24	-0.23	-0.38	-0.05	-0.33
6097	-0.92	-1.68	0.28	0.35	-1.11	-1.01	-1.65	-0.99
6098	-1.8	-1.68	-1.69	-1.62	-1.79	-1.74	-1.65	-1.65
6100	-0.55	-0.55	0.1	0.11	-0.39	-0.35	-0.45	-0.29
6101	-1.12	-1.11	-1.03	-1.62	-1.17	-1.21	-1.19	-0.95
6102	0.85	0.65	0.88	1	0.42	0.47	0.71	0.85
6103	-0.15	-0.03	-0.26	-0.26	-0.01	-0.08	-0.08	-0.18
6117	0.44	0.57	0.83	0.63	0.4	0.66	0.4	0.42
6118	-0.38	-0.29	-0.07	-0.36	-0.34	-0.1	-0.24	-0.2
6119	-0.35	-0.43	0.03	-0.33	-0.49	-0.11	-0.2	0.04
6120	0.54	0.52	1.03	0.94	0.42	0.89	0.56	0.84
6121	-1.8	-1.68	-1.69	-1.62	-1.24	-1.74	-1.65	-1.65
6122	1.52	1.64	2.65	2.41	2.26	2.5	1.58	1.73
6123	-0.71	-0.93	-0.91	-1.17	-1.07	-0.94	-0.89	-0.99
6124	2.27	2.41	3.18	3.09	2.87	2.92	2.38	2.41
6125	0.57	0.57	1.52	1.27	1.01	1.25	0.7	0.94
6128	1.75	1.74	2.7	2.66	2.34	2.41	1.88	1.97
6129	1.19	0.88	2.33	1.83	1.24	1.99	0.98	1.22
6130	2.17	2.18	2.73	2.66	2.47	2.56	2.17	2.31
6132	1.1	0.84	2.08	1.49	1.42	1.56	0.89	1.02
6133	1.75	1.44	2.81	2.47	1.99	2.28	1.51	1.94
6134	2.37	2.39	3.32	3.23	2.78	2.57	2.32	2.42
6135	1.57	1.36	2.63	2.34	1.84	2.21	1.32	1.71
6136	-0.07	-0.05	0.63	0.24	0.37	0.79	-0.07	0.14
6137	1.69	1.38	2.61	2.24	1.96	2.14	1.52	1.53
6138	1.26	1.4	2.08	1.9	1.73	1.89	1.35	1.61
6139	1.57	1.37	2.8	2.54	1.89	2.26	1.44	2.03
6141	1.24	1.27	2.21	1.98	1.97	1.96	1.15	1.49
6142	1.49	1.55	2.64	2.57	2.4	2.25	1.59	1.83
6143	1.32	1.13	2.43	2.07	1.59	2.04	1.09	1.46
6144	0.99	1.1	2.38	2.06	1.76	2.03	1.51	1.53
6146	0.69	0.43	1.82	1.51	1.08	1.45	0.51	0.82
6152	1.28	1.03	2.27	1.71	1.68	1.86	1.21	1.24
6154	0.49	0.25	1.74	1.28	0.78	1.2	0.45	0.64
6155	0.21	0.26	0.93	0.61	0.54	0.58	0.25	0.17
6156	0.82	0.69	2.4	1.89	1.4	1.68	0.91	1.11
6157	0.48	0.41	1.63	1.15	0.91	1.43	0.41	0.68
6158	0.74	0.73	1.94	1.61	1.34	1.1	0.81	0.76
6160	1.39	1.36	2.26	2.21	1.97	2.09	1.31	1.8
6164	-1.8	-1.68	-1.69	-1.62	-1.79	-1.31	-1.65	-1.65
6165	0.44	0.28	1.77	1.2	0.76	1.18	0.43	0.65
6166	0.39	0.32	2.03	1.7	0.71	1.09	0.48	0.8
6167	0.66	0.36	2.05	1.45	1.11	1.49	0.55	0.85
6168	1	0.67	2.23	1.77	1.23	1.57	0.74	1.03
6169	0.26	-0.04	1.61	1.04	0.62	0.88	0.05	0.36
6170	0.95	0.74	2.14	1.49	1.35	1.87	0.65	1.2
6175	1.09	1.15	2.62	2.2	1.91	2.38	1.29	1.57
6181	1.01	0.73	2.19	1.76	1.37	1.58	0.73	1.04
6182	-0.24	-0.23	0.38	0.05	-0.15	0.32	-0.23	0.3
6183	-0.37	-0.53	0.47	0.17	-0.51	-0.02	-0.53	-0.21
6184	0.79	0.91	2.03	1.92	0.94	1	0.65	0.97
6185	1.37	1.53	2.39	2.34	1.55	1.48	1.27	1.22
6187	1.17	1.05	2.35	1.84	1.61	1.93	1.1	1.23
6188	1.11	0.99	2.21	1.78	1.58	2.04	1.05	1.46
6192	1.97	1.59	2.97	2.43	2.18	2.72	1.66	1.92
6193	1.37	1.11	2.6	2.28	1.87	2.03	1.26	1.24
6194	1.34	1.34	2.52	2.32	1.77	2.04	1.42	1.58
6195	0.12	-0.15	0.9	1.01	-0.35	-0.53	-0.55	-0.41
6196	0.06	-0.09	0.67	0.42	0.03	-0.04	-0.02	0.02
6197	1.4	1.07	1.66	1.73	1.13	1.21	1.38	1.35
6198	1.2	1.34	1.35	1.38	1.39	1.5	1.45	1.31
6199	0.32	0.53	0.09	0.22	0.3	0.1	0.29	0.28
6201	0.48	0.65	2	1.55	1.32	1.75	0.86	1.04
6202	0.68	0.71	1.97	1.51	1.31	1.65	0.7	1.14
6203	1.12	0.96	2.39	1.83	1.48	1.86	0.97	1.18
