gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
6833	-1.04	-1.16	-1.23	-0.92	-1.03	-0.87	-1.03	-1.07	-1.04	-1.14
6834	0.36	0.31	0.42	0.28	0.31	0.36	0.42	0.36	0.35	0.36
6835	0.13	0.13	0.11	0.1	0.05	0.06	0.12	0.04	0.07	0.08
6836	1.91	1.91	1.87	1.84	1.85	1.88	1.86	1.88	1.89	1.91
6837	0.86	0.91	0.92	0.94	0.86	0.93	0.88	0.89	0.87	0.95
6838	0.21	0.21	0.14	0.26	0.19	0.17	0.19	0.16	0.16	0.25
6839	0.09	0.17	0.27	0.16	0.08	0.05	0.02	0.03	0.09	0.17
6840	1	0.92	0.88	1.02	0.92	0.89	0.76	0.85	0.88	0.94
6843	0.1	0.04	0.11	0.04	0.24	0.14	0.13	0.08	0.11	0
6844	1.43	1.47	1.53	1.47	1.43	1.5	1.37	1.5	1.52	1.53
6845	0.47	0.51	0.61	0.4	0.51	0.72	0.58	0.72	1.26	0.83
6847	-1.06	-0.85	-0.78	-0.94	-1.02	-0.98	-1.15	-0.98	-1.07	-0.99
6850	0.38	0.35	0.05	0.46	0.34	0.45	0.5	0.38	0.25	0.23
6853	-0.79	-0.75	-0.76	-0.86	-0.83	-0.73	-0.73	-0.82	-0.75	-0.77
6854	-0.79	-0.88	-0.65	-0.84	-0.79	-0.8	-0.83	-0.7	-0.8	-0.89
6855	0.12	0.16	0.11	-0.23	-0.08	0.09	0.04	0.03	0.03	0.36
6856	1.31	1.32	1.4	1.5	1.48	1.29	1.43	1.34	1.62	1.29
6857	-1.12	-1.22	-1.42	-0.95	-1.19	-1.46	-0.85	-1.49	-1.26	-1.34
6860	0.38	0.29	1.03	0.08	0.14	-0.51	-0.21	-0.65	0	-0.43
6861	-1.06	-0.96	-1.03	-1.15	-1.14	-1.28	-1.08	-1.21	-1.04	-1.27
6862	-1.49	-1.89	-1.85	-1.93	-1.49	-1.46	-1.88	-1.49	-1.9	-1.45
6863	-1.03	-0.88	-0.76	-1.04	-0.91	-1.14	-1	-1.07	-1.04	-1.08
6865	-1.38	-1.89	-1.85	-1.41	-1.38	-1.88	-1.88	-1.3	-1.38	-1.45
6866	-1.9	-1.89	-1.85	-1.52	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
6867	1.57	1.57	1.49	1.25	1.46	1.57	1.35	1.52	1.48	1.53
6868	1.56	1.6	1.49	1.54	1.53	1.54	1.44	1.61	1.4	1.73
6869	-0.38	-0.55	-0.73	-0.59	-0.41	-0.52	-0.58	-0.62	-0.54	-0.69
6870	-1.02	-1	-1.03	-0.96	-0.97	-1.02	-1.03	-1.01	-0.92	-1.22
6871	-0.06	0.04	0.12	-0.02	-0.06	-0.09	-0.14	-0.11	-0.06	-0.02
6872	0.94	0.94	1.06	0.81	0.91	0.81	0.69	0.81	0.8	0.88
6873	0.48	0.57	0.66	0.46	0.55	0.51	0.36	0.54	0.58	0.6
6874	0.32	0.31	0.32	0.46	0.35	0.4	0.33	0.37	0.35	0.31
6875	-0.49	-0.46	-0.46	-0.49	-0.47	-0.43	-0.46	-0.49	-0.3	-0.46
6876	0.77	0.78	1.46	0.78	0.73	0.82	1.07	0.69	0.96	0.55
6877	-0.37	-0.35	-0.3	-0.35	-0.34	-0.35	-0.37	-0.32	-0.3	-0.28
6878	0.36	0.32	0.25	0.37	0.24	0.25	0.17	0.3	0.12	0.38
6879	-0.33	-0.31	-0.29	-0.13	-0.28	-0.37	-0.28	-0.23	-0.23	-0.21
6880	-0.57	-0.43	-0.31	-0.54	-0.54	-0.52	-0.46	-0.52	-0.41	-0.45
6881	0.25	0.23	0.16	0.37	0.26	0.3	0.42	0.27	0.33	0.19
6882	0.13	0.15	0.14	0.17	0.14	0.07	0.13	0.11	0.12	0.14
6883	0.07	0.11	0.05	0.08	0.01	0.02	0.03	-0.04	-0.01	0.06
6884	0.44	0.49	0.6	0.66	0.53	0.6	0.49	0.36	0.52	0.46
6886	-0.54	-0.59	-0.57	-0.65	-0.64	-0.56	-0.67	-0.6	-0.57	-0.61
6887	-1.2	-0.97	-1.23	-0.96	-1.01	-1.11	-1.04	-1.05	-1.02	-0.86
6888	1.05	0.85	0.74	1.46	1.03	1.01	1.15	1.39	0.92	0.88
6890	1.23	0.93	0.54	1.2	1.36	1.01	1.34	0.69	1.08	0.62
6891	1.14	1	0.56	1.11	1.18	0.88	1.1	0.74	0.88	0.71
6892	1.47	1.26	0.89	1.36	1.44	1.35	1.51	1.21	1.32	1.11
6895	0.11	0.21	0.39	0.2	0.14	0.3	0.34	0.22	0.17	0.21
6897	0.98	1.04	0.98	1.01	0.93	0.87	0.96	0.86	0.9	1.03
6898	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
6899	-0.46	-0.65	-0.7	0.15	-0.35	-0.56	-0.46	-0.51	-0.4	-0.63
6900	-0.72	-0.89	-1.23	-0.58	-0.54	-0.77	-0.53	-0.74	-0.75	-0.99
6901	0.73	0.77	0.8	0.76	0.71	0.83	0.83	0.83	0.8	0.74
6902	0.59	0.6	0.65	0.63	0.62	1	1.17	0.95	1.23	0.88
6903	-0.17	-0.05	-0.12	-0.23	-0.17	-0.11	-0.06	-0.22	-0.15	-0.14
6904	0.63	0.78	0.96	0.66	0.79	0.78	0.79	0.72	0.77	0.71
6905	0.43	0.32	0.59	0.36	0.48	0.52	0.52	0.52	0.54	0.55
6906	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
6907	1.08	1.08	1.15	1.01	1.12	1.04	0.92	1.04	0.99	1.12
6908	0.28	0.29	0.29	0.24	0.24	0.2	0.16	0.25	0.27	0.25
6909	0.85	0.43	0.09	0.28	0.53	1.24	0.47	1.16	0.69	0.74
6910	-1.04	-0.87	-0.9	-1.11	-1.27	-0.76	-0.74	-0.7	-1.22	-0.94
6911	-0.58	-0.62	-0.66	-0.59	-0.65	-0.63	-0.69	-0.62	-0.64	-0.56
6913	1.02	0.69	-0.06	0.79	1.01	0.43	0.75	0.35	0.83	0.38
6915	-0.64	-0.65	-0.72	-0.72	-0.69	-0.66	-0.66	-0.75	-0.63	-0.76
6916	-0.19	0.02	-0.12	-0.18	-0.13	-0.11	0.11	-0.03	-0.33	-0.14
6917	1.38	1.36	1.4	1.45	1.41	1.28	1.34	1.39	1.33	1.44
6919	-0.36	-0.33	-0.19	-0.44	-0.39	-0.22	-0.29	-0.25	-0.25	-0.22
6920	-0.67	-0.53	-0.55	-0.34	-0.56	-0.55	-0.56	-0.53	-0.56	-0.46
6925	1.69	1.59	1.68	1.57	1.58	1.62	1.44	1.82	1.62	1.81
6926	0.12	0.2	0.52	-0.3	-0.17	0.48	-0.02	0.32	0	0.1
6927	-1.23	-1.89	-1.42	-1.93	-1.9	-1.88	-1.88	-1.49	-1.9	-1.87
6928	-1.9	-1.89	-1.42	-1.93	-1.49	-1.88	-1.88	-1.9	-1.49	-1.87
6929	1.1	1.22	1.28	1.21	1.12	1.14	1.16	1.12	1.16	1.18
6934	0.49	0.35	0.33	0.44	0.5	0.29	0.3	0.26	0.49	0.22
6935	1.69	1.72	1.71	1.25	1.44	1.7	1.39	1.78	1.56	1.95
6936	-0.27	-0.15	-0.05	-0.33	-0.29	-0.23	-0.29	-0.23	-0.27	-0.21
6938	1.75	1.81	1.91	1.66	1.74	1.64	1.64	1.78	1.82	1.88
6939	-1.09	-0.97	-0.81	-0.91	-0.94	-0.97	-0.97	-0.74	-1.06	-0.93
6940	-0.42	-0.34	-0.28	-0.49	-0.45	-0.38	-0.47	-0.39	-0.33	-0.26
6941	-0.05	0.09	0.19	0.08	-0.02	-0.07	-0.02	0.07	-0.1	0.18
6942	0.37	0.38	0.29	0.35	0.4	0.46	0.42	0.46	0.51	0.54
6943	-1.38	-1.48	-1.31	-1.41	-1.19	-1.46	-1.46	-1.21	-1.26	-1.18
6944	0.44	0.45	0.5	0.48	0.42	0.41	0.49	0.39	0.44	0.45
6945	0.23	0.24	0.13	0.27	0.21	0.28	0.22	0.24	0.23	0.33
6948	1.52	1.51	1.45	1.32	1.36	1.49	1.46	1.44	1.23	1.43
6949	0.58	0.52	0.36	0.52	0.45	0.47	0.35	0.35	0.3	0.45
6950	1.53	1.52	1.6	1.72	1.63	1.41	1.6	1.45	1.51	1.42
6954	-0.91	-1.08	-1.01	-0.96	-0.84	-1.11	-0.91	-1.01	-0.91	-1.22
6975	-1.9	-1.89	-1.85	-1.41	-1.31	-1.46	-1.46	-1.49	-1.9	-1.87
6988	0.14	0.17	0.25	0.04	0.15	0.25	0.16	0.17	0.18	0.21
6990	1.38	1.44	1.5	1.42	1.51	1.57	1.57	1.51	1.67	1.58
6991	-0.27	0.06	0.38	-0.61	-0.34	-0.02	-0.41	-0.33	-0.26	-0.4
6992	0.31	0.27	0.18	0.25	0.26	0.29	0.31	0.2	0.25	0.19
6993	1.39	1.57	1.82	1.38	1.4	1.56	1.65	1.57	1.39	1.38
6996	0.91	0.99	1.23	0.99	0.99	0.77	0.77	0.7	0.75	0.78
6997	-1.49	-1.04	-1.23	-1.52	-1.06	-1.28	-1.1	-1.17	-1.11	-1.34
6999	-0.9	-0.93	-0.86	-0.97	-1.02	-0.91	-0.99	-0.86	-1.01	-0.82
7001	1.56	1.62	1.69	1.88	1.64	1.51	1.66	1.53	1.42	1.47
7003	1.33	1.5	1.6	1.26	1.29	1.41	1.25	1.35	1.41	1.44
7004	-0.46	-0.53	-0.62	-0.47	-0.5	-0.51	-0.41	-0.56	-0.51	-0.7
7005	0.6	0.73	0.84	0.77	0.75	0.72	0.81	0.57	0.75	0.57
7006	0.4	0.1	-0.18	0.37	0.3	0.24	0.38	0.34	0.23	0.42
7007	-0.9	-1.08	-0.99	-0.89	-0.99	-0.88	-0.87	-0.87	-0.86	-0.58
7008	1.8	1.59	1.74	1.71	1.76	1.85	1.74	1.9	1.91	1.96
7009	2.19	2.14	2.13	2.26	2.14	2.1	2.18	2.09	2.06	2.11
7010	-0.19	-0.23	-0.26	-0.09	-0.21	-0.29	-0.31	-0.04	-0.35	-0.19
7011	0.46	0.58	0.4	0.56	0.51	0.61	0.67	0.57	0.55	0.52
7013	-0.03	0.01	0.01	0.04	-0.03	-0.1	-0.07	-0.04	0	0.06
7014	0.39	0.43	0.45	0.28	0.34	0.38	0.34	0.39	0.3	0.44
7015	-0.8	-0.77	-0.85	-0.81	-0.82	-0.76	-0.88	-0.79	-0.81	-0.74
7016	0.51	0.57	0.59	0.39	0.43	0.54	0.41	0.48	0.43	0.5
7018	2.14	1.74	1.06	1.9	1.67	2.7	1.76	2.44	1.79	2.37
7019	0.28	0.33	0.42	0.31	0.34	0.27	0.28	0.3	0.35	0.31
7020	0.41	0.16	0.07	0.83	0.72	0.52	0.61	0.33	0.59	0.16
7021	1.09	0.73	-0.2	1.03	1.28	1.52	1.09	1.46	1.25	1.02
7022	-0.06	-0.29	-0.41	0.34	0.12	-0.14	0.19	-0.31	0.03	-0.46
7023	-0.3	-0.37	-0.37	-0.29	-0.35	-0.44	-0.33	-0.45	-0.33	-0.36
7024	0.18	0.22	0.19	0.03	0.04	0.16	-0.01	0.25	0.1	0.32
7025	-0.02	0.14	0.35	-0.23	-0.18	0.07	0.01	0.01	0.13	0.3
7026	1.64	1.42	1.5	1.03	1.2	1.64	1.38	1.85	1.5	1.89
7027	1.09	1.15	1.16	1.23	1.14	1.02	1.07	1.08	1.16	1.13
7029	0.31	0.47	0.64	0.37	0.51	0.48	0.3	0.54	0.5	0.5
7030	0.77	0.81	0.73	0.68	0.72	0.69	0.78	0.68	0.61	0.59
7031	-1.09	-1.26	-1.85	-1.34	-1	-1.28	-0.97	-1.3	-1.26	-1.87
7032	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.88	-1.9	-1.9	-1.87
7033	-1.9	-1.89	-1.85	-1.93	-1.9	-1.88	-1.46	-1.9	-1.9	-1.87
7035	0.74	0.84	0.91	0.45	0.61	0.95	0.54	0.51	1.06	0.87
7036	-0.92	-0.87	-0.71	-0.95	-0.98	-0.78	-0.93	-0.75	-0.89	-0.81
7037	0.27	0.29	0.2	0.64	0.62	0.58	0.77	0.37	0.99	0.22
7038	-1.07	-1.16	-1.11	-1.13	-1.13	-1.07	-1.01	-1.04	-1.04	-1.02
7039	0.17	-0.27	-0.53	0.66	0.19	-0.23	0.22	-0.27	-0.06	-0.48
7040	1.03	1.01	0.71	0.78	1.04	0.93	1.04	0.79	0.87	0.68
7041	1.13	1.5	1.72	0.82	1.17	1.08	1.24	1.11	1.09	1.21
7042	0.57	0.82	1.24	0.2	0.56	0.78	0.57	0.69	0.7	0.49
7043	0.52	0.68	0.7	0.35	0.53	0.45	0.49	0.54	0.52	0.5
7044	-1.32	-1.31	-1.19	-1.41	-1.13	-1.24	-1.3	-1.3	-1.26	-1.18
7045	2.63	2.37	2.11	2.36	2.3	2.77	2.45	2.84	2.55	3.01
7046	0.87	0.84	0.89	0.77	0.97	0.82	0.8	0.95	1.02	0.96
7047	-0.76	-0.72	-0.69	-0.89	-0.79	-0.75	-0.76	-0.72	-0.78	-0.81
7048	2.52	2.47	2.57	2.28	2.4	2.58	2.3	2.58	2.44	2.59
7049	1.12	0.89	0.75	1.16	1.02	1.37	1.01	1.29	1.2	1.3
7050	0.49	0.36	0.39	0.41	0.56	0.26	0.53	0.33	0.47	0.27
7051	0.48	0.02	-0.14	0.75	0.52	0.16	0.95	0.07	0.2	-0.27
7052	1.88	1.54	1	1.57	1.49	1.54	1.34	1.64	1.12	1.32
7053	0.34	-0.23	-0.33	0.71	0.17	0.38	0.3	0.01	0.03	-0.38
7054	-1.9	-1.22	-1.85	-0.92	-1.14	-1.88	-1.88	-1.3	-1.38	-1.04
7056	1.74	1.21	1.1	1.36	1.3	1.55	1.25	1.75	1.38	1.66
7057	1.82	1.62	1.49	1.73	1.87	1.98	1.83	1.84	2.14	1.85
7058	1.89	2.2	2.29	1.69	2.03	1.81	1.89	1.59	2.13	1.4
7059	0.56	0.81	1.03	0.64	0.57	0.66	0.67	0.97	0.79	0.48
7060	1.07	0.72	0.46	0.66	0.89	1.09	1.01	0.7	0.42	0.57
7064	0.37	0.35	0.25	0.52	0.37	0.32	0.43	0.12	0.34	0.24
7066	-0.93	-0.92	-0.98	-0.88	-0.85	-0.97	-0.91	-0.92	-1.01	-0.91
7067	1.19	1.29	1.29	1.23	1.1	1.26	1.19	1.25	1.24	1.37
7068	-0.58	-0.52	-0.5	-0.37	-0.45	-0.45	-0.49	-0.4	-0.44	-0.53
7069	-0.68	-0.66	-0.82	0.49	-0.58	-0.76	-0.41	1.73	-0.75	-0.67
7070	1.84	2.08	1.69	1.73	2.03	1.99	2.21	1.77	2.12	1.38
7071	1.03	0.88	0.76	0.86	1.12	1.11	1.16	1.04	1.07	0.85
7072	1.13	1.26	1.34	1.07	1.16	1.14	1.03	1.27	1.35	1.35
7073	1.4	1.45	1.46	1.27	1.35	1.33	1.37	1.43	1.46	1.51
7074	0.6	0.44	0.2	1.02	0.84	0.64	0.81	0.46	0.63	0.2
7075	0.23	0.08	0.24	0.12	0.14	0.15	0.01	0.29	-0.13	-0.09
7076	0.71	0.61	0.58	0.06	0.6	1	1.05	0.54	1.14	0.14
7077	2.63	2.69	2.65	2.59	2.64	2.63	2.56	2.61	2.64	2.73
7078	2.95	2.69	2.69	2.55	2.95	2.89	2.82	2.78	2.79	2.77
7079	-0.45	-0.12	0.5	-0.57	-0.38	-0.47	-0.3	-0.18	-0.35	-0.36
7080	-1.32	-1.37	-1.85	-1.52	-1.9	-1.88	-1.88	-1.9	-1.38	-1.45
7082	1.41	1.22	1.24	1.25	1.31	1.19	1.04	1.41	1.22	1.49
7083	-0.01	0.11	0.22	0.14	0.06	0.05	0.15	0.1	0.06	0.19
7084	0.17	0.22	0.24	0.08	0.16	0.28	0.26	0.23	0.23	0.15
7086	1.49	1.43	1.45	1.91	1.5	1.56	1.65	2.31	1.5	1.38
7087	-0.6	-0.63	-0.67	-0.66	-0.62	-0.57	-0.63	-0.57	-0.63	-0.54
7088	0.36	0.06	0.07	0.18	0.22	0.18	0.18	0.2	0.16	0.31
7089	0.65	0.57	0.42	0.33	0.34	0.56	0.48	0.55	0.42	0.73
7090	1.52	1.6	1.56	1.62	1.56	1.59	1.46	1.49	1.46	1.49
7091	0.33	0.04	0.01	0.38	0.27	0.28	0.26	0.21	0.2	0.27
7092	-0.53	-0.51	-0.53	-0.64	-0.58	-0.62	-0.6	-0.58	-0.58	-0.57
7093	-1.49	-1.48	-1.85	-1.52	-1.31	-1.28	-1.46	-1.25	-1.38	-1.22
7094	2.26	2.33	2.37	2.05	2.15	2.28	2.14	2.18	2.17	2.35
7095	1.7	1.67	1.63	1.62	1.67	1.55	1.63	1.59	1.55	1.61
7096	-0.39	-0.33	-0.31	-0.54	-0.37	-0.27	-0.28	-0.28	-0.33	-0.41
7097	0.13	0.15	0.09	-0.13	0.07	0.01	0.16	0.02	0.21	-0.06
7098	0.49	0.52	0.52	0.11	0.41	0.54	0.18	0.51	0.56	0.52
7099	0.17	0.18	0.05	-0.08	0.06	0	-0.08	0.01	0.03	0.09
7100	-0.63	-0.63	-0.66	-0.63	-0.66	-0.61	-0.65	-0.59	-0.7	-0.63
7101	-1.23	-1.22	-1.31	-1.52	-1.31	-1.46	-1.46	-1.37	-1.38	-1.45
7102	1.54	1.7	1.83	1.28	1.55	1.43	1.57	1.6	1.51	1.69
7103	-0.49	-0.43	-0.53	-0.15	-0.26	-0.52	-0.31	-0.53	-0.38	-0.63
7104	-0.94	-1.31	-1.01	-0.62	-1.09	-1.2	-1.15	-1.3	-1.22	-0.93
7105	0.47	0.83	1.08	0.43	0.41	0.62	0.79	0.98	0.72	0.97
7106	1.17	1.16	1.27	0.63	1.06	1.38	1.17	1.12	1.44	1.13
7107	0.77	0.78	0.85	0.64	0.8	0.7	0.68	0.65	0.75	0.58
7108	-0.15	-0.25	-0.1	-0.24	-0.31	-0.08	-0.23	-0.14	-0.18	-0.14
7109	0.89	0.83	0.9	0.78	0.8	1	0.72	0.88	0.88	0.95
7110	0.73	0.75	0.85	0.69	0.87	0.88	0.73	0.82	1.16	0.87
7111	-0.11	0.14	0.14	0.23	-0.06	-0.29	-0.22	-0.51	-0.24	-0.26
7112	1.66	1.81	2.03	1.64	1.67	1.62	1.59	1.77	1.78	1.82
7113	-0.96	-1.37	-1.15	-0.51	-0.88	-0.98	-0.88	-0.94	-0.99	-1.04
7122	-0.47	-0.3	-0.05	-0.33	-0.48	-0.21	-0.34	-0.18	-0.41	-0.4
7123	0.29	0.54	0.34	1.08	0.37	-0.41	0.09	-0.14	-0.1	-0.2
7124	-0.7	-0.7	-0.77	-0.74	-0.59	-0.74	-0.55	-0.79	-0.63	-0.78
7125	0.48	-0.04	-1.31	2.11	0.94	-1	-1.36	0.13	-0.16	0.33
7126	1.06	1.18	1.14	1.08	1.1	0.9	1.05	1.01	0.89	1.02
7127	0.71	0.57	0.18	0.4	0.93	0.4	0.85	0.3	0.65	-0.14
7128	0.16	0.03	-0.06	0.09	0.33	-0.1	0.15	-0.15	0.3	-0.27
7130	0.78	1.17	1.09	0.32	0.62	0.23	0.53	0.31	0.55	0.63
7132	1.78	1.83	1.72	1.65	1.71	1.77	1.73	1.61	1.7	1.55
7133	0.61	0.67	0.48	0.43	0.55	0.51	0.63	0.33	0.42	0.29
7134	-0.91	-0.91	-0.77	-1	-0.95	-0.87	-0.85	-0.91	-0.89	-0.97
7135	-0.78	-0.89	-0.84	-0.72	-0.82	-0.7	-0.72	-0.71	-0.52	-0.48
7136	0.55	-0.04	-0.91	2.07	0.99	-0.73	-0.69	0.2	0.04	0.5
7137	-0.72	-0.67	-0.65	-0.74	-0.75	-0.62	-0.64	-0.73	-0.66	-0.73
7138	-0.77	-0.79	-0.56	-0.61	-0.82	-0.72	-0.75	-0.83	-0.81	-0.76
7139	-0.64	-0.68	-0.6	-0.65	-0.64	-0.69	-0.55	-0.82	-0.58	-0.74
7140	1.06	0.43	-0.72	2.48	1.53	-0.79	-0.77	0.67	0.27	0.9
7143	-0.89	-0.93	-0.86	-0.88	-0.87	-0.83	-1	-0.79	-0.9	-0.79
7145	2.16	2.11	2.1	2.02	2.09	2.25	2.06	2.32	2.03	2.29
7148	1.97	2.02	1.78	2.18	1.9	2.05	2.13	2.15	1.94	2.05
7150	1.39	1.36	1.16	1.5	1.39	1.12	1.12	1.24	1.24	1.34
7153	0.9	1.16	1.2	1.3	1.14	0.78	0.99	1.15	0.91	1.22
7155	1.85	1.92	1.96	1.89	1.91	1.82	1.82	1.85	1.99	1.98
7156	-0.14	-0.17	-0.04	-0.26	-0.17	-0.11	-0.18	-0.11	-0.15	-0.07
7157	1.18	1.19	1.05	1.15	1.18	0.9	1.05	0.93	0.89	1
7158	0.58	0.64	0.65	0.58	0.56	0.42	0.44	0.5	0.45	0.6
7159	0.44	0.52	0.55	0.57	0.53	0.38	0.38	0.43	0.44	0.51
7161	-0.35	-0.37	-0.75	-0.18	-0.02	-0.26	-0.05	-0.46	-0.22	-0.61
7162	0.65	0.55	-0.12	0.75	0.86	0.31	0.63	0.22	0.55	-0.03
7163	0.78	0.8	0.76	0.97	0.91	0.76	0.96	0.59	1.01	0.51
7164	-0.56	-0.73	-0.92	-0.31	-0.57	-0.59	-0.58	-0.79	-0.59	-0.78
7165	1.15	1.13	1.05	1.05	1.12	1.19	1.23	1.19	1.2	1.21
7166	-0.85	-0.65	-0.57	-1.03	-0.73	-0.64	-0.55	-0.63	-0.56	-0.76
7167	1.71	1.47	1.26	1.95	1.9	1.83	1.96	1.65	1.73	1.43
7170	2.08	2.14	2.15	2.04	2.07	2.05	2.14	1.99	2.05	2.04
7172	-0.45	-0.35	-0.16	-0.5	-0.46	-0.44	-0.5	-0.38	-0.46	-0.33
7173	-1.32	-1.89	-1.23	-1.3	-1.27	-1.28	-1.25	-1.9	-1.9	-1.45
7174	0.95	1.01	0.93	0.88	1.01	0.71	0.79	0.8	0.83	0.87
7175	1.42	1.46	1.43	1.41	1.44	1.28	1.36	1.35	1.23	1.33
7177	0.77	0.39	-0.04	0.88	0.47	0.39	0.61	0.45	0.57	0.65
7178	2.94	2.95	3.03	2.95	2.94	2.87	2.98	2.81	2.96	2.79
7180	-1.49	-1.26	-1.23	-1.41	-1.38	-1.88	-1.46	-1.49	-1.31	-1.45
7181	0.25	0.28	0.31	0.09	0.2	0.25	0.09	0.3	0.19	0.36
7182	0.06	0.24	0.44	-0.16	0.23	0.27	-0.13	0.34	0.31	0.39
7184	2.75	2.64	2.65	2.61	2.6	2.59	2.49	2.57	2.54	2.61
7185	-0.01	-0.28	-0.5	-0.22	-0.12	-0.19	0.05	-0.21	-0.13	-0.21
7186	0.21	0.24	0.14	0.22	0.23	0.18	0.3	0.23	0.2	0.31
7187	0.46	0.52	0.6	0.36	0.49	0.59	0.53	0.41	0.58	0.5
7188	0.12	0.23	0.13	0.04	0.06	0	0.06	-0.07	0.05	0.03
7189	0.27	0.26	0.35	0.28	0.35	0.19	0.21	0.2	0.31	0.23
7200	-1.27	-1.22	-1.15	-1.26	-1.31	-1.03	-1.15	-1.07	-1.18	-1.27
7201	-1.01	-0.91	-0.95	-1.03	-1.07	-0.83	-0.93	-0.9	-0.89	-0.84
7203	1.48	1.45	1.41	1.63	1.47	1.32	1.55	1.29	1.41	1.32
7204	1.26	1.24	1.21	1.19	1.13	1.37	0.99	1.39	1.27	1.68
7205	0.67	0.8	0.94	0.71	0.67	0.85	0.92	0.82	0.89	0.83
7216	-0.7	-0.57	-0.47	-0.69	-0.76	-0.52	-0.68	-0.42	-0.65	-0.36
7220	-0.3	-0.29	-0.21	-0.4	-0.3	-0.25	-0.32	-0.23	-0.3	-0.24
7222	-0.39	-0.4	-0.13	-0.65	-0.43	-0.26	-0.4	-0.17	-0.42	-0.24
7223	-1.01	-1.19	-1.08	-0.91	-1.06	-0.85	-0.97	-0.98	-0.9	-1.06
7224	-1.9	-1.89	-1.15	-1.52	-1.49	-1.46	-1.88	-1.49	-1.49	-1.87
7225	-0.58	-0.65	-0.71	-0.66	-0.54	-0.51	-0.6	-0.61	-0.54	-0.64
7226	-0.49	-0.58	-0.46	-0.76	-0.6	-0.46	-0.51	-0.52	-0.53	-0.52
7227	0.33	0.35	0.53	0.44	0.36	0.17	0.28	0.36	0.45	0.27
7247	1.07	1.13	1.2	1.01	1.03	1.01	0.98	1.04	1.07	1.09
7248	0.29	0.32	0.4	0.23	0.28	0.34	0.26	0.36	0.39	0.47
7249	0.97	1.05	1.07	0.96	0.9	0.99	0.94	0.98	0.97	1.07
7251	0.77	0.8	0.89	0.79	0.81	0.8	0.91	0.77	0.84	0.69
7252	-1.09	-1.03	-0.87	-1.07	-1.09	-1	-0.93	-0.97	-1	-1.04
7253	-1.15	-0.84	-0.97	-0.63	-1.11	-1.17	-0.89	-0.69	-1.22	-1.22
7257	1.27	1.22	1.22	1.23	1.29	1.36	1.25	1.32	1.24	1.41
7259	0.76	0.72	0.64	0.86	0.79	0.69	0.71	0.77	0.77	0.77
7262	-0.92	-1.02	-1.19	-0.86	-0.89	-0.91	-0.83	-1.04	-0.87	-1.02
7263	-0.32	-0.11	0.03	-0.34	-0.29	-0.2	-0.16	-0.24	-0.11	-0.11
7264	0.02	0.03	0.09	-0.05	-0.05	0.1	0.14	-0.03	0.02	-0.01
7265	0.2	0.21	0.3	0.17	0.2	0.28	0.26	0.23	0.28	0.26
7266	1.63	1.56	1.56	1.61	1.61	1.36	1.47	1.4	1.34	1.44
7267	1.32	1.43	1.62	1.28	1.31	1.25	1.18	1.31	1.25	1.44
7268	0.49	0.46	0.51	0.4	0.35	0.39	0.41	0.42	0.37	0.5
7272	-0.39	-0.23	-0.1	-0.16	-0.24	-0.36	-0.25	-0.25	-0.32	-0.24
7273	1	0.24	-0.77	2.3	1.54	-0.77	-0.83	0.24	0.18	0.91
7274	-0.84	-0.91	-0.97	-0.5	-0.7	-0.8	-0.8	-0.77	-0.72	-0.94
7275	0.17	0.41	0.78	-0.13	0.02	0.02	0.28	0.25	-0.21	0.09
7276	-1.04	-1.26	-1.31	-1.1	-1.14	-0.87	-1.03	-0.9	-1.26	-0.8
7277	1.01	0.5	-0.02	1.6	1.15	0.86	1.28	0.45	0.94	0.11
7280	1.33	1.35	1.37	1.5	1.18	1.45	1.62	1.38	1.43	1.47
7283	0.17	0.29	0.35	0.22	0.19	0.18	0.2	0.24	0.12	0.25
7284	0.69	0.64	0.49	0.9	0.74	0.42	0.61	0.59	0.44	0.46
7286	0.06	0.05	0.01	0.57	0.29	0.11	0.35	-0.03	0.18	-0.15
7287	-0.72	-0.69	-0.76	-0.72	-0.74	-0.73	-0.7	-0.76	-0.69	-0.72
7288	-0.99	-0.87	-0.84	-1.01	-0.92	-0.76	-0.77	-0.77	-0.84	-0.82
7289	1.04	1.05	1.18	0.84	0.87	1.1	0.76	0.98	0.86	1.07
7290	0.77	0.68	0.61	0.66	0.64	1.03	0.64	0.97	0.6	0.7
7291	0.14	0.11	-0.21	0.22	0.11	-0.05	0.11	0.02	0.19	-0.02
7292	-1.06	-1.14	-1.42	-1.15	-0.96	-1.07	-0.84	-1.12	-0.9	-1.14
7293	-0.44	-0.54	-0.62	-0.5	-0.33	-0.44	-0.23	-0.55	-0.43	-0.59
7294	-0.63	-0.67	-0.67	-0.78	-0.78	-0.65	-0.7	-0.69	-0.64	-0.64
7295	1.39	1.13	1.02	1.34	1.41	1.58	1.74	1.32	1.74	1.13
7296	1.11	1.15	1.24	1.46	1.14	0.9	1.26	1.05	1.04	1
