gene	GSM1558506	GSM1558504	GSM1558500	GSM1558496	GSM1558505	GSM1558501	GSM1558497	GSM1558498	GSM1558499	GSM1558503	GSM1558502
6991	-0.77	-0.8	-0.9	-0.87	-0.78	-0.83	-0.86	-1.08	-0.77	-0.78	-0.78
6992	0.56	0.51	0.57	0.49	0.46	0.6	0.63	0.45	0.59	0.78	0.7
6993	1.15	1.46	1.38	1.36	0.92	1.32	1.4	1.52	1.38	1.56	1.43
6996	0.75	0.64	0.59	0.66	0.72	0.55	0.61	0.72	0.65	0.72	0.58
6997	-0.65	-0.92	-1.07	-0.85	-0.71	-0.94	-1	-1.08	-0.9	-1	-1.12
6999	-0.82	-1.01	-1.13	-0.93	-1.13	-0.8	-1.13	-1.28	-0.99	-1.04	-1.2
7001	2.02	1.84	2	2.04	1.88	1.94	2.05	2.09	1.94	2.01	2.11
7003	2.06	1.83	1.96	1.76	2.19	1.98	1.9	1.82	1.81	1.87	1.63
7004	-0.25	-0.02	0.38	-0.2	0.22	0.26	0.1	-0.04	-0.19	0.36	0.15
7005	0.17	0.55	0.42	0.51	0.2	0.41	0.5	0.38	0.7	0.31	0.45
7006	0.07	-0.04	0.17	-0.01	0.62	0.01	0.14	0.08	0.02	0.28	0.52
7007	0.29	-0.64	-0.84	-0.93	-0.49	-0.86	-0.72	-0.82	-0.93	-0.76	-0.83
7008	0.77	0.64	0.49	0.92	0.92	0.47	0.69	0.35	0.85	0.46	0.64
7009	2.35	2.35	2.27	2.42	2.38	2.3	2.34	2.34	2.35	2.19	2.45
7010	-0.47	-0.44	-0.23	-0.24	-0.56	-0.27	-0.34	-0.51	-0.25	-0.37	-0.37
7011	0.21	-0.01	0	-0.07	-0.14	0.08	0	-0.24	0	0.01	-0.17
7013	-0.14	0.17	0.21	0.11	-0.1	0.15	0.13	0.28	0.17	0.11	0
7014	0.35	0.53	0.4	0.55	0.46	0.44	0.47	0.43	0.48	0.33	0.26
7015	-1.14	-0.55	-1.07	-1.02	-1.13	-0.89	-1.06	-0.98	-0.84	-0.91	-0.75
7016	0.12	0.22	0.08	0.02	0.2	0.13	0.16	0.02	0.08	0.19	0.19
7018	2.75	3.45	2.9	2.57	2.12	2.36	2.61	2.28	2.77	2.99	3.16
7019	0.39	0.51	0.64	0.68	0.42	0.67	0.69	0.64	0.74	0.77	0.59
7020	-0.54	0.53	0.27	-0.17	-0.11	0.4	-0.09	0.39	-0.29	0.4	-0.17
7021	-0.84	-0.95	-0.84	-1.27	-1.26	-0.86	-1	-0.98	-1.07	-0.97	-1.03
7022	-0.61	-0.15	0.92	1.38	0.29	0.02	1.36	1.62	0.67	0.02	0.89
7023	-0.22	-0.2	-0.07	-0.02	-0.15	-0.03	-0.08	0.07	-0.07	-0.1	-0.18
7024	0.29	0.3	0.53	0.62	0.4	0.41	0.47	0.46	0.64	0.28	0.35
7025	0.87	1	1.02	0.91	0.81	1.13	0.98	0.67	1.19	1.15	0.42
7026	0.34	0.98	1.47	1.32	0.73	1.5	1.36	1.05	1.37	1.59	0.95
7027	1.36	1.56	1.63	1.6	1.2	1.7	1.6	1.81	1.61	1.56	1.33
7029	0.34	0.7	0.66	0.68	0.41	0.87	0.7	0.9	0.74	0.78	0.63
7030	0.9	0.87	0.78	0.79	0.96	0.74	0.67	0.65	0.72	0.85	0.76
7031	-1.71	-1.78	-1.76	-1.15	-1.72	-1.66	-1.72	-1.73	-1.75	-1.08	-1.32
7032	-1.71	-1.21	-1.76	-1.72	-1.26	-1.19	-1.72	-1.73	-1.75	-1.32	-0.8
7033	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.26	-1.73	-1.75	-1.76	-1.32
7035	-0.21	-0.07	0.49	0.17	-0.25	0.56	0.42	-0.13	0.73	0.58	0.24
7036	-0.62	-0.88	-0.82	-1.02	-0.58	-0.89	-0.79	-0.69	-0.72	-0.74	-0.75
7037	1.39	0.89	1.21	1.31	1.47	0.7	1.24	1.53	0.95	0.93	1.65
7038	-1.14	-1.21	-1.32	-1.27	-1.13	-1.66	-1.72	-1.28	-1.31	-1.08	-1.07
7039	-0.14	1.4	0.27	0.05	-0.17	0.05	0.05	-0.12	-0.15	-0.05	1.06
7040	1.37	1.12	1.46	1.34	1.81	1.52	1.39	1.43	1.67	1.63	1.49
7041	-0.11	0.87	0.83	0.79	0.02	0.81	0.83	0.28	1.12	1	0.91
7042	0.39	0.05	-0.09	0.27	0.41	-0.19	0.12	0.54	0.14	-0.08	0.21
7043	1.18	1.18	0.63	0.95	1.19	1.02	0.96	1.05	0.93	0.8	0.96
7044	-1.71	-1.21	-1.32	-1.72	-1.26	-1.19	-1.13	-1.28	-0.93	-1.14	-0.91
7045	2.13	1.64	2.01	1.94	1.73	2.11	2.01	1.74	2.13	2.54	1.99
7046	1.1	0.73	0.88	0.91	0.76	0.87	0.97	0.96	1.15	0.84	0.77
7047	-1.26	-0.92	-0.99	-1.08	-0.94	-1	-1.06	-1.02	-1.31	-1.14	-1.12
7048	1.56	2.25	1.41	1.73	1.37	1.63	1.57	1.31	1.58	1.49	1.63
7049	0.2	0.05	0.81	0.61	0.28	0.86	0.48	0.04	0.44	0.92	0.48
7050	1.33	0.78	1.01	0.73	1.67	0.89	0.64	0.97	0.68	1	0.83
7051	-0.38	-0.43	-0.42	-0.6	-0.44	-0.56	-0.5	-0.66	-0.47	-0.47	-0.37
7052	1.55	0.82	0.56	0.32	1.39	0.72	0.43	0.39	0.42	0.73	1.03
7053	-0.78	-0.84	-0.9	-0.79	-0.84	-0.89	-0.77	-0.58	-0.81	-0.87	-0.75
7054	-0.92	-0.61	-1.13	-0.6	-1.04	-1.19	-0.96	-0.31	-1.07	-1	-1.07
7056	-0.22	-0.45	-0.36	-0.32	-0.3	-0.17	-0.4	-0.48	-0.3	-0.38	-0.5
7057	0.96	0.62	1.57	1.43	1.35	1.27	1.52	1.02	1.33	1.72	0.81
7058	1.02	0.53	1.56	0.98	1.28	1.65	1.36	1.13	1.53	1.63	1.43
7059	0.22	0.05	-0.2	-0.14	0.09	-0.12	-0.15	-0.09	-0.08	-0.18	-0.08
7060	-0.78	-0.49	-1.07	-0.15	-0.56	-0.89	-0.82	-0.78	-0.43	-0.51	-0.28
7064	0.7	0.64	0.63	0.66	0.69	0.88	0.63	0.83	0.68	0.65	0.54
7066	-0.76	-0.75	-0.73	-0.65	-0.74	-0.94	-0.79	-0.8	-0.7	-0.79	-0.8
7067	1.09	1.15	0.97	1.4	0.79	0.93	1.14	0.93	1.13	0.84	1.46
7068	-0.49	-0.7	-0.81	-0.74	-0.47	-0.72	-1.06	-0.88	-0.75	-0.74	-0.51
7069	-0.72	-0.43	-0.82	-0.62	-0.7	-0.72	-0.62	-0.78	-0.65	-0.62	-0.64
7070	0.89	1.22	1.31	1.38	1.1	0.33	1.63	0.87	0.8	1.35	2.28
7071	1.51	1.32	1.33	1.5	1.38	1.45	1.46	1.34	1.66	1.42	1.5
7072	1.41	1.12	1.31	1.56	1.34	1.27	1.48	1.58	1.5	1.18	1.05
7073	1.31	1.33	1.53	1.54	1.21	1.49	1.56	1.42	1.67	1.35	1.29
7074	-0.03	0.39	0.27	0.5	0.18	0.14	0.31	0.53	0.25	0.08	0.59
7075	-0.25	0.04	0.32	0.46	-0.2	0.23	0.28	-0.24	0.38	-0.15	0.17
7076	2.2	1.73	2.4	1.96	2.16	2.11	2.19	2.32	2.02	2.41	2.16
7077	2.54	1.63	2.22	2.25	2.56	2.26	2.22	1.9	2.11	2.23	2.36
7078	1.7	2.23	1.29	1.66	1.78	1.17	1.47	0.44	1.32	1.08	2.38
7079	-0.4	-0.56	-0.53	-0.44	-0.49	-0.75	-0.56	-0.8	-0.52	-0.49	-0.24
7080	-1.14	-0.97	-1.32	-1.72	-1.13	-1.66	-1.26	-1.02	-1.31	-1.76	-1.76
7082	1.73	1.78	1.78	1.7	1.76	1.79	1.82	1.74	1.73	1.66	1.71
7083	0.37	0.6	0.73	0.74	0.18	0.75	0.78	1.15	1	0.54	0.31
7084	0.03	0	0	0.13	0.14	0.05	0.02	0.02	-0.02	0.09	0.13
7086	1.69	1.82	1.64	1.55	1.78	1.76	1.65	1.71	1.62	1.76	1.72
7087	-0.56	-0.37	-0.39	-0.33	-0.45	-0.5	-0.35	-0.35	-0.36	-0.51	-0.37
7088	0.34	0.58	0.41	0.24	0.44	0.3	0.46	0.38	0.32	0.41	0.85
7089	0.83	1.63	1.52	2.09	0.68	1.2	1.71	1.85	1.67	0.73	1.11
7090	1.21	1.62	1.51	1.51	1.29	1.59	1.49	1.46	1.51	1.45	1.38
7091	0.23	0.23	0.22	0.49	0.21	0.22	0.47	0.38	0.22	0.25	0.16
7092	-0.51	-0.67	-0.52	-0.68	-0.56	-0.39	-0.57	-0.68	-0.48	-0.53	-0.62
7093	-0.56	-0.33	-0.86	-0.61	-1.04	-0.86	-0.72	-0.88	-0.7	-1.08	-0.86
7094	2.21	2.28	2.03	2.02	2.15	2.24	2.07	1.93	2.02	1.98	2.03
7095	1.36	1.51	1.4	1.52	1.4	1.38	1.43	1.42	1.51	1.45	1.61
7096	0.08	-0.39	-0.38	-0.36	-0.26	-0.31	-0.35	-0.43	-0.44	-0.26	-0.34
7097	0.16	-0.13	-0.29	-0.23	-0.24	-0.32	-0.38	-0.2	-0.26	-0.35	-0.26
7098	0.7	0.09	-0.23	-0.09	-0.08	-0.12	-0.17	-0.17	-0.13	-0.05	0.02
7099	0.45	0.05	0.13	-0.13	0.25	0.12	0.02	-0.17	-0.08	0.25	0.36
7100	-0.57	-0.9	-0.9	-0.78	-0.62	-0.58	-0.74	-0.91	-0.82	-0.74	-0.73
7101	-0.73	-0.75	-0.82	-0.87	-0.82	-1	-0.96	-0.94	-0.84	-0.94	-0.89
7102	1.77	2.1	0.73	1.57	1.16	0.38	0.89	0.98	0.92	0.71	1.83
7103	-0.29	-0.2	-0.12	-0.45	-0.54	-0.29	-0.38	-0.3	-0.63	-0.09	-0.47
7104	-1.01	-1.34	-0.96	-1.15	-1.26	-0.94	-1.06	-0.98	-1.02	-0.97	-1.07
7105	1.27	1.51	0.84	1.27	0.71	0.58	1.1	1.09	0.86	0.77	1.26
7106	1.12	1.26	1.59	1.47	1.06	1.43	1.69	1.02	1.69	1.56	1.81
7107	0.98	0.23	0.1	0.28	1.1	0.05	0.18	0.34	0.14	0.3	0.27
7108	-0.1	-0.22	-0.32	-0.38	-0.06	-0.28	-0.37	-0.27	-0.39	-0.34	-0.43
7109	0.73	0.66	0.57	0.48	0.72	0.5	0.46	0.46	0.37	0.54	0.54
7110	1.11	1.17	1.22	1.08	1.2	1.04	1.18	1.24	1.05	1.04	1.16
7111	-0.03	-0.38	-0.42	-0.49	0.03	-0.41	-0.4	-0.5	-0.41	-0.4	-0.4
7112	1.41	1.47	1.42	1.65	1.15	1.55	1.51	1.9	1.47	1.41	1.09
7113	-1.26	-1.21	-1.76	-1.72	-1.26	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
7122	-0.13	0	0.12	0.35	-0.21	0.04	0.19	-0.08	-0.01	0.19	0.51
7123	-0.86	-1.08	-1.2	-1.15	-1.04	-1	-1.26	-1.15	-0.99	-1	-0.99
7124	-0.59	-0.97	-0.9	-0.93	-0.76	-0.8	-0.86	-0.91	-0.9	-0.91	-1.07
7125	-1.71	-1.34	-1.76	-1.72	-1.26	-1.66	-1.72	-1.73	-1.31	-1.76	-1.2
7126	1.22	1.3	1.23	1.2	1.09	1.38	1.18	1.14	1.29	1.32	1.26
7127	0.49	1.4	2.02	1.72	1.28	1.96	1.88	1.72	1.81	2.17	2.14
7128	0.25	0.05	0.28	-0.16	0.06	-0.08	-0.21	-0.04	-0.07	-0.06	0.1
7130	-0.42	-0.47	-0.22	-0.38	-0.5	-0.41	-0.31	-0.15	-0.17	-0.39	-0.47
7132	1.29	1.71	1.5	1.55	1.28	1.41	1.5	1.16	1.52	1.56	1.75
7133	0.52	0.7	0.37	0.4	0.45	0.46	0.26	0.12	0.28	-0.05	0.5
7134	-0.69	-0.66	-0.56	-0.59	-0.56	-0.68	-0.54	-0.56	-0.55	-0.58	-0.53
7135	-0.74	-1.08	-0.41	-0.67	-0.78	-0.55	-0.36	-0.32	-0.48	-0.57	-0.66
7136	-0.82	-1.14	-1.76	-0.97	-0.98	-0.83	-1.06	-1.02	-0.96	-1.08	-1.32
7137	-0.72	-0.73	-0.81	-0.79	-0.98	-0.89	-0.84	-1.08	-0.86	-1	-0.93
7138	-0.82	-0.72	-0.6	-0.64	-0.84	-0.51	-0.58	-0.69	-0.58	-0.56	-0.53
7139	-0.09	-0.42	-0.48	-0.41	-0.05	-0.36	-0.32	0.49	-0.33	-0.43	-0.56
7140	-0.82	-1.08	-0.84	-0.83	-0.73	-0.89	-0.92	-0.91	-1.07	-1	-0.89
7143	-0.29	0.01	0.28	0.34	-0.15	-0.14	0.45	-0.08	0.3	0.02	0.33
7145	0.6	1.19	1.53	1.58	0.81	1.65	1.52	1.15	1.54	1.52	1.42
7148	-0.63	-0.4	-0.26	-0.3	-0.65	-0.33	-0.33	-0.59	-0.34	-0.22	-0.4
7150	1.65	1.62	1.65	1.63	1.45	1.64	1.62	1.57	1.58	1.55	1.34
7153	1.66	1.94	2.1	1.95	1.3	2.1	2.05	2.36	2.08	1.84	1.47
7155	1.6	1.72	1.72	1.71	1.34	1.69	1.73	1.82	1.71	1.64	1.67
7156	-0.06	-0.02	0	-0.06	0.05	0.07	-0.01	0.1	0.09	0.02	-0.13
7157	0.16	0.05	0.04	0.04	0	0.01	0.03	0	0.04	0.02	0.07
7158	1.25	1.3	1.2	1.31	1.11	1.31	1.26	1.3	1.29	1.12	0.99
7159	0.53	0.76	1.04	1.03	0.47	0.79	1.13	1.33	0.9	0.83	0.95
7161	-1.71	-1.34	-1.2	-1.15	-1.72	-1	-1.13	-1.73	-1.12	-1.76	-1.76
7162	0.53	0.61	1.47	0.86	0.86	1.1	1.15	1.01	0.7	1.36	1.19
7163	1.24	0.54	0.55	0.43	1.33	0.83	0.42	0.6	0.22	0.85	0.85
7164	-0.58	-0.25	-0.34	-0.12	-0.65	-0.32	-0.16	-0.15	-0.15	-0.33	-0.14
7165	1.18	1.08	1.27	1.24	1.06	1.24	1.29	1.15	1.3	1.32	1.27
7166	-0.52	-1.34	-0.86	-1.08	-0.5	-0.77	-0.84	-1.28	-1.02	-0.67	-1.03
7167	2.42	2.03	2.1	1.78	2.63	1.99	1.9	2.11	2.02	2.17	2.36
7170	2.18	1.97	2.05	2.05	2.25	2.19	2.05	2.15	2.01	2.1	2.02
7172	-0.36	-0.52	-0.45	-0.41	-0.35	-0.48	-0.36	-0.33	-0.44	-0.43	-0.49
7173	-1.14	-1.21	-1.76	-1.27	-1.72	-1.66	-1.26	-1.28	-1.75	-1.76	-1.07
7174	1.17	1.16	1.04	1.01	1.06	1.06	1.07	1.12	1.03	1.02	1.03
7175	1.83	1.95	1.89	1.71	1.78	1.92	1.86	2.04	1.82	1.73	1.84
7177	0.19	-1.21	-0.86	-1.02	-0.06	-0.5	-0.66	-0.88	-1.12	-0.41	-1.76
7178	3.07	2.97	3.16	3.17	3.1	3.13	3.19	3.07	3.23	3.28	3.37
7180	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
7181	-0.04	-0.25	-0.2	-0.19	0.06	-0.21	-0.22	-0.08	-0.29	-0.23	-0.25
7182	0.63	0.79	0.68	0.67	0.76	0.78	0.61	0.9	0.58	0.67	0.56
7184	2.97	2.72	2.86	3.02	2.77	2.84	2.83	2.83	2.7	2.62	2.68
7185	0.06	-0.51	-0.39	-0.38	-0.3	-0.24	-0.31	-0.43	-0.49	-0.28	-0.42
7186	0.47	0.26	0.36	0.45	0.25	0.38	0.44	0.41	0.57	0.34	0.19
7187	1.01	0.74	0.65	0.65	1.03	0.86	0.7	0.7	0.63	0.67	0.56
7188	-0.05	0.09	0.36	0.3	-0.11	0.2	0.46	0.27	0.21	0.23	-0.03
7189	0.41	0.33	0.38	0.37	0.53	0.3	0.35	0.5	0.36	0.43	0.43
7200	-1.71	-0.9	-1.32	-1.15	-0.98	-1.19	-1.26	-1.28	-1.19	-1.14	-1.12
7201	-1.14	-0.67	-1.2	-1.27	-1.04	-0.94	-1.26	-1.28	-1.02	-0.97	-1.12
7203	1.98	1.9	1.98	1.94	1.91	2.01	1.99	2.14	1.96	1.88	1.95
7204	1.83	1.82	2	2.15	1.74	2.16	2.12	1.98	2.14	1.8	1.74
7205	0.1	0.76	0.58	0.5	0.21	0.61	0.52	0.47	0.62	0.58	0.8
7216	-0.14	0.84	0.65	0.53	0	0.67	0.6	0.51	0.8	0.53	0.46
7220	-0.23	-0.12	-0.21	-0.31	-0.03	-0.06	-0.24	-0.23	-0.22	-0.17	-0.06
7222	-0.39	-0.55	-0.02	-0.1	-0.41	-0.21	0.14	-0.43	0.07	-0.26	0.07
7223	-0.76	-0.4	-0.56	-0.51	-0.74	-0.32	-0.52	-0.66	-0.52	-0.67	-0.45
7224	-1.26	-1.01	-1.76	-1.15	-1.13	-0.94	-1.26	-1.73	-1.07	-0.94	-1.76
7225	-0.78	-0.55	-0.67	-0.65	-0.76	-0.72	-0.6	-0.86	-0.68	-0.74	-0.22
7226	-0.33	-0.37	-0.42	-0.49	-0.38	-0.47	-0.5	-0.5	-0.41	-0.51	-0.52
7227	1.08	0.91	0.88	1.01	1.01	0.9	0.89	1	1.05	0.81	0.77
7247	1.13	1.16	1.11	1.3	1.08	1.17	1.25	1.38	1.12	1.23	1.1
7248	0.51	0.8	0.75	0.76	0.54	0.73	0.72	0.85	0.93	0.53	0.58
7249	1.04	1.23	1.15	1.3	1.1	1.22	1.15	1.15	1.15	0.95	1
7251	1.07	0.88	0.99	0.87	1.1	0.95	1.01	0.93	0.94	1.18	1.02
7252	-1.06	-0.97	-0.84	-0.85	-0.87	-0.77	-0.92	-0.64	-0.81	-0.87	-1.03
7253	-1.14	-1.04	-0.93	-0.85	-1.13	-0.74	-0.92	-1.15	-1.02	-1	-0.78
7257	0.9	1.08	1.06	1.24	0.8	1.14	1.23	1.19	1.24	1.13	1.1
7259	0.79	1.03	0.97	1.18	0.85	1.07	1.08	0.82	1.01	1.15	1.09
7262	-1.26	-1.78	-0.71	-1.08	-0.87	-1	-0.96	-1.15	-1.19	-0.89	-1.12
7263	-0.34	-0.22	-0.16	-0.26	-0.3	-0.26	-0.22	-0.26	-0.35	-0.22	0.04
7264	0.49	0.32	0.55	0.43	0.64	0.6	0.55	0.52	0.52	0.61	0.74
7265	0.43	0.33	0.51	0.41	0.53	0.56	0.49	0.45	0.47	0.66	0.55
7266	1.56	1.54	1.65	1.66	1.46	1.68	1.67	1.68	1.79	1.73	1.51
7267	1.79	1.95	1.91	1.99	1.7	2.01	1.95	1.93	2	1.88	1.9
7268	0.36	0.47	0.49	0.52	0.15	0.45	0.56	0.6	0.61	0.51	0.44
7272	-0.03	0.21	0.24	0.2	-0.17	0.21	0.29	0.59	0.26	0.07	-0.04
7273	-0.47	-0.75	-0.79	-0.76	-0.44	-0.64	-0.63	-0.54	-0.72	-0.61	-0.71
7274	-0.36	-0.4	-0.48	-0.41	-0.63	-0.45	-0.38	-0.41	-0.49	-0.49	-0.44
7275	-0.49	-0.35	-0.48	-0.42	-0.54	-0.52	-0.44	-0.53	-0.36	-0.49	-0.5
7276	-0.34	-0.68	-0.93	-0.93	-1.04	-1	-0.77	-0.83	-1.07	-0.72	-0.23
7277	0.51	-0.16	-0.31	-0.22	0.69	-0.32	-0.33	-0.09	-0.37	-0.09	0.18
7280	1.4	1.25	1.16	1.04	1.04	1.14	1.24	1.14	1.35	1.25	1.37
7283	0.58	0.72	0.73	0.54	0.68	0.8	0.64	0.71	0.77	0.6	0.63
7284	1.02	0.71	0.74	0.65	0.92	0.85	0.76	0.7	0.69	0.7	0.67
7286	-0.2	-0.49	-0.44	-0.5	-0.08	-0.38	-0.48	-0.31	-0.65	-0.4	-0.47
7287	-0.62	-0.41	-0.39	-0.5	-0.52	-0.34	-0.45	-0.5	-0.19	-0.44	-0.56
7288	-0.86	-0.97	-0.73	-0.79	-1.04	-0.89	-0.58	-0.8	-0.86	-0.7	-0.79
7289	1.46	1.48	1.35	1.28	1.54	1.34	1.35	1.15	1.2	1.33	1.21
7290	0.66	0.72	0.64	0.59	0.82	0.76	0.61	0.81	0.64	0.65	0.57
7291	-0.28	-0.02	0.94	0.59	-0.28	0.87	0.91	0.48	0.85	0.97	0.66
7292	-0.57	-1.34	-1.03	-0.97	-0.54	-0.8	-0.84	-1.08	-1.12	-0.77	-1.32
7293	-0.65	-0.83	-0.64	-0.69	-0.73	-0.65	-0.62	-0.63	-0.63	-0.65	-0.84
7294	-0.79	-0.79	-0.76	-0.97	-0.71	-0.77	-0.89	-0.83	-0.93	-0.67	-0.7
7295	1.89	1.63	1.84	1.76	1.59	1.9	1.88	1.85	1.77	1.94	1.74
7296	1.68	1.52	1.64	1.56	2.07	1.63	1.54	1.84	1.56	1.59	1.5
7297	0.54	0.41	0.43	0.54	0.49	0.49	0.44	0.45	0.49	0.33	0.19
7298	0.47	0.49	0.7	0.68	0.14	0.69	0.75	0.94	0.76	0.52	0.31
7299	-0.82	-0.95	-0.81	-0.71	-0.8	-0.77	-0.68	-0.8	-0.7	-0.85	-0.96
7301	0.34	0.45	0.08	0.21	0.44	0.11	0.08	0.15	0.33	0.08	0.11
7305	0.94	0.1	0.08	0.14	0.31	0.21	0.15	-0.03	0.19	0.38	0.44
7306	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
7316	2.67	2.55	2.57	2.37	2.74	2.34	2.23	2.39	2.41	2.23	2.42
7317	2.28	2.28	2.01	1.98	2.36	2.16	2.02	2.14	1.87	1.99	2
7318	0.02	0.08	-0.02	0.06	-0.13	0.15	0.04	-0.16	0.14	0.03	0.07
7319	0.39	0.08	0.05	0.15	0.41	-0.03	0.08	0.06	-0.04	0.12	0.04
7320	1.42	1.24	1.57	1.58	1.43	1.49	1.57	1.39	1.6	1.66	1.42
7321	0.46	0.39	0.48	0.61	0.45	0.51	0.45	0.49	0.39	0.54	0.29
7322	1.57	1.33	1.28	1.36	1.6	1.23	1.34	1.34	1.23	1.54	1.35
7323	1.97	1.9	1.99	1.97	2.09	1.96	1.98	1.99	1.98	2	1.97
7324	0.72	0.79	0.97	0.88	0.72	0.99	1.06	0.84	0.95	1.19	1.12
7325	0.29	0.29	0.28	0.16	0.6	0.35	0.28	0.18	0.29	0.6	0.61
7326	0.84	0.61	0.73	0.65	0.95	0.69	0.71	0.71	0.67	0.94	0.64
7327	0.85	0.53	0.63	0.68	0.85	0.66	0.59	0.68	0.61	0.9	0.73
7328	1.38	1.65	1.36	1.48	1.44	1.36	1.4	1.26	1.36	1.38	1.52
7329	1.68	1.74	1.83	1.79	1.67	1.82	1.8	1.92	1.82	1.87	1.8
7332	1.48	1.5	1.36	1.54	1.34	1.51	1.47	1.47	1.41	1.49	1.45
7334	1.35	1.21	1.29	1.36	1.2	1.39	1.27	1.3	1.3	1.44	1.2
7335	1.49	1.36	1.26	1.37	1.44	1.49	1.34	1.32	1.42	1.52	1.43
7336	0.52	0.44	0.58	0.63	0.49	0.54	0.75	0.59	0.56	0.62	0.48
7337	1.33	1.28	1.35	1.32	1.37	1.29	1.4	1.22	1.29	1.25	1.19
7341	1.17	0.79	1	1.04	1.05	0.85	1.1	1.06	0.85	1.19	1.13
7342	1.15	1.09	1.22	1.1	1.24	1.04	1	1.25	1.21	1.15	0.99
7343	1.62	1.72	1.71	1.73	1.51	1.74	1.78	1.73	1.84	1.68	1.55
7345	1.28	0.23	-0.01	0.05	1.53	0.3	0.02	0.37	-0.08	0.4	0.45
7347	0	0.09	0.15	0.03	-0.02	0.11	0.15	0.22	0.07	0.15	0.09
7348	-1.01	-1.78	-1.76	-1.72	-1.72	-1.19	-1.13	-1.28	-0.93	-1	-0.89
7349	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.32	-1.76
7350	-1.26	-1.78	-1.32	-1.72	-1.13	-1.19	-1.72	-1.28	-1.31	-1.14	-1.2
7351	1.8	1.86	1.87	1.96	1.59	2	1.93	1.65	1.8	1.98	1.92
7352	-1.26	-1.21	-1.76	-1.27	-1.26	-1.66	-1.26	-1.08	-1.31	-1.76	-1.32
7356	-0.92	-1.78	-1.32	-1.15	-1.26	-1.66	-1.26	-1.73	-1.75	-1.32	-1.76
7357	1.43	1.23	1.58	1.3	1.46	1.12	1.33	1.08	1.29	1.24	1.69
7358	0.89	1.32	1.53	1.14	1.19	1.27	1.37	1.33	1.32	1.43	1.61
7360	0.78	0.91	1.06	0.94	0.62	1.08	0.98	0.85	1.23	1.27	1.19
7364	-1.71	-1.78	-1.32	-1.72	-1.72	-1.66	-1.06	-1.73	-1.19	-1.76	-1.76
7365	-1.06	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.32	-1.76
7367	-1.71	-1.34	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
7368	-1.01	-0.48	-0.66	-0.67	-0.62	-0.75	-0.61	-0.65	-0.58	-0.53	-0.48
7369	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
7371	1.61	1.01	1.26	1.13	1.44	1.37	1.16	1.51	1.12	1.52	1.18
7372	0.57	0.57	0.62	0.57	0.41	0.83	0.68	0.87	0.65	0.54	0.37
7373	0.24	1.47	0.27	0.6	0.15	0.28	0.77	0.34	0.93	0.09	0.5
7374	-0.17	0.03	-0.16	0.01	-0.36	-0.07	-0.03	0	0.11	-0.18	-0.2
7375	1.1	1.14	1.21	1.18	1.02	1.25	1.3	1.2	1.23	1.26	1.2
7376	0.91	0.85	0.89	0.76	1.07	0.78	0.76	0.7	0.86	0.97	0.88
7378	1.02	0.58	0.87	0.07	1.44	0.93	0.39	0.3	-0.02	1.34	1.29
7379	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.72	-1.73	-1.75	-1.76	-1.76
7380	-1.71	-1.78	-1.76	-1.72	-1.26	-1.19	-1.72	-1.73	-1.75	-1.76	-1.76
7381	0.73	0.71	0.79	0.74	0.46	0.7	0.87	0.88	0.71	0.97	0.96
7384	1.32	1.33	1.19	1.17	1.29	1.31	1.2	1.29	1.22	1.4	1.44
7385	1.35	1.35	1.46	1.18	1.21	1.39	1.45	1.29	1.42	1.52	1.48
7386	0.86	0.81	0.86	0.84	0.77	0.92	0.93	1.13	0.85	1.15	1.04
7388	-1.71	-1.78	-1.76	-1.72	-1.72	-1.66	-1.26	-1.73	-1.75	-1.76	-1.76
7389	0.3	0.52	0.66	0.56	0.2	0.59	0.69	0.6	0.66	0.66	0.82
7390	-0.04	-0.2	-0.19	-0.12	-0.17	-0.1	-0.09	-0.18	-0.11	-0.15	-0.3
7391	0.58	0.46	0.45	0.59	0.54	0.48	0.57	0.58	0.57	0.6	0.44
7392	0.93	0.95	0.96	0.98	0.95	0.92	0.96	0.83	1.01	1.04	1.01
7398	0.62	0.78	0.79	0.82	0.41	0.91	0.89	1.17	0.9	0.78	0.53
7399	-1.14	-1.21	-0.99	-1.15	-1.72	-1.07	-1.26	-1.28	-1.12	-1.32	-1.2
7401	-0.43	-0.79	-0.62	-0.57	-0.76	-0.47	-0.82	-0.64	-0.63	-0.63	-0.65
7402	1.14	0.83	0.82	0.93	1.43	1.01	0.89	0.83	0.8	0.73	0.76
7403	0.53	0.63	0.68	0.56	0.51	0.61	0.64	0.71	0.59	0.65	0.65
