gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
SNRPF	9.91	10.69	10.81	10.89	10.69	10.71
ZNF385A	10.81	10.24	10.26	10.24	10.15	10.24
TNIP2	8.33	7.66	7.67	8.09	7.95	7.85
GABRP	2.25	5.62	5.99	1.43	1.53	1.29
VPS72	10.58	10.32	10.25	10.19	9.88	9.97
TBX10	0.00	1.90	0.00	0.00	1.53	1.90
CHRNB1	9.84	9.62	9.63	9.98	10.34	10.35
DENND1C	5.10	4.48	4.54	0.00	0.00	0.50
PGAP3	8.63	8.10	8.25	7.06	7.42	7.54
AIDA	11.08	11.24	11.34	11.38	11.54	11.54
DTNBP1	9.91	9.60	9.58	9.25	9.12	9.29
INCA1	7.38	5.69	5.26	6.16	6.06	5.87
PHF21A	10.86	10.01	9.89	10.30	9.63	9.82
ATL2	10.14	11.10	11.07	9.99	10.19	10.23
NDST4	4.27	3.53	3.32	4.00	4.10	3.59
GLT8D2	2.98	3.53	3.32	4.69	5.04	4.36
PIAS3	9.26	9.42	9.26	9.86	9.82	9.84
HIST1H3F	0.00	0.00	0.00	2.25	0.00	2.18
DCAF4	8.95	8.72	8.65	9.05	9.30	9.35
IFT22	9.21	9.14	9.03	8.63	8.85	8.66
CAMK2G	9.97	10.15	10.23	10.48	10.37	10.44
FAIM	8.84	8.78	8.92	8.86	8.90	8.75
ARFGAP1	10.55	10.59	10.47	10.80	10.81	10.85
TARBP2	9.81	10.33	10.37	10.35	10.50	10.56
LINGO2	1.29	0.00	0.00	3.16	2.32	2.18
SIDT1	2.25	0.00	0.00	0.00	1.53	0.00
CLEC2L	1.90	1.90	1.29	0.00	0.00	0.50
PSENEN	10.47	10.25	10.27	10.07	10.01	10.05
HOXA13	4.42	3.33	3.16	3.16	1.19	2.18
HILPDA	9.41	8.99	9.28	10.51	10.17	10.04
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00
GEM	0.00	0.00	0.00	2.25	1.53	0.00
TMEM106C	10.82	9.91	9.97	9.95	10.07	10.12
GPR141	4.59	1.29	3.87	4.74	5.85	6.35
POLDIP2	12.10	11.63	11.73	11.84	11.88	11.88
TTLL5	9.90	10.29	10.02	9.16	9.36	9.41
NUP50	11.53	12.26	12.30	12.30	12.51	12.57
MYO15A	2.25	3.53	3.97	3.90	5.10	3.84
SYCE3	0.00	0.00	0.00	0.00	0.00	0.00
TTC39C	7.36	6.33	6.67	7.65	7.43	7.40
C16orf86	2.84	2.90	3.32	1.43	2.32	1.29
TRAF3IP2	8.90	8.75	9.02	8.86	8.97	9.08
SAP18	8.24	9.01	9.03	8.64	8.77	8.90
ARPC1B	13.02	13.00	13.01	13.48	13.32	13.37
TULP2	1.90	1.90	1.90	2.54	2.54	2.18
HLA-G	4.55	2.90	3.65	7.31	7.03	6.96
NID2	8.20	8.30	8.34	6.58	6.72	6.55
CLEC4C	0.00	0.00	0.00	0.00	0.00	0.00
MRPS2	10.42	10.56	10.66	11.04	11.12	11.23
CACNA1H	0.00	1.29	2.32	0.00	0.00	0.00
MAP3K9	2.59	1.29	0.00	3.32	2.54	2.73
SHROOM3	7.33	7.59	6.82	7.22	7.32	7.53
INHBB	6.09	8.99	9.29	1.43	2.54	1.29
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00
HACD1	9.58	9.42	9.51	9.78	9.53	9.43
RXRB	10.88	10.29	10.22	10.04	9.83	9.83
HSPB11	8.60	7.71	8.04	7.80	8.11	8.01
100506944	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G7	9.37	8.53	8.74	9.91	10.11	10.16
ENTPD5	9.67	9.49	9.63	9.53	9.67	9.56
KIF2A	10.49	10.74	10.84	11.00	10.87	10.89
FBRSL1	9.63	9.50	9.32	9.43	9.52	9.60
EIF3A	14.34	14.53	14.67	14.36	14.25	14.24
MYOM1	4.04	2.90	3.75	3.82	4.50	3.51
SSTR1	0.00	0.00	0.00	0.00	0.00	0.00
SMC4	10.85	12.94	12.86	12.26	12.58	12.51
SLF1	8.56	9.54	9.53	9.29	9.45	9.55
MCC	9.73	9.52	9.21	9.98	9.91	9.86
NDUFB4	8.25	7.74	8.09	8.54	8.37	8.41
CREBBP	9.66	9.65	9.69	10.10	9.99	10.01
C9orf24	1.90	0.00	0.00	0.00	0.50	0.50
CNTNAP3	0.00	0.00	0.00	0.50	1.90	0.00
NEK7	11.86	12.16	12.23	12.27	12.24	12.15
OXA1L	10.44	9.88	9.96	10.11	9.78	9.79
CXorf38	10.34	9.99	9.88	9.95	9.93	9.92
PARK7	11.93	11.95	12.00	11.73	11.73	11.70
MTCH1	12.59	12.30	12.30	11.15	11.38	11.41
C1orf112	7.77	10.24	10.15	9.97	10.39	10.33
IPO7	13.61	13.73	13.91	14.28	14.20	14.09
AMOT	10.40	10.08	9.72	9.31	9.19	8.98
NAALAD2	3.73	3.73	3.16	4.00	3.56	3.05
IFNGR1	12.50	12.02	12.02	10.43	10.51	10.49
SLC44A1	11.55	10.95	10.93	10.95	10.85	10.83
GFRA1	2.59	0.00	0.00	0.50	0.50	0.00
NR2E3	0.00	0.00	0.00	0.00	0.00	0.00
TCF19	7.31	10.22	10.27	9.22	9.94	9.85
PAX8	5.73	6.12	6.52	4.79	5.46	5.69
CD3E	0.00	0.00	1.29	0.50	1.53	0.50
KPNA1	10.36	10.68	10.81	11.24	11.16	11.16
SHISA8	3.16	2.90	3.75	1.90	2.18	1.90
EIF5	13.45	13.71	13.80	13.75	13.59	13.59
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00
TET1	3.84	4.18	3.32	2.96	2.87	2.90
DSCAML1	0.00	0.00	1.29	0.00	0.00	0.50
SNX8	10.54	10.04	9.87	9.46	9.73	9.65
MYO3A	0.00	0.00	1.29	0.00	0.00	2.18
QDPR	10.53	9.88	10.02	10.60	10.38	10.38
MFSD3	8.77	8.11	8.08	7.47	7.94	8.29
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00
ACP1	11.50	11.82	11.91	11.99	12.00	11.92
CEP83	9.23	9.80	9.92	10.15	10.04	9.94
AOAH	0.00	0.00	1.29	0.00	0.00	0.00
C1orf68	0.00	0.00	0.00	1.43	1.19	0.00
N4BP2L2	10.89	10.73	10.74	10.70	10.72	10.70
RAD9B	6.54	5.85	6.22	5.97	6.02	6.10
PHLDB1	10.06	10.73	10.56	10.35	10.64	10.71
SYN1	1.29	2.32	3.32	3.16	2.87	3.16
G6PD	11.65	11.71	11.86	12.44	12.18	12.19
C17orf99	1.29	1.29	2.92	1.90	1.19	1.90
CDYL	8.55	8.76	8.75	8.81	8.71	8.61
KRT17	0.00	0.00	1.29	0.50	0.00	0.00
ERICH6	1.90	1.29	0.00	0.50	0.00	1.29
GPR137	10.03	9.77	9.54	9.70	9.69	9.61
CHRM3	0.00	0.00	1.29	1.43	0.00	0.00
EAPP	9.87	9.91	9.85	9.88	9.96	9.95
NDST1	12.51	12.40	12.28	11.96	11.91	11.97
FAM217B	2.84	1.90	2.92	3.16	3.37	3.59
NKX2-3	0.00	0.00	0.00	0.00	0.00	0.00
GHSR	0.00	0.00	0.00	0.00	0.50	0.00
SNIP1	8.72	9.20	9.45	9.04	9.32	9.43
SH2D1A	0.00	0.00	1.29	0.00	0.00	0.00
KCNMA1	1.90	0.00	1.29	0.50	2.54	0.50
PERP	11.59	11.02	11.17	11.38	11.63	11.55
C21orf62	0.00	1.29	0.00	0.50	0.50	0.50
AMH	3.16	4.71	4.59	4.00	4.34	3.73
CDC37	12.78	12.73	12.77	12.95	12.93	12.96
SLC2A9	8.34	7.91	8.07	9.79	10.05	10.05
SSH1	8.91	8.89	8.67	9.01	8.81	8.90
SERINC1	13.31	12.96	12.91	12.63	12.86	12.82
NDUFC2	10.70	10.42	10.47	10.55	10.45	10.47
TRIP6	9.57	9.04	9.18	8.59	8.78	8.72
NADK	12.23	12.24	12.25	12.96	12.92	12.90
DCP1A	10.03	9.98	9.88	10.16	10.04	10.14
ECEL1	0.00	0.00	0.00	0.00	0.00	0.50
PFN3	0.00	0.00	0.00	0.00	0.00	0.00
DAND5	6.14	5.96	6.51	5.49	5.15	5.31
PSMA2	12.53	12.59	12.67	12.06	12.28	12.28
ELANE	0.00	0.00	0.00	0.00	0.00	1.29
OR8A1	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A18	3.94	5.65	5.49	3.16	3.90	3.39
ITPKA	2.25	0.00	2.92	3.70	2.18	2.59
CCL27	0.00	1.90	0.00	0.00	0.00	0.00
POLG2	7.45	7.43	6.96	7.37	7.24	7.31
MAP4K4	12.77	12.75	12.72	13.01	12.67	12.62
OSGEP	10.30	9.33	9.24	8.91	8.55	8.72
MAS1	0.00	2.32	0.00	0.50	0.00	0.00
P2RX1	0.00	1.29	0.00	0.00	0.50	0.50
AMDHD2	10.61	8.97	8.43	9.94	9.50	9.53
CETN1	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB41	10.34	10.90	10.94	11.02	10.94	10.86
MYBPC1	1.90	1.29	1.29	0.00	1.53	1.90
DHX32	11.65	11.74	11.72	11.55	11.38	11.37
AFG3L2	11.03	10.84	10.99	11.30	11.36	11.28
CPNE3	11.18	10.53	10.38	10.92	10.53	10.39
MID1IP1	13.14	12.79	12.56	12.46	12.23	12.18
UBE2B	12.07	11.38	11.29	11.60	11.45	11.35
OTX2	0.00	0.00	0.00	0.00	0.00	0.00
GRIN2A	2.98	2.32	1.29	2.25	0.50	1.63
PRICKLE1	4.66	4.34	4.18	8.53	8.11	8.06
BRI3BP	10.70	10.26	10.41	10.91	10.42	10.47
DYNLRB1	11.26	11.15	11.07	11.18	11.32	11.38
NFU1	10.00	9.74	9.70	9.76	9.74	9.88
IL17RB	0.00	0.00	2.62	1.43	1.90	0.50
LRRC40	9.67	10.49	10.54	10.25	10.39	10.42
CRB1	1.90	1.90	1.90	1.43	2.54	2.59
UPF1	11.37	11.98	12.02	11.70	11.64	11.70
MRPS18B	10.43	10.83	10.92	10.74	10.74	10.90
BCAS2	11.30	11.14	11.17	11.18	11.03	11.04
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00
CHL1	0.00	0.00	0.00	2.25	1.53	1.29
MYNN	9.43	9.33	9.31	9.41	9.41	9.31
PTPRCAP	2.25	3.73	2.62	2.25	2.71	3.16
MUC15	0.00	0.00	0.00	0.00	0.50	0.00
SCN5A	6.52	5.01	5.49	8.99	8.90	9.04
BCAS3	9.90	8.85	8.65	9.15	9.08	9.08
PNMA3	0.00	1.29	0.00	0.50	0.00	0.00
PPM1E	6.52	6.30	6.43	8.31	7.67	7.46
CPLX4	0.00	0.00	0.00	0.00	0.00	0.00
C5orf46	0.00	0.00	0.00	0.00	0.00	0.00
FUCA1	10.51	10.43	10.51	10.91	10.91	10.94
PRDX5	13.79	13.11	13.02	13.01	12.87	12.96
PRXL2A	12.93	11.14	11.45	12.52	12.04	11.96
SLC36A4	9.12	9.76	9.69	9.70	9.69	9.76
MARCO	0.00	0.00	0.00	0.00	0.00	0.00
YBEY	7.28	7.46	7.34	7.46	7.48	7.51
OTUD1	7.49	7.78	7.80	8.81	8.69	8.65
DYSF	3.16	4.65	3.97	5.73	6.43	6.35
ITSN2	11.21	11.13	11.01	11.29	11.19	11.03
PSMB11	2.98	3.53	3.51	4.00	3.56	2.90
ECHDC1	11.14	10.57	10.54	10.17	10.33	10.15
RBMS2	11.45	10.77	10.58	11.37	11.23	11.21
CSGALNACT1	7.03	8.23	8.39	8.58	8.34	8.30
RASSF9	10.24	9.75	9.48	8.27	8.53	8.50
GLCE	10.20	10.31	10.52	10.64	10.39	10.36
OR8I2	0.00	0.00	0.00	0.00	0.00	0.00
KCNS3	0.00	1.29	1.29	0.00	1.19	0.50
TBPL1	9.83	9.84	9.95	10.15	9.84	9.83
FXYD7	1.29	0.00	0.00	0.00	1.19	0.50
UBL4A	9.53	10.11	10.24	9.72	9.91	9.86
BLOC1S1	10.62	9.98	10.01	9.79	9.98	9.99
SBNO2	11.55	11.34	11.28	11.38	11.30	11.32
NKX2-2	0.00	0.00	0.00	0.00	0.00	0.00
CMTM5	0.00	0.00	0.00	0.00	0.00	0.00
DAGLB	8.09	8.36	8.18	8.03	8.44	8.44
RGS3	7.21	6.90	6.99	7.76	7.25	7.27
RPRD1A	10.20	9.91	9.99	10.29	10.04	9.94
NFYB	9.43	9.93	9.83	10.74	10.76	10.68
LGALS3	14.28	14.48	14.61	15.67	15.89	15.86
EXOG	8.38	9.34	9.20	8.40	8.93	8.63
PTPRT	4.35	3.53	3.75	6.50	4.85	5.15
UPF3B	10.31	10.72	10.74	10.42	10.57	10.55
SLC25A12	10.22	10.41	10.60	11.01	11.04	11.01
TMBIM1	12.17	11.79	11.73	12.39	12.46	12.43
SUN1	11.16	10.88	10.79	10.77	10.80	10.80
CD40LG	0.00	0.00	0.00	0.00	0.00	0.00
PRRG1	9.89	9.02	8.80	9.05	8.99	8.84
TDP2	9.59	9.89	9.89	9.58	9.68	9.59
COX6B1	12.25	12.14	12.20	12.14	12.13	12.21
MAL2	0.00	0.00	2.62	0.00	0.00	0.50
RLN1	0.00	0.00	0.00	0.50	0.00	0.00
CTDSPL2	9.63	10.03	10.15	10.20	10.25	10.14
TRMU	8.98	8.35	8.03	7.84	8.18	7.97
TRMO	6.57	6.99	7.21	6.96	6.95	6.94
TLCD2	7.58	7.00	6.70	7.59	6.96	7.32
USP18	5.82	4.90	4.82	5.58	6.06	6.26
ALDH3A1	7.99	7.86	8.00	8.53	9.70	9.71
SUPT3H	9.28	8.85	8.80	8.55	8.29	8.16
E2F6	8.39	8.99	8.76	8.45	8.87	8.71
XKR7	0.00	0.00	0.00	0.00	0.00	0.00
SLC24A3	6.99	6.55	6.57	4.63	5.39	5.52
SCPEP1	12.05	11.21	11.22	12.28	12.02	11.93
BATF3	0.00	0.00	0.00	4.00	3.90	3.84
CCT8L2	0.00	0.00	0.00	0.00	0.00	0.50
TNFSF11	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP19	8.55	11.54	11.24	10.70	10.98	10.95
JKAMP	9.86	9.58	9.31	9.11	9.37	9.39
GGT6	8.31	6.69	6.90	4.27	4.18	4.78
RNF126	10.59	10.92	11.03	11.34	11.24	11.29
TRAPPC5	9.71	9.93	10.17	9.57	9.51	9.45
COL6A5	0.00	1.29	1.29	2.54	0.00	1.90
GRPR	1.29	2.69	1.29	1.43	0.50	1.63
TAF11	9.55	9.74	9.88	9.10	9.16	9.15
GXYLT1	10.25	11.10	11.21	11.14	11.16	11.23
ILF2	10.48	11.76	11.97	11.57	11.71	11.73
HIST1H2BB	1.29	1.29	1.29	1.90	1.90	0.50
RNF149	10.47	10.62	10.69	10.39	10.81	10.74
CDH24	5.46	7.09	6.76	5.22	6.18	6.35
DPPA4	2.84	2.32	0.00	7.01	6.68	6.57
ZNF658	2.25	2.32	1.29	0.00	1.19	1.63
USF2	10.58	10.34	10.41	10.72	10.44	10.54
DOK2	1.90	2.69	1.90	2.25	2.32	3.39
DLX5	0.00	0.00	0.00	0.00	0.00	0.00
ESYT1	10.74	10.64	10.44	11.08	10.92	10.91
ZBTB3	6.90	6.89	6.73	7.09	7.08	7.23
LRRC46	5.57	4.27	3.97	3.32	3.82	3.32
SPC24	5.73	9.74	9.63	8.42	8.84	8.91
SH3BP5	11.13	11.59	11.65	10.81	11.01	11.00
FOXD1	7.62	7.47	7.50	8.28	8.15	8.18
B4GALT5	10.38	10.31	10.20	10.73	10.81	10.72
PAMR1	2.59	1.29	0.00	0.00	0.00	0.00
PAFAH1B2	12.14	12.41	12.41	12.64	12.50	12.49
HIST3H2BB	0.00	1.29	0.00	0.00	0.00	1.29
SLC26A1	3.94	3.16	3.16	2.54	2.32	2.73
ACSL4	13.60	12.93	12.66	12.75	12.62	12.58
TGM6	0.00	0.00	0.00	1.43	0.00	0.50
MGLL	1.90	0.00	1.29	0.00	0.50	1.29
TNNC1	6.48	6.18	6.37	5.49	6.08	6.20
ECSIT	8.93	9.24	9.41	9.06	9.16	9.12
USH1C	5.31	3.73	3.75	3.82	3.66	3.39
RAD23B	12.85	13.27	13.42	13.22	13.30	13.31
IMPG1	2.59	1.90	2.32	0.50	1.19	0.50
TCF7L1	2.84	2.69	2.32	3.16	2.54	1.90
TBX19	1.29	0.00	0.00	0.50	0.00	0.00
FLNB	13.07	13.63	13.49	13.49	13.92	13.86
NUDT16L1	9.80	9.25	9.24	8.58	8.23	8.42
HPGD	0.00	0.00	1.29	0.00	0.50	0.00
TSPAN15	10.54	10.98	11.02	8.62	9.16	9.10
SIPA1L2	7.58	7.23	8.11	6.44	6.41	6.62
ADAMTS3	0.00	0.00	0.00	0.00	0.50	0.00
GNL2	10.67	10.81	10.92	11.10	11.18	11.20
OR2Z1	1.29	0.00	0.00	0.00	0.50	0.00
CDH2	12.40	12.10	11.80	11.41	11.41	11.49
ENO1	15.67	15.83	15.69	15.98	15.83	15.89
CD151	12.34	12.31	12.25	12.13	12.38	12.41
ZBED5	6.52	7.43	7.58	5.97	5.65	6.12
SERTAD2	11.02	11.03	10.85	12.10	11.60	11.55
CENPW	6.54	9.61	9.90	8.48	8.67	8.68
PELI3	7.24	5.27	5.10	5.04	3.90	4.34
CAMKMT	6.32	6.18	6.31	4.90	4.82	4.48
PRPF4	9.30	10.26	10.42	10.34	10.60	10.71
KCTD10	12.03	13.07	12.96	12.87	12.96	13.01
AQP9	6.79	4.71	5.01	6.72	5.61	6.20
CTSH	11.53	11.14	10.87	9.44	9.89	9.92
CYSRT1	0.00	1.29	1.29	1.90	1.19	0.50
EAF2	5.54	5.88	6.23	5.81	5.69	5.47
PIK3CD	4.94	4.71	5.39	7.57	6.96	6.82
TMX4	9.39	9.37	9.28	10.25	10.11	10.07
ERGIC3	12.17	11.56	11.53	11.63	11.60	11.62
NEK4	8.94	8.82	8.82	9.02	9.06	8.80
BBOX1	0.00	0.00	0.00	0.00	0.00	0.50
DNASE1L1	8.92	8.02	8.15	8.55	8.45	8.46
SLC2A2	6.01	8.20	8.46	4.27	6.65	6.65
GATA3	6.37	5.65	5.49	6.50	5.79	5.49
SAG	6.01	7.03	7.04	7.52	7.58	7.87
CHST4	0.00	1.29	0.00	0.00	0.50	0.00
PROKR1	4.27	3.53	4.59	4.69	5.04	5.49
PRKAB2	8.75	8.22	7.89	7.97	8.05	7.98
CRYZL1	11.16	10.37	10.35	11.17	10.80	10.69
IRGC	0.00	0.00	0.00	0.50	1.19	0.50
FOXO1	10.01	9.40	9.55	9.18	9.20	8.99
ACTR3	13.54	13.67	13.64	13.65	13.78	13.73
CIAO1	10.57	10.21	10.20	10.26	10.40	10.44
C3orf84	0.00	0.00	0.00	0.00	0.00	0.00
PON1	1.29	1.90	0.00	0.50	0.50	1.63
NUDT7	9.93	8.83	8.93	7.70	7.92	7.94
FRZB	1.90	0.00	1.29	0.50	3.16	1.90
APLNR	2.59	1.90	2.32	2.96	2.18	1.63
TRPM5	3.84	4.78	4.75	4.27	4.18	4.36
CCDC187	0.00	0.00	0.00	0.00	0.00	0.50
SNCG	9.09	8.10	8.15	4.50	3.49	3.94
CD300LD	0.00	0.00	0.00	1.90	0.50	0.50
TUBE1	5.98	7.57	7.44	7.16	7.42	7.33
KIAA0513	5.69	5.08	4.82	2.96	3.29	3.84
SMCO3	0.00	0.00	1.29	0.00	0.00	0.50
ADORA3	4.18	5.31	4.54	3.82	3.82	3.84
NSUN2	11.98	12.55	12.84	12.76	12.76	12.80
PCNP	11.88	11.98	12.01	12.06	12.00	12.02
FUT7	1.90	0.00	1.29	1.43	1.90	1.63
CENPN	6.28	9.28	9.63	8.27	8.99	8.96
CASP14	0.00	0.00	0.00	0.00	0.00	0.50
TPRG1	4.04	3.87	4.68	3.90	4.10	3.51
APC	11.29	11.36	11.37	11.35	11.24	11.15
TMEM132E	0.00	0.00	0.00	0.00	0.00	0.00
CCDC189	7.66	6.42	6.37	6.69	6.65	6.91
NDUFV2	11.41	11.30	11.42	10.86	10.91	10.87
MED30	10.02	10.35	10.60	9.89	9.94	9.98
HAUS2	9.71	9.75	9.97	10.17	10.28	10.30
SLAIN1	0.00	0.00	0.00	0.00	0.00	0.50
APOC2	11.35	10.08	10.25	10.99	11.04	11.09
HSD17B11	9.10	8.35	8.37	8.99	9.31	9.31
OR4S2	0.00	0.00	0.00	0.00	0.00	0.00
ORMDL3	9.70	9.42	9.28	9.83	9.91	9.87
HNRNPM	12.88	13.30	13.34	12.95	12.92	12.87
TH	0.00	0.00	0.00	0.00	0.00	0.00
PPCDC	9.56	9.37	9.04	8.96	9.29	9.29
OLIG2	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00
IARS2	11.97	11.76	11.79	12.01	11.87	11.83
CPA3	0.00	0.00	0.00	0.00	0.00	0.00
ROR2	0.00	0.00	0.00	0.00	0.00	0.00
FAM45A	10.11	10.41	10.53	9.93	10.21	10.08
SMG6	10.28	9.99	9.91	9.76	9.73	9.69
ZFP91	12.77	12.68	12.75	12.09	12.01	12.09
HEYL	0.00	0.00	0.00	0.00	0.50	0.00
SLC25A16	9.83	9.80	9.85	9.22	9.29	9.31
TMEM237	9.16	9.93	9.91	9.56	9.73	9.72
LSM2	9.22	10.86	11.01	9.78	10.35	10.47
MARK4	10.26	9.94	9.75	10.35	9.92	9.98
ALG9	9.90	9.75	9.88	9.35	9.29	9.39
OOEP	2.84	2.32	3.32	2.25	2.18	1.90
ABHD4	11.01	9.31	9.17	10.27	10.44	10.33
MEIS3	7.93	7.65	7.66	7.82	7.45	7.66
PSMC2	11.93	12.22	12.32	12.21	12.37	12.40
SLC25A47	4.66	5.31	5.54	4.50	4.04	4.18
NOP14	11.15	11.46	11.73	11.39	11.43	11.46
STX2	9.94	9.98	9.82	9.72	9.64	9.70
KCNK10	5.40	5.14	5.49	2.25	0.50	2.73
HIST1H2AE	0.00	0.00	0.00	2.54	3.56	2.18
NLRC3	4.89	7.03	6.62	7.57	7.53	7.91
RPL23	14.76	14.16	14.23	14.37	14.13	14.11
LY6G5B	3.94	5.31	5.54	3.32	3.97	4.78
SCP2	11.66	11.00	10.93	11.06	11.17	11.15
CCAR2	10.11	9.97	9.90	10.10	9.78	9.83
DTD2	9.10	8.59	8.64	8.53	8.70	8.45
GIT1	11.39	11.80	11.82	12.38	12.09	12.14
SPTY2D1	10.19	10.17	10.08	10.52	10.29	10.22
ECI2	10.87	10.11	10.20	10.03	9.99	9.95
SLC30A3	3.36	0.00	0.00	3.82	3.16	3.16
KCNC3	6.28	6.52	6.74	6.76	6.44	6.64
TM9SF3	13.73	13.67	13.65	13.39	13.57	13.53
OR56B1	0.00	0.00	0.00	0.00	0.00	0.00
FAM204A	9.03	9.47	9.67	9.24	9.31	9.29
ADIPOR1	12.39	11.90	11.95	12.16	12.14	12.13
FARP1	11.14	11.06	10.93	11.02	10.91	11.00
LRGUK	4.04	3.53	2.32	2.54	3.29	2.73
XPNPEP1	12.31	12.17	12.17	12.48	12.34	12.30
OR10A3	0.00	0.00	0.00	0.00	0.00	0.00
PCBP1	13.04	13.34	13.45	13.37	13.32	13.40
ELFN2	4.48	3.16	3.75	4.85	3.73	3.94
CACTIN	9.84	10.74	10.81	10.93	11.29	11.39
CAND1	12.20	12.76	12.75	12.79	12.87	12.93
AIFM2	9.33	8.93	9.06	9.56	9.41	9.49
GAA	12.58	11.12	10.98	11.95	11.80	11.80
CDC37L1	10.26	10.71	10.68	10.15	10.36	10.32
LSP1	4.48	5.08	5.49	2.73	2.98	3.59
CTXN1	10.69	10.31	10.12	9.35	8.52	8.77
ARRB1	10.73	10.51	10.31	10.55	10.49	10.37
ALG1	9.99	9.32	9.39	9.49	9.79	9.81
ELP6	8.77	9.47	9.52	9.64	9.68	9.71
GIMD1	11.36	11.97	12.08	11.76	11.84	11.83
PSORS1C2	1.90	1.90	3.32	1.90	2.18	3.16
NXPH2	0.00	0.00	0.00	0.00	0.00	0.00
ZNF770	9.08	9.48	9.46	10.16	9.99	9.96
SERPINB1	1.90	2.69	3.51	0.50	3.56	2.32
EFHD2	9.10	9.48	9.78	9.99	9.99	10.02
FAM98B	10.20	10.64	10.86	10.74	10.81	10.87
NPPC	0.00	0.00	0.00	0.00	0.50	0.00
KCNH2	5.93	5.31	4.82	6.67	5.58	5.88
TAF1	11.03	11.16	10.89	11.11	11.17	11.03
PTCRA	4.48	5.27	4.91	4.58	4.42	3.94
BID	11.27	10.83	10.99	10.70	10.63	10.80
STRAP	12.24	12.63	12.79	12.90	12.90	12.94
LARS	12.53	12.04	12.15	12.50	11.96	11.97
PIGV	8.50	8.09	7.97	7.86	7.69	7.89
SNX32	8.88	7.43	6.77	6.95	6.77	6.62
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00
PCDH9	2.84	1.90	4.34	6.22	5.49	5.88
S100A8	7.22	6.16	5.20	9.30	9.98	10.13
DHX40	10.97	10.59	10.51	11.40	11.92	11.80
RFWD3	10.38	11.41	11.70	11.13	11.46	11.43
TMPRSS13	0.00	1.29	1.29	0.00	0.00	0.50
HEPACAM2	1.29	0.00	1.29	2.25	1.53	2.73
FN3K	5.27	3.16	2.32	0.50	0.50	0.00
IGDCC3	0.00	0.00	0.00	0.00	0.00	0.00
CTNNB1	16.00	15.32	15.23	15.12	15.12	15.09
FEZF2	0.00	0.00	0.00	0.00	0.00	0.50
CENPU	5.36	8.57	8.65	7.80	8.53	8.41
HIST1H4A	0.00	1.29	1.90	2.25	2.32	1.63
CCIN	0.00	1.90	0.00	0.50	0.00	0.00
PPP1R42	5.36	3.87	5.69	1.90	2.54	1.63
IL20RB	7.54	7.49	7.82	7.24	7.28	7.24
EFL1	10.18	10.31	10.33	10.52	10.46	10.50
WIPF2	10.17	10.12	9.97	10.57	10.53	10.47
NUB1	11.62	10.64	10.52	10.73	10.85	10.81
ZCCHC24	10.38	9.32	8.93	10.79	10.49	10.42
TMEM235	0.00	1.90	1.90	1.90	1.90	1.29
RPL19	15.08	14.93	15.02	15.21	14.98	15.01
NRIP3	1.90	2.90	3.32	3.40	4.27	3.94
SYT4	0.00	0.00	0.00	1.90	0.50	0.50
PCBP4	9.59	9.83	9.82	9.82	9.56	9.73
F13A1	0.00	0.00	1.90	2.73	2.32	1.63
HOXB1	2.25	1.90	2.92	2.54	1.90	2.32
SPP1	16.46	16.39	16.46	16.88	16.60	16.46
NCKIPSD	8.39	8.55	8.45	8.51	8.71	8.73
TRIP13	6.79	10.62	10.86	9.61	10.09	10.14
CPLX2	0.00	0.00	0.00	1.43	1.53	0.00
VSIG10L	4.35	3.33	4.10	4.10	4.18	3.94
ADAM12	5.18	5.73	5.85	5.40	5.30	4.69
DDR2	5.31	4.34	4.75	7.64	6.52	6.69
TLE2	10.28	9.63	8.36	7.93	7.57	7.46
DNAH3	0.00	0.00	0.00	0.50	0.50	0.00
PTCHD4	0.00	0.00	0.00	0.00	0.00	0.00
PPP6C	10.17	10.23	10.28	10.49	10.38	10.42
FAM110A	8.49	9.59	9.30	9.33	9.31	9.56
LRCH1	7.96	7.71	7.77	7.77	7.71	7.75
PMEL	4.10	4.48	3.75	3.82	4.27	4.42
RXFP3	0.00	0.00	0.00	0.00	0.00	0.00
SCAMP3	11.49	11.54	11.53	11.37	11.63	11.60
ENPP3	6.54	6.02	6.16	4.74	3.73	4.36
NCF1	4.10	3.73	3.97	3.16	2.98	2.73
MGARP	6.99	5.94	4.82	4.85	4.90	5.15
SPATA5	8.87	9.88	10.03	9.48	9.78	9.83
PCCA	9.75	8.92	8.86	8.87	8.48	8.79
IL7	2.59	3.97	3.97	4.74	4.46	3.84
RPS23	13.25	12.85	12.90	12.97	12.63	12.60
