gene	GSM2741606	GSM2741607	GSM2741608	GSM2741609	GSM2741610	GSM2741611	GSM2741612	GSM2741613	GSM2741614
4829	-1.61	-1.59	-1.6	-1.24	-1.66	-1.64	-1.74	-1.67	-1.21
4830	0.56	0.51	0.63	1.35	1.37	1.19	0.97	1.18	0.74
4831	2.13	2.02	2.23	2.05	2.08	1.94	1.84	1.86	1.87
4832	-0.05	0.02	-0.12	-0.06	-0.05	-0.12	-0.28	-0.31	-0.16
4833	-0.54	-0.37	-0.52	-0.22	-0.22	-0.25	-0.33	-0.27	-0.28
4835	0.52	0.47	0.66	0.37	0.34	0.26	0.15	0.2	0.23
4836	1.16	1.19	1.12	1.33	1.36	1.35	1.24	1.27	1.23
4837	0.54	0.59	0.71	0.19	0.2	0.3	0.43	0.18	-0.14
4838	-1	-1.59	-1.6	-1.68	-1.66	-1.18	-1.31	-1.67	-1.21
4839	0.23	0.2	0.21	0.51	0.55	0.41	0.31	0.47	0.27
4841	1.72	1.7	1.73	2.18	2.21	2.15	2.04	2.17	2.03
4842	-0.75	-0.94	-0.77	-1.13	-0.93	-1.07	-1.1	-0.82	-1.21
4843	-0.68	-0.52	-0.65	-1.07	-1.1	-1.18	-0.8	-0.71	-0.83
4846	-0.1	-0.31	-0.16	-0.67	-0.7	-0.63	-0.33	-0.28	-0.25
4848	0.73	0.83	0.88	1	0.94	0.94	0.96	0.96	0.95
4849	0.42	0.48	0.47	0.66	0.67	0.76	0.68	0.75	0.57
4850	0.1	0.24	0.36	0.15	0.07	0.18	0.29	0.24	0.19
4851	0.44	0.41	0.17	1.62	1.51	1.76	1.9	1.95	1.65
4852	-0.88	-1	-1.6	-0.2	-0.37	-0.17	-0.21	-0.36	-0.32
4853	1.13	1.31	1.1	0.62	0.42	0.49	0.96	1.04	1.11
4854	1.32	0.77	0.83	-0.28	-0.31	-0.33	0.11	-0.03	0.38
4855	-0.13	-0.24	-0.15	-0.49	-0.5	-0.39	-0.2	-0.34	-0.22
4856	0.19	0.25	-0.12	-0.28	-0.32	-0.1	-0.04	-0.18	0.03
4857	1.2	1.17	1.63	-0.24	-0.25	-0.27	0.13	0.11	0.4
4858	-0.37	-0.49	-0.45	-0.84	-0.93	-0.83	-0.61	-0.62	-0.57
4860	2.34	2.16	2.38	0.63	0.49	0.7	0.95	0.71	1
4861	-0.93	-0.94	-0.88	-0.81	-0.81	-0.71	-1.1	-0.84	-0.88
4862	-0.24	-0.33	0.2	-0.74	-0.61	-0.67	-0.39	-0.59	-0.31
4863	0.03	-0.03	0.17	0.27	0.26	0.25	0.31	0.42	0.33
4864	1.25	1.25	1.27	1.54	1.27	1.46	1.26	1.17	1.23
4867	0.2	0.21	0.29	0.31	0.44	0.36	0.19	0.24	0.14
4868	1.36	1.36	1.44	1.36	1.39	1.22	1.09	0.92	1.08
4869	1.86	1.87	2.05	2.25	2.27	2.17	2.13	2.19	2.19
4878	-0.88	-1.59	-1.6	-1.07	-0.93	-1.18	-1.15	-0.93	-1.73
4880	-0.86	-0.87	-1.6	-0.21	-0.17	-0.3	-0.27	-0.03	-0.5
4881	0.44	0.41	0.38	-0.46	-0.48	-0.44	-0.19	-0.17	0.05
4882	1.41	1.29	1.25	0.84	0.84	1.09	1.22	1.05	1.27
4883	-0.47	-0.56	-0.54	-0.29	-0.55	-0.3	-0.19	-0.03	-0.25
4884	-0.53	-0.58	-0.6	-0.66	-0.93	-0.65	-0.63	-0.64	-0.84
4885	-0.3	-0.22	-0.28	-0.68	-0.67	-0.55	-0.53	-0.53	-0.44
4886	0.29	0.56	0.82	-0.7	-0.85	-0.67	-0.42	-0.56	-0.36
4887	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4889	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4891	0.47	0.7	0.54	0.42	0.48	0.36	0.52	0.53	0.39
4892	-1	-0.49	-0.74	-1.07	-1.2	-0.86	-0.85	-0.69	-0.78
4893	1.15	1.16	1.14	1.65	1.65	1.57	1.52	1.58	1.42
4897	0.89	0.87	1.2	1.68	1.43	1.27	0.77	0.48	0.5
4898	1.4	1.4	1.55	1.62	1.67	1.56	1.62	1.58	1.55
4899	0.32	0.29	0.44	0.57	0.51	0.51	0.45	0.56	0.41
4901	-1.11	-1.59	-1.13	-1.68	-1.66	-1.64	-1.74	-1.23	-1.13
4902	-0.54	-0.63	-0.72	-0.56	-0.67	-0.62	-0.79	-0.82	-0.59
4904	2.11	2.06	2.13	2.46	2.52	2.36	2.26	2.34	2.25
4905	0.78	0.79	0.83	0.68	0.67	0.55	0.56	0.62	0.6
4907	1.5	1.57	1.33	0.59	0.41	0.22	0.42	0.33	0.41
4908	-0.44	-0.54	-0.44	-0.94	-0.93	-0.86	-0.8	-0.89	-0.76
4909	-0.84	-1.06	-0.88	-0.75	-0.81	-0.76	-0.88	-0.93	-0.8
4913	-0.47	-0.38	-0.43	-0.32	-0.32	-0.21	-0.37	-0.44	-0.37
4914	-1.61	-1.59	-1.6	-0.94	-1.66	-1.64	-1.15	-1.06	-0.98
4915	1.09	1.11	0.64	-0.25	-0.29	-0.3	0.12	-0.02	0.79
4916	-0.03	0.02	0.08	-0.44	-0.43	-0.37	-0.09	-0.3	0.31
4919	0.33	0.43	0.24	-0.4	-0.44	-0.38	-0.06	-0.25	0.01
4920	1.22	1.09	1.21	-0.41	-0.36	-0.32	-0.14	-0.06	0.19
4921	2.25	2.21	2.3	-0.18	-0.2	-0.18	1.12	0.95	1.68
4922	-0.45	-0.46	-0.77	-1.02	-1.1	-0.86	-0.66	-0.63	-0.65
4923	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4924	2.06	1.94	2	1.99	1.96	2.01	2.01	1.91	2
4925	1.28	1.27	1.55	0.08	0.02	-0.02	0.39	0.2	0.51
4926	1.49	1.48	1.33	1.56	1.49	1.57	1.56	1.65	1.59
4927	0.74	0.78	0.89	0.96	1	0.87	0.88	1.03	0.88
4928	0.68	0.89	0.86	0.97	0.85	0.92	1.14	1.1	0.85
4929	-0.04	0.32	0.18	0.69	0.39	0.97	1.5	1.25	0.81
4931	0.54	0.6	0.6	0.7	0.84	0.78	0.76	0.92	0.76
4935	-1.05	-0.87	-1.6	0.02	-0.04	-0.11	-0.71	-0.91	-0.69
4938	-0.58	-0.17	-0.38	-0.67	-0.52	-0.5	-0.42	-0.28	-0.25
4939	-0.51	0.23	-0.36	-0.81	-0.72	-1.07	-0.45	-0.35	-0.25
4940	-0.91	-0.44	-0.65	-1.13	-0.7	-0.76	-0.71	-0.54	-0.62
4942	2.15	2.12	2.15	1.74	1.74	1.74	1.67	1.56	1.69
4943	-0.33	-0.29	-0.16	-0.31	-0.35	-0.3	-0.39	-0.39	-0.37
4946	2	1.93	1.95	2.4	2.46	2.39	2.24	2.22	2.17
4947	1.39	1.27	1.24	1.31	1.25	1.36	1.13	1	1.28
4948	-1.61	-0.91	-1.6	-0.33	-0.36	-0.4	-0.58	-0.82	-0.69
4952	0.63	0.69	0.72	0.84	0.75	0.72	0.9	0.95	0.85
4953	1.05	1.09	0.9	1.77	1.77	1.66	1.34	1.4	1.03
4956	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4957	0.72	0.66	0.72	0.97	1.02	0.88	1.02	1.03	0.84
4958	0.68	0.5	0.75	-0.64	-0.87	-0.94	-0.45	-0.63	-0.17
4967	1.6	1.56	1.5	1.92	1.88	1.81	1.65	1.69	1.64
4968	-0.22	-0.22	-0.17	0.05	0.14	0.07	-0.13	-0.05	-0.17
4969	2.19	2.04	2.36	-0.31	-0.3	-0.43	0.41	-0.09	1.08
4973	-0.78	-1	-1.13	-0.81	-0.81	-0.83	-0.49	-0.6	-0.63
4974	-1.18	-1.59	-1.13	-0.3	-0.34	-0.35	-0.59	-0.58	-0.58
4975	-0.88	-0.72	-0.64	-0.65	-0.74	-0.65	-0.7	-0.65	-0.75
4976	0.77	0.81	0.83	1	1.01	0.94	0.95	1	0.95
4978	0.85	0.55	0.54	0.12	0	0.1	0.2	0.02	0.24
4982	-0.41	-0.49	-0.48	-0.12	-0.16	-0.12	-0.14	-0.09	-0.03
4983	0.7	0.88	0.86	0.09	0.08	0.06	0.14	0.11	0.56
4985	-1.11	-1.59	-0.8	-1.13	-0.87	-1	-1.31	-0.84	-0.9
4986	-1.61	-1.59	-1.6	-1.68	-1.66	-1.18	-1.74	-1.67	-1.73
4987	-1.61	-1.06	-1.6	-1.68	-1.03	-1.18	-1.1	-1.67	-1.3
4988	-1.61	-1.59	-1.6	-1.13	-1.66	-1.64	-1.74	-1.67	-1.3
4990	-1.61	-0.84	-0.83	-1.02	-1.03	-1.64	-1.1	-0.93	-1.73
4991	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4993	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4994	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4995	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
4998	-0.82	-1.06	-0.8	-0.25	-0.19	-0.28	-0.38	-0.19	-0.52
4999	0.22	0.17	0.39	0.83	0.81	0.66	0.56	0.73	0.51
5000	0.36	0.46	0.57	0.55	0.49	0.45	0.48	0.52	0.49
5001	0.13	0.19	0.22	0.18	0.19	0.12	0.13	0.15	0.05
5002	-0.17	-0.32	-0.25	-0.43	-0.49	-0.46	-0.7	-0.7	-0.61
5007	1.11	1.06	1.06	0.92	0.91	0.91	1.05	1.1	1.07
5008	-0.61	-0.6	-0.74	-0.66	-0.65	-0.67	0.04	-0.25	-0.11
5009	-1.61	-1.59	-1.6	-1.13	-1.66	-1.64	-1.74	-1.67	-1.73
5010	-0.53	-0.59	-0.5	-0.14	-0.18	0.17	0.2	-0.17	-0.24
5013	-1.11	-1.59	-1.01	-1.13	-1.03	-0.94	-1.15	-1.23	-1.21
5015	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
5016	-0.75	-0.66	-0.55	-0.51	-0.55	-0.61	-0.54	-0.52	-0.59
5017	-0.15	-0.38	-0.6	-0.25	-0.19	-0.33	-0.17	-0.63	-0.5
5018	0.37	0.45	0.4	0.57	0.57	0.62	0.67	0.64	0.61
5019	2.03	2.01	2.14	2.08	2.02	1.91	1.78	1.99	1.63
5020	-1	-1.06	-1.01	-1.68	-1.2	-1.64	-1.21	-1.67	-1.3
5021	1.91	1.73	2.03	-0.44	-0.42	-0.3	-0.38	-0.3	-0.44
5023	-0.19	-0.42	-0.3	-1.68	-1.03	-1.18	-0.92	-0.97	-0.76
5024	-1.05	-1.59	-0.88	-0.98	-0.83	-1.18	-1.05	-1.01	-1.21
5025	1.3	1.29	1.2	0.65	0.56	0.51	0.71	0.57	0.88
5026	-0.88	-0.72	-0.88	-0.69	-0.72	-0.69	-0.56	-0.61	-0.73
5027	0.34	0.67	0.19	0.82	0.99	1.05	1.23	1.19	0.98
5028	-0.29	-0.38	-0.31	0.26	0.52	0.68	0.53	0.62	0.38
5029	-0.21	-0.28	-0.1	-0.62	-0.59	-0.48	-0.41	-0.39	-0.37
5030	-0.91	-0.87	-0.65	-0.89	-0.85	-1.64	-1.02	-0.89	-1.01
5031	-0.5	0.17	-0.64	-0.73	-0.63	-0.71	-0.19	-0.15	0.08
5033	1.52	1.61	1.77	1.08	0.94	1.2	1.17	1.12	1.21
5034	2.66	2.55	2.66	2.61	2.66	2.59	2.54	2.56	2.57
5036	0.9	0.8	0.83	1.74	1.81	1.66	1.48	1.65	1.4
5037	1.69	1.59	1.62	1.84	1.78	1.71	1.34	1.42	1.48
5045	1.35	1.23	1.07	1.19	1.08	1.28	1.58	1.39	1.31
5046	2.03	2.18	1.84	-0.05	-0.06	0.44	0.79	0.74	0.59
5048	1.77	1.74	1.91	1.83	1.84	1.74	1.91	2	1.93
5049	1.43	1.28	1.44	1.44	1.44	1.36	1.34	1.45	1.45
5050	-0.11	-0.17	-0.1	-0.08	0.01	-0.11	-0.23	-0.17	-0.2
5051	-0.04	0.03	0.01	-0.11	-0.1	-0.14	-0.24	-0.23	-0.17
5052	1.95	1.85	2.06	2.48	2.39	2.24	2.02	2.04	2.03
5053	-1.18	-1.59	-1.6	-1.68	-1.66	-1.64	-1.21	-1.67	-1.73
5054	1.25	1.84	1.67	0.18	-0.05	0.37	0.84	0.4	0.69
5055	0.38	0.31	-0.42	0.34	0.42	-0.16	0.15	-0.43	-0.67
5058	-0.14	-0.03	-0.31	-0.07	-0.15	-0.2	0.21	0.21	0.19
5062	1.25	1.21	1.26	1.25	1.26	1.22	1.32	1.38	1.36
5063	-0.16	-0.31	-0.21	0.38	0.36	0.34	0.52	0.64	0.12
5064	1.7	1.51	1.51	0.53	0.52	0.51	0.58	0.52	0.81
5066	2.2	2.22	2.09	2.45	2.59	2.45	2.51	2.66	2.32
5067	-1.18	-1.14	-0.83	-0.91	-1.2	-1.18	-1.02	-1.23	-0.93
5068	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
5069	0.12	0.37	0.44	-0.17	-0.28	-0.22	-0.26	-0.31	0.16
5073	0.52	0.58	0.54	0.53	0.52	0.57	0.4	0.45	0.49
5074	-0.28	-0.32	-0.38	-0.27	-0.33	-0.36	-0.45	-0.5	-0.26
5075	-0.76	-0.79	-0.88	-1.07	-0.9	-1.07	-1.31	-1.23	-0.98
5076	-1.61	-1.14	-1.6	-1.68	-1.2	-1.64	-1.74	-1.67	-1.73
5077	-0.65	-0.58	-1.13	1.51	1.13	1.3	0.63	0.57	0.41
5078	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
5079	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
5080	-0.97	-1.59	-0.88	-0.84	-0.98	-0.9	-1.1	-0.91	-1.21
5081	-0.76	-1	-0.74	-1.68	-1.66	-1.64	-1.74	-1.67	-1.21
5082	0.66	0.53	0.68	0.63	0.73	0.62	0.6	0.66	0.68
5083	-0.71	-0.68	-0.88	-0.5	-0.56	-0.36	-0.51	-0.41	-0.78
5087	1.71	1.74	1.8	0.63	0.76	0.61	0.77	0.68	1.07
5089	0.39	0.42	0.32	0.45	0.51	0.55	0.56	0.48	0.59
5090	-0.29	-0.22	-0.25	0.14	0.13	0.17	0.15	0.28	0
5091	-0.21	-0.28	-0.2	0.36	0.27	0.19	-0.05	0.11	-0.12
5092	0.12	-0.02	-0.03	-0.4	-0.32	-0.36	-0.4	-0.38	-0.42
5093	1.7	1.65	1.7	1.87	1.87	1.89	1.77	1.77	1.78
5094	1.87	1.76	1.76	2.03	2.1	2.07	2.1	2.09	2.04
5095	0.15	0.2	0.3	0.29	0.32	0.34	0.21	0.24	0.07
5096	1.05	0.96	0.84	0.72	0.84	0.96	0.76	0.71	0.75
5097	0.34	0.06	0.13	1.21	1.36	1.53	1.28	1.29	0.9
5098	1.95	1.86	1.83	2.23	2.19	2.25	2.2	2.28	2.08
5099	0.61	0.58	0.6	1.21	1.38	1.42	1.26	1.54	1.21
5100	-1.11	-1	-1.01	-0.91	-0.85	-0.51	-0.64	-1.06	-0.86
5101	-0.59	-0.61	-0.47	-0.35	-0.27	0.01	-0.22	-0.21	-0.28
5104	-1.61	-1.59	-1.6	-1.07	-1.2	-1.64	-1.74	-1.67	-1.73
5105	-1.61	-1.59	-1.6	-1.24	-1.1	-1	-0.99	-1.23	-1.04
5106	0.95	0.91	1.01	0.3	0.33	0.31	0.34	0.24	0.47
5108	0.91	1.08	1.19	1.09	1.16	1.11	1.25	1.36	1.29
5111	1.06	1.15	1	2.12	2.21	2.04	1.84	2.07	1.69
5118	2.65	2.47	2.71	1.08	0.82	1.07	1.92	1.63	1.89
5119	1.3	1.23	1.18	1.13	1.13	1.13	0.99	0.95	1.06
5121	-0.58	-0.58	-0.58	-0.83	-1.03	-1	-0.86	-1.06	-0.98
5122	-0.76	-0.72	-0.64	-1.68	-1.66	-1.64	-1.74	-1.01	-1.13
5125	0.82	0.76	1.03	-0.16	-0.15	-0.15	0.51	0.52	0.84
5126	-0.76	-0.84	-0.65	-0.47	-0.4	-0.39	-0.51	-0.46	-0.57
5127	1.37	1.25	1.36	1.34	1.34	1.31	1.27	1.27	1.17
5128	0.12	0.2	0.21	0.7	0.71	0.76	0.61	0.77	0.48
5129	-0.61	-0.57	-0.6	0.76	0.99	1.06	0.91	0.91	0.47
5130	1.39	1.42	1.43	1.12	1.21	1.06	1.07	1.04	1.09
5132	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.21	-1.67	-1.3
5133	-1.18	-1.59	-1.6	-0.84	-1.2	-1.07	-0.8	-0.89	-0.79
5134	-0.17	-0.17	-0.03	-0.14	-0.08	-0.16	-0.26	-0.24	-0.27
5136	-0.09	-0.13	0.03	-0.64	-0.49	-0.45	-0.35	-0.48	-0.01
5137	-1.05	-0.73	-0.62	0.79	0.49	0.5	-0.42	-0.48	-0.41
5138	0.76	0.81	0.33	-0.44	-0.47	-0.37	0.38	0.13	0.71
5139	0.84	0.52	0.95	-0.22	-0.37	-0.37	-0.1	-0.09	0.33
5140	-0.13	-0.04	0.06	-0.06	-0.02	-0.04	0.23	0.26	0.21
5141	0.03	0.05	0.04	-0.31	-0.38	-0.33	-0.13	-0.18	-0.12
5142	0.6	1.16	0.75	0.71	0.35	1.04	0.82	0.61	0.59
5143	-0.42	-0.45	-0.37	-0.55	-0.6	-0.47	-0.62	-0.7	-0.67
5145	-1.05	-1.06	-0.67	-0.79	-0.79	-0.83	-1.15	-1.13	-1.04
5146	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.23	-1.73
5147	0.67	0.55	0.69	0.68	0.57	0.58	0.43	0.43	0.43
5148	-0.81	-0.84	-0.74	-0.79	-0.83	-0.9	-1.05	-1.13	-0.93
5149	-0.56	-0.58	-0.5	-0.7	-0.68	-0.65	-0.72	-0.66	-0.81
5150	0.12	0.22	0.22	0.24	0.24	0.17	0.17	0.29	0.17
5151	1.33	1.26	1.34	1.77	1.88	1.93	1.74	1.82	1.52
5152	-0.54	-0.58	-0.64	-0.5	-0.58	-0.4	-0.49	-0.4	-0.46
5153	-0.34	-0.4	-0.36	-0.24	-0.18	-0.27	-0.25	-0.29	-0.26
5154	-0.06	-0.18	-0.2	1.33	1.53	1.44	1.13	1.39	0.95
5155	0.02	-0.15	-0.14	0.68	0.74	0.75	0.52	0.55	0.22
5156	2.59	2.59	2.58	0.12	-0.07	0.01	1.64	1.06	2.14
5157	1.81	1.76	1.92	-0.35	-0.33	-0.32	0.14	-0.12	0.53
5158	-1.61	-1.59	-1.01	-1.68	-1.2	-1.07	-1.74	-1.23	-1.73
5159	2.16	2.05	1.82	0.08	-0.07	0.32	1.78	1.6	2.08
5160	1.91	1.84	2.04	1.89	1.86	1.83	1.73	1.72	1.78
5162	0.82	0.76	0.75	1.11	1.12	1.1	0.8	0.84	0.86
5163	0.35	0.34	0.26	0.06	0.05	0.19	0.39	0.14	0.29
5164	0.26	0.24	0.07	-0.08	-0.03	0.04	-0.07	-0.17	0.02
5165	-0.17	-0.2	-0.12	0.3	0.23	0.22	0.04	0.11	0.07
5166	-0.16	0.14	-0.07	-0.29	-0.3	0.05	-0.08	-0.43	0.11
5167	-0.32	-0.17	-0.44	0.59	0.83	0.74	0.93	1.07	0.92
5168	1.94	2.04	1.86	2.99	2.63	2.67	1.62	1.1	2.19
5169	0.6	0.47	0.36	-0.39	-0.37	-0.32	-0.02	-0.13	0.07
5170	1.09	0.98	1.1	0.83	0.69	0.65	0.72	0.89	0.84
5172	-1.61	-1.59	-1.6	-0.68	-0.76	-0.78	-0.87	-1.06	-1.3
5173	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.3
5174	-0.88	-0.91	-0.94	-0.75	-0.68	-1.18	-0.94	-1.23	-1.3
5175	1.43	1.22	1.09	-0.19	-0.21	-0.22	0.74	0.72	1.29
5176	2.81	2.74	2.77	0.2	0.27	0.15	1.65	1.14	1.97
5178	0.43	0.87	0.82	0.11	0.07	0.17	1.03	0.72	1.66
5179	0.79	0.59	1.29	-0.45	-0.47	-0.55	-0.17	-0.4	1.17
5184	0.51	0.98	0.54	0.51	0.53	0.45	0.46	0.56	0.53
5187	1.22	1.54	1.21	1.5	0.58	1.31	1.39	1.41	1.36
5188	-0.13	-0.13	-0.17	-0.12	-0.14	-0.14	-0.27	-0.23	-0.35
5189	-0.06	0.06	0.03	0.1	0.13	0.09	0.02	0.13	0.1
5190	0.72	0.5	0.47	0.4	0.42	0.5	0.35	0.36	0.35
5191	0	-0.09	0.08	-0.05	-0.06	-0.12	-0.24	-0.21	-0.1
5192	-0.34	-0.39	-0.31	-0.22	-0.13	-0.12	-0.32	-0.27	-0.35
5193	-0.14	-0.18	-0.06	-0.23	-0.21	-0.21	-0.35	-0.3	-0.35
5194	0.42	0.38	0.66	0.19	0.22	0.16	0.13	0.07	0.25
5195	0.32	0.24	0.18	0.15	0.27	0.32	0.17	0.21	0.16
5196	-0.14	1.21	-0.37	-0.55	-0.43	-0.66	-0.15	0.06	0.36
5198	0.1	0.12	0.01	0.48	0.53	0.44	0.35	0.61	0.24
5199	0.02	1.2	-0.18	-0.35	-0.29	-0.38	0.33	0.31	0.63
5201	0.26	0.26	0.39	0.81	0.9	0.81	0.48	0.54	0.48
5202	0.59	0.53	0.51	0.52	0.62	0.56	0.42	0.51	0.41
5203	0.06	-0.12	0.09	0.18	0.19	0.16	-0.02	-0.01	0.03
5204	1.54	1.56	1.47	1.38	1.44	1.35	1.23	1	1.4
5205	1.17	1.14	1.22	0.11	0.08	-0.05	0.57	0.52	0.59
5207	-0.6	-0.58	-0.61	-0.69	-0.6	-0.59	-0.63	-0.59	-0.68
5208	0.15	0.2	0.28	-0.03	-0.03	0	0.02	0.01	0.02
5209	0.45	1.06	-0.09	0.26	0.16	0.39	0.96	0.72	0.69
5210	0.33	0.31	0.51	-0.36	-0.35	-0.42	-0.19	-0.2	-0.07
5211	0.32	0.17	0.12	1.03	0.9	1.08	0.75	0.73	0.53
5212	0.8	1.15	0.52	-0.84	-0.58	-0.63	-0.42	-0.59	-0.03
5213	0.48	0.44	0.34	0.34	0.22	0.27	0.25	0.17	0.26
5214	1.1	1.07	1.34	0.92	0.86	0.8	1.31	1.06	1.05
5216	1.85	1.78	1.83	2.28	2.29	2.24	2.19	2.23	2.11
5217	0.46	0.41	0.22	-0.01	0.01	-0.02	0.14	0.11	0.62
5218	0.96	0.95	1.02	0.74	0.78	0.78	0.84	0.91	0.9
5223	1.44	1.29	1.4	1.96	1.88	1.85	1.71	1.68	1.56
5224	-0.56	-0.7	-0.57	-0.63	-0.61	-0.61	-0.9	-0.7	-0.78
5225	-1.11	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.13	-1.21
5226	1.05	0.98	1.23	1.29	1.27	1.28	1.21	1.11	1.16
5228	0.34	0.24	0.33	-0.43	-0.34	-0.24	-0.25	-0.49	-0.44
5229	0.07	0.11	0.26	0.16	0.19	0.19	0.19	0.35	0.28
5230	1.18	1.08	1.19	2.25	2.28	2.2	2.06	2.1	1.85
5232	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
5236	0.22	0.23	0.23	0.31	0.29	0.24	0.12	0.21	0.13
5238	0.58	0.46	1.04	0.01	0.18	0.15	0.08	0.15	0.13
5239	0.15	-0.04	0.03	-0.53	-0.48	-0.32	-0.33	-0.32	-0.23
5241	1.58	1.58	1.71	-1.13	-0.87	-1.64	-0.74	-0.7	-0.66
5243	-0.03	-0.01	-0.09	-0.54	-0.65	-0.57	-0.21	-0.3	0.2
5244	-0.61	-0.7	-0.68	-1.02	-0.77	-0.94	-0.79	-0.76	-0.9
5245	0.83	0.69	0.83	1.22	1.27	1.23	0.99	1.06	1.02
5250	2.01	1.99	2.05	2.16	2.16	2.13	2.11	2.1	2.11
5251	-0.79	-0.72	-0.72	-0.78	-0.81	-0.69	-0.66	-0.78	-0.72
5252	0.61	0.51	0.41	0.23	0.09	0.29	0.21	0.17	0.25
5253	0.93	0.97	0.86	1.06	1.06	1.12	1.18	1.27	1
5255	0.42	0.43	0.53	0.25	0.2	0.28	0.42	0.45	0.25
5256	0.62	0.7	0.85	0.23	0.24	0.33	0.52	0.37	0.53
5257	0.65	0.82	0.77	0.56	0.52	0.58	0.51	0.44	0.55
5260	-0.61	-0.58	-0.41	-0.57	-0.6	-0.51	-0.6	-0.57	-0.56
5261	0.14	0.23	0.14	0.28	0.31	0.31	0.3	0.22	0.2
5264	0.56	0.52	0.37	0.29	0.38	0.26	0.13	0	0.21
5265	-0.65	-0.75	-0.83	-0.94	-0.85	-0.86	-0.81	-0.86	-0.74
5268	0.44	-0.13	-0.43	0.23	0.14	-0.1	-0.2	-0.41	-0.2
5269	2.46	2.37	2.7	1.26	1.33	1.22	1.3	1.22	1.66
5270	0.76	0.41	0.41	2.02	2.07	2.08	1.79	1.62	1.61
5271	0.39	0.59	0.39	0.44	0.31	0.33	0.46	0.63	0.47
5272	0.27	0.31	0.38	-0.07	-0.16	-0.04	0.03	-0.07	0.02
5273	-0.65	-0.67	-1.6	-0.66	-0.7	-0.9	-0.68	-0.71	-0.87
5274	-0.36	-0.6	-0.46	-0.49	-0.61	-0.6	-0.8	-0.67	-0.79
5275	-0.93	-1.14	-1.01	-0.98	-0.72	-1.18	-1.31	-1.67	-1.13
5276	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
5277	-0.18	-0.08	-0.09	0.03	0.02	0.04	-0.09	0.11	-0.11
5279	0.4	0.35	0.48	0.12	0.2	0.13	0.11	0.13	0.17
5281	-0.31	-0.37	-0.3	-0.19	-0.13	-0.23	-0.34	-0.26	-0.42
5283	-0.03	0.1	0.12	-0.1	-0.07	-0.1	-0.26	-0.21	-0.21
5284	-1.61	-1.59	-1.6	-1.68	-1.66	-1.18	-0.99	-0.97	-1.3
5286	0.81	0.85	1.11	0.79	0.9	0.88	1.01	1.04	1.2
5287	-0.04	0.05	-0.08	-0.38	-0.43	-0.45	-0.32	-0.34	-0.37
5288	-0.41	-0.64	-0.35	-0.94	-0.98	-1	-0.92	-1.01	-0.81
5289	0.53	0.58	0.56	0.46	0.41	0.48	0.41	0.41	0.5
5290	1.21	1.14	1.36	0.95	0.92	0.77	0.91	1.06	1.1
5291	-0.17	-0.24	-0.21	0.06	-0.11	-0.1	-0.05	-0.1	-0.16
5292	1.36	1.89	1.43	0.16	0.16	0.17	1.44	1	1.21
5293	-0.34	0.32	-0.45	-0.12	-0.15	-0.19	0.12	0.25	0.28
5294	-0.46	0.01	-0.61	-0.6	-0.66	-0.76	-0.06	-0.15	0.01
5295	1.82	1.88	1.87	1.27	1.17	1.37	1.62	1.62	1.54
5296	1.39	1.33	1.18	1	0.98	1.07	1.04	0.89	1.01
5297	1.03	1.04	1.18	1.11	1.1	1.16	1.04	1.08	1.11
5298	1.07	0.89	1.06	0.81	0.8	0.77	0.71	0.69	0.74
5300	0.29	0.19	0.31	0.61	0.68	0.52	0.26	0.34	0.29
5303	-0.1	-0.17	0	0	0.04	-0.03	-0.09	-0.09	-0.15
5304	-1.61	-1.59	-1.6	-1.68	-1.66	-1.64	-1.74	-1.67	-1.73
5305	0.96	1.2	0.97	0.21	0.24	0.21	0.71	0.63	0.97
5306	1.46	1.49	1.44	1.58	1.58	1.51	1.53	1.52	1.6
