gene	GSM1873019	GSM1873020	GSM1873021	GSM1873022	GSM1873023	GSM1873024	GSM1873025	GSM1873026	GSM1873027	GSM1873028	GSM1873029	GSM1873030	GSM1873031	GSM1873032	GSM1873033	GSM1873034	GSM1873035	GSM1873036	GSM1873037	GSM1873038
NACC1	11.65	11.49	11.35	11.23	11.05	11.22	11.35	11.45	11.23	11.61	11.63	11.38	11.64	11.34	11.69	11.62	11.14	11.48	11.25	11.63
FDXACB1	8.37	8.18	8.31	7.51	8.18	7.87	7.93	7.87	7.44	8.00	8.24	7.86	7.90	8.31	7.66	8.27	8.05	8.27	8.36	8.65
MFSD10	11.31	10.98	11.24	10.40	10.24	10.74	10.26	10.77	10.71	10.99	10.61	10.82	10.91	10.96	10.88	10.76	10.83	10.43	10.55	10.63
HPCAL4	4.64	4.45	4.20	2.95	3.27	2.82	3.55	3.26	3.41	5.02	5.18	3.04	3.31	5.00	3.23	4.58	5.19	4.59	5.66	4.07
GOLM1	10.45	10.58	10.42	11.32	11.02	10.98	10.85	10.94	11.01	10.72	9.75	11.14	10.98	10.49	10.36	9.53	9.05	9.68	9.55	11.66
SMURF1	10.88	10.90	10.88	11.28	10.99	11.25	11.51	11.20	11.22	11.49	11.66	11.17	11.08	11.35	11.45	11.75	12.15	11.57	11.72	11.71
PLAGL2	9.33	9.29	8.95	9.43	9.17	9.32	8.88	9.24	8.93	8.64	9.60	9.09	9.44	9.04	9.39	9.60	9.68	10.05	10.09	9.99
ZNHIT3	8.90	8.50	8.84	9.11	9.06	9.54	9.26	9.20	8.94	9.07	8.83	9.84	8.99	8.83	8.19	8.83	8.94	8.84	8.52	8.67
PHF21B	4.38	4.10	4.04	4.92	6.94	5.15	7.50	6.68	6.35	7.25	6.46	5.98	6.88	6.74	5.48	7.62	7.98	7.89	7.89	3.83
PARP4	10.57	10.89	10.43	10.71	10.32	10.44	10.61	10.60	10.89	11.00	11.02	10.12	11.13	10.74	10.97	10.42	10.65	10.33	10.72	10.61
ZFP28	8.37	8.37	8.31	8.70	8.41	8.01	7.89	8.15	8.68	8.17	7.84	8.25	8.92	8.72	8.03	8.10	8.07	8.29	8.41	7.60
STPG3	1.87	2.32	1.98	1.43	1.56	0.00	0.00	1.02	2.11	0.00	2.34	0.00	3.06	2.88	1.89	2.58	2.93	2.32	3.25	0.00
DCAF5	10.87	11.02	10.89	10.99	10.78	11.12	11.01	11.15	11.26	11.00	10.84	11.01	11.03	10.83	11.01	10.96	11.04	11.49	11.63	11.01
TMC5	8.22	8.48	8.41	11.50	10.03	11.23	9.04	10.87	11.03	7.80	8.77	10.93	7.99	7.14	5.39	5.05	5.28	3.52	3.25	9.15
SIK3	10.25	10.38	10.37	10.74	10.53	10.92	10.71	10.85	10.86	10.79	10.52	10.65	10.99	10.58	10.86	10.62	10.64	10.02	10.30	10.03
RGS20	10.47	10.24	10.43	8.76	8.84	8.65	9.00	8.88	8.98	10.44	9.68	8.81	10.52	10.49	9.98	9.90	10.20	9.88	9.77	9.14
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERN1	10.65	10.39	10.46	11.34	10.85	11.34	10.56	10.74	10.91	9.54	10.20	10.69	10.20	10.39	10.34	10.13	10.46	9.66	10.03	9.58
AADACL3	1.23	1.35	0.00	0.00	4.87	0.00	2.97	3.70	1.81	0.00	1.28	0.99	1.56	0.00	0.76	2.32	1.77	0.00	0.00	0.00
WNT4	6.41	5.95	5.92	3.70	4.92	3.90	4.72	5.41	5.03	3.85	6.54	3.75	5.28	5.84	3.75	6.17	6.35	4.52	5.23	6.21
XKR5	6.16	6.15	5.94	3.36	4.49	3.18	4.54	2.26	2.32	5.54	3.97	2.35	4.56	5.12	4.80	4.64	4.69	6.91	6.18	2.58
BSCL2	9.86	9.73	9.77	10.43	10.38	10.68	10.25	10.16	10.44	9.74	9.99	11.01	9.71	9.59	10.03	9.94	10.00	10.16	10.02	10.32
VCPKMT	8.89	8.89	9.25	8.74	8.92	8.77	9.18	9.13	8.56	9.12	9.09	9.14	8.97	9.39	8.37	8.64	8.80	9.31	9.38	8.96
AIFM3	6.43	5.72	5.77	6.53	6.31	7.98	7.24	7.02	6.48	5.91	5.98	7.69	6.08	6.47	4.67	5.84	6.27	4.65	6.04	6.33
UBALD1	10.95	10.72	11.12	10.83	10.49	10.79	10.99	11.49	11.25	10.74	11.10	11.09	10.80	11.12	10.78	10.70	10.83	11.57	11.85	11.97
TRIM55	3.92	3.29	4.87	3.55	4.87	4.23	4.10	3.56	4.10	3.55	1.95	4.57	1.56	1.56	4.64	3.45	3.08	2.88	4.39	8.91
ANKRD34C	2.13	2.32	1.32	1.93	0.94	0.00	0.00	2.61	0.73	1.98	1.28	1.65	1.56	2.13	2.08	2.32	2.08	2.64	1.97	1.57
PANK1	8.99	9.03	8.83	7.80	8.66	8.09	8.81	8.77	8.09	9.61	9.72	7.84	9.76	9.25	8.76	9.52	9.49	8.29	7.86	8.46
C9orf135	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP30	7.52	7.93	8.16	8.51	8.22	8.45	7.96	7.82	8.09	7.93	7.72	8.51	8.40	8.02	7.55	8.02	8.51	8.06	8.18	7.15
TBX22	0.00	0.00	0.73	0.50	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.25	0.00	0.73	0.00	0.00	0.73
IL34	7.18	6.93	7.27	7.34	6.11	7.30	6.53	7.24	6.87	7.66	8.50	7.20	7.01	8.61	8.22	6.57	7.27	8.37	8.40	8.12
URI1	10.64	10.86	10.65	11.04	10.51	11.04	10.37	10.44	10.56	10.47	10.37	10.96	10.72	10.36	10.35	10.26	10.15	10.48	10.40	10.39
EPHB4	12.66	12.83	12.73	12.03	12.07	12.44	12.19	12.32	12.48	12.96	12.83	12.26	13.14	12.83	13.10	13.43	13.29	12.16	12.31	11.74
KIF21B	9.37	9.50	9.72	10.11	9.56	9.78	9.39	10.00	10.05	9.93	10.49	9.29	10.35	10.12	9.63	9.43	9.55	8.97	9.24	9.38
LRRIQ3	5.68	6.13	5.63	4.17	4.08	2.32	4.32	1.81	4.29	6.05	5.11	3.19	5.90	5.50	5.69	5.99	6.31	5.81	5.98	4.32
SMPD2	9.70	9.41	9.88	10.30	10.33	10.18	10.28	10.36	10.34	9.71	9.52	10.28	9.42	9.56	9.35	9.42	9.60	9.70	9.82	10.33
PDE3B	5.82	6.37	5.54	7.29	7.30	6.99	6.14	7.23	6.98	6.00	5.69	6.46	5.80	6.39	7.12	7.08	6.58	6.43	5.73	7.51
MYO10	12.10	12.29	11.77	12.28	11.88	12.65	12.82	12.29	12.53	12.95	12.17	12.32	13.08	12.34	12.40	12.88	12.93	13.16	13.24	11.80
NUDT5	10.91	10.93	10.78	10.50	10.96	10.56	10.77	10.89	10.42	10.89	10.94	10.75	10.69	11.01	10.80	11.09	11.28	11.74	11.32	10.67
MAP3K10	8.87	9.00	9.27	9.95	9.50	10.19	9.70	9.44	9.67	9.65	9.42	10.51	9.24	9.44	9.45	9.75	9.59	9.38	9.34	9.31
RAP1B	12.40	12.37	12.35	12.84	12.76	12.74	12.41	12.60	12.51	12.35	12.07	12.71	12.35	12.44	12.23	12.24	12.13	12.44	12.36	12.64
CRYBA2	1.23	2.32	2.23	2.42	1.95	2.32	1.95	1.02	1.35	1.98	1.28	0.00	3.06	2.13	1.35	2.08	2.31	2.32	2.34	0.73
SLC16A3	11.61	11.84	12.33	6.52	6.41	8.08	8.98	9.38	7.38	12.86	13.32	8.55	12.83	13.13	11.70	11.05	9.66	7.78	8.39	9.10
FOXG1	1.56	1.85	2.80	0.50	2.28	2.63	1.28	1.02	3.13	1.98	1.95	1.65	0.00	1.56	5.02	3.18	2.08	0.73	1.97	0.73
CLEC18B	3.18	1.35	1.65	1.71	1.56	2.06	2.69	2.26	3.13	0.00	2.34	1.65	1.56	2.13	2.08	1.81	1.77	0.73	2.69	4.91
TAF8	9.83	9.42	9.60	9.70	9.63	9.75	9.54	9.60	9.93	9.12	9.27	9.78	9.54	9.60	9.18	9.35	9.39	9.44	9.19	9.55
AMY2A	6.65	6.28	6.53	6.48	7.08	5.64	5.98	5.54	6.59	5.96	5.11	5.85	6.38	5.89	5.45	4.43	5.50	4.77	7.72	4.19
IL6ST	11.47	12.04	11.50	12.17	11.70	11.42	11.43	11.62	11.66	11.31	11.35	11.02	11.52	11.62	12.01	11.71	11.47	11.68	11.47	11.40
HOXA1	2.13	1.85	1.32	2.13	2.28	2.06	1.95	1.81	2.69	3.85	3.84	2.64	4.56	4.61	2.88	4.17	6.33	8.32	8.09	4.07
MYB	9.16	9.80	9.16	5.88	6.62	6.76	6.94	8.01	6.76	7.68	7.41	6.99	7.73	7.18	6.54	7.64	7.67	8.12	7.76	5.58
H3F3C	2.13	1.60	2.80	1.02	0.00	2.63	0.00	2.26	2.86	1.98	1.95	0.00	0.00	2.61	2.72	0.76	1.77	0.00	0.00	1.57
NAA38	10.24	9.78	9.87	9.98	9.98	10.01	9.59	9.58	9.82	9.43	9.38	10.55	9.16	9.90	9.36	9.33	9.59	10.01	9.65	10.26
FRAT2	5.80	6.19	6.54	5.68	5.71	6.50	7.35	8.76	7.88	6.44	7.40	6.44	6.42	7.13	4.09	4.83	5.28	5.76	6.09	7.20
CSAD	11.18	10.97	11.03	10.93	11.42	12.55	12.14	11.46	11.77	11.33	10.58	12.25	10.31	10.53	11.41	11.75	12.06	11.33	11.26	10.83
RSPH10B2	3.68	2.75	3.15	2.42	3.27	4.08	2.69	2.61	3.41	2.69	4.19	3.84	3.06	2.13	3.75	3.55	5.08	5.39	6.15	3.83
SMPDL3A	10.93	11.39	11.84	11.16	11.10	12.29	11.81	11.24	11.32	10.96	10.41	12.17	10.99	10.97	11.33	11.94	12.36	10.14	10.29	10.10
LRRTM4	2.88	2.05	1.32	1.93	2.57	2.06	2.97	3.43	3.13	1.98	2.77	2.08	2.73	3.62	2.72	3.18	3.73	3.23	3.88	0.73
LRRC8A	8.55	9.06	8.50	10.09	9.76	10.07	10.09	10.57	10.67	9.39	10.16	10.13	9.97	9.18	9.45	9.51	9.70	10.49	10.51	11.05
IFNAR2	10.50	10.47	10.87	10.76	10.85	10.46	10.50	10.34	10.75	10.65	10.10	10.71	11.12	11.24	10.66	10.59	10.66	10.98	10.93	11.45
ZNF595	7.06	6.94	6.68	7.18	7.27	6.07	6.88	6.91	6.31	6.87	6.93	6.54	6.91	7.08	6.59	6.59	6.58	7.53	7.69	7.08
GNB3	1.87	0.96	2.23	1.43	0.00	0.99	0.00	1.02	0.73	0.00	1.28	0.00	0.00	2.13	1.10	0.76	1.35	0.00	1.97	0.73
PALM	8.83	9.28	9.54	8.56	7.71	7.98	8.43	8.17	9.02	9.50	9.60	8.12	10.02	9.76	9.03	8.27	8.34	10.00	10.06	8.98
AGBL1	1.23	0.50	0.00	0.50	2.57	2.06	0.00	1.81	0.73	2.69	2.34	0.99	0.00	2.61	1.56	1.81	2.93	2.32	3.00	1.57
ITM2B	15.63	15.80	15.95	15.78	16.09	15.46	15.22	15.08	15.58	15.23	14.84	15.46	15.69	15.49	15.72	14.95	15.29	14.42	14.87	14.81
RARA	11.01	11.49	11.26	10.39	9.50	10.11	9.77	9.58	10.37	11.66	10.58	10.41	12.06	11.22	11.12	10.61	10.34	9.93	10.45	12.80
CRYGA	0.00	0.00	0.00	0.50	0.00	0.99	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.76	1.77	0.73	0.00	0.00
PRRX2	6.22	4.97	6.76	6.04	6.01	5.58	4.54	4.89	4.77	6.68	7.30	5.64	6.70	7.23	8.67	5.02	5.50	7.35	6.04	8.53
ZSWIM1	8.52	8.21	8.41	8.44	8.23	9.02	8.34	8.53	8.27	8.86	9.12	8.71	9.05	8.46	8.40	9.12	9.48	9.11	8.97	8.44
TCEA1	11.75	11.77	11.76	11.48	11.63	11.39	11.74	11.68	11.18	11.40	11.65	11.38	11.32	11.56	11.43	11.32	11.53	11.62	11.42	11.69
STRN4	11.47	11.30	11.37	11.67	11.46	11.52	11.19	11.25	11.35	11.37	11.50	11.38	11.33	11.42	11.34	11.47	11.40	11.35	11.42	11.25
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00
MST1	4.64	4.92	4.52	2.84	2.28	2.06	3.18	1.02	3.13	4.09	5.76	3.34	4.46	4.86	3.42	4.49	5.00	4.82	5.69	4.79
DRAP1	11.61	11.07	11.70	11.24	11.27	11.31	11.38	11.17	11.47	11.44	11.31	11.73	11.28	11.64	11.38	11.38	11.62	11.66	11.59	11.78
RNASEL	7.22	7.02	6.75	9.21	8.20	7.70	7.02	7.70	8.60	6.47	6.96	7.44	7.61	7.74	7.67	7.09	6.31	6.37	6.66	8.65
TUBB4A	5.31	5.74	5.77	3.77	3.27	2.32	3.85	4.38	3.52	6.82	6.59	3.19	6.77	6.44	4.98	4.98	5.50	4.93	6.15	4.19
FHL2	9.07	9.00	8.90	7.34	7.29	7.73	6.82	7.64	7.10	9.52	10.76	7.08	10.11	10.75	8.13	6.86	6.16	8.31	9.22	10.06
MAFB	10.29	10.38	10.72	12.42	11.54	11.11	11.28	11.44	12.30	10.37	10.06	10.99	11.00	10.27	11.36	10.44	10.40	10.43	11.76	10.63
CLEC2A	3.18	2.51	2.44	4.70	3.42	4.57	2.69	2.26	4.10	4.64	5.11	4.81	4.76	5.36	3.23	2.32	2.93	0.73	2.34	7.51
RUVBL1	10.63	10.15	10.19	10.39	10.79	10.33	10.47	10.70	10.46	10.32	10.22	10.30	9.91	10.13	10.20	10.38	10.24	10.95	10.49	10.55
TMEM199	9.34	9.05	9.35	9.12	9.49	9.61	9.21	9.16	9.02	9.54	9.64	9.72	9.51	9.46	9.15	9.37	9.69	9.68	9.70	9.78
FDXR	8.26	8.18	8.22	8.67	9.03	8.88	9.76	8.88	8.76	9.10	8.78	8.87	8.73	8.80	8.17	8.37	8.28	8.32	8.42	8.18
SLC9A7	6.05	5.50	5.46	6.50	6.33	7.79	7.62	7.38	6.63	7.04	6.29	6.72	6.35	5.98	5.37	7.14	8.04	7.37	7.24	5.66
IFT52	10.61	10.69	10.82	10.15	10.27	10.17	9.93	9.81	10.16	10.42	10.44	10.21	10.76	10.69	10.33	10.68	11.01	10.88	10.95	10.09
CDK2AP2	10.05	9.70	10.13	9.93	10.32	10.15	10.03	10.19	9.94	9.89	10.02	10.71	9.99	10.10	10.10	10.25	10.49	9.89	9.74	10.97
SLC9A3R2	10.01	9.68	10.08	11.34	11.51	12.08	11.08	11.69	11.95	9.76	9.50	12.23	9.74	9.67	10.65	10.74	10.48	10.58	10.50	11.24
PSD	7.18	6.98	7.41	7.44	7.98	7.28	7.16	8.13	7.82	7.49	7.51	7.18	7.68	7.61	7.37	8.15	7.73	7.60	8.34	7.17
SLC25A11	11.98	11.91	12.07	12.25	11.96	12.31	11.58	11.55	11.82	11.89	11.57	12.42	11.51	11.85	11.78	11.93	11.90	11.86	11.72	11.67
ALDH1A2	1.23	5.35	3.84	8.56	5.87	2.82	4.94	3.26	5.42	3.55	3.67	2.08	5.96	5.40	6.04	7.01	2.58	6.48	3.74	7.90
RAB31	9.17	9.54	9.50	9.99	9.49	10.08	9.27	9.76	9.16	9.96	11.26	10.03	9.58	10.09	10.62	9.66	9.92	10.87	10.64	10.96
C3AR1	6.18	6.16	6.59	9.18	8.26	8.77	7.27	7.38	7.16	5.02	3.49	8.49	5.90	5.73	10.40	9.57	8.58	8.85	8.27	10.41
ZNF580	6.92	6.94	6.98	6.90	5.71	5.91	5.81	5.72	6.42	6.80	5.73	6.61	7.28	6.61	5.96	5.88	6.24	5.76	6.12	5.49
ARFGEF2	10.24	10.41	10.26	11.17	11.00	11.88	11.46	11.61	11.14	10.60	11.24	11.52	10.31	10.16	10.56	11.11	11.65	10.95	10.92	11.05
NAIF1	7.66	7.85	7.34	7.27	7.42	7.37	7.13	7.76	7.38	7.87	7.92	7.61	8.28	7.42	7.57	8.30	8.26	7.96	8.01	7.91
OGFOD3	8.31	8.27	8.44	8.65	8.47	9.17	8.63	8.56	8.77	8.82	8.79	9.54	9.22	8.90	7.76	8.38	8.29	7.49	7.76	8.78
ZBTB7C	7.79	8.10	7.72	8.13	7.27	5.15	7.05	8.03	8.24	8.32	10.65	5.14	8.90	8.20	6.75	6.10	4.73	4.46	3.25	9.36
GPM6A	0.00	0.50	0.73	2.61	4.63	0.00	1.28	2.26	2.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.46	1.32	2.13
RCBTB1	9.71	9.87	9.69	10.22	10.02	10.27	10.10	9.89	10.07	9.70	9.08	10.12	9.39	9.58	10.20	9.94	10.07	9.61	9.58	9.40
HP	9.91	9.43	9.55	11.31	10.96	5.91	9.08	8.14	8.58	8.41	8.14	6.81	10.00	11.26	7.59	6.88	5.24	9.94	4.19	10.23
ARHGDIA	13.67	13.28	13.50	13.97	13.58	13.84	13.16	13.38	13.45	13.61	13.62	13.96	13.88	13.76	13.71	13.41	13.16	13.57	13.61	13.65
ATP1B1	11.01	10.66	10.79	11.64	10.70	13.95	11.68	10.30	11.79	12.05	10.92	13.76	11.77	12.28	12.54	13.47	14.95	14.23	14.20	10.51
PCDHB6	4.45	5.24	4.04	4.32	5.10	4.23	5.08	4.95	4.54	4.91	4.55	4.32	4.46	3.94	5.09	5.21	4.83	3.37	6.96	3.13
MYH11	11.50	11.05	11.44	7.77	7.45	7.20	7.38	8.90	9.07	7.06	5.50	6.90	6.33	5.95	5.98	4.94	8.43	8.70	6.47	7.96
MEF2C	9.15	9.62	9.89	8.69	8.80	8.54	7.55	8.24	8.62	8.53	8.14	8.19	10.18	9.43	9.59	7.50	7.24	7.29	7.02	9.25
USP5	11.89	11.66	11.63	11.75	11.68	11.65	11.88	11.65	11.63	12.01	11.92	11.42	12.04	11.94	11.72	11.65	11.70	11.49	11.35	11.35
IGFBP5	18.56	19.12	18.56	19.12	18.56	17.46	18.25	17.46	19.12	18.56	16.66	16.98	18.25	17.68	18.56	17.27	16.85	15.40	16.85	15.80
ST6GALNAC4	11.22	11.49	11.99	12.37	11.52	12.12	12.47	10.34	11.69	12.11	10.70	12.22	11.90	11.67	12.12	12.80	12.88	12.71	12.42	10.45
SYNGR1	8.73	8.97	9.52	9.97	9.74	10.38	10.69	10.12	10.08	9.71	9.99	10.49	8.72	9.57	9.18	10.11	10.17	10.67	10.81	9.99
F2RL2	3.99	3.13	3.34	3.55	3.79	3.04	4.54	4.07	4.18	4.09	4.55	3.84	4.56	4.22	5.64	3.76	4.61	3.75	3.25	3.94
NOP10	10.39	10.08	10.62	10.41	10.70	10.64	10.72	10.74	10.19	10.39	10.25	10.93	10.35	10.72	9.91	10.24	10.53	11.05	10.80	10.79
NPBWR1	3.18	2.75	2.44	3.87	3.67	3.32	3.55	3.56	3.64	1.98	3.06	2.64	0.00	1.56	2.72	3.04	4.06	2.64	2.69	2.13
TMEM70	10.04	10.08	10.17	9.78	9.96	9.93	9.94	10.27	9.69	9.95	9.96	10.13	9.28	10.06	9.70	9.82	10.05	10.19	9.99	10.07
FANCI	8.97	8.95	8.60	9.13	8.88	9.23	8.67	9.03	8.85	9.72	9.33	9.15	9.30	9.05	8.65	9.21	9.52	9.19	8.67	7.66
PRPH	0.00	0.50	0.00	1.43	1.95	0.99	2.69	1.81	2.11	2.69	1.28	1.65	2.28	0.00	1.35	0.76	1.77	0.00	0.00	1.57
CDC40	10.25	10.26	10.27	10.00	9.88	9.85	9.97	10.14	9.91	10.03	10.15	9.58	10.23	10.40	9.80	9.71	9.80	9.56	9.64	9.91
SLMAP	12.13	12.36	12.05	12.37	12.48	12.26	12.57	12.40	12.35	11.94	12.26	11.99	12.24	11.81	12.13	11.96	12.04	12.24	12.39	12.20
TERF1	9.34	9.29	9.12	8.77	9.32	8.94	9.22	9.25	9.02	9.06	9.52	9.30	9.39	9.55	8.64	8.81	8.93	9.34	9.22	9.84
PTPRJ	11.12	11.87	11.29	12.37	11.83	12.15	11.84	11.90	12.17	11.93	11.42	12.03	12.27	11.25	12.12	12.02	12.09	11.90	11.92	11.19
ROR1	8.35	9.14	8.58	9.28	8.63	8.92	8.53	9.22	9.05	7.85	8.71	8.50	7.93	6.85	7.05	5.97	6.06	6.37	6.34	8.45
SMIM12	9.16	9.06	9.30	9.01	8.93	9.27	9.10	8.89	8.78	9.02	8.89	9.42	8.81	8.97	9.09	9.14	8.67	8.29	8.35	9.81
INTS12	9.86	9.84	9.91	9.72	9.99	9.50	9.69	9.97	9.79	9.70	9.79	9.61	10.11	10.06	9.50	9.53	9.51	9.69	9.63	10.03
ITPR1	11.18	11.25	11.12	12.21	11.85	12.37	12.85	12.47	12.49	11.49	10.39	11.59	11.01	10.85	12.03	12.11	12.34	12.43	12.64	11.05
PKP4	10.93	11.05	10.96	10.58	10.56	11.00	10.95	11.01	10.90	11.41	12.20	11.00	11.76	11.33	10.62	11.02	11.66	12.41	12.40	11.33
ECT2L	1.56	0.00	0.73	1.02	0.00	0.99	0.00	0.00	1.35	2.69	0.00	1.65	1.56	1.56	0.00	0.76	2.08	2.00	1.97	0.00
ITGB4	12.72	12.61	12.53	13.19	13.06	13.10	14.10	12.87	12.96	14.28	14.16	12.89	13.72	13.61	12.63	13.06	12.89	13.42	13.73	12.65
RAB12	10.37	10.49	10.55	9.95	9.82	9.74	10.15	9.57	9.88	10.17	9.85	9.88	10.41	10.38	10.37	9.99	10.14	10.38	10.45	10.21
LZTS3	8.38	7.94	8.51	8.39	8.41	8.30	8.58	8.87	8.60	8.41	9.11	8.10	8.67	8.44	9.07	9.09	9.41	9.13	9.73	8.41
SLC25A26	8.47	8.21	8.13	8.34	8.62	8.53	8.48	8.77	8.62	8.17	7.99	8.68	7.74	8.03	8.11	8.28	8.21	8.22	8.31	8.79
RD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYSLTR1	3.31	3.37	4.04	6.30	6.28	5.37	5.02	4.57	4.61	2.69	3.06	5.39	3.06	3.62	6.22	6.05	5.70	6.18	5.69	7.72
CIAO3	9.74	9.54	9.79	9.95	10.11	10.32	10.12	10.11	10.13	9.83	9.71	10.41	9.67	9.82	9.70	10.06	10.08	9.78	9.71	9.70
DAPK1	11.07	11.30	11.18	12.99	12.64	12.00	12.34	12.49	12.75	11.48	10.69	11.68	11.48	11.15	11.24	11.16	10.70	11.83	11.94	11.84
COPRS	7.39	7.15	7.16	7.69	7.91	8.58	8.52	8.30	7.57	7.90	7.92	8.99	6.74	7.65	7.25	7.97	7.78	8.05	8.09	8.25
GPR37L1	0.68	2.32	2.44	0.50	0.00	2.32	1.28	3.06	5.54	0.00	1.28	3.63	2.28	1.56	2.80	0.00	0.73	2.00	1.97	0.00
BEAN1	4.06	4.70	4.61	3.50	3.27	4.44	3.18	3.70	3.64	5.54	4.30	4.66	3.90	4.52	4.78	3.55	4.06	3.52	4.77	4.07
CCL1	0.00	0.50	0.00	0.50	0.00	0.00	0.00	1.02	0.73	1.98	1.28	2.08	0.00	0.00	0.25	0.00	0.00	2.00	0.00	2.58
SPNS3	7.64	7.17	7.39	11.40	9.62	9.41	9.65	9.12	10.34	7.92	7.92	9.45	8.46	8.37	6.09	6.75	7.37	4.71	5.66	7.62
HSP90AA1	13.78	13.74	13.45	14.02	14.81	13.94	14.32	15.65	14.30	13.92	14.16	13.94	13.46	13.48	13.67	13.73	13.72	14.50	14.21	14.30
NKX6-2	0.00	0.50	0.73	0.50	0.00	0.00	1.28	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTNR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS45	9.41	9.35	9.34	9.57	9.54	9.67	9.76	9.65	9.58	9.56	9.22	9.75	9.45	9.27	9.22	9.51	9.41	9.25	9.25	9.17
FASTKD5	7.92	7.68	7.03	7.34	8.07	8.10	6.60	7.64	6.88	7.83	7.81	8.14	7.75	7.32	7.27	7.79	8.21	8.55	8.26	8.04
METRN	8.11	8.38	8.34	8.06	8.48	8.60	8.74	8.46	8.28	8.79	8.52	8.99	8.43	8.39	8.07	8.73	8.99	8.74	8.33	7.58
CADM4	10.51	10.42	10.63	9.83	9.19	10.50	9.35	9.45	9.75	10.46	11.40	10.74	9.40	10.45	10.15	9.71	9.87	8.81	9.46	10.38
THSD7B	2.77	3.75	2.80	3.92	1.95	4.80	3.85	3.85	3.99	4.09	4.19	4.77	3.31	3.80	3.47	3.45	4.06	4.13	2.69	4.07
CEP295	10.08	10.17	9.75	9.69	9.86	9.44	9.87	10.09	9.71	10.19	10.41	9.31	10.50	10.21	9.69	9.74	9.84	10.05	9.81	9.31
PTK6	6.52	6.33	6.30	5.55	7.01	6.02	6.36	6.15	6.24	6.44	7.93	5.82	6.11	6.96	5.74	6.77	6.60	7.44	7.54	5.54
AKT1	12.67	12.29	12.43	12.30	12.22	12.24	12.15	12.46	12.25	12.47	12.34	12.25	12.36	12.38	12.55	12.76	12.75	13.31	13.24	12.82
ZDHHC19	2.13	1.60	0.00	1.43	0.94	0.99	0.00	1.81	0.00	1.98	1.95	1.65	0.00	2.13	0.00	2.58	1.77	0.73	1.97	2.13
ARL5C	5.54	5.79	6.06	6.11	5.77	5.72	5.55	5.41	5.19	5.02	5.50	5.70	4.83	5.40	6.52	6.46	6.14	6.13	6.27	6.65
FARS2	9.34	9.25	9.29	9.92	9.91	9.82	9.62	9.79	9.78	9.28	9.44	10.00	9.73	9.61	8.89	9.34	9.03	9.23	9.25	9.82
SLC6A5	2.77	3.04	2.44	2.95	3.13	3.04	3.98	3.26	3.41	3.55	1.95	2.35	2.73	2.61	2.80	3.04	3.82	3.08	3.60	2.86
DSG3	9.81	9.82	9.74	2.95	4.92	3.32	7.00	7.52	3.64	9.78	13.43	3.49	9.65	10.66	8.39	8.86	7.47	5.65	7.44	6.50
PTPRQ	0.00	0.00	0.00	0.50	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	1.32	0.00
ADGRF1	4.86	5.58	5.54	8.25	6.49	6.76	7.31	7.85	7.82	7.69	6.64	6.35	7.24	6.86	6.40	7.70	8.21	7.68	7.72	8.41
DIAPH3	9.55	9.53	8.76	8.66	9.12	8.68	9.16	9.51	9.04	10.34	10.19	8.69	10.19	9.66	9.29	9.64	9.69	9.63	8.75	8.35
CD81	13.91	14.17	14.06	15.03	14.52	15.20	14.42	13.95	14.43	14.42	13.81	15.20	14.57	14.01	14.48	14.42	14.70	14.35	14.26	14.08
ZNF182	8.65	8.53	8.47	9.07	8.99	8.51	6.77	8.58	8.50	6.63	8.02	8.57	8.07	8.23	8.38	8.27	8.35	3.85	3.60	8.01
HRAS	10.76	10.28	10.51	12.74	13.20	12.75	12.50	13.09	12.89	11.75	11.20	12.15	11.56	11.14	10.37	10.32	10.54	10.68	10.33	11.19
MCAM	10.28	10.66	10.72	11.11	11.31	11.25	11.69	11.36	11.64	9.99	9.20	11.03	9.49	9.71	10.49	8.66	8.81	10.52	10.61	10.78
