gene	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
8705	-0.4	-0.41	-0.48	-0.43	-0.43	-0.41	-0.36	-0.39
8706	0.08	0.1	0.31	0.3	0.12	0.13	0.26	0.25
8707	-0.21	-0.22	-0.15	-0.2	-0.27	-0.23	-0.16	-0.2
8708	0.15	0.07	0.04	0	0.01	-0.03	-0.14	-0.11
8710	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8711	-0.66	-0.47	-0.62	-0.64	-0.59	-0.55	-0.53	-0.68
8714	-0.81	-1.13	-0.83	-0.95	-0.8	-0.75	-0.72	-0.77
8715	-0.16	-0.15	-0.22	-0.24	-0.26	-0.3	-0.3	-0.23
8717	-0.23	-0.23	-0.3	-0.24	-0.26	-0.26	-0.34	-0.28
8718	-0.19	-0.08	-0.26	-0.23	-0.3	-0.33	-0.32	-0.39
8720	1.97	2.02	1.67	1.71	1.65	1.66	1.7	1.76
8721	0.71	0.65	0.68	0.78	0.78	0.78	0.72	0.89
8722	0.03	-0.03	-0.02	-0.01	-0.13	-0.12	-0.3	-0.29
8723	1.21	1.21	1.22	1.2	1.2	1.23	1.12	1.19
8724	0.85	0.8	0.85	0.9	0.83	0.89	0.8	0.92
8725	0.71	0.73	0.72	0.69	0.64	0.63	0.76	0.76
8726	0.6	0.69	0.69	0.68	0.53	0.58	0.73	0.77
8727	0.49	0.46	0.55	0.52	0.42	0.42	0.44	0.34
8728	1.17	1.32	1.32	1.27	1.04	1.02	1.2	1.06
8729	1.59	1.57	1.52	1.52	1.55	1.53	1.53	1.43
8731	0.72	0.74	0.74	0.69	0.57	0.7	0.75	0.7
8732	0.51	0.46	0.53	0.49	0.38	0.45	0.54	0.46
8733	0.89	0.83	0.76	0.87	0.94	0.91	0.86	0.88
8735	-0.99	-1.58	-1.06	-1.15	-1.63	-1.61	-1.14	-1
8736	-0.7	-0.69	-0.72	-0.71	-0.74	-0.87	-0.69	-0.8
8737	0.5	0.43	0.47	0.46	0.44	0.45	0.48	0.39
8738	-0.39	-0.33	-0.36	-0.32	-0.35	-0.34	-0.33	-0.35
8740	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8741	-0.58	-0.65	-0.54	-0.59	-0.63	-0.58	-0.52	-0.52
8742	-0.54	-0.42	-0.33	-0.3	-0.32	-0.3	-0.36	-0.35
8743	-0.64	-0.8	-0.7	-0.61	-0.7	-0.66	-0.64	-0.72
8745	-0.16	-0.17	-0.17	-0.22	-0.2	-0.19	-0.24	-0.23
8747	-0.81	-0.93	-0.78	-0.95	-0.77	-1.14	-0.96	-0.94
8748	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8749	-1.59	-1.04	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8751	0.39	0.39	0.3	0.42	0.45	0.24	0.2	0.11
8754	1.3	1.3	1.41	1.48	1.3	1.3	1.21	1.28
8756	-1.59	-1.58	-1.17	-1.62	-1.17	-1.14	-1.14	-1.59
8760	1.75	1.74	1.5	1.52	1.49	1.5	1.52	1.46
8761	1.47	1.5	1.38	1.49	1.52	1.55	1.55	1.65
8763	1.46	1.41	1.5	1.46	1.29	1.29	1.38	1.46
8764	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8766	0.95	0.94	0.92	0.96	0.79	0.82	0.78	0.86
8767	-0.26	-0.28	-0.25	-0.28	-0.3	-0.32	-0.26	-0.21
8772	0.08	0.15	0.17	0.2	0.15	0.15	0.17	0.21
8773	0.63	0.61	0.75	0.56	0.55	0.48	0.67	0.54
8774	0.31	0.35	0.39	0.33	0.37	0.4	0.34	0.28
8775	1.14	1.26	1.09	1.18	1.1	1.15	1.14	1.19
8776	0.34	0.35	0.3	0.3	0.17	0.21	0.21	0.16
8777	0.85	0.81	0.9	0.81	0.87	0.84	0.95	0.82
8780	0.92	0.92	0.95	0.92	0.81	0.84	0.88	0.89
8784	-0.31	-0.28	-0.42	-0.38	-0.31	-0.27	-0.31	-0.28
8785	-0.66	-0.8	-0.89	-0.73	-0.7	-0.75	-0.62	-0.62
8786	-0.64	-0.69	-0.58	-0.59	-0.57	-0.5	-0.56	-0.52
8787	-0.44	-0.48	-0.26	-0.26	-0.27	-0.27	-0.26	-0.32
8788	-0.33	-0.31	-0.46	-0.37	-0.47	-0.49	-0.51	-0.41
8789	-1.59	-1.58	-1.17	-1.15	-1.63	-1.61	-1.6	-1.59
8790	0.12	0.13	0.18	0.1	0.03	0.05	0.07	0.06
8792	-0.39	-0.32	-0.37	-0.44	-0.41	-0.45	-0.4	-0.52
8796	-1.59	-1.58	-0.99	-1.62	-0.99	-1.61	-1.6	-1.59
8797	0.97	0.96	0.54	0.49	0.73	0.67	0.77	0.72
8798	-1.11	-1.58	-1.64	-1.03	-1.63	-1.14	-1.6	-1.59
8799	-0.05	0	-0.02	0.01	-0.01	0.01	0.01	-0.01
8800	-0.18	-0.13	-0.21	-0.2	-0.22	-0.23	-0.26	-0.21
8801	1.43	1.4	1.47	1.49	1.38	1.47	1.43	1.49
8802	1	0.97	1	1.04	1.05	1.09	1.09	1.13
8803	0.67	0.68	0.71	0.75	0.58	0.58	0.61	0.68
8804	0.06	0.1	0.12	0.15	0.05	0.09	0	0.09
8805	1.23	1.27	1.16	1.05	1.13	1.1	1.13	1.08
8807	-0.35	-0.32	-0.27	-0.33	-0.29	-0.31	-0.28	-0.34
8808	-0.38	-0.38	-0.41	-0.41	-0.5	-0.43	-0.61	-0.48
8809	-0.56	-0.56	-0.59	-0.6	-0.62	-0.65	-0.56	-0.58
8811	-0.47	-0.58	-0.55	-0.59	-0.49	-0.55	-0.51	-0.56
8812	0.43	0.45	0.4	0.42	0.42	0.41	0.43	0.48
8813	0.34	0.25	0.31	0.41	0.24	0.25	0.34	0.39
8814	-0.92	-0.85	-0.7	-0.9	-0.75	-0.71	-0.91	-0.8
8815	1.2	1.23	1.17	1.36	1.33	1.29	1.28	1.45
8816	0.8	0.82	0.72	0.71	0.79	0.82	0.76	0.78
8817	-0.72	-0.8	-0.78	-0.73	-0.99	-0.71	-0.62	-0.57
8818	0.28	0.23	0.25	0.33	0.28	0.22	0.23	0.3
8819	-0.1	-0.05	-0.02	-0.04	0.01	0.01	-0.03	0.02
8820	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.14	-1.59
8821	-0.07	-0.1	-0.1	-0.18	-0.26	-0.25	-0.15	-0.25
8822	-0.81	-0.8	-0.99	-1.15	-0.83	-0.96	-1.6	-0.88
8823	-1.59	-1.58	-1.64	-1.62	-1.17	-1.14	-1.14	-1.12
8824	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8825	-0.46	-0.52	-0.6	-0.56	-0.58	-0.51	-0.55	-0.64
8826	1.11	1.16	1.1	1.04	1.05	1	1.01	0.92
8828	0.26	0.18	0.43	0.31	0.24	0.19	0.23	0.13
8829	0.38	0.31	0.49	0.41	0.34	0.33	0.55	0.47
8831	0.67	0.7	0.5	0.5	0.68	0.66	0.53	0.49
8832	-0.11	-0.24	-0.19	-0.27	-0.26	-0.21	-0.17	-0.31
8833	1.45	1.45	1.54	1.46	1.44	1.46	1.51	1.52
8834	0.36	0.43	0.37	0.42	0.41	0.42	0.42	0.52
8835	-0.44	-0.47	-0.37	-0.41	-0.37	-0.37	-0.34	-0.31
8836	0.24	0.21	0.32	0.42	0.22	0.27	0.22	0.3
8837	0.72	0.68	0.65	0.55	0.46	0.43	0.83	0.72
8838	-0.63	-0.62	-0.54	-0.67	-0.61	-0.64	-0.55	-0.52
8839	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-1.14	-1.59
8840	-0.7	-0.61	-0.74	-0.65	-0.57	-0.52	-0.54	-0.7
8841	1.12	1.15	1.21	1.17	1.26	1.29	1.2	1.22
8842	0.14	0.18	0.36	0.29	0.33	0.36	0.25	0.22
8844	0.62	0.67	0.61	0.64	0.55	0.56	0.56	0.56
8846	0.49	0.54	0.47	0.38	0.38	0.37	0.5	0.46
8848	2.05	2.03	2.06	2.09	2.04	2.13	2.33	2.38
8850	0.45	0.29	0.44	0.3	0.23	0.31	0.32	0.26
8851	-0.15	-0.19	-0.09	0.01	0.11	0.08	0.07	0.08
8852	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8853	0.21	0.12	0.23	0.12	0.19	0.24	0.3	0.32
8854	-1.59	-1.58	-0.93	-1.03	-0.99	-1.03	-1.03	-1
8856	-0.86	-1.13	-0.99	-1.15	-0.77	-1.03	-1.14	-1.12
8857	-0.99	-0.76	-0.78	-0.69	-0.94	-0.87	-0.91	-0.84
8858	-0.44	-0.47	-0.51	-0.53	-0.51	-0.52	-0.53	-0.52
8859	0.05	0.05	0.04	0.07	0.06	0.03	0.11	0.13
8861	1.51	1.58	1.46	1.55	1.55	1.54	1.56	1.68
8862	2.09	2.25	2.26	2.28	1.88	1.93	1.93	1.91
8863	-0.09	-0.13	-0.14	-0.14	-0.18	-0.17	-0.15	-0.23
8864	0.21	0.3	0.32	0.3	0.29	0.35	0.36	0.31
8867	0.58	0.53	0.57	0.46	0.59	0.52	0.52	0.43
8869	0.18	0.18	0.27	0.28	0.21	0.14	0.19	0.23
8870	-0.01	-0.11	-0.17	-0.12	0.06	0.01	-0.21	-0.19
8871	0.75	0.76	0.43	0.44	0.47	0.46	0.42	0.38
8872	1	1.02	1.03	1.01	0.95	1	1.03	1.09
8874	1.24	1.29	1.22	1.19	1.28	1.27	1.2	1.22
8876	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8877	-0.56	-0.43	-0.5	-0.44	-0.57	-0.52	-0.49	-0.5
8878	1.43	1.43	1.53	1.66	1.5	1.53	1.46	1.63
8879	1.58	1.61	1.63	1.59	1.63	1.63	1.46	1.49
8880	1.99	2	2.01	1.92	1.95	1.97	1.98	1.94
8881	1.52	1.64	1.54	1.57	1.46	1.54	1.58	1.59
8882	0.39	0.42	0.42	0.49	0.4	0.46	0.45	0.51
8883	0.61	0.54	0.67	0.62	0.59	0.59	0.65	0.68
8884	-0.06	-0.03	-0.09	-0.1	-0.09	-0.1	-0.06	-0.08
8886	1.21	1.29	1.24	1.26	1.18	1.26	1.3	1.37
8887	1.17	1.13	1.2	1.22	1.09	1.1	1.11	1.12
8888	1.16	1.16	1.13	1.12	1.16	1.12	1.18	1.18
8890	0.32	0.31	0.28	0.32	0.39	0.41	0.38	0.45
8891	0.22	0.27	0.21	0.27	0.27	0.3	0.32	0.35
8892	0.54	0.51	0.61	0.62	0.68	0.63	0.55	0.58
8893	1.09	1.14	1.08	1.13	1.1	1.23	1.21	1.21
8894	1.78	1.78	1.92	1.89	1.86	1.89	1.91	1.92
8895	0.83	0.81	0.9	0.76	0.85	0.82	0.91	0.75
8897	1.2	1.22	1.17	1.15	1.24	1.16	1.25	1.18
8898	1.66	1.64	1.65	1.64	1.55	1.59	1.63	1.58
8899	1.26	1.27	1.31	1.18	1.12	1.18	1.24	1.1
8900	-0.67	-0.7	-0.75	-0.62	-0.72	-0.58	-0.69	-0.62
8904	-0.03	0.02	-0.03	0.1	-0.02	0	0.19	0.14
8905	-0.24	-0.32	-0.22	-0.32	-0.24	-0.25	-0.25	-0.21
8906	-0.31	-0.26	-0.31	-0.31	-0.32	-0.31	-0.34	-0.36
8907	1.19	1.25	1.14	1.2	1.31	1.27	1.19	1.28
8909	-1.11	-1.58	-1.64	-1.03	-1.63	-1.61	-1.14	-1.59
8910	0.35	0.31	0.75	0.72	0.65	0.73	0.63	0.7
8911	-0.78	-1.04	-1.64	-0.9	-1.06	-1.61	-1.6	-1.12
8912	1.01	1	0.65	0.7	0.73	0.7	0.6	0.55
8913	-0.01	-0.04	0.02	0.11	0.32	0.22	0.27	0.29
8914	0.67	0.76	0.66	0.67	0.83	0.8	0.73	0.76
8915	0.14	0.18	0.19	0.16	0.18	0.23	0.17	0.21
8916	0.38	0.35	0.36	0.33	0.3	0.31	0.37	0.28
8924	1.71	1.75	1.7	1.59	1.74	1.72	1.75	1.5
8925	1.38	1.35	1.31	1.14	1.32	1.27	1.37	1.07
8926	-0.42	-0.57	-0.43	-0.37	-0.38	-0.39	-0.59	-0.44
8927	-0.37	-0.42	-0.37	-0.44	-0.3	-0.3	-0.37	-0.33
8928	-1.11	-1.58	-1.64	-1.62	-1.06	-1.61	-1.6	-1.59
8929	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8930	-0.03	-0.09	0.02	-0.05	-0.01	0.01	0.03	-0.04
8932	0.23	0.24	0.27	0.28	0.22	0.22	0.26	0.34
8934	-0.01	-0.07	-0.06	-0.03	-0.11	-0.06	-0.16	-0.08
8935	1.1	1.02	1.14	1.1	0.99	1.05	0.82	0.77
8936	0.08	0.18	0.13	0.08	0.06	0.01	0.05	0
8938	-0.81	-0.69	-0.65	-0.58	-0.57	-0.58	-0.55	-0.58
8939	1.43	1.47	1.42	1.52	1.47	1.51	1.42	1.48
8940	0.75	0.81	0.74	0.76	0.68	0.72	0.76	0.72
8941	-0.32	-0.35	-0.54	-0.49	-0.53	-0.49	-0.64	-0.52
8942	-0.86	-0.65	-0.74	-0.78	-0.86	-0.71	-0.91	-0.72
8943	1.41	1.43	1.36	1.42	1.44	1.45	1.38	1.39
8945	0.57	0.55	0.42	0.45	0.51	0.48	0.42	0.44
8968	1.43	1.34	1.17	1.5	1.51	1.41	1.49	1.62
8969	-0.03	-0.26	-0.24	-0.1	-0.14	-0.19	-0.15	-0.1
8970	-0.27	-0.3	-0.3	-0.26	-0.27	-0.28	-0.28	-0.3
8971	0.03	0	-0.06	0.06	0.09	0.06	0.08	0.22
8972	-1.59	-1.13	-1.64	-1.62	-1.63	-1.61	-1.03	-1.59
8973	-1.59	-1.13	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
8974	-0.53	-0.47	-0.46	-0.51	-0.52	-0.48	-0.46	-0.56
8975	0.14	0.14	0.14	0.04	0.07	0.04	0.05	0.05
8985	0.96	1	0.89	0.98	1.01	0.99	0.9	0.98
8986	0.06	0.1	0.07	0.1	0.13	0.09	0.08	0.08
8987	-0.45	-0.55	-0.57	-0.57	-0.55	-0.51	-0.65	-0.47
8988	-1.59	-1.58	-1.64	-1.62	-1.06	-1.61	-1.6	-1.59
8989	-1.59	-1.04	-1.64	-1.62	-1.17	-1.61	-1.6	-1.59
8991	-0.14	-0.1	-0.06	-0.02	-0.05	0.04	0.01	0.11
8992	0.56	0.36	0.42	0.39	0.45	0.51	0.35	0.37
8993	-0.67	-0.72	-0.64	-0.81	-0.6	-0.68	-0.58	-0.77
8994	1.35	1.35	1.19	1.26	1.13	1.17	1.33	1.26
8995	-0.32	-0.25	-0.35	-0.39	-0.52	-0.52	-0.51	-0.55
8996	-0.14	-0.17	-0.03	-0.03	-0.07	-0.08	-0.24	-0.24
8997	0.12	0.12	0.07	0.08	0.05	0.08	-0.06	-0.03
8999	-0.4	-0.52	-0.39	-0.41	-0.5	-0.47	-0.61	-0.38
9001	0.65	0.67	0.63	0.72	0.68	0.72	0.72	0.81
9002	-1.11	-0.93	-1.64	-1.03	-0.94	-1.03	-1.14	-1.59
9013	0.32	0.41	0.05	0.17	0.19	0.12	0.16	0.13
9014	-0.01	0	0.02	-0.01	-0.05	-0.02	-0.04	0.04
9015	0.24	0.24	0.23	0.22	0.18	0.2	0.2	0.22
9016	-0.11	-0.08	-0.08	-0.09	-0.1	-0.18	-0.09	-0.07
9019	1.58	1.58	1.41	1.46	1.45	1.47	1.44	1.53
9020	-0.21	-0.15	-0.19	-0.16	-0.16	-0.17	-0.18	-0.19
9021	0.06	0.06	0.14	0.19	0.27	0.2	0.16	0.21
9022	-0.81	-0.62	-0.68	-0.81	-0.64	-0.78	-0.62	-0.68
9023	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
9024	-0.3	-0.26	-0.24	-0.22	-0.1	-0.11	-0.11	-0.12
9025	0.3	0.3	0.3	0.29	0.26	0.27	0.33	0.37
9026	0.19	0.19	0.07	0.17	0.2	0.16	0.16	0.21
9027	-1.59	-1.58	-1.17	-1.62	-1.17	-1.61	-1.6	-1.59
9028	-0.44	-0.52	-0.52	-0.43	-0.54	-0.44	-0.53	-0.52
9031	1.76	1.78	1.76	1.71	1.72	1.71	1.78	1.64
9032	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
9033	-0.5	-0.42	-0.35	-0.35	-0.37	-0.38	-0.3	-0.33
9034	-1.59	-1.13	-0.99	-0.9	-1.06	-1.61	-1.14	-1.59
9037	0.37	0.3	0.66	0.49	0.51	0.49	0.86	0.72
9038	-1.11	-1.13	-1.64	-1.62	-1.17	-1.61	-1.14	-1.59
9039	1.21	1.2	1.3	1.23	1.11	1.13	1.17	1.26
9040	1.06	1.12	1.1	1.22	1.24	1.18	1.15	1.27
9043	2.27	2.16	2.1	1.96	2.02	2.04	1.96	1.86
9044	1.12	1.12	1.15	0.96	1.05	1.1	1.12	0.96
9045	2.25	2.33	2.29	2.38	2.27	2.26	2.34	2.45
9046	-0.75	-0.65	-0.67	-0.65	-0.55	-0.56	-0.62	-0.68
9047	-0.78	-0.64	-0.78	-0.71	-0.83	-0.91	-0.75	-0.94
9048	-0.86	-1.04	-1.17	-0.95	-1.17	-1.14	-1.6	-0.94
9049	0.45	0.53	0.42	0.5	0.41	0.39	0.42	0.51
9050	-0.44	-0.56	-0.67	-0.61	-0.59	-0.57	-0.65	-0.8
9051	-0.42	-0.38	-0.54	-0.43	-0.44	-0.43	-0.5	-0.44
9052	-0.81	-1.58	-0.99	-0.95	-1.06	-0.83	-0.91	-1.12
9053	-0.38	-0.45	-0.45	-0.41	-0.48	-0.58	-0.47	-0.4
9054	0.35	0.38	0.34	0.42	0.34	0.37	0.28	0.37
9055	1.67	1.66	1.92	1.92	1.95	1.98	1.97	1.99
9056	-0.57	-0.49	-0.52	-0.57	-0.57	-0.53	-0.53	-0.52
9057	0.63	0.69	0.61	0.53	0.67	0.71	0.67	0.68
9058	-1.59	-1.13	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
9060	-0.47	-0.41	-0.43	-0.42	-0.43	-0.46	-0.46	-0.57
9061	1.19	1.21	1.17	1.23	1.3	1.35	1.16	1.24
9063	0.95	1	0.96	0.92	0.88	0.89	0.94	0.89
9064	-0.72	-0.55	-0.65	-0.67	-0.67	-0.64	-0.7	-0.6
9066	0.11	0.08	-0.12	-0.18	0.04	0	0.16	0.1
9068	-0.36	-0.33	-0.41	-0.53	-0.46	-0.47	-0.4	-0.45
9069	0.61	0.63	0.73	0.65	0.64	0.62	0.59	0.56
9070	1.15	1.19	1.22	1.19	1.21	1.24	1.25	1.27
9071	-0.54	-0.59	-0.72	-0.69	-0.61	-0.55	-0.56	-0.51
9073	-1.59	-1.58	-1.06	-1.62	-1.63	-1.61	-1.6	-1.59
9074	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
9075	-0.78	-0.83	-0.99	-0.95	-0.94	-1.61	-0.64	-0.74
9076	-0.99	-0.83	-0.8	-0.76	-0.83	-0.87	-0.64	-0.68
9079	-0.99	-1.13	-0.99	-1.03	-1.63	-1.61	-1.03	-1.12
9080	-1.59	-1.58	-1.64	-1.62	-1.06	-1.61	-1.14	-1.12
9086	1.54	1.48	1.65	1.63	1.58	1.61	1.59	1.69
9088	-0.04	0.04	0.03	0.09	0.08	0.07	0.06	0.09
9091	1.18	1.24	1.17	1.23	1.26	1.27	1.16	1.21
9092	0.99	0.97	0.9	0.99	0.96	0.93	1.02	1.06
9093	0.67	0.78	0.79	0.82	0.79	0.75	0.83	0.84
9094	0.37	0.37	0.39	0.46	0.45	0.39	0.45	0.54
9095	-1.59	-1.58	-1.17	-1.15	-1.63	-1.61	-1.6	-1.59
9096	0.11	0.19	0.01	-0.09	-0.22	-0.22	0.44	0.31
9097	1.36	1.33	1.43	1.39	1.28	1.33	1.37	1.35
9099	0.53	0.49	0.5	0.6	0.6	0.54	0.42	0.47
9100	1.39	1.46	1.08	1.13	1.22	1.19	1.22	1.22
9101	0.76	0.73	0.78	0.72	0.76	0.77	0.77	0.67
9104	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
9107	0.81	0.8	0.83	0.77	0.79	0.85	0.75	0.75
9108	-0.4	-0.45	-0.36	-0.42	-0.4	-0.49	-0.42	-0.52
9110	1.11	1.18	1.2	1.21	1.22	1.19	1.21	1.2
9111	-0.55	-0.51	-0.33	-0.31	-0.51	-0.52	-0.41	-0.3
9112	0.88	0.85	0.75	0.86	0.92	0.9	0.93	1.02
9113	1.22	1.17	1.26	1.13	1.24	1.21	1.3	1.07
9114	1.07	0.99	0.97	0.98	0.85	0.94	0.83	0.86
9117	0.11	0.04	0.13	0.06	0.18	0.15	0.11	0.03
9118	-0.66	-0.65	-0.86	-0.85	-0.64	-0.55	-0.72	-0.53
9119	-1.59	-1.58	-1.64	-1.62	-1.63	-1.03	-1.6	-1.59
9120	-0.13	-0.13	-0.15	-0.17	-0.02	-0.06	-0.17	-0.18
9121	-0.6	-0.69	-0.75	-0.71	-0.64	-0.71	-0.67	-0.7
9122	-0.2	-0.18	-0.29	-0.36	-0.27	-0.28	-0.2	-0.29
9123	-0.38	-0.41	-0.45	-0.53	-0.35	-0.43	-0.44	-0.52
9124	-0.42	-0.51	-0.35	-0.36	-0.37	-0.35	-0.31	-0.28
9126	0.67	0.7	0.78	0.57	0.55	0.53	0.73	0.49
9127	-0.81	-0.8	-0.93	-0.95	-0.61	-0.64	-0.8	-0.66
9128	0.84	0.85	0.84	0.88	0.8	0.78	0.9	0.88
9129	0.66	0.71	0.7	0.68	0.64	0.7	0.79	0.81
9130	0.16	0.17	0.18	0.17	0.17	0.21	0.19	0.21
9131	0.65	0.68	0.72	0.76	0.72	0.76	0.83	0.84
9132	-0.57	-0.58	-0.83	-0.62	-0.59	-0.59	-0.7	-0.64
9133	0.56	0.61	0.76	0.85	0.78	0.87	0.82	0.96
9134	0.57	0.67	0.71	0.61	0.59	0.59	0.67	0.58
9135	1.22	1.19	1.12	1.03	0.98	1.03	1.1	1.01
9136	0.53	0.61	0.49	0.56	0.73	0.71	0.7	0.63
9138	0.6	0.57	0.51	0.55	0.48	0.42	0.53	0.6
9139	0.5	0.5	0.48	0.42	0.46	0.45	0.61	0.42
9140	0.56	0.52	0.59	0.61	0.58	0.59	0.55	0.6
9141	0.65	0.69	0.66	0.82	0.7	0.7	0.64	0.78
9143	-0.58	-0.63	-0.7	-0.67	-0.7	-0.68	-0.6	-0.68
9144	0.45	0.37	0.35	0.44	0.4	0.4	0.37	0.49
9145	-0.21	-0.24	-0.28	-0.31	-0.29	-0.31	-0.36	-0.32
9146	1.01	1.07	0.88	1.05	1.05	0.99	0.94	0.98
9147	0.79	0.77	0.88	0.8	0.72	0.71	0.85	0.67
9148	0.25	0.31	0.1	0.17	-0.02	-0.02	-0.11	-0.11
9149	0.29	0.26	0.17	0.22	0.15	0.08	0.19	0.19
9150	0.44	0.5	0.46	0.5	0.5	0.52	0.53	0.56
9152	-0.54	-0.51	-0.56	-0.6	-0.55	-0.61	-0.56	-0.57
9153	-1.59	-1.58	-1.64	-1.15	-1.63	-1.61	-1.6	-1
9154	-1.59	-1.58	-1.17	-1.62	-1.63	-1.14	-1.6	-1.59
9156	0.84	0.83	0.9	0.86	0.92	0.84	1	0.97
9158	0.27	0.38	0.29	0.43	0.34	0.35	0.38	0.39
9159	0.57	0.58	0.52	0.55	0.62	0.57	0.67	0.63
9162	-0.29	-0.29	-0.21	-0.21	-0.09	-0.13	-0.12	-0.15
9166	-0.19	-0.12	-0.11	-0.16	-0.18	-0.16	-0.16	-0.13
9167	1.42	1.45	1.43	1.4	1.29	1.31	1.26	1.44
9169	1.61	1.59	1.68	1.55	1.63	1.6	1.72	1.54
9170	-0.33	-0.34	-0.41	-0.34	-0.32	-0.33	-0.37	-0.34
9172	-0.5	-0.55	-0.47	-0.51	-0.49	-0.51	-0.5	-0.45
9173	-0.6	-0.58	-0.51	-0.59	-0.57	-0.66	-0.55	-0.5
9175	-0.25	-0.26	-0.39	-0.46	-0.28	-0.32	-0.29	-0.33
9177	-0.92	-1.04	-0.93	-1.15	-0.94	-0.91	-1.14	-1.12
9179	0.74	0.72	0.69	0.71	0.66	0.67	0.68	0.7
9180	-0.64	-0.74	-0.44	-0.52	-0.4	-0.43	-0.55	-0.48
9181	1.27	1.27	1.31	1.31	1.43	1.41	1.43	1.5
9182	-1.59	-1.58	-1.64	-1.62	-1.63	-1.61	-1.14	-1.59
9183	0.37	0.41	0.38	0.45	0.5	0.47	0.48	0.48
9184	1.49	1.55	1.58	1.64	1.6	1.65	1.64	1.72
9185	0.06	-0.02	0.02	-0.05	-0.26	-0.26	-0.06	-0.08
9187	-0.86	-0.98	-0.78	-0.85	-1.17	-1.61	-1.03	-0.88
9188	1.9	2	1.94	1.9	1.83	1.87	1.97	1.91
9191	0.74	0.67	0.69	0.75	0.71	0.8	0.69	0.8
9194	-0.33	-0.29	-0.36	-0.39	-0.44	-0.36	-0.43	-0.45
9196	-0.47	-0.45	-0.45	-0.37	-0.37	-0.4	-0.4	-0.33
9197	0.43	0.51	0.48	0.38	0.36	0.37	0.35	0.26
9200	0.23	0.14	0.32	0.23	0.26	0.25	0.25	0.24
9201	1.04	1.05	1.17	1.01	1	1	0.71	0.55
9202	1.26	1.25	1.24	1.16	1.27	1.27	1.3	1.17
9203	0.86	0.86	0.94	1.01	1.06	1.05	1.08	1.09
9204	0.34	0.25	0.3	0.2	0.18	0.2	0.21	0.15
9205	0.41	0.37	0.39	0.34	0.29	0.34	0.45	0.31
9208	1.49	1.52	1.35	1.4	1.16	1.08	1.26	1.29
9210	-1.11	-0.93	-0.99	-1.62	-1.63	-1.14	-1.14	-1
9211	-0.51	-0.44	-0.5	-0.54	-0.55	-0.55	-0.49	-0.53
9212	0.86	0.98	1.04	1.08	1.19	1.18	1.12	1.24
9213	1.13	0.99	1.07	0.93	1.05	1.04	0.92	0.83
9214	-1.59	-1.58	-1.64	-1.62	-1.17	-1.14	-1.6	-1.59
9217	0.77	0.79	0.78	0.83	0.79	0.82	0.79	0.85
9218	1.37	1.38	1.52	1.56	1.37	1.42	1.44	1.57
9219	1.49	1.5	1.5	1.63	1.55	1.58	1.58	1.66
9223	1.66	1.58	1.65	1.64	1.59	1.59	1.62	1.6
9227	-0.55	-0.51	-0.52	-0.57	-0.42	-0.5	-0.49	-0.51
9228	-1.59	-1.13	-1.64	-1.62	-1.63	-1.61	-1.6	-1.59
9229	-0.6	-0.51	-0.53	-0.54	-0.5	-0.41	-0.56	-0.53
9230	1.13	1.22	1.12	1.27	1.21	1.24	1.17	1.28
9231	1.3	1.3	1.3	1.28	1.29	1.25	1.35	1.32
9232	0.67	0.7	0.75	0.93	0.34	0.35	0.35	0.47
9236	0.08	0.08	0.08	0.01	0.09	0.03	-0.05	-0.03
9238	1.4	1.54	1.25	1.45	1.45	1.39	1.44	1.42
9240	-0.56	-0.67	-0.53	-0.51	-0.59	-0.51	-0.47	-0.57
9241	-0.86	-0.85	-0.83	-0.57	-0.62	-0.52	-0.69	-0.54
9242	-1.11	-0.83	-0.8	-0.95	-0.77	-0.75	-0.62	-0.8
9244	-0.75	-0.56	-0.78	-0.67	-0.57	-0.59	-0.53	-0.43
9245	-0.92	-0.78	-0.86	-0.85	-0.75	-0.68	-0.96	-0.84
9246	-0.14	-0.14	-0.13	-0.12	-0.04	-0.09	-0.1	-0.11
