gene	GSM1138768	GSM1138767	GSM1138766	GSM1138769
4605	0.02	-0.11	-0.19	0.01
4606	-0.48	-0.44	-0.42	-0.47
4607	-1.72	-1.65	-1.26	-1.64
4608	-1.14	-0.72	-0.63	-0.88
4609	0.61	0.64	0.49	0.7
4610	-0.37	-0.5	-0.5	-0.39
4613	-0.57	-0.4	-0.42	-0.48
4615	0.47	0.42	0.44	0.45
4616	0.19	0.14	0.05	0.14
4617	-1.72	-1.65	-1.71	-1.17
4618	-1.72	-1.18	-1.71	-1.17
4619	-0.74	-0.74	-0.72	-0.74
4620	-0.73	-0.84	-1.08	-0.74
4621	-1.72	-0.67	-0.64	-0.92
4622	-0.8	-0.56	-0.95	-0.84
4624	-1.14	-1.18	-1.71	-1.17
4625	-0.84	-1.07	-1.08	-1.17
4626	-0.91	-0.48	-0.6	-0.71
4627	3.06	3.15	3.05	3.12
4628	1.53	1.39	1.32	1.46
4629	0.09	-0.46	-0.44	-0.06
4632	-1.14	-0.81	-0.98	-1.17
4633	-1.72	-1.18	-1.71	-1.17
4634	-1.72	-1.65	-1.26	-1.64
4635	-0.65	-0.58	-0.61	-0.65
4637	2.12	1.93	1.96	2.07
4638	0.17	-0.03	-0.04	0.01
4640	-0.86	-0.84	-0.92	-0.74
4641	2.04	2.15	2.13	2.08
4642	1.59	1.73	1.69	1.61
4643	1.44	1.35	1.34	1.36
4644	1.21	1.08	1.1	1.23
4645	1.38	1.41	1.34	1.26
4646	1.39	1.71	1.7	1.36
4647	-0.35	-0.25	-0.18	-0.26
4648	-1.07	-1.18	-1.71	-1.64
4649	0.46	0.54	0.52	0.45
4650	1.59	1.68	1.67	1.63
4651	1.48	1.69	1.65	1.44
4653	-1.72	-1.18	-1.08	-1.17
4654	-1.72	-1.18	-1.26	-1.17
4656	-1.72	-0.99	-0.95	-1.64
4659	1.06	1.02	0.97	0.94
4661	-1.14	-1.65	-1.71	-1.64
4664	1.32	1.33	1.33	1.24
4665	0.51	0.51	0.46	0.54
4666	1.68	1.42	1.48	1.62
4668	0.57	0.67	0.73	0.65
4669	0.27	0.32	0.41	0.32
4670	1.89	1.83	1.78	1.91
4671	-0.54	-0.44	-0.44	-0.51
4673	1.7	1.57	1.48	1.71
4674	-0.86	-1.07	-1.08	-1.17
4675	-0.59	-0.62	-0.58	-0.69
4676	1.22	1.13	1.12	1.27
4677	1.75	1.65	1.7	1.76
4678	0.71	0.59	0.55	0.75
4682	0.33	0.29	0.26	0.33
4683	0.21	0.14	0.17	0.14
4684	0.1	0.41	0.57	0.31
4685	-1.02	-0.75	-0.83	-0.92
4686	0.95	0.88	0.9	0.95
4688	-0.48	-0.46	-0.45	-0.46
4689	-1.02	-1.07	-1.14	-1.17
4690	0.35	0.36	0.33	0.24
4691	2.29	2.25	2.21	2.35
4692	-0.14	-0.14	-0.16	0
4693	-0.6	-0.84	-0.76	-0.67
4694	0.02	-0.03	-0.03	0.03
4695	0.39	0.3	0.3	0.4
4696	0.16	0.11	0.12	0.18
4697	1.11	0.88	0.89	1
4698	-0.06	-0.09	-0.09	0.01
4700	0.53	0.51	0.49	0.45
4701	0.31	0.24	0.23	0.28
4702	0.48	0.37	0.39	0.51
4703	-0.61	-0.43	-0.45	-0.6
4704	0.61	0.53	0.58	0.65
4705	0.77	0.67	0.67	0.75
4706	0.42	0.37	0.35	0.4
4708	-0.04	-0.1	-0.05	-0.09
4709	0.09	0.03	0	0.05
4710	-0.12	-0.22	-0.17	-0.16
4711	0.37	0.33	0.34	0.34
4712	0.22	0.07	0.08	0.17
4713	0.27	0.27	0.24	0.31
4714	0.56	0.45	0.45	0.53
4715	0.61	0.52	0.51	0.58
4716	0.31	0.21	0.26	0.28
4717	0.08	0	0.02	0.09
4718	0.38	0.37	0.31	0.34
4719	1.03	0.93	0.98	1.02
4720	1.2	1.08	1.09	1.24
4722	0.61	0.54	0.53	0.63
4723	0.7	0.62	0.58	0.74
4724	0.3	0.17	0.2	0.26
4726	0.17	0.06	0.07	0.18
4728	0.24	0.19	0.21	0.21
4729	0.61	0.53	0.56	0.61
4731	0.25	0.27	0.31	0.23
4733	0.9	0.88	0.83	0.93
4735	2.14	2.22	2.18	2.18
4736	1.82	1.56	1.56	1.84
4738	0.76	0.53	0.58	0.7
4739	1.75	1.89	1.96	1.77
4744	-0.97	-0.99	-0.95	-1.05
4745	-1.72	-1.65	-1.71	-0.97
4747	-0.41	-0.42	-0.55	-0.64
4750	0.11	0.21	0.25	0.14
4751	0.17	-0.01	-0.08	0.14
4752	-0.39	-0.36	-0.36	-0.39
4753	-0.91	-1.18	-1.08	-0.88
4756	1.35	1.55	1.48	1.36
4758	0.96	1.01	0.96	0.87
4759	-0.79	-0.99	-0.8	-0.88
4760	-1.27	-1.65	-1.71	-1.64
4761	-1.72	-0.94	-1.26	-1.17
4762	-1.72	-1.65	-1.71	-1.64
4763	1.11	1.41	1.38	1.12
4771	1.52	1.57	1.58	1.48
4772	0.23	0.38	0.38	0.26
4773	-0.12	-0.06	-0.01	-0.11
4774	0.12	0.15	0.1	0.11
4775	1.19	1.24	1.23	1.18
4776	0.09	0.27	0.34	0.41
4778	-1.27	-1.65	-1.26	-1.64
4779	2.45	2.49	2.45	2.42
4780	1.52	1.37	1.33	1.39
4781	2.28	2.55	2.5	2.26
4782	1.54	1.74	1.65	1.61
4783	0.24	0.21	0.32	0.18
4784	1.72	1.98	1.99	1.82
4790	1.32	1.34	1.36	1.35
4791	1.06	1.03	0.95	1.08
4792	0.88	0.69	0.86	0.81
4793	0.16	0.11	0.1	0.15
4794	-0.03	0.08	0.02	-0.02
4795	-0.23	-0.21	-0.17	-0.13
4796	0.73	0.67	0.72	0.72
4798	0.46	0.48	0.47	0.43
4799	1.11	1.09	1.11	1.06
4800	0.86	0.92	0.83	0.84
4801	0.18	0.2	0.2	0.18
4802	0.51	0.5	0.47	0.53
4803	-0.13	-0.35	-0.39	-0.22
4804	-0.55	-0.5	-0.54	-0.64
4807	-1.27	-1.65	-1.26	-1.64
4808	-1.72	-1.65	-1.71	-1.64
4810	-0.38	-0.26	-0.17	-0.32
4811	2.46	2.29	2.35	2.55
4814	0.26	0.32	0.27	0.35
4815	-1.72	-1.65	-1.71	-1.64
4817	0.22	0.15	0.22	0.13
4818	-1.72	-1.65	-1.71	-1.64
4820	1.87	1.99	2.01	1.83
4821	-1.72	-1.65	-1.71	-1.64
4824	-0.89	-1.65	-1.71	-0.92
4825	-1.27	-1.18	-1.26	-1.17
4826	-0.43	-0.31	-0.34	-0.4
4828	-0.72	-0.7	-0.64	-0.65
4829	-1.72	-1.65	-1.26	-1.17
4830	0.61	0.42	0.4	0.56
4831	1	0.88	0.86	1.07
4832	-0.08	-0.09	-0.16	-0.15
4833	-0.47	-0.57	-0.53	-0.53
4835	0.2	0.22	0.22	0.26
4836	1.41	1.4	1.5	1.49
4837	-0.47	-0.46	-0.43	-0.44
4838	-1.72	-1.65	-1.71	-1.64
4839	0.68	0.53	0.5	0.7
4841	2.07	2.01	1.99	2.07
4842	-0.62	-0.64	-0.62	-0.65
4843	-0.42	-0.35	-0.4	-0.41
4846	-0.46	-0.57	-0.67	-0.46
4848	0.89	0.8	0.83	0.85
4849	0.86	0.91	0.88	0.92
4850	0.37	0.4	0.39	0.35
4851	1.87	1.97	1.93	1.87
4852	-0.76	-0.75	-0.95	-0.74
4853	1.59	1.79	1.75	1.58
4854	1.17	1.1	1.07	1.23
4855	0.08	0.38	0.42	0.31
4856	-0.33	-0.42	-0.46	-0.3
4857	-0.49	-0.5	-0.46	-0.45
4858	-0.74	-0.66	-0.73	-0.66
4860	0.6	0.5	0.49	0.59
4861	-0.69	-0.62	-0.72	-0.78
4862	-0.07	0.16	0.26	0.07
4863	0.59	0.53	0.56	0.48
4864	1.36	1.38	1.38	1.36
4867	0.01	-0.04	-0.04	-0.1
4868	0.37	0.14	0.2	0.27
4869	2.17	1.98	1.94	2.16
4878	-1.07	-0.99	-1.08	-1.17
4880	-0.86	-0.79	-0.89	-1.05
4881	-0.05	-0.28	-0.26	-0.17
4882	0.41	0.43	0.42	0.45
4883	-0.67	-0.49	-0.58	-0.65
4884	-0.27	-0.32	-0.47	-0.38
4885	-0.76	-0.94	-1.02	-0.97
4886	-0.77	-0.7	-0.66	-0.74
4887	-1.72	-1.65	-1.14	-1.64
4889	-1.72	-1.18	-1.71	-1.64
4891	0.9	0.96	0.91	0.86
4892	-0.97	-0.87	-1.02	-1.05
4893	1.6	1.52	1.43	1.53
4897	-0.38	-0.38	-0.36	-0.42
4898	1.63	1.63	1.61	1.64
4899	0.37	0.36	0.36	0.36
4901	-1.27	-1.65	-1.26	-1.64
4902	-0.34	-0.42	-0.45	-0.35
4904	1.99	1.92	1.89	2.04
4905	0.81	0.78	0.84	0.85
4907	1.99	2.05	2.06	1.98
4908	-1.27	-0.99	-1.71	-1.17
4909	-0.12	-0.12	-0.11	-0.13
4913	-0.46	-0.44	-0.45	-0.45
4914	-1.27	-1.65	-1.71	-1.64
4915	-0.55	-0.6	-0.53	-0.6
4916	-0.59	-0.53	-0.5	-0.56
4919	0.21	0.46	0.53	0.25
4920	-0.13	-0.07	0	0
4921	1.02	1.07	1.22	1.22
4922	-1.02	-1.65	-1.14	-1.64
4923	-1.72	-1.65	-1.71	-1.64
4924	1.95	1.84	1.86	1.99
4925	0.48	0.64	0.58	0.57
4926	1.88	2.05	2.03	1.94
4927	0.89	0.77	0.82	0.88
4928	1.27	1.34	1.3	1.29
4929	-0.19	-0.07	-0.07	-0.2
4931	0.95	0.98	1.02	0.93
4935	-1.72	-1.18	-1.14	-1.64
4938	-0.27	-0.15	-0.16	-0.14
4939	-0.44	-0.34	-0.38	-0.34
4940	-0.33	-0.17	-0.22	-0.23
4942	0.86	0.73	0.83	0.93
4943	0.02	0.05	0.05	0.02
4946	1.76	1.63	1.63	1.82
4947	0.92	0.95	1.02	1.03
4948	-1.27	-1.65	-1.14	-1.64
4952	0.74	0.77	0.77	0.74
4953	1.07	1.11	1.1	1.1
4956	-1.72	-1.65	-1.71	-1.64
4957	0.91	0.82	0.84	0.9
4958	-1.72	-1.18	-1.08	-1.64
4967	1.81	1.81	1.77	1.87
4968	-0.21	-0.22	-0.23	-0.25
4969	-0.7	-0.66	-0.71	-0.69
4973	0.42	0.27	0.31	0.42
4974	-1.72	-1.65	-1.14	-1.64
4975	-0.64	-0.72	-0.71	-0.69
4976	1.17	1.12	1.13	1.08
4978	-0.56	-0.62	-0.55	-0.61
4982	0.54	0.79	0.69	0.51
4983	0.2	0.23	0.31	0.17
4985	-1.27	-0.94	-0.95	-1.05
4986	-1.72	-1.65	-1.71	-1.64
4987	-1.72	-1.65	-1.08	-1.05
4988	-1.72	-1.65	-1.71	-1.64
4990	-1.07	-0.99	-0.92	-1.17
4991	-1.72	-1.65	-1.71	-1.64
4993	-1.72	-1.65	-1.26	-1.64
4994	-1.72	-1.65	-1.71	-1.64
4995	-1.72	-1.65	-1.71	-1.64
4998	-0.27	-0.38	-0.38	-0.27
4999	0.39	0.3	0.32	0.3
5000	0.62	0.63	0.63	0.57
5001	-0.04	0.01	-0.06	-0.05
5002	-0.26	-0.17	-0.21	-0.22
5007	1	1.05	1.03	0.99
5008	-1.72	-1.65	-1.71	-1.17
5009	-1.72	-1.65	-1.71	-1.64
5010	-0.86	-0.77	-0.73	-0.88
5013	-1.27	-1.07	-1.08	-0.88
5015	-1.72	-1.65	-1.71	-1.64
5016	-0.41	-0.34	-0.34	-0.46
5017	0.09	-0.2	-0.25	0
5018	0.48	0.45	0.44	0.51
5019	1.8	1.51	1.47	1.64
5020	-1.72	-1.18	-1.26	-1.64
5021	0.91	0.61	0.66	0.51
5023	-1.72	-1.65	-1.71	-1.64
5024	-0.89	-0.84	-0.85	-1.17
5025	1.07	1.07	1.06	0.97
5026	-0.36	-0.36	-0.38	-0.37
5027	0.27	0.32	0.26	0.27
5028	-0.04	-0.27	-0.36	-0.15
5029	0.02	0.06	0.06	0.11
5030	-0.73	-0.79	-0.78	-0.82
5031	-0.66	-0.61	-0.57	-0.58
5033	1.12	1.08	1.29	1.3
5034	2.54	2.46	2.52	2.58
5036	1.3	1.15	1.14	1.32
5037	1.7	1.51	1.52	1.65
5045	1.85	2.16	2.11	2.02
5046	0.49	0.58	0.43	0.46
5048	1.94	1.95	1.94	1.92
5049	1.54	1.61	1.56	1.57
5050	0.23	0.21	0.17	0.22
5051	0.88	0.78	0.8	0.88
5052	2.67	2.64	2.61	2.62
5053	-1.72	-1.65	-1.71	-1.64
5054	2.02	1.96	2.05	2.32
5055	0.15	-0.05	-0.17	0.06
5058	1.25	1.36	1.36	1.31
5062	1.69	1.82	1.76	1.71
5063	1.17	1.01	0.78	0.91
5064	0.35	0.31	0.3	0.47
5066	1.51	1.7	1.66	1.6
5067	-0.84	-0.87	-0.83	-0.84
5068	-0.89	-1.18	-1.26	-1.05
5069	1.66	1.25	1.08	1.38
5073	0.22	0.27	0.24	0.18
5074	0.47	0.4	0.3	0.32
5075	-1.72	-1.65	-1.71	-1.64
5076	-1.72	-1.65	-1.71	-1.64
5077	-1.02	-0.94	-0.95	-1.17
5078	-1.72	-1.65	-1.71	-1.64
5079	-1.72	-1.65	-1.26	-0.97
5080	-0.89	-0.74	-0.8	-0.92
5081	-1.72	-1.65	-1.71	-1.64
5082	0.66	0.67	0.68	0.65
5083	-1.14	-1.65	-0.98	-0.97
5087	2.13	2.15	2.01	2.02
5089	0.41	0.43	0.45	0.47
5090	-0.08	-0.13	-0.14	-0.08
5091	0.43	0.34	0.42	0.43
5092	-0.61	-0.62	-0.59	-0.62
5093	1.82	1.74	1.71	1.84
5094	1.89	2	1.98	2
5095	-0.07	-0.03	-0.03	-0.06
5096	0.13	0.17	0.22	0.14
5097	1.62	1.66	1.66	1.61
5098	1.26	1.2	1.12	1.37
5099	1.34	1.16	1.15	1.36
5100	-1.07	-1.07	-1.71	-1.64
5101	-0.58	-0.48	-0.52	-0.64
5104	-1.27	-1.65	-1.71	-1.17
5105	-1.27	-0.99	-1.08	-1.17
5106	0.64	0.65	0.75	0.82
5108	1.14	1.17	1.21	1.05
5111	1.27	0.94	0.95	1.17
5118	1.22	1.01	1.28	1.53
5119	1.22	1.21	1.18	1.25
5121	-0.89	-1.65	-1.14	-0.82
5122	-0.86	-0.99	-0.98	-1.17
5125	0.32	0.46	0.71	0.54
5126	-0.75	-0.79	-0.64	-0.76
5127	1.35	1.43	1.43	1.45
5128	0.59	0.66	0.6	0.61
5129	0.43	0.26	0.15	0.36
5130	1.06	1.11	1.12	1.11
5132	-1.27	-1.65	-1.14	-1.64
5133	-1.72	-1.65	-1.71	-1.64
5134	-0.12	-0.09	-0.09	-0.08
5136	-0.5	-0.5	-0.44	-0.52
5137	-0.08	-0.04	-0.1	-0.16
5138	0.21	0.31	0.4	0.39
5139	-0.36	-0.34	-0.34	-0.29
5140	-0.26	-0.17	-0.18	-0.22
5141	0.12	0.22	0.19	0.18
5142	1.16	1.18	1.21	0.95
5143	-0.56	-0.45	-0.49	-0.56
5145	-0.74	-0.72	-0.78	-0.97
5146	-1.72	-1.65	-1.71	-1.64
5147	0.03	-0.04	-0.01	0.01
5148	-0.69	-0.65	-0.67	-0.66
5149	-0.63	-0.66	-0.6	-0.88
5150	1.13	1.61	1.66	1.19
5151	-0.25	-0.14	-0.16	-0.23
5152	0.15	0.3	0.4	0.14
5153	-0.42	-0.37	-0.4	-0.28
5154	0.72	0.99	0.93	0.91
5155	0.35	0.54	0.47	0.47
5156	0.95	0.96	1.12	1.21
5157	-0.28	-0.29	-0.24	-0.23
5158	-0.94	-0.77	-0.92	-0.82
5159	1.69	1.55	1.8	1.97
5160	1.71	1.6	1.65	1.69
5162	0.82	0.69	0.74	0.75
5163	-0.2	-0.1	-0.04	-0.19
5164	0.08	0.2	0.32	0.1
5165	-0.1	-0.12	-0.08	-0.09
5166	0.21	0.78	1.05	0.27
5167	1.29	1	0.92	1.26
5168	-0.31	-0.49	-0.45	-0.41
5169	0.38	0.33	0.42	0.4
5170	1.11	1.25	1.21	1.14
5172	-1.72	-1.65	-1.71	-1.64
5173	-1.72	-1.65	-1.71	-1.05
5174	-0.83	-0.9	-0.92	-0.79
5175	0.08	-0.17	-0.25	0.12
5176	1.63	1.55	1.88	1.91
5178	0.99	1.42	1.3	0.93
5179	-0.45	-0.29	-0.28	-0.34
5184	0.58	0.65	0.69	0.68
5187	1.04	1.13	1.28	1.04
5188	-0.16	-0.17	-0.13	-0.18
5189	0.21	0.3	0.37	0.15
5190	0.58	0.61	0.64	0.62
5191	0.03	-0.05	0.01	0.02
5192	-0.29	-0.24	-0.27	-0.27
5193	-0.24	-0.23	-0.25	-0.27
5194	0.32	0.3	0.38	0.3
5195	0.36	0.32	0.3	0.35
5196	-1.07	-1.65	-1.14	-1.17
5198	0.42	0.53	0.42	0.46
5199	-0.45	-0.4	-0.39	-0.42
5201	0.36	0.28	0.3	0.3
5202	0.37	0.38	0.41	0.37
5203	-0.11	-0.2	-0.16	-0.13
5204	0.67	0.55	0.59	0.58
5205	0.82	0.73	0.75	0.83
5207	-0.5	-0.57	-0.54	-0.52
5208	0.54	0.67	0.71	0.46
5209	0.07	0.31	0.38	0.08
5210	0.25	0.19	0.25	0.36
5211	1.17	1.34	1.39	1.2
5212	-0.97	-0.99	-1.08	-0.84
5213	0.19	0.27	0.36	0.21
5214	0.85	0.96	1.06	1.01
5216	2.3	2.27	2.16	2.28
5217	0.92	0.7	0.66	0.78
5218	0.28	0.4	0.31	0.37
5223	2.2	2.03	2.06	2.16
5224	-0.58	-0.49	-0.47	-0.58
5225	-1.72	-1.65	-1.71	-1.17
5226	1.86	1.77	1.75	1.91
5228	0.33	0.24	0.25	0.2
5229	0.33	0.41	0.43	0.24
5230	2.14	2.05	2.1	2.16
5232	-1.72	-1.65	-1.71	-1.64
5236	0.57	0.53	0.51	0.57
5238	0.12	0.13	0.1	0.1
5239	-0.49	-0.63	-0.67	-0.45
5241	0.46	0.08	-0.07	0.28
5243	-0.43	-0.43	-0.45	-0.45
5244	-0.76	-0.67	-0.72	-0.88
5245	0.7	0.59	0.57	0.66
5250	2.17	2.05	2.03	2.12
5251	-0.67	-0.67	-0.73	-0.76
5252	0.32	0.36	0.39	0.33
5253	1.03	1.17	1.14	1.1
5255	-0.15	0.02	0.07	-0.12
5256	0.13	0.21	0.19	0.14
5257	0.56	0.56	0.64	0.55
5260	-0.55	-0.49	-0.49	-0.55
5261	0.4	0.48	0.49	0.38
5264	0.48	0.43	0.51	0.37
5265	-0.8	-1.65	-1.71	-0.88
5268	1.29	0.93	0.91	1.13
5269	1.63	1.49	1.56	1.64
5270	1.53	1.47	1.5	1.58
5271	0.09	-0.01	0.05	0.02
5272	0.48	0.25	0.24	0.35
5273	-0.89	-1.65	-1.26	-0.92
5274	-0.43	-0.47	-0.44	-0.4
5275	-1.14	-1.65	-1.26	-1.64
5276	-1.72	-1.65	-1.71	-1.64
5277	0.09	0.01	0	0.08
5279	0.19	0.09	0.15	0.2
5281	-0.11	-0.17	-0.18	-0.14
5283	-0.02	0	-0.03	-0.02
5284	0.08	0.62	0.76	0.05
5286	1.51	1.75	1.72	1.44
5287	0.08	0.29	0.18	0.04
5288	-1.14	-1.07	-1.14	-1.05
5289	0.36	0.32	0.37	0.35
5290	1.1	1.17	1.2	1.19
5291	1.29	1.27	1.22	1.18
5292	0.12	0.16	0.2	0.13
5293	-0.55	-0.57	-0.53	-0.53
5294	-0.53	-0.38	-0.35	-0.49
5295	2	2.25	2.32	1.99
5296	1.02	1.07	1.08	1.15
5297	1.19	1.23	1.3	1.29
5298	0.67	0.7	0.7	0.73
5300	0.32	0.23	0.19	0.32
5303	-0.13	-0.17	-0.23	-0.08
5304	-0.86	-1.65	-1.26	-0.84
5305	0.23	0.26	0.3	0.36
5306	1.47	1.39	1.4	1.46
5307	-0.84	-0.74	-0.83	-0.72
5308	-1.72	-1.18	-1.71	-1.17
5309	-1.72	-1.65	-1.71	-1.64
5310	1.37	1.5	1.55	1.46
5311	1.47	1.43	1.45	1.54
5313	-1.14	-1.65	-1.26	-1.64
5314	-1.07	-1.65	-1.71	-1.05
5315	3.05	3.01	3	3.05
5316	0.18	0.26	0.26	0.22
5317	2.21	1.78	1.73	2.16
5318	0.36	0.53	0.47	0.32
5319	-1.27	-1.65	-1.71	-1.64
5321	1.13	1.17	1.34	1.22
5322	-0.91	-1.18	-1.26	-0.97
5324	-0.39	-0.26	-0.22	-0.38
5325	-0.08	-0.19	-0.21	-0.03
5326	0.38	0.45	0.39	0.35
5327	1.23	0.95	1	1.17
5328	2.04	2.07	2.05	2.23
5329	0.64	0.56	0.47	0.71
5330	-1.07	-1.18	-0.95	-1.64
5331	1.37	1.4	1.38	1.43
5332	0.17	0.1	0.05	0.09
5333	0.2	0.21	0.16	0.21
5334	-0.37	-0.32	-0.32	-0.32
5335	1.47	1.3	1.32	1.44
5336	1.15	1.4	1.39	1.18
5337	0.46	0.44	0.47	0.44
5338	0.59	0.68	0.68	0.6
5339	2.4	2.54	2.41	2.41
5340	-1.27	-1.65	-1.71	-1.64
5341	-0.63	-0.7	-0.65	-0.66
5345	-0.81	-0.94	-0.92	-0.84
5346	-0.75	-0.71	-0.78	-0.84
5347	0.38	0.11	0.03	0.34
5348	-0.81	-0.87	-0.81	-0.82
5349	1.26	0.65	0.72	1.06
5351	1.36	1.27	1.52	1.61
5352	1.07	0.99	1.06	1.03
5354	-0.64	-0.52	-0.48	-0.74
5355	1.59	1.61	1.61	1.7
5356	0.6	0.53	0.49	0.52
5357	-0.52	-0.47	-0.48	-0.52
5358	2.17	2.09	2.02	2.06
5359	0.78	0.74	0.55	0.79
5360	0.1	0.03	-0.01	0.04
5361	2.06	2.18	2.15	2.08
5362	0.27	0.1	0.09	0.16
5364	1.74	1.84	1.85	1.67
5365	-0.57	-0.58	-0.58	-0.82
5367	-0.84	-0.99	-1.14	-0.92
5368	-0.86	-0.99	-0.98	-1.64
5371	0.5	0.58	0.55	0.59
5372	0.39	0.27	0.28	0.37
5373	0.52	0.54	0.55	0.54
5375	-0.91	-1.18	-1.14	-0.97
5376	0.67	0.83	0.78	0.66
5378	-0.37	-0.37	-0.39	-0.39
5393	0.31	0.22	0.25	0.28
5394	0.74	0.66	0.66	0.75
5395	-0.2	-0.26	-0.2	-0.23
5396	1.31	1.34	1.48	1.56
5406	-1.27	-1.65	-1.71	-1.64
5407	-1.27	-1.65	-1.71	-1.64
5408	-1.27	-1.65	-1.71	-1.64
5409	-1.72	-1.65	-1.71	-1.64
5411	1.14	1.12	1.11	1.15
5412	0.59	0.67	0.67	0.6
5413	0.7	0.6	0.62	0.73
5414	-0.77	-0.81	-0.77	-0.72
5422	0.17	0.08	0.01	0.08
5423	0.46	0.48	0.5	0.48
5424	0.4	0.31	0.24	0.41
5425	0.05	-0.05	-0.1	0.03
5426	0.27	0.14	0.04	0.24
5427	-0.17	-0.24	-0.3	-0.21
5428	1.03	1.04	1.02	1.07
5429	-0.03	0.01	0	-0.04
5430	1.84	1.94	1.91	1.83
5431	1.08	1	1.02	1.05
5432	0.44	0.37	0.36	0.45
5433	0.03	0	-0.03	0.01
5434	0.64	0.56	0.57	0.69
5435	0.29	0.23	0.17	0.25
5436	0.44	0.39	0.34	0.43
5437	-0.12	-0.19	-0.13	-0.12
5438	-0.19	-0.22	-0.2	-0.19
5439	0.18	0.05	0.04	0.08
5440	-0.17	-0.19	-0.2	-0.21
5441	-0.22	-0.19	-0.19	-0.22
5442	0.38	0.4	0.38	0.4
5443	-0.94	-1.18	-0.98	-0.92
5444	-1.72	-1.65	-1.71	-1.64
5445	1.06	0.94	0.96	0.96
5446	0.25	0.25	0.37	0.29
5447	1.09	1.03	1.03	1.23
5449	-1.07	-1.07	-0.98	-1.64
5450	-0.14	-0.54	-0.65	-0.29
5451	0.42	0.6	0.54	0.36
5452	-0.91	-0.77	-0.85	-0.82
5454	-1.14	-0.81	-0.92	-1.17
5455	-0.81	-0.81	-0.8	-0.74
5456	-0.76	-0.81	-0.73	-0.71
5457	-0.91	-0.9	-0.81	-1.05
5458	-1.72	-1.65	-1.08	-1.64
5459	-1.72	-1.65	-1.71	-1.64
5460	-1.72	-1.65	-1.71	-1.64
5463	0.27	0.52	0.47	0.29
5464	0.5	0.38	0.3	0.45
5465	-0.66	-0.62	-0.6	-0.65
5467	0.7	0.75	0.72	0.75
5468	-0.47	-0.51	-0.58	-0.5
5469	0.97	1.02	0.98	0.93
5470	-0.89	-1.18	-1.14	-1.64
5471	0.08	0.13	0.06	0.06
5475	-1.02	-0.9	-0.81	-0.92
5476	2	1.9	1.95	1.98
5478	2.58	2.44	2.42	2.51
5479	1.61	1.42	1.47	1.67
5480	0.81	0.55	0.7	0.83
5481	0.78	0.66	0.7	0.71
5493	1.85	1.53	1.41	1.71
5494	1.14	1.07	1.1	1.12
5495	1.12	1.16	1.19	1.09
5496	1.15	1.06	1.07	1.18
5498	0.22	0.13	0.23	0.19
5499	1.86	1.78	1.77	1.92
5500	2.14	2.17	2.11	2.09
5502	-1.27	-1.18	-1.14	-1.64
5504	1.26	1.15	1.17	1.19
5506	-1.27	-0.94	-0.95	-0.92
5507	-0.75	-0.61	-0.49	-0.71
5509	-0.58	-0.54	-0.51	-0.52
5510	0.49	0.48	0.49	0.47
5511	0.31	0.17	0.23	0.3
5514	0.94	0.93	0.84	0.95
5515	1.8	1.69	1.71	1.8
5516	1.27	1.26	1.23	1.28
5518	1.85	1.81	1.78	1.85
5519	0.81	0.74	0.68	0.79
5520	1.03	0.96	0.89	0.99
5521	-0.48	-0.55	-0.59	-0.54
5522	-0.55	-0.79	-0.77	-0.69
5523	0.72	0.79	0.78	0.65
5525	1.11	1.17	1.18	1.15
5526	0.6	0.63	0.62	0.67
5528	0.8	0.75	0.75	0.85
5529	0.87	0.89	0.9	0.86
5530	1.43	1.47	1.44	1.48
5531	0.9	0.89	0.87	0.97
5532	0.84	0.84	0.88	0.87
5533	-0.19	-0.2	-0.16	-0.17
5534	1.26	1.25	1.25	1.29
5535	-1.72	-1.65	-1.71	-1.64
5536	0.77	0.6	0.58	0.74
5537	0.75	0.8	0.82	0.76
5538	1.09	1.01	1.07	0.98
5539	-1.72	-1.65	-1.71	-1.64
5546	0.45	0.47	0.49	0.49
5547	0.08	0.07	0.11	0.17
5549	-0.07	-0.11	0.12	-0.17
5550	0.94	0.84	0.81	0.99
5551	-1.72	-1.65	-1.14	-1.64
5553	-1.72	-1.65	-1.71	-1.64
5557	-0.07	-0.23	-0.27	-0.11
5558	-0.03	-0.08	-0.12	-0.01
5562	0.99	0.98	0.95	0.89
5563	-0.34	-0.26	-0.3	-0.36
5564	0.48	0.43	0.37	0.39
5565	0.05	0	0.03	0
5566	0.98	1.02	0.97	1.08
5567	1.31	1.32	1.28	1.4
5569	0.2	0.21	0.18	0.13
5570	-0.47	-0.45	-0.4	-0.5
5571	0.69	0.6	0.63	0.71
5573	2.06	2.03	2.04	2.07
5575	-0.08	-0.09	-0.07	-0.06
5576	0.98	1.01	0.94	1.01
5577	-0.08	0.03	0.04	0.04
5578	0.68	0.78	0.77	0.72
5579	0.09	-0.01	-0.01	0.14
5580	1.61	1.48	1.52	1.55
5581	-0.09	-0.02	0	-0.12
5582	-0.52	-0.4	-0.48	-0.52
5583	0.12	0.09	0.07	0.12
5584	1.33	1.36	1.31	1.28
5585	0.61	0.75	0.78	0.61
5586	1.16	1.12	1.15	1.11
5587	-0.01	0.17	0.22	-0.01
5588	-0.48	-0.46	-0.43	-0.49
5589	1.55	1.45	1.45	1.57
5590	0.12	0.24	0.21	0.11
5591	0.31	0.44	0.37	0.21
5592	-0.26	-0.15	-0.11	-0.21
