gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
RPS4Y1	11.67	11.90	11.81	12.04	11.89	11.95	11.83	12.02	11.99	11.91	11.96	11.97	11.90	11.92	12.00	11.85	11.69	11.82	11.66	11.80	11.73	11.69	11.78	11.74
HEMK1	7.36	7.58	7.51	7.48	7.43	7.68	7.67	7.90	7.67	7.71	7.65	7.81	7.71	6.65	7.82	7.06	7.97	7.96	7.74	7.77	7.64	7.68	7.66	7.74
SPERT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FANCG	5.63	5.80	5.55	5.54	5.74	5.20	5.86	5.52	5.42	5.34	5.51	5.49	5.09	5.77	5.55	5.32	5.40	5.59	5.74	5.24	5.36	5.62	4.39	5.31
BMP1	11.50	11.19	11.29	11.40	11.42	11.39	11.31	11.11	11.25	11.15	11.16	11.19	11.11	11.07	11.08	11.23	11.19	11.25	10.85	11.20	11.18	11.00	11.22	10.99
DNAJC5B	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF148	2.58	3.42	1.94	3.84	1.67	2.44	2.77	3.67	2.84	2.92	1.00	2.96	2.05	2.05	1.96	2.60	3.22	3.09	2.62	0.00	1.02	2.67	1.15	3.01
AZI2	9.90	9.78	9.82	9.86	9.80	9.83	9.91	9.83	9.81	9.86	9.90	9.75	9.89	9.84	9.76	9.85	9.76	9.77	9.90	9.77	9.68	9.73	9.69	9.81
MRM1	5.85	5.59	5.72	5.78	5.93	5.33	5.58	4.92	5.09	5.11	5.24	5.40	5.35	4.95	5.40	5.20	5.26	5.22	5.48	5.10	5.02	5.81	5.09	5.47
TAS1R2	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
DDHD1	9.31	8.94	9.11	8.77	9.20	8.86	9.19	9.10	8.98	8.97	8.95	9.10	9.21	9.47	8.94	9.04	8.99	9.08	8.66	9.07	9.04	8.80	9.09	8.85
PDSS2	8.28	7.91	7.89	8.08	8.18	8.09	8.09	8.22	8.31	8.26	8.43	8.16	8.22	8.20	8.35	8.42	8.33	8.28	8.30	8.22	8.30	8.12	8.40	8.30
ARL6	4.79	5.00	3.96	4.98	5.10	5.29	5.20	5.01	5.25	5.11	4.90	5.55	5.20	5.75	5.32	5.27	5.23	5.55	5.41	5.24	5.24	5.16	5.27	5.50
TEKT1	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	1.02	0.00	1.77	1.05	0.00	2.05	0.00	1.05	0.00	0.00	0.00	0.00	1.62	0.00	0.71	2.10
LSG1	8.87	8.87	8.64	8.87	8.67	8.97	9.03	9.14	8.92	9.07	9.02	9.09	9.07	8.89	9.05	8.82	9.06	9.08	9.01	8.98	8.93	9.10	8.91	8.99
ABCA7	7.70	7.53	7.66	7.53	7.61	7.44	7.33	6.91	7.02	7.24	7.05	7.22	6.71	6.74	6.70	6.62	7.11	7.23	7.27	7.48	7.14	7.26	7.59	7.41
ABCD1	8.44	8.30	8.52	8.33	8.54	8.28	8.13	8.17	8.22	8.29	8.19	8.32	8.53	8.56	8.61	8.71	8.49	8.22	8.76	8.37	8.66	8.55	8.63	8.67
GALNT12	1.02	1.65	1.10	1.62	1.67	0.00	0.00	0.00	1.02	0.00	2.41	1.67	1.02	2.05	1.96	0.00	1.05	1.62	1.62	1.55	1.62	1.00	1.15	1.43
MOB1A	9.65	9.83	9.76	9.86	9.92	9.97	9.92	10.11	9.96	9.96	10.18	9.98	9.85	9.98	10.02	9.96	9.75	9.87	9.70	9.72	9.63	9.65	9.63	9.65
HIST1H3F	5.85	5.35	5.72	6.20	6.05	6.01	5.75	5.98	6.40	5.31	5.24	6.47	6.54	6.17	6.78	6.03	6.18	6.13	6.06	6.37	6.45	6.23	6.39	6.31
CLN5	8.45	8.66	8.75	8.75	8.68	8.80	8.73	8.82	8.82	8.63	8.75	8.68	8.72	8.69	8.71	8.73	8.54	8.66	8.47	8.82	8.73	8.68	8.63	8.63
MYH1	0.00	1.65	14.01	9.47	0.00	2.44	0.00	2.41	2.05	1.62	1.00	0.00	1.02	1.62	1.00	0.00	1.05	0.00	1.62	1.55	1.02	1.00	3.98	0.00
SNX33	8.97	8.96	8.89	8.98	9.07	9.10	9.11	9.16	9.16	8.90	8.95	9.02	8.88	8.83	8.75	8.92	8.85	9.11	8.87	9.28	9.09	8.88	9.26	9.14
RPS23	9.75	10.15	9.86	10.13	9.89	10.28	10.05	10.38	10.45	10.26	10.24	10.15	10.33	10.37	10.40	10.13	10.06	10.27	9.92	10.21	10.32	10.01	10.11	10.22
AHNAK	10.62	11.25	11.85	10.97	10.88	10.99	11.17	11.06	11.18	11.37	11.31	10.76	11.10	11.08	11.13	10.95	10.45	11.00	10.89	11.05	11.02	10.73	11.38	11.14
ENPP3	10.18	9.83	10.17	10.03	10.29	10.43	9.94	10.04	10.41	10.26	10.84	10.08	9.56	9.90	9.70	10.09	9.83	9.39	9.19	9.90	9.22	9.31	9.02	9.14
GRIN2C	0.00	1.05	0.58	0.00	1.67	0.00	1.67	0.00	1.02	1.00	0.00	0.00	0.00	1.62	1.00	1.05	1.05	0.00	2.05	0.00	2.04	1.00	1.15	1.00
TMEM211	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPN13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC37A2	6.23	5.61	6.29	6.09	6.55	6.12	6.22	5.90	6.34	6.02	5.70	6.00	5.68	6.01	5.99	5.86	5.81	6.11	5.69	5.74	5.83	5.98	5.70	5.56
USF1	7.92	7.98	7.92	7.92	8.00	8.18	8.18	8.01	8.19	8.23	8.10	7.97	7.78	8.14	8.12	8.08	8.30	8.04	8.04	8.23	8.21	8.16	7.94	7.93
NUP35	6.76	6.70	6.24	6.70	6.60	6.71	6.99	7.24	6.79	6.99	6.80	6.70	6.35	6.72	6.77	6.81	6.80	6.72	6.89	6.71	6.95	6.94	6.20	6.97
SYNJ2BP	10.09	10.27	10.17	10.24	10.20	10.27	10.24	10.32	10.30	10.34	10.28	10.28	10.17	10.21	10.08	10.23	10.11	10.26	10.28	10.18	10.25	10.12	10.09	10.10
UACA	7.32	7.61	8.16	7.59	7.95	7.76	7.62	7.83	7.76	7.91	7.98	7.43	7.73	7.49	7.58	7.97	7.85	7.67	7.48	7.71	7.61	7.53	7.66	7.52
GNGT1	4.11	4.84	4.11	4.02	4.86	3.98	4.14	4.57	4.09	4.47	4.25	3.97	4.04	4.23	4.07	4.92	4.50	3.87	4.46	3.47	4.73	3.39	4.67	4.13
RXFP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANTXR2	8.71	9.39	9.11	9.12	9.50	9.49	9.36	9.53	9.53	9.46	9.45	9.48	9.39	9.55	9.70	9.42	9.39	9.39	9.48	9.47	9.44	9.31	9.52	9.34
H2AFX	7.13	6.93	6.33	7.33	6.34	6.81	6.84	6.81	6.69	6.76	5.88	6.99	6.87	6.74	6.98	6.68	6.35	7.22	6.64	7.06	6.45	6.72	6.41	6.76
CNP	8.24	8.31	8.27	8.21	8.16	8.12	7.97	7.52	7.92	7.62	7.89	7.58	7.24	6.97	7.42	7.65	7.62	7.71	7.17	7.73	7.58	7.57	7.58	7.19
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LTB4R2	3.84	3.88	3.37	2.60	3.86	3.75	4.14	4.12	3.51	2.71	4.52	3.77	3.04	2.38	2.98	2.81	3.36	3.48	3.35	3.07	3.96	2.05	1.65	3.45
PSMD14	9.23	9.55	9.24	9.40	9.40	9.54	9.31	9.63	9.53	9.58	9.50	9.62	9.77	9.81	9.87	9.73	9.73	9.55	9.73	9.20	9.52	9.57	9.15	9.47
MAN2C1	9.12	9.06	8.87	9.09	9.01	8.59	9.10	8.72	8.61	8.87	8.72	8.84	8.91	8.56	8.84	8.92	8.92	8.73	8.89	8.68	8.63	8.85	8.68	8.82
ACTR10	8.94	9.13	9.09	9.07	9.05	8.97	9.03	9.30	9.17	9.06	9.25	9.27	9.39	9.33	9.41	9.39	9.29	9.21	9.32	9.24	9.35	9.28	8.96	9.20
STRA8	2.79	3.24	1.94	1.00	2.78	1.67	2.97	2.69	2.38	2.48	1.41	2.96	2.05	3.04	2.78	1.05	2.07	2.70	2.84	1.91	2.38	2.40	2.31	1.43
WDR5B	5.27	5.68	5.16	5.50	5.20	5.71	5.61	5.71	5.53	5.91	5.67	5.40	5.93	5.66	5.64	5.16	5.69	6.02	5.65	5.46	5.97	5.65	5.40	5.72
KLF7	7.83	7.79	7.92	7.89	7.91	7.77	7.90	7.89	7.83	8.10	8.12	8.00	7.89	8.02	7.69	7.77	7.82	7.81	7.60	7.80	7.84	7.75	7.96	7.70
MIB2	8.46	8.22	8.24	8.52	8.16	8.29	8.40	8.14	8.10	8.13	8.37	8.20	7.99	8.00	7.95	8.05	8.30	8.33	8.23	8.27	8.11	8.14	8.39	8.16
HSPB1	5.23	6.37	7.05	5.89	4.74	5.71	6.57	6.13	6.25	6.74	5.58	5.90	7.01	7.80	7.48	6.15	6.31	6.13	7.21	5.76	6.84	7.35	5.92	7.40
EIF2B3	7.67	7.85	7.25	7.63	7.68	7.64	7.60	7.83	7.51	7.68	7.46	7.96	7.96	8.11	8.04	7.81	7.84	7.82	8.05	7.66	8.12	7.82	7.59	8.04
PAWR	6.45	6.20	6.04	6.24	6.29	6.04	6.61	6.41	6.38	6.27	6.29	6.53	6.88	7.25	6.80	6.66	6.87	6.81	7.01	7.26	6.95	7.42	7.00	7.08
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00
TWF1	9.62	9.57	9.56	9.65	9.69	9.99	9.79	9.70	9.87	9.73	9.75	9.83	9.99	10.10	10.22	9.88	9.78	9.84	9.72	9.91	9.82	9.76	9.81	9.79
CAMK2N1	8.73	8.66	8.87	8.77	8.66	9.08	8.87	8.75	8.68	8.62	8.76	8.71	8.66	8.71	8.44	8.61	8.73	8.90	8.84	8.86	8.86	8.60	8.60	8.74
TUBA8	5.23	5.50	6.90	5.59	4.92	5.11	4.81	4.12	5.09	4.82	4.52	4.85	4.75	5.17	5.58	4.73	4.97	4.97	5.65	6.32	6.65	5.88	6.24	6.39
MCRS1	7.07	6.78	6.91	7.03	6.69	6.92	7.13	7.26	7.34	7.20	6.94	6.77	7.19	7.08	7.29	7.30	7.34	6.98	7.36	6.84	6.88	6.87	6.90	7.17
NPSR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELFN1	2.98	2.08	2.16	1.00	1.67	2.97	1.67	1.65	2.05	2.48	1.41	3.12	1.62	1.62	0.00	1.05	1.65	2.25	2.62	1.55	2.04	3.07	0.00	2.41
HEXIM2	5.77	5.05	4.79	4.84	5.61	4.53	5.20	5.52	4.52	5.43	5.31	5.13	5.01	4.63	5.58	5.09	4.92	4.67	5.69	5.29	5.43	5.43	5.20	5.40
ROGDI	7.09	6.96	6.94	6.58	7.09	6.45	6.57	6.63	6.65	7.04	6.99	6.91	7.83	7.36	7.58	7.51	7.37	7.03	7.62	6.87	7.18	7.56	7.26	7.46
IRF7	8.57	8.24	8.23	8.29	8.72	8.24	8.02	7.94	8.24	7.47	7.53	8.09	7.55	6.71	7.79	6.91	7.89	7.80	7.05	7.08	7.44	7.38	7.16	7.16
SPINT4	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS11	11.03	11.15	11.02	11.31	11.04	11.26	11.06	11.22	11.27	11.19	11.17	11.16	11.26	11.24	11.27	11.09	10.98	11.22	11.01	11.13	11.16	11.08	11.12	11.09
HSF1	7.77	7.79	7.55	7.63	7.46	7.53	7.77	7.67	7.56	7.82	7.59	7.61	7.76	7.58	7.53	7.42	7.69	7.45	7.63	7.45	7.73	7.52	7.92	7.75
PRKCI	8.66	8.65	8.80	8.83	8.78	8.67	8.70	8.86	8.75	8.86	8.96	8.83	9.01	8.79	9.06	9.00	8.81	8.85	8.90	9.17	9.14	9.12	9.18	9.08
MUC5AC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC39A1	10.51	10.43	10.68	10.67	10.64	10.96	10.65	10.47	10.56	10.49	10.31	10.53	10.70	10.92	10.92	10.49	10.81	10.75	10.42	10.42	10.48	10.48	10.60	10.55
DOCK6	9.33	9.19	8.83	8.73	8.98	8.73	9.03	8.74	8.57	8.86	8.80	8.62	8.75	8.62	8.78	9.07	8.98	9.15	8.77	9.15	9.10	9.17	9.70	9.10
HVCN1	4.34	3.55	3.37	4.25	4.23	1.67	4.93	4.87	5.30	3.52	6.45	3.55	2.64	2.82	4.31	4.39	3.86	4.40	4.39	4.56	3.64	4.05	5.13	4.29
IDH1	12.29	12.42	12.46	12.26	12.55	12.28	12.29	12.48	12.47	12.49	12.47	12.52	12.95	12.95	13.09	13.09	12.83	12.64	12.97	12.65	12.81	12.93	12.78	12.85
VEPH1	5.94	6.02	5.05	6.18	6.15	5.78	5.71	6.02	5.76	5.96	5.74	5.62	6.13	5.96	5.80	5.41	5.69	5.59	5.77	5.86	5.86	5.84	5.88	5.61
POLR3E	8.00	7.90	7.85	7.73	7.78	8.20	8.23	8.21	7.85	8.25	8.02	8.13	8.05	7.82	8.21	8.09	7.99	7.94	8.14	7.69	7.96	8.07	7.91	8.06
ERICH4	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHDC2	8.83	8.99	8.89	8.99	9.00	9.04	8.91	9.21	9.31	9.29	9.29	9.03	9.49	9.33	9.43	9.40	9.32	9.17	9.27	9.24	9.29	9.15	9.12	9.43
LIMK1	6.10	5.83	6.22	6.06	5.93	5.92	6.07	6.13	5.84	5.65	5.55	5.88	5.93	6.05	5.97	6.04	5.73	6.37	5.95	5.71	6.00	5.98	5.52	5.74
ACADVL	12.32	12.41	12.36	12.45	12.35	12.32	12.34	12.31	12.29	12.36	12.24	12.31	12.76	12.81	12.86	12.69	12.77	12.53	12.88	12.81	12.86	12.86	12.82	12.84
TSPAN32	4.48	4.53	3.37	4.02	4.23	3.63	4.40	4.46	4.09	4.35	5.51	3.55	4.69	3.21	4.52	4.07	3.75	3.09	4.52	3.69	4.28	4.63	5.77	3.01
TPRG1L	8.61	8.79	8.81	8.79	8.88	8.85	8.87	9.05	9.12	8.98	9.10	8.94	9.06	9.04	9.15	9.09	8.93	8.95	9.18	9.00	9.11	9.05	8.96	9.16
ZNF560	6.31	6.43	6.02	6.06	6.63	6.41	6.22	6.37	6.86	6.39	6.66	6.22	6.37	6.31	6.44	6.51	6.33	6.13	6.59	6.41	6.18	6.22	6.43	6.52
ERBB2	5.27	5.00	4.86	4.98	5.35	5.25	5.68	4.69	4.69	5.02	4.65	4.80	5.16	4.45	4.52	4.68	5.06	5.38	5.34	5.13	5.11	5.53	5.16	4.80
TMEM86A	6.10	5.59	5.64	5.81	6.20	5.98	6.04	5.82	5.84	5.46	5.72	5.55	5.71	5.60	6.01	5.65	5.66	5.85	5.54	5.46	5.65	5.50	5.70	5.92
MAVS	11.09	11.13	11.05	11.08	10.94	11.14	11.11	11.12	10.91	10.96	10.88	11.24	11.18	11.11	10.93	10.98	11.25	11.07	11.38	11.22	11.31	11.54	11.50	11.41
ELOVL6	9.99	10.80	9.83	9.43	10.13	10.34	10.19	10.22	10.21	10.50	10.24	10.54	11.09	11.17	11.05	11.79	11.27	11.24	12.03	12.32	12.24	12.33	12.41	11.76
REEP3	10.94	11.06	11.14	10.92	11.16	10.94	11.00	11.04	11.11	11.05	11.17	11.11	11.38	11.49	11.44	11.33	11.17	11.15	11.52	11.38	11.38	11.42	11.37	11.49
BACH1	9.49	10.21	9.55	9.84	9.63	9.67	9.42	9.98	9.67	9.50	9.52	9.49	9.67	9.93	9.91	9.70	9.93	9.19	10.05	9.70	9.64	10.07	9.75	10.11
CROCC2	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.62	1.00	0.00	0.00	0.00	0.00
PRSS55	4.26	4.09	3.76	3.72	3.46	4.83	3.63	4.63	4.39	3.40	3.95	4.05	3.86	3.50	4.07	4.32	3.65	4.13	4.52	4.62	4.56	3.52	3.21	4.29
PHLDB2	10.07	9.89	10.00	9.91	9.97	10.09	10.31	10.08	10.23	10.12	10.27	10.33	10.24	10.29	10.22	10.37	9.99	10.27	10.18	10.25	10.24	10.26	10.39	10.25
YKT6	9.57	9.72	9.62	9.78	9.58	9.74	9.86	9.91	9.69	9.79	9.73	9.65	9.81	9.76	9.94	9.80	9.81	9.99	9.78	9.64	9.79	9.86	9.67	9.72
DPM1	9.10	9.14	8.79	9.16	8.96	9.03	8.70	9.10	8.98	8.64	8.80	8.85	8.74	8.82	8.60	8.70	9.12	8.76	8.73	8.76	8.62	8.55	8.66	8.63
SLC2A12	2.98	3.07	3.68	3.01	3.18	2.72	2.97	2.41	2.64	2.71	2.65	3.12	1.62	3.04	1.96	2.81	2.07	3.23	3.20	1.91	2.38	2.40	2.05	3.01
TANGO6	7.71	7.66	7.63	7.66	7.82	7.72	7.72	7.70	7.76	7.64	7.87	7.70	7.79	7.59	7.73	7.74	7.72	7.76	7.73	7.41	7.29	7.60	7.48	7.55
SLC2A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CIB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFN	4.61	4.78	4.04	4.19	3.46	3.63	3.34	3.67	4.09	4.53	4.33	4.58	3.86	4.51	3.49	3.31	4.06	4.79	3.92	4.31	4.73	4.63	4.39	4.13
HOXB5	3.60	3.24	3.24	3.47	3.96	3.47	3.34	3.55	3.94	3.40	2.41	2.96	3.64	2.60	2.78	3.45	2.87	3.23	3.60	3.59	3.76	3.96	3.34	3.78
PTPDC1	4.96	4.90	4.61	4.12	4.39	4.98	5.16	4.29	5.37	5.24	4.71	5.16	5.39	5.17	5.40	5.46	5.47	5.10	5.27	5.74	5.24	5.55	5.20	5.27
RUNX1	4.54	4.73	5.05	4.51	4.67	4.60	4.68	5.10	5.33	4.97	5.88	4.80	5.27	4.57	5.24	4.87	5.47	4.62	5.45	5.10	4.88	5.24	5.37	4.71
GHSR	0.00	0.00	0.00	0.00	0.00	1.05	0.00	1.05	0.00	0.00	0.00	0.00	0.00	1.02	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCK	6.10	6.45	6.10	6.29	6.36	6.23	6.29	6.57	6.53	6.49	6.72	6.53	6.29	6.55	6.92	6.93	6.24	6.43	6.27	6.10	6.37	6.46	6.29	6.43
PMP22	4.90	5.83	5.93	5.62	5.48	5.46	5.83	5.10	5.53	5.91	4.94	5.13	5.58	5.50	4.95	5.27	4.92	5.62	5.13	5.10	5.11	4.47	5.31	5.50
EEF1A2	0.00	0.00	9.31	4.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REEP4	6.40	6.29	5.67	6.24	6.18	5.87	6.59	6.13	6.45	6.68	6.18	6.70	6.46	6.54	6.73	6.72	6.76	6.70	6.53	6.22	6.73	6.37	6.34	6.54
SMDT1	8.97	8.95	8.92	9.17	9.18	9.17	9.16	9.50	9.49	9.22	9.18	9.27	9.37	9.50	9.39	9.45	9.56	9.44	9.41	9.37	9.65	9.33	9.55	9.56
LRRC69	2.58	1.65	0.58	0.00	1.05	1.67	1.05	1.65	2.05	1.97	2.10	2.10	3.19	2.38	2.78	2.05	2.07	1.02	3.04	1.55	1.62	2.67	2.31	2.41
GCM2	1.62	3.07	1.10	1.00	1.05	0.00	2.77	2.41	1.62	1.97	2.65	1.67	1.62	2.60	2.58	2.60	2.40	1.62	3.35	1.00	2.04	1.00	1.65	1.00
AP1G2	7.22	6.70	6.43	6.93	6.66	6.35	6.73	6.76	6.23	6.29	6.33	6.63	6.69	6.87	6.42	6.70	6.83	6.73	6.75	6.63	6.41	6.55	6.62	6.82
ZNF664	9.26	9.13	9.20	9.21	9.15	9.15	9.16	9.25	9.02	9.01	9.16	9.29	9.26	9.23	9.21	9.24	9.08	9.23	9.25	9.22	9.15	9.25	9.35	9.39
PIGR	13.72	13.99	13.85	14.24	13.47	14.19	13.40	13.49	13.48	13.45	13.28	13.35	12.49	13.13	12.85	13.13	13.13	12.94	12.63	12.24	12.58	12.54	12.50	12.23
BTBD8	4.11	3.67	3.76	4.12	4.86	3.98	4.32	4.97	5.13	5.31	5.27	4.32	5.27	5.25	4.92	5.41	5.26	5.30	5.48	4.91	5.20	4.98	4.25	5.10
NOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELF2	9.51	9.55	9.57	9.37	9.22	9.39	9.26	9.22	9.31	9.24	9.35	9.43	9.19	9.23	9.17	9.24	9.38	9.26	9.14	9.21	9.04	9.19	9.26	9.35
ZNF467	8.04	7.39	8.16	8.12	7.98	7.82	8.23	7.81	7.54	8.28	7.88	7.68	7.86	7.38	8.10	7.99	7.74	7.85	8.05	8.30	7.85	8.03	8.07	8.11
SYT12	6.42	5.99	6.22	5.76	5.85	6.27	5.88	5.46	5.30	6.76	6.15	6.10	6.95	7.75	7.39	6.76	6.76	6.91	6.74	6.34	6.79	6.58	6.37	6.87
MTMR14	8.41	8.52	8.61	8.68	8.53	8.88	8.56	8.61	8.62	8.64	8.70	8.54	8.36	8.41	8.35	8.40	8.50	8.56	8.34	8.24	8.25	8.20	7.95	8.29
NAPEPLD	5.47	5.35	5.72	5.20	5.71	5.71	5.61	5.46	5.76	5.56	5.80	6.04	5.58	5.87	6.24	5.89	5.90	5.94	6.54	5.92	6.11	5.81	5.85	5.92
TFDP2	8.81	9.09	9.19	8.98	9.39	8.73	8.95	8.93	8.99	9.15	9.50	9.17	8.73	8.69	8.89	9.23	8.99	8.78	8.75	8.76	8.50	8.68	8.49	8.62
SIGLEC15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM126A	7.91	8.18	8.09	8.09	8.21	8.33	8.25	8.43	8.42	8.38	8.27	8.22	8.31	8.52	8.38	8.44	8.24	8.39	8.40	8.20	8.40	8.36	8.19	8.42
NOVA2	5.37	5.24	5.01	5.08	5.00	4.24	5.03	4.69	5.09	5.46	5.35	5.20	4.75	5.09	4.83	4.32	4.50	4.72	4.46	5.24	4.83	5.31	5.16	4.61
SDCBP	9.74	9.82	9.91	9.84	9.86	9.91	9.61	9.97	9.87	9.88	9.94	9.91	9.88	9.94	9.91	9.87	9.81	9.87	9.75	9.78	9.86	9.75	9.61	9.69
CRIPT	8.21	8.08	8.23	8.15	8.12	8.31	8.04	8.42	8.20	8.11	8.22	8.24	8.28	8.15	8.22	8.30	8.12	8.21	8.24	8.25	8.32	8.31	8.05	8.12
BCAR1	8.78	8.58	8.54	8.47	8.63	8.40	8.65	8.54	8.73	8.93	8.81	8.70	8.74	8.56	8.70	8.82	8.91	8.61	8.82	8.65	9.04	9.08	8.95	8.82
SLC27A1	6.90	6.76	7.05	6.81	6.83	6.86	6.55	6.25	6.45	6.91	6.13	6.55	7.13	7.04	7.16	6.57	7.10	6.37	7.56	6.60	6.80	7.21	6.86	7.38
TNFRSF11B	5.88	6.24	6.15	6.54	6.76	6.77	6.34	6.80	6.96	6.36	6.39	6.59	7.04	7.08	6.78	6.41	6.54	6.70	6.44	6.20	7.00	6.43	6.53	5.96
RANGAP1	10.50	10.38	10.28	10.70	10.45	10.55	10.43	10.52	10.52	10.49	10.36	10.54	10.77	10.64	10.69	10.75	10.69	10.75	10.53	10.14	10.34	10.55	10.23	10.35
SEC22A	7.95	8.12	7.95	8.06	7.96	8.15	7.97	8.34	7.97	8.02	8.17	8.34	8.07	8.26	8.11	8.26	8.05	8.28	8.07	7.95	8.05	8.12	7.89	8.03
GNAT2	5.01	5.27	4.73	4.94	4.74	5.25	5.09	4.97	5.20	5.15	4.71	4.52	5.39	4.95	5.36	4.68	5.33	5.77	5.31	5.74	5.78	5.81	5.77	5.59
AQP9	12.22	12.10	12.26	12.35	12.17	12.15	12.50	12.15	12.43	12.39	12.46	12.29	12.40	12.28	12.56	12.32	12.29	12.15	12.57	12.20	12.48	12.43	12.25	12.55
ITGA7	7.70	7.08	7.94	7.38	7.36	7.92	7.53	6.99	7.08	7.45	7.14	7.20	7.72	7.74	7.55	7.43	7.60	7.69	7.43	7.65	7.59	7.67	7.59	7.74
SPATA2L	8.88	8.41	8.86	8.63	9.03	8.29	8.27	7.61	8.13	8.54	8.53	8.37	7.93	7.94	7.56	8.64	8.58	8.22	7.64	8.04	7.77	7.96	7.76	8.08
SRBD1	8.69	8.93	8.77	8.93	9.04	8.71	8.82	8.78	8.97	8.94	9.15	8.87	9.01	8.81	8.93	9.20	8.90	8.66	9.03	8.63	8.78	8.91	8.67	8.72
ELOVL3	13.87	13.25	13.71	13.25	13.79	13.43	13.66	13.35	13.39	13.36	13.44	13.02	12.11	11.94	11.73	12.23	12.05	10.62	10.46	11.25	9.63	10.72	11.63	10.64
VWA7	4.61	4.67	4.31	3.72	3.71	4.07	4.24	4.22	3.71	3.40	4.33	3.29	4.04	3.62	3.89	4.07	4.23	3.78	3.92	4.07	4.28	4.24	4.39	4.48
NANOS3	2.79	0.00	0.00	0.00	0.00	1.05	0.00	0.00	1.02	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.02	0.00	0.71	0.00
