gene	GSM1134052	GSM1134053	GSM1134054	GSM1134055	GSM1134056	GSM1134057
TRAPPC8	12.10	11.34	12.09	10.95	11.88	12.12
GRID2IP	5.47	5.52	5.79	6.19	6.35	5.81
PROS1	9.29	9.56	9.12	12.76	12.75	12.94
NDUFB8	8.49	9.36	8.52	8.89	7.51	7.30
TXNDC8	0.00	0.00	0.00	0.17	0.00	0.00
THAP3	7.28	7.48	6.93	9.33	8.12	7.71
MARCH10	0.50	0.00	0.00	8.44	2.76	2.62
TDRD5	5.36	3.48	3.94	7.28	6.07	6.00
PPTC7	11.27	11.03	11.33	9.43	10.61	10.58
SEMA4B	9.88	10.36	9.82	10.01	10.29	9.70
CMSS1	4.21	7.72	5.79	0.17	4.86	4.52
KCNV1	0.50	0.00	0.00	0.17	0.00	0.00
FGFR4	0.00	0.00	0.86	0.17	0.00	0.00
CDH13	6.14	5.11	5.96	9.94	6.71	5.34
TMEM248	10.84	11.30	10.79	9.31	10.47	10.46
ATP6V0A2	9.44	9.48	9.42	11.36	10.89	10.99
SYNM	3.91	4.00	3.60	0.17	3.59	4.28
WDR45	7.55	7.45	7.16	5.85	7.05	6.38
BAAT	1.96	0.00	0.00	0.17	0.96	0.00
HSPA12A	7.24	5.02	4.26	9.63	9.27	9.07
HIPK4	5.02	5.47	5.81	6.50	6.71	6.96
FLT3LG	8.02	7.40	7.93	8.44	7.70	8.10
FBXL19	7.51	7.91	7.60	9.30	8.77	8.63
CDH9	3.30	0.00	0.00	0.17	0.00	0.00
YWHAZ	14.96	15.32	15.14	13.08	13.60	13.37
IBSP	2.39	5.05	1.96	4.58	3.66	3.50
MSANTD1	1.76	2.89	2.55	7.41	4.16	3.00
CAB39	11.44	11.13	11.30	10.35	10.90	11.09
S100A8	7.14	10.72	7.76	0.17	0.00	0.00
MEDAG	7.57	7.11	7.92	9.00	8.29	8.65
MON1A	4.00	6.16	2.62	6.27	2.88	2.88
FBXO44	5.28	5.29	5.42	8.82	7.46	7.48
PSTK	7.62	7.05	8.43	9.58	9.36	9.43
ZNF32	3.59	4.55	4.22	3.93	4.94	5.73
CPSF4	9.30	8.59	8.08	8.04	8.67	8.19
ZNF76	1.96	3.59	3.10	3.50	4.06	4.28
SBDS	9.77	9.27	10.01	11.26	10.12	10.18
HIST1H2BH	7.11	6.95	8.27	7.56	7.20	7.78
GTF3C1	10.56	10.93	10.58	11.33	10.72	10.71
GNG8	2.20	0.00	0.00	0.17	1.44	0.00
KIF17	3.66	5.57	3.87	6.41	2.55	4.00
PAIP2	10.36	10.17	10.27	10.41	10.37	10.26
HOXA5	0.50	2.89	1.44	4.21	0.96	1.44
DAXX	9.21	9.81	9.60	6.62	7.65	6.92
CXorf56	11.58	11.41	11.69	10.44	11.63	11.48
C6orf201	0.00	0.00	0.00	0.17	0.00	0.00
TMC4	7.35	7.32	6.97	7.28	6.72	6.50
WNT3A	0.00	0.00	0.00	0.17	1.96	0.00
DOLPP1	5.51	6.39	6.18	6.88	6.39	6.43
COL14A1	3.30	0.00	4.43	0.17	7.10	7.57
CRB2	3.40	2.20	3.31	0.17	3.50	1.80
MANBAL	6.95	8.24	7.30	7.11	7.72	6.89
INTS9	10.11	9.80	10.10	7.40	9.06	8.86
BRPF1	11.28	11.53	11.19	10.83	11.06	11.09
MOB3B	11.90	11.24	11.52	7.74	8.36	7.64
PTRH2	9.89	9.78	9.96	9.62	10.85	10.65
OR6K6	0.00	0.00	0.00	0.17	0.00	0.00
ERLEC1	9.41	8.62	9.53	11.29	9.97	10.31
PSD3	9.18	8.93	9.46	9.78	8.92	8.64
MTRF1L	9.05	8.60	8.92	9.76	8.92	8.67
MLXIPL	8.32	7.29	7.72	12.56	13.20	12.71
OARD1	7.80	9.16	8.16	8.39	7.83	8.16
MFAP4	0.00	2.89	0.00	0.17	0.00	0.00
TMX1	11.30	12.16	11.70	11.37	11.44	11.55
ZNF512B	7.31	7.96	6.89	6.27	7.28	7.36
ATP13A1	7.57	7.16	7.21	7.59	6.86	7.07
TIMM10B	10.08	9.12	9.83	9.52	10.09	10.23
CMPK2	10.85	10.81	11.18	3.50	4.94	6.24
PWWP2B	7.67	6.66	7.97	6.37	8.07	8.43
FBXL7	0.00	0.00	0.00	0.17	3.89	3.64
GRAMD2A	2.39	0.00	0.00	0.17	0.96	0.96
ATP6V1B2	13.03	12.98	13.04	9.85	11.14	10.89
C1orf116	4.47	3.38	2.76	7.82	3.82	4.23
KIAA2013	8.44	8.91	8.86	10.10	8.74	8.98
IFNG	0.50	0.00	0.00	0.17	0.00	0.00
GJB5	0.50	0.00	0.00	0.17	0.00	0.00
ENPP7	0.00	0.00	0.00	0.17	0.00	0.00
TADA2B	8.38	7.63	8.28	9.47	7.90	7.98
GPR179	1.39	0.00	1.19	0.17	1.96	2.88
PYY	0.00	0.00	0.00	0.17	0.00	0.00
CLEC5A	12.80	12.32	12.60	12.59	13.32	13.18
TIE1	6.78	6.48	6.67	7.40	7.20	7.30
HILPDA	5.10	7.72	5.99	0.17	5.96	7.15
HDAC4	9.45	9.62	9.52	10.36	8.51	8.83
NLRP2	1.76	0.00	0.86	5.13	0.00	0.00
CWC15	11.68	11.66	11.80	10.04	10.63	10.60
GALNT10	9.84	10.57	9.58	10.24	9.84	8.95
DNAJC17	6.04	7.00	6.06	6.11	5.62	5.68
SERPINB4	0.00	0.00	0.00	0.17	0.00	0.00
TAS1R1	0.00	2.20	0.00	0.17	0.00	0.00
KCNG2	0.00	1.80	0.00	7.04	0.00	0.00
ASTN2	6.04	6.25	5.42	7.49	7.57	7.13
CLGN	0.96	0.00	0.00	3.50	8.82	8.67
PPP1R3A	1.39	0.00	0.00	0.17	0.00	0.50
GBP4	10.31	9.33	10.26	11.39	8.14	8.68
HAND2	0.00	0.00	0.00	0.17	0.00	0.00
EIF3D	9.13	9.61	9.26	5.52	7.99	7.79
RAD51	9.29	10.17	9.77	7.36	6.88	6.91
HSPA2	7.64	7.31	7.32	4.94	5.10	5.95
AASDHPPT	9.01	8.03	8.76	8.64	9.10	9.48
IMP3	7.80	7.78	7.99	5.67	7.04	6.88
ZZZ3	10.95	10.63	10.82	11.48	11.29	11.56
TMEM132A	10.49	6.33	9.42	8.37	11.11	10.47
LTN1	10.53	10.35	10.66	10.33	9.99	10.24
PDIA6	11.06	11.80	11.37	11.89	11.19	11.25
AOC1	4.12	3.38	3.40	5.13	4.26	4.56
BARD1	10.75	11.59	11.23	9.45	8.48	8.46
ATOH1	0.00	0.00	0.00	0.17	0.00	0.00
CLIP2	5.94	5.20	3.94	6.64	7.90	8.01
LRP3	0.00	0.00	0.00	0.17	0.00	0.00
CYB5R4	11.74	11.44	11.72	11.42	11.84	12.19
TMEM141	1.76	4.00	2.76	3.50	3.40	4.39
CHPF2	6.92	5.89	7.46	8.54	7.49	7.65
MDM4	14.16	14.20	14.19	14.84	14.65	14.92
TRAK2	9.85	9.79	9.95	8.33	8.60	8.79
OR10G9	0.00	0.00	0.00	0.17	0.00	0.00
OTULIN	8.08	8.50	8.39	6.56	7.70	7.27
ANGPT2	9.88	9.22	9.41	8.31	9.69	9.72
CAV1	1.96	0.00	2.39	5.85	3.50	2.91
CFAP54	7.15	7.04	6.74	7.79	7.36	7.17
CD300LF	9.63	9.68	9.41	9.54	9.48	9.14
INTS1	7.68	8.06	7.74	7.02	6.94	6.58
OR4D11	0.00	2.76	1.19	0.17	6.74	5.92
IRAK3	10.39	9.96	10.15	5.93	6.55	6.44
APP	11.75	12.20	11.86	11.94	10.31	10.29
PITPNA	14.12	14.38	14.23	11.84	12.17	11.95
CYP3A5	3.91	0.00	1.80	3.93	0.96	1.80
UIMC1	10.24	10.07	10.11	10.61	10.04	10.09
AGRP	0.00	0.00	0.86	0.17	0.96	0.50
TTC30A	2.20	3.38	4.26	6.01	4.72	5.81
HEXIM2	5.91	5.42	5.47	6.97	5.93	5.54
ROGDI	7.06	7.99	7.80	10.07	9.91	9.89
IRF7	8.74	9.09	8.86	7.33	3.66	5.11
SPINT4	0.00	0.00	0.00	0.17	0.00	0.00
TUBA8	7.68	8.24	6.58	0.17	0.96	1.44
NPSR1	0.00	0.00	0.00	0.17	0.50	1.80
MCRS1	4.55	6.05	5.54	9.13	3.66	4.06
ELFN1	7.16	7.67	6.75	8.73	7.83	7.57
HSPB1	0.00	0.00	0.86	4.71	6.30	5.34
PAWR	0.50	0.00	0.00	0.17	0.00	0.00
EIF2B3	8.73	9.14	7.86	8.35	9.40	9.27
TWF1	9.62	8.92	9.46	7.45	9.45	9.65
OR2T4	1.96	0.00	0.86	0.17	1.96	0.00
CAMK2N1	2.76	0.00	1.44	9.39	10.19	10.02
ACTR10	9.91	9.87	9.76	8.99	9.30	9.71
MAN2C1	8.22	7.71	8.16	9.88	8.48	8.72
STRA8	6.04	4.21	5.72	6.19	6.58	7.14
WDR5B	7.51	6.50	7.54	9.94	8.12	7.60
KLF7	10.79	10.59	10.60	13.73	13.06	12.84
MIB2	5.74	7.11	5.52	7.65	6.60	6.77
VEPH1	11.20	10.58	10.78	13.01	12.82	12.77
IDH1	12.85	12.49	12.66	5.89	9.40	9.56
POLR3E	7.85	6.86	7.87	8.68	8.82	8.56
DOCK6	3.00	3.59	4.22	3.50	4.57	4.56
HVCN1	6.10	7.91	7.06	9.71	8.81	8.60
PRKCI	10.67	10.33	10.43	9.45	9.34	9.66
MUC5AC	6.37	0.00	0.00	0.17	4.72	2.88
SLC39A1	9.14	9.91	9.10	10.51	9.67	9.46
RPS11	11.58	11.85	11.83	8.62	9.56	9.37
HSF1	7.31	7.20	7.14	6.46	7.64	7.00
ELOVL6	10.33	10.09	9.97	8.68	9.78	9.21
REEP3	12.92	12.55	12.73	11.70	12.77	12.80
BACH1	11.15	10.93	11.23	9.05	10.56	10.75
PRSS55	6.06	7.39	7.46	7.04	7.80	7.54
CROCC2	0.00	0.00	0.00	0.17	0.50	0.00
PHLDB2	3.50	2.39	1.96	4.21	1.80	3.71
YKT6	8.97	8.90	8.86	9.02	9.28	8.94
TMEM86A	6.01	8.29	5.49	8.61	9.35	8.93
MAVS	8.26	7.27	8.02	5.89	8.30	8.70
ZNF560	8.81	7.79	7.84	8.15	9.29	9.29
ERBB2	0.50	0.00	2.62	0.17	0.50	2.76
ERICH4	0.00	0.00	0.00	0.17	0.00	0.00
LIMK1	10.69	11.64	10.37	10.57	10.06	9.89
KLHDC2	10.05	9.97	9.78	10.60	10.77	10.67
ACADVL	6.95	8.05	7.20	12.48	7.82	6.49
TSPAN32	8.72	9.70	8.45	9.47	7.16	6.82
TPRG1L	7.67	9.89	8.11	7.80	6.92	7.17
EEF1A2	0.00	0.00	0.00	0.17	0.00	1.80
RUNX1	12.69	12.46	12.60	13.60	13.45	13.44
GHSR	0.50	0.00	2.39	0.17	4.43	1.44
DCK	11.26	11.32	11.65	8.11	7.89	7.77
PMP22	0.00	2.39	0.86	13.50	14.03	14.00
SFN	7.97	8.57	7.50	6.75	7.53	6.69
CIB4	0.00	0.00	0.00	0.17	0.50	0.00
HOXB5	4.36	3.93	4.70	4.42	3.89	4.18
PTPDC1	4.60	4.30	5.16	9.12	5.02	5.60
DPM1	10.48	9.11	9.91	10.37	10.15	10.32
SLC2A12	6.55	3.38	5.67	8.91	7.80	7.14
TANGO6	6.33	5.54	6.92	9.93	7.00	6.15
SLC2A7	0.96	0.00	0.86	0.17	0.50	0.96
SDCBP	13.75	13.73	13.97	12.74	13.42	13.43
CRIPT	10.19	10.92	10.51	8.77	9.85	9.31
BCAR1	0.00	0.00	0.00	0.17	0.96	0.00
SLC27A1	5.96	5.42	6.06	8.03	6.72	7.16
NOX3	0.50	0.00	0.00	0.17	0.00	0.96
ZNF467	7.72	8.01	7.33	9.04	8.77	8.88
SYT12	4.26	4.00	4.74	5.62	4.72	5.02
MTMR14	9.42	9.32	9.89	9.38	8.57	8.56
ELF2	11.41	11.31	11.72	11.37	11.49	11.54
NAPEPLD	11.19	11.69	10.86	10.47	11.40	11.34
TFDP2	10.02	9.87	10.25	8.79	9.62	9.85
SIGLEC15	0.00	0.00	0.00	0.17	0.00	0.00
TMEM126A	8.39	8.19	8.19	9.32	9.57	9.87
NOVA2	2.76	3.66	3.00	4.94	5.02	3.71
GCM2	5.02	5.67	4.56	7.06	5.64	5.13
ZNF664	9.55	9.00	9.32	8.14	9.81	9.59
AP1G2	9.32	10.00	9.08	8.17	9.00	8.66
PIGR	6.20	6.35	5.52	6.04	6.33	6.31
BTBD8	4.12	4.73	2.76	4.83	6.18	6.15
REEP4	9.04	9.87	9.56	7.53	7.52	8.20
SMDT1	7.32	7.27	7.46	0.17	5.10	4.82
LRRC69	0.50	0.00	0.00	0.17	1.44	0.50
LNP1	0.00	0.00	0.00	0.17	0.00	0.00
MUM1L1	0.50	0.00	0.00	0.17	1.44	1.26
SDC3	8.76	8.93	8.80	8.07	7.33	7.61
ABHD5	10.77	10.62	10.81	11.35	11.03	11.02
VWA7	5.02	2.89	3.94	5.62	5.34	5.71
NANOS3	0.00	0.00	0.00	0.17	0.50	0.00
SEC22A	6.98	7.29	7.90	7.71	8.03	7.93
GNAT2	2.20	4.39	1.19	0.17	2.76	1.44
AQP9	7.93	7.14	7.28	4.21	7.79	8.46
ITGA7	0.00	1.80	0.00	0.17	0.00	0.00
SPATA2L	2.57	3.30	4.06	5.21	3.95	2.76
ELOVL3	0.00	0.00	0.00	0.17	0.00	0.00
SRBD1	8.94	8.47	8.80	8.54	8.24	8.60
TNFRSF11B	0.00	0.00	0.00	0.17	0.00	0.00
RANGAP1	10.19	11.37	10.79	9.60	8.18	8.19
WSB1	12.83	12.72	12.91	12.59	13.72	13.72
PI4KB	9.83	8.88	9.43	7.80	9.61	9.68
UBTF	10.43	12.27	10.69	9.66	10.28	9.82
EPN3	7.17	6.18	8.25	7.47	7.76	8.37
PRLHR	0.00	0.00	0.00	0.17	0.00	0.00
ADH5	9.40	9.96	9.70	9.86	9.69	9.37
SESN3	11.90	10.83	11.40	11.84	12.29	12.21
RWDD3	4.36	6.66	3.54	3.50	6.91	7.43
SUCLA2	9.77	9.27	9.97	8.62	8.97	9.52
OR7C2	0.00	0.00	0.00	0.17	0.00	0.00
MAP3K19	4.12	0.00	4.06	3.50	6.93	6.98
VSX1	0.96	1.80	0.00	4.71	1.26	2.20
PURA	9.09	8.69	9.17	8.67	9.75	10.27
SLC9B1	5.28	6.33	5.02	5.71	5.91	5.90
TAS2R31	0.00	0.00	0.00	0.17	0.00	0.00
CRYZL1	8.79	8.63	8.83	7.28	9.10	8.87
GPR20	2.76	3.30	2.62	8.07	3.59	3.42
RNASEH1	5.28	5.90	5.62	8.73	4.91	5.54
CCDC166	2.57	4.25	4.60	6.27	3.40	3.57
LY75	6.55	9.11	7.39	4.58	2.76	3.35
CYP2A13	2.89	0.00	0.86	0.17	0.96	0.00
HS6ST3	0.00	0.00	0.00	0.17	0.00	0.50
EMC6	6.20	6.73	6.27	0.17	5.05	5.05
C12orf43	7.54	7.68	7.76	7.04	7.63	7.88
TTC1	12.20	11.53	11.88	11.92	12.06	11.91
CYBB	15.71	15.49	15.77	6.33	8.53	9.11
PALMD	5.88	5.39	6.02	10.11	6.64	7.05
EIF3H	12.06	12.39	12.19	11.27	9.95	9.86
ANXA9	5.40	7.16	5.05	4.58	5.70	3.42
NTAN1	9.57	9.67	8.94	9.76	8.54	8.37
RPE	9.82	9.63	9.82	7.53	8.24	8.66
GNS	10.79	10.04	10.61	13.51	13.19	13.10
CCL3L3	8.79	8.82	9.13	10.05	10.48	10.33
CUL2	9.04	8.46	8.73	10.73	7.86	8.74
MCM8	7.45	7.69	7.93	8.36	6.18	6.07
SLC6A7	0.00	0.00	0.00	0.17	0.00	0.00
MT-ND3	7.49	7.12	7.31	5.96	6.16	7.18
ZDBF2	3.59	2.89	3.10	3.50	1.80	2.20
LSMEM1	0.96	3.00	0.00	0.17	0.50	0.00
PCDH8	0.00	0.00	0.00	0.17	0.50	0.00
NSUN2	9.52	9.94	9.89	7.34	9.38	9.42
RPS6KA3	13.51	12.86	13.44	11.44	12.21	12.34
SMC6	12.90	11.62	12.97	10.75	11.38	11.84
OR6K2	0.50	0.00	0.00	0.17	0.00	0.00
ADAMTS5	5.40	5.61	5.62	7.32	8.56	8.47
HEXIM1	8.26	9.35	8.86	9.79	9.74	9.75
WDFY4	10.76	10.88	10.78	10.05	10.37	10.27
TPRG1	0.00	0.00	0.00	0.17	0.00	0.00
TTC12	4.42	5.75	5.21	6.55	6.74	6.76
TTC4	8.39	8.82	8.32	6.01	8.53	8.79
C1orf127	0.00	0.00	0.00	0.17	0.50	1.26
GPAA1	3.96	4.79	5.21	4.21	3.82	4.78
KCNK15	0.00	0.00	0.00	0.17	0.00	0.00
CUL4A	11.53	11.26	11.57	11.36	11.18	11.45
BET1	8.26	8.01	8.68	7.38	7.71	8.60
MYO1A	1.39	0.00	1.19	0.17	0.00	0.00
RAMP2	0.00	0.00	0.00	0.17	1.26	1.44
POMP	13.56	13.77	13.38	10.86	12.01	11.86
KIAA0753	7.05	7.31	7.26	4.94	7.77	8.21
SRSF6	11.06	10.77	11.39	10.80	11.96	12.13
RAB40B	0.00	0.00	0.00	3.50	1.44	1.44
ACTL6B	5.36	3.38	5.21	5.35	5.30	5.46
SMYD5	11.52	10.56	11.12	11.37	11.71	11.69
APIP	7.74	7.44	7.80	4.58	6.01	6.26
XPO1	12.84	13.24	12.85	10.05	11.48	11.43
SLC28A3	8.37	8.60	8.53	8.97	9.65	9.66
CA1	0.96	4.82	4.35	0.17	0.00	0.00
PITPNM2	4.47	4.39	4.43	5.96	4.26	4.39
PCSK1	0.00	0.00	0.00	0.17	0.50	0.00
TMPRSS7	3.59	0.00	0.00	0.17	0.96	0.50
NUDT16	10.38	9.34	10.21	9.20	10.72	10.89
LPCAT3	8.74	8.45	8.85	11.40	10.35	10.38
ELANE	9.65	11.98	9.64	0.17	0.00	0.96
AKT1S1	5.23	6.52	4.22	10.61	5.05	5.90
KRT19	0.96	3.30	1.19	4.94	2.20	1.80
MARC1	0.50	0.00	2.88	0.17	2.39	1.26
ZNF558	5.10	7.00	3.48	9.04	7.69	7.99
FAAP100	9.90	10.45	9.30	9.52	9.88	10.07
CD7	1.96	0.00	2.88	0.17	0.00	0.00
URI1	9.50	9.58	9.29	8.85	8.68	9.14
GLIPR1L2	1.96	2.39	1.44	4.21	2.20	1.80
ACTL9	0.00	0.00	0.00	0.17	0.00	0.00
SLC3A2	8.73	9.67	9.49	11.59	10.86	10.65
TFAP2A	10.43	10.84	10.41	11.27	11.32	10.87
PXDN	0.50	1.80	0.00	0.17	0.00	0.00
SYTL2	0.50	0.00	0.00	0.17	1.80	1.44
TBX22	2.76	4.00	2.20	4.58	3.31	2.91
PFN4	0.50	0.00	3.31	0.17	0.00	2.20
GFI1B	0.96	2.39	1.80	0.17	0.00	0.50
LCLAT1	9.17	9.55	9.25	11.94	9.87	9.51
EXO5	7.44	7.89	7.73	7.09	7.65	7.78
IQCK	1.76	3.82	0.00	0.17	2.39	4.72
JAKMIP1	7.94	8.09	7.72	9.28	8.37	8.46
KCNH2	0.00	0.00	0.00	0.17	0.50	0.00
GDI1	11.68	11.59	11.67	13.46	12.29	12.21
EFCAB11	5.94	7.60	6.46	0.17	0.00	2.20
SLC35E2B	10.18	9.19	9.90	9.95	10.50	10.69
SSB	13.35	12.33	13.07	11.85	12.74	13.12
RASSF4	13.38	13.32	13.34	11.87	11.34	11.12
RB1	11.40	10.94	11.32	10.55	11.08	11.38
OR10G7	0.00	0.00	0.00	0.17	0.00	0.00
SRD5A1	2.39	5.13	4.84	0.17	0.96	0.96
MARK4	7.12	7.08	7.60	8.78	7.16	7.69
TIFAB	12.54	12.93	12.58	12.24	11.57	11.27
SERPINB12	0.00	3.66	0.00	0.17	0.00	2.47
SAPCD1	0.00	0.00	0.00	0.17	0.96	0.50
KLHL9	11.64	11.55	11.72	11.11	11.46	11.73
FOXR2	0.50	0.00	0.00	0.17	0.96	0.50
AUNIP	7.41	10.32	8.85	0.17	2.20	1.26
SH3TC2	0.00	0.00	0.00	0.17	0.00	0.00
FKBP2	9.19	9.79	9.34	8.29	8.81	8.49
BAZ2B	13.26	12.59	13.05	11.85	13.11	13.17
CALCRL	10.53	10.36	10.38	8.74	10.69	10.73
HSD3B7	4.26	2.89	4.18	0.17	5.96	5.29
ARMCX1	3.50	4.39	1.19	4.58	1.44	2.88
APOM	2.57	3.51	2.55	6.35	3.82	4.56
FXYD7	1.39	0.00	0.86	0.17	0.00	0.00
INTS7	9.20	9.40	9.76	9.49	8.86	8.79
DNAJC5G	0.96	0.00	0.00	0.17	0.00	0.50
EVX2	1.39	2.76	1.96	5.62	2.62	2.47
COX6A2	0.00	0.00	0.00	0.17	3.00	1.80
SMIM7	9.83	9.84	9.92	9.48	9.90	9.92
ZNF658	4.75	1.80	1.19	0.17	1.96	2.20
WDR1	11.74	12.15	11.89	9.83	11.11	10.84
PANX3	1.39	0.00	1.44	0.17	0.00	1.26
MGAT4B	4.55	4.85	5.27	6.53	6.53	6.26
IMPAD1	10.94	10.59	11.09	10.72	10.19	10.54
HMGCS2	3.66	0.00	1.80	0.17	0.96	2.06
CAV3	0.00	0.00	0.00	0.17	0.00	0.00
MESP2	5.76	5.05	5.84	6.01	5.64	6.03
PRSS46P	0.00	0.00	0.00	0.17	0.00	0.00
PVALB	0.00	0.00	0.00	0.17	0.00	0.96
PALD1	0.00	0.00	0.86	11.86	10.79	10.88
ERRFI1	5.76	5.05	5.91	8.18	9.11	8.90
CYB561A3	7.43	7.26	7.10	9.79	8.49	8.81
COL4A3BP	12.19	11.67	12.09	12.58	11.33	11.58
SETDB2	9.93	9.08	9.82	4.83	7.07	7.47
EHMT1	10.43	10.46	10.72	10.31	10.33	10.45
STEAP3	6.50	7.07	7.10	7.22	6.25	5.92
TMEM233	0.50	0.00	0.00	0.17	0.00	0.50
TIMM10	2.89	4.48	4.06	0.17	3.89	3.50
RNF152	8.83	8.96	8.52	10.14	9.36	9.06
ZBTB24	8.70	9.15	8.28	10.64	9.06	9.03
YPEL1	7.45	8.06	8.12	10.11	8.71	8.45
ARHGEF39	5.51	6.02	6.28	0.17	2.39	3.00
FCHSD2	12.19	11.48	11.86	14.27	14.01	14.07
CNPY2	7.73	8.09	8.40	4.21	8.47	8.42
EDEM3	11.00	10.42	10.80	10.85	10.92	11.26
CRLF3	10.87	11.04	11.15	10.26	11.48	11.71
FASLG	0.00	0.00	0.86	0.17	0.00	0.50
PSMD1	11.20	10.68	11.25	10.43	10.81	10.72
BEGAIN	0.00	0.00	0.00	0.17	0.00	0.00
CDC27	11.67	11.57	11.80	11.48	11.15	11.32
COPS4	8.84	9.20	9.02	9.16	10.52	10.67
CCDC73	5.96	4.55	5.91	5.76	7.01	7.38
LIMA1	12.20	12.48	12.08	9.52	11.44	11.21
PNKD	6.45	4.82	6.34	7.04	8.08	8.04
SYT7	9.98	9.30	9.21	11.91	11.25	11.28
NPFFR1	7.38	8.00	7.24	8.50	7.70	7.82
OR2A14	0.50	0.00	0.00	0.17	0.00	0.96
BRAF	12.20	11.86	12.06	10.57	11.58	11.90
S1PR2	7.76	8.42	8.03	7.64	6.51	6.40
APLF	8.87	8.98	9.36	9.37	9.19	9.39
AP4B1	6.69	6.26	6.98	6.67	6.93	7.59
SLC11A2	10.78	11.74	10.83	10.21	11.87	11.54
PIK3R5	12.46	12.56	12.05	11.88	12.65	12.51
SLC44A5	5.76	3.48	6.20	10.86	6.91	6.00
KCNU1	0.00	0.00	0.86	0.17	2.20	0.50
HEPACAM	0.96	0.00	0.00	0.17	1.26	0.50
SREBF2	9.69	9.23	9.49	4.42	7.23	7.10
ATRIP	8.66	8.29	7.86	6.39	7.98	7.98
PGBD5	6.72	7.16	6.37	8.29	7.50	7.59
NT5C3B	8.52	8.55	8.63	8.45	9.69	9.76
RBM4	11.83	11.42	11.60	12.53	12.10	12.22
ARHGAP27	8.86	8.76	8.24	10.90	9.87	9.53
HELQ	6.53	6.26	6.13	5.40	6.43	5.71
CRKL	10.13	10.01	10.04	10.45	9.74	9.98
DUSP11	12.80	12.57	12.92	12.04	12.91	12.84
PABPC4	8.23	9.08	7.97	10.07	8.33	7.81
CCDC88C	10.92	11.32	10.85	0.17	0.50	0.00
MTFP1	0.96	0.00	2.55	0.17	3.40	3.35
ACAD9	11.67	10.67	11.55	11.72	12.26	12.41
PSMF1	9.88	8.71	9.43	9.93	10.42	10.34
TRAIP	6.66	6.62	6.47	0.17	2.76	2.91
ZNF513	4.21	3.51	4.91	6.97	5.83	6.84
GIPC2	10.09	9.66	8.78	10.73	12.61	12.51
CYP21A2	0.00	0.00	0.00	0.17	0.96	0.00
MGST2	9.50	9.69	9.22	9.05	9.61	9.96
ZNF676	8.78	8.26	8.43	11.00	8.92	9.26
IL1R2	5.51	6.48	7.20	0.17	4.26	2.62
DDX1	9.92	10.67	10.29	10.12	10.05	10.42
UTP18	8.97	9.19	8.97	8.62	8.56	8.98
TTLL5	10.25	10.08	10.37	8.76	9.96	10.08
PLCB3	8.08	8.15	8.34	9.66	9.06	8.65
RTP1	0.00	0.00	0.00	0.17	0.00	1.44
MAP2K7	9.77	10.03	9.81	10.26	9.34	9.38
SUSD6	10.85	10.93	10.96	10.71	10.30	10.46
ACTA2	6.27	5.02	5.99	9.65	5.64	4.84
CD109	6.55	7.82	7.38	0.17	0.96	0.00
YRDC	4.36	4.39	5.79	7.36	5.49	5.36
SEPT8	7.16	7.92	7.46	8.40	8.71	9.18
ZNF865	9.54	9.99	9.32	11.82	10.12	10.17
CAPN9	0.00	0.00	0.00	0.17	0.50	0.00
MACROD1	3.40	2.57	3.48	0.17	0.96	1.80
MAP3K5	11.86	11.70	11.93	10.59	11.25	11.29
RNF24	8.23	6.90	8.51	10.34	9.98	9.76
TEX35	0.50	0.00	0.00	0.17	0.00	0.00
TUBA1C	13.28	14.60	13.77	10.67	9.98	9.77
CCL20	0.00	0.00	0.00	0.17	0.50	0.00
EEA1	12.52	11.62	12.18	11.05	11.58	11.72
RBM17	12.17	12.67	12.45	9.78	11.57	11.49
CIB2	5.61	5.16	5.70	6.39	6.16	7.07
PRR3	6.27	5.05	6.24	7.85	7.45	7.32
PLK3	4.75	4.39	5.16	8.42	9.19	8.78
TIAL1	11.08	10.89	11.11	11.13	12.00	12.44
KCND1	4.60	4.06	5.62	10.18	9.74	9.71
OR51D1	0.00	0.00	0.00	0.17	0.00	0.00
SNTB1	8.23	7.85	8.20	0.17	0.50	0.50
DHX8	9.78	9.65	9.58	8.42	9.18	9.34
SH3PXD2A	8.06	8.79	8.44	9.73	10.72	10.89
THBS1	8.49	9.41	10.89	10.86	6.81	6.72
CNOT8	9.49	9.58	9.25	9.99	9.73	9.75
TINAGL1	3.50	2.57	1.44	4.42	0.96	1.44
TTC7A	10.79	11.28	10.99	9.23	9.51	9.68
RFX3	11.82	11.98	11.73	13.15	12.26	12.31
DDB2	6.83	4.79	5.81	7.39	7.66	7.59
ABCB8	4.42	6.82	5.62	0.17	4.45	4.18
GPR62	0.00	3.00	0.00	0.17	0.00	0.00
PRDM1	7.59	6.48	7.84	12.19	10.41	10.35
TACR2	4.42	4.70	3.40	5.40	4.21	3.95
PHEX	8.51	8.37	8.60	8.74	8.74	8.92
TECPR1	10.00	8.97	9.55	10.95	10.77	10.58
PRDX4	8.12	7.36	7.60	4.58	6.88	6.66
MAGED1	4.21	4.73	4.06	8.57	9.70	9.74
OTC	0.50	0.00	3.40	0.17	1.80	3.95
BPI	0.96	0.00	0.00	0.17	0.50	0.00
MYH13	0.50	0.00	0.00	0.17	0.00	0.00
ICE1	10.70	10.44	10.58	11.00	10.55	10.56
DNAJB12	6.84	7.82	7.13	8.18	6.25	6.48
