gene	GSM1908223	GSM1908228	GSM1908226	GSM1908225	GSM1908227	GSM1908224	GSM1908229	GSM1908222
6714	-0.61	-0.52	-0.52	-0.57	-0.66	-0.63	-0.8	-0.48
6715	-0.21	-0.04	-0.22	-0.06	-0.23	-0.05	-0.15	-0.17
6716	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6717	1.26	1.19	1.38	1.27	1.31	1.07	1.57	1.25
6718	-0.46	-0.52	-0.52	-0.53	-0.66	-0.81	-0.56	-0.62
6720	1.01	1.33	0.84	1.58	0.94	1.58	1.11	1.01
6721	1.4	1.81	1.21	1.92	1.43	1.76	1.84	1.35
6722	1.4	1.48	1.28	1.46	1.36	1.46	1.44	1.39
6723	0.73	1.41	0.46	1.83	0.78	1.64	1.43	0.73
6725	-0.86	-1.38	-1.4	-0.82	-1.4	-1.36	-1.36	-1.4
6726	1.07	1.2	1	1.28	1.03	1.18	1.33	1.06
6727	0.89	0.89	0.86	0.9	0.85	0.85	1.08	0.88
6728	0.55	0.77	0.47	0.87	0.5	0.84	0.84	0.56
6729	1.73	1.75	1.72	1.95	1.65	1.63	2.1	1.68
6730	1.55	1.67	1.41	1.75	1.51	1.77	1.6	1.59
6731	1.63	1.76	1.55	1.77	1.53	1.76	1.79	1.61
6732	1.04	1.26	1.04	1.44	1.11	1.48	1.11	1.09
6733	1.01	0.92	1.05	0.88	1.04	0.79	1.1	0.96
6734	1.18	1.37	1.1	1.47	1.1	1.41	1.48	1.24
6737	0.26	0.03	0.48	-0.03	0.53	0	0.08	0.2
6738	-0.14	-0.11	-0.09	-0.13	-0.19	-0.14	-0.12	-0.16
6741	1.7	1.97	1.69	2.01	1.7	2.01	1.92	1.7
6742	0.46	0.5	0.48	0.65	0.45	0.6	0.54	0.5
6745	2.11	2.32	2.04	2.41	2.05	2.33	2.32	2.09
6746	1.21	1.56	1.02	1.57	1.18	1.59	1.47	1.15
6747	1.97	2.1	1.94	2.19	1.88	2.08	2.13	1.98
6748	1.34	1.61	1.1	1.46	1.3	1.6	1.5	1.37
6749	2.13	2.11	2.23	2.18	2.23	2.21	2.01	2.07
6750	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6751	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6752	-0.66	-0.83	-0.55	-1.37	-0.66	-1.36	-1.36	-0.86
6753	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6754	-1.4	-1.38	-0.85	-1.37	-1.4	-0.81	-1.36	-0.86
6755	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6760	1.29	1.19	1.21	1.12	1.19	1.08	1.14	1.23
6764	-0.36	-0.32	-0.5	-0.47	-0.41	-0.3	-0.36	-0.34
6767	1.42	1.73	1.43	1.79	1.58	1.74	1.73	1.45
6768	-0.12	0.41	-0.25	0.72	-0.27	0.21	0.8	-0.01
6769	-0.66	-0.6	-0.6	-1.37	-0.48	-0.69	-1.36	-0.48
6770	-0.13	-0.23	-0.19	-0.18	-0.19	-0.19	-0.18	-0.14
6772	1.54	1.13	1.92	0.91	1.89	0.91	1.27	1.58
6773	0.87	0.7	1.03	0.8	0.99	0.99	0.7	0.84
6774	1.83	1.63	1.95	1.47	1.92	1.48	1.71	1.8
6775	0.64	0.04	0.53	0.25	0.54	-0.03	0.44	0.62
6776	0.93	0.73	0.75	0.88	0.98	0.82	0.7	1.02
6777	1.39	0.98	1.34	0.84	1.34	0.88	0.88	1.38
6778	1.59	1.56	1.55	1.52	1.53	1.55	1.59	1.62
6780	0.81	0.63	0.81	0.67	0.8	0.64	0.71	0.81
6781	-0.86	-0.6	-0.55	-0.82	-0.57	-0.54	-0.56	-0.74
6782	0.61	0.7	0.48	0.86	0.5	0.65	0.9	0.59
6783	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6785	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6786	1.31	1.03	1.44	0.99	1.45	0.88	1.21	1.25
6787	0.1	0.19	0.08	0.14	0.12	0.17	0.13	0.06
6788	0.24	0.24	0.31	0.29	0.33	0.16	0.39	0.23
6789	2.08	1.74	2.1	1.82	2.08	1.61	1.85	2.06
6790	0.86	1.11	0.85	1.3	0.97	1.17	0.99	0.92
6792	-0.46	-0.35	-0.42	-0.43	-0.41	-0.28	-0.56	-0.38
6793	1.43	1.16	1.44	1.14	1.29	1.03	1.35	1.46
6794	1.51	1.63	1.42	1.74	1.57	2	1.44	1.52
6795	-1.4	-1.38	-0.85	-1.37	-1.4	-0.69	-1.36	-1.4
6801	1.07	1.15	1.29	1.05	1.13	0.99	1.2	1.11
6804	-0.51	-0.42	-0.6	-0.43	-0.45	-0.3	-0.62	-0.67
6809	0.01	-0.07	-0.16	-0.14	-0.17	-0.08	-0.2	0.02
6810	0.95	0.92	0.91	0.92	0.93	1.02	0.84	0.94
6811	0.91	0.87	0.84	0.73	0.65	0.97	0.73	0.94
6812	-0.33	-0.2	-0.42	-0.27	-0.34	-0.23	-0.44	-0.46
6813	1.82	1.89	1.8	1.86	1.78	1.95	1.92	1.8
6814	0.34	0.35	0.4	0.28	0.39	0.27	0.35	0.38
6815	-0.26	-0.2	-0.25	-0.2	-0.27	-0.23	-0.3	-0.26
6819	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6820	-0.32	-0.38	-0.44	-0.27	-0.32	-0.31	-0.28	-0.34
6821	-0.08	-0.01	-0.19	-0.14	-0.15	-0.06	-0.06	-0.11
6822	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6827	0.6	0.59	0.43	0.62	0.52	0.61	0.56	0.62
6829	1.65	1.69	1.59	1.69	1.64	1.84	1.57	1.66
6830	1.52	1.55	1.51	1.61	1.5	1.66	1.55	1.47
6832	0.19	0.4	0.24	0.53	0.27	0.53	0.31	0.19
6833	-0.2	0.04	-0.35	-0.24	-0.41	0.08	-0.3	-0.16
6834	0.45	0.34	0.38	0.34	0.35	0.31	0.38	0.43
6835	0.37	0.45	0.32	0.5	0.35	0.57	0.37	0.35
6836	2.02	2.25	1.95	2.22	1.95	2.22	2.31	1.99
6837	0.85	1.02	0.81	0.92	0.82	0.95	0.91	0.88
6838	0.62	0.57	0.56	0.56	0.58	0.57	0.51	0.53
6839	1.13	1.09	1.22	1.22	1.16	1.22	0.83	1.19
6840	1.38	1.28	1.51	1.33	1.47	1.27	1.43	1.31
6843	1.17	0.69	1.13	0.47	1.03	0.51	0.69	1.17
6844	0.53	0.37	0.4	0.19	0.3	0.19	0.32	0.58
6845	0.35	0.44	0.39	0.45	0.27	0.37	0.54	0.34
6847	-0.61	-0.71	-0.5	-1.37	-0.57	-0.69	-0.44	-0.67
6850	1.96	1.63	1.96	1.63	1.91	1.65	1.78	1.94
6853	-0.66	-0.47	-0.38	-0.63	-0.44	-0.51	-0.33	-0.36
6854	-0.73	-0.71	-0.85	-1.37	-0.86	-1.36	-0.8	-1.4
6855	-0.16	-0.19	-0.16	-0.25	-0.15	-0.22	-0.22	-0.14
6856	1.87	1.66	1.89	1.83	1.9	1.65	1.84	1.94
6857	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6860	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6861	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6862	-1.4	-1.38	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
6863	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6865	-1.4	-0.71	-1.4	-0.47	-0.86	-1.36	-0.62	-1.4
6866	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6867	2.04	1.47	2.06	1.88	2.13	1.41	1.9	2.1
6868	1.16	1.41	1.11	1.25	1.08	1.34	1.39	1.21
6869	-0.51	-0.5	-0.65	-0.53	-0.57	-0.49	-0.62	-0.86
6870	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6871	0.19	0.36	0.16	0.44	0.25	0.46	0.21	0.15
6872	1.06	1.17	1.19	1.22	1.14	1.19	1.14	1.09
6873	0.86	1.05	0.92	0.99	1.11	1.11	0.91	0.88
6874	0.83	0.74	0.88	0.76	0.83	0.84	0.63	0.79
6875	-0.07	0.08	-0.13	0.09	-0.1	0.09	0.01	-0.08
6876	-0.19	-0.13	-0.14	-0.2	-0.16	-0.15	-0.13	-0.18
6877	0.19	0.17	0.23	0.23	0.18	0.19	0.02	0.19
6878	0.54	0.66	0.62	0.61	0.66	0.68	0.56	0.52
6879	0.27	0.21	0.28	0.28	0.24	0.17	0.3	0.2
6880	0.09	0.11	0.25	0.16	0.25	0.13	0.11	0.14
6881	1.01	1.2	1.04	1.23	1.06	1.29	1.04	1.03
6882	0.28	0.34	0.3	0.43	0.26	0.36	0.34	0.25
6883	0.38	0.51	0.42	0.44	0.43	0.53	0.49	0.38
6884	0.12	0.12	0.24	0.13	0.19	0.04	0.2	0.15
6886	-0.66	-0.71	-0.45	-0.63	-0.86	-0.58	-0.8	-0.62
6887	-0.66	-1.38	-0.55	-0.63	-0.57	-0.81	-1.36	-0.52
6888	2.37	2.41	2.44	2.27	2.43	2.34	2.33	2.32
6890	1.02	0.74	1.35	0.79	1.51	0.8	0.79	1.17
6891	1.76	1.72	1.63	1.86	1.85	1.97	1.66	1.71
6892	1.61	1.3	1.64	1.05	1.75	1.07	1.38	1.63
6895	0.34	0.37	0.31	0.48	0.4	0.44	0.41	0.4
6897	1.04	1.41	0.96	1.61	1.18	1.53	1.31	0.96
6898	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6899	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6900	-0.73	-0.71	-0.85	-0.82	-0.73	-0.81	-0.62	-0.67
6901	0.84	0.76	0.8	0.64	0.69	0.74	0.64	0.86
6902	0.57	0.43	0.54	0.6	0.53	0.42	0.7	0.62
6903	0.07	0.09	0.02	0.16	0.1	0.15	0.02	0.06
6904	0.84	0.87	0.79	0.81	0.81	0.9	0.81	0.85
6905	0.57	0.61	0.51	0.6	0.46	0.73	0.63	0.52
6906	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6907	0.82	0.93	0.93	0.93	0.94	0.86	0.92	0.81
6908	0.56	0.6	0.58	0.61	0.58	0.64	0.5	0.57
6909	-0.61	-0.83	-0.6	-1.37	-0.86	-0.69	-0.8	-0.52
6910	-0.61	-0.83	-0.52	-0.57	-0.61	-0.51	-0.62	-0.46
6911	-0.38	-0.27	-0.44	-0.43	-0.44	-0.29	-0.42	-0.36
6913	-0.86	-0.71	-0.85	-1.37	-0.73	-1.36	-1.36	-0.67
6915	-1.4	-0.65	-0.85	-0.57	-1.4	-0.54	-0.8	-0.74
6916	0.74	0.93	0.6	0.5	0.51	0.71	0.83	0.44
6917	1.4	1.44	1.46	1.55	1.43	1.43	1.47	1.39
6919	-0.08	-0.08	-0.07	-0.07	-0.04	-0.01	-0.19	-0.07
6920	-0.86	-0.83	-0.42	-0.63	-0.57	-1.36	-0.69	-0.46
6925	1.9	1.48	1.85	1.98	1.7	1.27	2.09	1.88
6926	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6927	-1.4	-1.38	-1.4	-0.82	-1.4	-1.36	-1.36	-1.4
6928	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6929	1.17	1	1.05	0.94	1.11	1.08	0.69	1.04
6934	-0.46	-0.06	-0.52	-0.12	-0.53	-0.03	-0.13	-0.5
6935	-0.46	-0.83	-0.32	-0.63	-0.44	-0.81	-0.8	-0.62
6936	0.09	0.08	0.11	0.07	0.13	0.18	-0.02	0.06
6938	0.78	1.53	0.87	0.84	0.87	1.37	0.84	0.84
6939	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6940	-0.49	-0.47	-0.44	-0.57	-0.61	-0.58	-0.42	-0.55
6941	0.08	0.57	0.38	0.13	0.39	0.56	0.2	0.31
6942	1.05	0.9	1.17	1.01	1.25	0.87	0.99	1
6943	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6944	0.56	0.47	0.56	0.44	0.56	0.52	0.39	0.47
6945	0.96	0.75	0.81	1.05	0.96	0.87	1.03	1.05
6948	1.85	1.71	1.77	1.63	1.94	1.47	2.06	1.81
6949	0.99	1.14	0.92	1.28	1.06	1.28	0.97	0.97
6950	1.96	2.23	1.89	2.34	1.89	2.33	2.15	1.95
6954	-0.33	-0.45	-0.35	-0.31	-0.31	-0.4	-0.38	-0.37
6975	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
6988	0.04	0.04	0.06	-0.01	0.02	0	0.04	0.05
6990	0.87	0.76	0.87	0.7	0.77	0.6	1.02	0.81
6991	-0.35	-0.37	-0.35	-0.34	-0.41	-0.34	-0.33	-0.42
6992	0.3	0.45	0.24	0.44	0.3	0.45	0.46	0.29
6993	1.56	1.65	1.45	1.71	1.52	1.61	1.73	1.6
6996	1.15	1.15	1.05	1.31	1.06	1.22	1.11	1.19
6997	-1.4	-1.38	-0.85	-0.7	-1.4	-1.36	-1.36	-1.4
6999	-0.66	-0.83	-0.47	-0.7	-0.57	-1.36	-0.69	-0.74
7001	0.87	1.14	0.79	1.09	0.84	1.08	1.11	0.93
7003	-0.43	-0.12	-0.27	-0.27	-0.23	-0.33	-0.16	-0.48
7004	-0.66	-1.38	-0.4	-0.82	-0.35	-1.36	-0.52	-0.67
7005	-0.66	-0.55	-0.85	-0.63	-0.57	-0.63	-0.69	-0.62
7006	0.37	0.19	0.3	0.3	0.33	0.19	0.38	0.39
7007	-1.4	-1.38	-0.72	-1.37	-0.86	-1.36	-1.36	-0.86
7008	0.42	0.41	0.14	0.26	0.1	0.42	0.27	0.28
7009	2.42	2.38	2.52	2.33	2.66	2.3	2.46	2.34
7010	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-0.8	-1.4
7011	1.21	1.14	1.16	1.08	1.16	1.09	1.18	1.29
7013	0.45	0.39	0.36	0.37	0.37	0.41	0.28	0.44
7014	0.57	0.47	0.56	0.52	0.56	0.62	0.36	0.53
7015	-0.49	-0.6	-0.55	-0.41	-0.41	-0.47	-0.52	-0.5
7016	0.01	-0.09	0.03	-0.15	0	-0.06	-0.12	-0.01
7018	1.25	-0.03	0.9	0.12	0.8	-0.08	0.15	1.11
7019	0.47	0.54	0.47	0.52	0.49	0.54	0.43	0.47
7020	-0.54	-0.55	-0.5	-0.37	-0.48	-0.33	-0.44	-0.52
7021	-1.4	-0.71	-0.72	-1.37	-1.4	-0.81	-0.69	-1.4
7022	-0.86	-1.38	-0.85	-1.37	-1.4	-0.81	-1.36	-1.4
7023	0.25	0.05	0.16	0.12	0.21	0.13	-0.05	0.22
7024	-0.08	0.01	-0.06	-0.12	0.01	-0.02	-0.07	-0.1
7025	-0.86	-1.38	-1.4	-1.37	-0.86	-1.36	-0.8	-1.4
7026	-0.86	-0.83	-1.4	-0.82	-1.4	-1.36	-0.8	-0.86
7027	2.05	2.13	2.18	2.22	2.17	2.22	2.08	2.02
7029	0.43	0.2	0.46	0.13	0.4	0.22	0.06	0.44
7030	0.49	0.62	0.58	0.57	0.49	0.44	0.72	0.64
7031	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-0.8	-1.4
7032	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
7033	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
7035	0.03	0.27	0.21	0.04	0.26	0.3	0.02	0.38
7036	-0.31	-0.15	-0.36	-0.2	-0.38	-0.18	-0.22	-0.29
7037	1.28	2.3	1.56	2.36	1.58	2.25	2.36	1.29
7038	-0.08	-0.15	0.01	-0.05	0.06	-0.19	0.02	-0.11
7039	-0.73	-0.83	-1.4	-0.7	-0.66	-0.63	-1.36	-0.67
7040	1.91	1.78	1.68	1.86	1.78	1.79	1.84	1.96
7041	-0.27	-0.44	-0.27	-0.43	-0.27	-0.45	-0.46	-0.31
7042	-1.4	-1.38	-0.72	-0.57	-0.66	-0.33	-0.8	-1.4
7043	-1.4	-0.65	-0.72	-1.37	-0.86	-0.58	-1.36	-0.67
7044	-0.86	-0.71	-0.55	-0.57	-0.66	-0.81	-0.49	-1.4
7045	0.12	-0.1	0.38	-0.22	0.1	0.01	-0.33	0.29
7046	1.12	0.76	1.16	0.77	0.98	0.6	0.91	1.12
7047	-0.66	-0.83	-0.45	-0.45	-0.57	-1.36	-0.52	-0.48
7048	0.44	0.71	0.57	0.42	0.55	0.56	0.85	0.51
7049	-0.66	-0.11	-0.5	-0.35	-0.31	-0.03	-0.49	-0.86
7050	-0.03	0.06	-0.14	0.16	0.09	0.11	0.1	0.05
7051	0.02	0.32	0.08	0.28	0	0.25	0.34	-0.02
7052	-0.09	-0.22	0.19	0.26	-0.04	0.59	-0.12	-0.12
7053	0.09	-0.03	0.41	-0.21	0.46	-0.19	0.01	-0.02
7054	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
7056	0.23	-0.04	0.05	-0.12	0.2	-0.02	-0.09	0.39
7057	0.32	0.22	0.14	2.43	-0.14	2.26	1.12	0.4
7058	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-1.4
7059	-0.57	-0.35	-0.6	-0.41	-0.46	-0.37	-0.52	-0.5
7060	-0.31	-0.65	-0.25	-0.41	-0.32	-0.54	-0.56	-0.42
7064	0.24	0.77	0.19	0.98	0.21	1.07	0.62	0.23
7066	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
7067	0.48	0.46	0.49	0.37	0.65	0.44	0.37	0.53
7068	-0.17	-0.44	-0.16	-0.41	-0.08	-0.41	-0.38	-0.2
7069	-1.4	-0.6	-0.85	-1.37	-1.4	-0.58	-0.69	-0.67
7070	-0.66	-0.16	-0.35	-0.28	-0.57	-0.22	-0.3	-0.67
7071	0.65	0.1	0.69	0.13	0.65	0.08	0.11	0.54
7072	1.15	1	1.11	0.65	0.92	0.88	0.75	1.02
7073	1.28	1.23	1.26	1.26	1.19	1.4	1.06	1.31
7074	1.47	1.18	1.52	1.4	1.63	1.09	1.55	1.49
7075	-0.28	-0.6	-0.55	-0.33	-0.17	-0.63	-0.36	-0.44
7076	-1.4	-0.71	-0.72	-0.63	-0.73	-0.58	-0.69	-1.4
7077	0.32	0.55	0.41	0.11	0.28	0.23	0.62	0.23
7078	-1.4	-0.83	-0.6	-0.7	-1.4	-0.58	-0.69	-0.74
7079	-1.4	-0.83	-1.4	-1.37	-1.4	-0.81	-0.8	-0.74
7080	-1.4	-1.38	-0.65	-0.82	-0.73	-1.36	-1.36	-1.4
7082	-1.4	-1.38	-0.85	-0.57	-0.73	-0.81	-0.56	-0.86
7083	1.01	1.01	1.18	0.92	1.13	1.16	0.6	1.01
7084	0.47	0.35	0.49	0.15	0.52	0.29	0.3	0.43
7086	2.7	2.65	2.78	2.74	2.8	2.67	2.7	2.68
7087	-1.4	-0.45	-1.4	-0.82	-1.4	-0.54	-1.36	-0.86
7088	-0.15	-0.07	-0.09	0.13	-0.16	-0.02	0.03	-0.14
7089	-0.17	-0.25	-0.39	-0.24	-0.27	-0.17	-0.34	-0.16
7090	1.43	1.4	1.37	1.08	1.35	1.17	1.35	1.34
7091	0.58	0.31	0.6	0.47	0.51	0.3	0.49	0.66
7092	-0.51	-0.45	-0.55	-0.57	-0.53	-0.81	-0.56	-0.67
7093	-0.86	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
7094	2.78	2.58	2.8	2.53	2.85	2.55	2.64	2.77
7095	1.41	1.4	1.41	1.39	1.42	1.26	1.42	1.34
7096	0.49	0.4	0.46	0.4	0.48	0.37	0.35	0.63
7097	0	0.47	0.24	0.35	0.24	0.32	0.87	0.1
7098	-0.51	-0.83	-0.26	-0.63	-0.51	-0.81	-0.56	-0.46
7099	0.48	0.95	0.79	0.55	0.75	0.75	0.88	0.52
7100	-0.31	-0.83	-0.12	-0.31	-0.14	-0.58	-0.33	-0.12
7101	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-0.8	-1.4
7102	-0.43	-0.31	-0.4	-0.7	-0.48	-0.33	-0.52	-0.44
7103	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
7104	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
7105	-0.86	-1.38	-0.85	-1.37	-0.73	-1.36	-1.36	-1.4
7106	0.11	0.45	0.01	0.63	0.09	0.62	0.37	0.19
7107	-0.38	-0.17	-0.26	-0.32	-0.31	-0.21	-0.28	-0.26
7108	0.03	0.37	0.04	0.42	-0.01	0.42	0.37	0.07
7109	1.39	1.2	1.4	1.22	1.46	1.22	1.26	1.35
7110	0.62	0.85	0.7	0.7	0.58	0.72	0.81	0.6
7111	-0.44	-0.42	-0.45	-0.43	-0.51	-0.45	-0.62	-0.52
7112	1.86	1.83	1.96	1.92	1.92	1.97	1.55	1.96
7113	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.86
7122	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
7123	-0.73	-1.38	-0.72	-0.57	-0.61	-1.36	-0.69	-1.4
7124	-0.15	0.21	-0.11	0.15	-0.1	0.26	0.17	-0.07
7125	-0.86	-0.83	-0.85	-1.37	-1.4	-1.36	-0.8	-0.74
7126	-0.07	0.01	-0.06	0.09	-0.13	0.06	0.02	0.01
7127	1.34	1.2	1.34	1.14	1.39	1.07	1.3	1.44
7128	0.18	0.08	0.2	-0.08	0.22	-0.05	0.18	0.2
7130	-0.43	-0.42	-0.39	-0.27	-0.48	-0.43	-0.35	-0.48
7132	1.62	1.47	1.61	1.37	1.6	1.43	1.48	1.71
7133	1.32	1.35	1.48	1.02	1.46	1.44	1.06	1.53
7134	-0.61	-0.4	-0.55	-0.43	-0.66	-0.28	-0.8	-0.46
7135	-1.4	-1.38	-0.72	-0.82	-1.4	-0.81	-1.36	-1.4
7136	-0.29	-0.35	-0.35	-0.41	-0.32	-0.37	-0.8	-0.32
7137	-0.22	-0.15	-0.32	-0.08	-0.26	-0.01	-0.18	-0.23
7138	0.47	-0.04	0.37	0.44	0.3	0.05	0.31	0.49
7139	-1.4	-0.83	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
7140	-0.86	-1.38	-0.72	-0.82	-1.4	-1.36	-1.36	-0.74
7143	-0.35	-0.45	-0.35	-0.5	-0.35	-0.43	-0.42	-0.38
7145	0.28	-0.08	-0.12	-0.14	-0.03	0.03	-0.22	0.03
7148	-0.36	-1.38	-0.85	-0.43	-0.86	-0.81	-0.62	-0.24
7150	1.38	1.74	1.53	1.68	1.4	1.63	1.74	1.38
7153	2.35	2.57	2.53	2.5	2.52	2.6	2.27	2.43
7155	1.79	2	1.8	1.79	1.74	1.88	1.82	1.75
7156	0.62	0.47	0.59	0.48	0.59	0.64	0.22	0.55
7157	1.24	1.4	1.03	1.27	1.23	1.41	1.07	1.19
7158	0.61	0.76	0.63	0.63	0.63	0.7	0.63	0.56
7159	0.03	-0.03	0.02	0.04	-0.05	0.04	0.05	0.01
7161	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
7162	-1.4	-0.83	-0.85	-1.37	-1.4	-1.36	-1.36	-1.4
7163	0.79	0.59	0.91	0.56	0.77	0.61	0.52	0.97
7164	-0.86	-1.38	-1.4	-0.63	-0.86	-0.69	-0.8	-0.67
7165	0.64	0.56	0.63	0.61	0.68	0.58	0.51	0.67
7166	-0.86	-1.38	-0.85	-1.37	-1.4	-0.81	-0.69	-1.4
7167	2.02	2.26	2.05	2.42	2.08	2.5	2.15	2.05
7170	2.67	2.66	2.74	2.64	2.68	2.6	2.63	2.65
7172	-0.22	-0.22	-0.27	-0.31	-0.28	-0.29	-0.22	-0.25
7173	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
7174	1.1	1.21	1.15	1.22	1.02	1.18	1.21	1.06
7175	2.18	2.27	2.25	2.19	2.17	2.2	2.26	2.13
7177	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-0.86
7178	3.2	3.04	3.07	2.88	2.97	3.02	2.91	3.21
7180	-1.4	-1.38	-1.4	-0.7	-1.4	-1.36	-1.36	-1.4
7181	0.13	0.09	0.17	0.06	0.13	0.09	0.05	0.08
7182	1.47	0.91	1.43	0.82	1.44	0.8	0.79	1.47
7184	2.59	2.99	2.6	2.97	2.6	2.95	3.05	2.61
7185	-0.49	-0.3	-0.47	-0.35	-0.57	-0.49	-0.25	-0.52
7186	0.57	0.36	0.54	0.45	0.57	0.51	0.36	0.54
7187	0.91	0.96	0.98	0.95	1.01	0.92	0.99	0.93
7188	0	0	0.03	-0.1	0.05	-0.05	-0.05	-0.03
7189	0.79	0.84	0.78	0.83	0.78	0.78	0.87	0.79
7200	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
7201	-0.66	-1.38	-0.65	-0.57	-0.61	-0.81	-0.8	-0.86
7203	1.55	2	1.43	2.11	1.55	2.11	1.91	1.55
7204	0.72	1.51	0.78	1.41	0.9	1.49	1.55	0.82
7205	0.06	0.07	0.04	-0.02	0.06	0.13	0	0.14
7216	-0.73	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-1.4
7220	-0.86	-0.83	-0.85	-1.37	-0.86	-1.36	-0.8	-0.67
7222	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
7223	-1.4	-0.83	-1.4	-1.37	-0.86	-1.36	-1.36	-1.4
7224	-1.4	-0.83	-0.72	-1.37	-1.4	-1.36	-0.8	-0.86
7225	-1.4	-1.38	-0.85	-1.37	-0.86	-1.36	-1.36	-0.86
7226	0.28	0.24	0.24	0.25	0.11	0.11	0.67	0.34
7227	0.06	-0.01	0.03	0.06	0	-0.06	0.17	0.25
7247	1.16	1.26	1.22	1.23	1.19	1.24	1.22	1.15
7248	0.57	0.51	0.51	0.46	0.54	0.51	0.48	0.59
7249	0.93	1.12	0.89	1.05	0.95	1.15	1.12	0.87
7251	0.69	0.67	0.67	0.63	0.61	0.61	0.67	0.65
7252	-0.51	-0.47	-0.39	-0.43	-0.42	-0.69	-0.46	-0.55
7253	0.09	-0.6	0.41	-0.5	0.5	-1.36	-0.56	0.01
7257	1.13	1.17	1.07	1.16	1.12	1.12	1.24	1.09
7259	0.69	0.64	0.68	0.54	0.63	0.55	0.71	0.7
7262	-1.4	-1.38	-1.4	-1.37	-0.86	-1.36	-1.36	-1.4
7263	0.19	0.52	0.29	0.26	0.33	0.53	0.4	0.13
7264	0.32	0.38	0.35	0.4	0.43	0.51	0.42	0.32
7265	0.33	0.55	0.26	0.57	0.29	0.52	0.56	0.39
7266	1.34	1.3	1.33	1.37	1.23	1.28	1.31	1.4
7267	0.44	0.54	0.45	0.26	0.45	0.43	0.46	0.38
7268	0.27	0.36	0.3	0.32	0.34	0.44	0.27	0.27
7272	0.49	0.6	0.59	0.61	0.62	0.69	0.41	0.6
7273	-0.39	-0.4	-0.44	-0.41	-0.45	-0.35	-0.44	-0.46
7274	-0.66	-0.32	-0.5	-0.28	-0.73	-0.3	-0.33	-0.74
7275	-0.66	-0.44	-0.72	-0.82	-0.44	-0.81	-0.56	-0.52
7276	-1.4	-1.38	-1.4	-1.37	-1.4	-1.36	-1.36	-1.4
