gene	GSM2440868	GSM2495199	GSM2440861	GSM2440860	GSM2495198	GSM2495196	GSM2440863	GSM2495197	GSM2495202	GSM2495195	GSM2440857	GSM2440866	GSM2440859	GSM2440862	GSM2440867	GSM2495200	GSM2440856	GSM2495201	GSM2440854	GSM2440858	GSM2440853	GSM2440855	GSM2440864	GSM2440865
3460	1.05	1.06	1.09	1.02	1.07	0.99	1.09	1.04	1.18	1.02	1.04	0.95	1.03	1.09	1.03	1.09	0.87	1.05	0.92	1.07	1.07	1.03	1.06	1.08
3475	1.58	1.37	1.53	1.73	1.58	1.47	1.71	1.39	1.41	1.43	1.4	1.64	1.76	1.46	1.59	1.54	1.83	1.44	1.73	1.65	1.56	1.68	1.67	1.53
3476	0.72	0.84	0.68	0.86	0.71	0.73	0.85	0.75	0.98	0.77	0.82	0.8	0.75	0.82	0.69	0.75	0.78	0.79	0.75	0.7	0.81	0.79	0.88	0.77
3479	0.07	0.43	0.08	0.31	0.16	0.11	-0.06	0.12	0.34	0.06	0.26	-0.03	0.06	0.27	0.01	0.25	0.11	0.25	0.18	0.39	-0.1	0.43	0.13	0.2
3480	0.52	0.5	0.77	0.33	0.87	0.7	0.64	0.53	0.43	0.67	0.6	0.41	0.44	0.57	0.85	0.63	0.47	0.6	0.48	0.53	0.51	0.62	0.48	0.67
3481	-0.12	-0.12	-0.16	0.01	-0.25	-0.16	-0.18	-0.23	-0.11	-0.15	-0.08	-0.16	-0.3	0.01	-0.09	-0.32	-0.11	-0.09	-0.15	-0.18	-0.24	-0.08	-0.14	-0.18
3482	1.88	1.92	1.93	1.89	1.9	1.85	1.84	1.87	1.72	1.86	1.92	1.78	1.79	1.91	1.94	1.92	2	1.94	1.91	1.88	1.77	1.93	1.8	1.95
3483	-0.12	-0.17	-0.13	-0.16	-0.33	-0.19	-0.27	-0.11	-0.23	-0.15	-0.25	-0.36	-0.17	-0.14	-0.26	-0.18	-0.24	-0.24	-0.27	-0.05	-0.07	-0.08	-0.11	-0.27
3484	0.87	0.72	0.69	0.88	0.62	0.72	0.92	0.87	0.91	0.82	0.77	0.67	0.84	1.04	0.73	0.72	0.49	0.73	0.63	0.83	0.88	1	0.93	0.78
3485	0.15	-0.29	-0.08	-0.04	-0.29	0.01	-0.12	-0.1	-0.23	0.09	-0.22	-0.24	-0.04	-0.21	-0.06	-0.24	-0.13	-0.41	-0.27	0.18	0.02	0.03	0.02	-0.14
3486	1.87	1.87	2.13	1.5	1.86	1.96	1.82	1.76	1.89	2.07	1.9	1.88	1.87	1.69	2.37	1.9	1.31	1.59	1.95	2.18	1.88	1.89	1.77	1.98
3487	2.24	2.38	2.28	2.34	2.36	2.36	2.29	2.33	2.48	2.36	2.37	2.28	2.29	2.39	2.29	2.36	2.22	2.41	2.32	2.45	2.3	2.35	2.3	2.4
3488	1.6	1.85	1.7	1.55	1.56	1.58	1.31	1.51	1.74	1.76	2	1.5	1.44	1.97	1.89	1.41	1.26	1.82	1.53	1.85	1.36	2.03	1.46	2.18
3489	-0.4	-0.25	-0.33	-0.36	-0.21	-0.36	-0.5	-0.41	-0.03	-0.33	-0.39	-0.34	-0.46	-0.34	-0.31	-0.24	-0.43	-0.22	-0.31	-0.13	-0.5	-0.35	-0.46	-0.23
3490	1.33	1.79	1.86	1.27	1.73	1.72	1.21	1.27	2.05	1.79	1.82	1.76	1.31	1.79	2.17	1.59	0.9	1.82	1.78	2.04	1.34	1.75	1.21	2.09
3491	2.44	2.37	2.41	2.51	2.45	2.37	2.57	2.4	2.43	2.42	2.38	2.47	2.66	2.41	2.45	2.44	2.56	2.38	2.44	2.54	2.54	2.55	2.62	2.42
3508	0.05	0.07	0.02	0.02	0.03	0.07	0.08	0.08	0.1	0.04	0.04	0	0.02	0.05	0.03	0.08	0.12	0.09	0.04	0.01	0	0.05	0.03	0.06
3512	-1.02	-1.02	-0.92	-1.03	-1.27	-1.07	-1.02	-0.85	-1.15	-1.35	-1.32	-1.23	-1.15	-1.26	-0.99	-1.29	-1.25	-1.13	-1.3	-1.03	-1.1	-0.98	-1.04	-1.03
3516	1.06	1.05	1.1	0.99	1.11	1.08	1.02	1.03	0.91	1.04	1.1	1.06	1.02	0.98	1.16	1.03	1.05	1.08	1.08	1.04	1.05	1.09	1.08	1.01
3543	-1.34	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.27	-1.78	-1.32	-1.77	-1.72	-1.71	-1.72	-1.74	-1.25	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3547	-0.89	-0.97	-0.95	-0.96	-1.27	-1.79	-1.21	-0.93	-0.97	-1	-1.03	-1.77	-0.75	-0.62	-0.83	-0.83	-1.12	-1.06	-0.9	-0.73	-0.98	-0.63	-0.87	-0.81
3549	0.81	0.98	0.56	1.02	0.5	0.52	0.5	0.75	0.89	0.51	0.92	0.59	0.79	0.91	0.37	0.72	0.69	0.8	0.6	0.92	0.61	1.02	0.82	0.74
3550	1.11	1.12	1.03	1.24	1.09	1.09	1.11	1.17	1.23	1.1	1.08	1.21	1.17	1.03	1.07	1.11	1.21	1.11	1.19	1.09	1.13	1.05	1.15	1.03
3551	1.41	1.26	1.38	1.18	1.32	1.39	1.34	1.38	1.2	1.35	1.29	1.13	1.36	1.27	1.29	1.36	1.27	1.25	1.24	1.34	1.35	1.24	1.28	1.28
3552	-0.34	-0.37	-0.18	-0.11	-0.25	-0.01	0.03	-0.19	-0.28	-0.22	-0.18	-0.13	0.08	-0.27	-0.03	-0.24	-0.13	-0.31	0.02	-0.17	0.07	-0.24	0.03	-0.18
3553	-0.44	-0.4	-0.23	-0.21	-0.26	0.13	0.06	-0.31	-0.26	-0.38	-0.2	-0.12	0.08	-0.31	-0.05	-0.37	-0.27	-0.42	0	-0.08	0.11	-0.26	0.11	-0.17
3554	0.02	0.23	0.19	-0.18	0.28	0.23	-0.01	0.08	0.27	0.22	0.17	-0.02	0.01	0.1	0.3	0.24	-0.05	0.19	-0.02	0.33	-0.05	0.03	-0.06	0.26
3556	0.03	-0.12	-0.03	-0.03	-0.03	0	-0.05	-0.05	-0.16	0.02	-0.11	-0.12	-0.06	-0.09	0.02	-0.11	-0.04	-0.14	-0.04	-0.04	0.02	0.01	-0.03	-0.12
3557	0.04	0.03	0.06	0.16	0.12	0.2	0.25	0.13	0.14	0.07	0.03	0.21	0.28	0.04	0.16	0.05	0.1	0.04	0.32	0.11	0.26	0.12	0.29	0.14
3558	-1.11	-1.23	-1.12	-1.33	-1.71	-1.36	-1.67	-1.71	-1.15	-1.17	-1.32	-1.16	-1.27	-1.26	-1.13	-1.74	-1.71	-1.19	-1.3	-1.73	-1.68	-1.24	-1.04	-1.17
3559	-0.97	-1.1	-0.95	-1.21	-0.97	-0.85	-0.85	-1.06	-1.27	-1.17	-1.03	-1.16	-0.93	-1.26	-0.95	-0.87	-1.71	-1.06	-0.92	-0.99	-0.98	-0.98	-1.23	-0.91
3560	-1.34	-1.69	-1.2	-1.33	-1.15	-1.17	-1.1	-1.01	-1.02	-1.06	-1.12	-1.77	-1.27	-1.71	-1.72	-1.17	-1.25	-1.03	-1.22	-1.03	-1.1	-1.12	-1.69	-1.35
3561	-0.67	-0.6	-0.57	-0.58	-0.52	-0.57	-0.6	-0.65	-0.54	-0.56	-0.66	-0.5	-0.68	-0.6	-0.55	-0.63	-0.72	-0.6	-0.66	-0.62	-0.48	-0.73	-0.63	-0.62
3563	-0.31	-0.32	-0.23	-0.32	-0.24	-0.26	-0.33	-0.31	-0.17	-0.2	-0.3	-0.23	-0.3	-0.25	-0.21	-0.26	-0.41	-0.25	-0.23	-0.17	-0.29	-0.28	-0.34	-0.22
3565	-1.02	-1.23	-1.2	-1.13	-0.97	-0.98	-1.1	-0.96	-1.02	-0.89	-0.93	-1.06	-1.08	-1.15	-1.26	-0.9	-1.25	-0.93	-1.05	-1.16	-0.89	-1.24	-0.98	-1.17
3566	1.09	1.34	1.34	0.99	1.43	1.38	1.11	1.26	1.63	1.44	1.33	1.25	1.14	1.36	1.48	1.32	1.06	1.36	1.18	1.42	1.22	1.2	1.12	1.41
3567	-1.77	-1.1	-1.76	-1.33	-1.71	-1.79	-1.67	-1.71	-1.72	-1.35	-1.76	-1.77	-1.72	-1.71	-1.72	-1.29	-1.12	-1.27	-1.3	-1.28	-1.22	-1.69	-1.23	-1.79
3568	-0.68	-0.76	-0.77	-0.67	-0.79	-0.71	-0.69	-0.7	-0.75	-0.86	-0.65	-0.75	-0.68	-0.66	-0.7	-0.72	-0.62	-0.7	-0.69	-0.71	-0.74	-0.67	-0.75	-0.65
3569	-0.64	-0.51	-0.53	-0.69	-0.45	-0.61	-0.57	-0.63	-0.4	-0.56	-0.54	-0.59	-0.56	-0.51	-0.42	-0.49	-0.61	-0.53	-0.57	-0.37	-0.56	-0.58	-0.55	-0.5
3570	-0.03	-0.16	-0.08	-0.07	-0.09	-0.05	-0.16	-0.01	-0.17	-0.16	-0.09	-0.18	-0.11	-0.09	-0.12	-0.02	-0.04	-0.11	-0.08	-0.08	-0.14	-0.1	-0.08	-0.06
3572	1.94	1.79	1.98	1.71	1.92	1.95	1.88	1.87	1.67	1.99	1.84	1.61	1.88	1.87	1.88	1.84	1.76	1.82	1.77	2.01	1.94	1.89	1.9	1.87
3574	-0.78	-0.92	-0.86	-0.69	-1.02	-0.88	-1.1	-1.06	-0.79	-0.95	-0.82	-0.79	-0.9	-0.93	-0.95	-0.9	-0.75	-0.82	-0.8	-0.86	-1.1	-0.73	-0.87	-0.88
3575	-1.24	-0.8	-1.02	-0.7	-1.07	-0.74	-1.02	-0.81	-0.82	-0.93	-0.91	-0.94	-0.64	-0.93	-0.99	-1.09	-0.79	-0.87	-0.71	-0.99	-0.66	-0.9	-0.85	-1
3577	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.35	-1.32	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3578	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3579	-0.46	-0.53	-0.48	-0.45	-0.57	-0.49	-0.45	-0.51	-0.54	-0.54	-0.48	-0.42	-0.49	-0.51	-0.57	-0.51	-0.29	-0.47	-0.38	-0.53	-0.62	-0.5	-0.54	-0.49
3581	-0.89	-1.02	-1.02	-0.89	-1.07	-0.94	-0.76	-0.79	-0.94	-0.97	-0.83	-1.77	-1.02	-0.97	-1.13	-0.96	-0.89	-1	-0.95	-0.99	-1.03	-0.9	-0.94	-0.87
3586	-0.8	-0.73	-0.81	-0.59	-0.97	-0.75	-0.66	-0.77	-0.86	-0.85	-0.67	-0.71	-0.64	-0.68	-0.83	-0.76	-0.69	-0.81	-0.72	-0.77	-0.64	-0.68	-0.6	-0.83
3587	-0.89	-0.76	-0.69	-0.51	-0.72	-0.48	-0.59	-0.64	-0.69	-0.7	-0.68	-0.57	-0.51	-0.75	-0.67	-0.71	-0.65	-0.76	-0.42	-0.63	-0.47	-0.76	-0.47	-0.72
3588	0.42	0.47	0.47	0.52	0.47	0.45	0.51	0.45	0.46	0.43	0.43	0.58	0.44	0.48	0.45	0.42	0.45	0.48	0.5	0.47	0.47	0.38	0.49	0.44
3589	-0.56	-0.5	-0.59	-0.41	-0.42	-0.53	-0.54	-0.55	-0.35	-0.45	-0.36	-0.56	-0.59	-0.47	-0.32	-0.42	-0.49	-0.35	-0.54	-0.44	-0.55	-0.45	-0.51	-0.42
3590	0.62	0.43	0.69	0.31	0.72	0.68	0.61	0.68	0.82	0.71	0.37	0.21	0.59	0.42	0.55	0.8	0.31	0.47	0.3	0.92	0.66	0.53	0.61	0.47
3592	-1.77	-1.69	-1.76	-1.33	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.26	-1.26	-1.74	-1.25	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3593	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.21	-1.71	-1.72	-1.24	-1.76	-1.77	-1.08	-1.71	-1.72	-1.74	-1.71	-1.81	-0.95	-1.73	-1.68	-1.69	-1.04	-1.35
3594	-0.95	-1.69	-0.98	-1.03	-1.15	-0.96	-1.02	-1.01	-1.08	-1.24	-1.12	-0.82	-1.27	-0.97	-0.89	-0.99	-1.12	-1.03	-0.98	-1.28	-1.1	-1.24	-0.9	-1.07
3595	-1.77	-1.23	-1.32	-1.78	-1.27	-1.17	-1.67	-1.71	-1.72	-1.35	-1.32	-1.34	-1.27	-1.71	-1.26	-1.09	-0.77	-1	-1.84	-1.73	-1.68	-1.69	-1.04	-1.24
3596	-1.77	-1.69	-1.76	-1.78	-1.71	-1.25	-1.67	-1.71	-1.72	-1.78	-1.76	-1.34	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3597	0.86	0.86	0.95	0.75	0.95	0.89	1.08	0.87	0.82	0.93	0.87	0.93	0.9	0.93	1.05	0.89	0.8	0.81	0.89	0.93	0.98	0.79	0.92	0.96
3598	-1.11	-1.69	-1.02	-1.78	-0.87	-0.79	-1.1	-0.93	-0.82	-0.72	-0.96	-1.16	-0.9	-1.15	-1.13	-0.92	-1.25	-1.19	-1.22	-0.84	-1.68	-1.12	-1.04	-0.85
3600	-0.42	-0.55	-0.4	-0.49	-0.46	-0.45	-0.41	-0.43	-0.53	-0.51	-0.55	-0.49	-0.42	-0.53	-0.44	-0.45	-0.48	-0.51	-0.5	-0.44	-0.44	-0.52	-0.39	-0.48
3601	-0.53	-0.47	-0.56	-0.57	-0.42	-0.55	-0.58	-0.52	-0.49	-0.55	-0.53	-0.61	-0.56	-0.57	-0.55	-0.55	-0.53	-0.54	-0.54	-0.48	-0.59	-0.53	-0.51	-0.56
3603	-0.63	-0.62	-0.58	-0.72	-0.57	-0.6	-0.75	-0.74	-0.55	-0.62	-0.65	-0.7	-0.71	-0.63	-0.6	-0.62	-0.7	-0.61	-0.61	-0.58	-0.63	-0.61	-0.67	-0.59
3604	-0.52	-0.66	-0.4	-0.51	-0.38	-0.46	-0.43	-0.49	-0.53	-0.41	-0.44	-0.56	-0.59	-0.52	-0.32	-0.48	-0.55	-0.53	-0.48	-0.39	-0.45	-0.49	-0.45	-0.54
3605	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3606	-0.21	-0.33	-0.25	-0.28	-0.3	-0.21	-0.14	-0.18	-0.27	-0.24	-0.28	-0.33	-0.22	-0.27	-0.33	-0.25	-0.33	-0.32	-0.36	-0.23	-0.11	-0.28	-0.2	-0.31
3607	1	1.01	0.99	0.99	1.05	1.01	1.01	1	0.98	1.01	1.06	1.13	0.96	1.03	1.03	1.03	1.09	1.07	1.11	1.01	0.94	0.99	0.97	1.02
3608	1.04	1.02	1.01	1.06	0.99	1.05	1.11	1.04	1.16	1.01	1.04	1.18	1.03	1.03	0.95	1.01	1.15	1.03	1.1	1	1.05	1	1.05	1.01
3609	1.26	1.32	1.2	1.38	1.22	1.2	1.3	1.26	1.26	1.19	1.23	1.34	1.27	1.25	1.12	1.22	1.43	1.33	1.31	1.19	1.24	1.27	1.24	1.21
3611	1.11	1.22	1.13	1.25	1.25	1.13	1.14	1.1	1.35	1.16	1.18	1.26	1.07	1.2	1.19	1.17	1.28	1.26	1.27	1.14	1.17	1.15	1.17	1.19
3612	0.62	0.75	0.59	0.77	0.65	0.62	0.64	0.63	0.66	0.63	0.66	0.87	0.61	0.65	0.61	0.63	0.8	0.69	0.81	0.6	0.68	0.63	0.68	0.64
3613	-0.14	-0.09	-0.24	-0.07	-0.16	-0.19	-0.13	-0.1	-0.08	-0.18	-0.16	0.05	-0.14	-0.14	-0.18	-0.13	-0.06	-0.1	-0.03	-0.21	-0.22	-0.11	-0.13	-0.17
3614	0.65	0.71	0.66	0.75	0.67	0.58	0.55	0.66	0.85	0.65	0.65	0.85	0.67	0.66	0.7	0.71	0.7	0.7	0.77	0.77	0.52	0.74	0.65	0.68
3615	1.48	1.62	1.37	1.78	1.49	1.45	1.56	1.49	1.73	1.45	1.57	1.79	1.5	1.58	1.39	1.46	1.72	1.56	1.7	1.47	1.49	1.61	1.56	1.53
3617	-1.24	-1.69	-1.76	-1.33	-1.71	-1.36	-1.21	-1.71	-1.72	-1.24	-1.76	-1.77	-1.72	-1.71	-1.13	-1.29	-1.71	-1.38	-1.42	-1.28	-1.68	-1.69	-1.69	-1.79
3619	0.23	0.52	0.28	0.51	0.38	0.32	0.22	0.31	0.46	0.31	0.4	0.74	0.23	0.41	0.31	0.29	0.66	0.42	0.63	0.18	0.19	0.4	0.23	0.33
3620	-0.78	-0.55	-0.75	-1.08	-1.71	-1.25	-1.21	-1.13	-0.74	-1.17	-1.03	-1.1	-0.97	-1.26	-1.05	-0.71	-1.25	-1.09	-0.95	-1.09	-1.22	-1.04	-1.04	-0.58
3621	0.67	0.56	0.69	0.61	0.61	0.65	0.62	0.65	0.62	0.68	0.65	0.57	0.63	0.67	0.69	0.64	0.51	0.59	0.54	0.67	0.67	0.67	0.66	0.62
3622	0.05	-0.06	-0.01	-0.06	-0.04	0.05	0.07	0.04	0.02	0.04	-0.02	-0.09	0.03	-0.04	-0.01	0.01	-0.11	-0.08	-0.06	0.01	0.04	0.05	0.06	-0.05
3623	-0.97	-0.82	-0.81	-0.74	-0.84	-0.9	-1.02	-0.85	-0.74	-0.91	-0.85	-0.9	-0.88	-0.82	-0.81	-0.81	-0.98	-0.83	-0.81	-0.84	-1.03	-1.04	-0.8	-0.77
3624	-0.09	0.14	0.26	-0.16	0.13	0.07	-0.01	0.03	-0.22	0.15	0.38	0.01	-0.02	0.18	0.54	0.05	-0.04	0.2	0.1	0.05	-0.03	0.26	0.02	0.32
3625	1.03	0.99	1.2	0.85	0.98	1.04	0.94	1.05	1.07	1.16	1.1	0.94	1.01	1.1	1.33	1.01	0.85	1.05	0.99	1.21	1.03	0.98	1.05	1.08
3626	-1.06	-1.23	-1.76	-1.21	-1.71	-1.25	-1.1	-1.25	-1.08	-1.35	-1.12	-1.23	-1.27	-1.71	-1.72	-1.74	-0.98	-1.06	-1.42	-1.28	-1.22	-1.24	-0.98	-1.24
3627	0.06	-0.14	-0.03	0.57	-0.05	0.1	0.4	-0.04	-0.03	-0.05	-0.07	0.53	0.49	0.02	-0.03	0.03	0.63	0.04	0.44	0.05	0.37	0.08	0.4	-0.05
3628	-0.16	-0.18	-0.19	-0.23	-0.24	-0.23	-0.22	-0.21	-0.32	-0.2	-0.26	-0.29	-0.21	-0.26	-0.25	-0.23	-0.23	-0.25	-0.22	-0.28	-0.19	-0.19	-0.27	-0.19
3630	-1.77	-1.69	-1.76	-1.78	-1.71	-1.79	-1.67	-1.71	-1.72	-1.78	-1.76	-1.77	-1.72	-1.71	-1.72	-1.74	-1.71	-1.81	-1.84	-1.73	-1.68	-1.69	-1.69	-1.79
3631	0.41	0.15	0.4	-0.03	0.35	0.43	0.39	0.36	0.11	0.41	0.31	0	0.4	0.24	0.4	0.36	0.17	0.22	0.09	0.38	0.34	0.31	0.26	0.32
3632	0.34	0.32	0.38	0.28	0.37	0.36	0.37	0.37	0.37	0.37	0.31	0.33	0.33	0.3	0.5	0.33	0.34	0.32	0.33	0.38	0.41	0.41	0.4	0.38
3633	0.81	0.69	0.61	0.79	0.53	0.63	0.63	0.69	0.6	0.53	0.78	0.68	0.67	0.79	0.54	0.61	0.7	0.63	0.68	0.7	0.62	0.76	0.62	0.74
3635	-0.27	-0.34	-0.29	-0.4	-0.38	-0.22	-0.28	-0.32	-0.34	-0.34	-0.33	-0.29	-0.31	-0.31	-0.2	-0.36	-0.39	-0.42	-0.27	-0.25	-0.28	-0.42	-0.3	-0.3
3636	1.54	1.57	1.5	1.51	1.52	1.54	1.5	1.49	1.57	1.45	1.59	1.45	1.47	1.59	1.45	1.51	1.58	1.57	1.51	1.5	1.44	1.61	1.45	1.62
3638	1.28	0.92	1.19	0.77	1.04	1.18	1.21	1.3	0.85	1.25	1.12	0.7	1.28	1.19	1.25	1.29	0.71	0.9	0.73	1.34	1.21	1.29	1.23	1.14
3640	-0.39	-0.49	-0.52	-0.48	-0.5	-0.45	-0.48	-0.44	-0.42	-0.44	-0.44	-0.51	-0.39	-0.44	-0.38	-0.46	-0.54	-0.51	-0.55	-0.41	-0.47	-0.58	-0.6	-0.48
3642	-0.4	-0.45	-0.45	-0.34	-0.52	-0.46	-0.35	-0.38	-0.46	-0.42	-0.45	-0.42	-0.4	-0.44	-0.48	-0.43	-0.42	-0.51	-0.43	-0.44	-0.37	-0.39	-0.35	-0.51
3643	1.35	1.28	1.38	1.01	1.2	1.29	1.24	1.29	0.93	1.3	1.32	0.85	1.26	1.3	1.39	1.3	1.06	1.15	1	1.29	1.21	1.34	1.22	1.34
3645	-0.53	-0.56	-0.63	-0.56	-0.74	-0.62	-0.53	-0.53	-0.68	-0.63	-0.6	-0.68	-0.54	-0.56	-0.69	-0.56	-0.58	-0.64	-0.62	-0.6	-0.64	-0.51	-0.57	-0.62
3646	1.52	1.64	1.47	1.73	1.52	1.5	1.64	1.56	1.71	1.5	1.56	1.7	1.61	1.54	1.47	1.54	1.64	1.58	1.61	1.49	1.58	1.58	1.66	1.52
3651	-0.54	-0.51	-0.49	-0.42	-0.49	-0.48	-0.42	-0.46	-0.48	-0.5	-0.49	-0.4	-0.44	-0.46	-0.55	-0.52	-0.41	-0.47	-0.45	-0.57	-0.5	-0.47	-0.52	-0.56
3652	-0.14	-0.13	-0.19	-0.11	-0.22	-0.17	-0.11	-0.17	-0.24	-0.19	-0.14	-0.15	-0.17	-0.15	-0.18	-0.15	-0.12	-0.16	-0.17	-0.21	-0.18	-0.13	-0.13	-0.19
3654	1.48	1.5	1.42	1.48	1.41	1.44	1.47	1.48	1.4	1.4	1.43	1.47	1.53	1.45	1.36	1.45	1.5	1.44	1.53	1.45	1.46	1.51	1.43	1.45
3655	1.88	1.94	1.96	1.82	1.95	1.91	1.96	1.93	1.79	1.96	1.99	1.97	1.91	2	2.02	1.96	1.96	1.91	1.97	1.86	1.93	1.98	1.91	1.97
3656	0.36	0.29	0.42	0.34	0.39	0.41	0.36	0.36	0.36	0.42	0.27	0.31	0.39	0.3	0.33	0.35	0.41	0.37	0.41	0.38	0.43	0.34	0.37	0.29
3658	1.38	1.38	1.37	1.3	1.4	1.35	1.41	1.4	1.09	1.32	1.46	1.18	1.4	1.39	1.38	1.34	1.32	1.4	1.32	1.3	1.38	1.36	1.38	1.35
3659	0.95	0.85	0.89	0.9	0.86	0.94	0.89	0.93	0.94	0.87	0.87	0.77	1.02	0.88	0.85	0.92	0.86	0.85	0.76	1.03	0.84	1.02	0.93	0.88
3660	0.42	0.52	0.39	0.66	0.56	0.42	0.42	0.44	0.42	0.41	0.42	0.62	0.41	0.45	0.41	0.37	0.62	0.54	0.57	0.43	0.49	0.47	0.42	0.42
3661	0.83	0.76	0.77	0.76	0.79	0.78	0.76	0.79	0.92	0.81	0.79	0.76	0.82	0.85	0.78	0.8	0.81	0.76	0.72	0.87	0.84	0.77	0.79	0.83
3662	-1.02	-1.02	-0.95	-0.89	-0.87	-0.74	-0.73	-1.06	-0.91	-1	-0.93	-0.86	-0.75	-1.01	-0.89	-0.92	-0.98	-0.91	-0.75	-0.99	-0.65	-0.9	-0.66	-0.9
3663	-0.45	-0.5	-0.39	-0.37	-0.5	-0.37	-0.35	-0.4	-0.45	-0.43	-0.46	-0.41	-0.34	-0.42	-0.5	-0.43	-0.32	-0.48	-0.36	-0.46	-0.31	-0.42	-0.32	-0.51
3664	1.56	1.5	1.51	1.57	1.45	1.48	1.6	1.54	1.4	1.48	1.45	1.39	1.63	1.53	1.44	1.54	1.53	1.45	1.4	1.53	1.59	1.63	1.61	1.44
3665	0.12	0.36	0.05	1.68	0.19	0.12	0.04	0.14	0.3	0.15	0.09	1.34	0.26	0.38	0.07	0.1	1.11	0.07	1.34	0.27	0.03	0.34	0.18	0.27
3667	0.4	0.17	0.43	0.07	0.31	0.33	0.21	0.38	-0.07	0.27	0.33	-0.01	0.24	0.23	0.33	0.26	0.06	0.17	0.05	0.3	0.17	0.26	0.16	0.36
3669	-0.09	-0.15	-0.07	0.04	-0.15	-0.13	-0.1	-0.12	-0.09	-0.07	-0.15	0.07	-0.11	-0.17	-0.03	-0.1	-0.02	-0.2	0.03	-0.07	-0.12	-0.07	-0.1	-0.19
3670	-0.65	-0.61	-0.59	-0.49	-0.73	-0.64	-0.7	-0.58	-0.55	-0.73	-0.56	-0.68	-0.47	-0.58	-0.78	-0.64	-0.51	-0.63	-0.64	-0.71	-0.84	-0.47	-0.6	-0.61
3671	-0.09	0.07	0.1	0.05	0.2	0.1	-0.05	-0.08	0.27	0.17	0.09	0.21	-0.08	0.13	0.22	0.14	-0.22	0.27	0.22	0.31	0	0.1	-0.1	0.2
3672	-0.31	-0.08	-0.03	-0.34	-0.04	-0.06	-0.17	-0.31	-0.22	-0.05	-0.03	-0.04	-0.25	-0.14	0.27	-0.27	-0.34	-0.05	0.04	-0.1	-0.17	-0.12	-0.25	0
3673	0.67	0.66	0.98	0.37	0.86	0.76	0.72	0.74	0.37	0.77	0.82	0.55	0.64	0.85	1	0.81	0.57	0.8	0.63	0.66	0.6	0.95	0.71	0.95
3674	-0.58	-0.56	-0.52	-0.44	-0.55	-0.59	-0.61	-0.56	-0.52	-0.56	-0.54	-0.51	-0.56	-0.57	-0.5	-0.55	-0.38	-0.53	-0.48	-0.54	-0.59	-0.59	-0.65	-0.55
3675	2.08	2.18	2.21	2.12	2.33	2.14	2.1	2.1	2.26	2.21	2.22	2.4	2.04	2.23	2.26	2.15	2.35	2.3	2.35	2.11	2.09	2.2	2.08	2.22
3676	-0.56	-0.48	-0.46	-0.63	-0.51	-0.42	-0.52	-0.52	-0.73	-0.5	-0.49	-0.58	-0.46	-0.51	-0.49	-0.48	-0.46	-0.51	-0.44	-0.54	-0.46	-0.54	-0.52	-0.52
3678	0.84	1.11	1.12	0.85	1.06	1	0.86	0.85	1.29	1.03	1.22	0.81	0.92	1.12	1.46	1.08	0.84	1.12	0.93	1.18	0.9	1.11	0.86	1.31
3679	-0.11	-0.18	-0.02	-0.24	-0.06	-0.13	-0.09	-0.07	-0.12	-0.07	-0.18	-0.17	-0.06	-0.19	0.08	-0.01	-0.23	-0.13	-0.09	0	-0.13	-0.11	-0.14	-0.11
3680	-0.09	0.19	0.05	-0.01	-0.04	-0.02	-0.09	-0.15	0.09	0	0.12	-0.11	-0.07	0.11	0.27	-0.05	-0.11	0.02	0.04	0.12	-0.11	0.2	-0.13	0.19
3681	-1.02	-1.69	-1.12	-0.79	-1.02	-0.98	-1.21	-0.83	-1.15	-1.24	-1.07	-0.94	-0.97	-1.01	-1.13	-1.17	-0.73	-1.06	-0.88	-1.09	-0.93	-1.12	-1.04	-1.24
3682	-0.23	-0.21	-0.26	-0.28	-0.34	-0.27	-0.23	-0.22	-0.33	-0.27	-0.21	-0.42	-0.19	-0.23	-0.39	-0.25	-0.18	-0.27	-0.33	-0.31	-0.27	-0.18	-0.28	-0.26
3683	-0.69	-0.92	-0.59	-0.61	-0.65	-0.5	-0.63	-0.65	-0.82	-0.63	-0.71	-0.62	-0.59	-0.69	-0.63	-0.67	-0.57	-0.63	-0.57	-0.66	-0.5	-0.81	-0.57	-0.77
