gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
1743	1.76	1.74	1.77	1.79	1.74	1.72	1.76	1.75	1.74	1.72	1.77	1.78	1.76	1.79	1.77
1745	-0.67	-0.84	-0.75	-0.75	-0.7	-0.68	-0.86	-0.84	-0.69	-0.75	-0.71	-0.65	-1.61	-0.65	-0.81
1746	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.07	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1747	-1.07	-0.7	-1.57	-1.51	-1.07	-1.57	-1.06	-1.59	-1.56	-1.58	-1.56	-0.95	-1.61	-1.58	-1.55
1748	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.06
1749	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1750	-0.81	-0.6	-0.78	-0.75	-0.55	-0.58	-0.72	-0.6	-0.76	-0.89	-0.54	-0.61	-0.54	-0.71	-0.68
1755	3.45	3.42	3.41	3.46	3.45	3.45	3.45	3.49	3.45	3.41	3.45	3.41	3.48	3.41	3.41
1756	0.21	0.24	0.28	0.23	0.26	0.18	0.29	0.25	0.26	0.24	0.26	0.26	0.23	0.21	0.29
1757	0.04	0.09	0.05	0.01	0.01	-0.01	0.01	0.01	0.05	0.05	0.03	0.01	-0.06	-0.04	0.02
1758	-1.07	-1.54	-1.08	-0.88	-1.57	-1.09	-0.94	-1.1	-0.94	-0.89	-1.56	-1.07	-1.13	-1.58	-1.55
1759	-0.42	-0.47	-0.44	-0.42	-0.41	-0.33	-0.43	-0.38	-0.4	-0.31	-0.36	-0.38	-0.4	-0.41	-0.29
1760	-0.08	-0.14	-0.03	-0.15	-0.06	-0.05	-0.07	-0.05	-0.15	-0.08	-0.13	-0.16	-0.14	-0.1	-0.17
1761	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1762	-0.45	-0.49	-0.43	-0.58	-0.46	-0.46	-0.48	-0.4	-0.45	-0.46	-0.43	-0.53	-0.44	-0.49	-0.49
1763	-0.21	-0.21	-0.11	-0.11	-0.18	-0.13	-0.24	-0.07	-0.17	-0.18	-0.18	-0.16	-0.09	-0.11	-0.15
1767	-0.24	-0.25	-0.21	-0.36	-0.3	-0.27	-0.26	-0.31	-0.28	-0.26	-0.31	-0.18	-0.26	-0.29	-0.26
1768	-1.56	-1.54	-1.57	-1.51	-1.07	-1.57	-1.06	-1.1	-1.07	-1.09	-0.95	-1.55	-1.61	-1.1	-0.94
1769	0.38	0.49	0.37	0.33	0.37	0.45	0.3	0.4	0.38	0.39	0.37	0.31	0.33	0.47	0.35
1770	-0.54	-0.59	-0.51	-0.71	-0.53	-0.54	-0.5	-0.56	-0.66	-0.7	-0.62	-0.56	-0.47	-0.66	-0.53
1773	-0.47	-0.44	-0.43	-0.51	-0.44	-0.56	-0.55	-0.44	-0.42	-0.51	-0.42	-0.47	-0.5	-0.42	-0.41
1774	0.24	0.27	0.2	0.19	0.18	0.24	0.18	0.13	0.19	0.19	0.24	0.24	0.22	0.24	0.21
1775	-0.03	-0.1	-0.07	-0.11	-0.06	-0.02	-0.04	-0.06	-0.06	-0.06	0.01	0.08	-0.09	0.03	-0.11
1776	-0.69	-0.74	-0.59	-0.58	-0.49	-0.61	-0.52	-0.67	-0.47	-0.63	-0.61	-0.54	-0.66	-0.61	-0.62
1777	-0.01	0.07	0.09	0.13	0.06	0.02	0.01	0.03	0.04	0.06	0.05	0.04	0.11	0.01	0.06
1778	2.18	2.23	2.21	2.1	2.24	2.3	2.22	2.22	2.28	2.16	2.26	2.28	2.22	2.27	2.09
1780	-0.44	-0.41	-0.35	-0.33	-0.39	-0.41	-0.39	-0.4	-0.41	-0.43	-0.45	-0.46	-0.37	-0.45	-0.36
1783	1.49	1.59	1.5	1.5	1.55	1.48	1.44	1.46	1.51	1.54	1.45	1.5	1.48	1.45	1.53
1785	1.82	1.82	1.82	1.71	1.85	1.84	1.82	1.84	1.76	1.84	1.8	1.78	1.79	1.85	1.77
1786	0.86	0.81	0.98	0.99	0.96	0.93	0.85	1.07	0.86	0.86	0.87	0.83	1.1	0.94	0.97
1787	-0.15	-0.13	-0.16	-0.19	-0.2	-0.24	-0.17	-0.19	-0.21	-0.17	-0.14	-0.13	-0.18	-0.16	-0.03
1788	0.69	0.72	0.7	0.73	0.71	0.69	0.65	0.69	0.65	0.62	0.67	0.75	0.69	0.66	0.7
1789	-0.25	-0.28	-0.29	-0.31	-0.31	-0.27	-0.3	-0.3	-0.32	-0.31	-0.3	-0.33	-0.31	-0.32	-0.3
1791	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.07	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1793	1.25	1.2	1.25	1.23	1.22	1.15	1.21	1.22	1.29	1.2	1.23	1.24	1.26	1.19	1.22
1794	-0.36	-0.49	-0.36	-0.45	-0.47	-0.43	-0.37	-0.39	-0.36	-0.28	-0.37	-0.36	-0.47	-0.33	-0.47
1795	-0.49	-0.42	-0.48	-0.41	-0.41	-0.42	-0.44	-0.5	-0.46	-0.5	-0.5	-0.43	-0.46	-0.56	-0.42
1796	0.05	-0.06	0.04	-0.02	0.03	0.04	0.06	-0.04	0.07	0.03	0.02	-0.02	-0.03	0.07	-0.05
1797	0.17	0.24	0.2	0.21	0.3	0.28	0.17	0.26	0.17	0.22	0.22	0.15	0.2	0.23	0.16
1798	0.68	0.7	0.66	0.68	0.67	0.67	0.67	0.67	0.66	0.67	0.61	0.67	0.69	0.64	0.64
1800	1.83	1.92	2.02	2.07	1.93	1.87	1.87	1.91	1.81	1.9	2.1	2	2.07	2.08	2.25
1801	0.07	0.11	0.14	0.14	0.15	0.13	0.19	0.08	0.14	0.11	0.06	0.09	0.11	0.13	0.06
1802	-0.1	-0.11	-0.08	-0.09	-0.07	-0.07	-0.09	-0.02	-0.11	-0.1	-0.07	-0.09	-0.07	-0.08	-0.09
1803	0.96	0.91	0.94	0.92	0.88	0.91	0.88	0.91	0.95	0.92	0.85	0.92	0.85	0.9	0.96
1804	-0.76	-1.05	-0.96	-0.71	-0.73	-0.74	-1.06	-0.79	-0.72	-0.97	-0.82	-1.07	-0.78	-0.98	-0.87
1805	-0.58	-0.92	-0.62	-0.75	-0.73	-0.49	-0.66	-0.55	-0.66	-0.6	-0.82	-0.63	-0.48	-0.61	-0.54
1806	0.82	0.66	0.79	0.8	0.72	0.73	0.82	0.76	0.81	0.78	0.83	0.84	0.83	0.83	0.84
1807	-1.56	-1.05	-0.96	-0.65	-0.87	-1.09	-1.55	-1.1	-0.94	-0.97	-1.07	-0.95	-0.82	-1.1	-0.73
1808	-0.09	-0.13	-0.03	-0.17	-0.16	-0.13	-0.12	-0.07	-0.11	-0.09	-0.07	-0.06	-0.09	-0.07	-0.04
1809	0.09	-0.02	0.07	-0.07	-0.04	0.03	0.01	0.01	0	-0.01	-0.07	0.01	-0.01	-0.02	0.12
1810	0.7	0.69	0.69	0.74	0.7	0.64	0.69	0.73	0.73	0.65	0.66	0.71	0.65	0.65	0.69
1811	2.49	2.72	2.65	2.71	2.58	2.55	2.52	2.69	2.5	2.58	2.77	2.77	2.76	2.77	2.86
1812	-0.76	-0.7	-0.83	-1.01	-0.82	-1.09	-1.06	-0.97	-0.81	-0.89	-0.82	-0.81	-1.01	-0.85	-1.55
1813	-1.07	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1814	-0.72	-0.84	-0.83	-1.01	-0.95	-0.78	-0.86	-0.79	-0.81	-1.09	-0.71	-0.63	-0.7	-0.68	-0.68
1815	-1.07	-1.54	-1.57	-0.81	-1.57	-0.97	-1.55	-1.1	-1.07	-1.09	-1.56	-1.55	-1.13	-1.58	-1.06
1816	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1819	0.5	0.48	0.48	0.49	0.45	0.48	0.44	0.46	0.51	0.49	0.39	0.51	0.48	0.5	0.44
1820	-0.35	-0.39	-0.38	-0.34	-0.33	-0.27	-0.36	-0.29	-0.3	-0.33	-0.32	-0.34	-0.29	-0.37	-0.35
1821	-0.72	-0.79	-0.78	-0.71	-0.68	-0.62	-0.86	-0.72	-0.69	-0.89	-0.62	-0.73	-0.73	-0.74	-0.87
1822	1.03	1.04	0.9	1.02	1.06	1.12	1.02	0.95	0.87	1.03	1.1	0.97	0.98	0.95	0.97
1823	-1.56	-1.54	-1.08	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1824	1.94	1.91	1.98	1.93	1.95	2.03	2.03	2.08	2.08	2.01	2.08	2.02	2.04	2.02	2.03
1825	-1.07	-1.05	-1.57	-1.01	-1.57	-1.09	-1.55	-0.84	-1.56	-1.58	-1.56	-0.87	-1.13	-1.58	-1.55
1826	-1.56	-1.05	-0.71	-0.88	-1.07	-0.97	-0.94	-0.9	-0.86	-0.84	-0.82	-0.95	-1.13	-1.1	-1.06
1827	0.39	0.42	0.42	0.4	0.35	0.35	0.46	0.36	0.45	0.44	0.37	0.45	0.39	0.43	0.42
1828	-0.86	-1.05	-1.57	-1.51	-0.87	-1.09	-1.55	-1.1	-1.07	-0.89	-0.95	-1.55	-1.13	-0.91	-1.06
1829	2.36	2.37	2.37	2.37	2.36	2.36	2.36	2.43	2.42	2.4	2.48	2.43	2.45	2.42	2.48
1830	-1.56	-0.84	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.09	-1.07	-1.07	-1.61	-0.85	-1.06
1831	0.49	0.6	0.54	0.67	0.66	0.47	0.64	0.66	0.53	0.66	0.66	0.7	0.74	0.68	0.8
1832	2.64	2.66	2.66	2.55	2.61	2.67	2.68	2.65	2.71	2.68	2.68	2.65	2.63	2.69	2.62
1833	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.07	-1.55	-1.01	-1.58	-1.55
1836	2.88	3	2.95	2.92	2.89	2.87	2.89	2.9	2.89	2.9	3.02	2.94	2.86	2.95	3
1837	-0.94	-0.84	-1.57	-1.51	-1.07	-0.97	-0.94	-0.9	-0.81	-0.89	-1.56	-0.87	-0.93	-0.85	-0.87
1838	-0.13	-0.11	-0.11	-0.15	-0.08	-0.09	-0.15	-0.15	-0.09	-0.11	-0.1	-0.14	-0.11	-0.11	-0.12
1839	0.64	0.48	0.61	0.58	0.73	0.51	0.6	0.55	0.68	0.66	0.46	0.59	0.52	0.33	0.45
1840	-0.45	-0.43	-0.42	-0.52	-0.54	-0.37	-0.39	-0.47	-0.42	-0.29	-0.39	-0.4	-0.52	-0.39	-0.52
1841	0.23	0.26	0.32	0.36	0.31	0.32	0.2	0.31	0.25	0.24	0.29	0.3	0.33	0.33	0.3
1842	-0.65	-0.51	-0.71	-0.58	-0.52	-0.66	-0.5	-0.6	-0.52	-0.7	-0.58	-0.58	-0.65	-0.49	-0.6
1843	1.34	1.21	1.21	0.99	1.27	0.83	1.11	0.97	1.09	1.35	0.62	1.11	0.84	0.94	0.8
1844	-1.07	-0.74	-0.69	-1.51	-1.07	-0.74	-0.86	-0.97	-0.86	-0.54	-1.07	-0.61	-0.82	-0.65	-0.81
1845	0.43	0.4	0.35	0.38	0.32	0.41	0.38	0.43	0.42	0.42	0.4	0.46	0.45	0.41	0.4
1846	-0.29	-0.24	-0.31	-0.24	-0.32	-0.34	-0.33	-0.31	-0.31	-0.33	-0.28	-0.36	-0.23	-0.31	-0.24
1847	-0.04	-0.12	-0.14	-0.18	-0.12	-0.21	-0.11	-0.16	-0.11	-0.03	-0.22	-0.15	-0.2	-0.23	-0.23
1848	0.37	0.38	0.39	0.66	0.47	0.34	0.31	0.46	0.31	0.3	0.49	0.38	0.54	0.25	0.59
1849	-0.17	-0.18	-0.16	-0.15	-0.22	-0.18	-0.21	-0.1	-0.18	-0.16	-0.22	-0.25	-0.22	-0.24	-0.23
1850	-0.05	-0.13	-0.1	-0.06	-0.16	-0.09	0.02	-0.08	0	-0.04	-0.13	-0.09	-0.15	-0.08	-0.16
1852	-0.53	-0.64	-0.78	-0.53	-0.61	-0.74	-0.57	-0.48	-0.58	-0.72	-0.5	-0.76	-0.53	-0.52	-0.6
1854	0.12	0.1	0.21	0.2	0.12	0.16	0.11	0.23	0.13	0.12	0.14	0.12	0.22	0.18	0.19
1855	0.68	0.75	0.75	0.66	0.84	0.81	0.7	0.77	0.69	0.84	0.7	0.72	0.66	0.78	0.67
1856	-0.01	-0.05	0.04	-0.06	0.03	0.04	0.04	-0.02	0	0.05	-0.04	-0.03	-0.03	-0.04	-0.06
1857	0.38	0.44	0.35	0.35	0.39	0.45	0.41	0.43	0.4	0.46	0.42	0.33	0.38	0.42	0.26
1859	0.93	0.96	0.97	0.92	0.92	0.93	0.95	0.94	1.04	0.97	1.01	1.02	0.97	0.97	1
1861	0.46	0.5	0.43	0.51	0.48	0.48	0.43	0.46	0.46	0.47	0.47	0.42	0.48	0.44	0.49
1869	-0.26	-0.29	-0.21	-0.2	-0.2	-0.2	-0.25	-0.18	-0.21	-0.21	-0.23	-0.24	-0.13	-0.2	-0.15
1870	0.04	0.1	0.15	0.45	0.28	0.2	0.04	0.28	0.15	0.13	0.2	0.07	0.47	0.08	0.31
1871	0.32	0.36	0.37	0.39	0.27	0.3	0.25	0.38	0.33	0.27	0.31	0.3	0.38	0.28	0.42
1874	0.78	0.75	0.75	0.79	0.76	0.77	0.68	0.77	0.67	0.8	0.75	0.79	0.75	0.79	0.76
1875	0.35	0.39	0.38	0.29	0.35	0.33	0.32	0.33	0.36	0.37	0.36	0.43	0.4	0.37	0.42
1876	0.01	-0.01	0.07	0.06	0.03	0.01	0.06	0.08	0.08	0.06	0.04	0.04	0.03	0.09	0.05
1877	0.19	0.32	0.22	0.2	0.29	0.31	0.21	0.25	0.16	0.28	0.27	0.21	0.13	0.25	0.15
1879	-0.61	-0.57	-0.66	-0.52	-0.77	-0.68	-0.6	-0.67	-0.66	-0.53	-0.66	-0.61	-0.58	-0.61	-0.81
1880	-0.69	-0.67	-0.62	-0.75	-0.68	-0.62	-0.59	-0.6	-0.66	-0.65	-0.64	-0.7	-0.65	-0.71	-0.65
1889	1.61	1.62	1.55	1.56	1.59	1.59	1.58	1.54	1.55	1.54	1.56	1.58	1.58	1.54	1.59
1890	-0.22	-0.21	-0.16	-0.15	-0.17	-0.25	-0.2	-0.22	-0.23	-0.2	-0.14	-0.2	-0.21	-0.22	-0.19
1891	1.76	1.76	1.71	1.8	1.76	1.77	1.77	1.78	1.78	1.76	1.83	1.75	1.7	1.69	1.75
1892	1.67	1.69	1.65	1.75	1.71	1.64	1.66	1.58	1.64	1.6	1.63	1.65	1.68	1.63	1.71
1893	-0.49	-0.36	-0.32	-0.4	-0.36	-0.34	-0.37	-0.32	-0.41	-0.32	-0.37	-0.36	-0.34	-0.37	-0.4
1894	0.35	0.29	0.39	0.49	0.45	0.32	0.35	0.47	0.37	0.33	0.45	0.26	0.67	0.32	0.59
1901	-0.72	-0.67	-0.69	-0.81	-0.7	-0.66	-0.64	-0.72	-0.69	-0.46	-0.68	-0.7	-0.73	-0.57	-0.62
1902	0.69	0.65	0.6	0.59	0.59	0.57	0.6	0.56	0.62	0.57	0.57	0.69	0.48	0.59	0.58
1903	-0.76	-1.54	-0.83	-0.81	-0.87	-0.71	-0.8	-1.1	-0.86	-0.7	-1.07	-1.55	-1.13	-0.77	-1.06
1906	0.37	0.55	0.4	0.12	0.33	0.22	0.3	0.08	0.22	0.33	0.35	0.66	0.33	0.47	0.5
1907	0.14	0.18	0.17	0.24	0.26	0.19	0.18	0.22	0.17	0.35	0.15	0.11	0.12	0.18	0.14
1908	-0.15	-0.11	-0.18	-0.1	-0.16	-0.14	-0.12	-0.02	-0.07	-0.11	0.01	-0.09	-0.02	-0.04	0.01
1909	-0.94	-0.92	-1.08	-1.01	-0.95	-1.57	-0.75	-1.59	-0.86	-0.97	-1.56	-0.87	-0.87	-1.58	-1.55
1910	-0.69	-1.05	-0.83	-0.88	-1.07	-1.09	-1.06	-0.79	-0.94	-1.09	-0.82	-0.95	-0.82	-1.1	-1.06
1911	0.06	0.1	0.08	0.08	0.15	0.14	0.13	0.13	0.18	0.13	0.15	0.17	0.13	0.08	0.11
1912	0.75	0.72	0.7	0.77	0.72	0.75	0.8	0.75	0.79	0.8	0.77	0.72	0.72	0.76	0.69
1915	3.38	3.35	3.37	3.36	3.34	3.34	3.35	3.34	3.32	3.31	3.29	3.29	3.31	3.31	3.32
1917	-1.56	-1.05	-1.08	-1.51	-1.57	-1.57	-1.55	-1.59	-1.07	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1933	2.43	2.42	2.4	2.39	2.4	2.33	2.38	2.3	2.34	2.33	2.33	2.36	2.3	2.32	2.35
1936	1.28	1.27	1.24	1.28	1.28	1.19	1.22	1.18	1.24	1.21	1.19	1.26	1.22	1.18	1.24
1937	2.42	2.38	2.41	2.45	2.43	2.38	2.39	2.4	2.39	2.4	2.34	2.4	2.41	2.33	2.41
1938	3.15	3.14	3.12	3.15	3.12	3.1	3.14	3.08	3.12	3.12	3.13	3.09	3.09	3.1	3.11
1939	0.54	0.52	0.53	0.55	0.48	0.56	0.51	0.5	0.54	0.51	0.48	0.52	0.54	0.51	0.52
1942	1.09	1.12	1.14	1.06	1.18	1.01	1.1	1	0.92	1.15	1.11	1.2	1.13	1.07	1.22
1943	-0.76	-1.54	-0.96	-0.63	-0.95	-0.89	-0.86	-0.7	-0.81	-0.97	-0.95	-0.76	-0.93	-0.77	-0.81
1944	-0.15	-0.13	-0.15	-0.07	-0.14	-0.14	-0.21	-0.14	-0.19	-0.12	-0.11	-0.15	-0.13	-0.16	-0.01
1945	-0.04	-0.06	-0.07	0	-0.06	-0.07	-0.11	-0.04	-0.09	-0.06	-0.11	-0.08	-0.08	-0.14	-0.1
1946	-0.94	-1.54	-1.08	-1.51	-0.95	-1.09	-1.55	-0.79	-0.94	-1.58	-1.07	-0.87	-1.01	-1.58	-0.94
1947	1.47	1.42	1.43	1.44	1.45	1.45	1.47	1.51	1.49	1.5	1.55	1.36	1.41	1.42	1.37
1948	1.19	1.24	1.25	1.32	1.19	1.21	1.26	1.35	1.33	1.32	1.43	1.3	1.37	1.31	1.39
1949	-0.67	-0.5	-0.59	-0.53	-0.51	-0.58	-0.5	-0.47	-0.52	-0.57	-0.5	-0.54	-0.52	-0.53	-0.55
1950	0.01	-0.11	-0.04	-0.17	-0.09	-0.1	-0.05	-0.14	-0.04	-0.15	-0.14	-0.08	-0.15	-0.15	-0.14
1951	-0.44	-0.47	-0.44	-0.53	-0.41	-0.48	-0.44	-0.43	-0.4	-0.42	-0.46	-0.52	-0.45	-0.48	-0.46
1952	-0.14	-0.11	-0.09	-0.15	-0.08	-0.07	-0.11	-0.1	-0.09	-0.13	-0.09	-0.12	-0.05	-0.15	-0.17
1953	-0.53	-0.49	-0.52	-0.53	-0.49	-0.56	-0.52	-0.52	-0.5	-0.47	-0.54	-0.58	-0.52	-0.65	-0.55
1954	0.51	0.59	0.57	0.43	0.62	0.55	0.59	0.54	0.5	0.56	0.56	0.42	0.44	0.47	0.46
1955	0.03	0	0.09	0.18	0.08	0.08	0.05	0.16	0.1	0.07	0.08	0.11	0.21	0.04	0.11
1956	0.66	0.65	0.66	0.63	0.69	0.75	0.68	0.73	0.72	0.69	0.63	0.79	0.66	0.65	0.64
1958	1.4	1.22	1.47	1.25	1.4	1.19	1.27	1.28	1.3	1.58	1.1	1.32	1.23	1.26	1.3
1959	-0.3	-0.37	-0.22	-0.38	-0.31	-0.34	-0.24	-0.32	-0.25	-0.18	-0.37	-0.32	-0.35	-0.34	-0.31
1960	-0.72	-0.84	-0.78	-1.51	-1.57	-1.09	-0.94	-0.9	-0.72	-0.67	-1.07	-0.95	-1.61	-0.85	-0.87
1961	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.06	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1962	0.97	1	0.97	1.04	0.96	0.93	0.93	0.89	0.98	0.91	1.03	0.94	1	0.94	1
1964	0.96	0.88	0.95	0.97	0.91	0.93	0.94	0.96	0.97	0.93	0.93	1.02	0.94	0.94	0.97
1965	0.85	0.71	0.8	0.89	0.74	0.73	0.78	0.83	0.84	0.81	0.74	0.91	0.84	0.84	0.84
1967	0.9	0.83	0.89	0.95	0.89	0.86	0.86	0.89	0.86	0.85	0.82	0.88	0.88	0.85	0.87
1968	1.59	1.52	1.53	1.58	1.51	1.5	1.55	1.49	1.59	1.5	1.49	1.53	1.56	1.49	1.55
1969	0.2	0.19	0.21	0.36	0.24	0.23	0.17	0.33	0.35	0.25	0.3	0.1	0.27	0.09	0.16
1973	2.22	2.15	2.26	2.21	2.16	2.21	2.19	2.25	2.21	2.22	2.21	2.23	2.19	2.21	2.14
1974	2.08	2.13	2.12	1.98	2.12	2.1	2.09	2.02	2.11	2.1	2.13	2.2	2.03	2.09	2.13
1975	2.31	2.28	2.26	2.21	2.26	2.19	2.22	2.14	2.23	2.17	2.21	2.18	2.19	2.15	2.24
1977	0.87	0.78	0.88	0.91	0.8	0.84	0.84	0.86	0.86	0.88	0.82	0.89	0.9	0.88	0.83
1978	-0.04	-0.06	-0.05	-0.02	-0.06	-0.03	-0.05	-0.01	-0.04	-0.07	-0.02	-0.05	0.02	-0.07	-0.03
1979	1.09	1.08	1.12	1.14	1.04	1	1.05	1.09	1.05	0.99	1.03	1	1.1	1.02	1.12
1981	2.34	2.27	2.34	2.28	2.3	2.37	2.34	2.42	2.36	2.32	2.29	2.32	2.33	2.34	2.25
1982	2.65	2.62	2.64	2.62	2.63	2.65	2.67	2.66	2.67	2.66	2.62	2.63	2.62	2.62	2.63
1983	1.94	1.93	1.97	1.82	1.9	1.92	1.94	1.83	1.94	1.91	1.89	1.98	1.89	1.93	1.86
1984	2.01	1.96	2.01	2.13	2.01	2.03	1.99	2.06	2.02	2.03	2	1.99	2.1	1.96	2.03
1990	2.11	2.26	2.03	2.13	2.13	2.11	2.12	1.91	2.06	2.06	1.93	2.01	1.74	1.94	1.87
1991	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
1992	2.26	2.27	2.21	2.29	2.23	2.26	2.26	2.24	2.27	2.28	2.27	2.29	2.23	2.29	2.24
1993	-1.07	-0.92	-1.57	-0.88	-1.07	-1.57	-1.06	-0.9	-1.07	-1.09	-1.07	-1.55	-1.13	-1.1	-1.55
1994	0.8	0.76	0.81	0.85	0.81	0.83	0.76	0.81	0.81	0.86	0.82	0.91	0.76	0.88	0.79
1995	-0.72	-0.67	-0.66	-0.75	-0.77	-0.71	-0.69	-0.56	-0.81	-0.65	-0.88	-0.87	-0.68	-0.81	-0.87
1996	-0.94	-0.79	-1.57	-0.88	-0.95	-0.89	-0.94	-0.9	-1.56	-0.97	-1.56	-1.55	-1.01	-0.98	-0.94
1997	1.36	1.38	1.36	1.35	1.31	1.36	1.4	1.4	1.45	1.39	1.39	1.43	1.34	1.37	1.39
1998	0.79	0.78	0.87	0.78	0.87	0.85	0.82	0.84	0.84	0.84	0.87	0.76	0.83	0.79	0.82
1999	2.33	2.31	2.23	2.32	2.35	2.43	2.33	2.41	2.37	2.42	2.41	2.21	2.23	2.24	2.23
2000	1.29	1.33	1.29	1.27	1.26	1.25	1.28	1.28	1.32	1.3	1.36	1.29	1.33	1.3	1.36
2002	-0.19	-0.14	-0.17	-0.19	-0.16	-0.18	-0.18	-0.19	-0.19	-0.16	-0.19	-0.17	-0.17	-0.19	-0.22
2004	-0.35	-0.38	-0.39	-0.44	-0.39	-0.36	-0.38	-0.44	-0.32	-0.38	-0.48	-0.43	-0.42	-0.42	-0.4
2005	0.59	0.62	0.64	0.56	0.62	0.68	0.59	0.65	0.65	0.58	0.58	0.64	0.59	0.62	0.58
2009	-0.08	-0.01	-0.11	-0.19	-0.14	-0.13	-0.1	-0.17	-0.14	-0.11	-0.13	-0.12	-0.17	-0.12	-0.15
2010	0.41	0.38	0.37	0.48	0.42	0.35	0.38	0.41	0.41	0.41	0.38	0.41	0.49	0.42	0.42
2011	1.52	1.56	1.55	1.47	1.56	1.57	1.53	1.56	1.56	1.59	1.58	1.49	1.47	1.55	1.45
2012	2.24	2.12	2.53	2.61	2.33	2.29	2.3	2.72	2.54	2.41	2.78	2.51	2.84	2.6	2.68
2013	1.16	1.17	1.09	1.11	1.11	0.94	0.99	0.88	0.89	0.95	0.95	1.01	1	0.98	1.2
2014	-0.58	-0.74	-0.55	-0.71	-0.82	-0.61	-0.86	-0.63	-0.66	-0.59	-0.74	-0.63	-0.62	-0.54	-0.6
2015	-1.07	-1.54	-0.96	-0.88	-1.57	-1.09	-0.86	-0.9	-1.07	-1.58	-1.56	-0.95	-0.93	-0.81	-1.55
2016	-0.94	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.13	-1.58	-1.55
2017	2.05	2.06	2.03	2.05	2.03	2.04	2.04	2.04	2.06	2.07	2.05	2.06	2.05	2.07	2.06
2018	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
2019	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
2020	-1.56	-1.54	-1.57	-1.51	-0.95	-1.57	-1.06	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
2021	-0.06	-0.1	-0.06	-0.08	-0.13	-0.04	0.01	-0.06	-0.07	-0.05	-0.11	-0.1	-0.14	-0.08	-0.17
2022	-0.94	-0.67	-0.89	-0.81	-0.82	-0.97	-1.06	-0.79	-1.07	-1.09	-0.95	-1.07	-0.93	-1.1	-1.06
2023	2.27	2.29	2.27	2.4	2.31	2.38	2.36	2.37	2.33	2.34	2.37	2.27	2.38	2.32	2.32
2026	-0.94	-0.7	-0.75	-0.81	-0.82	-0.74	-0.8	-0.72	-0.86	-0.72	-0.88	-0.73	-0.87	-0.77	-0.81
2027	1.56	1.72	1.51	1.67	1.57	1.38	1.62	1.33	1.52	1.59	1.44	1.57	1.4	1.54	1.53
2028	0.24	-0.08	0.27	0.26	0.18	0.33	0.33	0.54	0.43	0.6	0.34	0.36	0.34	0.43	0.22
2029	1.18	1.18	1.2	1.23	1.21	1.12	1.17	1.17	1.17	1.24	1.22	1.17	1.18	1.21	1.19
2030	0.37	0.3	0.38	0.4	0.32	0.31	0.28	0.32	0.27	0.22	0.21	0.24	0.35	0.25	0.32
2033	1.35	1.41	1.4	1.23	1.43	1.45	1.38	1.42	1.43	1.42	1.47	1.43	1.38	1.45	1.32
2034	1.82	1.92	1.78	1.72	1.71	1.67	1.86	1.62	1.75	1.78	1.82	1.78	1.67	1.78	1.72
2035	1.26	1.21	1.24	1.18	1.27	1.26	1.27	1.27	1.24	1.24	1.21	1.26	1.22	1.29	1.26
